date,open,close
2015-03-02,50.7800,50.7800
2015-03-03,50.6000,50.6000
2015-03-04,50.6300,50.6800
2015-03-05,50.6800,50.7000
2015-03-06,50.4356,50.4356
2015-03-09,50.5900,50.6000
2015-03-10,50.6790,50.6790
2015-03-11,50.6790,50.6790
2015-03-12,50.7200,50.6300
2015-03-13,50.6300,50.6300
2015-03-16,50.6700,50.7600
2015-03-17,50.7300,50.7500
2015-03-18,51.0000,51.0000
2015-03-19,51.0000,51.0000
2015-03-20,50.9999,51.0000
2015-03-23,51.0000,51.0000
2015-03-24,51.1000,51.0820
2015-03-25,51.1700,51.1700
2015-03-26,51.1700,51.1700
2015-03-27,50.8300,50.9900
2015-03-30,50.9890,50.9890
2015-03-31,51.0400,51.0400
2015-04-01,51.0700,51.1200
2015-04-02,51.0400,51.0400
2015-04-06,51.9700,51.9700
2015-04-07,51.0400,51.0400
2015-04-08,51.0400,51.0400
2015-04-09,51.0400,51.0400
2015-04-10,51.0400,51.0400
2015-04-13,51.1000,51.1000
2015-04-14,51.2499,51.2499
2015-04-15,51.2000,51.2000
2015-04-16,51.2000,51.2000
2015-04-17,51.3500,51.3100
2015-04-20,51.2800,51.2700
2015-04-21,51.1501,51.1501
2015-04-22,51.1501,51.1501
2015-04-23,51.1501,51.1501
2015-04-24,51.1501,51.1501
2015-04-27,51.2990,51.2100
2015-04-28,51.1900,51.1900
2015-04-29,51.1900,51.1900
2015-04-30,50.9990,50.9990
2015-05-01,50.9900,50.9000
2015-05-04,50.8480,50.8480
2015-05-05,50.7200,50.7400
2015-05-06,50.7400,50.7400
2015-05-07,50.6400,50.6400
2015-05-08,50.7700,50.8100
2015-05-11,50.6900,50.6100
2015-05-12,50.5100,50.6000
2015-05-13,50.5000,50.5800
2015-05-14,50.5800,50.5800
2015-05-15,50.5800,50.5800
2015-05-18,50.7800,50.7800
2015-05-19,50.7800,50.7800
2015-05-20,50.6700,50.7500
2015-05-21,50.7800,50.8600
2015-05-22,50.8200,50.8200
2015-05-26,50.6790,50.7500
2015-05-27,50.7500,50.7500
2015-05-28,50.8000,50.8000
2015-05-29,50.8700,50.8700
2015-06-01,50.7600,50.6950
2015-06-02,50.6800,50.3900
2015-06-03,50.3900,50.3900
2015-06-04,50.3900,50.3900
2015-06-05,50.2000,50.1340
2015-06-08,50.2300,50.1600
2015-06-09,50.1600,50.1600
2015-06-10,49.9500,49.9500
2015-06-11,49.9500,49.9500
2015-06-12,49.9500,49.9500
2015-06-15,50.3500,50.2400
2015-06-16,50.0700,50.0700
2015-06-17,50.1200,50.2100
2015-06-18,50.2100,50.2100
2015-06-19,50.2100,50.2100
2015-06-22,50.2100,50.2100
2015-06-23,50.2100,50.2100
2015-06-24,50.1300,50.2000
2015-06-25,50.2000,50.2000
2015-06-26,50.0000,50.0000
2015-06-29,50.1700,50.1700
2015-06-30,50.1801,50.2200
2015-07-01,50.0860,50.0840
2015-07-02,50.1870,50.1300
2015-07-06,50.2500,50.3500
2015-07-07,50.5199,50.5300
2015-07-08,50.6700,50.6700
2015-07-09,50.3500,50.3400
2015-07-10,50.1500,50.1500
2015-07-13,50.1600,50.1500
2015-07-14,50.1900,50.1900
2015-07-15,50.1200,50.1400
2015-07-16,50.0900,50.0900
2015-07-17,50.0900,50.0900
2015-07-20,50.1000,50.1000
2015-07-21,50.1500,50.1500
2015-07-22,50.1500,50.0600
2015-07-23,50.0600,50.0600
2015-07-24,50.1500,50.1500
2015-07-27,50.2300,50.2300
2015-07-28,50.1980,50.2100
2015-07-29,50.2100,50.2100
2015-07-30,50.1400,50.1400
2015-07-31,50.2444,50.2750
2015-08-03,50.2750,50.2750
2015-08-04,50.2647,50.2400
2015-08-05,50.2400,50.2400
2015-08-06,50.1000,50.1000
2015-08-07,50.1700,50.2400
2015-08-10,50.0900,50.0900
2015-08-11,50.2500,50.2500
2015-08-12,50.2500,50.2500
2015-08-13,50.1137,50.1137
2015-08-14,50.1137,50.1137
2015-08-17,50.1137,50.1137
2015-08-18,50.0100,50.0100
2015-08-19,50.0100,50.0100
2015-08-20,50.5000,50.5000
2015-08-21,50.5200,50.3200
2015-08-24,51.2100,50.3990
2015-08-25,50.3990,50.3990
2015-08-26,50.2000,50.2000
2015-08-27,50.2000,50.2000
2015-08-28,50.2300,50.3061
2015-08-31,50.3500,50.3000
2015-09-01,50.7600,50.7600
2015-09-02,50.3400,50.3600
2015-09-03,50.3800,50.3800
2015-09-04,50.7400,50.5200
2015-09-08,50.4600,50.4400
2015-09-09,50.3900,50.3900
2015-09-10,50.4200,50.4300
2015-09-11,50.4500,50.4900
2015-09-14,50.4800,50.4200
2015-09-15,50.3600,50.2400
2015-09-16,50.3100,50.1900
2015-09-17,50.1900,50.1900
2015-09-18,50.9800,50.7600
2015-09-21,50.7600,50.7600
2015-09-22,50.7300,50.8200
2015-09-23,50.6199,50.5900
2015-09-24,50.6200,50.6200
2015-09-25,50.4400,50.4400
2015-09-28,50.5100,50.5900
2015-09-29,50.6300,50.6300
2015-09-30,50.6799,50.6799
2015-10-01,50.5800,50.5800
2015-10-02,50.9600,50.9600
2015-10-05,50.8000,50.7200
2015-10-06,50.6500,50.7000
2015-10-07,50.7000,50.7000
2015-10-08,50.6411,50.7300
2015-10-09,50.7300,50.7300
2015-10-12,50.7200,50.6410
2015-10-13,50.7500,50.5500
2015-10-14,50.7000,50.7000
2015-10-15,50.6800,50.6500
2015-10-16,50.6500,50.7200
2015-10-19,50.7300,50.7200
2015-10-20,50.6500,50.6400
2015-10-21,50.7800,50.8500
2015-10-22,50.8100,50.8400
2015-10-23,50.7000,50.7000
2015-10-26,50.7900,50.7600
2015-10-27,50.7900,50.7900
2015-10-28,50.6605,50.6605
2015-10-29,50.4500,50.4391
2015-10-30,50.3800,50.3580
2015-11-02,50.3600,50.3400
2015-11-03,50.2300,50.2390
2015-11-04,50.3500,50.3084
2015-11-05,50.2900,50.3000
2015-11-06,50.2200,50.1200
2015-11-09,50.0600,50.0900
2015-11-10,50.1500,50.1900
2015-11-11,50.1900,50.1700
2015-11-12,50.2000,50.1500
2015-11-13,50.2300,50.2300
2015-11-16,50.2100,50.2300
2015-11-17,50.2000,50.2800
2015-11-18,50.2028,50.2028
2015-11-19,50.2400,50.2400
2015-11-20,50.3600,50.3700
2015-11-23,50.2700,50.1100
2015-11-24,50.3400,50.2501
2015-11-25,50.3500,50.3500
2015-11-27,50.4400,50.4600
2015-11-30,50.8000,50.3664
2015-12-01,50.3600,50.5000
2015-12-02,50.3800,50.3982
2015-12-03,50.3600,50.1500
2015-12-04,50.1320,50.1600
2015-12-07,50.2200,50.2200
2015-12-08,50.2200,50.2400
2015-12-09,50.2400,50.3000
2015-12-10,50.2600,50.2200
2015-12-11,50.2200,50.2100
2015-12-14,50.1100,50.1600
2015-12-15,50.1100,50.1000
2015-12-16,50.1600,50.2200
2015-12-17,50.1400,50.1400
2015-12-18,50.1400,50.1135
2015-12-21,50.1300,50.1010
2015-12-22,50.1400,50.0200
2015-12-23,50.1000,50.1300
2015-12-24,49.8800,50.0200
2015-12-28,50.0339,50.0700
2015-12-29,49.9800,49.9100
2015-12-30,49.8600,49.9300
2015-12-31,49.9956,49.9958
2016-01-04,50.6600,49.9500
2016-01-05,50.0000,50.0400
2016-01-06,50.3600,50.2500
2016-01-07,50.8500,50.3100
2016-01-08,50.3100,50.3500
2016-01-11,50.1600,50.1800
2016-01-12,50.2100,50.1400
2016-01-13,50.1700,50.1700
2016-01-14,50.2000,50.2000
2016-01-15,50.2300,49.8000
2016-01-19,50.1600,50.5599
2016-01-20,50.3300,50.1358
2016-01-21,50.1358,50.1358
2016-01-22,50.1300,50.1416
2016-01-25,50.1800,50.1800
2016-01-26,50.2000,50.1980
2016-01-27,50.2200,50.2200
2016-01-28,50.6700,50.3100
2016-01-29,50.3100,50.3500
2016-02-01,50.2200,50.1499
2016-02-02,50.2700,50.2000
2016-02-03,50.2600,50.2300
2016-02-04,50.2700,50.2900
2016-02-05,50.2100,50.2400
2016-02-08,50.2400,50.2500
2016-02-09,50.2900,50.2200
2016-02-10,50.2400,50.3600
2016-02-11,50.3300,50.3200
2016-02-12,50.2200,50.2100
2016-02-16,50.2100,50.2100
2016-02-17,50.0600,50.1039
2016-02-18,50.2000,50.2300
2016-02-19,50.2600,50.2600
2016-02-22,50.2500,50.2600
2016-02-23,50.1700,50.3000
2016-02-24,50.3900,50.3900
2016-02-25,50.3600,50.3600
2016-02-26,50.3300,50.3300
2016-02-29,50.3800,50.3800
2016-03-01,50.2600,50.2500
2016-03-02,50.2200,50.2200
2016-03-03,50.1650,50.2800
2016-03-04,50.2700,50.2500
2016-03-07,50.1900,50.2900
2016-03-08,50.4400,50.4015
2016-03-09,50.4200,50.3929
2016-03-10,50.2600,50.2699
2016-03-11,50.2900,50.4000
2016-03-14,50.3401,50.4499
2016-03-15,50.4900,50.4500
2016-03-16,50.3800,50.4427
2016-03-17,50.7300,50.6700
2016-03-18,50.8400,50.9564
2016-03-21,50.8100,50.9100
2016-03-22,50.8100,50.8550
2016-03-23,50.8600,51.1100
2016-03-24,50.9600,50.9474
2016-03-28,51.0000,50.9000
2016-03-29,50.9000,51.1700
2016-03-30,51.0900,51.0850
2016-03-31,51.5900,51.2600
2016-04-01,51.1900,51.2600
2016-04-04,51.6500,51.4100
2016-04-05,51.3900,51.5100
2016-04-06,51.3600,51.4419
2016-04-07,51.4400,51.5600
2016-04-08,51.4100,51.4600
2016-04-11,51.3400,51.4699
2016-04-12,51.3100,51.2800
2016-04-13,51.2800,51.3820
2016-04-14,51.7000,51.4700
2016-04-15,51.3900,51.5100
2016-04-18,51.7401,51.4760
2016-04-19,51.7400,51.4100
2016-04-20,51.4500,51.3800
2016-04-21,51.3100,51.2850
2016-04-22,51.3500,51.3600
2016-04-25,51.3100,51.3500
2016-04-26,51.3100,51.4100
2016-04-27,51.7200,51.4900
2016-04-28,51.4200,51.4200
2016-04-29,51.5100,51.6200
2016-05-02,51.4200,51.5500
2016-05-03,51.5400,51.5600
2016-05-04,51.4700,51.5700
2016-05-05,51.9100,51.6405
2016-05-06,51.6000,51.6100
2016-05-09,51.5700,51.5800
2016-05-10,51.5800,51.6100
2016-05-11,51.9100,51.6300
2016-05-12,51.6000,51.5700
2016-05-13,51.6100,51.7000
2016-05-16,51.6000,51.6900
2016-05-17,51.9300,51.7400
2016-05-18,51.8500,51.3702
2016-05-19,51.2050,51.2140
2016-05-20,51.2200,51.2225
2016-05-23,51.1100,51.1400
2016-05-24,51.1400,51.1400
2016-05-25,51.1233,51.2100
2016-05-26,51.1900,51.3570
2016-05-27,51.4320,51.3300
2016-05-31,51.3400,51.3880
2016-06-01,51.2520,51.1600
2016-06-02,51.4100,51.4100
2016-06-03,51.6799,51.6200
2016-06-06,51.5800,51.4900
2016-06-07,51.6000,51.6400
2016-06-08,51.5400,51.5600
2016-06-09,51.5900,51.5900
2016-06-10,51.5900,51.6400
2016-06-13,51.6565,51.6565
2016-06-14,51.6600,51.5700
2016-06-15,51.7300,51.6000
2016-06-16,51.7400,51.6500
2016-06-17,51.6000,51.6000
2016-06-20,51.6000,51.5700
2016-06-21,51.6100,51.5950
2016-06-22,51.5800,51.6100
2016-06-23,51.5000,51.5200
2016-06-24,51.8100,51.8200
2016-06-27,51.8500,51.9000
2016-06-28,51.9311,51.9200
2016-06-29,51.9200,51.9200
2016-06-30,51.9500,51.9500
2016-07-01,51.8700,51.8750
2016-07-05,51.9100,51.9100
2016-07-06,51.9000,51.9000
2016-07-07,51.9100,51.9114
2016-07-08,51.9114,51.9114
2016-07-11,52.0000,51.9500
2016-07-12,51.8800,51.8200
2016-07-13,51.8200,51.8000
2016-07-14,51.7400,51.7600
2016-07-15,51.7800,51.7800
2016-07-18,51.7199,51.7800
2016-07-19,51.7800,51.7800
2016-07-20,51.7006,51.7006
2016-07-21,51.7900,51.7900
2016-07-22,51.7900,51.9200
2016-07-25,51.8500,51.8100
2016-07-26,51.8000,51.8100
2016-07-27,51.8130,51.9600
2016-07-28,51.8000,51.9700
2016-07-29,52.0000,52.0050
2016-08-01,52.0050,52.0050
2016-08-02,51.8200,51.8200
2016-08-03,51.8100,51.8400
2016-08-04,51.8400,51.8400
2016-08-05,51.8200,51.8100
2016-08-08,51.6900,51.8100
2016-08-09,51.8800,51.8193
2016-08-10,51.9600,52.0300
2016-08-11,51.8900,51.7500
2016-08-12,51.7500,51.7500
2016-08-15,51.8800,51.9093
2016-08-16,51.9300,51.9300
2016-08-17,51.9499,52.0830
2016-08-18,52.1200,52.1099
2016-08-19,52.0300,52.0550
2016-08-22,52.1700,52.0373
2016-08-23,52.2300,52.0900
2016-08-24,52.0000,52.0496
2016-08-25,51.9900,52.0650
2016-08-26,52.1400,52.0400
2016-08-29,52.1000,51.9442
2016-08-30,52.0300,52.0300
2016-08-31,52.0800,52.0699
2016-09-01,51.8500,51.9698
2016-09-02,51.9698,51.9698
2016-09-06,51.8900,52.0373
2016-09-07,52.0373,52.0373
2016-09-08,51.9700,51.9150
2016-09-09,51.6900,51.7600
2016-09-12,51.5500,51.6900
2016-09-13,51.6900,51.6900
2016-09-14,51.7200,51.7700
2016-09-15,51.6320,51.6320
2016-09-16,51.8100,51.6900
2016-09-19,51.8200,51.8200
2016-09-20,51.8200,51.8200
2016-09-21,51.8200,51.8200
2016-09-22,51.8600,51.8600
2016-09-23,51.7801,51.7800
2016-09-26,52.0000,52.0000
2016-09-27,51.8500,51.9388
2016-09-28,51.9900,51.9701
2016-09-29,51.9701,51.9701
2016-09-30,51.9400,51.8964
2016-10-03,51.7983,51.7983
2016-10-04,51.7700,51.7000
2016-10-05,51.7000,51.7000
2016-10-06,51.4300,51.4550
2016-10-07,51.6555,51.6700
2016-10-10,51.5900,51.6601
2016-10-11,51.6601,51.6601
2016-10-12,51.3600,51.5200
2016-10-13,51.7000,51.6600
2016-10-14,51.6500,51.7500
2016-10-17,51.4800,51.7900
2016-10-18,51.6800,51.7500
2016-10-19,51.7900,51.9000
2016-10-20,51.8100,51.8100
2016-10-21,51.7400,51.8600
2016-10-24,51.6801,51.7500
2016-10-25,51.6800,51.7690
2016-10-26,51.7690,51.7690
2016-10-27,51.5300,51.5700
2016-10-28,51.5400,51.5030
2016-10-31,51.5900,51.5600
2016-11-01,51.3330,51.4950
2016-11-02,51.4800,51.5800
2016-11-03,51.4800,51.4613
2016-11-04,51.4890,51.5335
2016-11-07,51.4705,51.4705
2016-11-08,51.4300,51.4200
2016-11-09,51.1900,51.0925
2016-11-10,50.9700,51.0200
2016-11-11,50.9307,50.8200
2016-11-14,51.1600,50.7000
2016-11-15,50.7099,50.7300
2016-11-16,50.6219,50.6982
2016-11-17,50.6700,50.5400
2016-11-18,50.4799,50.4100
2016-11-21,50.3300,50.3625
2016-11-22,50.4100,50.3300
2016-11-23,50.2800,50.2500
2016-11-25,50.2592,50.2592
2016-11-28,50.4000,50.3000
2016-11-29,50.2500,50.3300
2016-11-30,50.2381,50.2084
2016-12-01,50.0819,50.1100
2016-12-02,50.1600,50.1300
2016-12-05,50.1758,50.2500
2016-12-06,50.1300,50.1300
2016-12-07,50.1300,50.1300
2016-12-08,50.2400,50.1800
2016-12-09,50.3000,50.0600
2016-12-12,49.9900,50.0900
2016-12-13,50.0100,50.1304
2016-12-14,50.1500,49.9500
2016-12-15,49.9000,49.8474
2016-12-16,49.9000,49.7500
2016-12-19,49.8600,50.0100
2016-12-20,49.9500,49.9700
2016-12-21,49.9700,49.9700
2016-12-22,49.7200,49.7150
2016-12-23,49.6800,49.6600
2016-12-27,49.6300,49.6225
2016-12-28,49.6100,49.8400
2016-12-29,49.7100,49.9700
2016-12-30,49.9804,49.9700
2017-01-03,49.9703,50.0700
2017-01-04,50.0700,50.0600
2017-01-05,50.0200,50.1700
2017-01-06,50.1800,50.1300
2017-01-09,50.2000,50.0941
2017-01-10,50.1300,50.1800
2017-01-11,50.1455,50.1101
2017-01-12,50.2444,50.2100
2017-01-13,50.1365,50.2000
2017-01-17,50.2000,50.2000
2017-01-18,50.2200,50.1100
2017-01-19,50.0000,50.0200
2017-01-20,49.9100,50.0400
2017-01-23,50.1600,50.1300
2017-01-24,50.0900,50.0200
2017-01-25,50.0400,50.0000
2017-01-26,50.0690,50.1200
2017-01-27,50.0705,50.1400
2017-01-30,50.1100,50.0893
2017-01-31,50.1700,50.2200
2017-02-01,50.0100,50.0800
2017-02-02,50.1500,50.0914
2017-02-03,50.1819,49.9900
2017-02-06,50.0900,50.1400
2017-02-07,50.1200,50.2607
2017-02-08,50.3815,50.3900
2017-02-09,50.3300,50.2470
2017-02-10,50.1400,50.2235
2017-02-13,50.1556,50.1960
2017-02-14,50.1966,50.1500
2017-02-15,50.0100,50.0100
2017-02-16,50.1630,50.2600
2017-02-17,50.3400,50.2845
2017-02-21,50.2848,50.3049
2017-02-22,50.3799,50.4220
2017-02-23,50.5800,50.4400
2017-02-24,50.5400,50.5899
2017-02-27,50.5600,50.4900
2017-02-28,50.5400,50.5171
2017-03-01,50.2100,50.1999
2017-03-02,50.1500,50.1162
2017-03-03,50.0573,50.0212
2017-03-06,50.1900,50.1400
2017-03-07,50.0996,50.0664
2017-03-08,50.0433,50.0600
2017-03-09,49.9400,49.9300
2017-03-10,49.9000,49.8418
2017-03-13,49.7400,49.7600
2017-03-14,49.7800,49.9000
2017-03-15,49.8800,50.0400
2017-03-16,49.9800,49.9600
2017-03-17,50.0500,50.1700
2017-03-20,50.0300,50.1600
2017-03-21,50.2608,50.1800
2017-03-22,50.2000,50.2100
2017-03-23,50.3500,50.2001
2017-03-24,50.3200,50.3800
2017-03-27,50.5100,50.4456
2017-03-28,50.3400,50.3200
2017-03-29,50.3300,50.3562
2017-03-30,50.2800,50.2881
2017-03-31,50.3900,50.3798
2017-04-03,50.3100,50.3100
2017-04-04,50.3100,50.3900
2017-04-05,50.4100,50.4104
2017-04-06,50.3700,50.3300
2017-04-07,50.4300,50.2750
2017-04-10,50.3822,50.3100
2017-04-11,50.5200,50.5700
2017-04-12,50.5900,50.5057
2017-04-13,50.5100,50.5450
2017-04-17,50.6500,50.5700
2017-04-18,50.6100,50.7000
2017-04-19,50.7099,50.7099
2017-04-20,50.7124,50.6960
2017-04-21,50.6960,50.6960
2017-04-24,50.5500,50.5160
2017-04-25,50.4500,50.4400
2017-04-26,50.7300,50.5600
2017-04-27,50.5429,50.5001
2017-04-28,50.7400,50.6400
2017-05-01,50.5660,50.5600
2017-05-02,50.5200,50.4704
2017-05-03,50.5800,50.4200
2017-05-04,50.3800,50.3400
2017-05-05,50.4500,50.4500
2017-05-08,50.3200,50.3900
2017-05-09,50.3000,50.3000
2017-05-10,50.3601,50.3000
2017-05-11,50.3000,50.3000
2017-05-12,50.5900,50.7300
2017-05-15,50.6200,50.6400
2017-05-16,50.7200,50.7066
2017-05-17,50.8900,50.8301
2017-05-18,50.8800,50.9000
2017-05-19,50.8359,50.8800
2017-05-22,50.8600,50.7460
2017-05-23,51.0600,50.8300
2017-05-24,50.8428,50.8122
2017-05-25,50.7800,50.8622
2017-05-26,50.8622,50.8622
2017-05-30,50.9999,50.9999
2017-05-31,51.0200,51.0600
2017-06-01,50.9100,50.9200
2017-06-02,51.0100,51.0400
2017-06-05,50.9500,50.9800
2017-06-06,50.9803,50.9800
2017-06-07,50.9362,50.9100
2017-06-08,50.8500,50.8600
2017-06-09,50.8500,50.8500
2017-06-12,50.8800,50.9700
2017-06-13,50.9000,51.0250
2017-06-14,51.0900,51.1364
2017-06-15,50.9500,50.9501
2017-06-16,50.9800,50.9797
2017-06-19,50.8962,50.8999
2017-06-20,50.9900,51.0000
2017-06-21,50.9600,50.9800
2017-06-22,50.9800,51.1500
2017-06-23,50.9900,51.0100
2017-06-26,51.0300,51.0600
2017-06-27,51.0250,50.9804
2017-06-28,50.9701,51.0250
2017-06-29,51.0326,51.0453
2017-06-30,51.0700,51.0700
2017-07-03,50.8600,50.8150
2017-07-05,50.8150,50.8150
2017-07-06,50.5862,50.6200
2017-07-07,50.6400,50.5499
2017-07-10,50.6564,50.6500
2017-07-11,50.6800,50.8750
2017-07-12,51.0400,50.7900
2017-07-13,50.8300,50.8000
2017-07-14,50.8500,50.8800
2017-07-17,50.9200,50.9500
2017-07-18,51.0400,51.0600
2017-07-19,51.0600,51.0166
2017-07-20,51.1700,51.1000
2017-07-21,51.2200,51.1400
2017-07-24,51.1100,51.2100
2017-07-25,51.0700,51.0600
2017-07-26,51.0437,51.1282
2017-07-27,51.0836,51.0836
2017-07-28,51.1300,51.0900
2017-07-31,51.2000,51.2000
2017-08-01,51.2099,51.1700
2017-08-02,51.0900,50.9700
2017-08-03,51.1200,51.1160
2017-08-04,51.0600,51.0500
2017-08-07,51.0580,51.0798
2017-08-08,50.9200,51.0432
2017-08-09,51.0800,51.0183
2017-08-10,51.0499,51.0604
2017-08-11,50.9600,51.0676
2017-08-14,51.0440,51.0326
2017-08-15,50.9462,50.9400
2017-08-16,50.9000,51.0389
2017-08-17,51.1000,51.1200
2017-08-18,51.1200,51.1200
2017-08-21,51.1600,51.1231
2017-08-22,51.0365,51.0900
2017-08-23,51.0200,51.1690
2017-08-24,51.1299,51.1200
2017-08-25,51.1200,51.1200
2017-08-28,51.1700,51.1628
2017-08-29,51.2500,51.1400
2017-08-30,51.1724,51.2399
2017-08-31,51.2162,51.2500
2017-09-01,51.1799,51.1300
2017-09-05,51.2300,51.2894
2017-09-06,51.3100,51.3100
2017-09-07,51.2500,51.2200
2017-09-08,51.2900,51.2562
2017-09-11,51.1700,51.2600
2017-09-12,51.1185,51.1600
2017-09-13,51.1600,51.1600
2017-09-14,51.0658,51.1900
2017-09-15,51.1200,51.2400
2017-09-18,51.1300,51.0600
2017-09-19,50.9800,51.0700
2017-09-20,51.1896,51.0422
2017-09-21,51.0400,51.0900
2017-09-22,51.0900,51.0900
2017-09-25,50.9900,51.1260
2017-09-26,51.1400,51.2400
2017-09-27,51.0140,51.0100
2017-09-28,51.0400,51.0398
2017-09-29,51.0700,51.0700
2017-10-02,50.9800,50.9800
2017-10-03,51.0000,51.1299
2017-10-04,51.1200,51.2600
2017-10-05,51.1300,51.1800
2017-10-06,51.0200,51.3800
2017-10-09,51.0500,51.3100
2017-10-10,51.3400,51.3172
2017-10-11,51.1800,51.1800
2017-10-12,51.1600,51.1600
2017-10-13,51.2500,51.2900
2017-10-16,51.2500,51.2200
2017-10-17,51.1700,51.2100
2017-10-18,51.4600,51.1700
2017-10-19,51.1600,51.3300
2017-10-20,51.0379,51.0379
2017-10-23,51.1000,51.0954
2017-10-24,51.0897,51.0000
2017-10-25,51.0000,51.0342
2017-10-26,51.0000,51.0039
2017-10-27,51.0600,51.1400
2017-10-30,51.1600,51.1900
2017-10-31,51.0600,51.1800
2017-11-01,51.0713,51.0713
2017-11-02,51.3700,50.9400
2017-11-03,51.1000,51.1000
2017-11-06,50.9500,51.1200
2017-11-07,51.1000,51.1400
2017-11-08,51.1200,51.0700
2017-11-09,51.0100,51.1500
2017-11-10,50.9100,50.8920
2017-11-13,50.9200,51.0300
2017-11-14,51.0900,51.1400
2017-11-15,51.1600,51.2000
2017-11-16,50.9700,50.9400
2017-11-17,51.0100,51.0100
2017-11-20,50.9150,50.8828
2017-11-21,50.9670,50.9700
2017-11-22,50.9700,50.9700
2017-11-24,50.9700,50.9700
2017-11-27,51.0600,51.0700
2017-11-28,51.0900,51.0800
2017-11-29,50.8600,50.8600
2017-11-30,50.8700,50.9000
2017-12-01,50.7200,50.9100
2017-12-04,50.8500,50.9500
2017-12-05,50.9500,50.9500
2017-12-06,50.9200,50.8600
2017-12-07,50.9500,50.8200
2017-12-08,50.8200,50.8200
2017-12-11,50.8000,50.8000
2017-12-12,50.7900,50.7900
2017-12-13,50.8300,50.8201
2017-12-14,50.9000,50.9000
2017-12-15,50.9000,50.9000
2017-12-18,51.2200,51.2200
2017-12-19,50.8000,50.6100
2017-12-20,50.5800,50.6000
2017-12-21,50.5700,50.5500
2017-12-22,50.5500,50.5500
2017-12-26,50.6000,50.6000
2017-12-27,50.6700,50.6600
2017-12-28,51.0000,50.7200
2017-12-29,50.7600,50.8900
2018-01-02,50.6700,50.5800
2018-01-03,50.7300,50.7863
2018-01-04,50.6300,50.5800
2018-01-05,50.6800,50.5800
2018-01-08,50.5915,50.5500
2018-01-09,50.5500,50.4400
2018-01-10,50.5200,50.5500
2018-01-11,50.4300,50.3900
2018-01-12,50.6100,50.6100
2018-01-16,50.6100,50.6100
2018-01-17,50.4500,50.2900
2018-01-18,50.2500,50.3000
2018-01-19,50.3000,50.2430
2018-01-22,50.1500,50.2102
2018-01-23,50.3200,50.2800
2018-01-24,50.1972,50.3200
2018-01-25,50.2128,50.2398
2018-01-26,50.2398,50.2398
2018-01-29,50.2100,50.2500
2018-01-30,50.0800,50.1200
2018-01-31,50.1600,50.1232
2018-02-01,50.0092,49.8300
2018-02-02,49.9200,49.8650
2018-02-05,49.9200,49.8750
2018-02-06,49.9896,49.9400
2018-02-07,49.9400,49.9400
2018-02-08,49.8300,49.7858
2018-02-09,49.7047,49.6200
2018-02-12,49.7100,49.7200
2018-02-13,49.7200,49.7200
2018-02-14,49.5499,49.4000
2018-02-15,49.3601,49.5900
2018-02-16,49.5900,49.5900
2018-02-20,49.5900,49.5900
