date,open,close
2000-06-14,2.0160,2.0000
2000-06-15,2.0000,2.0310
2000-06-16,2.0310,2.0310
2000-06-19,2.0160,2.0000
2000-06-20,2.0000,1.9380
2000-06-21,1.9690,1.9690
2000-06-22,1.9690,1.9380
2000-06-23,1.9380,1.6880
2000-06-26,1.8440,1.8750
2000-06-27,1.8750,1.7810
2000-06-28,1.8750,1.9380
2000-06-29,1.9060,2.1250
2000-06-30,2.1560,2.1250
2000-07-03,2.0630,2.0000
2000-07-05,2.1250,2.0000
2000-07-06,2.0310,2.0630
2000-07-07,2.0000,2.0000
2000-07-10,2.0000,2.0310
2000-07-11,2.0000,2.0000
2000-07-12,2.0310,2.0310
2000-07-13,2.0630,2.0000
2000-07-14,1.9380,1.9530
2000-07-17,2.0000,1.9380
2000-07-18,2.0000,1.8750
2000-07-19,1.9380,2.0000
2000-07-20,1.8750,1.7500
2000-07-21,1.7500,1.8750
2000-07-24,1.9060,2.0000
2000-07-25,2.0630,1.8750
2000-07-26,1.8750,2.0000
2000-07-27,1.8750,1.8130
2000-07-28,1.9060,2.0000
2000-07-31,2.0310,2.0000
2000-08-01,2.0310,2.0000
2000-08-02,2.0000,2.0000
2000-08-03,2.0310,2.0630
2000-08-04,2.0940,2.0630
2000-08-07,2.0630,2.0630
2000-08-08,2.0000,2.0000
2000-08-09,2.0000,2.1250
2000-08-10,2.0940,2.0940
2000-08-11,2.0940,2.0940
2000-08-14,2.1410,2.1880
2000-08-15,2.3750,2.6880
2000-08-16,2.5940,2.6880
2000-08-17,2.5630,2.5000
2000-08-18,2.6410,2.3750
2000-08-21,2.5310,3.1250
2000-08-22,4.4690,3.8130
2000-08-23,3.8910,3.4380
2000-08-24,3.6880,3.3750
2000-08-25,3.4690,2.9690
2000-08-28,2.9530,3.2500
2000-08-29,3.8440,3.8130
2000-08-30,4.0000,3.6250
2000-08-31,3.6560,3.7500
2000-09-01,3.7500,3.8750
2000-09-05,4.0000,4.0000
2000-09-06,4.0310,4.1250
2000-09-07,4.1250,4.1250
2000-09-08,4.1560,4.0630
2000-09-11,4.1250,4.0000
2000-09-12,4.0000,3.6560
2000-09-13,3.6250,3.3440
2000-09-14,3.4060,3.2810
2000-09-15,3.3130,3.3130
2000-09-18,3.3590,3.2500
2000-09-19,3.3440,3.1250
2000-09-20,3.0630,3.0000
2000-09-21,2.9060,2.9380
2000-09-22,2.7030,2.8750
2000-09-25,2.8750,2.8130
2000-09-26,2.7500,2.8750
2000-09-27,2.8440,3.0000
2000-09-28,3.0310,3.0000
2000-09-29,2.9380,2.9380
2000-10-02,2.9400,2.8100
2000-10-03,2.5940,2.5000
2000-10-04,2.2660,2.4690
2000-10-05,2.3750,2.2500
2000-10-06,2.1880,2.1560
2000-10-09,2.1250,2.0000
2000-10-10,1.9840,2.0000
2000-10-11,2.0630,1.9690
2000-10-12,1.9690,1.9060
2000-10-13,1.9220,2.0000
2000-10-16,2.0310,2.0000
2000-10-17,1.8130,1.8440
2000-10-18,1.8750,1.9690
2000-10-19,1.9690,1.9380
2000-10-20,1.9060,1.9380
2000-10-23,1.9380,1.7500
2000-10-24,1.7500,1.6880
2000-10-25,1.7500,1.7500
2000-10-26,1.7340,1.8130
2000-10-27,1.8750,1.5630
2000-10-30,1.5630,1.5310
2000-10-31,1.6880,1.4060
2000-11-01,1.4220,1.6250
2000-11-02,1.6250,1.6880
2000-11-03,1.6880,1.7810
2000-11-06,1.8750,2.0000
2000-11-07,1.9690,2.0000
2000-11-08,2.1090,2.0000
2000-11-09,2.0000,1.8130
2000-11-10,1.7810,1.6250
2000-11-13,1.6560,1.5310
2000-11-14,1.5000,1.6250
2000-11-15,1.7340,1.6250
2000-11-16,1.5310,1.5630
2000-11-17,1.6090,1.8130
2000-11-20,1.6250,1.6250
2000-11-21,1.6880,1.7500
2000-11-22,1.7500,1.5630
2000-11-24,1.6090,1.6880
2000-11-27,1.7500,1.7500
2000-11-28,1.7340,1.8130
2000-11-29,1.7500,1.7500
2000-11-30,1.6560,1.6250
2000-12-01,1.6250,1.4380
2000-12-04,1.5000,1.3130
2000-12-05,1.3130,1.5000
2000-12-06,1.2660,1.3130
2000-12-07,1.3130,1.3130
2000-12-08,1.4380,1.5000
2000-12-11,1.5000,1.4060
2000-12-12,1.3750,1.3130
2000-12-13,1.2500,1.3750
2000-12-14,1.3750,1.2500
2000-12-15,1.1880,1.1880
2000-12-18,1.1720,1.3130
2000-12-19,1.2660,1.1250
2000-12-20,0.9375,1.0940
2000-12-21,1.0000,1.0310
2000-12-22,1.0470,0.8750
2000-12-26,0.9100,0.8800
2000-12-27,0.9375,0.9375
2000-12-28,1.0000,0.8125
2000-12-29,0.7813,0.6875
2001-01-02,0.7656,0.7500
2001-01-03,0.7344,0.8750
2001-01-04,0.8594,1.0310
2001-01-05,1.0630,1.3440
2001-01-08,1.3130,1.2500
2001-01-09,1.1880,1.1250
2001-01-10,1.1250,1.1250
2001-01-11,1.1250,1.0940
2001-01-12,1.0630,1.0940
2001-01-16,1.1250,1.1250
2001-01-17,1.1250,1.0940
2001-01-18,1.0940,1.0630
2001-01-19,1.0630,1.0630
2001-01-22,1.0470,1.0310
2001-01-23,1.1880,1.1560
2001-01-24,1.1560,1.0940
2001-01-25,1.5310,1.2500
2001-01-26,1.2970,1.4060
2001-01-29,1.3750,1.4060
2001-01-30,1.4060,1.3130
2001-01-31,1.3130,1.3750
2001-02-01,1.3130,1.3750
2001-02-02,1.3440,1.2810
2001-02-05,1.2500,1.2500
2001-02-06,1.3130,1.3130
2001-02-07,1.3750,1.3130
2001-02-08,1.3130,1.0630
2001-02-09,1.1250,1.1250
2001-02-12,1.2810,1.2500
2001-02-13,1.1250,1.1250
2001-02-14,1.0630,1.1880
2001-02-15,1.0630,1.1250
2001-02-16,1.0780,1.0940
2001-02-20,1.1410,1.3130
2001-02-21,1.1250,1.3130
2001-02-22,1.3440,1.2500
2001-02-23,1.2500,1.0630
2001-02-26,1.0630,1.1250
2001-02-27,1.0630,1.0940
2001-02-28,1.0630,1.0630
2001-03-01,1.0780,1.0630
2001-03-02,1.0940,1.0000
2001-03-05,1.1410,1.0630
2001-03-06,1.1880,1.1880
2001-03-07,1.1250,1.1880
2001-03-08,1.1720,1.1880
2001-03-09,1.1250,1.3130
2001-03-12,1.3130,1.3750
2001-03-13,1.4380,1.3750
2001-03-14,1.3910,1.2500
2001-03-15,1.4060,1.4380
2001-03-16,1.4220,1.4220
2001-03-19,1.4840,1.4690
2001-03-20,1.4690,1.4380
2001-03-21,1.5000,1.3130
2001-03-22,1.2660,1.3130
2001-03-23,1.2500,1.4690
2001-03-26,1.5000,1.4380
2001-03-27,1.3910,1.1250
2001-03-28,1.1250,1.3130
2001-03-29,1.2810,1.0630
2001-03-30,1.1880,1.0000
2001-04-02,1.0160,1.0940
2001-04-03,1.0940,1.0940
2001-04-04,1.0940,1.1250
2001-04-05,1.1250,1.1560
2001-04-06,1.1560,1.0940
2001-04-09,1.1100,1.1200
2001-04-10,1.1100,1.1500
2001-04-11,1.2200,1.1400
2001-04-12,1.1900,1.1700
2001-04-16,1.1500,1.2300
2001-04-17,1.0800,1.1000
2001-04-18,1.1000,1.1000
2001-04-19,1.2500,1.1000
2001-04-20,1.2400,1.2100
2001-04-23,1.2100,1.2200
2001-04-24,1.2100,1.2700
2001-04-25,1.2500,1.2500
2001-04-26,1.3000,1.1400
2001-04-27,1.2400,1.2900
2001-04-30,1.2900,1.2600
2001-05-01,1.2000,1.3500
2001-05-02,1.3400,1.3300
2001-05-03,1.3500,1.3600
2001-05-04,1.3300,1.3300
2001-05-07,1.3200,1.3400
2001-05-08,1.3300,1.3800
2001-05-09,1.4000,1.3200
2001-05-10,1.3600,1.3500
2001-05-11,1.3200,1.3400
2001-05-14,1.3300,1.2800
2001-05-15,1.2700,1.3200
2001-05-16,1.2800,1.2200
2001-05-17,1.2100,1.3000
2001-05-18,1.3000,1.2200
2001-05-21,1.2200,1.2300
2001-05-22,1.2400,1.2800
2001-05-23,1.2800,1.1500
2001-05-24,1.2000,1.2900
2001-05-25,1.3650,1.2500
2001-05-29,1.2500,1.2200
2001-05-30,1.2000,1.2400
2001-05-31,1.2400,1.1800
2001-06-01,1.2500,1.2000
2001-06-04,1.1800,1.2500
2001-06-05,1.1300,1.1700
2001-06-06,1.2500,1.2400
2001-06-07,1.2300,1.2300
2001-06-08,1.1800,1.1600
2001-06-11,1.2000,1.2000
2001-06-12,1.1600,1.1600
2001-06-13,1.1500,1.2000
2001-06-14,1.1400,1.1010
2001-06-15,1.1000,1.0800
2001-06-18,1.1000,1.1100
2001-06-19,1.1100,1.1100
2001-06-20,1.0900,1.0800
2001-06-21,1.1300,1.1400
2001-06-22,1.2000,1.1500
2001-06-25,1.0800,1.0800
2001-06-26,1.1200,1.0400
2001-06-27,1.0250,1.0900
2001-06-28,1.0900,1.0520
2001-06-29,1.0700,1.0700
2001-07-02,1.1000,1.1100
2001-07-03,1.1100,1.1100
2001-07-05,1.1100,1.0600
2001-07-06,1.0700,1.0300
2001-07-09,1.0300,1.0700
2001-07-10,1.0700,1.0300
2001-07-11,1.0300,1.0300
2001-07-12,1.0400,1.0200
2001-07-13,1.0200,1.0200
2001-07-16,1.0200,1.0500
2001-07-17,1.0200,1.0100
2001-07-18,1.0300,1.0490
2001-07-19,1.0400,1.0390
2001-07-20,1.0100,1.0100
2001-07-23,1.0000,1.0100
2001-07-24,1.1200,1.1190
2001-07-25,1.1200,1.1000
2001-07-26,1.0600,1.1000
2001-07-27,1.1390,1.1290
2001-07-30,1.1000,1.1510
2001-07-31,1.2100,1.2500
2001-08-01,1.2900,1.2000
2001-08-02,1.2100,1.2000
2001-08-03,1.2100,1.1500
2001-08-06,1.1210,1.0910
2001-08-07,1.0900,1.1000
2001-08-08,1.1000,1.1000
2001-08-09,0.9710,1.0990
2001-08-10,1.0000,1.0990
2001-08-13,1.0000,1.0890
2001-08-14,1.0000,1.0300
2001-08-15,1.0600,1.0100
2001-08-16,1.0500,1.0000
2001-08-17,1.0200,1.0210
2001-08-20,1.0210,1.0210
2001-08-21,1.0000,0.9990
2001-08-22,0.9990,0.8490
2001-08-23,0.7990,0.8990
2001-08-24,0.9000,0.9400
2001-08-27,0.8800,0.9400
2001-08-28,0.9100,0.9490
2001-08-29,0.9500,0.9790
2001-08-30,0.9800,0.9390
2001-08-31,0.9000,0.9290
2001-09-04,0.8600,0.9190
2001-09-05,0.9800,1.0900
2001-09-06,0.9300,1.0390
2001-09-07,0.9200,0.9200
2001-09-10,0.9000,0.9490
2001-09-17,0.9350,0.9000
2001-09-18,0.9490,0.8300
2001-09-19,0.8100,0.7890
2001-09-20,0.8000,0.8000
2001-09-21,0.7900,0.7900
2001-09-24,0.7700,0.8300
2001-09-25,0.8300,0.8300
2001-09-26,0.8700,0.8500
2001-09-27,0.9000,0.8190
2001-09-28,0.8000,0.6900
2001-10-01,0.7500,0.6890
2001-10-02,0.6890,0.6890
2001-10-03,0.8490,0.7600
2001-10-04,1.1000,0.9500
2001-10-05,1.0000,0.8500
2001-10-08,1.0400,0.8910
2001-10-09,0.9000,0.8000
2001-10-10,0.7700,0.8000
2001-10-11,0.7900,0.7890
2001-10-12,0.7000,0.7890
2001-10-15,0.6500,0.6200
2001-10-16,0.7000,0.6200
2001-10-17,0.6400,0.7000
2001-10-18,0.7000,0.7000
2001-10-19,0.7000,0.7000
2001-10-22,0.7000,0.6510
2001-10-23,0.6650,0.6797
2001-10-24,0.6800,0.6300
2001-10-25,0.6200,0.5300
2001-10-26,0.6200,0.5700
2001-10-29,0.5700,0.5700
2001-10-30,0.6000,0.5700
2001-10-31,0.6000,0.5710
2001-11-01,0.6000,0.6700
2001-11-02,0.6000,0.6300
2001-11-05,0.5100,0.5610
2001-11-06,0.6200,0.5710
2001-11-07,0.6704,0.6300
2001-11-08,0.6100,0.6600
2001-11-09,0.6700,0.6800
2001-11-12,0.6900,0.7000
2001-11-13,0.6700,0.7400
2001-11-14,0.7100,0.7510
2001-11-15,0.7700,0.8200
2001-11-16,0.8200,0.8400
2001-11-19,0.8400,0.9600
2001-11-20,0.9900,0.9500
2001-11-21,0.9500,0.8000
2001-11-23,0.9400,0.9325
2001-11-26,0.9700,0.9300
2001-11-27,0.9200,0.9110
2001-11-28,1.0000,0.9700
2001-11-29,0.9700,0.9500
2001-11-30,0.8600,0.9400
2001-12-03,0.9500,0.8500
2001-12-04,0.8400,0.8990
2001-12-05,0.8500,0.8790
2001-12-06,0.8700,0.8401
2001-12-07,0.9000,0.8210
2001-12-10,0.8200,0.8000
2001-12-11,0.8000,0.7903
2001-12-12,0.8200,0.8200
2001-12-13,0.7700,0.7600
2001-12-14,0.8190,0.8000
2001-12-17,0.8000,0.8200
2001-12-18,0.8300,0.8100
2001-12-19,0.7600,0.8300
2001-12-20,0.8400,0.8900
2001-12-21,0.8600,0.8898
2001-12-24,0.8100,0.8100
2001-12-26,0.8100,0.8300
2001-12-27,0.8300,0.8200
2001-12-28,0.8200,0.8800
2001-12-31,0.9000,1.0000
2002-01-02,1.0200,1.1000
2002-01-03,1.2000,1.1700
2002-01-04,1.2500,1.3500
2002-01-07,1.3600,1.2000
2002-01-08,1.2200,1.2600
2002-01-09,1.1800,1.2000
2002-01-10,1.3000,1.2600
2002-01-11,1.3500,1.2100
2002-01-14,1.1500,1.1600
2002-01-15,1.2500,1.2590
2002-01-16,1.2900,1.1200
2002-01-17,1.1700,1.2500
2002-01-18,1.1750,1.1510
2002-01-22,1.1100,1.2000
2002-01-23,1.2190,1.1500
2002-01-24,1.1500,1.1550
2002-01-25,1.1800,1.1500
2002-01-28,1.1500,1.1600
2002-01-29,1.1600,1.1600
2002-01-30,1.1700,1.1990
2002-01-31,1.2000,1.2000
2002-02-01,1.2000,1.1110
2002-02-04,1.1100,1.0600
2002-02-05,1.1800,1.0600
2002-02-06,1.0700,1.0600
2002-02-07,1.0900,1.0600
2002-02-08,1.0600,1.1500
2002-02-11,1.1500,1.1500
2002-02-12,1.1500,1.1000
2002-02-13,1.1900,1.1600
2002-02-14,1.1630,1.1090
2002-02-15,1.1000,1.1790
2002-02-19,1.2400,1.1010
2002-02-20,1.1500,1.1490
2002-02-21,1.1400,1.0710
2002-02-22,1.0730,1.0730
2002-02-25,1.1100,1.1000
2002-02-26,1.0990,1.1100
2002-02-27,1.1390,1.1600
2002-02-28,1.2300,1.2300
2002-03-01,1.1600,1.1600
2002-03-04,1.1600,1.1600
2002-03-05,1.1700,1.1600
2002-03-06,1.1100,1.1600
2002-03-07,1.2000,1.1800
2002-03-08,1.1800,1.1800
2002-03-11,1.1400,1.1500
2002-03-12,1.1500,1.1000
2002-03-13,1.1100,1.1500
2002-03-14,1.1400,1.1100
2002-03-15,1.1100,1.1200
2002-03-18,1.1200,1.1210
2002-03-19,1.1200,1.1200
2002-03-20,1.1200,1.1200
2002-03-21,1.1300,1.1300
2002-03-22,1.1000,1.1000
2002-03-25,1.1000,1.0700
2002-03-26,1.0600,1.1000
2002-03-27,1.1000,1.0700
2002-03-28,1.0700,1.0790
2002-04-01,1.1000,1.0700
2002-04-02,1.0700,1.1500
2002-04-03,1.1400,1.0810
2002-04-04,1.0900,0.9290
2002-04-05,0.9300,0.9990
2002-04-08,1.0100,0.9010
2002-04-09,0.9300,1.0000
2002-04-10,0.9600,1.0100
2002-04-11,0.9500,0.9500
2002-04-12,1.0000,0.9900
2002-04-15,0.9900,0.9500
2002-04-16,0.9300,0.9800
2002-04-17,0.9150,0.9390
2002-04-18,0.9300,0.9000
2002-04-19,0.9010,0.8990
2002-04-22,0.8900,0.8410
2002-04-23,0.9400,0.8700
2002-04-24,0.8900,0.8810
2002-04-25,0.8800,0.8410
2002-04-26,0.8090,0.7600
2002-04-29,0.7600,0.7000
2002-04-30,0.8390,0.6490
2002-05-01,0.6100,0.6000
2002-05-02,0.6790,0.7900
2002-05-03,0.8200,0.7790
2002-05-06,0.7750,0.7000
2002-05-07,0.7700,0.7800
2002-05-08,0.6650,0.7100
2002-05-09,0.7110,0.7110
2002-05-10,0.7500,0.7210
2002-05-13,0.7500,0.7490
2002-05-14,0.7500,0.7200
2002-05-15,0.6900,0.6900
2002-05-16,0.7000,0.6950
2002-05-17,0.7000,0.7100
2002-05-20,0.7000,0.7000
2002-05-21,0.6910,0.6910
2002-05-22,0.6900,0.6900
2002-05-23,0.6900,0.6900
2002-05-24,0.6800,0.6790
2002-05-28,0.6500,0.7000
2002-05-29,0.6900,0.6800
2002-05-30,0.6750,0.7400
2002-05-31,0.7400,0.6990
2002-06-03,0.7250,0.7390
2002-06-04,0.6900,0.6890
2002-06-05,0.6890,0.6890
2002-06-06,0.6000,0.6400
2002-06-07,0.7400,0.6790
2002-06-10,0.7500,0.7900
2002-06-11,0.7900,0.7900
2002-06-12,0.6000,0.6310
2002-06-13,0.6500,0.6500
2002-06-14,0.6500,0.6890
2002-06-17,0.6890,0.6890
2002-06-18,0.6290,0.6300
2002-06-19,0.6590,0.5000
2002-06-20,0.5300,0.5600
2002-06-21,0.5000,0.3990
2002-06-24,0.7200,0.6490
2002-06-25,0.4000,0.3400
2002-06-26,0.3900,0.4200
2002-06-27,0.4390,0.6000
2002-06-28,0.4750,0.4904
2002-07-01,0.5600,0.4500
2002-07-02,0.4890,0.4600
2002-07-03,0.4700,0.4300
2002-07-05,0.4700,0.4490
2002-07-08,0.4400,0.4700
2002-07-09,0.4400,0.4510
2002-07-10,0.4200,0.3890
2002-07-11,0.3890,0.4200
2002-07-12,0.4400,0.4200
2002-07-15,0.4250,0.4100
2002-07-16,0.4000,0.4000
2002-07-17,0.3810,0.3800
2002-07-18,0.4500,0.4500
2002-07-19,0.4500,0.4200
2002-07-22,0.4100,0.4300
2002-07-23,0.4010,0.4010
2002-07-24,0.4000,0.3910
2002-07-25,0.5000,0.5500
2002-07-26,0.4900,0.4600
2002-07-29,0.4000,0.3700
2002-07-30,0.3610,0.3800
2002-07-31,0.4000,0.3800
2002-08-01,0.3800,0.4200
2002-08-02,0.4300,0.3500
2002-08-05,0.4100,0.5655
2002-08-06,0.5600,0.5590
2002-08-07,0.5300,0.4750
2002-08-08,0.4900,0.4990
2002-08-09,0.5000,0.5190
2002-08-12,0.5100,0.5000
2002-08-13,0.4500,0.4300
2002-08-14,0.4690,0.4150
2002-08-15,0.5010,0.4400
2002-08-16,0.4400,0.4000
2002-08-19,0.4000,0.4200
2002-08-20,0.4200,0.3890
2002-08-21,0.3900,0.4000
2002-08-22,0.4000,0.3700
2002-08-23,0.4000,0.4200
2002-08-26,0.3910,0.4300
2002-08-27,0.4200,0.4600
2002-08-28,0.4000,0.4600
2002-08-29,0.4400,0.4200
2002-08-30,0.3710,0.4490
2002-09-03,0.4000,0.4250
2002-09-04,0.4010,0.4190
2002-09-05,0.3800,0.4000
2002-09-06,0.3700,0.4400
2002-09-09,0.3800,0.5300
2002-09-10,0.5800,0.5500
2002-09-11,0.5300,0.5390
2002-09-12,0.5200,0.6000
2002-09-13,0.5200,0.5700
2002-09-16,0.5700,0.5800
2002-09-17,0.5700,0.4900
2002-09-18,0.4210,0.4700
2002-09-19,0.4500,0.5000
2002-09-20,0.5000,0.5000
2002-09-23,0.5000,0.4790
2002-09-24,0.4510,0.4500
2002-09-25,0.4500,0.5000
2002-09-26,0.5300,0.5000
2002-09-27,0.4800,0.5000
2002-09-30,0.4600,0.5700
2002-10-01,0.5850,0.4800
2002-10-02,0.5000,0.5100
2002-10-03,0.5200,0.4500
2002-10-04,0.4600,0.4600
2002-10-07,0.4200,0.5000
2002-10-08,0.5100,0.5100
2002-10-09,0.4700,0.5000
2002-10-10,0.5100,0.4700
2002-10-11,0.4710,0.5700
2002-10-14,0.5210,0.5210
2002-10-15,0.5800,0.5800
2002-10-16,0.5000,0.4200
2002-10-17,0.4000,0.4100
2002-10-18,0.4400,0.4200
2002-10-21,0.4800,0.4600
2002-10-22,0.4200,0.4900
2002-10-23,0.5000,0.4400
2002-10-24,0.5000,0.4800
2002-10-25,0.4300,0.5000
2002-10-28,0.4500,0.4500
2002-10-29,0.4400,0.4410
2002-10-30,0.5000,0.5500
2002-10-31,0.5200,0.5000
2002-11-01,0.5000,0.5000
2002-11-04,0.5000,0.5500
2002-11-05,0.5500,0.4900
2002-11-06,0.4600,0.5400
2002-11-07,0.5500,0.4000
2002-11-08,0.5000,0.5000
2002-11-11,0.5000,0.5000
2002-11-12,0.4200,0.3900
2002-11-13,0.3900,0.4000
2002-11-14,0.4000,0.4000
2002-11-15,0.3700,0.4000
2002-11-18,0.3800,0.3900
2002-11-19,0.4000,0.3600
2002-11-20,0.3700,0.4200
2002-11-21,0.4100,0.3700
2002-11-22,0.4000,0.4300
2002-11-25,0.4000,0.3800
2002-11-26,0.3900,0.4000
2002-11-27,0.4100,0.4200
2002-11-29,0.4010,0.4000
2002-12-02,0.4200,0.3800
2002-12-03,0.4200,0.4100
2002-12-04,0.4100,0.4000
2002-12-05,0.4300,0.4190
2002-12-06,0.4300,0.4200
2002-12-09,0.4200,0.3900
2002-12-10,0.4200,0.3900
2002-12-11,0.4400,0.4110
2002-12-12,0.4200,0.4200
2002-12-13,0.4500,0.3800
2002-12-16,0.3700,0.3600
2002-12-17,0.3700,0.3500
2002-12-18,0.4100,0.3500
2002-12-19,0.3600,0.3500
2002-12-20,0.3500,0.3300
2002-12-23,0.3300,0.3700
2002-12-24,0.3300,0.3000
2002-12-26,0.3200,0.3200
2002-12-27,0.3100,0.3500
2002-12-30,0.3100,0.3500
2002-12-31,0.3000,0.3500
2003-01-02,0.3800,0.3800
2003-01-03,0.3800,0.3500
2003-01-06,0.3800,0.3400
2003-01-07,0.3500,0.3800
2003-01-08,0.3790,0.3500
2003-01-09,0.3700,0.3700
2003-01-10,0.3700,0.3700
2003-01-13,0.3500,0.4700
2003-01-14,0.4600,0.4400
2003-01-15,0.4900,0.5500
2003-01-16,0.5600,0.5400
2003-01-17,0.5700,0.6300
2003-01-21,0.6500,0.6700
2003-01-22,0.6600,0.6900
2003-01-23,0.7000,0.7500
2003-01-24,0.7900,0.7500
2003-01-27,0.7500,0.7000
2003-01-28,0.7000,0.7400
2003-01-29,0.7000,0.7400
2003-01-30,0.7200,0.7100
2003-01-31,0.7100,0.7000
2003-02-03,0.6900,0.7010
2003-02-04,0.7000,0.7100
2003-02-05,0.7200,0.7100
2003-02-06,0.7500,0.7400
2003-02-07,0.8000,1.0000
2003-02-10,1.0800,1.0000
2003-02-11,0.9300,0.8800
2003-02-12,0.8200,0.8400
2003-02-13,0.8400,0.8190
2003-02-14,0.8300,0.8300
2003-02-18,0.8000,0.8000
2003-02-19,0.8000,0.8000
2003-02-20,0.7900,0.7400
2003-02-21,0.7500,0.7500
2003-02-24,0.8000,0.8500
2003-02-25,0.7900,0.8800
2003-02-26,0.8600,0.8600
2003-02-27,0.8600,0.8100
2003-02-28,0.7900,0.8700
2003-03-03,0.8500,0.8100
2003-03-04,0.8100,0.8100
2003-03-05,0.8400,0.7800
2003-03-06,0.7600,0.8400
2003-03-07,0.8300,0.8100
2003-03-10,0.8500,0.8400
2003-03-11,0.8400,0.8500
2003-03-12,0.7800,0.7900
2003-03-13,0.7800,0.7800
2003-03-14,0.8100,0.7900
2003-03-17,0.8500,0.7800
2003-03-18,0.8400,0.8100
2003-03-19,0.8000,0.8500
2003-03-20,0.8500,0.8350
2003-03-21,0.8200,0.8300
2003-03-24,0.8100,0.8200
2003-03-25,0.8300,0.8200
2003-03-26,0.8200,0.8500
2003-03-27,0.8400,0.8500
2003-03-28,0.8500,0.8200
2003-03-31,0.8100,0.8800
2003-04-01,0.8500,0.8400
2003-04-02,0.8300,0.9300
2003-04-03,0.9300,0.9400
2003-04-04,0.9400,0.9500
2003-04-07,0.9400,0.9500
2003-04-08,0.9500,0.9500
2003-04-09,0.9500,0.9500
2003-04-10,0.9200,0.9500
2003-04-11,1.0000,0.9500
2003-04-14,1.0200,0.9800
2003-04-15,0.8700,0.9200
2003-04-16,0.9600,1.0600
2003-04-17,1.1000,1.1400
2003-04-21,1.1400,1.5100
2003-04-22,1.5000,1.4300
2003-04-23,1.5000,1.2900
2003-04-24,1.4000,1.2400
2003-04-25,1.2100,1.2700
2003-04-28,1.2700,1.4300
2003-04-29,1.4200,1.3000
2003-04-30,1.3500,1.2800
2003-05-01,1.2400,1.3500
2003-05-02,1.4800,1.4300
2003-05-05,1.4000,1.5000
2003-05-06,1.4100,1.4100
2003-05-07,1.5000,1.4000
2003-05-08,1.4000,1.2800
2003-05-09,1.3000,1.2500
2003-05-12,1.2200,1.3000
2003-05-13,1.3000,1.3300
2003-05-14,1.3000,1.3200
2003-05-15,1.3500,1.3700
2003-05-16,1.3400,1.4000
2003-05-19,1.3600,1.3900
2003-05-20,1.3400,1.3000
2003-05-21,1.3500,1.3200
2003-05-22,1.3500,1.4100
2003-05-23,1.4100,1.4300
