date,open,close
2002-01-10,26.5000,26.4500
2002-01-11,26.6000,27.5000
2002-01-14,27.9900,27.3500
2002-01-15,27.1000,27.1000
2002-01-16,26.9800,26.9000
2002-01-17,26.8500,26.1500
2002-01-18,27.1400,26.3000
2002-01-22,26.7700,26.0000
2002-01-23,26.2500,26.0200
2002-01-24,26.4000,25.8700
2002-01-25,26.4000,26.1100
2002-01-28,26.1800,26.1800
2002-01-29,26.9500,26.7300
2002-01-30,26.7400,26.7000
2002-01-31,26.4000,26.5700
2002-02-01,26.5600,26.5600
2002-02-04,26.5000,25.3500
2002-02-05,25.6000,26.0000
2002-02-06,25.9900,26.0100
2002-02-07,26.0000,26.2500
2002-02-08,26.1000,26.3500
2002-02-11,26.1500,26.6000
2002-02-12,26.8300,26.9900
2002-02-13,26.3800,26.4500
2002-02-14,26.4500,26.4500
2002-02-15,26.4500,26.4500
2002-02-19,26.4500,26.8900
2002-02-20,27.1400,27.1400
2002-02-21,27.3500,27.3900
2002-02-22,27.3900,27.3900
2002-02-25,27.9300,27.9300
2002-02-26,27.7500,28.3300
2002-02-27,28.3300,28.2400
2002-02-28,28.5000,28.9900
2002-03-01,28.9900,28.9900
2002-03-04,28.7600,28.5000
2002-03-05,29.2500,28.3000
2002-03-06,28.4900,28.3500
2002-03-07,28.4500,28.3500
2002-03-08,28.3500,28.4000
2002-03-11,28.4100,28.8800
2002-03-12,29.0000,28.7000
2002-03-13,28.5200,29.4800
2002-03-14,29.5000,28.8100
2002-03-15,28.4700,28.5200
2002-03-18,28.5300,29.7500
2002-03-19,29.7500,29.3500
2002-03-20,29.6000,29.3600
2002-03-21,29.9000,29.3500
2002-03-22,29.7500,29.3700
2002-03-25,29.4100,29.4500
2002-03-26,29.6900,29.7300
2002-03-27,29.4600,29.5400
2002-03-28,30.0000,29.6500
2002-04-01,29.5500,29.9500
2002-04-02,29.4500,30.0000
2002-04-03,29.5500,29.9500
2002-04-04,29.6100,29.6000
2002-04-05,29.4800,29.5500
2002-04-08,29.2700,29.5000
2002-04-09,29.3000,29.5000
2002-04-10,29.3000,29.7500
2002-04-11,30.0000,30.7500
2002-04-12,32.1000,31.5000
2002-04-15,32.4800,32.5000
2002-04-16,33.0000,34.0000
2002-04-17,34.0000,33.7000
2002-04-18,33.7500,34.2400
2002-04-19,33.2500,34.1000
2002-04-22,33.3000,34.4000
2002-04-23,34.6000,34.4900
2002-04-24,34.5000,34.4000
2002-04-25,34.4800,33.9600
2002-04-26,33.9600,33.8100
2002-04-29,33.7500,35.5000
2002-04-30,35.5000,36.2500
2002-05-01,36.7500,36.7500
2002-05-02,36.9500,38.4000
2002-05-03,38.0000,37.7500
2002-05-06,37.9900,38.0000
2002-05-07,38.0000,38.8500
2002-05-08,38.9400,39.5000
2002-05-09,39.6200,40.1800
2002-05-10,40.7500,39.5400
2002-05-13,39.8000,39.5000
2002-05-14,39.5100,39.4400
2002-05-15,39.4300,39.5400
2002-05-16,39.0100,39.7900
2002-05-17,39.0100,40.5500
2002-05-20,39.9500,39.9700
2002-05-21,39.8600,39.7000
2002-05-22,40.5000,40.8000
2002-05-23,39.8100,42.7400
2002-05-24,42.7000,43.9000
2002-05-28,43.9000,45.0000
2002-05-29,45.2000,44.2500
2002-05-30,44.4900,44.0000
2002-05-31,43.6500,44.0000
2002-06-03,44.5000,45.3800
2002-06-04,45.0000,45.0100
2002-06-05,44.5500,45.2300
2002-06-06,45.5000,45.0000
2002-06-07,44.2600,44.9900
2002-06-10,45.0100,44.3000
2002-06-11,45.7000,45.1000
2002-06-12,46.0000,43.2500
2002-06-13,43.2500,42.9000
2002-06-14,42.9000,44.2800
2002-06-17,44.9400,44.6000
2002-06-18,22.8500,22.0700
2002-06-19,22.0100,22.3000
2002-06-20,22.3000,22.5000
2002-06-21,22.7400,21.5500
2002-06-24,22.2900,22.1500
2002-06-25,21.8500,22.4500
2002-06-26,22.0000,21.5000
2002-06-27,21.4600,22.1000
2002-06-28,22.4900,22.3400
2002-07-01,22.4500,22.3600
2002-07-02,22.0100,22.2500
2002-07-03,22.0000,22.4800
2002-07-05,22.1700,22.7800
2002-07-08,22.7500,22.6800
2002-07-09,22.7500,22.8200
2002-07-10,22.8100,23.0000
2002-07-11,23.0400,22.9000
2002-07-12,23.2500,23.5000
2002-07-15,23.7600,23.3900
2002-07-16,23.6800,23.0500
2002-07-17,23.0600,22.7600
2002-07-18,22.6100,20.8900
2002-07-19,20.8900,19.2900
2002-07-22,18.4900,18.0500
2002-07-23,17.6200,19.3300
2002-07-24,18.7600,19.5000
2002-07-25,19.3500,19.1000
2002-07-26,18.8900,19.7000
2002-07-29,19.9500,21.4000
2002-07-30,21.6000,21.6300
2002-07-31,21.7200,22.0000
2002-08-01,21.6100,22.1000
2002-08-02,22.4500,21.7200
2002-08-05,22.0000,20.3300
2002-08-06,20.2600,20.4500
2002-08-07,20.4400,20.5000
2002-08-08,20.5000,20.5500
2002-08-09,20.8000,21.0700
2002-08-12,20.6000,21.0000
2002-08-13,21.0000,22.0500
2002-08-14,22.2000,22.9500
2002-08-15,23.5000,23.2900
2002-08-16,22.8500,24.5000
2002-08-19,24.9600,22.0000
2002-08-20,22.4000,22.3000
2002-08-21,22.5000,22.7700
2002-08-22,22.6500,24.2000
2002-08-23,24.2500,24.6600
2002-08-26,24.8500,24.6600
2002-08-27,24.9700,24.8000
2002-08-28,24.5000,24.0500
2002-08-29,24.1000,25.3100
2002-08-30,24.8000,26.3200
2002-09-03,26.4400,26.3500
2002-09-04,25.8800,25.8900
2002-09-05,25.2100,24.6500
2002-09-06,24.9900,25.8100
2002-09-09,25.1100,25.8000
2002-09-10,25.9200,26.1900
2002-09-11,26.3400,25.7100
2002-09-12,25.7000,25.4400
2002-09-13,25.7600,25.6100
2002-09-16,25.8500,25.2600
2002-09-17,25.0000,23.3400
2002-09-18,23.2900,23.4000
2002-09-19,23.3500,23.9800
2002-09-20,24.1500,24.2500
2002-09-23,24.4900,22.0000
2002-09-24,21.6100,22.5300
2002-09-25,23.0300,22.7000
2002-09-26,23.0000,23.0500
2002-09-27,23.0000,22.9000
2002-09-30,22.9000,22.9000
2002-10-01,22.9000,22.9300
2002-10-02,23.0500,22.9400
2002-10-03,22.9300,22.9300
2002-10-04,22.4700,22.6800
2002-10-07,22.4000,21.9000
2002-10-08,21.5500,22.0000
2002-10-09,22.0000,22.0500
2002-10-10,21.6000,22.9000
2002-10-11,23.2000,23.2500
2002-10-14,23.1500,23.5000
2002-10-15,23.2500,22.9000
2002-10-16,22.8100,22.8000
2002-10-17,23.0000,22.8000
2002-10-18,22.9500,22.9900
2002-10-21,22.8700,23.1300
2002-10-22,23.2000,23.0400
2002-10-23,22.6500,22.9700
2002-10-24,22.9600,22.5500
2002-10-25,22.8400,22.6300
2002-10-28,22.4600,22.6700
2002-10-29,22.7600,22.8900
2002-10-30,22.8900,22.8900
2002-10-31,22.5200,23.0900
2002-11-01,22.9000,23.2000
2002-11-04,23.2500,24.4900
2002-11-05,24.0000,24.5000
2002-11-06,24.7400,24.7500
2002-11-07,24.7400,24.7300
2002-11-08,24.7500,24.6900
2002-11-11,24.7500,24.6600
2002-11-12,24.6500,24.9000
2002-11-13,24.9900,25.2900
2002-11-14,25.3000,25.3000
2002-11-15,25.3000,25.3000
2002-11-18,24.9000,24.7000
2002-11-19,24.7000,24.3200
2002-11-20,24.5200,24.5000
2002-11-21,24.5000,24.6200
2002-11-22,24.8500,24.8600
2002-11-25,24.7500,24.6900
2002-11-26,24.3700,24.7400
2002-11-27,24.7300,24.7300
2002-11-29,24.7300,24.7400
2002-12-02,24.9000,24.0700
2002-12-03,24.0000,24.3200
2002-12-04,24.0500,24.1100
2002-12-05,24.1100,24.5300
2002-12-06,24.5800,24.5900
2002-12-09,24.5600,24.3100
2002-12-10,24.3000,24.4600
2002-12-11,24.4600,24.6300
2002-12-12,24.7500,24.3700
2002-12-13,24.3500,24.7700
2002-12-16,24.6700,24.6000
2002-12-17,24.5000,24.7000
2002-12-18,24.2500,24.4000
2002-12-19,24.2500,24.7500
2002-12-20,25.2300,24.7200
2002-12-23,24.3600,24.7000
2002-12-24,24.3600,24.4900
2002-12-26,24.3500,24.4900
2002-12-27,24.1100,24.4000
2002-12-30,24.2500,23.4700
2002-12-31,23.8600,23.4400
2003-01-02,23.4400,23.8400
2003-01-03,23.7500,23.7200
2003-01-06,23.3600,24.0200
2003-01-07,23.7500,23.7200
2003-01-08,23.5000,23.6600
2003-01-09,24.2300,24.0500
2003-01-10,24.1500,25.2200
2003-01-13,25.6400,26.6100
2003-01-14,26.6100,28.0500
2003-01-15,28.0700,28.0900
2003-01-16,28.2000,27.9600
2003-01-17,28.0000,28.1500
2003-01-21,28.4500,28.3000
2003-01-22,28.1000,27.9500
2003-01-23,27.1000,28.9100
2003-01-24,28.9900,28.4400
2003-01-27,28.8000,28.2500
2003-01-28,28.0000,27.9700
2003-01-29,28.0000,27.9700
2003-01-30,27.8400,28.1900
2003-01-31,28.1500,28.6000
2003-02-03,28.3600,28.2000
2003-02-04,28.0800,27.4300
2003-02-05,27.1000,27.4100
2003-02-06,27.5900,27.2700
2003-02-07,27.2300,27.0600
2003-02-10,27.0000,27.1900
2003-02-11,27.2700,27.4800
2003-02-12,27.5200,27.3100
2003-02-13,27.5000,27.5600
2003-02-14,27.5200,27.5600
2003-02-18,27.4000,27.7600
2003-02-19,27.5900,28.1600
2003-02-20,28.1700,27.6100
2003-02-21,27.5600,27.8400
2003-02-24,27.3100,27.1100
2003-02-25,27.4900,27.3000
2003-02-26,27.1000,26.9200
2003-02-27,26.9000,27.1100
2003-02-28,26.9100,27.0700
2003-03-03,26.9100,27.5800
2003-03-04,28.0000,27.5800
2003-03-05,27.5000,27.6700
2003-03-06,27.6700,27.5400
2003-03-07,27.4700,28.0600
2003-03-10,27.8100,28.1900
2003-03-11,28.0600,28.4100
2003-03-12,28.6000,28.2300
2003-03-13,28.3100,28.4300
2003-03-14,28.2000,28.2300
2003-03-17,28.1500,28.1500
2003-03-18,27.8600,27.8500
2003-03-19,27.5000,27.7500
2003-03-20,26.5500,27.9100
2003-03-21,27.9900,28.0500
2003-03-24,28.1500,27.4500
2003-03-25,27.4500,27.7300
2003-03-26,27.5600,27.7000
2003-03-27,27.5000,27.7200
2003-03-28,28.0000,27.7200
2003-03-31,27.6200,27.8600
2003-04-01,27.8900,28.1700
2003-04-02,28.2700,28.1600
2003-04-03,28.2800,28.3000
2003-04-04,28.3700,28.4800
2003-04-07,28.5700,28.8500
2003-04-08,28.6700,29.2500
2003-04-09,29.2500,29.2400
2003-04-10,29.3000,29.0900
2003-04-11,29.2500,29.4500
2003-04-14,29.4500,31.1900
2003-04-15,31.0400,31.4100
2003-04-16,31.9000,31.1800
2003-04-17,31.7400,31.4890
2003-04-21,31.2500,32.6500
2003-04-22,32.7500,31.9300
2003-04-23,32.2500,32.1100
2003-04-24,32.2000,32.7400
2003-04-25,32.6200,33.8500
2003-04-28,33.2300,34.2400
2003-04-29,34.5000,35.0100
2003-04-30,35.1100,34.0000
2003-05-01,33.9900,35.3500
2003-05-02,34.8000,35.5000
2003-05-05,35.8000,34.9900
2003-05-06,35.5000,35.4700
2003-05-07,35.5000,35.1100
2003-05-08,35.1100,34.1700
2003-05-09,34.1000,34.5000
2003-05-12,34.5600,34.7500
2003-05-13,34.8600,34.3800
2003-05-14,34.0700,34.1100
2003-05-15,33.9200,34.6200
2003-05-16,34.1700,35.1100
2003-05-19,34.4700,35.1600
2003-05-20,35.2100,35.3390
2003-05-21,35.1800,35.3200
2003-05-22,35.4300,36.5300
2003-05-23,36.1100,37.0100
2003-05-27,37.1000,37.9900
2003-05-28,37.7900,36.8000
2003-05-29,36.8010,36.4100
2003-05-30,36.2600,35.4100
2003-06-02,35.6800,34.7290
2003-06-03,34.0000,35.4700
2003-06-04,35.4000,36.6000
2003-06-05,36.5000,35.4100
2003-06-06,35.9000,34.7200
2003-06-09,34.7300,34.4500
2003-06-10,34.5800,36.5500
2003-06-11,35.6700,36.7000
2003-06-12,35.8400,36.9090
2003-06-13,37.0000,36.9000
2003-06-16,36.9100,37.8800
2003-06-17,37.8800,38.9700
2003-06-18,39.0400,38.4500
2003-06-19,38.7400,37.1600
2003-06-20,37.1300,36.9000
2003-06-23,36.9000,36.8000
2003-06-24,36.9700,37.6400
2003-06-25,37.8800,37.7200
2003-06-26,36.8600,37.7400
2003-06-27,37.5800,37.2400
2003-06-30,38.3800,38.4200
2003-07-01,38.3500,39.6100
2003-07-02,39.3500,39.2300
2003-07-03,39.1600,39.2390
2003-07-07,39.5500,38.6700
2003-07-08,39.4000,39.7400
2003-07-09,39.7500,39.9900
2003-07-10,39.2800,39.6600
2003-07-11,39.7500,39.2500
2003-07-14,39.9400,39.8400
2003-07-15,39.4100,39.3000
2003-07-16,39.5800,39.2700
2003-07-17,39.2800,38.6190
2003-07-18,38.3400,38.4590
2003-07-21,38.4000,37.6000
2003-07-22,38.4000,37.9300
2003-07-23,38.0500,38.0000
2003-07-24,38.2600,38.5800
2003-07-25,39.0100,38.5900
2003-07-28,39.1100,38.2200
2003-07-29,37.6500,38.0200
2003-07-30,37.5000,37.9300
2003-07-31,37.7600,38.2000
2003-08-01,38.1000,38.2300
2003-08-04,37.5700,37.7100
2003-08-05,37.8000,37.9700
2003-08-06,37.7000,37.7200
2003-08-07,37.3500,38.2000
2003-08-08,37.7400,37.9000
2003-08-11,38.1000,38.0900
2003-08-12,37.9950,38.1800
2003-08-13,38.3500,38.3490
2003-08-14,38.4900,38.5500
2003-08-15,38.4000,39.0000
2003-08-18,39.4900,39.6700
2003-08-19,39.7500,40.7000
2003-08-20,40.6500,41.0400
2003-08-21,41.4100,42.2600
2003-08-22,42.4100,41.6500
2003-08-25,41.6500,41.7600
2003-08-26,41.8800,41.4300
2003-08-27,41.5000,41.9600
2003-08-28,42.2100,41.9400
2003-08-29,41.9900,41.9800
2003-09-02,42.3500,43.2100
2003-09-03,42.9500,43.7300
2003-09-04,43.7100,43.2300
2003-09-05,43.0000,43.0100
2003-09-08,43.2600,43.0300
2003-09-09,43.4600,43.0600
2003-09-10,42.8500,43.0000
2003-09-11,43.3500,43.8500
2003-09-12,43.5900,44.0100
2003-09-15,43.8200,44.0890
2003-09-16,44.2500,44.1900
2003-09-17,44.3200,45.4000
2003-09-18,45.9900,45.5000
2003-09-19,45.6800,45.4900
2003-09-22,45.0000,44.5000
2003-09-23,45.1500,45.0000
2003-09-24,44.7000,45.3200
2003-09-25,45.2800,45.1500
2003-09-26,45.3000,45.0000
2003-09-29,45.4000,45.5500
2003-09-30,45.7000,44.5100
2003-10-01,45.0000,44.6400
2003-10-02,44.6400,45.0000
2003-10-03,45.0500,45.4000
2003-10-06,45.4600,45.5800
2003-10-07,45.7000,45.6000
2003-10-08,45.4100,45.6900
2003-10-09,45.7000,45.2710
2003-10-10,46.3700,48.2100
2003-10-13,48.5000,48.0500
2003-10-14,48.8900,47.7400
2003-10-15,47.7100,46.7700
2003-10-16,46.5100,46.6620
2003-10-17,46.5900,44.0800
2003-10-20,44.1000,41.6000
2003-10-21,42.2900,42.2200
2003-10-22,42.2000,42.3000
2003-10-23,42.5900,41.8490
2003-10-24,42.2700,41.8000
2003-10-27,41.8000,40.9900
2003-10-28,41.2500,41.0990
2003-10-29,41.7500,41.3000
2003-10-30,41.4000,41.5590
2003-10-31,42.0500,42.4100
2003-11-03,42.7500,42.1700
2003-11-04,42.5000,41.9500
2003-11-05,41.8400,42.3800
2003-11-06,42.5000,42.9900
2003-11-07,44.0000,43.3300
2003-11-10,43.2500,43.0900
2003-11-11,42.7000,42.0500
2003-11-12,41.8500,42.9700
2003-11-13,43.0000,42.6500
2003-11-14,42.1100,41.8700
2003-11-17,41.8700,41.6100
2003-11-18,41.6200,41.3700
2003-11-19,41.3300,41.0100
2003-11-20,41.0100,40.8500
2003-11-21,41.4000,40.9500
2003-11-24,40.8400,41.8700
2003-11-25,41.6300,41.9900
2003-11-26,42.1100,42.4400
2003-11-28,42.4500,42.4000
2003-12-01,42.5800,42.5100
2003-12-02,42.5000,42.6900
2003-12-03,43.2400,42.6000
2003-12-04,43.1100,42.4400
2003-12-05,42.0000,42.8400
2003-12-08,43.8000,43.2390
2003-12-09,43.6400,43.2500
2003-12-10,43.6900,43.3100
2003-12-11,21.5000,22.6000
2003-12-12,22.0000,22.7500
2003-12-15,23.4700,22.0500
2003-12-16,22.4500,22.2500
2003-12-17,22.4750,22.5100
2003-12-18,23.0300,22.6400
2003-12-19,23.0900,22.3000
2003-12-22,22.2000,22.2000
2003-12-23,22.0000,22.5700
2003-12-24,22.5610,22.8200
2003-12-26,23.1900,23.0700
2003-12-29,23.0000,23.4400
2003-12-30,23.3400,23.2700
2003-12-31,23.2090,22.5300
2004-01-02,22.6400,22.2000
2004-01-05,22.2500,22.5000
2004-01-06,22.5400,22.4200
2004-01-07,22.2500,22.1500
2004-01-08,22.2000,22.1600
2004-01-09,22.2000,22.3000
2004-01-12,21.8600,22.2800
2004-01-13,22.1000,22.5500
2004-01-14,22.8000,22.3500
2004-01-15,22.0100,23.0500
2004-01-16,23.0000,23.4500
2004-01-20,23.4000,23.1900
2004-01-21,23.1000,23.1200
2004-01-22,22.8100,22.8600
2004-01-23,23.3000,23.7090
2004-01-26,23.1900,23.7000
2004-01-27,23.7800,23.6500
2004-01-28,23.8000,22.9400
2004-01-29,23.2700,22.8300
2004-01-30,22.9900,22.6500
2004-02-02,22.8800,24.4800
2004-02-03,24.5500,24.1000
2004-02-04,23.8100,23.9100
2004-02-05,24.0000,24.1510
2004-02-06,24.2300,24.1000
2004-02-09,24.1900,24.2000
2004-02-10,24.5000,24.4000
2004-02-11,23.7300,24.5000
2004-02-12,24.3800,24.6690
2004-02-13,25.0000,24.2000
2004-02-17,24.2100,24.4800
2004-02-18,24.2000,24.6500
2004-02-19,24.7800,24.4400
2004-02-20,24.2600,24.4000
2004-02-23,24.3300,23.7800
2004-02-24,23.7800,23.3600
2004-02-25,23.2500,23.6200
2004-02-26,23.0000,23.8300
2004-02-27,23.6000,24.3400
2004-03-01,24.1600,24.3500
2004-03-02,24.3300,24.0000
2004-03-03,24.1500,24.1100
2004-03-04,24.1250,24.1700
2004-03-05,24.1000,24.0900
2004-03-08,24.0000,24.5900
2004-03-09,24.3900,24.9300
2004-03-10,24.5200,24.5100
2004-03-11,24.3500,24.5500
2004-03-12,24.3100,24.7000
2004-03-15,24.6000,24.6200
2004-03-16,24.5400,24.8500
2004-03-17,24.7500,25.1100
2004-03-18,24.9000,24.9800
2004-03-19,25.1900,24.9900
2004-03-22,24.8600,25.0800
2004-03-23,24.9300,25.0000
2004-03-24,25.0000,25.0100
2004-03-25,25.1200,25.5200
2004-03-26,25.6300,25.6900
2004-03-29,25.9900,26.9600
2004-03-30,27.2300,27.8300
2004-03-31,28.1600,27.5500
2004-04-01,27.8900,27.1400
2004-04-02,27.4800,26.8400
2004-04-05,26.3700,26.1100
2004-04-06,25.7800,26.0100
2004-04-07,26.0100,25.9500
2004-04-08,25.8000,25.4200
2004-04-12,25.3200,24.9700
2004-04-13,24.8400,24.3200
