date,open,close
2017-11-09,4.1700,4.1200
2017-11-10,4.1500,4.1500
2017-11-13,4.1500,3.9700
2017-11-14,3.9500,3.9000
2017-11-15,3.8800,4.0500
2017-11-16,4.1100,4.0800
2017-11-17,4.0500,3.9900
2017-11-20,3.9600,4.0500
2017-11-21,4.1200,4.0500
2017-11-22,4.0300,4.0200
2017-11-24,4.0500,4.3000
2017-11-27,4.2400,4.3300
2017-11-28,4.3000,4.2900
2017-11-29,4.2900,4.2000
2017-11-30,4.2000,4.1800
2017-12-01,4.2000,4.1000
2017-12-04,4.1200,4.0800
2017-12-05,4.0800,4.0300
2017-12-06,4.0100,4.0000
2017-12-07,4.0400,4.0900
2017-12-08,4.1300,4.0000
2017-12-11,4.0500,3.9800
2017-12-12,3.9900,4.0000
2017-12-13,4.0300,4.0600
2017-12-14,4.0900,4.2600
2017-12-15,4.2500,4.1500
2017-12-18,4.2000,4.1400
2017-12-19,4.1600,4.1900
2017-12-20,4.2400,4.2000
2017-12-21,4.2100,4.0800
2017-12-22,4.0800,4.2400
2017-12-26,4.2700,4.1700
2017-12-27,4.1900,4.0600
2017-12-28,4.1000,4.1000
2017-12-29,4.1100,4.1200
2018-01-02,4.1000,4.4300
2018-01-03,4.4700,4.6400
2018-01-04,4.6900,4.6700
2018-01-05,4.7500,5.0100
2018-01-08,5.0500,5.0900
2018-01-09,5.1400,5.1100
2018-01-10,5.1200,5.5600
2018-01-11,5.6100,5.4200
2018-01-12,5.4000,5.2000
2018-01-16,5.2500,4.9900
2018-01-17,4.9600,4.8000
2018-01-18,4.8300,5.1200
2018-01-19,5.1200,5.2300
2018-01-22,5.2000,5.0900
2018-01-23,5.1200,5.0600
2018-01-24,5.1500,5.0600
2018-01-25,5.1000,5.1900
2018-01-26,5.1900,5.2300
2018-01-29,5.2500,5.0200
2018-01-30,4.9700,4.9600
2018-01-31,4.9500,4.9500
2018-02-01,4.9100,4.9200
2018-02-02,4.8800,4.6700
2018-02-05,4.6700,4.5100
2018-02-06,4.4100,4.6200
2018-02-07,4.6300,4.6900
2018-02-08,4.6800,4.5400
2018-02-09,4.5600,4.2800
2018-02-12,4.3100,4.4100
2018-02-13,4.4000,4.4400
2018-02-14,4.4500,4.7700
2018-02-15,4.7600,4.8600
2018-02-16,4.8300,4.5700
2018-02-20,4.5200,4.4600
2018-02-21,4.5000,4.4200
2018-02-22,4.4500,4.2100
2018-02-23,4.2300,4.5100
2018-02-26,4.5500,4.4600
2018-02-27,4.4100,5.1800
2018-02-28,5.6200,5.2500
2018-03-01,5.2100,5.0800
2018-03-02,5.1000,6.3600
2018-03-05,6.4500,6.1500
2018-03-06,6.2000,6.1900
2018-03-07,5.7200,5.7300
2018-03-08,5.7700,6.3800
2018-03-09,6.5400,6.8000
2018-03-12,6.7400,7.0000
2018-03-13,6.9800,6.8500
2018-03-14,6.8300,6.6500
2018-03-15,6.6800,6.3800
2018-03-16,6.4400,6.7500
2018-03-19,6.7700,6.9100
2018-03-20,6.9100,6.5700
2018-03-21,6.5500,6.5200
2018-03-22,6.4300,6.7200
2018-03-23,6.6800,6.3100
2018-03-26,6.4300,6.3000
2018-03-27,6.3200,6.2400
2018-03-28,6.4100,6.5000
2018-03-29,6.6100,6.4900
2018-04-02,6.4700,6.3200
2018-04-03,6.3300,6.6200
2018-04-04,6.6000,6.8900
2018-04-05,6.9700,6.8000
2018-04-06,6.7500,6.5400
2018-04-09,6.6000,6.5700
2018-04-10,6.6300,6.6900
2018-04-11,6.6500,7.1300
2018-04-12,7.1900,7.1400
2018-04-13,7.1500,6.9200
2018-04-16,6.9200,6.8200
2018-04-17,6.8400,6.8300
2018-04-18,6.8100,7.1600
2018-04-19,7.1800,6.9800
2018-04-20,6.9600,6.9700
2018-04-23,6.9400,6.9500
2018-04-24,6.9800,6.8300
2018-04-25,6.8500,6.6600
2018-04-26,6.7000,6.6600
2018-04-27,6.6600,6.4600
2018-04-30,6.5300,6.4200
2018-05-01,6.4400,5.9700
2018-05-02,5.9800,6.1900
2018-05-03,6.2200,6.2800
2018-05-04,6.2500,6.3800
2018-05-07,6.4100,6.2000
2018-05-08,6.1600,6.1000
2018-05-09,7.1600,6.9100
2018-05-10,6.9400,7.0800
2018-05-11,7.1000,7.3100
2018-05-14,7.4200,7.1700
2018-05-15,7.1000,7.0400
2018-05-16,7.0800,7.3500
2018-05-17,7.2600,7.2000
2018-05-18,7.1600,8.2000
2018-05-21,8.6100,8.5300
2018-05-22,8.6000,8.7700
2018-05-23,8.7500,8.7600
2018-05-24,8.6900,8.6900
2018-05-25,8.6900,8.8700
2018-05-29,9.0000,8.0600
2018-05-30,7.5900,7.7400
2018-05-31,8.0500,7.4100
2018-06-01,7.8500,8.1900
2018-06-04,8.4500,8.8500
2018-06-05,9.2100,8.7000
2018-06-06,8.8500,8.5300
2018-06-07,8.5500,8.4600
2018-06-08,8.4100,9.4200
2018-06-11,9.4300,9.3200
2018-06-12,9.3100,9.1400
2018-06-13,9.2100,9.0800
2018-06-14,9.1600,9.4400
2018-06-15,9.4400,9.5800
2018-06-18,9.5900,9.2500
2018-06-19,9.1700,8.9100
2018-06-20,8.6500,8.1600
2018-06-21,8.2000,7.8300
2018-06-22,7.8500,8.4800
2018-06-25,8.3600,8.0800
2018-06-26,8.0900,8.1200
2018-06-27,8.1900,7.9200
2018-06-28,7.9600,8.0000
2018-06-29,8.1100,7.7400
2018-07-02,7.6500,7.8200
2018-07-03,7.8200,7.6200
2018-07-05,7.6300,7.8300
2018-07-06,7.8200,7.7700
2018-07-09,7.7700,7.5900
2018-07-10,7.6000,7.5900
2018-07-11,7.5200,7.4900
2018-07-12,7.5300,7.5000
2018-07-13,7.4700,7.6500
2018-07-16,7.6600,7.2000
2018-07-17,7.1900,7.0500
2018-07-18,7.0100,7.0100
2018-07-19,6.9900,6.9000
2018-07-20,6.8900,6.6300
2018-07-23,6.6200,6.5800
2018-07-24,6.5800,6.1200
2018-07-25,6.0400,5.9600
2018-07-26,5.9500,6.2000
2018-07-27,6.2200,5.7900
2018-07-30,5.7500,5.8400
2018-07-31,5.8800,5.9900
2018-08-01,5.9600,5.6700
2018-08-02,5.6700,5.6400
2018-08-03,5.9000,5.3600
2018-08-06,5.4000,6.1000
2018-08-07,6.0800,6.1800
2018-08-08,6.2200,5.9800
2018-08-09,5.9700,6.5600
2018-08-10,6.5000,6.4700
2018-08-13,6.5000,6.7200
2018-08-14,6.7000,6.6300
2018-08-15,6.6100,6.5600
2018-08-16,6.6100,6.4900
2018-08-17,6.4500,6.4500
2018-08-20,6.5000,6.2600
2018-08-21,6.2600,6.0800
2018-08-22,6.1000,6.1300
2018-08-23,6.1900,5.9800
2018-08-24,5.9800,5.9900
2018-08-27,6.0300,6.3300
2018-08-28,6.3700,6.2000
2018-08-29,6.2200,6.4300
2018-08-30,6.4200,6.3600
2018-08-31,6.3200,6.5300
2018-09-04,6.5500,6.6300
2018-09-05,6.6000,6.5700
2018-09-06,6.5500,6.5600
2018-09-07,6.5500,6.9300
2018-09-10,6.9600,6.8000
2018-09-11,6.8300,6.9800
2018-09-12,6.9500,6.3600
2018-09-13,6.3700,6.3500
2018-09-14,6.3500,6.3200
2018-09-17,6.3200,6.2700
2018-09-18,6.2600,6.3000
2018-09-19,6.2600,6.1300
2018-09-20,6.3000,6.2300
2018-09-21,6.2900,6.3200
2018-09-24,6.2800,6.3200
2018-09-25,6.3000,6.5000
2018-09-26,7.0000,7.1300
2018-09-27,7.1800,7.5900
2018-09-28,7.6500,7.4500
2018-10-01,7.3500,6.7200
2018-10-02,6.7500,6.8200
2018-10-03,6.8300,6.8600
2018-10-04,6.6700,6.5300
2018-10-05,6.5600,6.4600
2018-10-08,6.4400,5.8950
2018-10-09,5.8400,5.6900
2018-10-10,5.6300,5.2400
2018-10-11,5.1900,5.1100
2018-10-12,5.2900,5.1400
2018-10-15,5.1600,5.2800
2018-10-16,5.2300,5.0400
2018-10-17,5.0500,5.0100
2018-10-18,4.9900,5.0000
2018-10-19,5.0300,4.7400
2018-10-22,4.8500,5.2800
2018-10-23,5.1800,5.1400
2018-10-24,5.1500,4.9000
2018-10-25,4.9000,5.0100
2018-10-26,4.9100,4.9600
2018-10-29,5.0000,5.0200
2018-10-30,4.9600,5.1100
2018-10-31,5.1600,5.2500
2018-11-01,5.3200,5.2800
2018-11-02,5.5400,5.8400
2018-11-05,5.8700,5.5000
2018-11-06,5.5000,5.1400
2018-11-07,5.3100,5.1300
2018-11-08,5.0600,5.0500
2018-11-09,5.0500,5.0800
2018-11-12,5.0500,4.8600
2018-11-13,4.8600,4.7200
2018-11-14,4.7200,4.3800
2018-11-15,4.3900,4.7000
2018-11-16,4.7100,4.6300
2018-11-19,4.6000,4.1500
2018-11-20,4.0500,4.3700
2018-11-21,4.4200,4.3800
2018-11-23,4.3700,4.4300
2018-11-26,4.4500,4.3900
2018-11-27,4.3500,4.3600
2018-11-28,4.4000,4.7800
2018-11-29,4.7800,4.5900
2018-11-30,4.5600,4.4400
2018-12-03,4.5400,4.4500
2018-12-04,4.4800,4.4500
2018-12-06,4.4100,4.3600
2018-12-07,4.3600,4.1700
2018-12-10,4.1600,4.0800
2018-12-11,4.1400,4.0100
2018-12-12,4.0600,4.0400
2018-12-13,4.0500,3.8900
2018-12-14,3.8800,3.9200
2018-12-17,3.9000,3.6000
2018-12-18,3.6000,3.5400
2018-12-19,3.5900,3.3200
2018-12-20,3.2900,3.3100
2018-12-21,3.3300,3.0500
2018-12-24,3.0100,3.2500
2018-12-26,3.3000,3.1200
2018-12-27,3.1000,3.0300
2018-12-28,3.0300,2.9800
2018-12-31,2.9800,3.0100
2019-01-02,2.9800,3.5300
2019-01-03,3.5000,3.3300
2019-01-04,3.3700,3.6100
2019-01-07,3.6300,3.5900
2019-01-08,3.6400,3.6000
2019-01-09,3.6200,3.8200
2019-01-10,3.7800,3.8600
2019-01-11,3.8800,3.8000
2019-01-14,3.8000,3.7000
2019-01-15,3.7400,3.7200
2019-01-16,3.7200,3.7200
2019-01-17,3.7300,3.7100
2019-01-18,3.7500,3.6100
2019-01-22,3.6000,3.6000
2019-01-23,3.6500,3.4900
2019-01-24,3.5000,3.5000
2019-01-25,3.5000,3.5300
2019-01-28,3.5300,3.4200
2019-01-29,3.4200,3.5000
2019-01-30,3.5000,3.3900
2019-01-31,3.3900,3.5000
2019-02-01,3.5000,3.5600
2019-02-04,3.5300,3.4800
2019-02-05,3.4600,3.6700
2019-02-06,3.6500,3.9500
2019-02-07,3.9900,3.4500
2019-02-08,3.4600,3.4200
2019-02-11,3.4500,3.4000
2019-02-12,3.4200,3.4500
2019-02-13,3.4800,3.5100
2019-02-14,3.5200,3.5400
2019-02-15,3.5500,3.6900
2019-02-19,3.7100,3.7400
2019-02-20,3.7500,3.7100
2019-02-21,3.7200,3.7200
2019-02-22,3.7200,3.8400
2019-02-25,3.8800,3.9800
2019-02-26,3.9900,3.9600
2019-02-27,3.9400,3.7600
2019-02-28,4.4900,4.3400
2019-03-01,4.2800,4.4800
2019-03-04,4.5000,4.2900
2019-03-05,4.2900,3.5800
2019-03-06,3.5400,3.2600
2019-03-07,3.2500,3.1400
2019-03-08,2.7800,2.6200
2019-03-11,2.6000,2.5800
2019-03-12,2.5800,2.7100
2019-03-13,2.7400,2.6200
2019-03-14,2.6200,2.6500
2019-03-15,2.6600,2.6800
2019-03-18,2.7000,2.6700
2019-03-19,2.6700,2.5600
2019-03-20,2.5800,2.7100
2019-03-21,2.7100,2.9100
2019-03-22,2.9200,2.9100
2019-03-25,2.9000,2.7200
2019-03-26,2.7700,2.7800
2019-03-27,2.8000,2.7100
2019-03-28,2.7300,2.6700
2019-03-29,2.7000,2.6300
2019-04-01,2.6600,2.6400
2019-04-02,2.6600,2.7100
2019-04-03,2.6800,2.6500
2019-04-04,2.6400,2.7100
2019-04-05,2.7300,2.7500
2019-04-08,2.7900,3.1000
2019-04-09,3.1100,3.1300
2019-04-10,3.0900,3.0800
2019-04-11,3.1200,3.1600
2019-04-12,3.1700,3.1100
2019-04-15,3.1100,2.9500
2019-04-16,2.9900,2.8700
2019-04-17,2.8900,2.6400
2019-04-18,2.6500,2.5200
2019-04-22,2.5200,2.5800
2019-04-23,2.5700,2.6400
2019-04-24,2.6600,2.6100
2019-04-25,2.5900,2.6100
2019-04-26,2.6100,2.5700
2019-04-29,2.5800,2.6300
2019-04-30,2.6300,2.5700
2019-05-01,2.5600,2.5000
2019-05-02,2.4800,2.5200
2019-05-03,2.6100,2.8200
2019-05-06,2.7500,2.8800
2019-05-07,2.8500,2.7600
2019-05-08,2.7400,2.7800
2019-05-09,2.7500,2.6100
2019-05-10,2.5900,2.5400
2019-05-13,2.5000,2.5300
2019-05-14,2.5800,2.6200
2019-05-15,2.6100,2.7300
2019-05-16,2.8300,2.9100
2019-05-17,2.8600,2.6200
2019-05-20,2.6000,2.5100
2019-05-21,2.5100,2.5300
2019-05-22,2.5300,2.5700
2019-05-23,1.9900,2.0800
2019-05-24,2.1000,2.1000
2019-05-28,2.0800,2.1000
2019-05-29,2.1000,2.0500
2019-05-30,2.0800,2.0000
2019-05-31,1.9700,1.9500
2019-06-03,1.9400,1.9000
2019-06-04,1.9000,1.8000
2019-06-05,1.7900,1.6600
2019-06-06,1.6600,1.6400
2019-06-07,1.6200,1.5400
2019-06-10,1.5300,1.4700
2019-06-11,1.4700,1.5700
2019-06-12,1.6000,1.7100
2019-06-13,1.6900,1.8900
2019-06-14,1.8700,1.7600
2019-06-17,1.7600,1.8300
2019-06-18,1.8500,1.8900
2019-06-19,1.8800,1.9400
2019-06-20,2.0000,1.8700
2019-06-21,1.8400,1.8700
2019-06-24,1.8700,1.7600
2019-06-25,1.7600,1.7000
2019-06-26,1.7000,1.6100
2019-06-27,1.6300,1.5700
2019-06-28,1.5600,1.6800
2019-07-01,1.7200,1.6900
2019-07-02,1.6900,1.7100
2019-07-03,1.7100,1.7200
2019-07-05,1.7200,1.6800
2019-07-08,1.6800,1.5600
2019-07-09,1.5500,1.5700
2019-07-10,1.6000,1.5400
2019-07-11,1.5500,1.5200
2019-07-12,1.5400,1.5000
2019-07-15,1.5200,1.5500
2019-07-16,1.5600,1.7100
2019-07-17,1.7100,1.7100
2019-07-18,1.7300,1.6600
2019-07-19,1.6400,1.6400
2019-07-22,1.6400,1.6300
2019-07-23,1.6500,1.5800
2019-07-24,1.6100,1.6100
2019-07-25,1.6000,1.4700
2019-07-26,1.5400,1.5400
2019-07-29,1.5500,1.4500
2019-07-30,1.4500,1.4400
2019-07-31,0.8200,0.5900
2019-08-01,0.5524,0.5780
2019-08-02,0.5800,0.6095
2019-08-05,0.6210,0.6800
2019-08-06,0.9300,0.8188
2019-08-07,0.8200,0.7371
2019-08-08,0.7200,0.7200
2019-08-09,0.7200,0.9400
2019-08-12,0.9584,0.8800
2019-08-13,0.8700,0.8101
2019-08-14,0.8130,0.7476
2019-08-15,0.7500,0.7981
2019-08-16,0.8000,0.8000
2019-08-19,0.8000,0.8900
2019-08-20,0.8790,0.9000
2019-08-21,0.9094,1.1300
2019-08-22,1.1500,1.1500
2019-08-23,1.1300,1.1900
2019-08-26,1.2200,1.3300
2019-08-27,1.3500,1.4400
2019-08-28,1.4200,1.4000
2019-08-29,1.4000,1.5000
2019-08-30,1.5000,1.3300
2019-09-03,1.2300,1.4900
2019-09-04,1.5000,1.4200
2019-09-05,1.4300,1.3600
2019-09-06,1.3500,1.3900
2019-09-09,1.4100,1.4700
2019-09-10,1.4600,1.4300
2019-09-11,1.8900,2.6100
2019-09-12,2.4500,3.0100
2019-09-13,2.9600,2.8800
2019-09-16,2.8800,2.7600
2019-09-17,2.7000,2.6100
2019-09-18,2.5500,2.5600
2019-09-19,2.4700,2.8700
2019-09-20,2.8200,2.8300
2019-09-23,2.7900,2.9300
2019-09-24,2.9700,2.8300
2019-09-25,2.8500,2.8800
2019-09-26,2.8200,2.8300
2019-09-27,2.7700,2.6300
2019-09-30,2.6400,2.5000
2019-10-01,2.5200,2.3900
2019-10-02,2.3600,2.3400
2019-10-03,2.3000,2.4600
2019-10-04,2.4900,2.4400
2019-10-07,2.4200,2.3900
2019-10-08,2.4000,2.3000
2019-10-09,2.3000,2.2700
2019-10-10,2.2400,2.4300
2019-10-11,2.4600,2.5600
2019-10-14,2.5500,2.6000
2019-10-15,2.6000,2.7000
2019-10-16,2.6800,2.7000
2019-10-17,2.6900,2.6100
2019-10-18,2.6000,2.5400
2019-10-21,2.5200,2.5700
2019-10-22,2.5800,2.3700
2019-10-23,2.3700,2.3900
2019-10-24,2.4200,2.3800
2019-10-25,2.3500,2.4100
2019-10-28,2.4500,2.5500
2019-10-29,2.5600,2.4800
2019-10-30,2.4900,2.4900
2019-10-31,2.4600,2.4500
2019-11-01,2.4800,2.7100
2019-11-04,2.7400,2.9400
2019-11-05,2.9000,2.8900
2019-11-06,2.9000,2.7200
2019-11-07,2.7700,2.6300
2019-11-08,2.6100,2.6600
2019-11-11,2.6300,2.7000
2019-11-12,2.1900,1.9500
2019-11-13,1.9000,1.6900
2019-11-14,1.6600,1.5100
2019-11-15,1.5500,1.7600
2019-11-18,1.7600,1.7500
2019-11-19,1.7100,1.8000
2019-11-20,1.9900,1.7800
2019-11-21,1.8200,1.6300
2019-11-22,1.6200,1.5400
2019-11-25,1.5000,1.4200
2019-11-26,1.3800,1.3500
2019-11-27,1.3100,1.3200
2019-11-29,1.3300,1.3600
2019-12-02,1.3800,1.2700
2019-12-03,1.2700,1.2800
2019-12-04,1.2900,1.2200
2019-12-05,1.2300,1.2100
2019-12-06,1.2300,1.2500
2019-12-09,1.2400,1.2600
2019-12-10,1.2500,1.2300
2019-12-11,1.2200,1.1900
2019-12-12,1.2100,1.1600
2019-12-13,1.1400,1.1500
2019-12-16,1.1500,0.9600
2019-12-17,1.1000,1.0700
2019-12-18,1.0500,1.1000
2019-12-19,1.1200,1.0700
2019-12-20,1.0800,0.9900
2019-12-23,1.0000,1.0800
2019-12-24,1.1000,1.1300
2019-12-26,1.1200,1.0800
2019-12-27,1.0800,1.1000
2019-12-30,1.1200,1.0900
2019-12-31,1.0800,1.1700
2020-01-02,1.1900,1.1600
2020-01-03,1.1400,1.2300
2020-01-06,1.2300,1.1900
2020-01-07,1.2300,1.1900
2020-01-08,1.2000,1.1500
2020-01-09,1.1100,1.1400
2020-01-10,1.2600,1.1800
2020-01-13,1.2200,1.1900
2020-01-14,1.1700,1.1800
2020-01-15,1.1800,1.1600
2020-01-16,1.1200,1.1400
2020-01-17,1.1300,1.1700
2020-01-21,1.2000,1.2000
2020-01-22,1.1800,1.1700
2020-01-23,1.1700,1.1700
2020-01-24,1.1800,1.1700
2020-01-27,1.1500,1.1400
2020-01-28,1.1100,1.0800
2020-01-29,1.0900,1.0500
2020-01-30,1.0500,0.9796
2020-01-31,0.9100,0.8901
2020-02-03,0.9299,0.8061
2020-02-04,0.8400,0.8248
2020-02-05,0.8300,0.9200
2020-02-06,0.8990,0.8671
2020-02-07,0.8686,0.8000
2020-02-10,0.8227,0.7830
2020-02-11,0.7959,0.8188
2020-02-12,0.8300,0.8542
2020-02-13,0.8200,0.9604
2020-02-14,0.9361,1.1400
