date,open,close
2015-10-21,11.3800,11.0000
2015-10-22,11.1400,11.9800
2015-10-23,12.0500,11.7800
2015-10-26,11.7400,11.1600
2015-10-27,11.1400,10.5800
2015-10-28,10.5000,11.7800
2015-10-29,11.7000,11.4800
2015-10-30,11.2400,11.3900
2015-11-02,11.3700,11.7800
2015-11-03,12.0000,11.8600
2015-11-04,11.9500,12.1400
2015-11-05,12.1700,12.2800
2015-11-06,12.1700,11.8100
2015-11-09,11.7900,10.7300
2015-11-10,10.7500,10.9400
2015-11-11,10.8900,11.1400
2015-11-12,11.0200,10.7300
2015-11-13,10.6100,10.7800
2015-11-16,10.7200,10.7800
2015-11-17,10.8795,10.5000
2015-11-18,10.5400,10.7600
2015-11-19,10.6900,10.5100
2015-11-20,10.5800,10.5600
2015-11-23,10.6200,10.7200
2015-11-24,10.6300,10.9900
2015-11-25,11.0300,11.0600
2015-11-27,11.0800,11.6500
2015-11-30,11.7300,11.4600
2015-12-01,11.6000,11.4000
2015-12-02,11.4400,11.2400
2015-12-03,11.3000,10.9000
2015-12-04,10.8900,11.1700
2015-12-07,11.0900,10.9800
2015-12-08,10.8800,10.9000
2015-12-09,10.8300,10.5700
2015-12-10,10.6000,10.5300
2015-12-11,10.2900,10.7300
2015-12-14,10.7300,10.7700
2015-12-15,10.8100,10.9200
2015-12-16,10.9200,11.6800
2015-12-17,11.6900,12.4400
2015-12-18,12.3600,11.7500
2015-12-21,12.0300,11.7400
2015-12-22,11.7100,11.4200
2015-12-23,11.6200,11.4300
2015-12-24,11.3900,11.9000
2015-12-28,11.8300,11.5500
2015-12-29,11.6300,11.6600
2015-12-30,11.5800,11.5500
2015-12-31,11.5500,10.9900
2016-01-04,10.7900,10.7800
2016-01-05,10.9900,10.7800
2016-01-06,10.6400,10.5600
2016-01-07,10.3500,10.0300
2016-01-08,9.9900,9.5700
2016-01-11,9.5900,9.5900
2016-01-12,9.7000,9.6600
2016-01-13,9.6800,9.3700
2016-01-14,9.4500,9.6100
2016-01-15,9.3200,9.4300
2016-01-19,9.5200,9.6100
2016-01-20,9.5000,9.7800
2016-01-21,9.7800,9.4800
2016-01-22,9.6400,9.6100
2016-01-25,9.5700,9.6500
2016-01-26,9.7300,9.7200
2016-01-27,9.7000,9.6500
2016-01-28,9.7000,9.6900
2016-01-29,9.7000,10.0400
2016-02-01,9.9800,9.6500
2016-02-02,9.6200,9.4500
2016-02-03,9.4300,9.5900
2016-02-04,9.4000,9.5800
2016-02-05,9.5800,9.4200
2016-02-08,9.4500,10.5800
2016-02-09,10.4400,10.5000
2016-02-10,10.6000,10.4600
2016-02-11,10.2900,10.3000
2016-02-12,10.4000,10.8200
2016-02-16,10.9600,11.0900
2016-02-17,11.1400,10.9500
2016-02-18,10.9600,10.8000
2016-02-19,10.7800,11.0300
2016-02-22,11.0900,10.9500
2016-02-23,10.9400,10.8900
2016-02-24,10.7600,11.0800
2016-02-25,11.0900,11.1800
2016-02-26,11.2000,11.5000
2016-02-29,11.4600,11.4200
2016-03-01,11.5000,11.5900
2016-03-02,11.5400,11.4000
2016-03-03,11.3700,11.5800
2016-03-04,11.5600,11.6300
2016-03-07,11.5500,11.5800
2016-03-08,11.5400,11.5000
2016-03-09,11.5400,11.6900
2016-03-10,11.6300,11.5500
2016-03-11,11.6300,11.7000
2016-03-14,11.6400,11.7100
2016-03-15,11.6700,11.5500
2016-03-16,11.5500,11.6300
2016-03-17,11.5500,11.7500
2016-03-18,11.8400,12.0700
2016-03-21,12.0400,11.8100
2016-03-22,11.7800,11.6200
2016-03-23,11.6200,11.5900
2016-03-24,11.5500,11.8500
2016-03-28,11.8500,11.6600
2016-03-29,11.6500,11.6900
2016-03-30,11.6900,11.7500
2016-03-31,11.7100,11.1700
2016-04-01,11.1100,11.3100
2016-04-04,11.3700,11.1700
2016-04-05,11.0600,11.1000
2016-04-06,11.0900,11.0900
2016-04-07,10.9700,10.6800
2016-04-08,10.7400,10.5700
2016-04-11,10.6100,11.0000
2016-04-12,10.9300,11.3000
2016-04-13,11.3000,11.5200
2016-04-14,11.4500,11.2500
2016-04-15,11.1800,11.3200
2016-04-18,11.2400,11.4400
2016-04-19,11.4000,11.2900
2016-04-20,11.2300,11.2600
2016-04-21,11.2400,11.2800
2016-04-22,11.3000,11.2900
2016-04-25,11.2300,11.1700
2016-04-26,11.1500,11.1900
2016-04-27,11.1600,11.2500
2016-04-28,11.2000,11.1200
2016-04-29,11.1300,10.9400
2016-05-02,10.9200,11.1100
2016-05-03,10.9900,10.6900
2016-05-04,10.6200,10.5900
2016-05-05,11.2400,10.5900
2016-05-06,10.1700,10.8000
2016-05-09,10.8600,11.0700
2016-05-10,11.1000,10.6200
2016-05-11,10.6100,10.5900
2016-05-12,10.6000,10.6100
2016-05-13,10.7400,10.7200
2016-05-16,10.7000,10.9200
2016-05-17,10.7700,10.4700
2016-05-18,10.4300,10.7000
2016-05-19,10.6000,10.3200
2016-05-20,10.3900,11.0000
2016-05-23,11.0100,11.0400
2016-05-24,11.1000,11.4000
2016-05-25,11.4000,11.1800
2016-05-26,11.1400,11.2800
2016-05-27,11.3500,11.2900
2016-05-31,11.3400,11.2700
2016-06-01,11.1500,11.2300
2016-06-02,11.1900,11.3700
2016-06-03,11.2500,11.3500
2016-06-06,11.3500,11.4600
2016-06-07,11.4300,11.4900
2016-06-08,11.4600,11.7000
2016-06-09,11.7000,11.7600
2016-06-10,11.7200,11.7300
2016-06-13,11.6300,11.5900
2016-06-14,11.5500,11.7800
2016-06-15,11.8500,11.7500
2016-06-16,11.7000,12.0600
2016-06-17,12.0300,11.9400
2016-06-20,12.0500,12.2700
2016-06-21,12.2300,12.3600
2016-06-22,12.4200,12.1500
2016-06-23,12.2200,12.5500
2016-06-24,12.0000,12.3400
2016-06-27,12.1700,12.0400
2016-06-28,12.0900,12.0500
2016-06-29,12.1000,12.0700
2016-06-30,12.1300,12.4500
2016-07-01,12.4100,12.2200
2016-07-05,12.1500,12.1600
2016-07-06,12.1500,12.2000
2016-07-07,12.2200,12.2200
2016-07-08,12.2700,12.7800
2016-07-11,12.7900,12.8300
2016-07-12,12.8500,12.9100
2016-07-13,12.9100,12.7300
2016-07-14,12.7900,12.8200
2016-07-15,12.9400,12.9000
2016-07-18,12.8900,12.7900
2016-07-19,12.8000,12.6900
2016-07-20,12.7900,12.7500
2016-07-21,12.7100,12.6500
2016-07-22,12.6400,12.6400
2016-07-25,12.5700,12.6000
2016-07-26,12.5500,12.7000
2016-07-27,12.6700,12.7900
2016-07-28,12.6900,12.7400
2016-07-29,12.7500,12.6200
2016-08-01,12.5800,12.6800
2016-08-02,12.7200,12.4200
2016-08-03,12.4500,12.3200
2016-08-04,12.2700,12.0500
2016-08-05,12.0500,12.2200
2016-08-08,12.3100,12.2400
2016-08-09,12.2700,12.3100
2016-08-10,12.2500,12.2900
2016-08-11,12.3000,12.2700
2016-08-12,12.1300,12.2400
2016-08-15,12.2200,12.2400
2016-08-16,12.2000,12.1400
2016-08-17,12.1400,12.0400
2016-08-18,11.7800,12.1000
2016-08-19,12.0400,12.1500
2016-08-22,12.1600,12.1000
2016-08-23,12.1800,12.1500
2016-08-24,12.2000,12.1900
2016-08-25,12.1900,12.1900
2016-08-26,12.2000,12.0300
2016-08-29,12.0400,12.2000
2016-08-30,12.2000,12.1700
2016-08-31,12.0500,12.1200
2016-09-01,12.1800,12.2000
2016-09-02,12.2000,12.2000
2016-09-06,12.1900,12.1800
2016-09-07,12.2000,12.1800
2016-09-08,12.2000,12.2000
2016-09-09,12.1500,11.9400
2016-09-12,11.9600,12.2000
2016-09-13,12.1300,12.0100
2016-09-14,12.0700,12.0400
2016-09-15,12.0500,12.1000
2016-09-16,12.1300,11.9400
2016-09-19,12.0000,12.3000
2016-09-20,12.2900,12.6400
2016-09-21,12.5800,12.7900
2016-09-22,12.8000,13.2000
2016-09-23,13.1600,13.2300
2016-09-26,13.2000,13.1300
2016-09-27,13.1900,13.3100
2016-09-28,13.3000,13.4100
2016-09-29,13.3900,13.2700
2016-09-30,13.4500,13.8600
2016-10-03,13.7500,13.6600
2016-10-04,13.8300,13.6500
2016-10-05,13.6400,13.8600
2016-10-06,13.9000,14.0300
2016-10-07,13.9300,13.9000
2016-10-10,13.8200,13.7900
2016-10-11,13.6900,13.5500
2016-10-12,13.4500,13.5900
2016-10-13,13.4600,13.6200
2016-10-14,13.6800,13.6800
2016-10-17,13.6500,13.8000
2016-10-18,13.9500,13.9500
2016-10-19,13.8000,13.8000
2016-10-20,13.6500,13.7500
2016-10-21,13.6000,13.8000
2016-10-24,13.8000,14.0000
2016-10-25,13.9500,13.9000
2016-10-26,13.8500,13.9000
2016-10-27,14.0500,13.9500
2016-10-28,14.0000,13.9500
2016-10-31,14.0500,13.9000
2016-11-01,14.0000,14.0000
2016-11-02,14.0500,13.8500
2016-11-03,14.2000,13.9500
2016-11-04,14.1500,13.9500
2016-11-07,14.2000,14.5500
2016-11-08,14.6000,14.8000
2016-11-09,14.5500,15.2500
2016-11-10,15.3000,15.7500
2016-11-11,15.8000,16.7500
2016-11-14,17.4500,16.8500
2016-11-15,17.0000,16.8000
2016-11-16,16.8500,16.7500
2016-11-17,16.8500,16.7000
2016-11-18,16.8000,16.9000
2016-11-21,16.9500,17.1500
2016-11-22,17.3500,17.5000
2016-11-23,17.4000,17.6500
2016-11-25,17.5000,17.8500
2016-11-28,18.0000,18.1000
2016-11-29,18.2000,17.7000
2016-11-30,17.6500,17.4500
2016-12-01,17.6000,17.2500
2016-12-02,17.2000,17.6000
2016-12-05,17.2000,17.4500
2016-12-06,17.5000,17.9000
2016-12-07,18.0000,17.6500
2016-12-08,17.7500,17.6500
2016-12-09,17.5500,17.6000
2016-12-12,17.4500,18.3500
2016-12-13,18.5000,18.5000
2016-12-14,18.4000,18.3500
2016-12-15,18.2500,18.4000
2016-12-16,18.5000,18.6000
2016-12-19,18.6500,18.4500
2016-12-20,18.5500,18.9500
2016-12-21,18.8000,18.6500
2016-12-22,18.6000,18.3500
2016-12-23,18.5000,18.5000
2016-12-27,18.5500,18.7000
2016-12-28,18.7500,18.3000
2016-12-29,18.4000,18.3500
2016-12-30,18.5000,18.2000
2017-01-03,18.2500,18.2000
2017-01-04,18.2500,18.3000
2017-01-05,18.3500,17.9000
2017-01-06,17.9000,17.5000
2017-01-09,17.5000,17.4500
2017-01-10,17.4000,17.7000
2017-01-11,17.6500,17.7500
2017-01-12,17.8000,17.6500
2017-01-13,17.8000,17.9500
2017-01-17,17.9000,17.6000
2017-01-18,17.7500,17.7000
2017-01-19,17.8000,17.0500
2017-01-20,17.1000,17.1000
2017-01-23,17.0000,17.2500
2017-01-24,17.3000,17.4000
2017-01-25,17.4000,17.6000
2017-01-26,17.5500,17.5000
2017-01-27,17.4000,17.6000
2017-01-30,17.4500,17.1500
2017-01-31,17.1500,17.1000
2017-02-01,17.2000,17.1000
2017-02-02,18.0000,16.8500
2017-02-03,16.9000,16.9000
2017-02-06,16.9500,16.6000
2017-02-07,16.6500,16.6000
2017-02-08,16.5500,16.4500
2017-02-09,16.5500,16.8000
2017-02-10,16.9000,17.0500
2017-02-13,17.1500,16.8500
2017-02-14,16.7000,16.3000
2017-02-15,16.2000,16.1000
2017-02-16,16.1000,16.0500
2017-02-17,16.1000,16.5000
2017-02-21,16.5500,16.6000
2017-02-22,16.6500,16.5000
2017-02-23,16.5500,16.4500
2017-02-24,16.3500,16.5500
2017-02-27,16.5000,16.5000
2017-02-28,16.5000,16.1000
2017-03-01,16.3500,16.4500
2017-03-02,16.4500,16.2000
2017-03-03,16.2500,16.2000
2017-03-06,16.1500,16.1000
2017-03-07,16.1500,16.1500
2017-03-08,16.2500,15.9000
2017-03-09,16.0000,15.9500
2017-03-10,16.0000,15.7000
2017-03-13,15.7000,15.3500
2017-03-14,15.3000,15.2000
2017-03-15,15.2500,15.6500
2017-03-16,15.7500,16.0500
2017-03-17,15.9500,16.0000
2017-03-20,16.0000,16.0000
2017-03-21,16.0000,15.3000
2017-03-22,15.3000,15.0500
2017-03-23,15.1000,16.0000
2017-03-24,16.0500,16.0500
2017-03-27,15.9500,16.2500
2017-03-28,16.2500,16.3500
2017-03-29,16.2500,16.2500
2017-03-30,16.2000,16.5500
2017-03-31,16.6000,16.9500
2017-04-03,16.8500,16.4500
2017-04-04,16.3500,16.2000
2017-04-05,16.1000,15.9500
2017-04-06,16.0000,16.2000
2017-04-07,16.2000,16.4500
2017-04-10,16.4500,16.3500
2017-04-11,16.3000,16.3500
2017-04-12,16.2500,16.0500
2017-04-13,15.9000,16.0500
2017-04-17,16.1000,16.3500
2017-04-18,16.3000,16.3500
2017-04-19,16.4000,16.3500
2017-04-20,16.4000,16.8500
2017-04-21,16.9000,17.1000
2017-04-24,17.5000,17.4500
2017-04-25,17.6500,17.7000
2017-04-26,17.7000,17.8000
2017-04-27,17.9500,17.6000
2017-04-28,17.6500,17.2500
2017-05-01,17.3500,17.5500
2017-05-02,17.6000,16.6500
2017-05-03,16.5000,16.4000
2017-05-04,16.5000,16.4000
2017-05-05,16.4500,16.3000
2017-05-08,16.3000,16.3500
2017-05-09,16.4000,16.4500
2017-05-10,16.3000,16.4000
2017-05-11,16.3500,16.4000
2017-05-12,16.3500,16.5500
2017-05-15,16.6000,16.9500
2017-05-16,16.9500,17.2000
2017-05-17,16.8500,16.3500
2017-05-18,16.2500,16.2500
2017-05-19,16.3000,16.2500
2017-05-22,16.3500,16.6000
2017-05-23,16.6500,16.6500
2017-05-24,16.7500,16.7000
2017-05-25,16.7000,17.1500
2017-05-26,17.1500,17.2500
2017-05-30,17.2500,17.0000
2017-05-31,17.0500,17.4000
2017-06-01,17.5500,18.0500
2017-06-02,18.0000,18.5500
2017-06-05,18.6000,18.3500
2017-06-06,18.2000,18.2000
2017-06-07,18.1500,18.2500
2017-06-08,18.3000,18.6500
2017-06-09,18.8000,18.5500
2017-06-12,18.5500,18.6000
2017-06-13,18.5000,18.3500
2017-06-14,18.3500,18.3500
2017-06-15,18.2000,18.4000
2017-06-16,18.2000,18.3000
2017-06-19,18.3500,18.2000
2017-06-20,18.1000,18.1000
2017-06-21,18.1000,17.9500
2017-06-22,18.0000,17.9500
2017-06-23,17.9000,18.1500
2017-06-26,18.2000,18.1500
2017-06-27,18.0500,17.9500
2017-06-28,17.9500,18.4500
2017-06-29,18.4000,18.2000
2017-06-30,18.2500,18.0500
2017-07-03,18.0500,18.2000
2017-07-05,18.2000,18.0000
2017-07-06,17.8000,17.9500
2017-07-07,17.9500,18.2000
2017-07-10,18.1000,18.1000
2017-07-11,18.0500,18.1000
2017-07-12,18.2500,18.5500
2017-07-13,18.5000,18.4500
2017-07-14,18.4500,18.5000
2017-07-17,18.4500,18.6000
2017-07-18,18.4500,19.6000
2017-07-19,19.7000,20.0000
2017-07-20,20.1000,20.1000
2017-07-21,20.2500,19.9000
2017-07-24,20.0500,19.7000
2017-07-25,19.8000,19.6000
2017-07-26,19.5500,19.4000
2017-07-27,19.5500,19.2000
2017-07-28,19.1500,19.3000
2017-07-31,19.3000,19.4500
2017-08-01,19.6000,19.6000
2017-08-02,19.6000,19.0000
2017-08-03,17.6500,18.6500
2017-08-04,18.7000,18.9000
2017-08-07,18.9000,18.9750
2017-08-08,19.0000,19.1000
2017-08-09,19.1000,19.1000
2017-08-10,18.8500,18.8000
2017-08-11,19.0000,18.5500
2017-08-14,18.5500,19.0500
2017-08-15,19.0000,19.0000
2017-08-16,19.1220,18.9500
2017-08-17,18.8000,18.3500
2017-08-18,18.1500,18.4000
2017-08-21,18.3000,18.3000
2017-08-22,18.4500,18.4000
2017-08-23,18.1000,18.3500
2017-08-24,18.5000,18.4500
2017-08-25,18.5500,18.6000
2017-08-28,18.7000,18.6000
2017-08-29,18.4000,18.8500
2017-08-30,18.8000,18.9000
2017-08-31,19.0500,19.0500
2017-09-01,19.2000,19.3500
2017-09-05,19.3500,19.1000
2017-09-06,19.3000,19.3500
2017-09-07,19.3500,19.2500
2017-09-08,19.0500,19.1500
2017-09-11,19.2000,19.7000
2017-09-12,19.7500,19.8000
2017-09-13,19.8000,19.9000
2017-09-14,19.8000,20.1000
2017-09-15,20.1000,21.1000
2017-09-18,21.0500,20.7000
2017-09-19,20.6000,20.6500
2017-09-20,20.6500,20.6000
2017-09-21,20.6000,20.7000
2017-09-22,20.7000,20.8500
2017-09-25,20.8500,20.9000
2017-09-26,20.9000,20.9500
2017-09-27,21.2000,21.7500
2017-09-28,21.7000,21.8500
2017-09-29,21.9000,21.6500
2017-10-02,21.8000,22.0500
2017-10-03,22.2000,21.6000
2017-10-04,21.6500,21.5500
2017-10-05,21.5500,21.7000
2017-10-06,21.5500,21.8500
2017-10-09,21.9000,21.7000
2017-10-10,21.7000,21.9500
2017-10-11,21.9000,21.8000
2017-10-12,21.6000,22.0000
2017-10-13,22.0000,22.2000
2017-10-16,22.2500,21.9000
2017-10-17,21.9000,21.9000
2017-10-18,22.0000,21.8500
2017-10-19,21.8000,21.9500
2017-10-20,21.9500,21.9000
2017-10-23,22.0000,21.6500
2017-10-24,21.7500,21.6500
2017-10-25,21.6500,21.8000
2017-10-26,22.0000,21.9000
2017-10-27,21.9000,22.2000
2017-10-30,22.2000,21.7500
2017-10-31,22.0500,22.0000
2017-11-01,22.3000,21.8500
2017-11-02,21.8000,20.0000
2017-11-03,20.0000,19.5000
2017-11-06,19.5500,20.0500
2017-11-07,20.1000,19.3500
2017-11-08,19.3000,19.5000
2017-11-09,19.5000,19.4000
2017-11-10,19.4000,19.6000
2017-11-13,19.5000,19.9500
2017-11-14,19.9000,20.0000
2017-11-15,19.8000,20.0000
2017-11-16,20.0500,20.3000
2017-11-17,20.1500,20.1500
2017-11-20,20.1500,20.2000
2017-11-21,20.4000,20.4500
2017-11-22,20.5500,20.3500
2017-11-24,20.4000,20.2500
2017-11-27,20.2500,20.2000
2017-11-28,20.1500,20.5500
2017-11-29,20.5500,20.8000
2017-11-30,20.8500,20.8500
2017-12-01,20.8000,20.8500
2017-12-04,21.1000,20.3500
2017-12-05,20.5000,20.6500
2017-12-06,20.6500,20.5500
2017-12-07,20.5500,20.7500
2017-12-08,20.9500,20.5000
2017-12-11,20.5500,20.2500
2017-12-12,20.3500,20.3000
2017-12-13,20.3500,20.4500
2017-12-14,20.5000,19.3500
2017-12-15,19.3500,19.9500
2017-12-18,20.1500,19.8000
2017-12-19,19.8000,19.5500
2017-12-20,19.5500,19.3000
2017-12-21,19.3500,19.4000
2017-12-22,19.3000,19.0500
2017-12-26,18.9500,18.8000
2017-12-27,18.8500,18.7500
2017-12-28,18.7500,18.7000
2017-12-29,18.5500,18.2500
2018-01-02,18.3000,18.5500
2018-01-03,18.5000,18.8500
2018-01-04,19.0000,18.9000
2018-01-05,19.0000,19.0000
2018-01-08,18.8500,19.0500
2018-01-09,19.0500,18.8500
2018-01-10,18.7500,18.7500
2018-01-11,18.7500,19.1000
2018-01-12,19.2000,19.3000
2018-01-16,19.3000,18.9000
2018-01-17,18.9500,19.1500
2018-01-18,19.1500,18.9000
2018-01-19,18.9000,19.2000
2018-01-22,19.0500,18.8500
2018-01-23,18.7500,18.8000
2018-01-24,18.7500,18.6500
2018-01-25,18.7500,18.5500
2018-01-26,18.6500,18.8500
2018-01-29,18.7500,18.8000
2018-01-30,18.6500,18.8500
2018-01-31,18.9500,18.5000
2018-02-01,18.2000,18.8500
2018-02-02,18.7500,18.5000
2018-02-05,18.5000,17.7500
2018-02-06,17.4000,17.7000
2018-02-07,17.5500,17.6000
