date,open,close
2000-05-09,66.5000,59.5000
2000-05-10,58.5000,53.5000
2000-05-11,55.0000,59.4400
2000-05-12,61.2500,60.7500
2000-05-15,62.0000,59.7500
2000-05-16,62.0000,65.2500
2000-05-17,65.0000,64.5600
2000-05-18,64.5600,61.6900
2000-05-19,61.8800,61.1300
2000-05-22,60.5000,58.1900
2000-05-23,58.1900,61.1900
2000-05-24,59.0000,58.3800
2000-05-25,60.0000,59.8100
2000-05-26,59.8800,59.2500
2000-05-30,61.5000,62.6300
2000-05-31,62.6300,63.7500
2000-06-01,63.0000,64.1300
2000-06-02,70.0000,66.5000
2000-06-05,65.0000,66.2500
2000-06-06,66.0000,69.5000
2000-06-07,69.0000,68.5000
2000-06-08,68.5000,72.2500
2000-06-09,73.0000,74.9400
2000-06-12,76.5000,73.7500
2000-06-13,73.5600,74.0000
2000-06-14,75.0000,74.0000
2000-06-15,74.5000,74.4400
2000-06-16,74.6300,75.0000
2000-06-19,75.5000,77.7500
2000-06-20,78.3800,77.9400
2000-06-21,77.8800,79.6300
2000-06-22,81.5000,78.1300
2000-06-23,78.0600,73.0000
2000-06-26,73.0600,74.0000
2000-06-27,74.0000,75.6900
2000-06-28,76.2500,76.8800
2000-06-29,76.0000,75.3800
2000-06-30,75.1300,76.7500
2000-07-03,77.0000,77.2500
2000-07-05,77.0000,73.0000
2000-07-06,73.0000,75.2500
2000-07-07,76.2500,75.5000
2000-07-10,75.5600,76.3100
2000-07-11,76.2500,75.8800
2000-07-12,76.2500,80.2500
2000-07-13,80.8800,82.2500
2000-07-14,82.2500,84.9400
2000-07-17,85.8800,86.7500
2000-07-18,88.0000,85.0000
2000-07-19,75.0000,75.2500
2000-07-20,76.0000,76.2500
2000-07-21,76.2500,75.3100
2000-07-24,75.0000,77.2500
2000-07-25,78.1300,77.0000
2000-07-26,77.0000,77.6900
2000-07-27,77.9400,76.5600
2000-07-28,77.3800,71.6900
2000-07-31,71.9400,67.1900
2000-08-01,68.5000,67.6300
2000-08-02,68.5000,70.1900
2000-08-03,68.0000,69.5600
2000-08-04,70.0000,68.6300
2000-08-07,69.3800,69.5000
2000-08-08,69.5000,64.0600
2000-08-09,65.0000,60.1900
2000-08-10,61.7500,62.5600
2000-08-11,62.5600,63.8800
2000-08-14,64.8800,64.4400
2000-08-15,64.6900,65.0000
2000-08-16,66.5000,68.6900
2000-08-17,69.6300,70.8800
2000-08-18,71.5000,71.8100
2000-08-21,72.1200,71.7500
2000-08-22,71.7500,69.4300
2000-08-23,68.5000,68.5000
2000-08-24,68.5000,66.9300
2000-08-25,66.0000,65.3100
2000-08-28,64.2500,67.5000
2000-08-29,67.5000,66.0000
2000-08-30,67.5000,68.7500
2000-08-31,68.5000,71.4400
2000-09-01,72.1300,71.3800
2000-09-05,71.1300,72.3100
2000-09-06,72.1900,69.1300
2000-09-07,69.6300,68.3800
2000-09-08,68.5000,67.7500
2000-09-11,67.8800,65.7500
2000-09-12,66.0000,67.6300
2000-09-13,67.0000,66.6300
2000-09-14,67.8800,69.7500
2000-09-15,70.0000,69.2500
2000-09-18,69.0000,68.0000
2000-09-19,68.0000,67.9400
2000-09-20,68.0000,67.0000
2000-09-21,67.1300,65.2500
2000-09-22,64.5000,63.7500
2000-09-25,64.0000,60.0600
2000-09-26,62.2500,62.2500
2000-09-27,63.3800,64.1900
2000-09-28,63.5000,62.5600
2000-09-29,63.0000,62.3800
2000-10-02,63.2500,62.4400
2000-10-03,63.0000,62.1900
2000-10-04,60.5000,60.8800
2000-10-05,60.0000,61.8800
2000-10-06,60.8800,61.0600
2000-10-09,60.3800,62.6300
2000-10-10,61.0000,61.1900
2000-10-11,60.1300,58.4400
2000-10-12,58.7500,55.6300
2000-10-13,54.7500,58.3800
2000-10-16,58.3800,58.5000
2000-10-17,58.7500,58.3800
2000-10-18,54.7500,55.6900
2000-10-19,57.0600,60.3800
2000-10-20,60.7500,65.0000
2000-10-23,64.7500,65.8800
2000-10-24,65.9400,65.4400
2000-10-25,64.5000,62.5000
2000-10-26,62.5000,65.6900
2000-10-27,66.7500,66.2500
2000-10-30,66.5000,63.8100
2000-10-31,64.4400,64.8100
2000-11-01,64.1300,63.5600
2000-11-02,64.5000,66.9400
2000-11-03,68.7500,69.7500
2000-11-06,70.0000,71.5000
2000-11-07,71.3800,73.0000
2000-11-08,72.0000,70.9400
2000-11-09,69.2500,64.5000
2000-11-10,63.0000,64.5000
2000-11-13,61.8800,60.8800
2000-11-14,62.6300,65.6300
2000-11-15,65.8800,67.5000
2000-11-16,66.6300,64.5600
2000-11-17,65.5000,64.5000
2000-11-20,62.0000,61.0000
2000-11-21,60.8800,57.0600
2000-11-22,51.6300,56.7500
2000-11-24,58.0000,59.3800
2000-11-27,62.0000,60.5000
2000-11-28,60.6300,59.1300
2000-11-29,60.0000,55.5000
2000-11-30,54.5000,54.1300
2000-12-01,55.0000,56.3100
2000-12-04,56.7500,52.7500
2000-12-05,53.6300,58.8800
2000-12-06,58.8800,57.4400
2000-12-07,57.4400,56.6300
2000-12-08,57.5000,59.5000
2000-12-11,60.0000,63.8800
2000-12-12,63.8800,62.6300
2000-12-13,62.8800,61.0600
2000-12-14,61.3800,62.2500
2000-12-15,61.2500,60.4400
2000-12-18,61.7500,58.7500
2000-12-19,58.6300,60.8800
2000-12-20,59.0000,54.9400
2000-12-21,54.0000,57.2500
2000-12-22,58.3800,59.5000
2000-12-26,60.5000,60.4400
2000-12-27,60.2500,64.2500
2000-12-28,63.7500,67.2500
2000-12-29,66.7500,66.2500
2001-01-02,66.2500,62.0600
2001-01-03,61.0000,64.7500
2001-01-04,64.0000,66.0000
2001-01-05,67.2500,65.0000
2001-01-08,65.0000,62.0000
2001-01-09,62.5000,63.0000
2001-01-10,62.4400,65.2500
2001-01-11,65.6300,70.6900
2001-01-12,72.2500,71.6300
2001-01-16,72.6300,74.5000
2001-01-17,77.0000,73.9400
2001-01-18,73.9400,76.7500
2001-01-19,78.2500,77.8800
2001-01-22,77.6300,73.5000
2001-01-23,73.2500,77.0000
2001-01-24,77.0000,75.0000
2001-01-25,75.5000,77.6900
2001-01-26,77.3800,79.3800
2001-01-29,77.2500,77.0000
2001-01-30,78.6000,77.4000
2001-01-31,78.3500,78.3100
2001-02-01,76.0000,78.7500
2001-02-02,78.0000,77.4000
2001-02-05,76.6000,76.2500
2001-02-06,76.2500,74.0000
2001-02-07,72.5000,72.4500
2001-02-08,73.4000,73.6000
2001-02-09,74.0000,69.5000
2001-02-12,68.5000,68.6000
2001-02-13,69.2000,67.4100
2001-02-14,67.6600,69.5100
2001-02-15,69.7500,72.0000
2001-02-16,69.5000,68.0000
2001-02-20,67.0000,63.2300
2001-02-21,63.2300,62.7000
2001-02-22,62.7000,63.6700
2001-02-23,63.0000,65.1000
2001-02-26,66.0000,67.0100
2001-02-27,66.8000,64.9400
2001-02-28,64.9500,65.0100
2001-03-01,64.7500,67.8500
2001-03-02,66.5000,67.9000
2001-03-05,67.8000,67.0000
2001-03-06,67.5500,66.8000
2001-03-07,67.0500,68.1900
2001-03-08,68.1900,67.1000
2001-03-09,65.9500,65.0000
2001-03-12,64.7500,60.5000
2001-03-13,61.0000,61.8500
2001-03-14,60.0000,58.9200
2001-03-15,60.7500,55.2600
2001-03-16,56.9000,53.1000
2001-03-19,53.7500,56.7500
2001-03-20,56.2500,55.1000
2001-03-21,54.0000,51.0000
2001-03-22,51.0000,47.7500
2001-03-23,49.2500,50.2000
2001-03-26,51.9400,49.0000
2001-03-27,49.0000,50.1100
2001-03-28,48.6000,46.0000
2001-03-29,46.0000,46.9500
2001-03-30,46.5000,47.9000
2001-04-02,47.9000,47.2500
2001-04-03,46.7000,44.3600
2001-04-04,44.1500,41.9500
2001-04-05,43.5000,45.4000
2001-04-06,45.3500,43.1000
2001-04-09,43.5000,43.9600
2001-04-10,45.5000,47.5800
2001-04-11,49.4000,48.0500
2001-04-12,47.8000,48.4000
2001-04-16,47.9000,47.7500
2001-04-17,47.5000,51.2000
2001-04-18,52.4000,56.4100
2001-04-19,56.5000,58.1500
2001-04-20,57.7500,55.2400
2001-04-23,54.2500,53.5000
2001-04-24,52.0000,53.2000
2001-04-25,53.0000,55.0000
2001-04-26,55.0000,55.4000
2001-04-27,57.0000,57.1000
2001-04-30,60.0000,58.9000
2001-05-01,59.8000,60.7000
2001-05-02,60.9500,59.8200
2001-05-03,59.1000,60.7500
2001-05-04,59.8500,62.0000
2001-05-07,62.0000,61.0000
2001-05-08,61.2500,61.8000
2001-05-09,59.9500,60.0000
2001-05-10,62.0000,60.9000
2001-05-11,61.0000,61.3000
2001-05-14,60.8500,61.2500
2001-05-15,61.0500,60.8600
2001-05-16,60.7500,62.5000
2001-05-17,62.5000,63.0000
2001-05-18,63.9500,66.0500
2001-05-21,66.0000,64.7400
2001-05-22,64.7600,66.0500
2001-05-23,66.0500,64.4000
2001-05-24,62.5900,62.5400
2001-05-25,62.6000,62.2000
2001-05-29,62.0000,60.3000
2001-05-30,60.0000,60.0000
2001-05-31,60.0000,61.8000
2001-06-01,62.2000,62.6400
2001-06-04,62.8500,64.5500
2001-06-05,66.4000,65.4100
2001-06-06,64.8000,65.7700
2001-06-07,65.0000,66.2200
2001-06-08,66.1300,65.4000
2001-06-11,65.4000,64.4500
2001-06-12,63.7500,63.1000
2001-06-13,63.3500,61.6000
2001-06-14,59.9000,57.2100
2001-06-15,56.2500,57.2100
2001-06-18,56.8000,57.2500
2001-06-19,57.5000,56.6500
2001-06-20,54.8000,55.0000
2001-06-21,55.2500,55.8800
2001-06-22,55.8500,57.7000
2001-06-25,57.5000,55.2500
2001-06-26,54.9000,53.7000
2001-06-27,54.0000,53.1000
2001-06-28,54.0000,56.7500
2001-06-29,56.9000,53.8500
2001-07-02,53.9000,54.6500
2001-07-03,54.6500,53.2500
2001-07-05,52.0000,51.2300
2001-07-06,51.2000,49.3400
2001-07-09,51.1000,50.4600
2001-07-10,51.5000,49.2000
2001-07-11,43.0000,43.3000
2001-07-12,44.0000,43.5000
2001-07-13,41.5000,42.4000
2001-07-16,42.5000,41.9400
2001-07-17,41.9000,43.0400
2001-07-18,40.0000,40.1000
2001-07-19,40.5000,39.9200
2001-07-20,39.8000,38.9000
2001-07-23,39.0000,38.0000
2001-07-24,38.2500,38.0000
2001-07-25,38.7500,42.0100
2001-07-26,44.0000,47.9000
2001-07-27,47.0000,45.8000
2001-07-30,45.6000,44.8300
2001-07-31,45.4000,45.0700
2001-08-01,46.4000,44.4800
2001-08-02,45.4000,45.8400
2001-08-03,45.7500,45.3700
2001-08-06,45.2500,45.6500
2001-08-07,45.6000,45.5700
2001-08-08,45.3500,44.5000
2001-08-09,44.1000,43.9900
2001-08-10,42.5500,41.9500
2001-08-13,41.9500,43.0800
2001-08-14,43.1000,41.5500
2001-08-15,41.2500,41.6500
2001-08-16,40.8000,39.5000
2001-08-17,39.2500,37.8000
2001-08-20,37.8000,37.8000
2001-08-21,37.5500,37.7500
2001-08-22,38.2500,37.5000
2001-08-23,37.5000,37.3900
2001-08-24,37.7100,40.0300
2001-08-27,39.7000,40.4000
2001-08-28,40.4000,40.0800
2001-08-29,40.3000,39.4400
2001-08-30,39.1000,37.8000
2001-08-31,37.8400,38.3000
2001-09-04,38.3000,36.9000
2001-09-05,36.5000,35.7000
2001-09-06,34.9100,32.5100
2001-09-07,30.1000,30.8400
2001-09-10,31.2500,31.6500
2001-09-17,28.0000,29.2500
2001-09-18,29.0000,29.2900
2001-09-19,29.8000,28.5000
2001-09-20,28.5500,28.2000
2001-09-21,28.0000,27.5000
2001-09-24,29.9000,29.4500
2001-09-25,29.4500,29.4500
2001-09-26,30.8000,27.9900
2001-09-27,27.4000,26.9300
2001-09-28,26.9300,26.6500
2001-10-01,26.0000,24.5100
2001-10-02,24.8500,25.2500
2001-10-03,25.1600,24.7500
2001-10-04,28.3600,27.2500
2001-10-05,28.5800,28.2500
2001-10-08,29.2000,28.2600
2001-10-09,28.4900,26.6200
2001-10-10,26.6500,28.0000
2001-10-11,28.8500,29.7500
2001-10-12,29.2000,28.7200
2001-10-15,28.7200,29.2800
2001-10-16,29.0300,29.2500
2001-10-17,30.0000,27.6000
2001-10-18,27.5800,27.4700
2001-10-19,27.9500,27.1700
2001-10-22,27.1500,27.1500
2001-10-23,27.1600,27.7900
2001-10-24,29.5700,29.5000
2001-10-25,29.1000,29.1900
2001-10-26,29.0000,28.4500
2001-10-29,28.7000,27.4600
2001-10-30,26.9400,26.5000
2001-10-31,26.7500,26.1100
2001-11-01,26.4000,27.0000
2001-11-02,27.0700,26.6400
2001-11-05,27.8000,27.7500
2001-11-06,27.8000,27.9500
2001-11-07,29.2400,28.5000
2001-11-08,28.4000,28.3800
2001-11-09,28.2600,27.7500
2001-11-12,26.9000,26.5500
2001-11-13,26.9500,28.3800
2001-11-14,29.0000,28.9000
2001-11-15,28.5000,30.3000
2001-11-16,30.4500,33.3100
2001-11-19,33.5000,33.8000
2001-11-20,33.7000,33.3000
2001-11-21,33.1900,32.0800
2001-11-23,32.7500,32.4000
2001-11-26,32.6500,34.7500
2001-11-27,34.3000,34.6900
2001-11-28,35.9000,34.0900
2001-11-29,33.9000,34.2200
2001-11-30,33.9000,33.0700
2001-12-03,33.0700,32.0900
2001-12-04,32.3400,33.3800
2001-12-05,33.9000,34.5100
2001-12-06,35.5500,35.1400
2001-12-07,35.7000,33.7500
2001-12-10,33.0000,32.5900
2001-12-11,31.9000,33.1000
2001-12-12,33.1000,32.3500
2001-12-13,32.2000,32.7500
2001-12-14,32.7500,31.0100
2001-12-17,30.7000,32.0000
2001-12-18,32.0100,31.2500
2001-12-19,31.2500,32.0000
2001-12-20,32.0000,31.6500
2001-12-21,31.6600,31.9000
2001-12-24,32.0000,32.0000
2001-12-26,32.0000,32.3000
2001-12-27,32.4300,33.0900
2001-12-28,33.3000,34.0400
2001-12-31,34.0500,33.9700
2002-01-02,34.2000,34.1500
2002-01-03,36.5400,36.0700
2002-01-04,37.6000,37.3700
2002-01-07,37.6000,38.7500
2002-01-08,38.6000,39.0100
2002-01-09,39.0100,38.7000
2002-01-10,38.0000,36.9300
2002-01-11,36.8300,36.1000
2002-01-14,36.0000,35.6000
2002-01-15,35.9000,35.5000
2002-01-16,34.8500,33.5000
2002-01-17,34.2500,34.3500
2002-01-18,34.3500,33.2500
2002-01-22,33.7500,32.6000
2002-01-23,37.2500,36.3000
2002-01-24,36.3000,36.9700
2002-01-25,37.0500,37.1000
2002-01-28,37.2500,36.5000
2002-01-29,36.4000,35.9600
2002-01-30,35.8500,36.3100
2002-01-31,36.3100,36.2500
2002-02-01,37.0000,36.9000
2002-02-04,36.7500,33.3000
2002-02-05,32.7500,30.3500
2002-02-06,31.1000,29.9500
2002-02-07,30.0000,30.2500
2002-02-08,30.2600,32.7000
2002-02-11,32.9500,33.1000
2002-02-12,32.9000,32.0500
2002-02-13,32.2500,31.6700
2002-02-14,32.1000,33.3700
2002-02-15,33.8800,32.8000
2002-02-19,32.5000,31.7500
2002-02-20,31.8000,31.6700
2002-02-21,31.5000,29.9100
2002-02-22,28.7500,28.8000
2002-02-25,28.9000,30.3800
2002-02-26,30.9500,30.4400
2002-02-27,30.4500,29.7800
2002-02-28,29.9000,28.2500
2002-03-01,28.1000,26.2500
2002-03-04,27.1000,27.3500
2002-03-05,27.8000,28.2500
2002-03-06,28.7500,28.4000
2002-03-07,28.9500,27.9600
2002-03-08,28.5000,29.8800
2002-03-11,29.7000,29.5800
2002-03-12,29.3700,28.9700
2002-03-13,26.0000,26.6000
2002-03-14,27.2400,26.3500
2002-03-15,26.5000,26.0000
2002-03-18,26.0000,25.7700
2002-03-19,25.7700,24.4000
2002-03-20,23.9000,25.7000
2002-03-21,26.2500,26.2000
2002-03-22,26.0000,25.2500
2002-03-25,25.4000,25.1700
2002-03-26,25.1700,25.5700
2002-03-27,26.8900,26.6200
2002-03-28,26.8000,26.6500
2002-04-01,26.2700,25.4600
2002-04-02,24.7500,24.0600
2002-04-03,24.4000,24.5900
2002-04-04,24.5900,23.2400
2002-04-05,23.0500,22.5000
2002-04-08,21.0000,22.1000
2002-04-09,22.4500,22.5000
2002-04-10,22.4100,21.7800
2002-04-11,21.7800,20.7000
2002-04-12,21.0000,21.2000
2002-04-15,21.4800,22.2500
2002-04-16,23.3000,24.7300
2002-04-17,25.1000,24.0000
2002-04-18,24.0000,23.8000
2002-04-19,23.8600,24.1500
2002-04-22,23.7500,22.9700
2002-04-23,22.7500,22.3000
2002-04-24,21.8500,22.4200
2002-04-25,22.2500,21.2400
2002-04-26,21.7400,20.5000
2002-04-29,20.2000,20.9000
2002-04-30,20.9000,21.7300
2002-05-01,21.6000,21.4800
2002-05-02,21.4700,20.4800
2002-05-03,20.3000,19.7300
2002-05-06,19.2500,18.0500
2002-05-07,18.3000,18.0000
2002-05-08,18.0000,17.7400
2002-05-09,17.9800,16.9500
2002-05-10,17.2000,16.7400
2002-05-13,16.7400,17.3000
2002-05-14,17.4500,17.8500
2002-05-15,17.6000,17.8200
2002-05-16,17.7500,17.9000
2002-05-17,18.2500,18.9100
2002-05-20,18.9500,19.6800
2002-05-21,19.8000,19.8000
2002-05-22,19.6500,18.3500
2002-05-23,18.2000,17.7100
2002-05-24,17.6000,17.8000
2002-05-28,17.8500,17.9000
2002-05-29,17.9000,17.8000
2002-05-30,17.8100,18.8000
2002-05-31,18.7300,18.6000
2002-06-03,18.5000,17.8000
2002-06-04,17.9000,18.3100
2002-06-05,18.7500,18.1400
2002-06-06,18.0000,17.8100
2002-06-07,17.5000,17.1600
2002-06-10,17.1100,16.9500
2002-06-11,17.1000,16.9000
2002-06-12,16.6500,16.2600
2002-06-13,16.2300,16.2800
2002-06-14,15.8900,16.1100
2002-06-17,16.2000,16.6800
2002-06-18,16.3500,15.8000
2002-06-19,15.1500,14.8100
2002-06-20,14.8100,14.5600
2002-06-21,9.5000,8.6000
2002-06-24,8.3000,7.1500
2002-06-25,7.3500,7.3000
2002-06-26,6.9000,7.3700
2002-06-27,7.3000,7.3000
2002-06-28,7.3900,7.5500
2002-07-01,7.7000,7.4600
2002-07-02,7.5000,7.5200
2002-07-03,7.5200,7.9000
2002-07-05,7.9500,8.2800
2002-07-08,8.2800,8.4000
2002-07-09,8.3000,7.8000
2002-07-10,7.8500,7.6900
2002-07-11,7.7900,8.5700
2002-07-12,8.8000,8.5500
2002-07-15,8.5200,8.6400
2002-07-16,8.4500,8.6200
2002-07-17,8.7200,8.3900
2002-07-18,8.4500,8.0100
2002-07-19,7.8000,7.5200
2002-07-22,7.5500,7.5000
2002-07-23,7.7000,6.9200
2002-07-24,6.5500,7.2500
2002-07-25,6.7500,7.1400
2002-07-26,7.0700,7.1000
2002-07-29,7.1600,7.3000
2002-07-30,7.2200,7.4000
2002-07-31,7.3200,7.3500
2002-08-01,7.4000,7.7500
2002-08-02,7.7500,7.9100
2002-08-05,7.9100,7.9500
2002-08-06,8.0100,7.8700
2002-08-07,7.9000,8.0600
2002-08-08,8.0600,8.0300
2002-08-09,8.0100,8.1500
2002-08-12,8.0500,7.9800
2002-08-13,7.9800,7.8300
2002-08-14,7.7500,7.9900
2002-08-15,8.0000,8.1000
2002-08-16,8.0500,8.1700
2002-08-19,8.2400,8.4500
2002-08-20,8.5000,8.7700
2002-08-21,9.1000,9.1500
2002-08-22,9.1500,8.9500
2002-08-23,8.9500,8.6600
2002-08-26,8.7300,8.4600
2002-08-27,8.4800,8.1000
2002-08-28,8.1100,8.0000
2002-08-29,7.7000,7.7400
2002-08-30,7.7400,7.6900
2002-09-03,7.5000,7.4400
2002-09-04,7.4700,7.2100
2002-09-05,7.2200,6.8000
2002-09-06,6.8500,6.8200
2002-09-09,6.8200,7.1300
2002-09-10,7.1300,7.2600
2002-09-11,7.5000,7.7000
2002-09-12,7.7000,7.3400
2002-09-13,7.2400,7.2300
2002-09-16,7.1300,7.2000
2002-09-17,7.2200,7.0300
2002-09-18,7.0000,7.0300
2002-09-19,7.0300,6.8300
2002-09-20,7.0500,6.9800
2002-09-23,6.9500,6.7500
2002-09-24,6.7500,6.6700
2002-09-25,6.7500,7.0300
2002-09-26,7.0600,6.7500
2002-09-27,6.7500,6.4100
2002-09-30,6.3100,6.4000
2002-10-01,6.4300,6.5500
2002-10-02,6.5800,6.1500
2002-10-03,6.0500,6.3000
2002-10-04,6.3300,6.2900
2002-10-07,6.2500,5.9500
2002-10-08,5.9700,6.2500
2002-10-09,6.0500,6.2900
2002-10-10,6.2900,6.2500
2002-10-11,6.2500,6.4000
2002-10-14,6.3000,6.4800
2002-10-15,7.1000,6.7000
2002-10-16,6.0500,6.3500
2002-10-17,6.6500,6.4900
2002-10-18,6.3500,7.0000
2002-10-21,6.9000,7.4800
2002-10-22,7.2500,7.1500
2002-10-23,7.0500,6.9700
2002-10-24,7.0500,7.1500
2002-10-25,7.0000,7.0000
2002-10-28,7.0000,6.8100
2002-10-29,6.7500,6.7500
2002-10-30,6.6500,7.1100
2002-10-31,7.1300,6.9800
2002-11-01,6.9100,7.3500
2002-11-04,7.7500,7.7400
2002-11-05,7.6500,8.3800
2002-11-06,8.4500,8.4800
2002-11-07,8.9000,8.8000
2002-11-08,8.5000,8.5500
2002-11-11,8.5500,8.3300
2002-11-12,8.3800,8.4600
2002-11-13,8.4000,8.4400
2002-11-14,8.6800,9.5000
2002-11-15,9.6000,10.5500
2002-11-18,10.6500,10.7000
2002-11-19,10.5000,10.3400
2002-11-20,10.2000,11.1000
2002-11-21,11.2500,11.3800
2002-11-22,10.9000,11.5300
2002-11-25,11.5300,11.8500
2002-11-26,11.8100,11.6400
2002-11-27,11.8500,11.6300
2002-11-29,11.6000,11.5000
2002-12-02,11.6500,11.5000
2002-12-03,11.4000,10.9200
2002-12-04,10.2500,10.4000
2002-12-05,10.5000,10.2500
2002-12-06,10.1500,10.2000
2002-12-09,10.1000,10.0100
2002-12-10,10.0200,10.4200
2002-12-11,10.3900,10.0700
2002-12-12,10.0800,9.8700
2002-12-13,10.0000,10.0100
2002-12-16,10.0500,10.3300
2002-12-17,10.2500,10.9000
2002-12-18,10.8000,10.4300
2002-12-19,10.2000,10.2000
2002-12-20,10.3000,10.3800
2002-12-23,10.2800,10.4800
2002-12-24,10.4500,10.2200
2002-12-26,10.2300,10.2500
2002-12-27,10.1500,10.1200
2002-12-30,10.1000,9.9700
2002-12-31,9.8700,9.8200
2003-01-02,9.8600,10.4800
2003-01-03,10.4000,10.6100
2003-01-06,10.7000,11.0000
2003-01-07,11.0500,10.9600
2003-01-08,10.8600,10.7200
2003-01-09,10.9500,11.4500
2003-01-10,12.0500,12.9400
2003-01-13,13.4500,13.3900
2003-01-14,13.3900,13.4000
2003-01-15,13.4800,13.4900
2003-01-16,13.6500,13.1600
2003-01-17,12.2100,12.7600
2003-01-21,12.9000,13.0000
2003-01-22,13.0000,12.8500
2003-01-23,13.5000,13.5000
2003-01-24,13.5000,13.0700
2003-01-27,12.9800,12.7600
2003-01-28,12.7600,13.0000
2003-01-29,12.7600,13.0000
2003-01-30,13.0100,12.7100
2003-01-31,12.6100,12.9900
2003-02-03,13.0800,13.0900
2003-02-04,13.0000,12.4700
2003-02-05,12.5000,12.2600
2003-02-06,12.2100,12.1800
2003-02-07,12.3000,11.9800
2003-02-10,12.0000,12.1000
2003-02-11,12.3000,12.2900
2003-02-12,12.2500,11.9900
2003-02-13,11.9800,11.7300
2003-02-14,11.7500,11.8400
2003-02-18,12.0000,12.6000
2003-02-19,12.5500,12.3500
2003-02-20,12.4500,12.7500
2003-02-21,12.7200,12.5700
2003-02-24,12.4700,12.3500
2003-02-25,12.1000,12.5500
2003-02-26,12.5100,12.9500
2003-02-27,12.9500,13.2000
2003-02-28,13.2500,13.1300
2003-03-03,13.2300,13.3500
2003-03-04,13.3500,12.7000
2003-03-05,12.7000,12.5300
2003-03-06,12.5400,12.6600
2003-03-07,12.3500,12.4300
2003-03-10,12.4300,12.1500
2003-03-11,12.0500,11.7300
2003-03-12,11.7400,11.7500
2003-03-13,13.0000,13.3500
2003-03-14,13.3500,13.1500
2003-03-17,12.9000,13.5000
2003-03-18,13.6000,13.3800
2003-03-19,13.3500,13.4000
2003-03-20,13.4000,13.3000
2003-03-21,13.4000,13.5000
2003-03-24,13.2500,12.6500
2003-03-25,12.9000,13.4000
2003-03-26,13.3500,13.0700
2003-03-27,12.9700,13.0000
2003-03-28,13.4000,13.5500
2003-03-31,13.0500,13.2800
2003-04-01,13.3300,13.2700
2003-04-02,13.5000,13.8400
2003-04-03,14.1000,13.7500
2003-04-04,13.7700,13.7000
2003-04-07,14.0000,13.7600
2003-04-08,13.5500,13.7000
2003-04-09,13.7000,13.3100
2003-04-10,13.5500,13.7200
2003-04-11,13.7600,13.7000
2003-04-14,13.6500,13.8300
2003-04-15,13.8300,14.4400
2003-04-16,16.6000,16.6000
2003-04-17,16.2500,16.9400
2003-04-21,16.9500,17.2100
2003-04-22,17.2500,17.3300
2003-04-23,17.3300,17.0200
2003-04-24,16.9900,16.8600
2003-04-25,16.8000,16.6200
2003-04-28,16.6200,17.2700
2003-04-29,17.5000,17.7000
2003-04-30,17.6600,17.6600
2003-05-01,17.6600,18.0100
2003-05-02,17.9600,18.4000
2003-05-05,18.4000,18.2500
2003-05-06,18.3500,18.0500
2003-05-07,17.8500,18.0000
2003-05-08,17.9000,17.6000
2003-05-09,17.6000,17.5000
2003-05-12,17.4500,17.7200
2003-05-13,17.6500,17.6500
2003-05-14,17.7000,18.0500
2003-05-15,18.3000,18.5100
2003-05-16,18.4500,18.6500
2003-05-19,18.5500,17.9300
2003-05-20,18.0300,17.7700
2003-05-21,18.0500,18.0000
