date,open,close
2000-08-21,45.8100,45.1300
2000-08-22,45.0600,43.2500
2000-08-23,43.6300,43.1300
2000-08-24,43.0000,44.2500
2000-08-25,44.3800,45.1300
2000-08-28,45.2200,45.0000
2000-08-29,45.4400,46.0000
2000-08-30,46.2500,47.0000
2000-08-31,46.8800,49.0000
2000-09-01,49.1300,49.0000
2000-09-05,49.0600,48.3800
2000-09-06,48.6300,48.5000
2000-09-07,48.5600,48.4400
2000-09-08,48.5300,49.7500
2000-09-11,49.0000,48.6900
2000-09-12,48.8800,49.2200
2000-09-13,49.1300,49.9400
2000-09-14,49.8800,49.5000
2000-09-15,49.5000,49.6300
2000-09-18,49.3800,46.6600
2000-09-19,46.6300,47.7500
2000-09-20,47.8800,48.3800
2000-09-21,47.8800,48.0600
2000-09-22,47.6300,49.7500
2000-09-25,49.1600,48.2500
2000-09-26,48.0000,44.9400
2000-09-27,45.6300,44.3800
2000-09-28,44.5000,46.0000
2000-09-29,45.7500,45.0600
2000-10-02,45.5000,44.1900
2000-10-03,44.2500,44.5500
2000-10-04,42.3800,43.8800
2000-10-05,43.3800,43.2500
2000-10-06,43.1400,41.6300
2000-10-09,41.6300,40.0600
2000-10-10,39.7500,40.0000
2000-10-11,39.7500,40.1300
2000-10-12,40.1400,40.5000
2000-10-13,43.9800,43.5600
2000-10-16,44.6100,43.9400
2000-10-17,44.0000,43.3800
2000-10-18,43.0600,43.0000
2000-10-19,43.0000,47.1300
2000-10-20,46.5000,48.0000
2000-10-23,47.6400,47.0600
2000-10-24,47.0800,48.0000
2000-10-25,47.3800,48.0000
2000-10-26,48.0000,49.3800
2000-10-27,49.3800,49.8100
2000-10-30,49.7500,51.1300
2000-10-31,51.1300,51.8800
2000-11-01,51.5600,52.1300
2000-11-02,51.7800,52.6300
2000-11-03,52.6300,53.6300
2000-11-06,54.4400,55.3800
2000-11-07,55.1300,55.7300
2000-11-08,53.2500,52.3100
2000-11-09,52.2500,54.3100
2000-11-10,54.2500,53.2500
2000-11-13,52.6300,54.0000
2000-11-14,54.5600,55.9400
2000-11-15,55.5000,57.2500
2000-11-16,57.0000,57.5000
2000-11-17,57.9200,57.1900
2000-11-20,56.8100,57.0000
2000-11-21,57.4400,57.0600
2000-11-22,57.1300,56.7500
2000-11-24,56.6900,57.5000
2000-11-27,57.6100,58.8800
2000-11-28,58.6900,55.0600
2000-11-29,55.1900,53.7500
2000-11-30,53.6900,51.8800
2000-12-01,51.5000,52.5000
2000-12-04,52.5000,53.2500
2000-12-05,53.5000,51.7500
2000-12-06,51.9100,51.0000
2000-12-07,52.0000,51.4400
2000-12-08,51.7300,52.0000
2000-12-11,52.4800,53.1900
2000-12-12,53.6900,56.8800
2000-12-13,57.1900,54.5000
2000-12-14,54.3800,54.2500
2000-12-15,53.0000,47.9400
2000-12-18,48.5600,48.5000
2000-12-19,48.5000,48.6900
2000-12-20,48.0000,46.7500
2000-12-21,46.5600,46.5000
2000-12-22,46.4400,48.3100
2000-12-26,49.6900,48.1200
2000-12-27,48.5000,50.7700
2000-12-28,51.3800,53.8600
2000-12-29,53.6400,53.6900
2001-01-02,54.5800,49.6300
2001-01-03,49.1300,54.3800
2001-01-04,53.5000,55.7500
2001-01-05,56.0000,55.0000
2001-01-08,55.0000,55.0000
2001-01-09,55.0600,52.7500
2001-01-10,52.5000,51.5000
2001-01-11,51.2500,52.3100
2001-01-12,52.2500,51.8800
2001-01-16,51.8800,51.6300
2001-01-17,51.7500,52.3800
2001-01-18,52.3800,52.4800
2001-01-19,52.5000,51.1300
2001-01-22,51.5600,52.4400
2001-01-23,51.6900,51.3100
2001-01-24,51.3100,51.2500
2001-01-25,51.3100,52.5600
2001-01-26,52.7500,53.5600
2001-01-29,54.0000,58.5000
2001-01-30,57.6300,57.0000
2001-01-31,56.8900,58.3100
2001-02-01,58.3100,57.8800
2001-02-02,58.1300,56.5000
2001-02-05,56.5600,57.3100
2001-02-06,57.2500,57.2500
2001-02-07,57.2500,57.0600
2001-02-08,57.0600,57.0200
2001-02-09,57.1300,55.5000
2001-02-12,55.2500,56.0500
2001-02-13,55.8800,56.7500
2001-02-14,56.8800,57.5000
2001-02-15,57.4400,58.1300
2001-02-16,58.0000,57.1900
2001-02-20,57.0600,58.1300
2001-02-21,56.8100,59.4400
2001-02-22,59.6300,59.1900
2001-02-23,58.9400,58.3100
2001-02-26,58.6300,58.1300
2001-02-27,58.1300,58.6900
2001-02-28,58.6300,58.3800
2001-03-01,58.0600,58.2500
2001-03-02,58.1900,55.7500
2001-03-05,55.7500,56.0000
2001-03-06,56.1300,56.6300
2001-03-07,56.6300,56.7500
2001-03-08,56.7500,55.3800
2001-03-09,55.3800,53.1900
2001-03-12,52.5000,48.5000
2001-03-13,48.7500,49.7500
2001-03-14,49.0200,46.0600
2001-03-15,47.3400,46.7500
2001-03-16,46.5000,44.2500
2001-03-19,44.6300,47.0000
2001-03-20,47.0600,47.0000
2001-03-21,45.7500,47.8800
2001-03-22,47.5600,46.0000
2001-03-23,45.8800,45.0000
2001-03-26,45.7500,48.4400
2001-03-27,48.4500,49.1300
2001-03-28,48.9400,49.0600
2001-03-29,48.8800,48.7500
2001-03-30,49.2500,50.4400
2001-04-02,50.8800,50.1900
2001-04-03,50.0000,47.5600
2001-04-04,47.3100,47.0600
2001-04-05,47.4400,47.1300
2001-04-06,47.0200,45.8100
2001-04-09,46.0000,46.0500
2001-04-10,46.5000,46.6000
2001-04-11,46.4700,46.0000
2001-04-12,44.9900,45.2500
2001-04-16,45.4500,45.5000
2001-04-17,45.5000,47.0000
2001-04-18,47.8900,50.4000
2001-04-19,50.9300,50.8600
2001-04-20,50.9900,49.4400
2001-04-23,49.4900,47.8200
2001-04-24,47.8000,46.6800
2001-04-25,46.5900,48.0300
2001-04-26,48.0400,48.8100
2001-04-27,49.0000,48.9200
2001-04-30,48.8500,50.0300
2001-05-01,49.9900,51.9000
2001-05-02,51.8900,51.5000
2001-05-03,51.4100,49.8900
2001-05-04,49.7500,50.0000
2001-05-07,49.7200,49.1500
2001-05-08,49.5900,50.4400
2001-05-09,50.0000,49.7100
2001-05-10,53.7500,55.7200
2001-05-11,55.5500,55.0200
2001-05-14,54.7500,58.1000
2001-05-15,58.3500,59.5700
2001-05-16,59.3600,62.4600
2001-05-17,61.9000,65.2800
2001-05-18,63.8000,62.0000
2001-05-21,61.6200,63.5200
2001-05-22,63.5100,61.3600
2001-05-23,61.2900,60.8000
2001-05-24,60.5500,63.9000
2001-05-25,63.7500,63.8100
2001-05-29,63.7000,63.4400
2001-05-30,63.0200,63.0300
2001-05-31,63.8500,64.3900
2001-06-01,64.5000,63.8500
2001-06-04,64.1300,64.6900
2001-06-05,64.7700,65.1000
2001-06-06,65.7100,63.4500
2001-06-07,63.1900,63.6400
2001-06-08,64.2500,63.9000
2001-06-11,63.4100,62.6000
2001-06-12,62.0000,62.4900
2001-06-13,61.9300,60.8000
2001-06-14,60.4900,58.8200
2001-06-15,58.1700,59.5000
2001-06-18,59.2500,58.0600
2001-06-19,58.2100,56.9600
2001-06-20,56.8000,59.0500
2001-06-21,59.5000,58.4300
2001-06-22,58.5400,58.7400
2001-06-25,58.6500,58.5200
2001-06-26,58.5000,58.4100
2001-06-27,58.4100,58.1500
2001-06-28,57.9700,60.4500
2001-06-29,60.4600,60.0000
2001-07-02,60.0100,60.5400
2001-07-03,60.1500,60.7200
2001-07-05,60.0500,60.0000
2001-07-06,59.3500,58.0700
2001-07-09,58.5000,55.9900
2001-07-10,56.0500,56.0500
2001-07-11,56.5000,55.0200
2001-07-12,55.0300,57.7100
2001-07-13,57.2600,59.0400
2001-07-16,58.9600,59.0000
2001-07-17,58.8100,59.0700
2001-07-18,58.8900,59.2100
2001-07-19,59.9000,59.5000
2001-07-20,59.2500,61.3300
2001-07-23,61.7500,61.1700
2001-07-24,60.9400,59.2100
2001-07-25,59.5100,57.7100
2001-07-26,57.7600,59.4000
2001-07-27,59.0200,61.0000
2001-07-30,61.8500,61.0100
2001-07-31,59.3600,56.8200
2001-08-01,57.3000,56.1000
2001-08-02,56.8000,56.7000
2001-08-03,55.9500,55.1500
2001-08-06,55.1200,55.6100
2001-08-07,55.3200,57.0500
2001-08-08,56.7100,55.0500
2001-08-09,55.0500,55.3300
2001-08-10,55.4000,54.9900
2001-08-13,54.9400,55.5800
2001-08-14,55.1900,56.8900
2001-08-15,56.5500,57.0300
2001-08-16,57.0000,57.4500
2001-08-17,56.7800,57.1500
2001-08-20,56.7500,56.0800
2001-08-21,56.0000,54.9000
2001-08-22,55.5500,55.1400
2001-08-23,55.0200,55.0100
2001-08-24,55.0000,56.4000
2001-08-27,55.9900,56.1500
2001-08-28,56.4000,55.0300
2001-08-29,54.5000,55.1400
2001-08-30,55.0000,54.6500
2001-08-31,53.3000,50.8600
2001-09-04,50.5000,51.3000
2001-09-05,51.0000,52.2800
2001-09-06,52.7300,55.4600
2001-09-07,55.0000,54.2800
2001-09-10,54.0400,54.4000
2001-09-17,52.6400,48.2600
2001-09-18,47.8500,45.0900
2001-09-19,45.6400,43.5000
2001-09-20,43.7500,43.2500
2001-09-21,45.2500,44.8500
2001-09-24,45.0100,46.5000
2001-09-25,46.2200,47.5000
2001-09-26,47.5100,46.2900
2001-09-27,46.4900,45.9500
2001-09-28,46.0500,47.3500
2001-10-01,45.6500,45.0000
2001-10-02,45.1000,46.4400
2001-10-03,46.9000,46.6000
2001-10-04,48.8200,47.1000
2001-10-05,47.1500,46.4100
2001-10-08,47.3000,45.7000
2001-10-09,45.6200,44.5700
2001-10-10,44.5000,45.1300
2001-10-11,45.3500,47.8300
2001-10-12,47.6100,46.9000
2001-10-15,46.7500,47.3600
2001-10-16,47.4500,47.0000
2001-10-17,47.3000,45.5200
2001-10-18,45.3100,44.5000
2001-10-19,44.8200,45.2700
2001-10-22,45.7500,44.6600
2001-10-23,44.8500,45.1900
2001-10-24,45.2200,44.2500
2001-10-25,44.3000,44.6400
2001-10-26,44.6500,44.9500
2001-10-29,45.3000,45.8200
2001-10-30,45.8200,45.0500
2001-10-31,44.9800,45.2000
2001-11-01,45.2300,45.2900
2001-11-02,45.5000,46.3400
2001-11-05,46.6500,46.6600
2001-11-06,46.4400,46.8900
2001-11-07,50.2500,49.5100
2001-11-08,49.5000,51.4200
2001-11-09,51.0000,51.6500
2001-11-12,51.7500,51.0100
2001-11-13,51.2500,50.4000
2001-11-14,50.4500,50.0000
2001-11-15,50.0000,49.8500
2001-11-16,49.7000,49.7500
2001-11-19,49.5500,50.0500
2001-11-20,50.0500,50.0400
2001-11-21,50.2800,50.1000
2001-11-23,51.1000,51.0500
2001-11-26,51.0000,50.1100
2001-11-27,49.9500,49.6500
2001-11-28,50.0500,49.5200
2001-11-29,49.8200,49.5400
2001-11-30,49.5200,50.0100
2001-12-03,50.0500,49.3500
2001-12-04,49.5900,50.3000
2001-12-05,50.5000,52.2100
2001-12-06,56.6800,56.6700
2001-12-07,59.0000,58.0000
2001-12-10,57.6400,56.8900
2001-12-11,56.8400,56.2600
2001-12-12,56.2600,55.7100
2001-12-13,55.1500,54.9800
2001-12-14,54.9000,55.6400
2001-12-17,55.2100,56.1000
2001-12-18,55.8600,57.1400
2001-12-19,56.9300,57.6800
2001-12-20,57.4700,55.6000
2001-12-21,55.1400,56.4500
2001-12-24,56.6900,56.4100
2001-12-26,56.4200,57.3500
2001-12-27,57.4500,56.4200
2001-12-28,56.4100,57.2000
2001-12-31,57.0200,56.9500
2002-01-02,56.9900,56.9700
2002-01-03,57.7300,57.1500
2002-01-04,57.3800,59.8200
2002-01-07,59.8000,59.2100
2002-01-08,59.0500,59.7500
2002-01-09,59.7500,59.2600
2002-01-10,58.8400,59.1000
2002-01-11,59.0300,57.4000
2002-01-14,57.0000,55.7100
2002-01-15,55.9000,57.0000
2002-01-16,56.7500,57.1200
2002-01-17,57.5400,58.4000
2002-01-18,58.2600,57.8000
2002-01-22,57.8000,57.9400
2002-01-23,58.2300,58.2000
2002-01-24,58.1700,57.8100
2002-01-25,57.9200,58.9100
2002-01-28,58.8000,59.8300
2002-01-29,59.7700,59.1100
2002-01-30,59.2500,59.6700
2002-01-31,59.4000,60.5700
2002-02-01,61.3000,60.3400
2002-02-04,60.2000,59.0300
2002-02-05,58.8500,58.9900
2002-02-06,59.0100,58.4600
2002-02-07,58.8400,57.4100
2002-02-08,57.8000,58.4300
2002-02-11,58.3500,59.3600
2002-02-12,57.6800,57.0200
2002-02-13,57.2000,56.7000
2002-02-14,56.7000,56.0300
2002-02-15,55.8500,56.5500
2002-02-19,56.0100,55.5100
2002-02-20,55.4500,52.9200
2002-02-21,53.0000,51.1500
2002-02-22,51.2500,52.9900
2002-02-25,53.0000,53.8500
2002-02-26,53.8500,53.4000
2002-02-27,53.5300,55.4900
2002-02-28,55.4000,54.5200
2002-03-01,54.5100,57.4500
2002-03-04,57.9600,59.5700
2002-03-05,59.5000,59.1000
2002-03-06,59.2800,59.7500
2002-03-07,60.0500,59.9000
2002-03-08,60.3100,60.5800
2002-03-11,60.7000,60.0400
2002-03-12,59.6900,58.7000
2002-03-13,58.7500,58.6300
2002-03-14,59.3100,58.6400
2002-03-15,59.7100,58.7000
2002-03-18,58.8000,57.5600
2002-03-19,57.3800,59.9600
2002-03-20,59.7000,59.3800
2002-03-21,60.4000,60.0300
2002-03-22,59.8500,59.8900
2002-03-25,59.9000,58.8700
2002-03-26,58.7900,59.2300
2002-03-27,59.4000,60.7100
2002-03-28,60.5900,61.0000
2002-04-01,61.1000,60.6000
2002-04-02,60.3500,59.7100
2002-04-03,59.8000,58.8900
2002-04-04,58.6400,59.2200
2002-04-05,59.5000,59.6500
2002-04-08,59.4500,59.2000
2002-04-09,59.2400,59.4400
2002-04-10,59.6000,60.2600
2002-04-11,59.6900,58.5100
2002-04-12,58.7000,59.6300
2002-04-15,59.6000,58.0000
2002-04-16,58.2100,59.7600
2002-04-17,59.3600,59.4000
2002-04-18,59.3600,59.1800
2002-04-19,59.0800,58.5700
2002-04-22,58.4600,58.3200
2002-04-23,58.1500,57.8400
2002-04-24,58.1000,57.8500
2002-04-25,57.9500,58.0500
2002-04-26,57.8000,57.4600
2002-04-29,57.3600,56.7800
2002-04-30,57.0400,57.8700
2002-05-01,57.9100,57.9400
2002-05-02,58.1000,58.5100
2002-05-03,58.2500,59.0100
2002-05-06,58.8100,57.6900
2002-05-07,57.5500,55.0000
2002-05-08,55.2600,57.1600
2002-05-09,56.8900,57.0300
2002-05-10,57.0100,56.8400
2002-05-13,57.4900,58.5900
2002-05-14,58.9800,60.1200
2002-05-15,59.5100,59.7700
2002-05-16,59.5000,59.4900
2002-05-17,59.3600,59.5200
2002-05-20,59.6000,58.4800
2002-05-21,58.5800,58.1600
2002-05-22,58.0000,58.2400
2002-05-23,58.2800,59.3300
2002-05-24,59.4100,59.9700
2002-05-28,60.1500,58.7800
2002-05-29,58.9000,59.4000
2002-05-30,59.1200,59.3500
2002-05-31,59.4300,59.1000
2002-06-03,59.0500,57.8900
2002-06-04,57.8000,56.9100
2002-06-05,57.1500,57.8900
2002-06-06,58.0000,57.0600
2002-06-07,57.0000,57.7400
2002-06-10,57.7400,58.0000
2002-06-11,57.9100,57.5700
2002-06-12,57.6100,58.0700
2002-06-13,58.1100,58.8800
2002-06-14,58.7400,58.4300
2002-06-17,59.9200,61.0500
2002-06-18,61.4000,61.9100
2002-06-19,61.9800,62.5000
2002-06-20,62.0400,62.5900
2002-06-21,63.0600,64.0800
2002-06-24,63.8500,63.8500
2002-06-25,32.2000,31.3300
2002-06-26,30.7000,31.5100
2002-06-27,31.7500,32.6000
2002-06-28,32.8900,33.1600
2002-07-01,33.4400,33.2800
2002-07-02,33.3100,31.8800
2002-07-03,31.7500,31.1900
2002-07-05,31.1900,32.1700
2002-07-08,32.1000,31.7500
2002-07-09,31.9400,30.9100
2002-07-10,31.0500,29.5200
2002-07-11,29.3000,28.9300
2002-07-12,29.0200,28.8400
2002-07-15,28.5800,29.1000
2002-07-16,29.0000,29.3400
2002-07-17,29.3400,30.0000
2002-07-18,29.6600,29.7000
2002-07-19,29.7400,28.6000
2002-07-22,28.3600,26.8500
2002-07-23,26.6000,26.7000
2002-07-24,26.5900,27.3500
2002-07-25,27.0500,26.7000
2002-07-26,27.2000,27.6600
2002-07-29,27.9800,28.9400
2002-07-30,28.6300,28.8800
2002-07-31,28.7100,29.5000
2002-08-01,29.3600,28.1500
2002-08-02,28.1500,26.7800
2002-08-05,26.7900,26.4800
2002-08-06,26.5500,27.8500
2002-08-07,27.8400,26.7300
2002-08-08,26.6500,26.3800
2002-08-09,26.3700,26.5000
2002-08-12,26.5000,25.8200
2002-08-13,25.5900,25.4000
2002-08-14,25.0400,27.0000
2002-08-15,27.0100,27.5000
2002-08-16,27.5000,27.5500
2002-08-19,27.6500,28.4300
2002-08-20,27.8700,27.7400
2002-08-21,27.8000,28.5200
2002-08-22,28.9400,28.6900
2002-08-23,28.8800,27.5500
2002-08-26,27.6900,27.9300
2002-08-27,27.8100,27.5400
2002-08-28,27.4500,26.9500
2002-08-29,26.9000,26.5200
2002-08-30,26.5300,26.3500
2002-09-03,26.2700,25.7500
2002-09-04,25.7100,26.4900
2002-09-05,26.0700,25.4900
2002-09-06,25.5500,26.5500
2002-09-09,26.7500,26.6600
2002-09-10,26.7700,27.0400
2002-09-11,27.0500,27.4500
2002-09-12,27.4000,26.6500
2002-09-13,26.6500,26.9900
2002-09-16,27.0000,26.9700
2002-09-17,27.0400,26.1100
2002-09-18,26.1800,26.6000
2002-09-19,26.6000,26.9500
2002-09-20,27.8700,27.3000
2002-09-23,27.2900,27.5800
2002-09-24,27.4700,26.9700
2002-09-25,27.2600,28.6000
2002-09-26,28.6400,29.3700
2002-09-27,29.1900,28.6500
2002-09-30,28.4200,27.9400
2002-10-01,27.8800,28.5800
2002-10-02,28.5500,27.2800
2002-10-03,27.2900,27.8000
2002-10-04,27.9100,28.6700
2002-10-07,28.5900,27.6500
2002-10-08,27.7300,28.3000
2002-10-09,28.2400,28.0800
2002-10-10,28.0800,29.5300
2002-10-11,29.7500,29.3100
2002-10-14,29.2700,29.7600
2002-10-15,30.0000,31.7800
2002-10-16,29.6000,29.0700
2002-10-17,29.0300,29.7500
2002-10-18,29.8800,30.4400
2002-10-21,30.3900,30.9900
2002-10-22,30.7000,30.4400
2002-10-23,30.5000,30.0000
2002-10-24,30.6100,29.9400
2002-10-25,29.9400,30.1400
2002-10-28,30.1000,29.3100
2002-10-29,29.3500,30.2400
2002-10-30,30.4400,31.4500
2002-10-31,31.3900,31.5100
2002-11-01,31.5200,30.7100
2002-11-04,30.8100,31.1500
2002-11-05,31.2000,30.7200
2002-11-06,30.6100,30.5300
2002-11-07,30.5400,30.4600
2002-11-08,30.8500,30.9600
2002-11-11,30.9600,30.9600
2002-11-12,30.0500,30.2500
2002-11-13,30.2200,30.0800
2002-11-14,30.1800,31.3700
2002-11-15,31.4000,32.2000
2002-11-18,32.3300,31.7600
2002-11-19,31.6500,31.8400
2002-11-20,31.7300,32.1100
2002-11-21,32.1000,32.9300
2002-11-22,32.8700,32.2600
2002-11-25,32.2300,32.3200
2002-11-26,32.4700,31.4700
2002-11-27,32.0000,32.8300
2002-11-29,32.9100,33.4500
2002-12-02,33.6500,33.5700
2002-12-03,33.5200,33.2000
2002-12-04,33.0500,33.1600
2002-12-05,33.2200,33.9600
2002-12-06,33.8000,34.2700
2002-12-09,34.2800,32.9500
2002-12-10,33.0700,34.2000
2002-12-11,33.9900,33.9200
2002-12-12,33.9500,34.0000
2002-12-13,33.7600,34.1000
2002-12-16,33.9400,33.9100
2002-12-17,33.8400,32.7300
2002-12-18,32.7300,32.1800
2002-12-19,32.4700,33.7600
2002-12-20,34.2500,33.4100
2002-12-23,33.4300,34.1800
2002-12-24,34.0800,33.7000
2002-12-26,33.7600,33.2900
2002-12-27,33.2900,32.8100
2002-12-30,33.2500,33.0900
2002-12-31,33.1300,32.6500
2003-01-02,33.0000,33.5600
2003-01-03,33.6500,33.3500
2003-01-06,33.4500,33.7100
2003-01-07,33.3500,33.4600
2003-01-08,33.4500,32.5500
2003-01-09,33.1000,33.1500
2003-01-10,32.6800,32.8600
2003-01-13,32.8600,32.2800
2003-01-14,32.3600,32.0400
2003-01-15,32.0200,31.5300
2003-01-16,31.9000,31.6300
2003-01-17,31.8600,31.3100
2003-01-21,31.5200,30.8400
2003-01-22,30.7500,30.8100
2003-01-23,30.7800,30.4000
2003-01-24,30.4000,29.9000
2003-01-27,30.1400,30.6000
2003-01-28,30.9200,31.0600
2003-01-29,30.9200,31.0600
2003-01-30,31.2200,30.2200
2003-01-31,30.0000,30.8100
2003-02-03,30.8100,31.2700
2003-02-04,30.9800,31.1600
2003-02-05,31.5200,31.2400
2003-02-06,31.1700,31.6500
2003-02-07,31.8800,30.8900
2003-02-10,30.8600,31.1900
2003-02-11,32.0000,33.3500
2003-02-12,33.3000,32.7800
2003-02-13,32.8400,32.2400
2003-02-14,32.3800,32.5000
2003-02-18,32.8900,33.3100
2003-02-19,33.3800,33.1600
2003-02-20,33.4000,33.5100
2003-02-21,33.4500,34.0100
2003-02-24,33.8400,33.7700
2003-02-25,33.3700,33.9800
2003-02-26,34.0000,33.6700
2003-02-27,33.5500,34.0500
2003-02-28,34.0800,34.1900
2003-03-03,34.2100,34.2800
2003-03-04,34.0600,34.1300
2003-03-05,34.1100,34.5300
2003-03-06,34.3100,34.2400
2003-03-07,34.0200,33.9800
2003-03-10,33.7500,33.4700
2003-03-11,33.4800,33.2700
2003-03-12,33.1300,33.4200
2003-03-13,33.5700,34.2500
2003-03-14,34.2600,34.7400
2003-03-17,34.8200,35.5200
2003-03-18,35.2200,35.6100
2003-03-19,35.6500,35.9400
2003-03-20,35.6800,37.1000
2003-03-21,37.1500,37.6800
2003-03-24,37.2800,36.2200
2003-03-25,36.5600,37.3700
2003-03-26,37.3900,37.1800
2003-03-27,36.9900,36.7000
2003-03-28,36.6900,36.9200
2003-03-31,36.7300,35.9500
2003-04-01,36.5800,35.5500
2003-04-02,35.4100,35.6500
2003-04-03,35.8900,35.2600
2003-04-04,35.2400,35.7300
2003-04-07,36.5000,35.6910
2003-04-08,36.1000,35.6610
2003-04-09,35.6500,35.2600
2003-04-10,34.5000,34.7000
2003-04-11,34.7900,33.8700
2003-04-14,33.9000,34.0000
2003-04-15,33.9500,35.5700
2003-04-16,35.6400,34.9000
2003-04-17,34.9300,35.8000
2003-04-21,35.7800,35.4890
2003-04-22,35.7000,35.5600
2003-04-23,35.7000,35.8200
2003-04-24,35.5890,35.9200
2003-04-25,35.8600,35.2800
2003-04-28,35.4200,36.8090
2003-04-29,36.6200,36.6900
2003-04-30,36.6010,36.3700
2003-05-01,36.3600,36.3700
2003-05-02,36.4500,36.3100
2003-05-05,36.5100,36.4910
2003-05-06,36.6810,37.1200
2003-05-07,36.8400,36.5900
2003-05-08,34.9900,34.0900
2003-05-09,34.2500,34.6000
2003-05-12,34.5800,34.3400
2003-05-13,34.3500,33.2800
2003-05-14,33.4100,32.2800
2003-05-15,32.4200,33.1300
2003-05-16,33.1000,32.3500
2003-05-19,32.1000,31.7100
2003-05-20,31.7100,31.2800
2003-05-21,32.1500,32.9900
2003-05-22,32.9800,33.0000
2003-05-23,33.0000,33.3000
