date,open,close
2018-07-13,9.3100,9.2200
2018-07-16,9.1600,8.6400
2018-07-17,8.5100,8.4900
2018-07-18,8.6943,8.6900
2018-07-19,8.6900,8.5600
2018-07-20,8.7110,8.5800
2018-07-23,8.4900,8.5100
2018-07-24,8.4538,8.0000
2018-07-25,8.2975,8.1000
2018-07-26,8.0100,8.0000
2018-07-27,8.0800,8.2100
2018-07-30,8.3600,8.4750
2018-07-31,8.5600,9.3650
2018-08-01,9.5500,10.2000
2018-08-02,9.9400,10.4800
2018-08-03,10.2100,11.0000
2018-08-06,10.8100,11.3800
2018-08-07,11.4000,12.3000
2018-08-08,12.3700,12.1500
2018-08-09,12.2000,12.4110
2018-08-10,12.4000,12.4400
2018-08-13,12.4658,13.0500
2018-08-14,12.9800,13.0500
2018-08-15,12.8100,12.7600
2018-08-16,12.8000,12.9700
2018-08-17,12.8300,13.0500
2018-08-20,13.1000,14.9200
2018-08-21,15.2700,16.6600
2018-08-22,16.7000,17.9000
2018-08-23,17.3500,15.2000
2018-08-24,14.9000,15.1500
2018-08-27,15.3600,16.4900
2018-08-28,16.5000,16.3500
2018-08-29,16.1900,16.3000
2018-08-30,16.3000,16.4400
2018-08-31,16.1924,17.1000
2018-09-04,17.1000,18.0800
2018-09-05,17.8700,17.9100
2018-09-06,17.9100,18.1500
2018-09-07,18.1900,17.5400
2018-09-10,17.6000,16.9200
2018-09-11,17.0500,16.5100
2018-09-12,16.5500,16.1600
2018-09-13,16.4600,15.5500
2018-09-14,15.3500,17.1700
2018-09-17,17.2000,17.0500
2018-09-18,16.8305,16.0800
2018-09-19,16.1500,16.2600
2018-09-20,16.7500,18.0000
2018-09-21,18.6500,21.7200
2018-09-24,22.2900,21.1500
2018-09-25,21.0000,21.0100
2018-09-26,21.0100,21.5900
2018-09-27,21.6200,22.0000
2018-09-28,21.9300,22.1100
2018-10-01,22.2400,22.0700
2018-10-02,22.0300,22.4200
2018-10-03,22.4500,22.6500
2018-10-04,22.6400,22.6000
2018-10-05,22.6800,18.1800
2018-10-08,17.5600,17.4200
2018-10-09,17.1300,16.9300
2018-10-10,16.8100,16.2100
2018-10-11,16.1500,17.3500
2018-10-12,17.1800,18.7600
2018-10-15,19.2400,19.4200
2018-10-16,19.5400,19.3900
2018-10-17,19.4100,19.7000
2018-10-18,19.5900,19.7700
2018-10-19,19.9000,19.7700
2018-10-22,19.8600,20.1200
2018-10-23,19.6500,20.4000
2018-10-24,20.3700,19.8900
2018-10-25,20.0000,18.9500
2018-10-26,18.7000,18.8200
2018-10-29,19.2700,18.6100
2018-10-30,18.7100,18.5400
2018-10-31,18.8500,18.9000
2018-11-01,19.0200,19.9100
2018-11-02,19.7300,19.7900
2018-11-05,19.9200,18.8500
2018-11-06,18.8200,18.4000
2018-11-07,18.3000,19.0000
2018-11-08,19.1800,18.9700
2018-11-09,18.7820,18.8200
2018-11-12,18.9900,18.4900
2018-11-13,18.4300,17.2200
2018-11-14,17.2200,16.8500
2018-11-15,17.1700,18.1000
2018-11-16,17.7500,18.8500
2018-11-19,18.5400,19.6600
2018-11-20,18.8500,19.8000
2018-11-21,20.0900,21.6000
2018-11-23,21.5400,22.9000
2018-11-26,23.0000,23.4000
2018-11-27,22.9200,22.8900
2018-11-28,23.0900,22.9300
2018-11-29,23.4900,22.8400
2018-11-30,22.9300,24.0600
2018-12-03,24.4700,23.7600
2018-12-04,23.4200,22.8500
2018-12-06,22.5000,22.9100
2018-12-07,23.1300,22.4000
2018-12-10,22.7100,23.5900
2018-12-11,23.7400,23.1700
2018-12-12,23.2800,24.0000
2018-12-13,24.1700,23.3900
2018-12-14,23.2200,22.6800
2018-12-17,22.7600,20.1200
2018-12-18,20.3600,19.6400
2018-12-19,19.9400,18.4300
2018-12-20,18.2800,18.6300
2018-12-21,18.5100,18.9300
2018-12-24,18.8500,17.0000
2018-12-26,17.1600,17.7100
2018-12-27,17.0501,17.7800
2018-12-28,17.9100,19.5600
2018-12-31,19.7000,19.7500
2019-01-02,19.4600,20.0000
2019-01-03,19.8000,19.6500
2019-01-04,19.7500,20.3700
2019-01-07,20.5100,20.2500
2019-01-08,20.2700,19.7000
2019-01-09,19.4800,19.5100
2019-01-10,19.3800,20.2500
2019-01-11,20.2500,19.7600
2019-01-14,19.4200,19.9900
2019-01-15,20.1900,19.5900
2019-01-16,19.7100,18.9000
2019-01-17,18.8200,18.1500
2019-01-18,18.1600,16.7100
2019-01-22,16.7100,16.5100
2019-01-23,16.5700,16.6200
2019-01-24,16.7500,16.9400
2019-01-25,17.0000,18.1200
2019-01-28,18.2500,17.3400
2019-01-29,17.6000,17.2900
2019-01-30,17.3600,17.6000
2019-01-31,17.5500,18.6900
2019-02-01,18.4300,17.9500
2019-02-04,17.9600,18.8200
2019-02-05,19.0400,18.9000
2019-02-06,18.6900,18.5400
2019-02-07,18.3400,18.4900
2019-02-08,18.4900,19.1600
2019-02-11,19.0300,19.0700
2019-02-12,18.9300,19.0800
2019-02-13,19.2500,19.2400
2019-02-14,19.3200,19.6000
2019-02-15,19.9000,21.3500
2019-02-19,21.3600,20.2500
2019-02-20,20.2500,20.0000
2019-02-21,19.9200,20.8100
2019-02-22,20.9000,20.6100
2019-02-25,20.8300,22.2900
2019-02-26,22.2300,21.8000
2019-02-27,21.8000,23.1300
2019-02-28,23.1400,22.6800
2019-03-01,22.7000,23.3900
2019-03-04,23.3500,22.8000
2019-03-05,22.7600,22.6700
2019-03-06,22.4300,21.5000
2019-03-07,21.4900,22.5000
2019-03-08,22.4700,21.6900
2019-03-11,21.7600,22.3000
2019-03-12,22.5000,23.8800
2019-03-13,24.3500,26.2300
2019-03-14,26.2400,31.1000
2019-03-15,30.8600,28.9500
2019-03-18,28.5100,26.3300
2019-03-19,27.1100,28.2200
2019-03-20,29.0300,27.6800
2019-03-21,27.0400,28.0900
2019-03-22,27.4400,28.2000
2019-03-25,27.9100,29.4700
2019-03-26,29.3700,28.7900
2019-03-27,28.7800,28.2500
2019-03-28,28.2600,27.9300
2019-03-29,28.5000,28.6200
2019-04-01,28.8500,27.8500
2019-04-02,28.0500,28.7500
2019-04-03,28.8900,30.8900
2019-04-04,30.8700,29.8100
2019-04-05,29.8776,30.4100
2019-04-08,30.4000,29.3100
2019-04-09,28.8800,28.5700
2019-04-10,28.5200,29.1900
2019-04-11,29.1800,26.5100
2019-04-12,26.8400,26.1700
2019-04-15,26.1000,24.9300
2019-04-16,24.9300,25.2700
2019-04-17,25.2200,25.3900
2019-04-18,25.2900,25.5000
2019-04-22,25.5100,26.4000
2019-04-23,26.4800,25.9700
2019-04-24,26.0600,24.0200
2019-04-25,24.0300,24.9700
2019-04-26,24.9700,22.3000
2019-04-29,22.3400,23.0100
2019-04-30,23.0200,23.0000
2019-05-01,22.5623,22.6500
2019-05-02,22.6500,22.0700
2019-05-03,22.1300,22.0200
2019-05-06,21.6600,22.2800
2019-05-07,22.1800,22.3900
2019-05-08,22.3100,23.6300
2019-05-09,23.6400,24.1700
2019-05-10,24.2035,24.6400
2019-05-13,24.1100,23.8700
2019-05-14,23.7800,24.6800
2019-05-15,24.9900,24.2300
2019-05-16,24.0000,24.3700
2019-05-17,24.2200,23.8000
2019-05-20,23.3000,23.0400
2019-05-21,23.1300,23.4300
2019-05-22,23.1854,23.1400
2019-05-23,22.6800,23.6400
2019-05-24,23.5800,23.8900
2019-05-28,23.9900,23.9200
2019-05-29,23.9800,23.1100
2019-05-30,23.0600,23.0200
2019-05-31,22.8900,21.2500
2019-06-03,21.2000,19.8000
2019-06-04,20.0600,19.4100
2019-06-05,19.5500,19.3900
2019-06-06,19.4000,18.9600
2019-06-07,18.9800,20.2100
2019-06-10,20.3100,19.9700
2019-06-11,20.0200,18.4400
2019-06-12,18.4600,19.1500
2019-06-13,19.4900,19.7500
2019-06-14,19.7600,19.9000
2019-06-17,19.7800,20.7300
2019-06-18,20.8700,20.3800
2019-06-19,20.3700,20.4500
2019-06-20,20.5100,21.7100
2019-06-21,21.7000,21.5200
2019-06-24,21.5500,21.2500
2019-06-25,21.3000,20.5600
2019-06-26,20.7200,20.6200
2019-06-27,20.7200,21.6000
2019-06-28,21.8200,22.1500
2019-07-01,22.1100,21.6700
2019-07-02,21.8500,20.6100
2019-07-03,20.5700,19.7800
2019-07-05,19.7900,18.7400
2019-07-08,18.6500,18.1800
2019-07-09,18.1300,18.4900
2019-07-10,18.7200,18.9500
2019-07-11,19.0000,17.5700
2019-07-12,17.5100,17.3100
2019-07-15,17.2000,17.0000
2019-07-16,16.8300,17.2200
2019-07-17,17.1300,17.3500
2019-07-18,17.4000,17.5100
2019-07-19,17.5500,17.5500
2019-07-22,18.0700,18.3300
2019-07-23,18.4900,17.8200
2019-07-24,17.6400,17.8900
2019-07-25,17.9300,17.7500
2019-07-26,17.9000,16.9200
2019-07-29,17.3400,16.8700
2019-07-30,16.7500,16.5100
2019-07-31,16.7400,16.5900
2019-08-01,16.5600,16.3400
2019-08-02,16.3000,16.2100
2019-08-05,15.9200,15.4900
2019-08-06,15.6000,15.7900
2019-08-07,15.5900,15.7600
2019-08-08,15.8700,15.9500
2019-08-09,15.8900,15.5000
2019-08-12,15.3900,15.5000
2019-08-13,15.4600,16.8200
2019-08-14,16.5400,16.1500
2019-08-15,16.1600,16.1100
2019-08-16,16.1500,16.3700
2019-08-19,16.9100,16.5700
2019-08-20,16.5600,16.6800
2019-08-21,16.7800,16.7500
2019-08-22,16.7700,15.9100
2019-08-23,15.7500,15.5900
2019-08-26,15.8000,15.5400
2019-08-27,15.6800,15.1400
2019-08-28,15.1000,15.3800
2019-08-29,15.4700,15.4500
2019-08-30,15.5300,15.6200
2019-09-03,15.5100,15.4500
2019-09-04,15.5800,14.7900
2019-09-05,14.9300,15.1900
2019-09-06,15.2200,15.1100
2019-09-09,15.2300,16.6000
2019-09-10,16.7000,16.4300
2019-09-11,16.2400,16.0000
2019-09-12,16.1400,15.6000
2019-09-13,15.6400,15.2600
2019-09-16,15.2500,14.7900
2019-09-17,14.7500,14.6700
2019-09-18,14.6500,14.5000
2019-09-19,14.4800,14.2000
2019-09-20,14.1700,13.6500
2019-09-23,13.6500,13.6600
2019-09-24,13.7900,12.8900
2019-09-25,12.9000,12.4100
2019-09-26,12.4400,12.1700
2019-09-27,12.2300,11.8600
2019-09-30,11.8700,11.6000
2019-10-01,11.9600,12.1000
2019-10-02,12.0000,11.2100
2019-10-03,11.1600,11.2300
2019-10-04,11.2500,11.0000
2019-10-07,10.9100,10.5600
2019-10-08,10.4900,10.3100
2019-10-09,10.2700,10.6700
2019-10-10,10.7700,10.7800
2019-10-11,10.8700,11.0000
2019-10-14,10.9900,10.7000
2019-10-15,10.7400,10.7400
2019-10-16,10.7200,11.0400
2019-10-17,11.0300,12.0600
2019-10-18,11.9600,11.8800
2019-10-21,11.9200,11.4400
2019-10-22,11.4700,11.0300
2019-10-23,11.0300,11.5300
2019-10-24,11.6400,11.0800
2019-10-25,11.0400,11.4300
2019-10-28,11.4600,11.7500
2019-10-29,11.7700,11.7000
2019-10-30,11.7100,10.8500
2019-10-31,10.8300,10.6000
2019-11-01,10.6900,11.4600
2019-11-04,11.5400,11.2300
2019-11-05,11.2700,11.1600
2019-11-06,11.1600,10.8400
2019-11-07,10.9000,10.6700
2019-11-08,10.6300,11.1000
2019-11-11,10.9500,11.4400
2019-11-12,11.4400,11.2300
2019-11-13,11.2200,11.1100
2019-11-14,11.1400,10.9500
2019-11-15,10.9800,11.0700
2019-11-18,11.0400,11.1600
2019-11-19,11.2000,11.3700
2019-11-20,11.3400,11.8100
2019-11-21,11.8300,12.8400
2019-11-22,12.8700,13.0700
2019-11-25,13.2700,13.7200
2019-11-26,13.8300,14.0000
2019-11-27,14.0200,14.0000
2019-11-29,13.9900,14.4800
2019-12-02,14.6600,15.2000
2019-12-03,15.0300,15.3400
2019-12-04,15.6000,14.9200
2019-12-05,15.1000,14.1200
2019-12-06,14.2900,14.3300
2019-12-09,11.7500,15.2700
2019-12-10,14.9900,15.0100
2019-12-11,15.0300,15.4500
2019-12-12,15.4900,16.8600
2019-12-13,17.1300,16.9300
2019-12-16,17.0500,16.7200
2019-12-17,16.6400,16.2600
2019-12-18,16.2900,16.2800
2019-12-19,16.3200,16.8100
2019-12-20,16.8700,17.3300
2019-12-23,17.3000,17.4150
2019-12-24,17.4700,17.6600
2019-12-26,17.5700,17.5900
2019-12-27,17.5400,16.3900
2019-12-30,16.3000,16.1200
2019-12-31,16.1800,17.8100
2020-01-02,18.1700,18.0800
2020-01-03,17.8200,17.2300
2020-01-06,17.1100,17.0400
2020-01-07,17.0800,16.7000
2020-01-08,16.7200,16.3900
2020-01-09,16.5000,15.7700
2020-01-10,15.8600,15.3100
2020-01-13,15.4000,15.5400
2020-01-14,15.4600,16.0100
2020-01-15,16.0700,16.9800
2020-01-16,17.1200,17.7500
2020-01-17,17.8900,18.5600
2020-01-21,18.5200,18.0300
2020-01-22,18.0400,18.0900
2020-01-23,17.8600,18.0700
2020-01-24,18.1100,17.0800
2020-01-27,16.6800,16.5600
2020-01-28,16.5700,16.4600
2020-01-29,16.5600,16.1700
2020-01-30,15.9700,15.3700
2020-01-31,15.3000,15.3000
2020-02-03,15.4300,15.8900
2020-02-04,16.1300,16.3900
2020-02-05,16.3900,16.4700
2020-02-06,16.5600,15.9200
2020-02-07,15.8800,15.5500
2020-02-10,15.5600,15.6700
2020-02-11,15.4800,15.2300
2020-02-12,15.3200,15.7900
2020-02-13,15.7100,15.0200
2020-02-14,14.9400,15.1200
