date,open,close
2003-09-15,37.1500,36.4700
2003-09-16,36.6000,37.7300
2003-09-17,37.6500,37.4500
2003-09-18,37.1100,37.7000
2003-09-19,37.7800,37.5600
2003-09-22,36.7510,36.5000
2003-09-23,36.7000,37.0900
2003-09-24,37.0600,35.3400
2003-09-25,35.6500,35.0100
2003-09-26,34.9400,34.6000
2003-09-29,35.0500,35.4000
2003-09-30,35.0900,34.4000
2003-10-01,34.7700,35.1000
2003-10-02,34.9800,35.3500
2003-10-03,36.4000,36.9200
2003-10-06,37.0000,36.9200
2003-10-07,36.6100,37.6500
2003-10-08,37.7500,37.3700
2003-10-09,37.9900,37.6900
2003-10-10,38.0000,38.3500
2003-10-13,38.5700,38.5400
2003-10-14,38.1500,38.8800
2003-10-15,40.2600,39.1600
2003-10-16,39.0050,39.5800
2003-10-17,39.7000,38.5450
2003-10-20,38.0800,39.2500
2003-10-21,39.5500,40.0600
2003-10-22,39.4000,39.1300
2003-10-23,37.9290,38.4800
2003-10-24,38.2700,38.5500
2003-10-27,38.7300,38.9900
2003-10-28,39.4000,41.1200
2003-10-29,40.8900,41.4900
2003-10-30,42.1500,41.8500
2003-10-31,41.9500,41.6500
2003-11-03,42.1460,43.1300
2003-11-04,42.9700,43.1700
2003-11-05,43.1600,43.9500
2003-11-06,44.0040,44.2100
2003-11-07,44.6500,43.9900
2003-11-10,44.1000,42.9300
2003-11-11,42.7300,43.1000
2003-11-12,43.3200,44.6500
2003-11-13,44.3100,43.7900
2003-11-14,43.6000,42.3100
2003-11-17,42.0000,41.9000
2003-11-18,42.3400,41.2000
2003-11-19,41.3150,41.9600
2003-11-20,41.4000,41.1000
2003-11-21,41.4300,41.7200
2003-11-24,42.2500,43.1100
2003-11-25,43.2200,43.2500
2003-11-26,43.5600,43.3400
2003-11-28,43.2300,43.8000
2003-12-01,44.3000,44.0700
2003-12-02,44.0700,43.7500
2003-12-03,44.0000,42.9500
2003-12-04,43.3000,42.7000
2003-12-05,41.9000,41.1900
2003-12-08,41.3000,41.1300
2003-12-09,41.4800,39.4000
2003-12-10,39.6900,39.9000
2003-12-11,39.8000,40.9500
2003-12-12,41.0350,40.9100
2003-12-15,41.8500,39.6300
2003-12-16,39.7700,39.3300
2003-12-17,39.3500,39.0400
2003-12-18,39.2200,40.5000
2003-12-19,40.4600,40.2100
2003-12-22,39.9500,40.2400
2003-12-23,40.3000,41.0200
2003-12-24,41.0000,40.9200
2003-12-26,41.0700,40.9200
2003-12-29,41.2900,41.8000
2003-12-30,41.9300,41.7300
2003-12-31,41.8000,41.4900
2004-01-02,41.9100,41.4000
2004-01-05,41.9500,42.9000
2004-01-06,42.8400,43.1500
2004-01-07,43.2500,43.6600
2004-01-08,44.0040,44.8200
2004-01-09,44.1000,44.7500
2004-01-12,44.9700,45.7400
2004-01-13,45.7000,44.6000
2004-01-14,44.7570,44.5000
2004-01-15,44.1000,45.1200
2004-01-16,45.3500,45.3200
2004-01-20,45.4000,45.2100
2004-01-21,44.7300,44.1500
2004-01-22,44.5000,43.4700
2004-01-23,43.6500,42.9400
2004-01-26,42.9000,43.7500
2004-01-27,43.3900,42.3500
2004-01-28,42.6700,42.0000
2004-01-29,42.3500,41.8100
2004-01-30,41.9000,41.9600
2004-02-02,42.3000,41.4100
2004-02-03,41.2900,41.7700
2004-02-04,41.2800,40.5800
2004-02-05,40.9000,40.7000
2004-02-06,40.9800,42.5000
2004-02-09,42.8500,42.0900
2004-02-10,42.2000,42.2300
2004-02-11,42.3900,42.9500
2004-02-12,42.8500,42.4100
2004-02-13,42.7900,41.8400
2004-02-17,42.2500,42.5200
2004-02-18,42.7000,42.7200
2004-02-19,43.7000,41.8800
2004-02-20,42.0200,41.5500
2004-02-23,41.7740,40.4500
2004-02-24,40.1000,40.6700
2004-02-25,40.8500,41.3600
2004-02-26,41.2900,41.5400
2004-02-27,41.7840,40.9000
2004-03-01,40.8600,41.8500
2004-03-02,42.0000,41.7500
2004-03-03,41.5200,40.9800
2004-03-04,41.0500,41.6600
2004-03-05,40.7200,41.2500
2004-03-08,41.4100,39.5700
2004-03-09,39.6200,39.8400
2004-03-10,39.8700,39.0300
2004-03-11,39.0300,39.0300
2004-03-12,39.1600,39.6200
2004-03-15,39.6200,39.6200
2004-03-16,38.9800,39.0000
2004-03-17,39.3400,39.6200
2004-03-18,39.5000,39.0400
2004-03-19,39.0400,37.6300
2004-03-22,37.2800,37.3700
2004-03-23,37.7000,37.2500
2004-03-24,37.3600,37.9600
2004-03-25,38.3900,39.5300
2004-03-26,39.5200,39.1800
2004-03-29,39.5500,39.5100
2004-03-30,39.4200,39.5500
2004-03-31,39.5900,39.5000
2004-04-01,39.6700,40.1300
2004-04-02,41.3000,41.4100
2004-04-05,41.3600,41.9200
2004-04-06,41.3500,40.9800
2004-04-07,40.8500,40.8800
2004-04-08,41.5500,41.0500
2004-04-12,41.3000,41.3400
2004-04-13,41.5800,40.8300
2004-04-14,40.4000,40.5000
2004-04-15,40.5100,39.1700
2004-04-16,39.0500,38.6600
2004-04-19,38.6500,39.2700
2004-04-20,39.2000,37.8300
2004-04-21,38.2800,38.1800
2004-04-22,37.6000,38.2300
2004-04-23,38.4500,38.8100
2004-04-26,38.9500,37.9200
2004-04-27,38.0000,37.4600
2004-04-28,37.2500,36.8800
2004-04-29,36.8500,35.9200
2004-04-30,36.0000,35.3000
2004-05-03,35.5300,35.1600
2004-05-04,35.3800,35.7800
2004-05-05,35.8200,35.9000
2004-05-06,35.5000,36.0000
2004-05-07,36.0500,36.4500
2004-05-10,36.2700,36.8100
2004-05-11,37.2000,37.8000
2004-05-12,37.4900,37.2900
2004-05-13,37.1200,36.8800
2004-05-14,37.1800,36.3900
2004-05-17,35.6700,35.9800
2004-05-18,36.4200,36.6100
2004-05-19,37.2300,36.7500
2004-05-20,36.9000,36.5600
2004-05-21,36.8200,36.6900
2004-05-24,37.1000,36.9000
2004-05-25,36.8200,37.8800
2004-05-26,37.7400,38.0500
2004-05-27,38.1900,38.2500
2004-05-28,38.6700,38.9200
2004-06-01,38.6200,38.4500
2004-06-02,38.4000,37.6900
2004-06-03,37.5100,36.7500
2004-06-04,37.5600,37.5000
2004-06-07,37.7500,38.6700
2004-06-08,38.3200,38.7100
2004-06-09,38.3500,37.5700
2004-06-10,37.8300,37.7100
2004-06-14,37.3000,37.0000
2004-06-15,37.3900,37.5000
2004-06-16,37.5400,37.0400
2004-06-17,36.8000,35.9400
2004-06-18,35.6600,35.8800
2004-06-21,36.1700,35.7200
2004-06-22,35.7200,36.8000
2004-06-23,36.7300,37.6000
2004-06-24,37.4400,37.0700
2004-06-25,37.0000,37.2500
2004-06-28,37.5500,36.8700
2004-06-29,36.9100,37.5400
2004-06-30,37.7400,37.8300
2004-07-01,37.4500,36.4100
2004-07-02,36.0600,35.6400
2004-07-06,35.2000,34.5800
2004-07-07,34.5600,34.8700
2004-07-08,34.6000,34.7200
2004-07-09,35.0500,35.3700
2004-07-12,34.5800,34.6700
2004-07-13,34.8600,34.6800
2004-07-14,33.4400,32.8400
2004-07-15,33.0600,32.6800
2004-07-16,33.0500,32.0000
2004-07-19,32.1200,32.1800
2004-07-20,32.4400,32.9000
2004-07-21,33.4400,31.7700
2004-07-22,31.7100,32.7600
2004-07-23,32.3000,31.7700
2004-07-26,31.8100,31.5500
2004-07-27,31.6800,31.6700
2004-07-28,31.4600,31.4000
2004-07-29,31.8100,32.4600
2004-07-30,32.3100,32.9000
2004-08-02,32.4500,33.1500
2004-08-03,32.8200,31.8700
2004-08-04,31.7000,32.0900
2004-08-05,32.2200,31.7200
2004-08-06,31.1000,30.6500
2004-08-09,30.8500,30.5400
2004-08-10,30.7500,30.8600
2004-08-11,29.9000,29.5900
2004-08-12,29.2500,28.7800
2004-08-13,28.8500,28.9500
2004-08-16,28.9700,29.1100
2004-08-17,29.5200,29.4800
2004-08-18,29.3300,30.3600
2004-08-19,30.3200,30.2400
2004-08-20,30.1500,30.2900
2004-08-23,30.3900,30.5900
2004-08-24,30.8000,29.8800
2004-08-25,29.7500,30.2100
2004-08-26,29.9400,29.9000
2004-08-27,30.1900,30.1600
2004-08-30,30.0700,29.5800
2004-08-31,29.5000,29.3300
2004-09-01,29.2400,29.5500
2004-09-02,29.3400,30.0000
2004-09-03,28.9000,28.3000
2004-09-07,28.5800,27.9900
2004-09-08,27.8600,28.0400
2004-09-09,28.4800,29.3600
2004-09-10,29.4200,30.3600
2004-09-13,30.8000,30.9100
2004-09-14,30.7900,31.0700
2004-09-15,30.5500,30.1400
2004-09-16,30.3000,30.0800
2004-09-17,30.3000,30.7300
2004-09-20,30.4300,31.6800
2004-09-21,31.7600,31.7600
2004-09-22,31.5500,31.0500
2004-09-23,30.9300,31.1000
2004-09-24,31.1900,30.1700
2004-09-27,29.6800,29.8000
2004-09-28,29.9200,29.5200
2004-09-29,29.6700,30.1000
2004-09-30,30.1000,30.2400
2004-10-01,30.7400,31.6900
2004-10-04,32.1300,31.9000
2004-10-05,31.7200,31.9100
2004-10-06,31.8000,32.0000
2004-10-07,31.8500,31.8700
2004-10-08,31.3700,30.5900
2004-10-11,30.5200,30.6800
2004-10-12,30.2000,30.2000
2004-10-13,31.1000,30.7400
2004-10-14,30.5000,29.7500
2004-10-15,29.9500,29.7600
2004-10-18,29.5500,29.9200
2004-10-19,30.5800,30.4000
2004-10-20,30.1200,31.0500
2004-10-21,31.3500,31.9100
2004-10-22,32.0800,30.9600
2004-10-25,30.9900,31.1300
2004-10-26,31.1600,31.0400
2004-10-27,31.2000,32.2100
2004-10-28,32.1400,32.4000
2004-10-29,32.3400,32.3500
2004-11-01,32.3400,32.5700
2004-11-02,32.1600,32.4800
2004-11-03,33.5700,32.1500
2004-11-04,31.9000,32.3900
2004-11-05,32.9200,32.8800
2004-11-08,32.8500,32.9200
2004-11-09,32.8700,32.7400
2004-11-10,32.5000,31.8700
2004-11-11,32.1000,32.4600
2004-11-12,32.5600,33.0400
2004-11-15,32.9500,33.6300
2004-11-16,33.4000,33.5300
2004-11-17,33.9500,34.3000
2004-11-18,33.8900,34.8000
2004-11-19,34.5500,33.7700
2004-11-22,33.6000,33.7500
2004-11-23,33.6100,33.2700
2004-11-24,33.4600,33.5100
2004-11-26,33.5000,33.2500
2004-11-29,33.5800,33.0300
2004-11-30,33.1000,32.4900
2004-12-01,32.8300,33.7300
2004-12-02,33.6200,33.5000
2004-12-03,34.6300,34.2700
2004-12-06,34.2000,34.4500
2004-12-07,34.5500,33.7300
2004-12-08,33.6400,33.0300
2004-12-09,32.2700,32.5800
2004-12-10,32.4910,32.3900
2004-12-13,32.7400,32.5800
2004-12-14,32.8000,33.3500
2004-12-15,33.4010,33.3410
2004-12-16,33.1800,32.7800
2004-12-17,32.5500,32.4600
2004-12-20,32.5900,32.2100
2004-12-21,32.4000,32.7500
2004-12-22,32.7700,32.8600
2004-12-23,32.7500,32.9800
2004-12-27,33.1400,32.6800
2004-12-28,32.6100,32.8000
2004-12-29,32.7500,33.1500
2004-12-30,33.1800,33.2300
2004-12-31,33.2600,33.3700
2005-01-03,33.6000,32.7100
2005-01-04,32.8500,31.9000
2005-01-05,31.6800,31.3500
2005-01-06,31.5000,31.2000
2005-01-07,31.4600,31.4800
2005-01-10,31.4710,31.4200
2005-01-11,31.0000,30.7600
2005-01-12,31.3300,31.4300
2005-01-13,31.3150,30.9200
2005-01-14,31.0250,31.3500
2005-01-18,31.2400,31.5000
2005-01-19,31.5000,30.7600
2005-01-20,30.5400,30.6500
2005-01-21,30.8200,30.2200
2005-01-24,30.3300,29.6900
2005-01-25,30.0300,30.2300
2005-01-26,30.6100,30.9600
2005-01-27,30.8300,31.1600
2005-01-28,31.3500,31.0800
2005-01-31,31.4200,31.2100
2005-02-01,31.4440,31.7000
2005-02-02,31.7900,31.5100
2005-02-03,31.3700,31.2300
2005-02-04,31.4400,32.7200
2005-02-07,32.5800,32.6500
2005-02-08,32.5520,33.1900
2005-02-09,33.1380,32.5300
2005-02-10,32.8200,32.7800
2005-02-11,32.6300,33.9300
2005-02-14,33.8600,33.9200
2005-02-15,33.9000,34.1000
2005-02-16,33.9390,33.7600
2005-02-17,33.9900,33.2500
2005-02-18,33.1000,33.3500
2005-02-22,33.0400,33.3000
2005-02-23,33.5700,33.0600
2005-02-24,33.0000,33.7600
2005-02-25,33.6260,34.4400
2005-02-28,34.4700,33.9900
2005-03-01,34.3500,34.7900
2005-03-02,34.3600,34.3000
2005-03-03,34.4700,33.9300
2005-03-04,34.2800,34.0100
2005-03-07,34.0840,34.6300
2005-03-08,34.3400,33.9800
2005-03-09,34.1000,34.0600
2005-03-10,34.1800,34.4500
2005-03-11,34.5900,33.5500
2005-03-14,33.6600,33.6300
2005-03-15,33.6500,33.0700
2005-03-16,32.8500,32.6900
2005-03-17,32.6600,32.7200
2005-03-18,32.7700,32.4400
2005-03-21,32.5500,32.4800
2005-03-22,32.6600,32.0400
2005-03-23,32.0800,32.5100
2005-03-24,32.8500,32.6500
2005-03-28,32.7300,32.5600
2005-03-29,32.4400,32.1700
2005-03-30,32.3300,32.8900
2005-03-31,32.8500,32.5300
2005-04-01,32.7300,32.0800
2005-04-04,32.2200,32.0600
2005-04-05,32.0600,32.0900
2005-04-06,32.3000,32.1100
2005-04-07,31.9800,32.6700
2005-04-08,32.6000,32.4900
2005-04-11,32.4200,32.2100
2005-04-12,32.1300,32.0800
2005-04-13,31.8400,31.4000
2005-04-14,31.3200,30.9000
2005-04-15,30.5400,29.9100
2005-04-18,29.9200,30.2900
2005-04-19,30.9000,30.9500
2005-04-20,31.5000,30.4200
2005-04-21,30.8500,31.3000
2005-04-22,31.2400,30.6500
2005-04-25,30.8500,30.8300
2005-04-26,30.7500,30.7700
2005-04-27,30.4500,30.9400
2005-04-28,30.8200,30.7800
2005-04-29,30.9100,30.8200
2005-05-02,30.9100,30.9500
2005-05-03,30.8000,31.0300
2005-05-04,31.1600,31.6400
2005-05-05,31.5800,31.8000
2005-05-06,31.9600,32.0200
2005-05-09,32.0000,32.2500
2005-05-10,32.1100,31.8900
2005-05-11,32.0400,31.9900
2005-05-12,32.0000,32.0400
2005-05-13,32.3900,32.8300
2005-05-16,32.8000,32.9600
2005-05-17,32.8000,33.2500
2005-05-18,33.2500,33.4900
2005-05-19,33.5100,33.5000
2005-05-20,33.5000,33.8400
2005-05-23,33.9600,33.7700
2005-05-24,33.6500,34.3000
2005-05-25,34.2500,34.1300
2005-05-26,34.3300,34.7300
2005-05-27,34.5800,34.5300
2005-05-31,34.6100,34.4000
2005-06-01,34.2700,34.6100
2005-06-02,34.4800,35.1100
2005-06-03,35.1200,34.8200
2005-06-06,34.7000,34.6800
2005-06-07,34.7300,34.2300
2005-06-08,34.5200,34.5700
2005-06-09,34.5300,35.3000
2005-06-10,35.1700,34.6000
2005-06-13,34.4310,34.5400
2005-06-14,34.5000,34.1800
2005-06-15,34.3700,34.2500
2005-06-16,34.3700,34.4500
2005-06-17,34.7000,34.4400
2005-06-20,34.1100,34.2900
2005-06-21,34.4000,34.5000
2005-06-22,34.7000,34.7400
2005-06-23,34.8200,34.6200
2005-06-24,34.5300,34.1000
2005-06-27,34.0600,33.6200
2005-06-28,33.5200,34.0700
2005-06-29,34.1300,33.8500
2005-06-30,33.9250,33.6700
2005-07-01,33.7000,33.7900
2005-07-05,33.6500,34.3500
2005-07-06,34.4500,34.5300
2005-07-07,34.3300,34.9500
2005-07-08,34.9700,35.5300
2005-07-11,35.9200,36.4000
2005-07-12,36.3800,36.4700
2005-07-13,36.4200,36.5200
2005-07-14,36.8800,36.8900
2005-07-15,36.8800,36.9800
2005-07-18,36.7510,36.9000
2005-07-19,37.2000,37.5000
2005-07-20,36.6800,37.7100
2005-07-21,37.5500,37.1100
2005-07-22,37.4300,37.2200
2005-07-25,37.3500,36.9800
2005-07-26,37.3500,37.7300
2005-07-27,37.4700,37.2900
2005-07-28,37.3800,37.3700
2005-07-29,37.4900,37.3600
2005-08-01,37.4300,37.2500
2005-08-02,37.5600,38.3018
2005-08-03,37.9100,37.9400
2005-08-04,37.7000,37.1600
2005-08-05,37.0100,36.9000
2005-08-08,37.0000,36.6900
2005-08-09,36.8700,37.0400
2005-08-10,37.0000,36.8000
2005-08-11,36.6000,37.0200
2005-08-12,36.7100,36.3400
2005-08-15,36.3900,36.7000
2005-08-16,36.4500,36.1700
2005-08-17,36.4100,36.5800
2005-08-18,36.4800,36.2600
2005-08-19,36.3900,36.2400
2005-08-22,36.3600,36.7700
2005-08-23,36.7200,36.5900
2005-08-24,36.3700,36.3700
2005-08-25,36.5500,36.5300
2005-08-26,36.4800,36.2900
2005-08-29,36.1600,36.7900
2005-08-30,36.6700,36.6500
2005-08-31,36.4800,36.9800
2005-09-01,36.8500,36.5700
2005-09-02,36.7000,36.4600
2005-09-06,36.6300,37.0000
2005-09-07,36.8900,36.9700
2005-09-08,36.8400,37.5700
2005-09-09,37.7100,37.3500
2005-09-12,37.4000,37.1900
2005-09-13,37.1800,37.4000
2005-09-14,37.5500,37.1500
2005-09-15,37.3100,36.9000
2005-09-16,37.0900,36.8900
2005-09-19,36.8800,36.5400
2005-09-20,36.5000,36.2700
2005-09-21,36.3000,35.7600
2005-09-22,35.7000,35.9300
2005-09-23,35.8200,36.2000
2005-09-26,36.5700,36.1800
2005-09-27,36.1200,35.6000
2005-09-28,35.7000,35.6900
2005-09-29,35.6500,36.3200
2005-09-30,36.3500,36.9400
2005-10-03,37.1500,37.1000
2005-10-04,37.0700,36.5100
2005-10-05,36.4500,35.9200
2005-10-06,35.9600,35.2800
2005-10-07,35.6500,35.4500
2005-10-10,35.2000,34.5400
2005-10-11,34.6300,34.1100
2005-10-12,33.8300,34.1200
2005-10-13,34.2800,34.7200
2005-10-14,34.7700,34.4600
2005-10-17,34.3700,34.4800
2005-10-18,34.3700,34.3800
2005-10-19,33.9000,34.2900
2005-10-20,34.4800,34.3600
2005-10-21,34.9400,34.7300
2005-10-24,34.8200,34.9500
2005-10-25,34.3000,34.1800
2005-10-26,34.1000,33.9800
2005-10-27,33.9700,33.3800
2005-10-28,32.9900,33.3100
2005-10-31,33.4500,33.5500
2005-11-01,33.4900,33.3100
2005-11-02,33.2000,34.3100
2005-11-03,34.6100,35.1100
2005-11-04,35.2300,35.2900
2005-11-07,35.4000,35.4400
2005-11-08,35.3400,35.4500
2005-11-09,35.3500,35.7100
2005-11-10,35.9100,36.1600
2005-11-11,36.3130,35.9800
2005-11-14,36.0300,36.3300
2005-11-15,36.1600,36.0200
2005-11-16,35.9400,35.9500
2005-11-17,35.8900,36.1100
2005-11-18,36.4800,36.4800
2005-11-21,36.5100,36.3200
2005-11-22,36.3000,37.0000
2005-11-23,37.3000,37.1600
2005-11-25,37.1600,37.4600
2005-11-28,37.5500,37.2300
2005-11-29,37.3300,37.1000
2005-11-30,37.0080,37.3900
2005-12-01,37.8400,38.7800
2005-12-02,38.6900,38.9300
2005-12-05,38.9000,38.2700
2005-12-06,38.6200,38.4400
2005-12-07,38.5400,38.2400
2005-12-08,38.4000,37.4200
2005-12-09,37.2790,37.9400
2005-12-12,38.1000,38.4000
2005-12-13,38.3000,38.5500
2005-12-14,38.3500,38.3500
2005-12-15,38.4800,38.3200
2005-12-16,38.5700,38.0400
2005-12-19,38.3000,37.1200
2005-12-20,37.2400,37.2800
2005-12-21,37.3000,37.2300
2005-12-22,37.3000,37.7000
2005-12-23,37.7400,37.8200
2005-12-27,37.8800,37.2900
2005-12-28,37.3000,37.4300
2005-12-29,37.4300,36.9200
2005-12-30,36.9400,36.6400
2006-01-03,36.9400,37.9200
2006-01-04,37.9800,38.2000
2006-01-05,38.4000,38.9600
2006-01-06,39.3500,39.6500
2006-01-09,39.7500,39.8600
2006-01-10,39.6500,39.8000
2006-01-11,39.9900,40.2000
2006-01-12,40.1600,40.0400
2006-01-13,39.7000,39.4700
2006-01-17,39.0200,38.8300
2006-01-18,37.7100,37.8300
2006-01-19,38.8700,38.7600
2006-01-20,38.3900,37.4000
2006-01-23,37.4500,37.3400
2006-01-24,37.4500,37.3400
2006-01-25,37.6100,37.2300
2006-01-26,37.6000,38.0900
2006-01-27,38.6500,38.2300
2006-01-30,38.2500,38.3400
2006-01-31,38.3300,37.3000
2006-02-01,37.4900,38.2000
2006-02-02,37.6000,37.5500
2006-02-03,37.4400,37.1000
2006-02-06,37.2000,37.7800
2006-02-07,37.7500,38.0500
2006-02-08,38.3800,38.5900
2006-02-09,38.6400,38.4900
2006-02-10,38.2000,38.1000
2006-02-13,37.9200,37.7400
2006-02-14,37.8400,38.2500
2006-02-15,38.0700,38.2000
2006-02-16,38.6200,38.7000
2006-02-17,38.5000,37.8900
2006-02-21,37.9900,37.2300
2006-02-22,37.1300,37.5500
2006-02-23,37.3900,37.0000
2006-02-24,37.0000,36.9500
2006-02-27,36.9800,37.2400
2006-02-28,37.2400,37.0200
2006-03-01,37.3900,38.5300
2006-03-02,38.3100,38.5000
2006-03-03,38.1400,37.9400
2006-03-06,38.2500,37.4500
2006-03-07,37.0600,36.7200
2006-03-08,36.6100,36.4900
2006-03-09,36.6900,35.9200
2006-03-10,36.1400,35.9300
2006-03-13,36.0700,35.9000
2006-03-14,35.9000,36.5200
2006-03-15,36.5800,36.8300
2006-03-16,36.7500,35.6200
2006-03-17,35.7300,35.5500
2006-03-20,35.7300,35.5800
2006-03-21,35.5600,35.7100
2006-03-22,35.4500,35.8400
2006-03-23,35.8100,35.8300
2006-03-24,35.9100,36.2000
2006-03-27,36.2600,36.3200
2006-03-28,36.2500,35.6100
2006-03-29,35.8100,36.6800
2006-03-30,36.9200,36.7400
2006-03-31,36.7800,36.3200
2006-04-03,36.6200,36.5300
2006-04-04,36.6600,36.3800
2006-04-05,36.5000,37.3600
2006-04-06,37.3600,37.6900
2006-04-07,37.8600,36.8900
2006-04-10,36.8500,36.6000
2006-04-11,36.8500,36.4800
2006-04-12,36.4300,36.6200
2006-04-13,36.6100,36.8000
2006-04-17,36.7800,36.1500
2006-04-18,36.3000,37.3800
2006-04-19,37.6100,37.8700
2006-04-20,37.7000,38.2500
2006-04-21,38.1400,37.4200
2006-04-24,37.0000,37.1600
2006-04-25,37.2000,37.4700
2006-04-26,37.4400,37.3200
2006-04-27,37.0600,38.0000
2006-04-28,38.0300,37.6500
2006-05-01,37.6000,37.1600
2006-05-02,37.3700,37.2300
2006-05-03,37.1100,37.5100
2006-05-04,37.5800,37.7500
2006-05-05,38.0500,38.0500
2006-05-08,38.1000,38.0300
2006-05-09,37.8400,37.6600
2006-05-10,37.6500,36.7900
2006-05-11,36.6700,36.2000
2006-05-12,36.0500,35.9400
2006-05-15,36.2000,35.6800
2006-05-16,35.9600,35.6700
2006-05-17,35.4000,35.0100
2006-05-18,35.3000,34.6900
2006-05-19,34.6900,35.1800
2006-05-22,34.8200,34.2300
2006-05-23,34.6500,33.5900
2006-05-24,33.6500,34.0000
2006-05-25,34.4000,34.0000
2006-05-26,34.3500,34.2000
2006-05-30,34.0000,33.6300
2006-05-31,33.8300,34.0300
2006-06-01,34.0300,34.6200
2006-06-02,34.8000,34.6000
2006-06-05,34.5300,33.6300
2006-06-06,33.7000,33.6400
2006-06-07,33.8000,32.9100
2006-06-08,32.8000,32.7500
2006-06-09,33.2200,32.6900
2006-06-12,32.6100,31.8900
2006-06-13,31.7600,31.8300
2006-06-14,32.3500,32.2600
2006-06-15,32.5500,33.3000
2006-06-16,33.0200,33.0020
2006-06-19,33.1500,32.8200
2006-06-20,32.9200,32.7300
2006-06-21,32.7000,33.2800
2006-06-22,33.2600,32.8600
2006-06-23,32.9100,32.4500
2006-06-26,32.5400,32.7200
2006-06-27,32.7700,32.0900
2006-06-28,32.1000,32.1800
2006-06-29,32.2500,33.0700
2006-06-30,33.1300,32.9100
2006-07-03,33.1500,33.3400
2006-07-05,33.0000,32.3700
2006-07-06,32.1800,32.3200
2006-07-07,32.0000,31.8000
2006-07-10,31.9400,31.0900
2006-07-11,30.9600,32.0100
2006-07-12,31.9500,31.1500
2006-07-13,30.8400,30.6700
2006-07-14,30.8500,30.7200
2006-07-17,30.7100,30.5700
2006-07-18,30.6200,30.7300
2006-07-19,30.8000,31.0000
2006-07-20,31.0500,30.0800
2006-07-21,29.7500,29.1800
2006-07-24,29.4000,29.7600
2006-07-25,30.1500,30.2800
2006-07-26,30.1900,30.3900
2006-07-27,30.5300,30.5600
2006-07-28,30.7500,31.4200
2006-07-31,31.3800,31.5200
2006-08-01,31.2000,30.6500
2006-08-02,30.9000,31.0600
2006-08-03,30.6900,31.3600
2006-08-04,31.7300,31.2800
2006-08-07,30.9500,31.1000
2006-08-08,31.3800,31.0300
2006-08-09,31.5700,31.0500
2006-08-10,30.9000,31.7300
2006-08-11,30.9000,30.6300
2006-08-14,30.9200,31.1700
2006-08-15,31.7000,31.9600
2006-08-16,32.3000,32.9400
2006-08-17,32.9000,32.9800
2006-08-18,32.9000,33.1500
2006-08-21,32.6900,32.6000
2006-08-22,32.5500,32.4700
2006-08-23,32.6400,32.4000
2006-08-24,32.4500,32.7200
2006-08-25,32.6400,32.7700
2006-08-28,32.8900,33.2400
2006-08-29,33.2600,33.9000
2006-08-30,33.8600,34.3300
2006-08-31,34.3900,34.0900
2006-09-01,34.3400,33.8400
2006-09-05,33.7700,34.1400
2006-09-06,33.7000,33.0700
2006-09-07,32.9700,32.8100
2006-09-08,32.9200,33.3100
2006-09-11,33.1000,33.6300
2006-09-12,33.9000,34.5700
2006-09-13,34.5700,34.4300
2006-09-14,34.3300,34.4100
2006-09-15,34.8200,34.3500
2006-09-18,34.2800,34.6500
2006-09-19,34.4600,33.9900
2006-09-20,34.1800,34.3200
2006-09-21,34.2500,33.4400
2006-09-22,33.4500,33.3500
2006-09-25,33.4500,34.2200
2006-09-26,34.0200,34.3800
2006-09-27,34.4700,34.1600
2006-09-28,34.2000,34.6500
2006-09-29,34.4100,34.2900
2006-10-02,34.1000,34.1000
2006-10-03,33.7500,33.8500
2006-10-04,33.7300,34.4500
2006-10-05,34.4600,34.1900
2006-10-06,33.8500,33.9700
2006-10-09,33.9700,34.3100
2006-10-10,34.2100,34.1800
2006-10-11,34.0900,34.6300
2006-10-12,34.7100,35.2600
2006-10-13,35.2500,35.5000
2006-10-16,35.8000,35.7200
2006-10-17,35.3500,34.9000
2006-10-18,34.9000,34.0600
2006-10-19,33.7900,33.8700
2006-10-20,33.8600,33.6200
2006-10-23,33.5000,33.8500
2006-10-24,33.8500,33.3400
2006-10-25,33.3700,34.0400
2006-10-26,34.1300,34.3800
2006-10-27,34.2000,33.5500
2006-10-30,33.4800,33.7700
2006-10-31,33.8500,34.0000
2006-11-01,34.0700,33.2800
2006-11-02,33.1100,33.0200
2006-11-03,33.1600,32.9600
2006-11-06,33.0900,33.5900
2006-11-07,33.6000,33.9500
2006-11-08,33.7300,33.8600
2006-11-09,34.1100,33.2000
2006-11-10,33.3000,33.5800
2006-11-13,33.5600,34.2000
2006-11-14,34.2700,35.2700
2006-11-15,35.3600,35.4800
2006-11-16,35.4700,35.4400
2006-11-17,35.2200,35.2800
2006-11-20,35.2000,35.6100
2006-11-21,35.5200,35.0500
2006-11-22,35.1900,35.4800
2006-11-24,35.4000,35.3400
2006-11-27,35.2200,34.6400
2006-11-28,34.3000,34.4600
2006-11-29,34.7600,34.2600
2006-11-30,34.2500,34.5500
2006-12-01,34.4500,34.0200
2006-12-04,34.0000,34.6500
2006-12-05,34.7800,34.8000
2006-12-06,34.7600,34.8000
2006-12-07,34.9200,34.3800
2006-12-08,34.0600,34.1900
2006-12-11,34.1100,34.0700
2006-12-12,34.1000,33.9300
2006-12-13,34.2900,33.6400
2006-12-14,33.7900,34.1600
2006-12-15,34.5000,34.2600
2006-12-18,34.3000,34.2100
