date,open,close
2011-06-29,27.7300,27.9700
2011-06-30,28.0600,28.3000
2011-07-01,28.4300,28.7500
2011-07-05,28.3700,28.6300
2011-07-06,28.5000,28.5300
2011-07-07,28.8500,28.9700
2011-07-08,28.9500,28.6700
2011-07-11,28.4000,27.4000
2011-07-12,27.0000,26.9900
2011-07-13,27.9800,27.9600
2011-07-14,28.1700,27.8430
2011-07-15,27.7900,28.1800
2011-07-18,27.8600,27.3800
2011-07-19,27.8300,27.9700
2011-07-20,27.9000,28.0535
2011-07-21,28.0900,28.1000
2011-07-22,28.1000,28.1900
2011-07-25,27.9000,28.1200
2011-07-26,27.7700,28.0355
2011-07-27,28.3800,27.4600
2011-07-28,27.3100,27.2600
2011-07-29,27.2300,27.2500
2011-08-01,27.2600,27.4400
2011-08-02,27.0100,26.1400
2011-08-03,26.2100,26.1700
2011-08-04,25.6500,24.0092
2011-08-05,24.1900,23.7380
2011-08-08,23.2600,21.5500
2011-08-09,21.9700,22.6100
2011-08-10,22.1200,22.5800
2011-08-11,22.5900,23.3308
2011-08-12,23.8600,23.4125
2011-08-15,23.8800,24.1700
2011-08-16,23.8100,23.7100
2011-08-17,24.3700,23.9700
2011-08-18,23.4900,22.7280
2011-08-19,22.4900,22.5900
2011-08-22,22.6400,22.4600
2011-08-23,22.5100,23.2600
2011-08-24,23.4380,23.1050
2011-08-25,23.1900,23.0000
2011-08-26,22.9900,23.3300
2011-08-29,23.6800,23.8200
2011-08-30,24.0200,24.2200
2011-08-31,24.7800,24.4740
2011-09-01,24.2800,24.3300
2011-09-02,23.5400,23.8400
2011-09-06,22.9000,22.9100
2011-09-07,23.3800,23.7699
2011-09-08,23.6500,23.3700
2011-09-09,23.0400,22.6000
2011-09-12,22.2200,22.3299
2011-09-13,22.4300,22.4900
2011-09-14,22.4000,22.7400
2011-09-15,22.8200,22.9860
2011-09-16,23.0200,22.9000
2011-09-19,22.1600,21.8600
2011-09-20,21.8500,21.8500
2011-09-21,21.7900,20.9900
2011-09-22,20.2700,19.0800
2011-09-23,19.1900,19.2800
2011-09-26,18.8700,19.1100
2011-09-27,19.8500,19.9400
2011-09-28,20.2000,19.4600
2011-09-29,20.0000,19.4000
2011-09-30,19.0600,19.0310
2011-10-03,18.6500,18.1200
2011-10-04,17.8300,18.0800
2011-10-05,18.0800,18.6500
2011-10-06,18.8230,19.1400
2011-10-07,19.4095,19.1864
2011-10-10,19.9980,20.1899
2011-10-11,19.6900,20.0800
2011-10-12,20.4400,20.4200
2011-10-13,20.0600,20.3400
2011-10-14,20.6300,20.6770
2011-10-17,20.1800,20.1000
2011-10-18,19.5600,20.3700
2011-10-19,20.2699,19.7100
2011-10-20,19.5000,19.4600
2011-10-21,19.7600,19.7600
2011-10-24,20.0600,20.3600
2011-10-25,19.7530,20.0000
2011-10-26,20.4100,20.3400
2011-10-27,21.5500,21.7400
2011-10-28,21.7600,21.9700
2011-10-31,21.8500,21.0000
2011-11-01,20.2900,20.1290
2011-11-02,20.8100,20.9653
2011-11-03,21.3900,21.4200
2011-11-04,21.1800,21.3000
2011-11-07,21.2700,21.4200
2011-11-08,21.4800,21.5401
2011-11-09,20.8200,20.2627
2011-11-10,20.5000,20.4600
2011-11-11,20.8200,20.9440
2011-11-14,21.0200,20.4900
2011-11-15,20.5800,20.5368
2011-11-16,20.4100,20.1080
2011-11-17,20.0100,19.2396
2011-11-18,19.5800,19.2800
2011-11-21,19.0000,18.7100
2011-11-22,18.7400,18.5600
2011-11-23,18.1400,17.8700
2011-11-25,17.7600,17.9700
2011-11-28,18.7800,18.3900
2011-11-29,18.7500,18.4800
2011-11-30,19.6800,19.8800
2011-12-01,19.8900,19.7412
2011-12-02,19.9899,19.7280
2011-12-05,20.0100,19.9800
2011-12-06,19.9700,19.9000
2011-12-07,19.6500,19.7100
2011-12-08,19.6800,19.1000
2011-12-09,19.2700,19.4200
2011-12-12,18.9000,18.3700
2011-12-13,18.4800,18.0800
2011-12-14,18.0800,17.7340
2011-12-15,18.0100,17.7680
2011-12-16,18.0970,17.8600
2011-12-19,17.7500,17.5000
2011-12-20,17.9100,18.1160
2011-12-21,17.9299,17.9500
2011-12-22,17.9346,17.8500
2011-12-23,17.8300,17.9300
2011-12-27,18.0000,17.8200
2011-12-28,17.8300,17.5086
2011-12-29,17.3600,17.6888
2011-12-30,17.8300,17.8400
2012-01-03,19.0200,18.6700
2012-01-04,18.6100,18.6880
2012-01-05,18.8800,18.2500
2012-01-06,18.6499,18.5900
2012-01-09,18.4800,18.6299
2012-01-10,18.9500,19.0900
2012-01-11,19.0200,19.1240
2012-01-12,19.5000,19.4700
2012-01-13,19.1600,19.0400
2012-01-17,19.3900,19.3200
2012-01-18,19.4600,20.0000
2012-01-19,19.8000,19.7000
2012-01-20,19.7600,19.8700
2012-01-23,19.9300,20.0600
2012-01-24,19.8300,19.9500
2012-01-25,19.8600,20.3700
2012-01-26,20.4800,20.7500
2012-01-27,20.6700,20.8500
2012-01-30,20.2900,20.2200
2012-01-31,20.3800,20.4290
2012-02-01,20.7100,20.7050
2012-02-02,20.8000,20.8892
2012-02-03,21.0300,21.3290
2012-02-06,21.0800,21.0455
2012-02-07,21.1800,20.9000
2012-02-08,21.0800,20.7500
2012-02-09,20.9100,20.6701
2012-02-10,20.3000,19.8200
2012-02-13,20.1700,20.1400
2012-02-14,20.1900,19.9600
2012-02-15,20.0201,19.9400
2012-02-16,19.8200,20.2600
2012-02-17,20.2300,20.2700
2012-02-21,20.0700,20.6000
2012-02-22,20.4500,20.4300
2012-02-23,20.5000,20.8400
2012-02-24,20.8400,20.9698
2012-02-27,20.9400,21.0640
2012-02-28,20.9400,21.4000
2012-02-29,21.5700,20.9660
2012-03-01,21.2200,21.2400
2012-03-02,21.3300,21.1000
2012-03-05,20.9000,20.6440
2012-03-06,19.9500,19.6700
2012-03-07,19.8800,20.0700
2012-03-08,20.3900,20.5000
2012-03-09,20.4800,20.4300
2012-03-12,20.2627,20.2000
2012-03-13,20.5200,20.5290
2012-03-14,20.3328,20.1500
2012-03-15,20.1260,20.3050
2012-03-16,20.5000,20.5700
2012-03-19,20.5799,20.5599
2012-03-20,20.4400,20.0700
2012-03-21,20.2100,19.9800
2012-03-22,19.7600,19.4700
2012-03-23,19.2800,19.5625
2012-03-26,19.8000,19.9599
2012-03-27,19.8800,19.8898
2012-03-28,19.8500,19.3500
2012-03-29,19.2204,19.3200
2012-03-30,19.2800,19.3300
2012-04-02,19.1600,19.6399
2012-04-03,19.4200,19.1100
2012-04-04,18.8800,18.7199
2012-04-05,18.8500,18.8800
2012-04-09,18.4800,18.6600
2012-04-10,18.5300,18.1400
2012-04-11,18.4400,18.4292
2012-04-12,18.3400,18.7500
2012-04-13,18.4300,18.6199
2012-04-16,18.5100,18.3416
2012-04-17,18.4800,18.6699
2012-04-18,18.5916,18.6692
2012-04-19,18.6599,18.4900
2012-04-20,18.7800,18.5610
2012-04-23,18.4200,18.1536
2012-04-24,18.2700,18.2600
2012-04-25,18.5299,18.6500
2012-04-26,18.7000,18.7700
2012-04-27,19.0100,19.0499
2012-04-30,18.9700,18.9700
2012-05-01,19.2099,18.9500
2012-05-02,18.8500,18.7500
2012-05-03,18.7400,18.3200
2012-05-04,18.3200,18.0800
2012-05-07,18.1400,18.0000
2012-05-08,17.7900,17.3500
2012-05-09,17.1000,17.0600
2012-05-10,17.2500,17.2972
2012-05-11,17.2400,16.8900
2012-05-14,16.6100,16.2000
2012-05-15,16.2699,15.8200
2012-05-16,15.8200,15.3500
2012-05-17,15.3700,15.4600
2012-05-18,15.5800,15.4000
2012-05-21,15.5600,15.6500
2012-05-22,15.7416,15.4006
2012-05-23,15.1000,15.1700
2012-05-24,15.2400,15.2090
2012-05-25,15.0400,14.9800
2012-05-29,15.4200,15.2808
2012-05-30,15.0500,14.8700
2012-05-31,15.0400,14.7100
2012-06-01,14.5900,14.5899
2012-06-04,14.5900,14.5799
2012-06-05,14.5700,14.9100
2012-06-06,15.0000,15.4639
2012-06-07,16.0700,15.6190
2012-06-08,15.4600,15.5400
2012-06-11,15.3800,15.0000
2012-06-12,15.0400,15.1500
2012-06-13,15.3300,15.1249
2012-06-14,14.9800,15.0420
2012-06-15,15.1400,15.1800
2012-06-18,15.3500,15.3901
2012-06-19,15.4982,15.4840
2012-06-20,15.4600,15.4700
2012-06-21,15.3000,14.7430
2012-06-22,14.6799,14.6700
2012-06-25,14.5100,14.1799
2012-06-26,14.1600,14.3999
2012-06-27,14.2600,14.2700
2012-06-28,14.0500,14.0000
2012-06-29,14.7400,14.5111
2012-07-02,14.5400,14.5400
2012-07-03,14.7700,14.7775
2012-07-05,14.6500,14.7280
2012-07-06,14.6000,14.3760
2012-07-09,14.3200,14.1500
2012-07-10,14.0300,14.1099
2012-07-11,13.9200,13.9700
2012-07-12,13.7400,13.6242
2012-07-13,13.8699,13.8747
2012-07-16,13.8600,13.9540
2012-07-17,13.9000,13.8300
2012-07-18,13.7300,13.9000
2012-07-19,13.9300,14.0200
2012-07-20,13.7761,13.7400
2012-07-23,13.4600,13.2300
2012-07-24,13.2000,13.1000
2012-07-25,13.1401,13.3100
2012-07-26,13.6200,13.7755
2012-07-27,13.7500,13.9101
2012-07-30,13.9700,13.7800
2012-07-31,13.7800,13.6720
2012-08-01,13.7400,13.7500
2012-08-02,13.4900,13.3600
2012-08-03,13.9000,13.7650
2012-08-06,13.8500,13.8700
2012-08-07,14.0000,14.0000
2012-08-08,13.9500,14.0967
2012-08-09,14.1900,14.1100
2012-08-10,14.1350,14.1350
2012-08-13,14.1900,13.9218
2012-08-14,13.8720,13.8705
2012-08-15,13.8500,13.8399
2012-08-16,13.8800,14.0717
2012-08-17,13.9900,14.1895
2012-08-20,13.9900,14.1099
2012-08-21,14.2200,14.2400
2012-08-22,14.0100,14.0335
2012-08-23,14.1600,14.4000
2012-08-24,14.2500,14.2600
2012-08-27,14.2500,14.0400
2012-08-28,14.0700,13.8900
2012-08-29,13.8900,13.8110
2012-08-30,13.6400,13.4000
2012-08-31,13.4200,13.6499
2012-09-04,13.6800,13.6200
2012-09-05,13.4500,13.5399
2012-09-06,13.5700,13.7900
2012-09-07,14.0400,14.3500
2012-09-10,14.6800,14.5700
2012-09-11,14.6500,14.7400
2012-09-12,14.7000,14.5900
2012-09-13,14.5000,15.0300
2012-09-14,15.3400,15.7600
2012-09-17,15.9400,15.4500
2012-09-18,15.5900,15.3400
2012-09-19,15.3100,15.2800
2012-09-20,15.1200,14.9800
2012-09-21,14.9900,14.8500
2012-09-24,14.7900,14.6100
2012-09-25,14.6999,14.5010
2012-09-26,14.3800,14.3892
2012-09-27,14.5000,14.5725
2012-09-28,14.5500,14.3600
2012-10-01,14.5200,14.5500
2012-10-02,14.5000,14.3900
2012-10-03,14.2500,13.8600
2012-10-04,13.7700,13.9300
2012-10-05,14.0200,14.0100
2012-10-08,14.0300,13.7001
2012-10-09,13.9000,13.7000
2012-10-10,13.9000,13.7500
2012-10-11,13.7600,13.6905
2012-10-12,13.6066,13.5101
2012-10-15,13.5000,13.4425
2012-10-16,13.4135,13.5900
2012-10-17,13.8800,13.8364
2012-10-18,13.7200,13.6608
2012-10-19,13.6600,13.6100
2012-10-22,13.7000,13.7500
2012-10-23,13.4300,13.2100
2012-10-24,13.5500,13.6300
2012-10-25,13.5000,13.5064
2012-10-26,13.5799,13.5500
2012-10-31,13.5100,13.6000
2012-11-01,13.6400,13.8500
2012-11-02,13.9800,13.8299
2012-11-05,13.7800,13.7100
2012-11-06,13.7300,13.9201
2012-11-07,13.7000,13.6870
2012-11-08,13.5100,13.6060
2012-11-09,13.5127,13.5201
2012-11-12,13.4700,13.5240
2012-11-13,13.4500,13.3200
2012-11-14,13.3100,12.9800
2012-11-15,12.9001,12.8401
2012-11-16,12.8200,12.9100
2012-11-19,13.0900,13.2900
2012-11-20,13.2401,13.2801
2012-11-21,13.3600,13.3200
2012-11-23,13.5000,13.3960
2012-11-26,13.4215,13.4215
2012-11-27,13.5500,13.2910
2012-11-28,13.3100,13.4000
2012-11-29,13.5600,13.5000
2012-11-30,13.6100,13.5265
2012-12-03,13.6700,13.3620
2012-12-04,13.5600,13.4520
2012-12-05,13.6799,13.6620
2012-12-06,13.4300,13.8431
2012-12-07,13.8990,13.8500
2012-12-10,13.9800,14.0400
2012-12-11,14.0500,14.1000
2012-12-12,14.2000,14.2200
2012-12-13,14.2700,14.2200
2012-12-14,14.2100,14.2100
2012-12-17,14.2900,14.3890
2012-12-18,14.3300,14.4166
2012-12-19,14.4800,14.6400
2012-12-20,14.6100,14.7000
2012-12-21,14.6322,14.6699
2012-12-24,14.1900,14.4401
2012-12-26,14.1900,14.4100
2012-12-27,14.5300,14.7099
2012-12-28,14.5000,14.5220
2012-12-31,14.8100,14.7700
2013-01-02,15.0300,15.3199
2013-01-03,15.4200,15.3800
2013-01-04,15.2500,15.3600
2013-01-07,15.3600,15.2700
2013-01-08,15.5800,15.2799
2013-01-09,15.5666,15.5600
2013-01-10,15.7600,16.0199
2013-01-11,15.6300,15.8200
2013-01-14,15.9529,16.1500
2013-01-15,16.2400,16.6990
2013-01-16,16.4800,16.3300
2013-01-17,16.0800,16.2501
2013-01-18,16.3900,16.2800
2013-01-22,16.3600,16.4499
2013-01-23,16.3100,16.1500
2013-01-24,16.2400,15.7500
2013-01-25,15.7900,16.1700
2013-01-28,15.9900,15.8001
2013-01-29,15.8500,15.9100
2013-01-30,15.7900,15.5830
2013-01-31,15.7700,15.6101
2013-02-01,15.9300,16.1390
2013-02-04,16.0300,16.0000
2013-02-05,16.1000,16.2000
2013-02-06,16.7900,16.5900
2013-02-07,16.6900,16.5800
2013-02-08,16.6400,16.6484
2013-02-11,16.6100,16.5300
2013-02-12,16.4200,16.5000
2013-02-13,16.6300,16.5900
2013-02-14,16.4500,16.4400
2013-02-15,16.3400,16.0400
2013-02-19,16.0500,16.0000
2013-02-20,15.8100,15.3600
2013-02-21,15.3800,15.1700
2013-02-22,15.3200,15.1600
2013-02-25,15.0500,14.8942
2013-02-26,14.8700,15.0300
2013-02-27,15.0000,15.1800
2013-02-28,15.0400,14.9000
2013-03-01,14.6900,14.6700
2013-03-04,14.5400,14.3600
2013-03-05,14.4700,14.4301
2013-03-06,14.4700,14.4400
2013-03-07,14.5700,14.4000
2013-03-08,14.4100,14.5400
2013-03-11,14.3800,14.4400
2013-03-12,14.5200,14.3700
2013-03-13,14.4699,14.1300
2013-03-14,14.1870,14.2100
2013-03-15,14.3300,14.1400
2013-03-18,14.0500,14.0000
2013-03-19,13.8900,13.7800
2013-03-20,13.7600,13.8400
2013-03-21,13.7400,13.7100
2013-03-22,13.7100,13.6600
2013-03-25,13.6500,13.4900
2013-03-26,13.5200,13.6200
2013-03-27,13.4700,13.7300
2013-03-28,13.7500,13.6740
2013-04-01,13.6600,13.7612
2013-04-02,13.7200,13.5100
2013-04-03,13.4600,13.1700
2013-04-04,13.1900,13.1900
2013-04-05,13.0600,13.0870
2013-04-08,12.9800,13.1400
2013-04-09,13.1100,13.4304
2013-04-10,13.3800,13.5890
2013-04-11,13.5100,13.4500
2013-04-12,13.4000,13.0800
2013-04-15,12.8000,12.1053
2013-04-16,12.0000,12.6000
2013-04-17,12.1900,12.0110
2013-04-18,12.0400,12.0000
2013-04-19,12.2300,12.3100
2013-04-22,12.3600,12.2200
2013-04-23,12.1400,12.3100
2013-04-24,12.5400,12.5200
2013-04-25,12.6800,12.7000
2013-04-26,12.6300,12.6100
2013-04-29,12.8090,12.8020
2013-04-30,12.8100,12.6900
2013-05-01,12.8000,12.6099
2013-05-02,12.6300,12.5800
2013-05-03,12.7400,12.7400
2013-05-06,13.7000,12.5610
2013-05-07,12.6400,12.6799
2013-05-08,12.6800,12.8400
2013-05-09,12.7801,12.7598
2013-05-10,12.5100,12.5400
2013-05-13,12.2800,12.2500
2013-05-14,12.1300,12.0320
2013-05-15,11.9800,11.8400
2013-05-16,11.6500,11.7100
2013-05-17,11.7900,11.8301
2013-05-20,11.8100,11.8740
2013-05-21,11.9900,11.9009
2013-05-22,11.9000,11.8600
2013-05-23,11.7900,11.9400
2013-05-24,11.9399,11.8794
2013-05-28,11.8900,11.8810
2013-05-29,11.8000,11.8600
2013-05-30,11.9000,11.9862
2013-05-31,11.9000,11.8500
2013-06-03,11.9300,12.1020
2013-06-04,12.0000,11.8850
2013-06-05,11.8000,11.7900
2013-06-06,11.8900,12.0900
2013-06-07,12.1500,12.0699
2013-06-10,12.1000,11.9800
2013-06-11,11.7700,11.7260
2013-06-12,11.9200,11.6600
2013-06-13,11.7100,11.7300
2013-06-14,11.7100,11.7660
2013-06-17,11.9390,11.8500
