date,open,close
2011-09-12,15.0200,15.0200
2011-09-13,16.1100,16.1900
2011-09-14,16.2100,16.5700
2011-09-15,16.5100,16.4100
2011-09-16,16.6000,16.3600
2011-09-19,16.1900,16.0110
2011-09-20,16.3000,15.7000
2011-09-21,15.4600,15.8000
2011-09-22,15.6800,15.6100
2011-09-23,15.4200,14.6700
2011-09-26,14.3400,14.6500
2011-09-27,14.7700,15.0700
2011-09-28,14.8900,14.9100
2011-09-29,14.7500,14.9900
2011-09-30,14.8900,14.6500
2011-10-03,14.5200,14.7500
2011-10-04,14.6900,14.6000
2011-10-05,14.4900,14.4000
2011-10-06,14.3000,14.4900
2011-10-07,14.5000,14.6700
2011-10-10,14.8900,15.3900
2011-10-11,15.3000,15.0000
2011-10-12,15.8500,15.1600
2011-10-13,15.0500,14.9500
2011-10-14,14.8900,15.0000
2011-10-17,14.8900,14.6300
2011-10-18,14.8500,14.9500
2011-10-19,14.8800,15.9100
2011-10-20,15.9000,16.4400
2011-10-21,16.3300,16.2800
2011-10-24,16.0100,16.3400
2011-10-25,16.2900,16.3000
2011-10-26,16.1200,16.2000
2011-10-27,16.2100,15.9600
2011-10-28,15.7600,15.3500
2011-10-31,15.5100,15.0200
2011-11-01,15.0200,14.8200
2011-11-02,14.8600,14.8600
2011-11-03,14.7600,15.0800
2011-11-04,14.8600,14.9999
2011-11-07,14.6900,14.5500
2011-11-08,14.6000,14.4500
2011-11-09,14.3300,14.5500
2011-11-10,14.3700,14.7000
2011-11-11,14.7500,14.7500
2011-11-14,14.5500,14.3400
2011-11-15,14.3900,14.4500
2011-11-16,14.4000,14.4000
2011-11-17,14.3600,14.3000
2011-11-18,14.3500,14.3000
2011-11-21,14.3000,14.3000
2011-11-22,14.3000,14.3000
2011-11-23,14.2500,14.3500
2011-11-25,14.4999,14.4800
2011-11-28,14.3000,14.3190
2011-11-29,14.3600,14.2600
2011-11-30,14.2800,14.3200
2011-12-01,14.3000,14.3500
2011-12-02,14.4100,14.3300
2011-12-05,14.2700,14.3700
2011-12-06,14.3200,14.3600
2011-12-07,14.3600,14.3500
2011-12-08,14.3600,14.3500
2011-12-09,14.3700,14.3500
2011-12-12,14.3600,14.2500
2011-12-13,14.3300,14.3460
2011-12-14,14.3600,14.3600
2011-12-15,14.4700,14.4200
2011-12-16,14.4200,14.5100
2011-12-19,14.7999,14.6100
2011-12-20,14.5500,14.8111
2011-12-21,14.7700,14.6600
2011-12-22,14.6400,14.6400
2011-12-23,14.6800,14.6680
2011-12-27,14.6800,14.6500
2011-12-28,14.6700,14.6400
2011-12-29,14.6700,14.6400
2011-12-30,14.5400,14.3300
2012-01-03,14.5100,14.5100
2012-01-04,14.5000,14.5000
2012-01-05,14.5000,14.5400
2012-01-06,14.5400,14.5670
2012-01-09,14.5000,14.5500
2012-01-10,14.5500,14.5760
2012-01-11,14.5000,15.4700
2012-01-12,15.4800,15.4950
2012-01-13,15.2700,15.3500
2012-01-17,15.4300,15.4500
2012-01-18,15.6600,15.1180
2012-01-19,15.5000,14.9000
2012-01-20,15.0000,15.4000
2012-01-23,16.2400,15.4700
2012-01-24,15.4900,15.6500
2012-01-25,15.6000,15.5390
2012-01-26,15.6300,15.6500
2012-01-27,15.5900,17.2500
2012-01-30,18.5500,20.4900
2012-01-31,20.7000,20.7600
2012-02-01,20.9000,21.0000
2012-02-02,21.8900,24.0200
2012-02-03,24.7400,27.6000
2012-02-06,26.9800,26.2700
2012-02-07,26.0000,22.8500
2012-02-08,23.6700,22.4200
2012-02-09,22.4000,23.6500
2012-02-10,22.7100,22.8190
2012-02-13,23.0001,23.0700
2012-02-14,22.3200,22.7200
2012-02-15,22.6300,21.4700
2012-02-16,20.8900,20.6100
2012-02-17,20.4800,22.2000
2012-02-21,22.3900,22.6300
2012-02-22,22.7500,22.4100
2012-02-23,23.1900,21.8900
2012-02-24,22.4400,22.2500
2012-02-27,22.6400,23.3200
2012-02-28,23.7500,25.1900
2012-02-29,25.9000,24.9200
2012-03-01,25.2600,25.0900
2012-03-02,25.4000,25.4700
2012-03-05,25.7800,24.6000
2012-03-06,24.4800,24.4900
2012-03-07,23.6800,24.8000
2012-03-08,25.0000,24.7000
2012-03-09,24.5000,24.2600
2012-03-12,24.0100,25.8000
2012-03-13,26.0000,26.9800
2012-03-14,27.7700,27.2501
2012-03-15,27.6000,27.9882
2012-03-16,28.0000,27.8000
2012-03-19,27.8000,27.9601
2012-03-20,27.9900,28.7300
2012-03-21,28.9900,31.9200
2012-03-22,31.9900,31.7900
2012-03-23,31.0080,35.5400
2012-03-26,36.4900,38.1800
2012-03-27,39.3400,35.5000
2012-03-28,35.0900,36.9100
2012-03-29,37.4900,38.2500
2012-03-30,39.3500,39.5000
2012-04-02,39.5000,41.9000
2012-04-03,41.8400,43.4900
2012-04-04,42.9000,45.8800
2012-04-05,44.9500,38.9300
2012-04-09,35.0300,35.4500
2012-04-10,35.3100,38.0000
2012-04-11,38.4900,35.6600
2012-04-12,38.1800,35.9900
2012-04-13,36.2400,36.7260
2012-04-16,36.0100,34.7900
2012-04-17,36.3100,34.0000
2012-04-18,33.5900,30.3000
2012-04-19,26.7500,26.2400
2012-04-20,26.4000,26.5000
2012-04-23,25.9300,26.3500
2012-04-24,26.1900,26.2200
2012-04-25,26.5000,25.9900
2012-04-26,26.1800,25.5400
2012-04-27,25.2000,25.8800
2012-04-30,26.2500,26.2700
2012-05-01,26.2700,26.3000
2012-05-02,27.0000,27.7600
2012-05-03,28.0100,26.9900
2012-05-04,27.0000,27.9100
2012-05-07,28.2200,27.8600
2012-05-08,27.8000,27.5900
2012-05-09,27.4900,27.5300
2012-05-10,27.6000,27.8000
2012-05-11,27.3600,26.8800
2012-05-14,26.7900,28.6870
2012-05-15,29.8300,29.9500
2012-05-16,30.0000,27.9000
2012-05-17,28.3800,26.8000
2012-05-18,27.0200,19.2700
2012-05-21,18.6000,18.6900
2012-05-22,19.6700,19.5900
2012-05-23,20.2000,20.6000
2012-05-24,20.8500,20.5400
2012-05-25,20.2300,20.0600
2012-05-29,19.9600,19.7500
2012-05-30,19.4200,19.3300
2012-05-31,19.1800,19.1100
2012-06-01,18.7300,18.3000
2012-06-04,18.7800,18.1500
2012-06-05,18.2200,17.9500
2012-06-06,18.2100,18.4100
2012-06-07,18.5100,18.2500
2012-06-08,18.3300,18.2900
2012-06-11,18.4400,18.2400
2012-06-12,18.3300,18.2400
2012-06-13,18.2400,18.2300
2012-06-14,18.1700,18.1600
2012-06-15,18.2100,18.3500
2012-06-18,18.4400,18.9300
2012-06-19,19.0300,18.7150
2012-06-20,18.6100,18.4400
2012-06-21,18.2500,18.3600
2012-06-22,18.3900,19.0200
2012-06-25,18.6200,18.3100
2012-06-26,18.2600,18.1000
2012-06-27,18.2600,18.0400
2012-06-28,17.9000,17.4300
2012-06-29,17.6500,17.6600
2012-07-02,17.8600,17.8000
2012-07-03,17.8600,17.5900
2012-07-05,17.5200,17.5100
2012-07-06,17.5000,17.4200
2012-07-09,17.4100,17.6700
2012-07-10,17.6400,17.5800
2012-07-11,17.6000,17.6300
2012-07-12,17.5400,17.4000
2012-07-13,17.4000,17.4200
2012-07-16,17.5000,16.5800
2012-07-17,16.6700,16.0700
2012-07-18,16.1400,15.9800
2012-07-19,16.0000,16.0800
2012-07-20,16.0800,16.3800
2012-07-23,16.1900,16.0100
2012-07-24,16.9000,16.1300
2012-07-25,16.1400,16.3700
2012-07-26,16.0100,15.9500
2012-07-27,15.7700,15.7800
2012-07-30,15.6900,15.8200
2012-07-31,15.8300,16.1300
2012-08-01,16.2200,15.8000
2012-08-02,15.7600,15.7500
2012-08-03,15.8400,16.0300
2012-08-06,15.9600,16.1000
2012-08-07,16.1200,16.1300
2012-08-08,16.0800,16.0400
2012-08-09,16.0400,16.0500
2012-08-10,15.9600,16.0100
2012-08-13,15.8700,16.0300
2012-08-14,15.9200,15.9600
2012-08-15,15.9100,16.0000
2012-08-16,15.8500,15.9800
2012-08-17,15.9000,16.0800
2012-08-20,15.9800,16.0300
2012-08-21,16.0000,15.9500
2012-08-22,15.8200,15.9500
2012-08-23,15.8700,15.9600
2012-08-24,15.9400,16.0900
2012-08-27,16.0800,16.0300
2012-08-28,16.0100,16.0900
2012-08-29,16.0200,16.0600
2012-08-30,15.9300,16.0300
2012-08-31,16.0700,16.0500
2012-09-04,16.0000,16.0900
2012-09-05,16.1000,16.0800
2012-09-06,16.1000,16.2000
2012-09-07,16.1500,16.1600
2012-09-10,16.1000,16.0600
2012-09-11,16.0100,16.0600
2012-09-12,16.1400,16.0800
2012-09-13,16.0400,16.0900
2012-09-14,16.0700,16.2300
2012-09-17,16.2300,16.1900
2012-09-18,16.0900,16.2300
2012-09-19,16.3000,16.6200
2012-09-20,16.7100,16.8100
2012-09-21,16.9200,17.0600
2012-09-24,16.9700,17.0200
2012-09-25,17.0600,17.0000
2012-09-26,16.8100,17.1600
2012-09-27,17.2300,17.5300
2012-09-28,17.4000,17.4400
2012-10-01,17.3520,17.4600
2012-10-02,17.4600,17.3200
2012-10-03,17.3900,17.3800
2012-10-04,17.3900,17.4600
2012-10-05,17.4900,17.2700
2012-10-08,17.2600,17.4300
2012-10-09,17.4900,17.3300
2012-10-10,17.3000,17.4000
2012-10-11,17.4600,17.4500
2012-10-12,17.4100,17.5000
2012-10-15,17.3600,17.4200
2012-10-16,17.4500,17.3600
2012-10-17,17.3500,17.4000
2012-10-18,17.3300,17.3832
2012-10-19,17.2300,17.3700
2012-10-22,17.2600,17.3600
2012-10-23,17.2200,17.3100
2012-10-24,17.6800,17.7300
2012-10-25,17.8000,17.9700
2012-10-26,17.9900,17.9800
2012-10-31,18.0000,17.9400
2012-11-01,17.8900,18.1400
2012-11-02,17.9500,17.9400
2012-11-05,17.8000,18.1200
2012-11-06,18.2800,18.2300
2012-11-07,18.1400,17.8900
2012-11-08,17.9800,17.6800
2012-11-09,17.5900,17.5000
2012-11-12,17.4900,17.4200
2012-11-13,17.3200,17.3500
2012-11-14,17.3300,17.4100
2012-11-15,17.3500,17.3500
2012-11-16,17.2700,17.5000
2012-11-19,17.6800,17.9200
2012-11-20,17.8400,17.7900
2012-11-21,17.8400,18.0800
2012-11-23,18.0500,18.1200
2012-11-26,17.9600,18.2000
2012-11-27,18.2500,18.2000
2012-11-28,17.7201,18.2700
2012-11-29,18.4200,18.2500
2012-11-30,18.2000,18.1900
2012-12-03,18.3100,18.1300
2012-12-04,18.0600,17.9300
2012-12-05,18.0200,17.9200
2012-12-06,17.7900,17.6200
2012-12-07,17.6300,17.6700
2012-12-10,17.6500,17.7200
2012-12-11,17.7200,17.7300
2012-12-12,17.7300,17.7400
2012-12-13,17.7500,17.8500
2012-12-14,17.8500,17.7500
2012-12-17,17.8600,17.6900
2012-12-18,17.6600,17.7900
2012-12-19,17.8000,17.7300
2012-12-20,17.7000,17.6700
2012-12-21,17.6100,17.6000
2012-12-24,17.4100,17.5000
2012-12-26,17.4800,17.2900
2012-12-27,17.0200,17.2900
2012-12-28,17.1700,17.3000
2012-12-31,17.0900,17.4400
2013-01-02,17.6800,17.7000
2013-01-03,17.6700,17.5900
2013-01-04,17.7100,17.7900
2013-01-07,17.6600,17.7000
2013-01-08,17.6400,17.6200
2013-01-09,17.7100,17.8200
2013-01-10,17.8000,17.6600
2013-01-11,17.5400,17.7000
2013-01-14,17.7100,17.7000
2013-01-15,17.7200,17.8200
2013-01-16,17.7018,17.7500
2013-01-17,17.8600,17.8600
2013-01-18,17.8000,17.7000
2013-01-22,17.8000,17.7600
2013-01-23,17.7000,17.7100
2013-01-24,17.6600,17.8900
2013-01-25,17.8100,18.0000
2013-01-28,18.0000,18.6500
2013-01-29,18.6800,18.6200
2013-01-30,18.4600,18.3700
2013-01-31,18.2400,18.3100
2013-02-01,18.2000,18.4300
2013-02-04,18.2000,18.3100
2013-02-05,18.1800,18.3400
2013-02-06,18.3400,18.8500
2013-02-07,18.8500,18.6600
2013-02-08,18.7400,18.7300
2013-02-11,18.6500,18.4400
2013-02-12,18.3300,18.6600
2013-02-13,18.6200,18.6100
2013-02-14,18.4400,18.5300
2013-02-15,18.6500,18.5100
2013-02-19,18.3400,18.4200
2013-02-20,18.3600,18.3000
2013-02-21,18.2900,18.0700
2013-02-22,18.1000,18.2400
2013-02-25,18.0400,18.1200
2013-02-26,18.1000,18.3300
2013-02-27,18.2600,18.4200
2013-02-28,18.4100,18.6100
2013-03-01,18.1700,18.5700
2013-03-04,18.5000,18.7000
2013-03-05,18.7500,18.7300
2013-03-06,18.5800,18.9100
2013-03-07,18.8500,18.9000
2013-03-08,18.9100,18.7700
2013-03-11,18.6100,18.8700
2013-03-12,18.7300,18.9700
2013-03-13,19.0500,19.1600
2013-03-14,19.1200,19.3200
2013-03-15,19.2800,19.6000
2013-03-18,19.1400,19.4800
2013-03-19,19.5000,19.4700
2013-03-20,19.5800,19.6900
2013-03-21,19.6100,19.6900
2013-03-22,19.7300,19.7200
2013-03-25,19.7000,19.5500
2013-03-26,19.4800,19.4300
2013-03-27,19.7200,19.3200
2013-03-28,19.4100,19.2900
2013-04-01,19.2500,19.1600
2013-04-02,19.0300,19.0700
2013-04-03,19.0600,19.0300
2013-04-04,18.9900,18.8500
2013-04-05,18.6000,18.8200
2013-04-08,18.8000,18.9600
2013-04-09,18.9200,18.9200
2013-04-10,18.8800,19.0000
2013-04-11,18.9600,18.9900
2013-04-12,19.0000,18.9600
2013-04-15,18.8800,18.7300
2013-04-16,18.7800,18.7700
2013-04-17,18.6500,18.6300
2013-04-18,18.5900,18.5300
2013-04-19,18.5100,18.5900
2013-04-22,18.5300,18.5700
2013-04-23,18.6100,18.5900
2013-04-24,18.5300,18.5500
2013-04-25,18.5300,18.5500
2013-04-26,18.5500,18.5300
2013-04-29,18.5200,18.5400
2013-04-30,18.4600,18.6000
2013-05-01,18.5500,18.4100
2013-05-02,18.5120,18.6300
2013-05-03,18.7100,18.8500
2013-05-06,18.7800,18.8000
2013-05-07,18.6700,18.8200
2013-05-08,18.7500,18.8600
2013-05-09,18.9000,18.6400
2013-05-10,18.6900,18.7400
2013-05-13,18.8600,18.6400
2013-05-14,18.7400,18.7500
2013-05-15,18.6500,18.6300
2013-05-16,18.6600,18.6300
2013-05-17,18.6100,18.7200
2013-05-20,18.6400,19.2400
2013-05-21,19.2500,19.2600
2013-05-22,19.1600,19.0200
2013-05-23,18.8500,19.0500
2013-05-24,18.9300,19.1000
2013-05-28,19.2000,19.3700
2013-05-29,19.3800,19.5700
2013-05-30,19.5000,19.8000
2013-05-31,19.7000,19.6000
2013-06-03,19.7000,19.8100
2013-06-04,19.8900,19.9500
2013-06-05,19.9500,19.8400
2013-06-06,19.8600,19.8400
2013-06-07,19.8600,19.8600
2013-06-10,19.8900,20.1200
2013-06-11,20.1100,19.9000
2013-06-12,20.0500,19.9800
2013-06-13,20.0500,20.0400
2013-06-14,20.0200,20.0000
2013-06-17,20.1000,20.1900
2013-06-18,20.0001,20.1200
2013-06-19,20.0500,20.0000
2013-06-20,20.0000,19.6600
2013-06-21,19.7500,19.7900
2013-06-24,19.4800,19.5000
2013-06-25,19.6200,19.4700
2013-06-26,19.5250,19.4500
2013-06-27,19.5000,19.6200
2013-06-28,19.7100,19.8600
2013-07-01,19.8000,20.3600
2013-07-02,20.2900,20.2700
2013-07-03,20.2900,20.2400
2013-07-05,20.3400,20.2600
2013-07-08,20.2300,20.4500
2013-07-09,20.4560,20.4100
2013-07-10,20.2900,20.3000
2013-07-11,20.3400,20.4400
2013-07-12,20.4200,20.4200
2013-07-15,20.3700,20.6100
2013-07-16,20.5600,20.5800
2013-07-17,20.6000,20.6600
2013-07-18,20.5500,20.4500
2013-07-19,20.3500,20.4200
2013-07-22,20.2500,20.3000
2013-07-23,20.2300,20.3000
2013-07-24,20.3000,20.1900
2013-07-25,20.9400,20.8500
2013-07-26,21.0900,20.9700
2013-07-29,20.8400,20.6600
2013-07-30,20.7600,21.1600
2013-07-31,21.1300,21.4200
2013-08-01,21.6300,21.4100
2013-08-02,21.3100,21.3800
2013-08-05,21.2100,21.6500
2013-08-06,21.6900,21.9500
2013-08-07,21.9300,21.3900
2013-08-08,21.6800,22.5800
2013-08-09,22.9100,22.4900
2013-08-12,22.6800,22.5800
2013-08-13,22.7200,22.5700
2013-08-14,22.5000,22.0700
2013-08-15,21.9900,21.5600
2013-08-16,21.5100,21.6400
2013-08-19,21.6400,21.3800
2013-08-20,21.7900,21.6900
2013-08-21,21.9100,22.1800
2013-08-22,22.4800,23.4000
2013-08-23,23.5000,24.0700
2013-08-26,24.2400,24.2400
2013-08-27,24.1700,23.4000
2013-08-28,23.3300,22.7900
2013-08-29,22.7700,23.1600
2013-08-30,23.1100,22.6400
2013-09-03,22.7500,22.8600
2013-09-04,22.9000,23.2800
2013-09-05,23.2800,23.3200
2013-09-06,23.4300,23.3800
2013-09-09,23.5000,23.5100
2013-09-10,23.7400,23.4600
2013-09-11,23.4600,23.2000
2013-09-12,23.1100,22.9100
2013-09-13,24.8500,24.3900
2013-09-16,24.7800,24.3400
2013-09-17,24.4900,24.3900
2013-09-18,24.4100,24.3500
2013-09-19,24.5000,24.0800
2013-09-20,24.0800,23.9700
2013-09-23,24.1000,24.2200
2013-09-24,24.1800,24.3300
2013-09-25,24.8200,24.5000
2013-09-26,24.7200,24.6200
2013-09-27,24.5500,24.3800
2013-09-30,24.4400,24.4800
2013-10-01,24.5000,24.4400
2013-10-02,24.4700,24.5400
2013-10-03,24.6500,24.5900
2013-10-04,25.1100,24.7700
2013-10-07,24.6000,25.1700
2013-10-08,25.4600,25.1400
2013-10-09,25.3600,24.1600
2013-10-10,24.5100,24.7400
2013-10-11,24.7400,24.9300
2013-10-14,24.8100,24.8900
2013-10-15,25.0000,24.6900
2013-10-16,24.9400,25.0000
2013-10-17,25.1300,25.2700
2013-10-18,25.5700,25.7600
2013-10-21,25.9200,26.1600
2013-10-22,26.2000,25.7100
2013-10-23,25.7000,25.7000
2013-10-24,25.7500,25.6100
2013-10-25,25.4500,24.6400
2013-10-28,24.7000,23.8800
2013-10-29,23.9900,24.6600
2013-10-30,24.7400,24.1300
2013-10-31,24.0000,23.3100
2013-11-01,23.3500,23.9700
2013-11-04,24.3100,24.6700
2013-11-05,24.8100,24.6700
2013-11-06,24.9500,23.7900
2013-11-07,23.7000,22.3000
2013-11-08,22.3200,22.4400
2013-11-11,21.9500,21.7000
2013-11-12,21.5500,21.3600
2013-11-13,21.1200,21.8400
2013-11-14,21.7400,21.8100
2013-11-15,21.7400,21.7500
2013-11-18,21.6200,21.6400
2013-11-19,21.4200,21.7100
2013-11-20,21.7900,21.9800
2013-11-21,22.0800,22.2000
2013-11-22,22.2000,22.1600
2013-11-25,22.0200,21.5600
2013-11-26,21.5200,21.1500
2013-11-27,21.0700,21.2900
2013-11-29,21.4000,21.1500
2013-12-02,21.1500,21.4300
2013-12-03,21.2900,21.4600
2013-12-04,21.4000,21.6300
2013-12-05,21.6600,21.8200
2013-12-06,21.9400,21.7600
2013-12-09,21.6700,22.0500
2013-12-10,22.1800,22.1600
2013-12-11,21.8200,22.1200
2013-12-12,22.2000,22.3400
2013-12-13,22.4500,22.4800
2013-12-16,22.2300,22.4000
2013-12-17,22.3300,22.5200
2013-12-18,22.5000,22.6600
2013-12-19,22.5100,22.7100
2013-12-20,22.7500,23.0000
2013-12-23,23.1000,23.5400
2013-12-24,23.5300,24.2500
2013-12-26,24.2600,24.2000
2013-12-27,24.0000,23.6900
2013-12-30,23.5700,22.8800
2013-12-31,22.8100,23.1700
2014-01-02,23.1300,23.4100
2014-01-03,23.4200,23.6300
2014-01-06,23.6700,23.5500
2014-01-07,23.5500,23.5800
2014-01-08,23.4900,23.5100
2014-01-09,23.4200,23.4500
2014-01-10,23.3600,23.6200
2014-01-13,23.4800,23.6600
2014-01-14,23.8300,23.7600
2014-01-15,23.7400,23.9500
2014-01-16,23.9800,24.0500
2014-01-17,24.0500,23.9700
2014-01-21,24.0700,23.9200
2014-01-22,23.8600,23.7100
2014-01-23,23.5200,23.5700
2014-01-24,23.5500,23.4800
2014-01-27,23.6000,22.9600
2014-01-28,22.9900,22.9500
2014-01-29,22.8000,23.2600
2014-01-30,23.7600,24.1900
2014-01-31,23.7500,23.9600
2014-02-03,24.0800,23.6300
2014-02-04,23.8000,24.0300
2014-02-05,23.9400,23.7600
2014-02-06,23.6200,22.7400
2014-02-07,22.7300,23.1400
2014-02-10,23.2300,23.0300
2014-02-11,22.9600,23.0700
2014-02-12,23.0500,23.0000
2014-02-13,22.7780,23.6900
2014-02-14,23.6900,23.6500
2014-02-18,23.6000,23.9700
2014-02-19,23.8200,23.6600
2014-02-20,23.8000,23.8000
2014-02-21,23.9000,23.9900
2014-02-24,24.1000,23.9800
2014-02-25,24.0100,23.6000
2014-02-26,23.5000,23.8500
2014-02-27,23.6700,23.9300
2014-02-28,24.0200,23.8900
2014-03-03,23.7000,23.3700
2014-03-04,23.5000,23.7300
2014-03-05,23.6300,23.5500
2014-03-06,23.5300,24.0000
2014-03-07,24.0400,24.0600
2014-03-10,24.0000,23.9600
2014-03-11,24.0700,24.4100
2014-03-12,24.1700,24.1100
2014-03-13,24.1000,23.5900
2014-03-14,23.4400,23.4600
2014-03-17,23.6500,23.5200
2014-03-18,23.4700,23.3400
2014-03-19,23.2900,23.4200
2014-03-20,23.3400,22.9700
2014-03-21,23.0600,22.9700
2014-03-24,22.8900,22.1800
2014-03-25,22.3600,22.3000
2014-03-26,22.3700,21.4400
2014-03-27,21.4100,21.3700
2014-03-28,21.3400,21.0600
2014-03-31,21.0080,21.3500
2014-04-01,21.2900,21.6300
2014-04-02,21.7300,21.5500
2014-04-03,21.4600,21.5000
2014-04-04,21.5500,21.4600
2014-04-07,21.3100,20.7600
2014-04-08,20.7200,21.0500
2014-04-09,21.2000,21.2000
2014-04-10,20.8900,20.6500
2014-04-11,20.4400,20.3500
2014-04-14,20.6000,20.4300
2014-04-15,20.4200,20.3700
2014-04-16,20.5400,20.0900
2014-04-17,20.1200,20.0300
2014-04-21,20.1500,20.5200
2014-04-22,20.5500,20.8600
2014-04-23,20.8500,20.6200
2014-04-24,20.7500,20.8100
2014-04-25,20.6600,20.0200
2014-04-28,20.0400,19.9300
2014-04-29,20.0800,19.9800
2014-04-30,19.8600,19.5600
2014-05-01,19.6000,19.5700
2014-05-02,20.3900,21.3100
2014-05-05,21.1100,21.2200
2014-05-06,21.1600,20.7300
2014-05-07,20.9900,20.7100
2014-05-08,20.6700,20.9500
2014-05-09,20.8000,20.6400
2014-05-12,20.7200,21.0000
2014-05-13,21.0700,20.8900
2014-05-14,20.9000,20.7600
2014-05-15,20.6100,20.5400
2014-05-16,20.4900,20.7200
2014-05-19,20.7000,20.8950
2014-05-20,20.9100,20.7100
2014-05-21,20.7400,20.7100
2014-05-22,20.9600,20.7700
2014-05-23,20.6900,20.6500
2014-05-27,20.7200,20.8300
2014-05-28,20.6900,20.9200
2014-05-29,20.9500,21.0200
2014-05-30,21.0900,20.8100
2014-06-02,20.7500,20.7400
2014-06-03,20.7400,20.7700
2014-06-04,20.7600,20.6800
2014-06-05,20.7300,20.7900
2014-06-06,20.9100,20.9800
2014-06-09,20.9600,20.9500
2014-06-10,20.9500,21.1100
2014-06-11,21.0200,21.0700
2014-06-12,20.9700,21.0600
2014-06-13,21.1600,21.0500
2014-06-16,20.9700,21.1200
2014-06-17,21.1050,21.1200
2014-06-18,21.0400,21.1000
2014-06-19,21.1100,21.0800
2014-06-20,21.0900,20.9000
2014-06-23,20.8800,20.9500
2014-06-24,20.8500,20.7300
2014-06-25,20.5600,20.8300
2014-06-26,20.7800,20.9300
2014-06-27,20.8300,21.0900
2014-06-30,21.0000,21.2500
2014-07-01,21.3000,21.5100
2014-07-02,21.6100,21.4400
2014-07-03,21.7240,21.2500
2014-07-07,21.2300,21.1400
2014-07-08,21.0900,20.7700
2014-07-09,20.6800,20.8200
2014-07-10,20.6200,20.6900
2014-07-11,20.5700,20.7600
2014-07-14,20.8100,20.8500
2014-07-15,20.9300,20.7300
2014-07-16,20.7900,20.7700
2014-07-17,20.7900,20.4200
2014-07-18,20.5500,20.5700
2014-07-21,20.4800,20.7000
2014-07-22,20.8400,20.7200
2014-07-23,20.7400,20.8700
2014-07-24,21.1200,21.1800
2014-07-25,21.1600,21.0700
2014-07-28,21.1600,21.1000
2014-07-29,21.1100,21.0700
2014-07-30,21.5900,21.7650
2014-07-31,21.6700,21.3800
2014-08-01,21.4200,21.3900
2014-08-04,21.3900,21.3600
