date,open,close
2016-05-27,28.0800,28.6000
2016-05-31,28.6800,28.6800
2016-06-01,28.3600,28.3400
2016-06-02,28.1700,29.1400
2016-06-03,28.8900,29.3300
2016-06-06,29.4400,30.3300
2016-06-07,32.8000,32.0700
2016-06-08,32.0000,32.5000
2016-06-09,32.2900,32.2800
2016-06-10,32.0000,32.2200
2016-06-13,32.6000,32.4000
2016-06-14,32.4100,32.7100
2016-06-15,32.7600,32.7800
2016-06-16,32.6900,33.0700
2016-06-17,32.9300,34.0500
2016-06-20,34.3400,34.7600
2016-06-21,34.6100,34.6600
2016-06-22,34.8900,34.5900
2016-06-23,34.7000,35.3800
2016-06-24,33.9000,34.5800
2016-06-27,34.4200,32.8100
2016-06-28,33.4000,33.7400
2016-06-29,34.2400,35.1700
2016-06-30,35.0900,36.2800
2016-07-01,36.0300,35.5600
2016-07-05,35.5100,34.9900
2016-07-06,34.8000,35.0800
2016-07-07,35.0000,35.4500
2016-07-08,35.7100,36.1600
2016-07-11,36.1000,36.4700
2016-07-12,36.8900,36.6700
2016-07-13,37.3800,36.2400
2016-07-14,36.6400,37.0600
2016-07-15,37.0300,37.2800
2016-07-18,37.0600,37.6300
2016-07-19,37.4200,37.5100
2016-07-20,37.6600,38.0500
2016-07-21,38.0000,37.7000
2016-07-22,37.8300,38.0300
2016-07-25,37.9800,37.6400
2016-07-26,37.7600,38.4200
2016-07-27,38.6200,38.7000
2016-07-28,38.7700,39.1000
2016-07-29,39.3100,39.2500
2016-08-01,39.3800,39.8400
2016-08-02,39.8500,39.3100
2016-08-03,39.1700,39.0400
2016-08-04,39.1200,39.2600
2016-08-05,37.6400,37.4000
2016-08-08,37.4000,37.4800
2016-08-09,37.0000,36.1400
2016-08-10,36.3200,35.3200
2016-08-11,35.5800,35.3000
2016-08-12,35.2600,35.2000
2016-08-15,35.2100,35.5700
2016-08-16,35.3700,33.8800
2016-08-17,33.8500,34.1000
2016-08-18,34.1700,34.0000
2016-08-19,33.7500,34.9100
2016-08-22,34.6500,35.0500
2016-08-23,35.1400,34.9900
2016-08-24,34.7400,33.9500
2016-08-25,33.7500,33.9800
2016-08-26,34.0700,34.2700
2016-08-29,34.2600,34.6000
2016-08-30,34.5200,34.3700
2016-08-31,34.1700,33.8500
2016-09-01,33.7200,34.2100
2016-09-02,34.4200,34.7600
2016-09-06,35.1900,34.9100
2016-09-07,34.7400,35.0000
2016-09-08,34.7800,34.3600
2016-09-09,34.0800,33.4300
2016-09-12,33.3200,33.5500
2016-09-13,33.3500,33.1900
2016-09-14,33.0800,33.0300
2016-09-15,32.9600,33.2900
2016-09-16,33.2000,33.7300
2016-09-19,33.9700,34.0400
2016-09-20,33.9500,33.8600
2016-09-21,34.0900,35.1200
2016-09-22,35.0100,35.8600
2016-09-23,35.7200,35.2200
2016-09-26,35.0200,35.1000
2016-09-27,35.0600,35.7000
2016-09-28,35.7700,36.1400
2016-09-29,36.5000,35.9600
2016-09-30,35.9500,34.6500
2016-10-03,34.3600,34.9300
2016-10-04,35.0800,34.3900
2016-10-05,34.2900,34.3700
2016-10-06,34.2000,33.3100
2016-10-07,33.3100,33.1700
2016-10-10,33.2700,33.5600
2016-10-11,33.5100,32.6800
2016-10-12,32.5500,32.8100
2016-10-13,32.4100,32.0600
2016-10-14,32.1700,32.6800
2016-10-17,32.5200,33.0600
2016-10-18,33.4500,33.5800
2016-10-19,33.6700,33.5800
2016-10-20,33.5200,33.5100
2016-10-21,33.4400,33.8600
2016-10-24,34.1700,34.3400
2016-10-25,34.0100,32.9600
2016-10-26,32.7100,32.2100
2016-10-27,32.3100,31.9700
2016-10-28,31.9000,32.4200
2016-10-31,32.6100,33.3600
2016-11-01,33.3100,33.0200
2016-11-02,32.9500,35.1100
2016-11-03,35.0000,35.4700
2016-11-04,35.4700,34.4500
2016-11-07,34.7400,35.2100
2016-11-08,35.2300,35.4800
2016-11-09,34.7200,35.8800
2016-11-10,36.0000,34.5100
2016-11-11,34.5700,35.4500
2016-11-14,35.6700,35.3200
2016-11-15,35.1600,35.6200
2016-11-16,35.3100,35.3900
2016-11-17,35.6100,36.5000
2016-11-18,36.6300,36.2900
2016-11-21,36.0800,36.3000
2016-11-22,36.3300,36.1900
2016-11-23,35.9100,36.9400
2016-11-25,36.9300,36.4300
2016-11-28,36.3300,35.9300
2016-11-29,35.9800,36.0100
2016-11-30,36.3700,35.9200
2016-12-01,35.8400,33.8500
2016-12-02,33.8800,33.8700
2016-12-05,34.0800,34.7700
2016-12-06,34.0000,37.4000
2016-12-07,37.0900,37.5800
2016-12-08,37.2500,36.9700
2016-12-09,37.1100,36.9100
2016-12-12,36.9000,36.2800
2016-12-13,36.3500,36.4000
2016-12-14,36.5300,36.6900
2016-12-15,36.9000,38.0400
2016-12-16,38.0800,37.6300
2016-12-19,37.8300,38.1300
2016-12-20,38.4000,38.8100
2016-12-21,38.8900,38.3400
2016-12-22,38.0500,36.6000
2016-12-23,36.6000,37.2300
2016-12-27,37.3600,37.6600
2016-12-28,37.6800,37.1800
2016-12-29,37.1600,36.9800
2016-12-30,37.2500,36.4700
2017-01-03,36.2500,37.2200
2017-01-04,37.1700,37.0900
2017-01-05,36.8800,36.4200
2017-01-06,36.6100,36.7000
2017-01-09,36.9200,36.9500
2017-01-10,37.1000,36.6500
2017-01-11,36.7100,36.0800
2017-01-12,36.2300,36.9300
2017-01-13,36.4600,37.5700
2017-01-17,37.4500,36.5100
2017-01-18,36.6100,36.5500
2017-01-19,36.7300,36.6000
2017-01-20,36.7600,36.7700
2017-01-23,36.9000,37.0500
2017-01-24,37.0400,37.0500
2017-01-25,37.2000,36.6300
2017-01-26,36.6600,36.6600
2017-01-27,36.6500,36.3600
2017-01-30,36.1300,35.8650
2017-01-31,35.8600,35.3800
2017-02-01,35.3900,35.2000
2017-02-02,35.1600,35.3500
2017-02-03,35.6200,35.9300
2017-02-06,36.0800,36.6200
2017-02-07,36.7400,36.8700
2017-02-08,34.3700,34.5200
2017-02-09,34.6000,34.0100
2017-02-10,34.0500,34.4200
2017-02-13,34.5500,35.1900
2017-02-14,36.3900,36.3000
2017-02-15,36.3000,36.0100
2017-02-16,36.1900,35.1900
2017-02-17,35.0200,35.3900
2017-02-21,35.4700,35.3100
2017-02-22,35.1500,35.9700
2017-02-23,35.9500,35.3400
2017-02-24,35.0600,35.1700
2017-02-27,35.0900,34.9500
2017-02-28,34.7700,33.9400
2017-03-01,34.1200,35.3900
2017-03-02,35.1700,34.6300
2017-03-03,34.4700,34.8500
2017-03-06,34.7400,34.8000
2017-03-07,34.6400,35.1600
2017-03-08,35.1300,34.9700
2017-03-09,34.8200,35.2200
2017-03-10,35.5700,35.3000
2017-03-13,35.5800,36.1300
2017-03-14,36.0500,35.9200
2017-03-15,36.0400,36.7500
2017-03-16,36.7700,36.6900
2017-03-17,36.6500,36.3600
2017-03-20,36.3500,36.2400
2017-03-21,36.3100,35.1700
2017-03-22,35.1100,35.2900
2017-03-23,35.1900,33.5300
2017-03-24,33.6600,33.7100
2017-03-27,33.0500,33.8500
2017-03-28,33.8100,32.9400
2017-03-29,32.8600,33.5400
2017-03-30,33.4500,33.2800
2017-03-31,33.0600,33.6700
2017-04-03,33.5900,33.7500
2017-04-04,33.7500,33.9300
2017-04-05,33.9000,33.4700
2017-04-06,33.5200,33.9100
2017-04-07,34.0000,34.1200
2017-04-10,34.0900,34.5200
2017-04-11,34.4100,34.5100
2017-04-12,34.5700,34.4700
2017-04-13,34.4500,34.6200
2017-04-17,34.5900,35.1200
2017-04-18,35.0700,35.6500
2017-04-19,35.8900,36.1400
2017-04-20,36.0000,36.3300
2017-04-21,36.4000,36.6100
2017-04-24,36.7300,36.8700
2017-04-25,37.0800,37.5900
2017-04-26,37.6800,38.6200
2017-04-27,38.6000,39.5500
2017-04-28,39.6400,39.0000
2017-05-01,39.4000,39.9200
2017-05-02,39.9700,39.7500
2017-05-03,39.5200,39.3500
2017-05-04,39.3200,40.2300
2017-05-05,41.6600,43.9700
2017-05-08,43.9500,43.5600
2017-05-09,43.5400,42.6400
2017-05-10,42.8800,43.1000
2017-05-11,42.8600,43.2300
2017-05-12,43.0800,42.8700
2017-05-15,42.9200,43.2900
2017-05-16,43.2400,44.3900
2017-05-17,43.5200,41.3700
2017-05-18,41.3700,41.5300
2017-05-19,41.9200,41.0400
2017-05-22,41.0700,41.2700
2017-05-23,41.3200,42.6300
2017-05-24,42.5700,43.5400
2017-05-25,43.9200,43.2300
2017-05-26,43.3800,43.3400
2017-05-30,43.4100,43.4900
2017-05-31,43.5200,43.5200
2017-06-01,43.7500,44.7000
2017-06-02,44.3900,45.0600
2017-06-05,44.9700,44.7300
2017-06-06,44.6600,45.2100
2017-06-07,45.2400,45.5400
2017-06-08,45.2500,45.5000
2017-06-09,45.4900,44.4400
2017-06-12,43.6800,44.4400
2017-06-13,44.5300,45.2400
2017-06-14,45.6800,45.7600
2017-06-15,45.0500,45.5700
2017-06-16,45.7600,45.6500
2017-06-19,45.7500,46.7600
2017-06-20,46.9400,47.5500
2017-06-21,47.7400,48.4800
2017-06-22,48.7100,49.2600
2017-06-23,49.2600,51.0400
2017-06-26,50.9500,50.3200
2017-06-27,49.8500,48.1800
2017-06-28,48.6700,48.7200
2017-06-29,48.6100,48.0200
2017-06-30,48.2800,49.0100
2017-07-03,49.3600,48.8600
2017-07-05,48.9400,48.7200
2017-07-06,48.2300,47.2900
2017-07-07,47.2000,46.5000
2017-07-10,46.5600,46.1500
2017-07-11,46.1600,46.1500
2017-07-12,46.3200,44.3200
2017-07-13,44.2200,44.9200
2017-07-14,45.8300,46.5200
2017-07-17,46.6000,47.1000
2017-07-18,46.9200,46.5200
2017-07-19,46.5500,45.6300
2017-07-20,45.9600,44.5600
2017-07-21,44.5500,44.4300
2017-07-24,44.5900,44.7300
2017-07-25,44.7600,45.5600
2017-07-26,45.7600,45.4400
2017-07-27,45.6200,44.9200
2017-07-28,44.6800,45.2200
2017-07-31,45.3900,45.1600
2017-08-01,45.6000,45.4700
2017-08-02,45.7600,45.4600
2017-08-03,45.6200,45.4200
2017-08-04,45.5200,45.2400
2017-08-07,45.5100,47.5000
2017-08-08,47.3300,47.9300
2017-08-09,45.0300,43.5900
2017-08-10,43.5300,40.5000
2017-08-11,40.4800,40.9700
2017-08-14,41.9400,41.5800
2017-08-15,41.6500,40.8500
2017-08-16,41.0400,40.5100
2017-08-17,40.2300,38.9900
2017-08-18,39.0700,38.6400
2017-08-21,38.6900,38.6200
2017-08-22,38.6300,38.2000
2017-08-23,37.8400,38.3200
2017-08-24,38.7300,38.4800
2017-08-25,38.7500,37.9200
2017-08-28,38.0200,38.2100
2017-08-29,37.8200,39.4400
2017-08-30,39.7300,39.4000
2017-08-31,39.5600,39.6200
2017-09-01,39.8200,39.6700
2017-09-05,39.6600,39.0400
2017-09-06,39.2100,38.8000
2017-09-07,38.7900,38.8400
2017-09-08,38.7200,37.8000
2017-09-11,38.2400,39.1100
2017-09-12,39.4100,40.6100
2017-09-13,40.2100,39.0500
2017-09-14,38.7500,40.0000
2017-09-15,39.8000,40.3400
2017-09-18,40.5600,40.7700
2017-09-19,40.9600,40.0200
2017-09-20,39.7900,40.2800
2017-09-21,40.0900,39.9200
2017-09-22,39.4400,39.1000
2017-09-25,38.7700,39.1100
2017-09-26,39.6000,39.0200
2017-09-27,39.3300,39.1800
2017-09-28,39.1600,39.6200
2017-09-29,39.6700,40.2100
2017-10-02,40.2100,40.6000
2017-10-03,40.8000,40.9500
2017-10-04,41.0300,41.9100
2017-10-05,41.7500,41.6900
2017-10-06,41.4200,42.1200
2017-10-09,42.3100,42.1300
2017-10-10,42.2800,41.8700
2017-10-11,42.0600,41.4100
2017-10-12,41.4000,41.7100
2017-10-13,41.8800,41.5500
2017-10-16,41.5000,41.1400
2017-10-17,41.1200,41.6200
2017-10-18,41.8200,41.0200
2017-10-19,40.9600,41.1900
2017-10-20,41.2000,41.2500
2017-10-23,41.2000,40.9300
2017-10-24,41.0000,41.1000
2017-10-25,40.9800,40.6000
2017-10-26,40.7900,41.4300
2017-10-27,41.4400,41.1400
2017-10-30,41.1200,40.8800
2017-10-31,41.0000,41.2800
2017-11-01,41.4600,40.3000
2017-11-02,40.4900,39.5100
2017-11-03,39.6500,40.4800
2017-11-06,40.4500,40.8200
2017-11-07,40.8100,39.9700
2017-11-08,41.3700,41.0400
2017-11-09,40.7500,40.3800
2017-11-10,40.0100,39.5400
2017-11-13,39.2200,39.1200
2017-11-14,38.7900,39.0700
2017-11-15,38.7800,39.8700
2017-11-16,39.7400,40.8700
2017-11-17,41.0500,40.8900
2017-11-20,41.0500,40.9400
2017-11-21,41.0000,41.3600
2017-11-22,41.1900,41.7000
2017-11-24,41.7000,42.0300
2017-11-27,41.8200,42.5900
2017-11-28,42.7100,42.3600
2017-11-29,42.3000,40.8700
2017-11-30,41.2500,41.0400
2017-12-01,40.9300,40.8100
2017-12-04,41.2200,39.9900
2017-12-05,39.9100,40.3300
2017-12-06,40.2300,40.8100
2017-12-07,40.7500,41.1300
2017-12-08,41.4000,40.1800
2017-12-11,40.2700,40.8500
2017-12-12,40.8400,40.5200
2017-12-13,40.6400,41.7700
2017-12-14,41.9300,40.7200
2017-12-15,40.7100,41.2200
2017-12-18,41.7400,41.7900
2017-12-19,41.7800,43.2100
2017-12-20,43.3000,43.0700
2017-12-21,43.0800,42.3700
2017-12-22,42.4600,42.3400
2017-12-26,42.2100,42.0000
2017-12-27,42.1100,41.5900
2017-12-28,41.8400,41.4200
2017-12-29,41.5200,40.9200
2018-01-02,41.3100,42.4800
2018-01-03,42.4700,42.9700
2018-01-04,43.0500,42.1300
2018-01-05,42.2200,42.6100
2018-01-08,42.5500,42.7600
2018-01-09,42.7800,42.1700
2018-01-10,42.1500,42.5000
2018-01-11,44.0000,44.5300
2018-01-12,44.5900,44.5300
2018-01-16,44.6000,44.4000
2018-01-17,44.8900,44.5400
2018-01-18,44.6100,43.9700
2018-01-19,44.1900,42.5800
2018-01-22,42.4300,42.9300
2018-01-23,42.8700,43.7200
2018-01-24,43.6700,43.7200
2018-01-25,44.0700,44.2000
2018-01-26,44.5700,46.0400
2018-01-29,45.9900,45.1900
2018-01-30,44.8400,44.7700
2018-01-31,45.2500,44.4600
2018-02-01,44.1100,44.7000
2018-02-02,45.0000,44.1600
2018-02-05,43.3600,43.9300
2018-02-06,42.6800,43.5100
2018-02-07,43.5100,44.5500
2018-02-08,44.9300,46.3600
2018-02-09,43.0000,45.1200
2018-02-12,45.0300,44.2700
2018-02-13,44.1800,44.7200
2018-02-14,44.5500,46.9700
2018-02-15,47.0000,47.1600
2018-02-16,46.7900,46.8500
2018-02-20,46.2400,47.4200
2018-02-21,47.2600,47.5700
2018-02-22,47.5700,47.8300
2018-02-23,47.4200,46.6900
2018-02-26,46.8200,46.2700
2018-02-27,46.4100,46.7900
2018-02-28,47.1200,47.6700
2018-03-01,47.5300,47.9600
2018-03-02,47.7100,49.2100
2018-03-05,48.9100,51.4800
2018-03-06,51.4700,52.8500
2018-03-07,52.5000,53.9500
2018-03-08,53.5700,53.7700
2018-03-09,54.0000,55.1900
2018-03-12,55.0000,56.9700
2018-03-13,57.1000,57.2400
2018-03-14,57.6000,58.6400
2018-03-15,59.0000,58.2000
2018-03-16,58.3300,58.6100
2018-03-19,58.2100,57.1800
2018-03-20,57.3200,57.3700
2018-03-21,57.5300,57.2700
2018-03-22,57.0800,55.5800
2018-03-23,55.3700,54.2200
2018-03-26,54.8400,55.8000
2018-03-27,55.9600,53.7000
2018-03-28,53.5200,53.4700
2018-03-29,53.4100,53.8000
2018-04-02,53.5500,52.9900
2018-04-03,53.1300,53.5200
2018-04-04,52.8300,53.3200
2018-04-05,53.8800,52.9400
2018-04-06,52.7000,52.6800
2018-04-09,53.0000,51.7400
2018-04-10,52.3800,53.5500
2018-04-11,53.4100,53.2100
2018-04-12,53.2100,53.6000
2018-04-13,48.8400,50.1000
2018-04-16,50.5000,49.6100
2018-04-17,49.7700,49.6500
2018-04-18,48.5100,48.8100
2018-04-19,48.4900,46.9600
2018-04-20,47.0000,47.1800
2018-04-23,48.6800,47.9400
2018-04-24,48.0900,47.6800
2018-04-25,47.6700,47.5000
2018-04-26,47.5400,47.3100
2018-04-27,47.6100,47.2600
2018-04-30,47.2900,48.4900
2018-05-01,48.4900,49.7200
2018-05-02,49.6400,50.8300
2018-05-03,50.5300,51.5100
2018-05-04,51.6400,52.8500
2018-05-07,52.9200,55.9100
2018-05-08,51.5000,55.1000
2018-05-09,55.0000,56.3800
2018-05-10,56.5400,55.3300
2018-05-11,55.2500,54.9100
2018-05-14,55.1800,54.6500
2018-05-15,54.1400,52.1000
2018-05-16,51.9900,53.0000
2018-05-17,53.2000,52.1150
2018-05-18,52.0000,51.6700
2018-05-21,51.9800,51.8700
2018-05-22,51.9000,51.8600
2018-05-23,51.5000,54.5600
2018-05-24,54.5800,56.0000
2018-05-25,55.9900,56.1500
2018-05-29,55.8900,54.7600
2018-05-30,55.1900,57.6200
2018-05-31,57.6000,58.3300
2018-06-01,59.8900,59.0300
2018-06-04,59.6400,59.3300
2018-06-05,59.6400,60.8300
2018-06-06,61.0900,62.2100
2018-06-07,62.2100,61.5200
2018-06-08,61.3300,62.4300
2018-06-11,62.6000,62.6500
2018-06-12,62.9500,64.3400
2018-06-13,64.3400,63.9900
2018-06-14,64.5100,65.0900
2018-06-15,65.0900,65.5700
2018-06-18,63.1800,64.7800
2018-06-19,63.9800,63.0800
2018-06-20,63.9100,64.6600
2018-06-21,64.7600,61.8400
2018-06-22,61.9400,61.4600
2018-06-25,61.7000,60.7500
2018-06-26,60.7400,60.8000
2018-06-27,60.9100,60.7000
2018-06-28,57.6200,58.6200
2018-06-29,58.8500,59.0600
2018-07-02,58.1500,60.2500
2018-07-03,60.6800,60.2900
2018-07-05,60.2800,60.8000
2018-07-06,60.6900,62.3300
2018-07-09,62.5300,61.6700
2018-07-10,61.9700,60.9400
2018-07-11,60.3200,61.6400
2018-07-12,61.8100,63.0600
2018-07-13,63.0600,62.8100
2018-07-16,62.9100,62.9000
2018-07-17,62.3300,63.5300
2018-07-18,63.5000,62.9600
2018-07-19,62.8400,62.9200
2018-07-20,63.0800,61.9600
2018-07-23,62.0300,62.9700
2018-07-24,61.6300,60.8000
2018-07-25,61.0100,62.0300
2018-07-26,61.3300,61.9800
2018-07-27,61.7500,57.7800
2018-07-30,57.7000,55.7200
2018-07-31,56.1600,55.7000
2018-08-01,56.1000,56.6800
2018-08-02,56.2200,57.1100
2018-08-03,57.3500,57.5700
2018-08-06,57.5300,58.1500
2018-08-07,48.9400,49.5600
2018-08-08,50.0400,50.9500
2018-08-09,51.1100,50.9500
2018-08-10,50.1600,48.9800
2018-08-13,49.0400,47.3400
2018-08-14,47.7300,48.0000
2018-08-15,47.4700,46.7000
2018-08-16,47.2400,46.6300
2018-08-17,46.7300,46.2700
2018-08-20,46.1300,47.9800
2018-08-21,48.0100,48.4700
2018-08-22,48.2400,47.9000
2018-08-23,47.7200,47.4700
2018-08-24,47.4700,46.9700
2018-08-27,47.1800,47.7400
2018-08-28,48.0000,47.9300
2018-08-29,47.8500,47.9900
2018-08-30,48.0000,48.2200
2018-08-31,48.2600,48.6500
2018-09-04,48.5500,47.6900
2018-09-05,47.8200,47.6800
2018-09-06,47.6800,44.6300
2018-09-07,44.5800,44.9200
2018-09-10,45.0000,46.1100
2018-09-11,46.0500,47.1200
2018-09-12,47.1000,47.5300
2018-09-13,47.9900,46.6000
2018-09-14,46.9000,46.5400
2018-09-17,46.3200,44.2500
2018-09-18,44.3200,44.6400
2018-09-19,44.2600,44.1100
2018-09-20,44.6200,44.6700
2018-09-21,45.4200,42.8100
2018-09-24,42.7100,43.0150
2018-09-25,43.1900,43.7200
2018-09-26,43.8600,42.4800
2018-09-27,42.5300,43.2100
2018-09-28,43.0600,44.2500
2018-10-01,44.3300,42.3000
2018-10-02,42.0700,42.2600
2018-10-03,42.2500,42.6000
2018-10-04,42.5000,42.6100
2018-10-05,42.6200,41.8200
2018-10-08,41.4800,40.9100
2018-10-09,40.7000,39.4500
2018-10-10,39.1600,38.3400
2018-10-11,38.0000,38.1600
2018-10-12,39.2700,38.5600
2018-10-15,38.5600,38.9400
2018-10-16,39.2400,41.3100
2018-10-17,41.4800,41.5000
2018-10-18,41.2700,40.1500
2018-10-19,40.7000,39.2200
2018-10-22,39.1400,40.0200
2018-10-23,39.2000,40.6000
2018-10-24,40.1500,39.2900
2018-10-25,39.8700,41.6550
2018-10-26,40.4400,38.3000
2018-10-29,39.1400,37.0600
2018-10-30,37.0000,39.2600
2018-10-31,40.1200,40.2600
2018-11-01,40.1500,41.9400
2018-11-02,41.4100,41.5800
