date,open,close
2004-08-13,9.5200,9.3600
2004-08-16,9.5000,9.0000
2004-08-17,9.1800,9.1100
2004-08-18,9.1100,9.5500
2004-08-19,9.3700,9.3200
2004-08-20,9.5200,9.7300
2004-08-23,9.7400,9.1400
2004-08-24,9.2500,9.1500
2004-08-25,9.1600,9.2700
2004-08-26,9.2300,9.1500
2004-08-27,9.1400,9.6210
2004-08-30,9.5800,9.7000
2004-08-31,9.7600,9.4900
2004-09-01,9.6300,9.6300
2004-09-02,9.6800,10.0000
2004-09-03,10.1000,9.9500
2004-09-07,9.9990,10.2300
2004-09-08,10.0000,10.0000
2004-09-09,9.9700,10.2300
2004-09-10,10.1900,10.0900
2004-09-13,10.2400,10.4200
2004-09-14,10.3200,10.2900
2004-09-15,10.2900,10.7800
2004-09-16,10.9300,10.9600
2004-09-17,11.1700,11.0000
2004-09-20,10.7200,11.0500
2004-09-21,11.0300,11.0000
2004-09-22,10.7500,10.2300
2004-09-23,10.1300,10.3000
2004-09-24,10.6400,10.1500
2004-09-27,10.4150,9.8000
2004-09-28,9.4500,9.8600
2004-09-29,9.5600,9.9500
2004-09-30,10.2500,10.5600
2004-10-01,10.4200,11.0500
2004-10-04,11.1500,11.0800
2004-10-05,11.1000,11.3200
2004-10-06,11.0500,10.9000
2004-10-07,10.8500,10.4200
2004-10-08,10.4100,9.9600
2004-10-11,9.9800,10.1300
2004-10-12,10.2750,9.9100
2004-10-13,9.9100,9.6600
2004-10-14,9.6100,9.4000
2004-10-15,9.3100,9.3100
2004-10-18,9.3100,9.4700
2004-10-19,9.4000,9.4500
2004-10-20,9.4500,9.5000
2004-10-21,9.5550,9.5000
2004-10-22,9.5000,9.4500
2004-10-25,9.5300,9.9500
2004-10-26,10.0300,10.6500
2004-10-27,10.7700,10.2000
2004-10-28,9.9600,9.7800
2004-10-29,9.9800,9.8600
2004-11-01,9.9100,9.7500
2004-11-02,9.9400,9.5500
2004-11-03,9.5000,9.3200
2004-11-04,9.3000,9.2400
2004-11-05,9.2900,9.1800
2004-11-08,9.2900,9.4600
2004-11-09,9.1800,9.4100
2004-11-10,9.2800,8.9000
2004-11-11,8.9000,9.0900
2004-11-12,9.0500,9.3300
2004-11-15,9.1300,9.4000
2004-11-16,9.2400,9.5900
2004-11-17,9.6500,9.6000
2004-11-18,9.3100,9.6500
2004-11-19,9.5600,9.6500
2004-11-22,9.4600,9.4100
2004-11-23,9.1500,9.5700
2004-11-24,9.3300,9.6900
2004-11-26,9.7390,9.7200
2004-11-29,9.9100,9.7400
2004-11-30,9.6500,9.5000
2004-12-01,9.5000,9.8500
2004-12-02,9.8000,9.8800
2004-12-03,10.0000,9.6400
2004-12-06,9.6400,9.7600
2004-12-07,9.5900,9.7500
2004-12-08,9.7500,9.8000
2004-12-09,9.8800,9.9000
2004-12-10,9.9900,9.5600
2004-12-13,9.5500,9.7000
2004-12-14,9.5500,9.7900
2004-12-15,9.4800,9.3800
2004-12-16,9.1000,9.2000
2004-12-17,9.1100,9.5000
2004-12-20,9.0700,9.4500
2004-12-21,9.6240,9.2000
2004-12-22,9.2800,9.3400
2004-12-23,9.5500,9.6000
2004-12-27,9.4000,9.7200
2004-12-28,9.8000,9.8400
2004-12-29,9.9500,9.8700
2004-12-30,9.8700,10.3000
2004-12-31,10.1900,10.2500
2005-01-03,10.2500,10.0800
2005-01-04,10.0000,10.2100
2005-01-05,10.0500,10.2500
2005-01-06,10.1000,10.4300
2005-01-07,10.5500,11.0900
2005-01-10,11.2000,11.1700
2005-01-11,11.2500,10.9800
2005-01-12,10.8900,11.0200
2005-01-13,10.9000,11.1000
2005-01-14,11.0800,11.7600
2005-01-18,11.9000,12.6100
2005-01-19,12.5200,12.2600
2005-01-20,11.9000,11.8600
2005-01-21,11.9900,12.1500
2005-01-24,12.1000,12.0000
2005-01-25,12.1000,11.8800
2005-01-26,11.9900,12.0000
2005-01-27,11.8300,12.1600
2005-01-28,12.1700,12.2000
2005-01-31,12.3200,12.7400
2005-02-01,12.9600,12.9800
2005-02-02,12.8300,13.2500
2005-02-03,13.2500,13.4900
2005-02-04,13.2500,14.0000
2005-02-07,14.1000,13.4600
2005-02-08,13.3800,13.2000
2005-02-09,13.1800,13.1800
2005-02-10,13.1500,13.2800
2005-02-11,13.2500,13.0600
2005-02-14,13.1000,13.2200
2005-02-15,13.5400,13.9900
2005-02-16,14.0000,13.9100
2005-02-17,14.1000,13.4100
2005-02-18,13.4500,12.9700
2005-02-22,12.9000,12.4500
2005-02-23,12.6500,12.1000
2005-02-24,12.0600,12.0000
2005-02-25,11.9000,12.0000
2005-02-28,12.0800,12.8400
2005-03-01,12.7400,12.7400
2005-03-02,12.7000,11.8400
2005-03-03,12.2000,12.5000
2005-03-04,12.6500,12.8500
2005-03-07,12.6900,12.7600
2005-03-08,12.8600,13.0100
2005-03-09,13.0800,12.4900
2005-03-10,12.6200,11.9500
2005-03-11,11.8100,12.1500
2005-03-14,12.2100,12.3100
2005-03-15,12.8200,12.2400
2005-03-16,12.4700,11.9800
2005-03-17,11.9200,12.2500
2005-03-18,12.0400,12.0900
2005-03-21,12.2100,12.2950
2005-03-22,12.1400,12.2900
2005-03-23,12.1100,12.1800
2005-03-24,12.0700,12.2900
2005-03-28,12.4700,12.4500
2005-03-29,12.6400,12.4400
2005-03-30,12.3000,12.7100
2005-03-31,12.6900,12.9200
2005-04-01,12.8000,12.7900
2005-04-04,12.8500,12.7700
2005-04-05,12.6100,12.6500
2005-04-06,12.5100,12.7000
2005-04-07,12.6700,12.7200
2005-04-08,12.6200,12.8000
2005-04-11,12.6200,12.6700
2005-04-12,12.5700,12.9000
2005-04-13,12.7100,12.4400
2005-04-14,12.5000,12.1800
2005-04-15,12.4400,12.2700
2005-04-18,12.4800,13.3700
2005-04-19,13.6000,13.1900
2005-04-20,13.2580,13.4300
2005-04-21,13.3100,13.2400
2005-04-22,13.2700,14.2500
2005-04-25,14.3000,14.0000
2005-04-26,13.7600,14.0100
2005-04-27,14.0600,14.3600
2005-04-28,14.0400,14.6700
2005-04-29,14.7000,14.6200
2005-05-02,14.2700,13.8300
2005-05-03,13.6200,13.2500
2005-05-04,13.2700,13.6800
2005-05-05,13.9200,13.4200
2005-05-06,13.4500,14.1300
2005-05-09,14.1700,14.0100
2005-05-10,13.8500,14.0700
2005-05-11,14.0700,13.9800
2005-05-12,13.9500,13.9400
2005-05-13,13.9100,13.5300
2005-05-16,13.5000,13.7500
2005-05-17,13.8800,14.0600
2005-05-18,14.1000,14.6500
2005-05-19,14.6400,15.4100
2005-05-20,15.2600,15.1000
2005-05-23,15.1100,15.1700
2005-05-24,15.4600,15.0200
2005-05-25,15.0000,15.0800
2005-05-26,15.0000,15.2900
2005-05-27,15.1500,15.8500
2005-05-31,15.9500,15.7000
2005-06-01,15.7800,15.7000
2005-06-02,15.6800,15.8300
2005-06-03,15.7900,15.7500
2005-06-06,15.7500,15.4400
2005-06-07,15.5300,15.4600
2005-06-08,15.5000,15.2600
2005-06-09,15.2500,15.9000
2005-06-10,15.9000,16.8500
2005-06-13,16.6500,16.6800
2005-06-14,16.8900,16.6300
2005-06-15,16.7000,16.0000
2005-06-16,15.8100,16.1400
2005-06-17,16.2500,16.6700
2005-06-20,16.7000,16.5000
2005-06-21,16.4800,16.2400
2005-06-22,16.2800,16.6000
2005-06-23,16.5800,16.7000
2005-06-24,16.7400,17.1000
2005-06-27,17.2000,16.9700
2005-06-28,17.0000,17.2400
2005-06-29,17.3700,16.7100
2005-06-30,16.7500,16.6200
2005-07-01,16.5300,16.7500
2005-07-05,16.6900,17.1500
2005-07-06,17.1500,17.6300
2005-07-07,17.8400,17.8300
2005-07-08,17.8700,17.6500
2005-07-11,17.6700,17.8200
2005-07-12,17.8000,18.0000
2005-07-13,18.0900,18.0000
2005-07-14,18.0000,17.6900
2005-07-15,17.5500,17.1800
2005-07-18,17.2500,17.1300
2005-07-19,17.1700,17.6100
2005-07-20,17.5500,17.8100
2005-07-21,17.8800,17.7200
2005-07-22,17.7500,17.9800
2005-07-25,17.9900,17.7200
2005-07-26,17.7200,18.0900
2005-07-27,18.2200,19.0000
2005-07-28,18.5000,20.1300
2005-07-29,19.0100,18.7100
2005-08-01,18.7100,19.4100
2005-08-02,19.4700,19.1500
2005-08-03,19.1100,20.0200
2005-08-04,19.8400,19.6800
2005-08-05,19.6400,19.5700
2005-08-08,19.8700,19.2600
2005-08-09,19.2000,19.0700
2005-08-10,19.5000,19.4900
2005-08-11,19.5000,19.4900
2005-08-12,19.4000,19.5300
2005-08-15,19.4900,19.9400
2005-08-16,19.8900,19.6700
2005-08-17,19.7500,19.2100
2005-08-18,19.2600,19.2100
2005-08-19,19.1800,18.8300
2005-08-22,18.7500,19.2800
2005-08-23,19.4300,19.3000
2005-08-24,19.3000,19.2700
2005-08-25,19.2000,19.1400
2005-08-26,19.1400,18.8400
2005-08-29,18.7400,18.8500
2005-08-30,19.1000,19.0200
2005-08-31,19.0400,19.0200
2005-09-01,18.9600,18.8600
2005-09-02,18.8800,18.6100
2005-09-06,18.6900,18.6000
2005-09-07,18.4400,19.2800
2005-09-08,19.2100,18.1900
2005-09-09,18.1800,16.9500
2005-09-12,17.2600,17.3600
2005-09-13,17.2600,17.3900
2005-09-14,17.3900,17.0000
2005-09-15,17.0100,16.8600
2005-09-16,16.9900,16.8000
2005-09-19,16.7400,16.5400
2005-09-20,16.4300,17.0800
2005-09-21,17.0000,17.0700
2005-09-22,17.0300,16.5900
2005-09-23,16.5600,17.1000
2005-09-26,17.2000,18.0000
2005-09-27,18.0000,18.1200
2005-09-28,18.1200,18.3300
2005-09-29,18.3300,18.8600
2005-09-30,19.0800,18.7400
2005-10-03,18.8700,17.9300
2005-10-04,17.8800,17.8000
2005-10-05,17.9000,16.7800
2005-10-06,16.9000,16.6100
2005-10-07,16.7900,17.1900
2005-10-10,17.2500,17.2700
2005-10-11,17.4000,16.7000
2005-10-12,16.7000,16.3300
2005-10-13,16.2900,16.0300
2005-10-14,16.1400,16.0200
2005-10-17,16.0000,16.3100
2005-10-18,16.3400,16.5300
2005-10-19,16.4400,16.7300
2005-10-20,16.7000,16.5900
2005-10-21,16.5000,16.2200
2005-10-24,16.4100,18.0300
2005-10-25,17.9700,17.8900
2005-10-26,18.0900,18.6700
2005-10-27,18.6700,17.4200
2005-10-28,16.5000,16.9600
2005-10-31,17.0400,17.4300
2005-11-01,17.3200,16.5400
2005-11-02,16.6000,16.9000
2005-11-03,17.0300,16.8900
2005-11-04,16.8800,16.2700
2005-11-07,16.3300,16.0200
2005-11-08,16.0200,16.0600
2005-11-09,16.1000,16.2500
2005-11-10,16.2700,16.4900
2005-11-11,16.4800,16.7700
2005-11-14,16.9100,17.0800
2005-11-15,17.1000,17.1000
2005-11-16,17.1100,17.0400
2005-11-17,17.1000,17.1900
2005-11-18,17.3300,17.6200
2005-11-21,17.6200,17.2100
2005-11-22,17.1000,17.0300
2005-11-23,17.0300,17.2600
2005-11-25,17.3500,17.3600
2005-11-28,17.3600,16.9500
2005-11-29,17.0100,17.0100
2005-11-30,17.0300,17.2000
2005-12-01,17.2500,17.5600
2005-12-02,17.3900,17.7000
2005-12-05,17.6300,17.9100
2005-12-06,18.0000,18.8000
2005-12-07,18.6000,18.9200
2005-12-08,18.9900,18.4700
2005-12-09,18.4500,18.4200
2005-12-12,18.5500,18.4600
2005-12-13,18.6000,19.0100
2005-12-14,18.9000,19.5100
2005-12-15,19.5300,19.0000
2005-12-16,18.9000,18.3600
2005-12-19,18.2500,18.2000
2005-12-20,18.1000,18.2500
2005-12-21,18.2600,18.6700
2005-12-22,18.5700,18.6800
2005-12-23,18.5700,18.3700
2005-12-27,18.4600,18.3000
2005-12-28,18.2100,18.2900
2005-12-29,18.2710,18.2900
2005-12-30,18.1400,18.1000
2006-01-03,18.1000,18.3100
2006-01-04,18.2000,18.2000
2006-01-05,18.3000,18.2900
2006-01-06,18.4300,18.0300
2006-01-09,18.0000,18.1700
2006-01-10,18.2200,18.0100
2006-01-11,18.0000,18.0300
2006-01-12,18.1000,18.4000
2006-01-13,18.4900,18.3600
2006-01-17,18.1500,17.9600
2006-01-18,17.9500,18.2300
2006-01-19,18.2300,18.4100
2006-01-20,18.5100,17.8100
2006-01-23,17.7700,17.9900
2006-01-24,18.1000,17.7200
2006-01-25,17.7400,17.7600
2006-01-26,17.7700,18.2300
2006-01-27,18.2500,17.8000
2006-01-30,17.8200,18.1500
2006-01-31,18.2100,18.3900
2006-02-01,18.3700,19.3600
2006-02-02,19.7000,20.0000
2006-02-03,20.0000,20.0500
2006-02-06,20.0200,20.2900
2006-02-07,20.2500,19.9800
2006-02-08,20.0100,20.4000
2006-02-09,20.2500,20.9300
2006-02-10,20.8500,20.7800
2006-02-13,20.7800,20.5600
2006-02-14,20.5900,20.3900
2006-02-15,20.3900,21.1600
2006-02-16,21.1200,21.2300
2006-02-17,20.1800,21.1100
2006-02-21,20.9900,20.9000
2006-02-22,20.8200,19.7600
2006-02-23,19.5800,18.7700
2006-02-24,18.9000,19.0000
2006-02-27,18.9600,19.1300
2006-02-28,19.1400,18.4900
2006-03-01,18.6300,18.9000
2006-03-02,18.8900,19.2600
2006-03-03,19.2200,18.9500
2006-03-06,18.9800,18.6000
2006-03-07,18.6300,18.5800
2006-03-08,18.5700,18.7700
2006-03-09,18.7400,18.7200
2006-03-10,18.7500,19.4400
2006-03-13,19.8100,19.6900
2006-03-14,19.7000,20.2400
2006-03-15,20.3200,20.0300
2006-03-16,20.0400,19.4800
2006-03-17,19.5800,19.6300
2006-03-20,19.6800,19.8200
2006-03-21,19.7300,19.8300
2006-03-22,19.8500,20.2800
2006-03-23,20.3100,20.9900
2006-03-24,21.0000,21.2400
2006-03-27,21.1700,21.4000
2006-03-28,21.4200,20.6200
2006-03-29,20.6500,19.8800
2006-03-30,19.8900,19.3800
2006-03-31,19.5100,18.8500
2006-04-03,18.9600,18.8300
2006-04-04,18.8300,18.6100
2006-04-05,18.7000,18.4800
2006-04-06,18.4200,18.4900
2006-04-07,18.6200,17.3900
2006-04-10,17.2700,17.3000
2006-04-11,18.1400,17.9000
2006-04-12,18.1200,17.8000
2006-04-13,18.1000,19.0000
2006-04-17,18.9400,18.6000
2006-04-18,18.7000,19.3500
2006-04-19,19.4500,19.1300
2006-04-20,19.2000,19.2700
2006-04-21,19.4000,19.1100
2006-04-24,19.0300,18.6000
2006-04-25,18.6000,17.9700
2006-04-26,18.0000,18.4000
2006-04-27,18.2200,18.9100
2006-04-28,19.3600,19.9200
2006-05-01,20.0700,19.1300
2006-05-02,19.1000,18.7400
2006-05-03,18.8000,18.9400
2006-05-04,18.9000,19.6500
2006-05-05,19.6500,19.9400
2006-05-08,19.8600,19.3900
2006-05-09,19.3500,19.4900
2006-05-10,19.4000,19.4100
2006-05-11,19.3600,18.6800
2006-05-12,18.5400,18.4100
2006-05-15,18.2400,18.0700
2006-05-16,18.1000,18.0700
2006-05-17,17.8800,18.0000
2006-05-18,18.0200,17.2800
2006-05-19,17.3700,17.7500
2006-05-22,17.5700,17.6000
2006-05-23,17.7400,16.3600
2006-05-24,16.3500,16.5000
2006-05-25,16.6100,16.7200
2006-05-26,16.8700,17.2400
2006-05-30,17.1000,16.4900
2006-05-31,16.6000,16.4300
2006-06-01,16.4700,16.8200
2006-06-02,16.9500,16.7200
2006-06-05,16.6900,16.2300
2006-06-06,16.3400,15.6100
2006-06-07,15.6000,16.3200
2006-06-08,16.2200,16.6100
2006-06-09,16.6400,16.8100
2006-06-12,16.4000,16.1100
2006-06-13,16.0100,15.3800
2006-06-14,15.3600,15.8500
2006-06-15,15.9800,16.3000
2006-06-16,16.3700,16.1000
2006-06-19,16.2200,16.0100
2006-06-20,16.1000,16.5600
2006-06-21,16.6200,17.3000
2006-06-22,17.3000,17.1000
2006-06-23,17.0100,17.4000
2006-06-26,17.4000,17.6300
2006-06-27,17.5400,17.5500
2006-06-28,17.4700,17.0700
2006-06-29,17.0700,17.8000
2006-06-30,17.9000,18.2300
2006-07-03,17.9100,18.9500
2006-07-05,18.7900,18.5700
2006-07-06,18.6600,18.3100
2006-07-07,18.1900,17.8900
2006-07-10,17.9600,17.9800
2006-07-11,17.8900,18.1300
2006-07-12,18.0500,17.1900
2006-07-13,17.0800,16.9600
2006-07-14,16.9000,16.3900
2006-07-17,16.2500,16.6300
2006-07-18,16.7500,16.6600
2006-07-19,16.7100,17.2000
2006-07-20,17.2500,16.4000
2006-07-21,16.3300,16.2500
2006-07-24,16.3900,16.1400
2006-07-25,16.2200,17.0000
2006-07-26,16.8400,16.4900
2006-07-27,16.7200,15.8700
2006-07-28,16.6000,17.6200
2006-07-31,17.5500,17.4900
2006-08-01,17.2900,17.2300
2006-08-02,18.0400,18.9000
2006-08-03,18.6200,19.2500
2006-08-04,19.4600,19.3400
2006-08-07,19.2100,18.8900
2006-08-08,18.9100,18.8900
2006-08-09,19.0800,18.7200
2006-08-10,18.5500,19.3300
2006-08-11,19.1900,19.5500
2006-08-14,19.5400,19.7100
2006-08-15,19.9000,20.2600
2006-08-16,20.4700,20.4300
2006-08-17,20.2000,20.0900
2006-08-18,20.1900,19.6500
2006-08-21,19.4800,19.4600
2006-08-22,19.3700,19.2100
2006-08-23,19.3200,19.0900
2006-08-24,19.0200,18.9700
2006-08-25,18.9800,18.9100
2006-08-28,18.8600,19.0800
2006-08-29,19.1000,19.3900
2006-08-30,19.4900,19.8600
2006-08-31,19.9400,20.5600
2006-09-01,20.6400,20.7000
2006-09-05,20.8100,20.0400
2006-09-06,19.8900,20.0400
2006-09-07,19.8600,19.6700
2006-09-08,19.7900,19.7100
2006-09-11,19.3600,19.0600
2006-09-12,19.1100,19.7000
2006-09-13,19.7300,19.9400
2006-09-14,19.8000,20.5600
2006-09-15,20.6400,20.9900
2006-09-18,20.9100,21.2600
2006-09-19,21.2200,20.8300
2006-09-20,20.8700,20.7800
2006-09-21,20.8000,19.9800
2006-09-22,19.9900,19.2200
2006-09-25,19.0200,19.9300
2006-09-26,19.8400,20.0000
2006-09-27,20.0100,20.7500
2006-09-28,20.7500,20.3600
2006-09-29,20.1900,20.1100
2006-10-02,20.1200,19.8400
2006-10-03,19.7000,20.0300
2006-10-04,20.0000,20.9000
2006-10-05,20.9800,21.2700
2006-10-06,21.2400,20.7900
2006-10-09,20.7800,21.0000
2006-10-10,20.9700,21.2500
2006-10-11,21.2100,21.4300
2006-10-12,21.5600,21.7900
2006-10-13,21.7400,21.8800
2006-10-16,22.2500,22.7800
2006-10-17,22.6800,23.0000
2006-10-18,23.0000,23.1800
2006-10-19,23.1800,23.5900
2006-10-20,23.4600,23.5000
2006-10-23,23.4400,23.4600
2006-10-24,23.4800,23.5900
2006-10-25,23.7600,23.0900
2006-10-26,23.9500,23.7300
2006-10-27,23.7100,23.6500
2006-10-30,23.4100,23.6300
2006-10-31,23.6400,23.5100
2006-11-01,23.3600,23.0100
2006-11-02,22.8200,23.1300
2006-11-03,23.1500,22.7800
2006-11-06,22.7200,23.2100
2006-11-07,23.1100,23.0000
2006-11-08,22.9200,23.1200
2006-11-09,23.1200,22.4100
2006-11-10,22.3600,22.7200
2006-11-13,22.6500,22.9800
2006-11-14,22.9600,23.2000
2006-11-15,23.2900,23.5400
2006-11-16,23.7400,23.0000
2006-11-17,22.7900,22.6500
2006-11-20,22.6900,22.5600
2006-11-21,22.6200,22.5900
2006-11-22,22.6900,22.5800
2006-11-24,22.4300,22.5100
2006-11-27,22.2500,21.7300
2006-11-28,22.1000,21.7500
2006-11-29,22.0200,22.6300
2006-11-30,22.6400,23.0000
2006-12-01,22.8600,24.0300
2006-12-04,24.1800,25.0500
2006-12-05,25.0500,24.6300
2006-12-06,24.5000,23.8400
2006-12-07,23.7900,23.7600
2006-12-08,23.6800,24.1400
2006-12-11,23.9800,23.8500
2006-12-12,23.7400,24.0000
2006-12-13,24.1800,23.8400
2006-12-14,23.8400,23.7100
2006-12-15,23.7600,24.1300
2006-12-18,24.2400,23.7700
2006-12-19,23.6100,23.2700
2006-12-20,23.3900,23.2500
2006-12-21,23.3000,23.2400
2006-12-22,23.2500,23.2400
2006-12-26,23.2100,23.7400
2006-12-27,23.7000,23.9100
2006-12-28,23.8400,23.3700
2006-12-29,23.2900,23.1000
2007-01-03,23.3000,22.7200
2007-01-04,22.6400,22.5700
2007-01-05,22.5500,22.1700
2007-01-08,22.1400,22.0000
2007-01-09,22.1100,22.1500
2007-01-10,22.0100,22.1050
2007-01-11,22.1700,22.4200
2007-01-12,22.5000,22.9700
2007-01-16,23.0400,23.2400
2007-01-17,23.1800,23.4300
2007-01-18,23.4800,22.7700
2007-01-19,22.7400,22.9700
2007-01-22,22.9200,23.1100
2007-01-23,23.0700,23.2500
2007-01-24,23.3000,23.5100
2007-01-25,23.4800,23.4100
2007-01-26,23.4100,23.4800
2007-01-29,23.3600,23.7300
2007-01-30,23.7500,23.9200
2007-01-31,23.8400,24.2100
2007-02-01,24.2500,24.5700
2007-02-02,24.6300,24.1600
2007-02-05,24.0200,24.1200
2007-02-06,24.2100,24.1900
2007-02-07,24.3000,24.5700
2007-02-08,24.4800,24.2300
2007-02-09,24.1700,23.9700
2007-02-12,24.1000,24.3000
2007-02-13,24.3000,24.4400
2007-02-14,24.4100,23.8400
2007-02-15,23.9800,23.4200
2007-02-16,23.4200,23.3300
2007-02-20,23.1400,23.9400
2007-02-21,24.7000,25.3200
2007-02-22,25.4500,25.8100
2007-02-23,25.6800,25.5600
2007-02-26,25.4300,25.0600
2007-02-27,25.0000,23.5000
2007-02-28,23.8000,23.6300
2007-03-01,23.2200,23.5500
2007-03-02,23.4000,22.9700
2007-03-05,22.7700,22.8500
2007-03-06,23.1000,23.2500
2007-03-07,23.1800,23.1000
2007-03-08,23.3100,22.9800
2007-03-09,23.2100,23.2400
2007-03-12,23.1300,23.5400
2007-03-13,23.5000,23.5300
2007-03-14,23.4700,23.1300
2007-03-15,23.0400,23.0200
2007-03-16,23.0100,22.6400
2007-03-19,22.8200,22.7400
2007-03-20,22.6400,23.0900
2007-03-21,23.1000,23.9100
2007-03-22,24.0100,24.6300
2007-03-23,24.6900,24.6500
2007-03-26,24.6200,23.8600
2007-03-27,23.7400,23.5400
2007-03-28,23.2900,23.5100
2007-03-29,23.7100,23.2000
2007-03-30,23.2600,23.7500
2007-04-02,23.8700,23.9500
2007-04-03,23.9800,24.4300
2007-04-04,24.3700,24.2000
2007-04-05,24.1500,24.4100
2007-04-09,24.4300,23.9200
2007-04-10,24.0000,24.9300
2007-04-11,24.9900,24.6000
2007-04-12,24.5100,24.5500
2007-04-13,24.5000,24.4200
2007-04-16,24.5500,24.5900
2007-04-17,24.5700,25.4300
2007-04-18,25.3800,25.3400
2007-04-19,25.1000,25.0400
2007-04-20,25.3600,25.6500
2007-04-23,25.5500,25.1300
2007-04-24,25.0900,24.8700
2007-04-25,24.9900,25.3700
2007-04-26,27.1400,27.0000
2007-04-27,26.8400,26.8000
2007-04-30,26.7300,25.7700
2007-05-01,25.6900,26.5700
2007-05-02,26.5300,26.7900
2007-05-03,26.7300,26.0000
2007-05-04,26.0900,26.5700
2007-05-07,26.5700,26.0900
2007-05-08,26.0000,25.9600
2007-05-09,25.7600,26.1200
2007-05-10,25.9400,25.5400
2007-05-11,25.5700,25.5600
2007-05-14,25.4900,25.3600
2007-05-15,25.3700,25.7600
2007-05-16,25.7900,25.4500
2007-05-17,25.4900,25.4100
2007-05-18,25.4500,25.4800
2007-05-21,25.4000,26.0000
2007-05-22,25.9300,25.7100
2007-05-23,25.7600,25.9800
2007-05-24,25.8800,25.3000
2007-05-25,25.2700,25.3800
2007-05-29,25.4200,25.1800
2007-05-30,25.0000,25.4700
2007-05-31,25.4900,25.9600
2007-06-01,26.1300,26.5600
2007-06-04,26.4100,26.0500
2007-06-05,26.0500,26.1100
2007-06-06,26.0100,25.8900
2007-06-07,25.7800,25.1600
2007-06-08,25.1500,25.9200
2007-06-11,25.9000,25.8500
2007-06-12,25.6500,25.2000
2007-06-13,25.3100,25.7900
2007-06-14,25.7300,25.7800
2007-06-15,26.1500,26.5000
2007-06-18,26.6100,26.8950
2007-06-19,26.8100,26.5800
2007-06-20,26.6200,25.8100
2007-06-21,25.7500,26.1200
2007-06-22,26.1000,26.0100
2007-06-25,25.9900,26.1500
2007-06-26,26.2200,26.4200
2007-06-27,26.1400,27.0300
2007-06-28,27.0200,27.1500
2007-06-29,27.3000,27.0100
2007-07-02,27.1900,26.9300
2007-07-03,27.0000,27.3900
2007-07-05,27.5000,27.8800
2007-07-06,27.9300,28.1000
2007-07-09,28.2100,27.2000
2007-07-10,27.0600,26.4600
2007-07-11,26.4000,26.8200
2007-07-12,26.8700,28.0000
2007-07-13,27.9900,27.3400
2007-07-16,27.2300,27.3200
2007-07-17,27.2100,27.2500
2007-07-18,27.1700,27.4200
2007-07-19,27.4600,27.4900
2007-07-20,27.4300,27.1400
2007-07-23,27.2000,26.9000
2007-07-24,26.7600,26.3800
2007-07-25,26.4500,27.3300
2007-07-26,27.2100,26.7700
2007-07-27,26.8200,28.3400
2007-07-30,28.3300,28.9000
2007-07-31,28.8300,28.6800
2007-08-01,28.6500,28.8500
2007-08-02,28.6800,29.9000
2007-08-03,29.8300,28.6200
2007-08-06,28.8200,28.4700
2007-08-07,28.3100,29.3200
2007-08-08,29.6200,31.1000
2007-08-09,30.1500,31.8100
2007-08-10,31.3600,29.8700
2007-08-13,29.9800,29.6700
2007-08-14,29.7300,29.0500
2007-08-15,28.7800,28.8400
2007-08-16,28.7100,30.1600
2007-08-17,31.2500,30.8200
