date,open,close
2003-05-22,15.9000,16.0300
2003-05-23,16.0600,16.1400
2003-05-27,16.0900,16.4700
2003-05-28,16.5400,16.6100
2003-05-29,16.5500,16.5300
2003-05-30,16.5100,16.9800
2003-06-02,17.0000,16.8700
2003-06-03,16.8700,17.0700
2003-06-04,17.1300,17.5400
2003-06-05,17.5600,17.8900
2003-06-06,18.0800,18.0400
2003-06-09,12.1400,11.6800
2003-06-10,11.8500,11.9300
2003-06-11,11.9500,12.2600
2003-06-12,12.1200,12.2800
2003-06-13,12.3300,12.2100
2003-06-16,12.3500,12.4100
2003-06-17,12.6800,13.0300
2003-06-18,12.9500,13.0500
2003-06-19,13.0900,12.6700
2003-06-20,12.6400,12.8200
2003-06-23,12.5800,12.3800
2003-06-24,12.3200,12.2200
2003-06-25,12.2900,12.7500
2003-06-26,12.8100,12.9600
2003-06-27,13.0000,13.0300
2003-06-30,12.9500,12.8700
2003-07-01,12.8500,12.8800
2003-07-02,12.8900,12.8400
2003-07-03,12.8600,12.8500
2003-07-07,12.9500,13.2000
2003-07-08,13.1400,13.3200
2003-07-09,13.3000,13.3500
2003-07-10,12.9000,13.2200
2003-07-11,13.1600,13.1400
2003-07-14,13.1500,13.0400
2003-07-15,13.1300,13.0400
2003-07-16,13.0400,12.9700
2003-07-17,12.8000,12.4400
2003-07-18,12.2500,12.4600
2003-07-21,11.5300,11.2900
2003-07-22,11.5600,11.8400
2003-07-23,11.2100,11.3700
2003-07-24,11.4900,11.6800
2003-07-25,11.7300,11.6700
2003-07-28,11.7100,11.8500
2003-07-29,11.8500,11.8600
2003-07-30,11.9500,11.6500
2003-07-31,11.7400,11.7700
2003-08-01,11.7900,11.6900
2003-08-04,11.6900,11.6300
2003-08-05,11.6200,11.4200
2003-08-06,11.4100,11.4200
2003-08-07,11.2800,11.2500
2003-08-08,11.2000,11.2000
2003-08-11,11.2400,11.3500
2003-08-12,11.3500,11.3900
2003-08-13,11.3500,11.3500
2003-08-14,11.4300,11.5500
2003-08-15,11.6000,11.6300
2003-08-18,11.7800,12.2000
2003-08-19,12.2600,12.4900
2003-08-20,12.2900,12.3100
2003-08-21,12.1500,12.3000
2003-08-22,12.3800,12.5000
2003-08-25,12.5600,12.5800
2003-08-26,12.4400,12.6200
2003-08-27,12.6500,12.6900
2003-08-28,12.7200,12.6500
2003-08-29,12.6500,12.9100
2003-09-02,12.9300,13.2500
2003-09-03,13.5000,13.5000
2003-09-04,13.4600,13.2600
2003-09-05,13.2200,13.0800
2003-09-08,13.1900,13.6300
2003-09-09,13.9000,13.9200
2003-09-10,13.8800,13.4300
2003-09-11,13.4900,13.3000
2003-09-12,12.4000,12.5300
2003-09-15,12.3500,12.6400
2003-09-16,12.6900,12.6500
2003-09-17,12.8600,12.8000
2003-09-18,12.8500,12.5000
2003-09-19,12.4900,12.0900
2003-09-22,11.9500,11.9000
2003-09-23,12.1000,12.0000
2003-09-24,12.1300,12.0800
2003-09-25,12.2100,11.4600
2003-09-26,11.4400,11.4600
2003-09-29,11.5100,11.9300
2003-09-30,11.9200,11.9700
2003-10-01,11.9500,12.4500
2003-10-02,12.4400,12.4900
2003-10-03,12.6000,12.6400
2003-10-06,12.5100,13.0400
2003-10-07,12.8900,13.3200
2003-10-08,13.3600,13.0800
2003-10-09,13.3600,13.2000
2003-10-10,13.0400,13.3000
2003-10-13,13.3300,13.5800
2003-10-14,13.6000,14.0000
2003-10-15,14.1700,13.7700
2003-10-16,13.7600,13.9500
2003-10-17,13.9700,13.6200
2003-10-20,13.6900,13.7000
2003-10-21,13.5800,14.0600
2003-10-22,13.6000,13.5200
2003-10-23,13.0500,13.4900
2003-10-24,13.3600,13.4200
2003-10-27,13.5000,13.3800
2003-10-28,13.6100,13.8100
2003-10-29,13.8300,14.1000
2003-10-30,14.1200,14.8200
2003-10-31,16.1200,15.0900
2003-11-03,14.7500,15.3200
2003-11-04,15.2500,15.3200
2003-11-05,15.0100,15.1300
2003-11-06,15.1900,14.9600
2003-11-07,15.2400,15.5700
2003-11-10,15.3200,15.5500
2003-11-11,15.2700,15.6100
2003-11-12,15.6600,16.5300
2003-11-13,16.2500,16.1000
2003-11-14,16.0100,15.5900
2003-11-17,15.4600,15.3100
2003-11-18,15.1900,14.5600
2003-11-19,14.3800,14.8600
2003-11-20,14.6500,15.1700
2003-11-21,15.2400,15.2500
2003-11-24,15.3100,15.4400
2003-11-25,15.4300,15.3100
2003-11-26,15.4700,15.3000
2003-11-28,15.3200,15.3700
2003-12-01,15.5500,15.6500
2003-12-02,15.5500,15.1000
2003-12-03,15.2000,14.9600
2003-12-04,15.2500,15.6700
2003-12-05,15.7000,15.6100
2003-12-08,15.5400,15.5000
2003-12-09,15.5900,14.6700
2003-12-10,14.7500,14.9400
2003-12-11,14.9100,15.1300
2003-12-12,15.1500,15.7000
2003-12-15,15.8900,15.0400
2003-12-16,15.6000,16.4800
2003-12-17,16.4300,16.4100
2003-12-18,17.8400,19.0000
2003-12-19,18.8400,18.4400
2003-12-22,18.4200,18.3000
2003-12-23,18.2600,18.6500
2003-12-24,18.5300,18.7200
2003-12-26,18.6400,18.6500
2003-12-29,18.6100,18.7500
2003-12-30,18.8000,18.4300
2003-12-31,18.5500,18.2100
2004-01-02,18.3100,18.7900
2004-01-05,18.8000,18.6800
2004-01-06,18.6600,18.7700
2004-01-07,18.9800,18.4000
2004-01-08,18.6200,18.4800
2004-01-09,18.3900,18.3000
2004-01-12,18.2700,18.0400
2004-01-13,18.0600,17.3900
2004-01-14,18.6000,18.8300
2004-01-15,18.7500,18.4200
2004-01-16,18.7200,18.5900
2004-01-20,18.6400,18.6500
2004-01-21,18.7900,18.6700
2004-01-22,18.6500,18.6900
2004-01-23,18.7600,18.6400
2004-01-26,18.6500,18.3100
2004-01-27,18.2600,17.9600
2004-01-28,17.9900,18.0000
2004-01-29,19.2500,18.4900
2004-01-30,18.7500,18.9000
2004-02-02,18.7900,18.9600
2004-02-03,18.8000,18.9200
2004-02-04,18.9500,18.3400
2004-02-05,18.3700,18.7600
2004-02-06,18.9900,19.6400
2004-02-09,19.7100,19.8200
2004-02-10,19.4500,20.0000
2004-02-11,20.1200,20.5100
2004-02-12,20.5200,20.1400
2004-02-13,20.6300,20.4200
2004-02-17,20.9500,20.9800
2004-02-18,21.2000,21.2400
2004-02-19,21.4500,20.9700
2004-02-20,21.0700,20.8800
2004-02-23,20.8100,20.1500
2004-02-24,20.0500,20.4600
2004-02-25,20.6400,20.8000
2004-02-26,20.8000,20.8900
2004-02-27,20.8800,21.0100
2004-03-01,21.0500,21.1800
2004-03-02,21.0700,21.0700
2004-03-03,21.0300,21.5000
2004-03-04,21.3700,21.4000
2004-03-05,21.2500,21.4300
2004-03-08,21.2900,20.9100
2004-03-09,21.2200,21.0300
2004-03-10,21.0600,20.7700
2004-03-11,20.6000,20.0100
2004-03-12,20.1800,20.4000
2004-03-15,20.2800,20.1200
2004-03-16,13.8000,13.4200
2004-03-17,13.5900,14.0100
2004-03-18,13.7200,13.7500
2004-03-19,13.9800,14.0900
2004-03-22,14.1700,13.7000
2004-03-23,13.7700,13.8200
2004-03-24,13.8400,13.6200
2004-03-25,14.4500,15.1400
2004-03-26,15.1400,15.3000
2004-03-29,15.4300,15.5700
2004-03-30,15.3800,15.7500
2004-03-31,16.0100,15.8200
2004-04-01,15.7000,16.0200
2004-04-02,16.1700,16.3400
2004-04-05,16.4200,16.5000
2004-04-06,16.5000,16.7700
2004-04-07,16.8900,16.5600
2004-04-08,16.8900,16.6500
2004-04-12,16.9400,16.7900
2004-04-13,16.9000,16.1000
2004-04-14,15.7100,16.0400
2004-04-15,16.2000,15.7100
2004-04-16,15.7400,15.8300
2004-04-19,15.8500,16.0200
2004-04-20,16.1800,15.6400
2004-04-21,15.8000,15.7000
2004-04-22,15.7800,16.0400
2004-04-23,16.4100,16.0400
2004-04-26,16.0500,15.6000
2004-04-27,15.5300,15.6500
2004-04-28,15.6500,15.4600
2004-04-29,15.4000,14.3300
2004-04-30,15.1200,15.0700
2004-05-03,15.1500,15.2200
2004-05-04,15.2100,15.4900
2004-05-05,15.4900,15.4500
2004-05-06,15.4500,15.6800
2004-05-07,14.8600,15.3100
2004-05-10,15.3100,15.4400
2004-05-11,15.6500,14.9500
2004-05-12,14.8000,14.6700
2004-05-13,14.7400,14.8000
2004-05-14,14.7500,14.3600
2004-05-17,14.0800,14.4500
2004-05-18,14.6100,14.2500
2004-05-19,14.2500,14.4500
2004-05-20,14.4200,14.7600
2004-05-21,14.9100,14.8800
2004-05-24,15.3600,15.0500
2004-05-25,15.0000,15.4700
2004-05-26,15.5000,15.8800
2004-05-27,16.0400,15.8900
2004-05-28,15.9000,15.8200
2004-06-01,15.8600,15.8900
2004-06-02,15.9000,16.1200
2004-06-03,16.2000,15.7400
2004-06-04,16.0000,16.1300
2004-06-07,16.5000,16.7200
2004-06-08,16.7000,16.7300
2004-06-09,16.7300,16.3300
2004-06-10,16.4000,16.1400
2004-06-14,16.0600,15.6900
2004-06-15,15.9300,16.0500
2004-06-16,16.2700,15.9500
2004-06-17,16.0000,15.7800
2004-06-18,15.3500,15.3800
2004-06-21,15.3900,15.0500
2004-06-22,14.1500,14.8900
2004-06-23,14.5500,14.9400
2004-06-24,14.9300,15.1400
2004-06-25,14.9900,15.4100
2004-06-28,15.5900,15.7600
2004-06-29,15.8900,15.8500
2004-06-30,15.8700,15.9000
2004-07-01,15.9500,15.5900
2004-07-02,15.6600,15.5600
2004-07-06,15.4500,15.1300
2004-07-07,15.2500,15.2000
2004-07-08,15.1100,14.6900
2004-07-09,14.6700,14.8600
2004-07-12,14.8300,15.1000
2004-07-13,15.0600,15.0500
2004-07-14,14.9600,15.5600
2004-07-15,15.6700,15.8300
2004-07-16,15.8000,15.6900
2004-07-19,15.8000,15.4700
2004-07-20,15.4000,15.8000
2004-07-21,16.1000,14.9100
2004-07-22,14.4700,14.9600
2004-07-23,14.9400,14.0300
2004-07-26,14.0600,13.8300
2004-07-27,13.8000,14.3200
2004-07-28,14.2900,14.3500
2004-07-29,14.4000,14.4700
2004-07-30,14.4000,14.6500
2004-08-02,14.4500,14.7500
2004-08-03,14.7800,14.5200
2004-08-04,14.4500,14.3500
2004-08-05,14.4600,14.3800
2004-08-06,14.4000,13.9800
2004-08-09,14.0400,13.8900
2004-08-10,13.8900,13.3900
2004-08-11,13.2200,12.7900
2004-08-12,13.1500,12.7500
2004-08-13,12.8500,13.1200
2004-08-16,13.1800,13.3800
2004-08-17,13.5000,13.7500
2004-08-18,13.3700,14.0100
2004-08-19,13.9800,13.9400
2004-08-20,13.9400,14.2200
2004-08-23,14.2800,13.9500
2004-08-24,14.1300,13.8400
2004-08-25,13.8100,14.4000
2004-08-26,14.3200,14.5000
2004-08-27,14.5700,14.5100
2004-08-30,14.4600,14.3200
2004-08-31,14.2600,14.3900
2004-09-01,14.4000,13.9100
2004-09-02,13.7200,13.8900
2004-09-03,13.9000,13.6400
2004-09-07,13.7700,13.1000
2004-09-08,13.1000,12.9400
2004-09-09,13.0000,13.1000
2004-09-10,13.2300,14.0700
2004-09-13,14.0900,13.9400
2004-09-14,13.9000,13.4500
2004-09-15,13.5000,13.4100
2004-09-16,13.4900,13.4500
2004-09-17,13.4200,13.2700
2004-09-20,13.2600,13.5500
2004-09-21,13.5700,13.6200
2004-09-22,13.6600,13.1500
2004-09-23,13.2600,13.1100
2004-09-24,13.1200,13.3500
2004-09-27,13.2000,13.1900
2004-09-28,13.2000,13.4300
2004-09-29,13.4900,13.4900
2004-09-30,13.5600,13.8700
2004-10-01,13.9200,13.5000
2004-10-04,13.4500,13.1400
2004-10-05,13.2000,13.0600
2004-10-06,13.0000,13.2500
2004-10-07,13.2500,13.0800
2004-10-08,13.0800,12.8500
2004-10-11,12.9300,12.8000
2004-10-12,12.7600,12.7500
2004-10-13,12.8300,12.7000
2004-10-14,12.7700,12.7800
2004-10-15,12.8200,12.6500
2004-10-18,12.6600,12.8400
2004-10-19,13.1300,13.1000
2004-10-20,13.0000,13.0700
2004-10-21,13.1600,13.1500
2004-10-22,13.2300,13.0000
2004-10-25,13.1000,13.1000
2004-10-26,13.0800,13.1900
2004-10-27,13.8900,14.0500
2004-10-28,14.0900,14.3000
2004-10-29,14.2100,14.4800
2004-11-01,14.4000,14.3000
2004-11-02,14.3300,14.7500
2004-11-03,14.9900,14.9000
2004-11-04,15.0000,15.3800
2004-11-05,15.8000,15.3800
2004-11-08,15.7000,15.3800
2004-11-09,15.1400,15.2500
2004-11-10,15.0500,15.7600
2004-11-11,15.7200,15.9800
2004-11-12,15.9600,16.1900
2004-11-15,16.2500,16.3500
2004-11-16,16.2500,16.1900
2004-11-17,16.2500,16.4600
2004-11-18,16.4000,16.5900
2004-11-19,16.0000,15.7600
2004-11-22,15.7300,15.8900
2004-11-23,15.9500,15.9900
2004-11-24,16.0700,15.9100
2004-11-26,15.9100,15.8600
2004-11-29,15.8800,15.8900
2004-11-30,15.8400,15.7200
2004-12-01,15.6000,15.9800
2004-12-02,15.9300,16.5600
2004-12-03,16.5100,17.4800
2004-12-06,17.7800,17.7200
2004-12-07,17.4800,16.8200
2004-12-08,17.1500,16.8500
2004-12-09,16.4700,16.6600
2004-12-10,16.3400,17.7500
2004-12-13,18.0300,18.6500
2004-12-14,18.7500,18.5600
2004-12-15,18.7400,18.6200
2004-12-16,20.0000,19.5000
2004-12-17,19.2000,19.2400
2004-12-20,19.2800,18.9800
2004-12-21,18.9800,19.2600
2004-12-22,19.3700,19.4200
2004-12-23,19.4000,19.6200
2004-12-27,19.7500,19.6100
2004-12-28,19.6300,19.8200
2004-12-29,20.0400,20.0800
2004-12-30,20.0000,20.0500
2004-12-31,20.1600,20.1800
2005-01-03,20.1500,19.6300
2005-01-04,19.8300,19.1200
2005-01-05,18.9000,19.4000
2005-01-06,19.4000,19.1300
2005-01-07,19.1700,18.4900
2005-01-10,18.2000,18.6600
2005-01-11,18.8500,19.9500
2005-01-12,20.0000,19.7500
2005-01-13,19.7400,21.1800
2005-01-14,21.3300,21.8700
2005-01-18,21.8900,22.2300
2005-01-19,22.1500,21.5900
2005-01-20,21.6400,21.4300
2005-01-21,21.4500,21.5300
2005-01-24,21.6700,21.0300
2005-01-25,21.0000,21.3500
2005-01-26,21.5000,22.1100
2005-01-27,22.2100,22.1900
2005-01-28,22.3200,22.0700
2005-01-31,22.2700,22.6000
2005-02-01,22.6900,22.4200
2005-02-02,23.2300,23.5300
2005-02-03,23.2000,23.4500
2005-02-04,23.4500,23.7900
2005-02-07,23.6500,24.0600
2005-02-08,24.1800,24.6800
2005-02-09,24.6800,23.9000
2005-02-10,20.9500,20.4100
2005-02-11,20.2900,20.6900
2005-02-14,20.4400,21.4200
2005-02-15,21.4900,21.5800
2005-02-16,21.5800,21.7600
2005-02-17,21.8400,21.5500
2005-02-18,21.6600,21.5300
2005-02-22,21.3400,21.4400
2005-02-23,21.3900,21.6200
2005-02-24,21.7000,21.7200
2005-02-25,21.8200,21.9500
2005-02-28,21.8600,21.8600
2005-03-01,21.9900,22.4100
2005-03-02,22.4700,22.8100
2005-03-03,22.9300,22.7700
2005-03-04,23.0000,23.1000
2005-03-07,23.1100,23.5400
2005-03-08,23.6100,23.1600
2005-03-09,23.0300,22.8200
2005-03-10,23.0100,22.6500
2005-03-11,22.6600,22.9800
2005-03-14,23.0000,23.0500
2005-03-15,23.0500,23.0000
2005-03-16,23.0800,22.8900
2005-03-17,22.8400,23.0200
2005-03-18,23.1000,23.0500
2005-03-21,23.2200,22.9900
2005-03-22,21.8200,22.4900
2005-03-23,16.9300,17.0200
2005-03-24,17.1100,16.5000
2005-03-28,16.5200,16.1600
2005-03-29,16.0400,15.5700
2005-03-30,15.6300,15.2800
2005-03-31,15.2800,14.8000
2005-04-01,15.0000,15.4200
2005-04-04,15.4100,15.3800
2005-04-05,15.4800,15.2000
2005-04-06,15.2100,15.2600
2005-04-07,15.2600,15.6600
2005-04-08,15.7400,15.6100
2005-04-11,15.6100,15.6000
2005-04-12,15.6400,15.8900
2005-04-13,15.8700,15.6100
2005-04-14,15.8200,15.1400
2005-04-15,15.3000,15.4200
2005-04-18,15.4700,15.1900
2005-04-19,15.3000,15.4000
2005-04-20,15.3400,14.9200
2005-04-21,15.0500,15.0900
2005-04-22,15.1400,14.6300
2005-04-25,14.6900,15.2900
2005-04-26,15.2900,15.1200
2005-04-27,15.1100,14.9000
2005-04-28,14.8000,14.5200
2005-04-29,14.5300,14.4600
2005-05-02,14.5900,14.7200
2005-05-03,14.7800,15.2000
2005-05-04,14.7400,14.8800
2005-05-05,14.8400,15.0300
2005-05-06,14.8300,15.9100
2005-05-09,15.9900,15.4800
2005-05-10,15.4500,15.4500
2005-05-11,15.5400,15.1900
2005-05-12,15.1100,15.0600
2005-05-13,15.3700,15.1000
2005-05-16,15.1200,15.3600
2005-05-17,15.5700,15.7800
2005-05-18,15.8600,15.8100
2005-05-19,15.8900,15.5400
2005-05-20,15.5900,15.6500
2005-05-23,15.7000,15.5600
2005-05-24,15.5500,15.4500
2005-05-25,15.4400,15.2300
2005-05-26,15.2700,15.2400
2005-05-27,15.2400,15.3800
2005-05-31,15.4500,15.8000
2005-06-01,15.6900,15.8700
2005-06-02,15.8800,15.8500
2005-06-03,15.7400,15.6100
2005-06-06,15.6600,16.3600
2005-06-07,16.3600,16.3100
2005-06-08,16.4200,16.1200
2005-06-09,16.2500,16.9300
2005-06-10,16.9900,17.1500
2005-06-13,17.1300,17.3000
2005-06-14,17.5700,17.1800
2005-06-15,17.3500,17.3500
2005-06-16,17.3300,17.5800
2005-06-17,17.5200,17.5600
2005-06-20,17.4500,17.6000
2005-06-21,17.6000,17.7700
2005-06-22,17.8000,17.8100
2005-06-23,17.8400,17.7500
2005-06-24,17.5000,16.8700
2005-06-27,16.8000,16.7800
2005-06-28,16.8200,16.9500
2005-06-29,16.8700,16.8500
2005-06-30,16.9700,16.5200
2005-07-01,16.6800,16.4000
2005-07-05,16.3200,16.4000
2005-07-06,16.3500,16.6800
2005-07-07,16.4400,17.1300
2005-07-08,17.2000,17.3400
2005-07-11,17.4000,17.5700
2005-07-12,17.5000,17.8700
2005-07-13,17.9300,18.0000
2005-07-14,18.1100,18.1000
2005-07-15,18.0200,18.0600
2005-07-18,18.0100,18.0200
2005-07-19,18.0100,18.0800
2005-07-20,18.0000,18.2200
2005-07-21,18.2500,18.2700
2005-07-22,18.3500,18.4500
2005-07-25,18.4500,18.4100
2005-07-26,18.4800,18.3900
2005-07-27,18.5000,19.2000
2005-07-28,19.2900,18.9700
2005-07-29,18.7400,20.3500
2005-08-01,20.2100,20.1300
2005-08-02,20.1500,20.4800
2005-08-03,20.4600,20.7200
2005-08-04,20.7000,20.6500
2005-08-05,20.5900,20.3800
2005-08-08,20.4000,20.5000
2005-08-09,20.5300,20.4100
2005-08-10,20.5300,19.9900
2005-08-11,19.9200,19.8800
2005-08-12,19.7200,19.6300
2005-08-15,20.4000,20.2900
2005-08-16,20.3200,20.0000
2005-08-17,19.9400,20.2900
2005-08-18,20.1900,20.1000
2005-08-19,20.0800,20.0300
2005-08-22,20.2100,19.9900
2005-08-23,19.9200,20.3000
2005-08-24,20.3500,21.0700
2005-08-25,21.0800,20.9400
2005-08-26,20.8400,20.9000
2005-08-29,20.9900,21.4100
2005-08-30,21.2500,21.3400
2005-08-31,21.3400,22.3500
2005-09-01,22.2000,22.7000
2005-09-02,22.7500,22.7600
2005-09-06,22.8200,22.9500
2005-09-07,23.0600,22.2000
2005-09-08,22.0500,21.6300
2005-09-09,21.1300,22.1000
2005-09-12,22.4100,22.5300
2005-09-13,22.4400,22.5200
2005-09-14,22.5000,22.4700
2005-09-15,22.2500,21.9700
2005-09-16,21.9100,21.7600
2005-09-19,22.1200,21.9800
2005-09-20,21.7900,20.7600
2005-09-21,20.6400,19.6500
2005-09-22,19.5300,19.6000
2005-09-23,19.6000,19.9800
2005-09-26,19.9900,19.8500
2005-09-27,19.8200,20.0000
2005-09-28,20.0500,19.7600
2005-09-29,19.7000,20.4200
2005-09-30,20.5500,20.4500
2005-10-03,20.3600,20.6800
2005-10-04,20.6100,20.2300
2005-10-05,20.1000,19.7600
2005-10-06,19.8500,19.8100
2005-10-07,19.9000,19.5400
2005-10-10,19.5400,19.2700
2005-10-11,19.3900,19.2300
2005-10-12,19.3000,19.0700
2005-10-13,19.1500,19.6600
2005-10-14,20.0400,20.5500
2005-10-17,20.5500,20.4800
2005-10-18,20.5000,20.7300
2005-10-19,20.7000,21.2200
2005-10-20,21.1400,20.6700
2005-10-21,20.7100,21.2000
2005-10-24,21.1400,21.6900
2005-10-25,16.4500,16.1500
2005-10-26,16.1100,15.5300
2005-10-27,15.4800,15.2400
2005-10-28,15.3700,15.5400
2005-10-31,15.5000,15.7700
2005-11-01,15.6300,16.1900
2005-11-02,16.2400,16.8100
2005-11-03,16.9600,17.3800
2005-11-04,17.9800,17.4200
2005-11-07,17.3800,17.4100
2005-11-08,17.4300,17.2200
2005-11-09,17.2000,16.8600
2005-11-10,16.9500,16.9100
2005-11-11,16.9300,16.6900
2005-11-14,16.7400,17.0900
2005-11-15,18.0300,16.7600
2005-11-16,17.0000,16.8700
2005-11-17,16.7100,16.2500
2005-11-18,15.2500,15.1800
2005-11-21,15.1800,14.8600
2005-11-22,14.4000,14.6700
2005-11-23,14.8500,14.7300
2005-11-25,14.7300,14.7100
2005-11-28,14.7500,14.2000
2005-11-29,14.1500,13.8100
2005-11-30,13.6400,13.3100
2005-12-01,13.4100,13.2200
2005-12-02,13.3100,13.3700
2005-12-05,13.5500,13.1900
2005-12-06,13.2200,13.5800
2005-12-07,13.8200,13.4700
2005-12-08,13.6500,13.4200
2005-12-09,13.6700,13.8800
2005-12-12,14.2500,13.7200
2005-12-13,13.7700,13.5800
2005-12-14,13.8900,14.3000
2005-12-15,13.3000,13.1500
2005-12-16,13.2500,13.4600
2005-12-19,13.4000,13.2300
2005-12-20,13.2600,13.0300
2005-12-21,13.1200,13.5900
2005-12-22,13.5800,13.6400
2005-12-23,13.6000,13.5100
2005-12-27,13.5800,13.2900
2005-12-28,13.4600,13.6000
2005-12-29,13.6800,13.9800
2005-12-30,13.9100,13.7400
2006-01-03,13.7900,13.9400
2006-01-04,13.9300,14.1100
2006-01-05,14.4500,14.2300
2006-01-06,14.2700,14.8900
2006-01-09,14.6500,14.7500
2006-01-10,14.5500,14.7900
2006-01-11,14.7400,15.6900
2006-01-12,15.6300,15.4900
2006-01-13,15.5000,14.9000
2006-01-17,14.7300,14.5200
2006-01-18,14.3700,14.3500
2006-01-19,14.3700,14.5700
2006-01-20,14.5100,14.0200
2006-01-23,14.1900,13.9900
2006-01-24,14.0300,14.0500
2006-01-25,14.1000,13.7700
2006-01-26,13.8000,14.0900
2006-01-27,14.1300,13.9900
2006-01-30,14.0700,14.0000
2006-01-31,13.9500,14.3400
2006-02-01,14.2200,14.2000
2006-02-02,14.1600,13.9500
2006-02-03,13.8500,14.0800
2006-02-06,14.1600,14.3600
2006-02-07,13.6200,13.5600
2006-02-08,13.5700,13.5000
2006-02-09,13.4700,12.8900
2006-02-10,12.8100,12.9500
2006-02-13,12.9800,13.0700
2006-02-14,13.0500,12.6800
2006-02-15,12.6500,12.4700
2006-02-16,12.5900,12.1400
2006-02-17,12.1000,12.1800
2006-02-21,12.2400,12.1100
2006-02-22,12.1400,12.1600
2006-02-23,12.1700,12.0400
2006-02-24,12.0300,12.2300
2006-02-27,12.3000,12.7500
2006-02-28,12.7500,12.5000
2006-03-01,12.5200,12.6900
2006-03-02,12.6300,12.5700
2006-03-03,12.4800,12.5900
2006-03-06,12.5100,12.1600
2006-03-07,12.1500,12.1700
2006-03-08,12.1400,12.0900
2006-03-09,12.1000,12.1500
2006-03-10,12.1000,11.9100
2006-03-13,11.9200,12.6100
2006-03-14,12.5700,13.2100
2006-03-15,13.8000,13.9300
2006-03-16,14.0200,13.8000
2006-03-17,13.9300,14.0700
2006-03-20,14.1100,14.0800
2006-03-21,14.0600,14.0600
2006-03-22,13.9000,14.1500
2006-03-23,14.1000,13.8700
2006-03-24,13.8600,13.7900
2006-03-27,13.7900,14.0300
2006-03-28,14.0400,13.9100
2006-03-29,13.8800,13.9700
2006-03-30,14.0100,13.9900
2006-03-31,14.0100,13.7900
2006-04-03,13.9000,13.7800
2006-04-04,13.8200,13.6200
2006-04-05,13.6400,13.4800
2006-04-06,13.4800,13.4700
2006-04-07,13.5600,13.5200
2006-04-10,13.5800,13.1500
2006-04-11,13.1900,13.1000
2006-04-12,13.1600,13.3000
2006-04-13,13.2800,13.3300
2006-04-17,13.2900,12.9000
2006-04-18,13.3700,13.6000
2006-04-19,13.5100,13.6700
2006-04-20,13.6100,13.8800
2006-04-21,13.9000,13.6500
2006-04-24,13.6200,13.4900
2006-04-25,13.4300,13.6000
2006-04-26,13.6600,13.5200
2006-04-27,13.4200,13.9100
2006-04-28,13.9700,14.1900
2006-05-01,14.2100,13.5100
2006-05-02,13.5500,13.4200
2006-05-03,13.3500,13.6400
2006-05-04,13.1000,13.0900
2006-05-05,13.8100,14.7600
2006-05-08,14.9900,14.4800
2006-05-09,14.5700,14.9200
2006-05-10,14.9000,14.4000
2006-05-11,14.4000,13.9000
2006-05-12,13.8100,13.3900
2006-05-15,13.3400,13.4000
2006-05-16,13.2600,13.2200
2006-05-17,13.2200,12.9600
2006-05-18,12.9100,12.6100
2006-05-19,12.7300,12.2300
2006-05-22,12.4000,12.0700
2006-05-23,12.3600,12.2200
2006-05-24,12.2200,12.1700
2006-05-25,12.2500,12.8400
2006-05-26,12.7300,12.7400
2006-05-30,12.8500,12.5700
2006-05-31,12.6500,13.0800
2006-06-01,13.0300,13.0100
2006-06-02,13.0900,13.0100
2006-06-05,13.0300,12.5300
2006-06-06,12.5300,12.3500
2006-06-07,12.3100,12.3200
2006-06-08,12.2500,12.2700
2006-06-09,12.2600,12.2300
2006-06-12,12.2500,11.5900
2006-06-13,11.5400,11.6500
2006-06-14,11.5700,11.3100
2006-06-15,11.3400,11.5000
2006-06-16,11.4600,11.5800
2006-06-19,11.4000,11.1400
2006-06-20,11.2600,11.0100
2006-06-21,11.0600,11.2100
2006-06-22,11.1300,11.3500
2006-06-23,11.2800,11.4000
2006-06-26,11.4600,11.3700
2006-06-27,11.4000,11.0700
2006-06-28,11.0800,10.7500
2006-06-29,10.9000,11.4800
2006-06-30,11.4500,11.3800
2006-07-03,11.2900,11.6900
2006-07-05,11.6400,11.2000
2006-07-06,11.2500,11.2400
2006-07-07,11.1400,10.8300
2006-07-10,10.8500,10.7300
2006-07-11,10.6500,10.7200
2006-07-12,10.7600,10.8800
2006-07-13,10.9000,10.9100
2006-07-14,11.2000,11.2900
2006-07-17,11.2200,11.2100
2006-07-18,11.3000,11.6100
2006-07-19,11.6300,12.0900
2006-07-20,12.0700,12.0800
2006-07-21,12.0000,11.8000
2006-07-24,11.8600,11.8800
2006-07-25,11.8800,12.0800
2006-07-26,12.0400,12.3800
2006-07-27,12.4200,12.3300
2006-07-28,12.4500,12.4700
2006-07-31,12.2000,11.9500
2006-08-01,11.6800,11.6100
2006-08-02,11.6500,12.2600
2006-08-03,12.2000,12.4400
2006-08-04,13.6000,12.8000
2006-08-07,12.7000,12.5100
2006-08-08,12.5700,12.6000
2006-08-09,12.7400,12.4100
2006-08-10,12.4100,12.8900
2006-08-11,12.9100,12.9400
2006-08-14,13.0800,12.7700
2006-08-15,13.0800,13.1500
2006-08-16,13.1900,13.6100
2006-08-17,13.5500,13.9900
2006-08-18,13.9600,13.9300
2006-08-21,13.9400,13.5700
2006-08-22,13.6300,13.5500
2006-08-23,13.5300,12.9900
2006-08-24,13.1200,12.9300
2006-08-25,12.8600,12.9500
