date,open,close
2008-12-08,19.9300,19.8500
2008-12-09,19.9500,19.1200
2008-12-10,19.2800,19.1300
2008-12-11,18.8900,17.9300
2008-12-12,17.4100,18.3300
2008-12-15,18.4000,17.9300
2008-12-16,18.1000,19.1700
2008-12-17,19.3300,19.1400
2008-12-18,19.4600,19.3000
2008-12-19,19.2800,20.0000
2008-12-22,20.8000,21.2400
2008-12-23,21.5000,21.3900
2008-12-24,21.7000,21.9500
2008-12-26,22.4900,21.6000
2008-12-29,20.7400,20.6400
2008-12-30,18.5100,20.8400
2008-12-31,21.2200,21.3600
2009-01-02,20.7400,20.9400
2009-01-05,21.0000,21.1000
2009-01-06,21.2500,21.1900
2009-01-07,21.1500,21.1300
2009-01-08,21.1500,21.2400
2009-01-09,21.2400,20.8300
2009-01-12,21.0400,20.6000
2009-01-13,20.5000,21.0400
2009-01-14,21.0000,20.9000
2009-01-15,20.9200,20.8800
2009-01-16,20.9000,20.5700
2009-01-20,20.5100,19.8600
2009-01-21,20.8000,20.4300
2009-01-22,20.4800,19.9900
2009-01-23,19.7500,19.9300
2009-01-26,20.3800,20.1500
2009-01-27,20.6000,20.4300
2009-01-28,20.8500,20.7000
2009-01-29,20.8700,20.1700
2009-01-30,20.5000,19.9800
2009-02-02,19.7000,19.9000
2009-02-03,20.2700,20.3000
2009-02-04,20.2000,19.8400
2009-02-05,18.0600,17.8000
2009-02-06,17.8000,17.3600
2009-02-09,17.3600,17.2400
2009-02-10,17.2500,16.8200
2009-02-11,16.8600,17.0000
2009-02-12,16.9500,16.8800
2009-02-13,16.9700,16.8800
2009-02-17,16.5000,16.4000
2009-02-18,16.6700,16.2100
2009-02-19,16.2000,15.9100
2009-02-20,15.7400,15.9700
2009-02-23,16.4300,15.9200
2009-02-24,15.9400,16.8700
2009-02-25,17.0600,16.2800
2009-02-26,16.4000,16.4600
2009-02-27,16.3000,16.1000
2009-03-02,16.0500,15.2800
2009-03-03,15.4500,15.0100
2009-03-04,15.0700,15.3500
2009-03-05,15.2500,14.9600
2009-03-06,14.9800,14.7300
2009-03-09,14.7000,15.0000
2009-03-10,15.1500,16.2500
2009-03-11,16.4200,16.6100
2009-03-12,16.5000,16.4900
2009-03-13,16.6700,17.4800
2009-03-16,17.5900,17.4000
2009-03-17,17.4500,17.5000
2009-03-18,17.5200,17.6300
2009-03-19,18.3900,16.8300
2009-03-20,16.8900,16.3600
2009-03-23,16.7800,16.8400
2009-03-24,17.1700,16.8600
2009-03-25,17.0600,17.3800
2009-03-26,17.5000,17.8500
2009-03-27,17.8200,17.6700
2009-03-30,17.6600,17.8100
2009-03-31,17.3500,17.1100
2009-04-01,17.1000,16.9200
2009-04-02,17.3800,17.1200
2009-04-03,17.2100,17.2100
2009-04-06,16.9200,17.1100
2009-04-07,17.0200,16.9800
2009-04-08,17.2000,17.1300
2009-04-09,17.2000,17.1800
2009-04-13,17.1800,17.3200
2009-04-14,17.2000,16.9000
2009-04-15,16.8700,17.1500
2009-04-16,17.2500,17.4700
2009-04-17,17.5300,17.5100
2009-04-20,17.1600,17.1100
2009-04-21,17.1500,17.5400
2009-04-22,17.0100,17.3200
2009-04-23,17.2900,17.0800
2009-04-24,17.0800,17.0500
2009-04-27,17.1500,17.1200
2009-04-28,16.9000,17.2700
2009-04-29,17.4900,17.6800
2009-04-30,18.9800,18.7500
2009-05-01,18.8800,18.3900
2009-05-04,18.6500,18.6400
2009-05-05,18.5000,18.4000
2009-05-06,18.6000,18.6200
2009-05-07,18.7500,18.4600
2009-05-08,18.5600,18.6900
2009-05-11,18.5000,18.5700
2009-05-12,18.8000,18.8400
2009-05-13,18.6100,18.5600
2009-05-14,18.5600,18.8500
2009-05-15,18.9500,18.8500
2009-05-18,18.9900,19.2700
2009-05-19,19.3500,19.3700
2009-05-20,19.5300,19.1400
2009-05-21,19.0800,19.2400
2009-05-22,19.2800,19.2000
2009-05-26,19.0700,19.7400
2009-05-27,19.7200,19.2100
2009-05-28,19.4400,19.4700
2009-05-29,19.5000,18.9900
2009-06-01,19.5000,19.2700
2009-06-02,19.1000,19.9400
2009-06-03,19.9000,19.9000
2009-06-04,20.0000,20.2400
2009-06-05,20.3100,19.8900
2009-06-08,20.0000,19.8900
2009-06-09,20.6300,20.3600
2009-06-10,20.6600,19.6000
2009-06-11,19.7800,19.1100
2009-06-12,19.0800,19.1600
2009-06-15,19.1600,19.3100
2009-06-16,19.3900,19.5900
2009-06-17,19.7600,19.9700
2009-06-18,20.2500,20.4500
2009-06-19,20.7500,20.7900
2009-06-22,20.7600,20.5900
2009-06-23,22.0000,22.1500
2009-06-24,22.4000,22.5100
2009-06-25,22.7600,23.6100
2009-06-26,23.6500,23.8900
2009-06-29,24.0400,23.7500
2009-06-30,22.0300,22.9700
2009-07-01,22.2500,22.3100
2009-07-02,22.2200,22.1800
2009-07-06,21.7600,22.3900
2009-07-07,22.3900,22.6700
2009-07-08,22.7500,21.7900
2009-07-09,21.8500,21.5200
2009-07-10,21.5300,21.8800
2009-07-13,22.1300,22.9400
2009-07-14,21.9800,21.5100
2009-07-15,21.7400,22.0300
2009-07-16,22.1300,22.1600
2009-07-17,22.0900,22.0200
2009-07-20,22.0000,22.4800
2009-07-21,22.5500,22.6700
2009-07-22,22.6600,23.4400
2009-07-23,22.8000,23.7800
2009-07-24,23.7800,23.4100
2009-07-27,23.9600,23.8000
2009-07-28,23.5800,24.0000
2009-07-29,24.0000,23.9400
2009-07-30,25.0000,23.9600
2009-07-31,24.2000,22.7800
2009-08-03,23.3300,23.3000
2009-08-04,23.3700,23.9000
2009-08-05,23.9000,24.1900
2009-08-06,24.4000,23.8900
2009-08-07,24.2300,24.5600
2009-08-10,24.6900,24.5600
2009-08-11,23.2700,23.3300
2009-08-12,23.3500,23.3000
2009-08-13,23.4000,23.3800
2009-08-14,23.3800,23.4000
2009-08-17,23.3600,23.3000
2009-08-18,23.3000,23.3700
2009-08-19,23.3000,23.3400
2009-08-20,23.4600,24.5100
2009-08-21,24.9000,24.7900
2009-08-24,25.0100,24.9900
2009-08-25,25.1000,25.8600
2009-08-26,25.9700,26.0600
2009-08-27,26.0100,26.0600
2009-08-28,25.4400,25.2100
2009-08-31,25.0000,24.8900
2009-09-01,24.6400,24.4100
2009-09-02,24.3200,24.6700
2009-09-03,24.9600,25.1900
2009-09-04,25.2900,25.4300
2009-09-08,25.8000,25.9000
2009-09-09,25.8000,26.0700
2009-09-10,25.9800,26.5700
2009-09-11,26.6700,27.1100
2009-09-14,27.0100,27.2000
2009-09-15,27.5000,27.5400
2009-09-16,27.8300,28.0200
2009-09-17,28.1100,28.3600
2009-09-18,28.5700,28.4600
2009-09-21,28.8000,29.1900
2009-09-22,29.5800,29.8000
2009-09-23,30.2500,31.2000
2009-09-24,30.7000,29.8400
2009-09-25,29.8500,29.6800
2009-09-28,30.0000,30.7400
2009-09-29,30.5000,30.2800
2009-09-30,28.5500,28.4500
2009-10-01,28.1400,26.8000
2009-10-02,25.7000,27.3200
2009-10-05,27.7100,28.1200
2009-10-06,28.3500,28.1800
2009-10-07,28.2600,27.6100
2009-10-08,27.9400,27.9300
2009-10-09,27.9900,27.6500
2009-10-12,27.9500,26.9900
2009-10-13,26.8300,26.4500
2009-10-14,26.7500,27.6700
2009-10-15,27.6800,27.7500
2009-10-16,27.5600,27.5200
2009-10-19,27.8200,27.7100
2009-10-20,27.9000,27.9400
2009-10-21,28.3400,28.1100
2009-10-22,28.2600,28.9100
2009-10-23,28.9100,28.7200
2009-10-26,29.0000,28.1400
2009-10-27,26.4500,26.0400
2009-10-28,26.0200,26.1500
2009-10-29,26.2800,26.2600
2009-10-30,26.3000,26.0000
2009-11-02,26.0500,25.9500
2009-11-03,25.8500,26.1200
2009-11-04,26.1800,25.6300
2009-11-05,25.6900,26.0600
2009-11-06,25.8600,25.8700
2009-11-09,26.2900,26.2500
2009-11-10,25.8600,25.6100
2009-11-11,25.6100,25.4600
2009-11-12,25.3500,25.1700
2009-11-13,25.3600,25.4700
2009-11-16,25.8700,25.9200
2009-11-17,25.9200,25.9820
2009-11-18,26.0600,26.1500
2009-11-19,26.1600,26.3800
2009-11-20,26.3200,26.1700
2009-11-23,26.4900,26.2000
2009-11-24,26.2500,26.2000
2009-11-25,26.3500,26.0800
2009-11-27,25.8000,25.8700
2009-11-30,26.0500,26.4700
2009-12-01,26.5200,26.5000
2009-12-02,26.5000,26.5700
2009-12-03,26.6000,26.3800
2009-12-04,26.6600,26.2900
2009-12-07,26.3500,26.5300
2009-12-08,26.5700,26.6700
2009-12-09,26.8000,26.6200
2009-12-10,26.5400,26.6700
2009-12-11,26.7000,26.8200
2009-12-14,26.9000,27.1300
2009-12-15,27.0100,26.6900
2009-12-16,27.0000,26.5300
2009-12-17,26.5800,26.7800
2009-12-18,27.1300,27.1500
2009-12-21,27.4900,27.9100
2009-12-22,28.0000,28.1400
2009-12-23,28.4000,28.3100
2009-12-24,28.4500,28.3300
2009-12-28,28.5000,28.4900
2009-12-29,27.0100,27.0900
2009-12-30,26.9000,26.8000
2009-12-31,26.6700,26.5400
2010-01-04,26.7600,26.7100
2010-01-05,26.7700,26.6200
2010-01-06,26.6800,26.3000
2010-01-07,26.2200,26.1700
2010-01-08,26.0000,26.5000
2010-01-11,26.6000,26.9800
2010-01-12,26.9900,26.8800
2010-01-13,26.9700,26.8500
2010-01-14,26.8500,26.6500
2010-01-15,26.7100,26.3500
2010-01-19,26.4500,26.3600
2010-01-20,26.3600,26.2800
2010-01-21,26.4000,25.9700
2010-01-22,26.0300,26.1200
2010-01-25,26.3000,26.2900
2010-01-26,26.3800,26.1800
2010-01-27,26.2000,26.4400
2010-01-28,26.6200,26.6600
2010-01-29,26.6800,26.6900
2010-02-01,27.0200,26.3200
2010-02-02,26.3300,26.6600
2010-02-03,26.7500,27.0100
2010-02-04,27.0000,26.5600
2010-02-05,26.4700,26.6800
2010-02-08,27.1900,27.2200
2010-02-09,27.3800,26.9400
2010-02-10,27.1200,26.4300
2010-02-11,26.6200,25.6400
2010-02-12,25.5100,25.3600
2010-02-16,25.6000,25.5700
2010-02-17,25.5200,24.9400
2010-02-18,24.9500,25.0300
2010-02-19,24.9000,24.8000
2010-02-22,24.9800,24.8800
2010-02-23,24.9500,24.9600
2010-02-24,24.9000,25.0000
2010-02-25,24.8000,24.7600
2010-02-26,24.6900,25.3200
2010-03-01,25.6800,26.0900
2010-03-02,26.2500,26.4900
2010-03-03,26.6600,26.5800
2010-03-04,26.7000,26.9000
2010-03-05,27.0500,27.4100
2010-03-08,27.4600,26.9500
2010-03-09,26.7600,26.6500
2010-03-10,26.6700,26.6700
2010-03-11,26.6700,26.4100
2010-03-12,26.5000,26.3500
2010-03-15,26.4600,26.7700
2010-03-16,27.0000,27.3100
2010-03-17,27.8700,28.2100
2010-03-18,28.2500,28.0100
2010-03-19,28.0500,27.8000
2010-03-22,27.9500,28.3900
2010-03-23,28.3900,28.1000
2010-03-24,28.1800,28.1150
2010-03-25,28.2900,28.1300
2010-03-26,28.2500,27.7000
2010-03-29,26.4500,26.0200
2010-03-30,26.0500,25.7300
2010-03-31,25.6000,25.6000
2010-04-01,25.6000,26.1200
2010-04-05,26.1200,26.1200
2010-04-06,26.2200,26.2600
2010-04-07,26.1900,26.3300
2010-04-08,26.2800,26.2700
2010-04-09,26.2000,26.2600
2010-04-12,26.2600,26.1100
2010-04-13,26.0500,26.3800
2010-04-14,26.5000,26.2900
2010-04-15,26.2900,26.0800
2010-04-16,26.1800,26.1300
2010-04-19,26.1100,26.1000
2010-04-20,26.1000,26.3900
2010-04-21,26.4200,26.5900
2010-04-22,26.5900,26.6800
2010-04-23,26.7500,27.0000
2010-04-26,27.0600,27.2000
2010-04-27,27.7500,27.3500
2010-04-28,27.7400,27.6300
2010-04-29,27.7900,27.9700
2010-04-30,27.9900,27.5100
2010-05-03,27.5700,27.7900
2010-05-04,27.7000,27.4300
2010-05-05,27.0200,27.0200
2010-05-06,27.0000,25.9300
2010-05-07,26.0000,26.5300
2010-05-10,27.3700,27.5000
2010-05-11,27.4600,27.6400
2010-05-12,27.8000,27.9200
2010-05-13,27.9200,27.5400
2010-05-14,25.5399,25.5500
2010-05-17,25.6200,25.8500
2010-05-18,26.0000,25.6800
2010-05-19,25.5600,25.3700
2010-05-20,25.0100,24.9100
2010-05-21,24.6900,25.4600
2010-05-24,25.5200,25.5500
2010-05-25,25.0000,25.4200
2010-05-26,25.7300,25.3400
2010-05-27,25.7500,25.6700
2010-05-28,25.7300,26.2600
2010-06-01,26.4000,26.5900
2010-06-02,26.8700,27.1700
2010-06-03,27.3800,26.7900
2010-06-04,26.5300,26.5000
2010-06-07,26.7200,26.4400
2010-06-08,26.4800,26.5800
2010-06-09,26.6600,26.6700
2010-06-10,26.8000,27.2000
2010-06-11,27.1300,27.6700
2010-06-14,28.0000,27.9800
2010-06-15,28.2000,27.9800
2010-06-16,28.2500,28.1100
2010-06-17,28.2500,28.3300
2010-06-18,28.3800,28.3000
2010-06-21,28.3900,28.4700
2010-06-22,28.6000,28.3300
2010-06-23,28.5000,28.4200
2010-06-24,28.4900,28.4400
2010-06-25,28.5000,28.9700
2010-06-28,27.2000,26.9700
2010-06-29,26.6700,26.5900
2010-06-30,26.5000,26.4200
2010-07-01,26.3700,25.7700
2010-07-02,25.7000,25.7000
2010-07-06,25.8400,25.9700
2010-07-07,26.1900,26.8300
2010-07-08,26.9500,27.3400
2010-07-09,27.4200,27.4400
2010-07-12,27.4900,27.6200
2010-07-13,27.7300,27.9200
2010-07-14,27.8800,27.2000
2010-07-15,27.3100,27.0400
2010-07-16,27.0500,26.9700
2010-07-19,27.1200,26.9300
2010-07-20,26.8000,27.5300
2010-07-21,27.5600,27.2500
2010-07-22,27.6000,27.4200
2010-07-23,27.4700,27.8200
2010-07-26,27.9500,28.1600
2010-07-27,28.2000,28.1000
2010-07-28,28.2400,28.0400
2010-07-29,28.1700,27.2800
2010-07-30,27.1600,27.5200
2010-08-02,27.6800,27.7200
2010-08-03,27.7600,27.8500
2010-08-04,27.8700,27.9700
2010-08-05,28.0000,27.8200
2010-08-06,27.5900,28.0800
2010-08-09,28.2700,28.4200
2010-08-10,28.4300,28.2500
2010-08-11,28.0500,28.1300
2010-08-12,27.8900,27.8600
2010-08-13,27.8800,27.3600
2010-08-16,27.3500,27.4400
2010-08-17,27.4400,27.2000
2010-08-18,27.2400,27.2000
2010-08-19,27.2000,27.0000
2010-08-20,27.0000,26.9800
2010-08-23,27.1300,27.2800
2010-08-24,27.2400,27.4500
2010-08-25,27.4500,27.3700
2010-08-26,27.4000,27.0800
2010-08-27,27.1000,27.3500
2010-08-30,27.2900,27.1300
2010-08-31,27.0800,27.2400
2010-09-01,27.4400,27.8200
2010-09-02,27.8200,28.2800
2010-09-03,28.3300,28.3700
2010-09-07,28.4100,28.4500
2010-09-08,28.5900,28.3900
2010-09-09,28.5000,28.0500
2010-09-10,28.1900,28.1700
2010-09-13,28.3700,28.2300
2010-09-14,28.2700,28.3500
2010-09-15,28.6900,28.8000
2010-09-16,28.9500,29.1500
2010-09-17,29.4000,29.6200
2010-09-20,29.7500,30.0000
2010-09-21,30.0800,29.5600
2010-09-22,29.8300,29.3800
2010-09-23,29.5000,29.2700
2010-09-24,27.9000,28.1900
2010-09-27,28.1500,27.9900
2010-09-28,26.0900,26.8900
2010-09-29,26.9300,26.8500
2010-09-30,26.9500,26.5700
2010-10-01,26.6700,26.9800
2010-10-04,27.0500,26.9500
2010-10-05,27.0600,27.0100
2010-10-06,27.0500,27.3100
2010-10-07,27.4800,27.2500
2010-10-08,27.2200,27.4600
2010-10-11,27.5000,27.7100
2010-10-12,27.7300,27.9700
2010-10-13,27.9800,27.7800
2010-10-14,27.7500,27.6500
2010-10-15,27.7800,27.6100
2010-10-18,27.6500,27.8500
2010-10-19,27.8500,27.8800
2010-10-20,27.9800,27.9500
2010-10-21,28.0300,27.9600
2010-10-22,28.0000,27.9000
2010-10-25,28.0000,27.8300
2010-10-26,27.7500,27.8300
2010-10-27,28.1600,28.3200
2010-10-28,28.4500,28.7100
2010-10-29,28.7000,28.6400
2010-11-01,28.6700,28.4000
2010-11-02,28.5000,28.7600
2010-11-03,28.7600,28.9000
2010-11-04,29.0000,29.3100
2010-11-05,29.4000,29.4300
2010-11-08,29.4300,29.3700
2010-11-09,29.3700,29.1800
2010-11-10,29.1600,29.2500
2010-11-11,29.1700,29.3600
2010-11-12,28.5200,28.3700
2010-11-15,28.5600,28.7300
2010-11-16,28.7500,28.4400
2010-11-17,28.5800,28.4700
2010-11-18,28.6300,28.4600
2010-11-19,28.4500,28.6100
2010-11-22,28.7400,28.8700
2010-11-23,28.8800,28.9300
2010-11-24,29.1700,29.2900
2010-11-26,29.2900,29.3000
2010-11-29,29.4300,29.4200
2010-11-30,29.4300,29.3100
2010-12-01,29.4900,29.4300
2010-12-02,29.4200,29.4300
2010-12-03,29.4200,29.4700
2010-12-06,29.5100,29.5000
2010-12-07,29.6000,29.7100
2010-12-08,29.8000,29.5100
2010-12-09,27.8000,28.6400
2010-12-10,28.6900,29.3100
2010-12-13,29.4800,29.6900
2010-12-14,29.7500,29.4900
2010-12-15,29.5700,29.2400
2010-12-16,29.2500,29.1100
2010-12-17,29.1600,29.3200
2010-12-20,29.7500,29.8400
2010-12-21,29.9100,29.9500
2010-12-22,29.9900,29.7900
2010-12-23,29.9000,29.8600
2010-12-27,29.9300,29.8700
2010-12-28,29.9000,29.5700
2010-12-29,28.2900,28.7500
2010-12-30,28.7500,28.8800
2010-12-31,28.9300,28.7400
2011-01-03,28.7500,28.6900
2011-01-04,28.7000,28.4000
2011-01-05,28.4000,28.6900
2011-01-06,28.9000,29.2300
2011-01-07,29.2900,29.4700
2011-01-10,29.5000,29.5900
2011-01-11,29.6100,29.5500
2011-01-12,29.6400,29.6800
2011-01-13,29.3000,28.6400
2011-01-14,28.4000,29.0000
2011-01-18,29.0000,28.9300
2011-01-19,28.9600,28.7200
2011-01-20,28.7000,28.6300
2011-01-21,28.6500,28.4500
2011-01-24,28.6700,28.5500
2011-01-25,28.5700,28.5400
2011-01-26,28.6700,28.6600
2011-01-27,28.8400,28.7900
2011-01-28,28.9100,28.6900
2011-01-31,28.7000,28.6900
2011-02-01,28.7100,28.8800
2011-02-02,28.9500,28.9800
2011-02-03,28.9700,28.9000
2011-02-04,29.0000,28.8700
2011-02-07,28.9200,29.0700
2011-02-08,29.1400,29.2600
2011-02-09,29.4800,29.3500
2011-02-10,29.3000,29.2000
2011-02-11,29.3500,29.5500
2011-02-14,29.5500,29.6000
2011-02-15,29.5500,28.9500
2011-02-16,29.2600,29.1600
2011-02-17,29.2500,29.3600
2011-02-18,29.4900,29.2700
2011-02-22,29.2600,29.1000
2011-02-23,29.2400,29.0800
2011-02-24,29.1600,29.2700
2011-02-25,29.4500,29.4000
2011-02-28,29.5000,29.4500
2011-03-01,29.5500,29.4400
2011-03-02,29.5300,29.5700
2011-03-03,29.7000,29.6200
2011-03-04,29.6600,29.6400
2011-03-07,29.7500,29.6200
2011-03-08,29.8000,29.7900
2011-03-09,29.9400,30.0500
2011-03-10,30.1100,30.0575
2011-03-11,30.0400,30.0200
2011-03-14,30.0500,30.2000
2011-03-15,30.0000,30.0900
2011-03-16,30.2500,30.2600
2011-03-17,30.4300,30.3500
2011-03-18,30.4600,30.6700
2011-03-21,29.5000,29.1000
2011-03-22,28.0800,28.2900
2011-03-23,28.3300,28.7100
2011-03-24,28.8600,28.7300
2011-03-25,28.8500,29.0200
2011-03-28,29.1400,29.0600
2011-03-29,29.1500,28.8000
2011-03-30,28.8600,28.7000
2011-03-31,28.6500,29.1400
2011-04-01,29.0600,29.0200
2011-04-04,29.0000,28.7300
2011-04-05,28.7300,28.7900
2011-04-06,28.8400,28.6300
2011-04-07,28.7000,28.5000
2011-04-08,28.5500,28.3100
2011-04-11,28.3400,28.1800
2011-04-12,28.1500,27.8300
2011-04-13,27.9000,28.0500
2011-04-14,28.1800,28.7000
2011-04-15,28.6900,28.5300
2011-04-18,28.4700,28.4700
2011-04-19,28.3700,28.3500
2011-04-20,28.5200,28.6000
2011-04-21,28.7100,28.7800
2011-04-25,28.8200,28.8300
2011-04-26,29.0000,28.8300
2011-04-27,29.0400,28.7800
2011-04-28,28.8300,28.9400
2011-04-29,28.9700,29.1100
2011-05-02,29.1500,29.2000
2011-05-03,29.2000,29.1900
2011-05-04,29.1900,29.2400
2011-05-05,29.1700,29.4600
2011-05-06,29.5800,29.4600
2011-05-09,29.5500,29.5800
2011-05-10,29.6500,29.8300
2011-05-11,29.8300,29.6800
2011-05-12,29.7000,29.7900
2011-05-13,29.8500,29.6200
2011-05-16,29.6100,29.5000
2011-05-17,29.5300,29.5200
2011-05-18,29.5700,29.7500
2011-05-19,29.8000,29.9300
2011-05-20,29.9500,29.9700
2011-05-23,29.9000,30.0000
2011-05-24,30.1000,30.1200
2011-05-25,30.1400,30.0900
2011-05-26,30.1300,30.2000
2011-05-27,30.2000,30.2800
2011-05-31,30.3500,30.3700
2011-06-01,30.3600,30.2300
2011-06-02,30.2500,30.3600
2011-06-03,30.3000,30.3400
2011-06-06,30.3800,30.3100
2011-06-07,30.3900,30.5500
2011-06-08,30.5600,30.7000
2011-06-09,30.7000,30.4100
2011-06-10,30.5800,30.1000
2011-06-13,30.3600,30.2400
2011-06-14,30.4000,30.3900
2011-06-15,30.4600,30.3700
2011-06-16,30.4500,30.2900
2011-06-17,30.3500,30.1500
2011-06-20,30.2500,29.8000
2011-06-21,28.6300,28.5000
2011-06-22,28.6500,28.8500
2011-06-23,28.2700,28.6400
2011-06-24,28.7500,28.7300
2011-06-27,28.9000,28.8100
2011-06-28,28.8200,28.7800
2011-06-29,28.7800,29.0000
2011-06-30,29.1000,29.1100
2011-07-01,29.1600,29.6000
2011-07-05,29.6600,29.9600
2011-07-06,29.9500,30.2700
2011-07-07,30.3200,30.0600
2011-07-08,29.7700,30.1950
2011-07-11,30.0900,29.9000
2011-07-12,29.7900,29.7000
2011-07-13,29.7100,29.6000
2011-07-14,29.6000,29.1200
2011-07-15,29.1800,29.2700
2011-07-18,29.0800,29.0100
2011-07-19,29.2000,29.3800
2011-07-20,29.5600,29.6900
2011-07-21,29.6900,29.5500
2011-07-22,29.6100,29.6800
2011-07-25,29.2700,28.8900
2011-07-26,28.8100,28.9800
2011-07-27,29.1000,28.3900
2011-07-28,28.3800,28.3300
2011-07-29,28.0000,27.9200
2011-08-01,29.0900,29.0300
2011-08-02,29.0400,28.4900
2011-08-03,28.5900,29.1050
2011-08-04,29.0200,28.1600
2011-08-05,28.4800,28.3500
2011-08-08,26.4200,26.7300
2011-08-09,27.2100,29.7750
2011-08-10,29.0400,28.4100
2011-08-11,28.7000,28.7500
2011-08-12,29.2900,29.1100
2011-08-15,29.4800,29.7100
2011-08-16,29.5700,29.7390
2011-08-17,29.9100,29.9600
