date,open,close
2013-03-14,50.2400,50.3100
2013-03-15,50.3200,50.3600
2013-03-18,50.3500,50.3390
2013-03-19,50.3500,50.3100
2013-03-20,50.3200,50.3000
2013-03-21,50.3200,50.2800
2013-03-22,50.3000,50.2800
2013-03-25,50.3000,50.3000
2013-03-26,50.2800,50.3000
2013-03-27,50.3400,50.3000
2013-03-28,50.3000,50.3400
2013-04-01,50.3800,50.3600
2013-04-02,50.3600,50.3300
2013-04-03,50.3600,50.3200
2013-04-04,50.3200,50.3200
2013-04-05,50.3500,50.2900
2013-04-08,50.3300,50.2600
2013-04-09,50.2800,50.2300
2013-04-10,50.2500,50.2100
2013-04-11,50.2300,50.2400
2013-04-12,50.2500,50.2300
2013-04-15,50.1900,50.1000
2013-04-16,50.1100,50.1100
2013-04-17,50.0800,50.0500
2013-04-18,50.0900,49.9000
2013-04-19,49.9700,49.9800
2013-04-22,50.0000,50.0000
2013-04-23,50.0100,49.9900
2013-04-24,49.9700,50.0200
2013-04-25,50.0800,50.0700
2013-04-26,50.1100,50.1100
2013-04-29,50.1600,50.1300
2013-04-30,50.1400,50.0800
2013-05-01,50.0600,50.0190
2013-05-02,49.9800,50.0100
2013-05-03,50.0500,50.0400
2013-05-06,50.0500,50.0600
2013-05-07,50.0800,50.0690
2013-05-08,50.0800,50.0200
2013-05-09,50.0700,50.0500
2013-05-10,50.0300,50.0100
2013-05-13,50.0000,49.9500
2013-05-14,49.9000,49.9200
2013-05-15,49.9800,49.9600
2013-05-16,49.9700,49.9300
2013-05-17,49.9300,49.8600
2013-05-20,49.8600,49.9000
2013-05-21,49.8100,49.9100
2013-05-22,49.9100,49.8000
2013-05-23,49.8000,49.7600
2013-05-24,49.7600,49.8500
2013-05-28,49.7200,49.6800
2013-05-29,49.6900,49.6500
2013-05-30,49.6500,49.5900
2013-05-31,49.6100,49.6100
2013-06-03,49.6100,49.6300
2013-06-04,49.6500,49.6200
2013-06-05,49.6300,49.6200
2013-06-06,49.4900,49.5900
2013-06-07,49.4600,49.4900
2013-06-10,49.5400,49.4900
2013-06-11,49.3500,49.3900
2013-06-12,49.4300,49.4000
2013-06-13,49.3800,49.4400
2013-06-14,49.5700,49.5000
2013-06-17,49.5500,49.4600
2013-06-18,49.4600,49.5000
2013-06-19,49.5500,49.3000
2013-06-20,49.1600,49.1700
2013-06-21,49.1500,48.8600
2013-06-24,48.6400,48.6900
2013-06-25,48.8800,48.8200
2013-06-26,48.9000,48.8900
2013-06-27,48.9800,49.0800
2013-06-28,49.0500,49.1178
2013-07-01,49.1100,49.2000
2013-07-02,49.2300,49.2800
2013-07-03,49.3300,49.2600
2013-07-05,49.2200,49.2000
2013-07-08,49.1100,49.2600
2013-07-09,49.3400,49.3200
2013-07-10,49.3500,49.3200
2013-07-11,49.4500,49.4100
2013-07-12,49.4900,49.4100
2013-07-15,49.7700,49.4700
2013-07-16,49.5300,49.5200
2013-07-17,49.6200,49.6100
2013-07-18,49.5700,49.5290
2013-07-19,49.5600,49.5800
2013-07-22,49.5900,49.5400
2013-07-23,49.5100,49.5299
2013-07-24,49.4600,49.4100
2013-07-25,49.3700,49.4000
2013-07-26,49.4400,49.4000
2013-07-29,49.4100,49.3900
2013-07-30,49.3900,49.3900
2013-07-31,49.3600,49.4600
2013-08-01,49.4700,49.4600
2013-08-02,49.5300,49.5600
2013-08-05,49.5400,49.5500
2013-08-06,49.5900,49.5500
2013-08-07,49.5600,49.5300
2013-08-08,49.5400,49.4600
2013-08-09,49.4600,49.5300
2013-08-12,49.5500,49.5000
2013-08-13,49.4700,49.4200
2013-08-14,49.4300,49.3800
2013-08-15,49.2700,49.2600
2013-08-16,49.1900,49.1700
2013-08-19,49.1800,49.1400
2013-08-20,49.1900,49.2300
2013-08-21,49.2300,49.0500
2013-08-22,49.0600,49.0900
2013-08-23,49.1000,49.2100
2013-08-26,49.1700,49.2400
2013-08-27,49.3600,49.3500
2013-08-28,49.3500,49.3200
2013-08-29,49.1900,49.2700
2013-08-30,49.3000,49.2300
2013-09-03,49.1900,49.1800
2013-09-04,49.1800,49.0500
2013-09-05,49.0000,48.9000
2013-09-06,48.9000,49.0300
2013-09-09,49.0800,49.0600
2013-09-10,49.0100,49.0000
2013-09-11,49.0900,49.1100
2013-09-12,49.1100,49.1500
2013-09-13,49.1100,49.1600
2013-09-16,49.3200,49.2300
2013-09-17,49.2100,49.2400
2013-09-18,49.2000,49.4200
2013-09-19,49.5100,49.4300
2013-09-20,49.4300,49.4490
2013-09-23,49.4600,49.4400
2013-09-24,49.4000,49.4100
2013-09-25,49.4000,49.4400
2013-09-26,49.4100,49.4100
2013-09-27,49.4500,49.4400
2013-09-30,49.4100,49.4250
2013-10-01,49.4200,49.4000
2013-10-02,49.4500,49.4900
2013-10-03,49.4900,49.5000
2013-10-04,49.4900,49.4700
2013-10-07,49.5100,49.4700
2013-10-08,49.3900,49.4100
2013-10-09,49.4200,49.4400
2013-10-10,49.4500,49.4900
2013-10-11,49.4700,49.4600
2013-10-14,49.4700,49.4700
2013-10-15,49.4500,49.4600
2013-10-16,49.4600,49.5100
2013-10-17,49.5000,49.5000
2013-10-18,49.5100,49.5200
2013-10-21,49.5800,49.5500
2013-10-22,49.5300,49.5400
2013-10-23,49.5900,49.5300
2013-10-24,49.5200,49.5500
2013-10-25,49.5700,49.5900
2013-10-28,49.5800,49.5900
2013-10-29,49.5700,49.5800
2013-10-30,49.5300,49.5200
2013-10-31,49.5400,49.4700
2013-11-01,49.5000,49.4300
2013-11-04,49.4400,49.4400
2013-11-05,49.4500,49.4400
2013-11-06,49.5200,49.5400
2013-11-07,49.6000,49.5300
2013-11-08,49.4100,49.4200
2013-11-11,49.4800,49.4600
2013-11-12,49.4900,49.4600
2013-11-13,49.4600,49.5300
2013-11-14,49.5500,49.6000
2013-11-15,49.5600,49.6100
2013-11-18,49.6100,49.6400
2013-11-19,49.5300,49.5420
2013-11-20,49.4900,49.5100
2013-11-21,49.4400,49.5600
2013-11-22,49.5600,49.5700
2013-11-25,49.5100,49.5550
2013-11-26,49.5200,49.5100
2013-11-27,49.5000,49.5300
2013-11-29,49.5300,49.5500
2013-12-02,49.4600,49.4490
2013-12-03,49.4500,49.4500
2013-12-04,49.4100,49.4200
2013-12-05,49.3900,49.4300
2013-12-06,49.3000,49.3280
2013-12-09,49.3600,49.3500
2013-12-10,49.3800,49.3796
2013-12-11,49.3700,49.3700
2013-12-12,49.3400,49.3194
2013-12-13,49.3300,49.3400
2013-12-16,49.3700,49.3700
2013-12-17,49.3500,49.4000
2013-12-18,49.3600,49.3700
2013-12-19,49.3100,49.3100
2013-12-20,49.2500,49.2600
2013-12-23,49.2100,49.2200
2013-12-24,49.2300,49.2200
2013-12-26,49.2200,49.2400
2013-12-27,49.2500,49.2300
2013-12-30,49.2300,49.2700
2013-12-31,49.2600,49.3300
2014-01-02,49.3200,49.3600
2014-01-03,49.2900,49.2890
2014-01-06,49.3100,49.3300
2014-01-07,49.4000,49.3480
2014-01-08,49.3200,49.2800
2014-01-09,49.3000,49.3100
2014-01-10,49.3900,49.3800
2014-01-13,49.3900,49.3800
2014-01-14,49.3700,49.3300
2014-01-15,49.2900,49.3200
2014-01-16,49.3100,49.3100
2014-01-17,49.2400,49.2800
2014-01-21,49.3100,49.3100
2014-01-22,49.2400,49.2600
2014-01-23,49.3000,49.3061
2014-01-24,49.3200,49.3200
2014-01-27,49.3300,49.2800
2014-01-28,49.3300,49.3600
2014-01-29,49.3700,49.3878
2014-01-30,49.3900,49.4100
2014-01-31,49.4300,49.4100
2014-02-03,49.4500,49.5100
2014-02-04,49.4800,49.4400
2014-02-05,49.4100,49.4100
2014-02-06,49.4200,49.4400
2014-02-07,49.4800,49.5200
2014-02-10,49.5100,49.5300
2014-02-11,49.4700,49.4400
2014-02-12,49.4800,49.4600
2014-02-13,49.4900,49.5100
2014-02-14,49.4900,49.4701
2014-02-18,49.4800,49.5399
2014-02-19,49.5200,49.5000
2014-02-20,49.4400,49.4500
2014-02-21,49.4400,49.4700
2014-02-24,49.4900,49.4790
2014-02-25,49.5000,49.5200
2014-02-26,49.5200,49.5600
2014-02-27,49.5300,49.5600
2014-02-28,49.5500,49.5525
2014-03-03,49.6300,49.6600
2014-03-04,49.6100,49.5700
2014-03-05,49.5600,49.5800
2014-03-06,49.5000,49.5700
2014-03-07,49.5200,49.5400
2014-03-10,49.5100,49.5500
2014-03-11,49.5100,49.5500
2014-03-12,49.5900,49.5700
2014-03-13,49.5300,49.6000
2014-03-14,49.6000,49.5900
2014-03-17,49.5200,49.5300
2014-03-18,49.5000,49.5500
2014-03-19,49.5300,49.3200
2014-03-20,49.2800,49.2900
2014-03-21,49.2900,49.3200
2014-03-24,49.2600,49.2540
2014-03-25,49.2500,49.2700
2014-03-26,49.3100,49.3400
2014-03-27,49.3100,49.3300
2014-03-28,49.3400,49.3200
2014-03-31,49.2900,49.3314
2014-04-01,49.3600,49.3300
2014-04-02,49.2600,49.2900
2014-04-03,49.2900,49.2900
2014-04-04,49.3400,49.3600
2014-04-07,49.4100,49.3750
2014-04-08,49.3700,49.3700
2014-04-09,49.3500,49.4600
2014-04-10,49.4700,49.4900
2014-04-11,49.4800,49.5100
2014-04-14,49.4600,49.4900
2014-04-15,49.5000,49.5300
2014-04-16,49.5200,49.5177
2014-04-17,49.5100,49.5700
2014-04-21,49.6600,49.6200
2014-04-22,49.5500,49.5600
2014-04-23,49.5900,49.6000
2014-04-24,49.5600,49.5700
2014-04-25,49.6500,49.5900
2014-04-28,49.5800,49.5590
2014-04-29,49.5500,49.5600
2014-04-30,49.5900,49.6100
2014-05-01,49.6300,49.6500
2014-05-02,49.6000,49.6500
2014-05-05,49.6700,49.6400
2014-05-06,49.6300,49.6030
2014-05-07,49.6200,49.6490
2014-05-08,49.6600,49.6990
2014-05-09,49.6900,49.7000
2014-05-12,49.7100,49.6700
2014-05-13,49.7000,49.7100
2014-05-14,49.7700,49.8200
2014-05-15,49.8200,49.8500
2014-05-16,49.9000,49.8800
2014-05-19,49.9000,49.8600
2014-05-20,49.8700,49.9100
2014-05-21,49.9100,49.9200
2014-05-22,49.8700,49.9200
2014-05-23,50.0000,49.9800
2014-05-27,49.9600,49.9600
2014-05-28,49.9800,50.0300
2014-05-29,50.0300,50.0000
2014-05-30,49.9700,49.9737
2014-06-02,49.9600,49.9100
2014-06-03,49.8800,49.8400
2014-06-04,49.8500,49.8300
2014-06-05,49.8500,49.8600
2014-06-06,49.9100,49.8600
2014-06-09,49.8800,49.8700
2014-06-10,49.8500,49.8500
2014-06-11,49.8800,49.8800
2014-06-12,49.9200,49.9500
2014-06-13,49.8800,49.9000
2014-06-16,49.9200,49.8900
2014-06-17,49.8900,49.8900
2014-06-18,49.9700,50.0300
2014-06-19,50.0800,50.0400
2014-06-20,49.9900,50.1100
2014-06-23,50.1100,50.0500
2014-06-24,52.1300,50.1000
2014-06-25,50.2000,50.0800
2014-06-26,50.0700,50.1100
2014-06-27,50.1100,50.1400
2014-06-30,50.1000,50.1200
2014-07-01,50.1100,50.0700
2014-07-02,50.0600,50.0500
2014-07-03,50.0300,50.0600
2014-07-07,50.0700,50.0300
2014-07-08,50.0500,50.0300
2014-07-09,50.0100,50.0300
2014-07-10,50.1000,50.0300
2014-07-11,50.1100,50.0836
2014-07-14,50.0500,50.0400
2014-07-15,50.0400,49.9900
2014-07-16,49.9900,49.9800
2014-07-17,49.9900,50.0600
2014-07-18,50.0400,50.0100
2014-07-21,50.0300,50.0300
2014-07-22,50.0100,49.9900
2014-07-23,49.9900,49.9800
2014-07-24,49.9200,49.9300
2014-07-25,49.9900,50.0100
2014-07-28,50.0300,49.9900
2014-07-29,50.0000,50.0200
2014-07-30,49.9900,49.9600
2014-07-31,49.9200,49.9500
2014-08-01,50.0000,50.0400
2014-08-04,50.0300,50.0000
2014-08-05,49.9300,49.9600
2014-08-06,50.0200,50.0000
2014-08-07,50.0000,50.0500
2014-08-08,50.0600,50.0350
2014-08-11,50.0600,50.0500
2014-08-12,50.0500,50.0300
2014-08-13,50.0300,50.0900
2014-08-14,50.1100,50.0600
2014-08-15,50.0500,50.0400
2014-08-18,50.0300,50.0000
2014-08-19,50.0100,49.9600
2014-08-20,49.9500,49.8600
2014-08-21,49.8900,49.9000
2014-08-22,49.9100,49.8700
2014-08-25,49.8500,49.8500
2014-08-26,49.8500,49.8700
2014-08-27,49.9000,49.8900
2014-08-28,49.9400,49.8900
2014-08-29,49.8700,49.9100
2014-09-02,49.8500,49.8100
2014-09-03,49.7700,49.8100
2014-09-04,49.8400,49.8100
2014-09-05,49.8400,49.7900
2014-09-08,49.7900,49.7100
2014-09-09,49.6700,49.6700
2014-09-10,49.6100,49.5800
2014-09-11,49.6400,49.6300
2014-09-12,49.6000,49.6300
2014-09-15,49.6000,49.6200
2014-09-16,49.6200,49.6600
2014-09-17,49.6000,49.4500
2014-09-18,49.4300,49.4100
2014-09-19,49.3400,49.4100
2014-09-22,49.4100,49.3900
2014-09-23,49.4100,49.4500
2014-09-24,49.4600,49.4200
2014-09-25,49.4900,49.5000
2014-09-26,49.4500,49.4300
2014-09-29,49.4100,49.4200
2014-09-30,49.4000,49.3700
2014-10-01,49.4700,49.5100
2014-10-02,49.4800,49.4600
2014-10-03,49.3800,49.3500
2014-10-06,49.3700,49.4000
2014-10-07,49.4300,49.4600
2014-10-08,49.4400,49.6200
2014-10-09,49.6300,49.5400
2014-10-10,49.5500,49.5599
2014-10-13,49.6100,49.5500
2014-10-14,49.5300,49.5000
2014-10-15,49.6300,49.5300
2014-10-16,49.5100,49.5300
2014-10-17,49.4700,49.5200
2014-10-20,49.5100,49.5207
2014-10-21,49.5100,49.5300
2014-10-22,49.5600,49.5200
2014-10-23,49.4800,49.4500
2014-10-24,49.4400,49.4600
2014-10-27,49.4700,49.4500
2014-10-28,49.4000,49.4500
2014-10-29,49.4300,49.3890
2014-10-30,49.3700,49.3700
2014-10-31,49.4400,49.4100
2014-11-03,49.4800,49.3960
2014-11-04,49.3800,49.3600
2014-11-05,49.3400,49.4000
2014-11-06,49.3600,49.4000
2014-11-07,49.4500,49.4900
2014-11-10,49.5000,49.4300
2014-11-11,49.4100,49.4800
2014-11-12,49.4300,49.4000
2014-11-13,49.4100,49.4000
2014-11-14,49.3600,49.4300
2014-11-17,49.4200,49.3620
2014-11-18,49.3900,49.3900
2014-11-19,49.3400,49.3100
2014-11-20,49.3700,49.3600
2014-11-21,49.4100,49.4100
2014-11-24,49.3900,49.4100
2014-11-25,49.3900,49.3800
2014-11-26,49.3300,49.3900
2014-11-28,49.3000,49.3300
2014-12-01,49.3300,49.2970
2014-12-02,49.2200,49.1973
2014-12-03,49.1500,49.1600
2014-12-04,49.1600,49.1800
2014-12-05,49.0900,49.0200
2014-12-08,48.9700,48.9800
2014-12-09,48.9600,48.9900
2014-12-10,48.9900,49.0300
2014-12-11,48.9600,48.9200
2014-12-12,48.8700,48.9000
2014-12-15,48.8000,48.7600
2014-12-16,48.7800,48.8100
2014-12-17,48.8200,48.7300
2014-12-18,48.3200,48.2700
2014-12-19,48.3000,48.2800
2014-12-22,48.3000,48.3300
2014-12-23,48.2700,48.2200
2014-12-24,48.2100,48.1965
2014-12-26,48.1500,48.1400
2014-12-29,47.9500,48.2200
2014-12-30,48.2200,48.1400
2014-12-31,48.1800,48.2400
2015-01-02,48.2700,48.3300
2015-01-05,48.3000,48.2800
2015-01-06,48.2100,48.1700
2015-01-07,48.1900,48.2500
2015-01-08,48.2500,48.3100
2015-01-09,48.2900,48.3500
2015-01-12,48.3300,48.3200
2015-01-13,48.2500,48.3200
2015-01-14,48.3500,48.4000
2015-01-15,48.4800,48.5700
2015-01-16,48.4900,48.4500
2015-01-20,48.4800,48.4700
2015-01-21,48.4200,48.4400
2015-01-22,48.4500,48.4300
2015-01-23,48.4000,48.5300
2015-01-26,48.5200,48.5200
2015-01-27,48.6000,48.6000
2015-01-28,48.5700,48.6100
2015-01-29,48.5700,48.5900
2015-01-30,48.7000,48.7300
2015-02-02,48.7200,48.7600
2015-02-03,48.7600,48.7700
2015-02-04,48.7500,48.7600
2015-02-05,48.7600,48.7000
2015-02-06,48.6100,48.5400
2015-02-09,48.5600,48.5080
2015-02-10,48.5000,48.4500
2015-02-11,48.3900,48.4200
2015-02-12,48.4500,48.4400
2015-02-13,48.4300,48.4100
2015-02-17,48.7800,48.3300
2015-02-18,48.3500,48.4100
2015-02-19,48.3400,48.3300
2015-02-20,48.4100,48.3500
2015-02-23,48.3800,48.3600
2015-02-24,48.3400,48.4300
2015-02-25,48.4100,48.4300
2015-02-26,48.5200,48.4800
2015-02-27,48.5100,48.6300
2015-03-02,48.6300,48.4900
2015-03-03,48.5200,48.5400
2015-03-04,48.5300,48.5500
2015-03-05,48.5400,48.4700
2015-03-06,48.4000,48.3200
2015-03-09,48.3700,48.3300
2015-03-10,48.3100,48.2800
2015-03-11,48.3100,48.3000
2015-03-12,48.3400,48.2800
2015-03-13,48.2300,48.2000
2015-03-16,48.2200,48.1600
2015-03-17,48.1000,48.0900
2015-03-18,48.1200,48.4300
2015-03-19,48.3600,48.3600
2015-03-20,48.3400,48.3600
2015-03-23,48.3900,48.3800
2015-03-24,48.4400,48.4600
2015-03-25,48.4700,48.4800
2015-03-26,48.5000,48.4600
2015-03-27,48.4400,48.4000
2015-03-30,48.4300,48.4000
2015-03-31,48.4000,48.4600
2015-04-01,48.5200,48.5600
2015-04-02,48.5600,48.5700
2015-04-06,48.6600,48.6900
2015-04-07,48.6800,48.6300
2015-04-08,48.6400,48.6200
2015-04-09,48.6300,48.5800
2015-04-10,48.5400,48.5500
2015-04-13,48.5500,48.5900
2015-04-14,48.6400,48.6100
2015-04-15,48.6500,48.6900
2015-04-16,48.7100,48.7300
2015-04-17,48.8300,48.8300
2015-04-20,48.8400,48.8200
2015-04-21,48.7300,48.7100
2015-04-22,48.7300,48.7200
2015-04-23,48.7700,48.7600
2015-04-24,48.8200,48.8300
2015-04-27,48.8300,48.8300
2015-04-28,48.8000,48.7800
2015-04-29,48.7500,48.7300
2015-04-30,48.7500,48.7850
2015-05-01,48.7400,48.7100
2015-05-04,48.7100,48.6900
2015-05-05,48.7500,48.7200
2015-05-06,48.7200,48.6500
2015-05-07,48.6400,48.6200
2015-05-08,48.7200,48.7200
2015-05-11,48.6600,48.5800
2015-05-12,48.6200,48.6400
2015-05-13,48.6800,48.6700
2015-05-14,48.7100,48.7200
2015-05-15,48.7200,48.7700
2015-05-18,48.7400,48.7100
2015-05-19,48.6400,48.6100
2015-05-20,48.6500,48.6600
2015-05-21,48.7100,48.7300
2015-05-22,48.7600,48.7700
2015-05-26,48.6500,48.7100
2015-05-27,48.6700,48.6400
2015-05-28,48.6400,48.6490
2015-05-29,48.6600,48.7500
2015-06-01,48.7300,48.6500
2015-06-02,48.6400,48.6200
2015-06-03,48.6100,48.6000
2015-06-04,48.5600,48.5900
2015-06-05,48.5000,48.5400
2015-06-08,48.5500,48.5600
2015-06-09,48.5900,48.5800
2015-06-10,48.5700,48.5400
2015-06-11,48.5900,48.5800
2015-06-12,48.5300,48.5700
2015-06-15,48.6600,48.6400
2015-06-16,48.6200,48.6800
2015-06-17,48.7100,48.7800
2015-06-18,48.7700,48.7200
2015-06-19,48.7600,48.7500
2015-06-22,48.6700,48.6600
2015-06-23,48.6000,48.6700
2015-06-24,48.6500,48.7000
2015-06-25,48.6600,48.6600
2015-06-26,48.6300,48.6000
2015-06-29,48.6200,48.6801
2015-06-30,48.6900,48.6800
2015-07-01,48.6800,48.6400
2015-07-02,48.7000,48.7200
2015-07-06,48.7400,48.7400
2015-07-07,48.7600,48.7400
2015-07-08,48.7200,48.7600
2015-07-09,48.7200,48.7000
2015-07-10,48.7000,48.7000
2015-07-13,48.6400,48.5900
2015-07-14,48.6500,48.6400
2015-07-15,48.6200,48.6100
2015-07-16,48.5800,48.6000
2015-07-17,48.6100,48.6400
2015-07-20,48.5800,48.5800
2015-07-21,48.5300,48.5600
2015-07-22,48.6200,48.6100
2015-07-23,48.5300,48.5900
2015-07-24,48.6000,48.5700
2015-07-27,48.5500,48.5400
2015-07-28,48.5300,48.5100
2015-07-29,48.5000,48.5600
2015-07-30,48.5700,48.5600
2015-07-31,48.5500,48.6000
2015-08-03,48.5600,48.5100
2015-08-04,48.5000,48.4100
2015-08-05,48.4500,48.3800
2015-08-06,48.3800,48.4100
2015-08-07,48.3700,48.3500
2015-08-10,48.4000,48.4000
2015-08-11,48.4700,48.4300
2015-08-12,48.5100,48.4400
2015-08-13,48.3500,48.3500
2015-08-14,48.3800,48.3600
2015-08-17,48.3900,48.3000
2015-08-18,48.3100,48.3000
2015-08-19,48.2500,48.2800
2015-08-20,48.2500,48.3300
2015-08-21,48.3000,48.3000
2015-08-24,48.2900,48.2400
2015-08-25,48.2400,48.2600
2015-08-26,48.2300,48.2200
2015-08-27,48.3000,48.2800
2015-08-28,48.3300,48.3400
2015-08-31,48.3400,48.4100
2015-09-01,48.3700,48.3900
2015-09-02,48.3900,48.3400
2015-09-03,48.3400,48.3400
2015-09-04,48.3700,48.3300
2015-09-08,48.3100,48.3100
2015-09-09,48.3000,48.3100
2015-09-10,48.2800,48.3500
2015-09-11,48.3400,48.3500
2015-09-14,48.3500,48.3500
2015-09-15,48.3000,48.2600
2015-09-16,48.2400,48.2800
2015-09-17,48.2400,48.4500
2015-09-18,48.4500,48.4200
2015-09-21,48.3800,48.3800
2015-09-22,48.3500,48.4300
2015-09-23,48.3700,48.4100
2015-09-24,48.4300,48.3700
2015-09-25,48.3400,48.2900
2015-09-28,48.2500,48.2300
2015-09-29,48.3200,48.3350
2015-09-30,48.3400,48.3800
2015-10-01,48.4100,48.4500
2015-10-02,48.5200,48.5500
2015-10-05,48.5500,48.5100
2015-10-06,48.5700,48.6200
2015-10-07,48.5600,48.6000
2015-10-08,48.6000,48.6200
2015-10-09,48.6000,48.5800
2015-10-12,48.5800,48.6300
2015-10-13,48.4800,48.5800
2015-10-14,48.5200,48.5800
2015-10-15,48.5600,48.5600
2015-10-16,48.5000,48.5600
2015-10-19,48.4600,48.4900
2015-10-20,48.4600,48.4400
2015-10-21,48.4800,48.4800
2015-10-22,48.4600,48.4800
2015-10-23,48.5100,48.5000
2015-10-26,48.4600,48.5100
2015-10-27,48.4800,48.5100
2015-10-28,48.4700,48.4300
2015-10-29,48.3700,48.4100
2015-10-30,48.4000,48.4200
2015-11-02,48.3400,48.4100
2015-11-03,48.3800,48.4500
2015-11-04,48.4300,48.3600
2015-11-05,48.3100,48.3400
2015-11-06,48.2400,48.2400
2015-11-09,48.2100,48.2800
2015-11-10,48.2800,48.2700
2015-11-11,48.2800,48.2800
2015-11-12,48.2100,48.2400
2015-11-13,48.3600,48.2400
2015-11-16,48.2400,48.2100
2015-11-17,48.2600,48.2400
2015-11-18,48.2200,48.2200
2015-11-19,48.2400,48.3000
2015-11-20,48.2600,48.3600
2015-11-23,48.2700,48.3200
2015-11-24,48.3200,48.3900
2015-11-25,48.3300,48.3500
2015-11-27,48.4000,48.3700
2015-11-30,48.3500,48.3300
2015-12-01,48.3100,48.4000
2015-12-02,48.2900,48.3500
2015-12-03,48.3200,48.3100
2015-12-04,48.3300,48.2900
2015-12-07,48.2500,48.2700
2015-12-08,48.2400,48.2500
2015-12-09,48.2400,48.2400
2015-12-10,48.2000,48.1700
2015-12-11,48.2400,48.2600
2015-12-14,48.1400,48.1500
2015-12-15,48.1200,48.1600
2015-12-16,48.1100,48.0900
2015-12-17,48.0600,48.1300
2015-12-18,48.1200,48.1900
2015-12-21,48.1500,48.1000
2015-12-22,48.0900,48.1400
2015-12-23,48.1400,48.1400
2015-12-24,48.1200,48.1600
2015-12-28,48.1900,48.2000
2015-12-29,48.1500,48.1400
2015-12-30,48.0600,48.2000
2015-12-31,48.1600,48.3500
2016-01-04,48.3600,48.2600
2016-01-05,48.2600,48.2300
2016-01-06,48.2600,48.2300
2016-01-07,48.2800,48.2700
2016-01-08,48.3100,48.3300
2016-01-11,48.2900,48.2500
2016-01-12,48.2900,48.2800
2016-01-13,48.2700,48.2500
2016-01-14,48.3200,48.2800
2016-01-15,48.3400,48.2400
2016-01-19,48.3000,48.2300
2016-01-20,48.2800,48.2400
2016-01-21,48.3000,48.2200
2016-01-22,48.1900,48.2900
2016-01-25,48.3000,48.3000
