date,open,close
2013-11-26,17.6000,17.7600
2013-11-27,17.7100,17.8900
2013-11-29,17.9000,17.9700
2013-12-02,17.9000,17.6600
2013-12-03,17.5400,17.5300
2013-12-04,17.4100,17.5000
2013-12-05,17.4600,17.3700
2013-12-06,17.4700,17.3600
2013-12-09,17.3600,17.3600
2013-12-10,17.3000,17.5000
2013-12-11,17.4500,17.4700
2013-12-12,17.3900,17.3500
2013-12-13,17.4300,17.5000
2013-12-16,17.4300,17.6300
2013-12-17,17.3200,17.2100
2013-12-18,17.2900,17.3500
2013-12-19,17.2700,17.2100
2013-12-20,17.2800,17.5800
2013-12-23,17.6000,17.7800
2013-12-24,17.8000,17.8200
2013-12-26,17.8400,17.7000
2013-12-27,17.6600,17.6800
2013-12-30,17.6800,17.7500
2013-12-31,17.6300,17.8300
2014-01-02,17.8400,17.8900
2014-01-03,17.9500,17.7300
2014-01-06,17.8200,17.5500
2014-01-07,17.5100,17.3200
2014-01-08,17.2600,17.2400
2014-01-09,17.3300,17.3000
2014-01-10,17.2800,17.3400
2014-01-13,17.2800,17.0800
2014-01-14,17.0800,17.2400
2014-01-15,17.2500,17.1500
2014-01-16,17.0600,17.0400
2014-01-17,16.9600,17.0200
2014-01-21,17.1200,16.7600
2014-01-22,16.7400,16.6700
2014-01-23,16.5800,16.5500
2014-01-24,16.4000,16.1500
2014-01-27,16.1400,16.1500
2014-01-28,16.1000,16.0100
2014-01-29,15.8600,15.9200
2014-01-30,16.0500,15.8000
2014-01-31,15.6300,15.6100
2014-02-03,15.5500,15.0700
2014-02-04,15.1800,15.0700
2014-02-05,15.2000,15.3100
2014-02-06,15.4000,15.6600
2014-02-07,16.5000,17.0000
2014-02-10,17.0600,17.1500
2014-02-11,17.1400,17.5000
2014-02-12,17.4500,17.3000
2014-02-13,17.2600,17.2600
2014-02-14,17.1800,17.2200
2014-02-18,17.2800,17.2900
2014-02-19,17.4200,17.2500
2014-02-20,17.2800,17.1100
2014-02-21,17.0800,17.2200
2014-02-24,17.2200,17.5000
2014-02-25,17.5800,17.6200
2014-02-26,17.7100,17.5900
2014-02-27,17.5600,17.6600
2014-02-28,17.7000,17.8900
2014-03-03,17.7100,17.7000
2014-03-04,17.8200,17.8900
2014-03-05,17.8500,17.8900
2014-03-06,17.8600,17.8600
2014-03-07,17.9800,17.5400
2014-03-10,17.6400,17.4800
2014-03-11,17.4800,17.3700
2014-03-12,17.3300,17.5000
2014-03-13,17.6100,17.0700
2014-03-14,16.9800,17.0500
2014-03-17,17.1500,17.0800
2014-03-18,17.0700,17.3500
2014-03-19,17.3200,17.2400
2014-03-20,17.1400,17.1100
2014-03-21,17.1100,17.0100
2014-03-24,17.1000,16.9600
2014-03-25,17.0000,16.8400
2014-03-26,16.8500,16.5200
2014-03-27,16.4400,16.5000
2014-03-28,16.5900,16.5400
2014-03-31,16.5700,16.7000
2014-04-01,16.6800,16.9300
2014-04-02,16.8800,16.9500
2014-04-03,16.9500,16.6900
2014-04-04,16.6600,16.7100
2014-04-07,16.6500,16.7300
2014-04-08,16.6900,16.6500
2014-04-09,16.6900,16.8200
2014-04-10,16.7800,16.4800
2014-04-11,16.3600,16.2600
2014-04-14,16.4200,16.4000
2014-04-15,16.4800,16.2900
2014-04-16,16.4200,16.4100
2014-04-17,16.4300,16.4700
2014-04-21,16.5000,16.6600
2014-04-22,16.6000,16.7600
2014-04-23,16.8000,16.9200
2014-04-24,17.0000,16.9500
2014-04-25,16.9600,16.7800
2014-04-28,16.8000,16.7800
2014-04-29,16.8000,16.8100
2014-04-30,16.8100,16.5400
2014-05-01,16.6000,16.7600
2014-05-02,16.7900,16.8300
2014-05-05,16.6800,16.8400
2014-05-06,16.7800,16.6500
2014-05-07,16.7400,16.5400
2014-05-08,16.5900,16.5700
2014-05-09,16.7300,17.4000
2014-05-12,17.4200,17.4500
2014-05-13,17.4500,17.3100
2014-05-14,17.2200,16.8100
2014-05-15,16.8200,16.5600
2014-05-16,16.6300,16.7000
2014-05-19,16.7000,16.6700
2014-05-20,16.6100,16.4300
2014-05-21,16.4800,16.5000
2014-05-22,16.5100,16.7700
2014-05-23,16.8500,16.7400
2014-05-27,16.7600,16.8600
2014-05-28,16.8900,16.7100
2014-05-29,16.7100,16.6400
2014-05-30,16.6300,16.5900
2014-06-02,16.6500,16.7800
2014-06-03,16.8000,16.9200
2014-06-04,16.9300,17.0100
2014-06-05,17.0800,17.2700
2014-06-06,17.2800,17.2700
2014-06-09,17.2300,17.2500
2014-06-10,17.2000,17.1800
2014-06-11,17.1500,17.1700
2014-06-12,17.0700,16.8500
2014-06-13,16.9100,16.7300
2014-06-16,16.6400,16.7300
2014-06-17,16.7500,16.8100
2014-06-18,16.7600,17.0700
2014-06-19,17.1600,17.1600
2014-06-20,17.1300,17.1100
2014-06-23,17.0400,16.8400
2014-06-24,16.8400,17.0000
2014-06-25,17.0000,17.2000
2014-06-26,17.2700,17.5400
2014-06-27,17.4400,17.5500
2014-06-30,17.5000,17.4500
2014-07-01,17.4500,17.6000
2014-07-02,17.5500,17.7200
2014-07-03,17.7700,17.7700
2014-07-07,17.7700,17.6300
2014-07-08,17.6200,17.5800
2014-07-09,17.6400,17.6700
2014-07-10,17.5100,17.5100
2014-07-11,17.5200,17.5600
2014-07-14,17.7100,17.5900
2014-07-15,17.6200,17.6600
2014-07-16,17.7400,17.6300
2014-07-17,17.6100,17.5000
2014-07-18,17.5400,17.6500
2014-07-21,17.6300,17.5400
2014-07-22,17.6300,17.5100
2014-07-23,17.4700,17.5500
2014-07-24,17.5100,17.7300
2014-07-25,17.7000,17.6100
2014-07-28,17.5700,17.4900
2014-07-29,17.4800,17.3900
2014-07-30,17.4200,17.3800
2014-07-31,17.2300,17.2100
2014-08-01,17.1500,17.3600
2014-08-04,17.3600,17.3900
2014-08-05,17.3400,17.2200
2014-08-06,17.1300,17.1500
2014-08-07,17.2000,17.0000
2014-08-08,16.8900,16.7500
2014-08-11,16.8600,16.9400
2014-08-12,16.8900,16.8300
2014-08-13,16.9400,16.7600
2014-08-14,16.6600,16.9700
2014-08-15,17.0500,16.8100
2014-08-18,16.9400,16.8400
2014-08-19,16.8800,16.7500
2014-08-20,16.7000,17.0900
2014-08-21,17.1200,17.1900
2014-08-22,17.2200,17.1400
2014-08-25,17.2200,17.3100
2014-08-26,17.2800,17.2500
2014-08-27,17.2900,17.2900
2014-08-28,17.2200,17.2900
2014-08-29,17.3500,17.2600
2014-09-02,17.2500,17.0600
2014-09-03,17.1700,17.2500
2014-09-04,17.2900,17.3000
2014-09-05,17.3200,17.3900
2014-09-08,17.3100,17.2600
2014-09-09,17.2100,16.9700
2014-09-10,16.9300,17.1200
2014-09-11,17.0500,16.9500
2014-09-12,16.9200,16.7900
2014-09-15,16.7500,16.7200
2014-09-16,16.6500,16.7100
2014-09-17,16.7100,16.6700
2014-09-18,16.6700,16.6900
2014-09-19,16.7000,16.8400
2014-09-22,16.7600,16.6800
2014-09-23,16.6500,16.6600
2014-09-24,16.6200,16.6300
2014-09-25,16.5600,16.4200
2014-09-26,16.4400,16.6300
2014-09-29,16.4900,16.5000
2014-09-30,16.4300,16.1300
2014-10-01,16.0600,15.8200
2014-10-02,15.7500,15.6500
2014-10-03,15.7800,15.7600
2014-10-06,15.7600,15.7600
2014-10-07,15.7200,15.3250
2014-10-08,15.2700,15.7400
2014-10-09,15.7000,15.2600
2014-10-10,15.2400,14.9700
2014-10-13,14.8900,14.5300
2014-10-14,14.5400,14.5800
2014-10-15,14.3500,14.4800
2014-10-16,14.2600,14.2400
2014-10-17,14.3500,14.2600
2014-10-20,14.2100,14.4250
2014-10-21,14.5400,15.0100
2014-10-22,15.0700,14.8600
2014-10-23,15.0000,15.1000
2014-10-24,15.0900,15.3200
2014-10-27,15.3100,15.0700
2014-10-28,15.1000,15.0700
2014-10-29,15.0700,15.1400
2014-10-30,15.0900,15.0600
2014-10-31,15.2700,15.0500
2014-11-03,15.0200,15.1000
2014-11-04,15.0000,14.7400
2014-11-05,14.8800,14.8600
2014-11-06,14.9900,14.9900
2014-11-07,15.0300,14.8400
2014-11-10,14.9700,14.9400
2014-11-11,14.9700,14.9200
2014-11-12,14.8300,15.0000
2014-11-13,15.0700,14.8150
2014-11-14,14.8300,14.9800
2014-11-17,14.9100,14.9400
2014-11-18,14.9000,14.9100
2014-11-19,14.9200,14.9800
2014-11-20,14.3900,14.7600
2014-11-21,14.9400,14.8300
2014-11-24,14.9100,15.0500
2014-11-25,15.0600,15.0200
2014-11-26,15.0300,15.2000
2014-11-28,15.2100,15.0500
2014-12-01,14.9700,15.0500
2014-12-02,15.0400,15.2300
2014-12-03,15.2900,15.2500
2014-12-04,15.1600,15.1600
2014-12-05,15.1500,15.2300
2014-12-08,15.2200,14.9900
2014-12-09,14.9100,15.1100
2014-12-10,15.0900,14.8700
2014-12-11,15.0200,14.7800
2014-12-12,14.7200,14.6500
2014-12-15,14.7600,14.2500
2014-12-16,14.2100,14.2400
2014-12-17,14.2700,14.3700
2014-12-18,14.5600,14.4800
2014-12-19,14.5200,14.5900
2014-12-22,14.6700,14.7500
2014-12-23,14.7700,14.9900
2014-12-24,15.0400,14.9200
2014-12-26,15.0000,15.0400
2014-12-29,15.0600,15.1300
2014-12-30,15.1200,15.1800
2014-12-31,15.2000,15.0800
2015-01-02,15.1300,14.9800
2015-01-05,14.9100,14.6400
2015-01-06,14.6500,14.4700
2015-01-07,14.5700,14.4100
2015-01-08,14.5200,14.7400
2015-01-09,14.7700,14.8800
2015-01-12,14.8700,14.7200
2015-01-13,14.8000,14.7000
2015-01-14,14.5700,14.6300
2015-01-15,14.7000,14.5400
2015-01-16,14.5600,14.5400
2015-01-20,14.5700,14.4400
2015-01-21,14.4300,14.4500
2015-01-22,14.4900,14.7000
2015-01-23,14.6600,14.6600
2015-01-26,14.8900,14.9800
2015-01-27,14.8000,14.9100
2015-01-28,14.9600,14.7500
2015-01-29,14.7500,14.4600
2015-01-30,14.3900,14.4400
2015-02-02,14.5400,14.4800
2015-02-03,14.5400,15.1300
2015-02-04,15.0500,15.1100
2015-02-05,15.1800,15.2200
2015-02-06,15.3700,15.7700
2015-02-09,15.7600,16.1700
2015-02-10,16.2100,16.3000
2015-02-11,16.2500,16.3000
2015-02-12,16.4000,16.3600
2015-02-13,16.4100,16.4100
2015-02-17,16.3400,16.5600
2015-02-18,16.5900,16.5100
2015-02-19,16.5100,16.5500
2015-02-20,16.5700,16.6700
2015-02-23,16.5900,16.9000
2015-02-24,16.8700,16.9100
2015-02-25,16.9500,17.0100
2015-02-26,16.9400,16.8600
2015-02-27,16.8100,16.8200
2015-03-02,16.8200,17.0000
2015-03-03,17.0100,16.7200
2015-03-04,16.6800,16.6200
2015-03-05,16.6700,16.6500
2015-03-06,16.6300,16.4100
2015-03-09,16.4500,16.2900
2015-03-10,16.2100,15.9300
2015-03-11,16.0100,16.0600
2015-03-12,16.1500,16.4400
2015-03-13,16.4400,16.3900
2015-03-16,16.4900,16.5800
2015-03-17,16.4900,16.4600
2015-03-18,16.3800,16.5900
2015-03-19,16.5200,16.4000
2015-03-20,16.4600,16.5400
2015-03-23,16.5800,16.6100
2015-03-24,16.5700,16.5600
2015-03-25,16.5400,16.2400
2015-03-26,16.1300,16.0200
2015-03-27,15.9600,15.9500
2015-03-30,16.0600,16.0400
2015-03-31,15.9300,15.8700
2015-04-01,15.8600,15.9300
2015-04-02,15.9500,15.9850
2015-04-06,15.9300,16.0900
2015-04-07,16.0600,15.9500
2015-04-08,16.0000,15.8900
2015-04-09,15.8500,15.7200
2015-04-10,15.7400,15.7300
2015-04-13,15.7500,15.9400
2015-04-14,15.9700,15.8500
2015-04-15,15.8900,15.8400
2015-04-16,15.8100,15.7000
2015-04-17,15.6300,15.4900
2015-04-20,15.5600,15.4800
2015-04-21,15.5600,15.3500
2015-04-22,15.3400,15.4100
2015-04-23,15.4200,15.4600
2015-04-24,15.4400,15.4300
2015-04-27,15.4500,15.4700
2015-04-28,15.4300,15.8600
2015-04-29,15.8000,15.6600
2015-04-30,15.5800,15.5700
2015-05-01,15.6900,15.9250
2015-05-04,15.9000,16.0700
2015-05-05,16.1200,15.9200
2015-05-06,15.2100,14.9100
2015-05-07,14.9400,14.9100
2015-05-08,15.0200,15.0900
2015-05-11,15.0700,15.5850
2015-05-12,15.5200,15.1800
2015-05-13,15.2000,15.1000
2015-05-14,15.1400,15.1350
2015-05-15,15.1600,15.3000
2015-05-18,15.2400,15.3500
2015-05-19,15.3900,15.3900
2015-05-20,15.3800,15.3300
2015-05-21,15.2800,15.3600
2015-05-22,15.3200,15.2450
2015-05-26,15.2200,15.0400
2015-05-27,15.0900,15.1300
2015-05-28,15.0800,15.0950
2015-05-29,15.0600,14.9500
2015-06-01,14.9700,15.0000
2015-06-02,14.9400,14.9100
2015-06-03,14.9400,14.9400
2015-06-04,14.8900,14.7200
2015-06-05,14.7300,14.6400
2015-06-08,14.5900,14.5700
2015-06-09,14.6000,14.3000
2015-06-10,14.3300,14.2900
2015-06-11,14.3700,14.2600
2015-06-12,14.2400,14.1800
2015-06-15,14.1500,14.0500
2015-06-16,14.0500,13.9900
2015-06-17,13.9900,13.9500
2015-06-18,14.0400,14.2300
2015-06-19,14.1700,14.5800
2015-06-22,14.6400,14.6800
2015-06-23,14.6800,14.6600
2015-06-24,14.6400,14.4700
2015-06-25,14.4800,14.3400
2015-06-26,14.4100,14.6200
2015-06-29,14.5400,14.0300
2015-06-30,14.0900,14.2400
2015-07-01,14.3500,14.3000
2015-07-02,14.3600,14.2100
2015-07-06,14.0500,13.8300
2015-07-07,13.8300,14.0300
2015-07-08,13.9400,13.8100
2015-07-09,13.9200,13.7500
2015-07-10,13.8500,13.8300
2015-07-13,13.9100,14.0000
2015-07-14,13.9600,14.0200
2015-07-15,14.0200,14.1000
2015-07-16,14.1700,14.2900
2015-07-17,14.3500,14.3500
2015-07-20,14.4000,14.4750
2015-07-21,14.4300,14.2400
2015-07-22,14.2100,14.2600
2015-07-23,14.2500,14.4100
2015-07-24,14.4000,14.4300
2015-07-27,14.4000,14.3500
2015-07-28,14.4500,14.2900
2015-07-29,14.2600,14.3400
2015-07-30,14.2800,14.2900
2015-07-31,14.3400,14.2700
2015-08-03,14.3300,14.0600
2015-08-04,14.0500,14.1300
2015-08-05,14.2200,14.2000
2015-08-06,14.2200,13.7100
2015-08-07,13.6400,13.8300
2015-08-10,13.8800,14.0200
2015-08-11,13.9400,13.7400
2015-08-12,13.5900,13.8500
2015-08-13,14.4400,14.8900
2015-08-14,14.8500,14.9100
2015-08-17,14.8800,15.0600
2015-08-18,15.0000,14.9800
2015-08-19,14.9800,14.8900
2015-08-20,14.7500,14.1700
2015-08-21,14.1000,13.8700
2015-08-24,13.1000,13.0400
2015-08-25,13.4800,13.1700
2015-08-26,13.4800,13.4300
2015-08-27,13.5800,13.8100
2015-08-28,13.7500,14.0200
2015-08-31,13.9300,13.8300
2015-09-01,13.5800,13.3100
2015-09-02,13.4600,13.3300
2015-09-03,13.3300,13.5800
2015-09-04,13.3800,13.0900
2015-09-08,13.3400,13.4600
2015-09-09,13.5600,13.3300
2015-09-10,13.2900,13.1500
2015-09-11,13.0800,13.1500
2015-09-14,13.0600,12.9000
2015-09-15,12.9300,12.9800
2015-09-16,12.9900,13.0000
2015-09-17,12.9600,13.1500
2015-09-18,13.2600,12.8300
2015-09-21,12.8800,12.9000
2015-09-22,12.7300,12.9100
2015-09-23,12.9000,12.8300
2015-09-24,12.7100,12.8800
2015-09-25,13.0000,12.8600
2015-09-28,13.0000,12.4400
2015-09-29,12.4700,12.4200
2015-09-30,12.6200,12.8200
2015-10-01,12.8500,12.8700
2015-10-02,12.2500,13.1400
2015-10-05,13.2600,13.4800
2015-10-06,13.4400,13.5500
2015-10-07,13.5700,13.6900
2015-10-08,13.6600,14.1000
2015-10-09,14.0900,14.1100
2015-10-12,14.0900,14.0900
2015-10-13,14.0500,14.0300
2015-10-14,14.0600,14.1900
2015-10-15,14.2200,14.4500
2015-10-16,14.5100,14.6700
2015-10-19,14.5700,14.7600
2015-10-20,14.7500,14.7900
2015-10-21,14.8200,14.4200
2015-10-22,14.5300,14.8400
2015-10-23,14.9100,15.1500
2015-10-26,15.1500,14.8500
2015-10-27,14.7600,14.7300
2015-10-28,14.8300,15.0200
2015-10-29,14.9800,15.1700
2015-10-30,15.2100,15.4800
2015-11-02,15.4700,15.6900
2015-11-03,15.6200,15.5700
2015-11-04,15.6300,15.6100
2015-11-05,15.5700,15.3900
2015-11-06,15.4200,15.1400
2015-11-09,15.0600,14.6800
2015-11-10,14.6300,14.6400
2015-11-11,14.6800,14.5900
2015-11-12,14.4500,14.2800
2015-11-13,14.2700,13.9600
2015-11-16,13.9700,14.2600
2015-11-17,14.2400,14.2300
2015-11-18,14.3000,14.3600
2015-11-19,14.3600,14.2600
2015-11-20,14.3300,14.4200
2015-11-23,14.4200,14.4600
2015-11-24,14.4000,14.6000
2015-11-25,14.6200,14.6000
2015-11-27,14.6100,14.3700
2015-11-30,14.3900,14.4600
2015-12-01,14.5600,14.7800
2015-12-02,14.7700,14.6100
2015-12-03,14.6100,14.0400
2015-12-04,14.0800,14.3100
2015-12-07,14.2600,14.1700
2015-12-08,13.9900,13.7900
2015-12-09,13.7100,13.8200
2015-12-10,13.7800,14.1100
2015-12-11,13.8700,13.6600
2015-12-14,13.7200,13.6400
2015-12-15,13.7700,13.8050
2015-12-16,13.8900,14.0800
2015-12-17,14.1000,13.7500
2015-12-18,13.6800,13.6200
2015-12-21,13.7100,13.8300
2015-12-22,13.8900,13.8500
2015-12-23,13.9800,14.2500
2015-12-24,14.2600,14.2300
2015-12-28,14.1400,14.0600
2015-12-29,14.1400,14.2900
2015-12-30,14.2200,14.1000
2015-12-31,14.0300,13.9600
2016-01-04,13.7100,13.6700
2016-01-05,13.6600,13.1100
2016-01-06,12.9000,13.2300
2016-01-07,12.9600,13.0100
2016-01-08,13.1200,13.0100
2016-01-11,13.0700,12.6600
2016-01-12,12.7900,12.8250
2016-01-13,12.8800,12.5300
2016-01-14,12.5800,13.0900
2016-01-15,12.6900,12.8100
2016-01-19,12.9700,12.7300
2016-01-20,12.5500,12.4800
2016-01-21,12.5100,12.7200
2016-01-22,12.9600,13.0400
2016-01-25,12.9700,12.8250
2016-01-26,12.9100,13.1600
2016-01-27,13.1000,13.0600
2016-01-28,13.2200,13.1750
2016-01-29,13.2500,13.3500
2016-02-01,13.1900,13.1200
2016-02-02,12.9800,12.5700
2016-02-03,12.7000,12.6900
2016-02-04,12.6600,12.7800
2016-02-05,12.3600,11.9200
2016-02-08,11.7300,11.2600
2016-02-09,11.0800,11.0900
2016-02-10,11.1200,11.1300
2016-02-11,11.1200,10.8900
2016-02-12,11.0400,11.2700
2016-02-16,11.4600,11.5400
2016-02-17,11.6800,11.6000
2016-02-18,11.6400,11.4500
2016-02-19,11.4500,11.5900
2016-02-22,11.7400,11.7500
2016-02-23,11.6800,11.6200
2016-02-24,11.4400,11.5500
2016-02-25,11.5700,11.4900
2016-02-26,11.5700,11.5800
2016-02-29,11.5800,11.4100
2016-03-01,11.4900,11.4000
2016-03-02,11.3600,11.5700
2016-03-03,11.5700,11.5800
2016-03-04,11.6400,11.7300
2016-03-07,11.5800,11.9500
2016-03-08,11.9100,11.5900
2016-03-09,11.6600,11.8400
2016-03-10,11.8600,11.7300
2016-03-11,11.8600,12.4000
2016-03-14,12.3500,12.1500
2016-03-15,12.0500,12.2900
2016-03-16,12.2700,12.7800
2016-03-17,12.7900,13.1000
2016-03-18,13.1600,12.9100
2016-03-21,12.9000,13.0100
2016-03-22,12.9200,13.2000
2016-03-23,13.1800,13.0200
2016-03-24,12.9100,13.0500
2016-03-28,13.1100,13.3600
2016-03-29,13.3200,13.4000
2016-03-30,13.4600,13.2500
2016-03-31,13.2600,13.2500
2016-04-01,13.1400,13.5300
2016-04-04,13.5100,13.2100
2016-04-05,13.0600,13.0500
2016-04-06,13.0800,13.2500
2016-04-07,13.1900,12.9900
2016-04-08,13.0900,12.7700
2016-04-11,12.7800,12.7200
2016-04-12,12.7600,12.9100
2016-04-13,12.9700,13.0900
2016-04-14,13.1500,13.1800
2016-04-15,13.1700,13.1000
2016-04-18,13.0300,12.9200
2016-04-19,12.9200,12.9800
2016-04-20,12.9800,12.9700
2016-04-21,12.9900,13.2100
2016-04-22,13.1900,13.3000
2016-04-25,13.2800,13.0800
2016-04-26,13.0800,13.2700
2016-04-27,13.2600,13.1900
2016-04-28,13.0900,13.0700
2016-04-29,13.0300,12.9600
2016-05-02,12.9800,13.1800
2016-05-03,13.0500,12.8300
2016-05-04,12.7500,12.6900
2016-05-05,12.7700,12.7300
2016-05-06,12.7300,13.1600
2016-05-09,13.1000,12.7200
2016-05-10,12.7900,12.7700
2016-05-11,12.6700,12.6300
2016-05-12,12.6600,12.3500
2016-05-13,12.3100,12.0500
2016-05-16,12.1000,12.1800
2016-05-17,12.1200,12.0900
2016-05-18,12.0300,12.0000
2016-05-19,11.9500,11.9400
2016-05-20,12.0000,12.2500
2016-05-23,12.2700,12.1200
2016-05-24,12.1800,12.2200
2016-05-25,12.2500,12.4100
2016-05-26,12.4000,12.2400
2016-05-27,12.2400,12.3000
2016-05-31,12.3000,12.3400
2016-06-01,12.3000,12.3900
2016-06-02,12.3800,12.4500
2016-06-03,12.4000,12.3300
2016-06-06,12.3500,12.5200
2016-06-07,12.5200,12.2300
2016-06-08,12.2200,12.2300
2016-06-09,12.1900,12.1300
2016-06-10,12.0000,11.8400
2016-06-13,11.7900,11.9000
2016-06-14,11.8700,11.7800
2016-06-15,11.8000,11.9900
2016-06-16,11.9600,11.7200
2016-06-17,11.7300,11.6200
2016-06-20,11.7800,11.7700
2016-06-21,11.7800,11.8600
2016-06-22,11.8600,12.0600
2016-06-23,12.2000,12.2000
2016-06-24,11.7000,11.5000
2016-06-27,11.3300,10.9400
2016-06-28,11.0100,11.0200
2016-06-29,11.1500,11.5200
2016-06-30,11.5600,11.6700
2016-07-01,11.7000,11.7700
2016-07-05,11.7200,11.6500
2016-07-06,11.6400,11.6750
2016-07-07,11.6900,11.7800
2016-07-08,11.9400,12.0400
2016-07-11,12.0700,12.2500
2016-07-12,12.4500,12.6000
2016-07-13,12.6800,12.7400
2016-07-14,12.8900,12.8300
2016-07-15,12.9000,12.8000
2016-07-18,12.8300,12.9300
2016-07-19,12.9300,12.9800
2016-07-20,13.0200,13.0300
2016-07-21,13.0300,12.9000
2016-07-22,12.9500,13.0300
2016-07-25,13.0500,13.0600
2016-07-26,13.0900,13.2400
2016-07-27,13.2300,13.1600
2016-07-28,13.1600,13.1600
2016-07-29,13.1700,13.4400
2016-08-01,13.4300,13.3100
2016-08-02,13.2700,13.1400
2016-08-03,13.0900,13.1100
2016-08-04,13.0800,13.2000
2016-08-05,13.3300,13.2800
2016-08-08,13.3000,13.2400
2016-08-09,13.2800,13.7700
2016-08-10,13.7600,13.7300
2016-08-11,13.7800,13.8900
2016-08-12,13.9200,14.0400
2016-08-15,14.1500,14.1700
2016-08-16,14.0900,14.1600
2016-08-17,14.1500,14.1800
2016-08-18,14.2000,14.1500
2016-08-19,14.1000,14.1050
2016-08-22,14.1400,14.2300
2016-08-23,14.3000,14.2200
2016-08-24,14.2100,14.2100
2016-08-25,14.1500,14.2300
2016-08-26,14.3100,14.3400
2016-08-29,14.4000,14.3800
2016-08-30,14.3400,14.3500
2016-08-31,14.3400,14.4300
2016-09-01,14.5000,14.3100
2016-09-02,14.3800,14.2500
2016-09-06,14.3100,14.0400
2016-09-07,14.0500,14.0900
2016-09-08,14.0000,14.1700
2016-09-09,14.1400,13.7400
2016-09-12,13.4900,14.5000
2016-09-13,14.3000,14.2500
2016-09-14,14.3400,14.3400
2016-09-15,14.3600,14.1700
2016-09-16,14.0700,14.0000
2016-09-19,14.0000,14.0000
2016-09-20,14.1200,14.0700
2016-09-21,14.1400,14.2800
