date,open,close
2010-08-17,63.4400,63.3900
2010-08-18,63.4900,63.2200
2010-08-19,63.2000,63.5100
2010-08-20,63.4900,63.3400
2010-08-23,63.3600,63.4138
2010-08-24,63.5200,63.7300
2010-08-25,63.8300,63.5300
2010-08-26,63.5700,63.6000
2010-08-27,63.5300,63.1300
2010-08-30,63.3400,63.6200
2010-08-31,63.6500,63.6300
2010-09-01,63.4000,63.4000
2010-09-02,63.3100,63.2800
2010-09-03,62.9900,63.0400
2010-09-07,63.1500,63.3700
2010-09-08,63.2600,63.2300
2010-09-09,63.0600,62.8039
2010-09-10,62.8000,62.7300
2010-09-13,62.7100,62.9556
2010-09-14,63.0100,63.1450
2010-09-15,63.2300,63.1700
2010-09-16,63.1200,63.0680
2010-09-17,63.0400,63.1000
2010-09-20,63.2000,63.2700
2010-09-21,63.3800,63.6100
2010-09-22,63.6100,63.5600
2010-09-23,63.7200,63.6900
2010-09-24,63.5100,63.4355
2010-09-27,63.5600,63.6750
2010-09-28,63.8215,63.9280
2010-09-29,63.7800,63.8280
2010-09-30,63.5655,63.7460
2010-10-01,63.7900,63.7790
2010-10-04,63.7400,63.8000
2010-10-05,63.9700,63.8900
2010-10-06,64.1400,64.1940
2010-10-07,64.2500,64.2300
2010-10-08,64.3800,64.3200
2010-10-11,64.3000,64.3800
2010-10-12,64.3500,64.1900
2010-10-13,64.0918,64.1660
2010-10-14,64.0400,63.9100
2010-10-15,63.9900,63.8300
2010-10-18,63.9800,64.0300
2010-10-19,63.9400,64.2500
2010-10-20,64.1800,64.1500
2010-10-21,64.1610,64.0990
2010-10-22,63.9900,64.0600
2010-10-25,64.2100,64.0000
2010-10-26,63.8700,63.7880
2010-10-27,63.5900,63.4100
2010-10-28,63.6100,63.8600
2010-10-29,63.8400,63.8882
2010-11-01,64.0500,63.8100
2010-11-02,63.9180,64.0100
2010-11-03,64.0970,63.9535
2010-11-04,64.2800,64.4400
2010-11-05,64.3150,64.2240
2010-11-08,64.1800,64.2300
2010-11-09,64.1000,63.8500
2010-11-10,63.7100,63.9800
2010-11-11,63.8200,63.7470
2010-11-12,63.7720,63.6060
2010-11-15,63.3000,62.9500
2010-11-16,63.0700,63.1500
2010-11-17,63.2100,63.2000
2010-11-18,62.9400,63.1100
2010-11-19,62.9200,62.9400
2010-11-22,63.1600,63.1599
2010-11-23,63.5000,63.4120
2010-11-24,63.0900,63.0500
2010-11-26,63.0100,63.0500
2010-11-29,63.1600,63.2000
2010-11-30,63.3000,63.1000
2010-12-01,62.7900,62.7200
2010-12-02,62.5200,62.5000
2010-12-03,62.7800,62.5000
2010-12-06,62.9000,62.9000
2010-12-07,62.6500,62.2000
2010-12-08,61.8500,61.8428
2010-12-09,61.9200,61.8172
2010-12-10,61.7400,61.5000
2010-12-13,61.5400,61.7166
2010-12-14,61.5225,61.2600
2010-12-15,61.3200,61.1020
2010-12-16,61.1400,61.2245
2010-12-17,61.3600,61.5310
2010-12-20,61.6900,61.6072
2010-12-21,61.7100,61.6790
2010-12-22,61.6300,61.5599
2010-12-23,61.4000,61.4000
2010-12-27,60.7000,60.8600
2010-12-28,60.6800,60.4000
2010-12-29,60.5000,60.8400
2010-12-30,60.9100,60.8900
2010-12-31,60.8800,61.2300
2011-01-03,60.8600,60.9590
2011-01-04,61.0700,61.0560
2011-01-05,60.7900,60.5000
2011-01-06,60.7700,60.7899
2011-01-07,60.9400,61.1600
2011-01-10,61.2600,61.2700
2011-01-11,61.1399,61.0401
2011-01-12,61.0300,60.9900
2011-01-13,60.9600,61.2600
2011-01-14,61.3100,61.1400
2011-01-18,61.1700,61.0500
2011-01-19,61.1900,61.2190
2011-01-20,60.9600,60.8010
2011-01-21,60.9800,61.0430
2011-01-24,60.9200,60.9500
2011-01-25,61.0300,61.2800
2011-01-26,61.0526,60.9500
2011-01-27,60.9800,61.1920
2011-01-28,60.9800,61.4300
2011-01-31,61.3100,61.1700
2011-02-01,60.8700,60.9400
2011-02-02,60.9300,60.7020
2011-02-03,60.6300,60.5590
2011-02-04,60.2999,60.2500
2011-02-07,60.1600,60.2700
2011-02-08,60.1100,59.9700
2011-02-09,59.9900,60.0000
2011-02-10,60.1100,60.0000
2011-02-11,60.1800,60.1200
2011-02-14,60.0500,60.2300
2011-02-15,60.0700,60.2600
2011-02-16,60.2100,60.2100
2011-02-17,60.3100,60.3799
2011-02-18,60.2900,60.4000
2011-02-22,60.6000,60.7790
2011-02-23,60.8310,60.6750
2011-02-24,60.7600,60.7460
2011-02-25,60.8000,60.8796
2011-02-28,60.8700,60.7100
2011-03-01,60.6700,60.8645
2011-03-02,60.9100,60.7200
2011-03-03,60.5100,60.3700
2011-03-04,60.4600,60.7200
2011-03-07,60.5600,60.6500
2011-03-08,60.6200,60.5300
2011-03-09,60.5900,60.7776
2011-03-10,60.9100,61.0700
2011-03-11,61.1100,61.0900
2011-03-14,61.2700,61.3000
2011-03-15,61.6100,61.3360
2011-03-16,61.6600,61.7400
2011-03-17,61.4301,61.5100
2011-03-18,61.4500,61.4149
2011-03-21,61.3300,61.2304
2011-03-22,61.1300,61.1700
2011-03-23,61.2000,61.1800
2011-03-24,61.1100,60.9001
2011-03-25,60.9100,60.8055
2011-03-28,60.8000,60.6845
2011-03-29,60.7900,60.6626
2011-03-30,60.6300,60.8300
2011-03-31,60.8200,60.5000
2011-04-01,60.5100,60.6348
2011-04-04,60.7900,60.7900
2011-04-05,60.6300,60.6000
2011-04-06,60.5500,60.4300
2011-04-07,60.5000,60.4800
2011-04-08,60.3125,60.4300
2011-04-11,60.4200,60.4500
2011-04-12,60.7200,60.6495
2011-04-13,60.7100,60.8500
2011-04-14,60.9000,60.6401
2011-04-15,60.9000,60.9856
2011-04-18,61.0500,61.1600
2011-04-19,61.2000,61.0700
2011-04-20,61.0200,61.0400
2011-04-21,61.0900,60.9710
2011-04-25,60.9800,61.2000
2011-04-26,61.2600,61.3407
2011-04-27,61.1900,61.2200
2011-04-28,61.3500,61.3780
2011-04-29,61.3800,61.3500
2011-05-02,61.4600,61.4520
2011-05-03,61.4400,61.4720
2011-05-04,61.6499,61.5400
2011-05-05,61.7400,61.7400
2011-05-06,61.7100,61.8699
2011-05-09,61.9500,61.8624
2011-05-10,61.7700,61.6400
2011-05-11,61.7500,61.7900
2011-05-12,61.9100,61.8300
2011-05-13,61.9500,61.9200
2011-05-16,62.0300,62.0600
2011-05-17,62.2100,62.1220
2011-05-18,62.1400,61.9800
2011-05-19,61.6900,61.9800
2011-05-20,61.9000,62.0260
2011-05-23,62.2600,62.1700
2011-05-24,62.0900,62.0700
2011-05-25,62.2222,62.2400
2011-05-26,62.2200,62.3700
2011-05-27,62.4100,62.5035
2011-05-31,62.2800,62.4099
2011-06-01,62.5600,62.6799
2011-06-02,62.6200,62.6000
2011-06-03,62.8500,62.7130
2011-06-06,62.6374,62.7500
2011-06-07,62.5300,62.8200
2011-06-08,62.8600,62.9557
2011-06-09,62.9484,62.7700
2011-06-10,62.8600,62.8100
2011-06-13,62.8100,62.7900
2011-06-14,62.5000,62.4900
2011-06-15,62.6500,62.8200
2011-06-16,62.9648,63.0100
2011-06-17,62.9500,62.9699
2011-06-20,63.0400,62.9790
2011-06-21,62.8500,62.8300
2011-06-22,63.0300,62.8600
2011-06-23,62.9700,63.1600
2011-06-24,63.1600,63.3500
2011-06-27,63.3700,63.1380
2011-06-28,63.0600,62.6800
2011-06-29,62.6600,62.4900
2011-06-30,62.4200,62.1600
2011-07-01,62.2800,62.0620
2011-07-05,62.3300,62.4500
2011-07-06,62.4600,62.5700
2011-07-07,62.3800,62.3500
2011-07-08,62.8100,62.7899
2011-07-11,63.0000,63.0680
2011-07-12,63.0500,63.0700
2011-07-13,63.0800,63.1700
2011-07-14,63.0800,63.0140
2011-07-15,62.9400,63.1110
2011-07-18,63.2600,63.1690
2011-07-19,63.0500,63.2200
2011-07-20,63.1800,63.1000
2011-07-21,63.0192,62.8301
2011-07-22,62.9300,62.8900
2011-07-25,62.8100,62.8500
2011-07-26,62.8900,63.0100
2011-07-27,62.9288,62.8800
2011-07-28,63.0000,63.0336
2011-07-29,63.1800,63.4100
2011-08-01,63.4000,63.5900
2011-08-02,63.6900,63.9700
2011-08-03,63.9400,63.9000
2011-08-04,64.0100,64.3640
2011-08-05,64.1400,64.0500
2011-08-08,64.2100,64.4840
2011-08-09,64.3700,64.9000
2011-08-10,65.1400,65.1700
2011-08-11,65.1300,64.7208
2011-08-12,64.7000,65.0000
2011-08-15,65.0300,64.9099
2011-08-16,64.9000,65.1999
2011-08-17,65.2100,65.1500
2011-08-18,65.5700,65.4290
2011-08-19,65.3900,65.3410
2011-08-22,65.2700,65.3900
2011-08-23,65.3000,65.2000
2011-08-24,65.0100,64.9200
2011-08-25,64.9200,65.0030
2011-08-26,65.2700,65.2656
2011-08-29,64.9500,64.9700
2011-08-30,65.2600,65.1980
2011-08-31,65.2400,65.0600
2011-09-01,65.1700,65.2300
2011-09-02,65.4200,65.4390
2011-09-06,65.6500,65.6000
2011-09-07,65.3100,65.3420
2011-09-08,65.5200,65.4300
2011-09-09,65.6000,65.6328
2011-09-12,65.6500,65.5900
2011-09-13,65.6200,65.4800
2011-09-14,65.4400,65.4100
2011-09-15,65.1700,65.1960
2011-09-16,65.1100,65.2900
2011-09-19,65.6200,65.6400
2011-09-20,65.5700,65.5586
2011-09-21,65.6200,65.7200
2011-09-22,66.0000,66.0400
2011-09-23,66.0200,65.7924
2011-09-26,65.7400,65.5190
2011-09-27,65.3500,65.3200
2011-09-28,65.2900,65.2656
2011-09-29,65.3100,65.3900
2011-09-30,65.4600,65.3096
2011-10-03,65.4500,65.7100
2011-10-04,65.8200,65.5900
2011-10-05,65.5300,65.3460
2011-10-06,65.3300,65.1245
2011-10-07,64.9000,64.8610
2011-10-10,64.8900,64.5100
2011-10-11,64.7900,64.6891
2011-10-12,64.6500,64.6200
2011-10-13,64.8300,64.7400
2011-10-14,64.6200,64.4400
2011-10-17,64.7400,64.8400
2011-10-18,64.8300,64.8135
2011-10-19,64.8000,64.9020
2011-10-20,64.8530,64.8399
2011-10-21,64.7700,64.8199
2011-10-24,64.7100,64.6828
2011-10-25,64.6500,65.0800
2011-10-26,64.8440,64.7340
2011-10-27,64.4600,64.3100
2011-10-28,64.5800,64.4400
2011-10-31,64.7000,64.8900
2011-11-01,65.3600,65.2900
2011-11-02,65.2500,65.2786
2011-11-03,65.2600,65.2687
2011-11-04,65.2800,65.3700
2011-11-07,65.2500,65.3900
2011-11-08,65.3700,65.2416
2011-11-09,65.5400,65.5400
2011-11-10,65.3200,65.3700
2011-11-11,65.2500,65.1450
2011-11-14,65.3500,65.4000
2011-11-15,65.3401,65.2300
2011-11-16,65.4500,65.4495
2011-11-17,65.3400,65.4560
2011-11-18,65.4080,65.3600
2011-11-21,65.4792,65.4499
2011-11-22,65.4900,65.5600
2011-11-23,65.5200,65.6590
2011-11-25,65.5700,65.5190
2011-11-28,65.2300,65.4650
2011-11-29,65.3900,65.4299
2011-11-30,65.1400,65.2000
2011-12-01,65.1400,65.1036
2011-12-02,65.0975,65.3600
2011-12-05,65.1500,65.2200
2011-12-06,65.1400,65.2200
2011-12-07,65.3500,65.4100
2011-12-08,65.4400,65.5600
2011-12-09,65.4900,65.3800
2011-12-12,65.5200,65.4890
2011-12-13,65.3000,65.6000
2011-12-14,65.6200,65.6699
2011-12-15,65.6260,65.6900
2011-12-16,65.6800,65.8100
2011-12-19,65.7800,65.9140
2011-12-20,65.7700,65.6460
2011-12-21,65.7000,65.5309
2011-12-22,65.6200,65.5186
2011-12-23,65.0990,65.1420
2011-12-27,65.2400,65.1725
2011-12-28,65.3300,65.4130
2011-12-29,65.4100,65.5100
2011-12-30,65.6200,65.6600
2012-01-03,65.5100,65.2900
2012-01-04,65.6100,65.4240
2012-01-05,65.5300,65.5300
2012-01-06,65.6000,65.4500
2012-01-09,65.4400,65.4800
2012-01-10,65.3900,65.3410
2012-01-11,65.5000,65.5580
2012-01-12,65.7100,65.5700
2012-01-13,65.8500,65.7210
2012-01-17,65.7100,65.8330
2012-01-18,65.7800,65.7600
2012-01-19,65.7200,65.5400
2012-01-20,65.5500,65.3610
2012-01-23,65.3900,65.2900
2012-01-24,65.3100,65.2600
2012-01-25,65.3500,65.5900
2012-01-26,65.7900,65.7540
2012-01-27,65.8300,65.8320
2012-01-30,66.0300,65.9899
2012-01-31,65.8800,65.9700
2012-02-01,65.9500,65.9300
2012-02-02,65.9600,65.8800
2012-02-03,65.7300,65.5000
2012-02-06,65.8100,65.8200
2012-02-07,65.6600,65.5580
2012-02-08,65.5700,65.5400
2012-02-09,65.5100,65.4600
2012-02-10,65.5300,65.5936
2012-02-13,65.6200,65.5253
2012-02-14,65.5700,65.5800
2012-02-15,65.5900,65.6200
2012-02-16,65.5893,65.5100
2012-02-17,65.3860,65.4399
2012-02-21,65.2100,65.2610
2012-02-22,65.3400,65.4960
2012-02-23,65.5146,65.5700
2012-02-24,65.4600,65.4980
2012-02-27,65.5400,65.6100
2012-02-28,65.6600,65.6600
2012-02-29,65.5600,65.4000
2012-03-01,65.1200,65.2800
2012-03-02,65.3700,65.4209
2012-03-05,65.4700,65.4000
2012-03-06,65.5500,65.5404
2012-03-07,65.5600,65.4620
2012-03-08,65.3600,65.3170
2012-03-09,65.3000,65.2800
2012-03-12,65.3900,65.3000
2012-03-13,65.2100,65.0000
2012-03-14,64.8400,64.4800
2012-03-15,64.4400,64.5500
2012-03-16,64.4100,64.4401
2012-03-19,64.5300,64.2350
2012-03-20,64.2600,64.2400
2012-03-21,64.4000,64.4800
2012-03-22,64.5899,64.5150
2012-03-23,64.6900,64.6376
2012-03-26,64.5900,64.6500
2012-03-27,64.6700,64.8810
2012-03-28,64.8220,64.8400
2012-03-29,64.9900,65.0000
2012-03-30,64.9300,64.6600
2012-04-02,64.7300,64.9000
2012-04-03,64.9100,64.5310
2012-04-04,64.6400,64.8000
2012-04-05,64.9500,64.9504
2012-04-09,65.4100,65.2900
2012-04-10,65.3900,65.4801
2012-04-11,65.4100,65.3900
2012-04-12,65.3539,65.2700
2012-04-13,65.3700,65.4530
2012-04-16,65.5100,65.5304
2012-04-17,65.4700,65.4400
2012-04-18,65.4900,65.5300
2012-04-19,65.5504,65.5900
2012-04-20,65.5300,65.5600
2012-04-23,65.7200,65.6300
2012-04-24,65.6100,65.5500
2012-04-25,65.4500,65.5100
2012-04-26,65.6600,65.6500
2012-04-27,65.5800,65.6900
2012-04-30,65.6400,65.6700
2012-05-01,65.7200,65.6300
2012-05-02,65.7300,65.6500
2012-05-03,65.5800,65.6100
2012-05-04,65.7400,65.7461
2012-05-07,65.8400,65.7640
2012-05-08,65.8200,65.8200
2012-05-09,65.9100,65.8110
2012-05-10,65.7546,65.8000
2012-05-11,65.9100,65.9100
2012-05-14,66.0400,66.0500
2012-05-15,66.1900,66.0300
2012-05-16,65.9500,66.0500
2012-05-17,66.0000,66.0900
2012-05-18,66.0300,66.0660
2012-05-21,66.0700,66.0500
2012-05-22,65.9100,65.9900
2012-05-23,66.0700,66.0900
2012-05-24,66.0300,65.9800
2012-05-25,66.0500,66.0600
2012-05-29,66.0900,66.0100
2012-05-30,66.2500,66.3436
2012-05-31,66.3200,66.3520
2012-06-01,66.6100,66.6499
2012-06-04,66.4900,66.3800
2012-06-05,66.3600,66.3390
2012-06-06,66.3700,66.1499
2012-06-07,66.1300,66.1990
2012-06-08,66.3700,66.1900
2012-06-11,66.1600,66.3300
2012-06-12,66.2400,66.1300
2012-06-13,66.2400,66.2700
2012-06-14,66.2100,66.1600
2012-06-15,66.3100,66.3600
2012-06-18,66.3700,66.2962
2012-06-19,66.2800,66.2238
2012-06-20,66.1400,66.1218
2012-06-21,66.1482,66.1999
2012-06-22,66.0500,66.1000
2012-06-25,66.2100,66.2584
2012-06-26,66.1700,66.1600
2012-06-27,66.2100,66.1798
2012-06-28,66.3900,66.3700
2012-06-29,66.0900,66.1800
2012-07-02,66.2200,66.3499
2012-07-03,66.2900,66.2560
2012-07-05,66.3000,66.3100
2012-07-06,66.4900,66.4870
2012-07-09,66.5100,66.5499
2012-07-10,66.4800,66.5100
2012-07-11,66.5700,66.5300
2012-07-12,66.5999,66.5707
2012-07-13,66.5300,66.5710
2012-07-16,66.6900,66.6800
2012-07-17,66.6286,66.5956
2012-07-18,66.6500,66.6400
2012-07-19,66.6400,66.6300
2012-07-20,66.6900,66.7636
2012-07-23,66.8500,66.8120
2012-07-24,66.7700,66.8608
2012-07-25,66.8900,66.9700
2012-07-26,66.8400,66.7800
2012-07-27,66.5699,66.5300
2012-07-30,66.5000,66.6720
2012-07-31,66.6300,66.6300
2012-08-01,66.6300,66.5300
2012-08-02,66.6500,66.5700
2012-08-03,66.4700,66.3620
2012-08-06,66.3800,66.4200
2012-08-07,66.2600,66.2135
2012-08-08,66.2500,66.1700
2012-08-09,66.1300,66.1600
2012-08-10,66.3300,66.2360
2012-08-13,66.2400,66.2401
2012-08-14,66.1300,66.1100
2012-08-15,66.0100,65.8800
2012-08-16,65.9000,65.8337
2012-08-17,65.9300,65.9019
2012-08-20,65.8600,65.9032
2012-08-21,65.8800,65.9000
2012-08-22,66.0700,66.2392
2012-08-23,66.2700,66.2848
2012-08-24,66.3500,66.2495
2012-08-27,66.3800,66.3600
2012-08-28,66.3900,66.4000
2012-08-29,66.3800,66.3600
2012-08-30,66.4700,66.4600
2012-08-31,66.3600,66.6000
2012-09-04,66.5300,66.5000
2012-09-05,66.4900,66.5000
2012-09-06,66.3800,66.2948
2012-09-07,66.5400,66.3800
2012-09-10,66.3200,66.3700
2012-09-11,66.3300,66.3000
2012-09-12,66.2200,66.1939
2012-09-13,66.2700,66.3040
2012-09-14,66.1700,66.0000
2012-09-17,65.9700,66.0400
2012-09-18,66.1800,66.1260
2012-09-19,66.2500,66.1700
2012-09-20,66.3200,66.1900
2012-09-21,66.2000,66.2701
2012-09-24,66.3100,66.3700
2012-09-25,66.3700,66.4160
2012-09-26,66.4600,66.5275
2012-09-27,66.5200,66.5100
2012-09-28,66.5200,66.5000
2012-10-01,66.5000,66.5100
2012-10-02,66.4900,66.5100
2012-10-03,66.5212,66.5700
2012-10-04,66.5000,66.4460
2012-10-05,66.2500,66.2999
2012-10-08,66.4800,66.3600
2012-10-09,66.2999,66.2848
2012-10-10,66.2200,66.3400
2012-10-11,66.2447,66.3500
2012-10-12,66.4070,66.3983
2012-10-15,66.4100,66.3999
2012-10-16,66.3300,66.2500
2012-10-17,66.1300,66.0099
2012-10-18,66.0400,65.9200
2012-10-19,65.9900,66.0600
2012-10-22,66.0000,65.9532
2012-10-23,66.0200,66.0700
2012-10-24,66.0400,66.0900
2012-10-25,65.8800,65.9100
2012-10-26,66.0601,66.1199
2012-10-31,66.1100,66.2600
2012-11-01,66.3100,66.2200
2012-11-02,66.0200,66.1600
2012-11-05,66.2000,66.2490
2012-11-06,66.2000,66.0999
2012-11-07,66.4200,66.3928
2012-11-08,66.3600,66.4879
2012-11-09,66.5200,66.5162
2012-11-12,66.5600,66.5300
2012-11-13,66.5401,66.5401
2012-11-14,66.4900,66.5601
2012-11-15,66.5600,66.5900
2012-11-16,66.5700,66.6200
2012-11-19,66.5300,66.5400
2012-11-20,66.4600,66.4200
2012-11-21,66.3300,66.3301
2012-11-23,66.4700,66.3301
2012-11-26,66.3800,66.4170
2012-11-27,66.4100,66.4567
2012-11-28,66.5000,66.5100
2012-11-29,66.4800,66.5600
2012-11-30,66.5400,66.5300
2012-12-03,66.3900,66.5100
2012-12-04,66.4900,66.5600
2012-12-05,66.5900,66.5900
2012-12-06,66.5600,66.6199
2012-12-07,66.5365,66.5220
2012-12-10,66.5300,66.5200
2012-12-11,66.4300,66.4917
2012-12-12,66.4500,66.3900
2012-12-13,66.2900,66.2741
2012-12-14,66.2800,66.2700
2012-12-17,66.3100,66.1300
2012-12-18,66.0700,65.9801
2012-12-19,66.1160,66.0600
2012-12-20,66.0900,66.0970
2012-12-21,66.2300,66.1900
2012-12-24,65.2900,65.3699
2012-12-26,65.4097,65.4099
2012-12-27,65.4200,65.5200
2012-12-28,65.5500,65.5970
2012-12-31,65.5000,65.4090
2013-01-02,65.3500,65.3500
2013-01-03,65.3513,65.1400
2013-01-04,65.1000,65.1300
2013-01-07,65.1100,65.1799
2013-01-08,65.1900,65.3000
2013-01-09,65.2700,65.3300
2013-01-10,65.2100,65.2700
2013-01-11,65.1100,65.3200
2013-01-14,65.3700,65.3400
2013-01-15,65.4400,65.4000
2013-01-16,65.4700,65.4500
2013-01-17,65.3150,65.2700
2013-01-18,65.3500,65.3500
2013-01-22,65.3400,65.3900
2013-01-23,65.4300,65.4600
2013-01-24,65.4200,65.4000
2013-01-25,65.2800,65.1200
2013-01-28,64.9400,65.0500
2013-01-29,65.0800,65.0355
2013-01-30,65.0300,65.0600
2013-01-31,64.9500,64.9900
2013-02-01,65.1900,64.9501
2013-02-04,65.0600,65.1100
2013-02-05,65.0320,65.0394
2013-02-06,65.1500,65.1097
2013-02-07,65.1200,65.1208
2013-02-08,65.1100,65.1300
2013-02-11,65.0000,65.0900
2013-02-12,64.9900,65.0216
2013-02-13,64.9000,64.9000
2013-02-14,64.9700,65.0500
2013-02-15,65.0200,65.0499
2013-02-19,65.1000,65.0800
2013-02-20,65.0600,65.0500
2013-02-21,65.1100,65.1400
2013-02-22,65.1300,65.1900
2013-02-25,65.1800,65.4056
2013-02-26,65.4800,65.3900
2013-02-27,65.4700,65.3820
2013-02-28,65.3540,65.3532
2013-03-01,65.4500,65.4336
