date,open,close
2003-05-27,12.9600,12.1600
2003-05-28,12.1000,12.0500
2003-05-29,12.1700,12.1000
2003-05-30,12.1800,12.3800
2003-06-02,12.4000,11.9910
2003-06-03,12.0200,12.4300
2003-06-04,12.3400,12.6200
2003-06-05,13.0000,13.4000
2003-06-06,12.9500,13.4300
2003-06-09,13.4200,12.8000
2003-06-10,12.9990,12.7000
2003-06-11,12.7400,12.8800
2003-06-12,12.9400,12.6900
2003-06-13,12.8900,12.4900
2003-06-16,12.3500,12.2700
2003-06-17,12.2500,12.2400
2003-06-18,12.1300,12.0590
2003-06-19,12.0300,12.0200
2003-06-20,12.0000,11.9700
2003-06-23,11.9800,11.8500
2003-06-24,11.9200,12.1900
2003-06-25,12.1800,12.1500
2003-06-26,12.0000,12.1100
2003-06-27,12.1300,13.1530
2003-06-30,13.3000,13.6400
2003-07-01,13.6400,13.3000
2003-07-02,13.2300,13.4700
2003-07-03,13.4900,13.2400
2003-07-07,13.2300,13.1400
2003-07-08,12.8300,13.0400
2003-07-09,12.9140,13.0000
2003-07-10,12.9800,13.1200
2003-07-11,13.2500,13.1700
2003-07-14,13.0300,13.3300
2003-07-15,13.5000,13.6000
2003-07-16,13.4000,13.5200
2003-07-17,13.5000,14.0290
2003-07-18,13.8500,14.0900
2003-07-21,14.0900,14.0900
2003-07-22,14.0100,14.1690
2003-07-23,14.1000,14.0600
2003-07-24,14.1100,14.1900
2003-07-25,14.0000,15.5200
2003-07-28,15.5200,14.7490
2003-07-29,14.5100,14.4290
2003-07-30,14.2100,14.2200
2003-07-31,14.0100,14.3190
2003-08-01,14.6600,14.4700
2003-08-04,14.4100,14.2500
2003-08-05,14.5900,14.2600
2003-08-06,14.4000,14.6000
2003-08-07,14.7100,14.4050
2003-08-08,14.4900,14.9510
2003-08-11,15.1600,14.9200
2003-08-12,14.9210,14.8500
2003-08-13,14.5600,14.5300
2003-08-14,14.6800,14.5900
2003-08-15,14.5910,14.3700
2003-08-18,14.3500,14.6500
2003-08-19,14.3700,14.6300
2003-08-20,14.5000,14.4200
2003-08-21,14.3600,14.6500
2003-08-22,14.6000,14.6500
2003-08-25,14.4600,14.4200
2003-08-26,14.4700,14.4400
2003-08-27,14.4000,14.4800
2003-08-28,14.4500,14.1000
2003-08-29,14.3900,14.1400
2003-09-02,14.1400,13.9100
2003-09-03,13.9000,14.0000
2003-09-04,13.8700,13.9800
2003-09-05,13.8700,13.9000
2003-09-08,13.7000,13.9000
2003-09-09,14.0000,13.7400
2003-09-10,13.7500,13.5510
2003-09-11,13.5110,14.0280
2003-09-12,14.1500,13.8300
2003-09-15,13.8000,13.7500
2003-09-16,14.0000,13.7000
2003-09-17,13.9000,13.7900
2003-09-18,13.7000,13.7500
2003-09-19,13.8900,13.5500
2003-09-22,13.5100,13.7000
2003-09-23,13.8800,13.3500
2003-09-24,13.2600,13.5800
2003-09-25,13.4000,13.2000
2003-09-26,13.3700,13.1000
2003-09-29,13.2500,12.9800
2003-09-30,13.0000,12.9610
2003-10-01,12.9610,13.0700
2003-10-02,13.1800,13.6300
2003-10-03,13.4300,13.5000
2003-10-06,13.5000,13.6600
2003-10-07,13.3600,13.7500
2003-10-08,13.9600,13.7000
2003-10-09,13.9200,13.6400
2003-10-10,13.0200,13.3000
2003-10-13,13.2100,13.3200
2003-10-14,13.0600,13.5000
2003-10-15,13.5500,13.5600
2003-10-16,13.4100,13.6600
2003-10-17,13.7000,13.4600
2003-10-20,13.3100,13.5600
2003-10-21,13.5700,13.3000
2003-10-22,13.3000,13.3000
2003-10-23,13.3800,13.3600
2003-10-24,13.3000,13.1000
2003-10-27,13.9500,14.4400
2003-10-28,14.9800,14.3200
2003-10-29,14.8500,14.8300
2003-10-30,15.0000,14.8500
2003-10-31,14.9700,14.8800
2003-11-03,15.6000,16.0400
2003-11-04,16.0000,15.2200
2003-11-05,15.2500,15.7100
2003-11-06,15.5800,15.5000
2003-11-07,15.6800,15.5700
2003-11-10,15.1800,14.2500
2003-11-11,14.4400,14.5000
2003-11-12,14.6400,14.5450
2003-11-13,14.4000,14.4600
2003-11-14,14.5000,14.3900
2003-11-17,14.4000,14.5700
2003-11-18,14.8200,14.5890
2003-11-19,14.4200,14.3600
2003-11-20,14.4500,14.4100
2003-11-21,13.7400,14.4300
2003-11-24,13.7300,14.4800
2003-11-25,14.2100,14.6900
2003-11-26,14.3900,14.4700
2003-11-28,14.2900,14.4500
2003-12-01,14.7900,14.5000
2003-12-02,14.4000,14.5310
2003-12-03,14.5100,14.6200
2003-12-04,14.5000,14.5100
2003-12-05,14.4000,14.5010
2003-12-08,14.6400,14.0700
2003-12-09,14.0000,14.2500
2003-12-10,14.0500,14.2200
2003-12-11,14.2000,14.2600
2003-12-12,14.3400,14.4000
2003-12-15,14.0400,13.9900
2003-12-16,14.2000,14.2100
2003-12-17,14.2500,13.6300
2003-12-18,13.5000,13.8200
2003-12-19,13.5000,13.8400
2003-12-22,13.9500,13.7200
2003-12-23,13.5500,13.8900
2003-12-24,13.9800,14.0000
2003-12-26,13.6200,13.9200
2003-12-29,13.5400,13.9300
2003-12-30,14.0500,14.8800
2003-12-31,15.0400,14.9600
2004-01-02,14.9150,15.3200
2004-01-05,15.2500,15.6000
2004-01-06,15.5000,15.6900
2004-01-07,15.7000,15.7400
2004-01-08,15.6000,15.8000
2004-01-09,15.7950,15.9090
2004-01-12,15.9600,16.0000
2004-01-13,15.8200,15.9100
2004-01-14,15.8200,15.7400
2004-01-15,15.7400,15.7100
2004-01-16,15.8400,15.9800
2004-01-20,15.7000,15.9700
2004-01-21,15.9600,15.9600
2004-01-22,15.7000,15.9100
2004-01-23,15.9400,15.8900
2004-01-26,15.8510,15.9800
2004-01-27,15.6500,16.0000
2004-01-28,16.0700,16.0000
2004-01-29,16.0800,16.9500
2004-01-30,16.7100,17.0200
2004-02-02,16.8800,16.9900
2004-02-03,16.7500,16.9700
2004-02-04,16.9900,16.9900
2004-02-05,15.9900,16.6000
2004-02-06,16.5500,16.3410
2004-02-09,15.9100,16.6000
2004-02-10,16.6000,16.5200
2004-02-11,16.5500,16.3910
2004-02-12,16.6900,16.8500
2004-02-13,16.7090,16.9500
2004-02-17,16.5900,16.9800
2004-02-18,16.7100,16.9510
2004-02-19,16.7500,16.9500
2004-02-20,16.7800,19.3300
2004-02-23,19.1000,19.1000
2004-02-24,19.2700,18.9800
2004-02-25,18.9500,18.9500
2004-02-26,18.9500,18.9000
2004-02-27,18.9000,18.8700
2004-03-01,18.8500,18.9500
2004-03-02,19.0500,19.3400
2004-03-03,19.3500,19.4720
2004-03-04,19.4490,19.9900
2004-03-05,19.6600,20.1000
2004-03-08,20.2000,19.9000
2004-03-09,19.9900,20.0000
2004-03-10,19.9000,19.8600
2004-03-11,19.8200,19.7600
2004-03-12,19.7500,19.8000
2004-03-15,19.6000,19.6000
2004-03-16,19.5500,19.2900
2004-03-17,19.2910,19.5900
2004-03-18,19.6800,19.5400
2004-03-19,19.6100,19.6500
2004-03-22,19.6000,19.6000
2004-03-23,19.4000,19.5700
2004-03-24,19.5200,19.5600
2004-03-25,19.4600,19.5100
2004-03-26,19.5700,19.4300
2004-03-29,19.4300,19.4400
2004-03-30,19.4000,19.5000
2004-03-31,19.4300,19.5500
2004-04-01,19.5500,19.6500
2004-04-02,19.5200,19.6400
2004-04-05,19.5000,19.5200
2004-04-06,19.5300,19.5700
2004-04-07,19.5200,19.5900
2004-04-08,19.5400,19.5900
2004-04-12,19.5400,19.6000
2004-04-13,19.6000,19.5500
2004-04-14,19.5900,19.6000
2004-04-15,19.5500,19.6000
2004-04-16,19.5600,19.5700
2004-04-19,19.5500,19.6000
2004-04-20,19.5600,19.6000
2004-04-21,19.5600,19.6000
2004-04-22,19.5700,20.0000
2004-04-23,19.9900,19.8000
2004-04-26,19.6700,20.1000
2004-04-27,19.9550,19.9900
2004-04-28,19.9300,19.9600
2004-04-29,19.8710,19.9800
2004-04-30,19.8000,19.8700
2004-05-03,19.8100,19.8400
2004-05-04,19.6000,19.9900
2004-05-05,19.8900,19.9500
2004-05-06,19.6600,19.9800
2004-05-07,19.7600,19.9000
2004-05-10,19.6600,19.6500
2004-05-11,19.5800,19.6600
2004-05-12,19.6100,19.7000
2004-05-13,19.6000,19.6500
2004-05-14,19.6900,19.7900
2004-05-17,19.8800,19.5000
2004-05-18,19.5000,19.4600
2004-05-19,19.5000,19.2900
2004-05-20,19.1300,19.0500
2004-05-21,19.0000,19.1000
2004-05-24,19.0600,19.1200
2004-05-25,19.1800,19.2000
2004-05-26,19.0000,19.1500
2004-05-27,19.1100,19.2000
2004-05-28,19.0100,19.0000
2004-06-01,19.2500,19.2500
2004-06-02,19.2900,19.4400
2004-06-03,19.1700,19.5000
2004-06-04,19.0100,19.4700
2004-06-07,19.0800,19.4200
2004-06-08,19.3000,19.4700
2004-06-09,19.3700,19.8400
2004-06-10,19.3800,19.6000
2004-06-14,19.5000,19.8000
2004-06-15,19.5400,19.5000
2004-06-16,19.6400,19.5800
2004-06-17,19.2900,19.6100
2004-06-18,19.5010,19.7200
2004-06-21,19.6300,19.8000
2004-06-22,19.8000,19.9000
2004-06-23,19.8100,19.4400
2004-06-24,19.3300,19.5000
2004-06-25,19.6700,19.3000
2004-06-28,19.3100,19.4900
2004-06-29,19.5000,19.4300
2004-06-30,19.4400,19.4500
2004-07-01,19.4800,19.2000
2004-07-02,19.3200,19.4700
2004-07-06,19.2000,19.4100
2004-07-07,19.3300,19.2600
2004-07-08,19.2500,19.2500
2004-07-09,19.1600,19.3900
2004-07-12,19.2120,19.2000
2004-07-13,19.2000,19.2500
2004-07-14,19.2000,19.2000
2004-07-15,19.3500,19.4200
2004-07-16,19.3900,19.2000
2004-07-19,19.2100,19.2400
2004-07-20,19.2900,19.3500
2004-07-21,19.2800,19.2200
2004-07-22,19.3400,19.2200
2004-07-23,19.2100,19.2600
2004-07-26,19.2100,19.2000
2004-07-27,19.2100,19.2600
2004-07-28,19.1500,19.3600
2004-07-29,19.3900,19.2600
2004-07-30,19.2220,19.2300
2004-08-02,19.2000,19.2600
2004-08-03,19.2000,19.2700
2004-08-04,19.3100,19.5600
2004-08-05,19.7300,19.3500
2004-08-06,19.3500,19.2610
2004-08-09,19.3500,19.3500
2004-08-10,19.4000,19.3900
2004-08-11,19.3700,19.3700
2004-08-12,19.3700,19.4600
2004-08-13,19.3700,19.2600
2004-08-16,19.3700,19.5400
2004-08-17,19.3000,19.3200
2004-08-18,19.5100,19.3700
2004-08-19,19.3210,19.3210
2004-08-20,19.3200,19.3200
2004-08-23,19.3100,19.3200
2004-08-24,19.3500,19.4000
2004-08-25,19.4400,19.4000
2004-08-26,19.3200,19.3200
2004-08-27,19.3000,19.3110
2004-08-30,19.3000,19.3500
2004-08-31,19.3000,19.3800
2004-09-01,19.3400,19.2600
2004-09-02,19.2500,19.2900
2004-09-03,19.2500,19.2800
2004-09-07,19.3000,19.2800
2004-09-08,19.2800,19.2800
2004-09-09,19.2800,19.3000
2004-09-10,19.2800,19.2800
2004-09-13,19.2800,19.2800
2004-09-14,19.2800,19.3000
2004-09-15,19.2800,19.3100
2004-09-16,19.2700,19.2800
2004-09-17,19.2800,19.2800
2004-09-20,19.2800,19.2900
2004-09-21,19.2800,19.3000
2004-09-22,19.2800,19.2500
2004-09-23,19.2000,19.2100
2004-09-24,19.2100,19.2300
2004-09-27,19.2000,19.2000
2004-09-28,19.2200,19.2400
2004-09-29,19.2800,19.2800
2004-09-30,19.2500,19.5300
2004-10-01,19.5500,19.3000
2004-10-04,19.3200,19.3500
2004-10-05,19.3400,19.3100
2004-10-06,19.3500,19.3700
2004-10-07,19.3000,19.3200
2004-10-08,19.4000,19.3500
2004-10-11,19.4000,19.3200
2004-10-12,19.3500,19.3000
2004-10-13,19.3000,19.3300
2004-10-14,19.3000,19.3000
2004-10-15,19.2500,19.3200
2004-10-18,19.3000,19.3000
2004-10-19,19.3000,19.3400
2004-10-20,19.3000,19.3000
2004-10-21,19.3100,19.3000
2004-10-22,19.2500,19.2500
2004-10-25,19.2600,19.2500
2004-10-26,19.3000,19.2700
2004-10-27,19.2600,19.3500
2004-10-28,19.3500,19.3000
2004-10-29,19.9000,19.9500
2004-11-01,19.8600,19.9000
2004-11-02,19.9400,19.9000
2004-11-03,19.9400,19.9000
2004-11-04,20.0100,20.1000
2004-11-05,20.1000,20.1100
2004-11-08,20.0600,20.1700
2004-11-09,20.1900,20.1500
2004-11-10,20.1500,20.1600
2004-11-11,20.1600,20.1700
2004-11-12,20.1700,20.2000
2004-11-15,20.1600,20.1600
2004-11-16,19.9000,20.1600
2004-11-17,20.1700,20.1400
2004-11-18,20.1500,20.1600
2004-11-19,20.1400,20.1900
2004-11-22,20.0100,20.2000
2004-11-23,20.0200,20.1700
2004-11-24,20.2200,20.2000
2004-11-26,20.2010,20.2000
2004-11-29,20.2000,20.2000
2004-11-30,20.1800,20.2300
2004-12-01,20.2100,20.2000
2004-12-02,20.2800,20.2900
2004-12-03,20.1000,20.2000
2004-12-06,20.2210,20.3100
2004-12-07,20.3800,20.3800
2004-12-08,20.4130,20.5000
2004-12-09,20.2000,20.4500
2004-12-10,20.3900,20.2700
2004-12-13,20.3600,20.4800
2004-12-14,20.0000,20.5500
2004-12-15,20.4000,20.4100
2004-12-16,20.6600,20.4000
2004-12-17,20.4200,20.3600
2004-12-20,20.2000,20.1100
2004-12-21,20.0700,20.3000
2004-12-22,20.0900,20.1200
2004-12-23,20.0000,20.0800
2004-12-27,20.0800,20.0700
2004-12-28,20.0600,20.0500
2004-12-29,20.1000,20.1000
2004-12-30,20.1200,20.1000
2004-12-31,20.1100,20.1300
2005-01-03,20.0000,20.1000
2005-01-04,20.1150,20.1500
2005-01-05,20.1400,20.2000
2005-01-06,20.1000,20.1700
2005-01-07,20.1400,20.1800
2005-01-10,20.1900,20.2300
2005-01-11,20.2400,20.2500
2005-01-12,20.2000,20.2400
2005-01-13,20.2810,20.2100
2005-01-14,20.2000,20.2200
2005-01-18,20.1400,20.1700
2005-01-19,20.1000,20.1800
2005-01-20,20.1700,20.1700
2005-01-21,20.1900,20.1600
2005-01-24,20.1500,20.1100
2005-01-25,20.0200,20.2400
2005-01-26,20.1610,20.1900
2005-01-27,20.1500,20.1500
2005-01-28,20.1600,20.1000
2005-01-31,20.1100,20.2400
2005-02-01,20.1700,20.1000
2005-02-02,20.0600,20.1100
2005-02-03,20.0300,20.1500
2005-02-04,20.0200,20.1500
2005-02-07,20.1600,20.1500
2005-02-08,20.2000,20.2000
2005-02-09,20.2000,20.1210
2005-02-10,20.1300,20.1400
2005-02-11,20.1500,20.1400
2005-02-14,20.1000,20.0500
2005-02-15,20.0500,20.1000
2005-02-16,20.0300,20.1100
2005-02-17,20.1000,20.1300
2005-02-18,20.0200,20.1000
2005-02-22,20.1000,20.0500
2005-02-23,20.1100,20.1000
2005-02-24,20.0800,20.0600
2005-02-25,20.0600,20.0700
2005-02-28,20.0700,20.3500
2005-03-01,20.2000,20.2300
2005-03-02,20.1100,20.1800
2005-03-03,20.1200,20.0800
2005-03-04,20.0700,20.0500
2005-03-07,20.0500,20.0600
2005-03-08,20.0100,20.0500
2005-03-09,20.0100,20.0100
2005-03-10,20.0100,20.0100
2005-03-11,20.0500,20.0900
2005-03-14,20.0500,20.0500
2005-03-15,20.0500,20.3300
2005-03-16,20.4700,20.1300
2005-03-17,20.1200,20.1200
2005-03-18,20.0640,20.3100
2005-03-21,19.5700,20.0500
2005-03-22,20.2300,20.0000
2005-03-23,18.6100,18.3500
2005-03-24,18.4100,18.1000
2005-03-28,18.2600,18.5700
2005-03-29,18.5000,18.4600
2005-03-30,18.4700,18.4100
2005-03-31,18.5600,18.9700
2005-04-01,18.6000,18.5700
2005-04-04,18.2600,18.5100
2005-04-05,18.5800,18.8800
2005-04-06,18.7500,18.8600
2005-04-07,18.4000,18.9000
2005-04-08,18.4000,18.8900
2005-04-11,18.8500,19.0800
2005-04-12,19.0400,18.7500
2005-04-13,18.8000,18.9600
2005-04-14,18.9600,19.0100
2005-04-15,19.1600,18.7500
2005-04-18,18.7500,19.2000
2005-04-19,18.7800,19.0000
2005-04-20,18.6800,18.9800
2005-04-21,18.6000,18.8500
2005-04-22,18.5000,19.2400
2005-04-25,18.9900,18.6800
2005-04-26,18.4800,18.6200
2005-04-27,18.6200,18.5600
2005-04-28,18.6300,18.5000
2005-04-29,18.5200,18.9000
2005-05-02,18.9100,18.7100
2005-05-03,18.6100,18.6700
2005-05-04,18.4800,18.5500
2005-05-05,18.2700,18.5000
2005-05-06,18.4000,18.5800
2005-05-09,18.3500,18.3800
2005-05-10,18.5100,18.6000
2005-05-11,18.6300,18.7900
2005-05-12,18.7500,18.4700
2005-05-13,18.1600,18.3500
2005-05-16,18.2600,18.3600
2005-05-17,18.0300,18.2900
2005-05-18,17.8600,18.2500
2005-05-19,17.8300,18.2400
2005-05-20,18.0800,17.8800
2005-05-23,17.9500,17.9700
2005-05-24,17.9000,17.9100
2005-05-25,17.8900,17.5800
2005-05-26,17.5900,17.6800
2005-05-27,17.3300,17.5100
2005-05-31,18.1900,17.5100
2005-06-01,17.5000,17.2500
2005-06-02,17.5200,17.5500
2005-06-03,17.3260,17.3100
2005-06-06,17.3000,17.3300
2005-06-07,17.4600,17.4500
2005-06-08,17.4800,17.4000
2005-06-09,17.2500,17.3800
2005-06-10,17.2600,17.2500
2005-06-13,17.2600,17.2500
2005-06-14,17.3100,17.0000
2005-06-15,17.0000,16.9800
2005-06-16,17.0300,17.0000
2005-06-17,16.9900,16.8600
2005-06-20,16.6400,16.8400
2005-06-21,17.0400,16.9000
2005-06-22,16.9660,17.0900
2005-06-23,17.2400,17.4600
2005-06-24,17.3200,17.0500
2005-06-27,17.2700,17.4200
2005-06-28,17.3400,17.2600
2005-06-29,17.4400,17.2500
2005-06-30,17.5800,17.5200
2005-07-01,17.9700,17.6000
2005-07-05,17.5100,17.4300
2005-07-06,17.4400,17.2500
2005-07-07,17.0200,17.2000
2005-07-08,17.0000,17.0500
2005-07-11,17.1000,17.0000
2005-07-12,16.8500,16.9900
2005-07-13,16.9200,17.0100
2005-07-14,17.0200,17.0500
2005-07-15,17.1900,17.0000
2005-07-18,16.8500,16.8700
2005-07-19,16.9200,17.0700
2005-07-20,17.3200,17.2600
2005-07-21,17.5600,17.2800
2005-07-22,17.4200,17.2800
2005-07-25,17.2800,16.9400
2005-07-26,17.0700,16.9800
2005-07-27,17.0400,17.0600
2005-07-28,17.3400,17.1800
2005-07-29,17.0500,17.3700
2005-08-01,17.3301,17.3700
2005-08-02,17.3000,17.2100
2005-08-03,16.9100,16.9100
2005-08-04,17.0560,17.0000
2005-08-05,16.9200,17.2800
2005-08-08,17.2800,17.2800
2005-08-09,17.0900,17.3700
2005-08-10,17.4000,17.0200
2005-08-11,17.0600,17.0600
2005-08-12,17.1200,17.0800
2005-08-15,17.0460,17.0600
2005-08-16,17.0900,17.1700
2005-08-17,17.1700,17.1700
2005-08-18,17.1100,17.0500
2005-08-19,17.0300,17.0300
2005-08-22,16.9400,16.8100
2005-08-23,16.8100,16.8100
2005-08-24,16.8900,16.8500
2005-08-25,16.8400,16.7500
2005-08-26,16.7500,16.7500
2005-08-29,16.5100,16.6900
2005-08-30,16.7400,16.8000
2005-08-31,16.7800,16.7800
2005-09-01,16.7800,16.7900
2005-09-02,16.7900,16.7900
2005-09-06,16.7900,16.7900
2005-09-07,17.7700,17.0700
2005-09-08,17.3000,16.8600
2005-09-09,16.9000,16.7600
2005-09-12,16.7500,17.0000
2005-09-13,16.9100,16.7700
2005-09-14,16.8000,16.9100
2005-09-15,16.9199,16.8800
2005-09-16,16.8300,16.9400
2005-09-19,16.8500,16.9500
2005-09-20,16.7600,16.7600
2005-09-21,16.7900,16.8700
2005-09-22,16.9200,16.7200
2005-09-23,16.6700,16.7500
2005-09-26,16.8500,16.6500
2005-09-27,16.5100,16.6100
2005-09-28,16.5000,16.4800
2005-09-29,16.7800,16.7110
2005-09-30,17.3600,16.6600
2005-10-03,16.7100,16.7400
2005-10-04,16.7500,16.7500
2005-10-05,16.6800,16.7600
2005-10-06,16.7900,16.8800
2005-10-07,17.0000,17.0600
2005-10-10,17.0000,17.0700
2005-10-11,16.8100,17.0000
2005-10-12,16.8200,17.0000
2005-10-13,17.0200,16.8700
2005-10-14,16.6700,16.9200
2005-10-17,16.9200,16.8500
2005-10-18,16.9300,16.8200
2005-10-19,16.7100,16.8400
2005-10-20,16.7010,16.6500
2005-10-21,16.6400,16.6400
2005-10-24,16.5900,16.5600
2005-10-25,16.5600,16.5100
2005-10-26,16.5700,16.4200
2005-10-27,16.4100,16.4000
2005-10-28,16.3100,16.1200
2005-10-31,16.1100,16.5400
2005-11-01,16.3400,16.5500
2005-11-02,16.7400,16.7000
2005-11-03,16.4400,16.4100
2005-11-04,16.4000,16.2900
2005-11-07,16.2900,16.3100
2005-11-08,16.2100,16.4200
2005-11-09,16.3000,16.5800
2005-11-10,16.3700,16.4400
2005-11-11,16.4300,16.4200
2005-11-14,16.3900,16.4600
2005-11-15,16.4100,16.4600
2005-11-16,16.3800,16.3700
2005-11-17,16.3700,16.3300
2005-11-18,16.4900,16.3800
2005-11-21,16.3800,16.2400
2005-11-22,16.2100,16.3000
2005-11-23,16.2900,16.1200
2005-11-25,16.1200,16.2900
2005-11-28,16.4000,16.1700
2005-11-29,16.1500,16.1600
2005-11-30,16.1200,16.2000
2005-12-01,16.0600,16.1900
2005-12-02,16.1900,16.1500
2005-12-05,16.1000,16.3000
2005-12-06,16.2400,16.2700
2005-12-07,16.2500,16.4000
2005-12-08,16.5500,16.8500
2005-12-09,16.9300,16.8500
2005-12-12,16.7600,16.6700
2005-12-13,16.4800,16.5800
2005-12-14,16.6500,16.7000
2005-12-15,16.5400,16.7500
2005-12-16,16.8100,16.7900
2005-12-19,16.6900,16.5800
2005-12-20,16.7600,16.6200
2005-12-21,16.4500,16.6200
2005-12-22,16.6600,16.6000
2005-12-23,16.6300,16.8600
2005-12-27,16.6800,16.8000
2005-12-28,16.8000,16.9900
2005-12-29,16.6700,16.9900
2005-12-30,16.9200,16.9400
2006-01-03,16.9000,16.8100
2006-01-04,16.8000,16.9900
2006-01-05,16.7700,16.8100
2006-01-06,16.6900,17.2400
2006-01-09,17.1200,17.0100
2006-01-10,17.1000,17.2000
2006-01-11,16.9900,17.2500
2006-01-12,17.2000,17.3000
2006-01-13,17.2700,17.4400
2006-01-17,17.0600,17.6100
2006-01-18,17.6400,18.0000
2006-01-19,18.0700,18.2000
2006-01-20,18.1100,17.8100
2006-01-23,17.4000,17.6200
2006-01-24,17.4500,17.5100
2006-01-25,17.5800,17.5300
2006-01-26,17.3500,17.4500
2006-01-27,17.5000,17.5400
2006-01-30,17.2700,17.5000
2006-01-31,17.3900,17.9900
2006-02-01,17.8600,17.7800
2006-02-02,17.6600,17.5000
2006-02-03,17.7500,17.5200
2006-02-06,17.1600,17.4000
2006-02-07,17.0200,17.5400
2006-02-08,17.1500,17.5400
2006-02-09,17.1100,17.6600
2006-02-10,17.6100,17.6800
2006-02-13,17.3500,17.5700
2006-02-14,17.1700,17.5900
2006-02-15,17.6000,17.5900
2006-02-16,17.7000,17.8000
2006-02-17,17.6400,18.0000
2006-02-21,17.8900,17.9800
2006-02-22,17.7600,17.6000
2006-02-23,17.5800,17.5800
2006-02-24,17.5800,17.5800
2006-02-27,17.6900,17.8900
2006-02-28,18.0900,17.9800
2006-03-01,17.7200,17.8200
2006-03-02,17.7000,17.8900
2006-03-03,17.7400,17.8600
2006-03-06,17.7300,17.8600
2006-03-07,17.7300,17.7600
2006-03-08,17.8900,17.5000
2006-03-09,17.6100,17.7000
2006-03-10,17.6500,17.8500
2006-03-13,17.8300,17.8900
2006-03-14,17.6100,17.7500
2006-03-15,17.6300,17.7900
2006-03-16,18.0000,17.8900
2006-03-17,17.9000,17.6200
2006-03-20,17.6500,17.8300
2006-03-21,17.7300,17.9000
2006-03-22,18.0600,17.9000
2006-03-23,17.9900,17.9100
2006-03-24,17.7700,17.8400
2006-03-27,17.7900,17.9200
2006-03-28,17.7800,17.7200
2006-03-29,17.8000,17.7500
2006-03-30,17.8000,17.7100
2006-03-31,17.7300,17.9000
2006-04-03,17.6800,17.7600
2006-04-04,17.7400,17.9300
2006-04-05,17.8400,18.1000
2006-04-06,18.2000,18.1500
2006-04-07,18.2000,17.9300
2006-04-10,18.0400,17.9700
2006-04-11,17.8000,17.8600
2006-04-12,17.7100,17.3300
2006-04-13,16.9800,17.3200
2006-04-17,17.0600,17.3100
2006-04-18,17.0900,17.4400
2006-04-19,17.3500,17.3500
2006-04-20,17.3200,17.4900
2006-04-21,17.3500,17.2000
2006-04-24,17.1600,17.2700
2006-04-25,17.1300,17.2800
2006-04-26,17.1100,17.1900
2006-04-27,17.0900,17.2500
2006-04-28,17.3600,17.4000
2006-05-01,17.7500,17.8500
2006-05-02,17.7900,18.0200
2006-05-03,17.6100,17.9000
2006-05-04,17.9100,18.0000
2006-05-05,18.0000,18.0000
2006-05-08,17.6500,18.1200
2006-05-09,17.9200,17.9600
2006-05-10,17.7200,18.0000
2006-05-11,17.8300,17.9900
2006-05-12,17.9900,17.9900
2006-05-15,17.8800,17.9400
2006-05-16,17.8900,17.7500
2006-05-17,17.5200,17.4800
2006-05-18,17.4500,17.5000
2006-05-19,17.0700,17.5000
2006-05-22,17.0600,17.5000
2006-05-23,17.2100,17.5000
2006-05-24,17.6000,17.9100
2006-05-25,17.6800,17.9400
2006-05-26,17.9800,17.7400
2006-05-30,17.6800,18.0300
2006-05-31,17.7900,17.7000
2006-06-01,17.7000,17.7300
2006-06-02,17.8100,17.6200
2006-06-05,17.6800,17.4000
2006-06-06,17.5000,17.2700
2006-06-07,16.4600,17.2400
2006-06-08,17.1100,17.0100
2006-06-09,17.0200,17.3100
2006-06-12,17.4000,17.3700
2006-06-13,17.5100,17.5400
2006-06-14,17.4300,17.3900
2006-06-15,17.5100,17.5100
2006-06-16,17.5800,17.5900
2006-06-19,17.5900,17.5100
2006-06-20,17.6000,17.7100
2006-06-21,17.7000,17.6300
2006-06-22,17.5200,17.6500
2006-06-23,17.4500,17.5600
2006-06-26,17.4800,17.4400
2006-06-27,17.4500,17.3800
2006-06-28,17.4400,17.2200
2006-06-29,17.3200,17.2000
2006-06-30,16.8400,17.3000
2006-07-03,17.3000,17.3000
2006-07-05,17.2300,17.3400
2006-07-06,17.6900,17.2900
2006-07-07,17.1200,17.2800
2006-07-10,17.1000,17.1700
2006-07-11,17.1800,17.5600
2006-07-12,16.9800,17.1600
2006-07-13,17.1500,16.8400
2006-07-14,16.9100,17.0000
2006-07-17,17.0000,17.1000
2006-07-18,17.2200,17.1400
2006-07-19,16.9900,17.3000
2006-07-20,17.0800,17.1800
2006-07-21,17.2700,17.0000
2006-07-24,17.2000,17.1000
2006-07-25,16.9100,17.0300
2006-07-26,16.9500,17.2200
2006-07-27,16.9900,17.3700
2006-07-28,16.9900,17.0500
2006-07-31,16.8700,16.9100
2006-08-01,16.9900,16.7500
2006-08-02,16.7300,16.7400
2006-08-03,17.0400,16.7800
2006-08-04,16.8700,16.9000
2006-08-07,16.9000,16.8500
2006-08-08,16.7200,16.8300
2006-08-09,16.8500,16.7800
2006-08-10,17.1300,16.8700
2006-08-11,17.0900,16.7900
2006-08-14,17.1400,16.7400
2006-08-15,16.7500,16.7900
2006-08-16,16.8100,16.8900
2006-08-17,16.9200,16.9200
2006-08-18,16.8700,17.0000
2006-08-21,16.8799,16.9200
2006-08-22,16.8000,16.8500
2006-08-23,16.8100,16.7800
2006-08-24,16.7900,16.7900
2006-08-25,16.7900,16.8400
2006-08-28,16.8400,16.8400
2006-08-29,16.8300,16.7700
