date,open,close
2010-05-14,27.4500,27.5900
2010-05-17,27.5800,27.8800
2010-05-18,27.9800,27.1000
2010-05-19,27.1000,26.4300
2010-05-20,26.1700,26.1000
2010-05-21,25.9100,26.7600
2010-05-24,26.6800,26.2000
2010-05-25,25.8800,26.4900
2010-05-26,26.7100,26.3200
2010-05-27,26.5500,27.0100
2010-05-28,26.9600,26.6200
2010-06-01,26.6000,25.5200
2010-06-02,25.5000,25.2400
2010-06-03,25.5400,25.1200
2010-06-04,24.9200,24.0400
2010-06-07,24.1400,24.2300
2010-06-08,24.3400,24.2900
2010-06-09,24.4000,24.7300
2010-06-10,24.8800,25.1000
2010-06-11,24.9400,25.3900
2010-06-14,25.4800,25.7300
2010-06-15,25.9400,26.2000
2010-06-16,26.1500,26.1200
2010-06-17,26.1500,26.1000
2010-06-18,26.2200,25.8000
2010-06-21,26.0500,25.9500
2010-06-22,26.0000,25.2500
2010-06-23,25.1600,25.2400
2010-06-24,25.1500,24.8600
2010-06-25,24.9300,25.5200
2010-06-28,25.5000,25.2900
2010-06-29,25.1900,25.2700
2010-06-30,25.3500,25.5200
2010-07-01,25.6300,25.9900
2010-07-02,26.0000,25.9900
2010-07-06,26.1500,25.2500
2010-07-07,25.3700,26.2500
2010-07-08,26.3800,26.7300
2010-07-09,26.6500,26.9300
2010-07-12,26.9600,26.7800
2010-07-13,26.9800,27.8200
2010-07-14,27.4800,26.9800
2010-07-15,26.9300,26.6800
2010-07-16,26.5000,26.1400
2010-07-19,26.2100,26.5800
2010-07-20,26.2800,27.3300
2010-07-21,27.4600,26.9900
2010-07-22,27.2600,27.6100
2010-07-23,27.4600,27.8700
2010-07-26,28.0000,28.1700
2010-07-27,28.2500,27.9800
2010-07-28,27.8600,27.2700
2010-07-29,27.4500,27.3400
2010-07-30,27.0700,27.7900
2010-08-02,28.1200,28.3400
2010-08-03,27.9700,27.5500
2010-08-04,27.6400,27.0500
2010-08-05,26.0800,25.5800
2010-08-06,25.0000,25.1000
2010-08-09,25.1500,25.3400
2010-08-10,25.2000,25.1900
2010-08-11,25.0300,25.1600
2010-08-12,25.0100,25.2400
2010-08-13,25.2700,25.1600
2010-08-16,25.1400,25.2100
2010-08-17,25.1400,25.4100
2010-08-18,25.4700,25.4400
2010-08-19,25.4600,25.1400
2010-08-20,25.0200,25.0500
2010-08-23,25.1600,24.9600
2010-08-24,24.8100,25.2800
2010-08-25,25.2200,25.4600
2010-08-26,25.4900,25.4600
2010-08-27,25.5300,25.8000
2010-08-30,25.7100,25.3700
2010-08-31,25.3600,25.6700
2010-09-01,25.9100,26.0800
2010-09-02,26.1000,26.1500
2010-09-03,26.2400,26.3700
2010-09-07,26.3600,26.0000
2010-09-08,26.0000,25.7600
2010-09-09,25.9800,25.7000
2010-09-10,25.7700,25.9000
2010-09-13,26.0700,26.2900
2010-09-14,26.2700,25.9900
2010-09-15,25.8600,26.0600
2010-09-16,26.0000,26.3400
2010-09-17,26.4500,26.6500
2010-09-20,26.6800,26.9500
2010-09-21,26.9000,26.9900
2010-09-22,26.8600,26.5900
2010-09-23,26.4000,25.7700
2010-09-24,26.0000,26.1100
2010-09-27,26.1100,26.5000
2010-09-28,26.5900,26.5500
2010-09-29,26.4300,26.5000
2010-09-30,26.6000,26.7000
2010-10-01,26.8000,26.6400
2010-10-04,26.6500,26.5900
2010-10-05,26.8400,26.8800
2010-10-06,26.9300,27.3400
2010-10-07,27.4400,27.2100
2010-10-08,27.1500,27.2400
2010-10-11,27.3200,27.1500
2010-10-12,27.1800,27.2800
2010-10-13,27.3300,27.6500
2010-10-14,27.6500,27.6000
2010-10-15,27.6500,27.6700
2010-10-18,27.7100,28.1000
2010-10-19,27.9600,27.6200
2010-10-20,27.7300,28.0300
2010-10-21,28.1100,27.9100
2010-10-22,28.0700,27.8500
2010-10-25,27.4800,27.2700
2010-10-26,27.2400,27.1100
2010-10-27,27.0800,27.2500
2010-10-28,27.2800,26.5600
2010-10-29,26.5600,26.6900
2010-11-01,26.8200,26.9400
2010-11-02,27.2400,27.3800
2010-11-03,27.5000,26.8500
2010-11-04,26.9900,27.1500
2010-11-05,27.2400,26.7900
2010-11-08,26.6500,26.6700
2010-11-09,26.7400,26.1200
2010-11-10,26.1600,26.4400
2010-11-11,26.3600,26.3600
2010-11-12,26.5000,26.4900
2010-11-15,26.4900,26.2600
2010-11-16,26.1600,25.6300
2010-11-17,25.6300,25.8200
2010-11-18,25.9700,25.6900
2010-11-19,25.7400,25.7800
2010-11-22,25.7900,25.6400
2010-11-23,25.5800,25.4700
2010-11-24,25.6400,26.0000
2010-11-26,25.9300,26.0700
2010-11-29,25.9600,26.0200
2010-11-30,25.9300,25.6500
2010-12-01,25.9300,26.0000
2010-12-02,26.0600,26.2800
2010-12-03,26.2900,26.7800
2010-12-06,26.7500,26.8900
2010-12-07,27.0000,26.9000
2010-12-08,27.0000,26.8000
2010-12-09,27.0000,26.4400
2010-12-10,26.4300,26.4500
2010-12-13,26.5900,26.4600
2010-12-14,26.6000,26.0500
2010-12-15,26.1000,25.7300
2010-12-16,25.9000,25.8900
2010-12-17,26.0500,26.1200
2010-12-20,26.1100,25.8800
2010-12-21,25.9800,25.9700
2010-12-22,26.1300,25.9100
2010-12-23,25.9600,25.9600
2010-12-27,25.9100,26.4000
2010-12-28,26.3500,26.6500
2010-12-29,26.7200,26.8000
2010-12-30,26.8100,26.9200
2010-12-31,26.9600,26.7900
2011-01-03,26.8700,26.9200
2011-01-04,26.9700,26.4500
2011-01-05,26.4600,26.7000
2011-01-06,26.7300,26.6900
2011-01-07,26.8000,26.5000
2011-01-10,26.5200,26.7000
2011-01-11,26.8700,26.5900
2011-01-12,26.8200,26.7000
2011-01-13,26.7400,26.7000
2011-01-14,26.6500,26.7500
2011-01-18,26.8000,26.8700
2011-01-19,26.8100,26.7500
2011-01-20,26.7400,26.7400
2011-01-21,26.8400,26.8100
2011-01-24,26.5300,26.6600
2011-01-25,26.6200,26.5200
2011-01-26,26.5200,26.4000
2011-01-27,26.4800,26.4200
2011-01-28,26.4500,25.9300
2011-01-31,25.9800,25.9000
2011-02-01,26.0500,25.9000
2011-02-02,25.9100,25.9900
2011-02-03,25.9500,26.2200
2011-02-04,26.2800,26.4700
2011-02-07,26.5900,26.5700
2011-02-08,26.5800,26.6500
2011-02-09,26.6600,26.4500
2011-02-10,26.4300,26.3500
2011-02-11,26.3400,26.5000
2011-02-14,26.5000,26.3800
2011-02-15,26.3500,26.2800
2011-02-16,26.3900,26.3600
2011-02-17,26.3100,26.4100
2011-02-18,26.5400,26.5800
2011-02-22,26.3400,26.5100
2011-02-23,26.5900,26.1200
2011-02-24,26.1000,26.3400
2011-02-25,26.3400,26.6000
2011-02-28,26.7400,27.1700
2011-03-01,27.0100,26.5000
2011-03-02,26.5400,26.1200
2011-03-03,26.3000,26.7900
2011-03-04,26.7600,26.4500
2011-03-07,26.4600,26.2700
2011-03-08,26.2400,26.8300
2011-03-09,26.7700,26.6000
2011-03-10,26.4000,26.1800
2011-03-11,26.1700,26.1100
2011-03-14,26.1100,26.1400
2011-03-15,25.8900,25.9700
2011-03-16,25.9000,25.5700
2011-03-17,25.7500,25.5400
2011-03-18,25.5900,25.8500
2011-03-21,25.9500,26.1400
2011-03-22,26.1600,26.1600
2011-03-23,26.0500,25.9400
2011-03-24,25.9500,25.8600
2011-03-25,25.9700,26.2300
2011-03-28,26.2300,26.2700
2011-03-29,26.3700,26.4100
2011-03-30,26.4100,26.6000
2011-03-31,26.4700,26.8600
2011-04-01,26.8000,26.7600
2011-04-04,26.7300,26.9800
2011-04-05,26.9800,27.1000
2011-04-06,27.1200,27.2600
2011-04-07,27.2100,26.8500
2011-04-08,26.9600,26.7200
2011-04-11,26.7800,26.7300
2011-04-12,26.7000,26.5900
2011-04-13,26.6600,26.4000
2011-04-14,26.3900,26.7600
2011-04-15,26.6600,26.9200
2011-04-18,26.8100,26.7800
2011-04-19,26.8300,26.9900
2011-04-20,27.1000,27.1000
2011-04-21,26.8500,26.6500
2011-04-25,26.5900,26.6700
2011-04-26,26.7200,27.0300
2011-04-27,27.0600,27.1100
2011-04-28,27.0700,27.4500
2011-04-29,27.4600,27.4200
2011-05-02,27.4600,27.1400
2011-05-03,27.0600,27.0600
2011-05-04,27.0200,27.0700
2011-05-05,27.0500,26.8000
2011-05-06,26.9700,26.2500
2011-05-09,26.2500,26.4000
2011-05-10,26.4700,26.5000
2011-05-11,26.4900,26.0600
2011-05-12,26.0500,26.0900
2011-05-13,26.1400,25.9500
2011-05-16,25.8600,25.8100
2011-05-17,25.7200,25.6100
2011-05-18,25.6200,25.6600
2011-05-19,25.7500,25.7300
2011-05-20,25.7300,25.4200
2011-05-23,25.2300,25.2000
2011-05-24,25.2700,24.9500
2011-05-25,25.0000,25.7800
2011-05-26,25.9400,26.2800
2011-05-27,26.3600,26.2100
2011-05-31,26.3800,26.4800
2011-06-01,26.4700,25.8300
2011-06-02,25.9100,25.5600
2011-06-03,25.4100,25.4900
2011-06-06,25.5900,25.4400
2011-06-07,25.5800,25.5000
2011-06-08,25.5000,25.3700
2011-06-09,25.3400,25.0300
2011-06-10,25.0300,24.8600
2011-06-13,24.8400,24.5600
2011-06-14,24.7300,24.7600
2011-06-15,24.6800,24.4900
2011-06-16,24.5000,24.7600
2011-06-17,24.8600,25.3300
2011-06-20,25.3900,25.6200
2011-06-21,25.7600,26.3100
2011-06-22,26.2700,26.2300
2011-06-23,26.1000,25.9100
2011-06-24,26.0200,26.0400
2011-06-27,26.1100,26.4400
2011-06-28,26.4900,26.9000
2011-06-29,26.9300,27.1400
2011-06-30,27.1300,27.0200
2011-07-01,27.1200,27.3200
2011-07-05,27.3400,27.5000
2011-07-06,27.4100,27.7100
2011-07-07,27.3600,27.5300
2011-07-08,27.2300,27.3400
2011-07-11,26.3100,26.5000
2011-07-12,26.4400,26.5700
2011-07-13,26.7100,26.3300
2011-07-14,26.3900,26.0900
2011-07-15,26.1700,26.4000
2011-07-18,26.2800,26.0600
2011-07-19,26.1900,26.3700
2011-07-20,25.3300,25.1300
2011-07-21,25.2000,25.3500
2011-07-22,25.2500,25.4800
2011-07-25,25.3600,25.2000
2011-07-26,25.2000,25.2700
2011-07-27,25.1900,24.8000
2011-07-28,24.8200,25.0300
2011-07-29,24.8500,24.7300
2011-08-01,24.9200,24.5700
2011-08-02,24.6100,24.0500
2011-08-03,24.0200,23.0500
2011-08-04,22.9400,22.0400
2011-08-05,22.2900,21.5600
2011-08-08,20.9000,20.7100
2011-08-09,21.0400,22.2100
2011-08-10,21.8000,21.2300
2011-08-11,21.3400,22.3400
2011-08-12,22.3900,21.9700
2011-08-15,22.0800,22.7700
2011-08-16,22.6000,22.8500
2011-08-17,22.9800,22.8800
2011-08-18,22.1900,22.1000
2011-08-19,21.7800,21.8500
2011-08-22,22.2700,21.6600
2011-08-23,21.7300,22.0500
2011-08-24,22.1100,22.3500
2011-08-25,22.4400,21.8500
2011-08-26,21.7700,22.2200
2011-08-29,22.3700,23.0400
2011-08-30,22.9800,23.1300
2011-08-31,23.3000,23.4200
2011-09-01,23.3600,22.4600
2011-09-02,22.0300,21.8000
2011-09-06,21.2600,21.7000
2011-09-07,21.9700,22.4300
2011-09-08,22.4000,22.2900
2011-09-09,22.1900,21.6800
2011-09-12,21.6100,21.5700
2011-09-13,21.6100,21.6900
2011-09-14,21.8200,21.8900
2011-09-15,22.1200,22.3100
2011-09-16,22.4500,22.5600
2011-09-19,22.1500,22.0000
2011-09-20,22.0600,21.7500
2011-09-21,21.7700,21.4100
2011-09-22,20.9900,20.6800
2011-09-23,20.6900,21.0400
2011-09-26,21.1800,21.2800
2011-09-27,21.6000,21.8200
2011-09-28,21.8700,21.2100
2011-09-29,21.5800,22.0000
2011-09-30,21.7400,21.5100
2011-10-03,21.4800,20.2000
2011-10-04,20.0500,21.2900
2011-10-05,21.2700,21.0900
2011-10-06,20.9400,21.9000
2011-10-07,21.9000,20.9500
2011-10-10,21.2400,21.9500
2011-10-11,21.8700,21.7900
2011-10-12,21.9900,22.2900
2011-10-13,22.2400,22.2000
2011-10-14,22.4000,22.4500
2011-10-17,22.4000,21.8200
2011-10-18,21.9100,22.7500
2011-10-19,22.8600,22.5900
2011-10-20,22.5900,22.7400
2011-10-21,22.8300,23.3600
2011-10-24,23.3400,24.0400
2011-10-25,23.5300,22.7800
2011-10-26,23.1700,22.9500
2011-10-27,23.4500,23.8700
2011-10-28,23.7600,23.6900
2011-10-31,23.3600,23.5300
2011-11-01,23.3100,22.8700
2011-11-02,22.7900,21.9600
2011-11-03,22.0400,22.3200
2011-11-04,22.2400,22.3100
2011-11-07,22.3500,22.0400
2011-11-08,22.1300,22.3900
2011-11-09,22.0000,21.3400
2011-11-10,21.6600,21.2400
2011-11-11,21.4300,21.8200
2011-11-14,21.7500,21.4200
2011-11-15,21.3100,21.6800
2011-11-16,21.5800,21.4000
2011-11-17,21.4600,21.1400
2011-11-18,21.1500,21.2200
2011-11-21,21.0000,20.8400
2011-11-22,20.9800,20.7600
2011-11-23,20.6500,20.2100
2011-11-25,20.1100,20.2200
2011-11-28,20.8300,21.0000
2011-11-29,21.0100,20.6500
2011-11-30,21.3000,21.7500
2011-12-01,21.6800,21.2800
2011-12-02,21.4800,21.6500
2011-12-05,21.9100,21.8900
2011-12-06,21.9200,22.0000
2011-12-07,21.8400,22.0800
2011-12-08,22.0400,21.5300
2011-12-09,21.7200,21.9400
2011-12-12,21.7600,21.6800
2011-12-13,21.7000,21.4300
2011-12-14,21.3100,21.7500
2011-12-15,21.9700,21.8100
2011-12-16,21.9000,22.0600
2011-12-19,22.0900,21.8700
2011-12-20,22.0800,22.5000
2011-12-21,22.5100,22.6300
2011-12-22,22.7800,22.9900
2011-12-23,23.0700,23.0600
2011-12-27,23.0800,23.2300
2011-12-28,23.2300,22.6000
2011-12-29,22.7000,22.7500
2011-12-30,22.6600,22.5500
2012-01-03,22.9000,22.7600
2012-01-04,22.5000,22.3100
2012-01-05,22.2000,22.4000
2012-01-06,22.4200,22.5700
2012-01-09,22.6800,22.5600
2012-01-10,22.8200,23.0700
2012-01-11,23.0500,23.2200
2012-01-12,23.2500,23.1400
2012-01-13,23.0200,23.0500
2012-01-17,23.2300,23.3000
2012-01-18,23.3600,23.6500
2012-01-19,23.7800,23.8500
2012-01-20,23.8700,24.1100
2012-01-23,24.1500,24.1500
2012-01-24,23.6000,23.9000
2012-01-25,23.9000,23.9500
2012-01-26,24.0000,23.5300
2012-01-27,23.5000,23.5900
2012-01-30,23.4100,23.8900
2012-01-31,24.0000,24.1000
2012-02-01,24.1600,24.6600
2012-02-02,24.7700,24.5200
2012-02-03,24.6900,24.4900
2012-02-06,24.4600,24.1900
2012-02-07,24.2200,24.1400
2012-02-08,24.2200,24.0500
2012-02-09,24.1000,23.8900
2012-02-10,23.6700,23.7200
2012-02-13,23.9400,23.8000
2012-02-14,23.8000,23.4600
2012-02-15,23.5600,23.2500
2012-02-16,23.2600,23.8400
2012-02-17,23.9600,23.8500
2012-02-21,23.9800,23.6600
2012-02-22,23.8100,23.5000
2012-02-23,23.6400,23.7700
2012-02-24,24.0100,23.5700
2012-02-27,23.5000,23.7100
2012-02-28,23.7700,23.3900
2012-02-29,23.4800,23.3300
2012-03-01,23.3400,23.3300
2012-03-02,23.3200,23.1800
2012-03-05,23.1300,23.5600
2012-03-06,23.4500,23.4700
2012-03-07,23.5400,23.6500
2012-03-08,23.6900,23.6700
2012-03-09,23.6700,23.8000
2012-03-12,23.8900,23.6300
2012-03-13,23.7500,23.7800
2012-03-14,23.7500,23.6700
2012-03-15,23.7300,23.8300
2012-03-16,23.8700,24.0700
2012-03-19,24.1100,24.2800
2012-03-20,24.2100,24.2000
2012-03-21,24.2900,24.0600
2012-03-22,23.9600,23.5200
2012-03-23,23.5900,23.5600
2012-03-26,23.8200,23.8100
2012-03-27,23.8600,23.8300
2012-03-28,23.8900,24.0700
2012-03-29,23.9800,24.0300
2012-03-30,24.1200,24.1100
2012-04-02,24.1200,24.5300
2012-04-03,24.5800,24.3300
2012-04-04,24.1600,24.0400
2012-04-05,24.0700,23.9000
2012-04-09,23.5900,23.7200
2012-04-10,23.5100,23.0600
2012-04-11,23.2200,23.3400
2012-04-12,23.3700,23.4300
2012-04-13,23.4400,23.2200
2012-04-16,23.3500,23.4100
2012-04-17,23.6700,23.5000
2012-04-18,23.4900,23.5200
2012-04-19,23.5900,23.3700
2012-04-20,23.6700,23.5800
2012-04-23,23.4800,23.5900
2012-04-24,23.0700,23.3500
2012-04-25,23.4700,23.3000
2012-04-26,23.3300,23.3100
2012-04-27,23.4200,23.4600
2012-04-30,23.4600,23.2200
2012-05-01,23.2200,23.2000
2012-05-02,23.1600,23.1400
2012-05-03,23.1300,22.8900
2012-05-04,22.8700,22.6800
2012-05-07,22.6500,22.8000
2012-05-08,22.7500,22.9200
2012-05-09,22.7500,23.0600
2012-05-10,23.1100,23.0500
2012-05-11,22.9800,22.9100
2012-05-14,22.7400,22.6200
2012-05-15,22.6700,22.5800
2012-05-16,22.7100,22.4300
2012-05-17,22.5200,22.0000
2012-05-18,21.9800,21.6600
2012-05-21,21.7500,21.9800
2012-05-22,21.9600,21.7600
2012-05-23,21.6400,21.7500
2012-05-24,21.9100,21.7400
2012-05-25,21.7900,21.8200
2012-05-29,21.8400,21.8900
2012-05-30,21.7300,21.3600
2012-05-31,21.3600,21.3900
2012-06-01,21.1000,21.0000
2012-06-04,20.9500,20.8800
2012-06-05,20.7300,21.4900
2012-06-06,21.6600,21.9200
2012-06-07,22.0800,21.8400
2012-06-08,21.7900,21.9000
2012-06-11,22.0300,21.3000
2012-06-12,21.3600,21.3700
2012-06-13,21.2600,21.1500
2012-06-14,21.2400,21.2500
2012-06-15,21.2700,21.5800
2012-06-18,21.5100,21.7400
2012-06-19,21.8100,22.1200
2012-06-20,22.0700,22.0400
2012-06-21,22.1100,21.8000
2012-06-22,21.9400,21.9000
2012-06-25,21.5900,21.6200
2012-06-26,21.6200,21.6300
2012-06-27,21.7300,21.9700
2012-06-28,21.9200,22.1600
2012-06-29,22.5500,22.6200
2012-07-02,22.7600,23.0700
2012-07-03,23.1600,23.0900
2012-07-05,23.1700,22.9500
2012-07-06,22.8800,23.1600
2012-07-09,23.2300,23.2700
2012-07-10,23.4000,23.2600
2012-07-11,23.3400,23.0600
2012-07-12,23.0900,23.0400
2012-07-13,23.2100,23.2900
2012-07-16,23.3100,23.4600
2012-07-17,23.5200,23.4600
2012-07-18,23.5400,23.4800
2012-07-19,23.1000,22.8300
2012-07-20,22.7400,22.9400
2012-07-23,22.6600,22.7500
2012-07-24,22.8300,22.6400
2012-07-25,22.8100,22.5600
2012-07-26,22.8300,22.4400
2012-07-27,22.5300,22.5400
2012-07-30,22.4800,22.7500
2012-07-31,22.7500,22.9000
2012-08-01,23.0000,21.9700
2012-08-02,22.0500,21.5800
2012-08-03,21.8100,22.0200
2012-08-06,22.0400,21.9500
2012-08-07,21.9800,21.9200
2012-08-08,21.9600,21.9100
2012-08-09,22.0800,21.6900
2012-08-10,21.6800,21.6200
2012-08-13,21.6200,21.7400
2012-08-14,21.7800,21.7500
2012-08-15,21.7200,21.8300
2012-08-16,21.8900,21.8300
2012-08-17,21.9100,21.9700
2012-08-20,22.5200,22.3400
2012-08-21,22.5000,22.4400
2012-08-22,22.4800,22.4600
2012-08-23,22.4500,22.4100
2012-08-24,22.4000,22.5200
2012-08-27,22.5300,22.5400
2012-08-28,22.5000,22.6400
2012-08-29,22.6900,22.5200
2012-08-30,22.4700,22.6000
2012-08-31,22.6500,22.5900
2012-09-04,22.6500,22.8300
2012-09-05,22.7000,22.7800
