date,open,close
2007-08-02,30.2000,28.7600
2007-08-03,27.9600,28.3300
2007-08-06,29.2500,27.7300
2007-08-07,28.1600,28.2100
2007-08-08,27.5400,28.4000
2007-08-09,28.0000,28.3100
2007-08-10,28.0000,28.4800
2007-08-13,28.2500,28.2500
2007-08-14,28.2300,28.0400
2007-08-15,27.6800,27.4100
2007-08-16,27.0000,25.4900
2007-08-17,26.2300,25.7400
2007-08-20,25.8800,25.5000
2007-08-21,25.3600,26.0400
2007-08-22,26.2100,27.2100
2007-08-23,25.3400,27.8500
2007-08-24,27.7500,27.9000
2007-08-27,28.1800,28.0000
2007-08-28,27.6900,28.7500
2007-08-29,28.5700,28.4000
2007-08-30,26.8760,28.4800
2007-08-31,28.6900,28.9700
2007-09-04,29.0000,27.9400
2007-09-05,27.5000,28.2800
2007-09-06,28.0500,26.9300
2007-09-07,26.6400,27.2000
2007-09-10,25.5000,26.7500
2007-09-11,26.8100,25.9200
2007-09-12,25.7700,25.3900
2007-09-13,25.7400,25.5000
2007-09-14,25.8400,25.8700
2007-09-17,25.8700,26.2900
2007-09-18,26.8900,26.1400
2007-09-19,26.3500,26.1200
2007-09-20,26.0400,25.9300
2007-09-21,26.1100,26.0500
2007-09-24,26.2800,25.5100
2007-09-25,25.4900,25.0500
2007-09-26,24.3900,24.6000
2007-09-27,24.3000,24.8600
2007-09-28,24.0000,24.6900
2007-10-01,23.9900,24.9800
2007-10-02,25.0000,24.0000
2007-10-03,23.9200,23.5200
2007-10-04,24.0000,23.3400
2007-10-05,23.2800,23.7500
2007-10-08,23.4600,24.2900
2007-10-09,24.3300,24.6100
2007-10-10,24.8000,25.2000
2007-10-11,26.1600,25.6600
2007-10-12,25.7400,26.0000
2007-10-15,26.6400,25.4500
2007-10-16,25.8199,25.5000
2007-10-17,25.2201,25.8200
2007-10-18,25.7001,26.3600
2007-10-19,26.5000,26.7600
2007-10-22,27.0900,26.7300
2007-10-23,26.6700,26.4000
2007-10-24,26.4100,25.9700
2007-10-25,26.0500,25.9400
2007-10-26,26.0400,25.7500
2007-10-29,26.0600,26.3000
2007-10-30,26.3700,26.2800
2007-10-31,26.6599,26.9100
2007-11-01,26.9000,27.2500
2007-11-02,27.2500,26.5400
2007-11-05,26.7500,26.1400
2007-11-06,26.0700,25.8400
2007-11-07,25.7500,25.3900
2007-11-08,25.4800,24.0200
2007-11-09,24.2000,23.3000
2007-11-12,23.2900,23.0500
2007-11-13,22.9700,23.0000
2007-11-14,22.9400,22.8400
2007-11-15,22.8900,23.1300
2007-11-16,23.3000,22.5000
2007-11-19,22.5300,22.4700
2007-11-20,22.8100,22.1600
2007-11-21,21.8400,21.7300
2007-11-23,22.1900,22.6700
2007-11-26,22.5000,22.4400
2007-11-27,22.5300,21.8800
2007-11-28,21.9600,23.1900
2007-11-29,23.4300,25.0000
2007-11-30,25.0000,24.7200
2007-12-03,24.6900,24.4300
2007-12-04,24.2901,23.4000
2007-12-05,23.4800,23.4500
2007-12-06,23.9900,22.5400
2007-12-07,22.4900,22.2000
2007-12-10,22.2700,22.2900
2007-12-11,22.3600,21.9300
2007-12-12,22.0600,21.9300
2007-12-13,21.9800,22.0000
2007-12-14,21.8100,22.1300
2007-12-17,22.0800,22.2500
2007-12-18,22.1900,21.3500
2007-12-19,21.2900,21.3800
2007-12-20,21.5300,21.5300
2007-12-21,21.5200,23.1100
2007-12-24,23.0500,24.4300
2007-12-26,24.4800,24.3000
2007-12-27,24.2100,24.1000
2007-12-28,24.1800,23.9800
2007-12-31,23.9500,24.7600
2008-01-02,24.8300,22.7700
2008-01-03,22.9800,23.2300
2008-01-04,22.0600,22.0100
2008-01-07,21.9500,21.7300
2008-01-08,21.8200,21.2600
2008-01-09,21.2300,21.1500
2008-01-10,21.0300,21.1900
2008-01-11,21.2500,21.1400
2008-01-14,20.3800,20.7200
2008-01-15,20.7500,19.8000
2008-01-16,19.7800,19.7400
2008-01-17,19.6900,19.4000
2008-01-18,19.4400,19.4500
2008-01-22,19.2300,18.7600
2008-01-23,18.3300,19.0400
2008-01-24,19.1400,19.7600
2008-01-25,19.9100,19.8900
2008-01-28,19.8100,20.4700
2008-01-29,20.4500,20.1500
2008-01-30,20.1000,20.5000
2008-01-31,20.1850,20.5000
2008-02-01,20.1900,20.0900
2008-02-04,20.0300,20.0300
2008-02-05,20.0100,20.3100
2008-02-06,19.3500,20.2500
2008-02-07,20.1300,19.9600
2008-02-08,20.1200,19.8600
2008-02-11,20.0500,19.3500
2008-02-12,19.8500,19.9500
2008-02-13,19.7100,19.9900
2008-02-14,19.8400,19.8100
2008-02-15,19.7100,19.9800
2008-02-19,20.0000,19.9000
2008-02-20,19.9400,19.9700
2008-02-21,19.7800,19.9000
2008-02-22,19.9800,19.6900
2008-02-25,20.0000,19.9500
2008-02-26,19.9900,20.5000
2008-02-27,20.5300,20.2600
2008-02-28,20.2000,20.2500
2008-02-29,20.2300,20.2000
2008-03-03,20.2500,19.7900
2008-03-04,19.8200,19.9000
2008-03-05,20.0000,19.5200
2008-03-06,19.5800,19.5000
2008-03-07,19.4900,19.2800
2008-03-10,19.3400,19.0500
2008-03-11,19.2000,18.0600
2008-03-12,18.1300,18.2900
2008-03-13,18.1900,17.8700
2008-03-14,17.8700,17.7900
2008-03-17,18.0000,16.6000
2008-03-18,16.5700,17.0000
2008-03-19,16.9300,16.5900
2008-03-20,16.6400,16.9000
2008-03-24,16.9800,17.0200
2008-03-25,17.7300,16.9100
2008-03-26,16.8300,18.4200
2008-03-27,19.5200,18.4600
2008-03-28,18.4100,18.1400
2008-03-31,18.5600,18.6500
2008-04-01,18.7600,18.9500
2008-04-02,18.7500,18.9000
2008-04-03,18.9100,19.1500
2008-04-04,19.2200,19.6100
2008-04-07,19.7900,20.0700
2008-04-08,20.0800,20.3000
2008-04-09,20.2590,19.8000
2008-04-10,19.7400,19.8100
2008-04-11,19.8200,19.4500
2008-04-14,19.4700,18.9100
2008-04-15,18.5900,18.7000
2008-04-16,19.3900,20.1500
2008-04-17,20.7500,19.6400
2008-04-18,19.6600,20.0000
2008-04-21,19.9100,19.9100
2008-04-22,19.9500,19.6600
2008-04-23,19.7300,19.8800
2008-04-24,19.9400,20.2900
2008-04-25,20.3700,20.1800
2008-04-28,20.3700,20.4200
2008-04-29,20.7300,20.0800
2008-04-30,19.9200,20.0000
2008-05-01,20.0500,20.5600
2008-05-02,20.5800,20.7500
2008-05-05,20.9000,20.1000
2008-05-06,20.0000,20.6800
2008-05-07,20.6500,20.0700
2008-05-08,20.0400,20.5000
2008-05-09,20.4200,19.7900
2008-05-12,19.8600,20.0900
2008-05-13,20.1400,20.2100
2008-05-14,20.5000,21.2300
2008-05-15,21.2400,21.8300
2008-05-16,21.8100,21.8000
2008-05-19,21.9500,21.5500
2008-05-20,21.2800,20.2300
2008-05-21,20.7700,20.5200
2008-05-22,20.6500,21.3300
2008-05-23,21.1500,20.9600
2008-05-27,21.3600,20.8700
2008-05-28,20.7100,20.3000
2008-05-29,20.3900,20.2100
2008-05-30,20.3000,20.3200
2008-06-02,20.1400,20.0600
2008-06-03,19.9600,20.2000
2008-06-04,20.0700,20.4460
2008-06-05,20.1500,20.4000
2008-06-06,20.0700,19.9800
2008-06-09,19.9900,19.9200
2008-06-10,19.9000,19.7100
2008-06-11,19.7000,19.6500
2008-06-12,19.9700,19.7700
2008-06-13,20.0000,19.6100
2008-06-16,19.6100,19.6000
2008-06-17,19.7400,19.7150
2008-06-18,19.7300,19.9200
2008-06-19,20.0400,19.6300
2008-06-20,19.6700,19.6000
2008-06-23,19.5600,20.0900
2008-06-24,20.1000,19.6300
2008-06-25,19.7000,19.4600
2008-06-26,19.7600,19.2100
2008-06-27,19.0900,19.0500
2008-06-30,18.8200,19.8400
2008-07-01,20.0400,19.8500
2008-07-02,19.7700,19.1300
2008-07-03,19.0100,18.8600
2008-07-07,18.8500,19.0300
2008-07-08,18.6200,17.2700
2008-07-09,17.4400,18.5000
2008-07-10,17.0600,18.1800
2008-07-11,18.3900,16.6600
2008-07-14,16.6100,17.6600
2008-07-15,17.0200,17.5300
2008-07-16,17.0200,17.4100
2008-07-17,17.0900,16.8500
2008-07-18,17.1900,17.6700
2008-07-21,17.3600,17.6200
2008-07-22,16.8400,17.5500
2008-07-23,17.5500,16.8500
2008-07-24,16.5200,17.2500
2008-07-25,17.1600,16.4300
2008-07-28,16.2900,16.3900
2008-07-29,16.5000,16.4401
2008-07-30,16.5000,16.5000
2008-07-31,16.6600,17.0100
2008-08-01,16.8000,17.2100
2008-08-04,17.1500,17.0300
2008-08-05,17.3400,16.0999
2008-08-06,15.8500,16.0000
2008-08-07,15.7100,16.4500
2008-08-08,16.6100,15.9600
2008-08-11,15.7300,16.1000
2008-08-12,16.3200,16.1100
2008-08-13,16.2399,16.3400
2008-08-14,16.4300,16.2100
2008-08-15,16.4600,16.6400
2008-08-18,16.6300,16.3000
2008-08-19,16.6500,15.6000
2008-08-20,15.7600,15.4200
2008-08-21,15.1100,15.7600
2008-08-22,15.4701,15.7500
2008-08-25,15.6800,15.0200
2008-08-26,15.1900,15.0300
2008-08-27,15.2700,15.7100
2008-08-28,15.4900,15.6900
2008-08-29,15.5100,15.5800
2008-09-02,15.5800,15.5000
2008-09-03,15.6700,15.7200
2008-09-04,15.6900,14.9400
2008-09-05,15.0600,14.5500
2008-09-08,14.9000,14.8400
2008-09-09,15.0100,14.0200
2008-09-10,13.9900,14.0000
2008-09-11,14.0050,13.6200
2008-09-12,14.0000,14.3500
2008-09-15,13.3700,13.5400
2008-09-16,13.4200,13.0100
2008-09-17,12.5800,12.4900
2008-09-18,11.9300,12.3000
2008-09-19,12.3100,13.2600
2008-09-22,13.5000,12.7300
2008-09-23,13.0700,12.7200
2008-09-24,12.6500,12.9000
2008-09-25,12.8400,12.7300
2008-09-26,12.9600,12.2500
2008-09-29,12.7200,10.4400
2008-09-30,10.9700,10.9500
2008-10-01,11.0000,10.9900
2008-10-02,11.3800,9.8700
2008-10-03,9.9100,9.8000
2008-10-06,9.6600,8.6500
2008-10-07,8.8700,8.8100
2008-10-08,8.7600,7.9400
2008-10-09,8.0500,7.7500
2008-10-10,7.8400,7.1500
2008-10-13,8.1500,8.5600
2008-10-14,8.9000,9.7450
2008-10-15,10.7600,9.8600
2008-10-16,9.5000,8.7300
2008-10-17,8.5100,8.5000
2008-10-20,8.5600,9.7700
2008-10-21,9.9200,10.0400
2008-10-22,9.3700,9.3800
2008-10-23,9.3900,9.5500
2008-10-24,9.1300,9.2100
2008-10-27,9.1000,8.1600
2008-10-28,8.7950,8.1100
2008-10-29,8.1900,8.4500
2008-10-30,8.5200,9.8800
2008-10-31,10.3700,11.3700
2008-11-03,11.4700,11.2700
2008-11-04,11.4600,11.8500
2008-11-05,11.7200,11.0200
2008-11-06,10.8000,10.6200
2008-11-07,10.6000,9.6700
2008-11-10,10.1700,9.9000
2008-11-11,9.1200,8.6400
2008-11-12,8.6650,8.3300
2008-11-13,8.3000,8.0300
2008-11-14,8.1100,7.4560
2008-11-17,7.5400,7.8800
2008-11-18,7.4200,7.4900
2008-11-19,7.5100,6.6900
2008-11-20,6.7600,5.7000
2008-11-21,5.7500,6.0000
2008-11-24,6.1100,7.1300
2008-11-25,6.8800,7.0900
2008-11-26,7.1000,8.5400
2008-11-28,8.1700,8.6100
2008-12-01,8.3100,7.7900
2008-12-02,7.9800,7.2300
2008-12-03,7.0300,7.0000
2008-12-04,6.9600,6.9600
2008-12-05,6.9200,7.0000
2008-12-08,7.1000,7.4300
2008-12-09,7.3300,8.0000
2008-12-10,7.3400,7.8400
2008-12-11,7.7500,7.6500
2008-12-12,7.4000,7.4900
2008-12-15,7.6700,7.6100
2008-12-16,7.6100,7.7000
2008-12-17,7.4000,7.1300
2008-12-18,7.2400,6.8500
2008-12-19,6.7100,6.5100
2008-12-22,6.8300,6.4600
2008-12-23,6.5000,6.3000
2008-12-24,6.5900,6.7000
2008-12-26,6.6400,6.6700
2008-12-29,6.6200,6.7800
2008-12-30,6.7600,6.9000
2008-12-31,6.9900,7.8000
2009-01-02,7.8500,8.7400
2009-01-05,8.7300,8.5800
2009-01-06,8.7800,9.7100
2009-01-07,9.5000,9.5000
2009-01-08,9.6100,10.4300
2009-01-09,10.5000,10.2700
2009-01-12,10.1300,10.1900
2009-01-13,10.0500,9.8800
2009-01-14,10.2800,9.7500
2009-01-15,9.7500,9.0500
2009-01-16,9.5000,9.6000
2009-01-20,9.7400,9.1000
2009-01-21,9.3400,8.9700
2009-01-22,8.7900,8.2300
2009-01-23,8.3250,8.5000
2009-01-26,8.5000,9.0500
2009-01-27,9.2200,9.1900
2009-01-28,9.4100,9.3400
2009-01-29,9.2500,8.9000
2009-01-30,9.2500,9.5500
2009-02-02,9.5400,9.9500
2009-02-03,10.2300,10.1100
2009-02-04,10.3800,10.3400
2009-02-05,10.3900,10.6100
2009-02-06,9.6900,9.3400
2009-02-09,9.5000,9.5500
2009-02-10,9.5000,9.1800
2009-02-11,9.1500,9.1700
2009-02-12,9.2000,9.2100
2009-02-13,9.3400,9.0400
2009-02-17,8.7500,7.9600
2009-02-18,7.8300,7.5500
2009-02-19,7.7700,7.6800
2009-02-20,7.5400,7.3100
2009-02-23,7.3100,6.5900
2009-02-24,6.6000,6.9600
2009-02-25,6.9600,6.7000
2009-02-26,6.9400,6.5800
2009-02-27,6.7000,6.7800
2009-03-02,6.8600,6.3400
2009-03-03,6.3400,5.7600
2009-03-04,5.7500,5.8600
2009-03-05,5.8600,5.5300
2009-03-06,5.5800,5.2300
2009-03-09,5.2900,5.3500
2009-03-10,5.4300,5.6800
2009-03-11,5.7200,6.0500
2009-03-12,6.1300,6.2100
2009-03-13,6.2900,6.2500
2009-03-16,6.3900,6.3300
2009-03-17,6.4400,6.4700
2009-03-18,6.4100,6.4200
2009-03-19,6.7700,7.1400
2009-03-20,7.4900,6.9800
2009-03-23,6.9100,7.1300
2009-03-24,7.0000,7.0000
2009-03-25,7.0000,6.6600
2009-03-26,6.6801,6.9300
2009-03-27,6.9300,6.6700
2009-03-30,6.6700,6.5800
2009-03-31,6.6700,6.9000
2009-04-01,6.6500,6.8000
2009-04-02,6.9900,6.8300
2009-04-03,7.0000,7.2000
2009-04-06,7.0500,6.8700
2009-04-07,6.8800,6.7500
2009-04-08,6.9900,6.8800
2009-04-09,7.0000,6.9600
2009-04-13,7.0000,7.0500
2009-04-14,7.1000,7.0000
2009-04-15,7.0000,7.2200
2009-04-16,7.3400,7.5000
2009-04-17,7.5600,7.7500
2009-04-20,7.8200,7.1300
2009-04-21,7.1300,7.1100
2009-04-22,7.0600,7.3200
2009-04-23,7.3200,7.4900
2009-04-24,7.4900,8.1900
2009-04-27,8.2600,8.0300
2009-04-28,8.0000,7.9600
2009-04-29,8.3700,8.8700
2009-04-30,9.1000,8.9500
2009-05-01,8.9100,9.1200
2009-05-04,9.3900,9.9599
2009-05-05,9.3500,9.3300
2009-05-06,9.4800,9.2500
2009-05-07,9.4900,9.1000
2009-05-08,9.1400,9.2700
2009-05-11,9.2700,8.7700
2009-05-12,8.9500,8.5700
2009-05-13,8.5300,8.1600
2009-05-14,8.1300,8.7700
2009-05-15,8.9200,8.3500
2009-05-18,8.5600,8.9300
2009-05-19,8.9900,9.0300
2009-05-20,9.1800,9.2200
2009-05-21,9.3000,9.1800
2009-05-22,9.2000,9.1200
2009-05-26,9.1700,9.3500
2009-05-27,9.3500,9.2800
2009-05-28,9.3200,9.3800
2009-05-29,9.4900,9.9700
2009-06-01,10.1200,10.3500
2009-06-02,10.4500,10.2900
2009-06-03,10.3300,10.1740
2009-06-04,10.3600,10.0600
2009-06-05,10.2600,9.9000
2009-06-08,9.9900,9.8300
2009-06-09,9.8000,9.9700
2009-06-10,9.9700,10.0300
2009-06-11,10.0000,10.0100
2009-06-12,10.0800,10.0000
2009-06-15,10.0000,9.6780
2009-06-16,9.5000,9.3600
2009-06-17,9.0000,9.1200
2009-06-18,9.1000,9.1600
2009-06-19,9.3000,9.0700
2009-06-22,9.0000,8.7000
2009-06-23,8.8100,8.6300
2009-06-24,8.8600,8.6400
2009-06-25,8.6000,8.9540
2009-06-26,8.9200,9.0000
2009-06-29,9.0400,9.0100
2009-06-30,9.0500,9.0000
2009-07-01,9.0900,9.4600
2009-07-02,9.3400,9.1200
2009-07-06,9.0800,9.0100
2009-07-07,8.9200,8.8200
2009-07-08,8.9500,8.9900
2009-07-09,9.0600,9.1900
2009-07-10,9.2800,9.2100
2009-07-13,9.3200,9.3900
2009-07-14,9.3000,9.2000
2009-07-15,9.4900,9.6300
2009-07-16,9.6400,9.9000
2009-07-17,10.0100,9.9900
2009-07-20,10.0500,10.0700
2009-07-21,10.1900,10.0800
2009-07-22,9.6100,10.0300
2009-07-23,10.1000,9.9800
2009-07-24,10.1100,10.6300
2009-07-27,10.6700,11.0500
2009-07-28,11.1300,10.9800
2009-07-29,11.0500,10.8400
2009-07-30,11.0300,11.2100
2009-07-31,11.3000,10.5384
2009-08-03,10.1000,9.7300
2009-08-04,9.3200,8.6500
2009-08-05,8.5900,8.2800
2009-08-06,8.5100,8.1300
2009-08-07,8.1900,7.9700
2009-08-10,7.8600,7.9300
2009-08-11,8.0000,7.6000
2009-08-12,7.6450,7.6400
2009-08-13,7.6500,7.6100
2009-08-14,7.6100,7.7200
2009-08-17,7.5100,7.5500
2009-08-18,7.6000,7.6400
2009-08-19,7.6400,7.6900
2009-08-20,7.6500,7.9350
2009-08-21,8.0400,7.9700
2009-08-24,8.0000,7.9300
2009-08-25,7.9300,7.9450
2009-08-26,8.0200,7.9200
2009-08-27,7.9000,7.8900
2009-08-28,7.9300,7.8600
2009-08-31,7.8000,7.9100
2009-09-01,7.5000,7.7700
2009-09-02,7.6900,7.6300
2009-09-03,7.7400,7.8600
2009-09-04,7.8600,7.8500
2009-09-08,7.8700,7.9399
2009-09-09,7.9800,7.9201
2009-09-10,7.9400,7.8600
2009-09-11,7.8500,7.9100
2009-09-14,7.9400,7.8900
2009-09-15,7.8600,7.8500
2009-09-16,7.9800,7.9100
2009-09-17,7.9400,7.9200
2009-09-18,7.9000,8.3800
2009-09-21,8.2800,8.6100
2009-09-22,8.7100,8.7700
2009-09-23,8.7900,8.8600
2009-09-24,8.8600,9.2200
2009-09-25,9.2900,9.0300
2009-09-28,9.1300,9.1300
2009-09-29,9.1300,9.1200
2009-09-30,9.1000,9.1700
2009-10-01,9.2000,9.2500
2009-10-02,9.2400,9.0500
2009-10-05,9.1200,9.3700
2009-10-06,9.5200,9.3700
2009-10-07,9.3700,9.5700
2009-10-08,9.6000,9.8800
2009-10-09,9.9300,9.8000
2009-10-12,9.9200,9.7120
2009-10-13,9.7000,9.7300
2009-10-14,9.7500,9.7400
2009-10-15,9.7500,9.8100
2009-10-16,9.8900,9.9500
2009-10-19,10.0000,10.0900
2009-10-20,10.0000,10.2000
2009-10-21,10.2000,10.4400
2009-10-22,10.4800,10.3100
2009-10-23,10.4500,10.1600
2009-10-26,10.2400,10.1900
2009-10-27,10.2700,10.2900
2009-10-28,10.4000,9.8200
2009-10-29,9.8300,9.1600
2009-10-30,9.2400,9.2000
2009-11-02,9.2000,8.2800
2009-11-03,7.8000,7.7900
2009-11-04,7.7900,7.7400
2009-11-05,7.6500,7.8900
2009-11-06,7.8900,7.9000
2009-11-09,7.9000,7.6300
2009-11-10,7.5000,7.8200
2009-11-11,7.8000,7.6700
2009-11-12,7.7500,7.8100
2009-11-13,7.8100,7.5600
2009-11-16,7.5100,7.5900
2009-11-17,7.6600,7.6500
2009-11-18,7.6700,7.7900
2009-11-19,7.7200,7.7000
2009-11-20,7.7500,7.5700
2009-11-23,7.6000,7.5300
2009-11-24,7.6500,7.5400
2009-11-25,7.6900,7.7300
2009-11-27,7.7000,7.7400
2009-11-30,7.8400,7.6000
2009-12-01,7.5300,7.6200
2009-12-02,7.6800,7.6500
2009-12-03,7.6500,7.8400
2009-12-04,7.9000,7.9000
2009-12-07,7.9100,7.8900
2009-12-08,7.9000,7.8600
2009-12-09,7.8500,7.7800
2009-12-10,7.8200,7.8000
2009-12-11,7.8500,7.9000
2009-12-14,7.9000,8.3700
2009-12-15,8.4500,8.9000
2009-12-16,8.9900,8.9000
2009-12-17,8.9000,8.8700
2009-12-18,8.9000,8.7900
2009-12-21,8.9300,8.8000
2009-12-22,8.8300,8.7200
2009-12-23,8.6800,8.5900
2009-12-24,8.7100,8.6300
2009-12-28,8.6000,8.7300
2009-12-29,9.0000,9.0300
2009-12-30,9.0100,9.1300
2009-12-31,9.1200,9.1900
2010-01-04,9.2000,9.3200
2010-01-05,9.3500,9.8100
2010-01-06,9.9500,9.4500
2010-01-07,9.4500,9.5200
2010-01-08,9.6000,9.8210
2010-01-11,9.8500,10.0100
2010-01-12,9.9100,9.8500
2010-01-13,9.9000,9.8500
2010-01-14,9.9000,9.8800
2010-01-15,9.8700,9.6800
2010-01-19,9.7800,9.8000
2010-01-20,9.8000,9.8000
2010-01-21,9.8700,9.7600
2010-01-22,9.7600,9.4300
2010-01-25,9.4300,9.2300
2010-01-26,9.3000,9.1900
2010-01-27,9.1500,9.0400
2010-01-28,9.0900,8.8900
2010-01-29,8.8900,8.9300
2010-02-01,8.9900,9.3350
2010-02-02,9.4500,9.3100
2010-02-03,9.4500,9.3800
2010-02-04,8.7800,8.3600
2010-02-05,8.3000,8.3850
2010-02-08,8.3300,8.5200
2010-02-09,8.4700,8.6600
2010-02-10,8.6600,8.4300
2010-02-11,8.5600,8.7900
2010-02-12,8.7800,8.7200
2010-02-16,8.7500,8.7100
2010-02-17,8.6500,8.8000
2010-02-18,8.9400,9.0200
2010-02-19,9.1700,9.2400
2010-02-22,9.4000,9.4419
2010-02-23,8.7500,8.7700
2010-02-24,8.8100,8.6800
2010-02-25,8.6500,8.7200
2010-02-26,8.7500,8.6800
2010-03-01,8.7300,8.6100
2010-03-02,8.6100,8.5400
2010-03-03,8.5600,8.6600
2010-03-04,8.7500,8.6800
2010-03-05,8.7500,8.7400
2010-03-08,8.7500,8.7800
2010-03-09,8.7700,8.7500
2010-03-10,8.8500,8.6800
2010-03-11,8.6200,8.7600
2010-03-12,8.7500,8.8200
2010-03-15,8.8400,8.7800
2010-03-16,8.7500,8.8500
2010-03-17,8.8500,8.7800
2010-03-18,8.8500,8.7600
2010-03-19,8.7400,8.5700
2010-03-22,8.5100,8.6400
2010-03-23,8.6100,8.6100
2010-03-24,8.6100,8.5000
2010-03-25,8.5700,8.5300
2010-03-26,8.5100,8.4300
2010-03-29,8.5000,8.5400
2010-03-30,8.5900,8.5300
2010-03-31,8.5700,8.5000
2010-04-01,8.5300,8.5900
2010-04-05,8.6000,8.6900
2010-04-06,8.5800,8.6500
2010-04-07,8.6000,8.5900
2010-04-08,8.6700,8.5700
2010-04-09,8.5500,8.5700
2010-04-12,8.6000,8.6900
2010-04-13,8.6500,8.7300
2010-04-14,8.7500,8.7900
2010-04-15,8.7500,8.8300
2010-04-16,8.8200,8.8500
2010-04-19,8.8800,8.8922
2010-04-20,8.9100,8.9200
2010-04-21,9.0000,8.9200
2010-04-22,8.9000,8.8000
2010-04-23,8.8000,8.8600
2010-04-26,8.9100,8.9400
2010-04-27,8.9900,8.7950
2010-04-28,9.1000,9.0500
2010-04-29,9.1000,8.9600
2010-04-30,9.1000,9.1000
2010-05-03,9.1300,9.0100
2010-05-04,8.7899,8.5300
2010-05-05,8.6200,8.2100
2010-05-06,8.1500,7.7200
2010-05-07,7.9900,7.5200
2010-05-10,7.9800,8.0400
2010-05-11,7.9900,8.0100
2010-05-12,8.0100,8.3000
2010-05-13,8.3700,8.2000
2010-05-14,8.1000,8.1700
2010-05-17,8.1800,7.9900
2010-05-18,8.0600,8.0200
2010-05-19,8.0000,7.7000
2010-05-20,7.6000,7.1000
2010-05-21,7.0100,7.2400
2010-05-24,7.3400,7.1400
2010-05-25,7.0300,6.8800
2010-05-26,6.9900,7.2300
2010-05-27,7.6100,7.4800
2010-05-28,7.5400,7.5100
2010-06-01,7.5900,7.3500
2010-06-02,7.3700,7.4450
2010-06-03,7.4500,7.5000
2010-06-04,7.2700,7.4100
2010-06-07,7.4800,7.3600
2010-06-08,7.3600,7.2450
2010-06-09,7.3500,7.3500
2010-06-10,7.4800,7.5500
2010-06-11,7.5100,7.7900
2010-06-14,7.8500,7.8000
2010-06-15,7.8100,7.9800
2010-06-16,8.0000,7.9400
2010-06-17,8.0100,7.9300
2010-06-18,7.9000,8.0200
2010-06-21,8.1000,8.0800
2010-06-22,8.1000,8.1100
2010-06-23,8.1500,8.0900
2010-06-24,8.0000,8.0800
2010-06-25,8.0400,8.2200
2010-06-28,8.2800,8.1200
2010-06-29,8.0300,8.0600
2010-06-30,8.0200,8.0300
2010-07-01,8.0000,7.9900
2010-07-02,8.0400,8.0000
