date,open,close
2011-09-29,16.7600,16.2900
2011-09-30,16.1400,15.9400
2011-10-03,15.7600,15.4200
2011-10-04,15.1900,15.9200
2011-10-05,15.9200,16.4300
2011-10-06,16.4600,16.8400
2011-10-07,16.9200,16.7200
2011-10-10,17.0100,17.1700
2011-10-11,17.1100,17.3099
2011-10-12,17.4400,17.3700
2011-10-13,17.3000,17.6400
2011-10-14,17.9400,18.0655
2011-10-17,17.8700,17.7100
2011-10-18,17.5800,18.0500
2011-10-19,18.0100,17.4600
2011-10-20,18.0000,17.4300
2011-10-21,17.6700,17.5900
2011-10-24,18.0100,18.3300
2011-10-25,18.2200,17.8034
2011-10-26,18.0000,17.8501
2011-10-27,18.5200,18.6800
2011-10-28,18.7100,18.9782
2011-10-31,18.8300,18.5500
2011-11-01,18.1500,18.0200
2011-11-02,18.3900,18.3200
2011-11-03,18.5600,18.7797
2011-11-04,18.7700,18.8620
2011-11-07,18.7500,18.7604
2011-11-08,19.0400,19.0301
2011-11-09,18.7800,18.5400
2011-11-10,18.6300,18.2860
2011-11-11,18.5800,18.7600
2011-11-14,18.7900,18.8300
2011-11-15,18.8800,19.0200
2011-11-16,18.9700,18.7600
2011-11-17,18.7500,18.1030
2011-11-18,18.2500,17.8900
2011-11-21,17.7400,17.5101
2011-11-22,17.3900,17.3683
2011-11-23,17.3100,16.9501
2011-11-25,16.8000,16.8000
2011-11-28,17.3300,17.4300
2011-11-29,17.5100,17.2872
2011-11-30,17.8200,17.9900
2011-12-01,18.0300,18.1000
2011-12-02,18.2100,18.1900
2011-12-05,18.5400,18.5510
2011-12-06,18.5200,18.4600
2011-12-07,18.4500,18.3840
2011-12-08,18.1300,18.0300
2011-12-09,18.0956,18.3900
2011-12-12,18.0900,18.0400
2011-12-13,18.2200,17.7303
2011-12-14,17.7900,17.3900
2011-12-15,17.5900,17.3001
2011-12-16,17.3500,17.3453
2011-12-19,17.4200,17.0200
2011-12-20,17.4500,17.5890
2011-12-21,17.4000,16.8456
2011-12-22,17.0600,17.2250
2011-12-23,17.2400,17.3301
2011-12-27,17.2200,17.4100
2011-12-28,17.3100,17.1100
2011-12-29,17.0600,17.2900
2011-12-30,17.1700,17.2000
2012-01-03,17.5000,17.4400
2012-01-04,17.3100,17.2600
2012-01-05,17.1600,17.3100
2012-01-06,17.2700,17.4100
2012-01-09,17.5200,17.5400
2012-01-10,17.7900,17.5900
2012-01-11,17.6100,17.6800
2012-01-12,17.7900,17.6900
2012-01-13,17.5500,17.5700
2012-01-17,17.7400,17.6600
2012-01-18,17.7266,18.0301
2012-01-19,18.3000,18.5900
2012-01-20,18.5400,18.5700
2012-01-23,18.5000,18.4700
2012-01-24,18.5100,18.7000
2012-01-25,18.7800,18.8300
2012-01-26,19.0200,18.9400
2012-01-27,18.8600,19.1500
2012-01-30,19.0600,19.0100
2012-01-31,19.1000,18.9700
2012-02-01,19.0100,19.2100
2012-02-02,19.3900,19.4800
2012-02-03,19.6800,19.9600
2012-02-06,19.9800,19.9700
2012-02-07,19.9700,20.0500
2012-02-08,20.1300,20.0300
2012-02-09,20.1600,20.3100
2012-02-10,20.2600,20.0400
2012-02-13,20.2600,20.2000
2012-02-14,20.2300,20.4000
2012-02-15,20.5000,20.2901
2012-02-16,20.4500,20.6600
2012-02-17,20.6000,20.4500
2012-02-21,20.5000,20.3300
2012-02-22,20.3300,20.3000
2012-02-23,20.0600,20.4300
2012-02-24,20.5600,20.6300
2012-02-27,20.5300,20.6100
2012-02-28,20.6600,20.6000
2012-02-29,20.6600,20.4200
2012-03-01,20.5000,20.6046
2012-03-02,20.6300,20.5546
2012-03-05,20.6500,20.2400
2012-03-06,20.0000,19.8400
2012-03-07,19.9100,20.0800
2012-03-08,20.2500,20.3700
2012-03-09,20.3800,20.5300
2012-03-12,20.4700,20.4100
2012-03-13,20.5300,20.8000
2012-03-14,20.8000,20.6800
2012-03-15,20.7500,20.8900
2012-03-16,20.9900,20.8340
2012-03-19,20.8600,20.9800
2012-03-20,20.8500,20.9400
2012-03-21,21.0100,21.1400
2012-03-22,20.9800,20.9400
2012-03-23,20.9900,21.0400
2012-03-26,21.1900,21.4700
2012-03-27,21.5700,21.3800
2012-03-28,21.4600,21.2300
2012-03-29,21.2000,21.4200
2012-03-30,21.5600,21.3600
2012-04-02,21.4200,21.5100
2012-04-03,21.3600,21.5200
2012-04-04,21.3500,21.0968
2012-04-05,21.0200,21.0700
2012-04-09,20.8300,20.8186
2012-04-10,20.8700,20.3800
2012-04-11,20.3800,20.5000
2012-04-12,20.6200,20.8790
2012-04-13,20.8500,20.7120
2012-04-16,20.8700,20.4232
2012-04-17,20.5900,20.9600
2012-04-18,20.8300,20.9055
2012-04-19,20.9000,20.7800
2012-04-20,20.8900,20.5999
2012-04-23,20.3800,20.2810
2012-04-24,20.1900,19.9998
2012-04-25,20.2200,20.3800
2012-04-26,20.3900,20.6500
2012-04-27,20.7600,20.7200
2012-04-30,20.7200,20.4800
2012-05-01,20.5500,20.5600
2012-05-02,20.4600,20.6200
2012-05-03,20.6400,20.3500
2012-05-04,20.2500,19.9000
2012-05-07,19.8000,19.7800
2012-05-08,19.5800,19.4900
2012-05-09,19.3000,19.5700
2012-05-10,19.6000,19.0700
2012-05-11,19.0000,19.1301
2012-05-14,19.0300,18.9800
2012-05-15,18.9700,19.0200
2012-05-16,19.0000,18.7230
2012-05-17,18.7200,18.4100
2012-05-18,18.4800,18.1200
2012-05-21,18.1100,18.6800
2012-05-22,18.7300,18.6300
2012-05-23,18.3700,18.7500
2012-05-24,18.7100,18.3200
2012-05-25,18.4000,18.2700
2012-05-29,18.4700,18.5100
2012-05-30,18.1200,18.2100
2012-05-31,18.2300,18.0600
2012-06-01,17.6600,17.5012
2012-06-04,17.5200,17.5600
2012-06-05,17.4800,17.8300
2012-06-06,17.9500,18.3400
2012-06-07,18.5700,18.1700
2012-06-08,18.0100,18.2800
2012-06-11,18.4900,17.8700
2012-06-12,17.9600,18.0600
2012-06-13,17.9700,17.8852
2012-06-14,17.8800,17.8967
2012-06-15,17.9300,18.3910
2012-06-18,18.2600,18.5199
2012-06-19,18.7500,18.7600
2012-06-20,18.7900,18.7565
2012-06-21,18.7200,18.0700
2012-06-22,18.2100,18.4700
2012-06-25,18.2900,18.0600
2012-06-26,18.0800,18.1400
2012-06-27,18.1500,18.2497
2012-06-28,18.0300,17.9100
2012-06-29,18.4001,18.6899
2012-07-02,18.7300,18.6601
2012-07-03,18.6800,18.9200
2012-07-05,18.8400,18.9799
2012-07-06,18.5500,18.0400
2012-07-09,18.0500,17.7500
2012-07-10,17.8500,17.4850
2012-07-11,17.5000,17.4600
2012-07-12,17.2800,17.3800
2012-07-13,17.4500,17.6300
2012-07-16,17.6000,17.5000
2012-07-17,17.6200,17.4600
2012-07-18,17.5300,18.0500
2012-07-19,18.1900,18.4400
2012-07-20,18.3500,18.1300
2012-07-23,17.7700,17.8400
2012-07-24,17.8200,17.5600
2012-07-25,17.5100,17.4700
2012-07-26,17.7500,17.7300
2012-07-27,17.8500,18.3200
2012-07-30,18.3100,17.9700
2012-07-31,17.9500,17.9099
2012-08-01,17.9900,17.6700
2012-08-02,17.5000,17.5000
2012-08-03,18.0800,18.0600
2012-08-06,18.1900,18.4900
2012-08-07,18.5700,18.7500
2012-08-08,18.7900,18.7599
2012-08-09,18.7700,18.9400
2012-08-10,18.8700,18.9800
2012-08-13,19.0100,18.8900
2012-08-14,18.9600,18.6000
2012-08-15,18.6000,18.8099
2012-08-16,18.8700,19.1980
2012-08-17,19.2200,19.2900
2012-08-20,19.2500,19.1600
2012-08-21,19.2700,19.1900
2012-08-22,19.0500,19.2400
2012-08-23,19.1900,19.0900
2012-08-24,19.0800,19.2300
2012-08-27,19.2700,19.2300
2012-08-28,19.2200,19.3000
2012-08-29,19.2900,19.4800
2012-08-30,19.3900,19.1900
2012-08-31,19.3800,19.3100
2012-09-04,19.3000,19.3200
2012-09-05,19.3000,19.3500
2012-09-06,19.5500,19.9000
2012-09-07,19.8000,19.9410
2012-09-10,19.8500,19.6980
2012-09-11,19.6600,19.6900
2012-09-12,19.7300,19.8700
2012-09-13,19.9100,20.1800
2012-09-14,20.2400,20.4600
2012-09-17,20.4500,20.3100
2012-09-18,20.2500,20.2600
2012-09-19,20.2800,20.3600
2012-09-20,20.2800,20.1700
2012-09-21,20.3500,20.2600
2012-09-24,20.1300,20.0100
2012-09-25,20.1200,19.6700
2012-09-26,19.6400,19.5200
2012-09-27,19.6899,19.9500
2012-09-28,19.8300,19.8800
2012-10-01,19.9600,19.7700
2012-10-02,19.8400,19.7900
2012-10-03,19.8301,19.9300
2012-10-04,19.7800,19.8800
2012-10-05,19.9600,19.7600
2012-10-08,19.7000,19.6800
2012-10-09,19.6100,19.2200
2012-10-10,19.2000,19.0000
2012-10-11,19.1900,19.0210
2012-10-12,19.0800,19.0400
2012-10-15,19.1300,19.1400
2012-10-16,19.2400,19.5100
2012-10-17,19.4000,19.2600
2012-10-18,19.2500,19.0460
2012-10-19,19.0800,18.6500
2012-10-22,18.7000,18.6600
2012-10-23,18.5400,18.6268
2012-10-24,18.6600,18.3600
2012-10-25,18.4800,18.2423
2012-10-26,18.3400,18.4900
2012-10-31,18.6000,18.5860
2012-11-01,18.6100,18.9100
2012-11-02,18.9000,18.6900
2012-11-05,18.6700,18.7300
2012-11-06,18.7900,18.9100
2012-11-07,18.7400,18.5600
2012-11-08,18.5800,18.2600
2012-11-09,18.2500,18.2700
2012-11-12,18.3200,18.2400
2012-11-13,18.1300,18.1400
2012-11-14,18.3100,18.0100
2012-11-15,18.1000,18.1600
2012-11-16,18.2700,18.2000
2012-11-19,18.3200,18.4900
2012-11-20,18.4200,18.3468
2012-11-21,18.4300,18.5900
2012-11-23,18.6200,18.8400
2012-11-26,18.8400,18.8500
2012-11-27,18.8300,18.8300
2012-11-28,18.7600,19.0000
2012-11-29,19.0800,19.2000
2012-11-30,19.1500,19.1200
2012-12-03,19.2000,18.9980
2012-12-04,19.0100,19.1100
2012-12-05,19.0200,18.8600
2012-12-06,18.9100,19.1000
2012-12-07,19.1700,19.0840
2012-12-10,19.0600,19.1700
2012-12-11,19.2600,19.4700
2012-12-12,19.5300,19.5000
2012-12-13,19.5500,19.4700
2012-12-14,19.3900,19.4944
2012-12-17,19.5300,19.6600
2012-12-18,19.6900,20.1000
2012-12-19,20.2300,20.0700
2012-12-20,20.1400,20.1104
2012-12-21,19.9000,20.0100
2012-12-24,20.0800,19.9400
2012-12-26,19.9900,19.8600
2012-12-27,19.8400,19.7700
2012-12-28,19.6000,19.5600
2012-12-31,19.5500,19.8699
2013-01-02,20.6600,20.4400
2013-01-03,20.5900,20.1600
2013-01-04,20.2500,20.4400
2013-01-07,20.4400,20.3900
2013-01-08,20.3900,20.2800
2013-01-09,20.3400,20.4200
2013-01-10,20.6500,20.5468
2013-01-11,20.6600,20.8200
2013-01-14,20.9300,20.8700
2013-01-15,20.8500,20.7290
2013-01-16,20.6800,20.6400
2013-01-17,20.6800,20.7100
2013-01-18,20.6600,20.6400
2013-01-22,20.7200,20.5700
2013-01-23,20.9500,20.7600
2013-01-24,21.1500,21.2200
2013-01-25,21.5000,21.7200
2013-01-28,22.0000,21.7400
2013-01-29,21.3200,21.3300
2013-01-30,21.3500,21.2568
2013-01-31,21.2500,21.3300
2013-02-01,21.5800,21.3001
2013-02-04,21.3100,21.2400
2013-02-05,21.3900,21.4600
2013-02-06,21.5000,21.5180
2013-02-07,21.5100,21.2200
2013-02-08,21.3300,21.4200
2013-02-11,21.4400,21.3600
2013-02-12,21.4800,21.3200
2013-02-13,21.2100,21.1500
2013-02-14,21.1700,21.2700
2013-02-15,21.4000,21.3000
2013-02-19,21.3700,21.4800
2013-02-20,21.5400,21.0000
2013-02-21,20.9500,20.7400
2013-02-22,20.9600,21.0800
2013-02-25,21.2100,20.8000
2013-02-26,20.8200,20.8200
2013-02-27,20.8000,21.0000
2013-02-28,20.9500,20.9800
2013-03-01,20.8900,21.1300
2013-03-04,21.0800,21.1800
2013-03-05,21.4700,21.3600
2013-03-06,21.5000,21.5500
2013-03-07,21.5900,21.5800
2013-03-08,21.6800,21.6400
2013-03-11,21.6700,21.7400
2013-03-12,21.7100,21.5600
2013-03-13,21.5100,21.6100
2013-03-14,21.6600,21.7200
2013-03-15,21.7800,21.6100
2013-03-18,21.3800,21.4600
2013-03-19,21.4800,21.2700
2013-03-20,21.3890,21.3601
2013-03-21,21.2000,21.1500
2013-03-22,21.0900,21.0800
2013-03-25,21.1100,20.9400
2013-03-26,21.0100,21.0200
2013-03-27,20.9400,21.1200
2013-03-28,21.1000,21.2000
2013-04-01,21.2600,20.8700
2013-04-02,20.9900,20.8400
2013-04-03,20.9300,20.6800
2013-04-04,20.6400,20.6000
2013-04-05,20.1600,20.3600
2013-04-08,20.3800,20.3200
2013-04-09,20.3200,20.4900
2013-04-10,20.5500,20.8500
2013-04-11,20.8400,20.7800
2013-04-12,20.6900,20.7900
2013-04-15,20.6900,20.3700
2013-04-16,20.4600,20.6800
2013-04-17,20.4800,20.2600
2013-04-18,20.2900,19.8910
2013-04-19,19.9200,19.7500
2013-04-22,19.8000,19.9300
2013-04-23,20.2900,20.4600
2013-04-24,20.3600,20.4220
2013-04-25,20.4800,20.6600
2013-04-26,20.7100,20.8200
2013-04-29,20.8200,20.9500
2013-04-30,20.8665,21.0399
2013-05-01,20.9900,20.9600
2013-05-02,21.0400,21.1800
2013-05-03,21.3200,21.4100
2013-05-06,21.4300,21.5200
2013-05-07,21.4000,21.2900
2013-05-08,21.2600,21.6200
2013-05-09,21.4600,21.4200
2013-05-10,21.5100,21.6500
2013-05-13,21.6200,21.7900
2013-05-14,21.8200,21.9100
2013-05-15,21.9300,22.0500
2013-05-16,22.1800,22.2200
2013-05-17,22.1500,22.2500
2013-05-20,22.2300,22.1900
2013-05-21,22.3200,22.1234
2013-05-22,22.2000,21.6599
2013-05-23,21.4500,21.7069
2013-05-24,21.5600,21.5500
2013-05-28,21.7900,21.6700
2013-05-29,21.5300,21.6232
2013-05-30,21.6800,21.9080
2013-05-31,21.8600,21.7200
2013-06-03,21.7100,21.5000
2013-06-04,21.5000,21.3463
2013-06-05,21.3200,21.2300
2013-06-06,21.3000,21.2900
2013-06-07,21.3300,21.5900
2013-06-10,21.6800,21.6600
2013-06-11,21.3800,21.4200
2013-06-12,21.5700,21.1700
2013-06-13,21.1300,21.4352
2013-06-14,21.3900,21.2900
2013-06-17,21.5300,21.6101
2013-06-18,21.6700,21.7700
2013-06-19,21.7400,21.6500
2013-06-20,21.4200,21.1400
2013-06-21,21.1300,20.8300
2013-06-24,20.5700,20.4301
2013-06-25,20.6100,20.6000
2013-06-26,20.8100,20.8900
2013-06-27,21.0400,21.2300
2013-06-28,21.1500,21.1499
2013-07-01,21.3700,21.2400
2013-07-02,21.3400,21.2444
2013-07-03,21.2500,21.4800
2013-07-05,21.8400,21.6600
2013-07-08,21.7900,21.6800
2013-07-09,21.8300,21.9000
2013-07-10,21.9200,21.9600
2013-07-11,22.4900,22.5700
2013-07-12,22.9200,22.7500
2013-07-15,22.8400,22.8900
2013-07-16,22.9600,22.8400
2013-07-17,22.8400,22.9500
2013-07-18,23.0800,22.9900
2013-07-19,22.9400,22.8200
2013-07-22,22.8200,22.7690
2013-07-23,22.8000,22.7485
2013-07-24,23.0500,22.9472
2013-07-25,23.1700,23.4815
2013-07-26,23.2600,23.4500
2013-07-29,23.4800,23.4000
2013-07-30,23.4200,23.5200
2013-07-31,23.5500,23.4500
2013-08-01,23.6300,23.8000
2013-08-02,23.9400,23.8000
2013-08-05,23.7200,23.9300
2013-08-06,23.9200,23.7301
2013-08-07,23.7500,23.6899
2013-08-08,23.7200,23.8600
2013-08-09,23.9600,23.8600
2013-08-12,24.0000,23.9400
2013-08-13,23.9800,24.0000
2013-08-14,24.0300,23.9100
2013-08-15,23.5100,23.3100
2013-08-16,23.2900,23.3100
2013-08-19,23.3700,23.1500
2013-08-20,23.2000,23.2820
2013-08-21,23.2600,23.1300
2013-08-22,23.1900,23.2700
2013-08-23,23.5600,23.5450
2013-08-26,23.5300,23.4900
2013-08-27,23.2600,22.8900
2013-08-28,22.9100,22.9900
2013-08-29,22.9500,23.2300
2013-08-30,23.3700,23.0501
2013-09-03,23.2700,23.3200
2013-09-04,23.3100,23.6100
2013-09-05,23.6100,23.6900
2013-09-06,23.7700,23.7300
2013-09-09,23.8400,24.0800
2013-09-10,24.2500,24.3965
2013-09-11,24.4000,24.5600
2013-09-12,24.6000,24.5058
2013-09-13,24.5400,24.4800
2013-09-16,24.7000,24.3300
2013-09-17,24.4300,24.6400
2013-09-18,24.6500,25.0560
2013-09-19,25.1000,25.1600
2013-09-20,25.2600,25.1400
2013-09-23,25.1700,24.8000
2013-09-24,24.7500,24.6900
2013-09-25,24.7000,24.8000
2013-09-26,24.8700,24.9000
2013-09-27,24.7900,24.7878
2013-09-30,24.4300,24.6400
2013-10-01,24.6800,25.0000
2013-10-02,24.8700,25.1100
2013-10-03,25.1200,24.6400
2013-10-04,24.7200,24.9800
2013-10-07,24.7800,24.7200
2013-10-08,24.7100,23.9800
2013-10-09,23.9600,23.8700
2013-10-10,24.1000,24.4000
2013-10-11,24.4500,24.7100
2013-10-14,24.6800,24.8400
2013-10-15,24.7500,24.4000
2013-10-16,24.5500,24.7400
2013-10-17,24.7000,24.7700
2013-10-18,25.0400,25.2700
2013-10-21,25.5300,25.4600
2013-10-22,25.4100,25.2500
2013-10-23,25.2200,24.9900
2013-10-24,24.9400,25.0500
2013-10-25,25.4800,25.2600
2013-10-28,25.2100,25.1700
2013-10-29,25.1700,25.1900
2013-10-30,25.1900,24.8900
2013-10-31,24.8900,24.8700
2013-11-01,24.8700,24.8100
2013-11-04,24.8100,24.9000
2013-11-05,24.9000,25.0400
2013-11-06,25.1900,25.1900
2013-11-07,25.1100,24.5700
2013-11-08,24.6800,24.8800
2013-11-11,24.8500,25.0100
2013-11-12,25.0100,24.9800
2013-11-13,24.9800,25.3600
2013-11-14,25.2400,25.2100
2013-11-15,25.1700,25.4300
2013-11-18,25.4100,24.8800
2013-11-19,24.9000,24.7100
2013-11-20,24.7400,24.7400
2013-11-21,24.8500,25.0600
2013-11-22,25.1700,25.0700
2013-11-25,25.1000,24.9600
2013-11-26,24.9300,25.0000
2013-11-27,25.0800,25.1800
2013-11-29,25.3000,25.2800
2013-12-02,25.3800,25.0900
2013-12-03,25.0500,25.0700
2013-12-04,24.9500,25.2500
2013-12-05,25.1700,25.2300
2013-12-06,25.4100,25.3100
2013-12-09,25.3300,25.3730
2013-12-10,25.3600,25.3499
2013-12-11,25.3900,24.9000
2013-12-12,24.9200,24.9100
2013-12-13,25.0100,25.0300
2013-12-16,25.1300,25.2600
2013-12-17,25.3100,25.3900
2013-12-18,25.4100,25.6100
2013-12-19,25.6300,25.7300
2013-12-20,25.8300,26.1300
2013-12-23,26.6900,26.3800
2013-12-24,26.5800,26.3700
2013-12-26,26.5500,26.4400
2013-12-27,26.6700,26.3500
2013-12-30,26.3900,26.3600
2013-12-31,26.4700,26.5500
2014-01-02,26.4800,26.3000
2014-01-03,26.3900,26.4200
2014-01-06,26.5200,26.2000
2014-01-07,26.2900,26.5100
2014-01-08,26.5900,26.5800
2014-01-09,26.7000,26.3900
2014-01-10,26.5000,26.4000
2014-01-13,26.5700,26.2500
2014-01-14,26.3800,26.7000
2014-01-15,26.7000,27.0900
2014-01-16,27.2100,27.1300
2014-01-17,27.2000,27.0600
2014-01-21,27.6100,27.2450
2014-01-22,27.3100,27.1400
2014-01-23,27.3400,27.3000
2014-01-24,27.3400,26.9200
2014-01-27,27.0000,26.6000
2014-01-28,26.5100,26.8600
2014-01-29,26.6300,26.5000
2014-01-30,26.7400,27.0400
2014-01-31,26.7300,26.8100
2014-02-03,26.8300,26.1300
2014-02-04,26.2200,26.3616
2014-02-05,26.3000,26.3300
2014-02-06,26.6100,26.7800
2014-02-07,27.0000,27.2500
2014-02-10,27.2500,27.3000
2014-02-11,27.4400,27.4500
2014-02-12,27.7500,27.3900
2014-02-13,27.1900,27.6800
2014-02-14,27.7900,27.7800
2014-02-18,27.9900,27.9600
2014-02-19,28.0600,27.8000
2014-02-20,28.0000,28.0300
2014-02-21,28.3000,27.9200
2014-02-24,27.9800,28.1300
2014-02-25,28.2500,28.0100
2014-02-26,28.2000,28.3100
2014-02-27,28.3500,28.5200
2014-02-28,28.6400,28.2300
2014-03-03,27.9800,27.9900
2014-03-04,28.4100,28.6000
2014-03-05,28.7500,28.7200
2014-03-06,28.8300,28.7000
2014-03-07,28.8400,28.5300
2014-03-10,28.5600,28.3300
2014-03-11,28.3100,28.0800
2014-03-12,28.0300,28.2800
2014-03-13,28.3900,27.5900
2014-03-14,27.4700,27.4999
2014-03-17,27.6500,27.7200
2014-03-18,27.8000,28.1200
2014-03-19,28.1700,27.9400
2014-03-20,27.9100,27.9800
2014-03-21,28.1900,27.6100
2014-03-24,27.7900,27.2700
2014-03-25,27.4900,27.4800
2014-03-26,27.6700,26.9500
2014-03-27,27.0200,26.8100
2014-03-28,26.7900,26.7600
2014-03-31,27.0300,27.0400
2014-04-01,27.1700,27.4600
2014-04-02,27.6000,27.3900
2014-04-03,27.4600,26.9100
2014-04-04,27.1600,26.4200
2014-04-07,26.2700,26.1300
2014-04-08,26.0600,26.4400
2014-04-09,26.6200,26.9000
2014-04-10,26.9300,26.0100
2014-04-11,25.7200,25.5800
2014-04-14,25.7400,25.8500
2014-04-15,25.9900,26.0000
2014-04-16,26.3000,26.3800
2014-04-17,26.3200,26.3600
2014-04-21,26.4400,26.4600
2014-04-22,26.6800,26.6700
2014-04-23,26.6400,26.1800
2014-04-24,26.5500,26.1200
2014-04-25,26.0800,25.5300
2014-04-28,25.7000,25.1900
2014-04-29,25.4100,25.5800
2014-04-30,25.5600,25.7900
2014-05-01,25.9700,25.9020
2014-05-02,25.9100,25.7300
2014-05-05,25.7300,25.8400
2014-05-06,25.7000,25.4300
2014-05-07,25.4800,25.1200
2014-05-08,25.1200,24.9900
2014-05-09,24.8700,25.0850
2014-05-12,25.1500,25.6500
2014-05-13,25.8500,25.6300
2014-05-14,25.7100,25.5000
2014-05-15,25.5500,25.4000
2014-05-16,25.6700,25.6600
2014-05-19,25.6400,26.0100
2014-05-20,26.0400,25.7800
2014-05-21,25.9000,26.0000
2014-05-22,25.9500,26.1600
2014-05-23,26.1400,26.2800
2014-05-27,26.4500,26.5800
2014-05-28,26.5600,26.4700
2014-05-29,26.5700,26.7200
2014-05-30,26.7500,26.5100
2014-06-02,26.5100,26.4200
2014-06-03,26.3500,26.2500
2014-06-04,26.1400,26.2000
2014-06-05,26.3100,26.4400
2014-06-06,26.4600,26.6100
2014-06-09,26.5600,26.6400
2014-06-10,26.6100,26.8100
2014-06-11,26.6400,26.8600
2014-06-12,26.6900,26.6300
2014-06-13,26.6500,26.8100
2014-06-16,26.7000,26.9400
2014-06-17,27.0100,27.0700
2014-06-18,27.2000,27.2600
2014-06-19,27.5300,27.1000
2014-06-20,26.9800,26.9274
2014-06-23,27.0200,27.0500
2014-06-24,27.0600,26.8300
2014-06-25,27.0200,26.9300
2014-06-26,27.0600,26.9100
2014-06-27,26.8400,26.9700
2014-06-30,26.8900,27.0400
2014-07-01,27.0700,27.3500
2014-07-02,27.3300,27.3500
2014-07-03,27.4100,27.4200
2014-07-07,27.4000,27.1955
2014-07-08,27.6200,26.6400
2014-07-09,26.7400,26.7200
2014-07-10,26.3100,26.6400
2014-07-11,26.5500,26.7500
2014-07-14,26.9600,26.9410
2014-07-15,27.0900,26.7800
2014-07-16,27.0800,26.8000
2014-07-17,26.7600,26.6600
2014-07-18,26.9200,26.9401
2014-07-21,26.9500,27.0500
2014-07-22,27.0200,27.2900
2014-07-23,27.3300,27.2250
2014-07-24,27.1400,27.5200
2014-07-25,26.9000,26.8833
2014-07-28,26.8500,26.9500
2014-07-29,27.0100,26.8500
2014-07-30,27.0400,27.1500
2014-07-31,26.9900,26.7741
2014-08-01,26.7400,26.5300
2014-08-04,26.6300,26.6900
2014-08-05,26.5700,26.5601
2014-08-06,26.4300,26.6800
2014-08-07,26.7700,26.6199
2014-08-08,26.6500,26.8099
2014-08-11,26.9000,27.0100
2014-08-12,26.9000,26.8300
2014-08-13,27.0200,27.0899
2014-08-14,27.2200,27.2200
2014-08-15,27.4300,27.2200
2014-08-18,27.5600,27.5700
2014-08-19,27.6000,27.7600
2014-08-20,27.7000,27.7600
2014-08-21,27.7000,27.8300
2014-08-22,27.8700,27.9100
2014-08-25,28.0000,27.8500
2014-08-26,27.9300,27.9500
2014-08-27,28.2000,27.9700
2014-08-28,27.7400,27.8600
2014-08-29,27.8600,27.9900
2014-09-02,28.0600,28.1900
2014-09-03,28.2000,28.1599
2014-09-04,28.3300,28.0300
2014-09-05,28.0000,28.1800
2014-09-08,28.1600,28.2700
2014-09-09,28.3400,28.0500
2014-09-10,28.0100,28.2500
2014-09-11,28.2800,28.3500
2014-09-12,28.3500,28.1900
2014-09-15,28.2200,27.8500
2014-09-16,27.8400,28.0601
2014-09-17,28.0300,27.8500
2014-09-18,28.0100,28.0600
2014-09-19,27.9400,27.7800
2014-09-22,27.8200,27.4500
2014-09-23,27.4700,27.3470
2014-09-24,27.5000,27.5577
2014-09-25,27.4968,26.9700
2014-09-26,26.9200,27.1700
2014-09-29,27.0800,27.3200
2014-09-30,27.4500,27.3951
2014-10-01,27.4200,26.9300
2014-10-02,27.0100,27.0400
2014-10-03,27.2300,27.3700
2014-10-06,27.5300,27.3108
2014-10-07,27.2600,26.8500
2014-10-08,26.8500,27.2600
2014-10-09,27.1000,26.8300
