date,open,close
2004-03-29,16.1000,16.3900
2004-03-30,16.2400,16.3700
2004-03-31,16.1300,16.6600
2004-04-01,16.5800,16.6000
2004-04-02,16.4500,16.5000
2004-04-05,16.7000,16.9100
2004-04-06,16.4000,16.0000
2004-04-07,15.9300,16.2200
2004-04-08,16.2200,16.2300
2004-04-12,16.1280,16.3100
2004-04-13,16.2000,16.2500
2004-04-14,16.2500,16.0100
2004-04-15,16.1000,15.7600
2004-04-16,16.0000,15.8700
2004-04-19,16.0000,16.0100
2004-04-20,15.9500,16.0900
2004-04-21,16.0000,15.9000
2004-04-22,15.9000,15.9400
2004-04-23,16.2600,16.4300
2004-04-26,16.2700,16.1600
2004-04-27,16.1500,16.3400
2004-04-28,16.4000,16.9000
2004-04-29,16.8000,17.2800
2004-04-30,17.4000,17.1800
2004-05-03,17.0000,16.7100
2004-05-04,16.5000,17.6500
2004-05-05,17.1100,17.5200
2004-05-06,17.2000,17.5000
2004-05-07,17.8200,17.5100
2004-05-10,17.0000,17.1000
2004-05-11,17.0000,17.4800
2004-05-12,17.1000,18.0500
2004-05-13,18.0000,17.6000
2004-05-14,17.0600,17.1000
2004-05-17,17.0000,16.9000
2004-05-18,17.0500,16.8900
2004-05-19,16.7000,16.9400
2004-05-20,17.0500,16.4000
2004-05-21,16.3000,16.4100
2004-05-24,15.8400,16.1500
2004-05-25,16.1400,16.4600
2004-05-26,16.7900,16.0100
2004-05-27,16.2400,16.0700
2004-05-28,16.0700,16.2000
2004-06-01,16.2000,16.1600
2004-06-02,15.7500,16.1900
2004-06-03,16.0800,16.0800
2004-06-04,16.2000,16.1000
2004-06-07,16.1000,16.3800
2004-06-08,16.2500,16.2000
2004-06-09,16.4700,16.1100
2004-06-10,16.1700,16.1400
2004-06-14,16.0000,15.9600
2004-06-15,15.9700,16.0900
2004-06-16,16.3300,16.3100
2004-06-17,16.3200,16.2300
2004-06-18,16.2500,16.4000
2004-06-21,16.3000,16.1700
2004-06-22,16.0600,16.4400
2004-06-23,16.4400,16.8000
2004-06-24,16.6000,16.0000
2004-06-25,16.2100,15.8700
2004-06-28,15.9500,15.4900
2004-06-29,15.5200,15.2600
2004-06-30,15.1500,15.0300
2004-07-01,14.9700,15.3900
2004-07-02,15.1000,15.5700
2004-07-06,15.3700,15.5600
2004-07-07,15.3500,15.2000
2004-07-08,15.1800,14.7800
2004-07-09,15.1000,14.5210
2004-07-12,14.5100,14.3500
2004-07-13,14.3400,14.3500
2004-07-14,14.5500,14.4300
2004-07-15,15.1700,14.6500
2004-07-16,14.7300,15.2500
2004-07-19,15.5400,15.5000
2004-07-20,15.8800,16.0100
2004-07-21,16.4100,15.9900
2004-07-22,16.0000,16.5500
2004-07-23,16.4690,16.6700
2004-07-26,16.7300,16.5000
2004-07-27,16.3200,16.3300
2004-07-28,16.4080,15.6900
2004-07-29,15.6100,16.2000
2004-07-30,15.4600,16.3600
2004-08-02,15.9200,16.0200
2004-08-03,15.9700,15.2900
2004-08-04,15.4700,15.5700
2004-08-05,15.1300,16.2900
2004-08-06,15.0000,15.1000
2004-08-09,15.7100,15.3700
2004-08-10,15.3500,15.5000
2004-08-11,15.2700,15.1000
2004-08-12,15.0100,15.5000
2004-08-13,15.6500,16.0200
2004-08-16,15.6100,16.2500
2004-08-17,16.0250,16.3900
2004-08-18,16.3900,16.7000
2004-08-19,16.5500,16.3700
2004-08-20,16.6400,16.2500
2004-08-23,16.2500,16.5000
2004-08-24,16.4300,16.5200
2004-08-25,16.6410,16.5100
2004-08-26,16.8700,16.9500
2004-08-27,16.8800,17.2500
2004-08-30,17.4000,17.7500
2004-08-31,17.4200,18.0900
2004-09-01,18.2500,18.5000
2004-09-02,18.7000,18.6000
2004-09-03,18.7500,18.5000
2004-09-07,18.7500,18.7500
2004-09-08,18.6200,18.7800
2004-09-09,18.7500,18.9200
2004-09-10,19.0000,18.8900
2004-09-13,19.0500,19.1000
2004-09-14,18.8000,19.0000
2004-09-15,18.9900,19.1000
2004-09-16,19.0000,19.1500
2004-09-17,19.3600,19.1000
2004-09-20,19.2500,19.0500
2004-09-21,19.3600,19.1000
2004-09-22,18.7500,18.8200
2004-09-23,18.4000,17.8600
2004-09-24,18.2000,18.3900
2004-09-27,18.3100,18.1400
2004-09-28,18.0400,18.0800
2004-09-29,18.3300,19.2300
2004-09-30,19.2900,18.7600
2004-10-01,18.6600,18.7400
2004-10-04,18.9500,18.6890
2004-10-05,18.4900,18.4900
2004-10-06,18.9700,18.5600
2004-10-07,18.4600,18.2700
2004-10-08,18.2000,17.8900
2004-10-11,18.3400,18.1300
2004-10-12,18.4000,18.0000
2004-10-13,18.0500,17.6110
2004-10-14,17.9100,17.0100
2004-10-15,16.9000,17.1900
2004-10-18,17.0500,17.7800
2004-10-19,17.6150,17.9000
2004-10-20,17.9650,18.2000
2004-10-21,18.1350,17.9500
2004-10-22,18.1000,17.9300
2004-10-25,18.0700,18.4000
2004-10-26,18.1050,18.9300
2004-10-27,18.5100,18.7800
2004-10-28,18.5100,17.1000
2004-10-29,17.0400,17.6250
2004-11-01,17.6000,17.5600
2004-11-02,17.5800,17.3300
2004-11-03,17.3110,17.5800
2004-11-04,17.6800,17.7300
2004-11-05,17.9000,18.0000
2004-11-08,17.3000,17.8700
2004-11-09,17.7300,17.3100
2004-11-10,17.3800,17.3900
2004-11-11,17.3300,17.0900
2004-11-12,16.8500,17.8700
2004-11-15,17.9000,17.8000
2004-11-16,17.4100,17.2500
2004-11-17,17.4900,17.5000
2004-11-18,17.5500,17.6000
2004-11-19,17.5900,17.3500
2004-11-22,17.3000,16.5800
2004-11-23,16.4600,16.7500
2004-11-24,16.7600,17.0500
2004-11-26,16.7000,17.0500
2004-11-29,17.0300,17.0000
2004-11-30,17.0000,17.0600
2004-12-01,17.4000,17.6200
2004-12-02,17.4500,17.7300
2004-12-03,17.6000,17.6000
2004-12-06,17.6000,17.6700
2004-12-07,17.6850,17.8500
2004-12-08,18.4500,18.1500
2004-12-09,18.2500,18.1000
2004-12-10,18.1500,18.1500
2004-12-13,18.4500,19.0900
2004-12-14,19.1500,18.9510
2004-12-15,19.1700,19.0800
2004-12-16,18.7400,18.5900
2004-12-17,18.5000,18.4000
2004-12-20,18.3000,18.5000
2004-12-21,18.4700,19.0000
2004-12-22,19.0900,18.8900
2004-12-23,19.0000,18.8600
2004-12-27,18.7700,18.9580
2004-12-28,18.8800,19.0100
2004-12-29,19.0000,18.9400
2004-12-30,18.9400,18.8600
2004-12-31,18.8800,19.0000
2005-01-03,18.6600,18.1400
2005-01-04,18.4800,18.0400
2005-01-05,17.7700,18.0020
2005-01-06,18.0000,18.0100
2005-01-07,18.0320,18.0000
2005-01-10,18.0100,17.6200
2005-01-11,17.6000,17.5200
2005-01-12,17.5100,17.8800
2005-01-13,17.7100,17.7800
2005-01-14,17.5200,17.9700
2005-01-18,18.1000,18.1200
2005-01-19,18.1200,18.0000
2005-01-20,18.2000,17.9500
2005-01-21,18.0500,17.9100
2005-01-24,17.8500,17.9900
2005-01-25,18.1000,18.2000
2005-01-26,18.1480,18.2000
2005-01-27,18.0000,17.8400
2005-01-28,18.0100,18.0900
2005-01-31,18.1500,18.2000
2005-02-01,17.9100,18.3000
2005-02-02,18.2200,18.2100
2005-02-03,18.1500,18.5400
2005-02-04,18.7900,18.8200
2005-02-07,18.8500,18.0000
2005-02-08,18.0000,18.0000
2005-02-09,18.1700,18.0300
2005-02-10,18.1200,18.6000
2005-02-11,18.6200,19.0200
2005-02-14,19.0000,18.9900
2005-02-15,18.8200,19.0400
2005-02-16,18.7500,18.7300
2005-02-17,18.4600,17.7000
2005-02-18,17.9700,17.9700
2005-02-22,17.8500,17.7500
2005-02-23,17.8500,18.1400
2005-02-24,17.9900,18.0600
2005-02-25,17.9000,17.9700
2005-02-28,17.9500,18.5000
2005-03-01,18.5500,19.0000
2005-03-02,18.6600,18.5000
2005-03-03,18.9900,18.9900
2005-03-04,19.3800,18.7000
2005-03-07,18.7000,18.7500
2005-03-08,18.7400,18.7000
2005-03-09,18.7200,18.7200
2005-03-10,18.7000,18.8000
2005-03-11,18.6100,18.6700
2005-03-14,18.6300,18.9520
2005-03-15,18.7900,19.0600
2005-03-16,18.8600,19.1300
2005-03-17,19.2900,19.1600
2005-03-18,19.3000,19.2300
2005-03-21,19.0600,19.0300
2005-03-22,19.2800,19.8000
2005-03-23,19.4400,19.0000
2005-03-24,19.0800,19.3500
2005-03-28,19.0200,19.3500
2005-03-29,19.6500,19.6200
2005-03-30,19.9900,20.2900
2005-03-31,20.3400,20.3800
2005-04-01,20.4900,19.6500
2005-04-04,19.5600,20.3500
2005-04-05,20.3500,20.1900
2005-04-06,20.4800,19.7100
2005-04-07,19.7000,19.9800
2005-04-08,19.8700,19.6000
2005-04-11,19.6000,19.5000
2005-04-12,19.5100,19.6100
2005-04-13,19.7000,19.5000
2005-04-14,19.5000,19.1700
2005-04-15,19.4500,18.4500
2005-04-18,18.1600,19.1500
2005-04-19,19.3000,18.4900
2005-04-20,18.4000,17.8000
2005-04-21,17.8100,17.8300
2005-04-22,17.6500,17.7100
2005-04-25,17.8900,18.6400
2005-04-26,18.8100,19.4600
2005-04-27,19.2160,19.5400
2005-04-28,19.3500,19.4900
2005-04-29,19.5300,19.6900
2005-05-02,19.3900,19.3200
2005-05-03,19.8600,17.9500
2005-05-04,18.7100,18.4400
2005-05-05,18.5800,18.4000
2005-05-06,18.5300,19.0400
2005-05-09,19.0400,18.9400
2005-05-10,18.6400,17.4300
2005-05-11,17.6500,17.9900
2005-05-12,17.8000,18.0000
2005-05-13,18.8400,17.8200
2005-05-16,17.7500,17.5000
2005-05-17,17.4600,17.4800
2005-05-18,17.9000,17.8500
2005-05-19,17.8300,17.5000
2005-05-20,17.5200,18.3600
2005-05-23,18.2000,18.5800
2005-05-24,18.2600,18.8300
2005-05-25,18.8500,19.0400
2005-05-26,19.2180,19.7800
2005-05-27,19.7600,20.0100
2005-05-31,20.0000,20.2800
2005-06-01,20.0700,20.5000
2005-06-02,20.2700,20.9100
2005-06-03,20.8000,20.8400
2005-06-06,20.8700,20.4300
2005-06-07,20.3600,20.2600
2005-06-08,20.5400,20.0500
2005-06-09,20.0200,20.3100
2005-06-10,20.1020,20.2000
2005-06-13,20.3500,20.4500
2005-06-14,20.4100,20.4500
2005-06-15,20.4700,20.4500
2005-06-16,20.2400,20.4700
2005-06-17,14.3600,19.5800
2005-06-20,19.5600,19.6000
2005-06-21,19.4800,19.7000
2005-06-22,19.4820,19.6000
2005-06-23,19.2600,19.4500
2005-06-24,19.3500,19.4900
2005-06-27,19.4900,19.5500
2005-06-28,19.6900,20.4700
2005-06-29,20.4700,20.1700
2005-06-30,20.1000,20.1000
2005-07-01,20.0500,20.1400
2005-07-05,19.9500,21.0000
2005-07-06,21.0000,20.8300
2005-07-07,20.3900,20.7100
2005-07-08,20.8100,21.4800
2005-07-11,21.4000,21.8800
2005-07-12,22.0000,21.6300
2005-07-13,21.5600,21.5300
2005-07-14,21.7050,21.5000
2005-07-15,21.1600,21.8450
2005-07-18,22.0800,21.2500
2005-07-19,21.0300,21.2600
2005-07-20,21.1700,21.7600
2005-07-21,21.9800,21.5000
2005-07-22,21.8000,22.0200
2005-07-25,22.0200,21.9400
2005-07-26,22.0200,22.0500
2005-07-27,21.9300,22.0400
2005-07-28,22.1000,22.4100
2005-07-29,22.4200,22.2300
2005-08-01,22.3300,22.2500
2005-08-02,22.2500,22.4600
2005-08-03,22.2500,22.2200
2005-08-04,22.2800,22.2500
2005-08-05,22.6000,21.7600
2005-08-08,22.0000,22.2900
2005-08-09,22.0700,22.9100
2005-08-10,23.0000,22.9200
2005-08-11,22.9000,23.5500
2005-08-12,23.7600,23.1400
2005-08-15,23.1100,23.0000
2005-08-16,22.9000,23.0000
2005-08-17,22.7300,22.8000
2005-08-18,22.7500,22.9900
2005-08-19,23.0000,23.0000
2005-08-22,22.7700,23.0000
2005-08-23,22.7700,22.9000
2005-08-24,22.9000,22.8300
2005-08-25,22.8500,22.7900
2005-08-26,22.7100,22.9300
2005-08-29,22.8000,22.9400
2005-08-30,23.0000,22.8200
2005-08-31,22.4800,23.0000
2005-09-01,22.6900,22.2300
2005-09-02,22.3500,22.9000
2005-09-06,23.0000,22.7800
2005-09-07,22.7500,22.1900
2005-09-08,22.1900,21.9000
2005-09-09,22.0000,22.3700
2005-09-12,22.3000,22.9900
2005-09-13,22.7600,22.9500
2005-09-14,23.0100,22.7800
2005-09-15,22.7900,23.0000
2005-09-16,23.1000,22.9000
2005-09-19,22.8400,22.8500
2005-09-20,22.7600,22.2100
2005-09-21,22.0700,22.0600
2005-09-22,22.0000,22.8200
2005-09-23,22.7499,22.9600
2005-09-26,22.9500,23.0000
2005-09-27,22.9900,23.3000
2005-09-28,23.1800,22.9000
2005-09-29,22.8800,22.6400
2005-09-30,22.3600,23.0400
2005-10-03,23.0500,22.9300
2005-10-04,23.0000,22.6900
2005-10-05,22.5000,22.0700
2005-10-06,22.2300,21.7200
2005-10-07,21.9600,22.0000
2005-10-10,22.0000,22.0100
2005-10-11,22.0500,22.0800
2005-10-12,21.9600,22.2300
2005-10-13,21.9500,21.7600
2005-10-14,22.0800,21.5700
2005-10-17,21.7100,21.0300
2005-10-18,21.0900,21.6900
2005-10-19,21.4600,23.1300
2005-10-20,23.0800,22.5700
2005-10-21,22.1600,23.0000
2005-10-24,22.5600,23.0500
2005-10-25,23.1000,22.8000
2005-10-26,23.0400,22.8800
2005-10-27,23.0000,22.5700
2005-10-28,22.8500,23.1100
2005-10-31,23.3800,23.5000
2005-11-01,23.2100,23.3500
2005-11-02,23.3900,23.5000
2005-11-03,23.5000,23.5000
2005-11-04,22.4000,24.0000
2005-11-07,24.1100,24.2600
2005-11-08,24.0700,24.0800
2005-11-09,24.0200,24.0000
2005-11-10,23.6500,24.0900
2005-11-11,24.0800,24.1800
2005-11-14,24.0100,23.2700
2005-11-15,23.4300,22.8300
2005-11-16,22.8400,22.9200
2005-11-17,23.0970,22.7300
2005-11-18,23.1100,22.9800
2005-11-21,22.9800,23.1800
2005-11-22,23.2700,23.4600
2005-11-23,23.5100,23.7400
2005-11-25,23.7500,23.6800
2005-11-28,23.5200,23.5700
2005-11-29,23.7500,23.0000
2005-11-30,23.1500,22.7100
2005-12-01,23.0500,22.0300
2005-12-02,21.7700,22.2400
2005-12-05,22.2500,22.2500
2005-12-06,22.7600,22.2300
2005-12-07,22.2500,21.9100
2005-12-08,21.8400,22.1700
2005-12-09,21.9000,21.8800
2005-12-12,22.0600,22.7700
2005-12-13,22.7200,22.7500
2005-12-14,22.5100,21.8500
2005-12-15,21.7500,21.9300
2005-12-16,21.9300,21.7000
2005-12-19,21.4700,21.6600
2005-12-20,22.0390,21.7800
2005-12-21,21.7500,21.7600
2005-12-22,21.7000,21.9200
2005-12-23,21.9200,21.7700
2005-12-27,21.7000,23.3000
2005-12-28,23.2900,23.7900
2005-12-29,23.6000,24.2000
2005-12-30,23.8700,23.8900
2006-01-03,24.3500,23.9700
2006-01-04,23.8800,22.5100
2006-01-05,22.7500,22.5800
2006-01-06,22.8950,22.9100
2006-01-09,23.1700,22.6400
2006-01-10,22.3100,23.3000
2006-01-11,23.5300,23.2700
2006-01-12,23.4300,23.1400
2006-01-13,23.0500,23.0500
2006-01-17,22.8600,22.4200
2006-01-18,22.4000,22.6300
2006-01-19,23.5800,22.9600
2006-01-20,23.1000,22.7900
2006-01-23,22.5500,22.7800
2006-01-24,22.8000,22.9800
2006-01-25,23.4200,22.8500
2006-01-26,23.0800,23.0900
2006-01-27,22.9700,22.9500
2006-01-30,22.6400,22.9700
2006-01-31,22.9400,22.9800
2006-02-01,22.5200,22.9400
2006-02-02,22.7500,22.3000
2006-02-03,22.1300,22.2600
2006-02-06,22.6800,22.9300
2006-02-07,22.3000,22.0400
2006-02-08,22.0400,22.6500
2006-02-09,22.2600,22.5400
2006-02-10,23.0900,23.0000
2006-02-13,22.9600,22.3800
2006-02-14,22.5500,22.4400
2006-02-15,22.1100,22.2800
2006-02-16,22.4880,23.1500
2006-02-17,23.3300,23.0700
2006-02-21,22.7500,22.6900
2006-02-22,22.7100,22.9100
2006-02-23,22.6800,22.7600
2006-02-24,22.4100,22.8500
2006-02-27,22.8400,22.5500
2006-02-28,22.7700,23.0000
2006-03-01,23.0000,23.0000
2006-03-02,22.9000,22.9400
2006-03-03,22.6600,22.6800
2006-03-06,22.7000,22.1200
2006-03-07,21.9100,21.4700
2006-03-08,21.3900,21.3100
2006-03-09,21.3100,21.2100
2006-03-10,21.2300,21.3100
2006-03-13,21.5300,21.1800
2006-03-14,21.3000,21.4900
2006-03-15,21.6800,21.5100
2006-03-16,21.6000,21.6200
2006-03-17,21.7000,21.4900
2006-03-20,21.7500,21.3300
2006-03-21,21.1900,21.0000
2006-03-22,20.8500,21.2500
2006-03-23,21.2000,21.3700
2006-03-24,21.5600,21.5400
2006-03-27,21.6200,21.6300
2006-03-28,21.8699,21.6000
2006-03-29,21.6500,21.6900
2006-03-30,21.9500,21.8000
2006-03-31,21.9500,22.1000
2006-04-03,22.2700,21.7800
2006-04-04,21.5400,21.6600
2006-04-05,21.6100,21.6500
2006-04-06,21.6000,20.7800
2006-04-07,20.9800,20.0700
2006-04-10,20.0200,20.1800
2006-04-11,20.2000,19.8500
2006-04-12,19.9800,20.0700
2006-04-13,19.9100,20.1400
2006-04-17,19.9600,21.1600
2006-04-18,21.3500,21.3100
2006-04-19,21.0200,21.7600
2006-04-20,21.8700,21.4400
2006-04-21,21.7300,21.5200
2006-04-24,21.3400,21.4500
2006-04-25,21.3500,21.9900
2006-04-26,21.9900,22.0000
2006-04-27,21.7400,22.3400
2006-04-28,22.1300,21.8000
2006-05-01,21.9600,21.8900
2006-05-02,21.8500,22.0100
2006-05-03,21.8200,21.6300
2006-05-04,21.9600,21.2400
2006-05-05,21.2800,21.9400
2006-05-08,22.3900,22.1900
2006-05-09,22.0400,22.1700
2006-05-10,22.4800,22.3600
2006-05-11,22.4600,22.3000
2006-05-12,22.3400,22.1800
2006-05-15,21.8700,21.9000
2006-05-16,22.1300,22.1100
2006-05-17,21.9400,21.9200
2006-05-18,22.1800,21.5300
2006-05-19,21.2000,21.9600
2006-05-22,21.8500,21.7600
2006-05-23,21.8000,21.4600
2006-05-24,21.2000,21.2500
2006-05-25,21.5000,21.5000
2006-05-26,21.6600,21.4100
2006-05-30,21.4000,21.2100
2006-05-31,21.2800,21.1400
2006-06-01,20.9600,22.0000
2006-06-02,22.5000,22.4400
2006-06-05,22.1200,21.3200
2006-06-06,21.1800,21.3000
2006-06-07,21.5100,21.3200
2006-06-08,21.4500,21.6500
2006-06-09,21.9100,21.8700
2006-06-12,21.5200,21.6500
2006-06-13,21.6500,21.4000
2006-06-14,21.1900,21.6100
2006-06-15,21.9000,22.0000
2006-06-16,21.7800,21.8100
2006-06-19,21.8000,21.8200
2006-06-20,21.9100,21.7000
2006-06-21,21.6100,21.9900
2006-06-22,22.1700,21.8500
2006-06-23,21.5500,21.3800
2006-06-26,21.4000,22.0000
2006-06-27,21.8200,21.5400
2006-06-28,21.7300,21.9400
2006-06-29,22.2700,22.4400
2006-06-30,22.5000,22.5600
2006-07-03,22.1900,22.5900
2006-07-05,22.1000,21.7200
2006-07-06,21.5300,21.8800
2006-07-07,21.6200,21.9100
2006-07-10,21.7600,21.5000
2006-07-11,21.4000,21.2500
2006-07-12,21.3400,21.0600
2006-07-13,20.7600,19.9600
2006-07-14,20.0300,20.1300
2006-07-17,19.9400,19.5700
2006-07-18,19.7900,20.2300
2006-07-19,20.3000,21.2100
2006-07-20,21.2600,20.8900
2006-07-21,20.7600,20.4500
2006-07-24,20.6800,20.9400
2006-07-25,20.8400,21.6000
2006-07-26,21.3900,21.1000
2006-07-27,21.3000,20.1500
2006-07-28,20.2000,20.6000
2006-07-31,20.2000,20.7600
2006-08-01,20.5300,20.1300
2006-08-02,20.1600,20.2800
2006-08-03,20.0000,20.3600
2006-08-04,20.5000,20.2500
2006-08-07,20.0500,20.2500
2006-08-08,20.3400,20.0000
2006-08-09,20.2500,20.0100
2006-08-10,19.9000,19.8500
2006-08-11,19.9000,19.8400
2006-08-14,20.0000,20.0000
2006-08-15,20.3000,20.7000
2006-08-16,20.9100,20.8100
2006-08-17,20.7200,21.3400
2006-08-18,21.4900,20.6700
2006-08-21,20.5000,20.2900
2006-08-22,20.2000,20.2700
2006-08-23,20.3800,20.6100
2006-08-24,20.5900,21.3400
2006-08-25,21.2000,21.4900
2006-08-28,21.6300,21.6000
2006-08-29,21.6000,22.3200
2006-08-30,22.3600,22.4200
2006-08-31,22.5800,22.3500
2006-09-01,22.2500,22.5500
2006-09-05,22.4800,22.4300
2006-09-06,22.2100,22.2500
2006-09-07,22.0600,22.2700
2006-09-08,22.2200,22.3300
2006-09-11,22.1200,22.2300
2006-09-12,22.1900,22.2500
2006-09-13,22.3400,22.2500
2006-09-14,22.0800,22.2500
2006-09-15,22.4200,22.2500
2006-09-18,22.0800,22.0900
2006-09-19,22.1500,21.8900
2006-09-20,22.1400,22.2500
2006-09-21,22.4400,22.2400
2006-09-22,22.1200,21.6900
2006-09-25,21.6500,21.4000
2006-09-26,21.5000,21.2800
2006-09-27,21.1200,21.3900
2006-09-28,21.2900,21.1300
2006-09-29,21.0000,20.9000
2006-10-02,20.9400,20.6900
2006-10-03,20.4300,20.8300
2006-10-04,20.8500,21.0000
2006-10-05,20.9300,21.1000
2006-10-06,20.9400,20.9400
2006-10-09,20.8600,21.0000
2006-10-10,21.1100,21.0000
2006-10-11,21.0000,20.9200
2006-10-12,21.1000,22.2400
2006-10-13,22.6300,22.6900
2006-10-16,22.7200,22.9500
2006-10-17,22.7200,23.2600
2006-10-18,23.3000,22.8800
2006-10-19,22.7600,22.9800
2006-10-20,23.1600,22.9000
2006-10-23,22.7700,23.0100
2006-10-24,23.0300,22.6900
2006-10-25,22.6700,22.6700
2006-10-26,22.8900,22.9600
2006-10-27,22.8800,22.7900
2006-10-30,22.6100,23.2500
2006-10-31,23.3700,23.1100
2006-11-01,23.2300,21.7700
2006-11-02,21.4900,22.0300
2006-11-03,22.2000,22.2100
2006-11-06,22.4900,23.2400
2006-11-07,23.1500,22.3000
2006-11-08,22.2100,22.6100
2006-11-09,22.7200,22.1600
2006-11-10,22.1100,22.2600
2006-11-13,22.5000,22.7700
2006-11-14,22.8600,23.0000
2006-11-15,22.9600,23.0000
2006-11-16,23.0200,22.1000
2006-11-17,22.1000,22.2400
2006-11-20,22.1900,22.2300
2006-11-21,22.2900,22.3000
2006-11-22,22.2900,22.1700
2006-11-24,22.0700,22.2200
2006-11-27,22.0500,21.9800
2006-11-28,21.8800,21.8400
2006-11-29,22.0200,21.9000
2006-11-30,21.7600,21.6800
2006-12-01,21.8000,21.6600
2006-12-04,21.6100,21.7100
2006-12-05,21.8600,21.6300
2006-12-06,21.5500,21.5000
2006-12-07,21.5800,21.4600
2006-12-08,21.5000,21.4700
2006-12-11,21.4500,21.5900
2006-12-12,21.6800,21.5600
2006-12-13,21.5900,21.6600
2006-12-14,21.6500,21.8000
2006-12-15,21.8100,21.5300
2006-12-18,21.6500,21.9700
2006-12-19,21.8200,22.2500
2006-12-20,22.2700,23.0400
2006-12-21,22.9900,22.9400
2006-12-22,23.0100,23.0000
2006-12-26,23.1000,23.7200
2006-12-27,23.7100,24.2400
2006-12-28,24.2500,24.1500
2006-12-29,24.1900,24.0300
2007-01-03,24.1600,24.2000
2007-01-04,24.2100,24.3300
2007-01-05,24.2700,23.5600
2007-01-08,23.6400,23.1600
2007-01-09,23.1600,23.2800
2007-01-10,23.1000,23.1700
2007-01-11,23.1700,23.3500
2007-01-12,23.2900,23.6700
2007-01-16,23.5700,23.6700
2007-01-17,23.5100,23.9400
2007-01-18,23.8700,23.2900
2007-01-19,23.2800,22.9900
2007-01-22,22.9100,22.5500
2007-01-23,22.5900,22.3100
2007-01-24,22.3000,22.2400
2007-01-25,22.1800,22.0900
2007-01-26,22.0900,22.2800
2007-01-29,22.1800,23.2100
2007-01-30,23.2300,23.3400
2007-01-31,23.1500,23.4300
2007-02-01,23.4700,23.4200
2007-02-02,23.4600,23.5900
2007-02-05,23.4900,23.3800
2007-02-06,23.5000,23.2100
2007-02-07,23.2700,23.2000
2007-02-08,23.0900,23.0500
2007-02-09,22.9300,22.5200
2007-02-12,22.6000,22.3000
2007-02-13,22.3700,22.0000
2007-02-14,21.9800,22.0900
2007-02-15,22.3700,21.8300
2007-02-16,22.6500,22.8600
2007-02-20,22.7400,22.9200
