date,open,close
2000-08-17,5.1250,5.5000
2000-08-18,5.5000,5.5000
2000-08-21,5.5000,5.5000
2000-08-22,5.5000,5.5000
2000-08-23,5.5000,5.6250
2000-08-24,5.6250,5.6250
2000-08-25,5.6250,5.6250
2000-08-28,5.6250,5.6250
2000-08-29,5.6250,5.6250
2000-08-30,5.6250,5.6250
2000-08-31,5.5000,5.6250
2000-09-01,5.6250,5.6250
2000-09-05,5.6880,5.7500
2000-09-06,5.7500,5.8130
2000-09-07,5.8130,5.7500
2000-09-08,5.7500,5.8750
2000-09-11,5.3130,6.0000
2000-09-12,5.8750,5.5000
2000-09-13,5.1250,5.8130
2000-09-14,5.8130,5.8750
2000-09-15,5.8750,5.8750
2000-09-18,5.8750,5.8750
2000-09-19,5.8750,5.8750
2000-09-20,5.8750,5.9380
2000-09-21,5.8130,5.8130
2000-09-22,5.8130,5.8130
2000-09-25,5.8130,5.8130
2000-09-26,5.2500,5.8130
2000-09-27,5.8130,5.8130
2000-09-28,5.2500,5.8130
2000-09-29,5.8130,5.8130
2000-10-02,5.2500,5.7500
2000-10-03,5.8130,5.8130
2000-10-04,5.7500,5.7500
2000-10-05,5.7500,5.7500
2000-10-06,5.1880,5.1880
2000-10-09,5.1900,5.1900
2000-10-10,5.1900,5.1900
2000-10-11,5.2500,5.7500
2000-10-12,5.8750,5.8750
2000-10-13,5.8130,5.8130
2000-10-16,5.7500,5.7500
2000-10-17,5.7500,5.7500
2000-10-18,4.8130,5.5000
2000-10-19,5.5000,5.5000
2000-10-20,5.5000,5.5000
2000-10-23,5.5000,5.5000
2000-10-24,5.5000,5.5000
2000-10-25,5.5000,5.6250
2000-10-26,5.6250,5.7500
2000-10-27,5.7500,5.7500
2000-10-30,5.6250,5.6250
2000-10-31,5.5000,5.5630
2000-11-01,5.2500,5.2500
2000-11-02,5.5000,5.5000
2000-11-03,5.5000,5.6250
2000-11-06,5.5000,5.5000
2000-11-07,5.6250,5.6250
2000-11-08,5.6250,5.6250
2000-11-09,5.6250,5.6250
2000-11-10,5.6200,5.6200
2000-11-13,5.5000,5.5000
2000-11-14,5.6250,5.6250
2000-11-15,5.7500,5.6250
2000-11-16,5.6250,5.6250
2000-11-17,5.6200,5.6200
2000-11-20,5.6200,5.6200
2000-11-21,5.1250,5.5630
2000-11-22,5.5600,5.5600
2000-11-24,5.5000,5.6250
2000-11-27,5.5630,5.5630
2000-11-28,5.5600,5.5600
2000-11-29,5.3750,5.3750
2000-11-30,5.3800,5.3800
2000-12-01,5.0630,5.6880
2000-12-04,5.5630,5.6250
2000-12-05,5.6250,5.6250
2000-12-06,5.6250,5.7500
2000-12-07,5.7500,5.8750
2000-12-08,5.7500,5.8750
2000-12-11,5.5000,5.7500
2000-12-12,5.7500,5.7500
2000-12-13,5.7500,5.8750
2000-12-14,5.7500,5.1250
2000-12-15,5.1200,5.1200
2000-12-18,5.1200,5.1200
2000-12-19,5.1200,5.1200
2000-12-20,5.1250,5.0000
2000-12-21,5.0000,5.0000
2000-12-22,5.5000,5.0000
2000-12-26,5.0000,5.0000
2000-12-27,5.0000,5.0000
2000-12-28,5.0000,4.7500
2000-12-29,4.7500,4.7500
2001-01-02,4.5000,4.7500
2001-01-03,5.0000,5.8750
2001-01-04,5.6880,5.6880
2001-01-05,5.6880,5.5630
2001-01-08,5.0000,5.6880
2001-01-09,4.7500,4.7500
2001-01-10,5.6880,5.5630
2001-01-11,5.6250,5.6250
2001-01-12,5.6250,5.6250
2001-01-16,5.5000,5.5000
2001-01-17,5.0000,5.5000
2001-01-18,5.5000,5.5000
2001-01-19,5.5000,5.5000
2001-01-22,5.5000,5.5000
2001-01-23,5.5000,5.5000
2001-01-24,5.5000,5.5000
2001-01-25,5.1250,5.1250
2001-01-26,5.2500,5.5000
2001-01-29,5.0000,5.0000
2001-01-30,5.0000,5.0000
2001-01-31,5.3750,5.3750
2001-02-01,5.0000,5.3750
2001-02-02,5.3750,5.3750
2001-02-05,5.3750,5.3750
2001-02-06,5.3750,5.3750
2001-02-07,5.0000,5.0000
2001-02-08,5.0000,5.0000
2001-02-09,5.3750,5.3750
2001-02-12,5.0000,5.0000
2001-02-13,5.0000,5.0000
2001-02-14,5.0000,5.0000
2001-02-15,5.0000,5.0000
2001-02-16,5.0000,4.9380
2001-02-20,4.9380,4.9380
2001-02-21,4.9380,4.9380
2001-02-22,4.9380,4.9380
2001-02-23,4.9380,4.9380
2001-02-26,5.0310,4.9060
2001-02-27,4.9060,4.9060
2001-02-28,4.9060,4.9060
2001-03-01,5.0000,5.0000
2001-03-02,4.7500,5.0000
2001-03-05,5.0000,5.3750
2001-03-06,5.0000,5.3130
2001-03-07,5.3130,5.3130
2001-03-08,5.3130,5.2500
2001-03-09,5.2500,5.2500
2001-03-12,5.2500,5.2500
2001-03-13,5.1250,5.1250
2001-03-14,5.0000,5.0000
2001-03-15,5.0000,5.0000
2001-03-16,4.5000,5.0000
2001-03-19,5.0000,5.0000
2001-03-20,5.0000,5.0000
2001-03-21,5.0000,5.0000
2001-03-22,4.7500,5.0000
2001-03-23,5.0000,5.0000
2001-03-26,5.0000,5.0000
2001-03-27,4.7500,4.7500
2001-03-28,4.7500,4.7500
2001-03-29,4.7500,4.7500
2001-03-30,4.7500,4.7500
2001-04-02,4.7500,4.7500
2001-04-03,4.7500,4.7500
2001-04-04,4.7500,4.7500
2001-04-05,4.7500,4.7500
2001-04-06,4.9380,4.9380
2001-04-09,4.9400,5.0000
2001-04-10,5.0000,5.0000
2001-04-11,5.0000,5.0000
2001-04-12,5.0000,5.0000
2001-04-16,4.5600,5.3500
2001-04-17,5.2500,5.2500
2001-04-18,4.6700,5.2500
2001-04-19,5.2500,5.3000
2001-04-20,5.3000,5.3000
2001-04-23,5.3000,5.3000
2001-04-24,5.3000,5.3000
2001-04-25,4.8000,5.3000
2001-04-26,4.7200,5.1500
2001-04-27,5.3000,5.3000
2001-04-30,5.2500,5.2500
2001-05-01,5.2000,5.3100
2001-05-02,4.7600,5.5000
2001-05-03,4.6000,5.5000
2001-05-04,5.5000,5.5000
2001-05-07,5.4500,5.4500
2001-05-08,4.7000,5.5000
2001-05-09,5.5000,5.5000
2001-05-10,4.7000,5.4500
2001-05-11,5.4400,5.4500
2001-05-14,5.4500,5.4500
2001-05-15,5.4500,5.4500
2001-05-16,5.4500,5.4500
2001-05-17,4.7000,5.4500
2001-05-18,5.4500,5.4500
2001-05-21,5.5000,5.5000
2001-05-22,5.5000,5.5000
2001-05-23,4.7000,5.5400
2001-05-24,5.5000,5.5000
2001-05-25,5.5000,5.5000
2001-05-29,5.5000,5.5000
2001-05-30,5.5000,5.5000
2001-05-31,5.5000,5.5000
2001-06-01,5.5000,5.5000
2001-06-04,5.5000,5.5000
2001-06-05,5.5000,5.5000
2001-06-06,5.5000,5.5000
2001-06-07,5.5000,5.5000
2001-06-08,5.5000,5.5000
2001-06-11,5.5000,5.5000
2001-06-12,5.5000,5.5000
2001-06-13,5.4500,5.4500
2001-06-14,5.0500,5.5000
2001-06-15,5.4000,5.4000
2001-06-18,5.2500,5.5000
2001-06-19,5.5000,5.5000
2001-06-20,5.5000,5.5000
2001-06-21,5.5000,5.5000
2001-06-22,5.5000,5.5000
2001-06-25,5.5000,5.5000
2001-06-26,5.2000,5.5100
2001-06-27,5.5100,5.5100
2001-06-28,5.5100,5.6000
2001-06-29,5.6000,5.6000
2001-07-02,5.6000,5.6000
2001-07-03,5.6000,5.6000
2001-07-05,5.6000,5.6000
2001-07-06,5.6000,5.6000
2001-07-09,5.4000,5.4000
2001-07-10,5.6000,5.6000
2001-07-11,5.1000,5.6000
2001-07-12,5.6100,5.6300
2001-07-13,5.6300,5.6500
2001-07-16,5.6500,5.6500
2001-07-17,5.1500,5.6000
2001-07-18,5.6000,5.6000
2001-07-19,5.6000,5.6000
2001-07-20,5.6000,5.6000
2001-07-23,5.6000,5.6000
2001-07-24,5.6000,5.6000
2001-07-25,5.5000,5.4500
2001-07-26,5.5000,5.5500
2001-07-27,5.5000,5.5500
2001-07-30,5.5500,5.5500
2001-07-31,5.5500,5.5500
2001-08-01,5.5500,5.5500
2001-08-02,5.5500,5.5500
2001-08-03,5.5000,5.5000
2001-08-06,5.2500,5.0700
2001-08-07,5.5000,5.5500
2001-08-08,5.5500,5.6500
2001-08-09,5.6500,5.6500
2001-08-10,5.6500,5.7500
2001-08-13,5.7200,5.7200
2001-08-14,5.7500,5.7700
2001-08-15,5.8300,5.9000
2001-08-16,5.9500,5.9500
2001-08-17,5.9500,5.9500
2001-08-20,5.9700,5.9800
2001-08-21,5.9800,5.9800
2001-08-22,5.8000,5.7500
2001-08-23,6.0100,6.0100
2001-08-24,6.0100,6.0000
2001-08-27,5.7500,6.0600
2001-08-28,5.4600,6.0000
2001-08-29,5.5500,6.0000
2001-08-30,6.0600,6.0400
2001-08-31,6.0100,6.0100
2001-09-04,6.0000,5.7000
2001-09-05,5.9000,5.9000
2001-09-06,5.9000,5.9000
2001-09-07,5.9300,5.9300
2001-09-10,5.9300,5.9300
2001-09-17,5.8000,5.8000
2001-09-18,5.8000,5.8000
2001-09-19,5.8000,5.0000
2001-09-20,5.2480,5.1500
2001-09-21,5.1000,5.1000
2001-09-24,5.7000,5.8000
2001-09-25,5.9000,6.0400
2001-09-26,5.1000,5.1000
2001-09-27,5.1000,5.1000
2001-09-28,6.0000,5.9970
2001-10-01,5.9900,5.9900
2001-10-02,5.7000,6.0000
2001-10-03,6.0000,5.9940
2001-10-04,6.0000,6.0000
2001-10-05,6.0000,6.0000
2001-10-08,6.0500,6.0500
2001-10-09,6.1200,6.1200
2001-10-10,6.1200,6.2000
2001-10-11,6.1800,6.1800
2001-10-12,6.1800,6.1800
2001-10-15,6.0500,6.1000
2001-10-16,6.0990,5.9000
2001-10-17,5.9000,5.9000
2001-10-18,5.9000,5.9000
2001-10-19,6.0500,6.2400
2001-10-22,6.2400,6.1500
2001-10-23,6.0000,6.0000
2001-10-24,6.0000,6.0000
2001-10-25,5.9500,6.0000
2001-10-26,6.0000,6.0000
2001-10-29,5.6400,6.0000
2001-10-30,6.0000,6.0000
2001-10-31,6.0000,6.3000
2001-11-01,6.3300,6.3300
2001-11-02,6.3300,6.5000
2001-11-05,6.3500,6.5000
2001-11-06,6.5000,6.5000
2001-11-07,6.5100,7.0000
2001-11-08,7.0000,7.0700
2001-11-09,7.0700,7.1400
2001-11-12,7.1400,7.2100
2001-11-13,7.2100,7.2100
2001-11-14,7.2000,7.4700
2001-11-15,7.6600,7.6600
2001-11-16,7.5500,7.9600
2001-11-19,7.9700,7.9700
2001-11-20,7.9600,7.9700
2001-11-21,8.0100,7.9650
2001-11-23,7.9700,7.9700
2001-11-26,7.9700,8.0000
2001-11-27,7.4500,8.0240
2001-11-28,7.9950,7.9950
2001-11-29,8.0000,8.0000
2001-11-30,7.7500,8.0300
2001-12-03,8.1000,8.0800
2001-12-04,8.0000,7.9500
2001-12-05,7.9800,7.9800
2001-12-06,8.0000,7.9900
2001-12-07,7.6000,7.9900
2001-12-10,7.9800,8.0000
2001-12-11,8.0000,8.0000
2001-12-12,7.9900,7.9900
2001-12-13,8.0000,8.0000
2001-12-14,7.8000,7.8020
2001-12-17,8.0000,8.0000
2001-12-18,7.9900,8.0000
2001-12-19,8.0000,8.0000
2001-12-20,7.9400,7.9400
2001-12-21,7.9400,7.9400
2001-12-24,7.9400,7.9400
2001-12-26,8.0000,8.0000
2001-12-27,7.9900,7.5100
2001-12-28,7.9000,8.0000
2001-12-31,7.4000,8.0000
2002-01-02,7.7500,7.9500
2002-01-03,7.9900,7.7000
2002-01-04,7.5100,7.8200
2002-01-07,7.8200,7.6200
2002-01-08,7.6200,7.6200
2002-01-09,7.7000,7.4100
2002-01-10,7.6800,7.6110
2002-01-11,7.6520,7.6400
2002-01-14,7.9600,7.9600
2002-01-15,7.9000,7.9600
2002-01-16,7.8500,7.9700
2002-01-17,7.9800,7.9800
2002-01-18,7.9700,7.9800
2002-01-22,7.9900,8.0000
2002-01-23,8.0000,8.0000
2002-01-24,8.0000,8.0960
2002-01-25,8.0600,8.0600
2002-01-28,8.0600,8.1300
2002-01-29,7.9300,8.1000
2002-01-30,8.1000,8.1000
2002-01-31,8.0000,8.1500
2002-02-01,8.1880,8.0000
2002-02-04,7.9000,8.1500
2002-02-05,8.1500,8.1500
2002-02-06,8.1900,8.4900
2002-02-07,8.3000,8.3900
2002-02-08,7.7700,8.5000
2002-02-11,8.5000,8.4990
2002-02-12,8.5000,8.5000
2002-02-13,8.4900,8.4900
2002-02-14,8.0100,8.4000
2002-02-15,8.4000,8.4000
2002-02-19,8.0100,8.0100
2002-02-20,8.5000,8.5000
2002-02-21,8.5000,8.5000
2002-02-22,8.3000,8.5500
2002-02-25,8.5500,8.5300
2002-02-26,8.5500,9.0000
2002-02-27,9.0000,10.1500
2002-02-28,10.4000,11.3700
2002-03-01,11.2600,11.4900
2002-03-04,11.4900,11.5000
2002-03-05,11.0100,11.5000
2002-03-06,11.4000,11.5000
2002-03-07,11.5000,11.4500
2002-03-08,11.4900,11.5000
2002-03-11,11.4000,11.4000
2002-03-12,11.4000,11.3000
2002-03-13,11.2500,11.3000
2002-03-14,11.2000,11.1900
2002-03-15,11.0500,10.9200
2002-03-18,10.9200,10.9100
2002-03-19,10.5600,11.1000
2002-03-20,11.2000,11.0900
2002-03-21,11.0300,11.1500
2002-03-22,11.0800,11.0000
2002-03-25,11.0000,11.1000
2002-03-26,11.1000,11.1000
2002-03-27,10.8000,10.5100
2002-03-28,10.5100,10.5100
2002-04-01,10.5000,10.0200
2002-04-02,10.0200,10.0200
2002-04-03,10.0000,9.1500
2002-04-04,9.0300,9.0000
2002-04-05,9.1000,9.8500
2002-04-08,9.0810,10.0000
2002-04-09,9.8900,10.3800
2002-04-10,10.3800,10.9700
2002-04-11,11.0000,9.5500
2002-04-12,11.0000,11.0000
2002-04-15,10.7400,10.5500
2002-04-16,10.9800,11.0000
2002-04-17,11.0000,11.0000
2002-04-18,10.9900,11.0000
2002-04-19,11.0000,11.0000
2002-04-22,10.1000,11.0000
2002-04-23,11.0000,11.0000
2002-04-24,11.0000,11.0000
2002-04-25,10.7500,11.0000
2002-04-26,11.2200,11.3500
2002-04-29,11.3500,11.5000
2002-04-30,11.5700,12.2400
2002-05-01,12.2400,12.5700
2002-05-02,12.4000,12.8500
2002-05-03,13.0000,13.3000
2002-05-06,13.4800,13.8500
2002-05-07,13.8400,13.9000
2002-05-08,13.8300,13.9000
2002-05-09,13.7500,13.9000
2002-05-10,13.9500,14.0000
2002-05-13,13.6500,13.9000
2002-05-14,14.0900,14.2500
2002-05-15,14.2500,14.0000
2002-05-16,13.7600,14.0000
2002-05-17,13.9900,14.0000
2002-05-20,14.0000,13.8900
2002-05-21,13.8900,14.6400
2002-05-22,14.5600,14.6700
2002-05-23,14.7200,14.9500
2002-05-24,15.0000,14.8600
2002-05-28,14.9000,15.0200
2002-05-29,14.9900,14.8800
2002-05-30,14.9400,14.7900
2002-05-31,14.7500,15.3500
2002-06-03,15.3400,14.9900
2002-06-04,14.8900,14.4900
2002-06-05,14.4900,14.2000
2002-06-06,12.0700,13.0000
2002-06-07,12.6000,12.7000
2002-06-10,12.5400,12.7900
2002-06-11,12.8700,13.6900
2002-06-12,13.7000,14.3700
2002-06-13,14.0800,14.2500
2002-06-14,14.2100,14.0900
2002-06-17,14.3400,14.5500
2002-06-18,14.5000,14.4000
2002-06-19,14.4000,14.3800
2002-06-20,14.3900,14.3900
2002-06-21,13.2500,14.2000
2002-06-24,13.4900,14.9900
2002-06-25,14.7300,15.2300
2002-06-26,15.2600,15.0900
2002-06-27,15.0000,15.7200
2002-06-28,15.7300,14.8300
2002-07-01,14.9500,12.9400
2002-07-02,12.6300,11.8600
2002-07-03,11.8000,12.1200
2002-07-05,12.2300,12.1900
2002-07-08,11.9900,12.1000
2002-07-09,12.2300,12.0800
2002-07-10,11.9300,11.7000
2002-07-11,11.8800,10.9900
2002-07-12,10.6200,11.3000
2002-07-15,10.9700,11.3800
2002-07-16,11.4900,11.8500
2002-07-17,11.8400,11.8300
2002-07-18,11.9000,11.5400
2002-07-19,11.5100,11.4100
2002-07-22,12.0000,11.5500
2002-07-23,11.5400,10.3700
2002-07-24,11.2300,11.2000
2002-07-25,11.1000,11.4000
2002-07-26,11.2000,11.2000
2002-07-29,11.0500,11.9200
2002-07-30,11.9700,11.8100
2002-07-31,11.8100,11.7800
2002-08-01,11.7300,11.6000
2002-08-02,11.6200,11.0000
2002-08-05,11.4700,12.0000
2002-08-06,11.9900,11.9600
2002-08-07,11.9800,11.9900
2002-08-08,12.0000,12.0000
2002-08-09,12.0000,12.1000
2002-08-12,11.9000,12.0000
2002-08-13,12.0000,12.0000
2002-08-14,11.8000,11.9900
2002-08-15,11.6800,11.9000
2002-08-16,11.9800,11.9300
2002-08-19,11.8000,12.6500
2002-08-20,12.6500,12.8500
2002-08-21,12.8500,12.8900
2002-08-22,12.9500,13.2400
2002-08-23,13.2500,13.4000
2002-08-26,13.7000,13.3500
2002-08-27,13.4000,12.6500
2002-08-28,12.6400,13.0000
2002-08-29,13.0000,12.9900
2002-08-30,13.0000,12.7500
2002-09-03,11.8000,12.8800
2002-09-04,12.7500,12.7500
2002-09-05,12.0000,12.5200
2002-09-06,12.8000,12.7600
2002-09-09,12.7900,12.9700
2002-09-10,12.9600,13.0500
2002-09-11,13.0500,12.9300
2002-09-12,13.0000,12.9300
2002-09-13,13.1200,12.9400
2002-09-16,13.0900,12.9200
2002-09-17,13.0000,12.7500
2002-09-18,13.0400,12.8000
2002-09-19,12.7500,12.8700
2002-09-20,12.5600,12.7500
2002-09-23,12.7500,12.6400
2002-09-24,12.8900,12.7500
2002-09-25,13.0000,12.7400
2002-09-26,12.6000,12.9900
2002-09-27,12.9500,13.3500
2002-09-30,12.1800,12.8500
2002-10-01,13.1000,14.0700
2002-10-02,14.0800,14.0000
2002-10-03,13.8000,13.9000
2002-10-04,13.7600,13.6500
2002-10-07,13.3600,13.0000
2002-10-08,13.0200,13.7500
2002-10-09,13.2500,13.3200
2002-10-10,13.2000,13.4900
2002-10-11,13.5000,13.5000
2002-10-14,13.3100,12.8600
2002-10-15,12.8300,12.8700
2002-10-16,12.6600,12.7900
2002-10-17,13.2000,13.4500
2002-10-18,13.7400,13.4900
2002-10-21,13.0100,13.5000
2002-10-22,13.4400,13.4000
2002-10-23,13.2000,13.3000
2002-10-24,13.6500,13.0500
2002-10-25,12.7100,12.7200
2002-10-28,12.0300,13.0500
2002-10-29,13.0200,13.0000
2002-10-30,13.0000,13.0000
2002-10-31,12.9000,13.6500
2002-11-01,13.2500,13.2300
2002-11-04,13.6900,13.6000
2002-11-05,13.5300,13.5900
2002-11-06,12.7800,13.5800
2002-11-07,13.2000,13.1000
2002-11-08,13.1000,13.7000
2002-11-11,13.7500,13.0000
2002-11-12,13.0000,13.0000
2002-11-13,13.5200,13.3000
2002-11-14,13.6000,13.6000
2002-11-15,13.3600,13.5000
2002-11-18,13.4000,13.4500
2002-11-19,13.5500,13.5000
2002-11-20,13.5000,13.5000
2002-11-21,13.4500,13.6300
2002-11-22,13.1900,13.5900
2002-11-25,13.2100,13.7000
2002-11-26,13.0000,13.3500
2002-11-27,13.6500,13.6800
2002-11-29,13.6800,13.6900
2002-12-02,13.3000,13.6000
2002-12-03,13.2200,13.2600
2002-12-04,13.2500,13.6500
2002-12-05,13.6500,13.6700
2002-12-06,13.6500,13.6500
2002-12-09,13.5600,13.6500
2002-12-10,13.5400,13.5400
2002-12-11,13.4500,13.4600
2002-12-12,13.1900,13.4700
2002-12-13,13.3000,13.3000
2002-12-16,13.3000,13.3100
2002-12-17,13.1500,13.0000
2002-12-18,13.0100,12.7800
2002-12-19,13.1400,13.0500
2002-12-20,12.7700,12.6900
2002-12-23,12.3100,12.8300
2002-12-24,12.8000,12.7900
2002-12-26,13.1900,13.2400
2002-12-27,13.2500,13.2600
2002-12-30,13.0100,13.0300
2002-12-31,13.0000,13.7300
2003-01-02,13.5000,13.4900
2003-01-03,13.2500,13.2900
2003-01-06,13.5000,13.3000
2003-01-07,13.0500,13.0000
2003-01-08,12.9900,12.1500
2003-01-09,12.0000,12.0900
2003-01-10,11.9900,11.0000
2003-01-13,11.0000,11.7400
2003-01-14,11.4000,11.9500
2003-01-15,11.6300,12.1600
2003-01-16,11.9200,12.0000
2003-01-17,11.8600,11.9000
2003-01-21,11.6900,11.8400
2003-01-22,11.7000,11.3300
2003-01-23,11.7000,11.1500
2003-01-24,10.8500,10.2400
2003-01-27,11.2500,10.1500
2003-01-28,9.8500,10.0200
2003-01-29,9.8500,10.0200
2003-01-30,9.0300,8.9890
2003-01-31,9.1100,8.9000
2003-02-03,9.1200,8.7090
2003-02-04,8.5000,8.3600
2003-02-05,8.2300,8.2800
2003-02-06,8.2600,8.3600
2003-02-07,8.2900,8.3300
2003-02-10,8.4100,8.7100
2003-02-11,8.8100,8.7600
2003-02-12,8.7900,8.6600
2003-02-13,8.6300,8.7000
2003-02-14,8.6500,8.5000
2003-02-18,8.2400,8.4900
2003-02-19,8.4550,8.6300
2003-02-20,8.6400,9.2000
2003-02-21,9.3500,9.8290
2003-02-24,9.7500,9.8100
2003-02-25,9.7700,9.6800
2003-02-26,9.6800,10.2200
2003-02-27,10.1600,9.8900
2003-02-28,9.7400,9.1310
2003-03-03,9.0800,8.9800
2003-03-04,8.7800,8.5200
2003-03-05,8.3000,8.3900
2003-03-06,8.3100,8.0000
2003-03-07,8.0600,8.1600
2003-03-10,8.1100,8.1900
2003-03-11,8.2200,8.1100
2003-03-12,8.1000,7.9800
2003-03-13,7.9800,8.0800
2003-03-14,8.2800,8.1400
2003-03-17,8.1800,8.2000
2003-03-18,8.1500,8.3600
2003-03-19,8.1500,8.4300
2003-03-20,8.3500,8.8000
2003-03-21,8.5100,9.0700
2003-03-24,9.1000,8.9200
2003-03-25,9.0300,8.9900
2003-03-26,8.8200,8.7000
2003-03-27,8.3200,8.9590
2003-03-28,8.6110,8.6700
2003-03-31,8.5000,9.1100
2003-04-01,9.1500,9.3500
2003-04-02,9.1600,9.1680
2003-04-03,9.1000,9.1190
2003-04-04,9.0010,8.9590
2003-04-07,9.0600,9.0800
2003-04-08,8.9500,8.9500
2003-04-09,8.8700,8.9200
2003-04-10,9.1400,8.6400
2003-04-11,8.6400,8.7790
2003-04-14,8.6410,8.8600
2003-04-15,8.9500,9.0300
2003-04-16,9.0200,8.4500
2003-04-17,8.8000,8.2300
2003-04-21,8.1300,8.3900
2003-04-22,8.4200,8.6600
2003-04-23,8.6100,8.6800
2003-04-24,8.6100,8.4690
2003-04-25,8.3900,8.5100
2003-04-28,8.5000,8.4990
2003-04-29,8.7000,8.7200
2003-04-30,8.7190,8.6200
2003-05-01,8.5800,8.6000
2003-05-02,8.5900,8.9500
2003-05-05,8.8500,8.4400
2003-05-06,8.5300,8.5300
2003-05-07,8.3900,8.2500
2003-05-08,8.2500,8.2200
2003-05-09,8.2200,8.1600
2003-05-12,8.2000,8.1700
2003-05-13,8.1200,8.1500
2003-05-14,8.1500,8.1200
2003-05-15,8.2600,8.1300
2003-05-16,8.2400,8.0300
2003-05-19,8.0400,8.0100
2003-05-20,8.0600,8.0200
2003-05-21,8.0200,8.0100
2003-05-22,7.9700,7.9700
2003-05-23,8.0400,8.0000
