date,open,close
2018-01-10,1.6100,1.6131
2018-01-11,1.6000,1.5900
2018-01-12,1.6000,1.7100
2018-01-16,1.7300,1.6500
2018-01-17,1.7400,1.6900
2018-01-18,1.7100,1.6500
2018-01-19,1.6611,1.6600
2018-01-22,1.7000,1.6700
2018-01-23,1.6900,1.6200
2018-01-24,1.6200,1.6100
2018-01-25,1.5936,1.5500
2018-01-26,1.5800,1.6000
2018-01-29,1.5800,1.5900
2018-01-30,1.5900,1.5858
2018-01-31,1.5900,1.5200
2018-02-01,1.5300,1.5350
2018-02-02,1.5200,1.5200
2018-02-05,1.5200,1.4500
2018-02-06,1.4500,1.4200
2018-02-07,1.4200,1.4500
2018-02-08,1.6100,1.4900
2018-02-09,1.4800,1.4500
2018-02-12,1.3800,1.4500
2018-02-13,1.4200,1.4420
2018-02-14,1.4100,1.4200
2018-02-15,1.4200,1.4900
2018-02-16,1.4885,1.4600
2018-02-20,1.5500,1.4700
2018-02-21,1.4700,1.4600
2018-02-22,1.4600,1.4900
2018-02-23,1.4600,1.4300
2018-02-26,1.4800,1.4900
2018-02-27,1.5100,1.4700
2018-02-28,1.4400,1.3924
2018-03-01,1.4100,1.3800
2018-03-02,1.4802,1.4400
2018-03-05,1.4500,1.3900
2018-03-06,1.4400,1.3800
2018-03-07,1.3800,1.4400
2018-03-08,1.4081,1.5000
2018-03-09,1.5200,1.5500
2018-03-12,1.5800,1.5600
2018-03-13,1.5800,1.5000
2018-03-14,1.4830,1.4400
2018-03-15,1.4800,1.4400
2018-03-16,1.4700,1.5100
2018-03-19,1.6000,1.5610
2018-03-20,1.5701,1.4800
2018-03-21,1.4700,1.4600
2018-03-22,1.4500,1.3907
2018-03-23,1.3753,1.4000
2018-03-26,2.0100,1.7900
2018-03-27,1.7400,1.5800
2018-03-28,1.5800,1.5500
2018-03-29,1.4800,1.5400
2018-04-02,1.5500,1.5900
2018-04-03,1.5900,1.5300
2018-04-04,1.5700,1.6100
2018-04-05,1.6100,1.5300
2018-04-06,1.5400,1.5700
2018-04-09,1.6300,1.6600
2018-04-10,1.6900,1.6800
2018-04-11,1.6800,1.6700
2018-04-12,1.6800,1.7200
2018-04-13,1.7500,1.7600
2018-04-16,1.8000,1.7300
2018-04-17,1.7500,1.7600
2018-04-18,1.7500,1.7500
2018-04-19,1.7300,1.6900
2018-04-20,1.6900,1.6900
2018-04-23,1.7000,1.6932
2018-04-24,1.7000,1.7600
2018-04-25,1.7400,1.8570
2018-04-26,1.8600,1.8600
2018-04-27,1.8600,1.8200
2018-04-30,1.8200,1.8100
2018-05-01,1.8000,1.8000
2018-05-02,1.7500,1.8400
2018-05-03,1.8270,1.8000
2018-05-04,1.8100,1.8092
2018-05-07,1.8100,1.7700
2018-05-08,1.7988,1.7700
2018-05-09,1.8100,1.8200
2018-05-10,1.8100,1.7500
2018-05-11,1.7600,1.8200
2018-05-14,1.8100,1.7900
2018-05-15,1.7900,1.7200
2018-05-16,1.7900,1.7900
2018-05-17,1.7710,1.8200
2018-05-18,1.8200,1.8000
2018-05-21,1.8000,1.7300
2018-05-22,1.7345,1.7200
2018-05-23,1.7200,1.6800
2018-05-24,1.6800,1.6100
2018-05-25,1.6300,1.5900
2018-05-29,1.6000,1.4850
2018-05-30,1.4600,1.4600
2018-05-31,1.4300,1.6000
2018-06-01,1.6200,1.6400
2018-06-04,1.6800,1.6100
2018-06-05,1.5779,1.5500
2018-06-06,1.5600,1.5300
2018-06-07,1.5400,1.5199
2018-06-08,1.5100,1.5100
2018-06-11,1.5300,1.5400
2018-06-12,1.5300,1.5100
2018-06-13,1.5100,1.5201
2018-06-14,1.5193,1.5000
2018-06-15,1.4800,1.4800
2018-06-18,1.4800,1.4200
2018-06-19,1.4200,1.4200
2018-06-20,1.4200,1.4400
2018-06-21,1.4500,1.4600
2018-06-22,1.4700,1.4000
2018-06-25,1.4000,1.4101
2018-06-26,1.4000,1.3800
2018-06-27,1.3800,1.3800
2018-06-28,1.3450,1.2901
2018-06-29,1.2900,1.2800
2018-07-02,1.2800,1.2500
2018-07-03,1.2100,1.2500
2018-07-05,1.2900,1.3500
2018-07-06,1.3200,1.3000
2018-07-09,1.2500,1.3100
2018-07-10,1.3100,1.3700
2018-07-11,1.3652,1.3800
2018-07-12,1.3700,1.3500
2018-07-13,1.3500,1.3700
2018-07-16,1.3800,1.3800
2018-07-17,1.4000,1.4300
2018-07-18,1.3500,1.3500
2018-07-19,1.3200,1.3100
2018-07-20,1.2900,1.3200
2018-07-23,1.2700,1.3000
2018-07-24,1.3400,1.2700
2018-07-25,1.2800,1.2800
2018-07-26,1.2700,1.2200
2018-07-27,1.2200,1.2300
2018-07-30,1.2400,1.2300
2018-07-31,1.2300,1.3600
2018-08-01,1.3000,1.2600
2018-08-02,1.2600,1.3100
2018-08-03,1.3000,1.2300
2018-08-06,1.2200,1.2400
2018-08-07,1.2600,1.2400
2018-08-08,1.2600,1.3400
2018-08-09,1.3500,1.2499
2018-08-10,1.2400,1.2200
2018-08-13,1.2000,1.1500
2018-08-14,1.1500,1.1900
2018-08-15,1.1600,1.1200
2018-08-16,1.0600,1.0900
2018-08-17,1.0500,1.0400
2018-08-20,0.9955,0.9667
2018-08-21,0.9300,0.9472
2018-08-22,0.8909,1.0900
2018-08-23,1.0900,1.0700
2018-08-24,1.1000,1.1400
2018-08-27,1.3800,1.0400
2018-08-28,1.1500,1.0500
2018-08-29,1.0400,1.0100
2018-08-30,1.0500,1.0100
2018-08-31,1.0000,1.1000
2018-09-04,1.0600,0.9800
2018-09-05,1.0500,1.0280
2018-09-06,1.0200,0.9200
2018-09-07,0.9656,0.9900
2018-09-10,0.9900,0.9900
2018-09-11,0.9900,0.9800
2018-09-12,0.9900,0.9800
2018-09-13,1.0000,1.0800
2018-09-14,1.0800,1.0000
2018-09-17,1.0600,1.0000
2018-09-18,1.0000,0.9900
2018-09-19,1.0000,1.0400
2018-09-20,1.0000,0.9800
2018-09-21,1.0000,0.9500
2018-09-24,0.9600,0.9600
2018-09-25,0.9900,0.9300
2018-09-26,0.9400,0.9000
2018-09-27,0.9200,0.9000
2018-09-28,0.9200,0.9700
2018-10-01,0.9200,0.8934
2018-10-02,0.9000,0.9000
2018-10-03,0.9000,0.9200
2018-10-04,0.9200,0.9900
2018-10-05,0.9600,0.9700
2018-10-08,0.9900,0.9300
2018-10-09,0.9000,0.9300
2018-10-10,0.9500,0.9118
2018-10-11,0.9000,0.8921
2018-10-12,0.9500,0.9300
2018-10-15,0.9300,0.9400
2018-10-16,0.9500,0.9500
2018-10-17,0.9500,0.9500
2018-10-18,0.9100,0.9700
2018-10-19,0.9900,1.0900
2018-10-22,1.1500,1.0800
2018-10-23,1.0900,1.0600
2018-10-24,1.0800,1.0800
2018-10-25,1.0700,1.0400
2018-10-26,1.0217,1.1100
2018-10-29,1.1000,1.0500
2018-10-30,1.0301,1.0800
2018-10-31,1.0310,1.0000
2018-11-01,1.0050,1.1099
2018-11-02,1.1100,1.1000
2018-11-05,1.1000,1.1100
2018-11-06,1.1200,1.1800
2018-11-07,1.1700,1.1300
2018-11-08,1.1200,1.1200
2018-11-09,1.1500,1.1600
2018-11-12,1.2000,1.1000
2018-11-13,1.0500,0.9480
2018-11-14,0.8510,0.8500
2018-11-15,0.8500,0.7800
2018-11-16,0.8000,0.8111
2018-11-19,0.8200,0.6910
2018-11-20,0.7500,0.8300
2018-11-21,0.8100,0.7950
2018-11-23,0.8700,0.7597
2018-11-26,0.7700,0.7776
2018-11-27,0.7600,0.7400
2018-11-28,0.7400,0.7580
2018-11-29,0.7880,0.7480
2018-11-30,0.7699,0.7400
2018-12-03,0.7227,0.8200
2018-12-04,0.7600,0.8900
2018-12-06,0.8975,0.8245
2018-12-07,0.8250,0.7600
2018-12-10,0.7600,0.7650
2018-12-11,0.7484,0.7010
2018-12-12,0.7244,0.7600
2018-12-13,0.7900,0.8395
2018-12-14,0.8394,0.7299
2018-12-17,0.7246,0.6800
2018-12-18,0.6839,0.7000
2018-12-19,0.7000,0.6600
2018-12-20,0.6555,0.6997
2018-12-21,0.7000,0.8395
2018-12-24,0.7400,0.8580
2018-12-26,0.8500,0.8081
2018-12-27,0.8000,0.7479
2018-12-28,0.7200,0.7386
2018-12-31,0.7100,0.7760
2019-01-02,0.8500,0.7640
2019-01-03,0.7514,0.7600
2019-01-04,0.7851,0.8461
2019-01-07,0.8700,0.8420
2019-01-08,0.8600,0.8800
2019-01-09,0.9000,0.8200
2019-01-10,0.8700,0.8148
2019-01-11,0.8242,0.8300
2019-01-14,0.8000,0.8046
2019-01-15,0.8400,0.8398
2019-01-16,0.8300,0.7900
2019-01-17,0.7847,0.7900
2019-01-18,0.7800,0.8448
2019-01-22,0.8500,0.7915
2019-01-23,0.8100,0.7900
2019-01-24,0.7801,0.7862
2019-01-25,0.7887,0.7500
2019-01-28,0.7800,0.7498
2019-01-29,0.7438,0.7200
2019-01-30,0.7200,0.7061
2019-01-31,0.7041,0.7400
2019-02-01,0.7300,0.6984
2019-02-04,0.7035,0.7700
2019-02-05,0.7400,0.7200
2019-02-06,0.7100,0.7030
2019-02-07,0.6900,0.7160
2019-02-08,0.7480,0.6520
2019-02-11,0.6700,0.6700
2019-02-12,0.6520,0.7200
2019-02-13,0.7300,0.7298
2019-02-14,0.7000,0.7300
2019-02-15,0.6801,0.7300
2019-02-19,0.7300,0.7200
2019-02-20,0.7000,0.7000
2019-02-21,0.7036,0.7400
2019-02-22,0.7322,0.7500
2019-02-25,0.7700,0.7652
2019-02-26,0.7700,0.7128
2019-02-27,0.7000,0.7001
2019-02-28,0.7000,0.7050
2019-03-01,0.7600,0.7301
2019-03-04,0.7301,0.7195
2019-03-05,0.7011,0.6975
2019-03-06,0.6990,0.7300
2019-03-07,0.6926,0.7111
2019-03-08,0.6900,0.7030
2019-03-11,0.7200,0.7000
2019-03-12,0.6938,0.6921
2019-03-13,0.6938,0.7101
2019-03-14,0.7399,0.7044
2019-03-15,0.7400,0.7200
2019-03-18,0.7290,0.6763
2019-03-19,0.6641,0.6767
2019-03-20,0.7000,0.6740
2019-03-21,0.6708,0.6501
2019-03-22,0.6900,0.8160
2019-03-25,0.8100,0.7450
2019-03-26,0.7300,0.7020
2019-03-27,0.7500,0.7400
2019-03-28,0.7481,0.7600
2019-03-29,0.7400,0.7370
2019-04-01,0.7500,0.7011
2019-04-02,0.6900,0.7181
2019-04-03,0.7400,0.7003
2019-04-04,0.7180,0.7070
2019-04-05,0.6800,0.7057
2019-04-08,0.7158,0.7300
2019-04-09,0.7401,0.7150
2019-04-10,0.7200,0.7200
2019-04-11,0.7267,0.7300
2019-04-12,0.7400,0.7002
2019-04-15,0.7002,0.6880
2019-04-16,0.6945,0.7250
2019-04-17,0.7250,0.7100
2019-04-18,0.7200,0.7377
2019-04-22,0.7288,0.7401
2019-04-23,0.7400,0.7368
2019-04-24,0.7301,0.7210
2019-04-25,0.7310,0.7398
2019-04-26,0.7178,0.7701
2019-04-29,0.7772,0.7900
2019-04-30,0.8400,0.8300
2019-05-01,0.8500,0.8740
2019-05-02,0.8950,0.8123
2019-05-03,0.8399,0.8390
2019-05-06,0.8500,0.8250
2019-05-07,0.9000,0.8800
2019-05-08,0.8870,0.8755
2019-05-09,0.8780,0.8378
2019-05-10,0.8378,0.8633
2019-05-13,0.8800,0.8302
2019-05-14,0.8500,0.8074
2019-05-15,0.8100,0.7500
2019-05-16,0.7500,0.7259
2019-05-17,0.7399,0.7576
2019-05-20,0.7800,0.7289
2019-05-21,0.7100,0.7353
2019-05-22,0.6300,0.5500
2019-05-23,0.5551,0.5600
2019-05-24,0.5725,0.5500
2019-05-28,0.5400,0.5200
2019-05-29,0.5200,0.5103
2019-05-30,0.5103,0.5146
2019-05-31,0.5160,0.4959
2019-06-03,0.4900,0.4949
2019-06-04,0.5000,0.5100
2019-06-05,0.5100,0.4801
2019-06-06,0.5100,0.4921
2019-06-07,0.5190,0.4800
2019-06-10,0.4900,0.5489
2019-06-11,0.6300,0.5076
2019-06-12,0.5000,0.4801
2019-06-13,0.4730,0.4748
2019-06-14,0.4504,0.4500
2019-06-17,0.4501,0.4600
2019-06-18,0.4750,0.4659
2019-06-19,0.4426,0.4700
2019-06-20,0.4750,0.4920
2019-06-21,0.5000,0.5050
2019-06-24,0.5150,0.5028
2019-06-25,0.5300,0.5000
2019-06-26,0.5000,0.4730
2019-06-27,0.4725,0.4550
2019-06-28,0.4630,0.4650
2019-07-01,0.4800,0.4750
2019-07-02,0.5200,0.5101
2019-07-03,0.4999,0.4760
2019-07-05,0.4800,0.4744
2019-07-08,0.4703,0.4706
2019-07-09,0.4727,0.4653
2019-07-10,0.4726,0.4725
2019-07-11,0.4700,0.4700
2019-07-12,0.4600,0.4600
2019-07-15,0.4600,0.4101
2019-07-16,0.4100,0.4085
2019-07-17,0.4000,0.4000
2019-07-18,0.4000,0.3816
2019-07-19,0.3800,0.4000
2019-07-22,0.4000,0.4304
2019-07-23,0.4390,0.4351
2019-07-24,0.4500,0.4497
2019-07-25,0.4800,0.4950
2019-07-26,0.5500,0.4947
2019-07-29,0.5397,0.5160
2019-07-30,0.5160,0.5802
2019-07-31,0.5900,0.6100
2019-08-01,0.5800,0.5606
2019-08-02,0.5713,0.6095
2019-08-05,0.6300,0.5854
2019-08-06,0.6200,0.6199
2019-08-07,0.5900,0.5800
2019-08-08,0.5999,0.5640
2019-08-09,0.5669,0.5400
2019-08-12,0.5600,0.5650
2019-08-13,0.5200,0.4201
2019-08-14,0.4200,0.4201
2019-08-15,0.4000,0.4100
2019-08-16,0.4400,0.4111
2019-08-19,0.4105,0.4300
2019-08-20,0.4500,0.4101
2019-08-21,0.4100,0.4200
2019-08-22,0.4100,0.3875
2019-08-23,0.3000,0.3601
2019-08-26,0.3499,0.3301
2019-08-27,0.3400,0.3402
2019-08-28,0.3500,0.3466
2019-08-29,0.3600,0.3827
2019-08-30,0.3800,0.4000
2019-09-03,0.4399,0.4090
2019-09-04,0.4300,0.3622
2019-09-05,0.3925,0.3982
2019-09-06,0.4000,0.4030
2019-09-09,0.3902,0.3800
2019-09-10,0.3600,0.3731
2019-09-11,0.3731,0.4000
2019-09-12,0.3700,0.4199
2019-09-13,0.4300,0.4027
2019-09-16,0.3999,0.4000
2019-09-17,0.3900,0.3705
2019-09-18,0.4220,0.3822
2019-09-19,0.3800,0.3634
2019-09-20,0.3690,0.3400
2019-09-23,0.3500,0.3450
2019-09-24,0.3460,0.3201
2019-09-25,0.3361,0.3172
2019-09-26,0.3101,0.3170
2019-09-27,0.3100,0.3140
2019-09-30,0.3200,0.3040
2019-10-01,0.3100,0.2900
2019-10-02,0.2900,0.3002
2019-10-03,0.3152,0.3239
2019-10-04,0.3300,0.3000
2019-10-07,0.2920,0.2800
2019-10-08,0.2900,0.2700
2019-10-09,0.3500,0.3200
2019-10-10,0.3200,0.2922
2019-10-11,0.3200,0.2850
2019-10-14,0.2800,0.2800
2019-10-15,0.2710,0.2551
2019-10-16,0.2600,0.2550
2019-10-17,0.2520,0.2532
2019-10-18,0.2500,0.2512
2019-10-21,0.2512,0.2500
2019-10-22,0.2666,0.2558
2019-10-23,0.2642,0.2600
2019-10-24,0.2600,0.2599
2019-10-25,0.2600,0.2800
2019-10-28,0.3043,0.2620
2019-10-29,0.2699,0.2450
2019-10-30,0.2400,0.2410
2019-10-31,0.2530,0.2450
2019-11-01,0.2500,0.2401
2019-11-04,0.2300,0.2401
2019-11-05,0.2400,0.2304
2019-11-06,0.2419,0.2300
2019-11-07,0.2300,0.2201
2019-11-08,0.2398,0.2390
2019-11-11,0.2390,0.2220
2019-11-12,0.2310,0.2450
2019-11-13,0.2497,0.2101
2019-11-14,0.2270,0.2037
2019-11-15,0.2100,0.2071
2019-11-18,5.1400,4.3000
2019-11-19,4.3400,4.1500
2019-11-20,4.0200,4.0000
2019-11-21,3.8700,4.3000
2019-11-22,4.2200,4.1388
2019-11-25,4.2800,3.9000
2019-11-26,3.8300,4.0000
2019-11-27,4.1300,4.0400
2019-11-29,4.5700,4.0600
2019-12-02,4.0700,5.0100
2019-12-03,9.4200,7.4700
2019-12-04,7.6000,8.6800
2019-12-05,9.5000,8.5000
2019-12-06,7.9700,8.6900
2019-12-09,8.5100,8.3000
2019-12-10,8.0400,7.1100
2019-12-11,7.1100,7.2300
2019-12-12,7.0100,6.7431
2019-12-13,6.6800,6.1600
2019-12-16,6.1500,5.8000
2019-12-17,5.7600,5.8400
2019-12-18,5.8000,6.0100
2019-12-19,6.0700,6.0500
2019-12-20,6.0900,6.1700
2019-12-23,6.1200,6.3500
2019-12-24,6.3600,6.3093
2019-12-26,6.3110,6.1700
2019-12-27,6.1350,6.3000
2019-12-30,6.3900,6.0300
2019-12-31,6.2800,6.5600
2020-01-02,6.5200,6.4800
2020-01-03,6.2605,6.2400
2020-01-06,6.1826,6.3900
2020-01-07,6.2500,6.0000
2020-01-08,6.1900,6.2700
2020-01-09,6.2100,7.4900
2020-01-10,7.4800,7.0500
2020-01-13,7.1300,7.0500
2020-01-14,6.8968,7.3500
2020-01-15,7.5000,7.1500
2020-01-16,7.4200,7.4996
2020-01-17,7.5000,8.2700
2020-01-21,8.4500,8.5400
2020-01-22,8.5000,8.2600
2020-01-23,8.2600,8.1100
2020-01-24,8.1000,7.7600
2020-01-27,7.8518,7.6100
2020-01-28,7.2845,7.8200
2020-01-29,7.7000,8.3350
2020-01-30,8.5100,8.3800
2020-01-31,8.4600,7.6700
2020-02-03,7.4500,8.1400
2020-02-04,8.5300,8.9950
2020-02-05,9.0000,9.1100
2020-02-06,9.4900,9.7400
2020-02-07,9.7500,9.3800
2020-02-10,9.6600,9.1500
2020-02-11,9.1121,9.2370
2020-02-12,9.2400,8.4000
2020-02-13,8.9700,8.9994
2020-02-14,9.0000,8.8050
