date,open,close
2002-02-25,2.7100,3.1200
2002-02-26,3.1200,3.8500
2002-02-27,4.1800,4.9000
2002-02-28,4.5100,4.8000
2002-03-01,4.4800,3.8900
2002-03-04,3.8000,3.5610
2002-03-05,3.6100,4.0600
2002-03-06,3.5700,4.2500
2002-03-07,4.2000,4.3100
2002-03-08,4.3100,4.0000
2002-03-11,3.9200,4.1000
2002-03-12,4.0600,4.6900
2002-03-13,4.2540,4.2500
2002-03-14,5.0300,5.0000
2002-03-15,4.9300,4.9200
2002-03-18,4.9000,4.6000
2002-03-19,4.6000,4.9500
2002-03-20,4.6100,4.9300
2002-03-21,5.0500,5.0000
2002-03-22,4.9510,4.9400
2002-03-25,5.0500,5.2500
2002-03-26,5.2500,5.0500
2002-03-27,5.0600,5.1500
2002-03-28,5.1000,5.0500
2002-04-01,5.0600,5.0600
2002-04-02,5.0500,5.0000
2002-04-03,4.9400,4.7500
2002-04-04,4.7800,5.0000
2002-04-05,5.0350,5.0350
2002-04-08,4.9500,4.8500
2002-04-09,4.9000,5.0600
2002-04-10,5.0400,5.0000
2002-04-11,5.0000,5.0000
2002-04-12,5.0000,5.0000
2002-04-15,4.7500,4.7500
2002-04-16,4.9600,4.9600
2002-04-17,4.9600,4.9600
2002-04-18,4.8100,4.9500
2002-04-19,4.7510,4.7500
2002-04-22,4.7500,4.7500
2002-04-23,4.7000,4.7000
2002-04-24,4.7000,4.6790
2002-04-25,4.6900,4.6800
2002-04-26,4.6500,4.6500
2002-04-29,4.6900,4.5000
2002-04-30,4.5050,4.5050
2002-05-01,4.5010,4.5000
2002-05-02,4.5000,4.1800
2002-05-03,4.1200,4.5000
2002-05-06,4.0000,4.0000
2002-05-07,3.9500,3.8500
2002-05-08,3.9200,4.0000
2002-05-09,4.0000,4.0000
2002-05-10,3.8510,3.8500
2002-05-13,3.8510,4.0500
2002-05-14,3.8600,4.2500
2002-05-15,4.0600,4.0600
2002-05-16,3.9200,3.9200
2002-05-17,3.8800,3.8800
2002-05-20,3.8800,3.8800
2002-05-21,3.8500,3.5100
2002-05-22,3.5800,3.5200
2002-05-23,3.5100,3.5000
2002-05-24,3.4500,3.4000
2002-05-28,3.4000,3.6200
2002-05-29,3.5600,3.5600
2002-05-30,3.5600,3.5600
2002-05-31,3.5000,3.5000
2002-06-03,3.5100,3.2600
2002-06-04,3.2400,3.2400
2002-06-05,3.2400,3.2400
2002-06-06,3.2410,3.2500
2002-06-07,3.2500,3.2500
2002-06-10,3.2400,3.2600
2002-06-11,3.2510,3.2500
2002-06-12,3.2600,3.2800
2002-06-13,3.3500,3.3500
2002-06-14,3.5000,3.6600
2002-06-17,3.5500,3.5500
2002-06-18,3.6400,3.6400
2002-06-19,3.6400,3.6400
2002-06-20,3.3800,3.3800
2002-06-21,3.0000,3.0000
2002-06-24,3.1000,3.1000
2002-06-25,2.9700,2.9700
2002-06-26,2.9700,2.9700
2002-06-27,2.8500,2.5500
2002-06-28,2.5600,3.0200
2002-07-01,2.9000,2.9000
2002-07-02,2.9000,3.3000
2002-07-03,3.0800,3.5000
2002-07-05,3.5100,3.5000
2002-07-08,3.3300,3.5100
2002-07-09,3.6000,3.6300
2002-07-10,3.6000,3.6000
2002-07-11,3.5500,3.9200
2002-07-12,4.1200,4.1200
2002-07-15,4.1000,3.7300
2002-07-16,3.7300,3.7300
2002-07-17,3.9000,4.5000
2002-07-18,4.3400,4.5600
2002-07-19,4.4600,4.0000
2002-07-22,3.8800,3.9000
2002-07-23,4.0500,4.3600
2002-07-24,3.9900,4.0600
2002-07-25,4.1600,4.1500
2002-07-26,3.8600,4.0000
2002-07-29,4.0000,4.0000
2002-07-30,3.5100,4.5000
2002-07-31,4.5000,3.5000
2002-08-01,3.9000,4.1500
2002-08-02,4.4000,4.0500
2002-08-05,4.3500,3.8500
2002-08-06,4.0600,4.3800
2002-08-07,4.4000,4.0600
2002-08-08,4.0000,3.8500
2002-08-09,3.9000,3.9000
2002-08-12,3.9000,3.9000
2002-08-13,3.9000,3.9000
2002-08-14,3.7600,3.5000
2002-08-15,4.0600,4.0000
2002-08-16,3.6500,3.6500
2002-08-19,3.8100,4.0600
2002-08-20,4.1800,4.0000
2002-08-21,3.7600,3.7600
2002-08-22,3.7000,3.7500
2002-08-23,3.7000,3.5100
2002-08-26,3.7000,3.5100
2002-08-27,3.9200,4.0400
2002-08-28,4.0500,4.0500
2002-08-29,3.5200,3.5100
2002-08-30,3.5300,3.5300
2002-09-03,3.5300,3.5300
2002-09-04,3.4100,2.9000
2002-09-05,2.9000,2.9500
2002-09-06,3.0000,3.0000
2002-09-09,2.9800,2.9800
2002-09-10,2.9800,2.9800
2002-09-11,2.9800,2.9800
2002-09-12,2.9500,2.5400
2002-09-13,2.5490,1.6100
2002-09-16,2.1900,2.9000
2002-09-17,2.8300,2.2110
2002-09-18,2.3600,2.9000
2002-09-19,2.8900,2.9600
2002-09-20,2.5300,2.9600
2002-09-23,2.5100,2.9400
2002-09-24,2.9500,2.6000
2002-09-25,2.6000,2.5500
2002-09-26,2.4000,2.5500
2002-09-27,2.5600,2.5500
2002-09-30,2.5500,2.5500
2002-10-01,2.5500,2.5500
2002-10-02,2.5100,2.5000
2002-10-03,2.5000,2.5000
2002-10-04,2.4900,2.1500
2002-10-07,2.1400,2.1200
2002-10-08,2.1000,2.0600
2002-10-09,1.9600,1.8410
2002-10-10,1.7700,1.7500
2002-10-11,1.8000,1.7400
2002-10-14,1.7400,2.0500
2002-10-15,2.0500,2.0600
2002-10-16,2.0600,2.0600
2002-10-17,2.0600,2.0600
2002-10-18,1.9600,2.8600
2002-10-21,2.6000,2.8800
2002-10-22,2.8400,2.8400
2002-10-23,2.5100,2.5100
2002-10-24,2.3900,1.9900
2002-10-25,2.0490,2.4000
2002-10-28,2.0100,2.0000
2002-10-29,2.2490,2.0300
2002-10-30,2.0300,2.0010
2002-10-31,2.0150,2.1500
2002-11-01,2.0100,2.0100
2002-11-04,2.1000,1.9900
2002-11-05,1.9900,1.9900
2002-11-06,1.8900,1.8900
2002-11-07,1.8800,1.7100
2002-11-08,1.8050,1.8400
2002-11-11,1.8400,1.8400
2002-11-12,1.8500,1.8500
2002-11-13,1.8500,1.8500
2002-11-14,1.8200,2.0000
2002-11-15,2.0000,2.0000
2002-11-18,1.8000,1.9510
2002-11-19,1.9400,2.2500
2002-11-20,2.5500,2.5600
2002-11-22,2.1000,1.9510
2002-11-25,1.9700,2.0000
2002-11-26,2.0010,2.0000
2002-11-27,2.0010,1.9400
2002-11-29,2.1000,2.0500
2002-12-02,2.2000,2.1600
2002-12-03,2.1200,1.9100
2002-12-04,1.9100,1.6700
2002-12-05,1.7000,1.6890
2002-12-06,1.7000,1.6600
2002-12-09,1.6600,1.6300
2002-12-10,1.6200,1.5100
2002-12-11,1.5100,1.5100
2002-12-12,1.5200,1.5200
2002-12-13,1.5100,1.4800
2002-12-16,1.4800,1.4800
2002-12-17,1.6700,1.7610
2002-12-18,1.7610,1.7610
2002-12-19,1.6900,1.6800
2002-12-20,1.8200,1.8400
2002-12-23,1.8400,2.0200
2002-12-24,2.0000,2.1000
2002-12-26,2.1000,2.1000
2002-12-27,2.2500,2.2700
2002-12-30,2.4700,1.9710
2002-12-31,2.1890,2.5600
2003-01-02,2.3600,2.3600
2003-01-03,2.3010,2.3600
2003-01-06,2.3600,2.3600
2003-01-07,2.3600,2.3600
2003-01-08,2.3100,2.0700
2003-01-09,2.0900,2.0900
2003-01-10,2.0900,2.0900
2003-01-13,2.1000,2.1000
2003-01-14,2.1000,2.1000
2003-01-15,2.1000,2.1000
2003-01-16,2.0900,2.0000
2003-01-17,2.0000,2.0000
2003-01-21,2.0100,2.0100
2003-01-22,2.0000,2.0000
2003-01-23,2.0100,2.1100
2003-01-24,2.1100,2.1100
2003-01-27,2.0000,2.0000
2003-01-28,2.0000,2.0000
2003-01-29,2.0000,2.0000
2003-01-30,2.0000,2.0000
2003-01-31,2.0000,2.0000
2003-02-03,1.8500,1.9900
2003-02-04,1.8000,1.8000
2003-02-05,1.8000,1.8000
2003-02-06,1.8000,1.8000
2003-02-07,1.8000,1.8000
2003-02-10,1.8990,1.7000
2003-02-11,1.7000,1.7000
2003-02-12,1.7000,1.7000
2003-02-13,1.8500,1.8500
2003-02-14,1.8500,1.8500
2003-02-18,1.8500,1.8500
2003-02-19,1.8500,1.8500
2003-02-20,1.6210,1.6210
2003-02-21,1.6210,1.6210
2003-02-24,1.6210,1.6210
2003-02-25,1.6210,1.6210
2003-02-26,1.6600,1.6100
2003-02-27,1.6100,1.6100
2003-02-28,1.6100,1.6100
2003-03-03,1.6100,1.6100
2003-03-04,1.6000,1.5000
2003-03-05,1.5000,1.5000
2003-03-06,1.4100,1.4000
2003-03-07,1.4000,1.4000
2003-03-10,1.3100,1.3100
2003-03-11,1.3300,1.4500
2003-03-12,1.4400,1.4500
2003-03-13,1.4500,1.4500
2003-03-14,1.4500,1.4500
2003-03-17,1.4500,1.4500
2003-03-18,1.5300,1.6000
2003-03-19,1.6500,1.6800
2003-03-20,1.6800,1.6800
2003-03-21,1.6800,1.6800
2003-03-24,1.6800,1.6000
2003-03-25,1.6000,1.6000
2003-03-26,1.6000,1.6000
2003-03-27,1.6000,1.6000
2003-03-28,1.6000,1.6000
2003-03-31,1.6000,1.6000
2003-04-01,1.6000,1.6000
2003-04-02,1.6000,1.6000
2003-04-03,1.6000,1.6000
2003-04-04,1.5500,1.5500
2003-04-07,1.5400,1.5400
2003-04-08,1.5400,1.5400
2003-04-09,1.6200,1.5500
2003-04-10,1.5500,1.5500
2003-04-11,1.6000,1.5500
2003-04-14,1.5500,1.5500
2003-04-15,1.5500,1.5500
2003-04-16,1.5500,1.5500
2003-04-17,1.5500,1.5200
2003-04-21,1.5100,1.5000
2003-04-22,1.5000,1.5000
2003-04-23,1.4900,1.4000
2003-04-24,1.4000,1.4000
2003-04-25,1.4000,1.4000
2003-04-28,1.3400,1.3400
2003-04-29,1.4200,1.4200
2003-04-30,1.1500,1.1500
2003-05-01,1.0900,1.1300
2003-05-02,1.1300,1.1300
2003-05-05,1.1300,1.1300
2003-05-06,1.0600,1.1000
2003-05-07,0.8800,1.0900
2003-05-08,0.8700,0.8500
2003-05-09,1.0400,1.1000
2003-05-12,1.1000,1.1000
2003-05-13,1.1000,1.1000
2003-05-14,0.9000,1.0000
2003-05-15,1.0000,1.0000
2003-05-16,0.9500,0.9500
2003-05-19,1.0000,1.0000
2003-05-20,1.0400,1.0500
2003-05-21,1.1000,0.9000
2003-05-22,0.9000,0.9000
2003-05-23,0.8500,0.9900
2003-05-27,0.9900,0.9900
2003-05-28,1.0000,1.0000
2003-05-29,1.1100,1.1400
2003-05-30,1.1400,1.0000
2003-06-02,1.0510,1.0500
2003-06-03,1.0500,1.0500
2003-06-04,1.0000,1.0000
2003-06-05,1.0000,1.0000
2003-06-06,1.0000,1.0000
2003-06-09,1.0000,1.0000
2003-06-10,1.1000,1.0900
2003-06-11,1.0900,1.0900
2003-06-12,1.0900,1.0900
2003-06-13,1.0900,1.0900
2003-06-16,1.1000,1.1000
2003-06-17,1.1400,1.1400
2003-06-18,1.1400,1.2400
2003-06-19,1.1000,1.2400
2003-06-20,1.2400,1.2400
2003-06-23,1.2500,1.2500
2003-06-24,1.2500,1.2500
2003-06-25,1.0990,1.2500
2003-06-26,1.2700,1.1500
2003-06-27,1.2500,1.2500
2003-06-30,1.2500,1.2500
2003-07-01,1.2700,1.3000
2003-07-02,1.3000,1.3000
2003-07-03,1.3100,1.2800
2003-07-07,1.2000,1.3200
2003-07-08,1.3310,1.3310
2003-07-09,1.4200,1.3500
2003-07-10,1.5490,1.5600
2003-07-11,1.8424,1.9600
2003-07-14,2.0800,2.0900
2003-07-15,2.1000,1.8900
2003-07-16,1.8900,1.9000
2003-07-17,2.1000,1.9100
2003-07-18,2.0000,2.0000
2003-07-21,2.0000,2.0000
2003-07-22,1.9000,1.9000
2003-07-23,1.8320,1.8400
2003-07-24,1.8300,1.5500
2003-07-25,1.5500,1.5400
2003-07-28,1.7800,1.7800
2003-07-29,1.7800,1.7800
2003-07-30,1.7800,1.7800
2003-07-31,1.7800,1.7800
2003-08-01,1.7800,1.7800
2003-08-04,1.5410,1.7000
2003-08-05,1.7500,1.9900
2003-08-06,1.9600,1.9700
2003-08-07,1.9700,2.1000
2003-08-08,1.9700,2.0000
2003-08-11,2.0310,1.8490
2003-08-12,2.0090,2.0590
2003-08-13,1.9700,1.9000
2003-08-14,1.9000,1.9000
2003-08-15,1.9000,1.9000
2003-08-18,1.8110,1.8110
2003-08-19,1.8200,1.8200
2003-08-20,2.0900,2.0110
2003-08-21,2.0000,2.0400
2003-08-22,2.0400,2.0400
2003-08-25,2.0400,2.0400
2003-08-26,2.0400,2.0400
2003-08-27,2.0390,2.0500
2003-08-28,2.0400,2.4800
2003-08-29,2.3300,2.4000
2003-09-02,2.4700,2.5400
2003-09-03,2.5000,2.5700
2003-09-04,2.5400,2.6310
2003-09-05,2.8100,3.0000
2003-09-08,3.0000,3.0000
2003-09-09,2.8500,2.9900
2003-09-10,2.9800,2.9800
2003-09-11,2.8600,2.6300
2003-09-12,2.7400,2.3000
2003-09-15,2.4500,2.3900
2003-09-16,2.5000,2.8100
2003-09-17,2.8100,2.7800
2003-09-18,2.8000,2.8100
2003-09-19,2.7310,2.8000
2003-09-22,2.6600,2.6100
2003-09-23,2.6000,2.5900
2003-09-24,2.5900,2.6000
2003-09-25,2.7000,2.6000
2003-09-26,2.6000,2.4400
2003-09-29,2.3500,2.3000
2003-09-30,2.2600,2.1000
2003-10-01,2.2910,2.0500
2003-10-02,2.1300,2.1500
2003-10-03,2.1000,2.1700
2003-10-06,2.4500,2.3000
2003-10-07,2.3000,2.1900
2003-10-08,2.1400,2.6900
2003-10-09,2.7900,4.4500
2003-10-10,4.3900,4.1610
2003-10-13,4.0000,4.0000
2003-10-14,3.9000,3.8710
2003-10-15,3.7000,3.6800
2003-10-16,3.5300,3.6600
2003-10-17,3.6900,3.6700
2003-10-20,3.7000,3.5600
2003-10-21,3.6900,3.5900
2003-10-22,3.6800,3.5590
2003-10-23,3.4400,3.4500
2003-10-24,3.4000,3.4000
2003-10-27,3.4800,3.4000
2003-10-28,3.4900,4.1600
2003-10-29,4.0000,4.0690
2003-10-30,3.9700,3.8500
2003-10-31,3.8500,3.8500
2003-11-03,3.9800,3.7000
2003-11-04,3.7900,4.3700
2003-11-05,4.3000,4.6200
2003-11-06,4.4700,5.5000
2003-11-07,5.4000,6.4800
2003-11-10,6.6000,7.5700
2003-11-11,7.2900,6.9600
2003-11-12,6.6100,6.4800
2003-11-13,6.5500,8.0200
2003-11-14,7.9900,8.0100
2003-11-17,8.0300,7.6490
2003-11-18,7.5500,7.4500
2003-11-19,7.0100,7.4900
2003-11-20,7.4000,7.3000
2003-11-21,7.1500,7.0800
2003-11-24,6.9100,6.9900
2003-11-25,6.8100,7.1400
2003-11-26,7.1000,7.1200
2003-11-28,7.0000,6.8700
2003-12-01,6.8500,8.2100
2003-12-02,8.1300,8.0000
2003-12-03,8.1200,7.3000
2003-12-04,7.1900,7.4500
2003-12-05,7.2000,8.2100
2003-12-08,8.4400,8.2400
2003-12-09,8.2400,7.7500
2003-12-10,7.2700,6.6400
2003-12-11,6.7500,7.3100
2003-12-12,7.1600,7.4700
2003-12-15,7.9000,7.2000
2003-12-16,7.1400,6.8500
2003-12-17,6.8100,6.7400
2003-12-18,6.9500,7.6090
2003-12-19,7.6800,7.0900
2003-12-22,7.0500,7.0600
2003-12-23,7.1400,7.4800
2003-12-24,7.5000,7.5100
2003-12-26,8.2400,8.9600
2003-12-29,9.1500,8.9100
2003-12-30,9.1500,8.8900
2003-12-31,9.2000,9.3900
2004-01-02,9.3900,8.9800
2004-01-05,10.1500,11.0390
2004-01-06,11.2400,11.4200
2004-01-07,11.6900,12.7100
2004-01-08,13.0800,12.0000
2004-01-09,12.7500,13.0000
2004-01-12,13.8700,14.5000
2004-01-13,15.0500,15.0000
2004-01-14,15.3900,14.8000
2004-01-15,14.2000,14.6790
2004-01-16,14.7200,13.4900
2004-01-20,13.0800,13.0400
2004-01-21,13.0000,13.7300
2004-01-22,14.2700,13.3900
2004-01-23,13.6700,13.5500
2004-01-26,13.8700,13.8100
2004-01-27,14.1700,14.2300
2004-01-28,14.0000,13.0600
2004-01-29,13.5000,12.9400
2004-01-30,12.9700,13.0500
2004-02-02,13.3000,12.8500
2004-02-03,12.7500,12.7650
2004-02-04,12.5100,11.6260
2004-02-05,11.5300,12.2400
2004-02-06,12.4000,13.3600
2004-02-09,13.5000,12.8700
2004-02-10,13.9500,13.7500
2004-02-11,13.2700,13.2500
2004-02-12,13.3300,13.1500
2004-02-13,13.1000,12.6600
2004-02-17,12.9700,12.9250
2004-02-18,12.9000,12.5500
2004-02-19,12.8000,12.0500
2004-02-20,12.0700,11.3800
2004-02-23,10.9900,10.0200
2004-02-24,9.7000,10.3700
2004-02-25,10.7000,10.9500
2004-02-26,10.9900,10.7600
2004-02-27,10.7600,10.9400
2004-03-01,11.3000,11.1900
2004-03-02,11.2250,10.7800
2004-03-03,10.7200,10.7850
2004-03-04,10.9000,10.8800
2004-03-05,10.5400,11.2700
2004-03-08,11.3100,11.0000
2004-03-09,10.9500,10.9300
2004-03-10,10.8600,10.6800
2004-03-11,10.4800,10.1700
2004-03-12,10.5500,10.3800
2004-03-15,10.4000,10.0200
2004-03-16,10.1500,10.0900
2004-03-17,10.1000,10.1000
2004-03-18,10.1900,10.1400
2004-03-19,10.1100,10.0500
2004-03-22,9.2800,9.2100
2004-03-23,9.1700,9.0600
2004-03-24,9.1300,9.2000
2004-03-25,9.3600,9.6500
2004-03-26,9.6100,9.8400
2004-03-29,10.0900,10.5500
2004-03-30,10.6100,10.4200
2004-03-31,10.5100,10.2000
2004-04-01,10.0700,10.5600
2004-04-02,10.9400,11.3500
2004-04-05,11.5100,11.2700
2004-04-06,11.2600,10.6900
2004-04-07,10.7150,10.8700
2004-04-08,11.0500,10.9000
2004-04-12,11.3800,12.1100
2004-04-13,12.2700,11.0300
2004-04-14,11.0600,11.2200
2004-04-15,11.3100,10.2600
2004-04-16,10.0100,10.0600
2004-04-19,10.2400,10.3000
2004-04-20,10.6200,9.8400
2004-04-21,10.2500,10.1200
2004-04-22,10.2300,10.0500
2004-04-23,9.9600,10.1400
2004-04-26,10.2100,10.0100
2004-04-27,10.1500,9.6200
2004-04-28,9.3700,8.5500
2004-04-29,8.5000,8.1400
2004-04-30,8.1300,7.8000
2004-05-03,7.8000,7.8700
2004-05-04,8.3000,8.3500
2004-05-05,8.5000,8.4600
2004-05-06,8.5000,8.0900
2004-05-07,7.6900,8.0500
2004-05-10,7.9000,7.8850
2004-05-11,8.1100,8.2180
2004-05-12,7.8200,8.1900
2004-05-13,8.2000,8.2400
2004-05-14,8.7800,9.0000
2004-05-17,8.4300,8.1770
2004-05-18,8.2200,8.0000
2004-05-19,8.4500,8.1500
2004-05-20,8.2500,7.9600
2004-05-21,8.3400,8.3100
2004-05-24,8.1200,8.0400
2004-05-25,8.0000,8.2200
2004-05-26,8.3300,8.9000
2004-05-27,9.0500,9.1200
2004-05-28,9.3000,9.4000
2004-06-01,9.3000,9.1600
2004-06-02,9.0100,8.9430
2004-06-03,8.9900,8.1900
2004-06-04,8.6000,8.5100
2004-06-07,8.6300,8.8000
2004-06-08,8.8500,8.6400
2004-06-09,8.7490,8.4400
2004-06-10,8.3600,8.4200
2004-06-14,8.5000,8.1300
2004-06-15,8.2500,8.1100
2004-06-16,8.1500,7.5600
2004-06-17,7.3400,6.8200
2004-06-18,6.9000,6.8500
2004-06-21,6.9700,6.9200
2004-06-22,7.0300,6.9100
2004-06-23,7.0200,7.3500
2004-06-24,7.4900,7.8300
2004-06-25,8.1900,7.7000
2004-06-28,8.2500,8.1500
2004-06-29,8.1800,7.7500
2004-06-30,7.7000,6.9700
2004-07-01,7.3000,7.1200
2004-07-02,7.1200,7.1500
2004-07-06,7.2400,7.0000
2004-07-07,7.0200,6.4000
2004-07-08,6.5200,6.6200
2004-07-09,6.5900,6.3500
2004-07-12,6.1700,6.0500
2004-07-13,5.7000,5.4400
2004-07-14,5.3100,5.3300
2004-07-15,5.4400,5.2500
2004-07-16,5.2900,5.2300
2004-07-19,5.2500,4.8200
2004-07-20,4.6800,4.8200
2004-07-21,4.8200,4.3000
2004-07-22,4.2000,4.4100
2004-07-23,4.5000,4.4900
2004-07-26,4.5800,4.1800
2004-07-27,4.5100,4.4100
2004-07-28,4.4300,4.6600
2004-07-29,4.7900,5.2200
2004-07-30,5.2400,5.1300
2004-08-02,4.9600,4.9800
2004-08-03,4.9100,5.0000
2004-08-04,4.9800,4.8000
2004-08-05,4.7900,4.7600
2004-08-06,5.0500,4.5200
2004-08-09,4.7200,4.4200
2004-08-10,4.3700,4.3600
2004-08-11,4.2510,4.1000
2004-08-12,3.9300,3.8500
2004-08-13,4.0000,3.6000
2004-08-16,3.6000,3.6600
2004-08-17,3.7500,4.0500
2004-08-18,4.6700,4.9300
2004-08-19,5.1100,4.8800
2004-08-20,4.8300,4.9200
2004-08-23,5.3500,5.5000
2004-08-24,5.6700,5.1800
2004-08-25,5.1500,5.1700
2004-08-26,5.3200,4.9900
2004-08-27,5.0100,5.2000
2004-08-30,5.2300,5.2400
2004-08-31,5.2800,5.0900
2004-09-01,5.0900,5.0700
2004-09-02,5.0800,5.0700
2004-09-03,4.9500,5.0300
2004-09-07,5.1100,5.0600
2004-09-08,5.0800,5.1800
2004-09-09,5.2000,5.1700
2004-09-10,5.2900,5.4400
2004-09-13,5.6100,5.4000
2004-09-14,5.6000,5.4900
2004-09-15,5.4500,5.4890
2004-09-16,5.5800,5.5500
2004-09-17,6.0300,5.8800
2004-09-20,5.9400,5.9400
2004-09-21,6.0900,6.4400
2004-09-22,6.5500,6.2900
2004-09-23,6.3800,6.4200
2004-09-24,6.3500,6.2000
2004-09-27,6.4700,6.3400
2004-09-28,6.5500,6.4210
2004-09-29,6.5900,6.7300
