date,open,close
2002-08-27,21.2500,21.7500
2002-08-28,22.2500,22.2500
2002-08-29,21.7500,21.7500
2002-08-30,21.7500,21.7500
2002-09-03,22.7400,22.7400
2002-09-04,22.7400,22.7400
2002-09-05,22.7500,22.7500
2002-09-06,21.7500,21.8100
2002-09-09,22.9900,22.9900
2002-09-10,22.9900,23.0000
2002-09-11,23.0000,23.0000
2002-09-12,23.0000,23.0000
2002-09-13,21.8500,22.5200
2002-09-16,22.5100,22.5200
2002-09-17,22.5200,22.5200
2002-09-18,21.8000,21.8000
2002-09-19,21.8100,21.9400
2002-09-20,21.8100,21.8000
2002-09-23,21.8000,21.8000
2002-09-24,21.8000,21.8000
2002-09-25,21.8100,21.8100
2002-09-26,21.6600,21.6600
2002-09-27,21.8100,21.8100
2002-09-30,21.8000,22.0000
2002-10-01,22.0000,22.0000
2002-10-02,22.0000,22.1500
2002-10-03,22.1500,22.1500
2002-10-04,21.8000,21.8000
2002-10-07,21.8000,21.8000
2002-10-08,21.8100,22.2000
2002-10-09,21.8000,21.8000
2002-10-10,21.8000,21.8000
2002-10-11,21.8000,22.0000
2002-10-14,22.2000,21.8000
2002-10-15,21.8000,21.9500
2002-10-16,21.8000,24.8500
2002-10-17,24.0500,24.0600
2002-10-18,24.0600,24.0600
2002-10-21,24.1100,24.0000
2002-10-22,23.9000,23.9800
2002-10-23,23.8500,23.7600
2002-10-24,23.7500,23.7500
2002-10-25,23.6000,23.0100
2002-10-28,23.0100,23.0100
2002-10-29,23.3900,23.3900
2002-10-30,23.4100,23.4000
2002-10-31,23.3900,23.3900
2002-11-01,23.3900,23.3900
2002-11-04,22.0300,22.0300
2002-11-05,22.0100,22.0100
2002-11-06,22.0100,22.0000
2002-11-07,22.0100,22.6100
2002-11-08,22.6100,22.6100
2002-11-11,23.2000,23.2300
2002-11-12,22.4100,22.0500
2002-11-13,22.0500,22.0500
2002-11-14,22.0500,22.0500
2002-11-15,22.0500,22.0500
2002-11-18,23.2400,23.2400
2002-11-19,23.0000,23.0000
2002-11-20,22.9900,22.9900
2002-11-21,23.0000,24.5000
2002-11-22,24.5000,24.5000
2002-11-25,24.5700,24.5700
2002-11-26,24.7500,24.6200
2002-11-27,24.7500,25.0000
2002-11-29,24.9300,24.5200
2002-12-02,25.0000,25.0000
2002-12-03,24.8900,24.5000
2002-12-04,24.6000,24.5900
2002-12-05,24.7400,24.9900
2002-12-06,24.9900,24.9900
2002-12-09,24.9400,24.7500
2002-12-10,24.6100,24.6100
2002-12-11,24.8500,24.9100
2002-12-12,25.2000,25.0100
2002-12-13,25.0100,25.0100
2002-12-16,25.0100,25.0100
2002-12-17,25.2000,25.0000
2002-12-18,25.0000,25.0000
2002-12-19,24.9700,24.6600
2002-12-20,24.9000,24.9000
2002-12-23,25.2000,25.7800
2002-12-24,25.7800,25.7800
2002-12-26,25.7800,25.7800
2002-12-27,25.9900,26.0000
2002-12-30,26.1900,26.4600
2002-12-31,26.5000,26.5000
2003-01-02,26.5000,27.0000
2003-01-03,26.8000,26.8000
2003-01-06,27.0000,27.1100
2003-01-07,27.2500,27.7900
2003-01-08,28.0000,28.2500
2003-01-09,28.5000,28.8000
2003-01-10,29.0000,29.2200
2003-01-13,29.4300,29.1500
2003-01-14,28.9200,28.9200
2003-01-15,29.2000,29.4300
2003-01-16,28.2200,29.0200
2003-01-17,28.7100,28.2700
2003-01-21,28.4100,28.0300
2003-01-22,28.0100,27.7600
2003-01-23,27.5300,27.8200
2003-01-24,27.8000,27.5500
2003-01-27,27.8500,27.8000
2003-01-28,27.6500,27.6500
2003-01-29,27.6500,27.6500
2003-01-30,27.9800,27.9400
2003-01-31,29.2400,28.8000
2003-02-03,28.8500,29.2500
2003-02-04,29.2200,29.4000
2003-02-05,29.4000,29.4000
2003-02-06,29.3100,29.0300
2003-02-07,29.5200,29.5200
2003-02-10,29.3100,29.0900
2003-02-11,29.1000,29.2000
2003-02-12,29.0000,28.7500
2003-02-13,28.7500,28.6500
2003-02-14,28.6300,28.6100
2003-02-18,28.5200,28.1500
2003-02-19,28.1500,28.1500
2003-02-20,28.3500,28.3500
2003-02-21,28.3500,28.3500
2003-02-24,28.3500,28.3500
2003-02-25,28.5200,28.5200
2003-02-26,28.5300,28.5300
2003-02-27,28.6500,28.9900
2003-02-28,28.8900,28.5300
2003-03-03,28.5300,28.5300
2003-03-04,28.5300,28.5300
2003-03-05,28.5300,28.5300
2003-03-06,28.5300,28.5300
2003-03-07,28.5300,28.5300
2003-03-10,28.6500,28.6500
2003-03-11,28.5200,28.2900
2003-03-12,28.3300,28.3300
2003-03-13,28.3500,28.3500
2003-03-14,28.2800,28.0000
2003-03-17,28.0000,28.0000
2003-03-18,27.7500,27.7500
2003-03-19,27.6500,27.8300
2003-03-20,27.8300,27.8300
2003-03-21,27.9000,27.9000
2003-03-24,27.9000,28.0000
2003-03-25,27.9000,27.9000
2003-03-26,27.9000,27.9000
2003-03-27,27.9000,27.9000
2003-03-28,27.9000,27.9000
2003-03-31,27.9000,27.9000
2003-04-01,27.9000,27.9000
2003-04-02,27.9000,27.9000
2003-04-03,27.9000,27.9000
2003-04-04,28.1400,28.1400
2003-04-07,27.9000,27.9000
2003-04-08,27.9000,27.9000
2003-04-09,27.9000,28.0900
2003-04-10,28.0900,28.0900
2003-04-11,28.0900,28.0900
2003-04-14,27.9000,28.1000
2003-04-15,28.1000,28.1000
2003-04-16,28.1900,28.4000
2003-04-17,28.4000,28.4000
2003-04-21,28.4000,28.4000
2003-04-22,28.4000,28.4000
2003-04-23,28.4000,28.4000
2003-04-24,28.1000,28.3500
2003-04-25,28.2300,28.0500
2003-04-28,28.0500,28.0500
2003-04-29,28.0500,28.0500
2003-04-30,28.0000,28.1900
2003-05-01,28.3000,28.3000
2003-05-02,28.4000,29.0000
2003-05-05,28.9500,28.9500
2003-05-06,28.9000,28.5000
2003-05-07,28.9000,28.9000
2003-05-08,28.5000,28.5900
2003-05-09,29.0000,29.0000
2003-05-12,29.0000,29.0000
2003-05-13,29.0000,29.0000
2003-05-14,29.5000,29.5000
2003-05-15,29.5600,29.6400
2003-05-16,29.6400,29.5200
2003-05-19,29.5200,29.5200
2003-05-20,29.5200,29.5200
2003-05-21,29.7500,29.7500
2003-05-22,29.7500,30.1500
2003-05-23,30.1500,30.1500
2003-05-27,29.5000,30.2000
2003-05-28,30.1410,31.9700
2003-05-29,32.0000,32.1500
2003-05-30,31.8300,32.4800
2003-06-02,30.0200,30.0500
2003-06-03,32.0000,32.0000
2003-06-04,32.0000,31.7800
2003-06-05,30.9400,31.8200
2003-06-06,31.8200,31.8200
2003-06-09,30.0100,30.0000
2003-06-10,31.0000,31.0000
2003-06-11,31.0000,31.0000
2003-06-12,31.2500,31.2500
2003-06-13,31.2500,31.2500
2003-06-16,30.0200,32.2600
2003-06-17,30.0100,30.0100
2003-06-18,30.0100,30.0100
2003-06-19,30.0100,30.0100
2003-06-20,30.0100,31.8400
2003-06-23,31.8100,31.7000
2003-06-24,31.2500,31.8900
2003-06-25,31.9400,31.9500
2003-06-26,30.1950,30.1950
2003-06-27,31.7000,30.5000
2003-06-30,30.5000,30.5000
2003-07-01,30.9900,30.5000
2003-07-02,30.5000,30.5000
2003-07-03,30.9900,30.5000
2003-07-07,30.7400,30.5500
2003-07-08,30.7300,30.7400
2003-07-09,30.9900,31.9900
2003-07-10,31.9900,31.9900
2003-07-11,32.0000,32.0000
2003-07-14,32.1500,32.5000
2003-07-15,32.3400,32.0000
2003-07-16,32.4000,31.9010
2003-07-17,32.2500,32.2500
2003-07-18,32.3000,32.3000
2003-07-21,32.3000,32.3000
2003-07-22,32.3000,32.3000
2003-07-23,32.1100,32.0000
2003-07-24,32.1200,32.4500
2003-07-25,32.4500,32.4500
2003-07-28,32.4500,32.6500
2003-07-29,32.7700,32.7500
2003-07-30,32.7500,34.5000
2003-07-31,34.5000,33.1200
2003-08-01,33.1500,33.1500
2003-08-04,33.0000,33.0000
2003-08-05,33.1000,33.0000
2003-08-06,32.8900,33.0000
2003-08-07,32.7700,32.7700
2003-08-08,32.7700,32.7700
2003-08-11,33.0000,33.0000
2003-08-12,33.0000,33.0000
2003-08-13,33.1500,33.2500
2003-08-14,33.2500,33.2500
2003-08-15,33.2500,33.2500
2003-08-18,32.8010,33.2200
2003-08-19,32.8000,33.0500
2003-08-20,33.3000,33.2000
2003-08-21,33.2500,34.6300
2003-08-22,34.5000,34.6500
2003-08-25,34.0300,34.0100
2003-08-26,34.5100,34.9600
2003-08-27,34.9890,34.9890
2003-08-28,33.1500,34.5000
2003-08-29,34.5000,34.5000
2003-09-02,34.5000,34.5000
2003-09-03,34.5000,34.5000
2003-09-04,34.4700,34.5000
2003-09-05,34.4000,35.0000
2003-09-08,34.5900,34.9890
2003-09-09,34.5100,34.9700
2003-09-10,34.6000,34.9600
2003-09-11,34.9600,34.9600
2003-09-12,34.9800,34.5000
2003-09-15,34.5000,34.5000
2003-09-16,34.5800,35.0000
2003-09-17,34.9900,35.0000
2003-09-18,34.7000,35.7500
2003-09-19,35.5000,35.7490
2003-09-22,35.4600,36.2500
2003-09-23,36.4790,35.8800
2003-09-24,36.4800,36.4800
2003-09-25,35.3100,36.4700
2003-09-26,36.4700,36.4700
2003-09-29,35.5200,35.5200
2003-09-30,36.9800,35.2700
2003-10-01,35.2700,35.2700
2003-10-02,35.8700,36.7390
2003-10-03,36.7400,36.2400
2003-10-06,36.4400,36.4400
2003-10-07,36.4400,35.6110
2003-10-08,36.4500,35.6200
2003-10-09,36.9900,37.5000
2003-10-10,36.7200,36.8800
2003-10-13,37.7400,37.7300
2003-10-14,37.7500,37.7000
2003-10-15,37.7610,37.7610
2003-10-16,37.9800,37.9800
2003-10-17,38.0000,38.2500
2003-10-20,38.2500,37.9000
2003-10-21,36.9100,39.4800
2003-10-22,39.9800,39.9890
2003-10-23,39.9990,39.7500
2003-10-24,40.0000,40.0000
2003-10-27,40.4000,40.4000
2003-10-28,40.7500,43.0000
2003-10-29,43.0000,43.0000
2003-10-30,43.0000,42.5000
2003-10-31,42.9000,42.9000
2003-11-03,43.0000,42.2500
2003-11-04,41.6500,42.4200
2003-11-05,42.0000,42.0000
2003-11-06,42.3000,43.0000
2003-11-07,42.8000,42.5000
2003-11-10,42.5000,42.5000
2003-11-11,42.5000,42.5000
2003-11-12,42.9490,42.5000
2003-11-13,42.9500,42.3500
2003-11-14,42.9000,43.0000
2003-11-17,42.0100,42.2500
2003-11-18,28.9800,28.0010
2003-11-19,28.9900,28.3500
2003-11-20,28.7000,28.9000
2003-11-21,28.8990,28.8900
2003-11-24,28.5000,28.0000
2003-11-25,28.0000,28.0000
2003-11-26,28.1000,28.0000
2003-11-28,28.1000,28.1000
2003-12-01,28.7400,28.7400
2003-12-02,28.1100,28.3800
2003-12-03,28.3800,28.3800
2003-12-04,28.4800,28.4800
2003-12-05,28.3000,28.2110
2003-12-08,28.2000,28.5800
2003-12-09,28.2000,28.5800
2003-12-10,28.5990,28.4500
2003-12-11,28.5900,28.6000
2003-12-12,28.9000,28.2000
2003-12-15,28.0010,28.6500
2003-12-16,28.6490,28.6000
2003-12-17,28.6000,28.6000
2003-12-18,28.6500,28.0100
2003-12-19,28.0000,28.6490
2003-12-22,28.6490,28.6490
2003-12-23,28.6500,28.6500
2003-12-24,28.5000,28.5000
2003-12-26,28.5000,28.5000
2003-12-29,28.4900,28.1500
2003-12-30,27.2500,28.8600
2003-12-31,27.5500,27.5500
2004-01-02,27.5500,27.5500
2004-01-05,27.7500,28.2300
2004-01-06,27.7010,27.7010
2004-01-07,27.8000,28.0000
2004-01-08,27.5000,27.9900
2004-01-09,27.9900,27.9900
2004-01-12,27.6000,27.9900
2004-01-13,27.6000,27.6000
2004-01-14,27.9890,27.4800
2004-01-15,27.9800,27.5000
2004-01-16,27.4000,27.4000
2004-01-20,27.4000,27.8900
2004-01-21,27.4100,27.4100
2004-01-22,28.1000,28.1000
2004-01-23,28.2000,27.8700
2004-01-26,27.4000,28.1000
2004-01-27,27.4000,27.4500
2004-01-28,27.4000,27.3810
2004-01-29,28.1000,28.0800
2004-01-30,27.2600,27.9000
2004-02-02,27.6000,27.2500
2004-02-03,27.0100,27.0100
2004-02-04,27.0100,27.0100
2004-02-05,27.0100,27.0100
2004-02-06,26.7600,26.8000
2004-02-09,26.7600,27.2700
2004-02-10,27.3190,27.3190
2004-02-11,26.7600,26.4900
2004-02-12,26.4000,26.2710
2004-02-13,26.3000,25.7500
2004-02-17,25.7700,25.1400
2004-02-18,25.0200,24.2200
2004-02-19,24.3200,24.2500
2004-02-20,24.2500,24.9900
2004-02-23,25.1100,25.4100
2004-02-24,26.3500,26.0700
2004-02-25,27.0000,26.5000
2004-02-26,27.0000,27.0000
2004-02-27,26.5000,26.5000
2004-03-01,26.8000,27.1200
2004-03-02,27.1200,27.1200
2004-03-03,27.1200,27.1200
2004-03-04,26.5110,26.5400
2004-03-05,26.5000,26.5000
2004-03-08,26.5000,26.5000
2004-03-09,26.5000,26.5000
2004-03-10,27.1200,27.1200
2004-03-11,27.1200,27.1200
2004-03-12,27.1200,26.5000
2004-03-15,26.0000,27.0690
2004-03-16,25.7500,25.5000
2004-03-17,25.4900,25.4900
2004-03-18,25.5200,25.2900
2004-03-19,25.2900,25.2900
2004-03-22,25.2900,25.2900
2004-03-23,25.2900,25.2900
2004-03-24,25.1200,25.0000
2004-03-25,25.0000,25.0000
2004-03-26,25.0000,25.0000
2004-03-29,25.2000,25.7000
2004-03-30,25.7000,25.7000
2004-03-31,25.7000,25.7000
2004-04-01,25.3800,25.3800
2004-04-02,25.8400,25.8400
2004-04-05,24.1000,24.1000
2004-04-06,24.1000,24.1000
2004-04-07,24.1000,24.1000
2004-04-08,25.0000,25.0000
2004-04-12,24.2100,24.1500
2004-04-13,24.1500,24.1500
2004-04-14,24.1500,24.1500
2004-04-15,25.4900,24.0000
2004-04-16,24.2500,25.8500
2004-04-19,25.8700,25.8700
2004-04-20,24.0100,25.3600
2004-04-21,24.0200,24.0000
2004-04-22,24.0000,24.4200
2004-04-23,24.0000,23.6300
2004-04-26,23.5200,23.5000
2004-04-27,24.7500,23.8760
2004-04-28,23.8760,23.8760
2004-04-29,23.8760,23.8760
2004-04-30,23.8760,23.8760
2004-05-03,25.0000,25.3800
2004-05-04,23.7500,23.8000
2004-05-05,23.8000,23.8000
2004-05-06,23.5000,23.5000
2004-05-07,23.8000,23.8000
2004-05-10,23.8000,23.7100
2004-05-11,23.7000,24.0000
2004-05-12,24.5000,24.5000
2004-05-13,24.0000,24.3300
2004-05-14,24.3300,24.3000
2004-05-17,24.5000,23.5000
2004-05-18,24.0000,23.3800
2004-05-19,24.0000,23.4200
2004-05-20,23.4200,23.4200
2004-05-21,23.9900,23.9900
2004-05-24,23.5000,23.2600
2004-05-25,23.2600,23.2600
2004-05-26,23.2600,23.5100
2004-05-27,24.5000,23.1400
2004-05-28,23.0300,23.1500
2004-06-01,23.0200,23.0200
2004-06-02,24.0000,24.0800
2004-06-03,24.0000,24.1000
2004-06-04,24.0000,24.0000
2004-06-07,24.0000,24.0000
2004-06-08,24.4000,24.0000
2004-06-09,24.1000,24.1000
2004-06-10,24.0000,24.0200
2004-06-14,24.5000,24.4900
2004-06-15,24.0500,24.0500
2004-06-16,24.0500,24.0500
2004-06-17,24.0500,24.1200
2004-06-18,24.2500,24.2000
2004-06-21,24.0600,24.0500
2004-06-22,24.2500,24.2500
2004-06-23,24.2500,24.0500
2004-06-24,24.0500,23.9300
2004-06-25,23.8100,23.8500
2004-06-28,23.8500,23.8500
2004-06-29,23.8500,23.9500
2004-06-30,23.7000,23.6300
2004-07-01,23.6300,23.6300
2004-07-02,23.7000,23.9100
2004-07-06,24.1000,23.9100
2004-07-07,23.7000,23.7000
2004-07-08,23.7000,23.7000
2004-07-09,23.7000,23.7000
2004-07-12,23.7000,23.7000
2004-07-13,23.7000,23.7000
2004-07-14,23.7000,23.5000
2004-07-15,23.5000,23.5000
2004-07-16,24.1000,23.5000
2004-07-19,23.5000,23.6800
2004-07-20,23.4000,23.7900
2004-07-21,23.5200,23.5200
2004-07-22,23.5000,23.5000
2004-07-23,23.7500,23.5100
2004-07-26,23.6000,23.6000
2004-07-27,23.6000,23.6500
2004-07-28,23.6500,23.6500
2004-07-29,23.6000,23.6000
2004-07-30,23.8100,23.6300
2004-08-02,23.6000,23.5600
2004-08-03,23.5000,23.6200
2004-08-04,23.5000,23.9000
2004-08-05,23.9000,23.9000
2004-08-06,23.7500,23.7100
2004-08-09,23.6000,23.6000
2004-08-10,23.6000,23.6000
2004-08-11,23.6000,23.6000
2004-08-12,23.6400,23.7400
2004-08-13,23.6000,23.6000
2004-08-16,23.9900,24.2500
2004-08-17,24.2500,24.2500
2004-08-18,23.7500,23.1200
2004-08-19,23.5000,23.5000
2004-08-20,23.5000,23.5000
2004-08-23,23.6000,23.6000
2004-08-24,23.7500,23.6000
2004-08-25,24.0000,23.6000
2004-08-26,24.1000,23.6000
2004-08-27,23.6000,23.6000
2004-08-30,23.7000,23.6000
2004-08-31,23.6000,23.6000
2004-09-01,23.6000,23.6000
2004-09-02,23.8000,23.6000
2004-09-03,23.6000,23.6000
2004-09-07,23.6000,24.0000
2004-09-08,24.4200,24.0000
2004-09-09,23.6000,24.0000
2004-09-10,24.0000,24.0000
2004-09-13,24.0000,24.2300
2004-09-14,24.0000,24.2500
2004-09-15,24.1800,24.1800
2004-09-16,24.1800,24.2500
2004-09-17,24.2500,24.2300
2004-09-20,24.1800,24.1800
2004-09-21,24.2500,24.4200
2004-09-22,24.1800,24.0000
2004-09-23,24.5000,24.5000
2004-09-24,24.7500,24.0000
2004-09-27,24.0000,24.0000
2004-09-28,24.7500,24.3000
2004-09-29,24.2500,24.2500
2004-09-30,24.7500,24.7400
2004-10-01,24.7400,24.7400
2004-10-04,25.0000,25.0000
2004-10-05,24.1500,24.5000
2004-10-06,24.5000,24.5000
2004-10-07,24.7500,24.1600
2004-10-08,24.3000,24.4000
2004-10-11,24.4000,24.4000
2004-10-12,24.6000,24.6000
2004-10-13,24.6000,24.6000
2004-10-14,24.6300,24.1700
2004-10-15,25.3100,26.0200
2004-10-18,26.1200,26.3600
2004-10-19,26.5000,26.1200
2004-10-20,26.1200,26.1200
2004-10-21,26.1200,26.1200
2004-10-22,26.1200,26.1200
2004-10-25,25.9000,25.3800
2004-10-26,25.3800,25.3800
2004-10-27,26.1200,26.0000
2004-10-28,25.5100,25.5000
2004-10-29,26.2500,26.2000
2004-11-01,26.2000,26.5000
2004-11-02,26.0000,26.0000
2004-11-03,26.0100,26.6200
2004-11-04,26.2600,25.9000
2004-11-05,26.0000,26.0000
2004-11-08,26.0000,26.0000
2004-11-09,26.0000,26.0000
2004-11-10,26.4000,26.4000
2004-11-11,26.4000,26.4000
2004-11-12,26.4000,26.4000
2004-11-15,26.4000,26.4000
2004-11-16,26.1000,26.1000
2004-11-17,26.1000,26.1000
2004-11-18,26.6200,26.6200
2004-11-19,26.6200,26.6200
2004-11-22,26.5000,26.4010
2004-11-23,26.5000,26.5000
2004-11-24,26.6200,27.0000
2004-11-26,27.0000,27.0500
2004-11-29,27.0000,26.6500
2004-11-30,26.6500,27.2700
2004-12-01,27.3000,27.3000
2004-12-02,27.3000,27.3000
2004-12-03,27.3000,27.3000
2004-12-06,26.6500,26.6500
2004-12-07,27.3000,27.3000
2004-12-08,26.7110,27.0400
2004-12-09,27.0400,27.0400
2004-12-10,27.4990,26.3100
2004-12-13,27.2000,26.1810
2004-12-14,26.1600,26.7200
2004-12-15,27.1000,27.1000
2004-12-16,26.8500,26.8000
2004-12-17,27.2500,27.2000
2004-12-20,27.2000,27.2000
2004-12-21,26.1000,26.5000
2004-12-22,26.5000,26.5000
2004-12-23,26.9000,26.9000
2004-12-27,26.9000,26.9000
2004-12-28,26.1100,26.7500
2004-12-29,26.3000,26.7500
2004-12-30,26.9500,26.9500
2004-12-31,26.9500,26.9500
2005-01-03,27.0000,27.9000
2005-01-04,27.0000,27.0000
2005-01-05,27.4900,27.3000
2005-01-06,26.3000,27.0000
2005-01-07,27.3100,29.3400
2005-01-10,29.3400,29.3400
2005-01-11,29.2500,28.9000
2005-01-12,28.9000,28.9000
2005-01-13,28.9000,28.9000
2005-01-14,28.7500,28.7500
2005-01-18,29.3500,28.9900
2005-01-19,28.9000,28.9000
2005-01-20,28.7510,29.1500
2005-01-21,29.0000,29.4900
2005-01-24,29.0010,29.0300
2005-01-25,29.0300,29.0300
2005-01-26,29.0000,29.0000
2005-01-27,29.0000,29.0000
2005-01-28,29.7500,30.0000
2005-01-31,29.5000,29.5000
2005-02-01,30.0000,29.8590
2005-02-02,30.0000,29.9900
2005-02-03,29.5000,29.7600
2005-02-04,29.9990,29.6800
2005-02-07,30.0000,30.0000
2005-02-08,29.9900,30.0000
2005-02-09,29.9500,30.0000
2005-02-10,30.1500,30.7500
2005-02-11,31.0100,31.0200
2005-02-14,31.0000,31.0000
2005-02-15,31.0000,31.0100
2005-02-16,31.0010,31.0100
2005-02-17,31.5100,30.2500
2005-02-18,30.2500,30.2500
2005-02-22,30.4900,29.7500
2005-02-23,29.5900,29.6000
2005-02-24,29.5100,29.3200
2005-02-25,29.1000,29.0000
2005-02-28,29.1000,29.4900
2005-03-01,30.2390,29.9700
2005-03-02,30.3770,30.3770
2005-03-03,30.1200,30.1500
2005-03-04,30.1100,30.1500
2005-03-07,30.4500,30.4500
2005-03-08,30.4480,30.0100
2005-03-09,30.0000,30.0000
2005-03-10,30.0000,30.0000
2005-03-11,30.1500,30.0000
2005-03-14,30.0000,30.0000
2005-03-15,30.0000,30.0100
2005-03-16,30.0000,30.0010
2005-03-17,29.8820,30.0000
2005-03-18,29.5000,30.0000
2005-03-21,30.0000,30.0320
2005-03-22,30.2390,30.0890
2005-03-23,29.5000,29.5000
