date,open,close
2000-08-07,28.2500,28.0000
2000-08-08,28.1300,29.0000
2000-08-09,29.5000,29.0600
2000-08-10,28.8400,28.2500
2000-08-11,28.1900,28.7500
2000-08-14,28.8100,28.5600
2000-08-15,28.8100,28.6300
2000-08-16,28.9400,28.6300
2000-08-17,28.6900,29.0000
2000-08-18,28.8100,28.8100
2000-08-21,29.1300,29.0000
2000-08-22,29.0000,29.0000
2000-08-23,29.0000,29.1300
2000-08-24,29.1300,29.1300
2000-08-25,29.1300,28.8800
2000-08-28,28.8100,28.9400
2000-08-29,28.9400,29.0000
2000-08-30,28.7500,28.7500
2000-08-31,28.8800,29.0000
2000-09-01,28.9700,28.9400
2000-09-05,28.7500,28.9400
2000-09-06,29.0000,28.9400
2000-09-07,28.9400,29.0000
2000-09-08,28.9400,29.0000
2000-09-11,28.9400,29.0000
2000-09-12,28.9400,29.0000
2000-09-13,29.0000,28.9400
2000-09-14,28.9400,29.0000
2000-09-15,28.9500,29.0000
2000-09-18,28.9400,28.9400
2000-09-19,28.9400,29.0600
2000-09-20,29.0000,29.5000
2000-09-21,29.3800,29.3800
2000-09-22,29.2500,29.2500
2000-09-25,29.7500,29.4400
2000-09-26,29.4400,28.5000
2000-09-27,28.5600,29.0000
2000-09-28,28.5600,29.4400
2000-09-29,29.3800,29.3800
2000-10-02,29.0000,29.3800
2000-10-03,29.4400,29.1300
2000-10-04,29.1300,28.5000
2000-10-05,28.4400,28.3800
2000-10-06,28.3100,27.7500
2000-10-09,27.8100,27.9400
2000-10-10,27.8800,27.9400
2000-10-11,27.9400,28.3100
2000-10-12,28.5000,28.8800
2000-10-13,28.8800,29.0000
2000-10-16,28.7500,28.6900
2000-10-17,29.1900,27.7500
2000-10-18,27.7500,27.8800
2000-10-19,28.5000,28.9400
2000-10-20,29.0000,28.9400
2000-10-23,28.9400,29.0000
2000-10-24,28.5000,28.7500
2000-10-25,27.1900,27.3100
2000-10-26,27.1900,27.0000
2000-10-27,27.3100,27.3100
2000-10-30,27.3100,27.3800
2000-10-31,26.6300,27.0000
2000-11-01,27.2500,26.6300
2000-11-02,26.6300,26.1300
2000-11-03,25.7500,26.4400
2000-11-06,26.3800,26.9400
2000-11-07,26.5000,26.8800
2000-11-08,26.8800,28.0000
2000-11-09,28.0000,27.9800
2000-11-10,27.6300,27.8100
2000-11-13,27.6300,28.1300
2000-11-14,28.1900,27.8800
2000-11-15,27.8800,27.8800
2000-11-16,28.3800,27.9400
2000-11-17,28.5000,28.2800
2000-11-20,28.0000,27.8800
2000-11-21,28.0000,27.8800
2000-11-22,28.0000,28.1300
2000-11-24,28.0000,28.6400
2000-11-27,28.0000,28.8800
2000-11-28,29.0600,28.7500
2000-11-29,28.5000,28.6300
2000-11-30,28.8100,28.8800
2000-12-01,28.6300,29.3800
2000-12-04,29.0000,29.0600
2000-12-05,29.2200,29.1300
2000-12-06,29.2500,29.0000
2000-12-07,29.0000,29.1900
2000-12-08,29.2300,29.1300
2000-12-11,28.8800,29.0000
2000-12-12,29.2500,29.2500
2000-12-13,29.1900,29.2500
2000-12-14,29.2500,29.4400
2000-12-15,29.4400,29.4400
2000-12-18,29.5000,29.5000
2000-12-19,29.5000,29.9400
2000-12-20,29.6900,29.2500
2000-12-21,29.2500,29.6900
2000-12-22,29.6900,30.0000
2000-12-26,29.8800,30.0600
2000-12-27,30.1300,30.2500
2000-12-28,30.1300,31.8800
2000-12-29,32.1300,31.5600
2001-01-02,31.5000,29.8800
2001-01-03,29.9400,30.4400
2001-01-04,30.1900,30.5000
2001-01-05,30.2500,30.3800
2001-01-08,30.2500,30.5600
2001-01-09,30.7500,30.5000
2001-01-10,30.5000,31.5000
2001-01-11,31.8100,31.3800
2001-01-12,31.3100,31.6300
2001-01-16,31.2800,31.6300
2001-01-17,31.3900,31.0600
2001-01-18,31.0000,31.6300
2001-01-19,31.1300,31.1900
2001-01-22,30.7500,31.0000
2001-01-23,30.9400,31.0600
2001-01-24,31.0000,31.1900
2001-01-25,31.3100,31.1300
2001-01-26,31.0000,31.3100
2001-01-29,30.8800,31.3800
2001-01-30,31.3800,30.9400
2001-01-31,31.0600,31.0000
2001-02-01,30.8800,31.0600
2001-02-02,31.2500,31.3800
2001-02-05,31.3800,31.1300
2001-02-06,31.3800,30.6900
2001-02-07,30.3800,29.9400
2001-02-08,30.5000,30.0000
2001-02-09,29.8800,29.9400
2001-02-12,30.0600,31.2500
2001-02-13,31.3800,30.7500
2001-02-14,30.7500,31.3100
2001-02-15,31.3100,31.3100
2001-02-16,31.3800,30.2500
2001-02-20,31.3800,29.5000
2001-02-21,29.7500,29.6900
2001-02-22,29.6300,29.7500
2001-02-23,29.6300,29.6300
2001-02-26,29.4800,30.6300
2001-02-27,29.8800,30.5600
2001-02-28,30.5000,31.1300
2001-03-01,30.7000,30.5000
2001-03-02,30.0000,31.3800
2001-03-05,31.3800,31.7500
2001-03-06,31.7500,31.7500
2001-03-07,31.7500,32.1300
2001-03-08,31.8800,31.8100
2001-03-09,31.8100,31.9700
2001-03-12,31.8800,31.8800
2001-03-13,31.8800,32.8800
2001-03-14,32.7500,32.0600
2001-03-15,32.0000,32.5000
2001-03-16,31.9400,32.4400
2001-03-19,32.0600,32.9200
2001-03-20,33.0000,32.7500
2001-03-21,32.6300,32.8800
2001-03-22,32.3000,33.0000
2001-03-23,32.8800,33.0000
2001-03-26,32.8800,33.0000
2001-03-27,32.9400,32.6900
2001-03-28,32.0000,32.2500
2001-03-29,32.1300,32.1300
2001-03-30,31.8800,32.7200
2001-04-02,32.8800,32.1300
2001-04-03,32.0000,32.1900
2001-04-04,32.0600,32.1900
2001-04-05,32.0000,32.0000
2001-04-06,31.7500,32.5000
2001-04-09,32.6800,32.2700
2001-04-10,32.2200,32.9900
2001-04-11,33.0000,32.4400
2001-04-12,32.9900,32.4700
2001-04-16,32.4700,32.5100
2001-04-17,32.5100,33.0000
2001-04-18,32.6200,33.0000
2001-04-19,32.8300,33.0000
2001-04-20,32.8300,32.6500
2001-04-23,32.3600,32.2700
2001-04-24,32.4500,32.7800
2001-04-25,32.7500,33.3000
2001-04-26,33.3100,33.9200
2001-04-27,33.7000,33.9500
2001-04-30,34.0000,33.7400
2001-05-01,33.8900,33.8800
2001-05-02,33.9000,33.9500
2001-05-03,33.9800,33.3300
2001-05-04,33.2000,34.0400
2001-05-07,34.0000,33.5000
2001-05-08,33.8900,33.4000
2001-05-09,33.2800,33.3000
2001-05-10,33.4200,33.6700
2001-05-11,33.9000,33.5700
2001-05-14,33.5800,34.1000
2001-05-15,34.5000,33.9500
2001-05-16,34.7000,35.5000
2001-05-17,35.4000,35.7000
2001-05-18,35.8300,35.5000
2001-05-21,35.4900,35.4800
2001-05-22,35.4900,35.3100
2001-05-23,35.4000,35.3700
2001-05-24,35.4800,35.3700
2001-05-25,35.3400,35.1300
2001-05-29,35.1000,35.1200
2001-05-30,35.2700,35.2600
2001-05-31,35.4200,35.0200
2001-06-01,35.0000,35.7600
2001-06-04,35.3700,35.8400
2001-06-05,35.9000,36.7500
2001-06-06,36.7500,37.1000
2001-06-07,36.8400,37.2000
2001-06-08,36.9000,37.2500
2001-06-11,37.2500,37.6600
2001-06-12,37.6000,38.0000
2001-06-13,38.1000,38.2000
2001-06-14,38.3500,38.6000
2001-06-15,37.9500,38.3900
2001-06-18,38.2200,38.3500
2001-06-19,38.3900,38.7100
2001-06-20,38.8100,41.0500
2001-06-21,41.0000,40.7000
2001-06-22,40.2600,40.2400
2001-06-25,40.0000,40.9700
2001-06-26,40.9700,42.4500
2001-06-27,41.3100,41.9100
2001-06-28,42.4900,42.9000
2001-06-29,43.0000,43.9700
2001-07-02,44.9900,44.0000
2001-07-03,43.9900,43.8400
2001-07-05,43.5100,43.2900
2001-07-06,43.2900,43.3500
2001-07-09,43.3500,40.6000
2001-07-10,40.6500,40.3500
2001-07-11,40.3500,40.6700
2001-07-12,40.2400,41.8000
2001-07-13,41.0800,41.2500
2001-07-16,41.3000,40.9000
2001-07-17,40.5000,40.2000
2001-07-18,41.7500,39.7600
2001-07-19,39.7600,39.7300
2001-07-20,39.7000,41.0500
2001-07-23,41.5000,39.5000
2001-07-24,40.0000,40.0000
2001-07-25,39.9000,40.4000
2001-07-26,39.9200,41.4200
2001-07-27,41.7400,41.4500
2001-07-30,41.7900,42.5000
2001-07-31,41.9000,43.5300
2001-08-01,43.7400,43.0600
2001-08-02,42.7900,42.8000
2001-08-03,42.9900,43.2500
2001-08-06,43.2400,44.0400
2001-08-07,43.5000,44.1100
2001-08-08,44.1100,42.0500
2001-08-09,42.0100,42.0000
2001-08-10,42.0000,42.6300
2001-08-13,42.9200,44.1000
2001-08-14,44.2000,44.1000
2001-08-15,44.4500,43.8500
2001-08-16,43.9500,44.0000
2001-08-17,43.8100,43.9600
2001-08-20,43.9000,43.9700
2001-08-21,43.8800,42.8000
2001-08-22,43.0900,42.8500
2001-08-23,43.0500,43.9200
2001-08-24,44.2000,44.1000
2001-08-27,44.2300,44.4300
2001-08-28,44.3000,44.0300
2001-08-29,44.0000,44.0600
2001-08-30,43.9900,43.9500
2001-08-31,44.0900,44.1000
2001-09-04,21.9900,20.8500
2001-09-05,20.9500,19.6300
2001-09-06,19.8500,18.6900
2001-09-07,17.7600,18.7500
2001-09-10,18.5100,21.2100
2001-09-17,20.8800,22.1000
2001-09-18,22.0400,21.2800
2001-09-19,22.0000,21.9900
2001-09-20,22.3100,20.7500
2001-09-21,20.4400,20.4100
2001-09-24,20.1000,20.5000
2001-09-25,20.1900,20.2000
2001-09-26,20.3000,19.5200
2001-09-27,20.0600,22.3000
2001-09-28,22.4400,22.0600
2001-10-01,22.0900,22.0000
2001-10-02,22.0000,22.0000
2001-10-03,21.7700,21.6900
2001-10-04,21.9000,21.7000
2001-10-05,21.8900,21.7800
2001-10-08,22.0600,21.9500
2001-10-09,22.1500,21.9300
2001-10-10,22.1800,22.2000
2001-10-11,22.4900,21.8700
2001-10-12,21.8700,21.7100
2001-10-15,22.0000,22.3500
2001-10-16,22.3500,22.7500
2001-10-17,22.9400,21.7500
2001-10-18,22.0000,22.2500
2001-10-19,22.2800,22.8900
2001-10-22,22.7100,22.6000
2001-10-23,22.3500,22.2100
2001-10-24,22.0400,24.1100
2001-10-25,24.0600,25.0500
2001-10-26,24.9900,23.9000
2001-10-29,24.4000,22.8000
2001-10-30,23.6000,21.9500
2001-10-31,22.1000,23.0500
2001-11-01,22.4200,23.0000
2001-11-02,22.9900,22.6300
2001-11-05,24.4900,22.0000
2001-11-06,22.5000,22.3500
2001-11-07,22.5000,21.9200
2001-11-08,21.9000,22.0500
2001-11-09,21.9500,21.5700
2001-11-12,21.6700,21.6100
2001-11-13,22.0000,21.8000
2001-11-14,21.8500,23.0500
2001-11-15,22.5100,23.2000
2001-11-16,23.1100,23.1400
2001-11-19,22.8100,23.2000
2001-11-20,23.4500,22.9300
2001-11-21,24.1500,23.1900
2001-11-23,23.7500,23.6600
2001-11-26,23.9300,24.3000
2001-11-27,24.0000,24.0000
2001-11-28,24.1000,23.7600
2001-11-29,23.8200,24.1900
2001-11-30,24.1900,24.1000
2001-12-03,24.3000,23.9000
2001-12-04,23.9000,23.9000
2001-12-05,24.0100,24.3900
2001-12-06,24.4500,24.4500
2001-12-07,24.0000,24.0000
2001-12-10,24.7500,23.8500
2001-12-11,23.8500,23.7800
2001-12-12,23.7500,24.0600
2001-12-13,23.9500,23.9500
2001-12-14,24.0600,24.6000
2001-12-17,24.8900,24.6000
2001-12-18,24.9000,24.9000
2001-12-19,25.0000,24.5000
2001-12-20,24.2900,23.9500
2001-12-21,24.8200,24.6900
2001-12-24,24.9000,24.7500
2001-12-26,25.1000,24.8800
2001-12-27,24.5200,24.9900
2001-12-28,24.9000,24.9200
2001-12-31,24.8900,24.5800
2002-01-02,24.6900,24.0000
2002-01-03,24.2400,24.0000
2002-01-04,24.0000,24.6200
2002-01-07,24.6000,24.3800
2002-01-08,24.5600,24.8500
2002-01-09,24.7800,24.7000
2002-01-10,24.4500,24.5000
2002-01-11,24.5200,24.3500
2002-01-14,24.6400,24.7000
2002-01-15,24.8400,25.0000
2002-01-16,25.0000,24.3500
2002-01-17,24.2700,25.0000
2002-01-18,24.9900,24.0100
2002-01-22,24.5000,23.9600
2002-01-23,24.4500,24.2500
2002-01-24,24.2500,24.0000
2002-01-25,23.8500,23.7100
2002-01-28,24.0000,23.8600
2002-01-29,24.0000,23.7000
2002-01-30,23.9900,23.7500
2002-01-31,23.5600,24.8400
2002-02-01,25.0500,24.6100
2002-02-04,24.7100,24.1000
2002-02-05,23.7000,25.0500
2002-02-06,24.9900,24.8400
2002-02-07,24.8400,25.0500
2002-02-08,25.1400,25.1400
2002-02-11,25.1700,25.1400
2002-02-12,25.1400,24.9700
2002-02-13,25.1400,24.9900
2002-02-14,25.0000,24.7100
2002-02-15,24.5500,24.4500
2002-02-19,24.5000,24.5900
2002-02-20,24.7000,24.6000
2002-02-21,24.5300,24.6000
2002-02-22,25.0000,24.9700
2002-02-25,24.9700,25.1000
2002-02-26,24.9000,24.7100
2002-02-27,24.6400,24.2000
2002-02-28,24.2000,24.1900
2002-03-01,24.4500,24.5000
2002-03-04,24.5400,24.6300
2002-03-05,25.0000,24.8900
2002-03-06,23.8500,24.7300
2002-03-07,24.7500,24.6900
2002-03-08,24.7500,24.6700
2002-03-11,24.7800,24.5400
2002-03-12,24.5000,24.7400
2002-03-13,24.7400,24.1700
2002-03-14,24.4500,24.4500
2002-03-15,24.1800,24.7700
2002-03-18,24.9100,24.8500
2002-03-19,24.7500,25.0000
2002-03-20,25.0000,25.0000
2002-03-21,25.0000,25.3800
2002-03-22,25.0500,24.9300
2002-03-25,25.0800,24.4900
2002-03-26,24.6600,25.1000
2002-03-27,25.0100,25.2400
2002-03-28,25.2500,25.1000
2002-04-01,24.3900,24.7800
2002-04-02,24.9300,25.0500
2002-04-03,24.9500,25.0000
2002-04-04,25.0000,25.0500
2002-04-05,25.0900,25.0000
2002-04-08,25.0300,25.1200
2002-04-09,25.0500,25.0400
2002-04-10,25.0500,25.2500
2002-04-11,25.2500,25.4600
2002-04-12,25.4500,28.6500
2002-04-15,27.8400,27.9300
2002-04-16,27.7500,28.6700
2002-04-17,28.9900,28.2400
2002-04-18,28.5000,28.4700
2002-04-19,28.4700,28.6000
2002-04-22,28.7900,27.5500
2002-04-23,27.2600,27.5100
2002-04-24,27.6600,27.2000
2002-04-25,27.0300,27.3200
2002-04-26,26.9900,26.9900
2002-04-29,27.3000,27.3000
2002-04-30,27.4300,27.3000
2002-05-01,27.1000,27.5000
2002-05-02,27.5000,27.5000
2002-05-03,27.4100,27.5000
2002-05-06,27.5000,27.3400
2002-05-07,26.8500,26.3800
2002-05-08,26.6200,26.9200
2002-05-09,26.9900,26.1600
2002-05-10,26.0500,25.0500
2002-05-13,25.0500,25.7200
2002-05-14,25.9000,25.7000
2002-05-15,25.6100,26.0000
2002-05-16,25.5400,25.4300
2002-05-17,25.6500,25.8100
2002-05-20,25.2500,25.0100
2002-05-21,25.1000,25.5000
2002-05-22,25.2700,25.5200
2002-05-23,25.6000,25.6000
2002-05-24,25.0900,25.3500
2002-05-28,25.1900,25.4900
2002-05-29,25.3400,25.3100
2002-05-30,25.3400,25.1400
2002-05-31,25.2100,25.0000
2002-06-03,24.9600,25.0000
2002-06-04,25.1000,25.3700
2002-06-05,25.3500,25.4300
2002-06-06,25.3000,25.0100
2002-06-07,25.0000,24.9800
2002-06-10,24.9700,25.1000
2002-06-11,25.2500,24.6600
2002-06-12,24.2400,24.0100
2002-06-13,23.7200,23.6300
2002-06-14,23.9500,24.7500
2002-06-17,24.1700,24.9700
2002-06-18,25.6000,24.3500
2002-06-19,24.1000,23.5200
2002-06-20,23.4800,24.5100
2002-06-21,24.9900,24.8800
2002-06-24,24.6000,24.7800
2002-06-25,24.5100,24.9000
2002-06-26,24.3900,24.4500
2002-06-27,24.4500,24.2100
2002-06-28,23.7500,23.3500
2002-07-01,23.2000,23.1300
2002-07-02,23.2700,22.5700
2002-07-03,22.4300,21.6700
2002-07-05,21.6500,22.0000
2002-07-08,21.9000,22.0000
2002-07-09,21.5000,22.1000
2002-07-10,22.0000,22.1100
2002-07-11,22.0000,21.8800
2002-07-12,22.1300,22.3600
2002-07-15,21.8300,22.1000
2002-07-16,21.7500,21.5000
2002-07-17,21.8200,21.5300
2002-07-18,21.3500,21.4200
2002-07-19,21.4200,21.7000
2002-07-22,21.7100,21.8500
2002-07-23,21.8400,21.8000
2002-07-24,21.6600,22.8100
2002-07-25,22.9000,23.2100
2002-07-26,22.0800,23.5000
2002-07-29,22.2700,24.7000
2002-07-30,24.6900,24.7800
2002-07-31,25.0000,23.5000
2002-08-01,23.5100,23.6400
2002-08-02,23.7600,23.0400
2002-08-05,23.5600,23.0100
2002-08-06,23.2500,24.2000
2002-08-07,24.5100,24.6800
2002-08-08,24.5900,24.7500
2002-08-09,24.3700,24.7900
2002-08-12,24.7800,24.7100
2002-08-13,24.3700,24.7900
2002-08-14,24.5000,24.9700
2002-08-15,25.0000,24.2400
2002-08-16,24.0600,24.7800
2002-08-19,24.9500,24.4800
2002-08-20,24.7900,24.1300
2002-08-21,24.1100,24.0700
2002-08-22,23.8100,24.9300
2002-08-23,24.8500,24.8800
2002-08-26,24.6200,24.8000
2002-08-27,25.0000,24.9800
2002-08-28,24.9000,25.0000
2002-08-29,24.9500,24.7000
2002-08-30,24.6000,24.2500
2002-09-03,23.9600,24.1200
2002-09-04,24.4600,24.9200
2002-09-05,24.8400,24.3300
2002-09-06,24.3300,24.9900
2002-09-09,24.8100,25.0000
2002-09-10,24.8800,24.9800
2002-09-11,24.6700,24.8600
2002-09-12,24.8100,24.9700
2002-09-13,24.6700,25.0000
2002-09-16,24.8300,24.8000
2002-09-17,24.9000,24.5500
2002-09-18,24.6900,24.3500
2002-09-19,24.4400,23.6600
2002-09-20,24.2500,23.7500
2002-09-23,23.5100,23.2200
2002-09-24,23.0600,22.0000
2002-09-25,22.7400,22.9000
2002-09-26,23.0000,24.0000
2002-09-27,23.9900,23.1200
2002-09-30,23.2400,23.3700
2002-10-01,23.7300,23.6000
2002-10-02,23.7500,22.9500
2002-10-03,23.0200,23.7600
2002-10-04,23.8500,23.4600
2002-10-07,23.2000,22.9600
2002-10-08,22.8100,23.2500
2002-10-09,23.8400,22.0400
2002-10-10,22.1400,23.0200
2002-10-11,22.7500,23.7800
2002-10-14,23.4600,22.8600
2002-10-15,22.7600,23.9900
2002-10-16,23.9500,23.6800
2002-10-17,23.6000,24.0000
2002-10-18,23.3100,23.7500
2002-10-21,23.5200,23.9800
2002-10-22,24.0000,23.8500
2002-10-23,23.9600,24.1200
2002-10-24,24.0200,23.4600
2002-10-25,23.4800,23.3700
2002-10-28,23.7800,23.8700
2002-10-29,23.7400,24.2100
2002-10-30,24.2100,24.2100
2002-10-31,24.3100,23.3500
2002-11-01,23.3500,24.1000
2002-11-04,24.2400,23.6800
2002-11-05,22.6500,22.4800
2002-11-06,22.6600,23.7100
2002-11-07,23.7500,23.3000
2002-11-08,23.3100,23.7600
2002-11-11,23.6500,23.7800
2002-11-12,23.3100,23.0000
2002-11-13,22.9600,23.2700
2002-11-14,23.8400,23.5000
2002-11-15,23.3700,23.2500
2002-11-18,23.1600,22.9300
2002-11-19,23.0000,23.0500
2002-11-20,23.1200,23.1500
2002-11-21,23.1700,23.2000
2002-11-22,23.1000,23.0000
2002-11-25,23.0000,22.8500
2002-11-26,22.7900,21.9500
2002-11-27,21.9800,22.9900
2002-11-29,22.9900,22.8000
2002-12-02,22.3100,22.7000
2002-12-03,22.7100,22.9500
2002-12-04,23.0400,22.8100
2002-12-05,22.9100,22.5000
2002-12-06,22.4500,22.9700
2002-12-09,22.8700,22.7300
2002-12-10,22.6000,22.8900
2002-12-11,23.1000,23.1000
2002-12-12,23.0000,23.0500
2002-12-13,23.0500,22.5400
2002-12-16,22.4500,22.7400
2002-12-17,22.9300,22.4000
2002-12-18,22.4400,22.0400
2002-12-19,21.9500,21.7900
2002-12-20,21.0000,21.7800
2002-12-23,22.2200,22.7100
2002-12-24,22.6600,23.0200
2002-12-26,22.9900,22.9500
2002-12-27,22.9000,22.5000
2002-12-30,22.2500,22.0800
2002-12-31,22.2600,22.3300
2003-01-02,22.2900,22.7700
2003-01-03,22.8200,23.2000
2003-01-06,22.6500,23.7100
2003-01-07,23.6100,23.5000
2003-01-08,23.2500,23.5000
2003-01-09,23.6500,23.9000
2003-01-10,23.8300,23.8800
2003-01-13,23.9800,24.8400
2003-01-14,24.9800,25.1500
2003-01-15,25.1900,24.9700
2003-01-16,25.0000,25.0700
2003-01-17,24.7300,25.2500
2003-01-21,25.3600,24.5100
2003-01-22,24.2500,24.6100
2003-01-23,24.5100,24.6300
2003-01-24,24.4500,24.5400
2003-01-27,24.5000,23.0500
2003-01-28,23.3000,23.7700
2003-01-29,23.3000,23.7700
2003-01-30,23.5000,22.8600
2003-01-31,22.8000,22.8400
2003-02-03,22.6800,22.9500
2003-02-04,22.8100,23.5800
2003-02-05,23.1500,23.1400
2003-02-06,23.4000,22.7800
2003-02-07,23.1500,22.5100
2003-02-10,22.9000,22.8000
2003-02-11,22.4600,22.0900
2003-02-12,22.0100,21.9400
2003-02-13,21.9400,22.0600
2003-02-14,21.8600,21.9500
2003-02-18,21.7000,22.7500
2003-02-19,22.7000,22.5000
2003-02-20,22.5000,22.3300
2003-02-21,22.3700,22.9900
2003-02-24,22.8000,22.5400
2003-02-25,22.6000,22.9900
2003-02-26,22.7500,22.7000
2003-02-27,22.8400,23.1000
2003-02-28,23.2000,22.7800
2003-03-03,23.0000,22.9200
2003-03-04,22.9500,22.7100
2003-03-05,22.6500,22.6600
2003-03-06,22.6500,22.5900
2003-03-07,22.5300,22.5300
2003-03-10,22.2000,21.7100
2003-03-11,21.9500,22.2300
2003-03-12,22.1000,22.4800
2003-03-13,22.2500,23.0900
2003-03-14,23.0000,22.3400
2003-03-17,22.0000,23.3400
2003-03-18,23.1500,23.1500
2003-03-19,22.9500,23.3000
2003-03-20,23.1000,23.2000
2003-03-21,23.2200,23.1500
2003-03-24,23.0800,22.8800
2003-03-25,22.8700,23.0000
2003-03-26,22.9900,23.0800
2003-03-27,23.0500,23.1800
2003-03-28,23.0000,22.7300
2003-03-31,22.9000,23.1000
2003-04-01,23.3500,22.7700
2003-04-02,22.9000,24.2300
2003-04-03,24.1000,24.4800
2003-04-04,23.7000,24.1300
2003-04-07,24.1500,23.9500
2003-04-08,23.8900,23.8990
2003-04-09,23.9250,23.6400
2003-04-10,23.8600,23.6300
2003-04-11,23.5700,23.4500
2003-04-14,24.1400,24.3200
2003-04-15,24.1600,24.0000
2003-04-16,24.5900,23.5100
2003-04-17,23.5000,23.9100
2003-04-21,23.8000,24.0000
2003-04-22,24.2000,24.5000
2003-04-23,24.7500,24.4200
2003-04-24,24.3800,24.5000
2003-04-25,24.5000,24.3100
2003-04-28,24.6200,23.8000
2003-04-29,23.8500,23.5900
2003-04-30,23.5000,23.6500
2003-05-01,23.5400,23.3500
2003-05-02,23.3600,23.6400
2003-05-05,23.8400,23.6200
2003-05-06,23.4600,23.6990
2003-05-07,23.8600,23.9000
2003-05-08,23.8000,23.7000
2003-05-09,23.5200,23.5500
2003-05-12,23.5500,23.5300
2003-05-13,23.5600,23.5500
2003-05-14,23.2000,23.4500
2003-05-15,23.2000,23.3700
2003-05-16,22.9200,23.0500
2003-05-19,23.0300,23.0800
2003-05-20,23.2400,23.3300
2003-05-21,23.5000,23.1000
2003-05-22,23.4900,23.3480
2003-05-23,23.3500,23.4800
