date,open,close
2007-12-03,37.3400,38.3000
2007-12-04,38.3500,37.8600
2007-12-05,38.8000,37.8100
2007-12-06,37.3500,37.3100
2007-12-07,37.4900,38.1900
2007-12-10,38.5000,38.3300
2007-12-11,38.5200,36.9900
2007-12-12,37.9700,38.6000
2007-12-13,38.7800,41.1800
2007-12-14,40.9900,40.2500
2007-12-17,41.0000,39.6400
2007-12-18,40.1800,41.2700
2007-12-19,41.1100,41.0100
2007-12-20,41.0000,40.5000
2007-12-21,41.0500,41.7900
2007-12-24,41.6300,41.3700
2007-12-26,41.0500,41.1800
2007-12-27,40.9300,40.4600
2007-12-28,40.7300,40.5000
2007-12-31,40.3800,39.4500
2008-01-02,39.5000,39.0200
2008-01-03,38.8900,38.7600
2008-01-04,37.8300,39.5000
2008-01-07,39.6100,39.4000
2008-01-08,39.5100,37.0300
2008-01-09,36.9400,34.7000
2008-01-10,34.3100,35.2500
2008-01-11,35.0400,34.0500
2008-01-14,33.9400,36.1600
2008-01-15,35.8900,36.6200
2008-01-16,36.5700,37.0700
2008-01-17,37.1300,36.7200
2008-01-18,36.6900,35.8800
2008-01-22,33.4500,35.3700
2008-01-23,34.4700,36.1600
2008-01-24,36.0500,35.7300
2008-01-25,35.9400,35.9500
2008-01-28,35.8400,37.0000
2008-01-29,37.3400,37.0400
2008-01-30,36.8000,36.5100
2008-01-31,35.6300,35.6900
2008-02-01,35.6800,32.9600
2008-02-04,31.2500,31.2700
2008-02-05,30.5800,31.2500
2008-02-06,31.3000,31.2600
2008-02-07,30.6200,30.7900
2008-02-08,30.6500,30.8800
2008-02-11,30.9000,30.7600
2008-02-12,30.6000,30.6500
2008-02-13,30.8601,31.3000
2008-02-14,31.3100,31.6100
2008-02-15,31.5100,31.7800
2008-02-19,31.9820,31.9400
2008-02-20,31.8500,31.8500
2008-02-21,31.5900,31.0800
2008-02-22,31.0800,31.3000
2008-02-25,31.5000,32.6600
2008-02-26,32.5000,32.1100
2008-02-27,33.1700,33.7500
2008-02-28,34.0000,33.4000
2008-02-29,32.7400,32.0600
2008-03-03,32.1000,31.6600
2008-03-04,31.2900,31.7000
2008-03-05,31.5300,32.5500
2008-03-06,32.1600,31.8000
2008-03-07,31.4300,31.4100
2008-03-10,31.4600,31.6300
2008-03-11,32.0000,29.5000
2008-03-12,29.5500,29.8600
2008-03-13,29.3700,28.8400
2008-03-14,29.0000,28.2900
2008-03-17,28.2100,28.5000
2008-03-18,28.0500,28.5600
2008-03-19,28.5000,28.6800
2008-03-20,28.6200,27.5000
2008-03-24,27.5000,27.5700
2008-03-25,27.4900,27.0000
2008-03-26,26.6200,26.0200
2008-03-27,26.0000,25.8600
2008-03-28,25.8400,26.2700
2008-03-31,26.0000,26.0000
2008-04-01,26.0700,26.0000
2008-04-02,25.9200,25.9600
2008-04-03,25.9000,26.0500
2008-04-04,26.1100,26.6000
2008-04-07,26.6900,26.3600
2008-04-08,26.3600,26.1700
2008-04-09,26.0500,26.1700
2008-04-10,26.0900,26.1400
2008-04-11,26.0400,25.5400
2008-04-14,25.5000,25.0600
2008-04-15,24.7700,25.2100
2008-04-16,25.2000,25.5500
2008-04-17,25.5300,25.4600
2008-04-18,25.5800,25.8700
2008-04-21,25.7500,25.7000
2008-04-22,25.6300,25.5000
2008-04-23,25.5800,25.9100
2008-04-24,25.8700,25.6500
2008-04-25,25.9300,25.8200
2008-04-28,27.4200,27.4600
2008-04-29,27.7000,27.9800
2008-04-30,28.3500,29.1500
2008-05-01,28.9200,30.4000
2008-05-02,30.0000,29.8100
2008-05-05,29.7400,29.9400
2008-05-06,29.8500,30.9400
2008-05-07,30.9100,31.6100
2008-05-08,31.7900,31.5500
2008-05-09,31.4600,31.6500
2008-05-12,31.7400,32.5000
2008-05-13,32.4300,32.6400
2008-05-14,34.5100,35.0000
2008-05-15,35.0000,34.9100
2008-05-16,35.0100,34.2300
2008-05-19,34.2900,32.4200
2008-05-20,32.2200,33.7100
2008-05-21,33.7800,33.9600
2008-05-22,34.0000,34.5000
2008-05-23,34.0100,34.1600
2008-05-27,34.1000,33.7500
2008-05-28,33.8200,33.5300
2008-05-29,33.5600,34.9600
2008-05-30,34.7300,34.5600
2008-06-02,34.4700,32.9700
2008-06-03,33.0600,33.3400
2008-06-04,33.2500,34.1500
2008-06-05,34.1100,34.4500
2008-06-06,34.3500,33.7100
2008-06-09,33.5200,32.0900
2008-06-10,32.0000,32.1200
2008-06-11,32.0400,32.3800
2008-06-12,32.4100,33.8550
2008-06-13,33.8200,34.1000
2008-06-16,33.8900,34.0900
2008-06-17,33.9800,34.3000
2008-06-18,34.2000,34.1600
2008-06-19,34.1700,33.9200
2008-06-20,34.1800,34.2400
2008-06-23,33.5800,33.5600
2008-06-24,33.3600,34.0100
2008-06-25,34.0000,34.6400
2008-06-26,34.0100,34.5400
2008-06-27,34.5000,34.8600
2008-06-30,34.5300,34.3500
2008-07-01,33.9500,34.4200
2008-07-02,34.3300,34.1800
2008-07-03,34.1300,33.6400
2008-07-07,33.9100,33.4900
2008-07-08,33.0100,34.4000
2008-07-09,34.4000,35.7700
2008-07-10,35.9900,37.2400
2008-07-11,37.0000,36.7200
2008-07-14,37.0000,35.5600
2008-07-15,35.2700,34.9200
2008-07-16,35.5000,36.1000
2008-07-17,36.3200,36.5800
2008-07-18,36.6300,36.4500
2008-07-21,36.5100,36.1700
2008-07-22,36.0600,35.8300
2008-07-23,35.8500,37.5000
2008-07-24,37.6600,36.8900
2008-07-25,36.9800,37.5700
2008-07-28,37.3500,36.6900
2008-07-29,36.8300,37.3900
2008-07-30,37.5400,37.5000
2008-07-31,37.2200,37.7700
2008-08-01,37.7300,37.8000
2008-08-04,36.7800,37.2400
2008-08-05,39.1500,39.8500
2008-08-06,39.7500,40.1100
2008-08-07,39.7900,40.0500
2008-08-08,39.8800,40.2100
2008-08-11,40.2500,40.2000
2008-08-12,40.2100,40.3400
2008-08-13,40.6000,40.7900
2008-08-14,41.1200,41.5300
2008-08-15,41.7300,40.9800
2008-08-18,41.0700,39.8400
2008-08-19,39.5800,39.4400
2008-08-20,39.5200,38.8400
2008-08-21,38.5300,38.1100
2008-08-22,38.1100,38.8000
2008-08-25,38.7900,37.9300
2008-08-26,37.7600,37.9100
2008-08-27,37.8400,39.7000
2008-08-28,39.6900,40.8300
2008-08-29,40.8000,39.9700
2008-09-02,40.2700,41.5100
2008-09-03,41.4700,41.5100
2008-09-04,41.5400,39.9500
2008-09-05,39.9700,40.5800
2008-09-08,40.6800,41.9500
2008-09-09,41.7500,39.5900
2008-09-10,40.1500,40.1000
2008-09-11,39.9400,39.6800
2008-09-12,39.2000,39.3300
2008-09-15,38.9000,38.7700
2008-09-16,38.6100,39.8100
2008-09-17,39.4900,39.1200
2008-09-18,39.1300,39.0100
2008-09-19,40.9800,41.0200
2008-09-22,40.3600,40.0100
2008-09-23,39.8700,38.3200
2008-09-24,38.5500,37.3300
2008-09-25,37.5000,37.0000
2008-09-26,36.4400,37.4100
2008-09-29,37.3900,35.6000
2008-09-30,35.4700,37.2000
2008-10-01,37.1400,38.5100
2008-10-02,38.3100,37.7600
2008-10-03,37.9900,36.6500
2008-10-06,36.1700,34.8100
2008-10-07,35.0000,32.8800
2008-10-08,32.6700,30.2700
2008-10-09,30.9900,28.3300
2008-10-10,27.4200,30.2100
2008-10-13,31.6500,34.2500
2008-10-14,33.2300,34.5400
2008-10-15,33.3400,30.7000
2008-10-16,30.9000,33.4500
2008-10-17,32.1500,31.7500
2008-10-20,32.4500,33.3000
2008-10-21,32.9700,31.9200
2008-10-22,31.4700,30.0100
2008-10-23,30.0600,28.7300
2008-10-24,27.4500,25.9900
2008-10-27,26.0300,24.3200
2008-10-28,27.1200,27.0000
2008-10-29,27.6400,29.3900
2008-10-30,30.0500,30.5000
2008-10-31,30.4500,31.9900
2008-11-03,31.8800,31.8500
2008-11-04,32.7200,32.2500
2008-11-05,31.9200,30.4000
2008-11-06,29.4900,29.4000
2008-11-07,29.5200,30.8700
2008-11-10,31.0700,30.9100
2008-11-11,30.6700,30.3000
2008-11-12,30.0000,28.7100
2008-11-13,28.8600,30.2000
2008-11-14,29.6700,27.9300
2008-11-17,27.7500,27.3700
2008-11-18,27.3600,27.0900
2008-11-19,26.9200,24.4900
2008-11-20,24.2300,22.0400
2008-11-21,22.2500,24.0500
2008-11-24,24.1000,25.0700
2008-11-25,25.3400,25.0400
2008-11-26,24.5900,26.9400
2008-11-28,26.6200,27.2900
2008-12-01,26.8200,24.5700
2008-12-02,24.9500,24.4900
2008-12-03,24.0600,25.7000
2008-12-04,25.6400,25.8500
2008-12-05,25.2400,25.5300
2008-12-08,26.0500,26.0300
2008-12-09,25.7600,25.8900
2008-12-10,26.0300,25.7000
2008-12-11,27.2000,27.3200
2008-12-12,27.6900,27.9000
2008-12-15,27.9100,27.0000
2008-12-16,27.3700,27.0000
2008-12-17,26.8300,28.4800
2008-12-18,28.6000,28.1000
2008-12-19,28.4100,27.4200
2008-12-22,27.1700,27.6100
2008-12-23,27.6700,28.2800
2008-12-24,28.4000,28.5000
2008-12-26,28.5800,28.8000
2008-12-29,28.5600,28.4800
2008-12-30,28.5400,29.0200
2008-12-31,28.9600,29.8300
2009-01-02,30.2200,29.7000
2009-01-05,29.7800,29.1200
2009-01-06,29.2300,28.9500
2009-01-07,28.3500,28.1400
2009-01-08,27.8800,26.3100
2009-01-09,26.1800,23.9200
2009-01-12,24.0400,24.3800
2009-01-13,24.3000,25.3600
2009-01-14,25.0000,25.0500
2009-01-15,25.1000,26.1600
2009-01-16,26.3200,27.5000
2009-01-20,27.3800,25.7900
2009-01-21,26.1800,26.5500
2009-01-22,26.1300,26.7500
2009-01-23,26.3200,26.5300
2009-01-26,26.4700,27.5100
2009-01-27,27.5100,28.2900
2009-01-28,28.5000,28.6900
2009-01-29,28.5500,28.4300
2009-01-30,28.6900,27.7700
2009-02-02,27.4200,27.8600
2009-02-03,28.2400,26.8000
2009-02-04,27.6400,26.4800
2009-02-05,26.3500,26.8900
2009-02-06,27.0000,26.3000
2009-02-09,26.1900,26.2500
2009-02-10,26.0100,26.3300
2009-02-11,26.3500,26.6900
2009-02-12,26.2300,26.9800
2009-02-13,27.2600,27.0800
2009-02-17,26.1600,26.6000
2009-02-18,26.6600,26.1200
2009-02-19,26.4400,26.5800
2009-02-20,26.1600,26.6700
2009-02-23,26.7700,26.5700
2009-02-24,26.8700,27.4600
2009-02-25,27.2600,27.1400
2009-02-26,27.4400,26.4400
2009-02-27,26.1000,24.9900
2009-03-02,24.5900,22.3500
2009-03-03,22.6900,23.0000
2009-03-04,23.7500,23.1400
2009-03-05,22.7700,23.5000
2009-03-06,23.7500,24.0800
2009-03-09,23.9500,24.3600
2009-03-10,24.8100,25.9100
2009-03-11,25.9000,26.1600
2009-03-12,26.0500,26.8100
2009-03-13,26.8600,26.8900
2009-03-16,27.0600,26.5000
2009-03-17,26.6900,27.1600
2009-03-18,27.0000,27.1400
2009-03-19,27.0900,26.5900
2009-03-20,27.0000,26.1000
2009-03-23,26.1700,27.2300
2009-03-24,26.8500,27.2300
2009-03-25,27.4800,27.7300
2009-03-26,28.0800,29.2300
2009-03-27,28.9000,29.0200
2009-03-30,28.4400,28.5400
2009-03-31,29.1100,28.9800
2009-04-01,28.5000,29.3000
2009-04-02,29.7500,30.2800
2009-04-03,30.3600,29.6800
2009-04-06,29.5400,29.7400
2009-04-07,29.5000,29.6200
2009-04-08,29.8700,30.1800
2009-04-09,30.4600,31.0000
2009-04-13,30.7200,29.8800
2009-04-14,29.5400,28.7000
2009-04-15,28.5000,27.3300
2009-04-16,27.4000,26.8400
2009-04-17,27.0000,27.8600
2009-04-20,27.3300,27.0700
2009-04-21,27.0000,27.3700
2009-04-22,27.2500,27.4400
2009-04-23,27.4300,26.7900
2009-04-24,26.9300,27.2900
2009-04-27,27.1200,27.5100
2009-04-28,27.4200,28.0500
2009-04-29,27.9700,29.7100
2009-04-30,30.0000,28.9000
2009-05-01,29.1500,28.5300
2009-05-04,28.8800,30.0700
2009-05-05,30.0300,30.1500
2009-05-06,28.0000,26.8900
2009-05-07,27.1900,25.1900
2009-05-08,25.3500,25.7300
2009-05-11,25.5600,25.5400
2009-05-12,25.5400,25.2400
2009-05-13,25.2400,24.5500
2009-05-14,24.7400,24.8300
2009-05-15,24.7400,24.5800
2009-05-18,24.6800,24.4400
2009-05-19,24.1800,24.4500
2009-05-20,24.5400,23.3100
2009-05-21,23.1800,23.0100
2009-05-22,23.3400,23.3500
2009-05-26,23.1100,23.8300
2009-05-27,23.5300,23.0600
2009-05-28,23.1500,22.8100
2009-05-29,22.8100,23.9400
2009-06-01,23.9900,24.4300
2009-06-02,24.4900,25.4600
2009-06-03,25.0000,25.2100
2009-06-04,25.1400,25.3400
2009-06-05,25.3500,25.4200
2009-06-08,25.3300,25.1000
2009-06-09,25.0800,25.1800
2009-06-10,25.0000,25.3400
2009-06-11,25.2400,25.8300
2009-06-12,25.8000,25.8200
2009-06-15,25.6000,25.1000
2009-06-16,25.3200,24.0100
2009-06-17,24.0000,23.8900
2009-06-18,23.8800,24.1000
2009-06-19,24.2200,24.3800
2009-06-22,24.2300,23.7500
2009-06-23,24.0000,23.2900
2009-06-24,23.4500,22.9700
2009-06-25,22.9400,23.6300
2009-06-26,23.4500,23.9600
2009-06-29,23.9700,24.0500
2009-06-30,24.1600,24.1100
2009-07-01,24.3800,22.9000
2009-07-02,22.9000,22.7000
2009-07-06,22.6500,23.0200
2009-07-07,22.9300,22.5000
2009-07-08,22.4100,22.1300
2009-07-09,22.1300,22.1800
2009-07-10,22.0800,22.4000
2009-07-13,22.4200,22.8600
2009-07-14,22.7800,22.6800
2009-07-15,22.7500,23.4300
2009-07-16,23.3000,24.2700
2009-07-17,24.3700,23.9900
2009-07-20,24.1800,24.0900
2009-07-21,24.2900,24.0300
2009-07-22,24.0200,23.7200
2009-07-23,23.6800,24.0700
2009-07-24,23.8600,24.8800
2009-07-27,24.8300,24.6000
2009-07-28,24.4100,24.2500
2009-07-29,24.0400,24.4000
2009-07-30,24.7000,24.7400
2009-07-31,24.6000,24.4500
2009-08-03,24.5300,24.3500
2009-08-04,24.2500,23.4000
2009-08-05,25.5100,25.8800
2009-08-06,25.9900,26.0400
2009-08-07,26.2600,26.8400
2009-08-10,26.5800,25.8900
2009-08-11,25.7200,25.4300
2009-08-12,25.3600,25.4200
2009-08-13,25.6500,25.0000
2009-08-14,24.9100,24.8700
2009-08-17,24.6100,24.6800
2009-08-18,24.8500,24.5000
2009-08-19,24.3700,25.0600
2009-08-20,25.0700,25.1500
2009-08-21,25.4300,25.3400
2009-08-24,25.4500,24.8600
2009-08-25,25.0000,25.0400
2009-08-26,25.0000,25.4400
2009-08-27,25.2500,25.3600
2009-08-28,25.5300,25.2300
2009-08-31,25.1000,25.1200
2009-09-01,24.9000,24.8100
2009-09-02,24.7000,25.0100
2009-09-03,25.0000,25.1400
2009-09-04,25.1500,25.9700
2009-09-08,25.9600,25.5100
2009-09-09,25.4100,26.1800
2009-09-10,26.2000,27.2600
2009-09-11,27.2100,26.9500
2009-09-14,26.7500,27.5800
2009-09-15,27.5500,28.0400
2009-09-16,28.0200,28.4400
2009-09-17,28.4100,28.1900
2009-09-18,28.2000,28.2500
2009-09-21,28.1400,28.2600
2009-09-22,28.3100,28.1700
2009-09-23,28.1700,27.3400
2009-09-24,27.3400,26.6700
2009-09-25,26.6800,26.0300
2009-09-28,26.4700,26.8500
2009-09-29,26.8200,26.6000
2009-09-30,26.6500,26.2000
2009-10-01,25.9100,26.1200
2009-10-02,25.7800,26.1500
2009-10-05,26.1500,26.3000
2009-10-06,26.4400,26.6300
2009-10-07,26.6500,27.2200
2009-10-08,27.4100,28.0300
2009-10-09,27.8500,28.2600
2009-10-12,28.3400,27.8000
2009-10-13,27.8400,27.6400
2009-10-14,27.9000,28.5100
2009-10-15,28.3100,28.7900
2009-10-16,28.7600,28.8400
2009-10-19,29.0000,28.8200
2009-10-20,28.9400,28.6700
2009-10-21,28.5400,28.4500
2009-10-22,28.3600,28.5600
2009-10-23,28.5500,28.7000
2009-10-26,28.7900,28.6400
2009-10-27,28.7900,28.1600
2009-10-28,28.2100,27.3500
2009-10-29,27.5800,27.2200
2009-10-30,27.0400,26.5700
2009-11-02,26.5800,26.5700
2009-11-03,26.5700,27.1900
2009-11-04,27.9000,27.0600
2009-11-05,27.4100,28.2200
2009-11-06,28.1400,27.9300
2009-11-09,28.2300,28.0000
2009-11-10,27.8200,27.4200
2009-11-11,27.6700,27.7000
2009-11-12,27.6100,27.4000
2009-11-13,27.5500,27.7400
2009-11-16,27.9700,28.1000
2009-11-17,28.1100,27.9200
2009-11-18,28.1200,27.9000
2009-11-19,27.6700,26.8000
2009-11-20,26.5700,26.8700
2009-11-23,27.1700,27.1200
2009-11-24,27.1800,26.9700
2009-11-25,27.0900,27.0600
2009-11-27,26.3700,26.2100
2009-11-30,26.1200,26.3600
2009-12-01,26.5600,26.9900
2009-12-02,27.0000,27.3500
2009-12-03,27.2700,26.9800
2009-12-04,27.5400,27.9400
2009-12-07,27.7200,27.6100
2009-12-08,27.3800,27.1500
2009-12-09,27.2700,27.2500
2009-12-10,27.4200,27.2700
2009-12-11,27.4400,27.3000
2009-12-14,27.3600,27.8200
2009-12-15,27.7500,27.7600
2009-12-16,27.9100,27.9600
2009-12-17,27.7500,27.8000
2009-12-18,27.9800,28.4800
2009-12-21,28.5400,28.9900
2009-12-22,28.9400,28.8200
2009-12-23,28.8500,29.2800
2009-12-24,29.3800,28.8500
2009-12-28,28.8500,29.5800
2009-12-29,29.8200,30.8100
2009-12-30,30.8100,31.0800
2009-12-31,31.1600,30.4200
2010-01-04,30.6100,29.7600
2010-01-05,29.9300,29.4900
2010-01-06,29.6200,29.3900
2010-01-07,29.4900,29.5500
2010-01-08,29.3800,29.0000
2010-01-11,29.1600,29.3900
2010-01-12,28.1900,28.5600
2010-01-13,28.6700,28.3500
2010-01-14,28.1100,28.1900
2010-01-15,28.3100,27.9400
2010-01-19,28.0500,29.2600
2010-01-20,29.0400,29.4600
2010-01-21,29.4200,29.1600
2010-01-22,29.2300,28.7900
2010-01-25,29.0300,28.5800
2010-01-26,28.4900,28.4400
2010-01-27,28.3400,28.2000
2010-01-28,28.1600,27.7200
2010-01-29,27.8000,27.7600
2010-02-01,27.7800,27.6600
2010-02-02,27.6700,27.9000
2010-02-03,27.8300,27.9600
2010-02-04,27.7500,26.6900
2010-02-05,26.6400,26.6400
2010-02-08,26.7000,26.6200
2010-02-09,26.8900,26.7500
2010-02-10,26.6400,26.6300
2010-02-11,26.5100,27.2500
2010-02-12,27.0700,27.6600
2010-02-16,27.7700,28.2300
2010-02-17,26.6700,25.7300
2010-02-18,26.0799,25.7300
2010-02-19,25.7900,26.1300
2010-02-22,26.5200,26.5800
2010-02-23,26.6900,26.9900
2010-02-24,26.9900,27.7800
2010-02-25,27.4700,27.7200
2010-02-26,27.6600,27.6900
2010-03-01,27.8200,28.4800
2010-03-02,28.4400,29.0500
2010-03-03,29.2000,28.8700
2010-03-04,28.9900,28.9600
2010-03-05,29.0700,29.1100
2010-03-08,29.1200,29.0700
2010-03-09,26.8000,26.8500
2010-03-10,26.7700,26.7400
2010-03-11,26.6400,26.6000
2010-03-12,26.5800,26.9500
2010-03-15,26.8400,26.7000
2010-03-16,26.6600,26.5800
2010-03-17,26.5300,26.7400
2010-03-18,26.8300,26.9600
2010-03-19,27.1200,26.9100
2010-03-22,26.7200,27.5400
2010-03-23,27.5800,27.5900
2010-03-24,27.5600,26.8200
2010-03-25,26.8700,26.4300
2010-03-26,26.5400,26.4500
2010-03-29,26.4700,26.6500
2010-03-30,26.7300,26.6000
2010-03-31,26.4500,26.5500
2010-04-01,26.6900,26.4800
2010-04-05,26.6100,26.5500
2010-04-06,26.3800,26.2400
2010-04-07,26.1000,25.7000
2010-04-08,25.5400,25.3400
2010-04-09,25.2900,25.6000
2010-04-12,25.6200,25.4000
2010-04-13,25.2600,24.3800
2010-04-14,24.4000,24.8500
2010-04-15,24.7600,24.7200
2010-04-16,24.7600,24.8800
2010-04-19,24.7600,24.4900
2010-04-20,24.5100,24.6500
2010-04-21,24.6400,24.5000
2010-04-22,24.2700,23.8700
2010-04-23,23.9700,23.9100
2010-04-26,23.9100,24.0800
2010-04-27,23.9900,23.8800
2010-04-28,23.9400,23.4300
2010-04-29,23.5300,23.7900
2010-04-30,23.6300,23.4100
2010-05-03,23.5500,24.0300
2010-05-04,23.6900,23.8900
2010-05-05,23.7000,25.3300
2010-05-06,25.3000,24.5900
2010-05-07,24.5800,23.7300
2010-05-10,24.2200,24.8500
2010-05-11,24.7400,24.1500
2010-05-12,24.2700,24.4900
2010-05-13,24.3900,24.4000
2010-05-14,24.2500,23.8700
2010-05-17,24.0200,23.9700
2010-05-18,24.1800,23.5000
2010-05-19,23.4300,23.5100
2010-05-20,23.2400,22.8100
2010-05-21,22.6200,22.4900
2010-05-24,22.4000,22.3300
2010-05-25,21.9900,21.9900
2010-05-26,22.0400,21.6400
2010-05-27,22.0100,22.3500
2010-05-28,22.3000,22.1400
2010-06-01,21.9800,21.7100
2010-06-02,21.8000,22.0800
2010-06-03,22.1700,21.8700
2010-06-04,21.3800,21.3600
2010-06-07,21.4100,21.1800
2010-06-08,21.1700,21.9200
2010-06-09,22.0900,22.3000
2010-06-10,22.5700,23.1100
2010-06-11,22.9300,23.6500
2010-06-14,23.8800,23.5600
2010-06-15,23.7400,24.0800
2010-06-16,24.0200,24.1100
2010-06-17,24.0300,24.5100
2010-06-18,24.5100,24.9600
2010-06-21,25.1100,24.9800
2010-06-22,25.1200,24.4300
2010-06-23,24.3600,23.6600
2010-06-24,23.5000,23.3900
2010-06-25,23.4700,23.4900
2010-06-28,23.6900,24.0100
2010-06-29,23.7600,23.6700
2010-06-30,23.7000,23.8100
2010-07-01,23.7600,23.5100
2010-07-02,23.6700,23.2000
2010-07-06,23.4100,23.1000
2010-07-07,23.1900,23.6000
2010-07-08,23.8900,23.7300
2010-07-09,23.7600,23.8300
2010-07-12,23.8200,23.3400
2010-07-13,23.6000,23.6500
2010-07-14,23.5000,23.5500
2010-07-15,23.4600,23.3200
2010-07-16,23.1400,22.4100
2010-07-19,22.5100,22.3700
2010-07-20,22.0700,22.4800
2010-07-21,22.5500,21.8600
2010-07-22,22.1300,22.4600
2010-07-23,22.3500,22.8800
2010-07-26,23.0200,23.3300
2010-07-27,23.4800,23.4200
2010-07-28,23.3400,22.7600
2010-07-29,22.9800,23.0100
2010-07-30,22.7100,23.0800
2010-08-02,23.4300,23.6200
2010-08-03,23.4800,24.0200
2010-08-04,24.9600,24.4500
2010-08-05,24.2100,24.2800
2010-08-06,24.0000,24.3000
2010-08-09,24.3200,24.4600
2010-08-10,24.2200,24.1900
2010-08-11,23.8500,23.7900
2010-08-12,23.5100,24.2500
2010-08-13,24.1200,24.0500
2010-08-16,23.8800,24.2600
2010-08-17,24.4800,24.7700
2010-08-18,24.8000,24.5400
2010-08-19,24.3800,23.5000
2010-08-20,23.4800,23.4600
2010-08-23,23.5700,23.0500
2010-08-24,22.7600,22.6100
2010-08-25,22.4800,22.6900
2010-08-26,22.6900,22.3400
2010-08-27,22.5700,22.8100
2010-08-30,22.6700,22.4700
2010-08-31,22.3800,22.7600
2010-09-01,23.0400,23.5700
2010-09-02,23.5300,24.3600
2010-09-03,24.5600,24.5200
2010-09-07,24.6400,24.9000
2010-09-08,25.0100,25.1000
2010-09-09,25.4500,25.3300
2010-09-10,25.4100,25.7300
2010-09-13,25.8600,26.4900
2010-09-14,26.3700,26.7400
2010-09-15,26.7500,28.1000
2010-09-16,27.8900,27.0400
2010-09-17,27.2200,26.9600
2010-09-20,26.9900,27.7500
2010-09-21,27.7600,27.1300
2010-09-22,27.1500,27.0000
2010-09-23,26.7900,26.9300
2010-09-24,27.1800,27.5000
2010-09-27,27.4900,26.9500
2010-09-28,27.1200,27.3600
2010-09-29,27.2000,27.7500
2010-09-30,27.8200,27.3100
2010-10-01,27.6600,27.8700
2010-10-04,27.6900,27.4700
2010-10-05,27.7800,28.0000
2010-10-06,27.9700,28.1200
2010-10-07,28.2900,28.3000
2010-10-08,28.3200,28.4800
2010-10-11,28.3500,28.6600
2010-10-12,28.5300,28.7600
2010-10-13,28.9600,29.1000
2010-10-14,29.1700,28.4600
2010-10-15,28.8100,28.9400
2010-10-18,28.8900,29.0900
2010-10-19,28.6900,29.0200
2010-10-20,29.0300,29.0100
2010-10-21,29.1600,29.3500
2010-10-22,29.4800,30.0700
2010-10-25,30.2200,30.2800
2010-10-26,30.3100,30.2000
2010-10-27,30.0100,30.6100
2010-10-28,30.8600,30.5100
2010-10-29,30.3200,30.1700
2010-11-01,30.3400,29.9400
2010-11-02,30.2500,30.3100
2010-11-03,29.2500,29.5000
2010-11-04,29.5000,30.3200
2010-11-05,30.3000,30.1600
2010-11-08,30.0200,29.6400
2010-11-09,29.7300,29.6200
