date,open,close
2016-03-14,23.8900,23.1604
2016-03-15,23.1300,23.1097
2016-03-16,23.0890,23.2800
2016-03-17,23.2363,23.3700
2016-03-18,23.4500,23.4200
2016-03-21,23.3064,23.3200
2016-03-22,23.2299,23.2500
2016-03-23,23.3400,23.1500
2016-03-24,22.9600,23.1100
2016-03-28,23.1000,23.1700
2016-03-29,23.3000,23.5400
2016-03-30,23.8600,23.6400
2016-03-31,23.6850,23.6300
2016-04-01,23.5600,23.7300
2016-04-04,23.6000,23.4900
2016-04-05,23.4900,23.2500
2016-04-06,23.1400,23.4400
2016-04-07,23.4700,23.2100
2016-04-08,23.3300,23.3100
2016-04-11,23.4600,23.2800
2016-04-12,23.2300,23.4400
2016-04-13,23.6300,23.5800
2016-04-14,23.6300,23.4600
2016-04-15,23.4800,23.6000
2016-04-18,23.6199,23.7100
2016-04-19,23.6500,23.9155
2016-04-20,23.8100,23.7300
2016-04-21,23.5600,23.4100
2016-04-22,23.5000,23.5100
2016-04-25,23.3700,23.4456
2016-04-26,23.4400,23.5900
2016-04-27,23.8000,23.8500
2016-04-28,23.7200,23.7300
2016-04-29,23.8100,23.7400
2016-05-02,23.7980,23.8900
2016-05-03,23.6800,23.5840
2016-05-04,23.5300,23.6100
2016-05-05,23.6517,23.4854
2016-05-06,23.3100,23.6800
2016-05-09,23.8800,23.5510
2016-05-10,23.5600,23.8100
2016-05-11,23.8500,23.7300
2016-05-12,23.6930,23.7400
2016-05-13,23.5500,23.6800
2016-05-16,23.7800,23.8205
2016-05-17,23.8643,23.4500
2016-05-18,23.3929,23.1600
2016-05-19,23.2000,23.2200
2016-05-20,23.1500,23.3000
2016-05-23,23.3800,23.3500
2016-05-24,23.5000,23.6500
2016-05-25,23.7900,23.8000
2016-05-26,23.8700,23.8700
2016-05-27,23.8500,23.9300
2016-05-31,24.0000,23.9700
2016-06-01,23.7500,23.9900
2016-06-02,23.9938,24.1200
2016-06-03,24.0801,24.2800
2016-06-06,24.4100,24.4400
2016-06-07,24.3500,24.4700
2016-06-08,24.7500,24.7100
2016-06-09,24.7100,24.7100
2016-06-10,24.5499,24.4800
2016-06-13,24.4113,24.2689
2016-06-14,24.2499,24.2891
2016-06-15,24.3000,24.3300
2016-06-16,24.3100,24.3800
2016-06-17,24.4100,24.2974
2016-06-20,24.5900,24.4500
2016-06-21,24.4427,24.5200
2016-06-22,24.4500,24.4000
2016-06-23,24.6300,24.6500
2016-06-24,23.9400,24.0600
2016-06-27,23.8360,23.6500
2016-06-28,23.9000,23.8600
2016-06-29,24.3300,24.2100
2016-06-30,24.4299,24.7600
2016-07-01,24.8800,24.8200
2016-07-05,24.8199,24.7100
2016-07-06,24.7000,24.8600
2016-07-07,24.9600,24.7500
2016-07-08,24.9200,25.2200
2016-07-11,25.2750,25.3200
2016-07-12,25.5000,25.4800
2016-07-13,25.5500,25.5500
2016-07-14,25.7500,25.5500
2016-07-15,25.5000,25.6200
2016-07-18,25.6500,25.6900
2016-07-19,25.5300,25.4900
2016-07-20,25.4200,25.4900
2016-07-21,25.9600,25.3800
2016-07-22,25.3100,25.6000
2016-07-25,25.5900,25.5200
2016-07-26,25.6999,25.6799
2016-07-27,25.7100,25.6310
2016-07-28,25.5806,25.7950
2016-07-29,25.7500,25.9230
2016-08-01,26.0000,25.8590
2016-08-02,25.8000,25.6421
2016-08-03,25.5200,25.5899
2016-08-04,25.7000,25.7000
2016-08-05,25.7300,25.6800
2016-08-08,25.8100,25.6500
2016-08-09,25.7100,25.6198
2016-08-10,25.6800,25.5450
2016-08-11,25.4700,25.5730
2016-08-12,25.4100,25.4400
2016-08-15,25.5200,25.5200
2016-08-16,25.4600,25.2602
2016-08-17,25.3000,25.2287
2016-08-18,25.3300,25.4101
2016-08-19,25.4400,25.3600
2016-08-22,25.2500,25.3300
2016-08-23,25.6200,25.4596
2016-08-24,25.3400,25.1090
2016-08-25,25.1362,25.1855
2016-08-26,25.3950,25.0800
2016-08-29,25.2334,25.2300
2016-08-30,25.2899,25.0501
2016-08-31,25.0000,24.9901
2016-09-01,24.9500,25.0360
2016-09-02,25.3299,25.2400
2016-09-06,25.4500,25.4720
2016-09-07,25.3527,25.3800
2016-09-08,25.3999,25.2300
2016-09-09,25.1000,24.4600
2016-09-12,24.3700,24.6600
2016-09-13,24.3862,24.2250
2016-09-14,24.2800,24.2100
2016-09-15,24.1400,24.4900
2016-09-16,24.2850,24.4118
2016-09-19,24.6686,24.6100
2016-09-20,24.7500,24.6000
2016-09-21,24.7500,25.1100
2016-09-22,25.1200,25.3300
2016-09-23,25.2836,25.1805
2016-09-26,25.1299,25.0740
2016-09-27,25.3700,25.0800
2016-09-28,25.0500,25.2500
2016-09-29,25.4000,25.0100
2016-09-30,25.2500,25.1200
2016-10-03,25.4900,24.9300
2016-10-04,25.0200,24.5900
2016-10-05,24.5600,24.6100
2016-10-06,24.5100,24.7099
2016-10-07,24.6895,24.4800
2016-10-10,24.8500,24.6100
2016-10-11,24.4997,24.1800
2016-10-12,24.1686,24.3000
2016-10-13,24.1700,24.2762
2016-10-14,24.3365,24.2500
2016-10-17,24.2500,24.2500
2016-10-18,24.4100,24.4600
2016-10-19,24.4500,24.5000
2016-10-20,24.3900,24.4343
2016-10-21,24.3088,24.4200
2016-10-24,24.6600,24.6250
2016-10-25,24.5600,24.5000
2016-10-26,24.3664,24.3600
2016-10-27,24.3456,23.9900
2016-10-28,24.0800,24.0900
2016-10-31,24.2000,24.2800
2016-11-01,24.2000,23.9900
2016-11-02,23.9133,23.7900
2016-11-03,23.8200,23.7000
2016-11-04,23.7001,23.6500
2016-11-07,24.0200,24.2300
2016-11-08,24.1200,24.3200
2016-11-09,23.9200,24.3500
2016-11-10,24.4400,24.0000
2016-11-11,24.1200,24.1601
2016-11-14,24.2800,24.1241
2016-11-15,24.0500,24.3400
2016-11-16,24.3500,24.4500
2016-11-17,24.4100,24.5400
2016-11-18,24.5000,24.5700
2016-11-21,24.6900,24.7200
2016-11-22,24.9300,24.8600
2016-11-23,24.7547,24.8300
2016-11-25,24.9185,24.9400
2016-11-28,24.8400,24.9000
2016-11-29,24.8500,24.9100
2016-11-30,24.8200,24.4800
2016-12-01,24.5100,23.9900
2016-12-02,24.0953,24.0800
2016-12-05,24.3100,24.3400
2016-12-06,24.3100,24.4700
2016-12-07,24.5122,24.8100
2016-12-08,24.7200,24.9800
2016-12-09,24.9600,24.9500
2016-12-12,24.9500,24.7578
2016-12-13,24.7900,24.8600
2016-12-14,24.6800,24.4600
2016-12-15,24.7100,24.6000
2016-12-16,24.4400,24.4700
2016-12-19,24.5902,24.6200
2016-12-20,24.5200,24.6700
2016-12-21,24.5200,24.6300
2016-12-22,24.5900,24.5550
2016-12-23,24.4300,24.6400
2016-12-27,24.7300,24.7900
2016-12-28,24.7809,24.4700
2016-12-29,24.3500,24.4000
2016-12-30,24.6200,24.2300
2017-01-03,24.7531,24.5350
2017-01-04,24.4500,24.7800
2017-01-05,24.6200,24.6200
2017-01-06,24.6300,24.6800
2017-01-09,24.2500,24.4300
2017-01-10,24.5800,24.5800
2017-01-11,24.5700,24.7200
2017-01-12,24.5900,24.4600
2017-01-13,24.3800,24.5800
2017-01-17,24.4400,24.4062
2017-01-18,24.4008,24.5700
2017-01-19,24.4900,24.4623
2017-01-20,24.6400,24.5500
2017-01-23,24.5068,24.4100
2017-01-24,24.6500,24.8300
2017-01-25,25.0100,25.1799
2017-01-26,25.0900,25.1500
2017-01-27,25.1600,25.0100
2017-01-30,24.7800,24.6740
2017-01-31,24.7232,24.6900
2017-02-01,24.8800,24.7600
2017-02-02,24.6000,24.5900
2017-02-03,24.6000,25.0900
2017-02-06,24.9100,24.8900
2017-02-07,24.8700,24.7500
2017-02-08,24.6100,24.6550
2017-02-09,24.7300,25.0000
2017-02-10,24.9500,25.0730
2017-02-13,25.2000,25.1600
2017-02-14,25.2300,25.2900
2017-02-15,25.2622,25.3300
2017-02-16,25.4000,25.2300
2017-02-17,25.2900,25.2100
2017-02-21,25.2000,25.4000
2017-02-22,25.2700,25.1900
2017-02-23,25.3100,25.1200
2017-02-24,25.1500,24.9700
2017-02-27,24.8300,25.2100
2017-02-28,25.1420,24.9100
2017-03-01,25.0000,25.5000
2017-03-02,25.3706,25.1100
2017-03-03,25.0695,25.1600
2017-03-06,24.9100,25.0600
2017-03-07,24.9000,24.8200
2017-03-08,25.0216,24.5400
2017-03-09,24.4758,24.4500
2017-03-10,24.6000,24.4330
2017-03-13,24.4912,24.6300
2017-03-14,24.1902,24.4300
2017-03-15,24.5100,24.8300
2017-03-16,24.8129,24.7000
2017-03-17,24.6501,24.8200
2017-03-20,24.7288,24.7195
2017-03-21,24.7600,24.0300
2017-03-22,24.3700,24.0700
2017-03-23,23.9400,24.0500
2017-03-24,24.2310,24.0900
2017-03-27,23.6700,24.0600
2017-03-28,24.0300,24.3100
2017-03-29,24.2430,24.4000
2017-03-30,24.4500,24.6400
2017-03-31,24.6500,24.6600
2017-04-03,24.6000,24.4100
2017-04-04,24.4872,24.3800
2017-04-05,24.4600,24.0800
2017-04-06,24.0500,24.2200
2017-04-07,24.2922,24.2000
2017-04-10,24.1400,24.2300
2017-04-11,24.0800,24.2100
2017-04-12,24.0600,23.9700
2017-04-13,23.9400,23.8300
2017-04-17,23.8600,24.1400
2017-04-18,23.9500,24.0896
2017-04-19,24.2429,24.1400
2017-04-20,24.1000,24.4000
2017-04-21,24.3752,24.3600
2017-04-24,24.5200,24.6900
2017-04-25,24.7500,24.8900
2017-04-26,24.8200,24.8712
2017-04-27,24.8200,24.8600
2017-04-28,24.9417,24.7100
2017-05-01,24.6100,24.7900
2017-05-02,24.6878,24.6300
2017-05-03,24.5577,24.5900
2017-05-04,24.6100,24.6300
2017-05-05,24.4600,24.8400
2017-05-08,24.7700,24.8000
2017-05-09,24.8473,24.7800
2017-05-10,24.5400,24.9000
2017-05-11,24.7500,24.8400
2017-05-12,24.7700,24.8168
2017-05-15,25.0000,25.0150
2017-05-16,25.0436,25.0500
2017-05-17,24.7900,24.3800
2017-05-18,24.4000,24.4900
2017-05-19,24.6360,24.6500
2017-05-22,24.9300,24.9800
2017-05-23,24.9340,24.9599
2017-05-24,24.9800,25.0200
2017-05-25,24.9800,25.1600
2017-05-26,25.0800,25.1423
2017-05-30,25.0672,25.0727
2017-05-31,25.0070,25.0700
2017-06-01,24.8400,25.2800
2017-06-02,25.4000,25.4640
2017-06-05,25.3500,25.3900
2017-06-06,25.2300,25.3100
2017-06-07,25.3800,25.3900
2017-06-08,25.4188,25.6700
2017-06-09,25.6800,25.4400
2017-06-12,25.3700,25.3500
2017-06-13,25.5400,25.5400
2017-06-14,25.4800,25.5000
2017-06-15,25.2800,25.3300
2017-06-16,25.2500,25.3000
2017-06-19,25.3100,25.6000
2017-06-20,25.5206,25.3858
2017-06-21,25.3200,25.2900
2017-06-22,25.2600,25.2800
2017-06-23,25.2550,25.2800
2017-06-26,25.3300,25.3000
2017-06-27,25.0400,24.9800
2017-06-28,25.0500,25.3300
2017-06-29,25.2600,25.0900
2017-06-30,25.2700,25.1900
2017-07-03,25.1300,25.1300
2017-07-05,25.1300,25.2300
2017-07-06,25.0600,25.0000
2017-07-07,24.9700,25.3500
2017-07-10,25.3300,25.3500
2017-07-11,25.4700,25.4300
2017-07-12,25.7050,25.7500
2017-07-13,25.7100,25.7700
2017-07-14,25.5500,25.8600
2017-07-17,25.8502,25.8200
2017-07-18,25.8000,25.8400
2017-07-19,26.0500,26.0700
2017-07-20,26.0500,26.0200
2017-07-21,26.0720,26.0200
2017-07-24,26.1106,26.2000
2017-07-25,26.0400,26.2100
2017-07-26,26.4150,26.2400
2017-07-27,26.3200,26.0600
2017-07-28,26.1596,26.1100
2017-07-31,26.0900,25.9900
2017-08-01,25.9600,26.0000
2017-08-02,25.9800,25.7400
2017-08-03,25.7900,25.6900
2017-08-04,25.6931,25.6900
2017-08-07,25.8170,25.8300
2017-08-08,25.8300,25.7500
2017-08-09,25.7200,25.5940
2017-08-10,25.3600,25.0500
2017-08-11,25.2172,25.1400
2017-08-14,25.1600,25.7400
2017-08-15,25.6500,25.6100
2017-08-16,25.5200,25.7000
2017-08-17,25.6100,25.1500
2017-08-18,25.1800,25.2100
2017-08-21,25.0272,25.1900
2017-08-22,25.2800,25.6200
2017-08-23,25.4260,25.4489
2017-08-24,25.4300,25.4700
2017-08-25,25.6388,25.4100
2017-08-28,25.4565,25.5100
2017-08-29,25.4227,25.6400
2017-08-30,25.6900,25.8600
2017-08-31,26.0000,26.3200
2017-09-01,26.2400,26.2900
2017-09-05,26.1100,26.0800
2017-09-06,26.2400,25.9600
2017-09-07,25.8800,25.9097
2017-09-08,25.8800,26.0400
2017-09-11,26.0900,26.3500
2017-09-12,26.3100,26.3200
2017-09-13,26.2900,26.3400
2017-09-14,26.1800,26.3600
2017-09-15,26.2200,26.3400
2017-09-18,26.3200,26.5600
2017-09-19,26.6100,26.6100
2017-09-20,26.6404,26.7700
2017-09-21,26.4900,26.6000
2017-09-22,26.6200,26.5800
2017-09-25,26.4300,26.4400
2017-09-26,26.4676,26.3000
2017-09-27,26.5700,26.9100
2017-09-28,26.7300,26.9900
2017-09-29,26.9900,27.0900
2017-10-02,27.2401,27.4400
2017-10-03,27.4662,27.5600
2017-10-04,27.3240,27.4800
2017-10-05,27.5222,27.5410
2017-10-06,27.6100,27.5900
2017-10-09,27.6600,27.5900
2017-10-10,27.7500,27.7400
2017-10-11,27.6700,27.7400
2017-10-12,27.7500,27.8500
2017-10-13,27.7388,27.7742
2017-10-16,27.9044,27.8100
2017-10-17,27.8400,27.6800
2017-10-18,27.7100,27.7600
2017-10-19,27.4200,27.6400
2017-10-20,27.8200,28.0000
2017-10-23,28.0000,27.8910
2017-10-24,27.9212,28.0400
2017-10-25,27.8900,27.6900
2017-10-26,27.8400,27.7638
2017-10-27,27.9790,28.0916
2017-10-30,28.0500,27.8800
2017-10-31,28.2200,28.3500
2017-11-01,28.1350,27.9200
2017-11-02,27.9300,28.0800
2017-11-03,28.1800,28.3128
2017-11-06,28.3100,28.3900
2017-11-07,28.3300,28.1600
2017-11-08,28.1742,28.2340
2017-11-09,28.0300,27.9000
2017-11-10,27.8900,27.9924
2017-11-13,27.7900,27.9552
2017-11-14,27.9200,27.8508
2017-11-15,27.7676,27.7700
2017-11-16,28.0950,28.2100
2017-11-17,28.1800,28.1600
2017-11-20,28.3200,28.3300
2017-11-21,28.5991,28.7269
2017-11-22,28.6540,28.6718
2017-11-24,28.7592,28.6850
2017-11-27,28.6200,28.6000
2017-11-28,28.6823,28.8944
2017-11-29,28.5000,28.4493
2017-11-30,28.5200,28.7076
2017-12-01,28.5600,28.4182
2017-12-04,28.6800,27.9200
2017-12-05,27.8700,27.7600
2017-12-06,27.9908,27.8306
2017-12-07,28.0905,28.2000
2017-12-08,28.3400,28.2127
2017-12-11,28.1600,28.1110
2017-12-12,28.2044,28.2200
2017-12-13,28.2661,28.3012
2017-12-14,27.9852,28.0000
2017-12-15,28.1600,28.3778
2017-12-18,28.5500,28.5124
2017-12-19,28.5000,28.4210
2017-12-20,28.3500,28.3720
2017-12-21,28.3901,28.4719
2017-12-22,28.3100,28.2800
2017-12-26,28.1600,28.2000
2017-12-27,28.2900,28.2700
2017-12-28,28.3116,28.3500
2017-12-29,28.4900,28.2500
2018-01-02,28.3800,28.2500
2018-01-03,28.4025,28.6020
2018-01-04,28.5700,28.6284
2018-01-05,28.8099,28.8700
2018-01-08,28.8600,29.0628
2018-01-09,28.8300,29.2300
2018-01-10,28.9660,29.0202
2018-01-11,29.0000,29.3188
2018-01-12,29.3400,29.6300
2018-01-16,29.7503,29.2752
2018-01-17,29.3200,29.6600
2018-01-18,29.6592,29.6700
2018-01-19,29.9300,29.9960
2018-01-22,29.8900,30.1100
2018-01-23,30.1000,30.1000
2018-01-24,30.0660,30.0328
2018-01-25,29.8570,29.9295
2018-01-26,29.9500,30.1200
2018-01-29,30.0900,30.0088
2018-01-30,29.7056,29.7600
2018-01-31,29.7994,29.7000
2018-02-01,29.4900,29.6850
2018-02-02,29.6900,28.9900
2018-02-05,28.8800,28.0800
2018-02-06,27.6600,28.3100
2018-02-07,28.3880,28.5480
2018-02-08,28.4900,27.5700
2018-02-09,27.2599,27.7600
2018-02-12,27.9400,28.0108
2018-02-13,28.0500,28.3400
2018-02-14,28.4300,28.7400
2018-02-15,28.9400,29.1200
2018-02-16,29.2100,29.1300
2018-02-20,29.0800,28.9200
2018-02-21,29.0600,28.9200
2018-02-22,29.0377,28.8800
2018-02-23,28.9800,29.2800
2018-02-26,29.3932,29.6190
2018-02-27,29.5200,29.1200
2018-02-28,29.4000,28.8600
2018-03-01,28.8900,28.4700
2018-03-02,28.2000,28.9600
2018-03-05,28.5500,28.9608
2018-03-06,28.9700,29.2710
2018-03-07,29.1900,29.4950
2018-03-08,29.4300,29.4200
2018-03-09,29.5800,29.9300
2018-03-12,30.0790,30.0000
2018-03-13,30.1811,29.7600
2018-03-14,29.8570,29.8100
2018-03-15,29.8100,29.7500
2018-03-16,29.7450,29.8900
2018-03-19,29.6500,29.4900
2018-03-20,29.4200,29.8200
2018-03-21,29.6110,29.8393
2018-03-22,29.3258,28.9400
2018-03-23,28.7250,28.3700
2018-03-26,28.7400,29.1100
2018-03-27,29.0500,28.3200
2018-03-28,28.6900,28.2100
2018-03-29,28.1800,28.6227
2018-04-02,28.5400,27.8493
2018-04-03,27.9400,28.2000
2018-04-04,28.0000,28.4828
2018-04-05,28.6200,28.7400
2018-04-06,28.7008,28.1000
2018-04-09,28.1700,28.0200
2018-04-10,28.5300,28.6500
2018-04-11,28.5994,28.5231
2018-04-12,28.8899,28.9000
2018-04-13,28.8600,28.5000
2018-04-16,28.8200,28.9600
2018-04-17,29.1612,29.2500
2018-04-18,29.3100,29.3100
2018-04-19,29.2400,29.1500
2018-04-20,29.0800,28.8600
2018-04-23,29.0100,28.9600
2018-04-24,29.0508,28.2800
2018-04-25,28.0288,28.4000
2018-04-26,28.5267,28.5860
2018-04-27,28.7000,28.4969
2018-04-30,28.5500,28.2800
2018-05-01,28.0700,28.2500
2018-05-02,28.4533,28.2600
2018-05-03,28.2500,28.2750
2018-05-04,27.9730,28.6029
2018-05-07,28.4200,28.8800
2018-05-08,29.0816,29.0500
2018-05-09,29.1788,29.2550
2018-05-10,29.5052,29.6001
2018-05-11,29.7300,29.5950
2018-05-14,29.6800,29.5700
2018-05-15,29.6700,29.4100
2018-05-16,29.7000,29.6812
2018-05-17,29.7448,29.8040
2018-05-18,29.8044,29.8539
2018-05-21,29.8500,30.0800
2018-05-22,30.0800,29.6100
2018-05-23,29.6500,29.8400
2018-05-24,29.6900,29.9700
2018-05-25,29.7800,29.7600
2018-05-29,29.6001,29.5300
2018-05-30,29.9458,30.0497
2018-05-31,29.9631,29.7600
2018-06-01,29.9860,30.2000
2018-06-04,30.5100,30.3038
2018-06-05,30.6000,30.5224
2018-06-06,30.6029,30.7200
2018-06-07,30.8796,30.8000
2018-06-08,30.8300,30.7000
2018-06-11,30.7400,30.9000
2018-06-12,30.9387,30.9100
2018-06-13,30.9100,30.8748
2018-06-14,30.9000,30.7200
2018-06-15,30.2800,30.5500
2018-06-18,30.5200,30.8300
2018-06-19,30.5500,30.4300
2018-06-20,30.6500,30.6200
2018-06-21,30.4978,30.4700
2018-06-22,30.3800,30.1400
2018-06-25,30.2900,29.5382
2018-06-26,29.7972,29.8051
2018-06-27,29.7800,29.3200
2018-06-28,29.5600,29.6600
2018-06-29,29.5900,29.6100
2018-07-02,29.6200,29.7100
2018-07-03,29.7000,29.4800
2018-07-05,29.7100,29.6500
2018-07-06,29.8300,30.0216
2018-07-09,30.6600,30.5200
2018-07-10,30.4700,30.3100
2018-07-11,30.1453,30.1300
2018-07-12,30.2660,30.3301
2018-07-13,30.5607,30.4080
2018-07-16,30.3500,30.1590
2018-07-17,30.2804,30.5699
2018-07-18,30.4300,30.6485
2018-07-19,30.6491,30.7500
2018-07-20,30.6500,30.5000
2018-07-23,30.5500,30.6200
2018-07-24,30.6200,30.2360
2018-07-25,30.3600,30.7400
2018-07-26,30.4200,30.8000
2018-07-27,30.4850,30.3137
2018-07-30,30.0700,29.8100
2018-07-31,29.8000,29.9400
2018-08-01,29.8910,30.0199
2018-08-02,30.1303,30.3200
2018-08-03,30.3900,30.0920
2018-08-06,30.2900,30.4300
2018-08-07,30.6300,30.6600
2018-08-08,30.5650,30.5738
2018-08-09,30.6999,30.6790
2018-08-10,30.6500,30.7394
2018-08-13,30.8000,30.4700
2018-08-14,30.6592,30.7350
2018-08-15,30.3000,30.0800
2018-08-16,30.3506,30.3700
2018-08-17,30.3317,30.4795
2018-08-20,30.6011,30.8199
2018-08-21,31.0203,31.0719
2018-08-22,31.0200,31.1800
2018-08-23,31.3100,31.4100
2018-08-24,31.6799,31.7600
2018-08-27,31.8300,31.8500
2018-08-28,31.8500,31.9200
2018-08-29,31.8600,32.2240
2018-08-30,32.1600,31.9905
2018-08-31,32.0100,32.1900
2018-09-04,32.0823,32.1720
2018-09-05,31.8200,31.7300
2018-09-06,31.7267,31.5203
2018-09-07,31.4900,31.5650
2018-09-10,31.7800,31.8901
2018-09-11,31.7500,31.9700
2018-09-12,31.9600,31.8600
2018-09-13,32.0600,31.9300
2018-09-14,31.9700,32.0426
2018-09-17,31.6200,31.3702
2018-09-18,31.6676,31.8200
2018-09-19,31.6500,31.3164
2018-09-20,31.3900,31.4939
2018-09-21,31.4000,31.3100
2018-09-24,31.1400,31.3000
2018-09-25,31.3900,31.6600
2018-09-26,31.6600,31.5800
2018-09-27,31.6500,31.5130
2018-09-28,31.6500,31.6201
2018-10-01,31.8800,31.2843
2018-10-02,31.1400,30.6439
2018-10-03,30.5600,30.7800
2018-10-04,30.7200,30.1450
2018-10-05,30.2200,29.8601
2018-10-08,29.5100,29.3200
2018-10-09,29.1000,29.1556
2018-10-10,28.4000,27.9400
2018-10-11,27.7000,27.4246
2018-10-12,27.9600,27.8900
2018-10-15,27.8300,27.8700
2018-10-16,28.1500,28.7600
2018-10-17,28.5596,28.7300
2018-10-18,28.6500,28.0634
2018-10-19,28.2817,27.4950
2018-10-22,27.5700,27.7100
2018-10-23,27.3300,27.4996
2018-10-24,27.1700,26.4375
2018-10-25,26.4700,26.6200
2018-10-26,26.3400,26.2279
2018-10-29,26.5500,25.9500
2018-10-30,26.1518,26.6000
2018-10-31,26.8200,27.1400
2018-11-01,27.3559,27.6501
2018-11-02,27.7100,27.5500
2018-11-05,27.1700,27.3032
2018-11-06,27.2200,27.3601
2018-11-07,27.6100,28.4168
2018-11-08,28.4575,28.2676
2018-11-09,27.8745,27.5700
2018-11-12,27.7100,26.9303
2018-11-13,27.0000,26.8011
2018-11-14,27.0877,26.7235
2018-11-15,26.3900,27.0599
2018-11-16,27.1000,27.1743
2018-11-19,27.1200,25.8900
2018-11-20,25.4042,25.3355
2018-11-21,25.6800,25.8180
2018-11-23,25.6900,25.8933
2018-11-26,25.9400,26.3690
2018-11-27,26.1400,26.1504
2018-11-28,26.3000,27.0700
2018-11-29,27.2200,27.4400
2018-11-30,27.3480,27.4930
2018-12-03,28.0000,27.9331
2018-12-04,27.7100,26.9208
2018-12-06,26.4000,26.6204
2018-12-07,26.8056,25.8400
2018-12-10,25.8300,26.1566
2018-12-11,25.9800,26.1100
2018-12-12,26.3300,26.4658
2018-12-13,26.4078,26.0855
2018-12-14,25.9200,25.6043
2018-12-17,25.4400,24.7400
2018-12-18,24.8900,25.0141
2018-12-19,24.9700,24.5681
2018-12-20,24.2000,23.7500
2018-12-21,23.9341,23.1800
2018-12-24,22.7200,22.7039
2018-12-26,22.5600,24.2200
2018-12-27,23.9300,24.2300
2018-12-28,24.4131,24.3500
2018-12-31,24.5000,24.5900
2019-01-02,24.3800,24.3700
2019-01-03,24.2600,23.6100
2019-01-04,24.2400,24.7000
2019-01-07,24.9000,25.2300
2019-01-08,25.1844,25.5329
2019-01-09,25.6800,25.8500
2019-01-10,25.6800,26.0000
2019-01-11,25.9800,25.9524
2019-01-14,25.7141,25.7600
2019-01-15,25.9000,26.0699
