date,open,close
2010-01-20,17.1500,17.1400
2010-01-21,16.9400,16.9727
2010-01-22,16.8900,16.4900
2010-01-25,16.6600,16.6100
2010-01-26,16.5800,16.4252
2010-01-27,16.4600,16.6262
2010-01-28,16.6200,16.5100
2010-01-29,16.6200,16.4400
2010-02-01,16.5200,16.4682
2010-02-02,16.5600,16.5940
2010-02-03,16.6300,16.4900
2010-02-04,16.3103,16.1356
2010-02-05,16.0800,15.9382
2010-02-08,15.9900,15.8601
2010-02-09,15.9800,16.0305
2010-02-10,16.0600,16.1590
2010-02-11,16.1600,16.2101
2010-02-12,16.0901,16.1701
2010-02-16,16.3595,16.5399
2010-02-17,16.6100,16.5673
2010-02-18,16.6940,16.7200
2010-02-19,16.8400,16.8960
2010-02-22,16.9200,16.9600
2010-02-23,16.8376,16.7101
2010-02-24,16.9100,16.8952
2010-02-25,16.7144,16.8500
2010-02-26,16.8800,16.8516
2010-03-01,16.9558,16.9400
2010-03-02,17.0899,17.1300
2010-03-03,17.1600,17.1900
2010-03-04,17.1500,17.2900
2010-03-05,17.3500,17.5882
2010-03-08,17.6063,17.6300
2010-03-09,17.7049,17.6320
2010-03-10,17.6675,17.6716
2010-03-11,17.7000,17.7001
2010-03-12,17.9100,17.8200
2010-03-15,17.8100,17.7758
2010-03-16,17.8500,17.9080
2010-03-17,18.0000,18.1700
2010-03-18,18.2100,18.1800
2010-03-19,18.2700,18.0500
2010-03-22,17.9200,18.1300
2010-03-23,18.1000,18.2010
2010-03-24,18.1700,18.1900
2010-03-25,18.2900,18.1700
2010-03-26,18.1700,18.1700
2010-03-29,18.2300,18.2200
2010-03-30,18.2500,18.1750
2010-03-31,18.1499,18.2156
2010-04-01,18.3499,18.3000
2010-04-05,18.4500,18.4501
2010-04-06,18.4300,18.5700
2010-04-07,18.6300,18.4166
2010-04-08,18.4000,18.5600
2010-04-09,18.5600,18.5095
2010-04-12,18.5800,18.5800
2010-04-13,18.5100,18.6800
2010-04-14,18.8400,19.0800
2010-04-15,19.1700,19.1500
2010-04-16,19.1300,18.7500
2010-04-19,18.4900,18.7999
2010-04-20,19.0400,18.9844
2010-04-21,19.2100,18.9900
2010-04-22,18.9900,19.1800
2010-04-23,19.2500,19.3600
2010-04-26,19.3100,19.1400
2010-04-27,19.0000,18.5400
2010-04-28,18.7400,18.6000
2010-04-29,18.7100,18.9100
2010-04-30,18.9600,18.4772
2010-05-03,18.7100,18.7100
2010-05-04,18.5900,18.1800
2010-05-05,17.9700,18.1800
2010-05-06,18.0100,17.6585
2010-05-07,17.5300,17.1401
2010-05-10,18.1400,17.9900
2010-05-11,17.6501,18.1790
2010-05-12,18.1300,18.4741
2010-05-13,18.7200,18.3100
2010-05-14,17.9400,17.8710
2010-05-17,17.9800,17.9400
2010-05-18,18.0100,17.5600
2010-05-19,17.5000,17.4090
2010-05-20,16.9300,16.6700
2010-05-21,16.2600,16.9700
2010-05-24,16.7564,16.7300
2010-05-25,16.0700,16.6400
2010-05-26,16.6600,16.7000
2010-05-27,16.9100,17.1900
2010-05-28,17.1600,17.1400
2010-06-01,16.8601,16.8048
2010-06-02,16.8200,17.0600
2010-06-03,17.1352,17.1300
2010-06-04,16.9600,16.3700
2010-06-07,16.3900,16.4520
2010-06-08,16.2416,16.1920
2010-06-09,16.3500,16.1910
2010-06-10,16.2700,16.5024
2010-06-11,16.4800,16.6760
2010-06-14,16.8377,16.7700
2010-06-15,16.9123,17.1600
2010-06-16,17.0901,17.2100
2010-06-17,17.2300,17.1201
2010-06-18,17.2500,17.2400
2010-06-21,17.4000,17.2300
2010-06-22,17.3260,17.3260
2010-06-23,17.0300,16.9500
2010-06-24,16.8423,16.8815
2010-06-25,16.8300,17.0100
2010-06-28,17.0600,17.1018
2010-06-29,16.7882,16.4900
2010-06-30,16.4800,16.3900
2010-07-01,16.3100,16.1000
2010-07-02,16.1600,16.0800
2010-07-06,16.0900,15.9545
2010-07-07,16.2400,16.4800
2010-07-08,16.2800,16.8100
2010-07-09,16.9300,17.0300
2010-07-12,17.0000,16.9000
2010-07-13,17.2100,17.3700
2010-07-14,17.1500,17.1400
2010-07-15,16.9900,17.1500
2010-07-16,16.7500,16.6150
2010-07-19,16.4100,16.5899
2010-07-20,16.3700,16.6601
2010-07-21,16.6900,16.6900
2010-07-22,16.5900,16.8843
2010-07-23,16.8300,17.0700
2010-07-26,17.3000,17.2800
2010-07-27,17.5400,17.3800
2010-07-28,17.3484,17.1500
2010-07-29,17.3366,17.2500
2010-07-30,17.0600,17.3494
2010-08-02,17.5600,17.5600
2010-08-03,17.4800,17.4300
2010-08-04,17.5100,17.5282
2010-08-05,17.4600,17.4300
2010-08-06,17.3000,17.1290
2010-08-09,17.4400,17.5199
2010-08-10,17.3000,17.2401
2010-08-11,17.1300,16.8190
2010-08-12,16.6900,16.7100
2010-08-13,16.5700,16.6700
2010-08-16,16.4900,16.5094
2010-08-17,16.6800,16.8400
2010-08-18,16.7100,16.9510
2010-08-19,16.7800,16.5100
2010-08-20,16.3500,16.3600
2010-08-23,16.4700,16.4520
2010-08-24,16.2300,16.1760
2010-08-25,15.9200,16.2300
2010-08-26,16.2400,16.1301
2010-08-27,16.0700,16.2300
2010-08-30,16.4250,16.1300
2010-08-31,16.0650,16.2610
2010-09-01,16.5900,16.6710
2010-09-02,16.7100,16.8156
2010-09-03,16.9400,17.0125
2010-09-07,17.1500,16.8100
2010-09-08,16.9000,16.8200
2010-09-09,17.0200,16.9499
2010-09-10,16.9499,16.9499
2010-09-13,17.0600,17.1500
2010-09-14,17.2600,17.3100
2010-09-15,17.3000,17.3001
2010-09-16,17.3700,17.2000
2010-09-17,17.2100,17.1600
2010-09-20,17.2700,17.5300
2010-09-21,17.5000,17.4118
2010-09-22,17.2543,17.1636
2010-09-23,17.0500,16.9700
2010-09-24,17.2300,17.2100
2010-09-27,17.2600,17.2300
2010-09-28,17.0600,17.3800
2010-09-29,17.5000,17.3600
2010-09-30,17.5000,17.3870
2010-10-01,17.3900,17.3080
2010-10-04,17.3200,17.1166
2010-10-05,17.2000,17.5230
2010-10-06,17.5000,17.4582
2010-10-07,17.4901,17.4100
2010-10-08,17.3500,17.4800
2010-10-11,17.4700,17.4900
2010-10-12,17.3600,17.4800
2010-10-13,17.6400,17.7400
2010-10-14,17.7000,17.6300
2010-10-15,17.7800,17.5500
2010-10-18,17.6700,17.7800
2010-10-19,17.7000,17.5040
2010-10-20,17.6000,17.7800
2010-10-21,17.9800,17.7200
2010-10-22,17.6900,17.7000
2010-10-25,17.9300,17.8000
2010-10-26,17.7900,17.8000
2010-10-27,17.6582,17.7600
2010-10-28,18.0100,17.6900
2010-10-29,17.6622,17.6622
2010-11-01,17.7600,17.6101
2010-11-02,17.6700,17.8300
2010-11-03,17.9300,17.8300
2010-11-04,18.2600,18.4700
2010-11-05,18.6300,18.5900
2010-11-08,18.6700,18.4900
2010-11-09,18.4500,18.3030
2010-11-10,18.1900,18.4000
2010-11-11,18.2900,18.3900
2010-11-12,18.2700,18.1600
2010-11-15,18.2200,18.2840
2010-11-16,18.0600,17.8180
2010-11-17,17.8301,17.8500
2010-11-18,18.1200,18.0800
2010-11-19,18.0200,18.0236
2010-11-22,17.8900,17.8899
2010-11-23,17.7500,17.7560
2010-11-24,17.9900,17.9852
2010-11-26,17.9800,17.9100
2010-11-29,17.7600,17.8501
2010-11-30,17.7136,17.6946
2010-12-01,18.0800,18.0875
2010-12-02,18.1500,18.3699
2010-12-03,18.2318,18.4500
2010-12-06,18.4000,18.4580
2010-12-07,18.7000,18.5960
2010-12-08,18.4800,18.6610
2010-12-09,18.8000,18.7900
2010-12-10,18.7700,18.9099
2010-12-13,19.0600,18.9790
2010-12-14,19.0100,18.9000
2010-12-15,18.9400,18.9000
2010-12-16,18.9000,18.9000
2010-12-17,18.7140,18.7470
2010-12-20,19.0800,18.7399
2010-12-21,18.9800,18.9300
2010-12-22,19.0800,19.0500
2010-12-23,19.2000,18.9600
2010-12-27,19.0700,19.0600
2010-12-28,19.0400,19.0000
2010-12-29,19.0000,19.0460
2010-12-30,19.0000,18.8900
2010-12-31,18.8900,19.0100
2011-01-03,19.2200,19.3000
2011-01-04,19.4500,19.1500
2011-01-05,19.3400,19.2700
2011-01-06,19.2500,19.2400
2011-01-07,19.1300,19.0200
2011-01-10,19.1000,19.0600
2011-01-11,19.1834,19.1700
2011-01-12,19.2000,19.3328
2011-01-13,19.3400,19.2600
2011-01-14,19.3700,19.4900
2011-01-18,19.7000,19.4799
2011-01-19,19.4000,19.1899
2011-01-20,19.1300,19.1201
2011-01-21,19.2480,19.1844
2011-01-24,19.2500,19.2499
2011-01-25,19.2500,19.3945
2011-01-26,19.7800,19.5100
2011-01-27,19.5100,19.6300
2011-01-28,19.3100,19.1990
2011-01-31,19.0300,19.2009
2011-02-01,19.5000,19.6399
2011-02-02,19.4700,19.4900
2011-02-03,19.4400,19.4700
2011-02-04,19.4700,19.5745
2011-02-07,19.5700,19.7500
2011-02-08,19.7000,19.7500
2011-02-09,19.8100,19.8690
2011-02-10,19.6900,19.8600
2011-02-11,19.6400,20.0750
2011-02-14,20.3100,20.0900
2011-02-15,20.0900,20.0700
2011-02-16,19.8700,20.2300
2011-02-17,20.1100,20.3200
2011-02-18,20.3401,20.4400
2011-02-22,20.4600,20.0176
2011-02-23,20.0200,19.9000
2011-02-24,20.0200,19.7300
2011-02-25,19.8000,20.0000
2011-02-28,20.1000,20.0800
2011-03-01,20.0800,19.7100
2011-03-02,19.7500,19.6799
2011-03-03,19.9900,20.1024
2011-03-04,19.9699,19.9000
2011-03-07,19.8900,19.6900
2011-03-08,19.6900,20.0400
2011-03-09,20.0000,19.9824
2011-03-10,19.7100,19.4700
2011-03-11,19.3700,19.5400
2011-03-14,19.4300,19.4500
2011-03-15,18.9600,19.3120
2011-03-16,19.1800,18.9900
2011-03-17,19.0800,19.1600
2011-03-18,19.4000,19.2980
2011-03-21,19.5500,19.6400
2011-03-22,19.6900,19.5892
2011-03-23,19.4100,19.5400
2011-03-24,19.5300,19.7300
2011-03-25,19.7000,19.8100
2011-03-28,19.8500,19.8100
2011-03-29,19.7400,19.7820
2011-03-30,19.9400,20.0500
2011-03-31,20.0500,20.0720
2011-04-01,20.3600,20.3300
2011-04-04,20.3000,20.3300
2011-04-05,20.3700,20.3500
2011-04-06,20.4000,20.5220
2011-04-07,20.5000,20.4080
2011-04-08,20.5100,20.2700
2011-04-11,20.2300,20.2599
2011-04-12,20.0000,20.0316
2011-04-13,20.0162,19.9200
2011-04-14,19.8675,19.8500
2011-04-15,19.7600,20.0699
2011-04-18,19.6700,19.6780
2011-04-19,19.7900,19.6700
2011-04-20,19.9600,19.9800
2011-04-21,20.0196,20.0315
2011-04-25,20.0500,19.9400
2011-04-26,20.0553,20.1590
2011-04-27,20.0209,20.1700
2011-04-28,20.2400,20.3400
2011-04-29,20.3800,20.4300
2011-05-02,20.4800,20.2900
2011-05-03,20.2148,20.1523
2011-05-04,20.2200,20.0580
2011-05-05,19.9000,19.8200
2011-05-06,20.0500,19.9300
2011-05-09,19.8700,19.9616
2011-05-10,20.0600,20.1080
2011-05-11,20.1023,19.8866
2011-05-12,19.8800,20.0900
2011-05-13,19.9400,19.8180
2011-05-16,19.7200,19.7900
2011-05-17,19.7900,19.7400
2011-05-18,19.7900,19.8600
2011-05-19,20.0100,19.9100
2011-05-20,19.9400,19.8400
2011-05-23,19.6000,19.6480
2011-05-24,19.6000,19.4700
2011-05-25,19.5100,19.4839
2011-05-26,19.5500,19.5900
2011-05-27,19.7500,19.7200
2011-05-31,19.8900,19.8911
2011-06-01,19.9100,19.5500
2011-06-02,19.2880,19.4000
2011-06-03,19.3062,19.2100
2011-06-06,19.0800,18.9200
2011-06-07,19.0000,19.0370
2011-06-08,18.9300,18.8075
2011-06-09,18.8200,18.9300
2011-06-10,18.6000,18.6345
2011-06-13,18.6500,18.6580
2011-06-14,18.9300,19.0000
2011-06-15,18.7656,18.5900
2011-06-16,18.6100,18.5600
2011-06-17,18.7772,18.6300
2011-06-20,18.7100,18.8600
2011-06-21,18.9500,19.1200
2011-06-22,19.0900,19.1400
2011-06-23,18.6580,18.7400
2011-06-24,19.0500,18.7652
2011-06-27,18.9700,19.0599
2011-06-28,19.0300,19.1900
2011-06-29,19.3800,19.4330
2011-06-30,19.5501,19.6100
2011-07-01,19.5800,19.8460
2011-07-05,19.7700,19.7620
2011-07-06,19.7800,19.6665
2011-07-07,20.0000,20.1700
2011-07-08,20.0900,19.8900
2011-07-11,19.7100,19.6100
2011-07-12,19.5400,19.5635
2011-07-13,19.6601,19.5100
2011-07-14,19.5600,19.2300
2011-07-15,19.2580,19.1500
2011-07-18,19.1400,18.9295
2011-07-19,19.0100,19.2001
2011-07-20,19.2000,19.3000
2011-07-21,19.4100,19.6200
2011-07-22,19.5800,19.4900
2011-07-25,19.3300,19.3701
2011-07-26,19.3100,19.3000
2011-07-27,18.9862,18.8200
2011-07-28,18.7300,18.7200
2011-07-29,18.4700,18.7300
2011-08-01,18.6000,18.6900
2011-08-02,18.6900,18.4410
2011-08-03,18.3000,18.4000
2011-08-04,18.1600,17.6200
2011-08-05,17.5700,17.3800
2011-08-08,16.6300,15.8361
2011-08-09,16.2700,16.5100
2011-08-10,16.6700,16.0000
2011-08-11,16.2000,16.8999
2011-08-12,17.3100,16.6300
2011-08-15,16.8600,17.0300
2011-08-16,16.9000,16.8500
2011-08-17,16.7400,16.9100
2011-08-18,16.3030,16.1840
2011-08-19,16.1399,15.9700
2011-08-22,16.2200,15.9400
2011-08-23,15.8900,15.9800
2011-08-24,16.4300,16.8500
2011-08-25,17.0100,16.3300
2011-08-26,16.2600,16.6205
2011-08-29,16.9100,17.2900
2011-08-30,17.3500,17.2500
2011-08-31,17.4700,17.3300
2011-09-01,17.2400,16.8900
2011-09-02,16.4500,16.2300
2011-09-06,15.7800,15.8600
2011-09-07,16.2900,16.7600
2011-09-08,16.6300,16.4600
2011-09-09,16.3500,15.9600
2011-09-12,16.0100,15.8500
2011-09-13,16.2300,16.4070
2011-09-14,16.3700,16.6801
2011-09-15,16.9500,16.9700
2011-09-16,16.8800,16.8700
2011-09-19,16.4400,16.4200
2011-09-20,16.4900,16.5640
2011-09-21,16.2600,15.5000
2011-09-22,15.1300,15.2900
2011-09-23,15.3916,15.2945
2011-09-26,15.5412,15.5865
2011-09-27,16.2000,15.8800
2011-09-28,15.9700,15.6000
2011-09-29,15.6900,15.9200
2011-09-30,15.9000,15.6394
2011-10-03,15.3900,14.8900
2011-10-04,14.5700,15.3700
2011-10-05,15.4900,15.7900
2011-10-06,15.7000,16.1700
2011-10-07,16.1900,15.7500
2011-10-10,16.2200,16.2700
2011-10-11,16.2500,16.4700
2011-10-12,16.7200,16.9000
2011-10-13,16.7900,16.4500
2011-10-14,16.8900,16.8500
2011-10-17,16.7500,16.3800
2011-10-18,16.4500,16.8200
2011-10-19,16.9800,17.0995
2011-10-20,16.7700,16.8099
2011-10-21,17.2300,17.4100
2011-10-24,17.5200,17.7500
2011-10-25,17.5099,17.3752
2011-10-26,17.5100,17.6000
2011-10-27,18.3700,18.5215
2011-10-28,18.0800,18.4500
2011-10-31,17.9700,17.9100
2011-11-01,17.0600,17.1900
2011-11-02,17.3896,17.5700
2011-11-03,17.8124,18.1100
2011-11-04,17.8500,17.9356
2011-11-07,17.9000,17.9210
2011-11-08,17.8700,18.1912
2011-11-09,17.7840,17.5350
2011-11-10,17.8100,17.5835
2011-11-11,17.9500,18.0676
2011-11-14,17.8400,17.7000
2011-11-15,17.6652,18.0000
2011-11-16,17.9100,17.6400
2011-11-17,17.5897,17.3200
2011-11-18,17.3900,17.4200
2011-11-21,17.2000,17.0800
2011-11-22,16.9900,16.9800
2011-11-23,16.7800,16.5700
2011-11-25,16.4800,16.3800
2011-11-28,16.9608,16.8000
2011-11-29,16.8200,16.7900
2011-11-30,17.4400,17.6300
2011-12-01,17.7100,17.6873
2011-12-02,18.0360,17.9400
2011-12-05,18.1600,18.1204
2011-12-06,18.1100,18.1800
2011-12-07,18.1400,18.2600
2011-12-08,18.1800,17.7500
2011-12-09,17.7900,18.0990
2011-12-12,17.8300,17.7100
2011-12-13,17.8500,17.6900
2011-12-14,17.4500,17.4700
2011-12-15,17.5100,17.4100
2011-12-16,17.5612,17.3500
2011-12-19,17.3700,17.0100
2011-12-20,17.5700,17.6400
2011-12-21,17.5700,17.7400
2011-12-22,17.7900,17.9400
2011-12-23,18.0500,18.0400
2011-12-27,18.0000,18.0468
2011-12-28,17.9073,17.7990
2011-12-29,18.0000,17.9700
2011-12-30,17.9600,17.9300
2012-01-03,18.3500,18.2300
2012-01-04,18.1100,18.1400
2012-01-05,17.9810,18.2300
2012-01-06,18.2900,18.2460
2012-01-09,18.1800,18.1260
2012-01-10,18.5000,18.5000
2012-01-11,18.5000,18.5000
2012-01-12,18.7000,18.6300
2012-01-13,18.4200,18.5600
2012-01-17,18.6700,18.4400
2012-01-18,18.5300,18.6200
2012-01-19,18.5500,18.7900
2012-01-20,18.8099,18.8000
2012-01-23,18.9700,18.9300
2012-01-24,18.8500,18.9457
2012-01-25,18.8500,18.9200
2012-01-26,18.7388,18.6450
2012-01-27,18.7000,18.6720
2012-01-30,18.6000,18.6300
2012-01-31,18.6700,18.7100
2012-02-01,18.9100,19.1190
2012-02-02,19.0800,19.2050
2012-02-03,19.5100,19.6112
2012-02-06,19.6100,19.4600
2012-02-07,19.5000,19.5200
2012-02-08,19.4412,19.5796
2012-02-09,19.5400,19.5401
2012-02-10,19.4100,19.3400
2012-02-13,19.6100,19.6100
2012-02-14,19.5600,19.4200
2012-02-15,19.5508,19.4780
2012-02-16,19.7000,19.7310
2012-02-17,19.8100,19.7900
2012-02-21,19.7700,19.8000
2012-02-22,19.7400,19.4600
2012-02-23,19.6000,19.8086
2012-02-24,19.8230,19.9500
2012-02-27,19.6400,19.7600
2012-02-28,19.6900,19.6799
2012-02-29,19.6363,19.6800
2012-03-01,19.7200,19.6800
2012-03-02,19.6800,19.4740
2012-03-05,19.4001,19.4920
2012-03-06,19.2400,19.0864
2012-03-07,19.2800,19.2700
2012-03-08,19.3900,19.4300
2012-03-09,19.5700,19.6900
2012-03-12,19.7400,19.7000
2012-03-13,19.8200,20.0082
2012-03-14,20.1600,20.1200
2012-03-15,20.1200,20.2800
2012-03-16,20.2900,20.2300
2012-03-19,20.2600,20.3800
2012-03-20,20.2900,20.2820
2012-03-21,20.3900,20.1960
2012-03-22,19.9700,19.9800
2012-03-23,19.9900,20.0601
2012-03-26,20.3600,20.4689
2012-03-27,20.5100,20.4200
2012-03-28,20.4300,20.3800
2012-03-29,20.1700,20.2840
2012-03-30,20.2400,20.2995
2012-04-02,20.5100,20.5028
2012-04-03,20.4199,20.3700
2012-04-04,19.9600,20.0500
2012-04-05,20.0600,20.0700
2012-04-09,19.6885,19.6370
2012-04-10,19.7900,19.3500
2012-04-11,19.5940,19.5992
2012-04-12,19.7100,19.8800
2012-04-13,20.0200,19.6410
2012-04-16,19.5814,19.7391
2012-04-17,19.8160,19.9764
2012-04-18,19.7600,19.8020
2012-04-19,19.8100,19.7500
2012-04-20,19.8400,19.8000
2012-04-23,19.4600,19.5580
2012-04-24,19.6700,19.6800
2012-04-25,20.0000,20.0401
2012-04-26,20.0399,20.1100
2012-04-27,20.1100,20.1100
2012-04-30,20.0800,20.0179
2012-05-01,20.0601,20.2470
2012-05-02,19.9100,20.0600
2012-05-03,19.8900,19.7986
2012-05-04,19.5308,19.5308
2012-05-07,19.5014,19.5900
2012-05-08,19.4000,19.5300
2012-05-09,19.3400,19.4200
2012-05-10,19.5400,19.6400
2012-05-11,19.4800,19.6185
2012-05-14,19.2000,19.3850
2012-05-15,19.3720,19.3000
2012-05-16,19.4000,19.1092
2012-05-17,18.9310,18.7380
2012-05-18,18.7100,18.5064
2012-05-21,18.4400,18.7196
2012-05-22,18.9800,18.8370
2012-05-23,18.4400,18.6800
2012-05-24,18.8000,18.8000
2012-05-25,18.8000,18.8248
2012-05-29,18.9865,18.9900
2012-05-30,18.6700,18.6600
2012-05-31,18.7400,18.7800
2012-06-01,18.3200,18.1400
2012-06-04,18.0800,17.9740
2012-06-05,18.1720,18.0801
2012-06-06,17.9300,18.2500
2012-06-07,18.7200,18.7900
2012-06-08,18.7900,18.7900
2012-06-11,18.7900,18.7500
2012-06-12,18.7100,18.7100
2012-06-13,18.7700,18.8309
2012-06-14,18.8309,18.8309
2012-06-15,18.9300,18.9800
2012-06-18,18.8722,18.9000
2012-06-19,19.1000,19.1400
2012-06-20,19.1400,19.1400
2012-06-21,19.1400,19.1400
2012-06-22,18.9600,18.9400
2012-06-25,18.7000,18.6617
2012-06-26,18.6800,18.8521
2012-06-27,18.7800,18.7800
2012-06-28,18.9600,18.9300
2012-06-29,19.3800,19.4599
2012-07-02,19.7000,19.5500
2012-07-03,19.8391,19.8391
2012-07-05,19.7400,19.7300
2012-07-06,19.5500,19.5230
2012-07-09,19.3800,19.4200
2012-07-10,19.4100,19.3302
2012-07-11,19.3337,19.3300
2012-07-12,19.1700,19.3460
2012-07-13,19.5200,19.3900
2012-07-16,19.6000,19.5500
2012-07-17,19.4800,19.7400
2012-07-18,19.6700,19.6665
2012-07-19,19.8300,19.5100
2012-07-20,19.3200,19.2100
2012-07-23,18.8800,19.1100
2012-07-24,18.8368,18.8384
2012-07-25,18.8384,18.8384
2012-07-26,19.2400,19.1185
2012-07-27,19.1600,19.3990
2012-07-30,19.3100,19.4578
2012-07-31,19.4700,19.4480
2012-08-01,19.5399,19.4000
2012-08-02,19.2200,19.2600
2012-08-03,19.5500,19.7100
2012-08-06,19.9000,19.7400
2012-08-07,19.9100,19.8600
2012-08-08,19.9180,19.9101
2012-08-09,19.9900,19.9101
2012-08-10,19.8500,19.8600
2012-08-13,19.9600,19.8000
2012-08-14,19.9780,19.8900
2012-08-15,19.9800,19.9800
2012-08-16,20.1299,20.1400
2012-08-17,19.9800,20.2000
2012-08-20,20.2500,20.2500
2012-08-21,20.3400,20.2400
2012-08-22,20.1500,20.1600
2012-08-23,20.0400,19.9800
2012-08-24,19.9500,20.0900
2012-08-27,20.0201,20.0309
2012-08-28,20.1416,20.1416
2012-08-29,20.0500,20.2199
2012-08-30,20.1000,20.1100
2012-08-31,20.1804,20.1080
2012-09-04,20.1000,20.1174
2012-09-05,20.2600,20.3000
2012-09-06,20.5100,20.6100
2012-09-07,20.7600,20.7288
2012-09-10,20.7100,20.6900
2012-09-11,20.7999,20.7199
2012-09-12,20.7500,20.8900
2012-09-13,20.7400,21.1290
2012-09-14,21.5000,21.3100
2012-09-17,21.2300,21.1000
2012-09-18,21.3300,21.1000
2012-09-19,21.2299,21.1600
2012-09-20,20.9301,21.0800
2012-09-21,21.1800,21.1420
2012-09-24,21.0817,21.0817
2012-09-25,21.1200,20.8400
2012-09-26,20.8400,20.8400
2012-09-27,20.9300,20.9264
2012-09-28,20.8750,20.9101
2012-10-01,21.1000,20.9200
2012-10-02,20.8600,20.8777
2012-10-03,20.9201,20.9300
2012-10-04,20.9300,20.9300
2012-10-05,21.3700,21.4300
2012-10-08,21.2300,21.3130
2012-10-09,21.2900,21.1700
2012-10-10,21.1500,21.1500
2012-10-11,21.2100,21.2900
2012-10-12,21.2800,20.9678
2012-10-15,20.9678,20.9678
2012-10-16,21.3000,21.3700
2012-10-17,21.4000,21.3591
2012-10-18,21.2500,21.4040
2012-10-19,21.3000,21.0100
2012-10-22,21.1100,21.0610
2012-10-23,20.8100,20.7300
2012-10-24,20.8117,20.8100
2012-10-25,20.9700,20.9400
2012-10-26,20.9099,20.8000
2012-10-31,20.8300,20.8500
2012-11-01,21.1200,21.1000
2012-11-02,21.1000,20.8994
2012-11-05,20.7700,20.7600
2012-11-06,20.9653,21.0780
2012-11-07,21.0000,20.5420
2012-11-08,20.4100,20.2800
2012-11-09,20.3600,20.2685
2012-11-12,20.2400,20.2955
2012-11-13,20.3999,20.0900
2012-11-14,20.0100,19.7200
2012-11-15,19.7500,19.7500
2012-11-16,19.6600,19.8740
2012-11-19,20.2851,20.2851
2012-11-20,20.4100,20.4554
2012-11-21,20.3712,20.4300
2012-11-23,20.7100,20.6062
2012-11-26,20.7100,20.6400
2012-11-27,20.6000,20.7100
2012-11-28,20.4338,20.5670
2012-11-29,20.6000,20.8100
2012-11-30,20.8400,20.8400
2012-12-03,20.9700,20.7237
2012-12-04,20.5000,20.6410
2012-12-05,20.8300,20.8700
2012-12-06,20.7678,20.7709
2012-12-07,20.9700,21.0100
2012-12-10,20.9000,20.8680
2012-12-11,21.0800,21.0800
2012-12-12,21.0400,21.1100
2012-12-13,21.0819,21.0000
2012-12-14,20.8500,20.8000
2012-12-17,20.7701,21.1296
2012-12-18,21.2500,21.4000
2012-12-19,21.4500,21.6100
2012-12-20,21.3600,21.4800
2012-12-21,21.3600,21.1700
2012-12-24,21.0100,21.1900
2012-12-26,21.1900,21.2024
2012-12-27,20.9000,20.8180
2012-12-28,20.8778,20.9736
2012-12-31,21.0300,21.1500
2013-01-02,21.5900,21.8360
2013-01-03,21.8300,21.7500
2013-01-04,21.9400,22.0000
2013-01-07,22.3000,21.8700
2013-01-08,21.7766,21.8835
2013-01-09,22.0500,22.0999
2013-01-10,22.1200,22.1000
2013-01-11,21.9900,22.0000
2013-01-14,21.9880,22.0100
2013-01-15,21.9001,22.0600
2013-01-16,22.0700,22.0470
2013-01-17,22.1798,22.2500
2013-01-18,22.5200,22.1600
2013-01-22,21.9600,22.4360
2013-01-23,22.4001,22.4800
2013-01-24,22.5700,22.4498
2013-01-25,22.3800,22.3700
2013-01-28,22.4000,22.3200
2013-01-29,22.2300,22.3157
2013-01-30,22.4500,22.3200
2013-01-31,22.3400,22.3000
2013-02-01,22.6200,22.6600
2013-02-04,22.4600,22.4090
2013-02-05,22.6200,22.4500
2013-02-06,22.3900,22.4900
2013-02-07,22.5100,22.3900
2013-02-08,22.6100,22.4448
2013-02-11,22.7700,22.5500
2013-02-12,22.5500,22.6700
2013-02-13,22.6700,22.6735
2013-02-14,22.7300,22.6800
2013-02-15,22.7100,22.6300
2013-02-19,22.8400,22.7800
2013-02-20,22.7580,22.5700
2013-02-21,22.3100,22.3140
2013-02-22,22.5000,22.4900
2013-02-25,22.5880,22.1245
2013-02-26,22.1500,22.1500
2013-02-27,22.1100,22.4101
2013-02-28,22.5300,22.5500
2013-03-01,22.2501,22.4301
2013-03-04,22.2700,22.6500
2013-03-05,22.8000,22.9060
2013-03-06,23.1000,23.0580
2013-03-07,23.1101,23.1700
2013-03-08,23.2400,23.2900
2013-03-11,23.5500,23.2400
2013-03-12,23.2900,23.2800
2013-03-13,23.3000,23.3000
2013-03-14,23.5500,23.6200
2013-03-15,23.5500,23.4900
2013-03-18,23.3100,23.4400
2013-03-19,23.4200,23.3589
2013-03-20,23.5100,23.5100
2013-03-21,23.4200,23.3700
2013-03-22,23.4308,23.3200
2013-03-25,23.3100,23.3320
2013-03-26,23.4899,23.4299
2013-03-27,23.3500,23.4195
2013-03-28,23.4582,23.5100
2013-04-01,23.7400,23.4200
2013-04-02,23.4300,23.4200
2013-04-03,23.4800,23.2090
2013-04-04,23.2000,23.1400
2013-04-05,23.0380,23.2000
2013-04-08,23.2358,23.3800
2013-04-09,23.3700,23.5200
2013-04-10,23.5200,23.7100
2013-04-11,23.7500,23.8360
2013-04-12,23.7000,23.6973
2013-04-15,23.6600,23.1499
2013-04-16,23.2000,23.3800
2013-04-17,23.0000,23.0240
2013-04-18,23.0000,22.7500
2013-04-19,22.8900,23.1200
2013-04-22,23.0800,23.1100
2013-04-23,23.4267,23.3900
2013-04-24,23.4400,23.5900
2013-04-25,23.6480,23.7300
2013-04-26,23.5100,23.5900
