date,open,close
2014-07-24,18.5200,18.4400
2014-07-25,18.3700,17.8400
2014-07-28,17.9100,18.0400
2014-07-29,18.0400,18.2300
2014-07-30,18.3500,18.3500
2014-07-31,18.2500,17.4100
2014-08-01,17.4700,17.5600
2014-08-04,17.6600,17.7200
2014-08-05,17.7100,18.0400
2014-08-06,17.9700,18.2800
2014-08-07,18.6200,18.0200
2014-08-08,18.0900,18.2900
2014-08-11,18.3900,18.3100
2014-08-12,18.2500,18.1000
2014-08-13,18.1100,18.3000
2014-08-14,18.3600,18.3600
2014-08-15,18.4400,18.4200
2014-08-18,18.5500,18.8900
2014-08-19,18.8900,18.8600
2014-08-20,18.7700,18.5400
2014-08-21,18.4800,18.5200
2014-08-22,18.5100,18.5200
2014-08-25,18.5700,18.5600
2014-08-26,18.5800,18.7500
2014-08-27,18.8100,18.7200
2014-08-28,18.6500,18.6300
2014-08-29,18.6200,18.7300
2014-09-02,18.7500,18.6900
2014-09-03,18.7500,18.5500
2014-09-04,18.6800,18.6600
2014-09-05,18.6100,18.6900
2014-09-08,18.7600,18.6200
2014-09-09,18.6000,18.5100
2014-09-10,18.4600,18.5000
2014-09-11,18.4200,18.3200
2014-09-12,18.3700,18.1500
2014-09-15,18.0100,17.5900
2014-09-16,17.5800,17.5800
2014-09-17,17.6300,17.5400
2014-09-18,17.5800,17.7300
2014-09-19,17.7600,18.0900
2014-09-22,18.0100,17.4800
2014-09-23,17.4500,16.8900
2014-09-24,16.9700,17.0000
2014-09-25,16.9500,16.8800
2014-09-26,16.9000,16.9700
2014-09-29,16.8500,16.7700
2014-09-30,16.7700,16.8900
2014-10-01,16.9300,17.1200
2014-10-02,17.1500,17.5700
2014-10-03,17.7800,17.9700
2014-10-06,17.9600,17.9400
2014-10-07,17.7900,17.5900
2014-10-08,17.5300,17.9900
2014-10-09,17.7800,17.4600
2014-10-10,17.3100,17.4700
2014-10-13,17.4300,17.9100
2014-10-14,18.0300,17.7700
2014-10-15,17.6000,17.8500
2014-10-16,17.6600,17.9100
2014-10-17,18.1500,17.8600
2014-10-20,17.8200,18.2800
2014-10-21,18.3000,18.4400
2014-10-22,18.5500,18.7400
2014-10-23,18.9200,18.8000
2014-10-24,18.8600,19.1200
2014-10-27,19.0300,18.9100
2014-10-28,19.0000,19.1650
2014-10-29,19.1600,18.8900
2014-10-30,18.8000,18.8700
2014-10-31,19.3300,18.7500
2014-11-03,18.7500,18.7600
2014-11-04,19.0000,18.9200
2014-11-05,19.0000,18.7700
2014-11-06,18.7300,18.7600
2014-11-07,18.7800,18.9600
2014-11-10,18.9900,19.0000
2014-11-11,19.0000,18.9400
2014-11-12,18.8500,18.9800
2014-11-13,18.9700,18.5300
2014-11-14,18.5900,18.6700
2014-11-17,18.7000,18.1800
2014-11-18,18.2800,18.4900
2014-11-19,18.4600,18.3000
2014-11-20,18.2400,18.5300
2014-11-21,18.6600,18.5600
2014-11-24,18.5800,18.7900
2014-11-25,18.8200,18.7700
2014-11-26,18.8300,18.9300
2014-11-28,19.0000,18.7500
2014-12-01,18.7700,18.5000
2014-12-02,18.5800,18.7500
2014-12-03,18.8000,18.8600
2014-12-04,18.7900,18.6300
2014-12-05,18.6100,18.5900
2014-12-08,18.5300,18.5800
2014-12-09,18.4400,18.6000
2014-12-10,18.5400,18.3800
2014-12-11,18.4500,18.5700
2014-12-12,18.3300,18.6000
2014-12-15,18.6101,18.6100
2014-12-16,18.6100,18.7100
2014-12-17,18.7000,19.0900
2014-12-18,19.2800,19.1500
2014-12-19,19.0900,18.9100
2014-12-22,18.9800,19.2200
2014-12-23,19.2500,19.2500
2014-12-24,19.2500,19.0100
2014-12-26,19.1300,18.8600
2014-12-29,18.8300,18.7500
2014-12-30,18.6700,18.8100
2014-12-31,18.8500,18.6100
2015-01-02,18.7300,18.8000
2015-01-05,18.7300,18.3500
2015-01-06,18.4600,18.4500
2015-01-07,18.5400,18.5000
2015-01-08,18.6500,18.8900
2015-01-09,18.8300,18.6100
2015-01-12,18.6500,18.6700
2015-01-13,18.8600,18.6400
2015-01-14,18.5000,18.4900
2015-01-15,18.5500,18.2200
2015-01-16,18.1000,18.4400
2015-01-20,18.5000,18.3000
2015-01-21,18.2100,18.4900
2015-01-22,18.6600,18.4000
2015-01-23,18.3300,18.2900
2015-01-26,18.2100,18.4500
2015-01-27,18.2700,18.3900
2015-01-28,18.5000,18.0100
2015-01-29,18.2100,18.5000
2015-01-30,18.3300,17.9700
2015-02-02,18.0700,18.4100
2015-02-03,18.3900,18.2000
2015-02-04,18.1800,18.2900
2015-02-05,18.3100,18.4000
2015-02-06,18.3800,18.4000
2015-02-09,18.3600,18.0400
2015-02-10,18.1800,18.3600
2015-02-11,18.7800,18.4300
2015-02-12,18.5600,18.4700
2015-02-13,18.4200,18.2300
2015-02-17,17.9800,18.0900
2015-02-18,18.1000,18.2100
2015-02-19,18.2200,18.4300
2015-02-20,18.4600,18.4000
2015-02-23,18.3800,18.4000
2015-02-24,18.4700,18.3800
2015-02-25,18.3000,18.5100
2015-02-26,18.4400,18.5700
2015-02-27,18.4900,18.6000
2015-03-02,18.5200,18.8100
2015-03-03,18.7100,18.7900
2015-03-04,18.6900,18.6200
2015-03-05,18.5900,18.3700
2015-03-06,18.2600,18.0400
2015-03-09,18.0100,17.8900
2015-03-10,17.7900,17.3600
2015-03-11,17.3300,17.4100
2015-03-12,17.5500,18.2400
2015-03-13,18.2600,17.8700
2015-03-16,17.9800,18.0500
2015-03-17,18.0400,17.8000
2015-03-18,17.4800,17.9000
2015-03-19,17.8900,17.8000
2015-03-20,17.8900,18.3000
2015-03-23,18.2000,18.0700
2015-03-24,18.0100,18.0700
2015-03-25,18.1300,17.8000
2015-03-26,17.8000,18.1700
2015-03-27,18.1400,18.0900
2015-03-30,18.1300,18.5400
2015-03-31,18.4300,18.7000
2015-04-01,18.5500,18.7500
2015-04-02,18.7500,18.6800
2015-04-06,18.6900,18.8900
2015-04-07,18.8300,18.8300
2015-04-08,18.7800,18.9000
2015-04-09,18.8500,18.8000
2015-04-10,18.9400,18.9200
2015-04-13,18.8700,19.1100
2015-04-14,19.2100,19.4800
2015-04-15,19.5500,19.7300
2015-04-16,19.7500,19.6000
2015-04-17,19.5000,19.2800
2015-04-20,19.3100,19.6000
2015-04-21,19.6500,19.6600
2015-04-22,19.6600,19.6800
2015-04-23,19.6800,19.5200
2015-04-24,19.5000,19.4700
2015-04-27,19.4700,19.6000
2015-04-28,19.5900,19.6800
2015-04-29,19.6300,19.4600
2015-04-30,19.4000,19.3400
2015-05-01,19.5000,19.7000
2015-05-04,19.7500,19.6300
2015-05-05,19.9300,19.7500
2015-05-06,19.7800,19.8700
2015-05-07,20.0000,20.0100
2015-05-08,20.1900,20.0900
2015-05-11,20.1500,20.0500
2015-05-12,20.0500,19.7400
2015-05-13,19.8500,19.8700
2015-05-14,19.8900,19.9300
2015-05-15,19.9600,19.6400
2015-05-18,19.4600,19.6400
2015-05-19,19.6400,19.9100
2015-05-20,19.9200,19.9300
2015-05-21,19.9300,19.8900
2015-05-22,19.9000,19.6400
2015-05-26,19.5700,19.1700
2015-05-27,19.2600,19.4900
2015-05-28,19.4900,19.6000
2015-05-29,19.5200,19.4200
2015-06-01,19.5600,19.5600
2015-06-02,19.5300,19.4300
2015-06-03,19.5000,19.9400
2015-06-04,19.9000,19.5700
2015-06-05,19.7300,19.5900
2015-06-08,19.6000,19.5100
2015-06-09,19.5700,19.5100
2015-06-10,19.6000,19.6500
2015-06-11,19.0300,19.6900
2015-06-12,19.7000,19.5200
2015-06-15,19.4200,19.3400
2015-06-16,19.3800,19.3600
2015-06-17,19.4600,19.3700
2015-06-18,19.4500,19.5800
2015-06-19,19.6400,19.7100
2015-06-22,19.8900,19.8200
2015-06-23,19.8800,19.7700
2015-06-24,19.7200,19.7500
2015-06-25,19.7700,20.1000
2015-06-26,20.1300,20.7200
2015-06-29,20.6600,20.7200
2015-06-30,20.8100,20.8300
2015-07-01,21.1100,20.9600
2015-07-02,20.9600,21.1600
2015-07-06,21.1600,21.0800
2015-07-07,21.0800,21.0500
2015-07-08,20.9200,20.9900
2015-07-09,21.2800,21.4200
2015-07-10,21.7100,22.2700
2015-07-13,22.1400,22.6000
2015-07-14,22.4300,22.5400
2015-07-15,22.4400,22.6200
2015-07-16,22.9900,23.6700
2015-07-17,23.6100,22.9500
2015-07-20,22.9600,22.9000
2015-07-21,22.8500,23.0400
2015-07-22,23.0600,23.0300
2015-07-23,23.0300,22.7000
2015-07-24,22.6100,22.5800
2015-07-27,22.3400,22.6300
2015-07-28,22.7800,22.4300
2015-07-29,22.4300,22.5300
2015-07-30,22.5000,22.7900
2015-07-31,22.7200,22.8900
2015-08-03,22.8000,22.9600
2015-08-04,22.5500,21.5100
2015-08-05,21.5300,21.5900
2015-08-06,21.6800,21.7300
2015-08-07,21.6300,21.5600
2015-08-10,21.6700,21.3500
2015-08-11,20.7100,19.8000
2015-08-12,19.3200,19.0900
2015-08-13,18.8000,19.1000
2015-08-14,19.0500,19.7600
2015-08-17,19.5800,19.8600
2015-08-18,19.7100,19.6600
2015-08-19,19.4800,19.6400
2015-08-20,19.8800,19.7100
2015-08-21,19.4000,19.1500
2015-08-24,18.3500,18.7000
2015-08-25,19.1700,18.7000
2015-08-26,19.0100,18.7300
2015-08-27,18.8800,19.0000
2015-08-28,18.8700,18.6000
2015-08-31,18.5200,18.3300
2015-09-01,18.1500,18.2500
2015-09-02,18.3300,18.2700
2015-09-03,18.2800,18.2900
2015-09-04,18.1100,18.4100
2015-09-08,18.6100,18.9000
2015-09-09,19.0000,19.0000
2015-09-10,18.9700,19.1300
2015-09-11,19.0000,19.2700
2015-09-14,19.2700,19.4100
2015-09-15,19.5000,19.7000
2015-09-16,19.7500,20.0100
2015-09-17,19.9000,19.6600
2015-09-18,19.4200,20.0000
2015-09-21,20.0700,20.2100
2015-09-22,20.0500,19.9200
2015-09-23,19.9000,19.9600
2015-09-24,19.9400,19.9100
2015-09-25,20.0900,19.7300
2015-09-28,19.7100,19.3400
2015-09-29,19.3500,19.2400
2015-09-30,19.3900,19.2900
2015-10-01,19.2100,18.9800
2015-10-02,18.9200,18.6700
2015-10-05,18.8400,19.2200
2015-10-06,19.1500,19.1800
2015-10-07,19.2900,19.2500
2015-10-08,19.2400,19.4700
2015-10-09,19.4900,19.4900
2015-10-12,19.5300,19.6500
2015-10-13,19.5600,19.1800
2015-10-14,19.2000,19.2100
2015-10-15,19.2400,19.5700
2015-10-16,19.6500,19.7700
2015-10-19,19.6400,20.2200
2015-10-20,20.2700,20.2800
2015-10-21,20.3300,19.5400
2015-10-22,19.6600,19.6700
2015-10-23,19.7700,19.1500
2015-10-26,19.1600,19.3600
2015-10-27,19.3300,18.9400
2015-10-28,18.9500,19.5000
2015-10-29,19.4400,19.4100
2015-10-30,19.4700,19.7100
2015-11-02,19.6500,19.8600
2015-11-03,20.6000,21.4700
2015-11-04,21.4400,21.4000
2015-11-05,21.3700,21.5900
2015-11-06,21.4700,21.8100
2015-11-09,21.7900,21.8000
2015-11-10,21.7500,21.5100
2015-11-11,21.6300,21.5900
2015-11-12,21.5200,21.4600
2015-11-13,21.3300,21.6000
2015-11-16,21.5100,21.3400
2015-11-17,21.3300,21.2300
2015-11-18,21.2600,21.3400
2015-11-19,21.4100,21.2400
2015-11-20,21.2500,21.2400
2015-11-23,21.2800,21.4700
2015-11-24,21.5000,21.3700
2015-11-25,21.4500,21.5000
2015-11-27,21.4700,21.5600
2015-11-30,21.5300,21.9100
2015-12-01,22.0600,22.1200
2015-12-02,22.0300,22.1300
2015-12-03,22.2900,22.0900
2015-12-04,22.0700,22.1400
2015-12-07,22.0600,21.9700
2015-12-08,21.7600,21.9500
2015-12-09,21.9800,21.7100
2015-12-10,21.6600,21.4100
2015-12-11,21.1400,21.1200
2015-12-14,21.2000,21.0800
2015-12-15,21.2000,21.2400
2015-12-16,21.4000,21.7100
2015-12-17,21.8500,22.0300
2015-12-18,22.0300,21.6200
2015-12-21,21.7300,21.7500
2015-12-22,21.8200,22.0000
2015-12-23,22.1700,21.9800
2015-12-24,21.9800,22.0900
2015-12-28,22.1100,22.2400
2015-12-29,22.4300,22.5900
2015-12-30,22.5900,22.1500
2015-12-31,22.1000,21.8600
2016-01-04,21.4900,21.1700
2016-01-05,20.9200,20.8100
2016-01-06,20.6200,20.5000
2016-01-07,20.2000,20.1000
2016-01-08,20.1500,19.7500
2016-01-11,19.7900,19.7100
2016-01-12,19.8800,19.5400
2016-01-13,19.6200,18.8400
2016-01-14,19.0200,19.1900
2016-01-15,18.7400,19.2200
2016-01-19,19.3300,18.9100
2016-01-20,18.6100,18.3800
2016-01-21,18.3000,18.4000
2016-01-22,18.4900,19.0600
2016-01-25,19.0100,19.6600
2016-01-26,20.6500,20.3800
2016-01-27,20.3900,19.5900
2016-01-28,19.5500,19.5400
2016-01-29,19.6500,19.7900
2016-02-01,19.7000,20.1300
2016-02-02,20.0000,19.8900
2016-02-03,20.0100,20.1300
2016-02-04,20.1700,19.7500
2016-02-05,19.7300,19.4900
2016-02-08,19.2800,19.1800
2016-02-09,18.9000,19.3000
2016-02-10,21.6000,19.9700
2016-02-11,19.6400,19.0700
2016-02-12,19.2300,19.3600
2016-02-16,19.5800,19.3400
2016-02-17,19.3400,19.3500
2016-02-18,19.2900,19.6900
2016-02-19,19.6400,19.8500
2016-02-22,19.9900,20.0500
2016-02-23,20.0800,19.6500
2016-02-24,19.5400,19.8900
2016-02-25,19.8400,19.9900
2016-02-26,20.0800,20.0800
2016-02-29,20.0700,19.9300
2016-03-01,19.9900,20.1300
2016-03-02,20.1300,20.1300
2016-03-03,20.1000,20.1300
2016-03-04,20.1400,20.6700
2016-03-07,20.6200,20.7500
2016-03-08,20.6900,20.3900
2016-03-09,20.4300,20.6600
2016-03-10,20.6600,20.6600
2016-03-11,20.7900,20.8800
2016-03-14,20.9200,20.8900
2016-03-15,20.7400,20.9500
2016-03-16,20.9500,21.0300
2016-03-17,20.9800,21.8700
2016-03-18,22.0500,21.6900
2016-03-21,21.6000,21.3300
2016-03-22,21.2100,21.5300
2016-03-23,21.5000,21.4400
2016-03-24,21.3500,21.2600
2016-03-28,21.3600,21.2000
2016-03-29,21.2100,21.6800
2016-03-30,21.7100,21.6300
2016-03-31,21.5700,21.5900
2016-04-01,21.4600,21.7500
2016-04-04,21.7200,21.3500
2016-04-05,21.3300,21.3700
2016-04-06,21.4400,21.6700
2016-04-07,21.5400,21.5600
2016-04-08,21.7100,21.5600
2016-04-11,21.7100,21.8200
2016-04-12,21.7800,21.8500
2016-04-13,21.8500,22.2000
2016-04-14,22.2600,22.3500
2016-04-15,22.2700,22.5600
2016-04-18,22.5000,22.5500
2016-04-19,22.5800,22.5200
2016-04-20,22.5000,22.3800
2016-04-21,22.4400,21.9400
2016-04-22,21.9300,22.2500
2016-04-25,22.1700,22.0100
2016-04-26,22.0900,22.3000
2016-04-27,22.2500,22.3200
2016-04-28,22.0400,21.0600
2016-04-29,20.9800,20.1900
2016-05-02,20.3400,20.5300
2016-05-03,21.2500,21.8500
2016-05-04,21.8100,21.3800
2016-05-05,21.5300,21.5300
2016-05-06,21.4300,21.4100
2016-05-09,21.2700,21.5100
2016-05-10,21.4900,21.5900
2016-05-11,21.6000,21.4400
2016-05-12,21.4900,21.4500
2016-05-13,21.4800,21.2700
2016-05-16,21.3500,21.4400
2016-05-17,21.4300,21.0600
2016-05-18,21.0300,21.3600
2016-05-19,21.2200,21.3100
2016-05-20,21.4000,21.1000
2016-05-23,21.0800,20.7500
2016-05-24,20.7700,20.8500
2016-05-25,20.9500,20.8300
2016-05-26,20.8600,20.7500
2016-05-27,20.7300,20.7000
2016-05-31,20.7200,20.7300
2016-06-01,20.6900,21.8900
2016-06-02,21.7900,21.5400
2016-06-03,21.5400,21.3500
2016-06-06,21.3200,21.2300
2016-06-07,21.1500,21.2100
2016-06-08,21.1500,22.0300
2016-06-09,21.9000,22.0400
2016-06-10,22.0100,21.4900
2016-06-13,21.5700,21.2100
2016-06-14,21.1600,21.0900
2016-06-15,21.2300,20.9400
2016-06-16,20.9000,20.9900
2016-06-17,20.9100,20.8400
2016-06-20,20.8200,21.1800
2016-06-21,21.2000,21.4500
2016-06-22,21.4000,21.0900
2016-06-23,21.3500,21.6300
2016-06-24,20.8800,20.8800
2016-06-27,20.5800,20.1700
2016-06-28,20.4000,20.6400
2016-06-29,20.7500,20.8500
2016-06-30,20.8800,21.4200
2016-07-01,21.3400,21.3600
2016-07-05,21.0500,21.0500
2016-07-06,20.9600,20.5500
2016-07-07,20.5900,20.5100
2016-07-08,20.6200,20.9000
2016-07-11,20.8700,20.9800
2016-07-12,21.0400,21.3000
2016-07-13,21.4500,21.2600
2016-07-14,21.4400,21.2900
2016-07-15,21.4300,21.3200
2016-07-18,21.4100,21.2600
2016-07-19,21.2600,21.3000
2016-07-20,21.3400,21.4600
2016-07-21,21.3900,21.4700
2016-07-22,21.4200,21.6000
2016-07-25,21.5000,21.0600
2016-07-26,21.0500,20.8000
2016-07-27,20.7700,20.8700
2016-07-28,20.8600,21.1100
2016-07-29,21.1400,20.6300
2016-08-01,20.5700,21.0800
2016-08-02,21.4300,21.2100
2016-08-03,21.2700,21.4300
2016-08-04,21.4800,21.1300
2016-08-05,21.2600,21.8400
2016-08-08,21.8500,21.9800
2016-08-09,22.0400,22.4200
2016-08-10,22.3100,22.1400
2016-08-11,22.0900,22.3300
2016-08-12,22.2100,22.2900
2016-08-15,22.2400,22.3900
2016-08-16,22.2900,22.1700
2016-08-17,22.2500,22.0300
2016-08-18,22.0700,22.0900
2016-08-19,22.0400,22.0100
2016-08-22,21.9200,22.0400
2016-08-23,22.0200,21.9400
2016-08-24,21.9000,21.9300
2016-08-25,21.8100,22.1600
2016-08-26,22.2700,22.3000
2016-08-29,22.3500,22.4500
2016-08-30,22.5300,22.8000
2016-08-31,22.8100,22.7900
2016-09-01,22.8500,22.7200
2016-09-02,22.7500,22.8100
2016-09-06,22.8000,22.6800
2016-09-07,22.6000,22.7900
2016-09-08,22.7000,22.4600
2016-09-09,22.3800,21.8600
2016-09-12,21.8300,21.9500
2016-09-13,21.7600,21.5000
2016-09-14,21.5600,21.5600
2016-09-15,21.5600,21.8500
2016-09-16,21.9400,21.5200
2016-09-19,21.6200,21.9000
2016-09-20,21.9400,21.8600
2016-09-21,21.8800,21.9900
2016-09-22,22.0000,22.4100
2016-09-23,22.3000,22.2700
2016-09-26,22.1000,22.0000
2016-09-27,22.0000,22.0000
2016-09-28,21.9900,22.8500
2016-09-29,22.7900,22.5400
2016-09-30,22.5600,22.2400
2016-10-03,22.0700,21.7500
2016-10-04,21.7500,21.7300
2016-10-05,21.7400,21.7700
2016-10-06,21.7000,21.6500
2016-10-07,21.6100,21.7800
2016-10-10,21.8700,22.0100
2016-10-11,21.8800,21.8800
2016-10-12,21.9400,22.2600
2016-10-13,22.1200,22.0900
2016-10-14,22.1900,22.2100
2016-10-17,22.1600,22.2000
2016-10-18,22.3700,22.1600
2016-10-19,22.2400,22.1700
2016-10-20,22.0700,21.3850
2016-10-21,21.1900,21.2200
2016-10-24,21.3300,21.2900
2016-10-25,21.2600,21.3200
2016-10-26,21.2400,20.6000
2016-10-27,20.6900,20.5600
2016-10-28,20.5100,20.6200
2016-10-31,20.6400,20.5500
2016-11-01,20.6400,20.4700
2016-11-02,20.4600,20.4300
2016-11-03,18.5400,20.3000
2016-11-04,20.2900,20.4200
2016-11-07,20.7600,20.5000
2016-11-08,20.4600,20.5800
2016-11-09,20.7200,21.5800
2016-11-10,21.8300,22.3000
2016-11-11,22.3000,22.7700
2016-11-14,22.9400,23.0500
2016-11-15,23.0900,23.1600
2016-11-16,23.1500,23.5600
2016-11-17,23.4500,23.4600
2016-11-18,23.2700,22.5000
2016-11-21,22.5600,22.6300
2016-11-22,22.7000,22.9000
2016-11-23,22.9100,23.0800
2016-11-25,23.1400,23.1700
2016-11-28,23.1400,22.7200
2016-11-29,22.6900,22.6100
2016-11-30,22.8400,22.5900
2016-12-01,22.6900,22.3800
2016-12-02,22.3900,22.2500
2016-12-05,22.4100,22.5000
2016-12-06,22.5300,22.9100
2016-12-07,22.8400,23.0400
2016-12-08,23.1100,24.2600
2016-12-09,24.4100,24.6100
2016-12-12,24.7800,24.9200
2016-12-13,24.9400,24.7700
2016-12-14,24.7500,24.5900
2016-12-15,24.6900,24.6200
2016-12-16,24.7400,24.8900
2016-12-19,24.8200,25.0100
2016-12-20,25.1800,25.1500
2016-12-21,25.0500,25.0600
2016-12-22,25.0500,24.9800
2016-12-23,24.9200,25.0600
2016-12-27,25.0200,25.0800
2016-12-28,25.1500,24.9600
2016-12-29,25.0300,25.0000
2016-12-30,25.0700,24.9900
2017-01-03,25.1300,24.9400
2017-01-04,24.9700,24.9900
2017-01-05,25.0800,24.8100
2017-01-06,24.7500,24.7000
2017-01-09,24.6400,24.4100
2017-01-10,24.3900,24.7400
2017-01-11,24.6600,25.0000
2017-01-12,25.0000,24.7900
2017-01-13,24.9000,24.8900
2017-01-17,24.8900,24.6800
2017-01-18,24.9100,25.1700
2017-01-19,25.2000,24.8100
2017-01-20,24.8400,24.4400
2017-01-23,24.5100,24.6600
2017-01-24,24.7200,24.8000
2017-01-25,25.0000,24.6500
2017-01-26,24.7200,24.7300
2017-01-27,24.8300,24.7400
2017-01-30,24.6300,24.3400
2017-01-31,24.2200,24.4900
2017-02-01,24.6700,24.4800
2017-02-02,24.4800,24.5400
2017-02-03,24.7400,24.9300
2017-02-06,24.9200,24.6000
2017-02-07,24.6700,24.5500
2017-02-08,24.5100,24.1900
2017-02-09,24.2200,24.7500
2017-02-10,24.9300,24.8300
2017-02-13,25.0200,24.8400
2017-02-14,24.7000,24.8900
2017-02-15,24.8600,25.0100
2017-02-16,25.0900,25.1900
2017-02-17,25.2200,25.2800
2017-02-21,25.3500,25.0800
2017-02-22,25.0200,25.2650
2017-02-23,25.3900,25.4200
2017-02-24,25.2000,25.3300
2017-02-27,26.2100,24.6200
2017-02-28,24.5200,24.3400
2017-03-01,24.4300,24.8500
2017-03-02,24.8400,24.7100
2017-03-03,24.8000,24.5300
2017-03-06,24.4300,24.2000
2017-03-07,24.2000,24.2000
2017-03-08,24.1600,24.1200
2017-03-09,24.1500,24.0000
2017-03-10,24.1700,24.0200
2017-03-13,24.0500,23.8400
2017-03-14,23.8000,23.8800
2017-03-15,23.9400,24.1600
2017-03-16,24.2200,24.0100
2017-03-17,23.8900,23.3500
2017-03-20,23.3400,23.2100
2017-03-21,23.2600,22.7100
2017-03-22,22.6400,22.4000
2017-03-23,22.6000,23.2400
2017-03-24,23.2400,22.8900
2017-03-27,22.7100,23.0100
2017-03-28,22.9700,22.9900
2017-03-29,23.5100,23.0200
2017-03-30,22.9800,23.5900
2017-03-31,23.5500,23.7600
2017-04-03,23.7600,23.5000
2017-04-04,23.4700,23.6400
2017-04-05,23.7300,23.3300
2017-04-06,23.3400,23.4900
2017-04-07,23.3200,23.3400
2017-04-10,23.3400,23.2100
2017-04-11,23.0200,21.9300
2017-04-12,21.8400,21.7100
2017-04-13,21.6800,21.4500
2017-04-17,21.5100,21.9000
2017-04-18,21.7900,21.9000
2017-04-19,22.0100,21.9400
2017-04-20,21.9800,22.2100
2017-04-21,22.2200,22.3600
2017-04-24,22.7300,22.6200
2017-04-25,22.7800,22.8900
2017-04-26,22.8500,23.1000
2017-04-27,23.2100,22.8000
2017-04-28,22.8800,22.7400
2017-05-01,22.7900,22.7800
2017-05-02,22.8000,22.6900
2017-05-03,22.5700,22.4300
2017-05-04,22.5100,22.4900
2017-05-05,22.5900,22.4100
2017-05-08,22.0300,22.0300
2017-05-09,22.0000,21.8500
2017-05-10,21.7700,21.7500
2017-05-11,21.7100,21.8400
2017-05-12,21.7700,21.7500
2017-05-15,21.8500,21.8300
2017-05-16,21.8100,21.7900
2017-05-17,21.4600,21.5700
2017-05-18,21.6500,21.8300
2017-05-19,21.7300,21.4400
2017-05-22,21.4100,21.4900
2017-05-23,21.5500,21.5800
2017-05-24,21.5900,21.8300
