date,open,close
2014-04-08,19.9100,19.8900
2014-04-09,19.9100,19.9200
2014-04-10,19.9200,19.9100
2014-04-11,19.9100,19.9000
2014-04-14,19.9100,19.8900
2014-04-15,19.8500,19.7700
2014-04-16,19.8200,19.8200
2014-04-17,19.7900,19.8200
2014-04-21,19.8000,19.8300
2014-04-22,19.8400,19.8300
2014-04-23,19.8000,19.8300
2014-04-24,19.8200,19.8100
2014-04-25,19.7900,19.8100
2014-04-28,19.7900,19.8300
2014-04-29,19.8500,19.8500
2014-04-30,19.8700,19.8800
2014-05-01,19.9000,19.8800
2014-05-02,19.9000,19.9000
2014-05-05,19.9000,19.9100
2014-05-06,19.9200,19.9100
2014-05-07,19.9400,19.9200
2014-05-08,19.9100,19.9200
2014-05-09,19.9400,19.9400
2014-05-12,19.9400,19.9400
2014-05-13,19.9400,19.9500
2014-05-14,19.9600,19.9600
2014-05-15,19.9200,19.9100
2014-05-16,19.9100,19.9100
2014-05-19,19.9200,19.9100
2014-05-20,19.9000,19.8900
2014-05-21,19.9100,19.8900
2014-05-22,19.9100,19.8900
2014-05-23,19.8900,19.9000
2014-05-27,19.8900,19.8601
2014-05-28,19.8900,19.8900
2014-05-29,19.8900,19.9000
2014-05-30,19.9000,19.8700
2014-06-02,19.9000,19.9000
2014-06-03,19.9000,19.9000
2014-06-04,19.9200,19.9000
2014-06-05,19.9300,19.9400
2014-06-06,19.9300,19.9400
2014-06-09,19.9400,19.9500
2014-06-10,19.9500,19.9800
2014-06-11,19.9700,19.9800
2014-06-12,19.9700,19.9700
2014-06-13,19.8900,19.9100
2014-06-16,19.9000,19.9000
2014-06-17,19.9000,19.9100
2014-06-18,19.9100,19.9200
2014-06-19,19.9200,19.9100
2014-06-20,19.9100,19.9200
2014-06-23,19.9100,19.9000
2014-06-24,19.9100,19.9100
2014-06-25,19.9200,19.9300
2014-06-26,19.9400,19.9200
2014-06-27,19.9300,19.9300
2014-06-30,19.9500,19.9300
2014-07-01,19.9500,19.9550
2014-07-02,19.9700,19.9500
2014-07-03,19.9600,19.9800
2014-07-07,19.9500,19.9700
2014-07-08,19.9800,19.9600
2014-07-09,19.9800,19.9700
2014-07-10,19.9800,19.9501
2014-07-11,19.9900,19.9566
2014-07-14,19.9500,19.9600
2014-07-15,19.9100,19.8800
2014-07-16,19.8900,19.8900
2014-07-17,19.8900,19.8700
2014-07-18,19.9100,19.8800
2014-07-21,19.8900,19.8700
2014-07-22,19.8800,19.8800
2014-07-23,19.8500,19.8800
2014-07-24,19.8800,19.8700
2014-07-25,19.8900,19.8600
2014-07-28,19.8500,19.8600
2014-07-29,19.8700,19.8500
2014-07-30,19.8700,19.8600
2014-07-31,19.8300,19.8000
2014-08-01,19.8500,19.7600
2014-08-04,19.7300,19.7700
2014-08-05,19.7200,19.7600
2014-08-06,19.7700,19.7700
2014-08-07,19.7600,19.7200
2014-08-08,19.7100,19.7500
2014-08-11,19.7400,19.7300
2014-08-12,19.7300,19.7000
2014-08-13,19.7300,19.7200
2014-08-14,19.7400,19.7400
2014-08-15,19.6800,19.6600
2014-08-18,19.6600,19.6600
2014-08-19,19.7700,19.7800
2014-08-20,19.6500,19.6900
2014-08-21,19.6700,19.7100
2014-08-22,19.7400,19.7400
2014-08-25,19.7400,19.7600
2014-08-26,19.7700,19.7700
2014-08-27,19.7700,19.7800
2014-08-28,19.7200,19.7800
2014-08-29,19.8100,19.7900
2014-09-02,19.8000,19.7750
2014-09-03,19.7700,19.7800
2014-09-04,19.7800,19.7800
2014-09-05,19.7800,19.7600
2014-09-08,19.7700,19.7500
2014-09-09,19.7500,19.7400
2014-09-10,19.7400,19.7300
2014-09-11,19.7100,19.7000
2014-09-12,19.6800,19.6626
2014-09-15,19.6300,19.6258
2014-09-16,19.6400,19.6300
2014-09-17,19.6400,19.6500
2014-09-18,19.6500,19.6400
2014-09-19,19.6400,19.6400
2014-09-22,19.6500,19.6300
2014-09-23,19.6400,19.6400
2014-09-24,19.6300,19.5830
2014-09-25,19.5800,19.5600
2014-09-26,19.5600,19.5300
2014-09-29,19.5300,19.5000
2014-09-30,19.4700,19.4800
2014-10-01,19.5000,19.4900
2014-10-02,19.5000,19.5000
2014-10-03,19.5200,19.5200
2014-10-06,19.5200,19.5100
2014-10-07,19.5500,19.5300
2014-10-08,19.5500,19.5500
2014-10-09,19.5500,19.5200
2014-10-10,19.5100,19.4700
2014-10-13,19.4600,19.4400
2014-10-14,19.4700,19.4500
2014-10-15,19.3600,19.3100
2014-10-16,19.2000,19.2400
2014-10-17,19.2600,19.2600
2014-10-20,19.3000,19.3500
2014-10-21,19.3200,19.3900
2014-10-22,19.4000,19.4100
2014-10-23,19.4200,19.4400
2014-10-24,19.4200,19.4600
2014-10-27,19.4500,19.4600
2014-10-28,19.4800,19.4800
2014-10-29,19.4800,19.4900
2014-10-30,19.4700,19.5100
2014-10-31,19.5300,19.5380
2014-11-03,19.5500,19.5700
2014-11-04,19.5700,19.5900
2014-11-05,19.5900,19.5600
2014-11-06,19.5900,19.6300
2014-11-07,19.6000,19.6000
2014-11-10,19.5900,19.5700
2014-11-11,19.5800,19.6000
2014-11-12,19.6000,19.6100
2014-11-13,19.5900,19.6100
2014-11-14,19.5200,19.5400
2014-11-17,19.5500,19.5500
2014-11-18,19.5600,19.5500
2014-11-19,19.5500,19.5400
2014-11-20,19.5400,19.5400
2014-11-21,19.5700,19.5600
2014-11-24,19.5400,19.5600
2014-11-25,19.5600,19.5800
2014-11-26,19.5800,19.5660
2014-11-28,19.5900,19.5800
2014-12-01,19.5900,19.5600
2014-12-02,19.5400,19.5390
2014-12-03,19.5100,19.4890
2014-12-04,19.4900,19.5000
2014-12-05,19.4900,19.4300
2014-12-08,19.4300,19.4150
2014-12-09,19.4100,19.4200
2014-12-10,19.3700,19.2700
2014-12-11,19.3000,19.2900
2014-12-12,19.2200,19.1500
2014-12-15,19.0800,19.0300
2014-12-16,18.9500,18.9700
2014-12-17,18.9400,18.9855
2014-12-18,19.0300,19.0340
2014-12-19,19.1000,19.2400
2014-12-22,19.1700,19.2300
2014-12-23,19.2100,19.2400
2014-12-24,19.2500,19.2475
2014-12-26,19.2600,19.2800
2014-12-29,19.1900,19.2400
2014-12-30,19.2200,19.2300
2014-12-31,19.2200,19.2000
2015-01-02,19.2300,19.2200
2015-01-05,19.2700,19.2900
2015-01-06,19.2900,19.2100
2015-01-07,19.1900,19.1600
2015-01-08,19.1700,19.2000
2015-01-09,19.2800,19.3000
2015-01-12,19.2900,19.2900
2015-01-13,19.2900,19.2800
2015-01-14,19.2200,19.2000
2015-01-15,19.1700,19.1500
2015-01-16,19.1900,19.2600
2015-01-20,19.2200,19.3300
2015-01-21,19.2800,19.2500
2015-01-22,19.2700,19.2300
2015-01-23,19.1800,19.1600
2015-01-26,19.2600,19.2000
2015-01-27,19.2000,19.2000
2015-01-28,19.2100,19.1300
2015-01-29,19.2000,19.1710
2015-01-30,19.1700,19.1601
2015-02-02,19.2300,19.1700
2015-02-03,19.2400,19.2200
2015-02-04,19.2300,19.1800
2015-02-05,19.2400,19.2400
2015-02-06,19.2900,19.2100
2015-02-09,19.2500,19.2400
2015-02-10,19.3000,19.3100
2015-02-11,19.3100,19.2600
2015-02-12,19.3400,19.3535
2015-02-13,19.3100,19.3300
2015-02-17,19.3000,19.3200
2015-02-18,19.3300,19.3500
2015-02-19,19.3300,19.3700
2015-02-20,19.3700,19.3600
2015-02-23,19.3500,19.3800
2015-02-24,19.3300,19.3800
2015-02-25,19.3600,19.3500
2015-02-26,19.4400,19.4180
2015-02-27,19.4100,19.4200
2015-03-02,19.4200,19.4000
2015-03-03,19.3500,19.3640
2015-03-04,19.3900,19.4200
2015-03-05,19.4100,19.4400
2015-03-06,19.4200,19.4300
2015-03-09,19.4000,19.4500
2015-03-10,19.3700,19.4300
2015-03-11,19.3500,19.4400
2015-03-12,19.4200,19.4300
2015-03-13,19.3800,19.3500
2015-03-16,19.3400,19.3400
2015-03-17,19.3100,19.3400
2015-03-18,19.2700,19.3600
2015-03-19,19.3400,19.3000
2015-03-20,19.3200,19.3800
2015-03-23,19.3100,19.3200
2015-03-24,19.2800,19.3300
2015-03-25,19.2900,19.3200
2015-03-26,19.3300,19.3200
2015-03-27,19.3200,19.3500
2015-03-30,19.3700,19.3544
2015-03-31,19.3700,19.3700
2015-04-01,19.3900,19.3100
2015-04-02,19.3200,19.3900
2015-04-06,19.3300,19.3600
2015-04-07,19.4000,19.3956
2015-04-08,19.4300,19.3950
2015-04-09,19.4200,19.4500
2015-04-10,19.4700,19.4543
2015-04-13,19.4900,19.4500
2015-04-14,19.4600,19.4600
2015-04-15,19.4200,19.4500
2015-04-16,19.4100,19.3500
2015-04-17,19.3900,19.3700
2015-04-20,19.4000,19.4200
2015-04-21,19.4300,19.4400
2015-04-22,19.4200,19.4143
2015-04-23,19.4200,19.4400
2015-04-24,19.4100,19.4400
2015-04-27,19.4300,19.3700
2015-04-28,19.3900,19.4500
2015-04-29,19.4100,19.4344
2015-04-30,19.4600,19.4700
2015-05-01,19.4600,19.4300
2015-05-04,19.4300,19.4300
2015-05-05,19.4600,19.4400
2015-05-06,19.4300,19.4600
2015-05-07,19.4200,19.4200
2015-05-08,19.4700,19.4200
2015-05-11,19.4500,19.4400
2015-05-12,19.4500,19.4200
2015-05-13,19.4400,19.4490
2015-05-14,19.4500,19.4700
2015-05-15,19.3900,19.3900
2015-05-18,19.3800,19.4100
2015-05-19,19.4000,19.4000
2015-05-20,19.3700,19.3800
2015-05-21,19.4000,19.3700
2015-05-22,19.3400,19.3800
2015-05-26,19.3600,19.3300
2015-05-27,19.3800,19.4200
2015-05-28,19.3800,19.4000
2015-05-29,19.3900,19.4070
2015-06-01,19.3700,19.4000
2015-06-02,19.3500,19.3900
2015-06-03,19.3500,19.3800
2015-06-04,19.3300,19.3600
2015-06-05,19.3400,19.3600
2015-06-08,19.3600,19.3500
2015-06-09,19.3500,19.3599
2015-06-10,19.3300,19.3600
2015-06-11,19.3100,19.3400
2015-06-12,19.3100,19.3076
2015-06-15,19.2300,19.2380
2015-06-16,19.2400,19.2400
2015-06-17,19.2200,19.2500
2015-06-18,19.2100,19.2000
2015-06-19,19.1600,19.1700
2015-06-22,19.2100,19.2100
2015-06-23,19.2400,19.2300
2015-06-24,19.2200,19.2500
2015-06-25,19.2000,19.2424
2015-06-26,19.2200,19.2700
2015-06-29,19.2100,19.1900
2015-06-30,19.2000,19.2300
2015-07-01,19.1700,19.1300
2015-07-02,19.2000,19.2200
2015-07-06,19.1300,19.2050
2015-07-07,19.1800,19.1600
2015-07-08,19.1100,19.1400
2015-07-09,19.1200,19.1400
2015-07-10,19.1600,19.1300
2015-07-13,19.1400,19.2000
2015-07-14,19.1500,19.1400
2015-07-15,19.1200,19.0000
2015-07-16,19.1300,19.1500
2015-07-17,19.1300,19.1800
2015-07-20,19.1800,19.1800
2015-07-21,19.1600,19.1800
2015-07-22,19.1300,19.1600
2015-07-23,19.1300,19.1200
2015-07-24,19.1200,19.0400
2015-07-27,19.0000,19.0600
2015-07-28,19.0000,19.0300
2015-07-29,19.0000,19.0400
2015-07-30,19.0100,18.9803
2015-07-31,19.0100,19.0300
2015-08-03,19.0200,19.0000
2015-08-04,19.0000,19.0500
2015-08-05,19.0000,18.9901
2015-08-06,19.0000,18.9600
2015-08-07,18.9700,18.9500
2015-08-10,18.9400,18.9100
2015-08-11,18.9300,18.9300
2015-08-12,18.9100,18.9200
2015-08-13,18.8600,18.7900
2015-08-14,18.7300,18.7600
2015-08-17,18.7900,18.7800
2015-08-18,18.7700,18.7900
2015-08-19,18.8000,18.7360
2015-08-20,18.7600,18.7320
2015-08-21,18.7300,18.7100
2015-08-24,18.3500,18.4900
2015-08-25,18.5500,18.6000
2015-08-26,18.6500,18.7100
2015-08-27,18.6400,18.6100
2015-08-28,18.6300,18.5500
2015-08-31,18.6100,18.5600
2015-09-01,18.5100,18.5700
2015-09-02,18.6400,18.6900
2015-09-03,18.7100,18.6900
2015-09-04,18.6600,18.6700
2015-09-08,18.7000,18.7000
2015-09-09,18.7100,18.6700
2015-09-10,18.7100,18.7000
2015-09-11,18.6900,18.6900
2015-09-14,18.7000,18.7400
2015-09-15,18.7000,18.7099
2015-09-16,18.6700,18.7000
2015-09-17,18.6900,18.6300
2015-09-18,18.6600,18.6600
2015-09-21,18.6700,18.6400
2015-09-22,18.6400,18.5900
2015-09-23,18.6000,18.5300
2015-09-24,18.5300,18.5400
2015-09-25,18.5900,18.6100
2015-09-28,18.5900,18.4700
2015-09-29,18.5300,18.5200
2015-09-30,18.4600,18.4900
2015-10-01,18.4600,18.4100
2015-10-02,18.3900,18.4900
2015-10-05,18.4400,18.4600
2015-10-06,18.4400,18.4400
2015-10-07,18.4400,18.4800
2015-10-08,18.4400,18.4400
2015-10-09,18.4600,18.4900
2015-10-12,18.5000,18.5000
2015-10-13,18.5100,18.4800
2015-10-14,18.4900,18.4900
2015-10-15,18.4400,18.3400
2015-10-16,18.3700,18.4900
2015-10-19,18.4500,18.4700
2015-10-20,18.4200,18.4800
2015-10-21,18.4800,18.4500
2015-10-22,18.4700,18.4700
2015-10-23,18.4600,18.4600
2015-10-26,18.4600,18.4500
2015-10-27,18.4600,18.5100
2015-10-28,18.4500,18.4300
2015-10-29,18.4200,18.4900
2015-10-30,18.4700,18.5100
2015-11-02,18.4700,18.4300
2015-11-03,18.4100,18.4800
2015-11-04,18.4300,18.3900
2015-11-05,18.4300,18.4300
2015-11-06,18.4200,18.4200
2015-11-09,18.4000,18.3900
2015-11-10,18.3800,18.3900
2015-11-11,18.3800,18.3700
2015-11-12,18.3600,18.3500
2015-11-13,18.2900,18.2400
2015-11-16,18.2500,18.2699
2015-11-17,18.2500,18.2100
2015-11-18,18.2200,18.2800
2015-11-19,18.2100,18.2300
2015-11-20,18.1700,18.2000
2015-11-23,18.2000,18.2500
2015-11-24,18.2000,18.2700
2015-11-25,18.2200,18.2000
2015-11-27,18.2200,18.2100
2015-11-30,18.1700,18.2400
2015-12-01,18.2200,18.2400
2015-12-02,18.1900,18.2400
2015-12-03,18.2000,18.1550
2015-12-04,18.1900,18.2200
2015-12-07,18.1600,18.2100
2015-12-08,18.1500,18.1100
2015-12-09,18.0900,18.1700
2015-12-10,18.1200,18.1700
2015-12-11,18.0800,17.8900
2015-12-14,17.9000,17.8900
2015-12-15,17.9000,17.6800
2015-12-16,17.7600,17.7200
2015-12-17,17.7000,17.7300
2015-12-18,17.7100,17.7200
2015-12-21,17.7500,17.7650
2015-12-22,17.8300,17.8200
2015-12-23,17.8500,17.8800
2015-12-24,17.8600,17.9600
2015-12-28,17.8600,17.9100
2015-12-29,17.9100,18.0900
2015-12-30,18.0400,18.0400
2015-12-31,17.9500,18.0500
2016-01-04,17.9900,18.0300
2016-01-05,18.0400,18.0700
2016-01-06,17.9500,18.0600
2016-01-07,17.9600,18.0500
2016-01-08,18.0100,18.0500
2016-01-11,18.0000,18.0700
2016-01-12,18.0200,18.0300
2016-01-13,18.0600,18.0800
2016-01-14,17.9600,17.9000
2016-01-15,17.9000,17.8000
2016-01-19,17.7900,17.8600
2016-01-20,17.7700,17.8800
2016-01-21,17.8000,17.8700
2016-01-22,17.8400,17.8900
2016-01-25,17.8300,17.8300
2016-01-26,17.7900,17.9200
2016-01-27,17.8600,17.8900
2016-01-28,17.8600,17.9200
2016-01-29,17.8900,17.8900
2016-02-01,17.8300,17.8800
2016-02-02,17.8700,17.9000
2016-02-03,17.9300,17.9200
2016-02-04,17.9100,17.8600
2016-02-05,17.8200,17.8000
2016-02-08,17.8400,17.8500
2016-02-09,17.7700,17.8700
2016-02-10,17.8400,17.8500
2016-02-11,17.7300,17.8000
2016-02-12,17.8700,17.6600
