date,open,close
2000-08-22,90.0000,87.5000
2000-08-23,87.9400,80.6300
2000-08-24,83.0000,82.3800
2000-08-25,83.6300,81.8800
2000-08-28,82.6900,80.5000
2000-08-29,81.5600,80.2500
2000-08-30,80.8100,79.7500
2000-08-31,80.3800,82.9400
2000-09-01,42.9400,40.2500
2000-09-05,41.1900,38.5600
2000-09-06,39.1300,36.5000
2000-09-07,37.8800,38.5000
2000-09-08,38.9400,37.7500
2000-09-11,39.5000,37.0000
2000-09-12,38.2500,38.1300
2000-09-13,37.3100,40.0600
2000-09-14,41.2500,42.0600
2000-09-15,41.6300,40.2500
2000-09-18,40.2500,37.0600
2000-09-19,37.9400,38.0600
2000-09-20,38.1900,38.1300
2000-09-21,36.3100,36.5600
2000-09-22,36.2500,39.3800
2000-09-25,40.2500,38.1300
2000-09-26,40.4500,38.5600
2000-09-27,39.3100,37.8800
2000-09-28,38.1600,43.4400
2000-09-29,42.4400,41.1300
2000-10-02,42.7500,39.7500
2000-10-03,39.6900,37.5000
2000-10-04,38.5900,37.8800
2000-10-05,38.9400,40.0000
2000-10-06,39.7500,38.3800
2000-10-09,37.5000,35.5600
2000-10-10,35.3100,34.3800
2000-10-11,33.2500,30.8800
2000-10-12,31.1300,28.2500
2000-10-13,26.7500,30.0000
2000-10-16,30.6900,31.0600
2000-10-17,32.9400,29.3800
2000-10-18,28.6300,31.0500
2000-10-19,31.7500,33.7500
2000-10-20,33.5000,37.8100
2000-10-23,37.8100,40.0000
2000-10-24,41.3100,38.6900
2000-10-25,38.7500,35.7500
2000-10-26,36.5000,36.9700
2000-10-27,35.0300,35.3800
2000-10-30,35.1300,33.1300
2000-10-31,33.5000,36.6300
2000-11-01,35.5000,37.8100
2000-11-02,38.1900,38.8800
2000-11-03,38.6900,37.5000
2000-11-06,37.0600,35.0000
2000-11-07,35.7500,37.4400
2000-11-08,37.0000,35.3100
2000-11-09,35.1300,34.5000
2000-11-10,33.6900,33.9400
2000-11-13,30.5000,31.7500
2000-11-14,32.4400,32.1300
2000-11-15,32.0000,33.4100
2000-11-16,33.0600,31.2700
2000-11-17,31.6300,30.5000
2000-11-20,29.5000,26.4400
2000-11-21,26.3800,28.0000
2000-11-22,27.1300,26.4400
2000-11-24,26.2500,29.9400
2000-11-27,32.3100,31.8100
2000-11-28,30.9400,27.8100
2000-11-29,28.1300,26.8800
2000-11-30,26.3800,26.5000
2000-12-01,27.9400,29.3100
2000-12-04,29.2500,26.6900
2000-12-05,28.0000,28.6300
2000-12-06,29.1300,27.5000
2000-12-07,27.1300,27.6300
2000-12-08,28.8100,31.2500
2000-12-11,31.1900,31.3800
2000-12-12,31.1900,28.6300
2000-12-13,29.7500,28.1900
2000-12-14,29.0000,26.8100
2000-12-15,26.6900,25.4200
2000-12-18,25.6900,27.2500
2000-12-19,26.1300,25.0000
2000-12-20,23.9400,24.5000
2000-12-21,23.5000,23.6900
2000-12-22,23.8800,24.0000
2000-12-26,23.8800,23.8800
2000-12-27,23.6900,23.5600
2000-12-28,23.4400,25.9400
2000-12-29,24.8800,24.8800
2001-01-02,24.7500,22.5600
2001-01-03,22.3800,23.0600
2001-01-04,23.7500,22.7700
2001-01-05,22.7500,21.0000
2001-01-08,22.0000,21.8100
2001-01-09,22.9400,24.0000
2001-01-10,23.5600,23.5000
2001-01-11,23.5000,23.3100
2001-01-12,23.3100,24.6300
2001-01-16,24.5300,24.3800
2001-01-17,24.6900,24.7500
2001-01-18,24.8800,26.3800
2001-01-19,27.1900,25.8100
2001-01-22,26.7500,27.3800
2001-01-23,26.1300,29.0600
2001-01-24,28.5600,29.4400
2001-01-25,30.4400,29.4400
2001-01-26,29.0000,30.6300
2001-01-29,29.8100,29.8800
2001-01-30,29.8800,28.3100
2001-01-31,28.5300,27.8800
2001-02-01,27.6900,27.8800
2001-02-02,26.3800,23.1900
2001-02-05,22.6300,22.1900
2001-02-06,21.8100,22.8100
2001-02-07,22.7500,22.5000
2001-02-08,22.6300,21.5000
2001-02-09,21.3800,20.5000
2001-02-12,20.5600,20.5600
2001-02-13,20.8100,20.0000
2001-02-14,20.0000,18.0600
2001-02-15,18.3100,18.5000
2001-02-16,18.4400,17.5000
2001-02-20,17.8100,16.7500
2001-02-21,16.7500,15.8100
2001-02-22,15.4400,15.4400
2001-02-23,15.3100,16.1300
2001-02-26,16.5600,17.5600
2001-02-27,17.5600,16.8800
2001-02-28,16.5000,16.8100
2001-03-01,16.7500,16.7700
2001-03-02,16.7500,17.6300
2001-03-05,17.8100,17.0600
2001-03-06,17.2500,17.1900
2001-03-07,17.1400,17.3800
2001-03-08,17.3100,16.1300
2001-03-09,15.6900,15.5000
2001-03-12,15.3800,14.4400
2001-03-13,14.2200,14.1300
2001-03-14,13.1300,13.8800
2001-03-15,14.3800,13.5000
2001-03-16,13.1900,12.5000
2001-03-19,12.3800,12.5600
2001-03-20,12.6300,12.8100
2001-03-21,12.4400,11.5600
2001-03-22,11.3800,11.4400
2001-03-23,11.7500,12.9400
2001-03-26,13.0300,13.8700
2001-03-27,13.7200,13.8600
2001-03-28,13.7600,14.3600
2001-03-29,13.8500,14.2200
2001-03-30,14.5000,15.3500
2001-04-02,16.1000,14.1300
2001-04-03,13.5000,12.6100
2001-04-04,12.6000,13.1300
2001-04-05,13.4700,13.5000
2001-04-06,13.5500,13.8600
2001-04-09,13.8200,13.7600
2001-04-10,13.8400,14.5300
2001-04-11,15.0400,14.1700
2001-04-12,14.1000,14.5000
2001-04-16,14.4900,14.5500
2001-04-17,14.5000,14.0300
2001-04-18,14.3200,14.7100
2001-04-19,15.1300,16.2100
2001-04-20,16.1700,15.7300
2001-04-23,15.3500,14.9700
2001-04-24,14.8600,13.6500
2001-04-25,13.6000,14.0800
2001-04-26,15.2200,15.7600
2001-04-27,15.5900,15.3300
2001-04-30,15.9000,16.1300
2001-05-01,16.1000,16.9700
2001-05-02,17.2300,17.3300
2001-05-03,15.9000,17.1100
2001-05-04,16.8500,17.9100
2001-05-07,18.3500,18.8600
2001-05-08,19.2500,19.1900
2001-05-09,19.0800,19.1200
2001-05-10,18.9000,18.8600
2001-05-11,19.0800,19.1000
2001-05-14,19.2600,17.9700
2001-05-15,17.9800,18.5900
2001-05-16,18.6000,19.9600
2001-05-17,20.2200,21.4400
2001-05-18,21.6000,21.7900
2001-05-21,22.3000,25.0700
2001-05-22,24.9000,24.5000
2001-05-23,23.7000,23.1600
2001-05-24,23.3000,24.9600
2001-05-25,25.3100,23.5500
2001-05-29,23.9400,22.4200
2001-05-30,22.0500,21.4500
2001-05-31,21.6000,21.2200
2001-06-01,21.4500,23.4000
2001-06-04,23.3300,23.1100
2001-06-05,23.1900,24.9400
2001-06-06,25.2400,24.4000
2001-06-07,24.3300,24.2000
2001-06-08,23.8000,23.7500
2001-06-11,23.5600,21.9500
2001-06-12,19.9000,21.2100
2001-06-13,20.7000,20.4100
2001-06-14,20.3000,19.6200
2001-06-15,19.4500,19.9600
2001-06-18,19.8400,18.9500
2001-06-19,19.1900,18.1000
2001-06-20,18.0000,18.5900
2001-06-21,18.6900,19.5700
2001-06-22,19.5500,20.0000
2001-06-25,20.2000,20.0600
2001-06-26,20.0500,20.6000
2001-06-27,20.1800,20.4400
2001-06-28,20.4400,21.9000
2001-06-29,22.1000,24.5200
2001-07-02,22.7600,22.3100
2001-07-03,22.4000,22.5600
2001-07-05,22.5300,21.6400
2001-07-06,21.6300,21.2800
2001-07-09,21.2500,22.4700
2001-07-10,22.5500,20.4400
2001-07-11,20.2000,20.0800
2001-07-12,20.4400,20.3100
2001-07-13,20.1500,20.4400
2001-07-16,20.5600,20.2400
2001-07-17,20.2100,20.0500
2001-07-18,20.1100,19.3100
2001-07-19,19.6000,18.4100
2001-07-20,18.5200,20.0000
2001-07-23,19.9500,19.4000
2001-07-24,19.4100,18.0900
2001-07-25,18.0000,17.7700
2001-07-26,17.9500,19.3300
2001-07-27,19.2900,19.5800
2001-07-30,19.6500,19.4400
2001-07-31,19.3800,18.8300
2001-08-01,19.0500,18.7200
2001-08-02,18.8000,18.0600
2001-08-03,18.1500,18.3000
2001-08-06,18.2900,17.7600
2001-08-07,17.7500,18.4100
2001-08-08,18.2500,17.0200
2001-08-09,17.0200,17.0000
2001-08-10,16.9800,17.0700
2001-08-13,17.1400,17.1700
2001-08-14,17.2000,17.4800
2001-08-15,17.4900,17.3800
2001-08-16,17.3000,16.5500
2001-08-17,16.2500,16.8000
2001-08-20,16.7000,15.8400
2001-08-21,15.8300,16.6300
2001-08-22,16.4400,16.6500
2001-08-23,16.6500,17.4000
2001-08-24,17.4100,18.3600
2001-08-27,18.2900,19.0300
2001-08-28,19.0000,17.9500
2001-08-29,17.9000,18.2400
2001-08-30,18.1000,17.5000
2001-08-31,17.5000,17.6800
2001-09-04,17.4700,17.0900
2001-09-05,17.0100,17.1300
2001-09-06,16.9900,16.0700
2001-09-07,15.9800,16.0300
2001-09-10,15.4600,15.5500
2001-09-17,15.5400,13.5500
2001-09-18,13.5400,12.2000
2001-09-19,12.3500,10.7600
2001-09-20,11.7500,11.1900
2001-09-21,11.9900,11.9700
2001-09-24,12.2500,12.1500
2001-09-25,12.0300,12.3000
2001-09-26,12.1500,11.8000
2001-09-27,11.7900,12.5100
2001-09-28,12.6600,13.6600
2001-10-01,13.7500,13.7000
2001-10-02,13.7000,13.7000
2001-10-03,14.2000,14.1000
2001-10-04,14.2500,13.5000
2001-10-05,13.7700,13.5700
2001-10-08,13.4000,13.0200
2001-10-09,12.9200,12.6800
2001-10-10,12.7000,13.9900
2001-10-11,14.7400,14.7200
2001-10-12,14.8400,14.6400
2001-10-15,15.0400,15.2400
2001-10-16,15.5000,15.8900
2001-10-17,15.6100,14.1000
2001-10-18,13.5600,14.4900
2001-10-19,14.5000,14.9900
2001-10-22,14.5500,15.7000
2001-10-23,15.6800,15.6500
2001-10-24,15.6800,15.8400
2001-10-25,14.7000,16.2400
2001-10-26,15.4100,16.2500
2001-10-29,15.8500,15.2800
2001-10-30,15.4800,14.4500
2001-10-31,14.6000,14.9000
2001-11-01,15.1900,14.7100
2001-11-02,14.6500,14.2500
2001-11-05,13.9300,15.3200
2001-11-06,15.3700,15.2000
2001-11-07,15.7200,14.5800
2001-11-08,14.6200,14.1000
2001-11-09,14.0600,13.8800
2001-11-12,13.8000,13.4500
2001-11-13,13.8200,14.1700
2001-11-14,14.2000,14.3500
2001-11-15,14.3300,14.4800
2001-11-16,14.2000,14.8200
2001-11-19,14.8000,15.7100
2001-11-20,15.4900,15.7000
2001-11-21,15.8300,15.7800
2001-11-23,16.1600,16.1500
2001-11-26,16.0600,16.1900
2001-11-27,18.1700,18.9900
2001-11-28,18.9200,18.3500
2001-11-29,18.3100,19.1100
2001-11-30,19.1300,19.0200
2001-12-03,19.5400,18.7800
2001-12-04,18.8400,19.7700
2001-12-05,19.9400,20.6200
2001-12-06,21.0200,20.5500
2001-12-07,20.5100,20.0100
2001-12-10,19.9000,19.0000
2001-12-11,19.0500,19.1400
2001-12-12,19.1600,19.2100
2001-12-13,18.9500,19.3300
2001-12-14,19.5500,19.0400
2001-12-17,19.3000,19.6700
2001-12-18,19.6800,19.9900
2001-12-19,19.9300,19.6100
2001-12-20,19.8000,18.9600
2001-12-21,18.5800,21.2200
2001-12-24,21.4900,20.6700
2001-12-26,20.7500,20.2000
2001-12-27,20.1300,19.8300
2001-12-28,19.9900,20.2400
2001-12-31,20.2600,19.4400
2002-01-02,19.4200,19.4000
2002-01-03,19.9600,19.4700
2002-01-04,19.4800,19.6900
2002-01-07,19.7000,18.6500
2002-01-08,18.6100,18.2700
2002-01-09,18.2000,17.7000
2002-01-10,17.9000,17.7100
2002-01-11,17.6900,17.7000
2002-01-14,17.5500,16.7000
2002-01-15,16.8200,16.6800
2002-01-16,16.5400,16.0600
2002-01-17,16.0700,16.0100
2002-01-18,15.8500,14.9400
2002-01-22,15.6000,14.8000
2002-01-23,15.8900,15.8000
2002-01-24,16.1700,15.5800
2002-01-25,15.5500,15.1800
2002-01-28,15.2300,14.9700
2002-01-29,15.0700,14.5000
2002-01-30,14.6100,14.9600
2002-01-31,15.3100,14.7500
2002-02-01,15.3900,14.9500
2002-02-04,14.9200,13.8000
2002-02-05,13.8500,14.0700
2002-02-06,14.1000,13.4600
2002-02-07,13.5300,13.4200
2002-02-08,13.4500,14.2200
2002-02-11,14.1100,14.2300
2002-02-12,14.1000,15.2500
2002-02-13,15.1700,14.9800
2002-02-14,13.7000,11.9100
2002-02-15,11.6800,12.0000
2002-02-19,11.7000,10.9500
2002-02-20,11.6200,11.5600
2002-02-21,11.5500,11.4400
2002-02-22,11.2500,11.6800
2002-02-25,11.6000,10.9200
2002-02-26,10.9200,11.6100
2002-02-27,11.7500,11.0600
2002-02-28,11.1200,10.9900
2002-03-01,10.9500,11.4400
2002-03-04,11.4100,11.6900
2002-03-05,11.6900,11.2900
2002-03-06,11.4100,11.8000
2002-03-07,11.8700,11.3000
2002-03-08,11.6400,12.2900
2002-03-11,12.5000,12.7700
2002-03-12,12.7100,12.4800
2002-03-13,12.4900,12.4800
2002-03-14,12.6600,12.1800
2002-03-15,11.8300,12.4000
2002-03-18,12.4000,12.8500
2002-03-19,13.1600,12.7800
2002-03-20,12.8300,11.9700
2002-03-21,12.9500,12.8700
2002-03-22,12.7500,12.2500
2002-03-25,12.2600,11.8900
2002-03-26,11.8100,11.6000
2002-03-27,11.5400,11.4000
2002-03-28,11.4900,11.9000
2002-04-01,11.9800,11.8900
2002-04-02,11.7500,10.9100
2002-04-03,11.0400,10.8600
2002-04-04,10.5200,10.4000
2002-04-05,10.6500,9.9800
2002-04-08,9.9700,10.2500
2002-04-09,10.2600,9.8200
2002-04-10,9.9000,10.4400
2002-04-11,10.3400,9.8500
2002-04-12,10.0300,10.2300
2002-04-15,10.1500,10.1500
2002-04-16,10.2000,10.5100
2002-04-17,10.8000,10.0600
2002-04-18,10.0400,10.0500
2002-04-19,9.7000,9.3600
2002-04-22,9.3600,9.2400
2002-04-23,9.2600,9.2900
2002-04-24,9.4000,9.1500
2002-04-25,9.1900,8.2700
2002-04-26,8.2300,8.0900
2002-04-29,7.9950,7.8000
2002-04-30,7.8100,8.2100
2002-05-01,8.0500,8.0100
2002-05-02,8.0700,8.3200
2002-05-03,8.3500,8.2300
2002-05-06,8.2500,7.8900
2002-05-07,7.8500,7.5400
2002-05-08,7.5500,8.0200
2002-05-09,7.9500,7.2510
2002-05-10,7.4700,7.5100
2002-05-13,7.5000,7.7600
2002-05-14,7.8000,8.1600
2002-05-15,8.0300,8.0200
2002-05-16,8.0300,7.8500
2002-05-17,7.9300,8.0100
2002-05-20,8.0500,8.0000
2002-05-21,8.0100,7.5000
2002-05-22,7.5500,7.6700
2002-05-23,7.6900,8.3300
2002-05-24,8.3800,7.7100
2002-05-28,7.7400,7.7300
2002-05-29,7.6700,7.4100
2002-05-30,7.2700,7.6000
2002-05-31,7.6000,7.3490
2002-06-03,7.3010,6.3400
2002-06-04,6.3000,6.6600
2002-06-05,6.5100,6.7600
2002-06-06,6.7000,6.1000
2002-06-07,6.0800,6.3000
2002-06-10,6.3000,6.2500
2002-06-11,6.3300,5.9500
2002-06-12,6.0000,6.2500
2002-06-13,6.2850,5.8900
2002-06-14,5.9000,6.6400
2002-06-17,6.9000,6.9900
2002-06-18,6.9500,7.1100
2002-06-19,7.0710,6.8100
2002-06-20,6.7600,6.7100
2002-06-21,7.0300,6.8990
2002-06-24,6.7200,6.6300
2002-06-25,6.5500,6.3500
2002-06-26,6.2500,6.6000
2002-06-27,6.6400,7.2400
2002-06-28,7.0500,7.2700
2002-07-01,7.1500,6.1800
2002-07-02,6.2300,6.0500
2002-07-03,5.9500,5.9400
2002-07-05,5.9800,6.2400
2002-07-08,6.2400,5.8300
2002-07-09,5.8500,5.9000
2002-07-10,6.0400,5.5000
2002-07-11,5.5600,5.8000
2002-07-12,5.8300,5.9800
2002-07-15,6.0700,5.8200
2002-07-16,6.3200,6.6900
2002-07-17,6.7400,6.3700
2002-07-18,6.4700,6.0500
2002-07-19,6.0000,5.8200
2002-07-22,5.8900,6.1400
2002-07-23,6.1700,5.8500
2002-07-24,5.8000,6.0000
2002-07-25,6.0400,5.7100
2002-07-26,5.7900,5.7500
2002-07-29,5.7600,5.9500
2002-07-30,5.9500,6.1200
2002-07-31,6.0200,6.1900
2002-08-01,5.9700,5.8400
2002-08-02,5.8500,5.8500
2002-08-05,5.7500,5.6700
2002-08-06,5.6500,6.2400
2002-08-07,6.2500,5.5800
2002-08-08,5.8000,6.1000
2002-08-09,6.0000,6.1800
2002-08-12,6.1600,6.3800
2002-08-13,6.2300,5.7700
2002-08-14,5.7000,6.4280
2002-08-15,6.3900,6.2700
2002-08-16,6.2500,6.6700
2002-08-19,6.7900,6.2600
2002-08-20,6.5500,6.5300
2002-08-21,6.6400,6.9600
2002-08-22,6.9800,7.1300
2002-08-23,7.2300,6.6200
2002-08-26,6.6700,6.9500
2002-08-27,6.9400,6.3010
2002-08-28,6.2700,6.0700
2002-08-29,6.0300,6.7580
2002-08-30,6.6400,6.1200
2002-09-03,6.1000,5.6300
2002-09-04,4.2100,4.4000
2002-09-05,4.2500,4.4800
2002-09-06,4.5000,4.9900
2002-09-09,4.6400,4.9700
2002-09-10,4.7900,4.9300
2002-09-11,4.8100,4.9700
2002-09-12,4.9290,5.0000
2002-09-13,4.9100,4.9200
2002-09-16,4.8600,4.7000
2002-09-17,4.5100,4.4800
2002-09-18,4.4800,4.6200
2002-09-19,4.5100,3.9800
2002-09-20,4.2700,4.0300
2002-09-23,3.9300,4.1310
2002-09-24,3.9400,4.3000
2002-09-25,4.3600,4.3000
2002-09-26,4.4100,3.9300
2002-09-27,3.9500,3.8500
2002-09-30,3.8000,4.6400
2002-10-01,4.6200,4.4100
2002-10-02,4.4000,4.0400
2002-10-03,4.0490,3.9800
2002-10-04,4.0010,3.6100
2002-10-07,3.6100,3.4800
2002-10-08,3.5490,3.2370
2002-10-09,3.1100,2.9800
2002-10-10,3.1500,3.1000
2002-10-11,3.0700,3.1580
2002-10-14,3.1500,3.2900
2002-10-15,3.6700,3.3500
2002-10-16,3.3300,3.5700
2002-10-17,3.6800,3.7800
2002-10-18,4.0100,3.7390
2002-10-21,3.8400,3.9900
2002-10-22,4.0200,3.8800
2002-10-23,3.9600,4.1500
2002-10-24,4.0600,4.1500
2002-10-25,4.2000,4.2700
2002-10-28,4.2600,4.4500
2002-10-29,4.3200,4.7200
2002-10-30,4.8400,4.8000
2002-10-31,4.7600,4.9400
2002-11-01,4.9500,5.4000
2002-11-04,5.3800,5.6800
2002-11-05,5.7000,5.6500
2002-11-06,5.6800,5.9900
2002-11-07,5.9900,5.9700
2002-11-08,5.9800,5.8100
2002-11-11,5.9000,5.8500
2002-11-12,5.8500,5.6900
2002-11-13,4.8800,5.2400
2002-11-14,5.2500,5.1000
2002-11-15,5.0800,5.0500
2002-11-18,5.0300,5.0100
2002-11-19,5.0200,5.0100
2002-11-20,5.0400,5.3200
2002-11-21,5.4000,5.3300
2002-11-22,5.4100,5.4000
2002-11-25,5.3600,5.5500
2002-11-26,5.6600,5.2000
2002-11-27,5.3100,5.5500
2002-11-29,5.5000,5.3500
2002-12-02,5.4800,5.4700
2002-12-03,5.5200,5.4900
2002-12-04,5.3800,5.4400
2002-12-05,5.2000,5.3500
2002-12-06,5.3890,5.5700
2002-12-09,5.5000,5.0900
2002-12-10,5.0900,5.3000
2002-12-11,5.1600,5.4000
2002-12-12,5.4000,5.3400
2002-12-13,5.3300,4.9600
2002-12-16,5.0200,5.1300
2002-12-17,5.1300,5.2100
2002-12-18,5.0000,4.9780
2002-12-19,5.0500,4.9300
2002-12-20,4.9800,4.9800
2002-12-23,4.9300,5.1400
2002-12-24,5.1200,5.0110
2002-12-26,5.0100,5.0000
2002-12-27,5.0100,4.6000
2002-12-30,4.5600,4.4000
2002-12-31,4.3000,4.5600
2003-01-02,4.7000,4.9090
2003-01-03,4.8100,4.8790
2003-01-06,4.8900,5.0000
2003-01-07,4.9800,4.7570
2003-01-08,4.9400,4.1800
2003-01-09,4.2200,4.4600
2003-01-10,4.4600,4.7400
2003-01-13,4.7410,4.9700
2003-01-14,4.9600,5.0940
2003-01-15,5.0700,5.3150
2003-01-16,5.2900,5.2100
2003-01-17,5.2300,4.9500
2003-01-21,4.9500,5.1000
2003-01-22,4.9500,4.9500
2003-01-23,4.9700,4.9700
2003-01-24,4.9900,4.5600
2003-01-27,4.5400,4.4800
2003-01-28,4.4400,4.5200
2003-01-29,4.4400,4.5200
2003-01-30,4.6600,4.4100
2003-01-31,4.4200,4.3600
2003-02-03,4.3700,4.3200
2003-02-04,4.4400,4.3100
2003-02-05,4.3100,4.3300
2003-02-06,4.2100,4.2000
2003-02-07,4.1700,3.8300
2003-02-10,3.7800,3.9800
2003-02-11,4.0000,4.0490
2003-02-12,3.8500,3.8500
2003-02-13,3.8300,3.9000
2003-02-14,3.9400,3.8000
2003-02-18,3.7100,3.9300
2003-02-19,4.0000,3.9100
2003-02-20,3.8600,3.7650
2003-02-21,3.9300,3.7500
2003-02-24,3.6900,3.4000
2003-02-25,3.5100,3.5900
2003-02-26,3.5500,3.4900
2003-02-27,3.5400,3.5000
2003-02-28,3.5010,3.3800
2003-03-03,3.3700,3.2400
2003-03-04,3.2900,3.1500
2003-03-05,3.0200,3.1220
2003-03-06,3.1000,2.9600
2003-03-07,2.9500,2.9300
2003-03-10,2.9100,3.0000
2003-03-11,2.9900,3.0400
2003-03-12,3.0300,2.9900
2003-03-13,3.0000,3.1400
2003-03-14,3.3500,3.3100
2003-03-17,3.2500,3.9300
2003-03-18,3.7000,3.4600
2003-03-19,3.5500,3.1400
2003-03-20,3.3300,3.2800
2003-03-21,3.2900,3.0800
2003-03-24,3.0900,2.9300
2003-03-25,2.9500,2.8800
2003-03-26,2.9000,2.7300
2003-03-27,2.7200,3.0500
2003-03-28,3.0100,3.0000
2003-03-31,2.9000,2.9900
2003-04-01,2.9900,3.0000
2003-04-02,3.0000,3.0400
2003-04-03,2.9900,3.2400
2003-04-04,3.2300,3.1400
2003-04-07,3.1000,3.1000
2003-04-08,3.0900,3.0300
2003-04-09,3.0500,2.9300
2003-04-10,3.1300,2.7700
2003-04-11,2.8200,2.6700
2003-04-14,2.7000,2.6900
2003-04-15,2.6900,2.7000
2003-04-16,2.7400,2.6900
2003-04-17,2.7600,2.7200
2003-04-21,2.7300,2.8100
2003-04-22,2.8000,2.9500
2003-04-23,2.9800,3.0800
2003-04-24,3.1000,3.0500
2003-04-25,3.1100,3.2000
2003-04-28,3.2100,3.4100
2003-04-29,3.3800,3.3500
2003-04-30,3.3700,3.4500
2003-05-01,3.3900,3.4200
2003-05-02,3.4200,3.6000
2003-05-05,3.6100,3.7700
2003-05-06,3.4300,3.7000
2003-05-07,3.5700,3.6200
2003-05-08,3.5500,3.5300
2003-05-09,3.5300,3.4400
2003-05-12,3.4100,3.4800
2003-05-13,3.4900,3.3600
2003-05-14,3.3000,3.5000
2003-05-15,3.5100,3.6400
2003-05-16,3.5500,3.9000
2003-05-19,3.9200,3.8500
2003-05-20,3.9000,4.0500
2003-05-21,4.0500,4.1200
2003-05-22,4.0300,4.3900
2003-05-23,4.7500,4.6000
