date,open,close
2019-11-11,3.1100,2.7700
2019-11-12,2.8184,2.6600
2019-11-13,2.6700,2.6800
2019-11-14,2.7300,2.6400
2019-11-15,2.6236,2.6200
2019-11-18,2.6700,2.8000
2019-11-19,2.8500,2.9500
2019-11-20,2.9900,2.9100
2019-11-21,2.8000,2.8900
2019-11-22,3.0000,3.0700
2019-11-25,3.0900,3.0200
2019-11-26,3.0000,3.0400
2019-11-27,3.0400,3.0100
2019-11-29,3.0400,3.0500
2019-12-02,2.9500,2.9900
2019-12-03,3.0000,3.1700
2019-12-04,3.1700,3.0600
2019-12-05,3.0600,3.0300
2019-12-06,3.0300,2.9200
2019-12-09,2.9400,2.8500
2019-12-10,2.8400,2.8500
2019-12-11,2.8200,2.8800
2019-12-12,2.8900,2.9700
2019-12-13,2.8500,2.8700
2019-12-16,2.8700,2.8900
2019-12-17,2.9000,2.8900
2019-12-18,2.8500,2.9100
2019-12-19,2.9000,2.8500
2019-12-20,2.8100,2.9300
2019-12-23,2.9000,3.0950
2019-12-24,3.0500,3.0800
2019-12-26,3.0400,3.1000
2019-12-27,3.0400,2.9500
2019-12-30,2.9500,3.0500
2019-12-31,3.0500,3.0800
2020-01-02,3.1300,3.1600
2020-01-03,3.1600,3.1500
2020-01-06,3.1600,3.3100
2020-01-07,3.3000,3.2900
2020-01-08,3.2600,3.3000
2020-01-09,3.2900,3.6400
2020-01-10,3.6500,4.1700
2020-01-13,4.2400,4.1000
2020-01-14,4.0800,4.0000
2020-01-15,3.9700,3.9100
2020-01-16,3.9300,3.7800
2020-01-17,4.0100,4.4300
2020-01-21,4.4300,4.2500
2020-01-22,4.3000,4.3100
2020-01-23,4.2900,4.3200
2020-01-24,4.3100,4.5600
2020-01-27,4.5000,4.4300
2020-01-28,4.4300,4.4500
2020-01-29,4.4800,4.5000
2020-01-30,4.5157,4.3200
2020-01-31,4.3100,4.1600
2020-02-03,4.1500,4.1500
2020-02-04,4.1600,4.3500
2020-02-05,4.3500,4.3600
2020-02-06,4.4400,4.2000
2020-02-07,4.2400,4.1700
2020-02-10,4.2700,4.8900
2020-02-11,4.8900,5.6700
2020-02-12,5.5700,5.2800
