date,open,close
2003-05-22,31.7500,33.0000
2003-05-23,33.0300,32.7200
2003-05-27,32.5500,34.8500
2003-05-28,34.8800,34.8600
2003-05-29,34.8900,35.5500
2003-05-30,35.6100,35.8900
2003-06-02,36.5000,35.4000
2003-06-03,34.9400,35.2300
2003-06-04,35.0000,35.3900
2003-06-05,35.1600,35.5200
2003-06-06,36.0400,33.3500
2003-06-09,34.4700,33.6800
2003-06-10,34.0200,34.0700
2003-06-11,33.9700,34.6500
2003-06-12,35.4000,35.2010
2003-06-13,35.4000,34.1300
2003-06-16,34.5700,35.8400
2003-06-17,35.9300,35.8400
2003-06-18,35.5000,35.8500
2003-06-19,35.8000,35.5000
2003-06-20,35.8000,35.0400
2003-06-23,35.4800,35.5800
2003-06-24,35.3700,35.4000
2003-06-25,35.3000,35.3900
2003-06-26,35.2100,36.7200
2003-06-27,36.6900,36.3000
2003-06-30,36.6300,36.3200
2003-07-01,36.3300,37.2500
2003-07-02,37.6600,37.8500
2003-07-03,37.0200,37.6800
2003-07-07,38.3000,39.0500
2003-07-08,38.7600,40.5100
2003-07-09,40.5400,40.5000
2003-07-10,39.1200,38.2500
2003-07-11,38.3000,37.6500
2003-07-14,38.5000,39.2700
2003-07-15,39.6100,38.4300
2003-07-16,38.5200,37.6800
2003-07-17,37.1500,36.3200
2003-07-18,36.3200,34.9798
2003-07-21,34.7100,35.3300
2003-07-22,35.7000,34.8700
2003-07-23,37.7500,40.1100
2003-07-24,41.0000,41.3100
2003-07-25,40.7400,41.6000
2003-07-28,41.4900,42.0800
2003-07-29,41.9900,41.3900
2003-07-30,41.1500,40.6600
2003-07-31,41.3500,41.6400
2003-08-01,41.4100,40.0300
2003-08-04,39.7000,39.6500
2003-08-05,39.2400,38.6700
2003-08-06,38.6300,38.9400
2003-08-07,39.0000,39.0100
2003-08-08,39.1300,39.1500
2003-08-11,38.9900,38.9300
2003-08-12,38.9500,39.8500
2003-08-13,40.2500,40.2100
2003-08-14,39.9200,40.3000
2003-08-15,40.2300,40.1000
2003-08-18,40.5000,43.0200
2003-08-19,43.4300,43.5700
2003-08-20,43.0600,43.7600
2003-08-21,44.2200,45.7000
2003-08-22,46.4000,45.2200
2003-08-25,44.8500,45.8500
2003-08-26,45.6500,45.9300
2003-08-27,45.7700,45.8800
2003-08-28,45.9400,45.9400
2003-08-29,45.8200,46.3200
2003-09-02,46.5200,47.3300
2003-09-03,47.5800,46.1900
2003-09-04,46.1200,47.2900
2003-09-05,46.9500,46.5200
2003-09-08,46.5000,47.2800
2003-09-09,47.1000,46.6800
2003-09-10,46.2600,46.2200
2003-09-11,46.2000,45.1900
2003-09-12,44.8500,45.6800
2003-09-15,45.3600,45.5100
2003-09-16,45.4000,46.2400
2003-09-17,46.2100,46.1600
2003-09-18,46.1600,47.8900
2003-09-19,47.8700,47.5800
2003-09-22,46.5600,47.4680
2003-09-23,47.4100,50.4400
2003-09-24,50.3500,49.6100
2003-09-25,49.6600,50.0500
2003-09-26,49.9000,48.5600
2003-09-29,48.8800,49.8600
2003-09-30,49.6500,48.4300
2003-10-01,48.3700,49.1200
2003-10-02,48.9400,50.0900
2003-10-03,51.1300,52.8900
2003-10-06,52.8900,54.1500
2003-10-07,54.0000,54.9100
2003-10-08,55.4400,55.7000
2003-10-09,57.4100,57.8600
2003-10-10,57.7000,58.0600
2003-10-13,57.9400,58.3000
2003-10-14,58.1000,59.9100
2003-10-15,60.3900,58.5400
2003-10-16,58.1600,59.9100
2003-10-17,59.3000,59.6900
2003-10-20,59.5600,59.5900
2003-10-21,59.7300,59.3500
2003-10-22,56.0500,54.0300
2003-10-23,52.9800,54.3200
2003-10-24,54.5500,54.5090
2003-10-27,54.9000,54.8200
2003-10-28,55.1900,56.7300
2003-10-29,56.6500,56.6900
2003-10-30,57.4000,55.8400
2003-10-31,55.9000,54.4300
2003-11-03,54.8000,56.7400
2003-11-04,56.7000,56.8600
2003-11-05,56.1300,56.7400
2003-11-06,56.8100,54.9900
2003-11-07,55.6100,54.3100
2003-11-10,53.9500,51.9800
2003-11-11,51.8400,52.2300
2003-11-12,52.5700,54.1300
2003-11-13,54.0400,54.8000
2003-11-14,54.4300,52.4500
2003-11-17,51.9300,50.3600
2003-11-18,50.7300,48.5000
2003-11-19,48.7100,49.5300
2003-11-20,49.1000,48.8500
2003-11-21,49.0020,48.5800
2003-11-24,49.2800,51.3300
2003-11-25,51.3500,52.4700
2003-11-26,52.8300,52.9600
2003-11-28,52.8400,53.9700
2003-12-01,54.4000,54.6500
2003-12-02,54.5000,53.9300
2003-12-03,54.1000,51.5100
2003-12-04,51.4500,51.8000
2003-12-05,51.2000,51.5600
2003-12-08,51.5500,51.0800
2003-12-09,51.1700,49.3400
2003-12-10,49.4500,49.2000
2003-12-11,49.2600,50.8000
2003-12-12,50.9900,50.9900
2003-12-15,52.0500,50.4100
2003-12-16,49.6000,49.5000
2003-12-17,49.4700,47.5800
2003-12-18,47.6100,48.7500
2003-12-19,48.8000,49.2400
2003-12-22,48.9800,49.8900
2003-12-23,50.0200,52.4800
2003-12-24,52.3000,53.3200
2003-12-26,54.1400,53.4700
2003-12-29,53.7900,53.4700
2003-12-30,53.1800,52.8300
2003-12-31,52.8200,52.6200
2004-01-02,52.7600,51.9000
2004-01-05,52.0000,53.2700
2004-01-06,53.1100,53.0300
2004-01-07,52.1800,51.9000
2004-01-08,52.0900,50.2400
2004-01-09,49.7700,51.5900
2004-01-12,51.6500,52.9500
2004-01-13,52.6700,54.9100
2004-01-14,54.6200,55.8000
2004-01-15,54.7300,56.1800
2004-01-16,56.2300,55.7200
2004-01-20,55.5700,56.6100
2004-01-21,56.1500,56.2000
2004-01-22,56.8100,57.1800
2004-01-23,57.1000,57.1100
2004-01-26,56.8100,57.0300
2004-01-27,56.7500,55.7400
2004-01-28,53.7400,51.9600
2004-01-29,52.0300,49.2200
2004-01-30,49.3000,50.4000
2004-02-02,50.5600,48.2700
2004-02-03,48.1900,44.9400
2004-02-04,44.8000,45.3900
2004-02-05,46.0300,46.0400
2004-02-06,46.2000,46.3500
2004-02-09,46.7500,45.8600
2004-02-10,45.8500,45.5900
2004-02-11,45.8500,47.1400
2004-02-12,47.0000,47.0600
2004-02-13,47.2900,46.3800
2004-02-17,46.1400,45.5300
2004-02-18,45.3600,44.8700
2004-02-19,45.1500,44.6500
2004-02-20,44.8000,45.1700
2004-02-23,45.1900,43.9690
2004-02-24,43.9000,42.3200
2004-02-25,42.5000,42.9400
2004-02-26,43.0000,43.6500
2004-02-27,43.4300,43.0100
2004-03-01,42.8800,42.9700
2004-03-02,42.7300,42.0100
2004-03-03,41.7200,43.1700
2004-03-04,43.1600,44.3900
2004-03-05,43.7200,44.0900
2004-03-08,43.9900,43.5000
2004-03-09,43.2800,42.7100
2004-03-10,42.7200,41.5500
2004-03-11,41.0900,41.2800
2004-03-12,41.3500,42.4400
2004-03-15,42.2600,41.0800
2004-03-16,41.4600,42.1300
2004-03-17,43.0000,42.8000
2004-03-18,42.5300,43.0100
2004-03-19,43.0800,42.8000
2004-03-22,41.7500,40.8500
2004-03-23,41.2100,40.2300
2004-03-24,40.3500,39.6300
2004-03-25,40.0000,41.9900
2004-03-26,42.0100,41.7000
2004-03-29,42.0700,42.7600
2004-03-30,42.7100,43.8000
2004-03-31,43.8500,43.2800
2004-04-01,43.4400,44.7400
2004-04-02,45.8700,46.0900
2004-04-05,45.6700,46.9600
2004-04-06,46.3100,46.4400
2004-04-07,46.2000,45.8500
2004-04-08,47.8300,48.1000
2004-04-12,48.0500,47.9600
2004-04-13,48.0000,46.5800
2004-04-14,45.9800,46.7900
2004-04-15,46.9400,46.9900
2004-04-16,47.0700,45.5000
2004-04-19,45.3600,47.1100
2004-04-20,47.6200,45.2000
2004-04-21,45.2500,45.7200
2004-04-22,45.9500,48.8600
2004-04-23,45.9000,46.2900
2004-04-26,46.2491,47.2500
2004-04-27,47.5900,48.0000
2004-04-28,47.6200,46.9700
2004-04-29,46.9300,46.1900
2004-04-30,46.0600,43.6000
2004-05-03,43.4500,44.4100
2004-05-04,44.4100,43.9500
2004-05-05,43.9700,44.2600
2004-05-06,43.5900,43.1400
2004-05-07,42.9600,41.9000
2004-05-10,41.2500,41.2600
2004-05-11,41.9100,42.7000
2004-05-12,42.3400,43.0200
2004-05-13,42.4600,43.6100
2004-05-14,43.7000,43.0500
2004-05-17,42.2400,42.0800
2004-05-18,42.2400,41.9900
2004-05-19,42.3773,41.6900
2004-05-20,41.6500,40.9800
2004-05-21,41.2800,41.1700
2004-05-24,41.2900,41.6300
2004-05-25,41.7500,43.6200
2004-05-26,43.8600,44.6900
2004-05-27,45.2600,47.6200
2004-05-28,47.2700,48.5000
2004-06-01,47.8800,50.2300
2004-06-02,50.4500,50.3500
2004-06-03,49.9300,49.4000
2004-06-04,50.1300,50.9500
2004-06-07,51.6900,51.7600
2004-06-08,51.4000,51.9400
2004-06-09,51.6000,50.2400
2004-06-10,50.3600,49.9400
2004-06-14,49.3600,49.2500
2004-06-15,49.7400,50.1100
2004-06-16,50.1100,50.5700
2004-06-17,50.4900,49.7700
2004-06-18,49.5000,49.6000
2004-06-21,49.4600,49.7700
2004-06-22,49.7000,49.0000
2004-06-23,48.7800,50.8100
2004-06-24,51.0000,51.0200
2004-06-25,51.0200,51.8000
2004-06-28,52.5000,53.3900
2004-06-29,53.2500,53.7100
2004-06-30,53.7000,54.4000
2004-07-01,53.7300,52.5600
2004-07-02,52.6000,52.5900
2004-07-06,52.5500,51.2400
2004-07-07,50.7900,51.0000
2004-07-08,48.5200,49.5000
2004-07-09,49.8200,48.3200
2004-07-12,48.1500,49.0500
2004-07-13,49.1500,49.6000
2004-07-14,49.0600,49.5000
2004-07-15,49.5700,48.6700
2004-07-16,48.9900,47.1000
2004-07-19,47.2200,46.0200
2004-07-20,46.1400,46.9900
2004-07-21,47.3200,44.7600
2004-07-22,43.7000,45.8200
2004-07-23,42.4700,39.9800
2004-07-26,40.1000,38.7800
2004-07-27,39.1800,39.1100
2004-07-28,39.2100,37.9700
2004-07-29,38.2900,38.5800
2004-07-30,38.5000,38.9200
2004-08-02,38.3200,38.3000
2004-08-03,38.2800,37.6100
2004-08-04,36.8600,37.1200
2004-08-05,37.3980,35.6100
2004-08-06,35.2500,35.4900
2004-08-09,35.3400,35.3200
2004-08-10,35.6800,37.1000
2004-08-11,36.4000,36.5600
2004-08-12,36.2100,36.2900
2004-08-13,36.5600,36.1300
2004-08-16,36.1400,37.9500
2004-08-17,38.4900,38.2300
2004-08-18,37.9200,39.3600
2004-08-19,40.2600,38.6300
2004-08-20,38.4500,39.5100
2004-08-23,39.8400,39.4500
2004-08-24,39.7100,39.0500
2004-08-25,39.0100,40.3000
2004-08-26,40.1800,40.1900
2004-08-27,40.3100,39.9000
2004-08-30,39.8500,38.3100
2004-08-31,38.4900,38.1400
2004-09-01,38.2300,38.2400
2004-09-02,38.0300,39.1800
2004-09-03,39.0100,38.7400
2004-09-07,39.0300,38.5100
2004-09-08,38.4200,38.0100
2004-09-09,38.2300,38.0700
2004-09-10,38.2000,38.5700
2004-09-13,39.1310,40.0100
2004-09-14,40.2100,42.6700
2004-09-15,42.0000,42.2100
2004-09-16,42.4500,42.5700
2004-09-17,42.8500,42.9600
2004-09-20,42.7600,43.2700
2004-09-21,43.5700,43.2930
2004-09-22,43.1500,41.3800
2004-09-23,41.3300,41.8300
2004-09-24,41.8100,40.9400
2004-09-27,40.7100,39.9300
2004-09-28,40.2700,39.4300
2004-09-29,39.4500,40.8400
2004-09-30,40.5500,40.8600
2004-10-01,41.2500,40.4700
2004-10-04,41.3000,41.0100
2004-10-05,40.8400,40.9600
2004-10-06,40.7300,41.3600
2004-10-07,41.4300,41.1500
2004-10-08,40.9400,40.0000
2004-10-11,39.8200,40.1500
2004-10-12,39.5500,40.2200
2004-10-13,41.4300,39.9800
2004-10-14,39.4700,39.1000
2004-10-15,39.3000,38.5500
2004-10-18,38.2800,39.2700
2004-10-19,39.7400,38.3300
2004-10-20,38.1100,38.3500
2004-10-21,39.4800,39.4700
2004-10-22,36.2200,34.6000
2004-10-25,34.0200,33.9700
2004-10-26,34.1500,33.8300
2004-10-27,33.6300,34.2300
2004-10-28,34.3400,34.4500
2004-10-29,34.3600,34.1300
2004-11-01,34.2300,35.1000
2004-11-02,35.4600,36.2400
2004-11-03,37.2100,35.9200
2004-11-04,35.7000,36.9100
2004-11-05,37.3600,36.5600
2004-11-08,36.7500,37.3200
2004-11-09,36.9500,37.4000
2004-11-10,38.0200,38.0900
2004-11-11,38.0900,38.8300
2004-11-12,39.1000,40.4600
2004-11-15,40.3400,40.8900
2004-11-16,40.3500,40.0700
2004-11-17,40.4000,39.9000
2004-11-18,39.7300,40.3700
2004-11-19,39.1500,38.5500
2004-11-22,38.3700,38.0500
2004-11-23,38.1800,38.3100
2004-11-24,38.8700,38.7500
2004-11-26,38.9500,39.0900
2004-11-29,39.5750,38.9400
2004-11-30,38.9900,39.6800
2004-12-01,40.0000,39.9800
2004-12-02,39.6400,40.1700
2004-12-03,40.3600,40.0900
2004-12-06,39.8500,39.4900
2004-12-07,39.4200,38.2000
2004-12-08,38.3200,38.7200
2004-12-09,38.4000,39.8200
2004-12-10,39.6900,39.0500
2004-12-13,39.3100,39.8300
2004-12-14,40.1500,40.4400
2004-12-15,40.3300,41.0000
2004-12-16,40.8800,40.0500
2004-12-17,40.1600,40.0100
2004-12-20,39.8700,38.9500
2004-12-21,38.8400,39.3900
2004-12-22,38.6100,39.5200
2004-12-23,39.3500,38.9300
2004-12-27,39.5200,42.2500
2004-12-28,43.9400,44.6300
2004-12-29,44.7500,44.8200
2004-12-30,45.0100,44.9700
2004-12-31,45.1600,44.2900
2005-01-03,44.9500,44.5200
2005-01-04,42.6200,42.1400
2005-01-05,41.5700,41.7700
2005-01-06,41.8100,41.0500
2005-01-07,41.3300,42.3200
2005-01-10,42.0500,41.8400
2005-01-11,41.4000,41.6400
2005-01-12,41.4900,42.3000
2005-01-13,42.4500,42.6000
2005-01-14,42.9000,44.5500
2005-01-18,44.2400,44.5800
2005-01-19,44.4400,43.9600
2005-01-20,41.6900,42.3600
2005-01-21,41.9600,41.1600
2005-01-24,41.3200,40.3800
2005-01-25,40.6000,40.9400
2005-01-26,41.1800,41.3400
2005-01-27,41.2700,42.3100
2005-01-28,42.0900,42.2200
2005-01-31,42.5200,43.2200
2005-02-01,43.0000,42.4800
2005-02-02,43.0500,41.8800
2005-02-03,34.9000,35.7500
2005-02-04,35.6500,35.7200
2005-02-07,35.8100,35.6900
2005-02-08,35.5400,36.3000
2005-02-09,36.4500,35.8900
2005-02-10,36.0700,35.7800
2005-02-11,35.5700,35.7800
2005-02-14,36.1582,36.0300
2005-02-15,36.2100,36.1400
2005-02-16,35.9300,35.6600
2005-02-17,35.7400,35.6900
2005-02-18,35.5700,35.3100
2005-02-22,35.0200,34.7200
2005-02-23,34.9500,34.1400
2005-02-24,33.7300,34.6900
2005-02-25,34.7200,34.9900
2005-02-28,34.6800,35.1800
2005-03-01,35.0600,35.3900
2005-03-02,35.3900,35.5000
2005-03-03,35.5600,35.6500
2005-03-04,35.8400,35.8500
2005-03-07,35.9400,36.3200
2005-03-08,36.3100,35.8300
2005-03-09,35.8000,35.3990
2005-03-10,35.3100,34.9100
2005-03-11,34.8100,34.7500
2005-03-14,34.6700,34.6000
2005-03-15,34.5800,34.1800
2005-03-16,33.8800,33.8700
2005-03-17,33.5800,33.9700
2005-03-18,34.1500,34.1600
2005-03-21,34.2100,33.6700
2005-03-22,33.7000,33.1500
2005-03-23,33.0900,33.1800
2005-03-24,33.4000,32.8800
2005-03-28,33.1000,33.3900
2005-03-29,33.2800,33.4300
2005-03-30,33.5900,34.3200
2005-03-31,34.4900,34.2700
2005-04-01,34.6300,34.0100
2005-04-04,34.0000,35.0000
2005-04-05,35.2300,35.2800
2005-04-06,35.1000,34.8200
2005-04-07,34.6800,34.9000
2005-04-08,34.7500,34.6000
2005-04-11,34.6000,34.6000
2005-04-12,34.4000,34.6300
2005-04-13,34.3500,34.3000
2005-04-14,34.2600,33.9700
2005-04-15,33.9600,33.0200
2005-04-18,32.9000,33.0000
2005-04-19,33.1800,32.7800
2005-04-20,33.1000,33.2500
2005-04-21,33.5000,33.6700
2005-04-22,33.4900,33.0400
2005-04-25,33.1300,33.5300
2005-04-26,33.3200,32.7100
2005-04-27,30.8400,31.7200
2005-04-28,31.6600,32.5200
2005-04-29,32.8600,32.3600
2005-05-02,32.3000,33.1000
2005-05-03,32.9400,33.2100
2005-05-04,33.3500,33.9600
2005-05-05,33.9600,33.9600
2005-05-06,34.2400,34.5200
2005-05-09,34.4000,34.6400
2005-05-10,34.4000,34.2300
2005-05-11,34.3000,33.8200
2005-05-12,33.7000,33.8500
2005-05-13,33.9900,33.9000
2005-05-16,34.0300,34.5400
2005-05-17,34.4500,34.7300
2005-05-18,34.8100,35.3300
2005-05-19,35.3700,35.5900
2005-05-20,35.4500,35.5000
2005-05-23,35.5700,35.6800
2005-05-24,35.4800,35.5400
2005-05-25,35.2700,35.2500
2005-05-26,35.2800,35.4500
2005-05-27,35.2200,35.5000
2005-05-31,35.3600,35.5100
2005-06-01,35.5700,36.5000
2005-06-02,36.3300,36.4100
2005-06-03,36.4600,35.5900
2005-06-06,35.5400,35.7700
2005-06-07,35.9100,35.3500
2005-06-08,35.4000,34.8300
2005-06-09,34.9300,35.2000
2005-06-10,35.2500,34.9500
2005-06-13,34.6700,34.8700
2005-06-14,34.8200,35.0400
2005-06-15,35.3400,35.2400
2005-06-16,35.2000,35.5800
2005-06-17,35.8900,35.3100
2005-06-20,35.0500,35.6900
2005-06-21,35.6000,35.3800
2005-06-22,35.5000,35.2200
2005-06-23,35.1400,35.4300
2005-06-24,35.3000,35.0200
2005-06-27,34.9100,34.5000
2005-06-28,34.6000,33.7100
2005-06-29,33.7000,33.3500
2005-06-30,33.4700,33.0900
2005-07-01,33.2400,32.9100
2005-07-05,33.5000,34.0800
2005-07-06,34.0100,34.0600
2005-07-07,33.8000,33.9600
2005-07-08,34.1100,34.7400
2005-07-11,34.7200,35.5900
2005-07-12,35.4900,36.3100
2005-07-13,36.2700,36.5100
2005-07-14,37.1900,37.1900
2005-07-15,37.3500,37.1500
2005-07-18,36.9500,37.1900
2005-07-19,37.3800,38.1700
2005-07-20,37.4900,38.1700
2005-07-21,38.9600,37.9500
2005-07-22,37.8900,37.9500
2005-07-25,38.0000,37.9500
2005-07-26,38.2200,37.7400
2005-07-27,42.0100,43.6500
2005-07-28,43.5400,45.6800
2005-07-29,45.3100,45.1500
2005-08-01,44.8800,44.9300
2005-08-02,44.9000,46.5100
2005-08-03,46.0100,46.1100
2005-08-04,45.5500,45.4600
2005-08-05,45.2500,45.2700
2005-08-08,45.3200,45.6600
2005-08-09,45.7600,45.9300
2005-08-10,45.3900,44.7600
2005-08-11,44.6200,45.2100
2005-08-12,44.6300,44.2000
2005-08-15,43.9300,45.0400
2005-08-16,44.9000,44.2700
2005-08-17,44.1900,44.1200
2005-08-18,43.8800,43.7300
2005-08-19,43.6000,43.7200
2005-08-22,43.6100,43.7700
2005-08-23,43.7400,43.4200
2005-08-24,43.3200,42.3700
2005-08-25,42.5400,42.3100
2005-08-26,42.3000,42.3700
2005-08-29,41.9100,42.7900
2005-08-30,42.3900,42.4900
2005-08-31,42.4400,42.7000
2005-09-01,42.5200,41.8400
2005-09-02,42.0000,41.5100
2005-09-06,41.5500,43.6200
2005-09-07,43.5000,43.7300
2005-09-08,43.4500,42.9600
2005-09-09,42.9900,42.9500
2005-09-12,42.7200,44.5000
2005-09-13,44.1700,43.9300
2005-09-14,43.8800,43.1000
2005-09-15,43.2000,42.7100
2005-09-16,42.8000,42.8000
2005-09-19,42.6300,42.7500
2005-09-20,42.6500,41.8700
2005-09-21,41.8500,41.2500
2005-09-22,41.2000,42.0800
2005-09-23,41.9700,42.1900
2005-09-26,42.4500,43.3400
2005-09-27,43.2600,43.1600
2005-09-28,43.2500,43.3700
2005-09-29,43.3800,44.7900
2005-09-30,44.6500,45.3000
2005-10-03,45.3300,46.0100
2005-10-04,46.0000,44.9300
2005-10-05,44.9100,44.4900
2005-10-06,44.5600,44.0100
2005-10-07,44.2700,43.7200
2005-10-10,43.8200,43.7600
2005-10-11,43.9200,43.4000
2005-10-12,42.9100,42.5500
2005-10-13,42.4300,42.6200
2005-10-14,43.0000,43.7900
2005-10-17,43.6300,45.0200
2005-10-18,44.9200,44.6500
2005-10-19,44.5400,45.8600
2005-10-20,45.9000,45.0100
2005-10-21,45.6700,45.9500
2005-10-24,46.1200,46.9300
2005-10-25,46.8800,46.1700
2005-10-26,41.0000,39.7500
2005-10-27,39.6400,39.0600
2005-10-28,39.5500,38.9500
2005-10-31,39.3500,39.8600
2005-11-01,39.9700,40.3700
2005-11-02,40.2900,40.7500
2005-11-03,40.8900,41.5600
2005-11-04,41.4900,41.0900
2005-11-07,41.0800,41.3900
2005-11-08,41.2800,41.9500
2005-11-09,41.7900,41.4000
2005-11-10,41.4700,42.1800
2005-11-11,42.3700,42.6800
2005-11-14,42.5200,42.5300
2005-11-15,45.4600,44.4500
2005-11-16,44.3500,45.3000
2005-11-17,45.4300,46.7400
2005-11-18,46.9000,47.9800
2005-11-21,47.5700,47.9900
2005-11-22,47.5000,48.8500
2005-11-23,48.6400,48.2400
2005-11-25,48.0500,48.0600
2005-11-28,48.1500,48.3500
2005-11-29,48.3100,48.5500
2005-11-30,48.4800,48.4600
2005-12-01,48.8800,49.0000
2005-12-02,48.9200,49.0600
2005-12-05,48.8600,48.8300
2005-12-06,49.0600,49.2600
2005-12-07,49.3100,48.8300
2005-12-08,48.8300,48.3500
2005-12-09,48.6500,48.7400
2005-12-12,49.1500,49.0700
2005-12-13,48.5400,49.5000
2005-12-14,49.2000,49.4100
2005-12-15,49.5000,49.4800
2005-12-16,49.4000,49.2100
2005-12-19,48.9900,48.3700
2005-12-20,48.4600,48.1400
2005-12-21,48.2900,48.9700
2005-12-22,48.9000,49.2200
2005-12-23,49.0850,49.2200
2005-12-27,48.9000,48.5600
2005-12-28,48.4900,48.0600
2005-12-29,48.0000,47.9900
2005-12-30,47.7300,47.1500
2006-01-03,47.4700,47.5800
2006-01-04,47.4850,47.2500
2006-01-05,47.1600,47.6500
2006-01-06,47.9700,47.8700
2006-01-09,46.5500,47.0800
2006-01-10,46.5000,45.6510
2006-01-11,45.6500,44.9300
2006-01-12,44.6500,44.3600
2006-01-13,44.4750,44.4000
2006-01-17,44.1200,44.0000
2006-01-18,43.1900,44.3200
2006-01-19,44.4950,44.4500
2006-01-20,44.2300,43.9200
2006-01-23,44.1800,43.7300
2006-01-24,43.6600,44.0200
2006-01-25,44.0500,43.6000
2006-01-26,43.9500,44.6800
2006-01-27,44.6500,45.2200
2006-01-30,45.4800,44.9600
2006-01-31,45.0000,44.8200
2006-02-01,43.9100,43.9800
2006-02-02,43.9200,42.7400
2006-02-03,37.7500,38.3300
2006-02-06,38.2500,37.9500
2006-02-07,38.1400,37.5200
2006-02-08,37.7700,38.1700
2006-02-09,38.6900,37.9900
2006-02-10,37.9300,38.5200
2006-02-13,38.2900,37.8600
2006-02-14,37.9000,38.2500
2006-02-15,38.3400,39.2600
2006-02-16,39.4000,39.1500
2006-02-17,38.9700,39.1900
2006-02-21,39.0200,38.2900
2006-02-22,38.3100,38.7200
2006-02-23,38.6000,37.9000
2006-02-24,38.2500,38.3500
2006-02-27,38.4900,38.0100
2006-02-28,37.7800,37.4400
2006-03-01,37.4300,37.1200
2006-03-02,35.6500,36.8800
2006-03-03,36.8900,37.2100
2006-03-06,37.2300,36.8600
2006-03-07,36.8400,36.9300
2006-03-08,36.8700,36.8100
2006-03-09,36.8700,36.1200
2006-03-10,36.2450,36.2200
2006-03-13,36.2900,36.1900
2006-03-14,36.0400,36.9100
2006-03-15,36.9500,36.8900
2006-03-16,37.0000,36.7700
2006-03-17,36.7500,35.9900
2006-03-20,35.9000,36.2300
2006-03-21,36.2600,35.9200
2006-03-22,35.9700,36.0000
2006-03-23,35.9000,35.6800
2006-03-24,35.8200,35.4700
2006-03-27,35.4400,35.2500
2006-03-28,35.2200,35.6900
2006-03-29,35.7600,36.3200
2006-03-30,36.3200,36.6700
2006-03-31,36.7000,36.5300
2006-04-03,36.5600,36.1400
2006-04-04,36.1400,36.7700
2006-04-05,36.7700,37.3400
2006-04-06,37.2400,38.5100
2006-04-07,38.6100,37.0900
2006-04-10,37.2200,36.6100
2006-04-11,36.6100,36.0600
2006-04-12,35.9100,36.1300
2006-04-13,35.9000,36.6200
2006-04-17,36.5000,35.2700
2006-04-18,35.4800,36.2800
2006-04-19,36.0900,36.8900
2006-04-20,36.7000,36.3400
2006-04-21,36.7600,36.0300
2006-04-24,36.0000,35.7900
2006-04-25,35.5100,35.5500
2006-04-26,35.3500,35.7900
2006-04-27,35.4800,35.7400
2006-04-28,35.8000,35.2100
2006-05-01,35.0600,34.5900
2006-05-02,34.7500,34.3800
2006-05-03,34.3900,33.9600
2006-05-04,34.6200,34.4700
2006-05-05,34.6500,35.0400
2006-05-08,34.9900,34.6900
2006-05-09,34.4200,34.8400
2006-05-10,34.6800,34.1600
2006-05-11,34.1200,33.5300
2006-05-12,33.5500,32.7300
2006-05-15,32.5500,32.7800
2006-05-16,32.8400,32.7600
2006-05-17,32.4500,31.6100
2006-05-18,31.7100,32.6100
2006-05-19,32.6600,33.9400
2006-05-22,33.9600,34.8300
2006-05-23,35.0000,33.7600
2006-05-24,33.4100,35.1900
2006-05-25,35.3600,35.6300
2006-05-26,35.6600,36.0700
2006-05-30,35.7300,34.6400
2006-05-31,34.7350,34.6100
2006-06-01,34.6250,35.0700
2006-06-02,35.1900,34.7600
2006-06-05,34.4600,33.4900
2006-06-06,33.5800,33.4100
2006-06-07,33.4000,33.7700
2006-06-08,33.5500,33.5500
2006-06-09,33.5000,33.8800
2006-06-12,34.2100,33.6000
2006-06-13,33.4900,33.4700
2006-06-14,33.5000,33.6800
2006-06-15,33.8400,34.9600
2006-06-16,34.8800,35.0900
2006-06-19,35.2000,35.0700
2006-06-20,35.0100,35.4800
2006-06-21,35.3400,36.6500
2006-06-22,36.5500,36.3700
2006-06-23,36.4600,36.5500
2006-06-26,36.5500,36.7700
2006-06-27,36.7200,36.4800
2006-06-28,36.7000,36.7000
2006-06-29,36.8200,38.5200
2006-06-30,38.5800,38.6800
2006-07-03,38.5200,38.6100
2006-07-05,38.2800,37.1100
2006-07-06,37.0700,36.8000
2006-07-07,36.7100,36.1100
2006-07-10,36.3000,35.7900
2006-07-11,35.7400,35.6600
2006-07-12,35.6000,34.6300
2006-07-13,34.3300,33.7300
2006-07-14,33.5100,32.9200
2006-07-17,32.7900,33.6700
2006-07-18,33.6500,33.4900
2006-07-19,33.5000,34.4800
2006-07-20,34.3900,34.1800
2006-07-21,33.8500,33.1900
2006-07-24,33.3500,34.3100
2006-07-25,34.0000,33.5900
2006-07-26,28.7600,26.2600
2006-07-27,26.4500,26.5600
2006-07-28,26.8000,27.1700
2006-07-31,27.0200,26.8900
2006-08-01,26.5500,26.3200
2006-08-02,26.1500,26.0900
2006-08-03,26.0900,26.6900
2006-08-04,26.9400,27.2900
2006-08-07,27.1900,26.7800
2006-08-08,26.8000,26.3600
2006-08-09,26.5400,26.2100
2006-08-10,26.2000,26.4900
2006-08-11,26.2000,26.0700
2006-08-14,26.2200,26.5300
2006-08-15,26.9700,27.7700
2006-08-16,27.9700,27.9500
2006-08-17,27.9600,29.0900
2006-08-18,29.0900,29.1200
2006-08-21,28.7000,28.1300
2006-08-22,28.1400,28.3700
2006-08-23,28.5600,28.1400
2006-08-24,28.2400,27.9700
2006-08-25,27.7900,28.0300
