date,open,close
2000-07-27,13.7500,13.7500
2000-07-28,13.7500,13.7500
2000-07-31,13.7500,13.7500
2000-08-01,13.7500,13.7500
2000-08-02,13.7500,13.7500
2000-08-03,14.1300,13.8800
2000-08-04,13.8700,13.8700
2000-08-07,13.8800,13.9700
2000-08-08,14.0000,13.8800
2000-08-09,13.8800,13.8800
2000-08-10,13.8700,13.8700
2000-08-11,13.8800,13.8800
2000-08-14,13.8800,13.8800
2000-08-15,13.8700,13.8700
2000-08-16,13.8800,13.8800
2000-08-17,13.8700,13.8700
2000-08-18,14.1300,14.1300
2000-08-21,14.1200,14.1200
2000-08-22,14.1200,14.1200
2000-08-23,13.8800,13.8800
2000-08-24,13.8800,13.8800
2000-08-25,13.8800,13.8800
2000-08-28,13.8800,13.8800
2000-08-29,13.8700,13.8700
2000-08-30,13.8700,13.8700
2000-08-31,14.0000,14.1300
2000-09-01,14.0000,14.0000
2000-09-05,14.0000,14.2500
2000-09-06,14.0000,14.0000
2000-09-07,14.0000,14.2500
2000-09-08,14.2500,14.2500
2000-09-11,14.1300,14.1300
2000-09-12,14.1300,14.2500
2000-09-13,14.2500,14.2500
2000-09-14,14.1300,14.0000
2000-09-15,14.0000,14.0000
2000-09-18,14.0000,14.0000
2000-09-19,14.1300,14.1300
2000-09-20,14.1300,14.2500
2000-09-21,13.8800,13.8800
2000-09-22,14.0000,14.0000
2000-09-25,14.0000,14.1300
2000-09-26,14.1200,14.1200
2000-09-27,13.8800,14.0000
2000-09-28,14.0000,14.0000
2000-09-29,13.8800,13.8800
2000-10-02,14.1300,14.1300
2000-10-03,14.2500,14.0000
2000-10-04,14.0000,14.0000
2000-10-05,14.0000,14.1300
2000-10-06,14.0000,14.2500
2000-10-09,14.2500,14.3100
2000-10-10,14.2500,14.3800
2000-10-11,14.5000,14.3800
2000-10-12,14.3100,14.1300
2000-10-13,14.1200,14.1200
2000-10-16,14.2500,14.2500
2000-10-17,14.1900,14.1300
2000-10-18,14.1300,14.0000
2000-10-19,14.2500,14.1300
2000-10-20,14.1300,14.1300
2000-10-23,14.1300,14.1300
2000-10-24,14.2500,14.2500
2000-10-25,14.1900,14.1900
2000-10-26,14.1900,14.1900
2000-10-27,14.1900,14.1900
2000-10-30,14.1900,14.5000
2000-10-31,14.5000,14.5000
2000-11-01,14.7500,14.7500
2000-11-02,14.5000,14.5600
2000-11-03,14.5000,14.5000
2000-11-06,14.6300,14.3800
2000-11-07,14.3100,14.1900
2000-11-08,14.1900,14.1900
2000-11-09,14.1900,14.1900
2000-11-10,14.1900,14.1900
2000-11-13,14.1900,14.1900
2000-11-14,14.1900,14.1900
2000-11-15,14.1900,14.1900
2000-11-16,14.1900,14.1900
2000-11-17,14.1900,14.1900
2000-11-20,14.1900,14.1900
2000-11-21,14.1900,14.1900
2000-11-22,14.1900,14.1900
2000-11-24,14.1900,14.1900
2000-11-27,14.1900,14.1900
2000-11-28,14.1900,14.1900
2000-11-29,14.1900,14.1900
2000-11-30,14.1300,14.1900
2000-12-01,14.1300,14.1300
2000-12-04,14.1300,14.1300
2000-12-05,14.1300,14.1300
2000-12-06,14.2500,14.1900
2000-12-07,14.1900,14.1900
2000-12-08,14.5000,15.0000
2000-12-11,14.5000,14.5000
2000-12-12,14.3800,14.1900
2000-12-13,14.5000,14.5000
2000-12-14,14.5600,14.6300
2000-12-15,14.6300,14.6300
2000-12-18,14.6300,14.6300
2000-12-19,14.7500,14.6900
2000-12-20,14.8800,14.8800
2000-12-21,14.7500,14.7500
2000-12-22,14.7500,16.0000
2000-12-26,15.5000,15.5000
2000-12-27,15.3800,15.3800
2000-12-28,15.3700,15.3700
2000-12-29,15.8800,16.5000
2001-01-02,16.3700,16.3700
2001-01-03,16.5000,17.8700
2001-01-04,17.1200,17.1200
2001-01-05,17.1200,16.5000
2001-01-08,16.2500,16.2500
2001-01-09,16.3700,16.5000
2001-01-10,16.5000,16.5000
2001-01-11,16.3700,16.3700
2001-01-12,16.3700,16.3700
2001-01-16,16.7500,16.7500
2001-01-17,16.7500,16.7500
2001-01-18,16.5000,17.0000
2001-01-19,17.5000,17.5000
2001-01-22,17.0000,17.5000
2001-01-23,17.5000,19.0000
2001-01-24,18.6900,18.8700
2001-01-25,18.7500,18.7500
2001-01-26,18.7500,18.7500
2001-01-29,18.5000,18.5000
2001-01-30,18.5000,18.5000
2001-01-31,18.5000,19.0000
2001-02-01,19.0000,19.0000
2001-02-02,18.7500,18.7500
2001-02-05,18.8800,19.2500
2001-02-06,19.1300,19.1900
2001-02-07,19.1300,19.1300
2001-02-08,19.2500,19.2500
2001-02-09,19.2500,19.2500
2001-02-12,19.2500,19.2500
2001-02-13,19.3800,19.3800
2001-02-14,19.3100,19.6300
2001-02-15,19.3800,19.3800
2001-02-16,19.3800,19.3800
2001-02-20,19.5000,19.3800
2001-02-21,19.3800,19.1900
2001-02-22,19.1900,19.1900
2001-02-23,19.1900,19.1300
2001-02-26,19.1300,19.1300
2001-02-27,19.4400,19.0000
2001-02-28,19.0000,19.0000
2001-03-01,19.0000,19.1300
2001-03-02,19.4400,19.0600
2001-03-05,19.4400,19.4400
2001-03-06,19.4400,19.4400
2001-03-07,19.5600,19.2500
2001-03-08,19.2500,19.5000
2001-03-09,19.5000,19.5000
2001-03-12,17.7500,17.0000
2001-03-13,17.5000,17.5000
2001-03-14,17.6300,16.8800
2001-03-15,16.9400,16.8800
2001-03-16,16.8800,17.0000
2001-03-19,16.8800,17.0000
2001-03-20,17.1300,17.2500
2001-03-21,17.2500,17.2500
2001-03-22,16.8800,17.3100
2001-03-23,17.3100,17.3100
2001-03-26,17.3100,17.0000
2001-03-27,17.0000,16.8800
2001-03-28,17.0000,16.8100
2001-03-29,17.1300,17.2500
2001-03-30,17.2500,17.2500
2001-04-02,17.2500,17.0000
2001-04-03,17.0000,17.0000
2001-04-04,16.9400,16.9400
2001-04-05,16.8800,16.8800
2001-04-06,16.8800,17.0000
2001-04-09,16.7500,16.7500
2001-04-10,17.6300,17.8800
2001-04-11,17.5000,17.0000
2001-04-12,17.0000,16.9100
2001-04-16,16.9000,16.9500
2001-04-17,16.9500,16.9500
2001-04-18,16.9500,16.9000
2001-04-19,16.9500,16.9400
2001-04-20,16.9400,16.9800
2001-04-23,16.9300,16.9000
2001-04-24,16.9000,16.9300
2001-04-25,16.5000,16.8500
2001-04-26,16.7500,16.7500
2001-04-27,17.0000,16.5000
2001-04-30,17.2500,16.7500
2001-05-01,16.8000,16.8000
2001-05-02,16.9000,17.0000
2001-05-03,17.0000,17.0000
2001-05-04,17.0000,17.0000
2001-05-07,16.7000,16.7000
2001-05-08,16.7000,16.7000
2001-05-09,16.7500,17.5000
2001-05-10,17.5000,17.5000
2001-05-11,17.5000,17.5000
2001-05-14,17.7500,17.8500
2001-05-15,17.5000,17.7500
2001-05-16,17.0000,17.7500
2001-05-17,17.7500,17.1000
2001-05-18,17.4900,17.7800
2001-05-21,17.8700,18.3100
2001-05-22,19.1000,18.0000
2001-05-23,17.9500,17.5000
2001-05-24,17.9000,17.6000
2001-05-25,17.6000,17.8000
2001-05-29,18.2500,17.7500
2001-05-30,17.5000,17.0500
2001-05-31,18.2000,17.1000
2001-06-01,17.1000,17.0100
2001-06-04,17.0100,17.2600
2001-06-05,17.3800,17.2300
2001-06-06,17.4500,17.4500
2001-06-07,17.5000,17.5000
2001-06-08,17.4400,17.9000
2001-06-11,17.6000,17.4500
2001-06-12,17.4500,17.4500
2001-06-13,17.4300,17.4300
2001-06-14,17.5000,17.4600
2001-06-15,17.4500,17.5000
2001-06-18,17.5000,17.0100
2001-06-19,17.1000,17.1500
2001-06-20,17.1500,17.1500
2001-06-21,17.1000,17.6000
2001-06-22,17.1300,17.1300
2001-06-25,21.2500,18.2000
2001-06-26,19.0000,18.5000
2001-06-27,18.8000,18.6000
2001-06-28,18.6000,19.1000
2001-06-29,19.1000,19.4500
2001-07-02,19.4500,19.3000
2001-07-03,19.4000,19.4500
2001-07-05,19.4500,19.5500
2001-07-06,19.6000,19.2500
2001-07-09,19.8000,19.8000
2001-07-10,19.7500,19.8900
2001-07-11,19.8500,19.7200
2001-07-12,19.8500,19.9000
2001-07-13,19.9900,20.0500
2001-07-16,20.8000,21.0000
2001-07-17,21.1000,21.1000
2001-07-18,20.8500,20.7500
2001-07-19,20.5000,21.1500
2001-07-20,21.1500,21.1000
2001-07-23,21.4700,20.5000
2001-07-24,20.6000,20.8000
2001-07-25,20.6000,23.3000
2001-07-26,23.3000,23.1000
2001-07-27,23.1000,23.0000
2001-07-30,23.2000,22.6500
2001-07-31,23.1500,23.1000
2001-08-01,23.0000,23.1500
2001-08-02,22.8000,23.1000
2001-08-03,23.1000,23.1000
2001-08-06,23.1000,23.1000
2001-08-07,23.0800,22.3000
2001-08-08,22.5000,23.0000
2001-08-09,23.0000,22.6000
2001-08-10,22.5000,22.7400
2001-08-13,22.7500,22.9900
2001-08-14,22.9500,22.7500
2001-08-15,22.9400,23.0000
2001-08-16,22.9500,23.0000
2001-08-17,23.0200,23.0000
2001-08-20,23.1500,23.8000
2001-08-21,23.5000,23.1800
2001-08-22,23.1000,23.3500
2001-08-23,23.0000,23.5000
2001-08-24,22.7200,23.5000
2001-08-27,24.0000,23.8500
2001-08-28,23.9500,23.7500
2001-08-29,23.9500,23.5000
2001-08-30,23.9500,23.2500
2001-08-31,23.5000,23.9500
2001-09-04,23.6500,23.0100
2001-09-05,23.1300,21.8600
2001-09-06,21.2500,22.3500
2001-09-07,22.2500,22.2500
2001-09-10,21.7500,22.0800
2001-09-17,20.5500,20.0100
2001-09-18,19.6000,20.0000
2001-09-19,19.9900,19.9000
2001-09-20,19.7500,19.2600
2001-09-21,20.0000,20.0000
2001-09-24,20.0000,14.0000
2001-09-25,14.5000,13.8500
2001-09-26,14.0000,14.0000
2001-09-27,13.5500,14.0000
2001-09-28,13.8700,13.6000
2001-10-01,13.8000,14.0000
2001-10-02,14.0000,14.0000
2001-10-03,14.0000,13.7000
2001-10-04,14.1000,14.1000
2001-10-05,14.4000,14.2500
2001-10-08,14.4500,14.4000
2001-10-09,14.4000,13.8100
2001-10-10,13.8100,13.8100
2001-10-11,14.4000,14.2500
2001-10-12,14.2500,14.0200
2001-10-15,14.2500,14.0000
2001-10-16,13.7500,14.0100
2001-10-17,14.0100,13.9000
2001-10-18,13.9000,13.9000
2001-10-19,13.9000,13.9000
2001-10-22,13.7500,13.6000
2001-10-23,13.6000,13.2500
2001-10-24,13.4500,13.0700
2001-10-25,12.9500,13.1000
2001-10-26,12.8500,13.1000
2001-10-29,13.3500,13.2500
2001-10-30,14.0000,13.3500
2001-10-31,13.5000,13.5000
2001-11-01,13.4500,13.2500
2001-11-02,13.2500,13.2500
2001-11-05,13.1000,13.2000
2001-11-06,13.1500,13.3800
2001-11-07,13.5000,13.3500
2001-11-08,13.3500,13.7000
2001-11-09,13.6500,13.9900
2001-11-12,13.9000,13.4000
2001-11-13,13.7400,13.8000
2001-11-14,13.9500,14.1500
2001-11-15,14.2000,14.6000
2001-11-16,14.6000,14.5000
2001-11-19,14.6000,14.4000
2001-11-20,14.7500,14.5000
2001-11-21,14.6000,14.6000
2001-11-23,14.6000,14.6000
2001-11-26,14.2500,14.5000
2001-11-27,14.5000,14.5000
2001-11-28,14.6000,14.5000
2001-11-29,14.6000,14.5000
2001-11-30,14.0200,14.4900
2001-12-03,14.2800,14.2500
2001-12-04,14.5000,14.6000
2001-12-05,14.2100,14.0000
2001-12-06,14.5900,14.2000
2001-12-07,14.6000,14.2500
2001-12-10,14.6000,14.2500
2001-12-11,14.4900,14.5000
2001-12-12,14.5900,14.2700
2001-12-13,14.6000,14.6000
2001-12-14,14.6000,14.6000
2001-12-17,14.5900,14.5500
2001-12-18,14.5600,14.5000
2001-12-19,14.6000,14.6000
2001-12-20,14.6000,14.5000
2001-12-21,14.5800,14.3000
2001-12-24,14.3000,14.3000
2001-12-26,14.6000,14.7900
2001-12-27,14.0600,14.4500
2001-12-28,14.4500,14.4500
2001-12-31,14.4000,14.5000
2002-01-02,14.5000,14.4000
2002-01-03,14.6000,14.4000
2002-01-04,14.5500,14.5000
2002-01-07,14.6000,14.5000
2002-01-08,14.5000,14.9500
2002-01-09,14.8600,15.3000
2002-01-10,15.1000,15.3500
2002-01-11,15.4000,15.5500
2002-01-14,15.3300,15.3500
2002-01-15,15.2000,15.0000
2002-01-16,14.8000,15.3400
2002-01-17,15.0500,15.3000
2002-01-18,15.2900,15.2900
2002-01-22,15.2900,15.2900
2002-01-23,15.2500,15.2500
2002-01-24,15.2500,15.2500
2002-01-25,15.3000,15.2500
2002-01-28,15.0500,15.2900
2002-01-29,15.2900,15.2800
2002-01-30,15.3000,15.3000
2002-01-31,15.1600,15.8000
2002-02-01,16.6100,16.4100
2002-02-04,16.7000,15.9500
2002-02-05,16.3600,16.2500
2002-02-06,16.7500,17.1000
2002-02-07,17.1000,16.9200
2002-02-08,17.0000,16.6700
2002-02-11,16.7500,16.5900
2002-02-12,16.5600,16.6500
2002-02-13,16.9500,16.5000
2002-02-14,16.7500,17.1000
2002-02-15,16.7400,16.7500
2002-02-19,16.2600,16.1500
2002-02-20,16.7600,16.7500
2002-02-21,16.4500,16.4000
2002-02-22,16.6800,16.5000
2002-02-25,16.0100,16.4000
2002-02-26,16.4800,16.5500
2002-02-27,16.5400,16.5500
2002-02-28,16.5500,16.5500
2002-03-01,16.5500,16.6000
2002-03-04,16.6000,16.5000
2002-03-05,15.8900,15.1000
2002-03-06,15.4500,15.2000
2002-03-07,15.3000,15.6500
2002-03-08,15.6400,15.5000
2002-03-11,15.6000,15.4000
2002-03-12,15.3000,15.2500
2002-03-13,15.3500,15.5500
2002-03-14,15.6000,15.5000
2002-03-15,15.3700,15.2000
2002-03-18,15.5000,15.4500
2002-03-19,15.4400,15.4500
2002-03-20,15.4500,15.5000
2002-03-21,15.5000,15.2500
2002-03-22,15.5000,15.9000
2002-03-25,15.7100,15.9500
2002-03-26,15.9500,15.9700
2002-03-27,15.9700,16.0000
2002-03-28,16.2000,17.0000
2002-04-01,17.2000,17.2000
2002-04-02,17.2000,17.0500
2002-04-03,17.1000,17.1000
2002-04-04,17.0900,16.7500
2002-04-05,17.1000,17.1000
2002-04-08,17.0000,17.1000
2002-04-09,17.1000,17.1000
2002-04-10,16.9000,17.0000
2002-04-11,17.1000,17.0000
2002-04-12,17.2300,17.5500
2002-04-15,17.6000,17.5000
2002-04-16,17.5000,17.1700
2002-04-17,17.5000,17.5400
2002-04-18,17.5000,17.5000
2002-04-19,17.4900,17.5500
2002-04-22,17.4100,17.2500
2002-04-23,17.3000,17.1500
2002-04-24,17.1000,16.9000
2002-04-25,16.8500,17.0500
2002-04-26,17.0500,17.2000
2002-04-29,17.1000,17.0500
2002-04-30,16.9800,17.0500
2002-05-01,17.4000,16.9800
2002-05-02,17.0600,17.0000
2002-05-03,17.1500,17.1000
2002-05-06,17.1800,17.1800
2002-05-07,17.2000,17.5000
2002-05-08,17.6700,17.6000
2002-05-09,17.6000,17.4500
2002-05-10,17.5000,17.8000
2002-05-13,17.7900,17.5900
2002-05-14,17.5700,17.7900
2002-05-15,18.0000,18.2000
2002-05-16,18.0000,17.9100
2002-05-17,18.1000,17.5000
2002-05-20,17.3200,17.1100
2002-05-21,17.1500,17.2400
2002-05-22,17.8000,17.0100
2002-05-23,17.7500,17.4200
2002-05-24,17.6700,17.5700
2002-05-28,17.5700,17.8000
2002-05-29,17.8500,17.9000
2002-05-30,17.5100,17.7600
2002-05-31,18.1500,18.0000
2002-06-03,18.0000,17.7500
2002-06-04,17.5500,18.0000
2002-06-05,18.0000,18.0000
2002-06-06,18.0000,17.7000
2002-06-07,18.1000,17.6400
2002-06-10,17.5000,17.5000
2002-06-11,17.6500,17.0000
2002-06-12,17.0000,17.0800
2002-06-13,17.4300,16.8400
2002-06-14,16.6900,16.6000
2002-06-17,16.8700,16.8500
2002-06-18,16.6100,16.8100
2002-06-19,17.1000,17.7900
2002-06-20,16.9500,17.4700
2002-06-21,17.5500,17.4000
2002-06-24,17.2100,17.5400
2002-06-25,17.5500,16.9500
2002-06-26,16.9100,17.4500
2002-06-27,17.4000,16.5900
2002-06-28,16.7400,17.1400
2002-07-01,16.3600,15.9700
2002-07-02,16.2500,15.8000
2002-07-03,15.1000,15.3100
2002-07-05,15.3000,16.3300
2002-07-08,15.5100,15.3700
2002-07-09,15.9900,15.5600
2002-07-10,15.0600,15.0400
2002-07-11,15.0200,15.1800
2002-07-12,15.2900,15.0000
2002-07-15,15.0000,14.9000
2002-07-16,15.1200,15.0000
2002-07-17,15.0000,14.7700
2002-07-18,14.9000,14.7000
2002-07-19,14.7000,14.3500
2002-07-22,14.1800,14.6000
2002-07-23,14.5300,13.8000
2002-07-24,13.7300,13.7000
2002-07-25,14.0500,13.8500
2002-07-26,13.6100,14.0000
2002-07-29,13.6000,14.2500
2002-07-30,13.9500,14.1000
2002-07-31,14.9000,14.9300
2002-08-01,14.9100,15.5000
2002-08-02,14.9500,14.8900
2002-08-05,14.7500,14.9600
2002-08-06,14.9900,14.9000
2002-08-07,14.8800,14.8200
2002-08-08,15.2500,15.1000
2002-08-09,15.0900,15.0000
2002-08-12,15.0000,15.0500
2002-08-13,15.1000,14.7600
2002-08-14,15.0000,15.0000
2002-08-15,15.0500,15.0400
2002-08-16,15.0500,15.0200
2002-08-19,15.1000,15.1000
2002-08-20,14.9400,15.0000
2002-08-21,15.1000,15.1000
2002-08-22,14.9700,15.0000
2002-08-23,15.0900,15.1000
2002-08-26,15.1500,15.6000
2002-08-27,15.7000,15.0000
2002-08-28,15.2400,15.0000
2002-08-29,15.2200,15.5000
2002-08-30,15.5000,15.0500
2002-09-03,15.0500,15.0000
2002-09-04,15.0500,15.4300
2002-09-05,15.1400,15.0000
2002-09-06,15.4900,15.2600
2002-09-09,15.2500,15.0000
2002-09-10,15.2000,15.3000
2002-09-11,15.2500,15.1900
2002-09-12,15.1400,15.0100
2002-09-13,15.1800,15.4500
2002-09-16,15.4500,15.1200
2002-09-17,15.1200,15.0000
2002-09-18,15.1800,15.2800
2002-09-19,15.0500,15.0100
2002-09-20,15.2300,15.0500
2002-09-23,15.0000,15.0000
2002-09-24,14.9700,15.0200
2002-09-25,14.9600,15.0500
2002-09-26,14.9500,15.0400
2002-09-27,15.0500,15.0000
2002-09-30,15.1800,15.0000
2002-10-01,15.0500,15.1600
2002-10-02,15.1600,15.1100
2002-10-03,15.3000,15.2500
2002-10-04,15.0200,15.0000
2002-10-07,14.7600,14.3000
2002-10-08,14.2000,14.4200
2002-10-09,14.2000,14.2500
2002-10-10,14.3800,14.9000
2002-10-11,15.0500,15.0000
2002-10-14,15.0000,15.0000
2002-10-15,14.9000,15.0000
2002-10-16,14.7500,14.9500
2002-10-17,14.9500,15.4900
2002-10-18,15.5000,15.1500
2002-10-21,15.1500,15.7500
2002-10-22,15.1500,15.0400
2002-10-23,14.8100,15.4200
2002-10-24,15.1200,15.0100
2002-10-25,15.3600,15.5500
2002-10-28,15.5500,15.0500
2002-10-29,15.1500,15.1500
2002-10-30,15.0000,15.2800
2002-10-31,15.6900,15.1200
2002-11-01,15.0300,15.5000
2002-11-04,15.1600,15.6300
2002-11-05,15.9900,15.7100
2002-11-06,15.7200,15.9700
2002-11-07,15.8100,15.0400
2002-11-08,15.0700,15.1400
2002-11-11,15.1400,15.0200
2002-11-12,15.2000,15.9700
2002-11-13,15.4800,15.8100
2002-11-14,15.8900,15.8900
2002-11-15,15.8500,16.4500
2002-11-18,16.2500,16.5100
2002-11-19,16.2100,17.0500
2002-11-20,16.8700,17.7900
2002-11-21,17.8100,17.9700
2002-11-22,17.9600,18.0500
2002-11-25,17.8400,17.8500
2002-11-26,17.8800,18.0000
2002-11-27,17.9100,17.8000
2002-11-29,17.8000,17.3900
2002-12-02,17.6400,16.9000
2002-12-03,16.9300,16.5500
2002-12-04,16.9500,16.9700
2002-12-05,16.7900,17.0000
2002-12-06,16.9700,17.1000
2002-12-09,17.0500,16.8100
2002-12-10,16.8600,16.9900
2002-12-11,16.9500,17.1000
2002-12-12,17.1000,17.0500
2002-12-13,16.8000,16.5600
2002-12-16,16.8200,16.9500
2002-12-17,17.0500,17.1000
2002-12-18,17.1000,16.9100
2002-12-19,16.9900,17.1000
2002-12-20,17.1000,17.4800
2002-12-23,17.0400,17.7300
2002-12-24,17.9400,17.8100
2002-12-26,17.8000,17.8000
2002-12-27,17.5100,17.7900
2002-12-30,17.3300,17.1600
2002-12-31,17.2300,16.6600
2003-01-02,16.7800,16.5200
2003-01-03,16.7800,16.5400
2003-01-06,16.6900,16.7900
2003-01-07,16.7900,16.4900
2003-01-08,16.7600,15.9800
2003-01-09,16.2300,16.4000
2003-01-10,16.4900,16.7700
2003-01-13,17.0400,17.1200
2003-01-14,17.0100,17.5000
2003-01-15,17.3200,17.6300
2003-01-16,16.9600,17.0300
2003-01-17,16.9300,16.9000
2003-01-21,16.6000,17.0900
2003-01-22,16.8900,17.8400
2003-01-23,17.0800,16.9700
2003-01-24,16.8000,16.3700
2003-01-27,16.3400,16.2500
2003-01-28,16.3800,16.2800
2003-01-29,16.3800,16.2800
2003-01-30,16.2700,16.6000
2003-01-31,16.7800,17.0700
2003-02-03,16.9500,17.0000
2003-02-04,17.0500,16.6800
2003-02-05,16.4900,16.3400
2003-02-06,16.3500,15.8300
2003-02-07,15.8300,15.9700
2003-02-10,15.9700,15.9700
2003-02-11,16.2500,16.2100
2003-02-12,16.3000,16.0500
2003-02-13,16.0000,15.9600
2003-02-14,16.2000,16.1100
2003-02-18,16.0800,16.2700
2003-02-19,16.3800,16.5000
2003-02-20,16.3400,16.3600
2003-02-21,16.3400,16.5300
2003-02-24,16.4200,16.3800
2003-02-25,16.5500,16.6000
2003-02-26,16.3000,16.5800
2003-02-27,16.6700,16.8000
2003-02-28,16.7200,16.7200
2003-03-03,16.7300,16.8500
2003-03-04,16.8000,16.7500
2003-03-05,17.2000,16.8800
2003-03-06,16.8500,16.7600
2003-03-07,16.7900,16.7000
2003-03-10,16.6800,16.6900
2003-03-11,16.9400,16.7000
2003-03-12,16.6800,16.8100
2003-03-13,16.8100,16.7500
2003-03-14,16.7100,16.7500
2003-03-17,16.7600,17.0000
2003-03-18,16.8000,16.8300
2003-03-19,16.8200,17.0700
2003-03-20,16.8400,17.0600
2003-03-21,17.3000,17.2800
2003-03-24,16.9000,17.3100
2003-03-25,17.2800,17.4800
2003-03-26,17.1800,17.6500
2003-03-27,17.5500,17.4200
2003-03-28,17.2200,17.5000
2003-03-31,17.1800,17.0000
2003-04-01,17.0000,16.9000
2003-04-02,17.1700,17.2200
2003-04-03,17.2300,16.9000
2003-04-04,17.1100,17.1800
2003-04-07,17.1900,17.0000
2003-04-08,17.0800,16.9900
2003-04-09,17.1000,16.8000
2003-04-10,17.1000,16.9700
2003-04-11,16.9900,16.5500
2003-04-14,16.6700,16.6500
2003-04-15,16.8800,16.9500
2003-04-16,16.8700,16.5000
2003-04-17,17.0000,16.8400
2003-04-21,16.8400,16.4000
2003-04-22,16.3400,16.8200
2003-04-23,16.9200,16.9000
2003-04-24,16.9000,16.5300
2003-04-25,16.2500,16.1000
2003-04-28,16.1600,16.3800
2003-04-29,16.4600,16.4300
2003-04-30,16.5000,16.7000
2003-05-01,16.7000,16.5910
2003-05-02,16.6900,16.6500
2003-05-05,16.5100,16.5100
2003-05-06,16.5100,16.5000
2003-05-07,16.8000,16.3600
2003-05-08,16.3500,16.5600
2003-05-09,16.8000,16.5000
2003-05-12,16.3800,16.6300
2003-05-13,16.5600,16.5600
2003-05-14,16.7990,16.5200
2003-05-15,16.7100,16.6600
2003-05-16,16.5100,16.5000
2003-05-19,16.6500,16.6200
2003-05-20,16.5000,16.3400
2003-05-21,16.3400,16.2700
2003-05-22,16.2100,16.1600
2003-05-23,16.0500,16.4000
