date,open,close
2001-04-03,13.7500,13.5000
2001-04-04,13.5000,13.2500
2001-04-05,13.5600,14.0000
2001-04-06,14.0000,14.0000
2001-04-09,14.0000,14.1900
2001-04-10,13.9500,13.7000
2001-04-11,13.6200,13.6000
2001-04-12,13.5500,13.5600
2001-04-16,13.6000,13.5100
2001-04-17,13.4100,13.2200
2001-04-18,13.2300,13.2300
2001-04-19,13.0600,13.1000
2001-04-20,13.1300,13.0000
2001-04-23,12.8400,12.7000
2001-04-24,12.5500,12.6100
2001-04-25,12.4100,13.0500
2001-04-26,13.0200,12.8500
2001-04-27,12.8200,12.5000
2001-04-30,12.5500,12.8600
2001-05-01,12.7500,12.9200
2001-05-02,12.8700,13.0400
2001-05-03,12.7500,12.8500
2001-05-04,12.7500,12.8500
2001-05-07,12.7500,12.8000
2001-05-08,12.8000,12.7500
2001-05-09,12.8000,12.8000
2001-05-10,12.9000,12.8000
2001-05-11,12.8500,13.0800
2001-05-14,13.0600,13.0000
2001-05-15,12.9300,12.9500
2001-05-16,13.0500,13.2400
2001-05-17,13.1300,13.2500
2001-05-18,13.3100,13.3500
2001-05-21,13.3000,13.3000
2001-05-22,13.1900,13.2500
2001-05-23,13.2800,13.1700
2001-05-24,13.1700,13.2500
2001-05-25,13.1800,13.3000
2001-05-29,13.2900,13.1600
2001-05-30,13.1300,13.1300
2001-05-31,13.1400,13.2000
2001-06-01,13.1900,13.2400
2001-06-04,13.1500,13.2100
2001-06-05,13.1900,13.2300
2001-06-06,13.2100,13.2100
2001-06-07,13.2500,13.3400
2001-06-08,13.3500,13.4700
2001-06-11,13.8400,13.5000
2001-06-12,13.4000,14.0000
2001-06-13,14.1000,13.7800
2001-06-14,13.7800,13.7400
2001-06-15,13.8500,13.8100
2001-06-18,13.8100,13.7500
2001-06-19,13.7200,13.5500
2001-06-20,13.5900,13.7200
2001-06-21,13.7500,13.5000
2001-06-22,13.4700,13.5000
2001-06-25,13.5000,13.5000
2001-06-26,13.5100,13.6000
2001-06-27,13.6400,13.5000
2001-06-28,13.6700,13.9500
2001-06-29,14.0000,14.6200
2001-07-02,14.7000,13.9900
2001-07-03,13.9900,14.0100
2001-07-05,14.0500,13.9900
2001-07-06,13.9900,13.8900
2001-07-09,13.8900,13.9400
2001-07-10,13.9200,14.0400
2001-07-11,14.0500,14.1900
2001-07-12,14.2400,15.0000
2001-07-13,14.9900,15.5800
2001-07-16,15.6000,15.5200
2001-07-17,15.3700,15.8000
2001-07-18,15.5000,15.5000
2001-07-19,15.8100,15.8100
2001-07-20,15.9200,15.9100
2001-07-23,15.8000,15.7200
2001-07-24,15.7200,15.8700
2001-07-25,15.6900,15.3900
2001-07-26,15.4800,15.6100
2001-07-27,15.8100,15.5900
2001-07-30,15.5900,15.5900
2001-07-31,15.5900,15.1100
2001-08-01,15.1000,15.6200
2001-08-02,15.2600,15.0000
2001-08-03,15.4500,14.3000
2001-08-06,14.3000,14.3200
2001-08-07,14.2600,14.2800
2001-08-08,14.0400,14.2900
2001-08-09,14.3800,13.8600
2001-08-10,13.8500,14.0500
2001-08-13,14.0500,14.0300
2001-08-14,13.9000,13.9000
2001-08-15,13.8400,13.9000
2001-08-16,13.8200,14.0400
2001-08-17,13.8900,13.8300
2001-08-20,13.8300,13.8300
2001-08-21,14.7100,14.4800
2001-08-22,14.7500,14.6100
2001-08-23,14.5900,14.0600
2001-08-24,14.0500,14.4000
2001-08-27,14.4000,14.1000
2001-08-28,14.1000,14.1000
2001-08-29,14.0500,14.1000
2001-08-30,14.4400,14.4300
2001-08-31,14.4400,14.4400
2001-09-04,14.0500,14.2500
2001-09-05,14.2300,14.0500
2001-09-06,14.0000,14.0000
2001-09-07,14.0000,13.9400
2001-09-10,13.7700,13.1500
2001-09-17,12.3700,12.0000
2001-09-18,11.3200,11.3700
2001-09-19,11.5000,11.3000
2001-09-20,11.2900,11.2200
2001-09-21,11.3000,10.9000
2001-09-24,10.9500,11.0000
2001-09-25,10.8500,10.9900
2001-09-26,11.0000,10.8000
2001-09-27,11.0500,11.0500
2001-09-28,10.9000,11.0000
2001-10-01,11.0000,10.7900
2001-10-02,10.7900,10.7900
2001-10-03,10.8500,10.8500
2001-10-04,11.0000,10.8000
2001-10-05,11.1000,10.7000
2001-10-08,10.7500,10.7500
2001-10-09,11.2500,10.7000
2001-10-10,10.7600,10.8000
2001-10-11,10.7100,10.7500
2001-10-12,10.7500,10.7500
2001-10-15,10.9900,11.2500
2001-10-16,11.2400,11.4900
2001-10-17,11.1100,11.2500
2001-10-18,11.1200,11.0000
2001-10-19,11.1200,11.0000
2001-10-22,11.0900,11.0900
2001-10-23,11.0900,11.0700
2001-10-24,11.0000,11.0000
2001-10-25,10.9900,11.1500
2001-10-26,11.2000,11.2500
2001-10-29,11.0000,11.0000
2001-10-30,11.2500,11.1500
2001-10-31,11.1200,11.1800
2001-11-01,11.2400,11.6900
2001-11-02,11.6900,12.4900
2001-11-05,12.5000,12.7600
2001-11-06,12.7100,13.0000
2001-11-07,13.0000,13.1400
2001-11-08,13.1000,13.2500
2001-11-09,13.2500,13.2500
2001-11-12,13.2500,13.2600
2001-11-13,13.3500,13.7400
2001-11-14,13.7400,14.0500
2001-11-15,13.7000,14.2500
2001-11-16,14.0000,14.2400
2001-11-19,13.4900,14.0000
2001-11-20,13.5000,13.5000
2001-11-21,13.9500,13.5000
2001-11-23,13.7000,13.5100
2001-11-26,13.7000,13.8000
2001-11-27,13.4300,13.6000
2001-11-28,13.6000,13.6000
2001-11-29,13.4200,13.7600
2001-11-30,13.4200,13.4100
2001-12-03,13.5000,13.2900
2001-12-04,13.2900,13.2400
2001-12-05,13.4800,13.4700
2001-12-06,13.4200,13.4000
2001-12-07,13.4000,13.2800
2001-12-10,12.9000,12.6000
2001-12-11,12.9600,12.7500
2001-12-12,12.6000,13.1600
2001-12-13,13.1900,13.0000
2001-12-14,12.9900,13.1900
2001-12-17,13.2000,13.1900
2001-12-18,12.9300,13.4900
2001-12-19,13.3900,12.8500
2001-12-20,13.2500,12.8300
2001-12-21,13.3800,13.4400
2001-12-24,13.4300,13.4000
2001-12-26,13.1900,13.5400
2001-12-27,13.5400,13.0000
2001-12-28,13.4800,13.0300
2001-12-31,12.9800,12.5000
2002-01-02,13.4600,13.0600
2002-01-03,13.5500,13.4200
2002-01-04,13.4200,13.6300
2002-01-07,13.6000,13.1000
2002-01-08,13.1300,13.5800
2002-01-09,13.6300,13.5000
2002-01-10,13.5000,13.1000
2002-01-11,13.5000,13.0100
2002-01-14,13.0500,12.8000
2002-01-15,12.8000,13.1800
2002-01-16,12.9800,12.8900
2002-01-17,13.3200,13.6200
2002-01-18,13.2500,13.2600
2002-01-22,13.2900,12.8500
2002-01-23,13.3300,13.0300
2002-01-24,13.3400,13.0100
2002-01-25,13.1800,13.0100
2002-01-28,13.1000,13.1000
2002-01-29,13.0200,12.8100
2002-01-30,12.8100,13.2500
2002-01-31,12.8500,12.9500
2002-02-01,13.3100,12.7400
2002-02-04,12.7400,12.7300
2002-02-05,12.7300,12.9500
2002-02-06,12.7400,12.8600
2002-02-07,12.9000,12.6000
2002-02-08,12.6000,12.8200
2002-02-11,12.8400,12.8500
2002-02-12,12.8200,12.8200
2002-02-13,12.5100,12.9500
2002-02-14,12.9500,12.6500
2002-02-15,12.7700,12.7700
2002-02-19,12.6700,12.8500
2002-02-20,13.2900,13.2900
2002-02-21,13.2900,12.5700
2002-02-22,12.5700,12.5700
2002-02-25,13.0000,12.9700
2002-02-26,12.9500,12.6300
2002-02-27,12.8300,12.7700
2002-02-28,12.7700,12.6700
2002-03-01,12.6700,12.6700
2002-03-04,13.0000,13.1800
2002-03-05,13.0600,12.9000
2002-03-06,12.8500,12.9900
2002-03-07,12.4300,13.0500
2002-03-08,12.4200,13.3000
2002-03-11,12.8100,12.9900
2002-03-12,13.3700,13.2300
2002-03-13,13.3700,12.8100
2002-03-14,13.3000,13.3000
2002-03-15,12.2200,13.1900
2002-03-18,13.2500,13.3100
2002-03-19,13.3500,13.7500
2002-03-20,13.4500,13.5400
2002-03-21,13.7000,14.4800
2002-03-22,14.0000,15.3100
2002-03-25,15.5500,15.4000
2002-03-26,15.4600,15.6900
2002-03-27,15.7400,15.2900
2002-03-28,15.3000,14.9000
2002-04-01,14.5900,14.8000
2002-04-02,14.9000,15.1000
2002-04-03,14.8500,14.7500
2002-04-04,14.8500,14.6500
2002-04-05,14.7400,14.5400
2002-04-08,14.5200,14.9000
2002-04-09,14.8000,15.0400
2002-04-10,15.0900,15.9100
2002-04-11,15.9800,16.0100
2002-04-12,16.0900,16.5000
2002-04-15,16.6600,16.9500
2002-04-16,16.9900,17.4200
2002-04-17,17.3900,16.9800
2002-04-18,16.9500,16.7000
2002-04-19,17.0400,16.5000
2002-04-22,16.9500,16.5000
2002-04-23,16.5500,16.4900
2002-04-24,16.5000,16.4100
2002-04-25,16.5900,16.5200
2002-04-26,16.4900,16.6000
2002-04-29,16.5500,16.5500
2002-04-30,16.5500,16.6000
2002-05-01,16.3900,16.5000
2002-05-02,16.4500,16.7500
2002-05-03,16.7400,16.6000
2002-05-06,16.5300,16.4200
2002-05-07,16.4000,17.0000
2002-05-08,16.7800,17.0000
2002-05-09,16.9000,16.8800
2002-05-10,16.9000,16.1200
2002-05-13,16.1400,16.5600
2002-05-14,16.4500,16.0100
2002-05-15,16.0000,16.4600
2002-05-16,16.5000,16.5000
2002-05-17,16.3300,16.5000
2002-05-20,16.2500,16.2700
2002-05-21,16.2000,16.3700
2002-05-22,16.2000,16.5000
2002-05-23,16.0500,16.4000
2002-05-24,16.2200,15.5200
2002-05-28,15.5000,14.9800
2002-05-29,15.0000,14.8000
2002-05-30,14.9000,14.9000
2002-05-31,14.9000,15.0000
2002-06-03,14.9200,15.0000
2002-06-04,14.8500,15.1500
2002-06-05,15.1500,15.0500
2002-06-06,14.8500,14.8900
2002-06-07,14.8000,15.0000
2002-06-10,15.1400,14.8300
2002-06-11,15.0500,14.4800
2002-06-12,13.7500,14.5900
2002-06-13,15.0000,14.4000
2002-06-14,14.3500,14.3900
2002-06-17,14.4000,14.4900
2002-06-18,14.5000,14.7400
2002-06-19,14.9900,13.4100
2002-06-20,13.5700,13.9300
2002-06-21,13.9500,14.0800
2002-06-24,14.0200,14.3100
2002-06-25,14.3100,14.1000
2002-06-26,14.1000,14.5000
2002-06-27,14.8500,16.1700
2002-06-28,16.1700,16.5700
2002-07-01,16.6000,16.1800
2002-07-02,16.1200,16.4200
2002-07-03,16.3200,15.5000
2002-07-05,15.2000,15.6000
2002-07-08,15.1100,15.1700
2002-07-09,15.1500,15.0400
2002-07-10,14.7500,14.7100
2002-07-11,15.4900,14.5000
2002-07-12,14.3000,14.2500
2002-07-15,15.2500,14.5000
2002-07-16,14.2000,14.2500
2002-07-17,13.8500,14.0800
2002-07-18,14.5000,13.9200
2002-07-19,14.0300,13.9500
2002-07-22,13.6600,13.9500
2002-07-23,13.7200,13.4500
2002-07-24,13.2700,13.1600
2002-07-25,12.4500,12.3500
2002-07-26,12.3400,12.5000
2002-07-29,11.8500,12.8500
2002-07-30,12.5000,13.2500
2002-07-31,13.0000,13.0000
2002-08-01,13.0000,13.8000
2002-08-02,13.1700,12.5000
2002-08-05,12.3600,12.2100
2002-08-06,12.1600,12.6900
2002-08-07,12.2500,12.2500
2002-08-08,12.6500,13.2200
2002-08-09,12.4000,12.7500
2002-08-12,12.2500,12.5000
2002-08-13,12.4900,12.4500
2002-08-14,12.3400,13.1000
2002-08-15,12.8300,12.7500
2002-08-16,12.5500,12.5600
2002-08-19,12.8900,12.7200
2002-08-20,12.7200,12.7100
2002-08-21,12.8500,12.9700
2002-08-22,12.2600,12.8500
2002-08-23,12.1900,12.4700
2002-08-26,12.1100,12.8000
2002-08-27,12.9800,12.1800
2002-08-28,12.3100,12.1900
2002-08-29,12.1900,12.5500
2002-08-30,12.5000,13.2200
2002-09-03,12.8100,13.0000
2002-09-04,12.5000,13.0000
2002-09-05,12.7700,12.7700
2002-09-06,12.5000,12.8800
2002-09-09,12.5100,12.7000
2002-09-10,12.7000,12.8400
2002-09-11,12.7400,12.6500
2002-09-12,12.8400,12.7500
2002-09-13,12.7500,12.9000
2002-09-16,12.9000,12.7600
2002-09-17,12.6700,12.6400
2002-09-18,12.7800,12.7000
2002-09-19,12.7500,12.5600
2002-09-20,12.3100,12.5600
2002-09-23,12.5100,12.2900
2002-09-24,12.2900,12.0100
2002-09-25,11.7800,11.7300
2002-09-26,11.9200,11.7600
2002-09-27,11.8100,11.3300
2002-09-30,11.3200,11.0000
2002-10-01,11.0000,11.2500
2002-10-02,11.0000,10.3900
2002-10-03,10.2600,10.6000
2002-10-04,10.4500,10.2300
2002-10-07,9.8700,9.4000
2002-10-08,9.3500,9.4300
2002-10-09,9.2500,8.7300
2002-10-10,8.5500,8.3300
2002-10-11,8.0500,8.8700
2002-10-14,8.9990,8.9890
2002-10-15,9.1250,10.2400
2002-10-16,10.3800,10.7500
2002-10-17,10.8200,11.4500
2002-10-18,11.2400,10.2600
2002-10-21,10.2500,10.3200
2002-10-22,10.5800,10.2700
2002-10-23,10.3000,10.4500
2002-10-24,10.0000,10.3900
2002-10-25,10.3000,10.6500
2002-10-28,10.7000,10.7000
2002-10-29,10.7000,10.7800
2002-10-30,10.7800,10.7800
2002-10-31,10.7700,10.4200
2002-11-01,10.4000,10.6600
2002-11-04,10.8600,10.8900
2002-11-05,11.0500,11.0400
2002-11-06,11.2500,11.4100
2002-11-07,11.4500,11.8500
2002-11-08,11.9200,11.8300
2002-11-11,11.6300,11.5000
2002-11-12,11.7800,11.7600
2002-11-13,11.4700,11.4800
2002-11-14,11.4100,11.5000
2002-11-15,11.2200,11.5500
2002-11-18,11.5200,11.4500
2002-11-19,11.4500,11.6400
2002-11-20,11.7000,11.8500
2002-11-21,11.9400,12.0000
2002-11-22,12.0000,11.9500
2002-11-25,11.9500,11.7600
2002-11-26,11.8100,12.1000
2002-11-27,11.9900,12.4900
2002-11-29,12.6400,12.2000
2002-12-02,12.3500,12.0300
2002-12-03,12.2000,12.0100
2002-12-04,11.9100,12.0800
2002-12-05,12.0000,12.0100
2002-12-06,11.8200,12.0100
2002-12-09,12.0900,12.0100
2002-12-10,12.0000,12.2000
2002-12-11,12.2100,12.3200
2002-12-12,12.0000,12.2800
2002-12-13,12.2400,12.1500
2002-12-16,12.0100,12.3000
2002-12-17,12.0600,12.4900
2002-12-18,12.2800,12.2500
2002-12-19,12.3800,12.4600
2002-12-20,12.6500,12.8300
2002-12-23,12.5300,13.2100
2002-12-24,13.0100,13.0900
2002-12-26,13.2800,13.5000
2002-12-27,13.3500,13.8000
2002-12-30,13.8000,13.4300
2002-12-31,13.4100,13.2400
2003-01-02,13.4400,13.9800
2003-01-03,13.8900,13.5500
2003-01-06,13.5500,13.4700
2003-01-07,13.0100,13.6700
2003-01-08,13.0000,13.3500
2003-01-09,13.0600,13.5300
2003-01-10,13.5500,14.2800
2003-01-13,14.0100,14.2400
2003-01-14,14.2400,14.3900
2003-01-15,14.2800,13.9500
2003-01-16,14.2900,14.0700
2003-01-17,13.5200,13.6800
2003-01-21,13.6100,13.3400
2003-01-22,13.2900,13.3000
2003-01-23,13.3400,12.8400
2003-01-24,12.6500,12.6100
2003-01-27,12.7900,12.7500
2003-01-28,12.3800,12.7500
2003-01-29,12.3800,12.7500
2003-01-30,12.7600,12.6000
2003-01-31,12.3100,12.5000
2003-02-03,12.4900,12.4700
2003-02-04,12.2800,12.3100
2003-02-05,12.2600,12.1100
2003-02-06,12.1500,12.1400
2003-02-07,12.2200,12.1400
2003-02-10,12.1600,12.2900
2003-02-11,12.3500,12.4500
2003-02-12,12.1800,12.2300
2003-02-13,12.2200,12.1300
2003-02-14,12.1700,12.2000
2003-02-18,12.1500,12.1300
2003-02-19,12.1900,12.1000
2003-02-20,12.0900,12.0900
2003-02-21,12.0800,12.1900
2003-02-24,12.0600,12.0600
2003-02-25,12.0400,12.1700
2003-02-26,12.0400,12.2500
2003-02-27,12.2200,12.1700
2003-02-28,12.0300,12.0400
2003-03-03,12.1700,12.6700
2003-03-04,12.6700,12.6700
2003-03-05,12.7500,12.1500
2003-03-06,12.0300,12.0900
2003-03-07,12.1000,12.0500
2003-03-10,12.0300,12.0400
2003-03-11,12.0200,12.0400
2003-03-12,12.0200,12.1100
2003-03-13,12.1100,12.1200
2003-03-14,12.1300,12.0100
2003-03-17,12.0800,12.3000
2003-03-18,12.3000,12.6000
2003-03-19,12.6400,12.4800
2003-03-20,12.4200,12.8000
2003-03-21,12.7900,12.2800
2003-03-24,12.1200,12.4300
2003-03-25,12.6200,12.8000
2003-03-26,12.6300,12.4000
2003-03-27,12.4900,12.4500
2003-03-28,12.5900,12.5300
2003-03-31,12.3900,12.4400
2003-04-01,12.4890,12.7800
2003-04-02,12.8500,13.9300
2003-04-03,13.9500,13.9000
2003-04-04,13.9000,14.0000
2003-04-07,14.1100,14.1500
2003-04-08,14.1310,14.1800
2003-04-09,14.2100,14.0500
2003-04-10,13.8900,13.9340
2003-04-11,13.8500,13.6800
2003-04-14,13.7600,14.0290
2003-04-15,14.1510,14.2000
2003-04-16,13.8200,13.7900
2003-04-17,14.0700,14.2200
2003-04-21,14.1660,14.2500
2003-04-22,14.2200,14.0400
2003-04-23,13.4700,14.1900
2003-04-24,14.1800,14.0500
2003-04-25,14.1500,14.2000
2003-04-28,14.3600,14.2500
2003-04-29,14.3000,14.1400
2003-04-30,13.8000,13.9100
2003-05-01,13.9100,13.8600
2003-05-02,13.9700,14.3600
2003-05-05,14.2800,14.0000
2003-05-06,14.0650,14.1400
2003-05-07,14.2000,14.2200
2003-05-08,14.2200,14.2200
2003-05-09,14.0400,14.3600
2003-05-12,14.3600,14.3600
2003-05-13,14.3800,14.3100
2003-05-14,14.3200,14.3700
2003-05-15,14.3800,13.3410
2003-05-16,12.7990,13.6000
2003-05-19,13.6200,13.4600
2003-05-20,13.4500,13.1500
2003-05-21,13.0800,13.1500
2003-05-22,13.0900,13.2100
2003-05-23,13.1500,14.0700
