date,open,close
2015-04-20,14.9800,14.5300
2015-04-21,14.5300,14.5300
2015-04-22,14.6300,16.0900
2015-04-23,16.0000,15.8900
2015-04-24,16.0000,17.2000
2015-04-27,17.2100,17.2600
2015-04-28,17.1400,16.6600
2015-04-29,16.7800,16.9000
2015-04-30,16.6000,16.6800
2015-05-01,16.7500,16.6200
2015-05-04,16.6000,16.8600
2015-05-05,16.6600,16.5900
2015-05-06,16.2200,16.5700
2015-05-07,16.3000,16.7100
2015-05-08,16.7900,16.6200
2015-05-11,16.7200,17.0900
2015-05-12,17.1200,16.9700
2015-05-13,16.9000,16.7900
2015-05-14,16.8300,17.0700
2015-05-15,16.7800,16.6000
2015-05-18,16.4600,15.6600
2015-05-19,15.5800,15.1400
2015-05-20,15.1400,15.3200
2015-05-21,15.3600,15.5450
2015-05-22,15.6300,16.2300
2015-05-26,16.2600,15.6700
2015-05-27,15.8500,15.9500
2015-05-28,15.6000,16.0100
2015-05-29,16.0000,15.8500
2015-06-01,15.9200,16.8800
2015-06-02,16.8500,17.6000
2015-06-03,17.5000,19.1600
2015-06-04,18.9100,18.5100
2015-06-05,18.4900,19.7600
2015-06-08,19.3500,19.7700
2015-06-09,19.6500,19.2900
2015-06-10,19.4800,19.4400
2015-06-11,19.5000,20.0800
2015-06-12,19.8200,20.3000
2015-06-15,20.0200,19.5600
2015-06-16,19.4700,18.8100
2015-06-17,19.1000,20.0600
2015-06-18,19.6100,19.2600
2015-06-19,19.0500,18.9400
2015-06-22,19.1400,18.6900
2015-06-23,18.8200,19.5400
2015-06-24,19.4300,19.0300
2015-06-25,19.0000,18.7200
2015-06-26,18.2000,17.7300
2015-06-29,17.0900,16.9500
2015-06-30,17.2100,17.1400
2015-07-01,17.0600,16.7800
2015-07-02,16.7700,16.7600
2015-07-06,16.3900,14.1800
2015-07-07,13.8000,13.3950
2015-07-08,12.6000,13.4500
2015-07-09,14.5700,15.3000
2015-07-10,15.8200,15.4600
2015-07-13,15.6500,15.0900
2015-07-14,15.0200,14.9400
2015-07-15,14.7800,14.0600
2015-07-16,14.3400,14.3000
2015-07-17,14.6800,14.5400
2015-07-20,14.5000,14.5200
2015-07-21,14.4900,14.7900
2015-07-22,14.7700,14.6000
2015-07-23,14.6700,14.9200
2015-07-24,15.1600,14.4800
2015-07-27,13.5000,13.8700
2015-07-28,14.0100,14.0900
2015-07-29,14.1700,14.1900
2015-07-30,14.1000,13.7600
2015-07-31,13.8000,14.0300
2015-08-03,13.9900,13.6900
2015-08-04,13.7400,14.1200
2015-08-05,14.0600,13.8700
2015-08-06,13.8000,14.1300
2015-08-07,14.1800,13.8100
2015-08-10,14.1000,14.5700
2015-08-11,14.3300,13.8000
2015-08-12,13.5000,13.2500
2015-08-13,13.4800,13.2500
2015-08-14,13.3400,13.6000
2015-08-17,13.4500,13.0900
2015-08-18,12.9400,13.4400
2015-08-19,13.8800,13.3900
2015-08-20,13.3300,12.6100
2015-08-21,12.5000,12.1600
2015-08-24,10.7400,9.6700
2015-08-25,10.9300,10.6600
2015-08-26,10.8700,11.0000
2015-08-27,11.2600,11.8900
2015-08-28,12.0700,12.3100
2015-08-31,12.1900,12.1300
2015-09-01,11.6600,12.3300
2015-09-02,12.4100,12.5100
2015-09-03,12.7000,12.4600
2015-09-04,12.3300,11.8700
2015-09-08,12.3000,12.0000
2015-09-09,12.2500,11.8100
2015-09-10,11.7400,11.5700
2015-09-11,11.6600,11.7300
2015-09-14,11.6500,11.3000
2015-09-15,11.1500,11.3600
2015-09-16,11.4700,12.0500
2015-09-17,11.9700,12.0500
2015-09-18,11.7900,12.0900
2015-09-21,12.1300,11.8100
2015-09-22,11.5800,11.7400
2015-09-23,11.7200,11.1600
2015-09-24,10.9700,11.5200
2015-09-25,11.7000,11.4400
2015-09-28,11.4100,11.3400
2015-09-29,11.3900,11.2400
2015-09-30,11.4400,11.6900
2015-10-01,11.7600,11.4900
2015-10-02,11.6500,12.8800
2015-10-05,12.9600,13.0200
2015-10-06,12.9600,13.0500
2015-10-07,13.2700,13.4500
2015-10-08,13.5200,13.3900
2015-10-09,13.4800,13.3900
2015-10-12,13.5000,13.2600
2015-10-13,13.1500,13.5200
2015-10-14,13.5500,13.0800
2015-10-15,13.2300,13.7300
2015-10-16,14.5000,15.5700
2015-10-19,15.4600,15.7900
2015-10-20,15.8000,15.9100
2015-10-21,15.9000,15.7100
2015-10-22,15.7800,16.3700
2015-10-23,16.8300,16.6500
2015-10-26,16.6600,17.0200
2015-10-27,16.7000,17.0000
2015-10-28,16.8400,17.2500
2015-10-29,16.7600,16.1500
2015-10-30,16.1900,16.1200
2015-11-02,16.1400,16.7700
2015-11-03,16.8300,17.2400
2015-11-04,17.4000,17.5100
2015-11-05,17.4600,17.6600
2015-11-06,17.7200,17.8100
2015-11-09,17.7500,17.8200
2015-11-10,17.7100,17.6000
2015-11-11,17.7100,17.5200
2015-11-12,16.7700,17.9600
2015-11-13,17.8000,16.5400
2015-11-16,16.4100,16.9800
2015-11-17,17.2500,17.0900
2015-11-18,17.4000,17.6700
2015-11-19,18.0000,18.0200
2015-11-20,18.0000,17.8400
2015-11-23,17.9000,17.9600
2015-11-24,17.6300,17.8400
2015-11-25,17.5800,18.5100
2015-11-27,18.0600,17.8700
2015-11-30,18.0800,18.6000
2015-12-01,18.6200,18.6400
2015-12-02,18.7800,18.6900
2015-12-03,18.8000,18.4600
2015-12-04,18.5000,18.7100
2015-12-07,18.7600,18.8400
2015-12-08,18.6300,18.7800
2015-12-09,18.8500,18.7000
2015-12-10,18.6300,18.4500
2015-12-11,18.2800,18.2500
2015-12-14,18.4300,18.3300
2015-12-15,18.4100,18.5500
2015-12-16,18.6300,18.9000
2015-12-17,19.0000,19.8200
2015-12-18,19.8000,19.3200
2015-12-21,19.1100,19.7000
2015-12-22,19.7400,20.1800
2015-12-23,20.2400,20.4100
2015-12-24,20.2600,19.9900
2015-12-28,19.8200,19.9000
2015-12-29,19.9800,19.8900
2015-12-30,19.8900,19.4800
2015-12-31,19.3000,19.5000
2016-01-04,18.7400,18.8600
2016-01-05,18.8600,19.2700
2016-01-06,19.2000,18.9400
2016-01-07,18.3200,17.0500
2016-01-08,17.7300,17.4200
2016-01-11,17.4000,16.6500
2016-01-12,17.0100,16.9900
2016-01-13,17.0500,16.4600
2016-01-14,16.5400,16.7900
2016-01-15,16.2600,15.8800
2016-01-19,16.3500,16.0200
2016-01-20,15.6100,15.6300
2016-01-21,15.7700,15.8400
2016-01-22,16.1600,16.2100
2016-01-25,16.2000,16.3100
2016-01-26,16.1000,15.5500
2016-01-27,15.6300,15.5200
2016-01-28,15.8000,15.0000
2016-01-29,15.3500,15.2200
2016-02-01,15.0700,15.6100
2016-02-02,15.5000,14.7000
2016-02-03,14.7900,14.4100
2016-02-04,14.5000,14.7100
2016-02-05,14.6000,13.7900
2016-02-08,13.5000,12.9400
2016-02-09,12.7900,12.7300
2016-02-10,13.0100,12.6800
2016-02-11,12.6600,12.3000
2016-02-12,12.5200,12.0900
2016-02-16,12.5000,13.5500
2016-02-17,13.7500,14.3300
2016-02-18,14.4400,14.4700
2016-02-19,14.3500,14.9000
2016-02-22,15.0000,15.4800
2016-02-23,15.3500,15.1900
2016-02-24,15.1200,15.4900
2016-02-25,14.9400,15.0100
2016-02-26,15.2500,15.1600
2016-02-29,14.6100,14.3600
2016-03-01,14.6100,14.7400
2016-03-02,14.9000,14.5500
2016-03-03,14.7100,15.9300
2016-03-04,15.9600,15.7700
2016-03-07,15.7900,16.0100
2016-03-08,16.0100,16.0100
2016-03-09,16.1500,16.7800
2016-03-10,16.6100,17.7200
2016-03-11,18.0000,18.0800
2016-03-14,18.0000,17.6800
2016-03-15,17.4900,17.4400
2016-03-16,17.3200,17.6700
2016-03-17,17.5600,18.1000
2016-03-18,18.1500,18.8500
2016-03-21,18.8800,18.8900
2016-03-22,18.7100,18.9500
2016-03-23,18.8200,18.1600
2016-03-24,18.1500,18.0100
2016-03-28,18.1000,18.4200
2016-03-29,18.3100,18.4300
2016-03-30,18.5000,18.3400
2016-03-31,18.2200,17.9500
2016-04-01,17.8200,17.9800
2016-04-04,18.0000,18.1500
2016-04-05,18.0100,18.0000
2016-04-06,18.1000,20.3200
2016-04-07,20.3200,20.1400
2016-04-08,20.2800,20.9800
2016-04-11,20.8800,21.2000
2016-04-12,21.2800,20.9800
2016-04-13,21.4400,21.8800
2016-04-14,21.9500,21.9700
2016-04-15,22.0100,21.3300
2016-04-18,21.3200,21.3900
2016-04-19,21.6100,21.9500
2016-04-20,21.7900,23.1800
2016-04-21,23.2200,24.0700
2016-04-22,23.8300,23.7100
2016-04-25,23.7100,24.1900
2016-04-26,24.2100,24.1600
2016-04-27,24.0000,23.3300
2016-04-28,23.4400,24.1900
2016-04-29,24.1200,24.4700
2016-05-02,24.4600,24.3800
2016-05-03,24.0100,22.7000
2016-05-04,22.7500,23.3000
2016-05-05,23.5000,23.5900
2016-05-06,23.3600,22.8300
2016-05-09,22.7500,21.5500
2016-05-10,21.9500,23.1800
2016-05-11,23.1400,23.0800
2016-05-12,24.6000,22.8200
2016-05-13,22.9300,23.3000
2016-05-16,22.7500,23.5500
2016-05-17,23.4700,23.0400
2016-05-18,22.9100,23.3500
2016-05-19,22.8800,23.1000
2016-05-20,23.2600,23.0000
2016-05-23,23.0800,23.1200
2016-05-24,23.1700,23.3400
2016-05-25,23.3400,24.2500
2016-05-26,24.2600,23.6500
2016-05-27,23.8700,25.6100
2016-05-31,26.0500,26.5900
2016-06-01,26.4200,26.8500
2016-06-02,26.8000,26.7900
2016-06-03,26.8500,27.5400
2016-06-06,27.7000,28.9800
2016-06-07,28.9700,28.3700
2016-06-08,28.5500,28.6300
2016-06-09,28.6500,27.7900
2016-06-10,27.6500,27.0800
2016-06-13,26.9000,26.7200
2016-06-14,26.7400,28.0900
2016-06-15,28.1000,27.8500
2016-06-16,27.4300,27.0100
2016-06-17,27.1000,26.7200
2016-06-20,27.2000,28.0400
2016-06-21,28.1000,27.8200
2016-06-22,27.5500,26.8600
2016-06-23,27.1600,27.6100
2016-06-24,26.2500,27.0000
2016-06-27,26.6600,26.4500
2016-06-28,26.9000,26.8800
2016-06-29,27.4000,27.4300
2016-06-30,27.5000,28.4100
2016-07-01,28.5600,28.5400
2016-07-05,28.2600,28.9000
2016-07-06,28.8500,28.4900
2016-07-07,28.7700,31.5700
2016-07-08,31.7800,30.9400
2016-07-11,31.3500,31.9000
2016-07-12,32.0000,32.5600
2016-07-13,32.4400,31.9200
2016-07-14,32.0200,32.5800
2016-07-15,32.4500,31.9900
2016-07-18,32.0000,32.8800
2016-07-19,32.7800,33.4400
2016-07-20,33.5300,33.0000
2016-07-21,33.3400,33.0800
2016-07-22,33.0900,33.3000
2016-07-25,33.5600,32.2800
2016-07-26,32.2800,32.8600
2016-07-27,32.7600,32.4500
2016-07-28,32.4000,32.4200
2016-07-29,32.3200,32.5400
2016-08-01,32.5900,34.0400
2016-08-02,34.0400,33.2200
2016-08-03,33.3800,33.0000
2016-08-04,33.1600,33.8600
2016-08-05,34.2500,35.8600
2016-08-08,36.7100,37.1700
2016-08-09,38.4200,41.8100
2016-08-10,41.0000,42.9400
2016-08-11,42.7800,42.6800
2016-08-12,42.6800,42.7100
2016-08-15,43.1300,45.7200
2016-08-16,45.5800,43.1900
2016-08-17,43.0000,43.7100
2016-08-18,44.1400,45.2500
2016-08-19,44.9500,44.3300
2016-08-22,45.2400,45.0200
2016-08-23,45.0000,46.4300
2016-08-24,47.0000,45.4500
2016-08-25,44.9900,45.9100
2016-08-26,46.5800,48.3800
2016-08-29,49.4100,48.7300
2016-08-30,49.2000,47.5400
2016-08-31,46.9900,47.7700
2016-09-01,47.4500,49.0200
2016-09-02,49.2400,49.5400
2016-09-06,50.6300,51.2100
2016-09-07,51.5000,49.2000
2016-09-08,48.7100,49.2200
2016-09-09,48.9900,47.9900
2016-09-12,46.2400,48.1700
2016-09-13,47.6900,46.3300
2016-09-14,45.8800,47.8700
2016-09-15,48.7200,48.9700
2016-09-16,49.1200,49.3500
2016-09-19,49.9700,48.7700
2016-09-20,48.8100,47.7500
2016-09-21,48.1200,49.5100
2016-09-22,50.0300,49.4800
2016-09-23,49.9600,49.1500
2016-09-26,48.7800,48.8700
2016-09-27,48.6300,51.6300
2016-09-28,51.6200,51.5400
2016-09-29,51.6000,51.3900
2016-09-30,51.8400,50.1400
2016-10-03,50.6400,51.0000
2016-10-04,51.1100,54.3400
2016-10-05,54.6300,53.0800
2016-10-06,53.0000,52.6300
2016-10-07,52.7200,51.9000
2016-10-10,53.2800,55.8500
2016-10-11,54.9800,52.5400
2016-10-12,53.1300,53.4700
2016-10-13,52.0000,52.7900
2016-10-14,53.6400,53.0800
2016-10-17,52.9700,52.9100
2016-10-18,53.6100,52.9900
2016-10-19,52.8300,52.7900
2016-10-20,52.2500,52.1500
2016-10-21,51.6600,51.2600
2016-10-24,51.7300,51.8400
2016-10-25,51.8500,51.4400
2016-10-26,51.0000,50.7000
2016-10-27,51.5700,49.6800
2016-10-28,49.4900,48.8800
2016-10-31,49.2100,46.0100
2016-11-01,46.2500,46.2100
2016-11-02,46.5000,44.7600
2016-11-03,44.3500,44.8800
2016-11-04,44.3000,45.4100
2016-11-07,46.7900,48.5000
2016-11-08,49.4100,46.6700
2016-11-09,45.1000,47.9100
2016-11-10,47.9100,44.8800
2016-11-11,44.5300,45.4100
2016-11-14,45.5000,41.9100
2016-11-15,43.3300,44.8100
2016-11-16,44.5100,44.5200
2016-11-17,44.7800,44.7600
2016-11-18,44.5900,44.2800
2016-11-21,45.8100,45.6100
2016-11-22,45.5300,48.9600
2016-11-23,48.3800,49.9500
2016-11-25,50.7200,49.0500
2016-11-28,49.0800,51.7900
2016-11-29,52.1400,51.7300
2016-11-30,51.7500,51.3100
2016-12-01,50.8100,46.1000
2016-12-02,46.3100,46.4000
2016-12-05,46.9900,47.5600
2016-12-06,47.7900,46.2000
2016-12-07,45.6700,47.2800
2016-12-08,46.9600,48.7600
2016-12-09,48.6300,48.4500
2016-12-12,47.2300,46.6100
2016-12-13,46.9900,46.3900
2016-12-14,46.2000,45.4700
2016-12-15,45.0200,43.6300
2016-12-16,43.6500,43.3600
2016-12-19,43.0300,42.1100
2016-12-20,42.1100,42.5400
2016-12-21,42.5400,42.6900
2016-12-22,42.4300,40.6900
2016-12-23,40.5000,41.2500
2016-12-27,41.2500,42.4700
2016-12-28,42.6500,41.4600
2016-12-29,41.4700,41.1400
2016-12-30,41.3900,40.6000
2017-01-03,41.3300,41.5500
2017-01-04,41.6700,43.2000
2017-01-05,43.5000,44.9400
2017-01-06,45.0000,44.7500
2017-01-09,44.8800,45.1300
2017-01-10,45.3300,45.7000
2017-01-11,45.8600,45.3800
2017-01-12,45.8200,46.1500
2017-01-13,46.3000,47.6900
2017-01-17,47.6900,46.6500
2017-01-18,46.6400,46.7600
2017-01-19,46.8100,47.0800
2017-01-20,47.2800,46.9100
2017-01-23,46.8400,47.5300
2017-01-24,47.7000,48.2000
2017-01-25,48.4500,48.6000
2017-01-26,48.7000,47.4300
2017-01-27,47.4600,48.1100
2017-01-30,48.0600,47.3900
2017-01-31,47.1700,48.2200
2017-02-01,48.4500,47.9700
2017-02-02,47.6600,49.1100
2017-02-03,49.1400,48.5500
2017-02-06,48.8300,50.8500
2017-02-07,51.0700,53.2400
2017-02-08,53.8300,52.9200
2017-02-09,53.0000,53.9000
2017-02-10,54.0100,53.1000
2017-02-13,53.4200,54.3900
2017-02-14,54.2100,54.8700
2017-02-15,55.4300,54.1700
2017-02-16,54.7100,55.2600
2017-02-17,55.0000,55.3100
2017-02-21,56.1500,58.0900
2017-02-22,58.0900,58.2100
2017-02-23,55.7000,48.8900
2017-02-24,49.8800,51.0900
2017-02-27,51.2000,51.4400
2017-02-28,51.0300,50.5200
2017-03-01,51.5700,51.1700
2017-03-02,50.7800,50.5000
2017-03-03,50.5000,50.3000
2017-03-06,51.0000,49.6700
2017-03-07,49.9300,49.6400
2017-03-08,49.7900,49.9500
2017-03-09,49.7100,48.6200
2017-03-10,48.5500,47.8400
2017-03-13,48.0700,49.8400
2017-03-14,49.8100,49.1300
2017-03-15,49.1700,49.7000
2017-03-16,50.1100,51.1400
2017-03-17,51.4800,51.1000
2017-03-20,51.0000,50.7200
2017-03-21,50.8100,47.7500
2017-03-22,47.7500,48.9200
2017-03-23,48.6300,49.1500
2017-03-24,49.0300,49.7800
2017-03-27,48.5600,50.8900
2017-03-28,51.0000,51.6100
2017-03-29,52.2500,53.6100
2017-03-30,53.0600,52.4700
2017-03-31,51.9400,52.1800
2017-04-03,52.4900,52.2600
2017-04-04,52.0900,50.3800
2017-04-05,51.3000,49.7200
2017-04-06,50.2500,49.8600
2017-04-07,49.7500,49.7500
2017-04-10,50.1100,50.6100
2017-04-11,50.6600,50.5800
2017-04-12,50.3300,50.3800
2017-04-13,50.0400,50.1600
2017-04-17,50.3400,50.4600
2017-04-18,50.3300,50.3900
2017-04-19,50.8900,50.5600
2017-04-20,50.7700,51.9400
2017-04-21,51.7400,52.8700
2017-04-24,53.7600,53.6500
2017-04-25,53.8300,54.2100
2017-04-26,54.0500,54.9900
2017-04-27,55.4900,55.3700
2017-04-28,55.6000,55.8600
2017-05-01,56.1200,55.3000
2017-05-02,55.2500,55.3400
2017-05-03,55.1500,54.7000
2017-05-04,54.7100,55.5700
2017-05-05,55.6600,56.6700
2017-05-08,57.2400,59.3300
2017-05-09,60.0500,61.0300
2017-05-10,61.1100,62.5100
2017-05-11,62.4500,62.6200
2017-05-12,62.6200,62.4400
2017-05-15,63.7500,62.9000
2017-05-16,70.2000,78.6000
2017-05-17,77.7500,74.8000
2017-05-18,74.0400,79.0400
2017-05-19,80.0800,78.3100
2017-05-22,79.9000,80.7500
2017-05-23,80.5800,76.9800
2017-05-24,77.1100,75.3500
2017-05-25,76.4600,77.5700
2017-05-26,77.5000,77.5700
2017-05-30,77.5700,74.5100
2017-05-31,75.2600,73.5300
2017-06-01,73.3900,74.1400
2017-06-02,74.1300,74.5200
2017-06-05,74.5900,75.2900
2017-06-06,75.0400,75.4800
2017-06-07,75.6800,78.8200
2017-06-08,80.0800,77.6300
2017-06-09,77.4000,74.9100
2017-06-12,73.2200,74.7400
2017-06-13,75.0600,73.9400
2017-06-14,74.6300,71.8100
2017-06-15,70.1400,71.9400
2017-06-16,72.1200,71.1000
2017-06-19,72.7800,74.7700
2017-06-20,74.4200,74.0800
2017-06-21,74.0000,76.9600
2017-06-22,69.4200,72.2500
2017-06-23,73.6100,72.3800
2017-06-26,72.9600,71.6100
2017-06-27,71.5000,69.0800
2017-06-28,69.3600,69.3600
2017-06-29,68.6800,67.4300
2017-06-30,66.3500,66.4700
2017-07-03,67.0300,68.3300
2017-07-05,69.0000,68.6200
2017-07-06,68.0000,68.2900
2017-07-07,69.0400,69.4200
2017-07-10,69.5000,68.7600
2017-07-11,68.4700,68.8000
2017-07-12,69.6300,72.5600
2017-07-13,73.3600,73.1100
2017-07-14,73.2800,74.3100
2017-07-17,75.4100,72.4300
2017-07-18,72.1900,74.3500
2017-07-19,75.1000,74.2000
2017-07-20,74.5700,73.5500
2017-07-21,73.5500,73.9300
