date,open,close
2003-03-11,13.4100,13.0700
2003-03-12,13.2400,12.9000
2003-03-13,13.0100,13.1000
2003-03-14,13.2000,13.0500
2003-03-17,13.0500,12.9500
2003-03-18,12.9900,12.9800
2003-03-19,13.0100,13.0100
2003-03-20,13.1500,13.1300
2003-03-21,13.3500,13.1900
2003-03-24,13.3000,13.1400
2003-03-25,13.5400,13.1300
2003-03-26,13.1300,13.1400
2003-03-27,13.1300,13.0000
2003-03-28,13.0700,13.0000
2003-03-31,13.1000,13.0300
2003-04-01,13.0000,13.0500
2003-04-02,13.3100,13.1000
2003-04-03,13.0000,13.3800
2003-04-04,13.4300,13.5200
2003-04-07,13.6600,13.8890
2003-04-08,13.9500,14.2000
2003-04-09,14.2000,14.0600
2003-04-10,13.9400,14.0000
2003-04-11,14.0000,13.9800
2003-04-14,13.5700,13.8000
2003-04-15,13.7690,13.9300
2003-04-16,13.5400,13.9300
2003-04-17,13.9800,14.0000
2003-04-21,14.0000,13.9700
2003-04-22,13.8100,13.9880
2003-04-23,14.0000,14.0000
2003-04-24,13.9710,13.9500
2003-04-25,13.9600,13.9390
2003-04-28,13.9000,14.0000
2003-04-29,13.9200,13.9900
2003-04-30,13.9900,13.9500
2003-05-01,13.9900,13.9800
2003-05-02,13.9800,14.0000
2003-05-05,13.9900,14.0900
2003-05-06,14.1800,14.1500
2003-05-07,13.8600,14.6800
2003-05-08,14.6800,14.5090
2003-05-09,14.1800,14.4490
2003-05-12,14.3000,14.4800
2003-05-13,14.0600,13.9500
2003-05-14,14.0100,14.1300
2003-05-15,14.1000,14.2500
2003-05-16,14.1700,14.2000
2003-05-19,14.1550,13.8500
2003-05-20,13.7700,13.5600
2003-05-21,13.4500,13.9400
2003-05-22,14.1200,14.1500
2003-05-23,13.7900,14.0000
2003-05-27,13.7200,14.3010
2003-05-28,14.1500,13.9000
2003-05-29,13.9500,14.0500
2003-05-30,14.1100,14.8500
2003-06-02,14.8490,14.5300
2003-06-03,14.5300,14.3800
2003-06-04,14.2300,14.3300
2003-06-05,14.1400,14.2600
2003-06-06,14.1500,14.7800
2003-06-09,14.4800,14.2700
2003-06-10,14.2700,14.3900
2003-06-11,14.3900,14.3500
2003-06-12,14.3100,14.4990
2003-06-13,14.3400,14.8300
2003-06-16,14.5000,14.9390
2003-06-17,14.4700,14.9000
2003-06-18,14.8400,14.9500
2003-06-19,14.9600,15.1000
2003-06-20,15.0900,14.9200
2003-06-23,14.9200,14.7900
2003-06-24,14.7900,15.0100
2003-06-25,14.9500,15.0100
2003-06-26,14.9010,15.1500
2003-06-27,14.8500,14.7200
2003-06-30,14.7000,14.7100
2003-07-01,14.4600,14.6700
2003-07-02,14.6400,14.9500
2003-07-03,14.8600,14.6300
2003-07-07,14.8900,15.0000
2003-07-08,14.7910,14.8500
2003-07-09,14.8100,14.9500
2003-07-10,14.8100,14.7110
2003-07-11,15.0000,15.2000
2003-07-14,15.3900,15.2300
2003-07-15,15.2550,15.5000
2003-07-16,15.4500,15.4500
2003-07-17,15.4600,15.3100
2003-07-18,15.4800,15.4500
2003-07-21,15.1600,15.1200
2003-07-22,15.5000,15.4800
2003-07-23,15.3950,15.5800
2003-07-24,15.5900,15.5800
2003-07-25,15.5900,15.6000
2003-07-28,15.6000,15.5900
2003-07-29,15.6900,15.7000
2003-07-30,15.5300,15.9500
2003-07-31,15.7910,15.9200
2003-08-01,16.0000,15.6700
2003-08-04,15.9700,15.2100
2003-08-05,15.1800,15.0900
2003-08-06,15.0100,15.1000
2003-08-07,15.1100,15.2700
2003-08-08,14.9500,15.3800
2003-08-11,15.3000,15.8000
2003-08-12,15.5100,15.9000
2003-08-13,15.8000,15.7600
2003-08-14,16.0400,15.7900
2003-08-15,15.7425,15.6800
2003-08-18,15.7700,16.1500
2003-08-19,16.1500,16.0000
2003-08-20,16.0000,15.9200
2003-08-21,15.9400,15.8900
2003-08-22,15.8900,15.5000
2003-08-25,15.5000,15.9600
2003-08-26,15.9400,15.9500
2003-08-27,15.9000,16.0000
2003-08-28,15.9800,15.9900
2003-08-29,15.6500,15.5000
2003-09-02,15.8300,15.9500
2003-09-03,16.2000,16.4500
2003-09-04,16.2000,16.5000
2003-09-05,16.7350,16.2310
2003-09-08,16.4400,16.4500
2003-09-09,16.7000,16.2900
2003-09-10,16.0500,15.9500
2003-09-11,16.0000,16.4500
2003-09-12,16.3800,16.4500
2003-09-15,16.7100,16.6000
2003-09-16,16.4900,16.4200
2003-09-17,16.3100,16.4300
2003-09-18,16.1300,16.3400
2003-09-19,16.0100,16.1300
2003-09-22,16.0300,16.0200
2003-09-23,16.1600,15.6600
2003-09-24,15.6600,15.5000
2003-09-25,15.5000,15.4000
2003-09-26,15.4100,15.4100
2003-09-29,15.5000,15.7390
2003-09-30,15.4800,15.5200
2003-10-01,15.7250,15.8990
2003-10-02,15.8550,16.0400
2003-10-03,16.0700,16.0200
2003-10-06,15.9900,16.2500
2003-10-07,16.2500,16.3500
2003-10-08,16.3400,15.9500
2003-10-09,15.8600,16.0790
2003-10-10,16.2400,15.5210
2003-10-13,15.5000,16.0000
2003-10-14,16.0000,16.1000
2003-10-15,16.2500,16.0000
2003-10-16,15.9600,16.3000
2003-10-17,16.4200,15.8100
2003-10-20,16.1190,15.9600
2003-10-21,16.0840,15.9500
2003-10-22,16.0050,15.6500
2003-10-23,15.8150,15.5000
2003-10-24,15.5500,15.5500
2003-10-27,15.6600,15.8190
2003-10-28,15.7950,16.5000
2003-10-29,16.4900,16.2500
2003-10-30,16.3000,16.0600
2003-10-31,16.4800,15.7510
2003-11-03,16.0900,15.9500
2003-11-04,15.9000,16.2800
2003-11-05,16.1400,17.2500
2003-11-06,17.3000,17.5600
2003-11-07,17.5000,17.1300
2003-11-10,16.7000,16.8500
2003-11-11,16.2700,16.2700
2003-11-12,16.9600,17.3000
2003-11-13,16.7750,17.1800
2003-11-14,17.3100,16.3000
2003-11-17,16.3100,17.0000
2003-11-18,16.8000,16.8500
2003-11-19,16.5500,17.0500
2003-11-20,16.9050,16.9100
2003-11-21,17.3200,17.4300
2003-11-24,17.2000,17.5300
2003-11-25,17.4000,17.1100
2003-11-26,17.1990,17.7400
2003-11-28,17.5700,17.5700
2003-12-01,17.8400,17.7500
2003-12-02,17.9900,17.4200
2003-12-03,17.6400,17.3100
2003-12-04,17.3000,17.6100
2003-12-05,17.8700,17.2000
2003-12-08,17.3700,18.0900
2003-12-09,18.0800,17.7200
2003-12-10,17.9350,17.9400
2003-12-11,17.7900,18.0700
2003-12-12,18.0700,18.3600
2003-12-15,18.4600,16.8000
2003-12-16,17.1150,17.0400
2003-12-17,16.9200,17.4900
2003-12-18,17.0300,17.2890
2003-12-19,17.5200,17.1000
2003-12-22,16.8200,16.9500
2003-12-23,17.1500,17.0000
2003-12-24,17.1000,17.1500
2003-12-26,17.0050,17.2000
2003-12-29,17.5100,17.3400
2003-12-30,17.1600,17.2000
2003-12-31,17.0600,17.1100
2004-01-02,17.7700,17.0100
2004-01-05,17.4900,17.9600
2004-01-06,17.5700,17.4000
2004-01-07,17.3200,17.7100
2004-01-08,18.0000,18.0000
2004-01-09,17.7100,17.9800
2004-01-12,18.0900,18.2000
2004-01-13,18.2350,18.2000
2004-01-14,18.3000,18.0600
2004-01-15,18.1500,18.3000
2004-01-16,18.0000,17.9600
2004-01-20,18.0000,18.1000
2004-01-21,17.9000,18.0000
2004-01-22,18.0000,17.9700
2004-01-23,17.8000,18.0500
2004-01-26,18.2000,18.1990
2004-01-27,18.2300,18.6210
2004-01-28,18.6010,18.2500
2004-01-29,18.3000,18.3600
2004-01-30,18.8600,17.8600
2004-02-02,17.8600,18.5000
2004-02-03,18.0900,18.5000
2004-02-04,18.3550,18.1000
2004-02-05,18.1200,17.8800
2004-02-06,17.6000,17.9600
2004-02-09,17.5800,17.8000
2004-02-10,17.7490,18.0000
2004-02-11,17.9200,18.0000
2004-02-12,18.0000,17.9500
2004-02-13,17.9800,17.9400
2004-02-17,17.9600,18.0748
2004-02-18,18.1500,18.1700
2004-02-19,18.1800,18.4200
2004-02-20,18.1600,18.4220
2004-02-23,18.3900,18.9190
2004-02-24,18.5000,19.2100
2004-02-25,19.1400,19.6000
2004-02-26,19.9300,19.8800
2004-02-27,19.5900,19.2000
2004-03-01,19.1700,19.4700
2004-03-02,18.9250,18.8500
2004-03-03,18.8600,18.5000
2004-03-04,18.5000,18.9000
2004-03-05,18.8900,18.4800
2004-03-08,19.6000,18.7500
2004-03-09,19.0500,18.6900
2004-03-10,18.5100,18.5400
2004-03-11,18.7650,18.4000
2004-03-12,18.4000,18.7000
2004-03-15,18.7000,18.8800
2004-03-16,19.7300,18.4300
2004-03-17,18.5400,18.2600
2004-03-18,18.7000,18.1600
2004-03-19,18.6000,18.0100
2004-03-22,18.1200,17.5600
2004-03-23,17.7400,18.2000
2004-03-24,18.2100,18.3000
2004-03-25,18.0200,18.5000
2004-03-26,18.3100,18.5700
2004-03-29,18.1300,18.6300
2004-03-30,18.6300,18.5500
2004-03-31,18.3600,18.9600
2004-04-01,18.5100,19.5800
2004-04-02,20.0000,20.0000
2004-04-05,20.0400,20.0000
2004-04-06,19.9800,20.1400
2004-04-07,19.9700,20.6500
2004-04-08,20.5000,20.6600
2004-04-12,20.7400,20.7700
2004-04-13,20.7600,21.0400
2004-04-14,21.1500,21.2000
2004-04-15,21.2200,21.6100
2004-04-16,21.9900,21.5000
2004-04-19,21.4000,21.2500
2004-04-20,21.5900,20.5800
2004-04-21,20.4000,20.7000
2004-04-22,20.9800,21.6500
2004-04-23,21.5900,21.4300
2004-04-26,21.0000,20.5600
2004-04-27,20.5600,21.8300
2004-04-28,21.6300,22.0000
2004-04-29,21.9900,21.9300
2004-04-30,22.0400,21.6800
2004-05-03,22.5500,21.3900
2004-05-04,21.3300,20.6700
2004-05-05,21.3500,20.0400
2004-05-06,19.9100,19.7600
2004-05-07,19.9300,19.2000
2004-05-10,19.1600,18.7800
2004-05-11,18.2300,19.2200
2004-05-12,18.7500,19.6600
2004-05-13,19.2200,19.1700
2004-05-14,19.1600,19.2200
2004-05-17,19.7500,19.3900
2004-05-18,18.9250,20.4900
2004-05-19,21.0000,19.8600
2004-05-20,20.2900,19.2600
2004-05-21,21.2700,20.0500
2004-05-24,19.0300,19.9800
2004-05-25,19.9900,20.1000
2004-05-26,19.9900,19.7600
2004-05-27,19.7500,20.0500
2004-05-28,20.0300,19.6200
2004-06-01,20.0600,20.0600
2004-06-02,19.9400,20.0600
2004-06-03,19.9500,19.8700
2004-06-04,20.0400,19.9000
2004-06-07,20.0500,20.0000
2004-06-08,20.0000,20.0000
2004-06-09,19.9800,19.2000
2004-06-10,19.8500,19.7200
2004-06-14,19.5800,19.1900
2004-06-15,19.4900,18.9500
2004-06-16,18.9500,18.8900
2004-06-17,19.2200,18.5100
2004-06-18,18.2300,18.3700
2004-06-21,18.2700,19.6600
2004-06-22,18.8400,19.9900
2004-06-23,19.3400,20.1500
2004-06-24,20.0000,20.2500
2004-06-25,19.7600,20.6100
2004-06-28,19.7100,20.0100
2004-06-29,20.1900,20.7300
2004-06-30,20.7400,21.4200
2004-07-01,21.4200,20.8300
2004-07-02,20.8200,21.0000
2004-07-06,21.2000,20.8800
2004-07-07,20.8800,20.5900
2004-07-08,20.6400,20.1000
2004-07-09,20.1300,20.1000
2004-07-12,20.0400,20.2100
2004-07-13,20.1800,20.2900
2004-07-14,19.9200,20.2700
2004-07-15,20.1600,20.3900
2004-07-16,20.1700,20.0100
2004-07-19,21.5000,20.7000
2004-07-20,21.4900,21.3500
2004-07-21,20.8100,20.5500
2004-07-22,20.4600,20.1200
2004-07-23,21.6500,20.2800
2004-07-26,20.0900,19.3500
2004-07-27,19.2200,19.5400
2004-07-28,19.2200,20.1800
2004-07-29,20.9300,20.3800
2004-07-30,20.1900,20.3600
2004-08-02,20.6800,19.9600
2004-08-03,20.0700,19.9500
2004-08-04,20.0400,20.3700
2004-08-05,20.1000,20.4000
2004-08-06,20.1000,19.8000
2004-08-09,19.8000,20.5400
2004-08-10,19.6900,21.2400
2004-08-11,20.1400,21.3300
2004-08-12,20.0900,21.0400
2004-08-13,21.0400,20.9400
2004-08-16,21.1200,22.0000
2004-08-17,21.0100,21.9000
2004-08-18,21.3400,22.0000
2004-08-19,21.8200,22.0000
2004-08-20,21.7800,22.4300
2004-08-23,22.0200,21.3700
2004-08-24,22.3446,21.7500
2004-08-25,21.9800,22.0000
2004-08-26,22.0000,21.7100
2004-08-27,21.2000,22.0000
2004-08-30,21.7900,21.4000
2004-08-31,21.4000,21.3700
2004-09-01,21.3000,20.5800
2004-09-02,20.8100,21.1900
2004-09-03,19.5600,21.5400
2004-09-07,20.2500,21.8800
2004-09-08,21.9900,22.0000
2004-09-09,21.9900,21.9100
2004-09-10,22.2500,22.0000
2004-09-13,22.3900,21.9500
2004-09-14,21.9500,21.9900
2004-09-15,22.0000,21.9800
2004-09-16,21.9900,22.0000
2004-09-17,22.7800,21.8200
2004-09-20,22.8900,21.5500
2004-09-21,21.7700,21.9200
2004-09-22,21.3100,21.5300
2004-09-23,21.5000,21.0500
2004-09-24,20.7500,21.2600
2004-09-27,20.4200,20.8500
2004-09-28,20.5100,21.0400
2004-09-29,21.0500,20.9900
2004-09-30,20.9800,22.2300
2004-10-01,21.7200,22.9000
2004-10-04,22.7400,22.9000
2004-10-05,22.2400,22.7200
2004-10-06,22.9000,22.7000
2004-10-07,22.4000,22.3800
2004-10-08,21.5000,22.4700
2004-10-11,22.4100,22.4400
2004-10-12,22.2050,22.3900
2004-10-13,22.1600,21.8000
2004-10-14,21.5500,21.5100
2004-10-15,21.2500,21.9700
2004-10-18,21.4900,22.0200
2004-10-19,21.7000,21.4000
2004-10-20,21.5300,21.4200
2004-10-21,21.1700,21.9300
2004-10-22,21.9200,21.3400
2004-10-25,20.9200,21.8500
2004-10-26,21.2700,22.1000
2004-10-27,22.1300,22.8400
2004-10-28,22.6000,22.7000
2004-10-29,22.4200,22.5100
2004-11-01,22.2600,22.5500
2004-11-02,21.9100,22.7770
2004-11-03,22.9000,23.2500
2004-11-04,23.2500,23.7300
2004-11-05,24.0000,23.9800
2004-11-08,24.3500,24.9100
2004-11-09,25.1500,25.4000
2004-11-10,25.3500,25.4400
2004-11-11,25.4000,25.4300
2004-11-12,25.4000,25.4800
2004-11-15,25.5000,24.9600
2004-11-16,24.9800,24.9200
2004-11-17,24.9900,24.8000
2004-11-18,24.9800,25.0400
2004-11-19,24.8200,25.0700
2004-11-22,25.3000,26.3100
2004-11-23,26.4000,27.5000
2004-11-24,27.5900,27.2400
2004-11-26,27.4900,27.7000
2004-11-29,28.0000,27.4900
2004-11-30,26.8800,27.5000
2004-12-01,28.0000,28.1400
2004-12-02,28.2500,28.1600
2004-12-03,27.7800,28.1400
2004-12-06,28.1400,28.2500
2004-12-07,28.5400,28.0200
2004-12-08,28.8200,28.2100
2004-12-09,28.5000,28.1500
2004-12-10,28.3400,28.1300
2004-12-13,28.4100,28.3800
2004-12-14,28.8200,29.0600
2004-12-15,28.6500,29.2600
2004-12-16,28.8000,29.1700
2004-12-17,28.7300,29.5800
2004-12-20,29.8100,29.6700
2004-12-21,30.0300,30.7700
2004-12-22,31.1500,31.4900
2004-12-23,31.6200,30.4660
2004-12-27,31.0300,31.4200
2004-12-28,31.9100,32.1000
2004-12-29,32.0000,31.8700
2004-12-30,31.8500,31.7500
2004-12-31,32.2700,31.3300
2005-01-03,31.6800,31.1300
2005-01-04,31.6600,31.0500
2005-01-05,30.2000,30.5400
2005-01-06,30.9900,30.8400
2005-01-07,31.4900,30.3600
2005-01-10,30.2100,31.2700
2005-01-11,31.4200,32.1000
2005-01-12,32.4500,31.8200
2005-01-13,31.8600,31.0000
2005-01-14,31.3500,31.5100
2005-01-18,31.5100,32.6700
2005-01-19,32.2300,32.5000
2005-01-20,32.5200,32.2000
2005-01-21,32.6800,31.5100
2005-01-24,30.8400,31.6800
2005-01-25,32.0000,30.6300
2005-01-26,31.4700,32.2100
2005-01-27,32.5000,32.0700
2005-01-28,32.4000,32.0000
2005-01-31,31.7200,33.3200
2005-02-01,33.2100,35.0500
2005-02-02,35.0000,34.2000
2005-02-03,34.6000,35.2000
2005-02-04,34.9870,34.8900
2005-02-07,35.2700,34.9600
2005-02-08,35.5000,35.0000
2005-02-09,34.6000,34.3100
2005-02-10,34.9600,34.4200
2005-02-11,34.5000,34.9100
2005-02-14,35.5800,35.3900
2005-02-15,35.5800,34.6500
2005-02-16,34.5000,34.1350
2005-02-17,34.6890,32.7600
2005-02-18,33.0000,31.9800
2005-02-22,33.2600,34.2900
2005-02-23,35.1200,35.9700
2005-02-24,36.8000,36.7900
2005-02-25,37.0000,37.1800
2005-02-28,37.4500,37.0700
2005-03-01,37.0700,38.5100
2005-03-02,38.5000,39.3800
2005-03-03,40.0000,38.4600
2005-03-04,39.0000,38.7300
2005-03-07,39.0000,39.1100
2005-03-08,39.3500,38.8500
2005-03-09,39.2300,37.8500
2005-03-10,38.0000,36.8290
2005-03-11,35.6300,35.7400
2005-03-14,35.8900,36.5400
2005-03-15,37.2400,36.7400
2005-03-16,37.2000,35.2300
2005-03-17,33.1000,32.7700
2005-03-18,33.0000,32.8400
2005-03-21,32.8400,32.4600
2005-03-22,32.8700,32.7000
2005-03-23,32.5000,32.6400
2005-03-24,33.1300,32.7500
2005-03-28,33.0000,32.7100
2005-03-29,32.3900,32.1000
2005-03-30,32.0500,32.1800
2005-03-31,31.8600,30.9600
2005-04-01,31.0100,30.7500
2005-04-04,30.1100,30.8600
2005-04-05,30.7600,31.2000
2005-04-06,31.4300,31.6700
2005-04-07,31.8000,31.7000
2005-04-08,32.1100,31.6200
2005-04-11,31.8900,31.2600
2005-04-12,31.2200,31.6100
2005-04-13,31.7400,31.7300
2005-04-14,31.7510,31.7600
2005-04-15,31.9800,31.1400
2005-04-18,30.8200,31.4000
2005-04-19,31.9500,31.2600
2005-04-20,31.2600,30.2100
2005-04-21,30.2100,31.0900
2005-04-22,31.2300,30.0300
2005-04-25,29.9000,29.9400
2005-04-26,30.0900,29.2100
2005-04-27,28.9500,28.5300
2005-04-28,28.1700,26.3000
2005-04-29,28.0300,28.4200
2005-05-02,28.4700,29.5200
2005-05-03,29.8500,29.7200
2005-05-04,29.7800,30.0700
2005-05-05,29.8100,30.6700
2005-05-06,31.1200,30.7400
2005-05-09,30.9700,31.0500
2005-05-10,30.9000,30.2100
2005-05-11,30.5000,30.9800
2005-05-12,31.1300,31.3600
2005-05-13,31.8700,31.2100
2005-05-16,31.5700,31.4900
2005-05-17,31.7900,33.1100
2005-05-18,33.4800,32.2300
2005-05-19,32.0000,32.2700
2005-05-20,32.0000,32.2500
2005-05-23,32.5800,32.2000
2005-05-24,32.0000,32.1500
2005-05-25,32.8400,32.1600
2005-05-26,32.1000,32.3600
2005-05-27,32.2500,31.9300
2005-05-31,32.0000,31.5200
2005-06-01,31.5100,31.9100
2005-06-02,31.9500,31.9500
2005-06-03,31.7900,31.9000
2005-06-06,31.9500,32.0800
2005-06-07,32.1000,32.1600
2005-06-08,32.1500,31.8700
2005-06-09,31.9200,31.9900
2005-06-10,31.9700,32.6500
2005-06-13,32.7500,32.4800
2005-06-14,32.6400,33.0700
2005-06-15,33.2300,33.9800
2005-06-16,34.0000,34.5500
2005-06-17,31.0200,31.1400
2005-06-20,31.0000,32.3550
2005-06-21,32.3500,33.4700
2005-06-22,33.7000,33.9000
2005-06-23,33.8400,33.0100
2005-06-24,32.8500,33.2900
2005-06-27,33.3700,33.9000
2005-06-28,33.9900,34.0000
2005-06-29,33.7500,33.8000
2005-06-30,33.9500,33.7600
2005-07-01,33.5000,34.3400
2005-07-05,34.3700,34.9700
2005-07-06,35.1400,34.6750
2005-07-07,33.9800,34.5600
2005-07-08,34.6300,34.9100
2005-07-11,35.0000,35.0000
2005-07-12,35.1500,34.9600
2005-07-13,35.0800,34.9900
2005-07-14,35.3000,34.5900
2005-07-15,34.1800,34.8000
2005-07-18,34.9200,34.4500
2005-07-19,34.8800,35.4500
2005-07-20,35.4500,35.5900
2005-07-21,35.6800,35.2600
2005-07-22,35.5100,36.5800
2005-07-25,36.6200,35.4800
2005-07-26,35.5000,35.4800
2005-07-27,35.5700,35.6500
2005-07-28,36.0100,36.7100
2005-07-29,36.9900,36.1900
2005-08-01,36.0600,36.3900
2005-08-02,36.3500,36.1000
2005-08-03,36.1000,34.8100
2005-08-04,34.7900,34.0000
2005-08-05,34.1400,33.2200
2005-08-08,32.9000,33.9200
2005-08-09,34.2800,34.6750
2005-08-10,34.6000,34.2200
2005-08-11,34.1600,34.5400
2005-08-12,34.6300,33.9300
2005-08-15,33.5700,35.1800
2005-08-16,35.0600,34.0000
2005-08-17,34.1400,34.0100
2005-08-18,34.0200,34.0000
2005-08-19,34.0000,34.3200
2005-08-22,34.1900,34.4500
2005-08-23,34.4400,34.7500
2005-08-24,34.7400,34.3000
2005-08-25,34.3400,35.1800
2005-08-26,35.3500,34.7500
2005-08-29,34.6400,35.2500
2005-08-30,35.1600,34.9200
2005-08-31,34.7300,35.0800
2005-09-01,35.1000,35.6000
2005-09-02,35.4000,35.3700
2005-09-06,35.6200,36.4000
2005-09-07,36.4900,36.4400
2005-09-08,36.4600,36.2700
2005-09-09,36.2800,36.1200
2005-09-12,36.3100,36.3300
2005-09-13,36.1100,36.2900
2005-09-14,36.4600,35.9700
2005-09-15,35.9500,35.9200
2005-09-16,36.2100,37.0700
2005-09-19,36.9700,35.9800
2005-09-20,36.2400,36.0200
2005-09-21,36.1500,36.0400
2005-09-22,36.1300,35.5200
2005-09-23,35.6400,36.2300
2005-09-26,36.4700,35.9000
2005-09-27,36.0000,35.6500
2005-09-28,35.6700,35.5600
2005-09-29,35.5400,35.4700
2005-09-30,35.3800,35.5900
2005-10-03,35.4200,36.2500
2005-10-04,36.2500,37.0500
2005-10-05,37.2800,36.4300
2005-10-06,36.7100,35.8900
2005-10-07,35.9500,36.7200
2005-10-10,37.2700,37.2200
2005-10-11,37.4100,36.5300
2005-10-12,36.7200,36.6200
2005-10-13,36.8100,37.3100
2005-10-14,37.7300,37.0300
2005-10-17,37.6600,37.3300
2005-10-18,37.5500,37.1500
2005-10-19,37.4500,37.6900
2005-10-20,37.8400,37.6000
2005-10-21,37.3300,37.5900
2005-10-24,37.7800,38.4200
2005-10-25,38.2800,37.5300
2005-10-26,37.6700,36.4400
2005-10-27,36.4000,34.3000
2005-10-28,34.4800,36.0800
2005-10-31,35.9100,37.6100
2005-11-01,37.3600,36.4500
2005-11-02,36.2700,35.5300
2005-11-03,35.7600,37.4500
2005-11-04,37.0700,37.8700
2005-11-07,38.3400,39.6000
2005-11-08,39.5000,39.1300
2005-11-09,39.4100,39.6000
2005-11-10,39.8300,40.0000
2005-11-11,40.1000,40.0500
2005-11-14,40.3000,40.7500
2005-11-15,40.7500,40.3300
2005-11-16,40.3300,40.0500
2005-11-17,40.0700,40.6000
2005-11-18,41.0600,40.7000
2005-11-21,41.0000,40.9500
2005-11-22,41.0200,40.8500
2005-11-23,40.7900,41.0800
2005-11-25,40.9500,40.9900
2005-11-28,40.9100,40.4700
2005-11-29,40.7900,40.7100
2005-11-30,40.7500,40.1100
2005-12-01,40.0800,41.5000
2005-12-02,41.6000,41.2800
2005-12-05,41.7100,42.9900
2005-12-06,43.2500,43.7000
2005-12-07,44.0500,42.8600
2005-12-08,42.6400,42.5300
2005-12-09,42.8200,43.2500
2005-12-12,43.5500,43.7500
2005-12-13,43.9100,43.6600
2005-12-14,43.9100,43.4700
2005-12-15,43.6400,42.6000
2005-12-16,42.8800,41.8100
2005-12-19,41.8000,41.5400
2005-12-20,41.3400,41.2500
2005-12-21,41.5900,41.2100
2005-12-22,41.4800,41.8000
2005-12-23,42.1000,41.8300
2005-12-27,41.8300,42.0200
2005-12-28,42.3100,41.9900
2005-12-29,42.0500,41.7700
2005-12-30,41.5000,40.3700
2006-01-03,40.8600,39.8600
2006-01-04,39.6600,40.0900
2006-01-05,40.2700,39.8000
2006-01-06,40.0000,38.6000
2006-01-09,38.1300,39.3700
2006-01-10,39.0100,39.8300
2006-01-11,39.8300,39.6500
2006-01-12,39.8800,40.0000
2006-01-13,40.2300,40.0000
2006-01-17,39.6700,40.2600
2006-01-18,39.9600,39.6400
2006-01-19,39.6500,39.8000
2006-01-20,39.9500,39.3700
2006-01-23,39.3700,39.6100
2006-01-24,39.5500,39.6600
2006-01-25,39.5400,39.4200
2006-01-26,39.5300,39.6300
2006-01-27,39.7300,40.1900
2006-01-30,40.2600,39.9000
2006-01-31,40.0600,40.1000
2006-02-01,39.8100,40.5600
2006-02-02,40.6000,38.3600
2006-02-03,38.1300,39.6300
2006-02-06,39.3800,37.9200
2006-02-07,37.6500,38.1600
2006-02-08,38.2800,38.0000
2006-02-09,38.0000,38.2300
2006-02-10,38.3900,38.4000
2006-02-13,38.1700,37.5000
2006-02-14,37.5000,39.0300
2006-02-15,38.7200,38.8500
2006-02-16,39.2800,39.4600
2006-02-17,39.5800,39.3900
2006-02-21,39.1500,39.0000
2006-02-22,39.2000,40.3800
2006-02-23,40.1200,41.4400
2006-02-24,41.2700,42.6400
2006-02-27,42.5400,42.1500
2006-02-28,41.9000,43.2300
2006-03-01,43.2100,42.6700
