date,open,close
2016-11-18,25.6000,25.4300
2016-11-21,25.6100,25.3700
2016-11-22,25.3600,25.5500
2016-11-23,25.5500,25.4900
2016-11-25,25.5300,25.4400
2016-11-28,25.5000,25.2500
2016-11-29,25.3900,25.1500
2016-11-30,25.2100,24.9100
2016-12-01,25.0400,24.9000
2016-12-02,24.9900,24.7600
2016-12-05,24.8000,24.7100
2016-12-06,24.9200,25.1000
2016-12-07,25.1000,25.4300
2016-12-08,25.3700,25.1700
2016-12-09,25.2400,25.1000
2016-12-12,25.1000,24.8600
2016-12-13,25.0000,24.9900
2016-12-14,25.0000,24.9200
2016-12-15,24.9400,24.7500
2016-12-16,24.9100,24.9900
2016-12-19,25.0000,24.9500
2016-12-20,24.9800,24.9000
2016-12-21,25.0000,25.5300
2016-12-22,25.5700,25.7700
2016-12-23,25.5500,25.3400
2016-12-27,25.4500,25.3700
2016-12-28,25.5300,25.6100
2016-12-29,25.4900,25.7600
2016-12-30,25.8000,25.9400
2017-01-03,25.8800,25.8000
2017-01-04,25.8000,25.9700
2017-01-05,26.0200,26.0900
2017-01-06,26.1000,25.9600
2017-01-09,26.0800,25.9600
2017-01-10,25.9200,25.9900
2017-01-11,25.8800,25.6100
2017-01-12,25.6200,25.6100
2017-01-13,25.6000,25.6100
2017-01-17,25.6100,25.6200
2017-01-18,25.6100,25.6500
2017-01-19,25.7000,25.6200
2017-01-20,25.6100,25.5100
2017-01-23,25.6600,25.6500
2017-01-24,25.6100,25.5900
2017-01-25,25.6100,25.6500
2017-01-26,25.8100,25.6400
2017-01-27,25.7800,25.8200
2017-01-30,25.8900,25.7600
2017-01-31,25.8400,25.9100
2017-02-01,26.0200,26.0500
2017-02-02,26.1000,26.0900
2017-02-03,26.1200,26.1900
2017-02-06,26.2800,26.1500
2017-02-07,26.2200,26.1100
2017-02-08,26.1100,26.0950
2017-02-09,26.1500,26.0400
2017-02-10,26.0000,25.9500
2017-02-13,25.9500,25.9824
2017-02-14,26.1500,26.1300
2017-02-15,26.1200,26.1200
2017-02-16,26.1400,26.1700
2017-02-17,26.2200,26.1500
2017-02-21,26.0100,26.0600
2017-02-22,26.0300,26.0100
2017-02-23,26.0800,25.9699
2017-02-24,26.0000,25.8300
2017-02-27,25.9000,25.8000
2017-02-28,25.8000,25.8000
2017-03-01,25.7500,25.7200
2017-03-02,25.7500,25.6400
2017-03-03,25.6700,25.7600
2017-03-06,25.7500,25.8500
2017-03-07,25.8500,25.7750
2017-03-08,25.7500,25.7300
2017-03-09,25.6000,25.4500
2017-03-10,25.5000,25.5600
2017-03-13,25.5000,25.6500
2017-03-14,25.7300,25.7200
2017-03-15,25.7500,25.8700
2017-03-16,25.9000,25.8900
2017-03-17,25.9600,26.1100
2017-03-20,26.1200,26.0100
2017-03-21,26.0100,26.1500
2017-03-22,26.1200,26.2500
2017-03-23,26.2500,26.3500
2017-03-24,26.3500,26.5700
2017-03-27,26.5700,26.2200
2017-03-28,26.2200,26.2200
2017-03-29,26.2300,26.1800
2017-03-30,26.1800,26.2600
2017-03-31,26.3700,26.4400
2017-04-03,26.2000,26.6600
2017-04-04,26.5300,26.5700
2017-04-05,26.6500,26.6000
2017-04-06,26.6000,26.6900
2017-04-07,26.6900,26.8300
2017-04-10,26.8300,26.9330
2017-04-11,26.6500,26.5200
2017-04-12,26.5200,26.6500
2017-04-13,26.6500,26.6300
2017-04-17,26.5400,26.3600
2017-04-18,26.3600,26.3800
2017-04-19,26.4100,26.3600
2017-04-20,26.4100,26.4900
2017-04-21,26.6400,26.5300
2017-04-24,26.5000,26.5500
2017-04-25,26.6000,26.6200
2017-04-26,26.6000,26.4900
2017-04-27,26.5000,26.5500
2017-04-28,26.5000,26.5100
2017-05-01,26.6200,26.6700
2017-05-02,26.6700,26.8100
2017-05-03,26.8100,26.9000
2017-05-04,26.8300,26.7300
2017-05-05,26.6500,26.6200
2017-05-08,26.6200,26.6200
2017-05-09,26.6000,26.5900
2017-05-10,26.5300,26.6100
2017-05-11,26.6800,26.6800
2017-05-12,26.6000,26.7800
2017-05-15,26.8500,26.6500
2017-05-16,26.9000,26.8000
2017-05-17,26.7900,26.7800
2017-05-18,26.7800,26.8600
2017-05-19,26.8000,26.9500
2017-05-22,26.9500,26.9800
2017-05-23,26.9000,26.9300
2017-05-24,26.9700,26.8600
2017-05-25,26.8000,26.8100
2017-05-26,26.8500,26.7900
2017-05-30,26.8800,26.8200
2017-05-31,26.9800,26.7900
2017-06-01,26.8500,27.0400
2017-06-02,27.0000,27.0900
2017-06-05,27.0000,27.0400
2017-06-06,26.9100,27.0000
2017-06-07,26.9000,26.9700
2017-06-08,26.9700,27.1100
2017-06-09,27.0000,27.1200
2017-06-12,27.1200,27.0500
2017-06-13,27.0200,26.9801
2017-06-14,26.9800,27.1000
2017-06-15,27.0200,27.0000
2017-06-16,27.0200,27.1000
2017-06-19,27.0000,27.1000
2017-06-20,27.1000,27.0000
2017-06-21,27.0000,27.0500
2017-06-22,27.0600,27.0700
2017-06-23,27.0900,27.0800
2017-06-26,27.0500,27.1200
2017-06-27,27.1200,27.1600
2017-06-28,27.0800,27.3200
2017-06-29,27.2200,27.2700
2017-06-30,27.2500,27.3700
2017-07-03,27.2400,27.3800
2017-07-05,27.3000,27.2000
2017-07-06,27.1000,27.2700
2017-07-07,27.2700,27.3085
2017-07-10,27.1500,27.1900
2017-07-11,27.2000,27.2800
2017-07-12,26.9800,27.1300
2017-07-13,27.2700,27.0200
2017-07-14,27.0200,27.0400
2017-07-17,27.1000,27.0500
2017-07-18,27.0500,27.0900
2017-07-19,27.1000,27.1200
2017-07-20,27.0300,27.1000
2017-07-21,27.0500,27.3000
2017-07-24,27.3000,27.2700
2017-07-25,27.2000,27.2200
2017-07-26,27.2600,27.3000
2017-07-27,27.3000,27.2100
2017-07-28,27.2600,27.1200
2017-07-31,27.1300,27.0800
2017-08-01,27.2500,27.0900
2017-08-02,27.1000,27.1336
2017-08-03,27.0900,27.1700
2017-08-04,27.0400,27.1300
2017-08-07,27.0700,27.0900
2017-08-08,27.0000,27.0300
2017-08-09,26.7800,26.8600
2017-08-10,26.8000,26.6107
2017-08-11,26.7600,26.6000
2017-08-14,26.8000,26.6700
2017-08-15,26.6700,26.6800
2017-08-16,26.6800,26.7300
2017-08-17,26.8000,26.7100
2017-08-18,26.7900,26.7800
2017-08-21,26.7500,26.7200
2017-08-22,26.7200,26.8300
2017-08-23,26.8500,27.0000
2017-08-24,27.0000,26.9600
2017-08-25,27.0600,27.0700
2017-08-28,27.0700,27.0300
2017-08-29,27.0000,27.0000
2017-08-30,27.0500,27.0900
2017-08-31,27.0000,27.0000
2017-09-01,27.0000,26.9970
2017-09-05,26.8800,27.0000
2017-09-06,26.8500,26.9400
2017-09-07,27.0000,26.9800
2017-09-08,26.9200,26.9100
2017-09-11,26.9200,27.0000
2017-09-12,26.9800,27.0000
2017-09-13,26.9300,27.0700
2017-09-14,27.0900,27.0300
2017-09-15,27.1000,27.0800
2017-09-18,27.0500,26.9500
2017-09-19,26.9500,27.0100
2017-09-20,27.0100,26.8700
2017-09-21,26.8700,26.9000
2017-09-22,26.9300,27.0400
2017-09-25,27.0500,27.0400
2017-09-26,27.0800,27.0400
2017-09-27,26.9600,26.9400
2017-09-28,26.9000,26.9600
2017-09-29,26.9600,27.0300
2017-10-02,27.0000,27.0800
2017-10-03,27.0700,27.0200
2017-10-04,27.0500,27.0400
2017-10-05,27.0500,26.9900
2017-10-06,26.9900,26.8800
2017-10-09,26.9000,26.8800
2017-10-10,26.8500,26.9500
2017-10-11,26.9500,27.1300
2017-10-12,27.1300,27.3300
2017-10-13,27.0300,27.0717
2017-10-16,27.0000,27.0300
2017-10-17,27.0400,27.0600
2017-10-18,26.9700,27.0400
2017-10-19,26.8900,26.9500
2017-10-20,26.9200,27.1900
2017-10-23,26.9300,27.2400
2017-10-24,27.2200,27.1795
2017-10-25,27.0900,26.9100
2017-10-26,26.9000,27.2800
2017-10-27,27.1700,27.1200
2017-10-30,27.1900,27.0100
2017-10-31,27.0200,27.0800
2017-11-01,27.1000,27.0000
2017-11-02,26.9600,26.9900
2017-11-03,26.9900,27.0800
2017-11-06,27.0400,27.0800
2017-11-07,26.9900,27.1200
2017-11-08,27.0100,27.0910
2017-11-09,27.0000,26.9800
2017-11-10,27.0700,26.9387
2017-11-13,26.9900,26.9700
2017-11-14,26.9700,26.9420
2017-11-15,26.9000,26.9664
2017-11-16,26.9400,26.8800
2017-11-17,26.8800,27.0300
2017-11-20,26.9500,27.0050
2017-11-21,26.9900,26.9120
2017-11-22,26.9100,26.9500
2017-11-24,26.9000,26.9800
2017-11-27,26.9500,27.0450
2017-11-28,27.0000,27.0200
2017-11-29,27.0500,26.8900
2017-11-30,26.9700,26.8500
2017-12-01,26.9500,27.0130
2017-12-04,26.9600,26.9000
2017-12-05,26.9100,26.9200
2017-12-06,26.9500,26.9100
2017-12-07,26.9100,26.9500
2017-12-08,26.9500,26.9706
2017-12-11,26.9700,26.9000
2017-12-12,26.9000,26.8300
2017-12-13,26.8300,26.8900
2017-12-14,26.8900,26.9900
2017-12-15,26.9900,26.9900
2017-12-18,26.8800,27.1100
2017-12-19,27.0200,27.1600
2017-12-20,27.0400,27.1400
2017-12-21,27.1200,27.3110
2017-12-22,27.2800,27.0662
2017-12-26,26.9500,26.9400
2017-12-27,26.9100,26.9400
2017-12-28,26.9300,26.9600
2017-12-29,26.8500,26.9400
2018-01-02,26.9400,26.4500
2018-01-03,26.4500,26.5800
2018-01-04,26.5400,26.6399
2018-01-05,26.7000,26.6900
2018-01-08,26.6400,26.9500
2018-01-09,26.9500,27.0000
2018-01-10,26.9700,26.9920
2018-01-11,26.7200,26.7900
2018-01-12,26.7000,26.5000
2018-01-16,26.5500,26.5100
2018-01-17,26.5000,26.3800
2018-01-18,26.3000,26.2000
2018-01-19,26.2500,26.1724
2018-01-22,26.0600,26.2300
2018-01-23,26.1600,26.2400
2018-01-24,26.2000,26.3600
2018-01-25,26.3100,26.2751
2018-01-26,26.3000,26.0200
2018-01-29,26.0600,25.6500
2018-01-30,25.7500,25.5600
2018-01-31,25.6100,25.9100
2018-02-01,25.9800,25.7700
2018-02-02,25.7600,25.8200
2018-02-05,25.8000,25.8403
2018-02-06,25.6700,25.9900
2018-02-07,25.8100,26.0353
2018-02-08,26.1000,25.9700
2018-02-09,25.9900,26.1700
2018-02-12,26.2400,26.2500
2018-02-13,26.1400,26.2900
2018-02-14,26.0800,26.0385
2018-02-15,26.2300,26.0400
2018-02-16,26.1000,26.1285
2018-02-20,26.0200,26.1300
2018-02-21,26.2500,25.9600
2018-02-22,25.9200,25.9800
2018-02-23,26.0200,26.0500
2018-02-26,26.0500,26.0800
2018-02-27,26.0800,26.1200
2018-02-28,26.1200,26.1700
2018-03-01,26.1100,26.1600
2018-03-02,26.1100,26.3700
2018-03-05,26.3600,26.4660
2018-03-06,26.5000,26.4300
2018-03-07,26.4300,26.1700
2018-03-08,26.1500,26.2400
2018-03-09,26.2400,26.1500
2018-03-12,26.1300,26.2284
2018-03-13,26.2300,26.2400
2018-03-14,26.2300,26.4000
2018-03-15,26.4000,26.3579
2018-03-16,26.4000,26.4900
2018-03-19,26.4500,26.4000
2018-03-20,26.4600,26.3000
2018-03-21,26.3200,26.2100
2018-03-22,26.3500,26.2600
2018-03-23,26.3200,26.3210
2018-03-26,26.2800,26.2900
2018-03-27,26.3200,26.3200
2018-03-28,26.2300,26.2600
2018-03-29,26.4000,26.3400
2018-04-02,26.3100,26.3000
2018-04-03,26.3100,26.2800
2018-04-04,26.2300,26.2300
2018-04-05,26.2400,26.2300
2018-04-06,26.2000,26.1700
2018-04-09,26.1800,26.1300
2018-04-10,26.2000,26.1200
2018-04-11,26.1200,26.1300
2018-04-12,25.8300,25.8000
2018-04-13,25.6800,25.8800
2018-04-16,25.8900,25.9200
2018-04-17,25.9300,25.9490
2018-04-18,25.9900,26.1500
2018-04-19,26.2000,26.1100
2018-04-20,26.1700,25.9000
2018-04-23,26.0000,26.0700
2018-04-24,26.1000,26.0300
2018-04-25,25.9300,25.9500
2018-04-26,25.8800,25.9800
2018-04-27,25.8900,26.0500
2018-04-30,26.0500,26.1000
2018-05-01,26.1900,26.1300
2018-05-02,26.1700,26.2000
2018-05-03,26.2700,26.1000
2018-05-04,26.1800,26.1300
2018-05-07,26.1500,26.2100
2018-05-08,26.1500,26.2000
2018-05-09,26.2000,26.1600
2018-05-10,26.1500,25.9000
2018-05-11,25.7900,25.9200
2018-05-14,25.8300,25.9900
2018-05-15,25.9900,25.9900
2018-05-16,26.0000,26.1100
2018-05-17,26.0000,26.1000
2018-05-18,26.0900,26.2000
2018-05-21,26.2700,26.1200
2018-05-22,26.1200,26.1700
2018-05-23,26.1700,26.1200
2018-05-24,26.2000,26.3900
2018-05-25,26.2100,26.3700
2018-05-29,26.3600,26.2600
2018-05-30,26.3500,26.2500
2018-05-31,26.2100,26.2400
2018-06-01,26.2000,26.3300
2018-06-04,26.3100,26.2700
2018-06-05,26.3200,26.4200
2018-06-06,26.4200,26.4000
2018-06-07,26.3100,26.3900
2018-06-08,26.4100,26.3200
2018-06-11,26.3100,26.3500
2018-06-12,26.3300,26.3400
2018-06-13,26.3300,26.3500
2018-06-14,26.3700,26.3700
2018-06-15,26.3000,26.4200
2018-06-18,26.4200,26.3300
2018-06-19,26.4100,26.3500
2018-06-20,26.3500,26.3300
2018-06-21,26.3100,26.2800
2018-06-22,26.2800,26.4200
2018-06-25,26.3800,26.3300
2018-06-26,26.3300,26.3200
2018-06-27,26.3900,26.3100
2018-06-28,26.3100,26.3700
2018-06-29,26.3200,26.3000
2018-07-02,26.3600,26.4700
2018-07-03,26.4500,26.4400
2018-07-05,26.4000,26.6000
2018-07-06,26.6000,26.6300
2018-07-09,26.6000,26.5300
2018-07-10,26.5700,26.5300
2018-07-11,26.5200,26.5100
2018-07-12,26.1500,26.0700
2018-07-13,26.0700,26.0590
2018-07-16,26.0000,26.0000
2018-07-17,26.0000,25.9500
2018-07-18,26.0000,25.9600
2018-07-19,25.9300,26.0700
2018-07-20,26.1200,26.1691
2018-07-23,26.2000,26.2600
2018-07-24,26.2600,26.2100
2018-07-25,26.2500,26.1800
2018-07-26,26.1300,26.0400
2018-07-27,26.0900,26.1300
2018-07-30,26.0500,26.1000
2018-07-31,26.1000,26.2000
2018-08-01,26.2000,26.0200
2018-08-02,26.1300,26.1000
2018-08-03,26.1300,26.1000
2018-08-06,25.9700,26.0600
2018-08-07,26.0600,26.0900
2018-08-08,26.0900,26.1500
2018-08-09,26.0500,26.1500
2018-08-10,26.0500,26.0200
2018-08-13,26.0900,26.0500
2018-08-14,26.1000,26.1600
2018-08-15,26.1600,26.1600
2018-08-16,26.1600,26.2500
2018-08-17,26.1600,26.2351
2018-08-20,26.3200,26.3000
2018-08-21,26.3600,26.3100
2018-08-22,26.3000,26.2700
2018-08-23,26.2200,26.2100
2018-08-24,26.1600,26.2000
2018-08-27,26.2000,26.2100
2018-08-28,26.2200,26.3500
2018-08-29,26.3500,26.2400
2018-08-30,26.2300,26.2200
2018-08-31,26.2300,26.2100
2018-09-04,26.2200,26.2500
2018-09-05,26.1500,26.1500
2018-09-06,26.2300,26.1610
2018-09-07,26.2100,26.1500
2018-09-10,26.1000,26.1800
2018-09-11,26.1800,26.2350
2018-09-12,26.1800,26.1900
2018-09-13,26.2300,26.2200
2018-09-14,26.2500,26.3000
2018-09-17,26.3000,26.5000
2018-09-18,26.4800,26.4500
2018-09-19,26.4300,26.3100
2018-09-20,26.2500,26.2000
2018-09-21,26.2000,26.2000
2018-09-24,26.2000,26.2300
2018-09-25,26.2400,26.0700
2018-09-26,26.0700,26.0900
2018-09-27,26.0700,26.3700
2018-09-28,26.3300,26.2400
2018-10-01,26.2500,25.9200
2018-10-02,25.9800,25.9700
2018-10-03,25.9700,25.8000
2018-10-04,25.5100,25.7300
2018-10-05,25.7300,25.8000
2018-10-08,25.6700,25.8300
2018-10-09,25.9200,25.7382
2018-10-10,25.7200,25.4700
2018-10-11,25.5000,25.5200
2018-10-12,25.2700,25.3900
2018-10-15,25.3900,25.3800
2018-10-16,25.4400,25.3100
2018-10-17,25.4700,25.4500
2018-10-18,25.5300,25.5200
2018-10-19,25.5000,25.4200
2018-10-22,25.4000,25.4600
2018-10-23,25.3800,25.4600
2018-10-24,25.4500,25.3600
2018-10-25,25.5700,25.4100
2018-10-26,25.4100,25.3400
2018-10-29,25.3400,25.3000
2018-10-30,25.4000,25.2500
2018-10-31,25.2100,25.1300
2018-11-01,25.2000,25.2200
2018-11-02,25.2100,25.1000
2018-11-05,25.1200,25.2400
2018-11-06,25.2500,25.3700
2018-11-07,25.3700,25.3200
2018-11-08,25.3200,25.4230
2018-11-09,25.3600,25.6500
2018-11-12,25.6000,25.6936
2018-11-13,25.6900,25.7200
2018-11-14,25.8800,25.8600
2018-11-15,25.6900,25.5069
2018-11-16,25.5100,25.5800
2018-11-19,25.6000,25.5400
2018-11-20,25.5300,25.3300
2018-11-21,25.3100,25.4500
2018-11-23,25.5100,25.5500
2018-11-26,25.5500,25.3400
2018-11-27,25.3400,25.2100
2018-11-28,25.3000,25.2100
2018-11-29,25.2700,25.2000
2018-11-30,25.2000,25.1300
2018-12-03,25.3100,25.2500
2018-12-04,25.2500,25.3700
2018-12-06,25.3700,25.3000
2018-12-07,25.3300,25.3400
2018-12-10,25.3400,25.3163
2018-12-11,25.2900,25.4300
2018-12-12,25.3600,25.2700
2018-12-13,25.3000,25.1000
2018-12-14,25.1500,25.0900
2018-12-17,25.0800,25.0000
2018-12-18,25.0500,25.0100
2018-12-19,25.1000,25.1000
2018-12-20,25.1800,25.0500
2018-12-21,25.0700,24.9327
2018-12-24,24.8700,24.7200
2018-12-26,24.7200,24.8200
2018-12-27,24.8200,25.0500
2018-12-28,25.0500,25.4300
2018-12-31,25.6100,25.4800
2019-01-02,25.4300,25.6100
2019-01-03,25.7000,25.6800
2019-01-04,25.8700,25.8700
2019-01-07,25.8700,25.8500
2019-01-08,25.9500,25.7900
2019-01-09,25.7400,25.7400
2019-01-10,25.8000,25.7800
2019-01-11,25.9100,26.0500
2019-01-14,25.8000,25.7000
2019-01-15,25.7700,25.8500
2019-01-16,25.7400,25.4900
2019-01-17,25.5300,25.6900
2019-01-18,25.6900,25.6900
2019-01-22,25.6900,25.7500
2019-01-23,25.7500,25.7900
2019-01-24,25.8600,25.8700
2019-01-25,25.8700,26.0500
2019-01-28,26.0400,26.2500
2019-01-29,26.2000,26.2000
2019-01-30,26.1200,26.2500
2019-01-31,26.2500,26.9900
2019-02-01,26.5000,26.3700
2019-02-04,26.4500,26.3500
2019-02-05,26.2300,26.2715
2019-02-06,26.2800,26.3500
2019-02-07,26.3400,26.1800
2019-02-08,26.1800,26.1300
2019-02-11,26.1900,26.1900
2019-02-12,26.1900,26.2600
2019-02-13,26.2000,26.2960
2019-02-14,26.2400,26.2700
2019-02-15,26.2200,26.2700
2019-02-19,26.2300,26.4000
2019-02-20,26.4000,26.5400
2019-02-21,26.4000,26.4100
2019-02-22,26.4600,26.3900
2019-02-25,26.4100,26.4400
2019-02-26,26.5400,26.5200
2019-02-27,26.5500,26.6000
2019-02-28,26.6300,26.9300
2019-03-01,26.9100,26.8000
2019-03-04,26.8100,26.6600
2019-03-05,26.5800,26.7000
2019-03-06,26.6600,26.6800
2019-03-07,26.6800,26.5100
2019-03-08,26.4000,26.5000
2019-03-11,26.5000,26.4900
2019-03-12,26.4900,26.4600
2019-03-13,26.4600,26.4500
2019-03-14,26.4700,26.4500
2019-03-15,26.4700,26.4900
2019-03-18,26.4500,26.4400
2019-03-19,26.4200,26.3300
2019-03-20,26.3400,26.2800
2019-03-21,26.2800,26.2500
2019-03-22,26.2500,26.1500
2019-03-25,26.1700,26.1600
2019-03-26,26.1900,26.1700
2019-03-27,26.1900,26.1300
2019-03-28,26.1600,26.2200
2019-03-29,26.2500,26.2600
2019-04-01,26.2600,26.2700
2019-04-02,26.2000,26.2200
2019-04-03,26.2100,26.2400
2019-04-04,26.2600,26.3100
2019-04-05,26.2900,26.3400
2019-04-08,26.3400,26.3100
2019-04-09,26.3200,26.2500
2019-04-10,26.2500,26.2900
2019-04-11,26.2600,26.3300
2019-04-12,25.9800,25.9700
2019-04-15,25.9900,26.0300
2019-04-16,26.0200,26.0000
2019-04-17,26.0200,25.9200
2019-04-18,25.9500,25.9500
2019-04-22,25.9500,25.8500
2019-04-23,25.9200,25.9300
2019-04-24,25.9500,25.9300
2019-04-25,25.9600,25.9800
2019-04-26,25.9600,25.9500
2019-04-29,25.9300,25.9500
2019-04-30,25.9500,25.9400
2019-05-01,26.0300,25.9500
2019-05-02,25.9800,25.9200
2019-05-03,25.9300,25.9300
2019-05-06,25.9300,25.9500
2019-05-07,25.9600,25.9300
2019-05-08,25.9000,25.9200
2019-05-09,25.9100,25.9200
2019-05-10,25.9200,25.9600
2019-05-13,25.9600,25.9400
2019-05-14,25.9400,26.0000
2019-05-15,26.0200,26.1700
2019-05-16,26.1700,26.2800
2019-05-17,26.3000,26.2900
2019-05-20,26.2900,26.2800
2019-05-21,26.2800,26.2800
2019-05-22,26.2800,26.3200
2019-05-23,26.3300,26.3200
2019-05-24,26.3300,26.3900
2019-05-28,26.2400,26.1000
2019-05-29,26.1000,26.1628
2019-05-30,26.1900,26.2800
2019-05-31,26.2800,26.3300
2019-06-03,26.2700,26.2400
2019-06-04,26.2800,26.2700
2019-06-05,26.2800,26.2700
2019-06-06,26.2800,26.3000
2019-06-07,26.3400,26.3800
2019-06-10,26.3800,26.4000
2019-06-11,26.4600,26.4200
2019-06-12,26.4300,26.3500
2019-06-13,26.4000,26.3600
2019-06-14,26.3900,26.4000
