date,open,close
2005-02-10,1.3200,1.2000
2005-02-11,1.2500,1.2800
2005-02-14,1.3200,1.3500
2005-02-15,1.3400,1.3700
2005-02-16,1.3800,1.3600
2005-02-17,1.3600,1.3400
2005-02-18,1.3500,1.3000
2005-02-22,1.2700,1.2500
2005-02-23,1.2600,1.2600
2005-02-24,1.2800,1.2900
2005-02-25,1.2900,1.3200
2005-02-28,1.3100,1.3300
2005-03-01,1.3300,1.3400
2005-03-02,1.3100,1.3500
2005-03-03,1.3600,1.3900
2005-03-04,1.3900,1.3900
2005-03-07,1.4000,1.4200
2005-03-08,1.4200,1.5100
2005-03-09,1.5100,1.4600
2005-03-10,1.4800,1.4000
2005-03-11,1.4000,1.3500
2005-03-14,1.3700,1.3200
2005-03-15,1.3000,1.2200
2005-03-16,1.2200,1.2000
2005-03-17,1.2400,1.2900
2005-03-18,1.3000,1.2700
2005-03-21,1.2700,1.2700
2005-03-22,1.2800,1.2600
2005-03-23,1.2300,1.3100
2005-03-24,1.3100,1.2700
2005-03-28,1.2900,1.2300
2005-03-29,1.2500,1.2700
2005-03-30,1.2500,1.2500
2005-03-31,1.2700,1.2600
2005-04-01,1.2700,1.2500
2005-04-04,1.2300,1.2200
2005-04-05,1.2200,1.3000
2005-04-06,1.3000,1.2700
2005-04-07,1.2700,1.2900
2005-04-08,1.3000,1.2800
2005-04-11,1.2800,1.2800
2005-04-12,1.2800,1.2900
2005-04-13,1.2900,1.2900
2005-04-14,1.2500,1.2800
2005-04-15,1.2800,1.1500
2005-04-18,1.1900,1.3400
2005-04-19,1.3600,1.3700
2005-04-20,1.3800,1.3000
2005-04-21,1.3100,1.3000
2005-04-22,1.3000,1.2800
2005-04-25,1.2900,1.2300
2005-04-26,1.2200,1.2000
2005-04-27,1.1900,1.2200
2005-04-28,1.2300,1.2000
2005-04-29,1.2000,1.1700
2005-05-02,1.1700,1.2600
2005-05-03,1.2500,1.3400
2005-05-04,1.3500,1.3600
2005-05-05,1.3700,1.2500
2005-05-06,1.2600,1.2000
2005-05-09,1.2400,1.2200
2005-05-10,1.2200,1.2200
2005-05-11,1.2200,1.2000
2005-05-12,1.2000,1.2000
2005-05-13,1.2200,1.1700
2005-05-16,1.1700,1.0600
2005-05-17,1.0600,1.0650
2005-05-18,1.0600,1.1000
2005-05-19,1.1000,1.0700
2005-05-20,1.0600,1.0700
2005-05-23,1.0600,1.0800
2005-05-24,1.0800,1.0800
2005-05-25,1.0700,1.0700
