date,open,close
2000-05-18,58.1300,59.0000
2000-05-19,56.8800,54.6900
2000-05-22,54.6900,57.5600
2000-05-23,57.8800,55.1300
2000-05-24,55.1300,56.8800
2000-05-25,57.5000,56.4400
2000-05-26,59.9400,57.6300
2000-05-30,58.7500,60.0000
2000-05-31,60.3900,62.1300
2000-06-01,64.7500,68.9400
2000-06-02,73.2500,72.5000
2000-06-05,72.5600,75.0000
2000-06-06,74.9400,75.0000
2000-06-07,74.5000,74.7500
2000-06-08,76.0000,71.3800
2000-06-09,71.7500,76.3800
2000-06-12,76.5900,74.3800
2000-06-13,73.0600,75.1300
2000-06-14,75.6300,74.8100
2000-06-15,75.2500,75.6900
2000-06-16,76.3100,78.1900
2000-06-19,78.5000,78.9400
2000-06-20,79.5600,84.5000
2000-06-21,83.2500,81.5000
2000-06-22,81.5000,82.7500
2000-06-23,83.0000,80.5000
2000-06-26,80.9400,85.0000
2000-06-27,85.2500,82.4400
2000-06-28,84.0000,85.2500
2000-06-29,84.5000,85.3100
2000-06-30,85.3100,85.5000
2000-07-03,85.4400,86.8800
2000-07-05,88.3100,82.1300
2000-07-06,83.1900,89.1900
2000-07-07,89.1900,91.0000
2000-07-10,90.2500,91.8800
2000-07-11,93.8100,94.6900
2000-07-12,96.2500,95.5000
2000-07-13,95.9400,96.6900
2000-07-14,99.2500,96.9400
2000-07-17,97.5000,97.0000
2000-07-18,97.7500,97.2500
2000-07-19,96.7500,98.5000
2000-07-20,98.4400,102.6000
2000-07-21,102.0000,99.3100
2000-07-24,98.3100,100.3000
2000-07-25,100.4000,102.0000
2000-07-26,100.6000,98.0000
2000-07-27,97.6300,95.6900
2000-07-28,95.6300,85.0000
2000-07-31,87.0000,92.8800
2000-08-01,93.5000,91.3100
2000-08-02,90.3800,91.9400
2000-08-03,87.3800,95.9400
2000-08-04,97.8800,98.0600
2000-08-07,104.0000,108.9000
2000-08-08,107.8000,103.6000
2000-08-09,104.9000,107.8000
2000-08-10,106.0000,111.0000
2000-08-11,110.3000,109.0000
2000-08-14,110.0000,107.5000
2000-08-15,107.9000,106.3000
2000-08-16,106.6000,103.4000
2000-08-17,101.8000,107.6000
2000-08-18,109.0000,108.7000
2000-08-21,109.4000,108.0000
2000-08-22,108.8000,103.6000
2000-08-23,102.9000,100.2000
2000-08-24,102.0000,105.9000
2000-08-25,106.4000,103.8000
2000-08-28,103.9000,103.4000
2000-08-29,103.5000,105.8000
2000-08-30,105.0000,104.3000
2000-08-31,105.8000,118.0000
2000-09-01,119.4000,115.7000
2000-09-05,115.4000,113.1000
2000-09-06,108.5000,103.6000
2000-09-07,105.3000,108.1000
2000-09-08,107.5000,103.9000
2000-09-11,102.6000,103.3000
2000-09-12,105.1000,104.9000
2000-09-13,99.7500,102.9000
2000-09-14,103.1000,100.8000
2000-09-15,103.3000,100.4000
2000-09-18,99.2500,95.3100
2000-09-19,95.6300,102.4000
2000-09-20,101.1000,108.1000
2000-09-21,108.3000,103.0000
2000-09-22,97.0000,104.3000
2000-09-25,103.9000,106.2000
2000-09-26,105.8000,101.4000
2000-09-27,102.6000,97.1300
2000-09-28,97.2500,103.9000
2000-09-29,100.3000,93.6300
2000-10-02,95.5000,96.3100
2000-10-03,97.1300,95.0600
2000-10-04,94.3600,96.3100
2000-10-05,95.6900,94.0600
2000-10-06,94.3100,90.3800
2000-10-09,90.3100,90.0000
2000-10-10,87.8100,80.3100
2000-10-11,77.6900,80.9700
2000-10-12,84.7500,84.0600
2000-10-13,84.0000,94.1900
2000-10-16,93.7500,96.3100
2000-10-17,97.3800,95.8800
2000-10-18,92.3800,93.5600
2000-10-19,98.0600,105.9000
2000-10-20,103.8000,114.6000
2000-10-23,114.9000,115.6000
2000-10-24,120.1000,113.8000
2000-10-25,102.3000,99.6900
2000-10-26,101.4000,101.0000
2000-10-27,103.6000,107.6000
2000-10-30,104.2000,100.3000
2000-10-31,101.3000,114.3000
2000-11-01,110.1000,108.1000
2000-11-02,110.0000,108.1000
2000-11-03,107.1000,108.8000
2000-11-06,109.6000,110.3000
2000-11-07,109.6000,106.1000
2000-11-08,107.6000,98.0000
2000-11-09,95.5000,93.4400
2000-11-10,92.6300,93.4400
2000-11-13,91.2500,92.4400
2000-11-14,96.6100,99.8600
2000-11-15,99.5000,101.7000
2000-11-16,99.0000,98.2500
2000-11-17,98.9400,97.9400
2000-11-20,95.0000,93.2500
2000-11-21,92.1300,90.2500
2000-11-22,89.7500,86.1300
2000-11-24,87.3100,89.6300
2000-11-27,91.3800,93.0600
2000-11-28,91.6300,87.0900
2000-11-29,86.0000,88.0000
2000-11-30,83.2500,76.2500
2000-12-01,78.9400,81.1300
2000-12-04,82.0000,76.6900
2000-12-05,78.9500,82.3100
2000-12-06,81.5000,84.9400
2000-12-07,81.0000,85.0000
2000-12-08,88.0000,92.1900
2000-12-11,92.9400,94.5000
2000-12-12,94.8100,85.0600
2000-12-13,87.3100,73.3800
2000-12-14,76.0600,76.6300
2000-12-15,76.6300,73.1100
2000-12-18,75.1300,72.1300
2000-12-19,70.4400,66.0000
2000-12-20,59.7500,61.9400
2000-12-21,62.7500,61.4400
2000-12-22,66.3800,71.7500
2000-12-26,71.1900,72.3100
2000-12-27,74.0000,75.6900
2000-12-28,76.2500,79.1900
2000-12-29,79.0000,76.6300
2001-01-02,76.6300,68.6900
2001-01-03,65.8800,82.1900
2001-01-04,80.5000,80.5000
2001-01-05,79.9400,73.2500
2001-01-08,71.8100,75.9400
2001-01-09,38.2500,37.2500
2001-01-10,36.5000,37.7500
2001-01-11,37.2500,41.8800
2001-01-12,43.3800,41.2500
2001-01-16,41.5600,40.0000
2001-01-17,42.5000,42.3800
2001-01-18,42.2500,48.7500
2001-01-19,50.9200,52.2500
2001-01-22,52.2500,51.0000
2001-01-23,50.2500,53.5600
2001-01-24,51.8800,51.5600
2001-01-25,51.5600,47.7500
2001-01-26,44.0000,49.1900
2001-01-29,48.8100,47.7500
2001-01-30,47.9400,47.8800
2001-01-31,48.0000,48.6300
2001-02-01,49.0000,47.9400
2001-02-02,47.6900,44.3100
2001-02-05,43.9400,40.7500
2001-02-06,39.4400,38.1300
2001-02-07,37.3100,36.2500
2001-02-08,37.5000,37.8100
2001-02-09,37.2500,37.6300
2001-02-12,35.8800,35.1300
2001-02-13,35.4700,35.0000
2001-02-14,35.8100,39.3800
2001-02-15,39.6900,40.9400
2001-02-16,35.1300,35.0000
2001-02-20,35.1300,32.0600
2001-02-21,31.9400,33.4400
2001-02-22,33.4200,31.8100
2001-02-23,31.3100,31.8800
2001-02-26,32.6300,31.0600
2001-02-27,30.7500,28.4400
2001-02-28,28.5000,29.8100
2001-03-01,28.4400,28.7500
2001-03-02,27.0600,29.3100
2001-03-05,30.6300,30.5600
2001-03-06,31.5000,32.6900
2001-03-07,34.1900,34.6300
2001-03-08,33.8800,33.1300
2001-03-09,32.0600,30.7500
2001-03-12,29.0000,28.5000
2001-03-13,29.5000,29.1900
2001-03-14,27.7500,29.3800
2001-03-15,30.0600,26.8800
2001-03-16,26.0000,26.0600
2001-03-19,26.1900,28.5000
2001-03-20,26.8800,24.0000
2001-03-21,24.3100,22.3800
2001-03-22,22.5600,24.0600
2001-03-23,24.8800,24.6900
2001-03-26,25.7500,24.4400
2001-03-27,24.2500,24.1300
2001-03-28,23.0600,21.8800
2001-03-29,20.8800,19.8100
2001-03-30,20.0000,19.5600
2001-04-02,19.6900,20.1900
2001-04-03,20.2000,18.5600
2001-04-04,18.3100,17.8800
2001-04-05,19.3100,21.8100
2001-04-06,21.1900,18.6300
2001-04-09,19.2400,19.7200
2001-04-10,20.3200,21.6100
2001-04-11,23.0500,22.4600
2001-04-12,22.0000,24.3300
2001-04-16,23.6000,22.4000
2001-04-17,21.5800,22.6800
2001-04-18,25.2300,27.3300
2001-04-19,25.5000,28.8300
2001-04-20,27.7000,27.6900
2001-04-23,27.1800,24.9900
2001-04-24,25.3000,23.6500
2001-04-25,23.1700,26.5000
2001-04-26,27.5600,26.5000
2001-04-27,27.4500,28.1900
2001-04-30,29.0400,29.1500
2001-05-01,29.0000,30.0100
2001-05-02,31.9100,31.6800
2001-05-03,30.5900,31.8800
2001-05-04,30.3600,34.1500
2001-05-07,34.0500,33.5500
2001-05-08,33.8100,33.1200
2001-05-09,32.3800,31.8100
2001-05-10,32.9500,30.7900
2001-05-11,30.7400,29.9900
2001-05-14,29.6900,30.3000
2001-05-15,30.2300,30.9100
2001-05-16,30.0000,32.0400
2001-05-17,31.8900,33.9900
2001-05-18,33.1600,34.0100
2001-05-21,34.1900,37.8300
2001-05-22,37.7500,38.0000
2001-05-23,36.8800,33.5200
2001-05-24,33.7300,33.2000
2001-05-25,31.9800,31.2700
2001-05-29,30.9000,29.0400
2001-05-30,27.4500,26.5500
2001-05-31,26.2000,27.0600
2001-06-01,27.3100,27.2500
2001-06-04,27.9000,26.4200
2001-06-05,26.6100,27.4100
2001-06-06,27.4600,26.7900
2001-06-07,26.7900,28.2400
2001-06-08,28.6300,26.9000
2001-06-11,25.8400,25.0800
2001-06-12,24.0500,23.8900
2001-06-13,24.2200,22.5500
2001-06-14,22.1200,22.4100
2001-06-15,22.1400,21.2600
2001-06-18,21.2700,21.0500
2001-06-19,22.4000,20.3000
2001-06-20,19.7700,20.0800
2001-06-21,18.0700,21.1800
2001-06-22,21.1500,21.9600
2001-06-25,22.5000,21.9500
2001-06-26,21.0800,21.8500
2001-06-27,22.0000,21.2900
2001-06-28,21.8200,22.1600
2001-06-29,22.1500,23.4100
2001-07-02,23.5300,23.4300
2001-07-03,23.5500,23.3600
2001-07-05,23.1700,22.8100
2001-07-06,22.5600,21.3700
2001-07-09,21.6400,21.2900
2001-07-10,21.5700,19.9200
2001-07-11,19.9600,20.0200
2001-07-12,21.1000,23.0900
2001-07-13,22.7900,22.1400
2001-07-16,20.8000,19.7600
2001-07-17,19.4000,19.3600
2001-07-18,19.2400,17.8100
2001-07-19,18.2300,18.9800
2001-07-20,18.7000,19.2300
2001-07-23,19.4000,19.4600
2001-07-24,19.6000,19.5500
2001-07-25,19.7500,19.9200
2001-07-26,19.7700,20.9700
2001-07-27,20.6200,21.5600
2001-07-30,21.6000,20.7800
2001-07-31,21.0000,21.8100
2001-08-01,22.2400,22.1400
2001-08-02,23.8700,22.8100
2001-08-03,22.9900,22.7300
2001-08-06,22.6500,22.7000
2001-08-07,22.6500,22.5000
2001-08-08,22.3400,21.3700
2001-08-09,20.8900,21.0300
2001-08-10,20.8100,21.2200
2001-08-13,21.3700,21.7900
2001-08-14,22.0400,21.3900
2001-08-15,21.3600,20.8500
2001-08-16,20.4400,20.3100
2001-08-17,19.3600,19.0000
2001-08-20,19.2000,19.3900
2001-08-21,19.5000,19.0600
2001-08-22,19.1100,19.4000
2001-08-23,19.4700,18.7100
2001-08-24,19.2400,19.6400
2001-08-27,19.7600,20.0000
2001-08-28,20.0100,19.9700
2001-08-29,20.5000,19.9700
2001-08-30,19.4400,18.1500
2001-08-31,18.1200,18.0100
2001-09-04,16.4300,15.9800
2001-09-05,15.8100,15.5000
2001-09-06,15.3700,15.4300
2001-09-07,15.3400,15.0200
2001-09-10,14.8600,14.5700
2001-09-17,14.0000,12.5900
2001-09-18,12.6300,13.0300
2001-09-19,13.4000,13.1300
2001-09-20,13.3400,12.9100
2001-09-21,13.6400,13.3000
2001-09-24,13.7600,13.5200
2001-09-25,13.6500,13.5400
2001-09-26,13.6800,13.1500
2001-09-27,13.0600,13.3900
2001-09-28,13.4100,13.5800
2001-10-01,13.5500,13.2800
2001-10-02,13.5000,13.3700
2001-10-03,15.3000,14.9300
2001-10-04,16.7500,15.8700
2001-10-05,15.6700,15.3600
2001-10-08,15.8100,15.4800
2001-10-09,15.5500,14.7600
2001-10-10,14.6800,15.7900
2001-10-11,16.5500,17.2000
2001-10-12,16.9100,16.9800
2001-10-15,16.7900,16.3200
2001-10-16,16.3900,16.1800
2001-10-17,16.9000,15.2000
2001-10-18,15.2000,14.5700
2001-10-19,14.0000,14.4900
2001-10-22,14.4300,14.3000
2001-10-23,14.6000,14.1700
2001-10-24,15.0000,14.8400
2001-10-25,15.1800,17.0500
2001-10-26,16.8000,16.3000
2001-10-29,16.2000,15.2000
2001-10-30,15.1100,14.3100
2001-10-31,14.6100,15.1400
2001-11-01,15.2000,15.4800
2001-11-02,15.4500,16.0300
2001-11-05,16.4100,17.3000
2001-11-06,17.2600,17.7100
2001-11-07,17.9700,17.1400
2001-11-08,17.1800,16.7900
2001-11-09,16.6500,16.8800
2001-11-12,16.8000,16.9600
2001-11-13,17.4600,17.7000
2001-11-14,18.1900,18.2800
2001-11-15,18.2500,17.8000
2001-11-16,18.0700,19.6000
2001-11-19,19.6800,19.5100
2001-11-20,19.4600,18.3500
2001-11-21,18.6500,17.8600
2001-11-23,18.2000,18.1300
2001-11-26,18.2400,19.0800
2001-11-27,19.1000,20.0100
2001-11-28,20.8000,19.8600
2001-11-29,20.0600,20.7000
2001-11-30,20.6500,21.4000
2001-12-03,21.0700,20.4900
2001-12-04,20.8900,22.3700
2001-12-05,22.5500,24.0500
2001-12-06,25.0500,24.4200
2001-12-07,24.5700,23.9500
2001-12-10,23.8000,23.5000
2001-12-11,24.1300,25.6000
2001-12-12,25.3600,24.9000
2001-12-13,24.2200,21.9900
2001-12-14,22.4000,22.3000
2001-12-17,21.9500,22.3800
2001-12-18,22.1600,21.8000
2001-12-19,21.4200,21.4900
2001-12-20,20.4800,19.5900
2001-12-21,19.6800,20.0500
2001-12-24,20.0500,20.1900
2001-12-26,20.2900,20.2200
2001-12-27,20.3300,20.3700
2001-12-28,20.1000,20.7300
2001-12-31,21.0000,19.9000
2002-01-02,20.0100,20.2500
2002-01-03,22.0500,21.8900
2002-01-04,23.3100,22.1500
2002-01-07,22.6200,22.0900
2002-01-08,21.9900,22.5700
2002-01-09,23.1900,22.5600
2002-01-10,22.3700,22.8300
2002-01-11,23.0400,20.8100
2002-01-14,21.1200,20.0000
2002-01-15,20.2400,20.1900
2002-01-16,19.5500,17.9900
2002-01-17,18.6300,18.9200
2002-01-18,18.3800,17.6300
2002-01-22,18.1000,16.8400
2002-01-23,18.1300,18.1000
2002-01-24,18.4400,17.1900
2002-01-25,14.8900,15.4400
2002-01-28,15.7300,14.5400
2002-01-29,14.7500,14.3000
2002-01-30,14.4400,14.4000
2002-01-31,14.5500,14.6800
2002-02-01,14.9100,14.0000
2002-02-04,14.1200,13.2900
2002-02-05,13.1900,12.8600
2002-02-06,13.0100,12.6900
2002-02-07,12.7500,11.9500
2002-02-08,12.1000,12.4100
2002-02-11,12.3400,13.1000
2002-02-12,13.2400,12.8000
2002-02-13,13.1000,13.1900
2002-02-14,13.2800,13.0200
2002-02-15,13.2500,12.6000
2002-02-19,12.4000,11.5100
2002-02-20,11.7300,11.1500
2002-02-21,10.9700,10.1300
2002-02-22,10.1100,10.0800
2002-02-25,10.3100,10.7000
2002-02-26,10.7000,10.3500
2002-02-27,10.8000,10.7000
2002-02-28,10.7500,10.1500
2002-03-01,10.2300,10.3200
2002-03-04,10.5200,12.6900
2002-03-05,12.4800,12.9500
2002-03-06,12.8100,13.4300
2002-03-07,13.6800,13.4500
2002-03-08,14.1900,14.7300
2002-03-11,14.5500,14.3100
2002-03-12,13.6800,13.1600
2002-03-13,12.9200,12.5700
2002-03-14,12.8000,12.3200
2002-03-15,12.4300,12.2300
2002-03-18,12.4800,12.4400
2002-03-19,12.3400,11.8000
2002-03-20,11.7900,11.3000
2002-03-21,12.1600,12.0300
2002-03-22,11.8000,11.7900
2002-03-25,11.9100,11.2600
2002-03-26,11.2500,11.3700
2002-03-27,11.5400,11.2000
2002-03-28,11.3800,11.7500
2002-04-01,12.4200,12.2600
2002-04-02,12.0600,11.6600
2002-04-03,11.7400,11.1600
2002-04-04,10.9100,11.2800
2002-04-05,11.3500,11.0000
2002-04-08,10.6000,10.6900
2002-04-09,10.7000,10.4900
2002-04-10,10.6300,10.2100
2002-04-11,10.0500,9.9600
2002-04-12,10.1300,10.2700
2002-04-15,10.4200,10.2500
2002-04-16,10.5400,11.2000
2002-04-17,11.3400,11.3500
2002-04-18,11.1800,11.1400
2002-04-19,11.6900,11.8800
2002-04-22,11.5000,11.8400
2002-04-23,11.8700,12.0100
2002-04-24,12.1600,11.0300
2002-04-25,10.9500,11.0600
2002-04-26,11.3900,10.5700
2002-04-29,10.5000,10.4600
2002-04-30,10.5300,10.4000
2002-05-01,10.4000,10.3000
2002-05-02,10.2100,9.6400
2002-05-03,9.5600,9.7300
2002-05-06,9.7000,9.5600
2002-05-07,9.9000,9.8000
2002-05-08,10.3000,11.3600
2002-05-09,11.2400,11.3400
2002-05-10,11.5000,10.8300
2002-05-13,11.0100,11.8400
2002-05-14,12.5200,12.7000
2002-05-15,13.0700,13.2600
2002-05-16,13.2500,13.4000
2002-05-17,13.7400,13.3600
2002-05-20,13.2500,13.0000
2002-05-21,13.0400,12.2600
2002-05-22,12.1100,12.5000
2002-05-23,12.6800,13.0000
2002-05-24,12.6000,12.8100
2002-05-28,12.9900,12.6200
2002-05-29,12.1500,11.9000
2002-05-30,11.5600,11.7500
2002-05-31,11.8400,11.5000
2002-06-03,11.5200,10.7300
2002-06-04,10.0300,10.3100
2002-06-05,10.3500,9.9500
2002-06-06,9.8800,9.5900
2002-06-07,9.2700,9.4010
2002-06-10,9.4100,8.8800
2002-06-11,8.9700,8.4400
2002-06-12,8.4600,8.4300
2002-06-13,8.3800,8.0300
2002-06-14,7.3300,7.8500
2002-06-17,8.1500,7.7400
2002-06-18,7.5000,7.5100
2002-06-19,7.5400,7.2800
2002-06-20,7.3000,7.0000
2002-06-21,6.6500,7.0000
2002-06-24,6.9200,7.0000
2002-06-25,7.1400,6.2900
2002-06-26,5.8000,6.2200
2002-06-27,6.4900,6.7200
2002-06-28,6.7500,6.3100
2002-07-01,6.3300,5.8400
2002-07-02,5.9100,5.5100
2002-07-03,5.3800,5.8300
2002-07-05,6.0300,6.6000
2002-07-08,6.5300,5.8100
2002-07-09,5.8800,5.5900
2002-07-10,5.9400,5.4400
2002-07-11,5.4290,5.6900
2002-07-12,6.1700,6.2500
2002-07-15,6.1300,7.0800
2002-07-16,6.8400,6.3000
2002-07-17,6.7200,5.8600
2002-07-18,5.9500,5.9800
2002-07-19,5.7500,5.3000
2002-07-22,5.3500,5.2100
2002-07-23,5.2800,4.3800
2002-07-24,4.1400,4.4790
2002-07-25,4.2800,3.5200
2002-07-26,3.7700,3.7400
2002-07-29,3.8900,4.1300
2002-07-30,4.0000,4.1100
2002-07-31,4.0100,4.0700
2002-08-01,4.6400,4.0990
2002-08-02,4.1400,3.9700
2002-08-05,3.9700,3.8500
2002-08-06,3.9500,3.9800
2002-08-07,4.2000,3.9500
2002-08-08,3.9800,3.9200
2002-08-09,3.8900,3.8000
2002-08-12,3.7900,3.7000
2002-08-13,3.6400,3.3100
2002-08-14,3.3500,3.2900
2002-08-15,3.4800,3.7800
2002-08-16,3.7000,4.0000
2002-08-19,3.9500,4.1300
2002-08-20,4.0400,4.0700
2002-08-21,4.1500,4.1600
2002-08-22,4.1900,4.3300
2002-08-23,4.2100,3.9300
2002-08-26,3.9700,4.1100
2002-08-27,4.1500,3.7800
2002-08-28,3.7800,3.4100
2002-08-29,3.3900,3.5000
2002-08-30,3.4800,3.5400
2002-09-03,3.4500,3.3700
2002-09-04,3.4600,3.6700
2002-09-05,3.5900,3.5500
2002-09-06,3.7100,3.9900
2002-09-09,3.8790,3.9500
2002-09-10,3.9700,3.9900
2002-09-11,4.0100,3.9500
2002-09-12,3.8000,3.5790
2002-09-13,3.4600,3.3210
2002-09-16,3.3400,3.1900
2002-09-17,3.3000,3.0400
2002-09-18,2.9500,2.9800
2002-09-19,2.8700,2.6620
2002-09-20,2.7100,2.9900
2002-09-23,2.8400,2.7310
2002-09-24,2.6300,2.5100
2002-09-25,2.6100,2.9200
2002-09-26,3.0100,2.9400
2002-09-27,2.9490,2.9600
2002-09-30,2.8900,2.7700
2002-10-01,2.8200,3.3400
2002-10-02,3.2700,3.0200
2002-10-03,3.0200,3.0700
2002-10-04,2.9800,2.6300
2002-10-07,2.6100,2.7000
2002-10-08,2.7200,2.4600
2002-10-09,2.4700,2.3600
2002-10-10,2.3800,2.0000
2002-10-11,2.0900,1.9700
2002-10-14,1.8700,1.7010
2002-10-15,1.9000,1.7900
2002-10-16,1.7500,1.6100
2002-10-17,1.7200,1.7600
2002-10-18,1.7500,1.8100
2002-10-21,1.6900,1.9900
2002-10-22,1.8900,2.0000
2002-10-23,2.0000,2.2800
2002-10-24,2.4200,2.1300
2002-10-25,2.0700,2.1700
2002-10-28,2.2400,2.0910
2002-10-29,2.1000,1.9800
2002-10-30,2.2400,2.0910
2002-10-31,2.8500,3.0800
2002-11-01,2.9500,3.1000
2002-11-04,3.3500,3.2600
2002-11-05,3.2000,3.2500
2002-11-06,3.3600,3.3600
2002-11-07,3.2100,3.1000
2002-11-08,3.0500,3.0000
2002-11-11,3.0200,2.7300
2002-11-12,2.7900,2.9000
2002-11-13,2.8300,2.9200
2002-11-14,3.0500,3.1300
2002-11-15,3.0800,3.4000
2002-11-18,3.4600,3.1700
2002-11-19,3.1600,2.9910
2002-11-20,2.9900,3.3300
2002-11-21,3.5000,3.4810
2002-11-22,3.3900,4.0300
2002-11-25,4.1800,4.6000
2002-11-26,4.6100,4.7400
2002-11-27,4.9200,4.9900
2002-11-29,5.0400,4.8000
2002-12-02,5.1100,4.9000
2002-12-03,4.7000,4.8600
2002-12-04,4.2900,4.3200
2002-12-05,4.5200,4.2700
2002-12-06,4.0800,4.5100
2002-12-09,4.3500,3.8400
2002-12-10,3.8700,4.0400
2002-12-11,3.8400,4.0900
2002-12-12,4.3200,4.1600
2002-12-13,4.1200,3.9610
2002-12-16,3.9900,4.3300
2002-12-17,4.2500,4.4100
2002-12-18,4.2700,4.1100
2002-12-19,4.0500,3.7700
2002-12-20,3.6700,4.0500
2002-12-23,4.0100,4.3030
2002-12-24,4.2000,4.2100
2002-12-26,4.2100,4.0300
2002-12-27,4.1300,4.0900
2002-12-30,4.2100,4.0800
2002-12-31,4.0800,4.4900
2003-01-02,4.4600,4.5100
2003-01-03,4.4500,4.2100
2003-01-06,4.2400,4.5800
2003-01-07,4.5600,5.0500
2003-01-08,5.1000,4.8200
2003-01-09,5.0500,5.1000
2003-01-10,5.0400,5.2800
2003-01-13,5.3300,4.9000
2003-01-14,4.8700,5.0700
2003-01-15,5.0900,5.0000
2003-01-16,5.0800,4.8000
2003-01-17,4.6400,4.3100
2003-01-21,4.3800,4.3200
2003-01-22,4.3900,3.9900
2003-01-23,4.1300,4.0300
2003-01-24,4.0800,3.8450
2003-01-27,3.7700,3.9000
2003-01-28,4.0500,3.9200
2003-01-29,4.0500,3.9200
2003-01-30,4.0900,3.7400
2003-01-31,3.6900,3.6600
2003-02-03,3.8100,3.6700
2003-02-04,3.5500,3.5700
2003-02-05,3.6200,3.5700
2003-02-06,3.5600,3.6200
2003-02-07,3.8900,3.6200
2003-02-10,3.6900,3.7900
2003-02-11,3.8800,3.7800
2003-02-12,3.7700,3.5300
2003-02-13,3.5800,3.6300
2003-02-14,3.6600,3.7900
2003-02-18,3.8200,4.0100
2003-02-19,4.0100,3.9400
2003-02-20,4.0900,3.9200
2003-02-21,4.0100,3.9700
2003-02-24,3.7800,3.8000
2003-02-25,3.8400,4.0000
2003-02-26,3.8400,3.7800
2003-02-27,3.8500,3.9900
2003-02-28,3.9900,4.3000
2003-03-03,4.2600,4.2600
2003-03-04,4.1700,4.1700
2003-03-05,4.1700,4.1600
2003-03-06,4.1200,4.2100
2003-03-07,4.1000,4.1590
2003-03-10,4.0900,4.1300
2003-03-11,4.1310,3.9500
2003-03-12,3.9000,3.9800
2003-03-13,4.1400,4.4400
2003-03-14,4.5200,4.5400
2003-03-17,4.3300,4.8100
2003-03-18,4.8800,4.9800
2003-03-19,4.9100,4.7200
2003-03-20,4.5600,4.6300
2003-03-21,4.7700,4.6300
2003-03-24,4.5100,4.5200
2003-03-25,4.5900,4.6200
2003-03-26,4.5400,4.4500
2003-03-27,4.3900,4.4200
2003-03-28,4.3900,4.3300
2003-03-31,4.2100,4.0400
2003-04-01,4.1000,4.0200
2003-04-02,4.2100,4.3400
2003-04-03,4.3800,4.3100
2003-04-04,4.3900,4.2500
2003-04-07,4.5000,4.2500
2003-04-08,4.2500,4.2700
2003-04-09,4.3300,4.0300
2003-04-10,4.0900,4.1900
2003-04-11,4.2500,4.3300
2003-04-14,4.3300,4.3500
2003-04-15,4.2900,4.3800
2003-04-16,4.4900,4.5200
2003-04-17,4.6200,4.7500
2003-04-21,4.7500,5.0800
2003-04-22,4.9200,4.7500
2003-04-23,4.7800,4.8200
2003-04-24,4.7100,4.8000
2003-04-25,4.8000,4.3800
2003-04-28,4.4200,4.6500
2003-04-29,4.7000,4.6600
2003-04-30,4.6500,4.8000
2003-05-01,4.7500,4.8300
2003-05-02,4.8000,5.0700
2003-05-05,5.1100,5.3300
2003-05-06,5.3200,5.5000
2003-05-07,5.1800,5.1000
2003-05-08,5.0200,5.0800
2003-05-09,5.1400,5.3300
2003-05-12,5.3700,5.3600
2003-05-13,5.3300,5.5410
2003-05-14,5.6800,5.8000
2003-05-15,5.9200,6.0300
2003-05-16,6.0400,6.0300
2003-05-19,5.9400,5.5000
2003-05-20,5.5000,5.3200
2003-05-21,5.4200,5.2800
2003-05-22,5.3000,5.3900
2003-05-23,5.3200,5.4100
