date,open,close
2007-01-31,16.3500,16.5300
2007-02-01,16.5300,17.3000
2007-02-02,17.2800,17.1000
2007-02-05,17.1600,16.3900
2007-02-06,16.9800,16.9600
2007-02-07,17.0000,16.6900
2007-02-08,16.6100,16.4000
2007-02-09,16.4000,16.0000
2007-02-12,16.0300,16.0000
2007-02-13,16.0800,16.1300
2007-02-14,16.2100,16.8400
2007-02-15,16.8500,16.8200
2007-02-16,16.8500,17.2600
2007-02-20,17.3000,16.5000
2007-02-21,16.9200,17.0800
2007-02-22,17.0800,17.2500
2007-02-23,17.1900,17.0200
2007-02-26,17.0500,16.7200
2007-02-27,16.7500,16.3000
2007-02-28,17.0000,18.4800
2007-03-01,17.7500,17.5600
2007-03-02,17.3600,17.6500
2007-03-05,17.7600,17.6300
2007-03-06,16.7500,17.0000
2007-03-07,16.8900,17.6400
2007-03-08,17.6900,18.2500
2007-03-09,18.3500,18.1000
2007-03-12,18.1500,18.2400
2007-03-13,18.0800,17.7700
2007-03-14,17.6600,17.4900
2007-03-15,17.5200,18.1000
2007-03-16,18.1700,18.1400
2007-03-19,18.3200,18.0900
2007-03-20,18.1300,18.2700
2007-03-21,18.3000,18.4600
2007-03-22,18.5500,18.7000
2007-03-23,18.8000,18.7100
2007-03-26,18.7500,18.9200
2007-03-27,18.9000,18.8800
2007-03-28,18.7500,19.1000
2007-03-29,19.2000,19.2510
2007-03-30,19.3000,18.8500
2007-04-02,19.0100,18.3000
2007-04-03,18.2200,18.3000
2007-04-04,18.3600,17.9800
2007-04-05,17.9200,17.9500
2007-04-09,18.0100,17.9400
2007-04-10,18.0000,17.9300
2007-04-11,17.9400,18.1600
2007-04-12,18.1800,18.2200
2007-04-13,18.1700,18.0500
2007-04-16,17.9500,18.5400
2007-04-17,18.4900,18.4100
2007-04-18,18.3700,18.8000
2007-04-19,18.8200,19.0500
2007-04-20,19.2200,19.0500
2007-04-23,19.1000,19.2200
2007-04-24,19.1100,19.0500
2007-04-25,19.1100,19.0900
2007-04-26,19.1000,19.8200
2007-04-27,19.8200,19.7800
2007-04-30,19.7900,20.1300
2007-05-01,20.1000,19.8800
2007-05-02,20.0300,19.9000
2007-05-03,20.0400,19.9900
2007-05-04,20.0000,19.9900
2007-05-07,20.0900,20.0000
2007-05-08,19.8500,18.0000
2007-05-09,18.1700,19.3600
2007-05-10,19.3700,18.8000
2007-05-11,18.7400,19.1600
2007-05-14,19.1600,19.1700
2007-05-15,19.2000,19.1500
2007-05-16,19.2500,19.1500
2007-05-17,19.2000,18.9600
2007-05-18,18.9600,18.9800
2007-05-21,18.9800,18.9000
2007-05-22,18.7400,19.0700
2007-05-23,19.1500,19.6300
2007-05-24,19.6400,19.4700
2007-05-25,19.4500,19.0500
2007-05-29,19.0500,18.8700
2007-05-30,18.7500,18.4900
2007-05-31,18.3900,18.4900
2007-06-01,18.5000,18.4000
2007-06-04,18.4000,18.5000
2007-06-05,18.2100,18.4500
2007-06-06,18.3300,18.3700
2007-06-07,18.4000,18.7200
2007-06-08,18.6600,18.1000
2007-06-11,18.0400,18.0100
2007-06-12,18.0000,17.5900
2007-06-13,17.6800,17.5700
2007-06-14,17.6300,17.6600
2007-06-15,17.6800,17.6800
2007-06-18,17.5400,18.4600
2007-06-19,18.4400,18.6100
2007-06-20,18.6700,18.3600
2007-06-21,18.4200,18.2000
2007-06-22,18.1400,18.3600
2007-06-25,18.3000,18.2500
2007-06-26,18.3100,19.2000
2007-06-27,19.1300,19.3600
2007-06-28,19.4200,19.6000
2007-06-29,19.6000,19.6300
2007-07-02,19.7000,20.2600
2007-07-03,20.3200,20.7500
2007-07-05,20.8000,20.1900
2007-07-06,20.1300,20.0900
2007-07-09,20.4200,20.9800
2007-07-10,21.0400,19.7800
2007-07-11,19.8400,19.6700
2007-07-12,19.8400,20.2300
2007-07-13,20.3500,20.0900
2007-07-16,19.9900,19.3800
2007-07-17,19.5400,19.2900
2007-07-18,19.3400,18.9200
2007-07-19,18.9200,19.0700
2007-07-20,19.0300,18.7600
2007-07-23,18.8200,18.9600
2007-07-24,18.8600,18.9600
2007-07-25,18.8200,18.6200
2007-07-26,18.5000,17.8800
2007-07-27,17.8800,18.1000
2007-07-30,18.0100,17.3000
2007-07-31,17.3000,16.7800
2007-08-01,16.7200,17.0300
2007-08-02,17.0600,16.3900
2007-08-03,16.3200,15.5900
2007-08-06,15.7300,15.4600
2007-08-07,15.7600,14.3300
2007-08-08,14.4000,14.2900
2007-08-09,13.8200,13.1400
2007-08-10,13.0000,15.3300
2007-08-13,15.7600,16.2400
2007-08-14,16.3800,14.9800
2007-08-15,15.0700,14.2500
2007-08-16,14.0700,14.9500
2007-08-17,15.5000,15.3300
2007-08-20,15.4800,15.9800
2007-08-21,15.9000,17.0700
2007-08-22,17.0200,17.4700
2007-08-23,17.6600,16.8200
2007-08-24,16.8700,16.4200
2007-08-27,16.2000,15.8700
2007-08-28,15.8500,15.4300
2007-08-29,15.7800,16.5500
2007-08-30,16.4200,16.6500
2007-08-31,16.9300,16.4500
2007-09-04,16.5200,16.4700
2007-09-05,16.5300,16.0800
2007-09-06,16.1300,16.4400
2007-09-07,16.3600,16.5500
2007-09-10,16.5200,16.0200
2007-09-11,16.0800,15.9400
2007-09-12,15.9400,15.9200
2007-09-13,15.8800,16.2200
2007-09-14,15.9300,16.0000
2007-09-17,16.0000,16.1100
2007-09-18,16.1300,17.2900
2007-09-19,17.4000,17.6800
2007-09-20,17.6900,17.6100
2007-09-21,17.7800,18.0000
2007-09-24,18.0700,17.6900
2007-09-25,17.6300,16.9400
2007-09-26,17.0900,17.3900
2007-09-27,17.5300,17.4900
2007-09-28,17.5700,16.5400
2007-10-01,16.5400,17.5600
2007-10-02,17.5000,17.6800
2007-10-03,17.6300,17.2300
2007-10-04,17.3300,17.4500
2007-10-05,17.6800,17.6000
2007-10-08,16.9600,16.9200
2007-10-09,16.4100,15.8600
2007-10-10,15.7700,15.9300
2007-10-11,16.1100,15.5000
2007-10-12,15.5000,16.2200
2007-10-15,16.2100,16.9600
2007-10-16,16.8800,16.7600
2007-10-17,16.9500,16.7500
2007-10-18,16.7000,16.6900
2007-10-19,16.6900,15.9700
2007-10-22,15.7000,16.7600
2007-10-23,16.8200,17.3700
2007-10-24,17.2700,16.5800
2007-10-25,16.5800,16.2000
2007-10-26,16.4500,16.5400
2007-10-29,16.5300,16.2500
2007-10-30,16.0900,16.0400
2007-10-31,16.0800,16.1700
2007-11-01,15.9400,15.4000
2007-11-02,15.5800,15.3100
2007-11-05,15.0400,15.3100
2007-11-06,15.2500,15.3800
2007-11-07,15.2200,14.7800
2007-11-08,15.3000,15.7500
2007-11-09,15.5600,16.1800
2007-11-12,16.2300,15.8700
2007-11-13,15.9600,16.2300
2007-11-14,16.3400,16.5000
2007-11-15,16.5200,16.0800
2007-11-16,16.0600,16.2000
2007-11-19,16.1000,15.3900
2007-11-20,15.3200,15.5500
2007-11-21,15.3000,14.7200
2007-11-23,14.7900,15.8800
2007-11-26,15.7900,14.4200
2007-11-27,14.2900,14.8400
2007-11-28,14.9700,15.1500
2007-11-29,15.1100,15.6200
2007-11-30,15.8100,15.2600
2007-12-03,15.1400,15.2200
2007-12-04,15.0800,15.6600
2007-12-05,15.9300,15.5000
2007-12-06,15.5400,15.8400
2007-12-07,15.7100,15.8200
2007-12-10,15.9400,15.7900
2007-12-11,15.8800,15.1100
2007-12-12,15.5500,15.4200
2007-12-13,15.2000,14.8600
2007-12-14,14.6300,14.5200
2007-12-17,14.4200,14.5000
2007-12-18,14.6400,14.5300
2007-12-19,14.5600,14.4700
2007-12-20,14.7000,15.6900
2007-12-21,16.0700,16.3500
2007-12-24,16.4300,16.0700
2007-12-26,16.0300,16.4800
2007-12-27,16.5500,14.9600
2007-12-28,15.1000,15.7400
2007-12-31,16.0000,15.5100
2008-01-02,15.4200,15.1400
2008-01-03,15.2800,14.7200
2008-01-04,14.6400,14.4700
2008-01-07,14.4800,14.2500
2008-01-08,14.2800,14.7300
2008-01-09,14.6300,14.9800
2008-01-10,14.6500,15.1600
2008-01-11,14.9500,14.8200
2008-01-14,14.9500,14.4800
2008-01-15,14.1800,14.4900
2008-01-16,14.4000,14.7400
2008-01-17,14.7800,14.2600
2008-01-18,14.2100,13.8600
2008-01-22,13.3000,13.6400
2008-01-23,13.5000,14.2500
2008-01-24,14.3000,14.0400
2008-01-25,14.2600,13.4100
2008-01-28,13.3400,14.1800
2008-01-29,14.2300,14.2200
2008-01-30,14.1200,13.8800
2008-01-31,13.8300,13.7500
2008-02-01,13.8100,13.7700
2008-02-04,13.7100,14.1100
2008-02-05,13.8200,14.0400
2008-02-06,14.1300,14.4100
2008-02-07,14.3600,15.4000
2008-02-08,15.6900,15.1500
2008-02-11,15.2000,15.0100
2008-02-12,15.0800,14.8100
2008-02-13,14.9100,15.1200
2008-02-14,15.2100,14.7600
2008-02-15,14.6500,14.7200
2008-02-19,15.0900,14.7800
2008-02-20,14.6900,14.4400
2008-02-21,14.5100,14.4300
2008-02-22,14.3300,14.4300
2008-02-25,14.3800,14.6000
2008-02-26,14.5000,14.4300
2008-02-27,14.3200,14.7000
2008-02-28,14.1100,13.8700
2008-02-29,13.4100,13.1500
2008-03-03,13.5300,13.0700
2008-03-04,13.1300,12.9900
2008-03-05,13.0800,12.8700
2008-03-06,12.8100,12.7600
2008-03-07,12.7200,12.4000
2008-03-10,12.4700,12.4200
2008-03-11,12.6500,13.0900
2008-03-12,13.0600,13.0000
2008-03-13,12.8300,13.1000
2008-03-14,13.1900,13.0000
2008-03-17,12.6100,12.8100
2008-03-18,13.1400,13.2400
2008-03-19,13.0900,12.6800
2008-03-20,12.8000,12.7100
2008-03-24,12.7600,12.7800
2008-03-25,12.7200,12.8500
2008-03-26,12.7600,12.7000
2008-03-27,12.7400,12.7100
2008-03-28,12.7000,12.5300
2008-03-31,12.5800,12.6400
2008-04-01,12.8200,13.1600
2008-04-02,13.1300,13.5400
2008-04-03,13.4300,13.5100
2008-04-04,13.5500,13.5500
2008-04-07,13.5500,13.8000
2008-04-08,13.7000,13.7900
2008-04-09,13.7800,13.8000
2008-04-10,13.7700,13.8600
2008-04-11,13.9500,14.0000
2008-04-14,14.0200,13.9500
2008-04-15,14.1200,14.0000
2008-04-16,14.0600,14.3100
2008-04-17,14.3300,14.2500
2008-04-18,14.4900,14.3800
2008-04-21,14.2700,14.0400
2008-04-22,13.9900,13.9900
2008-04-23,14.0700,13.9800
2008-04-24,14.0000,14.3900
2008-04-25,14.4800,14.2500
2008-04-28,14.2500,14.3700
2008-04-29,14.3600,14.2800
2008-04-30,14.2700,14.2600
2008-05-01,14.2500,14.5000
2008-05-02,14.9300,15.1300
2008-05-05,15.1800,15.2100
2008-05-06,15.1000,15.7100
2008-05-07,15.7500,16.0700
2008-05-08,16.1300,15.7800
2008-05-09,15.6400,15.8800
2008-05-12,15.9500,15.9600
2008-05-13,16.0200,15.6300
2008-05-14,15.6500,15.6900
2008-05-15,15.6600,15.8700
2008-05-16,15.9300,15.7800
2008-05-19,15.7500,15.5500
2008-05-20,15.5300,15.8300
2008-05-21,15.8700,15.7500
2008-05-22,15.7800,15.9900
2008-05-23,15.9000,15.8300
2008-05-27,15.9300,15.9000
2008-05-28,15.9000,16.0500
2008-05-29,16.0600,16.1400
2008-05-30,16.1600,15.8900
2008-06-02,15.7900,15.7700
2008-06-03,15.8600,15.7600
2008-06-04,15.7300,16.3500
2008-06-05,16.4800,16.7200
2008-06-06,16.5800,16.2100
2008-06-09,16.3900,16.4000
2008-06-10,16.3400,16.6000
2008-06-11,16.5500,16.0000
2008-06-12,16.0900,15.7100
2008-06-13,15.8900,16.0700
2008-06-16,15.9800,16.2200
2008-06-17,16.2000,15.5800
2008-06-18,15.6400,15.3900
2008-06-19,15.3500,15.7100
2008-06-20,15.6900,15.7000
2008-06-23,15.7600,15.7000
2008-06-24,15.6500,15.7200
2008-06-25,15.8300,16.0400
2008-06-26,15.8700,15.7800
2008-06-27,15.7800,15.9500
2008-06-30,16.0000,15.9400
2008-07-01,15.7500,16.2500
2008-07-02,16.2200,16.2900
2008-07-03,16.3000,16.0700
2008-07-07,16.0500,15.8600
2008-07-08,15.9000,16.0700
2008-07-09,16.1800,16.0900
2008-07-10,16.0500,16.3100
2008-07-11,16.2000,16.2500
2008-07-14,16.2000,15.9700
2008-07-15,15.8200,15.9600
2008-07-16,16.0600,16.5700
2008-07-17,16.6700,16.8500
2008-07-18,16.9200,16.8300
2008-07-21,16.9300,17.0200
2008-07-22,16.9000,17.1800
2008-07-23,17.2200,17.2600
2008-07-24,17.3300,17.7900
2008-07-25,17.9200,18.1100
2008-07-28,18.2800,18.0000
2008-07-29,18.0900,18.1200
2008-07-30,18.2100,18.1500
2008-07-31,17.9400,18.1700
2008-08-01,18.1700,18.5300
2008-08-04,18.5500,18.6200
2008-08-05,18.8600,18.4500
2008-08-06,18.5500,17.2500
2008-08-07,17.1300,17.7500
2008-08-08,17.6900,18.0100
2008-08-11,17.9300,17.9300
2008-08-12,17.9600,17.9200
2008-08-13,17.9600,17.6200
2008-08-14,17.5100,17.4600
2008-08-15,17.6600,17.4500
2008-08-18,17.4600,17.4900
2008-08-19,17.3900,17.3100
2008-08-20,17.4500,17.5100
2008-08-21,17.5000,17.2400
2008-08-22,17.3600,17.5700
2008-08-25,17.4600,17.2600
2008-08-26,17.3100,17.6700
2008-08-27,17.7300,18.3200
2008-08-28,18.4300,18.9200
2008-08-29,18.9100,18.4900
2008-09-02,18.8300,18.6000
2008-09-03,18.6000,19.0200
2008-09-04,19.0000,18.7100
2008-09-05,18.6100,18.9300
2008-09-08,19.2000,19.9100
2008-09-09,20.0300,19.2800
2008-09-10,19.5400,19.9300
2008-09-11,19.4500,20.0500
2008-09-12,19.7800,19.9700
2008-09-15,19.3400,19.0400
2008-09-16,18.4900,19.7300
2008-09-17,19.1500,18.4800
2008-09-18,18.8500,18.1500
2008-09-19,21.4200,19.8000
2008-09-22,19.8000,18.6800
2008-09-23,19.8000,19.1800
2008-09-24,19.1800,18.3100
2008-09-25,18.5300,19.3300
2008-09-26,18.9900,19.7900
2008-09-29,19.4300,18.5000
2008-09-30,19.6400,18.2000
2008-10-01,17.7500,17.9800
2008-10-02,17.9500,17.2600
2008-10-03,17.6900,16.9300
2008-10-06,16.6600,15.9500
2008-10-07,15.9700,14.6800
2008-10-08,14.2100,14.7000
2008-10-09,15.1000,13.5400
2008-10-10,13.3500,14.9700
2008-10-13,16.1600,16.4300
2008-10-14,16.7800,16.0200
2008-10-15,15.4900,14.5600
2008-10-16,14.7600,15.9900
2008-10-17,15.4800,14.8800
2008-10-20,15.0400,15.4500
2008-10-21,15.1100,15.5200
2008-10-22,15.2400,14.9200
2008-10-23,15.0100,15.2000
2008-10-24,13.9000,15.7200
2008-10-27,15.5400,14.8700
2008-10-28,15.3900,17.0800
2008-10-29,15.9900,15.9700
2008-10-30,16.5100,16.9800
2008-10-31,16.8400,17.2400
2008-11-03,17.3000,17.1300
2008-11-04,17.3500,16.4900
2008-11-05,16.1300,15.3200
2008-11-06,15.0700,15.1600
2008-11-07,16.0900,16.1900
2008-11-10,16.4900,15.7100
2008-11-11,15.5000,15.8200
2008-11-12,15.4800,15.6400
2008-11-13,15.7800,17.3900
2008-11-14,17.0100,15.9700
2008-11-17,15.8100,15.0100
2008-11-18,15.1400,15.5100
2008-11-19,15.3200,14.0600
2008-11-20,13.9200,13.1000
2008-11-21,13.2200,13.2600
2008-11-24,13.3500,15.3300
2008-11-25,14.9900,14.2600
2008-11-26,13.9000,15.2900
2008-11-28,15.2200,16.2000
2008-12-01,15.8800,14.2200
2008-12-02,14.6100,15.9600
2008-12-03,15.6500,16.7300
2008-12-04,16.7100,17.7600
2008-12-05,17.6400,18.3900
2008-12-08,18.5800,18.9500
2008-12-09,18.6900,18.3600
2008-12-10,18.5000,17.7800
2008-12-11,17.6000,16.7700
2008-12-12,16.4900,17.7300
2008-12-15,17.7900,17.4300
2008-12-16,17.7700,19.2400
2008-12-17,19.0000,18.9400
2008-12-18,19.0000,18.5900
2008-12-19,19.1200,19.1300
2008-12-22,19.1200,18.8800
2008-12-23,19.0600,18.6800
2008-12-24,19.5900,19.7100
2008-12-26,19.9100,19.7100
2008-12-29,19.8100,20.5600
2008-12-30,20.7100,20.9500
2008-12-31,20.9600,20.5300
2009-01-02,20.4000,20.3000
2009-01-05,20.3500,21.5200
2009-01-06,21.8200,21.6900
2009-01-07,20.7000,20.8000
2009-01-08,20.8900,20.4900
2009-01-09,20.4300,19.9000
2009-01-12,18.6300,18.5500
2009-01-13,18.6800,19.6400
2009-01-14,18.9900,18.7900
2009-01-15,18.7900,19.3000
2009-01-16,19.3000,19.6000
2009-01-20,19.1700,18.5600
2009-01-21,18.7600,19.2500
2009-01-22,18.7500,18.4700
2009-01-23,18.0500,18.5400
2009-01-26,18.5400,18.3600
2009-01-27,18.4800,19.2400
2009-01-28,19.6100,19.7600
2009-01-29,19.4700,18.8400
2009-01-30,18.8900,18.7300
2009-02-02,18.5100,18.8000
2009-02-03,18.9500,18.8100
2009-02-04,18.7600,19.0600
2009-02-05,18.9800,19.3800
2009-02-06,19.3000,20.2100
2009-02-09,18.0100,18.2200
2009-02-10,18.0000,17.2000
2009-02-11,17.2900,18.0800
2009-02-12,17.8800,17.8700
2009-02-13,17.8400,17.4300
2009-02-17,17.1500,16.7400
2009-02-18,16.5300,16.5400
2009-02-19,16.7900,16.7500
2009-02-20,16.4200,16.3300
2009-02-23,15.5000,15.4700
2009-02-24,15.0400,14.8600
2009-02-25,14.9600,13.8900
2009-02-26,14.1600,14.0400
