date,open,close
2014-10-30,26.6800,26.6400
2014-10-31,27.1000,27.0900
2014-11-03,27.1800,27.2400
2014-11-04,27.2600,27.2100
2014-11-05,27.3200,27.2900
2014-11-06,27.2200,27.1400
2014-11-07,27.2000,27.1190
2014-11-10,27.1300,27.1600
2014-11-11,27.2600,27.1800
2014-11-12,27.1500,27.2530
2014-11-13,27.3400,27.4300
2014-11-14,27.4700,27.6464
2014-11-17,27.6700,27.7300
2014-11-18,27.8000,27.9000
2014-11-19,27.9500,27.7400
2014-11-20,27.6600,27.9100
2014-11-21,28.1500,28.0100
2014-11-24,28.1000,28.1700
2014-11-25,28.2400,28.1500
2014-11-26,28.2300,28.4500
2014-11-28,28.5000,28.5000
2014-12-01,28.4800,28.3400
2014-12-02,28.3400,28.3699
2014-12-03,28.4000,28.5200
2014-12-04,28.5400,28.4500
2014-12-05,28.5300,28.4500
2014-12-08,28.3900,28.0800
2014-12-09,27.8500,28.1100
2014-12-10,28.1000,27.6200
2014-12-11,27.6900,27.7600
2014-12-12,27.5600,27.2400
2014-12-15,27.4300,27.0000
2014-12-16,26.8600,26.8300
2014-12-17,26.9500,27.2600
2014-12-18,27.7600,28.0700
2014-12-19,28.1700,28.0700
2014-12-22,28.2300,28.3800
2014-12-23,28.3000,28.2000
2014-12-24,28.3200,28.2400
2014-12-26,28.3400,28.3200
2014-12-29,28.2900,28.1500
2014-12-30,28.1100,27.9600
2014-12-31,28.0100,27.6780
2015-01-02,27.8400,27.6570
2015-01-05,27.5400,27.2200
2015-01-06,27.2300,26.8600
2015-01-07,27.0900,27.1100
2015-01-08,27.4500,27.6400
2015-01-09,27.7700,27.6700
2015-01-12,27.6700,27.4500
2015-01-13,27.6300,27.4200
2015-01-14,27.2100,27.2900
2015-01-15,27.4700,27.0200
2015-01-16,26.9800,27.3200
2015-01-20,27.4300,27.4600
2015-01-21,27.3100,27.3800
2015-01-22,27.4700,27.8100
2015-01-23,27.7500,27.7400
2015-01-26,27.7900,27.6000
2015-01-27,27.1400,26.8600
2015-01-28,27.1500,26.7000
2015-01-29,26.7200,26.8800
2015-01-30,26.7100,26.2900
2015-02-02,26.4000,26.6900
2015-02-03,26.8700,27.1600
2015-02-04,27.1100,27.0600
2015-02-05,27.1900,27.4500
2015-02-06,27.5500,27.3300
2015-02-09,27.3100,27.2600
2015-02-10,27.5000,27.6700
2015-02-11,27.7300,27.6985
2015-02-12,27.9500,28.2200
2015-02-13,28.3500,28.4400
2015-02-17,28.4400,28.4800
2015-02-18,28.4700,28.4000
2015-02-19,28.2900,28.4500
2015-02-20,28.4200,28.5600
2015-02-23,28.5600,28.4700
2015-02-24,28.3500,28.5700
2015-02-25,28.5300,28.3400
2015-02-26,28.4000,28.3900
2015-02-27,28.4100,28.2999
2015-03-02,28.3200,28.4680
2015-03-03,28.4400,28.2000
2015-03-04,28.0700,28.0400
2015-03-05,28.1600,28.0100
2015-03-06,27.9600,27.6400
2015-03-09,27.7400,27.6800
2015-03-10,27.4800,27.1300
2015-03-11,27.1600,27.0399
2015-03-12,26.7700,27.0200
2015-03-13,27.0200,26.8900
2015-03-16,27.0200,27.2300
2015-03-17,27.1400,27.1900
2015-03-18,27.2000,27.6000
2015-03-19,27.5600,27.4600
2015-03-20,27.5400,27.7300
2015-03-23,27.6700,27.7200
2015-03-24,27.8100,27.5500
2015-03-25,27.4300,26.7800
2015-03-26,26.5400,26.7000
2015-03-27,26.7400,26.8600
2015-03-30,27.0000,27.1300
2015-03-31,27.0600,26.9300
2015-04-01,26.9200,26.8400
2015-04-02,26.8500,26.8900
2015-04-06,26.8300,27.1450
2015-04-07,27.1000,27.1300
2015-04-08,27.0800,27.1900
2015-04-09,27.0800,27.3599
2015-04-10,27.3700,27.5400
2015-04-13,27.5900,27.4300
2015-04-14,27.4200,27.3450
2015-04-15,27.4800,27.7100
2015-04-16,27.6400,27.6700
2015-04-17,27.5400,27.3400
2015-04-20,27.4800,27.7532
2015-04-21,27.9100,27.7386
2015-04-22,27.8700,27.9400
2015-04-23,27.7300,27.9900
2015-04-24,28.1700,28.1100
2015-04-27,28.1200,28.1700
2015-04-28,28.1900,28.4200
2015-04-29,28.2000,28.2400
2015-04-30,28.1500,27.9800
2015-05-01,28.0100,28.2640
2015-05-04,28.3000,28.3000
2015-05-05,28.2700,27.8600
2015-05-06,27.9600,27.6700
2015-05-07,27.5800,27.7224
2015-05-08,27.8900,28.0900
2015-05-11,28.0000,27.9800
2015-05-12,27.8300,27.8199
2015-05-13,27.9600,27.9399
2015-05-14,28.1700,28.2700
2015-05-15,28.3500,28.3100
2015-05-18,28.2100,28.3400
2015-05-19,28.4000,28.1900
2015-05-20,28.2600,28.2200
2015-05-21,28.0900,28.3100
2015-05-22,28.2800,28.2100
2015-05-26,28.0300,27.8500
2015-05-27,27.9000,28.3300
2015-05-28,28.2600,28.3400
2015-05-29,28.3700,28.1600
2015-06-01,28.2100,28.1500
2015-06-02,28.0500,28.0500
2015-06-03,28.2000,28.0446
2015-06-04,27.9500,27.7299
2015-06-05,27.6900,27.6500
2015-06-08,27.5400,27.3100
2015-06-09,27.2700,27.3100
2015-06-10,27.3700,27.7200
2015-06-11,27.8200,27.6800
2015-06-12,27.6100,27.4550
2015-06-15,27.1800,27.3500
2015-06-16,27.2600,27.5100
2015-06-17,27.6000,27.6000
2015-06-18,27.5200,27.8600
2015-06-19,27.8500,27.5900
2015-06-22,27.6800,27.7399
2015-06-23,27.8300,27.6900
2015-06-24,27.4800,27.3399
2015-06-25,27.3500,27.2200
2015-06-26,27.1000,26.9400
2015-06-29,26.5600,26.3600
2015-06-30,26.5800,26.3955
2015-07-01,26.6300,26.4300
2015-07-02,26.4800,26.4800
2015-07-06,26.2400,26.2600
2015-07-07,26.2800,26.2700
2015-07-08,26.0500,25.8600
2015-07-09,26.1000,25.7200
2015-07-10,25.9900,26.0600
2015-07-13,26.1600,26.3700
2015-07-14,26.3400,26.4200
2015-07-15,26.3800,26.4000
2015-07-16,26.6100,26.5800
2015-07-17,26.5600,26.5200
2015-07-20,26.5500,26.4895
2015-07-21,26.3600,26.2700
2015-07-22,25.9600,25.8300
2015-07-23,25.8600,25.9000
2015-07-24,25.9500,25.6900
2015-07-27,25.5900,25.5500
2015-07-28,25.6000,25.7800
2015-07-29,25.7800,25.9700
2015-07-30,25.9600,26.0700
2015-07-31,26.1000,26.0800
2015-08-03,26.0500,25.9200
2015-08-04,25.9500,25.8000
2015-08-05,25.9100,26.0200
2015-08-06,26.0400,25.9100
2015-08-07,25.8200,25.8500
2015-08-10,26.0400,26.3101
2015-08-11,26.1200,25.8200
2015-08-12,25.6200,25.9300
2015-08-13,26.0300,25.8600
2015-08-14,25.8200,26.0200
2015-08-17,25.8900,26.1494
2015-08-18,26.0500,25.9200
2015-08-19,25.8600,25.6800
2015-08-20,25.4300,25.1500
2015-08-21,24.8700,24.4400
2015-08-24,21.5100,23.5800
2015-08-25,24.2900,23.2500
2015-08-26,23.8000,24.2100
2015-08-27,24.5000,24.7100
2015-08-28,24.6500,24.9000
2015-08-31,24.7500,24.8300
2015-09-01,24.2400,24.1100
2015-09-02,24.4400,24.5400
2015-09-03,24.7100,24.7800
2015-09-04,24.4900,24.3200
2015-09-08,24.7000,24.9929
2015-09-09,25.2200,24.6430
2015-09-10,24.6500,24.8700
2015-09-11,24.7200,24.8099
2015-09-14,24.9000,24.7200
2015-09-15,24.7500,25.0000
2015-09-16,25.0200,25.1600
2015-09-17,25.0100,24.9300
2015-09-18,24.6000,24.5200
2015-09-21,24.6600,24.6400
2015-09-22,24.2700,24.2301
2015-09-23,24.0200,23.9900
2015-09-24,23.7700,23.9747
2015-09-25,24.2100,24.0640
2015-09-28,23.9000,23.6765
2015-09-29,23.7000,23.6810
2015-09-30,24.0000,24.2105
2015-10-01,24.3000,24.0700
2015-10-02,23.7600,24.4100
2015-10-05,24.5700,25.0000
2015-10-06,25.0200,25.1800
2015-10-07,25.3700,25.4000
2015-10-08,25.3800,25.6674
2015-10-09,25.6900,25.6600
2015-10-12,25.6600,25.6299
2015-10-13,25.4600,25.4200
2015-10-14,25.3600,25.5800
2015-10-15,25.6100,25.7000
2015-10-16,25.7300,25.7475
2015-10-19,25.6900,25.7700
2015-10-20,25.6300,25.7500
2015-10-21,25.8100,25.6100
2015-10-22,25.8300,26.2400
2015-10-23,26.6100,26.7400
2015-10-26,26.7000,26.5400
2015-10-27,26.3901,26.2900
2015-10-28,26.4400,26.6999
2015-10-29,26.4900,26.4600
2015-10-30,26.5300,26.4200
2015-11-02,26.4900,26.6200
2015-11-03,26.6100,26.8100
2015-11-04,26.9400,26.7500
2015-11-05,26.6700,26.4530
2015-11-06,26.4200,26.4100
2015-11-09,26.4300,26.3300
2015-11-10,26.1300,26.0300
2015-11-11,26.1000,26.0300
2015-11-12,25.8600,25.7600
2015-11-13,25.5800,25.2700
2015-11-16,25.2500,25.6800
2015-11-17,25.7400,25.7100
2015-11-18,25.8300,26.0000
