date,open,close
2006-05-30,26.1800,25.5500
2006-05-31,25.5500,25.7200
2006-06-01,25.8300,26.6200
2006-06-02,26.8200,26.4800
2006-06-05,26.3900,26.5600
2006-06-06,26.5500,26.2500
2006-06-07,26.3700,26.7200
2006-06-08,26.7100,26.5400
2006-06-09,26.3600,25.9300
2006-06-12,26.2200,25.7300
2006-06-13,25.7200,25.7900
2006-06-14,25.9900,25.8200
2006-06-15,25.8500,26.2800
2006-06-16,26.2000,26.0000
2006-06-19,25.9900,25.9700
2006-06-20,25.9700,25.8200
2006-06-21,25.7500,26.0000
2006-06-22,26.0400,25.9600
2006-06-23,25.9200,26.4000
2006-06-26,26.4000,26.4700
2006-06-27,26.5400,26.5300
2006-06-28,26.5800,26.6200
2006-06-29,26.9000,26.9500
2006-06-30,26.9800,27.0600
2006-07-03,27.0600,27.1000
2006-07-05,27.0800,26.7800
2006-07-06,27.0000,26.8500
2006-07-07,26.8500,27.3700
2006-07-10,27.4300,27.3700
2006-07-11,27.3700,27.4400
2006-07-12,27.4100,27.5300
2006-07-13,27.5100,26.9500
2006-07-14,26.7500,26.5300
2006-07-17,26.4300,26.6300
2006-07-18,26.5500,26.5100
2006-07-19,26.5200,26.5500
2006-07-20,26.5000,26.3900
2006-07-21,26.3000,26.2600
2006-07-24,26.2900,26.4800
2006-07-25,26.4800,26.8700
2006-07-26,26.7900,26.6700
2006-07-27,26.6700,26.7700
2006-07-28,26.7700,27.3000
2006-07-31,27.2400,27.3800
2006-08-01,27.2900,26.8500
2006-08-02,26.8000,27.2100
2006-08-03,26.7600,26.3700
2006-08-04,26.3700,26.3500
2006-08-07,26.0500,26.1600
2006-08-08,26.2600,26.2600
2006-08-09,26.2600,26.2700
2006-08-10,26.2100,26.4500
2006-08-11,26.2100,26.3400
2006-08-14,26.3300,27.2600
2006-08-15,27.3200,27.6000
2006-08-16,27.6600,27.5200
2006-08-17,27.4000,27.4000
2006-08-18,27.3500,27.5200
2006-08-21,27.4900,27.6900
2006-08-22,27.6900,28.1200
2006-08-23,28.2000,28.2700
2006-08-24,28.2700,28.3500
2006-08-25,28.2300,28.4500
2006-08-28,28.7500,28.7400
2006-08-29,28.7200,28.9400
2006-08-30,28.8500,28.8200
2006-08-31,28.7800,28.5600
2006-09-01,28.8100,28.8700
2006-09-05,28.9400,28.5700
2006-09-06,28.5000,28.3200
2006-09-07,28.4500,28.1200
2006-09-08,28.0000,28.4600
2006-09-11,28.4500,29.2100
2006-09-12,29.2000,29.3400
2006-09-13,29.1400,28.8300
2006-09-14,28.8100,28.5700
2006-09-15,28.5900,28.5900
2006-09-18,28.5900,28.6700
2006-09-19,28.8000,28.6800
2006-09-20,28.9000,28.6100
2006-09-21,28.5700,28.3000
2006-09-22,28.3100,28.2000
2006-09-25,28.2900,28.6800
2006-09-26,28.6900,28.8200
2006-09-27,28.8000,28.5700
2006-09-28,28.4600,28.3100
2006-09-29,28.2500,28.2200
2006-10-02,28.2100,28.3500
2006-10-03,28.3500,28.4000
2006-10-04,28.3900,28.4300
2006-10-05,28.2000,28.6100
2006-10-06,28.6000,28.5200
2006-10-09,28.3800,28.5500
2006-10-10,28.4900,28.4000
2006-10-11,28.4000,28.6000
2006-10-12,28.5500,28.3800
2006-10-13,28.4300,28.1600
2006-10-16,27.9900,28.1700
2006-10-17,28.1500,28.1800
2006-10-18,28.1800,28.1900
2006-10-19,28.0500,28.1900
2006-10-20,28.1900,27.8900
2006-10-23,27.9000,28.1200
2006-10-24,28.0700,28.3000
2006-10-25,28.3200,28.5300
2006-10-26,28.7500,29.0500
2006-10-27,29.0200,28.9200
2006-10-30,28.9600,28.9700
2006-10-31,28.9800,28.9700
2006-11-01,28.9900,28.9200
2006-11-02,28.6500,28.7600
2006-11-03,28.7200,28.5300
2006-11-06,28.6500,29.1100
2006-11-07,29.1100,29.3800
2006-11-08,29.3200,29.5600
2006-11-09,29.7000,29.7600
2006-11-10,29.7000,29.8300
2006-11-13,29.7000,30.0000
2006-11-14,30.0000,29.5900
2006-11-15,29.6800,29.6900
2006-11-16,29.8200,29.7300
2006-11-17,29.6700,29.6500
2006-11-20,29.6500,29.8100
2006-11-21,29.4500,29.6300
2006-11-22,29.7800,30.5500
2006-11-24,30.5000,30.4300
2006-11-28,29.8800,30.0600
2006-11-29,30.0500,30.0500
2006-11-30,30.0200,29.7300
2006-12-01,29.8000,29.7600
2006-12-04,29.9800,30.2000
2006-12-05,30.1500,30.9400
2006-12-06,30.8500,30.7400
2006-12-07,30.8400,30.9300
2006-12-08,30.8500,30.8900
2006-12-11,30.9400,31.3300
2006-12-12,31.0000,31.2300
2006-12-13,31.4500,31.3500
2006-12-14,31.3500,31.5600
2006-12-15,31.6300,31.9500
2006-12-18,31.9400,31.9300
2006-12-19,31.7000,31.7300
2006-12-20,31.7800,31.7500
2006-12-21,31.7000,31.6800
2006-12-22,31.5000,31.2700
2006-12-26,31.2800,31.4300
2006-12-27,31.9300,31.5700
2006-12-28,31.5200,31.5700
2006-12-29,31.3500,31.2200
2007-01-03,31.3100,31.6000
2007-01-04,31.3800,31.2900
2007-01-05,31.2900,30.9100
2007-01-08,30.9100,31.0400
2007-01-09,31.2500,30.9000
2007-01-10,30.8200,31.1500
2007-01-11,31.1000,31.2500
2007-01-12,31.2400,31.6000
2007-01-16,31.5000,31.4700
2007-01-17,31.4200,31.4400
2007-01-18,31.8200,31.5000
2007-01-19,31.3000,31.5200
2007-01-22,31.5100,31.3500
2007-01-23,31.3200,31.5900
2007-01-24,31.4200,31.3700
2007-01-25,31.2000,30.7700
2007-01-26,31.0800,30.5800
2007-01-29,30.6800,30.8000
2007-01-30,30.7200,31.0000
2007-01-31,31.1300,31.1600
2007-02-01,31.4000,31.4100
2007-02-02,31.4900,31.3600
2007-02-05,31.2000,31.5200
2007-02-06,31.5200,31.5600
2007-02-07,31.6500,31.7600
2007-02-08,31.7600,32.0500
2007-02-09,32.0400,31.6300
2007-02-12,31.7000,31.2800
2007-02-13,31.3500,31.8500
2007-02-14,31.8300,32.0000
2007-02-15,31.9500,31.8800
2007-02-16,31.7800,31.7800
2007-02-20,31.7500,31.9200
2007-02-21,31.8500,31.7100
2007-02-22,31.7200,31.5100
2007-02-23,31.5500,31.3600
2007-02-26,31.3400,31.4800
2007-02-27,31.5600,30.2100
2007-02-28,30.5900,30.4000
2007-03-01,30.0000,29.9600
2007-03-02,30.0600,29.5900
2007-03-05,29.2600,29.5500
2007-03-06,30.0600,30.8800
2007-03-07,30.8900,30.5600
2007-03-08,30.5000,30.5000
2007-03-09,30.6400,30.6100
2007-03-12,30.6100,31.2400
2007-03-13,31.1500,30.5600
2007-03-14,30.7300,30.5100
2007-03-15,30.4500,30.0400
2007-03-16,29.9800,30.1900
2007-03-19,30.3900,30.6300
2007-03-20,30.5800,30.5200
2007-03-21,30.3500,30.7000
2007-03-22,30.6800,30.7100
2007-03-23,30.6500,30.4600
2007-03-26,30.5200,30.5600
2007-03-27,30.5600,30.6100
2007-03-28,30.3800,30.4300
2007-03-29,30.5400,30.4900
2007-03-30,30.5700,30.6100
2007-04-02,30.6200,30.7700
2007-04-03,31.0600,31.1100
2007-04-04,31.1200,31.2200
2007-04-05,24.7170,24.6217
2007-04-09,31.1300,31.1900
2007-04-10,31.2200,31.4500
2007-04-11,31.3000,31.0100
2007-04-12,31.0700,31.4500
2007-04-13,31.4500,31.4800
2007-04-16,31.4900,31.7100
2007-04-17,31.6600,31.5700
2007-04-18,31.4300,31.7300
2007-04-19,31.5100,31.5600
2007-04-20,31.8200,31.7300
2007-04-23,31.6400,31.6900
2007-04-24,31.7400,31.5800
2007-04-25,31.7500,31.9700
2007-04-26,25.3123,25.4393
2007-04-27,32.0000,31.9800
2007-04-30,31.7200,31.8000
2007-05-01,31.8000,31.9700
2007-05-02,31.9700,31.8000
2007-05-03,31.8000,32.0200
2007-05-04,32.0500,31.9600
2007-05-07,32.1500,31.8800
2007-05-08,25.2329,25.3044
2007-05-09,31.6900,31.8300
2007-05-10,31.7000,31.5300
2007-05-11,31.4500,31.8100
2007-05-14,31.8000,31.8700
2007-05-15,31.8800,31.7500
2007-05-16,31.7800,32.0500
2007-05-17,31.9100,32.0500
2007-05-18,32.0200,32.5600
2007-05-21,32.5000,32.8600
2007-05-22,32.7300,32.7800
2007-05-23,32.7800,33.1900
2007-05-24,33.3100,32.9900
2007-05-25,32.9600,33.6100
2007-05-29,33.2900,33.3000
2007-05-30,33.2500,33.5300
2007-05-31,33.3200,33.2300
2007-06-01,33.1000,33.4500
2007-06-04,33.4300,33.6500
2007-06-05,33.4200,33.5300
2007-06-06,33.3300,33.0300
2007-06-07,33.0700,32.6500
2007-06-08,32.3800,33.0200
2007-06-11,33.0000,33.0600
2007-06-12,32.8000,32.8100
2007-06-13,32.8000,33.1100
2007-06-14,33.0800,33.1000
2007-06-15,33.3700,33.1900
2007-06-18,33.3000,33.3800
2007-06-19,33.1700,33.4400
2007-06-20,33.5300,33.2000
2007-06-21,33.1400,32.8100
2007-06-22,32.7400,32.5600
2007-06-25,32.5700,32.6300
2007-06-26,32.7100,32.7600
2007-06-27,32.7600,33.0500
2007-06-28,33.1000,33.2300
2007-06-29,33.1700,33.3300
2007-07-02,33.5500,34.2000
2007-07-03,34.2900,34.2200
2007-07-05,34.0700,34.1800
2007-07-06,34.4300,34.6700
2007-07-09,34.4100,34.3200
2007-07-10,34.2300,34.1900
2007-07-11,34.0000,34.1500
2007-07-12,34.3900,34.5500
2007-07-13,34.5200,34.5600
2007-07-16,34.4800,34.8800
2007-07-17,34.8800,34.3900
2007-07-18,34.2800,34.8000
2007-07-19,34.8700,34.9000
2007-07-20,34.9600,34.7500
2007-07-23,34.9900,34.9700
2007-07-24,34.8600,34.3500
2007-07-25,34.5400,34.1000
2007-07-26,33.7800,32.8100
2007-07-27,32.6200,32.7500
2007-07-30,32.2300,32.8300
2007-07-31,32.8300,31.6600
2007-08-01,31.5000,31.9900
2007-08-02,32.0400,32.5600
2007-08-03,32.4000,31.5100
2007-08-06,31.5800,32.0700
2007-08-07,32.0700,32.0900
2007-08-08,31.7400,31.8700
2007-08-09,30.6500,30.7800
2007-08-10,30.3900,30.8600
2007-08-13,30.7200,31.0400
2007-08-14,31.2100,29.8700
2007-08-15,29.9300,29.6600
2007-08-16,29.0300,29.2800
2007-08-17,30.2200,30.2900
2007-08-20,30.3700,30.4500
2007-08-21,30.3300,30.8200
2007-08-22,31.2100,31.3700
2007-08-23,31.4300,31.2200
2007-08-24,31.3200,31.8000
2007-08-27,31.5200,31.1900
2007-08-28,31.1000,30.1400
2007-08-29,30.0700,31.2200
2007-08-30,30.8000,30.7500
2007-08-31,31.0000,31.4600
2007-09-04,31.6500,31.5700
2007-09-05,31.1400,30.8300
2007-09-06,30.7400,31.3700
2007-09-07,30.9600,30.9100
2007-09-10,31.0200,30.6800
2007-09-11,30.8300,31.0500
2007-09-12,30.6800,30.2500
2007-09-13,30.5800,30.8600
2007-09-14,30.5200,30.6900
2007-09-17,30.4700,30.7800
2007-09-18,30.9500,32.1900
2007-09-19,32.3000,32.6600
2007-09-20,32.5000,31.4900
2007-09-21,31.5200,31.7000
2007-09-24,31.3900,30.8600
2007-09-25,30.6300,30.8400
2007-09-26,30.8600,31.1000
2007-09-27,31.2200,30.9900
2007-09-28,30.9900,31.5100
2007-10-01,31.2900,31.0600
2007-10-02,30.8400,30.8300
2007-10-03,30.5600,30.0500
2007-10-04,30.1300,30.8500
2007-10-05,30.9900,30.4100
2007-10-08,30.3300,30.8600
2007-10-09,30.7500,30.7100
2007-10-10,30.7900,30.4800
2007-10-11,30.5100,30.1100
2007-10-12,30.2500,29.8500
2007-10-15,29.8300,29.3300
2007-10-16,29.1400,29.3900
2007-10-17,29.5200,29.6900
2007-10-18,29.5500,29.4400
2007-10-19,29.3300,28.6700
2007-10-22,28.5200,29.0700
2007-10-23,29.5000,29.4000
2007-10-24,29.3900,29.2000
2007-10-25,29.2100,28.7500
2007-10-26,28.9200,29.0100
2007-10-29,28.9000,28.8400
2007-10-30,28.6800,28.4200
2007-10-31,28.3400,28.7400
2007-11-01,28.3800,28.2700
2007-11-02,28.3000,27.6900
2007-11-05,27.6200,27.6400
2007-11-06,27.3900,27.8600
2007-11-07,27.4900,27.0000
2007-11-08,27.0200,27.2600
2007-11-09,26.9400,26.7800
2007-11-12,26.7000,26.9500
2007-11-13,27.4500,27.9100
2007-11-14,27.7300,27.2900
2007-11-15,27.4800,27.2200
2007-11-16,27.3900,27.2000
2007-11-19,26.9400,26.6700
2007-11-20,26.6700,26.3400
2007-11-21,26.1100,26.0500
2007-11-23,26.3900,26.5600
2007-11-26,26.4600,26.1600
2007-11-27,26.0300,26.6700
2007-11-28,26.5000,27.2000
2007-11-29,27.1100,27.2400
2007-11-30,27.3100,27.4500
2007-12-03,27.3000,27.0200
2007-12-04,26.7200,26.7200
2007-12-05,27.2400,27.1800
2007-12-06,27.1100,27.1300
2007-12-07,27.3500,27.1400
2007-12-10,27.0600,27.0900
2007-12-11,27.0600,26.5400
2007-12-12,26.6000,26.2900
2007-12-13,26.2300,26.5400
2007-12-14,26.3000,26.1500
2007-12-17,26.3000,26.1000
2007-12-18,25.9000,26.0700
2007-12-19,26.0700,25.7800
2007-12-20,25.9300,25.9700
2007-12-21,26.2300,26.4400
2007-12-24,26.4000,26.8800
2007-12-26,26.5400,26.9100
2007-12-27,27.1100,26.8800
2007-12-28,27.2500,27.1400
2007-12-31,27.2200,26.7500
2008-01-02,26.8700,26.4600
2008-01-03,26.2300,25.9200
2008-01-04,25.4100,25.0000
2008-01-07,25.1600,24.7900
2008-01-08,24.9200,24.3200
2008-01-09,24.0500,24.0000
2008-01-10,24.0100,24.6600
2008-01-11,24.4300,24.0700
2008-01-14,24.2200,24.2600
2008-01-15,24.0600,23.5600
2008-01-16,23.6000,23.4400
2008-01-17,23.0900,23.2800
2008-01-18,23.5000,23.0900
2008-01-22,22.6400,22.9000
2008-01-23,22.0900,23.0200
2008-01-24,23.3500,23.9100
2008-01-25,24.2600,23.8600
2008-01-28,23.8600,24.7000
2008-01-29,24.8300,25.0000
2008-01-30,24.9700,24.8200
2008-01-31,24.9700,25.2200
2008-02-01,25.0200,25.5200
2008-02-04,25.3500,25.5700
2008-02-05,25.2600,24.2700
2008-02-06,24.4300,24.1500
2008-02-07,24.2400,24.4800
2008-02-08,24.3000,24.5600
2008-02-11,24.4700,24.4900
2008-02-12,24.7600,24.6300
2008-02-13,25.0600,25.4100
2008-02-14,25.5000,25.1200
2008-02-15,24.8000,25.3200
2008-02-19,25.3900,25.1700
2008-02-20,24.9400,25.2000
2008-02-21,25.1500,24.4900
2008-02-22,24.6400,24.7700
2008-02-25,24.7100,24.9200
2008-02-26,24.5800,24.8300
2008-02-27,24.2700,24.0200
2008-02-28,23.9700,24.0100
2008-02-29,23.3600,22.8000
2008-03-03,22.9500,22.9000
2008-03-04,18.6273,18.6273
2008-03-05,18.5945,18.6027
2008-03-06,18.4384,18.1590
2008-03-07,18.0111,18.0686
2008-03-10,18.0029,17.7646
2008-03-11,18.3069,18.4466
2008-03-12,18.5452,18.1343
2008-03-13,17.8385,18.0604
2008-03-14,18.0357,17.7235
2008-03-17,17.5016,17.9947
2008-03-18,18.2987,18.5205
2008-03-19,18.6520,18.3233
2008-03-20,18.4630,19.0464
2008-03-24,19.0875,19.0957
2008-03-25,19.0217,18.9478
2008-03-26,18.8985,18.8410
2008-03-27,18.9560,18.4137
2008-03-28,18.5452,18.0275
2008-03-31,17.9700,18.1426
2008-04-01,18.4055,18.7835
2008-04-02,18.8574,18.7259
2008-04-03,18.6520,18.5945
2008-04-04,18.5863,18.3151
2008-04-07,18.3562,18.4959
2008-04-08,18.4712,18.3398
2008-04-09,18.3891,18.0604
2008-04-10,18.1097,18.1343
2008-04-11,17.9947,17.5838
2008-04-14,17.4523,17.2223
2008-04-15,21.0800,20.9000
2008-04-16,20.9800,21.2700
2008-04-17,21.2300,21.7000
2008-04-18,22.0700,22.2700
2008-04-21,22.0600,22.0800
2008-04-22,21.8300,22.0600
2008-04-23,22.0400,21.3400
2008-04-24,21.4900,22.0400
2008-04-25,22.0400,22.2800
2008-04-28,22.2500,22.5600
2008-04-29,22.5800,23.1900
2008-04-30,23.0900,23.1300
2008-05-01,23.1300,24.0600
2008-05-02,24.2500,24.3400
2008-05-05,24.1400,24.0000
2008-05-06,23.8000,24.6700
2008-05-07,24.7000,24.5900
2008-05-08,24.7200,24.5700
2008-05-09,24.4000,24.3500
2008-05-12,24.5000,24.7200
2008-05-13,24.8900,24.7300
2008-05-14,24.7300,24.7800
2008-05-15,23.8900,24.2600
2008-05-16,23.8900,23.4000
2008-05-19,23.4000,23.2300
2008-05-20,23.1300,23.1300
2008-05-21,23.0600,22.8900
2008-05-22,22.8500,22.9900
2008-05-23,22.8500,22.6800
2008-05-27,22.6800,22.6500
2008-05-28,22.7200,22.1400
2008-05-29,22.1300,21.9100
2008-05-30,21.7000,21.5300
2008-06-02,21.5900,21.7000
2008-06-03,21.6700,21.5500
2008-06-04,21.5100,21.9300
2008-06-05,21.8000,22.2700
2008-06-06,21.9900,21.3700
2008-06-09,21.2800,21.0200
2008-06-10,20.8900,21.0800
2008-06-11,21.0000,20.6100
2008-06-12,20.8700,20.5400
2008-06-13,20.6000,20.7000
2008-06-16,20.5800,20.8500
2008-06-17,21.2400,20.6400
2008-06-18,20.3700,20.1500
2008-06-19,20.1500,20.4400
2008-06-20,19.9900,19.9500
2008-06-23,19.8500,19.8200
2008-06-24,19.7000,19.6700
2008-06-25,19.7500,20.2200
2008-06-26,19.8600,19.9700
2008-06-27,20.0000,19.7100
2008-06-30,19.6900,19.4800
2008-07-01,19.1900,19.1400
2008-07-02,19.2000,18.7600
2008-07-03,18.7900,18.6100
2008-07-07,18.0300,17.7700
2008-07-08,17.6800,17.8100
2008-07-09,17.8700,17.6200
2008-07-10,17.7300,17.4000
2008-07-11,17.0500,17.1700
2008-07-14,17.0500,16.8600
2008-07-15,16.6700,17.1400
2008-07-16,16.9500,16.9100
2008-07-17,16.9000,17.2800
2008-07-18,17.1600,16.9500
2008-07-21,17.0000,16.7200
2008-07-22,17.6000,17.3300
2008-07-23,17.3000,18.0800
2008-07-24,17.9900,17.4000
2008-07-25,17.6100,16.9900
2008-07-28,16.9900,16.6000
2008-07-29,16.5800,17.1300
2008-07-30,17.0700,16.8800
2008-07-31,16.5000,16.3800
2008-08-01,16.4200,16.0000
2008-08-04,16.0200,16.0400
2008-08-05,16.2000,16.5000
2008-08-06,16.4200,16.6900
2008-08-07,16.4200,16.0200
2008-08-08,16.0400,16.7400
2008-08-11,16.7500,17.6600
2008-08-12,17.4300,17.3100
2008-08-13,17.3700,17.2300
2008-08-14,17.1300,18.0700
2008-08-15,18.0300,18.0100
2008-08-18,18.0400,17.5800
2008-08-19,18.4600,16.7600
2008-08-20,16.8700,16.4700
2008-08-21,16.2100,16.4700
2008-08-22,16.5100,16.7800
2008-08-25,16.7900,16.5900
2008-08-26,16.4600,16.3300
2008-08-27,16.2400,16.4400
2008-08-28,16.6600,16.7300
2008-08-29,16.5000,16.1900
2008-09-02,16.4200,16.4100
2008-09-03,16.3700,16.6300
2008-09-04,16.5100,16.2300
2008-09-05,16.2000,16.5700
2008-09-08,16.9300,17.0500
2008-09-09,16.9900,16.6100
2008-09-10,16.7200,16.8900
2008-09-11,16.8200,16.9600
2008-09-12,16.8400,16.8200
2008-09-15,16.6100,16.1500
2008-09-16,16.1800,15.9800
2008-09-17,15.7100,15.0700
2008-09-18,15.3800,15.7200
2008-09-19,16.3500,15.7400
2008-09-22,15.6000,15.4100
2008-09-23,15.5300,14.8300
2008-09-24,15.1200,14.7600
2008-09-25,14.8300,15.2000
2008-09-26,15.1900,15.4700
2008-09-29,15.5200,14.1800
2008-09-30,14.3200,14.6300
2008-10-01,14.3500,14.3700
2008-10-02,14.4100,13.6500
2008-10-03,13.6400,12.8600
2008-10-06,12.7000,12.8800
2008-10-07,12.9300,11.9800
2008-10-08,10.3400,11.4800
2008-10-09,11.3300,10.3200
2008-10-10,8.3300,8.4900
2008-10-13,9.0500,8.8700
2008-10-14,9.4500,9.6900
2008-10-15,9.7300,8.7500
2008-10-16,8.8000,8.9800
2008-10-17,8.8900,9.4100
2008-10-20,9.5100,9.4200
2008-10-21,9.6500,9.1500
2008-10-22,9.1700,8.0800
2008-10-23,8.1400,8.4500
2008-10-24,7.8700,7.8900
2008-10-27,8.0400,7.8700
2008-10-28,8.3200,8.8000
2008-10-29,8.6800,8.7900
2008-10-30,9.2000,9.5700
2008-10-31,9.5200,9.8300
2008-11-03,9.9100,9.7500
2008-11-04,9.8400,9.9700
2008-11-05,9.8000,9.2100
2008-11-06,9.0500,8.3400
2008-11-07,8.3500,8.2200
2008-11-10,8.2200,8.1300
2008-11-11,8.0100,7.7100
2008-11-12,7.5000,6.2200
2008-11-13,6.4000,6.5100
2008-11-14,6.4700,6.7000
2008-11-17,6.9700,6.3700
2008-11-18,6.4500,6.0600
2008-11-19,6.1000,5.5800
2008-11-20,5.3600,4.5800
2008-11-21,4.8900,5.0200
2008-11-24,5.2500,6.1000
2008-11-25,6.3000,5.9400
2008-11-26,5.6700,6.5500
2008-11-28,6.5500,6.6800
2008-12-01,6.6100,5.9900
2008-12-02,5.7000,6.4200
2008-12-03,6.3000,7.3800
2008-12-04,7.3200,7.4500
2008-12-05,7.4400,7.3400
2008-12-08,7.6700,7.8410
2008-12-09,7.4300,7.3900
2008-12-10,7.4900,7.9400
2008-12-11,7.9900,7.8000
2008-12-12,7.5100,8.2800
2008-12-15,8.4000,7.6000
2008-12-16,7.6600,8.0100
2008-12-17,7.7400,7.8400
2008-12-18,7.8800,7.4200
2008-12-19,7.9800,7.9300
2008-12-22,7.8000,7.6000
2008-12-23,7.6000,7.5000
2008-12-24,7.4300,7.4600
2008-12-26,7.5500,7.6700
2008-12-29,7.7600,7.5100
2008-12-30,7.5500,7.9300
2008-12-31,7.8900,8.2400
2009-01-02,8.3000,8.9400
2009-01-05,9.1400,8.7600
2009-01-06,8.8300,8.9400
2009-01-07,8.7100,8.5600
2009-01-08,8.5200,8.7100
2009-01-09,8.7600,8.5700
2009-01-12,8.5100,7.8800
2009-01-13,7.7000,7.6800
2009-01-14,7.4700,7.2400
2009-01-15,7.1545,7.2100
2009-01-16,7.1600,7.2800
2009-01-20,7.3300,6.4800
2009-01-21,6.6900,7.1900
2009-01-22,6.7900,6.4600
2009-01-23,6.2600,6.4800
2009-01-26,6.2500,6.1900
2009-01-27,6.1500,6.2300
2009-01-28,6.2600,6.6100
2009-01-29,6.4100,6.1300
2009-01-30,6.0900,5.7800
2009-02-02,5.6700,5.8300
2009-02-03,5.8000,5.8900
2009-02-04,5.8100,5.7400
2009-02-05,5.6700,6.0500
2009-02-06,6.1300,6.4400
2009-02-09,6.5000,6.2200
2009-02-10,6.1500,5.7500
2009-02-11,5.7300,5.9200
2009-02-12,5.6600,5.8700
2009-02-13,5.8700,5.8300
2009-02-17,5.4800,5.2900
2009-02-18,5.2700,5.1400
2009-02-19,6.0700,5.0600
2009-02-20,4.9000,4.9200
2009-02-23,4.9200,4.9500
2009-02-24,4.9300,5.2400
2009-02-25,5.1800,4.9600
2009-02-26,5.0900,4.5800
2009-02-27,4.4600,4.3200
2009-03-02,4.1400,3.9500
2009-03-03,3.9600,3.6500
2009-03-04,3.8700,3.8600
2009-03-05,3.7000,3.4200
2009-03-06,3.4400,3.4100
2009-03-09,3.3400,3.1000
2009-03-10,3.1100,3.5500
2009-03-11,3.5500,3.7000
2009-03-12,3.7500,4.0500
2009-03-13,4.0200,3.7500
2009-03-16,4.0000,3.8600
2009-03-17,4.0200,4.1000
2009-03-18,4.2000,4.4600
2009-03-19,4.4800,4.3800
2009-03-20,4.3800,4.0200
2009-03-23,4.2500,4.5000
2009-03-24,4.9900,4.5600
2009-03-25,4.5600,4.4400
2009-03-26,4.5500,4.8000
2009-03-27,4.8000,4.7200
2009-03-30,4.3600,3.9200
2009-03-31,4.0200,3.9200
2009-04-01,3.8100,3.9500
2009-04-02,4.1400,4.7400
2009-04-03,4.6500,4.9300
2009-04-06,4.9300,4.9200
2009-04-07,4.8500,4.9000
2009-04-08,4.8200,5.0700
2009-04-09,5.2500,5.4300
2009-04-13,5.4300,5.5700
