date,open,close
2016-10-27,25.2987,25.4000
2016-10-28,25.5000,25.4900
2016-10-31,25.5500,25.6000
2016-11-01,25.4001,25.4300
2016-11-02,25.4101,25.6900
2016-11-03,25.9700,25.5200
2016-11-04,25.7000,25.5900
2016-11-07,25.7700,25.5400
2016-11-08,25.3200,25.5100
2016-11-09,25.3700,25.2300
2016-11-10,25.3000,24.6600
2016-11-11,24.7700,24.8099
2016-11-14,24.2600,24.9299
2016-11-15,24.9299,24.9399
2016-11-16,24.9400,25.2000
2016-11-17,25.3399,24.9399
2016-11-18,24.7872,24.9500
2016-11-21,24.9500,24.8100
2016-11-22,24.9457,24.9399
2016-11-23,24.7216,25.2599
2016-11-25,25.2599,25.2599
2016-11-28,24.9803,25.0700
2016-11-29,25.0700,25.1399
2016-11-30,24.9692,24.8799
2016-12-01,24.5432,24.8430
2016-12-02,24.8500,25.0843
2016-12-05,25.0800,25.3500
2016-12-06,25.2600,25.2900
2016-12-07,25.2899,25.2899
2016-12-08,25.0476,25.2000
2016-12-09,25.1000,25.1799
2016-12-12,25.1000,25.1700
2016-12-13,25.0800,25.1499
2016-12-14,25.2340,25.2799
2016-12-15,25.1600,25.2325
2016-12-16,25.1106,25.1000
2016-12-19,25.1001,25.1900
2016-12-20,24.9900,25.1730
2016-12-21,25.2500,25.1821
2016-12-22,25.2800,25.2000
2016-12-23,25.2799,25.1999
2016-12-27,25.1323,25.0400
2016-12-28,25.0880,25.2549
2016-12-29,25.2790,25.1980
2016-12-30,25.2500,25.2500
2017-01-03,25.2800,25.2000
2017-01-04,25.2000,25.0800
2017-01-05,24.8700,25.0869
2017-01-06,25.1000,25.1000
2017-01-09,25.1500,25.1000
2017-01-10,25.2500,25.1790
2017-01-11,25.1300,25.1500
2017-01-12,25.2000,25.1900
2017-01-13,25.1900,25.1400
2017-01-17,25.2000,25.1800
2017-01-18,25.1500,25.1600
2017-01-19,25.0826,25.1000
2017-01-20,25.0000,25.1100
2017-01-23,25.1499,25.1499
2017-01-24,25.0100,25.0900
2017-01-25,25.1200,25.1120
2017-01-26,25.1100,25.1399
2017-01-27,25.1000,25.1000
2017-01-30,25.0801,25.1300
2017-01-31,25.1100,25.1200
2017-02-01,25.1100,25.1488
2017-02-02,25.1500,25.1300
2017-02-03,25.1500,25.1696
2017-02-06,25.1300,25.1100
2017-02-07,25.1200,25.1200
2017-02-08,25.1400,25.2500
2017-02-09,25.2600,25.2800
2017-02-10,25.3199,25.1600
2017-02-13,25.3199,25.3200
2017-02-14,25.1900,25.2614
2017-02-15,25.2614,25.2614
2017-02-16,25.2499,25.3200
2017-02-17,25.3200,25.5350
2017-02-21,25.3500,25.1500
2017-02-22,25.2100,25.3250
2017-02-23,25.3459,25.2300
2017-02-24,25.2501,25.3700
2017-02-27,25.4055,25.3800
2017-02-28,25.3001,25.4647
2017-03-01,25.2100,25.2000
2017-03-02,25.3300,25.2031
2017-03-03,25.2100,25.1700
2017-03-06,25.1700,25.2652
2017-03-07,25.1500,25.0700
2017-03-08,25.0600,25.1890
2017-03-09,25.1109,25.0000
2017-03-10,24.8954,24.9700
2017-03-13,24.9700,24.9700
2017-03-14,25.2000,25.1899
2017-03-15,25.1524,25.0900
2017-03-16,25.1300,25.1800
2017-03-17,25.1100,25.1600
2017-03-20,25.0500,25.0500
2017-03-21,25.0600,24.9700
2017-03-22,25.0200,25.1399
2017-03-23,25.0700,25.1100
2017-03-24,25.1600,25.1600
2017-03-27,25.1600,25.0500
2017-03-28,25.1001,25.1500
2017-03-29,25.0600,25.1799
2017-03-30,25.1600,25.1775
2017-03-31,25.1000,25.1700
2017-04-03,25.1470,25.1000
2017-04-04,25.0851,25.1500
2017-04-05,25.1500,25.1699
2017-04-06,25.1969,25.2100
2017-04-07,25.2200,25.3099
2017-04-10,25.2668,25.2050
2017-04-11,25.3400,25.2200
2017-04-12,25.2900,25.3100
2017-04-13,25.5500,25.4141
2017-04-17,25.5600,25.4187
2017-04-18,25.5390,25.4800
2017-04-19,25.5500,25.5485
2017-04-20,25.4767,25.4767
2017-04-21,25.4500,25.5700
2017-04-24,25.4986,25.5600
2017-04-25,25.6316,25.5986
2017-04-26,25.6000,25.5909
2017-04-27,25.6000,25.7800
2017-04-28,25.7500,25.7000
2017-05-01,25.7970,25.7800
2017-05-02,25.8000,25.8500
2017-05-03,25.8500,25.8500
2017-05-04,25.7100,25.7500
2017-05-05,25.3806,25.3806
2017-05-08,25.6100,25.8400
2017-05-09,25.7100,25.6890
2017-05-10,25.6900,25.6200
2017-05-11,25.5051,25.6223
2017-05-12,25.6200,25.3700
2017-05-15,25.5865,25.5200
2017-05-16,25.5900,25.6000
2017-05-17,25.7500,25.4500
2017-05-18,25.4500,25.4487
2017-05-19,25.4200,25.5900
2017-05-22,25.5206,25.6000
2017-05-23,25.7500,25.7800
2017-05-24,25.5970,25.6645
2017-05-25,25.6690,25.7400
2017-05-26,25.7400,25.7400
2017-05-30,25.7800,25.7500
2017-05-31,25.6450,25.6000
2017-06-01,25.7500,25.7900
2017-06-02,25.7500,25.7100
2017-06-05,25.7000,25.6700
2017-06-06,25.7000,25.7100
2017-06-07,25.6326,25.7000
2017-06-08,25.7194,25.7400
2017-06-09,25.8780,26.0300
2017-06-12,26.0500,26.0601
2017-06-13,25.9540,26.1810
2017-06-14,26.0000,26.2400
2017-06-15,25.8600,26.0300
2017-06-16,26.1501,26.1501
2017-06-19,26.2000,25.8544
2017-06-20,26.1000,25.9100
2017-06-21,26.2460,25.9788
2017-06-22,25.8500,26.0510
2017-06-23,25.8800,25.9100
2017-06-26,26.1000,25.8600
2017-06-27,25.8600,25.8600
2017-06-28,25.8733,26.0800
2017-06-29,26.1000,25.7200
2017-06-30,25.8400,26.0500
2017-07-03,26.0500,26.0500
2017-07-05,26.0000,25.6733
2017-07-06,25.9700,25.9500
2017-07-07,25.9500,26.0900
2017-07-10,25.7984,25.8400
2017-07-11,25.7500,25.7750
2017-07-12,25.9000,25.8000
2017-07-13,25.7560,25.9050
2017-07-14,25.7700,25.7500
2017-07-17,25.7500,25.9105
2017-07-18,25.8290,25.8290
2017-07-19,25.8380,25.9985
2017-07-20,25.6600,25.7000
2017-07-21,25.8019,25.8307
2017-07-24,25.7100,25.5000
2017-07-25,25.5500,25.9049
2017-07-26,25.6300,25.9800
2017-07-27,25.9800,25.6800
2017-07-28,25.9532,25.9081
2017-07-31,25.7500,25.8800
2017-08-01,25.8800,25.8000
2017-08-02,25.5001,25.9900
2017-08-03,25.6200,25.6200
2017-08-04,25.9863,25.7750
2017-08-07,25.6200,25.7650
2017-08-08,25.8000,25.7670
2017-08-09,25.7700,25.7300
2017-08-10,25.6600,25.8700
2017-08-11,25.5493,25.7500
2017-08-14,25.7039,25.7500
2017-08-15,25.7500,25.7500
2017-08-16,25.7500,25.6900
2017-08-17,25.6800,25.5361
2017-08-18,25.5400,25.6260
2017-08-21,25.6100,25.5900
2017-08-22,25.6510,25.6700
2017-08-23,25.5134,25.5134
2017-08-24,25.6778,25.7300
2017-08-25,25.7900,25.7999
2017-08-28,25.7500,25.5800
2017-08-29,25.7500,25.7500
2017-08-30,25.7500,25.8100
2017-08-31,25.6500,25.7990
2017-09-01,25.7000,25.8000
2017-09-05,25.8000,25.7300
2017-09-06,25.6900,25.7300
2017-09-07,25.6700,25.6400
2017-09-08,25.5300,25.7245
2017-09-11,25.7400,25.7300
2017-09-12,25.7000,25.7000
2017-09-13,25.6500,25.7990
2017-09-14,25.6693,25.6693
2017-09-15,25.7000,25.7693
2017-09-18,25.7000,25.6400
2017-09-19,25.6900,25.6299
2017-09-20,25.9600,25.6620
2017-09-21,25.7600,25.9000
2017-09-22,25.9900,26.1900
2017-09-25,26.1100,26.0300
2017-09-26,26.1000,25.9511
2017-09-27,26.0700,26.0153
2017-09-28,26.0100,25.9099
2017-09-29,25.9504,26.0000
2017-10-02,26.0000,25.9299
2017-10-03,25.9712,26.0000
2017-10-04,26.0000,25.9900
2017-10-05,26.0100,25.9500
2017-10-06,26.2500,26.0100
2017-10-09,26.0000,25.9900
2017-10-10,25.9900,25.9900
2017-10-11,26.0600,25.9100
2017-10-12,26.0897,25.9500
2017-10-13,26.1400,26.0622
2017-10-16,26.0330,25.9868
2017-10-17,26.0001,26.0000
2017-10-18,26.0300,26.0000
2017-10-19,25.8500,25.8200
2017-10-20,25.8500,25.8400
2017-10-23,25.8400,26.1520
2017-10-24,26.0000,26.0000
2017-10-25,26.0530,25.9819
2017-10-26,25.9225,26.0000
2017-10-27,26.1400,25.8650
2017-10-30,25.8650,25.8650
2017-10-31,25.8500,26.0000
2017-11-01,26.0870,26.1387
2017-11-02,25.9814,25.9870
2017-11-03,26.0000,26.0000
2017-11-06,26.1671,25.9900
2017-11-07,26.0100,26.0600
2017-11-08,26.0600,26.0500
2017-11-09,26.1345,25.9900
2017-11-10,25.9819,26.0000
2017-11-13,25.9810,25.9900
2017-11-14,26.0000,26.0000
2017-11-15,26.0000,26.0000
2017-11-16,26.0000,26.0000
2017-11-17,25.8300,25.9900
2017-11-20,25.9703,25.9943
2017-11-21,25.9900,25.9670
2017-11-22,25.9269,26.0000
2017-11-24,26.0000,26.0000
2017-11-27,26.1300,25.9200
2017-11-28,25.9288,25.8800
2017-11-29,26.0000,25.8600
2017-11-30,26.0200,25.9100
2017-12-01,26.0000,26.0000
2017-12-04,26.0700,25.9026
2017-12-05,25.9500,25.9400
2017-12-06,26.0000,26.0000
2017-12-07,26.0000,26.0400
2017-12-08,25.9000,25.8800
2017-12-11,25.9900,25.9500
2017-12-12,25.8800,25.9300
2017-12-13,25.9400,25.9900
2017-12-14,25.9724,25.9500
2017-12-15,25.9200,25.9988
2017-12-18,25.9124,26.0000
2017-12-19,25.9000,25.9101
2017-12-20,25.8600,25.8500
2017-12-21,25.8677,25.9500
2017-12-22,25.8700,25.7957
2017-12-26,25.7500,25.9500
2017-12-27,25.9200,25.9100
2017-12-28,25.8628,25.8800
2017-12-29,25.9000,25.9000
2018-01-02,25.8643,25.8600
2018-01-03,25.8600,25.8400
2018-01-04,25.8053,25.7300
2018-01-05,25.9130,25.9500
2018-01-08,25.8326,25.8100
2018-01-09,25.9500,25.9800
2018-01-10,25.9800,25.8500
2018-01-11,25.9000,25.8198
2018-01-12,26.0060,25.9800
2018-01-16,26.2500,25.9800
2018-01-17,26.1600,25.9280
2018-01-18,25.7700,25.9700
2018-01-19,26.0000,25.9457
2018-01-22,25.9000,26.0000
2018-01-23,26.1373,26.0900
2018-01-24,25.9450,25.9450
2018-01-25,25.9802,25.9470
2018-01-26,25.8464,25.9050
2018-01-29,26.0400,25.7600
2018-01-30,25.7600,25.5718
2018-01-31,25.3150,25.5000
2018-02-01,25.4154,25.7102
2018-02-02,25.7800,25.7700
2018-02-05,25.6000,25.5099
2018-02-06,25.4350,25.3212
2018-02-07,25.5700,25.5399
2018-02-08,25.3950,25.3220
2018-02-09,25.3010,25.3218
2018-02-12,25.3498,25.3600
2018-02-13,25.3414,25.3100
2018-02-14,25.2500,25.2500
2018-02-15,25.1268,25.1800
2018-02-16,25.3100,25.1525
2018-02-20,25.2068,25.2500
2018-02-21,25.1600,25.2300
2018-02-22,25.0200,25.2000
2018-02-23,25.2199,25.2299
2018-02-26,25.0414,25.0300
2018-02-27,25.1000,25.1035
2018-02-28,25.2500,25.1300
2018-03-01,25.1658,25.1500
2018-03-02,25.1000,25.0800
2018-03-05,25.0300,24.9000
2018-03-06,25.0000,25.0999
2018-03-07,25.0800,25.0510
2018-03-08,25.2890,25.0500
2018-03-09,25.0500,24.9710
2018-03-12,24.9800,24.9865
2018-03-13,24.9212,24.9600
2018-03-14,24.9500,24.9800
2018-03-15,25.0800,24.9900
2018-03-16,25.0000,24.9800
2018-03-19,24.9700,24.9000
2018-03-20,24.9000,24.9000
2018-03-21,24.9000,24.9500
2018-03-22,24.8300,24.9500
2018-03-23,24.8300,24.9200
2018-03-26,24.9000,24.9400
2018-03-27,24.7600,24.8500
2018-03-28,24.7411,24.8500
2018-03-29,24.9800,24.8262
2018-04-02,24.7900,24.7999
2018-04-03,24.9400,24.9304
2018-04-04,24.8500,24.9300
2018-04-05,24.9300,24.9150
2018-04-06,24.8500,24.9436
2018-04-09,24.9000,24.9800
2018-04-10,24.9800,24.9000
2018-04-11,24.9800,25.0000
2018-04-12,25.0000,25.0000
2018-04-13,25.1000,24.9900
2018-04-16,25.0100,25.0900
2018-04-17,25.0398,24.9900
2018-04-18,25.0000,25.0288
2018-04-19,24.8757,24.8500
2018-04-20,24.8210,24.9500
2018-04-23,25.0250,24.9700
2018-04-24,24.8100,24.7200
2018-04-25,25.0000,24.8320
2018-04-26,25.0000,25.0000
2018-04-27,24.9800,24.9900
2018-04-30,25.0000,24.9900
2018-05-01,24.9500,25.0000
2018-05-02,24.9840,24.9750
2018-05-03,24.9615,24.9800
2018-05-04,24.9500,24.9500
2018-05-07,25.0858,24.9500
2018-05-08,24.9500,24.9700
2018-05-09,24.9898,24.9000
2018-05-10,25.0826,25.0826
2018-05-11,25.0800,25.0900
2018-05-14,25.1100,25.2450
2018-05-15,25.1501,25.1200
2018-05-16,25.1572,25.1200
2018-05-17,25.1593,24.9691
2018-05-18,25.0248,25.1278
2018-05-21,25.0500,24.9400
2018-05-22,25.0000,24.9448
2018-05-23,24.9517,24.9400
2018-05-24,24.9201,24.9000
2018-05-25,24.8950,24.9000
2018-05-29,24.8840,24.6700
2018-05-30,24.6700,24.9182
2018-05-31,24.9350,24.8710
2018-06-01,25.0000,24.8550
2018-06-04,25.0500,24.9150
2018-06-05,25.0000,25.0000
2018-06-06,25.0198,24.9800
2018-06-07,25.0500,25.0050
2018-06-08,25.0500,24.9800
2018-06-11,25.1250,25.2400
2018-06-12,25.2300,25.2000
2018-06-13,25.2000,25.2220
2018-06-14,25.2390,25.2400
2018-06-15,25.2390,25.3700
2018-06-18,25.2198,25.4300
2018-06-19,25.3200,25.3000
2018-06-20,25.1400,25.2101
2018-06-21,25.1501,25.2327
2018-06-22,25.2300,25.2799
2018-06-25,25.6360,25.4800
2018-06-26,25.4498,25.4001
2018-06-27,25.4200,25.3500
2018-06-28,25.4252,25.3951
2018-06-29,25.4500,25.4106
2018-07-02,25.4297,25.3201
2018-07-03,25.4302,25.3500
2018-07-05,25.4403,25.5628
2018-07-06,25.4812,25.4330
2018-07-09,25.3800,25.4060
2018-07-10,25.4686,25.5300
2018-07-11,25.5800,25.3890
2018-07-12,25.3200,25.3700
2018-07-13,25.4600,25.5790
2018-07-16,25.4900,25.5600
2018-07-17,25.4640,25.4700
2018-07-18,25.5720,25.5100
2018-07-19,25.5000,25.4810
2018-07-20,25.3600,25.4690
2018-07-23,25.6400,25.3860
2018-07-24,25.3748,25.4890
2018-07-25,25.4800,25.4800
2018-07-26,25.2700,25.3820
2018-07-27,25.4520,25.4700
2018-07-30,25.4700,25.4700
2018-07-31,25.5400,25.3750
2018-08-01,25.5400,25.5300
2018-08-02,25.5000,25.3992
2018-08-03,25.3300,25.4420
2018-08-06,25.4700,25.4500
2018-08-07,25.5000,25.4047
2018-08-08,25.4047,25.4047
2018-08-09,25.3580,25.4500
2018-08-10,25.3800,25.4700
2018-08-13,25.3300,25.3100
2018-08-14,25.2500,25.3001
2018-08-15,25.3800,25.4000
2018-08-16,25.4000,25.4000
2018-08-17,25.4000,25.4000
2018-08-20,25.3899,25.3550
2018-08-21,25.3500,25.2501
2018-08-22,25.3100,25.3000
2018-08-23,25.3000,25.4000
2018-08-24,25.5226,25.4360
2018-08-27,25.3712,25.4176
2018-08-28,25.4176,25.4176
2018-08-29,25.4074,25.4100
2018-08-30,25.3700,25.4500
2018-08-31,25.4600,25.4500
2018-09-04,25.4600,25.4292
2018-09-05,25.5097,25.4276
2018-09-06,25.4345,25.4291
2018-09-07,25.3700,25.3673
2018-09-10,25.3742,25.4500
2018-09-11,25.5500,25.4100
2018-09-12,25.4500,25.4762
2018-09-13,25.5994,25.4860
2018-09-14,25.3670,25.5194
2018-09-17,25.5000,25.4525
2018-09-18,25.3200,25.3010
2018-09-19,25.2000,25.1500
2018-09-20,25.1508,25.2500
2018-09-21,25.1500,25.1000
2018-09-24,25.0500,25.0300
2018-09-25,25.1200,25.0400
2018-09-26,25.0500,24.8600
2018-09-27,24.9600,24.8700
2018-09-28,24.9700,25.2480
2018-10-01,25.0900,25.2150
2018-10-02,24.9700,24.9800
2018-10-03,25.0500,24.9500
2018-10-04,24.9501,25.0999
2018-10-05,24.9510,24.9220
2018-10-08,24.9000,24.9500
2018-10-09,24.9400,24.9000
2018-10-10,25.0560,25.0000
2018-10-11,25.1000,24.9000
2018-10-12,25.0241,24.9550
2018-10-15,25.0764,25.0900
2018-10-16,25.0887,25.0000
2018-10-17,25.0000,24.9600
2018-10-18,24.9000,24.9270
2018-10-19,24.8800,24.9600
2018-10-22,24.9900,24.8700
2018-10-23,24.9180,24.8140
2018-10-24,25.1500,24.7701
2018-10-25,24.7500,24.8500
2018-10-26,24.7868,24.6956
2018-10-29,24.8600,24.8500
2018-10-30,24.9500,24.8311
2018-10-31,24.8500,24.9000
2018-11-01,24.9800,24.7500
2018-11-02,24.9300,24.8600
2018-11-05,24.8100,24.9000
2018-11-06,24.9721,24.9700
2018-11-07,24.9000,25.0000
2018-11-08,24.9795,25.0400
2018-11-09,25.0300,25.0000
2018-11-12,24.9982,25.0100
2018-11-13,25.0210,25.0764
2018-11-14,25.0200,25.1985
2018-11-15,25.0916,25.2000
2018-11-16,25.3337,25.3300
2018-11-19,25.1500,25.1100
2018-11-20,25.1263,25.0800
2018-11-21,24.7100,25.1800
2018-11-23,24.9800,24.9900
2018-11-26,25.2100,25.0000
2018-11-27,24.9300,24.8894
2018-11-28,24.8500,24.8700
2018-11-29,24.9300,24.9300
2018-11-30,24.9500,24.8550
2018-12-03,24.9000,24.8000
2018-12-04,24.9500,24.7200
2018-12-06,24.8500,24.7856
2018-12-07,24.7500,24.7500
2018-12-10,24.6500,24.6400
2018-12-11,24.5500,24.5700
2018-12-12,24.7044,24.6700
2018-12-13,24.6700,24.6073
2018-12-14,24.5908,24.6177
2018-12-17,24.5815,24.5501
2018-12-18,24.6400,24.3150
2018-12-19,24.4600,24.0100
2018-12-20,24.0800,23.9600
2018-12-21,23.9300,23.8000
2018-12-24,23.5000,23.2343
2018-12-26,23.1000,23.2658
2018-12-27,23.2969,23.0300
2018-12-28,23.0500,23.1875
2018-12-31,23.3000,23.2804
2019-01-02,23.2990,23.7788
2019-01-03,23.7800,23.7126
2019-01-04,23.7639,23.6000
2019-01-07,23.7000,23.6500
2019-01-08,23.7000,24.2300
2019-01-09,24.2344,24.9100
2019-01-10,24.5000,24.5000
2019-01-11,24.6800,24.9065
2019-01-14,24.9000,25.1400
2019-01-15,24.8772,25.3200
2019-01-16,25.2400,25.2000
2019-01-17,24.9700,25.0000
2019-01-18,24.9900,24.6700
2019-01-22,24.6610,24.6644
2019-01-23,25.0700,25.2000
2019-01-24,25.0588,25.2250
2019-01-25,25.2400,25.0900
2019-01-28,25.2400,25.2200
2019-01-29,25.2325,25.2188
2019-01-30,25.2262,25.1900
2019-01-31,25.2200,25.2200
2019-02-01,25.0389,25.2520
2019-02-04,25.2000,25.2595
2019-02-05,25.1650,25.2750
2019-02-06,25.0500,25.2500
2019-02-07,25.1387,25.2912
2019-02-08,25.3000,25.3000
2019-02-11,25.1650,25.1650
2019-02-12,25.1000,25.1500
2019-02-13,25.1950,25.2253
2019-02-14,25.2500,25.3214
2019-02-15,25.2587,25.3000
2019-02-19,25.2400,25.1800
2019-02-20,25.1400,25.1400
2019-02-21,25.2000,25.1500
2019-02-22,25.3300,25.3500
2019-02-25,25.2138,25.4301
2019-02-26,25.4640,25.8000
2019-02-27,25.3500,25.3900
2019-02-28,25.5000,25.5129
2019-03-01,25.3774,25.5661
2019-03-04,25.4529,25.5300
2019-03-05,25.5230,25.5400
2019-03-06,25.6000,25.6400
2019-03-07,25.5537,25.6400
2019-03-08,25.6400,25.6500
2019-03-11,25.5000,25.5300
2019-03-12,25.5300,25.5034
2019-03-13,25.5510,25.6300
2019-03-14,25.6900,25.6000
2019-03-15,25.5529,25.6000
2019-03-18,25.5960,25.5700
2019-03-19,25.2560,25.4102
2019-03-20,25.4100,25.5488
2019-03-21,25.4300,25.5100
2019-03-22,25.4567,25.6000
2019-03-25,25.4600,25.4000
2019-03-26,25.5999,25.4000
2019-03-27,25.3300,25.3300
2019-03-28,25.5391,25.4500
2019-03-29,25.6200,25.6000
2019-04-01,25.7500,25.7500
2019-04-02,25.6750,25.6600
2019-04-03,25.7400,25.8800
2019-04-04,25.8525,25.6376
2019-04-05,25.6376,25.6376
2019-04-08,25.6823,25.5300
2019-04-09,25.6060,25.5070
2019-04-10,25.5000,25.6500
2019-04-11,25.6386,25.5544
2019-04-12,25.5362,25.3000
2019-04-15,25.4081,25.3201
2019-04-16,25.6400,25.5486
2019-04-17,25.3100,25.5900
2019-04-18,25.6001,25.6768
2019-04-22,25.4400,25.6097
2019-04-23,25.4500,25.5500
2019-04-24,25.4400,25.4400
2019-04-25,25.3484,25.2200
2019-04-26,25.2500,25.2500
2019-04-29,25.2500,25.2500
2019-04-30,25.3900,25.2600
2019-05-01,25.6599,25.2850
2019-05-02,25.5328,25.5328
2019-05-03,25.4022,25.3668
2019-05-06,25.2600,25.4900
2019-05-07,25.4577,25.4800
2019-05-08,25.4059,25.4000
2019-05-09,25.3000,25.3000
2019-05-10,25.2800,25.2800
2019-05-13,25.3500,25.3000
2019-05-14,25.4365,25.4076
2019-05-15,25.3834,25.3250
2019-05-16,25.4100,25.3999
2019-05-17,25.3094,25.3393
2019-05-20,25.3400,25.3250
2019-05-21,25.2000,25.1700
2019-05-22,25.1800,25.0000
2019-05-23,25.0700,25.2500
2019-05-24,25.2500,25.3000
2019-05-28,25.3500,25.4500
2019-05-29,25.2300,25.5000
2019-05-30,25.4800,25.4500
2019-05-31,25.3300,25.5100
2019-06-03,25.6600,25.6200
2019-06-04,25.6529,25.5959
2019-06-05,25.4807,25.4926
2019-06-06,25.5384,25.5000
2019-06-07,25.3700,25.6700
2019-06-10,25.6600,25.4900
2019-06-11,25.5547,25.5832
2019-06-12,25.6900,25.6500
2019-06-13,25.6500,25.6000
2019-06-14,25.6400,25.5600
2019-06-17,25.6500,25.5887
2019-06-18,25.5500,25.5599
2019-06-19,25.5900,25.5900
2019-06-20,25.6000,25.5900
2019-06-21,25.5155,25.5000
2019-06-24,25.5200,25.5600
2019-06-25,25.5000,25.6050
2019-06-26,25.6171,25.5600
2019-06-27,25.5600,25.4700
2019-06-28,25.5000,25.3500
2019-07-01,25.4500,25.2600
2019-07-02,25.4014,25.3555
2019-07-03,25.3560,25.3560
2019-07-05,25.3854,25.4410
2019-07-08,25.4700,25.4000
2019-07-09,25.4200,25.5800
2019-07-10,25.5500,25.5900
2019-07-11,25.6100,25.5900
2019-07-12,25.6625,25.6327
2019-07-15,25.6400,25.5200
2019-07-16,25.5200,25.6199
2019-07-17,25.5458,25.4910
2019-07-18,25.4525,25.4600
2019-07-19,25.4000,25.3750
2019-07-22,25.3500,25.2500
2019-07-23,25.2500,25.2500
2019-07-24,25.3000,25.2500
2019-07-25,25.2600,25.2400
2019-07-26,25.2500,25.2100
2019-07-29,25.2500,25.5900
2019-07-30,25.5000,25.6000
2019-07-31,25.6900,25.4907
2019-08-01,25.5325,25.7500
2019-08-02,25.8400,25.6918
2019-08-05,25.8500,25.8500
2019-08-06,25.5305,25.5500
2019-08-07,25.6500,25.6270
2019-08-08,25.5000,25.5019
2019-08-09,25.7800,25.6500
2019-08-12,25.7425,25.7425
2019-08-13,25.6600,25.7000
2019-08-14,25.8500,25.7500
2019-08-15,25.7500,25.3900
2019-08-16,25.4500,25.4100
2019-08-19,25.3500,25.4300
2019-08-20,25.4300,25.4300
2019-08-21,25.4200,25.4784
2019-08-22,25.4900,25.5100
2019-08-23,25.5100,25.5000
2019-08-26,25.5000,25.5000
2019-08-27,25.5150,25.5608
2019-08-28,25.6100,25.6800
2019-08-29,25.6500,25.7000
2019-08-30,25.7400,25.9400
2019-09-03,25.8122,25.8620
2019-09-04,25.8298,25.7600
2019-09-05,25.7626,25.8633
2019-09-06,25.8000,25.8599
2019-09-09,25.8920,26.1300
2019-09-10,26.1700,26.1573
