date,open,close
2003-09-02,15.0500,15.1000
2003-09-03,14.7000,14.9900
2003-09-04,15.0900,14.7700
2003-09-05,14.7500,14.5700
2003-09-08,14.6200,15.0000
2003-09-09,14.9700,14.5200
2003-09-10,14.7300,14.3300
2003-09-11,14.1300,14.2400
2003-09-12,14.1000,14.8000
2003-09-15,15.0000,15.0100
2003-09-16,15.0000,15.3100
2003-09-17,15.0100,15.7000
2003-09-18,15.5100,16.5200
2003-09-19,16.8000,16.8300
2003-09-22,16.9000,17.0000
2003-09-23,16.6500,16.0500
2003-09-24,15.9700,16.0900
2003-09-25,16.1000,15.3000
2003-09-26,15.2200,15.0500
2003-09-29,15.4000,15.4800
2003-09-30,15.2250,15.1000
2003-10-01,14.9100,15.3200
2003-10-02,15.4900,14.7300
2003-10-03,14.7800,14.7500
2003-10-06,14.6800,14.6600
2003-10-07,14.3000,15.1000
2003-10-08,15.1500,14.9710
2003-10-09,15.0500,14.9990
2003-10-10,14.7700,15.1000
2003-10-13,15.1000,15.0000
2003-10-14,15.1500,14.9900
2003-10-15,15.1500,14.0500
2003-10-16,14.6500,13.7700
2003-10-17,14.0500,14.6500
2003-10-20,16.0000,15.9900
2003-10-21,16.3100,15.4600
2003-10-22,15.5400,15.0000
2003-10-23,14.8700,15.3800
2003-10-24,15.3500,14.9200
2003-10-27,14.8000,15.1890
2003-10-28,15.4300,15.4000
2003-10-29,15.1600,15.3900
2003-10-30,15.5500,15.4400
2003-10-31,15.7900,15.0600
2003-11-03,15.3400,15.9300
2003-11-04,15.3400,15.8000
2003-11-05,15.7500,16.5800
2003-11-06,16.4000,16.2600
2003-11-07,16.4000,15.9800
2003-11-10,15.7300,15.4600
2003-11-11,15.3300,15.3600
2003-11-12,15.8300,15.8800
2003-11-13,15.9400,16.3500
2003-11-14,16.6000,15.9500
2003-11-17,16.0000,15.8500
2003-11-18,16.1600,15.9700
2003-11-19,15.5300,16.0900
2003-11-20,15.8000,16.1000
2003-11-21,15.8800,16.1000
2003-11-24,16.3000,16.5900
2003-11-25,16.4350,16.9400
2003-11-26,16.6900,16.5600
2003-11-28,16.2600,16.6400
2003-12-01,16.9900,16.8300
2003-12-02,16.5800,17.1000
2003-12-03,17.2900,17.1500
2003-12-04,16.9700,16.9100
2003-12-05,16.4100,16.9000
2003-12-08,16.6000,17.3200
2003-12-09,17.3000,17.2600
2003-12-10,17.0100,17.0400
2003-12-11,17.0000,16.8100
2003-12-12,17.2200,16.9300
2003-12-15,18.0700,16.9100
2003-12-16,16.4200,16.9500
2003-12-17,16.8700,17.3000
2003-12-18,17.2600,17.8500
2003-12-19,18.0000,18.2200
2003-12-22,18.2100,18.0400
2003-12-23,18.0700,18.0600
2003-12-24,17.9700,17.7200
2003-12-26,17.4200,17.8300
2003-12-29,18.1900,18.2400
2003-12-30,17.9200,18.5700
2003-12-31,18.6600,17.5800
2004-01-02,17.7100,17.3600
2004-01-05,17.4100,17.3300
2004-01-06,17.4100,17.9000
2004-01-07,18.0000,18.1900
2004-01-08,18.1700,18.0800
2004-01-09,18.1050,17.4100
2004-01-12,17.7800,17.8500
2004-01-13,17.8500,18.0200
2004-01-14,18.0000,18.0400
2004-01-15,18.0500,17.9400
2004-01-16,17.8800,17.7600
2004-01-20,17.6450,17.7300
2004-01-21,17.5600,18.1200
2004-01-22,18.2400,18.0800
2004-01-23,18.0900,18.1000
2004-01-26,18.1000,18.3800
2004-01-27,18.4000,17.8500
2004-01-28,17.7000,17.3880
2004-01-29,17.7500,17.6000
2004-01-30,17.2000,17.0000
2004-02-02,16.7600,17.2400
2004-02-03,17.0700,17.4900
2004-02-04,17.0900,17.0100
2004-02-05,16.8800,17.3000
2004-02-06,17.2600,18.0200
2004-02-09,17.8800,17.8000
2004-02-10,17.5300,18.6000
2004-02-11,18.4900,18.5200
2004-02-12,18.3650,18.5800
2004-02-13,18.6500,18.9800
2004-02-17,18.6500,20.8000
2004-02-18,20.9000,21.2100
2004-02-19,21.8000,20.8600
2004-02-20,21.0000,21.3900
2004-02-23,22.0000,20.6900
2004-02-24,20.7300,21.0000
2004-02-25,21.0000,20.7500
2004-02-26,20.7000,20.8990
2004-02-27,21.3000,21.0500
2004-03-01,21.2350,21.4000
2004-03-02,21.4000,21.2900
2004-03-03,21.2900,20.6200
2004-03-04,20.9700,21.1000
2004-03-05,21.1000,21.1000
2004-03-08,21.0500,21.2800
2004-03-09,21.3750,22.8000
2004-03-10,23.2000,22.0500
2004-03-11,22.0400,21.0400
2004-03-12,21.5000,21.5500
2004-03-15,21.8500,20.8500
2004-03-16,22.0400,21.8500
2004-03-17,21.6500,22.3300
2004-03-18,22.5400,22.0100
2004-03-19,22.4700,22.0000
2004-03-22,21.7200,21.2900
2004-03-23,21.2500,20.7400
2004-03-24,21.0000,20.7900
2004-03-25,20.7450,21.2600
2004-03-26,21.4500,22.0000
2004-03-29,22.0000,21.6600
2004-03-30,21.7100,21.9000
2004-03-31,21.9700,21.8000
2004-04-01,21.6000,21.7700
2004-04-02,22.1000,22.5200
2004-04-05,22.2300,22.3700
2004-04-06,22.4500,21.9300
2004-04-07,21.9200,21.5000
2004-04-08,22.2100,21.5400
2004-04-12,21.4600,21.7500
2004-04-13,21.5900,22.1900
2004-04-14,22.0900,22.8700
2004-04-15,22.5600,22.8500
2004-04-16,22.7600,22.6700
2004-04-19,22.8200,23.5200
2004-04-20,23.3500,23.3500
2004-04-21,23.3000,23.7400
2004-04-22,24.0000,23.2500
2004-04-23,23.2500,23.5100
2004-04-26,23.6800,22.7600
2004-04-27,22.8500,22.8500
2004-04-28,22.8710,23.1100
2004-04-29,22.9000,22.8500
2004-04-30,23.3800,22.8800
2004-05-03,23.1800,23.2500
2004-05-04,23.5000,22.7400
2004-05-05,22.7650,22.9300
2004-05-06,22.9600,22.7900
2004-05-07,22.7700,21.6500
2004-05-10,21.4000,21.4200
2004-05-11,21.2200,21.6000
2004-05-12,21.4100,21.3300
2004-05-13,21.0500,21.3900
2004-05-14,21.4000,21.4300
2004-05-17,21.5300,20.9200
2004-05-18,20.9010,21.6900
2004-05-19,21.7000,21.4800
2004-05-20,21.4000,21.5800
2004-05-21,21.4500,21.2700
2004-05-24,21.1400,21.4800
2004-05-25,21.5000,22.0300
2004-05-26,22.0400,22.2300
2004-05-27,22.2300,22.5800
2004-05-28,22.7000,22.7700
2004-06-01,22.8500,23.4100
2004-06-02,23.3600,23.0200
2004-06-03,23.4000,22.7500
2004-06-04,23.2000,23.7500
2004-06-07,23.8000,25.0700
2004-06-08,25.2200,25.2800
2004-06-09,25.7200,25.7500
2004-06-10,25.7700,25.3300
2004-06-14,25.3000,24.1700
2004-06-15,24.5000,25.3200
2004-06-16,25.5300,26.2900
2004-06-17,26.1000,26.0400
2004-06-18,25.8000,26.4200
2004-06-21,26.5000,26.2800
2004-06-22,26.0500,26.1800
2004-06-23,26.3200,27.0300
2004-06-24,27.3000,26.5700
2004-06-25,26.4500,26.5000
2004-06-28,26.4300,26.9300
2004-06-29,27.1500,26.5500
2004-06-30,26.7000,26.3900
2004-07-01,26.3500,25.4000
2004-07-02,25.7500,25.8300
2004-07-06,25.6500,25.8600
2004-07-07,25.7100,25.3600
2004-07-08,25.4000,24.8550
2004-07-09,24.8600,24.7000
2004-07-12,24.7900,24.5000
2004-07-13,24.5900,25.3100
2004-07-14,25.3500,25.0900
2004-07-15,25.0900,25.1500
2004-07-16,25.6000,24.3500
2004-07-19,24.5600,24.2100
2004-07-20,24.0200,25.0300
2004-07-21,25.1000,24.1300
2004-07-22,23.9700,24.3800
2004-07-23,24.5200,24.1700
2004-07-26,24.4200,24.1800
2004-07-27,24.1000,24.7000
2004-07-28,24.9900,24.9100
2004-07-29,25.2800,25.8200
2004-07-30,25.8300,25.7500
2004-08-02,26.0000,24.9500
2004-08-03,25.0700,24.8300
2004-08-04,24.9000,24.7600
2004-08-05,24.6000,24.4200
2004-08-06,24.1500,22.3800
2004-08-09,22.2200,23.1500
2004-08-10,23.0600,24.4500
2004-08-11,24.2100,24.3400
2004-08-12,24.6400,24.3490
2004-08-13,24.4000,24.5300
2004-08-16,24.5400,24.7100
2004-08-17,24.8900,24.5700
2004-08-18,24.4600,24.9000
2004-08-19,24.7300,23.6900
2004-08-20,23.7500,24.5000
2004-08-23,17.9000,17.8000
2004-08-24,17.7200,18.1600
2004-08-25,18.3000,18.3000
2004-08-26,18.3800,18.3600
2004-08-27,18.4600,18.2700
2004-08-30,18.2000,18.0700
2004-08-31,18.0700,18.5600
2004-09-01,18.7300,18.8000
2004-09-02,18.9400,19.2500
2004-09-03,19.2900,19.2280
2004-09-07,19.2600,19.2000
2004-09-08,19.2400,19.0500
2004-09-09,19.2400,19.0400
2004-09-10,18.9900,19.0300
2004-09-13,19.1800,19.5800
2004-09-14,19.6600,19.5000
2004-09-15,19.6500,19.4700
2004-09-16,19.5900,19.3700
2004-09-17,19.9500,19.3800
2004-09-20,19.3800,19.2200
2004-09-21,19.2800,20.1300
2004-09-22,20.0300,19.2300
2004-09-23,19.3000,18.1500
2004-09-24,18.1600,18.0100
2004-09-27,18.1900,17.9000
2004-09-28,18.0000,18.1700
2004-09-29,18.1500,17.7500
2004-09-30,17.8700,18.9400
2004-10-01,18.9500,19.7500
2004-10-04,19.8600,19.0300
2004-10-05,19.1500,19.2600
2004-10-06,19.4900,20.3500
2004-10-07,20.2400,19.6100
2004-10-08,19.6100,19.2900
2004-10-11,19.3000,19.1600
2004-10-12,18.9200,19.0800
2004-10-13,18.8900,18.5000
2004-10-14,18.5950,18.5000
2004-10-15,18.3400,18.9500
2004-10-18,18.9500,19.0200
2004-10-19,19.0000,18.7700
2004-10-20,18.6000,19.2400
2004-10-21,19.4200,18.7300
2004-10-22,18.9900,18.4300
2004-10-25,18.3400,18.1000
2004-10-26,18.1000,18.0400
2004-10-27,17.9900,18.5000
2004-10-28,18.4500,18.0000
2004-10-29,18.1900,18.0700
2004-11-01,18.0500,18.1000
2004-11-02,17.9900,18.0400
2004-11-03,18.1300,18.3200
2004-11-04,18.2100,18.9200
2004-11-05,18.9900,19.0300
2004-11-08,19.2400,19.0500
2004-11-09,19.1900,19.1600
2004-11-10,19.1500,19.8400
2004-11-11,20.0400,20.4000
2004-11-12,20.3800,20.8000
2004-11-15,20.8000,20.0500
2004-11-16,20.2000,20.0900
2004-11-17,20.2500,20.3400
2004-11-18,20.3500,20.4800
2004-11-19,20.2300,20.2500
2004-11-22,20.1000,21.0500
2004-11-23,20.8300,20.6200
2004-11-24,20.7800,21.0800
2004-11-26,21.1750,20.9300
2004-11-29,21.3600,21.1700
2004-11-30,21.1900,21.1500
2004-12-01,21.3400,21.4200
2004-12-02,21.4000,21.3500
2004-12-03,21.3300,20.9700
2004-12-06,20.8500,21.2500
2004-12-07,21.1800,21.1700
2004-12-08,21.2200,21.7000
2004-12-09,21.5200,21.2000
2004-12-10,21.1100,20.7700
2004-12-13,20.8800,21.1000
2004-12-14,21.0800,21.1200
2004-12-15,20.9000,20.9700
2004-12-16,21.2300,22.0300
2004-12-17,22.1500,21.7400
2004-12-20,21.6200,21.6900
2004-12-21,21.4000,22.6300
2004-12-22,22.5800,22.9200
2004-12-23,23.0600,23.2800
2004-12-27,23.4500,23.0000
2004-12-28,23.0000,23.8000
2004-12-29,23.7000,23.4200
2004-12-30,23.2100,23.3400
2004-12-31,23.4700,23.3700
2005-01-03,23.3100,22.9200
2005-01-04,22.9500,22.2000
2005-01-05,21.8800,21.5100
2005-01-06,21.7300,22.0800
2005-01-07,22.2300,21.4700
2005-01-10,21.7300,21.5900
2005-01-11,21.9300,21.4000
2005-01-12,21.4200,21.2700
2005-01-13,21.2800,20.8000
2005-01-14,20.9800,21.4600
2005-01-18,21.4100,21.5700
2005-01-19,21.7300,20.9600
2005-01-20,21.0300,20.7200
2005-01-21,20.9800,20.2600
2005-01-24,20.1200,20.0500
2005-01-25,20.1800,20.4000
2005-01-26,20.5900,22.3000
2005-01-27,22.4500,22.5000
2005-01-28,22.3100,22.4200
2005-01-31,22.4900,23.4200
2005-02-01,23.7000,22.8200
2005-02-02,22.5900,22.9100
2005-02-03,22.6500,23.0000
2005-02-04,23.0000,22.5500
2005-02-07,22.3400,21.8500
2005-02-08,21.8000,22.6600
2005-02-09,22.5400,22.3500
2005-02-10,22.3600,22.1100
2005-02-11,22.3000,22.2000
2005-02-14,22.7510,22.4700
2005-02-15,22.2500,22.1900
2005-02-16,22.2500,22.7300
2005-02-17,22.6000,21.7500
2005-02-18,21.9500,21.4100
2005-02-22,21.7000,20.7800
2005-02-23,21.2000,20.9000
2005-02-24,20.7500,20.9200
2005-02-25,20.9000,21.2500
2005-02-28,21.3500,22.1500
2005-03-01,22.3300,22.5900
2005-03-02,22.8900,22.1900
2005-03-03,22.5100,22.5200
2005-03-04,22.8500,22.7500
2005-03-07,23.1100,23.6100
2005-03-08,23.7400,23.2000
2005-03-09,23.3500,23.2300
2005-03-10,23.4200,21.6800
2005-03-11,21.5500,22.5000
2005-03-14,22.5200,22.0700
2005-03-15,22.2800,21.8400
2005-03-16,21.8000,21.8300
2005-03-17,21.5900,21.9600
2005-03-18,22.0900,21.0900
2005-03-21,21.0900,21.1200
2005-03-22,21.3100,20.9500
2005-03-23,20.9100,20.1900
2005-03-24,20.3200,20.2700
2005-03-28,20.3500,20.2000
2005-03-29,20.4000,19.3800
2005-03-30,19.2100,18.5000
2005-03-31,18.5900,18.5900
2005-04-01,18.6000,18.7100
2005-04-04,19.0000,18.5900
2005-04-05,18.7800,18.6500
2005-04-06,18.7000,18.8600
2005-04-07,19.0400,18.7500
2005-04-08,18.8400,17.5900
2005-04-11,17.7400,17.2000
2005-04-12,17.1500,17.5200
2005-04-13,17.5200,16.9000
2005-04-14,17.0700,15.9500
2005-04-15,16.0600,15.0600
2005-04-18,15.1000,15.4000
2005-04-19,15.5900,16.5000
2005-04-20,16.7900,16.7500
2005-04-21,16.0900,17.3600
2005-04-22,17.2800,16.2500
2005-04-25,16.3500,15.9700
2005-04-26,16.0000,15.2900
2005-04-27,15.3000,15.3500
2005-04-28,15.3000,15.0000
2005-04-29,15.0500,15.2900
2005-05-02,15.2100,16.0000
2005-05-03,16.0900,16.1700
2005-05-04,16.3700,16.9600
2005-05-05,16.9300,16.7900
2005-05-06,16.7000,16.7500
2005-05-09,17.0100,17.0800
2005-05-10,16.7900,16.4700
2005-05-11,16.5100,16.7100
2005-05-12,16.9700,15.9400
2005-05-13,16.0300,15.9500
2005-05-16,16.1400,16.6250
2005-05-17,16.4800,17.0600
2005-05-18,17.2500,17.6200
2005-05-19,17.4900,17.4000
2005-05-20,17.4100,17.9500
2005-05-23,17.9400,18.0200
2005-05-24,18.0000,17.6800
2005-05-25,17.5100,17.7600
2005-05-26,17.9100,17.8400
2005-05-27,18.1000,17.7400
2005-05-31,17.9100,18.2500
2005-06-01,18.2200,19.0500
2005-06-02,18.8400,19.3800
2005-06-03,19.4000,19.3900
2005-06-06,19.3100,19.6900
2005-06-07,19.7400,19.2900
2005-06-08,19.2300,18.5500
2005-06-09,18.4500,18.7800
2005-06-10,18.8900,18.9300
2005-06-13,19.0500,18.7500
2005-06-14,18.7000,18.4100
2005-06-15,18.4500,18.3700
2005-06-16,18.5000,18.5000
2005-06-17,18.6000,18.4600
2005-06-20,18.4000,18.0700
2005-06-21,18.0900,17.4800
2005-06-22,17.5000,17.5000
2005-06-23,17.4600,17.5000
2005-06-24,17.5000,17.6200
2005-06-27,17.6200,17.7400
2005-06-28,17.7800,17.9700
2005-06-29,17.9800,17.9900
2005-06-30,18.0300,17.8000
2005-07-01,17.6600,17.8900
2005-07-05,17.9800,18.0000
2005-07-06,18.0000,18.1600
2005-07-07,15.6000,16.0300
2005-07-08,16.0700,16.1300
2005-07-11,16.1400,16.3100
2005-07-12,16.3100,16.7400
2005-07-13,16.6000,16.6800
2005-07-14,16.8100,17.0100
2005-07-15,16.9500,17.2400
2005-07-18,17.3000,17.2300
2005-07-19,17.4500,17.5800
2005-07-20,17.5100,18.0700
2005-07-21,18.0700,17.3200
2005-07-22,17.3600,17.9000
2005-07-25,17.9000,17.3700
2005-07-26,17.3900,18.2500
2005-07-27,18.2700,18.0700
2005-07-28,18.0000,18.5400
2005-07-29,18.4200,18.0800
2005-08-01,18.1000,18.1800
2005-08-02,18.2200,18.5200
2005-08-03,18.4800,18.2400
2005-08-04,18.1400,17.6800
2005-08-05,17.6500,17.6800
2005-08-08,17.6400,17.6400
2005-08-09,17.8000,17.9600
2005-08-10,18.0500,17.9200
2005-08-11,17.7500,18.3400
2005-08-12,18.2900,17.6800
2005-08-15,17.7700,17.9300
2005-08-16,17.8100,17.1800
2005-08-17,17.2500,17.1500
2005-08-18,17.1500,17.1600
2005-08-19,17.1200,17.1400
2005-08-22,17.3000,17.2300
2005-08-23,17.2400,17.2500
2005-08-24,17.1800,16.8800
2005-08-25,16.8700,16.9800
2005-08-26,16.9400,16.3700
2005-08-29,16.1200,16.5000
2005-08-30,16.3700,16.0800
2005-08-31,15.9900,16.0500
2005-09-01,16.0000,16.6500
2005-09-02,16.6900,16.9300
2005-09-06,16.9000,17.3900
2005-09-07,17.3500,17.2500
2005-09-08,17.1000,16.4400
2005-09-09,16.4200,16.5400
2005-09-12,16.4700,16.6200
2005-09-13,16.5200,16.6600
2005-09-14,16.5800,16.7600
2005-09-15,16.6500,16.5700
2005-09-16,16.7000,17.4300
2005-09-19,17.3700,16.7900
2005-09-20,16.7200,16.0500
2005-09-21,15.9600,15.0900
2005-09-22,15.0200,15.0300
2005-09-23,15.0000,15.2200
2005-09-26,15.3700,15.4300
2005-09-27,15.5600,15.7000
2005-09-28,15.7700,15.1800
2005-09-29,15.3800,15.8400
2005-09-30,15.7400,15.7100
2005-10-03,15.6400,15.5100
2005-10-04,15.6300,15.4000
2005-10-05,15.2200,15.1600
2005-10-06,15.0800,15.1800
2005-10-07,15.3500,15.2700
2005-10-10,15.1800,15.4500
2005-10-11,15.4900,15.9300
2005-10-12,15.8400,15.7400
2005-10-13,15.6600,15.4800
2005-10-14,15.6600,15.8500
2005-10-17,15.9300,15.9400
2005-10-18,16.0500,15.0900
2005-10-19,15.0800,15.4700
2005-10-20,15.4500,15.3000
2005-10-21,15.3000,15.6600
2005-10-24,15.7000,16.8500
2005-10-25,16.7100,16.5300
2005-10-26,18.8500,17.6100
2005-10-27,18.2300,17.9600
2005-10-28,17.9600,18.3700
2005-10-31,18.6300,19.9800
2005-11-01,19.7400,19.9400
2005-11-02,19.6500,20.5700
2005-11-03,20.9500,20.6500
2005-11-04,20.7500,20.6100
2005-11-07,20.9400,20.7900
2005-11-08,20.9300,20.8700
2005-11-09,20.9100,20.8200
2005-11-10,20.9500,21.0000
2005-11-11,20.9400,21.1100
2005-11-14,21.4000,21.5700
2005-11-15,21.5500,21.3200
2005-11-16,21.4700,21.6600
2005-11-17,21.8400,21.9600
2005-11-18,22.1100,22.1900
2005-11-21,22.5300,21.5300
2005-11-22,21.6900,21.9500
2005-11-23,22.0600,22.1600
2005-11-25,22.0500,22.3000
2005-11-28,22.0000,20.0600
2005-11-29,20.1000,20.3600
2005-11-30,20.4800,19.7100
2005-12-01,19.7500,20.3900
2005-12-02,20.3900,20.4000
2005-12-05,20.1500,20.3700
2005-12-06,20.5500,20.8900
2005-12-07,21.0400,21.3900
2005-12-08,21.5400,21.0600
2005-12-09,21.1400,21.5200
2005-12-12,21.7000,21.7000
2005-12-13,21.8100,21.6100
2005-12-14,21.5000,22.0200
