date,open,close
2011-10-13,25.3700,25.7500
2011-10-14,26.0100,25.9000
2011-10-17,25.6300,25.0500
2011-10-18,25.1900,25.4000
2011-10-19,25.5100,25.2500
2011-10-20,25.4200,25.4700
2011-10-21,25.5800,25.7900
2011-10-24,25.8000,25.8200
2011-10-25,25.8000,25.7500
2011-10-26,26.1600,26.6000
2011-10-27,27.0000,28.3200
2011-10-28,27.9800,29.0000
2011-10-31,28.2400,28.6900
2011-11-01,27.7500,28.5450
2011-11-02,28.9300,28.7500
2011-11-03,28.3600,28.1100
2011-11-04,27.3700,28.4000
2011-11-07,28.1600,28.4400
2011-11-08,28.4200,28.5000
2011-11-09,27.8700,28.2200
2011-11-10,28.0300,28.1400
2011-11-11,28.2000,28.4400
2011-11-14,28.6200,28.4200
2011-11-15,28.4200,28.6700
2011-11-16,28.6600,28.1800
2011-11-17,28.2900,27.8500
2011-11-18,28.5200,28.4200
2011-11-21,28.1700,28.2000
2011-11-22,28.7500,28.5000
2011-11-23,28.2500,28.5000
2011-11-25,28.0400,28.5000
2011-11-28,29.0000,28.6400
2011-11-29,28.5300,28.5800
2011-11-30,29.1500,29.1400
2011-12-01,28.9600,29.1100
2011-12-02,29.4900,29.3900
2011-12-05,29.5000,29.0100
2011-12-06,29.2000,29.3500
2011-12-07,29.4500,29.3900
2011-12-08,29.1700,29.6700
2011-12-09,29.5800,29.8000
2011-12-12,29.7000,29.6000
2011-12-13,29.5000,29.3800
2011-12-14,29.0800,29.2000
2011-12-15,29.4500,29.0100
2011-12-16,29.0100,29.0000
2011-12-19,29.1000,29.6500
2011-12-20,29.9500,29.6700
2011-12-21,29.5600,29.6200
2011-12-22,29.8500,30.0100
2011-12-23,30.2700,30.2900
2011-12-27,30.7000,30.6500
2011-12-28,30.7800,30.4100
2011-12-29,30.3200,30.5600
2011-12-30,30.7000,30.6600
2012-01-03,30.8400,30.9000
2012-01-04,30.9700,31.3500
2012-01-05,31.4400,31.7000
2012-01-06,31.9100,32.1900
2012-01-09,32.5100,32.6300
2012-01-10,32.9700,33.0000
2012-01-11,33.2000,32.8600
2012-01-12,32.7200,33.5680
2012-01-13,33.6100,32.9600
2012-01-17,33.4000,32.7000
2012-01-18,32.6600,32.2300
2012-01-19,32.0000,32.9100
2012-01-20,32.9000,32.8500
2012-01-23,32.6600,32.7100
2012-01-24,32.5100,32.9000
2012-01-25,33.4600,33.6201
2012-01-26,33.5400,34.0500
2012-01-27,34.1900,34.3350
2012-01-30,34.1000,34.2300
2012-01-31,34.4300,34.3500
2012-02-01,34.6100,34.3700
2012-02-02,34.2800,33.9700
2012-02-03,34.0500,34.3100
2012-02-06,34.0700,34.2000
2012-02-07,34.0100,34.1800
2012-02-08,34.0200,34.0000
2012-02-09,34.1100,33.9100
2012-02-10,33.9000,34.6900
2012-02-13,34.8200,35.1600
2012-02-14,35.2700,35.4300
2012-02-15,36.1600,36.2800
2012-02-16,36.4500,36.5000
2012-02-17,36.8500,37.4700
2012-02-21,38.8900,36.5900
2012-02-22,36.1200,36.3000
2012-02-23,36.5580,37.1800
2012-02-24,37.4900,37.8700
2012-02-27,38.0000,37.2500
2012-02-28,37.0600,37.3200
2012-02-29,37.5700,37.2000
2012-03-01,37.6000,38.1200
2012-03-02,38.2900,38.7200
2012-03-05,38.6100,38.6700
2012-03-06,38.4200,37.3500
2012-03-07,37.1500,37.7700
2012-03-08,37.8700,37.3200
2012-03-09,37.7900,38.2800
2012-03-12,38.3000,37.8900
2012-03-13,38.0800,37.0500
2012-03-14,37.2900,36.8500
2012-03-15,36.6900,36.6900
2012-03-16,36.4900,36.6300
2012-03-19,36.8100,36.8900
2012-03-20,36.9900,36.7200
2012-03-21,36.5900,36.5700
2012-03-22,36.5700,36.7000
2012-03-23,36.9500,36.9500
2012-03-26,36.9300,37.5600
2012-03-27,37.6000,37.2500
2012-03-28,37.3300,36.8000
2012-03-29,36.5000,36.7000
2012-03-30,36.7700,37.1200
2012-04-02,36.9000,37.6900
2012-04-03,37.7900,37.4800
2012-04-04,37.5200,37.7000
2012-04-05,37.5200,37.8400
2012-04-09,37.4100,37.1200
2012-04-10,36.9200,36.1600
2012-04-11,36.2800,36.2000
2012-04-12,36.6000,36.4000
2012-04-13,36.3000,36.3900
2012-04-16,36.6000,36.0000
2012-04-17,37.4600,36.1200
2012-04-18,35.7400,36.1200
2012-04-19,36.0900,36.5000
2012-04-20,36.5000,36.1900
2012-04-23,36.0500,35.8500
2012-04-24,35.8400,35.9600
2012-04-25,35.9300,36.8200
2012-04-26,36.5900,35.9200
2012-04-27,35.6600,34.4500
2012-04-30,34.0300,35.0300
2012-05-01,34.9800,35.5000
2012-05-02,35.6000,34.6100
2012-05-03,34.6101,33.1600
2012-05-04,33.2800,33.0900
2012-05-07,32.5200,31.6500
2012-05-08,31.4000,31.0700
2012-05-09,30.5400,30.8000
2012-05-10,30.7500,31.0000
2012-05-11,31.2100,31.7500
2012-05-14,32.0300,32.0800
2012-05-15,31.7000,32.3600
2012-05-16,32.2400,32.2800
2012-05-17,32.0100,31.8500
2012-05-18,31.3500,31.2800
2012-05-21,31.3300,32.2400
2012-05-22,32.4000,32.0700
2012-05-23,32.5200,32.0600
2012-05-24,31.9000,31.8700
2012-05-25,31.7300,31.5800
2012-05-29,31.8600,32.3400
2012-05-30,32.3000,31.9000
2012-05-31,32.0100,31.7900
2012-06-01,31.2700,30.3600
2012-06-04,30.2000,29.0000
2012-06-05,28.6700,29.4200
2012-06-06,29.6100,30.1700
2012-06-07,30.8400,29.5300
2012-06-08,29.5200,29.8300
2012-06-11,29.8700,28.9350
2012-06-12,28.0100,28.6920
2012-06-13,28.4500,29.5400
2012-06-14,29.8200,29.7000
2012-06-15,29.5800,30.2800
2012-06-18,30.4200,30.1500
2012-06-19,30.3300,31.1000
2012-06-20,31.1700,30.4900
2012-06-21,30.4400,29.5000
2012-06-22,29.9300,29.3800
2012-06-25,28.8800,29.4600
2012-06-26,29.4500,29.4850
2012-06-27,29.4000,29.7300
2012-06-28,29.7600,31.5900
2012-06-29,32.0000,32.4000
2012-07-02,32.3200,32.8200
2012-07-03,32.7300,33.2400
2012-07-05,33.3900,33.2800
2012-07-06,33.1200,34.8600
2012-07-09,35.0000,33.6400
2012-07-10,33.6000,32.1500
2012-07-11,30.8200,32.3460
2012-07-12,31.7300,31.9400
2012-07-13,31.9000,32.1600
2012-07-16,31.8200,32.2000
2012-07-17,32.0000,32.0700
2012-07-18,31.9000,32.1000
2012-07-19,32.0900,31.9000
2012-07-20,31.6000,32.4900
2012-07-23,31.9100,32.4900
2012-07-24,32.3200,32.0100
2012-07-25,31.8300,32.1500
2012-07-26,32.3500,32.0200
2012-07-27,32.1900,32.1500
2012-07-30,32.2700,32.3200
2012-07-31,32.3800,32.1700
2012-08-01,31.6700,31.8800
2012-08-02,31.4700,30.8500
2012-08-03,31.0800,31.2000
2012-08-06,31.0500,31.2000
2012-08-07,31.1600,31.0000
2012-08-08,31.1800,30.7900
2012-08-09,30.5300,30.8000
2012-08-10,30.5200,31.3200
2012-08-13,31.4400,31.0200
2012-08-14,30.9600,31.2100
2012-08-15,31.2500,31.1900
2012-08-16,31.1000,31.2500
2012-08-17,31.0400,31.3200
2012-08-20,31.2000,31.4200
2012-08-21,31.3100,31.6800
2012-08-22,31.6200,31.3100
2012-08-23,31.1100,30.9600
2012-08-24,30.6800,30.5600
2012-08-27,30.7200,31.2700
2012-08-28,31.3900,31.6500
2012-08-29,31.4600,31.5200
2012-08-30,31.4600,31.6150
2012-08-31,31.7600,31.8150
2012-09-04,31.8500,31.7100
2012-09-05,31.5600,31.3300
2012-09-06,31.1600,31.1600
2012-09-07,31.0900,30.6300
2012-09-10,30.2700,30.7900
2012-09-11,30.6000,31.3100
2012-09-12,31.1900,30.4400
2012-09-13,30.1600,31.4200
2012-09-14,31.6000,32.2300
2012-09-17,32.5300,32.7200
2012-09-18,32.9000,33.0000
2012-09-19,33.4700,32.7000
2012-09-20,32.3100,32.2400
2012-09-21,32.5400,32.2300
2012-09-24,32.0100,32.6600
2012-09-25,33.0000,32.2700
2012-09-26,32.2000,31.9750
2012-09-27,32.6000,31.9700
2012-09-28,31.9660,32.0400
2012-10-01,32.1100,32.0600
2012-10-02,31.8900,32.3000
2012-10-03,32.6300,32.2500
2012-10-04,32.7300,32.4400
2012-10-05,32.4500,32.7300
2012-10-08,32.6000,32.5800
2012-10-09,32.3300,31.7600
2012-10-10,31.5000,31.2600
2012-10-11,31.9000,31.0200
2012-10-12,30.8900,31.3500
2012-10-15,31.2300,30.9400
2012-10-16,30.7500,30.5100
2012-10-17,30.6000,30.8100
2012-10-18,30.6300,30.8000
2012-10-19,30.8400,31.6800
2012-10-22,31.3500,31.7600
2012-10-23,31.3900,31.1200
2012-10-24,31.1400,30.7500
2012-10-25,30.6900,30.8000
2012-10-26,31.1200,31.4692
2012-10-31,31.3500,30.2600
2012-11-01,30.5800,32.1000
2012-11-02,30.7600,30.3000
2012-11-05,30.3900,30.2800
2012-11-06,30.5000,30.2500
2012-11-07,30.2100,29.6200
2012-11-08,29.9300,29.2700
2012-11-09,28.9900,29.0600
2012-11-12,29.3500,28.6000
2012-11-13,28.7100,27.8100
2012-11-14,27.6900,26.4500
2012-11-15,26.2500,26.1200
2012-11-16,25.6900,26.8300
2012-11-19,27.8600,28.1400
2012-11-20,28.4500,28.6100
2012-11-21,28.3500,28.4800
2012-11-23,28.5000,28.9400
2012-11-26,28.8300,28.6300
2012-11-27,28.6000,28.6400
2012-11-28,28.6900,28.6400
2012-11-29,28.9900,29.5800
2012-11-30,29.8700,29.9000
2012-12-03,29.9800,29.6808
2012-12-04,29.9100,29.9200
2012-12-05,29.9700,30.0200
2012-12-06,29.9000,29.6900
2012-12-07,29.9900,29.0600
2012-12-10,29.0000,29.4602
2012-12-11,29.8000,28.8600
2012-12-12,29.0800,29.3500
2012-12-13,29.1800,29.5100
2012-12-14,29.2200,29.1200
2012-12-17,29.4300,28.8200
2012-12-18,28.7100,29.2900
2012-12-19,29.4400,30.2800
2012-12-20,30.1500,29.9115
2012-12-21,29.8500,29.7600
2012-12-24,29.9300,29.2600
2012-12-26,29.6000,29.8400
2012-12-27,30.3100,29.3900
2012-12-28,29.3700,29.1800
2012-12-31,29.1600,29.8500
2013-01-02,30.3200,30.3900
2013-01-03,30.2300,30.4068
2013-01-04,30.6000,30.5700
2013-01-07,30.6000,30.9700
2013-01-08,30.8400,30.6000
2013-01-09,30.7600,30.8400
2013-01-10,31.0000,30.9000
2013-01-11,30.9800,31.5800
2013-01-14,31.6500,31.7700
2013-01-15,31.8000,31.6100
2013-01-16,31.4400,31.4800
2013-01-17,31.3800,31.6100
2013-01-18,31.7500,31.6800
2013-01-22,31.7600,32.0000
2013-01-23,32.1200,31.8700
2013-01-24,32.1200,31.7000
2013-01-25,31.8000,32.0300
2013-01-28,31.8700,31.7700
2013-01-29,31.8600,31.2500
2013-01-30,30.9500,31.0600
2013-01-31,29.5300,29.5000
2013-02-01,29.4900,29.6900
2013-02-04,29.6700,29.7300
2013-02-05,29.5800,29.9200
2013-02-06,29.9800,29.7500
2013-02-07,29.7500,29.6700
2013-02-08,29.8000,29.9700
2013-02-11,30.0300,29.7800
2013-02-12,29.9200,29.8800
2013-02-13,29.7100,29.9300
2013-02-14,30.0300,29.8900
2013-02-15,29.9800,30.0100
2013-02-19,30.1900,31.0300
2013-02-20,30.1400,30.6600
2013-02-21,30.1500,29.9600
2013-02-22,29.9500,30.1900
2013-02-25,30.2600,29.7200
2013-02-26,29.7500,29.6800
2013-02-27,29.7600,29.7200
2013-02-28,29.6500,29.7500
2013-03-01,29.3000,29.6900
2013-03-04,29.3700,29.8200
2013-03-05,29.9800,29.8800
2013-03-06,29.8000,29.8000
2013-03-07,29.8100,30.5000
2013-03-08,30.5200,30.3300
2013-03-11,30.3100,30.7400
2013-03-12,30.5600,30.7300
2013-03-13,30.6100,31.3900
2013-03-14,31.3300,31.2500
2013-03-15,31.1100,32.0000
2013-03-18,31.8500,31.9300
2013-03-19,32.1700,31.6300
2013-03-20,31.8100,31.8199
2013-03-21,31.6700,32.2000
2013-03-22,32.1500,31.9900
2013-03-25,32.2800,32.1900
2013-03-26,32.3900,32.7500
2013-03-27,32.7500,32.6500
2013-03-28,32.9000,33.0000
2013-04-01,33.0900,32.6300
2013-04-02,32.9000,32.2100
2013-04-03,32.2400,32.0000
2013-04-04,31.7600,31.9100
2013-04-05,31.7500,32.1400
2013-04-08,32.0000,32.5900
2013-04-09,32.4900,32.7900
2013-04-10,32.9800,32.6900
2013-04-11,32.8900,32.6600
2013-04-12,32.6600,32.1600
2013-04-15,31.8800,31.7000
2013-04-16,31.6200,31.8400
2013-04-17,31.8500,31.2900
2013-04-18,31.7500,31.2900
2013-04-19,31.2000,30.8200
2013-04-22,32.0899,31.7600
2013-04-23,31.7500,31.8300
2013-04-24,31.9300,32.0500
2013-04-25,31.9400,32.3600
2013-04-26,32.4200,31.8100
2013-04-29,32.1600,31.8300
2013-04-30,32.2800,32.6700
2013-05-01,32.8000,33.0700
2013-05-02,33.0000,33.0000
2013-05-03,32.9800,33.0800
2013-05-06,33.4300,33.3600
2013-05-07,33.0000,33.3600
2013-05-08,33.3300,33.7800
2013-05-09,33.8500,33.9650
2013-05-10,34.4700,34.1800
2013-05-13,34.3500,34.7700
2013-05-14,34.7100,34.5700
2013-05-15,34.5700,34.3700
2013-05-16,34.6100,34.3500
2013-05-17,34.6100,33.8800
2013-05-20,34.1200,34.5500
2013-05-21,35.0500,35.0800
2013-05-22,35.1500,34.9000
2013-05-23,33.9600,34.3100
2013-05-24,33.8200,34.1000
2013-05-28,34.1500,34.1700
2013-05-29,34.0500,33.9200
2013-05-30,34.2300,33.5400
2013-05-31,32.3900,33.3200
2013-06-03,32.1200,32.9900
2013-06-04,32.8500,33.0600
2013-06-05,33.0500,33.1100
2013-06-06,33.0100,32.8800
2013-06-07,33.1600,33.7300
2013-06-10,33.2500,33.3500
2013-06-11,33.3600,32.8400
2013-06-12,33.4500,32.6600
2013-06-13,32.5000,33.0000
2013-06-14,33.1200,33.7200
2013-06-17,33.9200,34.2400
2013-06-18,34.2200,34.5200
2013-06-19,34.2300,33.8700
2013-06-20,33.6000,33.7500
2013-06-21,34.2000,33.1200
2013-06-24,32.8000,32.1400
2013-06-25,31.5900,33.1200
2013-06-26,32.0301,33.1900
2013-06-27,33.4000,33.7000
2013-06-28,33.6150,34.1000
2013-07-01,33.7200,33.2800
2013-07-02,33.0700,33.3700
2013-07-03,33.1300,33.4200
2013-07-05,33.3700,33.4000
2013-07-08,33.4000,33.7600
2013-07-09,33.6600,33.2500
2013-07-10,33.7300,33.4000
2013-07-11,33.7300,34.1500
2013-07-12,34.2500,34.2300
2013-07-15,34.1900,34.1500
2013-07-16,34.5200,33.8550
2013-07-17,34.1000,33.2500
2013-07-18,33.9100,32.7800
2013-07-19,33.2700,32.7500
2013-07-22,32.6800,32.4900
2013-07-23,32.8000,32.7400
2013-07-24,32.9900,32.2500
2013-07-25,32.5880,32.2000
2013-07-26,32.2700,32.2100
2013-07-29,32.5700,32.5000
2013-07-30,32.5800,32.3700
2013-07-31,32.3800,32.1300
2013-08-01,31.8000,31.4600
2013-08-02,31.2700,31.0400
2013-08-05,31.3700,31.0500
2013-08-06,31.1600,32.0900
2013-08-07,31.9600,31.8400
2013-08-08,31.9000,31.7200
2013-08-09,31.8000,31.6200
2013-08-12,31.7000,31.8600
2013-08-13,32.0200,32.0800
2013-08-14,32.2400,32.1100
2013-08-15,32.3200,32.1700
2013-08-16,32.3000,32.0100
2013-08-19,32.1400,31.9000
2013-08-20,31.9800,32.4000
2013-08-21,32.2500,32.1000
2013-08-22,32.1000,32.6800
2013-08-23,32.6900,32.7100
2013-08-26,32.7200,32.7100
2013-08-27,32.6690,32.6500
2013-08-28,32.7900,32.8100
2013-08-29,32.8000,32.5100
2013-08-30,32.6500,32.5000
2013-09-03,32.7800,31.6600
2013-09-04,31.5800,31.6100
2013-09-05,31.5600,32.2300
2013-09-06,32.3900,31.6300
2013-09-09,31.9300,32.7400
2013-09-10,32.8900,33.4400
2013-09-11,33.2800,33.8500
2013-09-12,33.9800,34.1300
2013-09-13,34.2500,33.9200
2013-09-16,33.9700,33.9600
2013-09-17,34.1500,33.5400
2013-09-18,33.7000,33.4800
2013-09-19,34.0000,33.5500
2013-09-20,33.6600,33.5900
2013-09-23,33.8000,33.1900
2013-09-24,33.0800,33.4000
2013-09-25,33.5400,33.5600
2013-09-26,33.5000,33.1500
2013-09-27,33.1000,32.7800
2013-09-30,32.7800,32.5000
2013-10-01,32.3700,32.6200
2013-10-02,32.5400,32.1500
2013-10-03,32.3800,32.5400
2013-10-04,32.4400,32.3600
2013-10-07,32.0000,32.2500
2013-10-08,32.1000,31.9000
2013-10-09,32.1900,31.2700
2013-10-10,31.4700,31.7800
2013-10-11,31.8800,32.0400
2013-10-14,31.6600,31.5300
2013-10-15,31.5000,31.1600
2013-10-16,31.3500,31.2300
2013-10-17,31.3600,31.4150
2013-10-18,31.9900,31.8500
2013-10-21,31.7400,31.8500
2013-10-22,31.9300,31.6400
2013-10-23,31.6200,31.5500
2013-10-24,31.6600,31.8400
2013-10-25,31.9900,31.8200
2013-10-28,31.9000,31.6500
2013-10-29,31.5600,31.6000
2013-10-30,31.6000,31.3800
2013-10-31,31.2800,30.9400
2013-11-01,31.0000,31.5100
2013-11-04,31.2800,31.7700
2013-11-05,31.8100,31.1400
2013-11-06,31.0500,31.2600
2013-11-07,31.4100,31.2400
2013-11-08,31.3900,31.3200
2013-11-11,31.4500,31.2700
2013-11-12,31.1100,30.5600
2013-11-13,30.3800,30.5000
2013-11-14,30.4300,30.7600
2013-11-15,30.9400,31.3500
2013-11-18,31.6100,30.9300
2013-11-19,31.0000,31.0400
2013-11-20,31.1800,30.6900
2013-11-21,30.7900,31.2300
2013-11-22,31.0100,31.6500
2013-11-25,31.6800,31.4700
2013-11-26,31.4500,31.5800
2013-11-27,31.9600,31.3700
2013-11-29,31.4100,31.9800
2013-12-02,31.9700,31.7400
2013-12-03,31.6000,31.7900
2013-12-04,31.6300,30.9300
2013-12-05,30.9700,30.9400
2013-12-06,29.0400,29.0200
2013-12-09,29.2500,28.9300
2013-12-10,28.5900,28.7600
2013-12-11,28.8300,28.2100
2013-12-12,28.0700,28.6500
2013-12-13,28.5300,28.3200
2013-12-16,28.5000,28.6700
2013-12-17,28.7900,28.6200
2013-12-18,28.8100,29.0500
2013-12-19,28.9800,28.8400
2013-12-20,28.7000,29.6100
2013-12-23,29.6100,29.7800
2013-12-24,29.8500,29.8400
2013-12-26,29.8000,30.1100
2013-12-27,30.2000,30.5600
2013-12-30,30.2200,30.5000
2013-12-31,30.4500,30.2500
2014-01-02,30.4200,30.0400
2014-01-03,30.3600,30.2500
2014-01-06,30.3000,30.0400
2014-01-07,30.7700,29.9500
2014-01-08,30.1000,30.0700
2014-01-09,30.0000,30.1200
2014-01-10,29.9300,30.0900
2014-01-13,30.1000,30.4100
2014-01-14,30.4000,30.0000
2014-01-15,30.2200,30.3000
2014-01-16,30.1100,30.4900
2014-01-17,30.7000,30.9700
2014-01-21,31.0000,31.0700
2014-01-22,31.1100,31.3800
2014-01-23,31.4700,31.1000
2014-01-24,31.1000,30.5900
2014-01-27,30.5000,30.4900
2014-01-28,30.6100,31.0500
2014-01-29,30.9600,30.8000
2014-01-30,30.7900,30.9100
2014-01-31,30.5300,30.4500
2014-02-03,30.5900,30.0800
2014-02-04,29.5100,29.6700
2014-02-05,29.6000,29.5500
2014-02-06,29.6800,29.9900
2014-02-07,29.9500,30.1000
2014-02-10,30.2400,30.3950
2014-02-11,30.4000,30.8200
2014-02-12,31.0000,31.0700
2014-02-13,30.9200,31.4600
2014-02-14,31.3100,31.4600
2014-02-18,31.4500,31.2000
2014-02-19,31.2200,30.5700
2014-02-20,29.5600,29.7700
2014-02-21,29.7100,29.5900
2014-02-24,29.7200,29.5400
2014-02-25,29.4500,29.6200
2014-02-26,29.7400,29.8100
2014-02-27,29.9400,29.9200
2014-02-28,30.0100,30.2100
2014-03-03,29.6600,29.7900
2014-03-04,29.8000,29.8200
2014-03-05,29.9000,30.0700
2014-03-06,29.9500,29.9800
2014-03-07,29.8900,29.8200
2014-03-10,29.8500,29.9600
2014-03-11,29.8400,29.6900
2014-03-12,29.6200,29.3000
2014-03-13,29.3100,29.1300
2014-03-14,28.9400,29.6200
2014-03-17,29.6100,29.4200
2014-03-18,29.5000,29.7900
2014-03-19,29.8400,29.3900
2014-03-20,29.4700,29.7700
2014-03-21,29.6700,29.7100
2014-03-24,29.8400,29.5600
2014-03-25,29.6000,29.7500
2014-03-26,29.8500,29.6500
2014-03-27,29.5000,30.0300
2014-03-28,29.9200,30.0000
2014-03-31,30.0500,29.9000
2014-04-01,29.9400,30.2800
2014-04-02,30.4700,30.5200
2014-04-03,30.5800,30.9500
2014-04-04,31.2200,31.1600
2014-04-07,31.0300,30.0700
2014-04-08,29.9500,30.3700
2014-04-09,30.2400,30.2800
2014-04-10,30.1500,29.8900
2014-04-11,29.7500,29.5300
2014-04-14,29.5300,30.2100
2014-04-15,30.3900,29.9400
2014-04-16,30.0000,30.6700
2014-04-17,30.8400,30.7900
2014-04-21,31.0000,31.1600
2014-04-22,31.0400,31.0500
2014-04-23,31.1200,30.6900
2014-04-24,31.0000,30.5200
2014-04-25,30.5300,30.4200
2014-04-28,30.7500,30.8000
2014-04-29,30.7300,31.2400
2014-04-30,31.3100,30.9500
2014-05-01,30.7000,30.2600
2014-05-02,30.1400,30.4900
2014-05-05,30.4700,31.0700
2014-05-06,30.9300,30.9300
2014-05-07,31.0600,31.4800
2014-05-08,31.5400,31.4000
2014-05-09,31.5000,31.4000
2014-05-12,31.5100,31.4900
2014-05-13,31.6100,31.2900
2014-05-14,31.1300,31.2600
2014-05-15,31.3500,31.2100
2014-05-16,31.3300,31.3500
2014-05-19,31.3200,31.2700
2014-05-20,31.2900,31.3700
2014-05-21,31.3800,31.0500
2014-05-22,31.0000,31.5300
2014-05-23,31.7200,31.4100
2014-05-27,31.0900,31.3800
2014-05-28,31.3680,31.9300
2014-05-29,31.7200,32.3500
2014-05-30,32.4100,32.9500
2014-06-02,33.1700,33.0900
2014-06-03,33.0000,33.1800
2014-06-04,33.3000,33.4000
2014-06-05,33.5700,33.4500
2014-06-06,33.4700,34.0000
2014-06-09,34.0100,34.0200
2014-06-10,33.9000,33.9800
2014-06-11,33.9500,33.8300
2014-06-12,33.9700,33.9500
2014-06-13,33.9000,34.0200
2014-06-16,33.8400,34.1700
2014-06-17,34.3500,34.7100
2014-06-18,34.7600,34.1000
2014-06-19,34.0200,34.9400
2014-06-20,35.1900,37.0800
2014-06-23,37.1000,36.3800
2014-06-24,36.1400,36.1600
2014-06-25,35.9900,36.2900
2014-06-26,36.0000,36.4100
2014-06-27,36.5700,37.0000
2014-06-30,37.0000,36.8500
2014-07-01,36.9000,36.5000
2014-07-02,36.5000,36.1200
2014-07-03,36.2800,36.1300
2014-07-07,36.1300,35.6000
2014-07-08,35.4100,35.5700
2014-07-09,35.6900,35.7900
2014-07-10,35.4000,35.3700
2014-07-11,35.1300,35.0500
2014-07-14,35.0000,34.6800
2014-07-15,34.8400,34.4000
2014-07-16,34.2500,35.0200
