date,open,close
2009-05-15,2.3000,2.2500
2009-05-18,2.2800,2.3900
2009-05-19,2.4300,2.6600
2009-05-20,2.7400,2.5100
2009-05-21,2.5000,2.5300
2009-05-22,2.5600,2.4500
2009-05-26,2.4700,2.6100
2009-05-27,2.6000,2.6000
2009-05-28,2.6100,2.5900
2009-05-29,2.6100,2.9100
2009-06-01,3.0000,3.0900
2009-06-02,3.0100,3.0200
2009-06-03,2.9200,3.0000
2009-06-04,2.9000,3.0400
2009-06-05,3.0600,3.3000
2009-06-08,3.3000,3.1600
2009-06-09,3.1800,3.2500
2009-06-10,3.3500,3.6600
2009-06-11,3.6300,4.2500
2009-06-12,4.0000,3.9500
2009-06-15,3.8600,3.9900
2009-06-16,4.0100,3.6800
2009-06-17,3.6500,3.4100
2009-06-18,3.3600,3.5200
2009-06-19,3.5900,3.6000
2009-06-22,3.6300,3.1100
2009-06-23,3.2000,3.2800
2009-06-24,3.3600,3.4000
2009-06-25,3.3800,3.5700
2009-06-26,3.5300,3.8400
2009-06-29,3.8100,3.4900
2009-06-30,3.4900,3.4000
2009-07-01,3.4500,3.5100
2009-07-02,3.4000,3.2100
2009-07-06,3.1900,3.1900
2009-07-07,3.1300,2.9800
2009-07-08,3.0000,2.6900
2009-07-09,2.7000,2.7400
2009-07-10,2.7100,2.7200
2009-07-13,2.7300,2.9100
2009-07-14,2.9200,3.1100
2009-07-15,3.2100,3.1800
2009-07-16,3.1000,3.1200
2009-07-17,2.9600,3.1000
2009-07-20,3.0300,3.2500
2009-07-21,3.3300,3.1700
2009-07-22,3.1100,3.2500
2009-07-23,3.2000,3.3900
2009-07-24,3.3200,3.5800
2009-07-27,3.5700,3.5800
2009-07-28,3.4700,3.6100
2009-07-29,3.6500,3.4900
2009-07-30,3.5400,3.5200
2009-07-31,3.4800,3.4200
2009-08-03,3.4700,3.9200
2009-08-04,3.9000,4.1700
2009-08-05,4.1500,4.0600
2009-08-06,4.1300,4.2700
2009-08-07,5.5100,5.4900
2009-08-10,5.3100,5.9900
2009-08-11,5.9400,6.1400
2009-08-12,6.1200,6.5600
2009-08-13,6.6200,6.6100
2009-08-14,6.6100,6.3200
2009-08-17,5.9200,5.8900
2009-08-18,5.9500,6.3700
2009-08-19,6.2400,6.6000
2009-08-20,6.6200,6.8500
2009-08-21,7.0700,6.9500
2009-08-24,7.1200,6.6300
2009-08-25,6.7600,6.8600
2009-08-26,6.8700,6.5900
2009-08-27,6.5700,6.8100
2009-08-28,6.8800,6.5600
2009-08-31,6.4700,6.3500
2009-09-01,6.2900,6.1900
2009-09-02,6.1000,6.2300
2009-09-03,6.2800,6.2600
2009-09-04,6.2700,6.4400
2009-09-08,6.5000,6.7300
2009-09-09,6.7200,6.9400
2009-09-10,6.9000,6.9400
2009-09-11,7.0300,6.8500
2009-09-14,6.8300,7.1900
2009-09-15,7.1600,6.9500
2009-09-16,7.0000,6.9400
2009-09-17,6.9100,6.6900
2009-09-18,6.7200,6.6900
2009-09-21,6.5900,6.6000
2009-09-22,6.6700,6.7800
2009-09-23,6.8000,6.7300
2009-09-24,6.7600,6.3100
2009-09-25,6.2600,6.3200
2009-09-28,6.3400,6.6100
2009-09-29,6.6300,6.7700
2009-09-30,6.8100,6.6500
2009-10-01,6.6200,6.2800
2009-10-02,6.1800,6.1700
2009-10-05,6.2400,6.5100
2009-10-06,6.5900,6.6100
2009-10-07,6.5600,6.6300
2009-10-08,6.7200,6.8800
2009-10-09,6.8700,7.0100
2009-10-12,7.0700,7.1100
2009-10-13,7.1600,7.3800
2009-10-14,7.5400,7.8500
2009-10-15,7.8100,8.0000
2009-10-16,7.9000,7.7600
2009-10-19,7.8200,7.8900
2009-10-20,7.9100,7.6300
2009-10-21,7.5800,7.3000
2009-10-22,7.2700,7.7700
2009-10-23,7.8200,7.5600
2009-10-26,7.5500,7.4600
2009-10-27,7.4700,7.1000
2009-10-28,7.0500,6.3100
2009-10-29,6.5000,6.6600
2009-10-30,6.6300,6.0800
2009-11-02,6.1200,6.4500
2009-11-03,6.4300,6.5900
2009-11-04,6.6500,6.3100
2009-11-05,6.4600,6.8400
2009-11-06,6.0100,5.7500
2009-11-09,5.9000,5.4600
2009-11-10,5.4400,5.3600
2009-11-11,5.4400,5.7900
2009-11-12,5.7700,5.5000
2009-11-13,5.5400,5.6400
2009-11-16,5.6800,5.9200
2009-11-17,5.9500,5.7700
2009-11-18,5.7500,5.8100
2009-11-19,5.6500,5.5300
2009-11-20,5.4800,5.4500
2009-11-23,5.5600,5.3800
2009-11-24,5.3100,5.2500
2009-11-25,5.2600,5.1900
2009-11-27,5.0400,5.1200
2009-11-30,5.0800,4.8700
2009-12-01,4.9300,5.2200
2009-12-02,5.1400,5.2900
2009-12-03,5.3000,5.2600
2009-12-04,5.3700,5.4200
2009-12-07,5.3400,5.4300
2009-12-08,5.3900,5.3800
2009-12-09,5.3600,5.3500
2009-12-10,5.3800,5.4100
2009-12-11,5.4300,5.6200
2009-12-14,5.6500,5.6400
2009-12-15,5.6100,5.6300
2009-12-16,5.6800,5.6600
2009-12-17,5.6000,5.5600
2009-12-18,5.6300,5.5800
2009-12-21,5.5800,5.8200
2009-12-22,5.8400,5.8500
2009-12-23,5.8800,5.9400
2009-12-24,5.9500,5.9800
2009-12-28,5.9500,5.7700
2009-12-29,5.7700,5.7200
2009-12-30,5.7100,5.7600
2009-12-31,5.7600,5.7500
2010-01-04,5.8700,5.9500
2010-01-05,5.9600,6.3500
2010-01-06,6.3700,6.2800
2010-01-07,6.2700,6.6200
2010-01-08,6.6000,6.5300
2010-01-11,6.6300,6.4900
2010-01-12,6.4000,6.1800
2010-01-13,6.1900,6.3000
2010-01-14,6.7100,7.0800
2010-01-15,7.0900,7.2000
2010-01-19,7.1800,7.4400
2010-01-20,7.3300,7.3700
2010-01-21,7.5000,7.3400
2010-01-22,7.3200,7.2100
2010-01-25,7.2400,6.9500
2010-01-26,6.7800,6.8800
2010-01-27,6.8200,7.2300
2010-01-28,7.2600,7.3302
2010-01-29,7.3800,7.3500
2010-02-01,7.3800,7.2700
2010-02-02,7.2600,7.5100
2010-02-03,7.4900,7.3500
2010-02-04,7.2600,7.1100
2010-02-05,7.1100,6.9200
2010-02-08,6.9200,7.1100
2010-02-09,7.2500,7.2800
2010-02-10,7.2800,7.4000
2010-02-11,7.3900,7.5900
2010-02-12,7.4600,7.5800
2010-02-16,7.6500,7.9200
2010-02-17,7.9400,7.9800
2010-02-18,7.9300,7.8300
2010-02-19,7.8200,7.8400
2010-02-22,7.9200,7.7300
2010-02-23,7.6900,7.4300
2010-02-24,7.4400,7.6100
2010-02-25,7.6600,7.7900
2010-02-26,7.0600,7.0500
2010-03-01,7.0300,7.2200
2010-03-02,7.2600,7.3000
2010-03-03,7.3700,7.3200
2010-03-04,7.3600,7.2700
2010-03-05,7.3400,7.4900
2010-03-08,7.5200,7.7200
2010-03-09,7.6600,7.4100
2010-03-10,7.4500,7.5800
2010-03-11,7.5000,7.5100
2010-03-12,7.5900,7.6700
2010-03-15,7.6000,7.4800
2010-03-16,7.4800,7.3900
2010-03-17,7.4800,8.2200
2010-03-18,8.2200,7.9500
2010-03-19,8.0000,7.8000
2010-03-22,7.7400,7.9600
2010-03-23,8.1200,8.5100
2010-03-24,8.5000,8.3100
2010-03-25,8.4800,8.1300
2010-03-26,8.1500,8.3400
2010-03-29,8.4000,8.3400
2010-03-30,8.3200,8.5800
2010-03-31,8.5100,8.7800
2010-04-01,8.8100,8.7800
2010-04-05,8.8800,8.9100
2010-04-06,8.8500,8.9000
2010-04-07,8.8900,8.6100
2010-04-08,8.5400,8.4500
2010-04-09,8.5200,8.7600
2010-04-12,8.7300,8.8900
2010-04-13,9.3600,9.7900
2010-04-14,9.9500,10.5500
2010-04-15,10.5200,10.7790
2010-04-16,10.7500,10.5400
2010-04-19,10.5900,10.0000
2010-04-20,10.2500,10.1700
2010-04-21,10.3400,10.3100
2010-04-22,10.1600,10.7000
2010-04-23,10.7600,10.9600
2010-04-26,11.2500,10.6600
2010-04-27,10.5500,9.9600
2010-04-28,10.0500,10.1700
2010-04-29,10.2900,10.2300
2010-04-30,10.2600,9.6600
2010-05-03,9.7000,10.3600
2010-05-04,10.1500,10.0000
2010-05-05,9.8200,9.8200
2010-05-06,9.6800,9.5900
2010-05-07,10.2500,9.8400
2010-05-10,10.6800,10.2100
2010-05-11,10.0000,10.2800
2010-05-12,10.2900,10.8100
2010-05-13,10.7600,11.1500
2010-05-14,11.0000,10.7000
2010-05-17,10.7900,10.5000
2010-05-18,10.7000,10.2700
2010-05-19,10.1900,9.8800
2010-05-20,9.5400,8.9600
2010-05-21,8.7300,9.2600
2010-05-24,9.2600,9.2800
2010-05-25,8.9600,9.2200
2010-05-26,9.4900,9.4100
2010-05-27,9.7200,10.1900
2010-05-28,10.1800,10.3500
2010-06-01,10.0500,9.9000
2010-06-02,10.0000,10.3000
2010-06-03,10.3600,10.7000
2010-06-04,10.3900,10.0100
2010-06-07,10.0700,9.5000
2010-06-08,9.3300,9.5300
2010-06-09,9.7100,9.8300
2010-06-10,10.1300,10.5300
2010-06-11,10.3300,10.8600
2010-06-14,11.0200,11.2700
2010-06-15,11.4000,11.8000
2010-06-16,11.6400,11.7100
2010-06-17,11.7900,11.7700
2010-06-18,11.8200,11.9000
2010-06-21,12.0400,11.5400
2010-06-22,11.4900,11.0200
2010-06-23,11.3400,11.3400
2010-06-24,11.2500,11.2100
2010-06-25,11.2700,11.4200
2010-06-28,11.5300,11.3999
2010-06-29,11.1900,10.7100
2010-06-30,10.6700,10.5800
2010-07-01,10.5300,10.7000
2010-07-02,10.8000,10.6000
2010-07-06,10.8400,10.0400
2010-07-07,10.1300,10.6500
2010-07-08,10.8600,10.6200
2010-07-09,10.5500,10.8150
2010-07-12,10.7500,10.2800
2010-07-13,10.5000,10.3800
2010-07-14,10.3300,10.2600
2010-07-15,10.3100,10.2500
2010-07-16,10.1500,10.5000
2010-07-19,10.5900,10.4600
2010-07-20,10.2200,11.2400
2010-07-21,11.3500,11.0900
2010-07-22,11.3300,11.3700
2010-07-23,11.3400,11.8500
2010-07-26,11.8900,11.9800
2010-07-27,12.0900,11.8900
2010-07-28,11.7600,11.9600
2010-07-29,12.0500,12.5000
2010-07-30,12.2500,12.8300
2010-08-02,13.1200,12.5100
2010-08-03,12.5200,12.1700
2010-08-04,12.3100,12.4000
2010-08-05,12.2600,12.5800
2010-08-06,13.9900,13.9500
2010-08-09,14.0800,13.9700
2010-08-10,13.7200,13.6400
2010-08-11,13.3500,12.8900
2010-08-12,12.7000,13.2100
2010-08-13,13.1800,12.8000
2010-08-16,12.7300,12.9900
2010-08-17,13.2200,13.4500
2010-08-18,13.4200,13.4100
2010-08-19,13.2900,12.7400
2010-08-20,12.7400,12.5100
2010-08-23,12.7200,12.3250
2010-08-24,12.1300,12.1675
2010-08-25,11.9900,12.1100
2010-08-26,12.2200,12.0500
2010-08-27,12.2600,12.5600
2010-08-30,12.7000,12.1800
2010-08-31,12.0200,12.4800
2010-09-01,12.7500,12.8500
2010-09-02,12.9400,13.1700
2010-09-03,13.5000,13.3100
2010-09-07,13.2600,13.7700
2010-09-08,13.7600,13.8200
2010-09-09,14.0000,11.6300
2010-09-10,12.0900,11.1300
2010-09-13,11.3200,10.8800
2010-09-14,10.9500,11.1300
2010-09-15,11.0200,11.0900
2010-09-16,10.9900,11.0300
2010-09-17,11.1600,11.0400
2010-09-20,11.0400,11.7400
2010-09-21,11.7500,11.6800
2010-09-22,11.6900,11.2300
2010-09-23,11.2400,11.9800
2010-09-24,12.4000,12.3500
2010-09-27,12.3200,12.7200
2010-09-28,12.7300,12.9675
2010-09-29,12.9100,12.9400
2010-09-30,12.9800,13.0000
2010-10-01,13.2000,13.2100
2010-10-04,13.2900,13.0400
2010-10-05,13.1900,13.5600
2010-10-06,13.5000,13.5400
2010-10-07,13.9500,14.3800
2010-10-08,14.4300,14.7200
2010-10-11,14.7600,14.6100
2010-10-12,14.5900,14.7000
2010-10-13,14.7500,14.3400
2010-10-14,14.4000,13.8400
2010-10-15,14.0600,14.0300
2010-10-18,14.0300,14.0800
2010-10-19,13.9200,13.4000
2010-10-20,13.5600,13.6600
2010-10-21,13.7700,13.5100
2010-10-22,13.5500,13.5500
2010-10-25,13.6400,13.9300
2010-10-26,13.8100,14.4100
2010-10-27,14.3600,14.1900
2010-10-28,14.1900,13.8200
2010-10-29,13.8000,13.9300
2010-11-01,14.0700,14.2200
2010-11-02,14.3400,14.0800
2010-11-03,14.1700,14.1300
2010-11-04,14.3200,14.8000
2010-11-05,14.3000,14.4600
2010-11-08,14.6000,15.8200
2010-11-09,15.8900,15.3000
2010-11-10,15.2500,15.5900
2010-11-11,15.3400,16.3000
2010-11-12,16.0900,15.6500
2010-11-15,15.6800,15.7300
2010-11-16,15.5600,15.4100
2010-11-17,15.4800,15.9100
2010-11-18,16.0900,15.9600
2010-11-19,15.9500,16.5000
2010-11-22,16.5000,16.9500
2010-11-23,16.8000,16.9000
2010-11-24,17.3000,17.7400
2010-11-26,17.5200,17.4800
2010-11-29,17.3600,17.5200
2010-11-30,17.3700,17.5450
2010-12-01,17.9300,17.8800
2010-12-02,17.9800,17.7500
2010-12-03,17.5000,17.8300
2010-12-06,17.8800,17.8200
2010-12-07,17.9800,17.7800
2010-12-08,17.8200,17.2100
2010-12-09,17.4100,17.4600
2010-12-10,17.4400,17.7400
2010-12-13,17.7500,17.7300
2010-12-14,17.7200,17.6350
2010-12-15,17.5200,17.4800
2010-12-16,17.4900,17.4300
2010-12-17,17.4300,18.2500
2010-12-20,18.5200,19.0000
2010-12-21,19.2200,19.3600
2010-12-22,19.4000,18.6900
2010-12-23,18.0700,17.6950
2010-12-27,17.5800,17.6200
2010-12-28,17.6000,17.5800
2010-12-29,17.6900,17.5200
2010-12-30,17.4500,17.4600
2010-12-31,17.4500,17.1200
2011-01-03,17.2200,17.5400
2011-01-04,17.6000,16.9700
2011-01-05,16.8300,17.1900
2011-01-06,17.2300,16.7500
2011-01-07,16.5900,16.6100
2011-01-10,16.4900,17.5800
2011-01-11,17.5300,17.3100
2011-01-12,17.5000,17.1200
2011-01-13,17.1900,17.0400
2011-01-14,16.9700,17.0200
2011-01-18,16.8700,16.4075
2011-01-19,16.4000,15.7600
2011-01-20,15.6300,15.5800
2011-01-21,15.8300,15.9700
2011-01-24,15.9500,15.4500
2011-01-25,15.5200,15.9200
2011-01-26,15.9900,16.4500
2011-01-27,16.5600,16.8100
2011-01-28,16.7300,16.3100
2011-01-31,16.3600,16.3900
2011-02-01,16.4200,16.8600
2011-02-02,16.8200,17.0400
2011-02-03,16.9400,17.4400
2011-02-04,17.5100,17.6500
2011-02-07,17.6800,18.0000
2011-02-08,18.0600,18.2000
2011-02-09,18.1000,17.8100
2011-02-10,17.5600,17.8300
2011-02-11,17.7000,17.9300
2011-02-14,17.9800,17.9900
2011-02-15,17.8700,17.7700
2011-02-16,17.8600,17.8200
2011-02-17,17.8100,17.7700
2011-02-18,17.7100,18.0100
2011-02-22,17.8300,17.6100
2011-02-23,17.6100,17.1500
2011-02-24,17.0700,18.0900
2011-02-25,18.7600,17.6900
2011-02-28,17.8700,17.6500
2011-03-01,17.7600,17.2100
2011-03-02,17.1500,17.4700
2011-03-03,17.6100,17.9200
2011-03-04,17.9000,18.4200
2011-03-07,18.4600,18.5000
2011-03-08,18.5200,19.1800
2011-03-09,19.1100,19.3200
2011-03-10,19.0800,18.4000
2011-03-11,18.0300,18.4400
2011-03-14,18.2000,18.0800
2011-03-15,17.1300,17.1400
2011-03-16,17.2600,16.7500
2011-03-17,17.0900,16.6100
2011-03-18,16.8300,16.1400
2011-03-21,16.3200,16.7600
2011-03-22,16.8300,16.4100
2011-03-23,16.4200,16.8700
2011-03-24,16.9500,16.9300
2011-03-25,17.1000,17.4500
2011-03-28,17.4900,17.4000
2011-03-29,17.3000,17.5200
2011-03-30,17.5800,18.2100
2011-03-31,18.1500,17.8400
2011-04-01,17.9800,18.1600
2011-04-04,18.2900,18.4300
2011-04-05,18.3500,18.3900
2011-04-06,18.5800,18.4700
2011-04-07,18.6100,18.2800
2011-04-08,18.4100,18.2800
2011-04-11,18.3000,18.6000
2011-04-12,18.5300,18.1900
2011-04-13,18.3800,18.5900
2011-04-14,18.4300,18.6400
2011-04-15,18.4800,18.5400
2011-04-18,18.3400,18.3500
2011-04-19,18.4900,19.4500
2011-04-20,19.8500,20.2100
2011-04-21,20.4600,20.4000
2011-04-25,20.4100,21.0100
2011-04-26,21.3200,21.0900
2011-04-27,21.1400,20.7300
2011-04-28,20.6500,21.2900
2011-04-29,20.2800,20.1100
2011-05-02,20.3000,20.1800
2011-05-03,20.1000,19.8500
2011-05-04,19.9000,20.6100
2011-05-05,20.3700,20.6700
2011-05-06,21.4100,21.0000
2011-05-09,21.0300,21.5700
2011-05-10,21.8000,22.6200
2011-05-11,22.6300,22.1800
2011-05-12,22.0100,22.4100
2011-05-13,22.4100,22.1950
2011-05-16,22.1000,21.5000
2011-05-17,21.3700,21.5200
2011-05-18,21.7800,22.0200
2011-05-19,22.1800,22.0450
2011-05-20,21.8700,21.4800
2011-05-23,21.0000,21.1600
2011-05-24,21.2700,21.4000
2011-05-25,21.1600,21.6100
2011-05-26,21.6600,21.9500
2011-05-27,22.1000,22.8700
2011-05-31,23.1400,22.7300
2011-06-01,22.6800,21.9200
2011-06-02,22.1200,21.5000
2011-06-03,21.0800,21.6490
2011-06-06,21.5000,21.5200
2011-06-07,21.6400,21.8300
2011-06-08,21.8100,21.4000
2011-06-09,21.5300,21.5000
2011-06-10,21.4000,21.6400
2011-06-13,21.8700,21.9300
2011-06-14,22.2500,22.6500
2011-06-15,22.4000,22.6200
2011-06-16,22.7100,23.6600
2011-06-17,24.0200,23.2100
2011-06-20,23.4800,24.6400
2011-06-21,24.8500,24.6700
2011-06-22,24.8000,24.6100
2011-06-23,24.3300,25.2100
2011-06-24,25.2900,24.8100
2011-06-27,25.0000,25.3300
2011-06-28,25.3900,25.8500
2011-06-29,26.0100,25.6500
2011-06-30,25.7700,25.7500
2011-07-01,25.6400,26.5200
2011-07-05,27.3800,27.2700
2011-07-06,26.9500,27.6200
2011-07-07,27.9400,27.7100
2011-07-08,27.2300,27.4700
2011-07-11,27.0900,26.3300
2011-07-12,26.0300,26.2500
2011-07-13,26.3500,26.5600
2011-07-14,26.3301,26.1200
2011-07-15,26.4600,26.4900
2011-07-18,26.2800,26.0400
2011-07-19,26.2500,27.1400
2011-07-20,27.3100,27.3900
2011-07-21,27.3900,26.9200
2011-07-22,27.5000,28.2400
2011-07-25,27.9200,28.2600
2011-07-26,28.1600,27.1500
2011-07-27,27.4100,26.7600
2011-07-28,29.0000,30.9200
2011-07-29,30.4900,31.3300
2011-08-01,32.1500,31.5200
2011-08-02,31.2000,30.3900
2011-08-03,30.5200,30.5700
2011-08-04,30.2800,27.4800
2011-08-05,27.8900,28.6400
2011-08-08,26.0700,24.6300
2011-08-09,25.4500,27.7200
2011-08-10,27.6500,26.9700
2011-08-11,27.0700,28.8900
2011-08-12,29.5700,28.8100
2011-08-15,29.1700,29.7500
2011-08-16,29.2500,28.1900
2011-08-17,28.5500,27.3500
2011-08-18,26.0500,25.4100
2011-08-19,24.9300,23.3300
2011-08-22,24.3600,23.5200
2011-08-23,24.2800,26.6300
2011-08-24,26.3000,27.1900
2011-08-25,27.3600,26.0100
2011-08-26,25.4900,27.0800
2011-08-29,27.5500,28.2600
2011-08-30,27.7629,28.2800
2011-08-31,28.7176,27.3900
2011-09-01,27.2800,27.1200
2011-09-02,26.5000,25.4000
2011-09-06,24.5000,25.8900
2011-09-07,26.6700,26.6400
2011-09-08,26.3400,25.9800
2011-09-09,25.8200,25.1600
2011-09-12,25.1200,25.6300
2011-09-13,25.7500,25.9400
2011-09-14,26.3500,27.2700
2011-09-15,27.6700,27.7300
2011-09-16,27.9100,28.2800
2011-09-19,27.6100,28.5700
2011-09-20,28.8000,27.9200
2011-09-21,27.9500,26.9300
2011-09-22,25.7900,26.2300
2011-09-23,26.4000,27.5800
2011-09-26,27.8600,28.3900
2011-09-27,28.9600,27.8100
2011-09-28,27.9500,26.3000
2011-09-29,27.0900,25.5600
2011-09-30,25.1022,23.6800
2011-10-03,23.4100,22.0000
2011-10-04,21.9000,23.2800
2011-10-05,23.2200,24.3200
2011-10-06,24.4868,25.8400
2011-10-07,25.9200,25.3700
2011-10-10,26.0000,26.4600
2011-10-11,26.3300,26.5800
2011-10-12,26.8800,26.3300
2011-10-13,26.0700,26.7600
2011-10-14,27.4200,26.9700
2011-10-17,26.8500,26.6400
2011-10-18,17.3800,16.1500
2011-10-19,16.4860,15.3600
2011-10-20,15.4600,15.2300
2011-10-21,15.4300,15.2500
2011-10-24,15.3200,17.0100
2011-10-25,16.8500,16.3000
2011-10-26,16.5200,16.4500
2011-10-27,16.8900,17.0000
2011-10-28,16.7500,17.2400
2011-10-31,17.0000,17.6700
2011-11-01,16.7100,17.8600
2011-11-02,18.1200,17.8800
2011-11-03,17.9700,17.8900
2011-11-04,17.7500,17.8100
2011-11-07,17.7100,17.5200
2011-11-08,17.6000,17.4200
2011-11-09,16.9400,16.7500
2011-11-10,16.8700,16.2900
2011-11-11,16.5600,16.8700
2011-11-14,16.8200,17.3700
2011-11-15,17.2500,17.3100
2011-11-16,17.1300,16.4000
2011-11-17,16.4800,16.0500
2011-11-18,15.9300,16.1200
2011-11-21,15.7400,15.4100
2011-11-22,15.3300,15.5200
2011-11-23,15.4399,14.8300
2011-11-25,14.7600,14.6400
2011-11-28,15.1700,15.7200
2011-11-29,16.0000,15.1100
2011-11-30,15.6700,15.5100
2011-12-01,15.5100,15.4400
2011-12-02,15.7000,15.8400
2011-12-05,16.3000,16.3500
2011-12-06,16.2900,15.4100
2011-12-07,15.5000,15.7600
2011-12-08,15.6500,15.3100
2011-12-09,15.4400,16.0300
2011-12-12,15.7500,15.7700
2011-12-13,15.8700,15.0500
2011-12-14,14.9000,14.3900
2011-12-15,14.6200,14.5700
2011-12-16,14.7100,14.8300
2011-12-19,14.9200,14.5500
2011-12-20,14.9300,15.0600
2011-12-21,15.0700,15.1600
2011-12-22,15.1700,15.1600
2011-12-23,15.2000,15.8750
2011-12-27,15.8500,15.8600
2011-12-28,15.8700,14.9300
2011-12-29,14.9700,14.9900
2011-12-30,14.8900,14.7700
2012-01-03,15.0800,15.3300
2012-01-04,15.2900,15.9500
2012-01-05,15.8000,15.8200
2012-01-06,15.7400,15.2700
2012-01-09,15.2800,15.3000
2012-01-10,15.4500,15.9500
2012-01-11,17.2600,18.5600
2012-01-12,18.5400,18.4000
2012-01-13,18.1300,18.3100
2012-01-17,18.4100,18.0700
2012-01-18,18.0700,18.7900
2012-01-19,18.9500,18.4200
2012-01-20,18.5000,18.2600
2012-01-23,18.3300,18.5100
2012-01-24,18.3600,19.1600
2012-01-25,19.1200,19.3900
2012-01-26,19.7000,19.1300
2012-01-27,19.0100,19.3100
2012-01-30,19.0600,19.1100
2012-01-31,19.2600,19.0200
2012-02-01,19.1400,19.7800
2012-02-02,19.9000,19.7900
2012-02-03,20.1900,20.4200
2012-02-06,20.0100,20.3000
2012-02-07,20.2500,20.3400
2012-02-08,20.4000,20.4900
2012-02-09,21.1801,20.4400
2012-02-10,20.1300,19.9800
2012-02-13,20.2500,20.0000
2012-02-14,19.9500,20.2000
2012-02-15,20.2600,20.6700
2012-02-16,20.6300,21.3200
2012-02-17,21.4800,20.7100
2012-02-21,20.8200,20.0000
2012-02-22,20.1000,20.1900
2012-02-23,20.4100,20.4200
2012-02-24,18.6100,19.4100
2012-02-27,19.2000,19.4300
2012-02-28,19.4700,19.7000
2012-02-29,19.7000,19.6400
2012-03-01,19.7400,20.3600
2012-03-02,20.4500,20.0500
2012-03-05,19.9600,19.6300
2012-03-06,19.1900,19.0300
2012-03-07,19.1000,19.0300
2012-03-08,19.1700,18.3900
2012-03-09,18.4800,18.6600
2012-03-12,19.1300,18.9400
2012-03-13,19.1300,19.4800
2012-03-14,19.5600,19.4600
2012-03-15,19.5100,19.6300
2012-03-16,19.6000,19.0700
2012-03-19,18.9700,19.3300
2012-03-20,19.1200,19.4900
2012-03-21,19.5100,20.1700
2012-03-22,20.0800,20.7300
2012-03-23,20.8500,20.3300
2012-03-26,20.4800,21.2400
2012-03-27,22.1100,21.2700
2012-03-28,21.2300,20.8900
2012-03-29,20.7500,20.6100
2012-03-30,20.8700,20.9200
2012-04-02,20.7800,21.1500
2012-04-03,21.1800,21.1600
2012-04-04,20.9100,20.6400
2012-04-05,20.5200,20.5200
2012-04-09,20.2300,20.3900
2012-04-10,20.4400,19.3600
2012-04-11,19.6100,20.0000
2012-04-12,20.3200,20.7700
2012-04-13,20.6700,21.3800
2012-04-16,21.4800,20.9900
2012-04-17,21.3000,22.0400
2012-04-18,21.9000,22.0400
2012-04-19,22.0500,22.0700
2012-04-20,22.3500,22.0000
2012-04-23,21.6700,22.3300
2012-04-24,22.1900,21.4900
2012-04-25,21.9300,22.0400
2012-04-26,21.4500,20.2600
2012-04-27,20.2800,19.9300
2012-04-30,19.9600,20.2000
2012-05-01,20.2200,20.1300
2012-05-02,19.9400,20.3400
2012-05-03,20.2700,19.5000
2012-05-04,19.4400,18.4300
2012-05-07,18.3400,18.0500
2012-05-08,17.8500,17.6700
2012-05-09,17.4200,17.7000
2012-05-10,17.8000,16.8600
2012-05-11,16.6800,17.5900
2012-05-14,17.3600,17.0600
2012-05-15,17.2500,16.8700
2012-05-16,16.9700,16.7300
2012-05-17,16.6800,15.7700
2012-05-18,15.8600,15.4900
2012-05-21,15.6600,16.4200
2012-05-22,16.5000,16.7500
2012-05-23,16.5200,16.8600
2012-05-24,17.0400,17.0900
2012-05-25,17.1800,17.4400
2012-05-29,17.7000,18.0400
2012-05-30,17.7500,17.2200
2012-05-31,17.3750,16.9100
2012-06-01,16.5200,16.1700
2012-06-04,16.1700,16.1000
2012-06-05,16.0900,16.4800
2012-06-06,16.7000,16.7400
2012-06-07,16.9300,16.2500
2012-06-08,16.1500,16.4300
2012-06-11,16.8000,15.9900
2012-06-12,16.1200,15.8000
2012-06-13,15.7300,15.5700
2012-06-14,15.5700,15.7900
2012-06-15,15.7900,16.2350
2012-06-18,16.1200,16.0900
2012-06-19,16.1800,16.1400
2012-06-20,16.1000,16.1600
2012-06-21,16.1300,15.6700
2012-06-22,15.9000,16.1200
2012-06-25,15.9400,15.8500
2012-06-26,15.8300,15.6500
2012-06-27,15.6700,15.7600
2012-06-28,15.6400,15.6400
2012-06-29,15.9100,16.1500
2012-07-02,16.1300,15.5400
2012-07-03,15.5100,15.8600
2012-07-05,15.8900,16.9700
2012-07-06,16.7900,16.0000
2012-07-09,15.8900,14.8600
2012-07-10,15.0600,14.2800
2012-07-11,14.3500,14.1400
2012-07-12,13.9100,14.6800
2012-07-13,14.7400,14.7850
2012-07-16,14.6700,14.5100
2012-07-17,14.5700,14.1400
2012-07-18,14.0700,14.9200
2012-07-19,15.0000,15.3100
2012-07-20,15.3100,15.1200
2012-07-23,14.7900,14.2400
2012-07-24,14.3500,13.9150
2012-07-25,13.9600,13.8900
2012-07-26,14.8000,16.2350
2012-07-27,16.3100,15.7900
2012-07-30,15.8000,15.5800
2012-07-31,15.5600,15.3500
2012-08-01,15.4100,15.6100
2012-08-02,15.4500,15.6100
2012-08-03,15.9500,16.0000
2012-08-06,16.0700,16.5400
2012-08-07,16.6200,16.9300
2012-08-08,16.8000,16.6900
2012-08-09,16.7100,16.7400
2012-08-10,16.7100,16.4900
2012-08-13,16.4100,16.5000
2012-08-14,16.6500,16.5200
2012-08-15,16.4700,16.6400
2012-08-16,16.6700,16.7900
2012-08-17,16.8200,17.2700
