date,open,close
2000-11-02,5.4380,5.5000
2000-11-03,5.3750,5.5000
2000-11-06,5.6090,5.7500
2000-11-07,5.5000,5.5630
2000-11-08,5.4380,5.8750
2000-11-09,6.0000,5.8440
2000-11-10,5.6880,5.7190
2000-11-13,5.6880,5.7500
2000-11-14,5.6250,5.6560
2000-11-15,5.3750,5.5630
2000-11-16,5.5780,5.3750
2000-11-17,5.5310,5.5630
2000-11-20,5.5000,5.8130
2000-11-21,5.6880,5.6880
2000-11-22,5.3750,5.3750
2000-11-24,5.5000,5.5000
2000-11-27,5.5630,5.2810
2000-11-28,5.2810,5.3130
2000-11-29,5.3440,5.1560
2000-11-30,5.0940,4.7810
2000-12-01,4.8750,4.9380
2000-12-04,4.9060,4.9380
2000-12-05,4.6560,5.0000
2000-12-06,5.0000,4.8750
2000-12-07,4.6560,5.1880
2000-12-08,5.0310,5.1880
2000-12-11,5.1250,5.4690
2000-12-12,5.3750,5.0000
2000-12-13,5.0160,5.1560
2000-12-14,5.1410,5.1560
2000-12-15,5.1560,5.3750
2000-12-18,5.3750,4.8750
2000-12-19,5.0000,5.0630
2000-12-20,4.7810,4.8750
2000-12-21,4.7500,5.2500
2000-12-22,5.2190,5.4840
2000-12-26,5.4400,5.5500
2000-12-27,5.3750,5.5000
2000-12-28,5.3750,5.4690
2000-12-29,5.3130,5.3750
2001-01-02,5.3750,5.5000
2001-01-03,5.4840,5.5000
2001-01-04,5.4530,5.4690
2001-01-05,5.5000,5.2810
2001-01-08,5.4380,5.2500
2001-01-09,5.4060,5.2500
2001-01-10,5.2500,5.1560
2001-01-11,5.1250,5.1880
2001-01-12,5.2500,5.4380
2001-01-16,5.4530,6.0940
2001-01-17,6.2500,6.8130
2001-01-18,6.8130,6.8750
2001-01-19,6.8800,6.8100
2001-01-22,6.9690,7.0000
2001-01-23,7.0630,6.9380
2001-01-24,6.8440,6.6880
2001-01-25,6.7500,6.5000
2001-01-26,6.5630,6.4380
2001-01-29,6.5630,6.5000
2001-01-30,6.5310,6.6250
2001-01-31,6.8130,6.8750
2001-02-01,7.0000,7.3750
2001-02-02,7.5000,7.2500
2001-02-05,7.3750,7.7500
2001-02-06,7.8750,7.6250
2001-02-07,7.5000,7.6720
2001-02-08,7.8750,7.5310
2001-02-09,7.4060,7.5310
2001-02-12,7.3130,7.9380
2001-02-13,7.8280,7.6880
2001-02-14,7.6880,7.7190
2001-02-15,7.7190,7.7500
2001-02-16,7.6250,7.7500
2001-02-20,7.9840,8.8750
2001-02-21,8.9060,9.0630
2001-02-22,9.1880,8.8750
2001-02-23,8.4060,8.9690
2001-02-26,9.0940,9.3130
2001-02-27,9.2500,8.8130
2001-02-28,9.0000,8.5310
2001-03-01,8.5630,8.2500
2001-03-02,8.0630,9.0000
2001-03-05,9.3440,9.8750
2001-03-06,9.9380,8.8130
2001-03-07,9.5000,9.1880
2001-03-08,9.3750,9.2500
2001-03-09,9.2500,8.8750
2001-03-12,8.6880,9.3440
2001-03-13,9.2190,9.4060
2001-03-14,8.9380,8.5630
2001-03-15,8.3440,9.1560
2001-03-16,8.9690,9.3750
2001-03-19,9.4690,9.4690
2001-03-20,9.7190,9.7500
2001-03-21,9.6560,9.2500
2001-03-22,9.5000,8.4690
2001-03-23,8.4380,8.3440
2001-03-26,8.6880,8.8750
2001-03-27,8.8750,8.9690
2001-03-28,8.6410,8.9060
2001-03-29,8.5000,6.5000
2001-03-30,6.6250,7.1250
2001-04-02,7.7500,8.5630
2001-04-03,8.2660,8.8130
2001-04-04,8.5630,8.4380
2001-04-05,8.8750,8.0940
2001-04-06,8.1250,7.7500
2001-04-09,7.7600,7.9900
2001-04-10,8.3800,8.6600
2001-04-11,8.5500,8.6000
2001-04-12,8.4600,8.9500
2001-04-16,8.5400,8.8800
2001-04-17,8.6600,8.7000
2001-04-18,8.8100,8.9900
2001-04-19,8.9400,8.6000
2001-04-20,8.6500,8.8700
2001-04-23,8.5200,8.8900
2001-04-24,8.8400,8.6900
2001-04-25,8.6900,8.9000
2001-04-26,8.7000,8.9700
2001-04-27,8.9200,8.8200
2001-04-30,8.7500,8.4900
2001-05-01,8.4300,8.5500
2001-05-02,8.5200,8.5100
2001-05-03,8.5300,8.3100
2001-05-04,8.5100,8.4400
2001-05-07,7.8800,8.7000
2001-05-08,8.6200,8.8500
2001-05-09,8.8500,8.7800
2001-05-10,8.7500,9.0000
2001-05-11,9.0000,8.9900
2001-05-14,8.9750,9.2400
2001-05-15,9.0350,9.7500
2001-05-16,9.5600,9.7500
2001-05-17,9.6100,9.8500
2001-05-18,9.9300,9.8500
2001-05-21,9.6650,10.1800
2001-05-22,10.1300,10.0200
2001-05-23,9.9300,10.0000
2001-05-24,10.0000,10.2000
2001-05-25,10.5000,10.6000
2001-05-29,10.1400,10.4600
2001-05-30,10.4000,10.7200
2001-05-31,10.7800,10.5500
2001-06-01,10.5500,11.4600
2001-06-04,11.6700,11.3400
2001-06-05,11.1200,11.3500
2001-06-06,11.5600,10.7000
2001-06-07,11.0000,11.5600
2001-06-08,11.3200,11.9300
2001-06-11,11.8600,11.3500
2001-06-12,11.2800,11.9600
2001-06-13,11.9700,11.7300
2001-06-14,11.6600,11.3000
2001-06-15,11.3400,11.2400
2001-06-18,11.0000,11.1400
2001-06-19,11.5000,10.9400
2001-06-20,11.0000,11.0600
2001-06-21,10.9700,11.1600
2001-06-22,11.0000,11.0500
2001-06-25,10.9500,11.4000
2001-06-26,11.3500,11.5000
2001-06-27,11.5000,11.2700
2001-06-28,11.3400,11.1000
2001-06-29,11.0600,12.4900
2001-07-02,12.7200,11.5500
2001-07-03,11.9200,12.0000
2001-07-05,11.9900,11.9500
2001-07-06,11.7700,12.0600
2001-07-09,12.1400,12.8500
2001-07-10,13.0500,13.7500
2001-07-11,13.7500,13.8600
2001-07-12,14.2000,13.9500
2001-07-13,13.9000,14.1400
2001-07-16,14.3900,14.8700
2001-07-17,14.8900,14.7900
2001-07-18,14.7500,14.6500
2001-07-19,14.7900,14.9700
2001-07-20,14.7100,14.3500
2001-07-23,14.8900,14.2000
2001-07-24,14.0000,14.6600
2001-07-25,14.6500,14.4400
2001-07-26,14.2900,14.4000
2001-07-27,14.5000,14.3500
2001-07-30,14.4600,14.8500
2001-07-31,14.9000,14.7700
2001-08-01,15.0400,14.9500
2001-08-02,14.9500,14.9900
2001-08-03,14.4900,15.0000
2001-08-06,14.6000,14.8400
2001-08-07,14.8200,14.0000
2001-08-08,14.0400,12.7900
2001-08-09,12.7400,11.5000
2001-08-10,11.3000,12.2500
2001-08-13,12.3100,11.5900
2001-08-14,11.4000,11.6700
2001-08-15,11.5500,11.9000
2001-08-16,12.0500,11.7900
2001-08-17,11.6500,11.6000
2001-08-20,11.2000,10.3000
2001-08-21,10.1000,9.9000
2001-08-22,9.8400,9.8600
2001-08-23,9.9800,10.1700
2001-08-24,10.5000,11.2700
2001-08-27,11.0600,10.3800
2001-08-28,10.7100,11.0000
2001-08-29,11.2800,10.0900
2001-08-30,11.1500,10.3200
2001-08-31,10.2900,10.0900
2001-09-04,10.0200,10.2500
2001-09-05,10.4600,10.9300
2001-09-06,10.5000,10.1700
2001-09-07,10.1900,9.3000
2001-09-10,8.7400,8.3900
2001-09-17,8.3500,8.6600
2001-09-18,8.7500,8.1900
2001-09-19,8.6600,7.9600
2001-09-20,10.0000,9.3100
2001-09-21,10.2500,10.1200
2001-09-24,10.1500,11.1100
2001-09-25,11.2200,12.5000
2001-09-26,12.7000,13.4900
2001-09-27,13.4800,12.8500
2001-09-28,12.6800,12.9000
2001-10-01,12.5500,13.0000
2001-10-02,13.0000,13.3000
2001-10-03,13.2500,13.1900
2001-10-04,13.4600,13.1300
2001-10-05,13.2300,12.9500
2001-10-08,12.6500,12.3500
2001-10-09,12.4500,12.4000
2001-10-10,12.8500,12.9500
2001-10-11,12.8300,13.4000
2001-10-12,13.9000,13.8400
2001-10-15,13.8700,13.1500
2001-10-16,13.4000,12.8400
2001-10-17,12.9500,12.9200
2001-10-18,13.0100,12.7400
2001-10-19,12.1000,12.7500
2001-10-22,12.6400,12.7500
2001-10-23,12.7400,12.1800
2001-10-24,12.3000,12.6900
2001-10-25,12.4000,12.5500
2001-10-26,12.6900,13.5800
2001-10-29,13.1400,13.6000
2001-10-30,13.9900,13.8100
2001-10-31,13.8800,13.9600
2001-11-01,14.3000,14.8900
2001-11-02,14.6300,14.5000
2001-11-05,14.2500,14.1000
2001-11-06,14.2100,14.7000
2001-11-07,14.8800,14.7500
2001-11-08,14.5000,15.6800
2001-11-09,15.8200,15.2500
2001-11-12,15.2500,15.2500
2001-11-13,15.3000,16.1900
2001-11-14,16.0900,16.1000
2001-11-15,16.2400,16.3500
2001-11-16,16.2600,16.3700
2001-11-19,16.6800,15.7000
2001-11-20,15.6900,15.1100
2001-11-21,15.5000,14.7300
2001-11-23,15.0000,14.9500
2001-11-26,15.2000,16.4000
2001-11-27,16.4000,16.0900
2001-11-28,16.0800,14.5300
2001-11-29,14.0400,14.7200
2001-11-30,14.6500,15.4500
2001-12-03,15.9300,15.5900
2001-12-04,15.8500,16.4200
2001-12-05,16.7000,17.4600
2001-12-06,16.9500,16.5400
2001-12-07,17.8500,17.8500
2001-12-10,17.9500,17.0700
2001-12-11,16.9800,16.4700
2001-12-12,16.4500,16.7000
2001-12-13,16.7800,16.6300
2001-12-14,16.3700,17.0100
2001-12-17,17.8500,17.9900
2001-12-18,17.9800,17.5000
2001-12-19,17.5000,16.4900
2001-12-20,16.6000,15.6900
2001-12-21,15.5400,16.5400
2001-12-24,16.0000,17.1500
2001-12-26,17.1800,16.4100
2001-12-27,16.3500,16.7300
2001-12-28,16.5700,16.2000
2001-12-31,15.6100,15.8200
2002-01-02,15.2500,14.4000
2002-01-03,14.8300,14.8300
2002-01-04,14.6500,14.8500
2002-01-07,14.4300,14.9500
2002-01-08,14.9000,15.2500
2002-01-09,15.2500,14.4800
2002-01-10,14.4000,14.9900
2002-01-11,14.9700,14.3400
2002-01-14,14.2000,13.9800
2002-01-15,13.9900,14.7500
2002-01-16,14.3100,15.0800
2002-01-17,15.2000,15.1000
2002-01-18,14.9000,15.0500
2002-01-22,14.9500,14.4700
2002-01-23,14.7900,14.4900
2002-01-24,14.8000,14.5200
2002-01-25,14.7000,15.0600
2002-01-28,15.2000,15.0500
2002-01-29,15.0500,15.0000
2002-01-30,14.7200,14.8800
2002-01-31,14.5500,14.7000
2002-02-01,14.7000,14.2000
2002-02-04,14.1200,14.0500
2002-02-05,13.8500,14.0000
2002-02-06,13.7600,14.0100
2002-02-07,14.0500,12.3600
2002-02-08,12.9300,11.8000
2002-02-11,11.2900,12.0500
2002-02-12,12.0500,11.8400
2002-02-13,11.8000,11.9000
2002-02-14,11.8900,11.2100
2002-02-15,11.7500,10.9200
2002-02-19,10.7300,10.5400
2002-02-20,11.5800,11.5800
2002-02-21,11.6000,11.0000
2002-02-22,11.3000,12.0800
2002-02-25,11.9000,11.7300
2002-02-26,11.9900,11.6600
2002-02-27,11.5200,11.6000
2002-02-28,11.6000,11.2500
2002-03-01,11.1000,11.3000
2002-03-04,11.4900,11.6400
2002-03-05,11.5500,12.2500
2002-03-06,12.0000,12.1000
2002-03-07,12.2900,13.0000
2002-03-08,13.3500,12.6500
2002-03-11,12.5700,12.5000
2002-03-12,12.8100,12.4500
2002-03-13,12.4500,12.8100
2002-03-14,13.0500,12.9100
2002-03-15,12.4000,11.9500
2002-03-18,12.0000,12.3600
2002-03-19,12.7000,12.5200
2002-03-20,12.5200,12.0300
2002-03-21,12.6000,11.9900
2002-03-22,11.8000,12.8000
2002-03-25,12.4900,11.9800
2002-03-26,12.3800,12.5500
2002-03-27,12.4000,12.6700
2002-03-28,12.7000,12.2000
2002-04-01,12.7500,12.2000
2002-04-02,12.1000,11.6500
2002-04-03,12.1600,12.1300
2002-04-04,12.0000,12.0500
2002-04-05,12.0000,12.0000
2002-04-08,12.1000,12.4000
2002-04-09,12.4000,12.2400
2002-04-10,12.0500,12.8400
2002-04-11,12.4900,12.3800
2002-04-12,12.6000,12.8300
2002-04-15,11.9500,13.0500
2002-04-16,13.0000,13.1300
2002-04-17,13.0600,13.5000
2002-04-18,13.2200,13.6000
2002-04-19,13.4500,13.4000
2002-04-22,13.0500,13.2000
2002-04-23,13.0000,13.4800
2002-04-24,13.3300,13.4400
2002-04-25,13.3400,13.9700
2002-04-26,13.5100,13.7000
2002-04-29,13.8400,13.7800
2002-04-30,13.8700,13.7500
2002-05-01,14.2500,13.8700
2002-05-02,13.8200,14.1300
2002-05-03,14.0100,14.4200
2002-05-06,14.0600,13.7600
2002-05-07,13.9900,13.7000
2002-05-08,13.5600,14.2400
2002-05-09,13.8000,14.1100
2002-05-10,14.0000,14.3100
2002-05-13,14.0200,13.9500
2002-05-14,13.9100,14.5000
2002-05-15,14.4900,14.7800
2002-05-16,14.7900,15.0000
2002-05-17,15.0900,15.1000
2002-05-20,15.0000,15.2100
2002-05-21,15.6000,14.9700
2002-05-22,15.0100,15.3900
2002-05-23,15.0000,15.2000
2002-05-24,15.0000,14.3500
2002-05-28,14.3100,14.4100
2002-05-29,13.9000,13.8800
2002-05-30,14.1000,14.0100
2002-05-31,14.0100,13.9500
2002-06-03,13.9000,13.3500
2002-06-04,13.1600,12.9600
2002-06-05,12.7500,13.1500
2002-06-06,13.2000,12.8200
2002-06-07,12.5700,13.5000
2002-06-10,13.5000,13.1500
2002-06-11,13.3000,12.3400
2002-06-12,12.1700,12.8000
2002-06-13,12.7800,11.9500
2002-06-14,12.1000,12.6200
2002-06-17,12.8600,13.3000
2002-06-18,13.4500,13.1000
2002-06-19,12.6400,13.1600
2002-06-20,13.2400,14.5500
2002-06-21,14.2500,15.1100
2002-06-24,15.1200,14.7600
2002-06-25,14.7500,14.5500
2002-06-26,13.7500,13.9600
2002-06-27,13.8400,14.3000
2002-06-28,13.9000,14.3600
2002-07-01,14.2400,14.2000
2002-07-02,13.8500,14.1500
2002-07-03,13.8000,13.8500
2002-07-05,13.8600,14.2500
2002-07-08,14.2900,13.6100
2002-07-09,13.6100,13.8000
2002-07-10,13.9100,13.3600
2002-07-11,13.2600,13.2300
2002-07-12,13.1300,12.9200
2002-07-15,12.8100,12.5700
2002-07-16,12.0900,11.9300
2002-07-17,11.6200,11.8400
2002-07-18,11.7600,11.8000
2002-07-19,11.6000,11.5200
2002-07-22,11.5000,10.7900
2002-07-23,11.1200,10.5600
2002-07-24,10.1700,12.0800
2002-07-25,12.1000,13.1200
2002-07-26,12.7100,13.0000
2002-07-29,12.9500,12.9000
2002-07-30,12.9900,12.8200
2002-07-31,13.0000,11.8300
2002-08-01,11.8100,12.2300
2002-08-02,12.1000,11.4400
2002-08-05,11.3000,11.1300
2002-08-06,11.1000,12.2000
2002-08-07,12.2500,12.1500
2002-08-08,12.0000,12.1400
2002-08-09,11.7800,11.8200
2002-08-12,11.8000,11.5600
2002-08-13,11.4700,11.0900
2002-08-14,11.3200,11.5600
2002-08-15,11.5800,11.3200
2002-08-16,11.2800,11.9700
2002-08-19,11.8500,12.1700
2002-08-20,12.1700,11.5400
2002-08-21,11.8500,12.2000
2002-08-22,12.1500,11.7500
2002-08-23,11.7300,11.1800
2002-08-26,10.9700,11.7900
2002-08-27,11.7800,11.7200
2002-08-28,11.7300,11.3900
2002-08-29,11.5700,11.1300
2002-08-30,11.2100,11.9900
2002-09-03,11.9900,11.7100
2002-09-04,11.7000,12.3200
2002-09-05,12.0000,11.9500
2002-09-06,11.9200,12.0900
2002-09-09,12.1500,12.0500
2002-09-10,11.9500,11.8700
2002-09-11,11.6900,11.6100
2002-09-12,11.5700,11.2500
2002-09-13,11.2500,11.2800
2002-09-16,11.2100,10.4300
2002-09-17,10.2600,10.0000
2002-09-18,9.9400,10.0000
2002-09-19,9.8800,10.8600
2002-09-20,10.9500,10.7200
2002-09-23,10.7100,10.6600
2002-09-24,10.5700,10.7500
2002-09-25,10.6700,11.1700
2002-09-26,11.2000,11.9500
2002-09-27,11.7000,11.6800
2002-09-30,11.5600,10.9400
2002-10-01,10.9400,11.1600
2002-10-02,11.0100,11.5500
2002-10-03,11.5000,11.5100
2002-10-04,11.4000,11.6000
2002-10-07,11.4900,10.6800
2002-10-08,10.6200,10.2800
2002-10-09,9.9500,10.0600
2002-10-10,10.0600,10.5900
2002-10-11,10.5100,11.3900
2002-10-14,10.9500,10.2300
2002-10-15,10.3400,11.7200
2002-10-16,11.6000,11.6700
2002-10-17,12.0000,11.6900
2002-10-18,11.9900,11.5900
2002-10-21,11.6700,11.1700
2002-10-22,11.2200,11.0600
2002-10-23,11.0000,11.1400
2002-10-24,11.1500,11.5900
2002-10-25,11.5800,11.6600
2002-10-28,11.8700,11.8100
2002-10-29,11.7900,12.0000
2002-10-30,11.6500,12.0000
2002-10-31,12.0500,11.8300
2002-11-01,12.0400,12.1500
2002-11-04,12.2400,11.9800
2002-11-05,11.4000,10.3500
2002-11-06,10.4000,9.8500
2002-11-07,9.8500,9.0400
2002-11-08,9.1000,8.8500
2002-11-11,8.8100,8.9500
2002-11-12,8.8000,9.0500
2002-11-13,9.2000,9.2500
2002-11-14,9.2500,9.5000
2002-11-15,9.5500,9.3800
2002-11-18,9.3100,8.9000
2002-11-19,8.7200,9.2000
2002-11-20,9.2000,9.3600
2002-11-21,9.4500,9.9900
2002-11-22,10.0000,9.9400
2002-11-25,9.7000,9.7700
2002-11-26,9.7000,9.3000
2002-11-27,9.3000,9.4000
2002-11-29,9.3100,9.2500
2002-12-02,9.5900,10.1200
2002-12-03,9.9600,10.2000
2002-12-04,10.2000,10.0600
2002-12-05,10.0000,9.6000
2002-12-06,9.4300,9.3900
2002-12-09,9.4200,9.6200
2002-12-10,9.5000,9.9700
2002-12-11,10.0000,9.2900
2002-12-12,9.3000,8.9900
2002-12-13,9.0700,8.8000
2002-12-16,8.8700,9.0890
2002-12-17,9.1900,8.8900
2002-12-18,8.9450,8.4200
2002-12-19,8.3300,8.0000
2002-12-20,8.0100,8.3400
2002-12-23,8.1800,8.3900
2002-12-24,8.1900,8.5000
2002-12-26,8.5500,8.6400
2002-12-27,8.4300,8.5100
2002-12-30,8.5000,8.9700
2002-12-31,8.9500,8.9510
2003-01-02,9.0100,9.4400
2003-01-03,9.3900,9.2000
2003-01-06,9.1500,8.7400
2003-01-07,8.7100,9.2500
2003-01-08,9.2000,9.0200
2003-01-09,9.0700,9.1600
2003-01-10,9.1590,9.5000
2003-01-13,9.5100,9.1200
2003-01-14,9.2000,9.4600
2003-01-15,9.4700,9.2400
2003-01-16,9.3300,9.6100
2003-01-17,9.2700,9.3900
2003-01-21,9.3500,9.3100
2003-01-22,9.3000,9.3200
2003-01-23,9.3400,9.6500
2003-01-24,9.6800,9.5000
2003-01-27,9.4100,9.3000
2003-01-28,9.3000,9.3000
2003-01-29,9.3000,9.3000
2003-01-30,9.4000,9.3000
2003-01-31,9.2500,9.2800
2003-02-03,9.2600,9.3900
2003-02-04,9.4400,9.0580
2003-02-05,8.9900,9.0100
2003-02-06,9.0500,9.0200
2003-02-07,9.0100,8.9200
2003-02-10,8.9500,9.1500
2003-02-11,9.0800,9.2000
2003-02-12,9.2500,9.0100
2003-02-13,9.0200,9.0000
2003-02-14,9.0000,9.3300
2003-02-18,9.4900,9.5200
2003-02-19,9.5200,8.4800
2003-02-20,8.4000,8.6300
2003-02-21,8.5500,8.9100
2003-02-24,8.7500,8.5000
2003-02-25,8.3500,8.4000
2003-02-26,8.2600,8.0900
2003-02-27,8.3600,8.1500
2003-02-28,8.0600,8.1700
2003-03-03,8.1000,8.3400
2003-03-04,8.3100,8.3100
2003-03-05,8.2600,8.1600
2003-03-06,8.1500,8.1500
2003-03-07,8.1200,8.2000
2003-03-10,8.0600,8.3300
2003-03-11,8.4590,8.4200
2003-03-12,8.4900,7.9100
2003-03-13,8.0050,8.0000
2003-03-14,8.0000,8.3800
2003-03-17,8.0800,9.0000
2003-03-18,9.1500,9.1490
2003-03-19,8.9400,8.7800
2003-03-20,8.6000,8.9900
2003-03-21,8.8600,9.0500
2003-03-24,8.8300,8.8800
2003-03-25,8.8300,8.5500
2003-03-26,8.5000,8.3900
2003-03-27,8.2800,8.2500
2003-03-28,8.2300,8.2700
2003-03-31,8.2100,8.2210
2003-04-01,8.1800,8.7400
2003-04-02,8.7000,8.9200
2003-04-03,9.2200,8.9500
2003-04-04,8.9100,8.9200
2003-04-07,8.9500,9.0500
2003-04-08,9.0100,9.0500
2003-04-09,9.0000,8.8000
2003-04-10,8.6500,9.1500
2003-04-11,9.2100,9.5100
2003-04-14,9.7300,9.8900
2003-04-15,9.6800,9.5900
2003-04-16,9.6700,9.3700
2003-04-17,9.7000,9.4100
2003-04-21,9.0500,9.7000
2003-04-22,9.7400,9.8800
2003-04-23,9.9900,10.0000
2003-04-24,10.0700,9.7100
2003-04-25,9.6000,9.4600
2003-04-28,9.3800,10.2490
2003-04-29,10.2000,10.4700
2003-04-30,10.3100,10.3400
2003-05-01,10.2600,10.2700
2003-05-02,10.4000,10.6700
2003-05-05,10.5000,10.7900
2003-05-06,10.8000,10.7400
2003-05-07,10.7500,10.5100
2003-05-08,10.5000,10.4000
2003-05-09,10.4000,10.6300
2003-05-12,10.5000,10.5200
2003-05-13,10.5000,10.5100
2003-05-14,10.4600,10.4800
2003-05-15,10.4200,10.3400
2003-05-16,10.2800,10.4400
2003-05-19,10.3200,10.1000
2003-05-20,10.1100,9.7900
2003-05-21,9.7100,9.6800
2003-05-22,9.6800,9.4700
