date,open,close
2010-07-06,15.6000,15.7600
2010-07-07,15.6800,15.6000
2010-07-08,15.6700,15.6000
2010-07-09,15.5400,15.7300
2010-07-12,15.7200,15.2000
2010-07-13,15.2800,15.7000
2010-07-14,15.6100,15.4900
2010-07-15,15.5900,15.2200
2010-07-16,15.1300,14.9500
2010-07-19,15.0000,14.9300
2010-07-20,14.8800,14.9500
2010-07-21,15.0000,14.6900
2010-07-22,14.8500,14.9700
2010-07-23,14.9400,14.2600
2010-07-26,14.1100,13.1600
2010-07-27,13.2000,13.0200
2010-07-28,13.0500,13.1300
2010-07-29,13.2000,13.1300
2010-07-30,13.0000,13.3000
2010-08-02,13.4500,13.9800
2010-08-03,14.0600,13.6000
2010-08-04,13.6400,13.5300
2010-08-05,13.4600,13.3900
2010-08-06,13.3500,13.5000
2010-08-09,13.5600,13.6400
2010-08-10,13.5000,13.1100
2010-08-11,13.0000,12.6900
2010-08-12,12.5700,12.5100
2010-08-13,12.4700,12.3600
2010-08-16,12.3000,12.1400
2010-08-17,12.2500,12.5000
2010-08-18,12.5400,12.6000
2010-08-19,12.5100,12.1400
2010-08-20,12.1500,12.2200
2010-08-23,12.2700,12.0000
2010-08-24,12.0600,11.9800
2010-08-25,12.0500,12.2000
2010-08-26,12.2200,12.0000
2010-08-27,12.1000,12.4100
2010-08-30,12.3200,11.5000
2010-08-31,11.5400,11.4200
2010-09-01,11.5600,12.1300
2010-09-02,12.0600,12.0700
2010-09-03,12.1200,12.8200
2010-09-07,12.8000,12.7000
2010-09-08,12.7600,13.3600
2010-09-09,13.4900,13.1900
2010-09-10,13.1010,13.0800
2010-09-13,13.2200,13.4800
2010-09-14,13.4900,13.4700
2010-09-15,13.3700,13.3900
2010-09-16,13.3600,13.4000
2010-09-17,13.4500,13.1000
2010-09-20,13.1200,13.3700
2010-09-21,13.4500,13.4000
2010-09-22,13.4900,13.3600
2010-09-23,13.2600,13.0200
2010-09-24,13.2700,13.4100
2010-09-27,13.4800,13.4200
2010-09-28,13.4500,13.4000
2010-09-29,13.3300,13.4300
2010-09-30,13.4200,13.4600
2010-10-01,13.5000,13.5500
2010-10-04,13.4800,13.3700
2010-10-05,13.5000,13.3700
2010-10-06,13.2900,13.1600
2010-10-07,13.3100,12.7800
2010-10-08,12.7500,12.4700
2010-10-11,12.5500,12.4700
2010-10-12,12.3900,12.2900
2010-10-13,12.3300,12.4200
2010-10-14,12.3800,12.4500
2010-10-15,12.5900,12.6100
2010-10-18,12.6900,12.7900
2010-10-19,12.6500,12.6200
2010-10-20,12.6700,12.4200
2010-10-21,12.3800,12.2700
2010-10-22,12.2900,12.4300
2010-10-25,12.5600,12.1100
2010-10-26,12.0500,12.5700
2010-10-27,12.4600,12.5700
2010-10-28,12.6900,12.8400
2010-10-29,12.8200,12.9600
2010-11-01,12.9000,12.8800
2010-11-02,13.0500,13.0000
2010-11-03,13.0500,13.0000
2010-11-04,13.0000,13.0400
2010-11-05,13.0700,13.0200
2010-11-08,13.0000,13.0300
2010-11-09,13.0000,13.0000
2010-11-10,13.0200,13.2900
2010-11-11,13.2100,14.1200
2010-11-12,14.0000,14.2100
2010-11-15,14.2300,14.4600
2010-11-16,14.3700,14.0000
2010-11-17,14.0300,13.9800
2010-11-18,14.0800,14.0200
2010-11-19,13.9800,14.0400
2010-11-22,13.9600,14.1500
2010-11-23,14.0200,14.0700
2010-11-24,14.1400,14.1075
2010-11-26,14.0300,14.1700
2010-11-29,14.0700,14.4100
2010-11-30,14.2800,13.6200
2010-12-01,13.7800,14.3800
2010-12-02,14.3600,14.2700
2010-12-03,14.2400,14.5400
2010-12-06,14.4900,14.4800
2010-12-07,14.5600,14.4800
2010-12-08,14.4800,14.3500
2010-12-09,14.4400,14.6900
2010-12-10,14.5500,15.0000
2010-12-13,15.0000,14.8900
2010-12-14,14.8800,14.6300
2010-12-15,14.5700,14.4600
2010-12-16,14.2200,14.4900
2010-12-17,14.4800,14.8900
2010-12-20,14.6500,14.8000
2010-12-21,14.8200,15.0000
2010-12-22,15.0000,15.1100
2010-12-23,15.0700,15.0000
2010-12-27,15.0000,15.1400
2010-12-28,15.2200,15.2300
2010-12-29,15.1600,15.3100
2010-12-30,15.2500,15.3700
2010-12-31,15.3100,15.2400
2011-01-03,15.3000,15.5700
2011-01-04,15.5800,15.4900
2011-01-05,15.4100,15.5300
2011-01-06,15.4700,15.9000
2011-01-07,15.8400,15.5900
2011-01-10,15.6100,15.7400
2011-01-11,15.8900,15.5100
2011-01-12,15.6700,15.0900
2011-01-13,15.0100,14.8300
2011-01-14,14.8400,15.0400
2011-01-18,14.8500,15.1700
2011-01-19,15.1200,14.8000
2011-01-20,14.8000,14.2500
2011-01-21,14.3300,13.6100
2011-01-24,13.7000,13.4500
2011-01-25,13.3600,13.7400
2011-01-26,13.6200,13.8400
2011-01-27,13.8600,13.7100
2011-01-28,13.6500,13.0800
2011-01-31,13.3400,12.9900
2011-02-01,13.0900,13.6800
2011-02-02,13.6800,13.4600
2011-02-03,13.5000,13.7000
2011-02-04,13.9000,13.6400
2011-02-07,13.6100,13.6200
2011-02-08,13.6600,13.6200
2011-02-09,13.5200,13.8000
2011-02-10,13.7600,13.8800
2011-02-11,13.7900,14.2000
2011-02-14,14.1300,14.4900
2011-02-15,14.4400,14.6900
2011-02-16,14.6900,15.0900
2011-02-17,14.8600,15.0500
2011-02-18,15.1500,15.1500
2011-02-22,14.8800,15.0000
2011-02-23,15.0000,15.0000
2011-02-24,15.0600,14.3700
2011-02-25,14.3400,14.2000
2011-02-28,14.1000,14.2850
2011-03-01,14.4100,14.3000
2011-03-02,14.3000,14.2300
2011-03-03,14.4300,14.5800
2011-03-04,14.5900,14.6600
2011-03-07,14.7200,14.4900
2011-03-08,14.3600,14.6050
2011-03-09,14.6300,14.3500
2011-03-10,14.2300,14.1500
2011-03-11,14.0200,14.0700
2011-03-14,14.2000,13.9600
2011-03-15,13.8100,13.9200
2011-03-16,13.8600,13.9900
2011-03-17,14.1700,13.7500
2011-03-18,13.8200,13.9400
2011-03-21,14.0900,14.0000
2011-03-22,14.0000,14.1000
2011-03-23,14.1400,13.9500
2011-03-24,14.0000,13.8000
2011-03-25,13.8900,13.6800
2011-03-28,13.7500,13.5800
2011-03-29,13.6300,13.6300
2011-03-30,13.6500,13.6800
2011-03-31,13.6000,13.6000
2011-04-01,13.6200,13.5900
2011-04-04,13.6000,13.5200
2011-04-05,13.5500,13.5500
2011-04-06,13.4900,13.6300
2011-04-07,13.6000,13.5300
2011-04-08,13.6400,13.3600
2011-04-11,13.3500,13.3200
2011-04-12,13.2400,13.2400
2011-04-13,13.3500,13.3300
2011-04-14,13.2500,13.2800
2011-04-15,13.2800,13.3200
2011-04-18,13.2300,13.3700
2011-04-19,13.3000,13.3000
2011-04-20,13.4000,13.4000
2011-04-21,13.4000,13.4000
2011-04-25,13.3600,13.2900
2011-04-26,13.4000,13.1900
2011-04-27,13.2500,13.2600
2011-04-28,13.2900,13.3900
2011-04-29,13.4000,13.6800
2011-05-02,13.5800,13.5700
2011-05-03,13.5100,13.7000
2011-05-04,13.2200,13.3700
2011-05-05,13.3300,13.4000
2011-05-06,13.5100,13.1600
2011-05-09,13.1900,13.2700
2011-05-10,13.2500,13.6400
2011-05-11,13.6500,13.2600
2011-05-12,13.2000,13.4500
2011-05-13,13.5100,13.3400
2011-05-16,13.2900,13.2000
2011-05-17,13.1600,13.2900
2011-05-18,13.2900,13.8100
2011-05-19,13.8200,13.6750
2011-05-20,13.6100,13.4100
2011-05-23,13.2700,13.2500
2011-05-24,13.2500,13.2500
2011-05-25,13.1800,13.3500
2011-05-26,13.3000,13.3200
2011-05-27,13.3700,13.4900
2011-05-31,13.6100,14.2000
2011-06-01,14.1200,13.6520
2011-06-02,13.6500,13.7100
2011-06-03,13.5800,13.6000
2011-06-06,13.5100,13.5300
2011-06-07,13.6500,13.5500
2011-06-08,13.4800,13.4600
2011-06-09,13.4300,13.5200
2011-06-10,13.4600,13.4300
2011-06-13,13.5000,13.6700
2011-06-14,13.7800,13.8500
2011-06-15,13.7600,13.5400
2011-06-16,13.5700,13.9300
2011-06-17,13.9900,14.0700
2011-06-20,14.0500,14.7000
2011-06-21,14.7500,14.6300
2011-06-22,14.6000,14.5100
2011-06-23,14.4100,14.5800
2011-06-24,14.6200,14.3900
2011-06-27,14.4500,14.6100
2011-06-28,14.6100,14.6800
2011-06-29,14.5000,14.4400
2011-06-30,14.4800,14.7400
2011-07-01,14.7400,14.5900
2011-07-05,14.3600,14.4800
2011-07-06,14.4400,14.5600
2011-07-07,14.6200,14.8300
2011-07-08,14.6700,14.6500
2011-07-11,14.5600,14.2600
2011-07-12,14.2800,14.1200
2011-07-13,14.1200,14.2700
2011-07-14,14.3000,14.3600
2011-07-15,14.3600,14.3300
2011-07-18,14.2800,14.0000
2011-07-19,14.0300,14.1400
2011-07-20,14.1377,13.9200
2011-07-21,14.0300,14.2200
2011-07-22,14.2400,13.7300
2011-07-25,13.5300,13.7600
2011-07-26,13.7000,13.7200
2011-07-27,13.7100,13.2800
2011-07-28,13.3600,13.1200
2011-07-29,13.0300,13.3800
2011-08-01,13.5100,13.4700
2011-08-02,13.4500,13.3600
2011-08-03,13.3800,13.5400
2011-08-04,13.3700,12.9500
2011-08-05,13.0900,12.3300
2011-08-08,12.0300,11.9600
2011-08-09,12.3800,12.0400
2011-08-10,11.7900,11.7800
2011-08-11,11.8500,11.9000
2011-08-12,11.9800,11.6200
2011-08-15,11.7400,11.8400
2011-08-16,11.7100,12.0300
2011-08-17,12.1700,12.1700
2011-08-18,11.9100,12.0500
2011-08-19,11.9400,12.1700
2011-08-22,12.3500,11.8500
2011-08-23,11.9100,12.5100
2011-08-24,12.4400,13.4200
2011-08-25,13.5500,12.2400
2011-08-26,12.2000,12.0400
2011-08-29,12.2200,12.3800
2011-08-30,12.3000,12.3000
2011-08-31,12.3700,12.1900
2011-09-01,12.1300,11.6000
2011-09-02,11.4700,11.1000
2011-09-06,11.0300,11.3600
2011-09-07,11.5400,11.6000
2011-09-08,11.5100,11.2900
2011-09-09,11.2800,11.0700
2011-09-12,11.2700,11.2200
2011-09-13,11.3200,11.2600
2011-09-14,11.3700,11.5800
2011-09-15,11.6300,11.6600
2011-09-16,11.7200,11.5200
2011-09-19,11.3400,11.1000
2011-09-20,11.1000,11.0000
2011-09-21,11.0400,10.7900
2011-09-22,10.7700,10.3900
2011-09-23,10.4800,10.0800
2011-09-26,10.1400,10.2400
2011-09-27,10.4200,11.0600
2011-09-28,11.1600,10.7400
2011-09-29,10.8600,11.0900
2011-09-30,10.9300,10.7100
2011-10-03,10.6200,9.8800
2011-10-04,10.0000,11.2600
2011-10-05,11.1800,10.9500
2011-10-06,10.9100,10.9500
2011-10-07,11.0300,10.2700
2011-10-10,10.6100,11.0400
2011-10-11,10.9000,11.3500
2011-10-12,11.4000,11.6600
2011-10-13,11.5500,11.7200
2011-10-14,11.8700,11.9000
2011-10-17,11.8200,11.2300
2011-10-18,11.2900,11.8500
2011-10-19,11.8000,11.5600
2011-10-20,11.6200,12.0300
2011-10-21,12.1700,12.2100
2011-10-24,12.2000,12.6300
2011-10-25,12.8200,12.4900
2011-10-26,12.6700,12.7800
2011-10-27,13.2500,13.4100
2011-10-28,13.3200,13.1900
2011-10-31,12.9600,12.6400
2011-11-01,12.2000,11.8400
2011-11-02,12.0600,12.6800
2011-11-03,12.8100,12.8900
2011-11-04,12.7200,12.2400
2011-11-07,12.2200,12.4500
2011-11-08,12.5000,12.9200
2011-11-09,12.6100,12.2100
2011-11-10,12.4400,12.3400
2011-11-11,12.4800,12.6600
2011-11-14,12.6500,12.2200
2011-11-15,12.1400,12.2500
2011-11-16,12.1300,11.9300
2011-11-17,11.9200,11.4500
2011-11-18,11.4600,11.5000
2011-11-21,11.3300,11.1500
2011-11-22,11.1999,11.1100
2011-11-23,11.0100,10.8200
2011-11-25,10.7600,10.7000
2011-11-28,11.0400,11.4600
2011-11-29,11.4900,11.3700
2011-11-30,11.6900,11.7800
2011-12-01,11.5800,11.8500
2011-12-02,12.0000,11.9700
2011-12-05,12.1100,12.4100
2011-12-06,12.3900,12.5100
2011-12-07,12.4500,12.5700
2011-12-08,12.4600,12.0400
2011-12-09,12.0700,12.4800
2011-12-12,12.3000,12.3600
2011-12-13,12.4400,12.1200
2011-12-14,12.0000,11.8200
2011-12-15,12.0500,12.0900
2011-12-16,12.1300,12.1500
2011-12-19,12.2500,11.7700
2011-12-20,12.0000,12.4400
2011-12-21,12.4400,12.5800
2011-12-22,12.6500,12.8500
2011-12-23,12.9000,12.8200
2011-12-27,12.7300,12.8400
2011-12-28,12.8000,12.7500
2011-12-29,12.6200,12.9700
2011-12-30,12.9800,13.0300
2012-01-03,13.3100,13.4100
2012-01-04,13.3000,13.2600
2012-01-05,13.1800,13.2800
2012-01-06,13.2900,13.2600
2012-01-09,13.3500,13.2700
2012-01-10,13.4000,13.8200
2012-01-11,13.7000,13.6100
2012-01-12,13.6500,13.5300
2012-01-13,13.2500,13.3300
2012-01-17,13.3900,13.1200
2012-01-18,13.1100,13.5300
2012-01-19,13.5100,13.6500
2012-01-20,13.6500,13.9700
2012-01-23,13.9900,13.9000
2012-01-24,13.8400,13.9300
2012-01-25,13.9400,13.9300
2012-01-26,13.9300,13.9800
2012-01-27,13.8700,13.9900
2012-01-30,13.8200,13.7500
2012-01-31,13.9000,13.7600
2012-02-01,13.8800,13.9400
2012-02-02,13.9200,14.0000
2012-02-03,14.1400,14.3400
2012-02-06,14.2000,14.0600
2012-02-07,14.0300,14.2500
2012-02-08,14.3200,14.3500
2012-02-09,14.3800,14.4100
2012-02-10,14.3500,14.1400
2012-02-13,14.2200,14.3300
2012-02-14,14.2800,14.3900
2012-02-15,14.4800,13.9000
2012-02-16,13.9200,14.3700
2012-02-17,14.4300,14.3900
2012-02-21,14.4300,14.4200
2012-02-22,14.4500,14.0500
2012-02-23,14.1490,14.3200
2012-02-24,14.2900,14.1900
2012-02-27,14.1400,13.9300
2012-02-28,13.8900,13.8600
2012-02-29,13.9600,13.6000
2012-03-01,13.7100,13.7400
2012-03-02,13.7700,13.4300
2012-03-05,13.4400,13.6400
2012-03-06,13.4400,13.3600
2012-03-07,13.3800,13.6400
2012-03-08,13.6000,13.7100
2012-03-09,13.6800,14.0100
2012-03-12,14.0600,14.1500
2012-03-13,14.2100,14.5900
2012-03-14,14.5500,14.2600
2012-03-15,14.3100,14.4800
2012-03-16,14.5400,14.5700
2012-03-19,14.5300,14.9100
2012-03-20,14.7600,14.8300
2012-03-21,14.9100,14.7400
2012-03-22,14.6000,14.6900
2012-03-23,14.6400,14.9400
2012-03-26,15.0000,15.0000
2012-03-27,15.0000,15.0000
2012-03-28,15.0500,14.8500
2012-03-29,14.7300,14.8800
2012-03-30,15.0200,14.6200
2012-04-02,14.6200,14.5600
2012-04-03,14.5800,14.9400
2012-04-04,14.7100,14.4000
2012-04-05,14.3500,14.2600
2012-04-09,13.9500,14.0700
2012-04-10,14.0800,13.8500
2012-04-11,13.9600,14.0500
2012-04-12,14.0300,14.1300
2012-04-13,14.0400,13.5200
2012-04-16,13.5500,13.5500
2012-04-17,13.7400,13.7300
2012-04-18,13.6900,13.4700
2012-04-19,13.4600,13.6000
2012-04-20,14.0500,13.9500
2012-04-23,13.9000,13.8500
2012-04-24,13.7900,14.0800
2012-04-25,14.2400,14.4900
2012-04-26,14.4900,14.6500
2012-04-27,14.6500,14.8100
2012-04-30,14.7500,14.0900
2012-05-01,14.0500,14.0600
2012-05-02,14.0100,14.0400
2012-05-03,14.0000,13.9100
2012-05-04,13.8100,13.6000
2012-05-07,13.5800,13.6800
2012-05-08,13.6700,13.8700
2012-05-09,13.7200,13.8600
2012-05-10,13.8000,14.0800
2012-05-11,13.9400,14.3200
2012-05-14,14.1600,14.0500
2012-05-15,14.0200,14.0700
2012-05-16,14.0800,13.8800
2012-05-17,13.8400,13.6500
2012-05-18,13.5700,13.5800
2012-05-21,13.5800,13.7800
2012-05-22,13.7300,13.6000
2012-05-23,13.5000,13.7500
2012-05-24,13.7200,13.9500
2012-05-25,13.9900,13.6900
2012-05-29,13.8400,13.8500
2012-05-30,13.7400,13.8900
2012-05-31,13.8700,13.9500
2012-06-01,13.6900,13.5300
2012-06-04,13.5600,13.5600
2012-06-05,13.5000,13.3200
2012-06-06,13.4400,13.7500
2012-06-07,13.9100,13.7500
2012-06-08,13.7100,14.1100
2012-06-11,14.2400,13.9300
2012-06-12,14.0000,14.1500
2012-06-13,13.9900,14.0500
2012-06-14,14.1000,14.2600
2012-06-15,14.1900,14.1800
2012-06-18,13.9600,13.9200
2012-06-19,13.9300,14.2500
2012-06-20,14.2900,14.1500
2012-06-21,14.1200,14.0000
2012-06-22,14.0900,14.3000
2012-06-25,14.0300,14.1100
2012-06-26,14.1150,14.0500
2012-06-27,14.0900,14.3100
2012-06-28,14.1100,14.1200
2012-06-29,14.1000,14.2400
2012-07-02,14.2000,14.2000
2012-07-03,14.1200,14.3000
2012-07-05,14.2100,14.2000
2012-07-06,14.0200,14.1500
2012-07-09,14.0800,14.1600
2012-07-10,14.1900,13.9900
2012-07-11,13.9700,14.1100
2012-07-12,13.9700,14.3100
2012-07-13,14.2500,14.9800
2012-07-16,14.9000,14.4500
2012-07-17,14.4700,14.6400
2012-07-18,14.6100,14.4300
2012-07-19,14.4400,14.0100
2012-07-20,13.8700,14.0200
2012-07-23,13.8000,13.5400
2012-07-24,13.6500,13.8700
2012-07-25,13.9300,13.9500
2012-07-26,14.2000,14.1500
2012-07-27,14.1700,14.5900
2012-07-30,14.6200,14.2400
2012-07-31,14.1500,14.4100
2012-08-01,14.4300,14.1200
2012-08-02,13.9700,13.8800
2012-08-03,14.0400,14.1500
2012-08-06,14.1000,14.2300
2012-08-07,14.2800,14.3500
2012-08-08,14.2800,14.3100
2012-08-09,14.1300,14.1300
2012-08-10,14.1300,14.0100
2012-08-13,13.9900,14.0400
2012-08-14,14.0700,14.0000
2012-08-15,14.0200,14.0500
2012-08-16,13.9800,14.0000
2012-08-17,13.9200,13.9500
2012-08-20,13.9600,14.1000
2012-08-21,14.1500,14.1000
2012-08-22,14.1300,14.2200
2012-08-23,14.2300,14.1200
2012-08-24,14.1500,14.2100
2012-08-27,14.2500,14.1650
2012-08-28,14.1200,14.3500
2012-08-29,14.3300,14.4300
2012-08-30,14.3900,14.3600
2012-08-31,14.5000,14.3000
2012-09-04,14.3600,14.4400
2012-09-05,14.5200,14.4500
2012-09-06,14.4800,14.5000
2012-09-07,14.5800,14.5800
2012-09-10,14.6100,14.7400
2012-09-11,14.7000,14.7800
2012-09-12,14.8400,14.9500
2012-09-13,14.9700,15.0000
2012-09-14,15.0100,14.9700
2012-09-17,14.9700,15.0800
2012-09-18,15.1000,14.9300
2012-09-19,14.9900,15.1800
2012-09-20,15.0400,15.4200
2012-09-21,15.6000,15.2300
2012-09-24,15.2200,15.4900
2012-09-25,15.5500,15.3700
2012-09-26,15.4300,15.3000
2012-09-27,15.3700,15.1900
2012-09-28,15.1500,14.9600
2012-10-01,14.9800,15.1400
2012-10-02,15.2500,15.2100
2012-10-03,15.2800,15.5800
2012-10-04,15.6000,15.4900
2012-10-05,15.5500,15.6400
2012-10-08,15.6300,15.3700
2012-10-09,15.1600,15.1900
2012-10-10,15.2500,15.1600
2012-10-11,15.2700,15.2800
2012-10-12,15.3300,14.9300
2012-10-15,14.9000,14.9700
2012-10-16,15.1000,14.9800
2012-10-17,15.0500,15.2000
2012-10-18,15.2300,14.7900
2012-10-19,14.7300,14.6700
2012-10-22,14.6800,14.8400
2012-10-23,14.8800,15.0700
2012-10-24,15.1300,15.0600
2012-10-25,15.2200,15.3500
2012-10-26,15.3800,14.9700
2012-10-31,15.0300,15.0300
2012-11-01,15.0900,15.1400
2012-11-02,15.2400,14.9500
2012-11-05,14.9800,15.0200
2012-11-06,15.1000,15.2000
2012-11-07,15.0700,14.0600
2012-11-08,14.0800,14.1000
2012-11-09,14.1000,14.4100
2012-11-12,14.5000,14.3200
2012-11-13,14.3100,14.1100
2012-11-14,14.1300,14.0000
2012-11-15,13.9600,13.5200
2012-11-16,13.4700,13.8000
2012-11-19,14.0000,14.3500
2012-11-20,14.4000,14.4100
2012-11-21,14.3500,14.6000
2012-11-23,14.6800,14.7300
2012-11-26,14.6600,14.8200
2012-11-27,14.8800,14.6300
2012-11-28,14.7100,14.6700
2012-11-29,14.6800,15.0600
2012-11-30,15.1300,15.2800
2012-12-03,15.2500,15.2300
2012-12-04,15.2700,15.1800
2012-12-05,15.3500,15.1500
2012-12-06,15.1900,15.1600
2012-12-07,15.3300,15.4200
2012-12-10,15.4700,14.7300
2012-12-11,14.9400,15.2800
2012-12-12,15.3500,15.1200
2012-12-13,15.1900,15.1300
2012-12-14,14.9600,15.0600
2012-12-17,15.1500,15.2700
2012-12-18,15.2700,15.3000
2012-12-19,15.3500,15.2300
2012-12-20,15.2000,15.2800
2012-12-21,15.3500,15.2900
2012-12-24,15.3300,15.2500
2012-12-26,15.2500,15.0100
2012-12-27,15.0600,15.2300
2012-12-28,15.1300,15.0900
2012-12-31,15.1500,15.4300
2013-01-02,15.5000,15.7500
2013-01-03,15.7500,15.8000
2013-01-04,15.9600,15.8600
2013-01-07,15.8364,15.8200
2013-01-08,15.8600,15.6900
2013-01-09,15.8400,15.9000
2013-01-10,15.9000,15.8600
2013-01-11,15.9000,15.8400
2013-01-14,15.8800,15.8400
2013-01-15,15.8100,15.7700
2013-01-16,15.7900,15.8300
2013-01-17,15.9500,16.0000
2013-01-18,16.0000,16.0500
2013-01-22,16.1000,16.2100
2013-01-23,16.2600,16.0900
2013-01-24,16.0700,16.0700
2013-01-25,16.2300,16.0700
2013-01-28,16.1500,16.4800
2013-01-29,16.5200,16.8300
2013-01-30,16.8800,16.9700
2013-01-31,17.0300,17.2300
2013-02-01,17.1700,17.5900
2013-02-04,17.5200,17.4500
2013-02-05,17.5900,17.4300
2013-02-06,17.4100,17.4400
2013-02-07,17.4800,17.2700
2013-02-08,17.2700,17.1400
2013-02-11,17.1900,17.3000
2013-02-12,17.3000,17.3300
2013-02-13,17.3400,17.3000
2013-02-14,17.2900,17.2200
2013-02-15,17.3700,17.5300
2013-02-19,17.6000,17.5300
2013-02-20,17.6200,17.2600
2013-02-21,17.3300,17.5300
2013-02-22,17.5500,17.9000
2013-02-25,18.2200,17.5800
2013-02-26,17.7100,17.9700
2013-02-27,18.0200,17.8800
2013-02-28,17.9100,18.2700
2013-03-01,18.0800,17.9500
2013-03-04,17.8100,18.5100
2013-03-05,18.6600,18.4400
2013-03-06,18.4100,18.7900
2013-03-07,18.8500,18.6500
2013-03-08,18.7000,18.7600
2013-03-11,18.7000,18.5600
2013-03-12,18.6700,18.7300
2013-03-13,18.6600,18.6800
2013-03-14,18.7700,19.1600
2013-03-15,19.2300,19.3400
2013-03-18,19.0800,19.1800
2013-03-19,19.3400,18.9900
2013-03-20,19.1600,19.1000
2013-03-21,19.0300,19.0100
2013-03-22,19.1700,19.0900
2013-03-25,19.2300,19.3300
2013-03-26,19.3700,19.2500
2013-03-27,19.0700,18.9100
2013-03-28,19.0000,18.8100
2013-04-01,18.8100,18.7600
2013-04-02,18.9000,18.9400
2013-04-03,19.0000,18.6000
2013-04-04,18.6100,18.3200
2013-04-05,18.0400,18.3400
2013-04-08,18.4100,18.4300
2013-04-09,18.5200,18.6000
2013-04-10,18.7100,19.2500
2013-04-11,19.2500,18.8500
2013-04-12,18.8100,18.4300
2013-04-15,18.2800,17.9950
2013-04-16,18.1900,18.6200
2013-04-17,18.6100,18.5100
2013-04-18,18.6000,18.4700
2013-04-19,18.4300,18.5600
2013-04-22,18.3100,18.2100
2013-04-23,18.4400,18.8900
2013-04-24,19.0300,19.2100
2013-04-25,19.2500,19.2300
2013-04-26,19.2200,19.1900
2013-04-29,19.3200,19.5300
2013-04-30,19.5300,20.3200
2013-05-01,20.1500,19.7000
2013-05-02,19.6100,19.6800
2013-05-03,19.8200,19.5900
2013-05-06,19.5900,19.9100
2013-05-07,20.0000,20.2300
2013-05-08,20.1600,20.4500
2013-05-09,20.4800,20.4400
2013-05-10,20.4900,20.4200
2013-05-13,20.2900,20.2000
2013-05-14,20.2800,20.1900
2013-05-15,20.1900,20.5900
2013-05-16,20.5900,20.6300
2013-05-17,20.7300,20.6200
2013-05-20,20.6700,20.8100
2013-05-21,20.9000,20.8200
2013-05-22,20.9000,20.7100
2013-05-23,20.6000,20.7300
2013-05-24,20.6700,20.8000
2013-05-28,20.9500,20.6100
2013-05-29,20.5500,20.2000
2013-05-30,20.2000,20.0700
2013-05-31,19.9200,19.7900
2013-06-03,19.7800,19.9800
2013-06-04,19.9600,19.7200
2013-06-05,19.7700,19.7400
2013-06-06,19.8400,20.0600
2013-06-07,20.2900,20.3200
2013-06-10,20.4100,20.5100
2013-06-11,20.3100,20.6100
2013-06-12,20.6700,20.4200
2013-06-13,20.4600,20.4800
2013-06-14,20.5000,20.1100
2013-06-17,20.1200,20.1600
2013-06-18,20.2300,20.2600
2013-06-19,20.2700,20.0900
2013-06-20,19.8800,19.9100
2013-06-21,20.0000,19.9300
2013-06-24,19.8200,19.8100
2013-06-25,19.9900,20.0800
2013-06-26,20.1900,20.1300
2013-06-27,20.2500,20.5100
