date,open,close
2013-08-06,20.7300,20.3300
2013-08-07,20.4300,20.2000
2013-08-08,20.4000,20.2700
2013-08-09,20.4000,20.4000
2013-08-12,20.2500,20.4100
2013-08-13,20.3700,20.5400
2013-08-14,20.4600,20.7000
2013-08-15,20.6500,20.3800
2013-08-16,20.3800,20.2500
2013-08-19,20.3400,20.2300
2013-08-20,20.3400,20.5000
2013-08-21,20.3600,20.0950
2013-08-22,20.2400,20.0100
2013-08-23,20.0000,20.0800
2013-08-26,20.1000,19.8000
2013-08-27,19.7600,19.3900
2013-08-28,19.0400,18.9300
2013-08-29,18.9600,19.0500
2013-08-30,19.0400,19.1200
2013-09-03,19.2500,18.9400
2013-09-04,19.0700,18.9900
2013-09-05,19.1000,19.1700
2013-09-06,19.3500,19.2300
2013-09-09,19.2500,19.1200
2013-09-10,19.1200,18.8600
2013-09-11,18.8600,19.1900
2013-09-12,19.3100,19.3000
2013-09-13,19.2900,19.2500
2013-09-16,19.4400,19.2900
2013-09-17,19.2600,19.3700
2013-09-18,19.4000,19.6200
2013-09-19,19.6000,19.9400
2013-09-20,19.9000,19.7800
2013-09-23,19.5600,19.5800
2013-09-24,19.5900,19.4000
2013-09-25,19.3400,19.3900
2013-09-26,19.5100,19.5600
2013-09-27,19.5700,19.3400
2013-09-30,19.3500,19.3800
2013-10-01,19.5900,19.2700
2013-10-02,19.3000,19.3300
2013-10-03,19.2200,19.0600
2013-10-04,19.2000,19.1600
2013-10-07,19.1700,19.2300
2013-10-08,19.1800,19.1000
2013-10-09,19.0900,19.0300
2013-10-10,19.1200,19.0900
2013-10-11,19.1300,19.0300
2013-10-14,18.9400,19.0600
2013-10-15,19.0000,19.1100
2013-10-16,19.1200,19.3000
2013-10-17,19.3000,19.4900
2013-10-18,19.6300,19.8100
2013-10-21,19.8100,19.8100
2013-10-22,19.8700,19.6200
2013-10-23,19.7500,19.6600
2013-10-24,19.7600,19.7200
2013-10-25,19.9000,19.7000
2013-10-28,19.8700,19.5900
2013-10-29,19.6000,19.5300
2013-10-30,19.5300,19.3800
2013-10-31,19.4400,19.2600
2013-11-01,19.3900,19.3200
2013-11-04,19.4700,19.2900
2013-11-05,19.1100,19.1800
2013-11-06,19.2100,19.1400
2013-11-07,19.1800,19.0300
2013-11-08,18.9100,19.2300
2013-11-11,19.3100,19.1500
2013-11-12,19.1200,19.1000
2013-11-13,19.1500,19.2500
2013-11-14,19.1200,19.3100
2013-11-15,19.4700,19.4450
2013-11-18,19.5000,19.4200
2013-11-19,19.4000,19.3000
2013-11-20,19.2500,19.1400
2013-11-21,19.0800,19.1300
2013-11-22,19.1200,19.2000
2013-11-25,19.2700,19.4400
2013-11-26,19.1300,19.3600
2013-11-27,19.4400,19.6200
2013-11-29,19.6100,19.7200
2013-12-02,19.7100,19.7300
2013-12-03,19.6600,19.6000
2013-12-04,19.5500,19.4600
2013-12-05,19.3900,19.3000
2013-12-06,19.3100,19.5000
2013-12-09,19.5800,20.1300
2013-12-10,20.1700,20.4000
2013-12-11,20.2800,20.4100
2013-12-12,20.4500,20.2000
2013-12-13,20.2600,19.7700
2013-12-16,19.8000,19.7900
2013-12-17,19.8300,19.7900
2013-12-18,19.7900,20.2100
2013-12-19,20.2700,20.1400
2013-12-20,20.0800,20.0000
2013-12-23,20.1800,20.0800
2013-12-24,20.0800,20.0899
2013-12-26,19.8400,20.1200
2013-12-27,20.2000,19.9700
2013-12-30,19.9500,19.9600
2013-12-31,20.0500,19.9400
2014-01-02,19.8500,19.8500
2014-01-03,20.0500,19.7900
2014-01-06,19.9100,19.8800
2014-01-07,19.8100,19.4500
2014-01-08,19.3900,19.3400
2014-01-09,19.5000,19.1600
2014-01-10,19.2500,19.2000
2014-01-13,19.0700,19.1200
2014-01-14,19.0700,19.1700
2014-01-15,19.1400,19.1600
2014-01-16,19.1000,19.1800
2014-01-17,19.1000,19.0000
2014-01-21,19.0500,19.1300
2014-01-22,19.0500,19.0200
2014-01-23,18.9600,19.1100
2014-01-24,19.0100,19.0200
2014-01-27,19.0100,19.0000
2014-01-28,19.0000,19.1500
2014-01-29,19.2000,19.0000
2014-01-30,19.0300,18.9500
2014-01-31,18.7900,18.9500
2014-02-03,18.9300,18.7400
2014-02-04,18.7600,18.6800
2014-02-05,18.6400,18.6100
2014-02-06,18.6300,18.8000
2014-02-07,18.7500,18.6300
2014-02-10,18.6000,18.7900
2014-02-11,18.8500,19.2100
2014-02-12,19.1800,19.4400
2014-02-13,19.3200,19.4400
2014-02-14,19.5400,19.4500
2014-02-18,19.7100,19.7100
2014-02-19,19.7600,19.5000
2014-02-20,19.5700,19.6600
2014-02-21,19.6300,19.8400
2014-02-24,19.9300,19.8200
2014-02-25,19.8900,19.7500
2014-02-26,19.6200,19.5000
2014-02-27,19.4100,19.5000
2014-02-28,19.5900,19.3400
2014-03-03,19.3100,19.5000
2014-03-04,19.6700,19.9100
2014-03-05,19.8700,19.7600
2014-03-06,19.8300,19.6400
2014-03-07,19.5700,19.5500
2014-03-10,19.6200,19.4900
2014-03-11,19.4800,19.6200
2014-03-12,19.5500,19.4900
2014-03-13,19.4600,19.2700
2014-03-14,19.2700,19.0000
2014-03-17,19.0000,19.0000
2014-03-18,19.0600,18.8200
2014-03-19,18.7400,18.8000
2014-03-20,19.2500,18.9100
2014-03-21,19.2400,19.1000
2014-03-24,19.2000,18.6100
2014-03-25,18.7300,18.8400
2014-03-26,18.8600,18.7900
2014-03-27,18.7000,18.7800
2014-03-28,18.9300,18.8500
2014-03-31,18.8700,18.7000
2014-04-01,18.7000,18.9100
2014-04-02,19.0000,18.9900
2014-04-03,18.9500,18.6500
2014-04-04,18.7600,18.8400
2014-04-07,18.8900,18.9300
2014-04-08,18.9700,19.1300
2014-04-09,19.0800,19.1300
2014-04-10,19.0600,19.0800
2014-04-11,18.9800,19.0400
2014-04-14,19.0500,19.1900
2014-04-15,19.1600,19.2200
2014-04-16,19.2100,19.4200
2014-04-17,19.4500,19.6000
2014-04-21,19.6800,19.6500
2014-04-22,19.6700,19.7800
2014-04-23,19.7300,19.6500
2014-04-24,19.6400,19.5900
2014-04-25,19.4900,19.5200
2014-04-28,19.6200,19.3300
2014-04-29,19.4300,19.3400
2014-04-30,19.3500,19.4600
2014-05-01,19.5500,19.5000
2014-05-02,19.4900,19.4700
2014-05-05,19.4500,19.4400
2014-05-06,19.4800,19.2900
2014-05-07,19.2700,19.7000
2014-05-08,19.7300,19.9400
2014-05-09,19.9400,20.0500
2014-05-12,20.1600,20.1000
2014-05-13,20.0900,19.9600
2014-05-14,19.9800,20.0100
2014-05-15,20.1000,19.8800
2014-05-16,19.8400,20.0200
2014-05-19,19.9600,19.9600
2014-05-20,19.9100,19.8800
2014-05-21,19.9000,19.9000
2014-05-22,19.9100,20.2500
2014-05-23,20.2100,20.3200
2014-05-27,20.5100,20.4600
2014-05-28,20.2100,20.1900
2014-05-29,20.2000,20.1500
2014-05-30,20.1600,20.0300
2014-06-02,19.9900,20.0400
2014-06-03,19.9300,20.1600
2014-06-04,20.1900,20.1900
2014-06-05,20.1600,20.2600
2014-06-06,20.3000,20.5900
2014-06-09,20.6000,20.6200
2014-06-10,20.6200,20.5300
2014-06-11,20.6100,20.5500
2014-06-12,20.5600,20.3400
2014-06-13,20.2800,20.4900
2014-06-16,20.5600,20.7000
2014-06-17,20.8000,20.8500
2014-06-18,20.7700,20.7200
2014-06-19,20.7900,20.6700
2014-06-20,20.7000,20.8000
2014-06-23,20.8400,20.5300
2014-06-24,20.4300,20.6000
2014-06-25,20.6300,20.7600
2014-06-26,20.8600,20.7500
2014-06-27,20.7700,20.7000
2014-06-30,20.6600,20.8700
2014-07-01,20.9300,20.6900
2014-07-02,20.7600,20.7400
2014-07-03,20.6600,20.9700
2014-07-07,20.9000,20.5500
2014-07-08,20.5100,20.5300
2014-07-09,20.6100,20.4700
2014-07-10,20.3700,20.4900
2014-07-11,20.5300,20.5300
2014-07-14,20.5800,20.7700
2014-07-15,20.8200,20.5900
2014-07-16,20.6600,20.6000
2014-07-17,20.5200,20.6100
2014-07-18,20.6600,20.5000
2014-07-21,20.5100,20.5600
2014-07-22,20.6400,20.6300
2014-07-23,20.7400,20.8400
2014-07-24,20.9500,20.8200
2014-07-25,20.7700,20.7800
2014-07-28,20.8000,20.9200
2014-07-29,20.9200,20.9500
2014-07-30,21.0100,20.8600
2014-07-31,20.7600,20.6400
2014-08-01,20.6700,20.5000
2014-08-04,20.5800,20.3400
2014-08-05,20.2500,20.4000
2014-08-06,20.3800,20.5500
2014-08-07,20.5900,20.6400
2014-08-08,20.7000,20.9200
2014-08-11,20.9100,21.2500
2014-08-12,21.2000,21.2500
2014-08-13,21.2500,21.3500
2014-08-14,21.4000,21.5700
2014-08-15,21.5000,21.7300
2014-08-18,21.8700,21.6700
2014-08-19,21.7600,21.6500
2014-08-20,21.6000,21.5600
2014-08-21,21.6500,21.4800
2014-08-22,21.4700,21.3700
2014-08-25,21.3600,21.2500
2014-08-26,21.3400,21.2800
2014-08-27,21.1900,21.3600
2014-08-28,21.3000,21.3500
2014-08-29,21.4500,21.3500
2014-09-02,21.3400,21.3900
2014-09-03,21.3800,21.3900
2014-09-04,21.3800,21.6700
2014-09-05,21.6200,21.8100
2014-09-08,21.8300,21.5100
2014-09-09,21.3900,21.4000
2014-09-10,21.4000,21.3100
2014-09-11,21.3100,21.2200
2014-09-12,21.1100,21.0300
2014-09-15,21.0000,20.8300
2014-09-16,20.8400,21.0200
2014-09-17,20.9700,21.0400
2014-09-18,21.0700,21.2400
2014-09-19,21.3900,21.2200
2014-09-22,21.3600,21.0800
2014-09-23,21.0600,21.0200
2014-09-24,21.0900,21.3300
2014-09-25,21.3100,21.0300
2014-09-26,21.0100,21.0400
2014-09-29,20.9900,21.0800
2014-09-30,21.0900,21.0700
2014-10-01,21.0600,20.7800
2014-10-02,20.8400,20.7900
2014-10-03,20.8300,21.1600
2014-10-06,21.2500,21.4700
2014-10-07,21.4000,21.4100
2014-10-08,21.4500,21.5400
2014-10-09,21.4900,21.5400
2014-10-10,21.5300,21.3500
2014-10-13,21.3300,21.1800
2014-10-14,21.2700,21.4900
2014-10-15,21.3600,21.1700
2014-10-16,20.9800,21.1500
2014-10-17,21.2000,21.3900
2014-10-20,21.4100,21.5100
2014-10-21,21.7100,21.8000
2014-10-22,21.8400,21.7000
2014-10-23,21.8700,21.9000
2014-10-24,22.0500,22.2300
2014-10-27,22.2300,22.3100
2014-10-28,22.3000,22.6200
2014-10-29,22.6500,22.5600
2014-10-30,23.3200,23.0300
2014-10-31,22.5900,22.7500
2014-11-03,22.9500,22.7100
2014-11-04,22.7300,22.3500
2014-11-05,22.4700,22.6900
2014-11-06,22.7000,22.3600
2014-11-07,22.5100,22.7200
2014-11-10,22.8200,23.1400
2014-11-11,23.2400,23.4000
2014-11-12,23.4100,23.2600
2014-11-13,23.3200,23.0300
2014-11-14,23.1000,23.3600
2014-11-17,23.4000,23.3400
2014-11-18,23.4600,23.4300
2014-11-19,23.4900,23.4400
2014-11-20,23.4400,23.4400
2014-11-21,23.6300,23.2800
2014-11-24,23.2500,23.5300
2014-11-25,23.4000,23.4200
2014-11-26,23.4900,23.6100
2014-11-28,23.3900,23.6300
2014-12-01,23.5800,22.9900
2014-12-02,22.6900,23.2800
2014-12-03,23.2600,23.3400
2014-12-04,23.2300,23.2500
2014-12-05,23.0900,23.0000
2014-12-08,22.9200,23.0700
2014-12-09,22.9600,23.0500
2014-12-10,23.0900,22.7000
2014-12-11,22.7800,22.6400
2014-12-12,22.5900,22.6100
2014-12-15,22.7100,22.1600
2014-12-16,22.5500,22.2300
2014-12-17,22.2800,22.8600
2014-12-18,23.1800,23.0800
2014-12-19,23.0900,23.1000
2014-12-22,23.0700,23.0800
2014-12-23,23.2000,23.4100
2014-12-24,23.4900,23.4000
2014-12-26,23.5000,23.2900
2014-12-29,23.3500,23.3100
2014-12-30,23.3300,23.2900
2014-12-31,23.5000,22.8700
2015-01-02,22.6300,22.9500
2015-01-05,22.9400,23.0900
2015-01-06,23.1000,23.0300
2015-01-07,23.1600,23.3200
2015-01-08,23.4800,23.4900
2015-01-09,23.5000,23.7500
2015-01-12,23.7500,23.9600
2015-01-13,24.0400,24.2400
2015-01-14,24.0500,24.2800
2015-01-15,24.4500,24.0800
2015-01-16,23.9000,24.3400
2015-01-20,24.2700,24.3600
2015-01-21,24.4300,24.1300
2015-01-22,24.2000,24.1700
2015-01-23,24.2700,23.9700
2015-01-26,24.0100,24.1400
2015-01-27,24.0500,23.7800
2015-01-28,23.9000,23.9400
2015-01-29,23.9900,24.2000
2015-01-30,24.0000,24.0400
2015-02-02,24.2100,23.9300
2015-02-03,24.0900,24.4500
2015-02-04,24.4100,24.3800
2015-02-05,24.3900,25.0700
2015-02-06,25.0200,24.9100
2015-02-09,24.9300,25.0900
2015-02-10,24.8600,24.9700
2015-02-11,24.9000,25.3400
2015-02-12,25.3200,26.2200
2015-02-13,26.3100,26.2000
2015-02-17,26.3000,26.0900
2015-02-18,26.0800,25.9900
2015-02-19,25.8100,25.2700
2015-02-20,25.3700,25.0900
2015-02-23,25.0900,24.8200
2015-02-24,24.7800,24.5800
2015-02-25,24.4300,24.6600
2015-02-26,24.7400,24.5500
2015-02-27,24.8600,24.8400
2015-03-02,24.8100,24.7400
2015-03-03,24.8400,24.5500
2015-03-04,24.7500,24.9700
2015-03-05,25.1200,24.8900
2015-03-06,24.4600,23.7300
2015-03-09,23.8500,23.8200
2015-03-10,23.7700,23.6800
2015-03-11,23.7100,23.6700
2015-03-12,23.7400,23.6100
2015-03-13,23.5800,23.2000
2015-03-16,23.1600,23.3600
2015-03-17,23.3400,23.8600
2015-03-18,23.7800,24.3500
2015-03-19,24.3200,24.1000
2015-03-20,24.1200,24.2700
2015-03-23,24.1400,24.0500
2015-03-24,24.0600,24.1000
2015-03-25,24.1600,24.0600
2015-03-26,24.1400,23.8300
2015-03-27,23.7500,24.2400
2015-03-30,24.2700,24.4700
2015-03-31,24.4800,24.2500
2015-04-01,24.3800,24.3800
2015-04-02,24.4900,24.3800
2015-04-06,24.3400,24.5500
2015-04-07,24.5400,24.3400
2015-04-08,24.4100,24.3000
2015-04-09,24.2900,24.1000
2015-04-10,24.1300,24.0600
2015-04-13,24.0400,24.0300
2015-04-14,24.0200,24.0200
2015-04-15,24.0000,24.3100
2015-04-16,24.3500,24.6500
2015-04-17,24.5700,24.3700
2015-04-20,24.4800,24.5000
2015-04-21,24.5000,24.4700
2015-04-22,24.5900,24.1700
2015-04-23,24.2500,24.2000
2015-04-24,24.2000,24.0800
2015-04-27,23.9800,24.0400
2015-04-28,24.0200,24.0900
2015-04-29,24.0100,23.7000
2015-04-30,23.5100,23.1700
2015-05-01,23.2200,22.9000
2015-05-04,23.0300,22.8700
2015-05-05,22.8300,22.5400
2015-05-06,22.5500,22.8800
2015-05-07,22.8300,23.3000
2015-05-08,23.4900,23.4300
2015-05-11,23.4400,23.4100
2015-05-12,23.3200,23.2500
2015-05-13,23.3800,23.4200
2015-05-14,23.5000,23.6100
2015-05-15,23.5400,23.6900
2015-05-18,23.6200,23.3900
2015-05-19,23.4000,23.2700
2015-05-20,23.2500,23.2000
2015-05-21,23.2100,23.3300
2015-05-22,23.2300,23.1400
2015-05-26,23.1600,22.8200
2015-05-27,22.5700,22.5900
2015-05-28,22.5300,22.8600
2015-05-29,22.7600,23.0100
2015-06-01,22.9800,23.0100
2015-06-02,22.9900,22.8200
2015-06-03,22.8200,22.6100
2015-06-04,22.5200,22.1300
2015-06-05,21.9600,22.2900
2015-06-08,22.3100,22.4000
2015-06-09,22.3700,22.4800
2015-06-10,22.5600,22.5900
2015-06-11,22.7000,22.5200
2015-06-12,22.3800,22.7200
2015-06-15,22.7600,22.9200
2015-06-16,22.9400,22.8700
2015-06-17,22.9000,22.8700
2015-06-18,22.9900,23.0800
2015-06-19,23.1200,22.8400
2015-06-22,22.9400,22.7000
2015-06-23,22.6700,22.3100
2015-06-24,22.4300,22.0800
2015-06-25,22.2100,22.5000
2015-06-26,22.3400,22.3800
2015-06-29,22.2400,22.0400
2015-06-30,22.1000,22.0500
2015-07-01,22.0800,22.0100
2015-07-02,22.1300,22.2600
2015-07-06,22.1700,22.3900
2015-07-07,22.4100,22.3900
2015-07-08,22.2700,22.3400
2015-07-09,22.4900,22.1200
2015-07-10,22.2300,22.2500
2015-07-13,22.3300,21.9000
2015-07-14,21.8500,21.6700
2015-07-15,21.6400,21.5500
2015-07-16,21.6500,21.4700
2015-07-17,21.4000,21.3200
2015-07-20,21.2800,21.3300
2015-07-21,21.2800,21.4500
2015-07-22,21.4000,21.6500
2015-07-23,21.7000,21.5300
2015-07-24,21.5000,21.1500
2015-07-27,21.0200,20.4600
2015-07-28,20.4600,20.4700
2015-07-29,20.4900,20.6500
2015-07-30,20.5900,20.5200
2015-07-31,20.6100,20.3800
2015-08-03,20.3500,20.2500
2015-08-04,20.7200,21.2200
2015-08-05,21.9200,22.3500
2015-08-06,22.3300,22.1800
2015-08-07,22.1700,22.3900
2015-08-10,22.4300,22.6000
2015-08-11,22.5500,22.8200
2015-08-12,23.0500,23.0000
2015-08-13,22.8700,22.6300
2015-08-14,22.6200,22.4300
2015-08-17,22.3800,22.3400
2015-08-18,22.3100,22.2300
2015-08-19,22.1400,22.1700
2015-08-20,22.1200,22.1100
2015-08-21,22.1000,21.4000
2015-08-24,20.3000,20.5100
2015-08-25,21.5000,21.0300
2015-08-26,21.3800,21.0800
2015-08-27,21.5700,20.9800
2015-08-28,20.9300,20.7700
2015-08-31,20.7100,20.8100
2015-09-01,20.8000,20.4600
2015-09-02,20.6000,20.2800
2015-09-03,20.3200,20.5400
2015-09-04,20.3700,20.2000
2015-09-08,20.4200,20.5700
2015-09-09,20.6900,20.5300
2015-09-10,20.5200,20.4800
2015-09-11,20.4200,20.7900
2015-09-14,20.7800,20.9300
2015-09-15,20.8600,21.1000
2015-09-16,21.1200,21.2400
2015-09-17,21.2400,21.3000
2015-09-18,21.2400,21.2100
2015-09-21,21.2700,21.6100
2015-09-22,21.4600,21.6300
2015-09-23,21.6900,21.5100
2015-09-24,21.2900,21.5100
2015-09-25,21.6400,21.6300
2015-09-28,21.4900,21.3700
2015-09-29,21.3900,21.2400
2015-09-30,21.3700,21.4600
2015-10-01,21.6600,21.6000
2015-10-02,21.6800,21.9200
2015-10-05,21.9900,21.8800
2015-10-06,21.8800,21.7800
2015-10-07,21.8200,21.8900
2015-10-08,21.8000,22.0200
2015-10-09,22.1200,22.3500
2015-10-12,22.3200,22.6100
2015-10-13,22.3600,22.4200
2015-10-14,22.3600,22.3100
2015-10-15,22.3600,22.6100
2015-10-16,22.6400,22.6500
2015-10-19,22.7000,22.6900
2015-10-20,22.6900,22.9300
2015-10-21,22.9800,22.7600
2015-10-22,22.9500,23.1400
2015-10-23,23.1400,23.3500
2015-10-26,23.4100,23.4800
2015-10-27,23.4300,23.3900
2015-10-28,23.5100,23.5300
2015-10-29,23.4900,23.8800
2015-10-30,23.8300,23.5400
2015-11-02,23.6400,23.8100
2015-11-03,23.8100,23.7200
2015-11-04,23.7800,23.3200
2015-11-05,23.3900,23.5900
2015-11-06,23.5400,23.0200
2015-11-09,23.0300,22.4500
2015-11-10,22.4000,22.2100
2015-11-11,22.3600,22.3700
2015-11-12,22.2600,22.5200
2015-11-13,22.4700,22.2600
2015-11-16,22.2000,22.2000
2015-11-17,21.9600,22.3400
2015-11-18,22.3800,22.6500
2015-11-19,22.6700,22.7300
2015-11-20,22.6600,22.7800
2015-11-23,22.7000,22.8800
2015-11-24,22.9000,22.7600
2015-11-25,22.4800,22.4700
2015-11-27,22.6300,22.8800
2015-11-30,22.9400,22.3200
2015-12-01,22.4000,22.4700
2015-12-02,22.4000,22.3400
2015-12-03,22.3500,22.1800
2015-12-04,22.2000,22.4200
2015-12-07,21.9700,22.1300
2015-12-08,22.1000,22.0300
2015-12-09,21.9500,21.8200
2015-12-10,21.8700,21.6100
2015-12-11,21.4900,21.4300
2015-12-14,21.3400,21.4500
2015-12-15,21.5200,21.9200
2015-12-16,21.8700,22.2400
2015-12-17,22.2900,22.1500
2015-12-18,21.9700,22.6000
2015-12-21,22.5500,22.2200
2015-12-22,22.1400,22.7300
2015-12-23,22.7900,22.9000
2015-12-24,22.8700,23.0300
2015-12-28,22.8900,22.7200
2015-12-29,22.8100,23.1300
2015-12-30,23.1800,22.9100
2015-12-31,23.0100,23.2400
2016-01-04,22.9500,22.6700
2016-01-05,22.7100,22.1700
2016-01-06,21.9200,21.6300
2016-01-07,21.5000,20.7800
2016-01-08,20.9500,20.7800
2016-01-11,20.7900,20.7000
2016-01-12,20.7000,20.7900
2016-01-13,20.7800,20.2400
2016-01-14,20.1100,20.3300
2016-01-15,20.0000,20.3700
2016-01-19,20.7500,20.1400
2016-01-20,19.7600,19.6900
2016-01-21,19.8300,20.2900
2016-01-22,20.5500,20.8300
2016-01-25,20.8200,20.4500
2016-01-26,20.6800,21.0000
2016-01-27,20.8700,20.3200
2016-01-28,20.4800,20.4700
2016-01-29,20.4500,20.8600
2016-02-01,20.9100,21.0200
2016-02-02,21.0300,20.4900
2016-02-03,20.8500,20.9100
2016-02-04,20.8700,21.0600
2016-02-05,21.1500,20.8100
2016-02-08,20.6500,19.9800
2016-02-09,19.8000,19.6600
2016-02-10,19.7300,19.4300
2016-02-11,19.3000,18.9100
2016-02-12,19.1000,18.8400
2016-02-16,19.0200,18.9600
2016-02-17,19.1900,19.6500
2016-02-18,19.7500,19.8400
2016-02-19,19.8600,19.7800
2016-02-22,19.9700,20.0500
2016-02-23,20.0600,19.8300
2016-02-24,19.7600,20.2100
2016-02-25,20.0500,20.0800
2016-02-26,20.1800,20.1800
2016-02-29,20.2100,20.3700
2016-03-01,20.4800,20.7500
2016-03-02,20.7700,21.1100
2016-03-03,21.2900,21.1100
2016-03-04,21.2800,21.4300
2016-03-07,21.4700,21.4700
2016-03-08,21.5200,21.3500
2016-03-09,21.3300,21.5400
2016-03-10,21.5700,21.2000
2016-03-11,21.5300,21.4800
2016-03-14,21.4300,21.2900
2016-03-15,21.0500,21.2100
2016-03-16,21.2600,21.8900
2016-03-17,22.0500,22.7400
2016-03-18,22.8100,22.8500
2016-03-21,22.8900,22.7600
2016-03-22,22.5600,22.6200
2016-03-23,22.5100,22.4000
2016-03-24,22.2100,22.3000
2016-03-28,22.5400,22.7100
2016-03-29,22.7200,23.0400
2016-03-30,23.1300,22.9700
2016-03-31,23.0900,23.1800
2016-04-01,22.8500,23.3200
2016-04-04,23.3300,23.0000
2016-04-05,22.9000,22.6300
2016-04-06,22.6300,22.3700
2016-04-07,22.3400,22.1500
2016-04-08,22.4900,22.7700
2016-04-11,22.8600,22.8100
2016-04-12,22.7600,23.2300
2016-04-13,23.3300,23.2500
2016-04-14,23.2700,23.3400
2016-04-15,23.3200,23.3900
2016-04-18,23.3400,23.7300
2016-04-19,23.9300,24.0500
2016-04-20,24.1100,23.9300
2016-04-21,23.9800,23.5800
2016-04-22,23.4500,23.5300
2016-04-25,23.7200,23.3600
2016-04-26,23.5400,23.1700
2016-04-27,23.3100,23.5400
2016-04-28,23.3500,23.7100
2016-04-29,23.7200,23.6800
2016-05-02,23.9400,23.8600
2016-05-03,23.6800,23.6100
2016-05-04,23.6200,23.8400
2016-05-05,23.9700,23.9400
2016-05-06,23.8000,23.9200
2016-05-09,23.8800,24.1400
2016-05-10,24.3100,24.3700
2016-05-11,24.3700,24.4200
2016-05-12,24.4900,24.4200
2016-05-13,24.3699,24.0200
2016-05-16,24.0200,24.3300
2016-05-17,24.1700,24.0200
2016-05-18,23.8500,23.9200
2016-05-19,23.7300,23.6500
2016-05-20,23.6500,23.6700
2016-05-23,23.6800,23.6600
2016-05-24,23.7100,23.8600
2016-05-25,24.1300,23.8800
2016-05-26,23.9100,24.0200
2016-05-27,23.9000,24.0700
2016-05-31,24.0000,23.7100
2016-06-01,23.6200,23.8200
2016-06-02,23.7700,24.1500
2016-06-03,24.2800,24.4800
2016-06-06,24.6100,24.5400
2016-06-07,24.3400,24.5500
2016-06-08,24.6700,24.8600
2016-06-09,24.3500,24.4900
2016-06-10,24.4700,24.3400
2016-06-13,24.3400,24.1400
2016-06-14,24.0200,24.0000
2016-06-15,24.0300,23.9000
2016-06-16,23.8700,23.9900
2016-06-17,24.2000,24.2700
2016-06-20,24.5000,24.5900
2016-06-21,24.5400,24.6800
2016-06-22,24.6000,24.6300
2016-06-23,24.7500,24.5800
2016-06-24,23.5000,22.8100
