date,open,close
2001-03-06,64.2000,64.7700
2001-03-07,64.6500,64.3200
2001-03-08,64.3200,63.9000
2001-03-09,63.8500,63.3600
2001-03-12,63.3600,62.6900
2001-03-13,59.0000,59.3000
2001-03-14,59.0000,58.4500
2001-03-15,58.7000,58.8000
2001-03-16,59.0500,58.8000
2001-03-19,58.7000,58.2900
2001-03-20,58.3000,57.9000
2001-03-21,57.9600,57.5000
2001-03-22,57.2000,56.4700
2001-03-23,56.3000,56.7500
2001-03-26,56.7500,57.7500
2001-03-27,57.8500,57.9800
2001-03-28,57.8000,57.5200
2001-03-29,57.2700,57.9800
2001-03-30,58.0500,57.9700
2001-04-02,57.9800,57.9800
2001-04-03,57.9800,56.9000
2001-04-04,56.8500,56.5500
2001-04-05,56.4500,57.4500
2001-04-06,57.4500,57.6700
2001-04-09,57.4200,58.0000
2001-04-10,57.8000,58.6400
2001-04-11,58.5000,58.5300
2001-04-12,58.7500,59.2000
2001-04-16,59.2000,58.8200
2001-04-17,59.0500,59.1000
2001-04-18,59.3500,61.0000
2001-04-19,61.5000,62.0000
2001-04-20,62.6000,62.3000
2001-04-23,62.2000,62.7100
2001-04-24,62.5000,62.2600
2001-04-25,62.1000,62.9100
2001-04-26,63.1600,63.7800
2001-04-27,63.8000,64.1000
2001-04-30,65.1000,64.2200
2001-05-01,64.2300,64.3000
2001-05-02,64.5000,64.5100
2001-05-03,64.5200,64.0900
2001-05-04,64.1500,64.1000
2001-05-07,64.0000,64.0300
2001-05-08,64.0800,63.9400
2001-05-09,63.9400,63.9800
2001-05-10,63.9800,64.6500
2001-05-11,64.6500,64.4900
2001-05-14,64.4900,64.6700
2001-05-15,64.6800,64.5400
2001-05-16,64.6000,65.3100
2001-05-17,65.5600,67.4000
2001-05-18,67.1000,67.1200
2001-05-21,67.2200,66.6500
2001-05-22,66.7000,67.4200
2001-05-23,67.5000,67.2200
2001-05-24,67.2200,66.7500
2001-05-25,67.0000,67.0400
2001-05-29,66.9900,68.8900
2001-05-30,68.8500,66.5600
2001-05-31,66.5600,67.4500
2001-06-01,67.7000,66.5700
2001-06-04,66.5700,66.7800
2001-06-05,66.7800,67.0200
2001-06-06,67.0200,66.5500
2001-06-07,66.4500,66.4100
2001-06-08,66.5600,66.1700
2001-06-11,66.2300,66.3200
2001-06-12,66.5700,65.9700
2001-06-13,66.0200,65.8000
2001-06-14,65.8000,64.3000
2001-06-15,64.3000,64.8800
2001-06-18,64.8800,63.0200
2001-06-19,63.4200,64.9000
2001-06-20,64.9000,66.0500
2001-06-21,66.2700,67.1900
2001-06-22,67.1300,66.9800
2001-06-25,67.4000,67.1000
2001-06-26,67.0000,67.0800
2001-06-27,66.9800,67.8500
2001-06-28,67.8500,68.1900
2001-06-29,68.0700,69.0000
2001-07-02,69.0000,69.3000
2001-07-03,69.3000,69.5700
2001-07-05,69.5900,69.6200
2001-07-06,69.3200,68.9100
2001-07-09,69.0000,68.7900
2001-07-10,68.8500,68.8100
2001-07-11,68.8100,69.0800
2001-07-12,68.9000,69.3900
2001-07-13,69.1900,67.8400
2001-07-16,68.0400,68.4200
2001-07-17,68.0000,68.2500
2001-07-18,68.0500,67.7800
2001-07-19,67.5300,67.6900
2001-07-20,67.7000,67.6500
2001-07-23,67.9000,67.4300
2001-07-24,67.4300,66.7100
2001-07-25,66.8500,67.0700
2001-07-26,68.2700,67.6400
2001-07-27,67.7900,67.9500
2001-07-30,68.0000,68.4000
2001-07-31,68.8000,69.8200
2001-08-01,69.8200,69.9000
2001-08-02,69.9500,70.2100
2001-08-03,70.2100,70.1000
2001-08-06,69.9000,70.1300
2001-08-07,70.1500,70.0500
2001-08-08,70.1500,70.6600
2001-08-09,70.6600,70.2400
2001-08-10,70.4900,71.2700
2001-08-13,71.5200,70.6400
2001-08-14,70.6000,69.9300
2001-08-15,69.8700,69.3500
2001-08-16,69.0000,68.9900
2001-08-17,68.8900,67.9900
2001-08-20,67.9900,67.9900
2001-08-21,68.4100,67.4200
2001-08-22,67.5200,66.0300
2001-08-23,66.0000,65.7000
2001-08-24,65.9500,66.1400
2001-08-27,66.5000,66.6000
2001-08-28,66.6000,66.3900
2001-08-29,66.2000,66.0200
2001-08-30,66.0200,64.8600
2001-08-31,64.9600,65.4500
2001-09-04,65.5000,66.6600
2001-09-05,66.6600,66.4900
2001-09-06,66.5900,66.1000
2001-09-07,66.0000,64.4100
2001-09-10,64.5000,64.2000
2001-09-17,63.9500,61.3900
2001-09-18,60.8900,60.1000
2001-09-19,60.9000,59.9500
2001-09-20,60.0100,57.4000
2001-09-21,58.0800,57.8600
2001-09-24,59.7800,58.6000
2001-09-25,58.6000,58.6000
2001-09-26,58.5600,58.4100
2001-09-27,58.5500,60.5000
2001-09-28,60.0000,60.9100
2001-10-01,60.9100,58.6900
2001-10-02,58.1900,59.3700
2001-10-03,61.7900,61.4400
2001-10-04,62.5200,61.9000
2001-10-05,61.9000,61.3400
2001-10-08,60.8400,59.8900
2001-10-09,59.9000,58.6000
2001-10-10,58.1000,60.9900
2001-10-11,60.8900,62.6800
2001-10-12,62.6700,63.9000
2001-10-15,63.7000,64.4200
2001-10-16,64.4300,65.0000
2001-10-17,65.0900,63.1700
2001-10-18,63.3700,63.2000
2001-10-19,63.3000,64.2600
2001-10-22,64.0100,64.5600
2001-10-23,65.0600,65.4500
2001-10-24,65.9900,64.9600
2001-10-25,64.9000,64.2700
2001-10-26,64.2700,64.1600
2001-10-29,64.1700,62.7400
2001-10-30,62.7500,60.7800
2001-10-31,61.5000,61.6700
2001-11-01,61.9200,63.2100
2001-11-02,63.2100,62.9200
2001-11-05,63.1200,64.4300
2001-11-06,64.3100,64.5000
2001-11-07,65.0000,64.7200
2001-11-08,65.2200,65.4800
2001-11-09,65.6800,65.3000
2001-11-12,64.0000,63.2800
2001-11-13,63.5300,63.7900
2001-11-14,64.0000,63.8200
2001-11-15,63.8200,64.1000
2001-11-16,64.0000,63.6000
2001-11-19,63.8300,63.9400
2001-11-20,64.0000,64.2700
2001-11-21,64.0700,62.6200
2001-11-23,63.5400,63.2200
2001-11-26,63.4200,63.0400
2001-11-27,63.4500,63.3500
2001-11-28,63.2100,62.9400
2001-11-29,63.0400,63.4800
2001-11-30,63.7300,63.8500
2001-12-03,64.2000,63.6800
2001-12-04,64.0000,64.8100
2001-12-05,64.9100,66.5100
2001-12-06,67.1000,66.4000
2001-12-07,66.5000,65.7300
2001-12-10,65.9300,64.4500
2001-12-11,64.6000,64.5300
2001-12-12,64.4300,64.3000
2001-12-13,64.1800,63.2300
2001-12-14,64.2300,63.6000
2001-12-17,63.6000,64.0700
2001-12-18,64.3000,65.8700
2001-12-19,65.3000,67.2600
2001-12-20,67.3000,66.3000
2001-12-21,66.3000,66.1000
2001-12-24,66.5000,66.9900
2001-12-26,66.9900,66.7400
2001-12-27,66.6100,67.2400
2001-12-28,67.2900,67.7200
2001-12-31,68.0000,66.0000
2002-01-02,66.5000,67.8000
2002-01-03,67.9700,67.6100
2002-01-04,68.5000,68.0700
2002-01-07,68.0700,68.5500
2002-01-08,68.5500,69.2500
2002-01-09,69.1500,69.7300
2002-01-10,69.7300,70.0100
2002-01-11,70.0000,69.2000
2002-01-14,69.0000,68.1600
2002-01-15,68.2000,68.2000
2002-01-16,68.2000,66.9800
2002-01-17,67.5000,68.1100
2002-01-18,68.2500,68.6500
2002-01-22,68.6600,69.8200
2002-01-23,70.3300,69.3400
2002-01-24,69.9000,70.3000
2002-01-25,70.2500,70.0500
2002-01-28,70.1500,69.3700
2002-01-29,69.3700,69.5800
2002-01-30,69.7000,69.3500
2002-01-31,70.0000,70.9000
2002-02-01,71.4000,71.1100
2002-02-04,71.3600,69.7000
2002-02-05,69.6000,70.0500
2002-02-06,70.3000,70.3400
2002-02-07,70.3300,71.1100
2002-02-08,71.1100,72.0000
2002-02-11,72.1000,72.7300
2002-02-12,72.9000,72.6500
2002-02-13,72.8000,73.4100
2002-02-14,73.4800,74.1800
2002-02-15,74.2400,73.2500
2002-02-19,73.1000,74.0200
2002-02-20,75.5000,75.5000
2002-02-21,74.5000,73.5200
2002-02-22,73.4000,74.6500
2002-02-25,74.1000,74.3800
2002-02-26,74.3800,74.3500
2002-02-27,74.5000,74.8100
2002-02-28,74.3700,75.2000
2002-03-01,74.8000,75.5400
2002-03-04,75.4200,75.2500
2002-03-05,75.1500,76.3000
2002-03-06,76.4000,76.3100
2002-03-07,76.5000,76.5000
2002-03-08,76.7500,76.7300
2002-03-11,76.5500,76.7900
2002-03-12,77.1500,77.1100
2002-03-13,77.5000,79.0000
2002-03-14,80.7000,80.2000
2002-03-15,80.2500,80.1800
2002-03-18,80.6000,81.3000
2002-03-19,81.3000,81.0500
2002-03-20,81.1300,80.9500
2002-03-21,81.6000,81.2500
2002-03-22,81.2500,81.4600
2002-03-25,81.5000,81.2200
2002-03-26,81.1200,81.1400
2002-03-27,81.8500,81.5500
2002-03-28,81.6500,82.1200
2002-04-01,83.3800,83.3800
2002-04-02,83.2200,83.9900
2002-04-03,84.2400,83.0100
2002-04-04,83.0000,83.2000
2002-04-05,83.4000,82.9900
2002-04-08,83.0900,85.5300
2002-04-09,85.8300,85.8900
2002-04-10,86.8900,87.2600
2002-04-11,86.6200,85.2600
2002-04-12,84.7600,84.5300
2002-04-15,83.6000,83.2500
2002-04-16,83.3700,82.9100
2002-04-17,82.9500,81.7900
2002-04-18,81.7900,81.2300
2002-04-19,81.3300,81.4900
2002-04-22,81.0000,80.5200
2002-04-23,80.3200,79.9500
2002-04-24,79.7500,80.0500
2002-04-25,80.0600,79.2600
2002-04-26,79.4600,79.4700
2002-04-29,79.6200,79.0700
2002-04-30,79.3700,79.6900
2002-05-01,80.0000,80.8000
2002-05-02,80.8100,79.5900
2002-05-03,79.6500,78.8300
2002-05-06,78.8500,77.3000
2002-05-07,77.4000,76.7000
2002-05-08,76.7000,77.4700
2002-05-09,77.5500,78.2000
2002-05-10,78.2000,78.5000
2002-05-13,78.5000,78.7300
2002-05-14,79.2500,78.9500
2002-05-15,78.9500,77.7500
2002-05-16,78.2500,78.3000
2002-05-17,78.5500,78.5600
2002-05-20,78.5000,77.6500
2002-05-21,77.5000,76.5500
2002-05-22,76.9500,75.9000
2002-05-23,75.9000,76.6500
2002-05-24,76.7000,76.0000
2002-05-28,76.1200,74.5000
2002-05-29,74.5000,75.2200
2002-05-30,75.3000,75.9500
2002-05-31,76.0000,76.6900
2002-06-03,76.8900,75.5200
2002-06-04,75.4500,75.2500
2002-06-05,75.2000,75.7900
2002-06-06,75.6500,75.2300
2002-06-07,75.0800,74.9800
2002-06-10,74.7800,74.4800
2002-06-11,74.4000,74.1600
2002-06-12,74.5600,74.7000
2002-06-13,74.6000,74.9600
2002-06-14,73.9600,75.8400
2002-06-17,75.9600,77.8000
2002-06-18,77.9500,78.5500
2002-06-19,78.4500,79.5600
2002-06-20,79.6000,78.7900
2002-06-21,78.7900,77.4200
2002-06-24,77.5000,77.5000
2002-06-25,78.0000,76.1300
2002-06-26,75.2500,75.8000
2002-06-27,75.8000,77.1000
2002-06-28,77.0300,77.0000
2002-07-01,77.0500,77.3200
2002-07-02,77.0000,75.5000
2002-07-03,75.4000,75.5700
2002-07-05,75.5800,77.9200
2002-07-08,77.9200,77.2500
2002-07-09,77.4000,77.4000
2002-07-10,77.5500,75.0600
2002-07-11,75.0000,74.2500
2002-07-12,74.5000,76.4400
2002-07-15,76.2400,75.6200
2002-07-16,75.3700,74.9400
2002-07-17,75.0000,74.2800
2002-07-18,74.3800,74.6600
2002-07-19,74.5600,73.7300
2002-07-22,73.9800,70.8600
2002-07-23,71.0600,69.2600
2002-07-24,68.5000,72.2300
2002-07-25,72.4800,74.5000
2002-07-26,74.5000,74.2400
2002-07-29,74.4900,76.7600
2002-07-30,76.9600,77.2500
2002-07-31,77.1000,76.2000
2002-08-01,76.0000,74.9800
2002-08-02,74.5800,73.0000
2002-08-05,72.8000,69.5100
2002-08-06,70.4100,71.9500
2002-08-07,72.7000,72.7600
2002-08-08,72.5100,73.4000
2002-08-09,73.1500,74.2500
2002-08-12,74.1000,73.5500
2002-08-13,73.5000,72.4800
2002-08-14,72.4800,74.0800
2002-08-15,74.0800,74.7500
2002-08-16,74.7500,74.7300
2002-08-19,74.8000,74.9000
2002-08-20,74.9000,74.4000
2002-08-21,74.5500,75.0800
2002-08-22,75.0000,74.9700
2002-08-23,74.8500,74.4600
2002-08-26,74.5600,74.4800
2002-08-27,74.4900,72.9000
2002-08-28,72.6300,72.0000
2002-08-29,72.4500,71.5400
2002-08-30,71.6000,71.1000
2002-09-03,71.2000,69.0700
2002-09-04,69.3000,69.5600
2002-09-05,69.5600,69.7400
2002-09-06,69.9700,71.0000
2002-09-09,70.8000,70.5600
2002-09-10,70.9000,71.5600
2002-09-11,71.5600,71.3100
2002-09-12,71.9000,71.8400
2002-09-13,71.8000,72.2000
2002-09-16,72.0500,71.9700
2002-09-17,72.2500,72.0000
2002-09-18,72.0000,72.0200
2002-09-19,71.9000,70.3000
2002-09-20,70.5000,70.5000
2002-09-23,70.3800,71.2000
2002-09-24,71.0500,70.7200
2002-09-25,70.7200,71.4500
2002-09-26,71.6500,71.8800
2002-09-27,71.8800,71.5200
2002-09-30,71.5300,69.3000
2002-10-01,69.2000,70.0700
2002-10-02,69.8700,69.7200
2002-10-03,69.7200,69.0600
2002-10-04,69.2600,67.5000
2002-10-07,67.4000,66.3000
2002-10-08,66.4500,66.3000
2002-10-09,66.3100,65.7500
2002-10-10,67.2500,71.6800
2002-10-11,74.0000,75.3000
2002-10-14,74.9000,75.5000
2002-10-15,75.8000,76.3400
2002-10-16,76.0000,75.4500
2002-10-17,76.0000,76.5800
2002-10-18,76.5800,76.0000
2002-10-21,75.8000,77.7500
2002-10-22,77.6300,76.8500
2002-10-23,76.7000,77.2800
2002-10-24,77.4800,76.7500
2002-10-25,76.6200,78.8600
2002-10-28,79.0000,77.1800
2002-10-29,77.0500,77.0000
2002-10-30,76.8500,77.3000
2002-10-31,77.3000,77.1900
2002-11-01,77.2900,78.0400
2002-11-04,78.0400,77.5100
2002-11-05,77.6000,77.5100
2002-11-06,77.5800,79.1100
2002-11-07,79.0000,77.6100
2002-11-08,77.6000,77.4100
2002-11-11,77.3100,75.8000
2002-11-12,76.4500,77.4100
2002-11-13,77.4000,76.9000
2002-11-14,77.2500,77.9800
2002-11-15,78.1800,78.8000
2002-11-18,79.0000,77.2500
2002-11-19,77.1000,76.4200
2002-11-20,76.5200,77.3000
2002-11-21,77.4000,77.9000
2002-11-22,77.9100,78.2600
2002-11-25,78.3600,78.2000
2002-11-26,78.0000,76.9600
2002-11-27,76.9600,79.3200
2002-11-29,79.4200,79.2800
2002-12-02,79.5300,79.5500
2002-12-03,79.5000,79.4900
2002-12-04,79.4500,78.5000
2002-12-05,78.5200,78.3800
2002-12-06,78.2400,78.9900
2002-12-09,78.9300,78.1000
2002-12-10,78.0200,77.6000
2002-12-11,77.8500,77.8000
2002-12-12,77.8000,77.1000
2002-12-13,77.1100,75.5100
2002-12-16,75.5200,76.7000
2002-12-17,76.4700,76.5000
2002-12-18,76.5000,75.8000
2002-12-19,75.8100,75.2900
2002-12-20,75.3500,75.9000
2002-12-23,75.8000,76.7800
2002-12-24,77.0000,76.4400
2002-12-26,76.5400,76.7300
2002-12-27,76.6300,75.6200
2002-12-30,75.6400,75.8200
2002-12-31,75.9200,76.9500
2003-01-02,77.0200,79.4000
2003-01-03,79.5000,79.3000
2003-01-06,79.2000,79.8100
2003-01-07,79.7000,80.0000
2003-01-08,80.0100,79.8100
2003-01-09,80.0500,81.5000
2003-01-10,81.0000,81.4000
2003-01-13,81.5000,81.4300
2003-01-14,81.4800,82.1000
2003-01-15,82.0000,82.1100
2003-01-16,82.1800,82.8700
2003-01-17,82.8700,83.0300
2003-01-21,82.8300,83.5400
2003-01-22,83.3300,81.0600
2003-01-23,81.0700,82.8800
2003-01-24,82.4300,80.8300
2003-01-27,79.6000,78.9200
2003-01-28,79.0100,79.4800
2003-01-29,79.6400,81.6400
2003-01-30,81.6200,80.0000
2003-01-31,80.0000,81.9800
2003-02-03,81.8200,81.0000
2003-02-04,80.7500,79.5800
2003-02-05,79.5500,79.2700
2003-02-06,79.1000,78.7000
2003-02-07,78.6800,77.5200
2003-02-10,77.6200,78.1800
2003-02-11,78.2800,77.7500
2003-02-12,77.5500,77.6900
2003-02-13,77.4900,77.5000
2003-02-14,77.5000,78.0000
2003-02-18,77.8000,78.6500
2003-02-19,78.6600,78.4700
2003-02-20,78.6000,78.6100
2003-02-21,78.6000,80.0800
2003-02-24,79.9400,79.1600
2003-02-25,79.1700,80.5100
2003-02-26,80.5200,79.8200
2003-02-27,79.8000,80.0000
2003-02-28,80.1200,80.1000
2003-03-03,80.2000,79.4400
2003-03-04,79.2400,76.8300
2003-03-05,76.7500,77.2500
2003-03-06,77.1000,77.2400
2003-03-07,77.0000,77.9600
2003-03-10,77.4600,75.3500
2003-03-11,75.3500,75.3900
2003-03-12,75.3000,75.1100
2003-03-13,75.0000,76.9900
2003-03-14,76.7700,77.2000
2003-03-17,77.0700,78.0000
2003-03-18,78.1000,77.9000
2003-03-19,77.9000,78.0000
2003-03-20,77.9000,79.3400
2003-03-21,79.5400,81.5500
2003-03-24,80.9000,79.3200
2003-03-25,78.2300,77.9500
2003-03-26,77.8000,76.2200
2003-03-27,76.1100,76.5300
2003-03-28,76.5400,76.9500
2003-03-31,76.3000,75.7400
2003-04-01,76.7400,76.3500
2003-04-02,77.3500,79.7200
2003-04-03,81.0000,79.0100
2003-04-04,79.0100,80.1000
2003-04-07,80.9000,80.6700
2003-04-08,80.5700,80.3200
2003-04-09,80.1200,79.3900
2003-04-10,79.3900,78.5000
2003-04-11,78.6000,79.7500
2003-04-14,79.7600,79.4400
2003-04-15,79.2200,79.9700
2003-04-16,79.9800,78.4000
2003-04-17,78.4000,79.3300
2003-04-21,79.3400,77.5200
2003-04-22,77.5300,78.7900
2003-04-23,78.7000,79.5200
2003-04-24,78.3200,77.5800
2003-04-25,77.3500,78.0000
2003-04-28,78.0500,79.5200
2003-04-29,79.4500,79.6400
2003-04-30,79.6400,79.2500
2003-05-01,79.1500,80.0900
2003-05-02,79.8400,79.8400
2003-05-05,79.6900,80.2300
2003-05-06,80.2400,81.1600
2003-05-07,81.0200,81.3000
2003-05-08,80.5000,80.8400
2003-05-09,81.0000,82.2300
2003-05-12,82.9000,84.0600
2003-05-13,82.8500,84.9900
2003-05-14,85.0400,86.2000
2003-05-15,86.2000,85.9900
2003-05-16,86.0000,84.0800
2003-05-19,84.0800,82.1100
2003-05-20,82.8000,83.0000
2003-05-21,83.8000,84.6000
2003-05-22,84.6100,85.2500
2003-05-23,84.8000,85.6000
