date,open,close
2007-04-16,19.1300,19.2600
2007-04-17,19.3000,19.2400
2007-04-18,19.4300,19.2700
2007-04-19,19.1100,19.2400
2007-04-20,19.4200,19.3900
2007-04-23,19.4400,19.4900
2007-04-24,19.4500,19.4800
2007-04-25,19.4700,19.4900
2007-04-26,19.3000,19.6100
2007-04-27,19.4900,19.5000
2007-04-30,19.5900,19.4600
2007-05-01,19.2500,19.1900
2007-05-02,19.1900,19.4400
2007-05-03,19.4700,19.4800
2007-05-04,19.3600,19.5400
2007-05-07,19.5000,19.6400
2007-05-08,19.5000,19.5000
2007-05-09,19.4300,19.6800
2007-05-10,19.5400,19.4400
2007-05-11,19.3200,19.6000
2007-05-14,19.5800,19.5700
2007-05-15,19.5200,19.4900
2007-05-16,19.4700,19.3800
2007-05-17,19.2500,19.5500
2007-05-18,19.6200,19.7400
2007-05-21,19.7700,19.9300
2007-05-22,19.9400,20.1400
2007-05-23,20.1700,20.0000
2007-05-24,20.0100,19.8300
2007-05-25,19.7000,19.9400
2007-05-29,20.0300,20.2400
2007-05-30,20.0800,20.3000
2007-05-31,20.3500,20.4900
2007-06-01,20.5200,20.6900
2007-06-04,20.6700,20.7000
2007-06-05,20.5700,20.5200
2007-06-06,20.3126,20.3300
2007-06-07,20.1400,19.9200
2007-06-08,19.7100,20.1500
2007-06-11,20.1000,20.2400
2007-06-12,20.1100,20.0700
2007-06-13,20.0000,20.1900
2007-06-14,20.3000,20.5500
2007-06-15,20.6000,20.7700
2007-06-18,20.7900,20.6900
2007-06-19,20.7300,20.9500
2007-06-20,20.8900,20.7400
2007-06-21,20.5800,20.6900
2007-06-22,20.7500,20.4900
2007-06-25,20.8900,20.6000
2007-06-26,20.5800,20.4700
2007-06-27,20.3900,20.7900
2007-06-28,20.7900,20.9100
2007-06-29,20.8500,20.9200
2007-07-02,20.9900,21.0900
2007-07-03,21.4000,21.2000
2007-07-05,21.4400,21.2500
2007-07-06,21.5000,21.1600
2007-07-09,21.3100,21.3300
2007-07-10,21.1600,21.1700
2007-07-11,21.1000,21.1500
2007-07-12,21.2400,21.6600
2007-07-13,21.6600,21.7300
2007-07-16,21.6500,21.6500
2007-07-17,21.5300,21.6500
2007-07-18,21.4400,21.6400
2007-07-19,21.7600,21.8900
2007-07-20,21.7900,21.5800
2007-07-23,21.6000,21.7000
2007-07-24,21.9000,21.4000
2007-07-25,21.3600,21.2500
2007-07-26,20.8400,20.5500
2007-07-27,20.5500,20.5000
2007-07-30,20.4000,20.7000
2007-07-31,20.7600,20.5500
2007-08-01,20.2700,20.7400
2007-08-02,20.6600,20.8000
2007-08-03,20.7700,20.5900
2007-08-06,20.2900,20.6100
2007-08-07,20.5400,20.9100
2007-08-08,21.1000,21.6700
2007-08-09,22.1100,21.3800
2007-08-10,21.1200,20.9900
2007-08-13,21.2000,20.8500
2007-08-14,20.9000,20.3500
2007-08-15,20.1400,19.6800
2007-08-16,19.4900,19.8500
2007-08-17,20.3800,20.2000
2007-08-20,20.2000,20.0500
2007-08-21,20.2000,20.1200
2007-08-22,20.5300,20.4000
2007-08-23,20.6200,20.4700
2007-08-24,20.3000,20.5800
2007-08-27,20.5500,20.4100
2007-08-28,20.3700,20.1300
2007-08-29,20.2100,20.7000
2007-08-30,20.4800,20.7300
2007-08-31,21.0700,21.0200
2007-09-04,21.2000,21.2000
2007-09-05,20.9900,20.8300
2007-09-06,20.9200,21.0200
2007-09-07,20.7700,20.6600
2007-09-10,20.7300,20.6200
2007-09-11,20.6700,20.9000
2007-09-12,20.8800,21.1100
2007-09-13,21.0000,21.0000
2007-09-14,20.9500,20.8100
2007-09-17,20.9200,20.8899
2007-09-18,20.9700,21.8000
2007-09-19,21.8700,21.9700
2007-09-20,21.8400,21.8900
2007-09-21,21.7500,21.8200
2007-09-24,21.8500,21.8400
2007-09-25,21.4000,21.8300
2007-09-26,21.9000,21.6100
2007-09-27,21.9600,21.6500
2007-09-28,21.5000,21.3500
2007-10-01,21.4000,22.1000
2007-10-02,22.1200,22.1900
2007-10-03,22.0200,22.0900
2007-10-04,22.0900,22.0000
2007-10-05,22.2100,22.2300
2007-10-08,22.3900,22.1100
2007-10-09,22.3300,22.3100
2007-10-10,22.5700,22.5300
2007-10-11,22.5100,22.1600
2007-10-12,22.2799,22.3100
2007-10-15,22.4800,22.1100
2007-10-16,22.1500,21.9000
2007-10-17,22.1800,22.0700
2007-10-18,22.1300,21.9800
2007-10-19,22.1300,21.2500
2007-10-22,21.0800,21.3400
2007-10-23,21.7500,21.8500
2007-10-24,21.8100,21.7700
2007-10-25,21.9600,21.9800
2007-10-26,22.1000,21.9100
2007-10-29,22.1200,22.2900
2007-10-30,22.4000,22.1600
2007-10-31,22.1600,22.1000
2007-11-01,22.0500,21.3700
2007-11-02,21.4500,21.3000
2007-11-05,21.2100,21.1500
2007-11-06,21.0700,21.8200
2007-11-07,22.1700,21.1100
2007-11-08,21.2700,21.2000
2007-11-09,20.9500,20.9100
2007-11-12,21.0800,20.4700
2007-11-13,20.5000,21.0000
2007-11-14,21.0000,21.0100
2007-11-15,21.1200,20.8500
2007-11-16,21.2100,21.1500
2007-11-19,21.0200,20.4100
2007-11-20,20.5000,20.8300
2007-11-21,20.5000,20.7000
2007-11-23,20.7000,21.0600
2007-11-26,21.3300,20.5600
2007-11-27,20.5300,20.7700
2007-11-28,20.9700,21.4400
2007-11-29,21.8600,21.4900
2007-11-30,21.4300,21.2200
2007-12-03,21.3000,21.2100
2007-12-04,21.0000,20.8900
2007-12-05,21.0400,21.1000
2007-12-06,21.4200,21.4500
2007-12-07,21.8700,21.6500
2007-12-10,22.0700,21.7100
2007-12-11,21.7200,21.2000
2007-12-12,21.5600,21.1500
2007-12-13,21.1500,21.1600
2007-12-14,21.0000,20.9000
2007-12-17,20.8800,20.4100
2007-12-18,20.7500,20.6800
2007-12-19,20.6500,20.5000
2007-12-20,20.9200,21.1000
2007-12-21,21.5000,21.9500
2007-12-24,21.8800,21.9800
2007-12-26,22.0500,21.9000
2007-12-27,22.1100,21.9900
2007-12-28,21.9400,21.7100
2007-12-31,21.8200,21.4000
2008-01-02,21.6300,21.1100
2008-01-03,21.1200,21.4800
2008-01-04,21.0760,20.7100
2008-01-07,20.6400,20.5500
2008-01-08,20.7300,20.0200
2008-01-09,19.9700,20.1800
2008-01-10,20.0400,20.1000
2008-01-11,20.0100,19.8000
2008-01-14,20.0000,20.1800
2008-01-15,19.8000,19.5200
2008-01-16,19.4500,19.2500
2008-01-17,19.4700,18.8100
2008-01-18,18.8800,18.6200
2008-01-22,17.5400,18.1500
2008-01-23,17.5900,18.6200
2008-01-24,18.8200,18.5600
2008-01-25,18.8400,18.6499
2008-01-28,18.7800,18.6500
2008-01-29,18.9100,19.0399
2008-01-30,19.1600,18.7700
2008-01-31,18.6300,19.4100
2008-02-01,19.4800,19.7800
2008-02-04,19.8800,19.7500
2008-02-05,19.5300,19.1400
2008-02-06,19.1300,18.9100
2008-02-07,18.6800,18.9600
2008-02-08,18.9400,18.9700
2008-02-11,19.0800,19.1200
2008-02-12,19.3700,19.2600
2008-02-13,19.4900,19.8800
2008-02-14,19.8900,19.6500
2008-02-15,19.5600,19.3300
2008-02-19,19.7000,19.4900
2008-02-20,19.2600,19.5000
2008-02-21,19.4500,19.5600
2008-02-22,19.6100,19.9400
2008-02-25,19.7900,20.0700
2008-02-26,20.0000,20.2800
2008-02-27,20.3000,20.1000
2008-02-28,20.0100,20.0100
2008-02-29,19.8100,19.7500
2008-03-03,19.5700,19.5500
2008-03-04,19.2600,19.2600
2008-03-05,19.4000,19.4000
2008-03-06,19.4500,19.0800
2008-03-07,19.0000,18.8200
2008-03-10,18.7000,18.2000
2008-03-11,18.4800,18.8000
2008-03-12,18.9800,18.9300
2008-03-13,18.7800,19.1800
2008-03-14,19.4600,18.7700
2008-03-17,18.1900,18.3600
2008-03-18,18.5800,19.1000
2008-03-19,19.0900,18.8000
2008-03-20,18.2500,19.1500
2008-03-24,19.6380,19.6500
2008-03-25,19.6100,19.9200
2008-03-26,20.0000,19.5100
2008-03-27,19.6770,19.4600
2008-03-28,19.4500,19.2000
2008-03-31,19.4900,19.2400
2008-04-01,19.3400,19.8000
2008-04-02,19.9700,20.1400
2008-04-03,20.1600,20.2148
2008-04-04,20.2900,20.3000
2008-04-07,20.4200,20.1500
2008-04-08,20.0700,20.2800
2008-04-09,20.3400,19.9600
2008-04-10,19.9400,20.1300
2008-04-11,19.8700,19.5500
2008-04-14,19.4900,19.4700
2008-04-15,19.5700,19.6500
2008-04-16,19.9300,20.5400
2008-04-17,20.2700,20.2600
2008-04-18,20.5900,20.7000
2008-04-21,20.6500,20.6000
2008-04-22,20.6500,20.3900
2008-04-23,20.5500,20.4900
2008-04-24,20.4400,20.5000
2008-04-25,20.9000,20.8000
2008-04-28,20.9000,20.9140
2008-04-29,20.9200,20.7500
2008-04-30,20.7700,20.7800
2008-05-01,20.8000,21.2300
2008-05-02,21.3700,21.2200
2008-05-05,21.2000,21.1700
2008-05-06,21.1000,21.2200
2008-05-07,21.2800,20.9100
2008-05-08,21.0500,21.2000
2008-05-09,21.1000,21.2100
2008-05-12,21.2700,21.6200
2008-05-13,21.6000,21.6400
2008-05-14,21.7100,21.7400
2008-05-15,21.7300,21.8900
2008-05-16,21.9300,21.9600
2008-05-19,22.0100,21.9700
2008-05-20,21.9400,21.9000
2008-05-21,22.0200,21.7500
2008-05-22,21.8400,21.8300
2008-05-23,21.8000,21.5200
2008-05-27,21.6200,21.9400
2008-05-28,22.0600,22.2300
2008-05-29,22.3100,22.3700
2008-05-30,22.4400,22.7000
2008-06-02,22.6100,22.5100
2008-06-03,22.6500,22.2200
2008-06-04,22.2100,22.3600
2008-06-05,22.4800,22.9400
2008-06-06,22.7600,22.3200
2008-06-09,22.3800,22.2200
2008-06-10,22.0600,22.1300
2008-06-11,22.1800,21.8400
2008-06-12,21.8200,21.9400
2008-06-13,22.1400,22.4300
2008-06-16,22.3700,22.5700
2008-06-17,22.7500,22.5600
2008-06-18,22.0800,22.0300
2008-06-19,21.9500,22.0300
2008-06-20,21.5400,21.6700
2008-06-23,21.7000,21.5300
2008-06-24,21.5100,21.3300
2008-06-25,21.3800,21.3400
2008-06-26,21.2800,20.7300
2008-06-27,20.6400,20.9490
2008-06-30,20.8300,20.7100
2008-07-01,20.4600,20.7100
2008-07-02,20.7000,19.8100
2008-07-03,19.8800,19.7100
2008-07-07,19.6200,19.3600
2008-07-08,19.3900,19.9500
2008-07-09,20.0700,19.6400
2008-07-10,19.5900,19.7500
2008-07-11,19.6200,19.8600
2008-07-14,19.6200,19.7700
2008-07-15,19.5100,19.5100
2008-07-16,19.3800,19.9900
2008-07-17,19.9900,20.4600
2008-07-18,20.4100,20.5000
2008-07-21,20.7200,20.9000
2008-07-22,20.8200,21.1700
2008-07-23,21.3400,21.4500
2008-07-24,21.7000,20.7500
2008-07-25,20.8000,21.1400
2008-07-28,21.4900,20.9700
2008-07-29,20.8600,21.1800
2008-07-30,21.1600,21.5400
2008-07-31,21.6900,21.6500
2008-08-01,21.5400,21.5100
2008-08-04,21.8200,21.0700
2008-08-05,21.2700,21.5100
2008-08-06,21.5100,21.8100
2008-08-07,21.9500,21.7168
2008-08-08,21.7000,22.3000
2008-08-11,22.4900,22.5000
2008-08-12,22.4100,22.2800
2008-08-13,22.1200,22.3400
2008-08-14,22.3900,22.5200
2008-08-15,22.7000,22.4200
2008-08-18,22.4000,22.1900
2008-08-19,22.0000,21.9100
2008-08-20,22.0400,21.9300
2008-08-21,21.8700,21.7200
2008-08-22,21.7200,21.9700
2008-08-25,21.8500,21.5600
2008-08-26,21.5200,21.5300
2008-08-27,21.4000,21.6900
2008-08-28,21.8600,22.0800
2008-08-29,22.0800,21.9500
2008-09-02,22.1200,21.7500
2008-09-03,21.7000,21.5000
2008-09-04,21.2100,20.5100
2008-09-05,20.4000,20.3700
2008-09-08,20.5100,20.5800
2008-09-09,20.7000,19.5300
2008-09-10,19.5700,19.8600
2008-09-11,19.5700,20.0300
2008-09-12,19.9000,20.1400
2008-09-15,19.2900,19.3300
2008-09-16,19.0000,19.7500
2008-09-17,19.5300,18.9900
2008-09-18,19.0200,19.9500
2008-09-19,20.9600,20.8000
2008-09-22,19.9800,19.9800
2008-09-23,19.3200,19.7600
2008-09-24,19.5100,19.4852
2008-09-25,19.1600,19.4700
2008-09-26,19.0700,19.1500
2008-09-29,18.9500,17.7500
2008-09-30,17.5900,18.3200
2008-10-01,18.8000,17.8180
2008-10-02,17.1500,16.5000
2008-10-03,15.8300,16.1240
2008-10-06,15.8100,15.0000
2008-10-07,15.6380,14.4500
2008-10-08,13.9400,14.1000
2008-10-09,13.5800,13.5200
2008-10-10,12.1300,13.9600
2008-10-13,15.1400,15.7500
2008-10-14,17.2000,15.2200
2008-10-15,14.7900,13.5000
2008-10-16,13.2600,13.9600
2008-10-17,13.1600,13.6400
2008-10-20,13.8600,14.3800
2008-10-21,14.3100,13.9560
2008-10-22,13.2300,12.8300
2008-10-23,12.5300,12.4440
2008-10-24,10.5500,11.7500
2008-10-27,11.4000,11.1900
2008-10-28,11.5000,12.4800
2008-10-29,12.3500,12.6900
2008-10-30,12.8100,13.4600
2008-10-31,13.4700,13.8940
2008-11-03,13.7400,14.0100
2008-11-04,14.2000,14.4200
2008-11-05,14.2300,13.6600
2008-11-06,13.4900,13.0000
2008-11-07,13.1000,13.4400
2008-11-10,13.6200,13.3600
2008-11-11,13.1600,13.0200
2008-11-12,12.7700,12.0600
2008-11-13,12.0500,13.1600
2008-11-14,12.8300,12.3210
2008-11-17,12.2500,12.0900
2008-11-18,11.9000,12.0200
2008-11-19,12.1500,11.2200
2008-11-20,11.0100,10.4300
2008-11-21,10.6800,11.1400
2008-11-24,11.1900,12.2300
2008-11-25,12.3600,12.6800
2008-11-26,12.2500,13.3301
2008-11-28,13.1700,13.5800
2008-12-01,13.1900,11.9301
2008-12-02,12.0800,12.4700
2008-12-03,12.0900,12.7500
2008-12-04,12.4900,12.2100
2008-12-05,12.1900,12.7300
2008-12-08,13.0000,13.7900
2008-12-09,13.7600,13.6100
2008-12-10,13.6900,13.9100
2008-12-11,13.7500,13.3100
2008-12-12,12.9300,13.7492
2008-12-15,13.7300,13.2400
2008-12-16,13.3100,14.1700
2008-12-17,14.0800,14.3700
2008-12-18,14.1700,13.9400
2008-12-19,14.3300,13.9100
2008-12-22,13.9000,13.6400
2008-12-23,13.5600,13.4800
2008-12-24,13.3600,13.5827
2008-12-26,13.6100,13.9100
2008-12-29,13.8500,13.7900
2008-12-30,13.7700,14.0500
2008-12-31,14.0100,14.3900
2009-01-02,14.6300,14.9100
2009-01-05,14.7700,14.8654
2009-01-06,14.9500,15.0100
2009-01-07,14.9100,14.3200
2009-01-08,14.1700,14.5100
2009-01-09,14.4400,14.0300
2009-01-12,13.9900,13.6000
2009-01-13,13.5000,13.6500
2009-01-14,13.2700,12.9700
2009-01-15,12.9800,13.1800
2009-01-16,13.3100,13.3800
2009-01-20,13.4000,12.4800
2009-01-21,12.4900,13.0100
2009-01-22,12.8000,12.6100
2009-01-23,12.3900,12.6700
2009-01-26,12.7000,12.9000
2009-01-27,12.9300,13.1000
2009-01-28,13.3900,13.5800
2009-01-29,13.3200,13.1600
2009-01-30,13.2800,12.6600
2009-02-02,12.4200,12.4600
2009-02-03,12.5300,12.7000
2009-02-04,12.7600,12.7100
2009-02-05,12.5200,12.7500
2009-02-06,12.8200,13.1800
2009-02-09,13.2300,13.2250
2009-02-10,13.1700,12.6500
2009-02-11,12.7000,12.6300
2009-02-12,12.6200,12.6200
2009-02-13,12.5500,12.5100
2009-02-17,12.0000,11.9100
2009-02-18,12.0200,11.7900
2009-02-19,11.8400,11.6201
2009-02-20,11.3700,11.5500
2009-02-23,11.5200,10.9599
2009-02-24,10.9700,11.4200
2009-02-25,11.3400,11.1300
2009-02-26,11.3100,11.2100
2009-02-27,11.0900,11.2400
2009-03-02,11.0400,10.4600
2009-03-03,10.5000,10.2900
2009-03-04,10.4400,10.8600
2009-03-05,10.5400,10.3400
2009-03-06,10.3400,10.4100
2009-03-09,10.1800,10.1400
2009-03-10,10.2500,10.9300
2009-03-11,10.9700,11.0500
2009-03-12,10.9100,11.6000
2009-03-13,11.7000,11.5500
