date,open,close
2007-03-15,26.7499,26.7000
2007-03-16,26.7900,26.8100
2007-03-19,26.9500,27.2100
2007-03-20,27.0900,27.1500
2007-03-21,27.0900,27.4800
2007-03-22,27.5400,27.5800
2007-03-23,27.6100,27.6300
2007-03-26,27.8100,27.8000
2007-03-27,27.6800,27.6800
2007-03-28,27.5600,27.4800
2007-03-29,27.5200,27.3800
2007-03-30,27.6300,27.5900
2007-04-02,27.6200,27.7300
2007-04-03,28.0600,28.1500
2007-04-04,28.1600,28.1700
2007-04-05,28.1900,28.4100
2007-04-09,28.4300,28.4000
2007-04-10,28.4800,28.5600
2007-04-11,28.6600,28.4200
2007-04-12,28.4100,28.6100
2007-04-13,28.8000,28.8300
2007-04-16,29.0100,29.0900
2007-04-17,29.2100,29.1200
2007-04-18,29.0200,29.0300
2007-04-19,28.8800,28.9100
2007-04-20,29.0900,29.1600
2007-04-23,29.1200,29.0400
2007-04-24,29.0100,29.0500
2007-04-25,28.9700,29.0900
2007-04-26,29.2000,29.0500
2007-04-27,28.9500,28.9700
2007-04-30,28.8700,28.6200
2007-05-01,28.6000,28.7099
2007-05-02,28.8200,29.0600
2007-05-03,29.0700,29.1000
2007-05-04,29.1000,29.1800
2007-05-07,29.3000,29.1900
2007-05-08,29.1100,29.2000
2007-05-09,29.1700,29.1900
2007-05-10,29.0900,28.9200
2007-05-11,28.8900,29.0800
2007-05-14,29.1100,28.9800
2007-05-15,29.0300,28.8500
2007-05-16,28.9800,29.0400
2007-05-17,28.9900,28.8900
2007-05-18,28.8500,28.9600
2007-05-21,29.1100,29.2400
2007-05-22,29.2500,29.3400
2007-05-23,29.5100,29.3500
2007-05-24,29.3500,29.1199
2007-05-25,29.1700,29.2501
2007-05-29,29.2900,29.2700
2007-05-30,29.1800,29.2200
2007-05-31,29.3500,29.3100
2007-06-01,29.3900,29.3800
2007-06-04,29.3700,29.3600
2007-06-05,29.3500,29.1800
2007-06-06,29.0900,28.9401
2007-06-07,28.8500,28.5800
2007-06-08,28.4100,28.6800
2007-06-11,28.7300,28.7100
2007-06-12,28.6900,28.6300
2007-06-13,28.5800,28.6300
2007-06-14,28.7000,28.6200
2007-06-15,28.9800,28.9500
2007-06-18,28.9100,28.8299
2007-06-19,28.7200,28.9000
2007-06-20,28.8700,28.8700
2007-06-21,28.8500,28.7000
2007-06-22,28.6600,28.3800
2007-06-25,28.4100,28.2100
2007-06-26,28.4400,28.3500
2007-06-27,28.3600,28.7800
2007-06-28,28.7900,28.8500
2007-06-29,28.9300,28.6600
2007-07-02,28.8000,28.9900
2007-07-03,29.0800,29.1400
2007-07-05,29.1500,29.2000
2007-07-06,29.0900,29.2800
2007-07-09,29.2700,29.2600
2007-07-10,29.0600,28.8600
2007-07-11,28.9600,28.9700
2007-07-12,29.1600,29.4500
2007-07-13,29.3600,29.4200
2007-07-16,29.3500,29.3500
2007-07-17,29.3500,29.3000
2007-07-18,29.2300,29.2500
2007-07-19,29.1900,29.1900
2007-07-20,29.2100,29.0701
2007-07-23,29.1100,29.1700
2007-07-24,29.1000,28.7900
2007-07-25,29.0000,28.8900
2007-07-26,28.5300,28.3800
2007-07-27,28.2900,27.9600
2007-07-30,27.9600,28.2500
2007-07-31,28.3500,27.9500
2007-08-01,28.1800,28.2100
2007-08-02,28.4300,28.5100
2007-08-03,28.4301,28.0200
2007-08-06,28.1700,28.6100
2007-08-07,28.5600,28.5600
2007-08-08,28.6100,28.4400
2007-08-09,28.1000,27.5500
2007-08-10,27.3500,28.0800
2007-08-13,28.3400,28.2800
2007-08-14,28.3901,28.0500
2007-08-15,28.0100,27.7800
2007-08-16,27.8500,27.7400
2007-08-17,28.5000,28.2200
2007-08-20,28.2100,28.2800
2007-08-21,28.2500,28.2700
2007-08-22,28.4800,28.5500
2007-08-23,28.5900,28.4800
2007-08-24,28.5100,28.8000
2007-08-27,28.7100,28.6000
2007-08-28,28.4600,28.1200
2007-08-29,28.2000,28.5100
2007-08-30,28.4100,28.4600
2007-08-31,28.5200,28.6400
2007-09-04,28.6500,28.8400
2007-09-05,28.7100,28.6000
2007-09-06,28.6300,28.8100
2007-09-07,28.6800,28.5300
2007-09-10,28.5800,28.4800
2007-09-11,28.7100,28.8600
2007-09-12,28.9200,28.8600
2007-09-13,28.9000,28.8600
2007-09-14,28.6900,28.7400
2007-09-17,28.7200,28.6100
2007-09-18,28.7600,29.0900
2007-09-19,29.3100,29.2900
2007-09-20,29.2800,29.1700
2007-09-21,29.3500,29.2000
2007-09-24,29.2000,29.1500
2007-09-25,29.0500,29.1700
2007-09-26,29.2600,29.4100
2007-09-27,29.4500,29.5300
2007-09-28,29.5100,29.3701
2007-10-01,29.6100,29.6500
2007-10-02,29.6900,29.6700
2007-10-03,29.6400,29.6599
2007-10-04,29.7000,29.6400
2007-10-05,29.7700,29.9101
2007-10-08,29.9100,29.9801
2007-10-09,30.0100,30.1400
2007-10-10,30.1100,30.2025
2007-10-11,30.2900,29.9200
2007-10-12,29.8700,29.9200
2007-10-15,29.9500,29.6900
2007-10-16,29.6700,29.5500
2007-10-17,29.7600,29.7100
2007-10-18,29.9400,29.8800
2007-10-19,29.6700,29.4500
2007-10-22,29.1900,29.3900
2007-10-23,29.7600,29.7700
2007-10-24,29.6600,29.4600
2007-10-25,29.0000,29.4800
2007-10-26,29.5000,29.2200
2007-10-29,29.3500,29.2556
2007-10-30,29.3300,29.3600
2007-10-31,29.5800,29.7401
2007-11-01,29.6500,29.4100
2007-11-02,29.3799,29.3596
2007-11-05,29.3300,29.3601
2007-11-06,31.0400,29.6800
2007-11-07,29.5000,29.1900
2007-11-08,29.2100,29.4000
2007-11-09,29.3100,29.1700
2007-11-12,29.3800,29.1600
2007-11-13,29.2900,29.3500
2007-11-14,29.4200,29.2700
2007-11-15,29.4000,29.1900
2007-11-16,29.3100,29.2800
2007-11-19,29.1900,29.1900
2007-11-20,29.4900,29.1000
2007-11-21,28.9000,28.5800
2007-11-23,28.8800,28.8701
2007-11-26,29.3100,28.6600
2007-11-27,29.1800,28.9900
2007-11-28,29.3500,29.5600
2007-11-29,29.4000,29.6200
2007-11-30,29.7400,29.6300
2007-12-03,29.6700,29.5000
2007-12-04,29.5000,29.4400
2007-12-05,29.4000,29.7500
2007-12-06,30.0100,30.0900
2007-12-07,30.2400,30.1900
2007-12-10,30.1900,30.3100
2007-12-11,30.3500,29.9300
2007-12-12,30.9900,29.9500
2007-12-13,29.9100,30.1000
2007-12-14,29.9600,29.8600
2007-12-17,29.6200,29.4400
2007-12-18,29.5900,29.6100
2007-12-19,29.8600,29.7200
2007-12-20,29.8500,29.9900
2007-12-21,29.7800,30.5600
2007-12-24,30.5100,30.6400
2007-12-26,30.5700,30.7100
2007-12-27,30.7700,30.3200
2007-12-28,30.3200,30.3200
2007-12-31,30.3000,30.0700
2008-01-02,29.9100,29.8800
2008-01-03,30.1000,29.9000
2008-01-04,29.8500,29.6300
2008-01-07,29.8200,30.2200
2008-01-08,30.4600,30.1400
2008-01-09,30.2800,30.5600
2008-01-10,30.3100,30.4700
2008-01-11,30.2900,30.4500
2008-01-14,30.7100,30.6000
2008-01-15,30.3300,30.2900
2008-01-16,30.2300,30.5600
2008-01-17,30.8400,30.1800
2008-01-18,30.5800,29.6800
2008-01-22,28.6300,28.7900
2008-01-23,28.1900,28.4600
2008-01-24,28.4100,28.1800
2008-01-25,28.1700,27.9000
2008-01-28,28.0000,28.1301
2008-01-29,28.2800,28.3500
2008-01-30,27.8800,28.0100
2008-01-31,27.8300,27.9100
2008-02-01,28.3400,28.4400
2008-02-04,28.7100,28.3800
2008-02-05,27.9400,27.8500
2008-02-06,28.0500,27.7900
2008-02-07,27.9500,27.8000
2008-02-08,27.7200,27.7200
2008-02-11,27.8000,27.6500
2008-02-12,27.7600,27.8100
2008-02-13,28.0200,27.8800
2008-02-14,27.9900,27.5900
2008-02-15,27.4100,27.6300
2008-02-19,28.2700,27.7000
2008-02-20,27.1200,27.7400
2008-02-21,27.8900,27.3900
2008-02-22,27.4200,27.3400
2008-02-25,27.5600,27.7700
2008-02-26,27.8600,27.9900
2008-02-27,28.1500,28.0100
2008-02-28,27.8000,27.5900
2008-02-29,27.0600,26.7500
2008-03-03,26.9766,26.9600
2008-03-04,26.9500,26.8500
2008-03-05,26.9600,26.8600
2008-03-06,26.6500,26.2000
2008-03-07,26.0700,25.8900
2008-03-10,26.0300,25.5400
2008-03-11,25.8200,24.9400
2008-03-12,24.8000,24.9000
2008-03-13,24.7600,25.3900
2008-03-14,25.4200,24.9100
2008-03-17,24.6700,24.5900
2008-03-18,24.9600,25.0300
2008-03-19,25.1100,25.0300
2008-03-20,25.9100,25.2000
2008-03-24,25.3700,25.5212
2008-03-25,26.2100,25.6000
2008-03-26,25.6000,25.4700
2008-03-27,25.3500,25.4800
2008-03-28,25.8600,25.2320
2008-03-31,25.2920,25.3200
2008-04-01,25.5900,26.0100
2008-04-02,25.7500,25.9100
2008-04-03,26.0300,25.6900
2008-04-04,25.6500,25.8600
2008-04-07,25.8488,25.7200
2008-04-08,25.7400,25.8600
2008-04-09,26.1000,25.5900
2008-04-10,25.7200,25.9100
2008-04-11,25.8300,25.3300
2008-04-14,25.2580,25.2300
2008-04-15,25.2600,25.1200
2008-04-16,25.2400,25.4800
2008-04-17,25.4300,25.1800
2008-04-18,25.5000,25.4400
2008-04-21,25.4500,25.4300
2008-04-22,25.1700,24.9600
2008-04-23,25.0000,25.7500
2008-04-24,25.4100,25.3700
2008-04-25,25.3600,25.6600
2008-04-28,25.8100,25.7300
2008-04-29,25.8000,25.8300
2008-04-30,25.9500,25.8354
2008-05-01,25.9500,25.8700
2008-05-02,26.0000,25.7400
2008-05-05,25.5800,25.7500
2008-05-06,25.6900,25.7400
2008-05-07,25.8400,25.5000
2008-05-08,25.4700,25.6400
2008-05-09,25.5000,25.7700
2008-05-12,25.8600,25.8900
2008-05-13,25.9000,25.8100
2008-05-14,25.8800,25.8700
2008-05-15,25.7600,25.8700
2008-05-16,26.0900,25.8900
2008-05-19,25.9000,25.9500
2008-05-20,25.9400,26.0800
2008-05-21,26.1500,26.0700
2008-05-22,26.1600,26.3500
2008-05-23,26.2400,26.0900
2008-05-27,26.2590,26.2900
2008-05-28,26.3200,26.2500
2008-05-29,26.3700,26.6100
2008-05-30,26.5990,26.6700
2008-06-02,26.6500,26.3500
2008-06-03,26.4290,26.3100
2008-06-04,26.2600,26.5001
2008-06-05,26.6200,26.8500
2008-06-06,26.6500,26.3100
2008-06-09,26.2900,26.1100
2008-06-10,25.9988,26.0000
2008-06-11,25.8300,25.5200
2008-06-12,25.7470,25.6600
2008-06-13,25.8000,25.9000
2008-06-16,25.7600,25.9600
2008-06-17,25.9600,25.7112
2008-06-18,25.6080,25.4816
2008-06-19,25.3500,25.5784
2008-06-20,25.2599,25.2496
2008-06-23,25.4000,25.2600
2008-06-24,25.1300,25.1112
2008-06-25,25.1200,25.4200
2008-06-26,25.1300,25.1100
2008-06-27,24.9900,25.0000
2008-06-30,25.0400,25.0200
2008-07-01,24.8900,25.0260
2008-07-02,25.1100,24.8996
2008-07-03,24.8300,24.8000
2008-07-07,24.9100,24.6200
2008-07-08,24.5800,25.2852
2008-07-09,25.3000,25.3000
2008-07-10,25.2500,25.3200
2008-07-11,25.0600,25.2324
2008-07-14,25.7500,25.1800
2008-07-15,25.0000,25.1800
2008-07-16,25.3100,25.3584
2008-07-17,25.4200,25.5000
2008-07-18,26.6500,25.4400
2008-07-21,25.5600,25.3900
2008-07-22,25.3900,25.8200
2008-07-23,26.3200,26.1300
2008-07-24,26.0400,26.1500
2008-07-25,26.4200,26.3000
2008-07-28,26.2500,26.0168
2008-07-29,25.1700,26.2100
2008-07-30,26.9400,26.7700
2008-07-31,26.7100,26.4900
2008-08-01,27.0000,26.5600
2008-08-04,26.9400,26.6952
2008-08-05,27.0000,27.1168
2008-08-06,27.1100,27.2700
2008-08-07,27.4400,27.0799
2008-08-08,27.5800,27.6340
2008-08-11,28.4300,27.7032
2008-08-12,28.0100,27.5300
2008-08-13,27.5000,27.5400
2008-08-14,27.4000,27.5900
2008-08-15,26.6700,27.8200
2008-08-18,27.8500,27.5000
2008-08-19,27.4500,27.3900
2008-08-20,27.4600,27.3500
2008-08-21,27.3000,27.2840
2008-08-22,27.4100,27.5500
2008-08-25,27.3500,27.0900
2008-08-26,27.1400,27.1712
2008-08-27,27.9700,27.2900
2008-08-28,27.3600,27.6000
2008-08-29,27.5600,27.3200
2008-09-02,27.5600,27.3100
2008-09-03,27.3200,27.2200
2008-09-04,27.1200,26.6800
2008-09-05,26.7700,26.3900
2008-09-08,26.8200,26.9100
2008-09-09,26.7800,26.6100
2008-09-10,27.4100,26.7384
2008-09-11,26.8900,27.0300
2008-09-12,26.7900,26.8600
2008-09-15,25.6700,26.3400
2008-09-16,25.5100,26.3500
2008-09-17,25.7500,25.0800
2008-09-18,25.6940,25.9100
2008-09-19,32.9480,26.4400
2008-09-22,27.6200,25.8200
2008-09-23,25.7000,25.6600
2008-09-24,25.6100,25.8800
2008-09-25,25.8700,25.8580
2008-09-26,25.3200,26.0700
2008-09-29,24.7600,24.8920
2008-09-30,25.0800,25.1550
2008-10-01,24.7600,24.8220
2008-10-02,24.7200,24.3000
2008-10-03,24.5284,23.9300
2008-10-06,23.4800,22.6800
2008-10-07,22.9500,21.9600
2008-10-08,21.5500,21.5000
2008-10-09,20.7700,19.9700
2008-10-10,18.8500,19.2764
2008-10-13,20.7700,21.3100
2008-10-14,22.8800,21.6560
2008-10-15,20.8400,20.4455
2008-10-16,20.3193,20.6300
2008-10-17,20.0600,20.6300
2008-10-20,21.4700,21.3700
2008-10-21,20.9300,21.2200
2008-10-22,21.4900,20.1200
2008-10-23,19.9620,19.7300
2008-10-24,19.8500,19.3520
2008-10-27,18.7000,18.1400
2008-10-28,18.5400,19.1480
2008-10-29,18.3900,19.3924
2008-10-30,20.2000,20.0700
2008-10-31,19.8800,20.3700
2008-11-03,20.6000,20.6900
2008-11-04,21.0600,20.7347
2008-11-05,20.7900,20.3900
2008-11-06,20.1700,19.8200
2008-11-07,19.7100,19.9600
2008-11-10,20.7200,19.8800
2008-11-11,19.6300,19.5601
2008-11-12,19.2300,18.7500
2008-11-13,18.6500,19.5052
2008-11-14,18.9400,18.8500
2008-11-17,18.6300,18.8200
2008-11-18,18.6600,18.6508
2008-11-19,18.3900,17.5600
2008-11-20,17.3500,16.2600
2008-11-21,16.4900,16.8300
2008-11-24,16.9400,17.5700
2008-11-25,17.7200,17.8000
2008-11-26,17.5400,18.3100
2008-11-28,18.1800,18.5084
2008-12-01,18.0100,17.0700
2008-12-02,17.5800,17.6100
2008-12-03,17.3300,18.2000
2008-12-04,17.8600,17.7900
2008-12-05,17.5600,18.4300
2008-12-08,18.7300,18.7310
2008-12-09,18.5400,18.2900
2008-12-10,18.4200,18.3840
2008-12-11,18.2900,18.2650
2008-12-12,17.6600,18.2000
2008-12-15,18.4100,17.9900
2008-12-16,18.1800,18.6100
2008-12-17,18.6800,18.7300
2008-12-18,19.0500,18.8200
2008-12-19,19.3500,19.1400
2008-12-22,19.1300,18.8500
2008-12-23,19.0000,18.7263
2008-12-24,18.8800,18.8060
2008-12-26,18.8400,18.9900
2008-12-29,18.6200,18.8340
2008-12-30,18.9800,19.4100
2008-12-31,19.4000,19.5964
2009-01-02,19.5800,19.8520
2009-01-05,19.6900,19.6000
2009-01-06,19.6676,19.4500
2009-01-07,19.2300,19.0600
2009-01-08,19.1000,19.1400
2009-01-09,19.1200,18.8800
2009-01-12,18.7600,18.7000
2009-01-13,18.6999,18.8788
2009-01-14,18.6300,18.5000
2009-01-15,18.3820,18.7000
2009-01-16,19.0300,18.9700
2009-01-20,18.9500,18.3500
2009-01-21,18.4500,18.8870
2009-01-22,18.6200,18.8400
2009-01-23,18.5500,18.7300
2009-01-26,18.6900,18.8800
2009-01-27,18.9700,19.2400
2009-01-28,19.4200,19.5700
2009-01-29,19.5500,19.1900
2009-01-30,19.2800,19.0960
2009-02-02,18.8300,19.4484
2009-02-03,19.4354,19.8500
2009-02-04,19.9604,19.6700
2009-02-05,19.5200,19.9300
2009-02-06,19.7800,20.0800
2009-02-09,20.1800,19.9127
2009-02-10,19.8400,19.4800
2009-02-11,19.4700,19.5900
2009-02-12,19.4100,19.7800
2009-02-13,19.8100,19.8800
2009-02-17,19.3200,19.5221
2009-02-18,19.5300,19.2712
2009-02-19,19.4000,19.2400
2009-02-20,18.9800,19.0600
2009-02-23,19.1700,18.2200
2009-02-24,18.3800,18.6000
2009-02-25,18.5900,18.1600
2009-02-26,17.8000,17.1600
2009-02-27,16.9300,16.6300
2009-03-02,16.3300,15.7000
2009-03-03,15.8500,15.6700
2009-03-04,15.8100,16.0600
2009-03-05,15.8600,15.4040
2009-03-06,15.5500,15.5100
2009-03-09,15.2200,15.2400
2009-03-10,15.3800,15.8895
2009-03-11,15.7900,15.5000
2009-03-12,15.3300,16.3000
2009-03-13,16.3000,16.7391
2009-03-16,16.7600,16.5412
2009-03-17,16.4400,16.9500
2009-03-18,16.9400,17.0464
2009-03-19,17.1100,16.6300
2009-03-20,16.8500,16.3500
2009-03-23,16.9500,17.0100
2009-03-24,16.7600,16.7100
2009-03-25,17.0000,16.8260
2009-03-26,17.2000,17.4400
2009-03-27,17.4552,17.1700
2009-03-30,16.8900,17.0600
2009-03-31,17.1300,17.2500
2009-04-01,16.9500,17.2800
2009-04-02,17.6500,17.6100
2009-04-03,17.5400,17.4400
2009-04-06,17.4360,17.3800
2009-04-07,17.1000,17.1200
2009-04-08,17.2000,17.3300
2009-04-09,17.9600,17.6992
2009-04-13,17.7400,17.8500
2009-04-14,17.6500,17.6388
2009-04-15,17.4800,17.6088
2009-04-16,17.9000,17.8472
2009-04-17,17.9000,18.0600
2009-04-20,17.8044,17.5900
2009-04-21,17.4500,17.8000
2009-04-22,17.6800,17.7200
2009-04-23,17.6600,17.3100
2009-04-24,17.3760,17.4500
2009-04-27,17.4300,17.5700
2009-04-28,16.9700,17.8000
2009-04-29,17.9900,18.0688
2009-04-30,18.1200,17.8900
2009-05-01,17.7178,17.7616
2009-05-04,17.7200,18.0000
2009-05-05,17.8200,18.1800
2009-05-06,18.4300,17.9701
2009-05-07,17.9800,18.2900
2009-05-08,18.5200,18.6200
2009-05-11,18.7500,18.5244
2009-05-12,18.4600,18.5200
2009-05-13,18.2500,18.1304
2009-05-14,17.8800,18.2800
2009-05-15,18.1300,17.9900
2009-05-18,18.0900,18.2616
2009-05-19,18.1900,18.3712
2009-05-20,18.4600,18.4400
2009-05-21,18.2900,18.0716
2009-05-22,17.9978,18.0200
2009-05-26,17.6800,18.4620
2009-05-27,18.5000,18.2900
2009-05-28,18.2600,18.3200
2009-05-29,18.3300,18.4148
2009-06-01,18.7500,18.7900
2009-06-02,18.7300,19.1222
2009-06-03,18.8900,18.9299
2009-06-04,19.1200,18.8700
2009-06-05,18.8200,18.7992
2009-06-08,18.5300,18.6300
2009-06-09,18.6500,18.5948
2009-06-10,18.7000,18.4512
2009-06-11,18.7000,18.6400
2009-06-12,18.6000,18.6700
2009-06-15,18.3700,18.2152
2009-06-16,18.2900,18.2400
2009-06-17,18.1700,18.5800
2009-06-18,18.5800,19.0500
2009-06-19,19.2700,19.2500
2009-06-22,19.1300,18.8400
2009-06-23,18.8600,18.7984
2009-06-24,18.8100,18.8200
2009-06-25,18.7800,19.3500
2009-06-26,19.2200,19.5000
2009-06-29,19.5200,19.5000
2009-06-30,19.5400,19.4500
2009-07-01,19.4800,19.7000
2009-07-02,19.4200,19.1000
2009-07-06,18.9900,19.1600
2009-07-07,19.0900,19.2632
2009-07-08,19.1500,19.0100
2009-07-09,19.0600,18.8300
2009-07-10,18.7600,18.8400
2009-07-13,18.8800,19.0300
2009-07-14,19.2200,19.1651
2009-07-15,19.3600,19.4600
2009-07-16,19.4400,19.7030
2009-07-17,19.5500,19.5210
2009-07-20,19.4800,19.6200
2009-07-21,19.7800,19.6200
2009-07-22,19.6000,19.6000
2009-07-23,19.7300,19.9100
2009-07-24,19.9400,20.1300
2009-07-27,20.1300,20.2800
2009-07-28,20.1000,20.3700
2009-07-29,20.4300,20.6220
2009-07-30,20.7400,20.5080
2009-07-31,20.6000,20.4400
2009-08-03,20.6500,20.6200
2009-08-04,20.6500,20.7100
2009-08-05,20.7100,20.3900
2009-08-06,20.4500,20.0812
2009-08-07,20.2100,20.2900
2009-08-10,20.1700,20.3900
2009-08-11,20.2800,20.3400
2009-08-12,20.4780,20.6240
2009-08-13,20.7000,20.5900
2009-08-14,20.3000,20.2500
2009-08-17,20.1100,20.4000
2009-08-18,20.3500,20.3864
2009-08-19,20.4460,20.5160
2009-08-20,20.4700,20.6400
2009-08-21,20.8300,20.8900
2009-08-24,20.9900,21.0600
2009-08-25,21.1800,21.1440
2009-08-26,21.1910,21.0100
2009-08-27,21.1600,21.0400
2009-08-28,21.2500,20.8700
2009-08-31,20.6900,20.7400
2009-09-01,20.6100,20.4100
2009-09-02,20.3100,20.4800
2009-09-03,20.5000,20.5420
2009-09-04,20.6100,20.8200
2009-09-08,21.0000,20.7000
2009-09-09,20.6800,21.1400
2009-09-10,21.1800,21.3400
2009-09-11,21.3400,21.3610
2009-09-14,21.4100,21.5200
2009-09-15,21.4700,21.4240
2009-09-16,21.3700,21.7400
2009-09-17,21.6600,21.6800
2009-09-18,21.7020,21.6300
2009-09-21,21.5000,21.7600
2009-09-22,21.8900,21.7501
2009-09-23,21.8200,21.5400
2009-09-24,21.6300,21.2740
2009-09-25,21.2700,21.2331
2009-09-28,21.5901,21.6100
2009-09-29,21.6100,21.5400
2009-09-30,21.5400,21.4440
2009-10-01,21.2100,20.9900
2009-10-02,20.8600,20.8600
2009-10-05,20.8800,21.0400
2009-10-06,21.1500,21.2300
2009-10-07,21.2700,21.3500
2009-10-08,21.4900,21.4400
2009-10-09,21.4500,21.7840
2009-10-12,21.8300,21.7800
2009-10-13,21.7800,21.6573
2009-10-14,21.7800,21.9100
2009-10-15,21.8200,21.9300
2009-10-16,21.8500,21.8700
2009-10-19,21.8800,22.0300
2009-10-20,22.1500,21.8870
2009-10-21,21.8500,21.5900
2009-10-22,21.5800,21.8108
2009-10-23,21.8200,21.5100
2009-10-26,21.5300,21.2960
2009-10-27,21.3400,21.3100
2009-10-28,21.2700,20.8000
2009-10-29,20.9800,21.1900
2009-10-30,21.1400,20.8700
2009-11-02,21.0200,21.0500
2009-11-03,21.1100,21.2500
2009-11-04,21.3800,21.4300
2009-11-05,21.5500,21.8300
2009-11-06,21.8704,21.8600
2009-11-09,21.9600,22.1275
2009-11-10,22.1700,22.2500
2009-11-11,22.3800,22.3290
2009-11-12,22.3700,22.1001
2009-11-13,22.1500,22.2400
2009-11-16,22.4900,22.5600
2009-11-17,22.4900,22.5400
2009-11-18,22.5100,22.4800
2009-11-19,22.3800,22.2000
2009-11-20,22.0900,22.2100
2009-11-23,22.4300,22.5500
2009-11-24,22.5500,22.6700
2009-11-25,22.7600,22.7600
2009-11-27,22.2500,22.4160
2009-11-30,22.4500,22.2160
2009-12-01,22.2300,22.5300
2009-12-02,22.5000,22.6200
2009-12-03,22.5700,22.3900
2009-12-04,22.7200,22.5920
2009-12-07,22.7200,22.7500
2009-12-08,22.5700,22.5400
2009-12-09,22.6000,22.5600
2009-12-10,22.7200,22.8200
2009-12-11,22.8300,22.8800
2009-12-14,23.0300,23.2200
2009-12-15,23.2700,23.4100
2009-12-16,23.4400,23.4500
2009-12-17,23.4500,23.4500
2009-12-18,23.1800,23.1400
2009-12-21,23.3300,23.4100
2009-12-22,23.5600,23.6500
2009-12-23,23.8200,23.8500
2009-12-24,23.9600,23.9300
2009-12-28,24.0500,23.9600
2009-12-29,23.9800,23.9800
2009-12-30,23.9000,23.9000
2009-12-31,23.9800,23.6400
2010-01-04,24.0200,24.0100
2010-01-05,24.0830,23.9100
2010-01-06,24.0000,23.8100
2010-01-07,23.8200,24.0000
2010-01-08,23.9800,24.0500
2010-01-11,24.1500,24.2000
2010-01-12,24.1600,23.9900
2010-01-13,24.1300,24.3600
2010-01-14,24.4399,24.5700
2010-01-15,24.4500,24.3200
2010-01-19,24.4200,24.7800
