date,open,close
2013-12-27,88.6500,87.6800
2013-12-30,87.7300,87.7400
2013-12-31,87.8000,88.1500
2014-01-02,87.9900,87.4400
2014-01-03,87.5800,87.1810
2014-01-06,87.1300,86.9000
2014-01-07,87.1800,87.4430
2014-01-08,87.4800,87.5000
2014-01-09,87.7200,87.5999
2014-01-10,87.6300,87.8700
2014-01-13,87.7600,86.6360
2014-01-14,86.9600,87.7368
2014-01-15,87.9700,88.2100
2014-01-16,88.1200,88.1800
2014-01-17,88.1800,87.8000
2014-01-21,88.5400,88.2300
2014-01-22,88.3085,88.4417
2014-01-23,88.1000,87.8100
2014-01-24,87.3800,85.9830
2014-01-27,86.0000,85.2200
2014-01-28,85.2900,85.7300
2014-01-29,85.2400,84.9069
2014-01-30,85.7200,85.9600
2014-01-31,85.1100,85.5300
2014-02-03,85.5000,83.4574
2014-02-04,83.8400,84.2400
2014-02-05,83.9100,84.0900
2014-02-06,84.6300,85.1700
2014-02-07,85.7600,86.4400
2014-02-10,86.5100,86.6500
2014-02-11,86.8400,87.6652
2014-02-12,87.9000,87.7400
2014-02-13,87.2700,88.3200
2014-02-14,88.2600,88.6000
2014-02-18,88.7000,88.7730
2014-02-19,88.6300,88.2800
2014-02-20,88.2700,88.9400
2014-02-21,89.1200,88.8000
2014-02-24,88.7500,89.2200
2014-02-25,89.3200,89.2500
2014-02-26,89.5200,89.3700
2014-02-27,89.5500,89.9170
2014-02-28,90.0400,89.9400
2014-03-03,89.1000,89.3422
2014-03-04,90.3100,90.7560
2014-03-05,90.7800,90.7690
2014-03-06,91.0000,90.7552
2014-03-07,90.9390,90.4860
2014-03-10,90.5800,90.5100
2014-03-11,90.6000,90.1000
2014-03-12,89.7200,90.1403
2014-03-13,90.5400,89.0610
2014-03-14,89.0000,88.8600
2014-03-17,89.3600,89.6200
2014-03-18,89.9200,90.3800
2014-03-19,90.2700,89.7500
2014-03-20,89.5800,90.0800
2014-03-21,90.4900,89.4952
2014-03-24,89.5200,88.7190
2014-03-25,89.0600,88.7800
2014-03-26,89.2000,88.1200
2014-03-27,87.7200,87.8500
2014-03-28,88.0300,88.0600
2014-03-31,88.7100,88.9500
2014-04-01,89.2400,89.7700
2014-04-02,89.8400,89.8600
2014-04-03,90.0475,89.5400
2014-04-04,89.6800,88.1199
2014-04-07,87.7600,87.5299
2014-04-08,87.1200,87.5700
2014-04-09,87.9000,88.7698
2014-04-10,88.7700,86.7000
2014-04-11,86.1700,85.7800
2014-04-14,86.4300,85.9900
2014-04-15,86.8200,86.9400
2014-04-16,87.5700,87.7553
2014-04-17,87.8400,88.0700
2014-04-21,87.9600,88.3600
2014-04-22,88.7500,89.0879
2014-04-23,89.0000,88.6800
2014-04-24,89.3200,88.8704
2014-04-25,88.5000,87.8500
2014-04-28,88.2400,88.0900
2014-04-29,88.4300,88.5900
2014-04-30,88.4799,88.7900
2014-05-01,88.9600,88.8200
2014-05-02,89.0800,88.9114
2014-05-05,88.8500,89.2499
2014-05-06,89.1300,88.4600
2014-05-07,88.4296,88.2601
2014-05-08,88.5000,88.4170
2014-05-09,88.1200,88.7900
2014-05-12,88.9900,89.8200
2014-05-13,89.9900,89.9147
2014-05-14,89.7200,89.3370
2014-05-15,89.1700,88.6000
2014-05-16,88.8200,88.9214
2014-05-19,89.1247,89.5180
2014-05-20,89.4100,88.8700
2014-05-21,89.0500,89.4546
2014-05-22,89.8600,89.9000
2014-05-23,89.9600,90.4300
2014-05-27,90.6900,91.0030
2014-05-28,90.9178,90.8980
2014-05-29,91.0600,91.3670
2014-05-30,91.2800,91.5100
2014-06-02,91.4599,91.6428
2014-06-03,91.4200,91.5100
2014-06-04,91.4400,91.7700
2014-06-05,91.7400,92.3700
2014-06-06,92.6700,92.7270
2014-06-09,92.8600,92.7700
2014-06-10,92.7300,92.7400
2014-06-11,92.4100,92.3520
2014-06-12,92.4100,91.6270
2014-06-13,91.9500,91.7700
2014-06-16,91.8500,91.9600
2014-06-17,91.9500,92.2200
2014-06-18,92.2700,92.8900
2014-06-19,93.0100,92.8700
2014-06-20,93.0400,93.0130
2014-06-23,92.7300,92.6600
2014-06-24,92.5400,92.1230
2014-06-25,92.0500,92.7000
2014-06-26,92.6000,92.6000
2014-06-27,92.5200,92.7376
2014-06-30,92.9990,93.0079
2014-07-01,93.4000,93.9000
2014-07-02,93.6800,93.8000
2014-07-03,94.0521,94.2000
2014-07-07,94.0600,93.8200
2014-07-08,93.6100,93.0000
2014-07-09,93.0800,93.4265
2014-07-10,92.4900,92.9700
2014-07-11,93.1000,93.2698
2014-07-14,93.6600,93.8900
2014-07-15,93.8800,93.3145
2014-07-16,93.7200,93.5300
2014-07-17,93.1800,92.3900
2014-07-18,92.6400,93.4630
2014-07-21,93.1000,93.2999
2014-07-22,93.5800,93.7890
2014-07-23,94.0500,94.0500
2014-07-24,94.2900,94.1490
2014-07-25,93.7500,93.6000
2014-07-28,93.1830,93.5701
2014-07-29,93.8600,93.3500
2014-07-30,93.7300,93.4600
2014-07-31,92.8500,91.7000
2014-08-01,91.4000,91.5200
2014-08-04,91.5800,92.0800
2014-08-05,91.6000,91.3000
2014-08-06,90.6700,91.2400
2014-08-07,91.5000,90.9000
2014-08-08,91.0000,91.7400
2014-08-11,92.1600,92.2900
2014-08-12,92.1500,92.0100
2014-08-13,92.2500,92.7099
2014-08-14,92.9800,93.0920
2014-08-15,93.5590,93.3400
2014-08-18,93.8900,94.0970
2014-08-19,94.3900,94.8032
2014-08-20,94.6900,95.0100
2014-08-21,95.2700,95.0800
2014-08-22,94.9700,95.1799
2014-08-25,95.7200,95.5600
2014-08-26,95.7200,95.6800
2014-08-27,95.7000,95.5800
2014-08-28,95.3300,95.5390
2014-08-29,95.5197,95.6318
2014-09-02,95.9900,95.7400
2014-09-03,96.1000,95.6500
2014-09-04,95.7700,95.2900
2014-09-05,95.4180,95.8580
2014-09-08,95.8700,95.7130
2014-09-09,95.5400,95.1070
2014-09-10,95.0500,95.6000
2014-09-11,95.4700,95.4700
2014-09-12,95.2800,95.0200
2014-09-15,94.9900,94.6080
2014-09-16,94.5100,95.4500
2014-09-17,95.5600,95.5400
2014-09-18,95.7800,96.0000
2014-09-19,96.4200,96.0700
2014-09-22,95.4300,94.6470
2014-09-23,94.3800,94.2972
2014-09-24,94.3500,95.1900
2014-09-25,94.2500,93.5400
2014-09-26,93.9700,94.4800
2014-09-29,93.5600,94.3333
2014-09-30,94.5000,94.2430
2014-10-01,93.5400,92.6700
2014-10-02,92.7500,92.7700
2014-10-03,93.3700,93.8100
2014-10-06,94.1700,93.6528
2014-10-07,93.2100,92.2690
2014-10-08,92.1500,93.5170
2014-10-09,93.6400,92.2200
2014-10-10,92.1100,91.0228
2014-10-13,90.7700,88.9699
2014-10-14,89.5300,89.0499
2014-10-15,88.0800,88.7000
2014-10-16,87.3100,88.7800
2014-10-17,89.9100,89.9400
2014-10-20,89.8000,90.8400
2014-10-21,91.4100,92.7404
2014-10-22,92.9400,91.9700
2014-10-23,92.9300,93.2840
2014-10-24,93.4200,93.8798
2014-10-27,93.5700,93.8000
2014-10-28,93.8900,94.8300
2014-10-29,94.8700,94.3400
2014-10-30,94.8100,95.4012
2014-10-31,96.6000,96.4600
2014-11-03,96.6960,96.5300
2014-11-04,96.4100,96.1100
2014-11-05,96.8100,96.3530
2014-11-06,96.3800,96.9500
2014-11-07,96.7455,96.8878
2014-11-10,97.0900,97.3100
2014-11-11,97.5000,97.4000
2014-11-12,97.3300,97.6155
2014-11-13,97.7300,97.6390
2014-11-14,97.7300,97.6480
2014-11-17,97.4400,97.5400
2014-11-18,97.6200,98.2100
2014-11-19,98.0700,98.0400
2014-11-20,97.5000,98.2180
2014-11-21,99.3900,98.7200
2014-11-24,99.0100,99.1886
2014-11-25,99.5100,99.2754
2014-11-26,99.2200,99.4979
2014-11-28,99.5979,99.7023
2014-12-01,100.6400,98.5536
2014-12-02,98.6400,98.9429
2014-12-03,99.1300,99.4100
2014-12-04,99.2600,99.2429
2014-12-05,99.3600,99.3900
2014-12-08,99.0600,98.5440
2014-12-09,97.3800,98.5499
2014-12-10,98.4000,97.2799
2014-12-11,97.5368,97.4400
2014-12-12,96.7900,96.2300
2014-12-15,96.7400,95.4600
2014-12-16,95.0700,94.4500
2014-12-17,94.8000,96.2776
2014-12-18,97.1300,98.1700
2014-12-19,98.5400,98.6800
2014-12-22,98.5800,98.9000
2014-12-23,99.0690,99.0800
2014-12-24,99.1400,99.2900
2014-12-26,99.3200,99.6700
2014-12-29,99.3400,99.6000
2014-12-30,99.4400,99.0100
2014-12-31,99.2600,98.0600
2015-01-02,98.7995,98.0600
2015-01-05,97.6300,96.3662
2015-01-06,96.6000,95.4200
2015-01-07,96.3000,96.5845
2015-01-08,97.2500,98.3900
2015-01-09,98.6800,97.6230
2015-01-12,97.8700,96.8300
2015-01-13,97.5900,96.8100
2015-01-14,95.7500,96.3400
2015-01-15,96.7800,95.6004
2015-01-16,95.1700,96.5700
2015-01-20,96.9600,96.9500
2015-01-21,96.8800,97.3800
2015-01-22,97.9300,98.8800
2015-01-23,98.8400,98.7300
2015-01-26,98.7200,98.9560
2015-01-27,97.9500,97.8584
2015-01-28,98.5200,96.8890
2015-01-29,96.3800,97.6940
2015-01-30,97.3600,96.5390
2015-02-02,96.9500,97.4270
2015-02-03,98.0800,98.6700
2015-02-04,98.4500,98.5000
2015-02-05,98.9700,99.5700
2015-02-06,99.7800,98.9700
2015-02-09,98.9200,98.8720
2015-02-10,99.3400,100.0700
2015-02-11,99.9700,100.2899
2015-02-12,100.6700,101.0960
2015-02-13,101.4000,101.6980
2015-02-17,101.7000,101.7500
2015-02-18,101.7200,102.0790
2015-02-19,102.0110,102.3915
2015-02-20,102.3100,103.0200
2015-02-23,103.0100,103.0800
2015-02-24,103.1800,103.2600
2015-02-25,103.3500,103.3000
2015-02-26,103.4800,103.3700
2015-02-27,103.4200,102.9900
2015-03-02,103.1900,103.7600
2015-03-03,103.8300,103.4300
2015-03-04,103.2300,103.0000
2015-03-05,103.2400,103.1500
2015-03-06,102.7600,101.6900
2015-03-09,101.9400,102.0900
2015-03-10,101.4200,100.5540
2015-03-11,100.6700,100.2100
2015-03-12,100.7100,101.3520
2015-03-13,101.3600,100.8700
2015-03-16,101.3900,102.1399
2015-03-17,101.9000,101.9800
2015-03-18,101.8100,103.1300
2015-03-19,103.0000,103.0200
2015-03-20,103.5300,103.7800
2015-03-23,103.4700,103.4647
2015-03-24,102.9600,102.9100
2015-03-25,102.9100,101.1200
2015-03-26,100.6200,100.8200
2015-03-27,100.9600,101.1700
2015-03-30,101.8600,102.4100
2015-03-31,102.1700,101.5100
2015-04-01,101.4600,100.9800
2015-04-02,101.1600,101.5500
2015-04-06,100.9700,102.0900
2015-04-07,102.1900,102.0040
2015-04-08,101.8400,102.3700
2015-04-09,102.6800,102.8200
2015-04-10,102.9100,103.1900
2015-04-13,103.2600,102.6700
2015-04-14,102.7500,102.7500
2015-04-15,103.0500,103.1600
2015-04-16,103.1100,103.1900
2015-04-17,102.4200,101.8200
2015-04-20,102.5100,103.0260
2015-04-21,103.5100,103.0900
2015-04-22,103.4900,103.6599
2015-04-23,103.3900,104.2200
2015-04-24,104.3800,104.3100
2015-04-27,104.6910,103.7672
2015-04-28,103.8099,103.6410
2015-04-29,103.3700,103.2299
2015-04-30,103.0400,102.0000
2015-05-01,102.6600,103.1417
2015-05-04,103.4800,103.4179
2015-05-05,103.3000,102.2197
2015-05-06,102.2385,101.6800
2015-05-07,101.7700,102.1500
2015-05-08,103.2900,103.4048
2015-05-11,103.7100,103.1300
2015-05-12,102.6600,102.8900
2015-05-13,103.1600,102.8100
2015-05-14,103.5100,103.9845
2015-05-15,103.9700,104.0700
2015-05-18,104.1300,104.4950
2015-05-19,104.6800,104.4100
2015-05-20,104.4800,104.3562
2015-05-21,104.2768,104.6400
2015-05-22,104.4400,104.6400
2015-05-26,104.1900,103.4199
2015-05-27,103.8100,104.4599
2015-05-28,104.0501,104.0800
2015-05-29,104.0100,103.4400
2015-06-01,103.9500,103.7800
2015-06-02,103.5300,103.6980
2015-06-03,104.0600,103.9600
2015-06-04,103.5800,103.0600
2015-06-05,102.7000,102.8800
2015-06-08,102.5300,102.1600
2015-06-09,102.0000,102.0200
2015-06-10,102.5000,103.2500
2015-06-11,103.6100,103.5100
2015-06-12,102.8800,102.8700
2015-06-15,102.2700,102.3200
2015-06-16,102.1700,102.8327
2015-06-17,103.1900,103.1575
2015-06-18,103.6195,104.3039
2015-06-19,104.2800,103.7800
2015-06-22,104.2700,104.1900
2015-06-23,104.3200,104.2800
2015-06-24,104.1495,103.5100
2015-06-25,103.7200,103.2613
2015-06-26,103.4400,103.1200
2015-06-29,102.1600,100.9550
2015-06-30,101.6600,101.2100
2015-07-01,101.9900,102.0500
2015-07-02,102.2700,102.0400
2015-07-06,101.2200,101.7300
2015-07-07,101.9000,102.2399
2015-07-08,101.6500,100.6900
2015-07-09,102.0000,100.8400
2015-07-10,102.3000,102.3600
2015-07-13,103.1100,103.6499
2015-07-14,103.7700,104.1200
2015-07-15,104.1500,103.9909
2015-07-16,104.6100,104.9100
2015-07-17,105.2900,105.5000
2015-07-20,105.7400,105.9100
2015-07-21,105.9200,105.4700
2015-07-22,104.5400,104.9400
2015-07-23,105.1700,104.3300
2015-07-24,104.6500,103.3200
2015-07-27,103.1500,102.6500
2015-07-28,103.2700,103.8800
2015-07-29,104.2900,104.5000
2015-07-30,104.2600,104.6495
2015-07-31,105.0700,104.6700
2015-08-03,105.0400,104.3500
2015-08-04,104.5900,104.3509
2015-08-05,104.7800,104.7700
2015-08-06,105.0000,103.3738
2015-08-07,103.3200,103.1199
2015-08-10,104.0500,104.3694
2015-08-11,103.8800,103.4400
2015-08-12,102.5800,103.4101
2015-08-13,103.2800,103.5000
2015-08-14,103.4300,103.7800
2015-08-17,103.6000,104.5200
2015-08-18,104.5000,104.3600
2015-08-19,103.7600,103.9199
2015-08-20,102.7100,101.4200
2015-08-21,100.2300,97.9800
2015-08-24,97.0000,94.0800
2015-08-25,97.5500,93.3900
2015-08-26,95.6900,97.0900
2015-08-27,98.2400,99.3200
2015-08-28,98.9700,99.2400
2015-08-31,98.9400,98.4501
2015-09-01,96.0500,95.5400
2015-09-02,96.9600,97.5800
2015-09-03,98.0500,97.4900
2015-09-04,96.3000,96.2901
2015-09-08,97.8800,98.7127
2015-09-09,99.7600,97.3184
2015-09-10,97.4900,98.1100
2015-09-11,98.0200,98.6000
2015-09-14,99.0400,98.3800
2015-09-15,98.4410,99.6180
2015-09-16,99.8600,100.3200
2015-09-17,99.9800,100.5999
2015-09-18,99.0000,98.9399
2015-09-21,99.3100,98.9200
2015-09-22,97.8400,97.6700
2015-09-23,97.9000,97.6265
2015-09-24,97.0800,97.0800
2015-09-25,98.1500,96.6300
2015-09-28,96.2000,93.8300
2015-09-29,93.9800,93.6700
2015-09-30,94.7100,95.4100
2015-10-01,95.5000,95.7600
2015-10-02,94.5700,97.0575
2015-10-05,98.0800,98.6495
2015-10-06,98.7700,97.8500
2015-10-07,98.2000,98.4600
2015-10-08,98.4600,99.3299
2015-10-09,99.4800,99.7335
2015-10-12,99.8900,100.0050
2015-10-13,99.6700,99.2800
2015-10-14,99.2900,98.6000
2015-10-15,99.0800,100.1400
2015-10-16,100.4200,100.4665
2015-10-19,100.5500,101.0000
2015-10-20,100.8200,100.5480
2015-10-21,101.0600,100.0099
2015-10-22,100.7600,101.5800
2015-10-23,102.9300,102.9600
2015-10-26,102.9500,103.1100
2015-10-27,103.0300,102.9700
2015-10-28,103.3600,104.0000
2015-10-29,104.2600,104.0600
2015-10-30,104.2800,103.6900
2015-11-02,104.1700,104.7400
2015-11-03,104.6900,105.0000
2015-11-04,105.1800,104.5400
2015-11-05,104.8600,104.6880
2015-11-06,104.4400,104.4500
2015-11-09,104.2100,103.7500
2015-11-10,103.2200,103.6400
2015-11-11,103.9700,103.4013
2015-11-12,102.8900,102.5362
2015-11-13,101.9000,100.6500
2015-11-16,100.5100,101.9100
2015-11-17,102.2600,102.1095
2015-11-18,102.5800,103.9700
2015-11-19,103.8300,103.8101
2015-11-20,104.2900,104.4600
2015-11-23,104.5300,104.4200
2015-11-24,103.8800,104.4000
2015-11-25,104.6200,104.6001
2015-11-27,104.7100,104.7000
2015-11-30,104.8700,104.0101
2015-12-01,104.5000,105.0100
2015-12-02,105.0100,104.2300
2015-12-03,104.4400,102.6100
2015-12-04,102.8800,104.8000
2015-12-07,104.8800,104.2299
2015-12-08,103.5590,104.0101
2015-12-09,103.6500,102.8403
2015-12-10,103.0100,103.1400
2015-12-11,102.0500,101.0600
2015-12-14,101.4400,101.6900
2015-12-15,102.5600,102.3800
2015-12-16,103.0400,104.0220
2015-12-17,104.2500,102.5001
2015-12-18,101.9900,100.6701
2015-12-21,101.1000,100.9900
2015-12-22,101.4100,101.8100
2015-12-23,102.4200,102.7700
2015-12-24,103.0000,102.8100
2015-12-28,102.6100,102.6800
2015-12-29,103.3300,103.8200
2015-12-30,103.8500,103.2700
2015-12-31,102.8800,102.0000
2016-01-04,100.2000,100.2500
2016-01-05,100.6700,100.4505
2016-01-06,99.1000,99.3100
2016-01-07,97.8700,96.7800
2016-01-08,97.5500,95.8401
2016-01-11,96.3700,96.0400
2016-01-12,96.7400,96.8700
2016-01-13,97.0000,94.0100
2016-01-14,94.1800,95.4100
2016-01-15,93.0800,93.4901
2016-01-19,94.7100,93.6900
2016-01-20,92.0800,93.0500
2016-01-21,93.4000,93.3701
2016-01-22,95.0000,95.6600
2016-01-25,95.4300,94.2000
2016-01-26,94.6300,95.1776
2016-01-27,94.7000,93.5947
2016-01-28,94.6400,94.1300
2016-01-29,94.3500,96.1700
2016-02-01,95.8400,96.6100
2016-02-02,96.1500,94.8500
2016-02-03,95.5000,94.9400
2016-02-04,95.0500,95.1400
2016-02-05,94.7500,92.5700
2016-02-08,91.7200,91.0100
2016-02-09,90.2600,91.1400
2016-02-10,91.8400,91.3200
2016-02-11,90.0800,90.5700
2016-02-12,91.4300,92.0400
2016-02-16,93.0900,93.8099
2016-02-17,94.7385,95.6000
2016-02-18,95.8400,94.9800
2016-02-19,94.7900,95.1918
2016-02-22,96.0700,96.3799
2016-02-23,96.2100,95.4400
2016-02-24,94.5300,95.9600
2016-02-25,96.4000,97.0300
2016-02-26,97.6700,96.9900
2016-02-29,96.9700,96.2200
2016-03-01,97.2900,98.5000
2016-03-02,98.7400,98.7300
2016-03-03,98.6400,98.9600
2016-03-04,99.2800,99.1300
2016-03-07,98.9400,98.8090
2016-03-08,98.4100,98.0800
2016-03-09,98.5200,98.5200
2016-03-10,99.3200,98.4300
2016-03-11,99.3700,100.0200
2016-03-14,99.9100,100.2266
2016-03-15,99.7000,99.8800
2016-03-16,99.6500,100.5966
2016-03-17,100.2800,101.0301
2016-03-18,101.2700,101.4001
2016-03-21,101.0300,101.2800
2016-03-22,101.1200,101.3900
2016-03-23,101.3800,100.7700
2016-03-24,100.4700,100.7300
2016-03-28,101.1200,100.8400
2016-03-29,100.8600,102.0500
2016-03-30,102.6800,102.5000
2016-03-31,102.4000,102.3800
2016-04-01,101.8800,103.1600
2016-04-04,103.3200,102.8794
2016-04-05,102.2600,102.1889
2016-04-06,102.3100,103.2900
2016-04-07,102.8800,102.0000
2016-04-08,102.6500,102.0500
2016-04-11,102.5700,101.7000
2016-04-12,101.9100,102.4000
2016-04-13,103.1200,103.5400
2016-04-14,103.7000,103.5200
2016-04-15,103.5200,103.5200
2016-04-18,103.3300,104.0700
2016-04-19,104.1750,103.9500
2016-04-20,103.8500,103.9499
2016-04-21,104.1200,103.5300
2016-04-22,103.1300,103.1315
2016-04-25,102.9700,103.1000
2016-04-26,103.1100,103.0500
2016-04-27,102.6300,102.8100
2016-04-28,102.7000,101.9200
2016-04-29,101.8100,101.4200
2016-05-02,101.6300,102.3000
2016-05-03,101.7600,101.5300
2016-05-04,100.9700,101.0300
2016-05-05,101.4700,100.9468
2016-05-06,100.6800,101.2198
2016-05-09,101.5000,101.7700
2016-05-10,102.2200,102.9700
2016-05-11,102.7000,101.7999
2016-05-12,102.2700,101.6400
2016-05-13,101.4800,100.9000
2016-05-16,101.2800,101.9600
2016-05-17,101.9200,100.8700
2016-05-18,100.6600,100.7400
2016-05-19,100.4000,100.2899
2016-05-20,100.8400,100.9899
2016-05-23,101.1600,100.7900
2016-05-24,101.1200,102.2900
2016-05-25,102.6101,102.8330
2016-05-26,102.9990,102.9200
2016-05-27,103.0600,103.3800
2016-05-31,103.5000,103.3700
2016-06-01,103.0900,103.5100
2016-06-02,103.3500,103.8500
2016-06-03,103.7600,103.6900
2016-06-06,103.8100,104.0500
2016-06-07,104.1400,104.1000
2016-06-08,104.1300,104.4000
2016-06-09,104.1500,104.2800
2016-06-10,103.4700,103.2900
2016-06-13,103.0100,102.6902
2016-06-14,102.3600,102.3400
2016-06-15,102.5600,102.2103
2016-06-16,101.8700,102.5500
2016-06-17,102.5300,101.8900
2016-06-20,102.8400,102.6900
2016-06-21,102.4900,102.3400
2016-06-22,102.4800,102.0800
2016-06-23,103.0300,103.1700
2016-06-24,99.5800,99.7700
2016-06-27,99.0800,98.0550
2016-06-28,99.1200,99.7600
2016-06-29,100.6600,101.4310
2016-06-30,101.6700,102.3700
2016-07-01,102.7100,103.0300
2016-07-05,102.5400,102.5200
2016-07-06,102.1700,103.1600
2016-07-07,103.2500,103.3200
2016-07-08,103.9800,104.8800
2016-07-11,105.2000,105.2700
2016-07-12,105.7800,105.8100
2016-07-13,106.0600,105.7225
2016-07-14,106.3000,106.2250
2016-07-15,106.8500,106.0500
2016-07-18,106.1000,106.3200
2016-07-19,106.1900,106.1671
2016-07-20,106.5400,107.0100
2016-07-21,106.9500,106.6000
2016-07-22,106.5400,107.0460
2016-07-25,107.0700,106.9100
2016-07-26,106.8700,106.7900
2016-07-27,107.2800,106.9700
2016-07-28,107.0200,107.3600
2016-07-29,107.2700,107.4600
2016-08-01,107.4700,107.6900
2016-08-02,107.6900,106.9700
2016-08-03,106.9300,107.1420
2016-08-04,107.2100,107.3900
2016-08-05,107.6600,107.9100
2016-08-08,108.1600,107.7099
2016-08-09,107.7100,107.9400
2016-08-10,107.9400,107.7100
2016-08-11,108.1500,108.2500
2016-08-12,108.2200,108.0940
2016-08-15,108.3800,108.4699
2016-08-16,108.3200,107.6770
2016-08-17,107.7200,107.7900
2016-08-18,107.8300,107.8700
2016-08-19,107.7900,107.8900
2016-08-22,107.8600,107.9700
2016-08-23,108.3700,108.2500
2016-08-24,108.2700,107.5000
2016-08-25,107.3800,107.2700
2016-08-26,107.4300,107.1300
2016-08-29,107.2900,107.5371
2016-08-30,107.4700,107.1700
2016-08-31,107.0900,106.9600
2016-09-01,106.8800,107.1100
2016-09-02,107.4600,107.5300
2016-09-06,107.7100,107.8600
2016-09-07,107.8500,107.8400
2016-09-08,107.5293,107.3300
2016-09-09,106.7300,104.7300
2016-09-12,104.3200,106.1920
2016-09-13,105.6700,104.9578
2016-09-14,105.0900,105.1304
2016-09-15,105.2400,106.3555
2016-09-16,106.1800,106.0400
2016-09-19,106.4700,105.9400
2016-09-20,106.0700,105.7300
2016-09-21,106.0600,106.7500
2016-09-22,107.2300,107.5000
2016-09-23,107.2500,106.8801
2016-09-26,106.5700,106.0900
2016-09-27,106.1500,106.9500
2016-09-28,107.0900,107.0600
2016-09-29,107.1200,106.1600
2016-09-30,106.6000,106.8200
2016-10-03,106.6100,106.5900
2016-10-04,106.8000,106.1200
2016-10-05,106.4500,106.3400
2016-10-06,106.1700,106.4000
2016-10-07,106.4600,105.9400
2016-10-10,106.3500,106.3900
2016-10-11,106.2500,105.0600
2016-10-12,105.1600,105.3000
2016-10-13,104.6400,104.8900
2016-10-14,105.3100,104.9400
2016-10-17,104.9700,104.5500
2016-10-18,105.5900,105.3535
2016-10-19,105.3100,105.5400
2016-10-20,105.4400,105.4500
2016-10-21,105.2700,105.7011
2016-10-24,106.3300,106.4700
2016-10-25,106.5200,105.7700
2016-10-26,105.3100,105.2800
2016-10-27,105.6600,104.8100
2016-10-28,104.5400,104.3300
2016-10-31,104.5800,104.3300
2016-11-01,104.2600,103.5699
2016-11-02,103.3700,102.9100
2016-11-03,102.9000,102.2200
2016-11-04,102.2200,102.1750
2016-11-07,103.6400,104.5600
2016-11-08,104.1100,105.1715
2016-11-09,103.9100,105.7400
2016-11-10,106.3900,105.2000
2016-11-11,105.0600,105.1800
2016-11-14,105.6300,104.7600
2016-11-15,105.1000,105.5600
2016-11-16,105.2500,105.8900
2016-11-17,106.1400,106.6400
2016-11-18,106.7600,106.2400
2016-11-21,106.4400,107.1600
2016-11-22,107.3100,107.4500
2016-11-23,106.9600,107.3500
2016-11-25,107.6200,107.7200
2016-11-28,107.4800,107.3000
2016-11-29,107.4500,107.6200
2016-11-30,107.8200,106.6600
2016-12-01,106.7200,105.6300
2016-12-02,105.6000,105.7300
2016-12-05,106.3000,106.4300
2016-12-06,106.7200,106.7700
2016-12-07,106.6600,108.0300
2016-12-08,108.1400,108.2700
2016-12-09,108.6700,108.9189
2016-12-12,108.8400,108.5300
2016-12-13,108.9200,109.3600
2016-12-14,109.2100,108.3200
2016-12-15,108.6200,108.6200
2016-12-16,108.9500,108.3900
2016-12-19,108.6600,108.7500
2016-12-20,109.1000,109.0700
2016-12-21,109.1000,108.8900
2016-12-22,108.8500,108.5000
2016-12-23,108.4800,108.6900
2016-12-27,108.7700,109.0100
2016-12-28,109.2100,108.1300
2016-12-29,108.4400,108.1960
2016-12-30,108.3100,107.5300
2017-01-03,108.2600,108.2900
2017-01-04,108.6200,109.2300
2017-01-05,109.2500,109.4200
2017-01-06,109.6200,110.0200
2017-01-09,110.1800,110.0708
2017-01-10,110.2000,110.1300
2017-01-11,110.1900,110.3000
2017-01-12,109.8700,110.1300
2017-01-13,110.3000,110.4104
2017-01-17,110.2100,110.2700
2017-01-18,110.3000,110.4400
2017-01-19,110.4600,110.1600
2017-01-20,110.3600,110.2900
2017-01-23,110.3000,110.4200
2017-01-24,110.5300,111.0100
2017-01-25,111.4400,111.8200
2017-01-26,111.9500,111.7600
2017-01-27,111.8900,111.7700
2017-01-30,111.3900,111.1600
2017-01-31,110.8300,111.1300
2017-02-01,111.5800,111.4000
2017-02-02,111.2700,111.3400
2017-02-03,111.5200,111.9700
2017-02-06,111.8000,111.8700
2017-02-07,112.0000,112.1200
2017-02-08,112.1100,112.4500
2017-02-09,112.5400,113.0500
2017-02-10,113.2050,113.3800
2017-02-13,113.7400,113.8500
2017-02-14,113.9200,114.2800
2017-02-15,114.2900,114.9600
2017-02-16,114.9100,114.8300
2017-02-17,114.5500,115.1200
2017-02-21,115.4400,115.6800
2017-02-22,115.4900,115.6600
2017-02-23,115.9700,115.4600
2017-02-24,115.0700,115.8450
2017-02-27,115.9000,116.0800
2017-02-28,116.0200,115.6700
2017-03-01,116.4300,117.0400
2017-03-02,117.1000,116.5400
2017-03-03,116.3900,116.6600
2017-03-06,116.3600,116.3000
2017-03-07,116.0800,115.9300
2017-03-08,116.1200,116.1500
2017-03-09,116.1800,116.1000
2017-03-10,116.6900,116.6000
2017-03-13,116.6200,116.8000
2017-03-14,116.5000,116.4500
2017-03-15,116.6700,117.3000
2017-03-16,117.5400,117.1800
2017-03-17,117.2800,117.1600
2017-03-20,117.3100,117.1300
2017-03-21,117.5000,115.7600
2017-03-22,115.4000,115.8000
2017-03-23,115.6600,115.6000
2017-03-24,116.0600,115.6500
2017-03-27,114.8200,115.6300
2017-03-28,115.5900,116.3400
2017-03-29,116.3300,116.6500
2017-03-30,116.6400,116.7700
2017-03-31,116.6800,116.7000
2017-04-03,116.7900,116.4700
2017-04-04,116.2400,116.3400
