date,open,close
2015-01-23,22.6200,22.6100
2015-01-26,22.6400,22.8200
2015-01-27,22.7700,22.6600
2015-01-28,22.8500,22.3300
2015-01-29,22.4000,22.5100
2015-01-30,22.4200,22.2700
2015-02-02,22.3800,22.3200
2015-02-03,22.3800,22.4600
2015-02-04,22.3800,22.3600
2015-02-05,22.5300,22.6300
2015-02-06,22.6900,22.5200
2015-02-09,22.4500,22.3600
2015-02-10,22.5200,22.6400
2015-02-11,22.6500,22.6800
2015-02-12,22.7700,22.9300
2015-02-13,23.0300,23.1000
2015-02-17,23.1200,23.1500
2015-02-18,23.1500,23.2900
2015-02-19,23.2800,23.3800
2015-02-20,23.3900,23.6000
2015-02-23,23.6300,23.6500
2015-02-24,23.6800,23.5700
2015-02-25,23.6100,23.7500
2015-02-26,23.7800,23.8000
2015-02-27,23.8400,23.7100
2015-03-02,23.7400,23.9100
2015-03-03,23.9300,23.8100
2015-03-04,23.8000,23.8600
2015-03-05,23.9500,24.0800
2015-03-06,24.0300,23.7700
2015-03-09,23.8600,23.8100
2015-03-10,23.6800,23.6000
2015-03-11,23.6800,23.6400
2015-03-12,23.7800,23.9500
2015-03-13,23.9900,23.8900
2015-03-16,24.0200,24.2500
2015-03-17,24.1600,24.2600
2015-03-18,24.2500,24.4100
2015-03-19,24.4000,24.5800
2015-03-20,24.8600,24.6600
2015-03-23,24.6400,24.5100
2015-03-24,24.5400,24.3900
2015-03-25,24.4400,23.8000
2015-03-26,23.5100,23.7100
2015-03-27,23.7500,24.0300
2015-03-30,24.2500,24.2900
2015-03-31,24.2100,24.0100
2015-04-01,24.0500,23.8400
2015-04-02,23.9000,23.8900
2015-04-06,23.8600,23.9700
2015-04-07,23.9600,23.9400
2015-04-08,24.1000,24.2100
2015-04-09,24.2700,24.2500
2015-04-10,24.3400,24.3900
2015-04-13,24.4300,24.3800
2015-04-14,24.4200,24.3300
2015-04-15,24.4800,24.3600
2015-04-16,24.3500,24.4400
2015-04-17,24.3600,24.1100
2015-04-20,24.1600,24.2500
2015-04-21,24.4300,24.3600
2015-04-22,24.4900,24.3800
2015-04-23,24.3700,24.4900
2015-04-24,24.5700,24.5100
2015-04-27,24.6100,24.0800
2015-04-28,24.0700,23.8900
2015-04-29,23.7800,23.7700
2015-04-30,23.7300,23.3500
2015-05-01,23.4200,23.7200
2015-05-04,23.6500,23.8200
2015-05-05,23.7900,23.5100
2015-05-06,23.5500,23.5100
2015-05-07,23.5300,23.6700
2015-05-08,23.8100,23.9700
2015-05-11,23.9300,23.9800
2015-05-12,23.9000,23.9100
2015-05-13,24.0000,23.9000
2015-05-14,24.0500,24.1400
2015-05-15,24.1800,24.1900
2015-05-18,24.1700,24.4000
2015-05-19,24.3900,24.3700
2015-05-20,24.3900,24.5000
2015-05-21,24.4900,24.5500
2015-05-22,24.5000,24.5700
2015-05-26,24.4400,24.3700
2015-05-27,24.4300,24.6200
2015-05-28,24.6000,24.5500
2015-05-29,24.5800,24.4600
2015-06-01,24.6900,24.4600
2015-06-02,24.4200,24.4200
2015-06-03,24.5000,24.5300
2015-06-04,24.4300,24.3000
2015-06-05,24.2800,24.3400
2015-06-08,24.3200,24.1800
2015-06-09,24.1900,24.0800
2015-06-10,24.1900,24.3600
2015-06-11,24.4600,24.4600
2015-06-12,24.3900,24.2600
2015-06-15,24.1100,24.1500
2015-06-16,24.1400,24.3300
2015-06-17,24.4000,24.4300
2015-06-18,24.4900,24.8000
2015-06-19,24.8500,24.8600
2015-06-22,25.1900,25.1000
2015-06-23,25.2700,25.1500
2015-06-24,25.2400,24.8900
2015-06-25,25.1400,24.9100
2015-06-26,25.1000,24.8100
2015-06-29,24.7900,24.2100
2015-06-30,24.5600,24.4500
2015-07-01,24.7800,24.5400
2015-07-02,24.6300,24.4500
2015-07-06,24.3200,24.4300
2015-07-07,24.5400,24.5400
2015-07-08,24.4300,24.0400
2015-07-09,24.1800,24.2200
2015-07-10,24.5300,24.5500
2015-07-13,24.8500,25.2000
2015-07-14,25.1100,25.1500
2015-07-15,25.2700,25.1000
2015-07-16,25.3100,25.4000
2015-07-17,25.4500,25.5100
2015-07-20,25.5600,25.5100
2015-07-21,25.5500,25.3600
2015-07-22,25.2900,25.3900
2015-07-23,25.4200,25.2700
2015-07-24,25.2500,24.8800
2015-07-27,24.8300,24.6500
2015-07-28,24.6000,25.0200
2015-07-29,25.0600,25.0200
2015-07-30,24.9000,25.0900
2015-07-31,25.0000,25.2100
2015-08-03,25.2500,25.1200
2015-08-04,25.1700,25.1800
2015-08-05,25.3500,25.3500
2015-08-06,25.4200,24.7900
2015-08-07,24.8400,24.6300
2015-08-10,24.8400,24.8300
2015-08-11,24.7100,24.6500
2015-08-12,24.5300,24.6500
2015-08-13,24.6900,24.6600
2015-08-14,24.6100,24.6600
2015-08-17,24.5200,24.9600
2015-08-18,24.9900,24.8100
2015-08-19,24.7600,24.6100
2015-08-20,24.4400,23.8300
2015-08-21,23.7100,23.2000
2015-08-24,21.1500,22.1600
2015-08-25,23.0500,22.2600
2015-08-26,22.6200,23.0400
2015-08-27,23.3400,23.6000
2015-08-28,23.5300,23.7100
2015-08-31,23.5200,23.3500
2015-09-01,22.8200,22.6900
2015-09-02,22.9600,23.2000
2015-09-03,23.2200,23.0900
2015-09-04,22.8500,22.9300
2015-09-08,23.2800,23.5100
2015-09-09,23.7800,23.2400
2015-09-10,23.1700,23.4100
2015-09-11,23.3700,23.6400
2015-09-14,23.6400,23.5799
2015-09-15,23.6500,23.8700
2015-09-16,23.9200,24.0000
2015-09-17,24.0400,24.1900
2015-09-18,23.7500,23.8500
2015-09-21,23.9300,23.5900
2015-09-22,23.3600,23.2000
2015-09-23,23.2500,23.1800
2015-09-24,22.9800,22.9500
2015-09-25,23.2300,22.4800
2015-09-28,22.2800,21.5600
2015-09-29,21.5500,21.4000
2015-09-30,21.6300,21.9300
2015-10-01,21.8600,21.9900
2015-10-02,21.9600,22.4600
2015-10-05,22.6700,22.7000
2015-10-06,22.6900,22.1900
2015-10-07,22.3500,22.4200
2015-10-08,22.3500,22.4800
2015-10-09,22.5200,22.6500
2015-10-12,22.6900,22.6900
2015-10-13,22.6000,22.3700
2015-10-14,22.3500,22.2000
2015-10-15,22.2700,22.6600
2015-10-16,22.7100,22.7700
2015-10-19,22.7300,22.8400
2015-10-20,22.8300,22.5900
2015-10-21,22.6500,22.4200
2015-10-22,22.5500,22.4600
2015-10-23,22.6600,22.8300
2015-10-26,22.8300,22.9100
2015-10-27,22.8900,23.1300
2015-10-28,23.1500,23.2800
2015-10-29,23.1400,23.1500
2015-10-30,23.1800,23.0900
2015-11-02,23.1900,23.5900
2015-11-03,23.5700,23.5800
2015-11-04,23.6400,23.6000
2015-11-05,23.6100,23.5800
2015-11-06,23.5500,23.5200
2015-11-09,23.4500,23.4200
2015-11-10,23.3200,23.5800
2015-11-11,23.6500,23.3500
2015-11-12,23.2300,22.9200
2015-11-13,22.9000,22.7000
2015-11-16,22.6800,22.9500
2015-11-17,22.9000,23.0700
2015-11-18,23.0400,23.4800
2015-11-19,23.5000,23.2900
2015-11-20,23.3800,23.4200
2015-11-23,23.4500,23.5800
2015-11-24,23.4600,23.5800
2015-11-25,23.6200,23.7500
2015-11-27,23.7200,23.8200
2015-11-30,23.9100,23.5900
2015-12-01,23.6400,23.8000
2015-12-02,23.8400,23.6600
2015-12-03,23.6400,23.2300
2015-12-04,23.2100,23.6700
2015-12-07,23.6600,23.3600
2015-12-08,23.2200,23.5000
2015-12-09,23.4500,23.1800
2015-12-10,23.1800,23.2900
2015-12-11,23.0000,22.8200
2015-12-14,22.7700,22.8600
2015-12-15,22.9600,23.1800
2015-12-16,23.3900,23.6200
2015-12-17,23.7300,23.3500
2015-12-18,23.3000,23.0800
2015-12-21,23.2600,23.2800
2015-12-22,23.3200,23.4200
2015-12-23,23.5400,23.6000
2015-12-24,23.6000,23.6200
2015-12-28,23.5500,23.5900
2015-12-29,23.8000,23.8700
2015-12-30,23.8600,23.7000
2015-12-31,23.6400,23.4900
2016-01-04,23.1800,22.9800
2016-01-05,23.0600,23.0300
2016-01-06,22.7100,22.7500
2016-01-07,22.4100,22.0900
2016-01-08,22.2900,21.8400
2016-01-11,21.8200,21.5700
2016-01-12,21.7400,21.8000
2016-01-13,21.9000,21.0100
2016-01-14,21.0400,21.3200
2016-01-15,20.5900,20.8600
2016-01-19,20.9800,20.6700
2016-01-20,20.2300,20.7300
2016-01-21,20.7300,20.5600
2016-01-22,20.9000,21.0400
2016-01-25,20.8800,20.7300
2016-01-26,20.8000,20.8500
2016-01-27,20.8600,20.4800
2016-01-28,20.6100,20.2700
2016-01-29,20.3100,20.6400
2016-02-01,20.4700,20.8400
2016-02-02,20.7700,20.3100
2016-02-03,20.4500,20.2700
2016-02-04,20.2400,20.2100
2016-02-05,20.0200,19.6200
2016-02-08,19.1200,19.0600
2016-02-09,18.7400,19.0800
2016-02-10,19.2500,19.2300
2016-02-11,18.7900,19.0300
2016-02-12,19.0900,19.2800
2016-02-16,19.3800,19.6800
2016-02-17,19.7300,20.0400
2016-02-18,20.1400,19.9700
2016-02-19,19.8800,19.9600
2016-02-22,20.0600,20.2500
2016-02-23,20.1000,20.1800
2016-02-24,19.9800,20.3300
2016-02-25,20.3700,20.5700
2016-02-26,20.7000,20.5400
2016-02-29,20.5200,20.4900
2016-03-01,20.5800,20.8100
2016-03-02,20.7700,20.9500
2016-03-03,20.9000,21.0600
2016-03-04,21.0200,21.1200
2016-03-07,20.9900,21.1200
2016-03-08,21.0000,20.9100
2016-03-09,20.9500,21.0100
2016-03-10,21.0900,20.9800
2016-03-11,21.1100,21.3100
2016-03-14,21.1600,21.2900
2016-03-15,21.1500,21.1100
2016-03-16,21.0300,21.2800
2016-03-17,21.2800,21.2900
2016-03-18,21.3600,21.3800
2016-03-21,21.3100,21.3800
2016-03-22,21.3000,21.4100
2016-03-23,21.3200,21.2600
2016-03-24,21.1000,21.2800
2016-03-28,21.3100,21.2900
2016-03-29,21.2200,21.5600
2016-03-30,21.7300,21.5700
2016-03-31,21.5000,21.6100
2016-04-01,21.3800,21.6500
2016-04-04,21.6200,21.4700
2016-04-05,21.2500,21.2600
2016-04-06,21.2600,21.4900
2016-04-07,21.3700,21.2700
2016-04-08,21.4100,21.4000
2016-04-11,21.4800,21.3000
2016-04-12,21.2700,21.6400
2016-04-13,21.7100,21.8100
2016-04-14,21.7600,21.6900
2016-04-15,21.6300,21.7100
2016-04-18,21.5900,21.8700
2016-04-19,21.9300,21.9600
2016-04-20,22.0000,21.9900
2016-04-21,21.9200,21.7700
2016-04-22,21.7100,21.9200
2016-04-25,21.8100,21.8200
2016-04-26,21.8100,21.9400
2016-04-27,21.9200,22.1700
2016-04-28,22.0300,22.0200
2016-04-29,21.9800,22.0400
2016-05-02,22.0500,22.1600
2016-05-03,22.0000,21.8200
2016-05-04,21.6300,21.7100
2016-05-05,21.7400,21.6300
2016-05-06,21.5200,21.7200
2016-05-09,21.6000,21.6500
2016-05-10,21.7200,21.9900
2016-05-11,21.8400,21.8300
2016-05-12,21.8300,21.8000
2016-05-13,21.7100,21.5900
2016-05-16,21.6000,21.7600
2016-05-17,21.6700,21.5900
2016-05-18,21.4500,21.4000
2016-05-19,21.2500,21.4200
2016-05-20,21.4200,21.5500
2016-05-23,21.5100,21.4600
2016-05-24,21.5000,21.6900
2016-05-25,21.7300,21.8700
2016-05-26,21.7600,21.9400
2016-05-27,21.8800,22.0100
2016-05-31,22.0200,22.0600
2016-06-01,21.9300,22.1500
2016-06-02,22.0800,22.2200
2016-06-03,22.0900,22.2100
2016-06-06,22.1900,22.3800
2016-06-07,22.3100,22.5200
2016-06-08,22.5000,22.5300
2016-06-09,22.3200,22.5000
2016-06-10,22.3000,22.1000
2016-06-13,22.0300,21.9500
2016-06-14,21.8000,21.9500
2016-06-15,21.9200,21.9600
2016-06-16,21.8200,21.9300
2016-06-17,21.9000,22.0300
2016-06-20,22.1500,22.2000
2016-06-21,22.1900,22.2900
2016-06-22,22.2700,22.1900
2016-06-23,22.2900,22.5400
2016-06-24,21.6900,21.7800
2016-06-27,21.5400,21.2800
2016-06-28,21.4100,21.6700
2016-06-29,21.9100,22.0600
2016-06-30,22.1300,22.3600
2016-07-01,22.3300,22.5000
2016-07-05,22.3800,22.2300
2016-07-06,22.1200,22.3400
2016-07-07,22.4100,22.2800
2016-07-08,22.4500,22.6500
2016-07-11,22.7900,22.7200
2016-07-12,22.7700,22.9200
2016-07-13,22.9800,22.8700
2016-07-14,23.0400,22.9300
2016-07-15,22.9300,22.9000
2016-07-18,22.9100,22.9700
2016-07-19,22.8600,22.8600
2016-07-20,22.8600,22.9300
2016-07-21,22.8700,22.8800
2016-07-22,22.8900,22.9700
2016-07-25,23.0000,22.9500
2016-07-26,22.9200,23.0100
2016-07-27,23.0400,22.7500
2016-07-28,22.7200,22.8500
2016-07-29,22.7800,23.0100
2016-08-01,23.0100,22.8300
2016-08-02,22.7800,22.6000
2016-08-03,22.5500,22.7900
2016-08-04,22.8100,22.8500
2016-08-05,22.9200,22.9700
2016-08-08,22.9800,23.0500
2016-08-09,23.0300,22.9800
2016-08-10,22.9700,22.9100
2016-08-11,22.9400,23.0900
2016-08-12,23.0300,23.0900
2016-08-15,23.1300,23.1500
2016-08-16,23.0900,22.9400
2016-08-17,22.9600,22.9600
2016-08-18,22.9800,23.1400
2016-08-19,23.0500,23.0800
2016-08-22,23.1100,22.9900
2016-08-23,23.0600,23.1100
2016-08-24,23.0800,22.9800
2016-08-25,22.9400,22.9700
2016-08-26,22.9700,22.8500
2016-08-29,22.8400,22.9600
2016-08-30,22.9400,22.8500
2016-08-31,22.8000,22.8100
2016-09-01,22.7800,22.7500
2016-09-02,22.8400,22.9400
2016-09-06,22.9700,23.1000
2016-09-07,23.0800,23.1200
2016-09-08,23.0700,23.1800
2016-09-09,23.0300,22.4700
2016-09-12,22.3700,22.7700
2016-09-13,22.5600,22.3600
2016-09-14,22.3400,22.2800
2016-09-15,22.2800,22.5200
2016-09-16,22.3700,22.4700
2016-09-19,22.5200,22.5000
2016-09-20,22.5800,22.3700
2016-09-21,22.4200,22.6200
2016-09-22,22.6900,22.8500
2016-09-23,22.8400,22.7100
2016-09-26,22.6400,22.5800
2016-09-27,22.5700,22.6000
2016-09-28,22.6100,22.8700
2016-09-29,22.6900,22.7400
2016-09-30,22.8500,22.9000
2016-10-03,22.8200,22.8300
2016-10-04,22.8300,22.6700
2016-10-05,22.7400,22.8700
2016-10-06,22.7900,22.8200
2016-10-07,22.8400,22.6700
2016-10-10,22.7300,22.8600
2016-10-11,22.8000,22.5600
2016-10-12,22.5700,22.5800
2016-10-13,22.4000,22.5100
2016-10-14,22.6200,22.4500
2016-10-17,22.4300,22.3800
2016-10-18,22.5400,22.5700
2016-10-19,22.5900,22.7000
2016-10-20,22.6600,22.6400
2016-10-21,22.5100,22.7200
2016-10-24,22.7800,22.7800
2016-10-25,22.7500,22.6100
2016-10-26,22.4800,22.6000
2016-10-27,22.6800,22.4900
2016-10-28,22.4700,22.4700
2016-10-31,22.5100,22.4800
2016-11-01,22.4800,22.2900
2016-11-02,22.2100,22.0000
2016-11-03,21.9900,21.8600
2016-11-04,21.8400,21.7400
2016-11-07,21.9800,22.1500
2016-11-08,22.0800,22.2300
2016-11-09,21.8500,22.2700
2016-11-10,22.3200,22.0500
2016-11-11,21.8600,22.0000
2016-11-14,22.0400,22.0600
2016-11-15,22.1300,22.4500
2016-11-16,22.3400,22.4700
2016-11-17,22.4700,22.5400
2016-11-18,22.5400,22.5500
2016-11-21,22.6100,22.8700
2016-11-22,22.9600,22.9000
2016-11-23,22.8200,22.8600
2016-11-25,22.9100,22.9300
2016-11-28,22.9100,22.8700
2016-11-29,22.8600,22.7800
2016-11-30,22.8900,22.9200
2016-12-01,22.9600,22.7000
2016-12-02,22.7000,22.8100
2016-12-05,22.9100,23.0700
2016-12-06,23.1300,23.2100
2016-12-07,23.1800,23.5700
2016-12-08,23.5600,23.7000
2016-12-09,23.7300,23.7500
2016-12-12,23.7200,23.5900
2016-12-13,23.6600,23.7600
2016-12-14,23.7200,23.4500
2016-12-15,23.4900,23.5800
2016-12-16,23.6200,23.4900
2016-12-19,23.5600,23.6500
2016-12-20,23.7000,23.6800
2016-12-21,23.6400,23.4900
2016-12-22,23.4500,23.4300
2016-12-23,23.4200,23.4800
2016-12-27,23.5200,23.6000
2016-12-28,23.6200,23.3200
2016-12-29,23.3100,23.3300
2016-12-30,23.4600,23.1400
2017-01-03,23.3000,23.4400
2017-01-04,23.4200,23.5900
2017-01-05,23.5500,23.6500
2017-01-06,23.6700,23.7100
2017-01-09,23.6900,23.5800
2017-01-10,23.5600,23.6100
2017-01-11,23.6000,23.8300
2017-01-12,23.7700,23.7200
2017-01-13,23.7300,23.7800
2017-01-17,23.7300,23.7100
2017-01-18,23.7400,23.7400
2017-01-19,23.7400,23.6600
2017-01-20,23.7300,23.8000
2017-01-23,23.7500,23.7000
2017-01-24,23.7300,23.9700
2017-01-25,24.0600,24.1900
2017-01-26,24.1300,24.1400
2017-01-27,24.1700,24.0800
2017-01-30,23.9900,23.8300
2017-01-31,23.7600,23.8200
2017-02-01,23.8900,23.7500
2017-02-02,23.7100,23.7900
2017-02-03,23.8700,23.9900
2017-02-06,23.9300,23.8400
2017-02-07,23.9000,23.8600
2017-02-08,23.7900,23.8600
2017-02-09,23.8500,23.9500
2017-02-10,24.0100,24.1100
2017-02-13,24.1600,24.1700
2017-02-14,24.2000,24.1950
2017-02-15,24.1300,24.2400
2017-02-16,24.2200,24.2100
2017-02-17,24.1500,24.2600
2017-02-21,24.2900,24.4500
2017-02-22,24.3800,24.3500
2017-02-23,24.4000,24.3200
2017-02-24,24.2100,24.3300
2017-02-27,24.3000,24.4000
2017-02-28,24.3300,24.2200
2017-03-01,24.4000,24.5000
2017-03-02,24.5200,24.2900
2017-03-03,24.2400,24.2800
2017-03-06,24.2000,24.2100
2017-03-07,24.1700,24.0700
2017-03-08,24.1000,23.8800
2017-03-09,23.8700,23.8400
2017-03-10,23.9800,23.9850
2017-03-13,23.9500,24.1100
2017-03-14,24.0000,23.9100
2017-03-15,23.9500,24.2300
2017-03-16,24.2400,24.1700
2017-03-17,24.2000,24.2100
2017-03-20,24.2000,24.1200
2017-03-21,24.2300,23.7600
2017-03-22,23.7300,23.8600
2017-03-23,23.8100,23.7800
2017-03-24,23.8300,23.8400
2017-03-27,23.6500,23.7600
2017-03-28,23.7200,23.9400
2017-03-29,23.9200,23.9800
2017-03-30,23.9800,24.1100
2017-03-31,24.1000,24.0400
2017-04-03,24.0600,23.9700
2017-04-04,23.9300,23.9600
2017-04-05,23.9900,23.8500
2017-04-06,23.8800,23.9200
2017-04-07,23.8400,23.8800
2017-04-10,23.8600,23.8800
2017-04-11,23.8500,23.9000
2017-04-12,23.8200,23.7000
2017-04-13,23.6400,23.5000
2017-04-17,23.5600,23.7700
2017-04-18,23.6700,23.7000
2017-04-19,23.7500,23.7600
2017-04-20,23.8000,23.9600
2017-04-21,23.9300,23.9200
2017-04-24,24.1900,24.2700
2017-04-25,24.3600,24.4500
2017-04-26,24.3900,24.4000
2017-04-27,24.4100,24.4500
2017-04-28,24.4600,24.3550
2017-05-01,24.4000,24.4800
2017-05-02,24.5400,24.5500
2017-05-03,24.4400,24.4500
2017-05-04,24.4900,24.4700
2017-05-05,24.4600,24.5700
2017-05-08,24.5100,24.5500
2017-05-09,24.5500,24.5300
2017-05-10,24.5300,24.6400
2017-05-11,24.5400,24.5500
2017-05-12,24.5600,24.5300
2017-05-15,24.6000,24.6900
2017-05-16,24.7700,24.7600
2017-05-17,24.4900,24.0700
2017-05-18,24.0200,24.2100
2017-05-19,24.3000,24.4500
2017-05-22,24.4700,24.6200
2017-05-23,24.6500,24.6900
2017-05-24,24.7100,24.7700
2017-05-25,24.8100,24.9000
2017-05-26,24.8700,24.8850
2017-05-30,24.8800,24.8450
2017-05-31,24.8700,24.8000
2017-06-01,24.8100,25.0500
2017-06-02,25.0500,25.1100
2017-06-05,25.0600,25.0850
2017-06-06,25.0100,24.9900
2017-06-07,25.0300,25.0650
2017-06-08,25.0800,25.2800
