date,open,close
2014-02-12,20.1500,20.1200
2014-02-13,20.1300,20.1500
2014-02-14,20.2200,20.2700
2014-02-18,20.3200,20.4900
2014-02-19,20.4900,20.3200
2014-02-20,20.3500,20.2900
2014-02-21,20.2800,20.3700
2014-02-24,20.3900,20.4100
2014-02-25,20.4600,20.4400
2014-02-26,20.4600,20.5800
2014-02-27,20.7000,20.7600
2014-02-28,20.6900,20.7300
2014-03-03,20.6900,20.5700
2014-03-04,20.7300,20.6000
2014-03-05,20.7000,20.6800
2014-03-06,20.7100,20.7900
2014-03-07,20.8000,20.7800
2014-03-10,20.7600,20.7800
2014-03-11,20.9300,20.7900
2014-03-12,20.8700,21.1300
2014-03-13,21.1300,21.3600
2014-03-14,21.5000,21.4900
2014-03-17,21.6000,21.5100
2014-03-18,21.5000,21.5400
2014-03-19,21.6300,21.0500
2014-03-20,21.2600,21.2705
2014-03-21,21.1500,21.4100
2014-03-24,21.3400,21.5500
2014-03-25,21.4700,21.6000
2014-03-26,21.7200,21.7600
2014-03-27,21.8100,21.7470
2014-03-28,21.8700,21.7700
2014-03-31,21.8400,21.8500
2014-04-01,21.9700,22.1260
2014-04-02,22.1000,22.0400
2014-04-03,21.9700,21.7600
2014-04-04,21.7800,21.6700
2014-04-07,21.7600,21.7900
2014-04-08,21.6900,21.7200
2014-04-09,21.7100,21.7200
2014-04-10,21.6800,21.6400
2014-04-11,21.3500,21.2700
2014-04-14,21.3600,21.5100
2014-04-15,21.4200,21.6700
2014-04-16,21.8000,21.5559
2014-04-17,21.5900,21.4400
2014-04-21,21.6200,21.8000
2014-04-22,21.8400,22.0800
2014-04-23,22.1400,22.0900
2014-04-24,22.1500,21.8900
2014-04-25,21.9400,22.0900
2014-04-28,22.1000,22.3200
2014-04-29,22.3100,22.2840
2014-04-30,22.3400,22.6600
2014-05-01,22.6000,22.6400
2014-05-02,22.6700,22.7010
2014-05-05,22.7400,22.8400
2014-05-06,22.8000,22.8000
2014-05-07,22.8700,22.7880
2014-05-08,22.7600,22.6600
2014-05-09,22.6600,22.5000
2014-05-12,22.5000,22.4690
2014-05-13,22.5000,22.4100
2014-05-14,22.4700,22.3900
2014-05-15,22.4800,22.1800
2014-05-16,22.2800,22.4200
2014-05-19,22.4200,22.3300
2014-05-20,22.3200,22.2690
2014-05-21,22.3400,22.3500
2014-05-22,22.4200,22.3100
2014-05-23,22.3700,22.3100
2014-05-27,22.2900,22.4500
2014-05-28,22.4500,22.4990
2014-05-29,22.5000,22.8700
2014-05-30,23.0700,23.3600
2014-06-02,23.3500,23.0700
2014-06-03,23.1000,22.5800
2014-06-04,22.5900,22.6896
2014-06-05,22.7800,22.7000
2014-06-06,22.7100,22.7300
2014-06-09,22.8400,22.8200
2014-06-10,22.8100,22.7800
2014-06-11,22.7800,22.7560
2014-06-12,22.7200,23.0500
2014-06-13,23.1500,23.0400
2014-06-16,23.0600,23.1200
2014-06-17,23.1700,23.1800
2014-06-18,23.2600,23.2000
2014-06-19,23.3000,23.0700
2014-06-20,23.1500,23.0600
2014-06-23,23.1400,23.1900
2014-06-24,23.2000,23.1700
2014-06-25,23.1900,23.1000
2014-06-26,23.1500,23.1000
2014-06-27,23.2100,23.1200
2014-06-30,23.0700,23.0000
2014-07-01,22.9700,23.0292
2014-07-02,23.0800,23.2100
2014-07-03,23.2600,23.2300
2014-07-07,23.2900,23.2700
2014-07-08,23.3500,23.3400
2014-07-09,23.3100,23.4100
2014-07-10,23.3700,23.7500
2014-07-11,23.2800,23.4000
2014-07-14,23.5000,23.4600
2014-07-15,23.3400,23.3000
2014-07-16,23.4000,23.4300
2014-07-17,23.3100,23.2000
2014-07-18,23.5000,23.6900
2014-07-21,23.6400,23.4800
2014-07-22,23.4500,23.3700
2014-07-23,23.3300,23.3500
2014-07-24,23.3500,23.4000
2014-07-25,23.3000,23.3600
2014-07-28,23.3300,23.3300
2014-07-29,23.4000,23.5600
2014-07-30,23.5700,23.2400
2014-07-31,23.1800,23.0800
2014-08-01,23.2300,22.7100
2014-08-04,22.8300,22.5300
2014-08-05,22.5700,22.4900
2014-08-06,22.4700,22.5200
2014-08-07,22.6600,22.7800
2014-08-08,22.8800,22.8600
2014-08-11,22.8900,22.8500
2014-08-12,22.9100,23.0200
2014-08-13,23.0000,23.0700
2014-08-14,23.2000,23.1600
2014-08-15,23.2800,23.1600
2014-08-18,23.2400,23.1900
2014-08-19,23.2100,23.0700
2014-08-20,23.0800,23.1000
2014-08-21,23.2200,23.3000
2014-08-22,23.3500,23.0800
2014-08-25,23.2200,23.1900
2014-08-26,23.2500,23.6100
2014-08-27,23.6700,23.6300
2014-08-28,23.6700,23.8200
2014-08-29,23.8400,23.8100
2014-09-02,23.8700,23.7700
2014-09-03,23.6800,23.7800
2014-09-04,23.6800,23.7000
2014-09-05,23.7300,23.7500
2014-09-08,23.7500,23.7700
2014-09-09,23.7000,23.4800
2014-09-10,23.4800,23.6800
2014-09-11,23.7300,23.7900
2014-09-12,23.6800,23.6400
2014-09-15,23.7500,23.7000
2014-09-16,23.7600,23.7200
2014-09-17,23.7000,23.6200
2014-09-18,23.6900,23.5500
2014-09-19,23.6000,23.5600
2014-09-22,23.5700,23.5200
2014-09-23,23.5100,23.4300
2014-09-24,23.4300,23.3100
2014-09-25,23.3900,23.0900
2014-09-26,23.2000,23.5500
2014-09-29,23.5400,23.5300
2014-09-30,23.6500,23.5000
2014-10-01,23.5700,23.3400
2014-10-02,23.3400,23.2400
2014-10-03,23.3100,23.1500
2014-10-06,23.2200,23.1500
2014-10-07,23.2000,23.0200
2014-10-08,23.0100,23.1000
2014-10-09,23.1500,23.1300
2014-10-10,22.7800,22.6500
2014-10-13,22.6400,22.4340
2014-10-14,22.3200,22.7500
2014-10-15,22.7400,23.0700
2014-10-16,23.0700,23.0000
2014-10-17,23.1900,22.9500
2014-10-20,23.1500,22.8700
2014-10-21,23.1700,23.1800
2014-10-22,23.2500,23.3300
2014-10-23,23.3500,23.1100
2014-10-24,23.2200,23.0700
2014-10-27,23.1700,23.1500
2014-10-28,23.2000,23.1300
2014-10-29,23.2000,23.2000
2014-10-30,23.2000,23.1800
2014-10-31,23.2800,23.5300
2014-11-03,23.5500,23.5200
2014-11-04,23.4800,23.4900
2014-11-05,23.5800,23.5600
2014-11-06,23.5100,23.5400
2014-11-07,23.6400,23.5300
2014-11-10,23.6000,23.3700
2014-11-11,23.4700,23.5600
2014-11-12,23.5500,23.6000
2014-11-13,23.5900,23.6300
2014-11-14,23.6200,23.8000
2014-11-17,23.7900,23.8700
2014-11-18,23.8900,23.7100
2014-11-19,23.7400,23.6900
2014-11-20,23.7100,23.4300
2014-11-21,23.4800,23.6500
2014-11-24,23.5600,23.7000
2014-11-25,23.7000,23.7000
2014-11-26,23.7000,23.9900
2014-11-28,24.0000,24.3400
2014-12-01,24.3400,23.9900
2014-12-02,23.9400,23.8000
2014-12-03,23.8000,23.4700
2014-12-04,23.5200,23.4200
2014-12-05,23.3300,23.3500
2014-12-08,23.4800,23.3500
2014-12-09,23.2100,23.1100
2014-12-10,23.1000,23.1700
2014-12-11,23.0800,23.1600
2014-12-12,23.1000,23.1400
2014-12-15,23.3400,22.8500
2014-12-16,22.9800,23.2500
2014-12-17,23.1700,23.4800
2014-12-18,23.6000,23.6000
2014-12-19,23.7200,24.1500
2014-12-22,24.2500,23.7700
2014-12-23,23.7700,23.7700
2014-12-24,23.8600,23.6100
2014-12-26,23.7200,23.8500
2014-12-29,23.9400,23.9700
2014-12-30,24.0500,24.0000
2014-12-31,24.0600,24.0900
2015-01-02,24.0800,24.5500
2015-01-05,24.2800,24.4000
2015-01-06,24.2500,24.2900
2015-01-07,24.3000,24.3700
2015-01-08,24.4900,24.2700
2015-01-09,24.4300,24.5000
2015-01-12,24.5000,24.5100
2015-01-13,24.1600,24.1700
2015-01-14,24.0600,24.1600
2015-01-15,24.2000,24.2200
2015-01-16,24.1500,24.5400
2015-01-20,24.5500,24.5400
2015-01-21,24.5400,24.6400
2015-01-22,24.7400,24.7900
2015-01-23,24.8700,24.9100
2015-01-26,24.8500,24.9600
2015-01-27,24.9500,24.9700
2015-01-28,24.9100,25.0400
2015-01-29,24.9800,25.0100
2015-01-30,24.9400,25.0000
2015-02-02,25.0200,24.9300
2015-02-03,25.0100,24.9700
2015-02-04,24.8900,24.9100
2015-02-05,24.9000,24.8600
2015-02-06,24.7600,24.6500
2015-02-09,24.5200,24.6300
2015-02-10,24.6800,24.7500
2015-02-11,24.7505,24.9000
2015-02-12,24.8600,24.9800
2015-02-13,24.9800,25.0500
2015-02-17,25.0300,24.9500
2015-02-18,24.9400,24.8100
2015-02-19,24.7400,24.8000
2015-02-20,24.7900,24.7600
2015-02-23,24.7400,24.8100
2015-02-24,24.8500,24.8300
2015-02-25,24.9000,24.7600
2015-02-26,24.7200,24.7700
2015-02-27,24.8400,24.9200
2015-03-02,24.9300,24.9600
2015-03-03,24.9600,24.9300
2015-03-04,24.9500,24.9300
2015-03-05,24.9000,24.9100
2015-03-06,24.8300,24.4300
2015-03-09,24.4500,24.3900
2015-03-10,24.3500,24.5500
2015-03-11,24.4700,24.6300
2015-03-12,24.7200,24.6200
2015-03-13,24.6800,24.5800
2015-03-16,24.6000,24.5600
2015-03-17,24.6500,24.4600
2015-03-18,24.4100,24.7600
2015-03-19,24.7300,24.7000
2015-03-20,24.7800,24.8500
2015-03-23,24.9300,25.0000
2015-03-24,24.9000,24.9700
2015-03-25,24.9600,24.9400
2015-03-26,24.9500,24.9500
2015-03-27,24.9200,24.9300
2015-03-30,24.9100,24.9800
2015-03-31,24.9900,24.9000
2015-04-01,24.9500,25.0000
2015-04-02,25.0000,24.9500
2015-04-06,24.9200,24.7600
2015-04-07,24.7500,24.9900
2015-04-08,24.9200,25.0200
2015-04-09,24.9600,24.9900
2015-04-10,24.9500,25.0542
2015-04-13,24.5000,24.7200
2015-04-14,24.7200,24.8000
2015-04-15,24.7600,24.7500
2015-04-16,24.8500,24.6500
2015-04-17,24.6000,24.5800
2015-04-20,24.8300,24.6100
2015-04-21,24.7300,24.7400
2015-04-22,24.8500,24.6800
2015-04-23,24.8300,24.7400
2015-04-24,24.7400,24.7320
2015-04-27,24.7000,24.7300
2015-04-28,24.7800,24.7800
2015-04-29,24.7400,24.7600
2015-04-30,24.7000,24.6500
2015-05-01,24.7700,24.5500
2015-05-04,24.7000,24.5000
2015-05-05,24.6100,24.0400
2015-05-06,24.0800,23.2900
2015-05-07,23.2300,23.9100
2015-05-08,24.1400,24.1700
2015-05-11,24.2100,23.9100
2015-05-12,23.8000,23.9900
2015-05-13,24.0600,23.7700
2015-05-14,23.9400,23.9700
2015-05-15,23.9500,23.8899
2015-05-18,23.9400,23.8400
2015-05-19,23.8400,24.0700
2015-05-20,24.2000,24.1200
2015-05-21,24.1200,24.3000
2015-05-22,24.3600,24.3200
2015-05-26,24.2800,24.2800
2015-05-27,24.2800,24.3000
2015-05-28,24.1800,24.3600
2015-05-29,24.4900,24.0700
2015-06-01,24.1600,24.0299
2015-06-02,24.0500,24.0100
2015-06-03,23.9700,24.1440
2015-06-04,24.0400,24.1400
2015-06-05,24.0000,24.0900
2015-06-08,24.2300,24.0100
2015-06-09,24.0900,23.8800
2015-06-10,23.9200,23.7899
2015-06-11,23.8600,23.7100
2015-06-12,23.7000,23.6300
2015-06-15,23.7400,23.8100
2015-06-16,23.8400,23.7400
2015-06-17,23.6900,23.7200
2015-06-18,23.8300,23.3100
2015-06-19,23.3500,23.5500
2015-06-22,23.6000,23.5900
2015-06-23,23.5100,23.5300
2015-06-24,23.4500,23.4800
2015-06-25,23.5200,23.3200
2015-06-26,23.3000,23.0500
2015-06-29,23.1200,22.9200
2015-06-30,22.9300,23.0700
2015-07-01,23.4000,23.3900
2015-07-02,23.5500,23.3800
2015-07-06,23.4500,23.3700
2015-07-07,23.3200,23.3800
2015-07-08,23.4500,23.1300
2015-07-09,23.3900,23.4500
2015-07-10,23.3900,23.5000
2015-07-13,23.3800,23.4800
2015-07-14,23.5000,23.5000
2015-07-15,23.4500,23.4900
2015-07-16,23.5600,23.8000
2015-07-17,23.8500,24.0000
2015-07-20,24.0400,23.8299
2015-07-21,23.7800,23.8000
2015-07-22,23.8700,23.8400
2015-07-23,23.8400,23.9400
2015-07-24,23.7600,24.1900
2015-07-27,23.9800,24.2400
2015-07-28,24.1500,24.3500
2015-07-29,24.2300,24.1100
2015-07-30,24.1800,23.7900
2015-07-31,23.7500,23.7000
2015-08-03,23.8300,23.5800
2015-08-04,23.5200,23.5400
2015-08-05,23.4800,23.5700
2015-08-06,23.5500,23.7100
2015-08-07,23.6700,23.8300
2015-08-10,23.7800,23.9700
2015-08-11,23.8300,23.9600
2015-08-12,23.9600,23.9200
2015-08-13,23.8300,24.0500
2015-08-14,23.9500,24.0500
2015-08-17,23.9400,24.1500
2015-08-18,24.1500,24.3000
2015-08-19,24.2200,24.2700
2015-08-20,24.1400,24.3900
2015-08-21,24.3500,24.1000
2015-08-24,23.1400,23.3320
2015-08-25,23.8700,23.1511
2015-08-26,23.2100,23.5100
2015-08-27,23.4500,24.1300
2015-08-28,24.1800,24.2300
2015-08-31,24.0900,24.4600
2015-09-01,24.1700,24.4500
2015-09-02,24.5700,24.6000
2015-09-03,24.5100,24.4800
2015-09-04,24.4400,24.6000
2015-09-08,24.5500,24.4400
2015-09-09,24.4300,24.4500
2015-09-10,24.5000,24.3500
2015-09-11,24.3200,23.9300
2015-09-14,23.8100,23.6700
2015-09-15,23.5900,23.5700
2015-09-16,23.5700,23.2700
2015-09-17,23.2700,23.5200
2015-09-18,23.2800,23.5400
2015-09-21,23.4400,24.0300
2015-09-22,23.7100,24.2800
2015-09-23,24.3800,24.3900
2015-09-24,24.2100,24.4100
2015-09-25,24.3000,24.4600
2015-09-28,24.5100,24.4360
2015-09-29,24.3400,24.5300
2015-09-30,24.5200,24.5300
2015-10-01,24.5200,24.6100
2015-10-02,24.5100,24.2400
2015-10-05,24.2700,24.6100
2015-10-06,24.6100,24.7100
2015-10-07,24.7100,24.8100
2015-10-08,24.7400,24.9379
2015-10-09,24.8900,24.9200
2015-10-12,24.9200,24.9800
2015-10-13,24.7000,24.7000
2015-10-14,24.5900,24.6800
2015-10-15,24.7800,24.7000
2015-10-16,24.6700,24.7400
2015-10-19,24.6600,24.6601
2015-10-20,24.6500,24.6300
2015-10-21,24.5900,24.6800
2015-10-22,24.7200,24.6900
2015-10-23,24.7500,24.7000
2015-10-26,24.6300,24.6700
2015-10-27,24.6200,24.6600
