date,open,close
2015-07-10,27.5000,27.4200
2015-07-13,27.8900,27.3402
2015-07-14,27.2800,27.3800
2015-07-15,27.2800,27.2700
2015-07-16,27.6800,27.5200
2015-07-17,27.4500,27.4040
2015-07-20,27.3600,27.4500
2015-07-21,27.4399,27.4100
2015-07-22,27.2500,27.1400
2015-07-23,27.2000,27.1950
2015-07-24,27.1100,26.7200
2015-07-27,26.6300,26.4100
2015-07-28,26.7600,26.7400
2015-07-29,26.8600,26.6700
2015-07-30,26.6900,26.5000
2015-07-31,26.8000,26.7501
2015-08-03,26.8700,26.9600
2015-08-04,27.0100,26.9950
2015-08-05,27.3500,27.3000
2015-08-06,27.2100,27.2501
2015-08-07,27.1700,27.2500
2015-08-10,27.4200,27.5900
2015-08-11,27.1600,26.9500
2015-08-12,26.7200,26.6600
2015-08-13,26.7800,26.5500
2015-08-14,26.4500,26.4864
2015-08-17,26.2000,26.2995
2015-08-18,26.1000,25.9720
2015-08-19,25.4900,25.7299
2015-08-20,25.3700,25.0000
2015-08-21,24.8600,24.5520
2015-08-24,23.3500,24.2200
2015-08-25,24.7800,24.3600
2015-08-26,24.8260,24.8400
2015-08-27,25.0400,25.0826
2015-08-28,24.9500,24.8800
2015-08-31,24.6700,24.8743
2015-09-01,24.4000,24.2400
2015-09-02,24.4401,24.4700
2015-09-03,24.8001,24.5900
2015-09-04,24.1275,24.1300
2015-09-08,24.6600,24.9300
2015-09-09,25.3200,24.8423
2015-09-10,24.8400,24.9000
2015-09-11,24.7540,24.8170
2015-09-14,24.7700,24.8408
2015-09-15,24.7600,24.9020
2015-09-16,25.0100,24.9500
2015-09-17,25.1500,25.4299
2015-09-18,24.4000,24.1500
2015-09-21,24.1100,23.9524
2015-09-22,23.3500,23.1500
2015-09-23,23.4200,23.2300
2015-09-24,22.8700,23.0501
2015-09-25,23.4800,23.2278
2015-09-28,23.0100,22.8900
2015-09-29,22.7700,22.9940
2015-09-30,23.3300,23.2670
2015-10-01,23.3600,23.0100
2015-10-02,22.9400,23.4300
2015-10-05,23.7960,23.8499
2015-10-06,23.8400,24.0790
2015-10-07,24.3600,24.2300
2015-10-08,24.2472,24.4670
2015-10-09,24.7400,24.6900
2015-10-12,24.7000,24.7805
2015-10-13,24.5200,24.6500
2015-10-14,24.7000,24.4935
2015-10-15,24.5700,24.6991
2015-10-16,24.7700,24.7633
2015-10-19,24.8800,24.8300
2015-10-20,24.8740,24.8100
2015-10-21,25.1000,24.8811
2015-10-22,25.2000,25.3110
2015-10-23,25.7000,25.7399
2015-10-26,25.8400,25.7001
2015-10-27,25.6600,25.4201
2015-10-28,25.5900,25.6000
2015-10-29,25.5900,25.4483
2015-10-30,25.8040,25.6410
2015-11-02,25.9600,25.9942
2015-11-03,25.8900,25.8100
2015-11-04,25.7800,25.3600
2015-11-05,25.6200,25.5200
2015-11-06,25.5599,25.4900
2015-11-09,25.4200,25.1620
2015-11-10,25.0000,25.1100
2015-11-11,25.4100,25.1801
2015-11-12,25.0700,24.9600
2015-11-13,24.7001,24.7694
2015-11-16,24.7700,24.8301
2015-11-17,25.1230,24.9301
2015-11-18,25.0400,25.2300
2015-11-19,25.4300,25.6000
2015-11-20,25.7800,25.4620
2015-11-23,25.3700,25.3028
2015-11-24,25.1400,25.1400
2015-11-25,25.5200,25.5600
2015-11-27,25.9000,25.8300
2015-11-30,25.9100,25.9100
2015-12-01,25.9700,25.8500
2015-12-02,25.7600,25.5000
2015-12-03,25.5800,25.1960
2015-12-04,25.3000,25.4410
2015-12-07,25.5600,25.4301
2015-12-08,25.1400,25.0700
2015-12-09,25.0200,24.9700
2015-12-10,24.9700,24.9700
2015-12-11,24.6500,24.5000
2015-12-14,24.4000,24.2200
2015-12-15,24.6520,24.6520
2015-12-16,24.8000,25.0200
2015-12-17,25.1700,24.9701
2015-12-18,24.7100,24.7100
2015-12-21,24.7600,24.7000
2015-12-22,24.8548,24.8401
2015-12-23,25.1500,25.2000
2015-12-24,25.1300,25.1700
2015-12-28,25.0200,25.1900
2015-12-29,25.4000,25.5369
2015-12-30,25.4300,25.0700
2015-12-31,25.0200,24.8901
2016-01-04,24.4300,23.9895
2016-01-05,23.9700,23.8501
2016-01-06,23.4800,23.5800
2016-01-07,23.3100,23.1600
2016-01-08,23.2499,22.9400
2016-01-11,23.1900,23.1200
2016-01-12,23.3800,23.4000
2016-01-13,23.4900,22.9130
2016-01-14,22.8685,23.0700
2016-01-15,22.5100,22.2600
2016-01-19,22.7200,22.5800
2016-01-20,22.1500,22.1700
2016-01-21,22.3400,22.4200
2016-01-22,22.8012,22.8180
2016-01-25,22.8200,22.6000
2016-01-26,22.9699,22.9590
2016-01-27,23.0900,23.0840
2016-01-28,22.7000,22.7500
2016-01-29,22.8401,22.8401
2016-02-01,22.8100,22.8500
2016-02-02,22.5300,22.5240
2016-02-03,22.5200,22.4700
2016-02-04,22.3800,22.6080
2016-02-05,22.3694,22.2000
2016-02-08,21.8100,21.5599
2016-02-09,21.2900,21.6300
2016-02-10,21.7700,21.8820
2016-02-11,21.5100,21.4626
2016-02-12,21.6835,21.7200
2016-02-16,21.7200,21.7200
2016-02-17,22.3700,22.4800
2016-02-18,22.7700,22.6400
2016-02-19,22.5100,22.4292
2016-02-22,22.6300,22.6700
2016-02-23,22.4600,22.4500
2016-02-24,21.8600,22.0200
2016-02-25,22.0200,22.0200
2016-02-26,22.4600,22.3500
2016-02-29,22.4100,22.1400
2016-03-01,22.6900,22.7900
2016-03-02,22.6300,22.6100
2016-03-03,22.8750,23.0400
2016-03-04,23.2500,23.2200
2016-03-07,23.0000,23.0500
2016-03-08,23.0783,22.9200
2016-03-09,23.0000,22.9899
2016-03-10,23.2750,22.8800
2016-03-11,23.4500,23.7200
2016-03-14,23.7000,23.8099
2016-03-15,23.5200,23.6958
2016-03-16,23.6000,23.9700
2016-03-17,23.9900,24.0900
2016-03-18,24.1000,24.0530
2016-03-21,24.0500,23.9900
2016-03-22,23.7900,23.9900
2016-03-23,24.0910,24.0970
2016-03-24,23.7300,23.6500
2016-03-28,23.6035,23.6900
2016-03-29,23.7466,23.7466
2016-03-30,24.3600,24.4400
2016-03-31,24.4000,24.3000
2016-04-01,23.8200,23.9900
2016-04-04,24.0885,24.0040
2016-04-05,23.3950,23.2611
2016-04-06,23.3000,23.5901
2016-04-07,23.3800,23.4000
2016-04-08,23.6700,23.5599
2016-04-11,23.7400,23.7400
2016-04-12,23.6600,23.5500
2016-04-13,24.1200,24.2300
2016-04-14,24.3500,24.3500
2016-04-15,24.2800,24.2300
2016-04-18,24.3974,24.5500
2016-04-19,25.0600,25.1500
2016-04-20,25.2000,25.2600
2016-04-21,25.0000,25.1600
2016-04-22,24.9795,24.9200
2016-04-25,24.8100,24.8500
2016-04-26,24.8200,24.8200
2016-04-27,24.8500,24.9000
2016-04-28,24.9000,24.9000
2016-04-29,24.6500,24.6815
2016-05-02,24.8900,24.9800
2016-05-03,24.5600,24.5400
2016-05-04,24.2700,24.1357
2016-05-05,23.9600,23.9400
2016-05-06,24.0970,24.1500
2016-05-09,24.4000,24.2400
2016-05-10,24.3900,24.4400
2016-05-11,24.3699,24.3600
2016-05-12,23.9200,24.0160
2016-05-13,23.8700,23.8200
2016-05-16,23.9100,23.9100
2016-05-17,23.9215,23.7200
2016-05-18,23.7200,23.7200
2016-05-19,23.4500,23.3950
2016-05-20,23.6500,23.6400
2016-05-23,23.5000,23.5400
2016-05-24,23.6800,23.9688
2016-05-25,24.2624,24.2611
2016-05-26,24.4650,24.4650
2016-05-27,24.4000,24.4000
2016-05-31,24.4700,24.3100
2016-06-01,24.3200,24.3100
2016-06-02,24.3100,24.3100
2016-06-03,24.3100,24.3100
2016-06-06,24.5000,24.5360
2016-06-07,24.8200,24.8500
2016-06-08,24.8000,24.8899
2016-06-09,24.2500,24.3489
2016-06-10,23.6506,23.4560
2016-06-13,23.3000,23.1600
2016-06-14,23.0000,22.8300
2016-06-15,23.0700,22.9800
2016-06-16,22.5900,23.0900
2016-06-17,23.2700,23.3310
2016-06-20,24.4700,23.9320
2016-06-21,24.1700,24.2500
2016-06-22,24.2950,24.1200
2016-06-23,24.4400,24.9287
2016-06-24,22.3400,22.4100
2016-06-27,22.0800,21.7800
2016-06-28,22.5800,22.4300
2016-06-29,22.6300,22.6100
2016-06-30,22.7200,22.9160
2016-07-01,22.9400,23.0145
2016-07-05,22.4300,22.2540
2016-07-06,21.9100,22.1900
2016-07-07,22.1650,22.0200
2016-07-08,22.5300,22.5500
2016-07-11,22.9400,22.9732
2016-07-12,23.4000,23.3000
2016-07-13,23.5300,23.3380
2016-07-14,23.6400,23.7299
2016-07-15,23.5700,23.5600
2016-07-18,23.4700,23.5800
2016-07-19,23.2776,23.2600
2016-07-20,23.5600,23.6200
2016-07-21,23.8000,23.6200
2016-07-22,23.5900,23.5900
2016-07-25,23.8200,23.6900
2016-07-26,23.9000,23.8850
2016-07-27,24.0200,24.1300
2016-07-28,24.3100,24.2100
2016-07-29,24.4559,24.4201
2016-08-01,24.2600,24.3200
2016-08-02,24.2100,24.0900
2016-08-03,23.9900,24.0830
2016-08-04,24.1000,24.0800
2016-08-05,24.1900,24.3289
2016-08-08,24.4700,24.4200
2016-08-09,24.5000,25.0634
2016-08-10,25.2000,25.1500
2016-08-11,25.2400,25.2600
2016-08-12,25.3100,25.2400
2016-08-15,25.4201,25.3600
2016-08-16,25.2900,25.4201
2016-08-17,25.2500,25.2850
2016-08-18,25.2900,25.4100
2016-08-19,25.2270,25.2500
2016-08-22,25.2500,25.2500
2016-08-23,25.3400,25.3400
2016-08-24,25.4100,25.2400
2016-08-25,25.1000,25.0617
2016-08-26,25.1301,24.8101
2016-08-29,24.8600,24.9595
2016-08-30,25.0600,25.0700
2016-08-31,24.9800,24.9800
2016-09-01,25.0100,25.0100
2016-09-02,25.2100,25.1899
2016-09-06,25.1400,25.4000
2016-09-07,25.4500,25.5290
2016-09-08,25.4100,25.3920
2016-09-09,25.1035,24.9001
2016-09-12,24.5800,24.8000
2016-09-13,24.9600,24.6458
2016-09-14,24.5800,24.7500
2016-09-15,24.6000,24.7900
2016-09-16,24.3000,24.2200
2016-09-19,24.4100,24.4200
2016-09-20,24.5773,24.5773
2016-09-21,24.6352,24.8400
2016-09-22,25.2500,25.2725
2016-09-23,25.1500,25.1500
2016-09-26,24.7440,24.7000
2016-09-27,24.4379,24.6288
2016-09-28,24.8640,24.7600
2016-09-29,24.8500,24.4169
2016-09-30,24.6200,25.0000
2016-10-03,24.7900,24.8400
2016-10-04,25.1400,24.9631
2016-10-05,25.0400,25.0886
2016-10-06,24.8500,24.9600
2016-10-07,24.7500,24.8000
2016-10-10,25.0300,25.0100
2016-10-11,24.7700,24.6800
2016-10-12,24.4877,24.5000
2016-10-13,24.0800,24.3900
2016-10-14,24.6560,24.5901
2016-10-17,24.4200,24.4100
2016-10-18,24.6600,24.6600
2016-10-19,24.6600,24.6600
2016-10-20,24.5100,24.7101
2016-10-21,24.5600,24.6100
2016-10-24,25.0100,24.7200
2016-10-25,24.7800,24.7300
2016-10-26,24.6100,24.6100
2016-10-27,24.6941,24.6900
2016-10-28,24.6400,24.7000
2016-10-31,24.6500,24.7100
2016-11-01,24.7100,24.7100
2016-11-02,24.4201,24.3450
2016-11-03,24.2456,24.1700
2016-11-04,24.0900,24.0200
2016-11-07,24.3400,24.4000
2016-11-08,24.5595,24.5300
2016-11-09,24.2964,24.5900
2016-11-10,24.7500,24.4735
2016-11-11,24.4100,24.4399
2016-11-14,24.1400,24.2400
2016-11-15,24.1200,24.2700
2016-11-16,24.0400,24.0400
2016-11-17,24.0500,24.0600
2016-11-18,23.9500,23.8800
2016-11-21,24.1100,23.9800
2016-11-22,23.9800,23.9800
2016-11-23,23.8600,23.7807
2016-11-25,23.8100,23.8100
2016-11-28,23.7400,23.6900
2016-11-29,23.6455,23.9143
2016-11-30,23.8000,23.7800
2016-12-01,23.6200,23.6000
2016-12-02,23.6800,23.6900
2016-12-05,23.9500,24.3230
2016-12-06,24.3500,24.4100
2016-12-07,24.6900,25.1800
2016-12-08,25.0000,25.0500
2016-12-09,24.9800,25.0392
2016-12-12,25.0000,25.0967
2016-12-13,25.2400,25.3228
2016-12-14,25.1100,24.9100
2016-12-15,24.9530,24.9800
2016-12-16,25.2100,25.0800
2016-12-19,25.2400,25.0375
2016-12-20,25.1000,25.1100
2016-12-21,24.9252,24.8900
2016-12-22,24.9300,24.8800
2016-12-23,24.8930,24.9211
2016-12-27,24.7900,24.9700
2016-12-28,24.8592,24.7900
2016-12-29,24.7900,24.9800
2016-12-30,25.1200,25.1000
2017-01-03,25.1000,25.1000
2017-01-04,25.0100,25.2900
2017-01-05,25.2200,25.5300
2017-01-06,25.5200,25.4500
2017-01-09,25.3100,25.4300
2017-01-10,25.5900,25.4447
2017-01-11,25.2200,25.6500
2017-01-12,25.6425,25.5700
2017-01-13,25.5700,25.5700
2017-01-17,25.7400,25.7197
2017-01-18,25.7896,25.7896
2017-01-19,25.6500,25.6600
2017-01-20,25.9200,25.8700
2017-01-23,25.8108,25.8300
2017-01-24,25.8913,25.9700
2017-01-25,26.1800,26.4300
2017-01-26,26.3300,26.3400
2017-01-27,26.4500,26.3000
2017-01-30,25.8800,25.9701
2017-01-31,26.0552,25.9600
2017-02-01,26.3000,26.1500
2017-02-02,26.2400,26.2400
2017-02-03,26.2700,26.0250
2017-02-06,25.8800,25.7000
2017-02-07,25.7400,25.7200
2017-02-08,25.7000,25.7247
2017-02-09,25.6400,25.8759
2017-02-10,25.8500,25.8536
2017-02-13,26.2300,26.0000
2017-02-14,25.9700,25.9700
2017-02-15,25.9100,26.0200
2017-02-16,26.0703,26.0700
2017-02-17,26.0700,25.9900
2017-02-21,26.1000,26.3000
2017-02-22,26.1700,26.2700
2017-02-23,26.5100,26.2875
2017-02-24,25.9500,25.9890
2017-02-27,26.1400,26.1500
2017-02-28,25.9900,26.0900
2017-03-01,26.3701,26.5200
2017-03-02,26.3783,26.3100
2017-03-03,26.4200,26.5094
2017-03-06,26.5800,26.3800
2017-03-07,26.2430,26.3060
2017-03-08,26.2300,26.2000
2017-03-09,26.4600,26.3900
2017-03-10,26.5100,26.5999
2017-03-13,26.6000,26.6000
2017-03-14,26.5033,26.4400
2017-03-15,26.4400,26.7900
2017-03-16,26.9300,27.0100
2017-03-17,27.1100,27.0312
2017-03-20,26.9000,26.8800
2017-03-21,27.1200,26.8412
2017-03-22,26.7500,26.7890
2017-03-23,26.7601,26.9800
2017-03-24,27.0300,27.0500
2017-03-27,26.9700,27.1240
2017-03-28,27.1600,27.3200
2017-03-29,27.3000,27.2600
2017-03-30,27.3500,27.1500
2017-03-31,27.2156,27.3300
2017-04-03,27.3500,27.2400
2017-04-04,27.1547,27.2000
2017-04-05,27.1800,26.9800
2017-04-06,27.0500,26.9900
2017-04-07,26.9400,26.8640
2017-04-10,26.7600,26.8000
2017-04-11,26.8600,26.8133
2017-04-12,26.7700,26.7700
2017-04-13,26.6900,26.6200
2017-04-17,26.8100,26.7705
2017-04-18,26.7000,26.7400
2017-04-19,26.7972,26.7599
2017-04-20,26.8600,26.8488
2017-04-21,26.7740,26.8000
2017-04-24,27.9800,28.0750
2017-04-25,28.1200,28.3000
2017-04-26,28.1500,28.1500
2017-04-27,28.1600,28.0350
2017-04-28,28.0800,28.0800
2017-05-01,28.6800,28.2900
2017-05-02,28.2800,28.3700
2017-05-03,28.3300,28.2715
2017-05-04,28.5500,28.6850
2017-05-05,28.7500,29.1242
2017-05-08,28.8500,28.7200
2017-05-09,28.7300,28.7100
2017-05-10,28.6500,28.6974
2017-05-11,28.9700,28.6050
2017-05-12,28.7392,28.8305
2017-05-15,28.9200,29.0500
2017-05-16,29.3900,29.3283
2017-05-17,29.0300,28.9021
2017-05-18,28.6900,28.9628
2017-05-19,29.2100,29.2500
2017-05-22,29.4500,29.3000
2017-05-23,29.4000,29.2700
2017-05-24,29.5400,29.1600
2017-05-25,29.2156,29.2590
2017-05-26,29.0018,29.1108
2017-05-30,29.4500,29.0950
2017-05-31,29.3100,29.3200
2017-06-01,29.4000,29.4000
2017-06-02,29.6800,29.9400
2017-06-05,30.1000,29.6900
2017-06-06,29.7300,29.5000
2017-06-07,29.5600,29.5325
2017-06-08,29.4900,29.4300
2017-06-09,29.5500,29.5800
2017-06-12,29.5100,29.3900
2017-06-13,29.5500,29.5500
2017-06-14,30.0800,29.6827
2017-06-15,29.3000,29.1800
2017-06-16,29.3100,29.4800
2017-06-19,30.1700,29.6900
2017-06-20,29.7400,29.5050
2017-06-21,28.9900,28.9600
2017-06-22,29.0700,28.9690
2017-06-23,28.9400,28.8701
2017-06-26,29.2600,29.0350
2017-06-27,29.1400,28.9800
2017-06-28,29.0809,29.2520
2017-06-29,29.2800,28.7200
2017-06-30,28.7000,28.6647
2017-07-03,28.7400,28.7066
2017-07-05,28.8000,28.6898
2017-07-06,28.5800,28.5800
2017-07-07,28.5900,28.7700
2017-07-10,28.7700,28.7750
2017-07-11,28.8699,28.9610
2017-07-12,29.1200,29.2950
2017-07-13,29.3500,29.2500
2017-07-14,29.3350,29.4104
2017-07-17,29.2100,29.2850
2017-07-18,29.1700,29.1194
2017-07-19,29.1000,29.1100
2017-07-20,29.4900,29.3440
2017-07-21,29.0700,28.9400
2017-07-24,28.9000,28.8800
2017-07-25,29.0500,28.9594
2017-07-26,28.9800,29.1642
2017-07-27,28.9200,28.8100
2017-07-28,28.9250,29.0300
2017-07-31,29.0300,29.0061
2017-08-01,29.1200,29.4050
2017-08-02,29.2900,29.2500
2017-08-03,29.3400,29.2400
2017-08-04,29.3500,29.3500
2017-08-07,29.3300,29.2550
2017-08-08,29.2550,29.2550
2017-08-09,28.8900,28.9724
2017-08-10,28.7600,28.6000
2017-08-11,28.6600,28.7400
2017-08-14,29.1600,29.1327
2017-08-15,29.1000,29.0000
2017-08-16,29.2400,29.1600
2017-08-17,29.1900,28.9950
2017-08-18,28.9700,28.9701
2017-08-21,29.0000,28.8992
2017-08-22,29.1200,29.1410
2017-08-23,29.2162,29.2600
2017-08-24,29.2600,29.1800
2017-08-25,29.3500,29.3456
2017-08-28,29.5000,29.5000
2017-08-29,29.1400,29.1658
2017-08-30,29.1000,29.0786
2017-08-31,29.1500,29.1390
2017-09-01,29.2100,29.2728
2017-09-05,29.4700,29.2600
2017-09-06,29.5000,29.7045
2017-09-07,30.0000,30.0900
2017-09-08,29.9100,30.0437
2017-09-11,30.3800,30.3799
2017-09-12,30.1600,30.4400
2017-09-13,30.3050,30.3050
2017-09-14,30.2269,30.2269
2017-09-15,30.3770,30.3494
2017-09-18,30.5200,30.4500
2017-09-19,30.6100,30.6200
2017-09-20,30.6000,30.4100
2017-09-21,30.5560,30.5900
2017-09-22,30.5630,30.6100
2017-09-25,30.4100,30.2800
2017-09-26,30.2800,30.1516
2017-09-27,30.0900,30.2700
2017-09-28,30.3500,30.4301
2017-09-29,30.5310,30.7210
2017-10-02,30.7400,30.7700
2017-10-03,30.8399,30.8593
2017-10-04,30.9500,30.9100
2017-10-05,30.8700,30.8322
2017-10-06,30.8800,30.8560
2017-10-09,30.9400,30.8500
2017-10-10,31.0600,30.9320
2017-10-11,31.2100,31.1596
2017-10-12,31.2600,31.1608
2017-10-13,31.3300,31.1700
2017-10-16,31.4700,31.0716
2017-10-17,31.1300,31.1011
2017-10-18,31.3000,31.2700
2017-10-19,31.0400,31.2122
2017-10-20,31.1400,31.0900
2017-10-23,31.0900,30.9750
2017-10-24,31.1900,30.9500
2017-10-25,31.0500,31.0438
2017-10-26,31.0300,31.1500
2017-10-27,31.1900,31.0801
2017-10-30,31.2600,31.2370
2017-10-31,31.3200,31.4950
2017-11-01,31.5000,31.7500
2017-11-02,31.8000,31.9115
2017-11-03,31.8100,31.7800
2017-11-06,31.7600,31.7800
2017-11-07,31.6300,31.4700
2017-11-08,31.5600,31.5900
2017-11-09,31.2300,31.2000
2017-11-10,31.2200,31.0578
2017-11-13,30.8400,30.9668
2017-11-14,31.0650,31.2900
2017-11-15,30.6700,30.9520
2017-11-16,31.2200,31.2901
2017-11-17,31.2100,31.1499
2017-11-20,31.2500,31.0930
2017-11-21,31.1500,31.4200
2017-11-22,31.4000,31.0900
2017-11-24,31.6800,31.6800
2017-11-27,31.4300,31.4024
2017-11-28,31.5000,31.5900
2017-11-29,31.7200,31.4300
2017-11-30,31.7000,31.4200
2017-12-01,31.5100,31.2277
2017-12-04,31.5800,31.4900
2017-12-05,31.3100,31.1900
2017-12-06,31.0800,31.1064
2017-12-07,31.0700,31.3192
2017-12-08,31.5100,31.4600
2017-12-11,31.4700,31.4100
2017-12-12,31.2600,31.3219
2017-12-13,31.3400,31.3722
2017-12-14,31.4700,31.1800
2017-12-15,31.3300,31.2080
2017-12-18,31.6600,31.7700
2017-12-19,31.9200,31.8100
2017-12-20,31.9400,31.7700
2017-12-21,31.5200,31.4863
2017-12-22,31.4800,31.4174
2017-12-26,31.5100,31.3610
2017-12-27,31.5352,31.4343
2017-12-28,31.5200,31.5501
2017-12-29,31.3600,31.5900
2018-01-02,31.4100,31.4616
2018-01-03,31.6400,31.6950
2018-01-04,32.1000,32.2400
2018-01-05,32.4500,32.5956
2018-01-08,32.7500,32.5000
2018-01-09,32.5400,32.4100
2018-01-10,32.3700,32.1900
2018-01-11,32.3200,32.3000
2018-01-12,32.6000,32.7000
2018-01-16,33.0400,32.8099
2018-01-17,32.8300,32.8300
2018-01-18,32.7900,33.0250
2018-01-19,33.3900,33.4500
2018-01-22,33.5700,33.5500
2018-01-23,33.6700,33.7950
2018-01-24,33.9600,33.8000
2018-01-25,33.8099,33.5900
2018-01-26,33.6500,33.6444
2018-01-29,33.5100,33.3900
