date,open,close
2006-10-03,6.1600,6.1600
2006-10-04,6.0700,6.2300
2006-10-05,6.2000,6.3000
2006-10-06,6.3000,6.5000
2006-10-09,6.5000,6.6400
2006-10-10,6.7500,6.6500
2006-10-11,6.7900,6.6000
2006-10-12,6.6000,6.6700
2006-10-13,6.8200,6.4600
2006-10-16,6.5900,6.6600
2006-10-17,6.4100,6.6400
2006-10-18,6.6000,6.7500
2006-10-19,6.3800,6.6800
2006-10-20,6.5000,6.4800
2006-10-23,6.4500,6.7100
2006-10-24,6.7999,7.0200
2006-10-25,6.8100,7.0500
2006-10-26,7.0000,7.1900
2006-10-27,7.0901,6.9900
2006-10-30,6.9100,6.9900
2006-10-31,7.0400,7.1000
2006-11-01,7.2000,7.2000
2006-11-02,7.1400,7.1400
2006-11-03,7.0200,7.0100
2006-11-06,7.1800,7.2240
2006-11-07,7.1360,7.1300
2006-11-08,7.0900,7.0000
2006-11-09,6.9900,7.1000
2006-11-10,6.9500,7.2000
2006-11-13,7.2200,7.3200
2006-11-14,7.7500,7.4000
2006-11-15,7.6400,7.3300
2006-11-16,7.3500,7.3800
2006-11-17,7.5000,7.1900
2006-11-20,7.2200,7.1800
2006-11-21,7.2300,7.1400
2006-11-22,7.0401,7.1700
2006-11-24,7.3000,7.0800
2006-11-27,7.1800,7.0400
2006-11-28,7.0000,7.2800
2006-11-29,7.2800,7.4700
2006-11-30,7.5000,7.8400
2006-12-01,7.9000,7.9500
2006-12-04,8.0000,8.3400
2006-12-05,8.4800,8.5100
2006-12-06,8.7200,8.2200
2006-12-07,8.1700,8.0600
2006-12-08,8.0500,8.2400
2006-12-11,8.3400,8.3300
2006-12-12,8.3500,8.2000
2006-12-13,8.2750,8.1400
2006-12-14,8.3000,8.2200
2006-12-15,8.1400,8.1500
2006-12-18,8.3000,8.2000
2006-12-19,8.1800,8.2060
2006-12-20,8.3000,8.2700
2006-12-21,8.3400,8.1701
2006-12-22,8.1600,8.3500
2006-12-26,8.5000,8.3600
2006-12-27,8.2700,8.3700
2006-12-28,8.3925,8.3075
2006-12-29,8.2510,8.2610
2007-01-03,8.2100,8.0900
2007-01-04,8.0400,8.2000
2007-01-05,8.2800,8.1200
2007-01-08,8.3500,8.2500
2007-01-09,8.0900,8.1700
2007-01-10,8.1500,8.2000
2007-01-11,8.1500,8.1600
2007-01-12,7.9900,8.0000
2007-01-16,8.0000,7.7800
2007-01-17,7.6800,7.6600
2007-01-18,7.7500,7.6100
2007-01-19,7.6000,7.5000
2007-01-22,7.5100,7.2840
2007-01-23,7.2000,7.2600
2007-01-24,7.2100,7.4600
2007-01-25,7.5500,7.5500
2007-01-26,7.6500,7.5400
2007-01-29,7.4000,7.3000
2007-01-30,7.2400,7.1800
2007-01-31,7.1800,6.5300
2007-02-01,6.5300,6.7300
2007-02-02,6.7499,6.5500
2007-02-05,6.5000,6.6100
2007-02-06,6.5000,6.5000
2007-02-07,6.5000,6.6500
2007-02-08,6.5600,6.5900
2007-02-09,6.6100,6.9800
2007-02-12,7.0000,6.8600
2007-02-13,7.0000,7.0100
2007-02-14,7.0000,6.7500
2007-02-15,6.7000,6.8000
2007-02-16,6.9400,6.9996
2007-02-20,7.1000,7.1100
2007-02-21,7.2000,7.1800
2007-02-22,7.1880,7.0702
2007-02-23,7.0200,7.2660
2007-02-26,7.0401,7.3000
2007-02-27,7.1900,7.1200
2007-02-28,7.2000,7.1700
2007-03-01,7.0700,7.4006
2007-03-02,7.5000,7.3400
2007-03-05,7.2400,7.2400
2007-03-06,7.2000,7.3100
2007-03-07,7.1200,7.2000
2007-03-08,7.2000,7.3000
2007-03-09,7.3500,7.4100
2007-03-12,7.3400,7.8500
2007-03-13,7.8600,7.9500
2007-03-14,8.1900,7.7500
2007-03-15,7.7400,7.8300
2007-03-16,7.8300,7.6800
2007-03-19,7.6200,7.6000
2007-03-20,7.6000,7.7500
2007-03-21,7.7000,7.7500
2007-03-22,7.6900,7.8000
2007-03-23,7.7400,8.2400
2007-03-26,8.3000,8.2400
2007-03-27,8.1800,8.1800
2007-03-28,8.0200,8.1100
2007-03-29,8.0600,8.0700
2007-03-30,8.0100,8.0900
2007-04-02,8.1800,8.0500
2007-04-03,8.0000,8.0100
2007-04-04,8.0900,8.1900
2007-04-05,8.1700,8.0900
2007-04-09,8.1200,8.0200
2007-04-10,8.0100,7.9900
2007-04-11,8.0300,8.0900
2007-04-12,8.1000,8.1000
2007-04-13,8.2000,8.1300
2007-04-16,7.7700,8.0000
2007-04-17,7.9100,8.0500
2007-04-18,7.9800,7.9000
2007-04-19,7.8000,7.8100
2007-04-20,7.9000,7.6600
2007-04-23,7.6500,7.3300
2007-04-24,7.3100,7.2200
2007-04-25,7.2200,7.2600
2007-04-26,7.4500,7.4100
2007-04-27,7.4300,7.4200
2007-04-30,7.3500,7.5500
2007-05-01,7.5500,7.5000
2007-05-02,7.5500,7.5300
2007-05-03,7.6899,7.6100
2007-05-04,7.7000,7.5900
2007-05-07,7.5400,7.6900
2007-05-08,7.6100,7.6100
2007-05-09,8.0000,8.3300
2007-05-10,8.5000,8.0200
2007-05-11,8.0200,7.9100
2007-05-14,8.0000,7.9200
2007-05-15,7.9000,7.8000
2007-05-16,7.8000,7.8000
2007-05-17,7.8000,8.0000
2007-05-18,8.1000,8.0000
2007-05-21,8.1000,8.0100
2007-05-22,7.9000,8.0000
2007-05-23,7.9600,8.0991
2007-05-24,8.1700,8.0420
2007-05-25,8.1023,8.1600
2007-05-29,8.2800,8.3600
2007-05-30,8.3600,8.4500
2007-05-31,8.4900,8.3600
2007-06-01,8.3924,8.4000
2007-06-04,8.0100,8.4500
2007-06-05,8.4500,8.5000
2007-06-06,8.3500,8.4200
2007-06-07,8.3100,8.3000
2007-06-08,8.2400,8.4000
2007-06-11,8.3600,8.3000
2007-06-12,8.2000,8.2000
2007-06-13,8.1400,8.0880
2007-06-14,8.0700,8.0200
2007-06-15,7.9700,7.9200
2007-06-18,7.8000,7.7000
2007-06-19,7.7500,7.5500
2007-06-20,7.6000,7.6100
2007-06-21,7.6500,7.5200
2007-06-22,7.4600,7.6800
2007-06-25,7.6500,7.4200
2007-06-26,7.4100,7.7000
2007-06-27,7.6200,7.8000
2007-06-28,7.4800,7.7000
2007-06-29,7.5900,7.7900
2007-07-02,7.7800,7.6000
2007-07-03,7.4600,7.5000
2007-07-05,7.4700,7.5300
2007-07-06,7.5799,7.5800
2007-07-09,7.6700,7.5670
2007-07-10,7.5400,7.4700
2007-07-11,7.5300,7.6000
2007-07-12,7.7000,7.7110
2007-07-13,7.6800,7.8900
2007-07-16,7.9700,8.4000
2007-07-17,8.4000,9.3900
2007-07-18,9.4500,9.2700
2007-07-19,9.3500,9.5000
2007-07-20,9.5900,9.3000
2007-07-23,9.7400,9.4000
2007-07-24,9.6300,9.9900
2007-07-25,10.1700,9.8500
2007-07-26,9.9700,9.8700
2007-07-27,10.2600,9.7500
2007-07-30,9.9000,9.6100
2007-07-31,9.9000,9.8700
2007-08-01,9.8500,9.6000
2007-08-02,9.7200,9.2500
2007-08-03,9.2100,9.1900
2007-08-06,9.1800,8.5000
2007-08-07,8.5000,8.3600
2007-08-08,8.5700,8.6300
2007-08-09,8.6800,8.5000
2007-08-10,8.2600,8.3600
2007-08-13,8.4000,8.3500
2007-08-14,8.4000,7.5500
2007-08-15,7.6000,7.1200
2007-08-16,7.0600,6.7200
2007-08-17,6.8200,6.9700
2007-08-20,7.6200,8.2000
2007-08-21,7.6000,7.9300
2007-08-22,8.0300,7.9600
2007-08-23,8.0000,8.2000
2007-08-24,8.1900,8.0600
2007-08-27,8.0200,7.7200
2007-08-28,7.6700,8.0000
2007-08-29,8.1000,7.8600
2007-08-30,7.9100,8.2000
2007-08-31,8.2500,8.6000
2007-09-04,8.5800,8.1200
2007-09-05,8.1300,7.9000
2007-09-06,7.8800,7.9500
2007-09-07,7.9000,7.8600
2007-09-10,7.8400,7.7400
2007-09-11,7.7700,7.8400
2007-09-12,7.9000,7.8800
2007-09-13,7.9000,8.1800
2007-09-14,8.1200,8.7300
2007-09-17,8.6900,8.7000
2007-09-18,8.7500,8.7200
2007-09-19,8.6200,8.9400
2007-09-20,8.9000,8.4800
2007-09-21,8.5800,8.5300
2007-09-24,8.5800,8.9000
2007-09-25,8.7800,8.6800
2007-09-26,8.6400,8.8300
2007-09-27,8.8700,9.1100
2007-09-28,9.0800,8.8900
2007-10-01,8.9700,8.9900
2007-10-02,9.0000,8.9900
2007-10-03,8.8200,9.0000
2007-10-04,9.0000,9.0500
2007-10-05,9.1000,9.1500
2007-10-08,9.1300,8.9900
2007-10-09,9.0400,9.0000
2007-10-10,8.7900,8.7500
2007-10-11,8.7900,8.8500
2007-10-12,9.3000,8.7500
2007-10-15,8.8700,8.7900
2007-10-16,8.7800,8.6992
2007-10-17,8.7500,8.4000
2007-10-18,8.3400,8.4700
2007-10-19,8.5000,8.3000
2007-10-22,8.2900,8.2600
2007-10-23,8.2700,7.8200
2007-10-24,7.8300,7.8500
2007-10-25,7.7800,8.0400
2007-10-26,8.0700,8.0100
2007-10-29,8.0700,7.9100
2007-10-30,7.9200,7.8800
2007-10-31,8.0000,7.9800
2007-11-01,8.1000,7.7500
2007-11-02,7.7400,7.7499
2007-11-05,7.6200,7.6200
2007-11-06,7.6100,7.8000
2007-11-07,7.8100,7.6900
2007-11-08,7.6500,7.7100
2007-11-09,7.7850,7.7000
2007-11-12,7.9000,7.8000
2007-11-13,7.8000,6.5000
2007-11-14,6.7000,6.3500
2007-11-15,6.3900,6.0800
2007-11-16,6.0700,6.2600
2007-11-19,6.2200,5.8600
2007-11-20,5.8600,5.9900
2007-11-21,5.9200,5.9600
2007-11-23,5.8200,6.1000
2007-11-26,6.1300,5.6600
2007-11-27,5.7700,5.4700
2007-11-28,5.6000,5.3700
2007-11-29,5.5400,5.7600
2007-11-30,5.8300,6.7300
2007-12-03,6.7300,5.9700
2007-12-04,6.1000,5.8400
2007-12-05,6.0000,5.8100
2007-12-06,5.8200,5.7200
2007-12-07,5.7500,5.9300
2007-12-10,6.0500,5.7500
2007-12-11,5.7500,5.6684
2007-12-12,5.7100,5.4600
2007-12-13,5.5900,5.3500
2007-12-14,5.3200,5.3800
2007-12-17,5.3400,5.0100
2007-12-18,5.0600,5.0700
2007-12-19,5.2200,5.1900
2007-12-20,5.3300,5.1700
2007-12-21,5.1800,5.1500
2007-12-24,5.1500,5.0900
2007-12-26,5.0500,4.9400
2007-12-27,4.9600,5.0400
2007-12-28,5.0400,5.2101
2007-12-31,5.2000,5.5800
2008-01-02,5.5700,5.0500
2008-01-03,5.1200,5.1700
2008-01-04,5.1000,4.9400
2008-01-07,4.9600,4.8000
2008-01-08,4.7900,4.7900
2008-01-09,4.8000,4.6200
2008-01-10,4.6300,4.5700
2008-01-11,2.7200,3.2400
2008-01-14,3.4800,3.3500
2008-01-15,3.3000,3.2900
2008-01-16,3.2500,3.4500
2008-01-17,3.5500,3.5000
2008-01-18,3.6000,3.2100
2008-01-22,4.2300,3.7100
2008-01-23,3.8200,3.7300
2008-01-24,3.7500,3.7500
2008-01-25,3.7500,3.7700
2008-01-28,3.7300,3.7400
2008-01-29,3.8900,3.7400
2008-01-30,3.7100,3.7100
2008-01-31,3.7500,3.7500
2008-02-01,3.8200,3.6800
2008-02-04,3.6800,3.6800
2008-02-05,3.6800,3.6800
2008-02-06,3.7200,3.6700
2008-02-07,3.7200,3.5600
2008-02-08,3.6500,3.4500
2008-02-11,3.4000,3.4200
2008-02-12,3.4900,3.3900
2008-02-13,3.4100,3.3600
2008-02-14,3.3600,3.2700
2008-02-15,3.2300,3.2300
2008-02-19,3.2300,3.0700
2008-02-20,3.0800,3.0000
2008-02-21,3.0600,2.9900
2008-02-22,3.4000,3.0000
2008-02-25,2.9700,2.9200
2008-02-26,2.9500,3.1600
2008-02-27,3.1800,3.1200
2008-02-28,3.0000,3.5300
2008-02-29,3.5400,3.2000
2008-03-03,3.1600,3.1300
2008-03-04,3.1400,3.1600
2008-03-05,3.1500,3.1600
2008-03-06,3.1200,3.1100
2008-03-07,3.1500,2.9800
2008-03-10,2.9800,2.9800
2008-03-11,2.9700,2.9700
2008-03-12,3.2200,3.1100
2008-03-13,3.2500,3.1300
2008-03-14,3.2100,3.1100
2008-03-17,3.0400,3.0100
2008-03-18,3.2300,3.2300
2008-03-19,3.0600,3.0100
2008-03-20,3.0000,3.0000
2008-03-24,3.0300,2.9700
2008-03-25,2.9900,3.0600
2008-03-26,3.0500,3.0500
2008-03-27,3.0500,3.1700
2008-03-28,3.0900,3.1400
2008-03-31,3.1400,3.1100
2008-04-01,3.1500,3.3700
2008-04-02,3.4000,3.5300
2008-04-03,3.5000,3.4800
2008-04-04,3.5000,3.6500
2008-04-07,3.5200,3.5200
2008-04-08,3.4700,3.4100
2008-04-09,3.3600,3.5100
2008-04-10,3.5500,3.5100
2008-04-11,3.4401,3.5000
2008-04-14,3.5900,3.5900
2008-04-15,3.6100,3.8500
2008-04-16,3.8300,3.7200
2008-04-17,3.8600,3.7300
2008-04-18,3.7800,3.8300
2008-04-21,3.7900,3.8700
2008-04-22,3.7200,3.7900
2008-04-23,3.7500,3.6301
2008-04-24,3.5700,3.5700
2008-04-25,3.6900,3.6800
2008-04-28,3.6600,3.7500
2008-04-29,3.6900,3.8900
2008-04-30,3.9000,4.3000
2008-05-01,4.2300,4.1600
2008-05-02,4.2300,4.1000
2008-05-05,4.0400,4.0060
2008-05-06,3.9201,3.9201
2008-05-07,3.9500,4.0020
2008-05-08,4.0100,4.0000
2008-05-09,3.9200,3.9200
2008-05-12,3.8800,3.8700
2008-05-13,3.8500,3.7800
2008-05-14,3.7000,3.8200
2008-05-15,3.8300,3.8500
2008-05-16,3.8300,3.8400
2008-05-19,3.7200,3.7800
2008-05-20,3.7700,3.7510
2008-05-21,3.7500,3.6800
2008-05-22,3.8400,3.7500
2008-05-23,3.7200,3.6900
2008-05-27,3.5900,3.1400
2008-05-28,3.1900,3.3100
2008-05-29,3.2100,3.5100
2008-05-30,3.4400,3.1500
2008-06-02,3.1000,3.2800
2008-06-03,3.1600,3.2800
2008-06-04,3.1700,3.4400
2008-06-05,3.3800,3.2800
2008-06-06,3.2500,3.1701
2008-06-09,3.1700,3.1100
2008-06-10,3.1300,3.1200
2008-06-11,3.1200,3.0400
2008-06-12,3.0600,3.0300
2008-06-13,3.1500,3.2300
2008-06-16,3.3099,3.3099
2008-06-17,3.1300,3.2100
2008-06-18,3.1800,3.1600
2008-06-19,3.1000,3.1500
2008-06-20,3.1000,3.1000
2008-06-23,3.1500,3.2100
2008-06-24,3.1100,3.0800
2008-06-25,3.0900,3.0000
2008-06-26,3.1500,3.0000
2008-06-27,3.0100,2.9400
2008-06-30,3.0600,2.9600
2008-07-01,3.1500,3.0600
2008-07-02,3.1300,3.1000
2008-07-03,3.0600,3.1000
2008-07-07,3.0600,3.1300
2008-07-08,3.1400,3.4000
2008-07-09,3.2500,3.3100
2008-07-10,3.4000,3.2600
2008-07-11,3.3100,3.4300
2008-07-14,3.4800,3.5000
2008-07-15,3.4900,3.4800
2008-07-16,3.4300,3.4200
2008-07-17,3.3200,3.2600
2008-07-18,3.4800,3.4700
2008-07-21,3.2000,3.1900
2008-07-22,3.2000,3.3000
2008-07-23,3.2800,3.2600
2008-07-24,3.2500,3.2201
2008-07-25,3.2500,3.1000
2008-07-28,3.0500,3.1500
2008-07-29,3.1000,3.0500
2008-07-30,3.0600,3.0300
2008-07-31,3.0900,3.1000
2008-08-01,3.1500,3.0900
2008-08-04,3.0100,3.1400
2008-08-05,3.0400,3.0700
2008-08-06,3.0700,3.2000
2008-08-07,3.0500,3.2300
2008-08-08,3.1500,3.2400
2008-08-11,3.1800,3.2390
2008-08-12,3.2000,3.2260
2008-08-13,3.4000,3.3400
2008-08-14,3.3800,3.3300
2008-08-15,3.4100,3.3900
2008-08-18,3.2301,3.4100
2008-08-19,3.4100,3.4300
2008-08-20,3.4800,3.5159
2008-08-21,3.5500,3.6201
2008-08-22,3.4900,3.4901
2008-08-25,3.4500,3.5800
2008-08-26,3.5800,3.4501
2008-08-27,3.4700,3.6000
2008-08-28,3.4300,3.5000
2008-08-29,3.4801,3.5400
2008-09-02,3.5600,3.2600
2008-09-03,3.2600,3.4000
2008-09-04,3.3200,3.4800
2008-09-05,3.3601,3.4700
2008-09-08,3.4700,3.4400
2008-09-09,3.4300,3.4301
2008-09-10,3.4300,3.5900
2008-09-11,3.2406,3.5100
2008-09-12,3.5300,3.5200
2008-09-15,3.6900,3.1800
2008-09-16,3.1800,3.1500
2008-09-17,3.1101,3.1500
2008-09-18,3.1200,3.2999
2008-09-19,3.3500,3.4400
2008-09-22,3.2000,3.2000
2008-09-23,3.1501,3.1600
2008-09-24,3.2399,3.2300
2008-09-25,3.1700,3.3800
2008-09-26,3.4000,3.4000
2008-09-29,3.4200,3.3000
2008-09-30,3.3000,3.3000
2008-10-01,3.4000,3.5200
2008-10-02,3.4000,3.4200
2008-10-03,3.4000,3.5800
2008-10-06,3.5800,3.4000
2008-10-07,3.0500,3.1300
2008-10-08,3.1200,2.8200
2008-10-09,2.8500,2.9400
2008-10-10,3.0100,3.0200
2008-10-13,2.9700,2.9800
2008-10-14,3.0000,3.0000
2008-10-15,2.9500,3.0100
2008-10-16,3.0800,3.1200
2008-10-17,2.9601,3.0600
2008-10-20,2.9500,3.0900
2008-10-21,3.1400,3.2900
2008-10-22,3.0200,3.1600
2008-10-23,3.1200,3.1200
2008-10-24,3.0100,2.9800
2008-10-27,2.8400,3.0001
2008-10-28,3.0400,3.0900
2008-10-29,3.0100,3.1600
2008-10-30,2.9200,3.2000
2008-10-31,3.1600,3.1001
2008-11-03,3.1000,3.1360
2008-11-04,3.1000,3.2200
2008-11-05,3.1900,3.0000
2008-11-06,3.1000,2.9600
2008-11-07,2.9501,2.7200
2008-11-10,2.7300,2.6400
2008-11-11,2.6700,2.5900
2008-11-12,2.5701,2.2200
2008-11-13,2.4000,2.3900
2008-11-14,2.3300,2.6800
2008-11-17,2.5100,2.6200
2008-11-18,2.6200,2.4900
2008-11-19,2.5500,2.5000
2008-11-20,2.3700,2.0400
2008-11-21,2.0600,2.0000
2008-11-24,1.9900,2.1000
2008-11-25,2.1399,2.3400
2008-11-26,2.3200,2.2800
2008-11-28,2.2700,2.2500
2008-12-01,2.2500,2.2500
2008-12-02,2.2400,2.2900
2008-12-03,2.2200,2.3200
2008-12-04,2.3800,2.4200
2008-12-05,2.4300,2.3380
2008-12-08,2.3000,2.3500
2008-12-09,2.3000,2.3500
2008-12-10,2.3000,2.4000
2008-12-11,2.3001,2.3300
2008-12-12,2.2400,2.4500
2008-12-15,2.3000,2.4500
2008-12-16,2.1000,2.3200
2008-12-17,2.2500,2.4400
2008-12-18,2.4500,2.3300
2008-12-19,2.4700,2.2500
2008-12-22,2.2200,2.3000
2008-12-23,2.3400,2.3500
2008-12-24,2.3400,2.3000
2008-12-26,2.3000,2.6800
2008-12-29,2.6200,2.6900
2008-12-30,2.5800,2.2400
2008-12-31,2.3000,2.3300
2009-01-02,2.3000,2.5200
2009-01-05,2.3999,2.5300
2009-01-06,2.6000,2.6000
2009-01-07,2.6000,2.5100
2009-01-08,2.6000,2.6000
2009-01-09,2.6000,2.6000
2009-01-12,2.6000,2.5100
2009-01-13,2.5800,2.6600
2009-01-14,2.6100,2.5700
2009-01-15,2.5600,2.5200
2009-01-16,2.6000,2.5000
2009-01-20,2.5000,2.5000
2009-01-21,2.5000,2.5600
2009-01-22,2.6000,2.6700
2009-01-23,2.6700,2.6700
2009-01-26,2.5000,2.5201
2009-01-27,2.5000,2.5900
2009-01-28,2.6000,2.6000
2009-01-29,2.6100,2.6100
2009-01-30,2.6000,2.6000
2009-02-02,2.5200,2.7200
2009-02-03,2.5600,2.5800
2009-02-04,2.6000,2.6201
2009-02-05,2.6200,2.7000
2009-02-06,2.7000,2.7500
2009-02-09,2.6800,2.8800
2009-02-10,2.7000,2.9900
2009-02-11,2.6600,2.7500
2009-02-12,2.5500,2.7200
2009-02-13,2.6400,2.8000
2009-02-17,2.7000,2.7900
2009-02-18,2.6600,2.7400
2009-02-19,2.6900,2.7000
2009-02-20,2.7400,2.7900
2009-02-23,2.7000,2.7000
2009-02-24,2.6700,2.8000
2009-02-25,2.6801,2.5200
2009-02-26,2.6000,2.6200
2009-02-27,2.6200,2.6601
2009-03-02,2.5900,2.5500
2009-03-03,2.5200,2.5300
2009-03-04,2.5300,2.5400
2009-03-05,2.5700,2.5900
2009-03-06,2.5900,2.7000
2009-03-09,2.7000,2.7040
2009-03-10,2.6700,2.8300
2009-03-11,2.6500,2.8800
2009-03-12,2.8800,3.0200
2009-03-13,2.7400,3.1000
2009-03-16,3.1200,3.0001
2009-03-17,3.0100,3.0000
2009-03-18,3.0600,3.1000
2009-03-19,3.2500,3.2600
2009-03-20,3.2600,3.2600
2009-03-23,3.2500,3.2700
2009-03-24,3.2600,3.3000
2009-03-25,3.5000,3.4800
2009-03-26,3.8900,3.4000
2009-03-27,3.8500,3.7600
2009-03-30,4.0000,3.3000
2009-03-31,3.4500,3.6600
2009-04-01,3.6000,3.8799
2009-04-02,3.9800,3.9900
2009-04-03,4.0000,3.7900
2009-04-06,3.8900,3.7000
2009-04-07,3.6300,3.8800
2009-04-08,3.8900,3.8900
2009-04-09,3.7900,3.7568
2009-04-13,3.6100,3.5301
2009-04-14,3.5301,3.5301
2009-04-15,3.5600,3.5300
2009-04-16,3.6399,3.5440
2009-04-17,3.5325,3.6300
2009-04-20,3.6900,3.6000
2009-04-21,3.6400,3.6500
2009-04-22,3.7500,3.7300
2009-04-23,3.7200,3.6500
2009-04-24,3.6200,3.6360
2009-04-27,3.6200,3.5500
2009-04-28,3.6800,3.7000
2009-04-29,3.7000,3.6000
2009-04-30,3.7100,3.7480
2009-05-01,3.7000,3.8000
2009-05-04,4.6800,4.6620
2009-05-05,4.7300,4.7499
2009-05-06,4.7500,4.8400
