date,open,close
2017-08-10,24.8800,24.4500
2017-08-11,24.4900,24.3931
2017-08-14,24.6950,24.8000
2017-08-15,24.7750,24.6000
2017-08-16,24.3300,24.5700
2017-08-17,24.5400,24.0900
2017-08-18,24.2000,24.0700
2017-08-21,23.9800,24.0300
2017-08-22,24.2700,24.2200
2017-08-23,24.2400,24.1800
2017-08-24,24.1940,24.2600
2017-08-25,24.3000,24.4200
2017-08-28,24.5100,24.4500
2017-08-29,24.3400,24.5300
2017-08-30,24.5400,24.6350
2017-08-31,24.8100,24.8600
2017-09-01,24.9600,25.0000
2017-09-05,25.1400,24.4900
2017-09-06,24.3700,24.5900
2017-09-07,24.4700,24.3544
2017-09-08,24.0800,24.4800
2017-09-11,24.5500,24.8800
2017-09-12,25.0420,25.1300
2017-09-13,25.2600,25.2300
2017-09-14,25.2100,25.1000
2017-09-15,25.1700,25.3300
2017-09-18,25.4800,25.4700
2017-09-19,25.4000,25.4900
2017-09-20,25.5600,25.6748
2017-09-21,25.7000,25.7226
2017-09-22,25.7100,25.9300
2017-09-25,25.9500,25.9634
2017-09-26,26.1100,26.2000
2017-09-27,26.2600,26.6600
2017-09-28,26.9600,26.7400
2017-09-29,26.8700,26.8400
2017-10-02,26.9600,27.3400
2017-10-03,27.3600,27.3400
2017-10-04,27.4200,27.2000
2017-10-05,27.4200,27.3500
2017-10-06,27.3600,27.3500
2017-10-09,27.4100,27.2784
2017-10-10,27.5400,27.3700
2017-10-11,27.3800,27.4400
2017-10-12,27.6500,27.5100
2017-10-13,27.6300,27.4900
2017-10-16,27.7300,27.5100
2017-10-17,27.5400,27.4100
2017-10-18,27.7200,27.5900
2017-10-19,27.5200,27.6100
2017-10-20,27.5500,27.7200
2017-10-23,27.6300,27.5900
2017-10-24,27.8300,27.7000
2017-10-25,27.7800,27.6200
2017-10-26,27.5600,27.7900
2017-10-27,27.8100,27.8900
2017-10-30,27.9200,27.5200
2017-10-31,27.4100,27.7600
2017-11-01,28.0800,27.4900
2017-11-02,27.4100,27.6000
2017-11-03,27.7300,27.3700
2017-11-06,27.5300,27.3800
2017-11-07,27.2900,26.9900
2017-11-08,26.8600,27.0100
2017-11-09,26.9900,27.0200
2017-11-10,27.2000,27.0200
2017-11-13,26.9700,26.9900
2017-11-14,26.8800,26.9300
2017-11-15,26.9000,26.7900
2017-11-16,27.0499,27.2600
2017-11-17,27.3000,27.3883
2017-11-20,27.5700,27.7300
2017-11-21,27.9600,28.0100
2017-11-22,28.0600,27.8800
2017-11-24,27.8400,27.9102
2017-11-27,28.0600,27.8300
2017-11-28,27.8200,28.2600
2017-11-29,28.4500,28.5000
2017-11-30,28.5300,28.3400
2017-12-01,28.4900,28.0900
2017-12-04,28.1400,28.2200
2017-12-05,28.4500,27.9900
2017-12-06,28.1300,27.7900
2017-12-07,27.9600,27.9500
2017-12-08,28.1600,27.8000
2017-12-11,27.6900,27.8500
2017-12-12,27.8000,27.7800
2017-12-13,27.7900,27.8500
2017-12-14,28.0000,27.5400
2017-12-15,27.8500,28.1300
2017-12-18,28.4500,28.5300
2017-12-19,28.6900,28.3000
2017-12-20,28.5600,28.4400
2017-12-21,28.3300,28.5800
2017-12-22,28.5900,28.3500
2017-12-26,28.4900,28.3200
2017-12-27,28.2500,28.2500
2017-12-28,28.1200,28.3100
2017-12-29,28.6300,28.0500
2018-01-02,28.0200,28.2600
2018-01-03,28.4100,28.3100
2018-01-04,28.3600,28.4300
2018-01-05,28.5600,28.5600
2018-01-08,28.7600,28.6800
2018-01-09,28.8000,28.5200
2018-01-10,28.4000,28.5400
2018-01-11,28.6000,29.1300
2018-01-12,29.2600,29.2600
2018-01-16,29.4800,28.9200
2018-01-17,28.9400,29.3200
2018-01-18,29.3400,29.0200
2018-01-19,29.2300,29.4500
2018-01-22,29.3900,29.3700
2018-01-23,29.3800,29.3800
2018-01-24,29.5800,29.2200
2018-01-25,29.1100,29.1800
2018-01-26,29.3300,29.2500
2018-01-29,29.2300,29.0300
2018-01-30,29.0000,28.7600
2018-01-31,28.8300,28.5400
2018-02-01,28.3200,28.6900
2018-02-02,28.6700,28.0400
2018-02-05,27.9300,26.9100
2018-02-06,26.4500,27.2300
2018-02-07,27.4000,27.3000
2018-02-08,27.3400,26.6999
2018-02-09,27.0300,26.9600
2018-02-12,27.0900,26.9800
2018-02-13,26.9400,27.2100
2018-02-14,27.2100,27.6800
2018-02-15,27.9600,27.9400
2018-02-16,27.8200,28.0215
2018-02-20,27.9100,27.8400
2018-02-21,28.0000,28.0400
2018-02-22,28.2300,27.9000
2018-02-23,27.9000,28.1500
2018-02-26,28.3300,28.3501
2018-02-27,28.3900,27.9500
2018-02-28,28.0500,27.4200
2018-03-01,27.3700,27.4100
2018-03-02,27.3200,27.8000
2018-03-05,27.6900,27.8400
2018-03-06,28.0300,28.2110
2018-03-07,28.4000,28.5500
2018-03-08,28.6700,28.3970
2018-03-09,28.6700,28.9200
2018-03-12,28.9800,28.9200
2018-03-13,29.1400,28.7200
2018-03-14,28.8500,28.4100
2018-03-15,28.5150,28.3800
2018-03-16,28.4100,28.6200
2018-03-19,28.5100,28.4000
2018-03-20,28.5900,28.3600
2018-03-21,28.5100,28.5200
2018-03-22,28.3800,27.8000
2018-03-23,27.9400,27.0700
2018-03-26,27.2200,27.5900
2018-03-27,27.5500,27.1400
2018-03-28,27.3700,27.1300
2018-03-29,27.1700,27.2800
2018-04-02,27.3400,26.5900
2018-04-03,26.7300,27.0300
2018-04-04,26.8300,27.3300
2018-04-05,27.2800,27.6700
2018-04-06,27.4900,27.1100
2018-04-09,27.2100,26.9900
2018-04-10,27.1200,27.5000
2018-04-11,27.1500,27.4124
2018-04-12,27.5400,27.5900
2018-04-13,27.8100,27.4600
2018-04-16,27.6100,27.8990
2018-04-17,28.1200,28.0700
2018-04-18,28.1200,28.1800
2018-04-19,28.1599,27.9900
2018-04-20,27.9800,27.7800
2018-04-23,27.7300,27.7900
2018-04-24,28.0400,27.6600
2018-04-25,27.5800,27.6400
2018-04-26,27.8100,27.6805
2018-04-27,27.8600,27.4200
2018-04-30,27.3900,27.1700
2018-05-01,27.2700,27.1500
2018-05-02,27.2900,27.3000
2018-05-03,27.3200,27.0400
2018-05-04,27.0400,27.3200
2018-05-07,27.4000,27.4500
2018-05-08,27.4300,27.6300
2018-05-09,27.7000,27.7700
2018-05-10,27.7900,27.9000
2018-05-11,27.7900,27.9300
2018-05-14,28.0000,27.8490
2018-05-15,27.7500,27.7700
2018-05-16,27.8600,28.0600
2018-05-17,28.1100,28.2900
2018-05-18,28.3800,28.2700
2018-05-21,28.3707,28.5700
2018-05-22,28.6400,28.4860
2018-05-23,28.4100,28.4000
2018-05-24,28.2800,28.4900
2018-05-25,28.5800,28.5500
2018-05-29,28.4700,28.4600
2018-05-30,28.7500,28.9064
2018-05-31,28.9400,28.5800
2018-06-01,28.9200,28.8200
2018-06-04,29.0900,29.0600
2018-06-05,29.1600,29.3400
2018-06-06,29.4500,29.5500
2018-06-07,29.7300,29.5600
2018-06-08,29.4800,29.6361
2018-06-11,29.8100,29.7200
2018-06-12,29.6100,29.6016
2018-06-13,29.5600,29.4400
2018-06-14,29.6500,29.4400
2018-06-15,29.3238,29.5300
2018-06-18,29.4700,29.6850
2018-06-19,29.5000,29.7000
2018-06-20,29.7100,29.8000
2018-06-21,29.9300,29.5700
2018-06-22,29.7400,29.5100
2018-06-25,29.3800,29.0300
2018-06-26,29.2300,29.1700
2018-06-27,29.1399,28.6300
2018-06-28,28.5400,28.6600
2018-06-29,28.7500,28.6100
2018-07-02,28.4800,28.8300
2018-07-03,28.8900,28.9100
2018-07-05,29.2000,29.1576
2018-07-06,29.4200,29.3542
2018-07-09,29.6300,29.6500
2018-07-10,29.8000,29.4268
2018-07-11,29.2500,29.1200
2018-07-12,29.4200,29.1300
2018-07-13,29.1352,29.1600
2018-07-16,28.9400,29.0400
2018-07-17,29.1300,29.1700
2018-07-18,29.2500,29.2650
2018-07-19,29.0600,29.4298
2018-07-20,29.4400,29.2898
2018-07-23,29.3900,29.3100
2018-07-24,29.5800,29.0000
2018-07-25,29.1500,28.8072
2018-07-26,28.8600,29.2100
2018-07-27,29.0800,28.7073
2018-07-30,28.5400,28.6800
2018-07-31,28.8900,28.9600
2018-08-01,29.0600,28.9044
2018-08-02,28.8600,28.9800
2018-08-03,28.9600,28.9000
2018-08-06,28.7900,28.9600
2018-08-07,28.8700,29.1360
2018-08-08,29.1100,29.1000
2018-08-09,29.0100,29.0700
2018-08-10,28.7900,28.9300
2018-08-13,28.8800,28.8400
2018-08-14,28.8100,29.1600
2018-08-15,29.0100,28.7200
2018-08-16,28.7600,28.9400
2018-08-17,28.8200,29.0900
2018-08-20,29.0200,29.2300
2018-08-21,29.2300,29.5600
2018-08-22,29.4300,29.5117
2018-08-23,29.5400,29.3281
2018-08-24,29.4700,29.3900
2018-08-27,29.5600,29.4300
2018-08-28,29.3800,29.3814
2018-08-29,29.4400,29.3950
2018-08-30,29.3700,29.3300
2018-08-31,29.4700,29.4100
2018-09-04,29.5600,29.2700
2018-09-05,29.1900,29.2600
2018-09-06,29.4400,29.0300
2018-09-07,29.0100,28.9800
2018-09-10,29.1700,28.9300
2018-09-11,29.1100,28.9100
2018-09-12,28.9600,28.8000
2018-09-13,28.9800,28.7510
2018-09-14,28.9356,29.0300
2018-09-17,29.0100,28.8000
2018-09-18,28.7500,28.8500
2018-09-19,29.0300,28.6800
2018-09-20,28.6700,28.9200
2018-09-21,28.8200,28.8300
2018-09-24,28.6800,28.5600
2018-09-25,28.7400,28.4600
2018-09-26,28.4300,28.2600
2018-09-27,28.2100,28.2300
2018-09-28,28.2600,28.2600
2018-10-01,28.3500,27.8400
2018-10-02,27.7500,27.5900
2018-10-03,27.7700,27.8958
2018-10-04,27.8500,27.6100
2018-10-05,27.6500,27.3683
2018-10-08,27.2400,27.4096
2018-10-09,27.4200,27.2125
2018-10-10,27.0200,26.5500
2018-10-11,26.5000,26.1312
2018-10-12,26.2600,25.8900
2018-10-15,25.7500,26.0500
2018-10-16,25.9500,26.6200
2018-10-17,26.5700,26.4200
2018-10-18,26.1800,25.8800
2018-10-19,25.8900,25.5902
2018-10-22,25.4800,25.5300
2018-10-23,25.0200,25.4000
2018-10-24,25.1800,24.4400
2018-10-25,24.7000,25.0064
2018-10-26,24.8100,24.8900
2018-10-29,25.0200,24.8300
2018-10-30,24.6900,25.3400
2018-10-31,25.7800,25.2100
2018-11-01,25.2300,25.8000
2018-11-02,25.8400,25.9000
2018-11-05,25.8100,25.8500
2018-11-06,25.8000,26.0400
2018-11-07,26.1000,26.3664
2018-11-08,26.4000,26.3333
2018-11-09,26.1800,25.8300
2018-11-12,25.5900,25.6055
2018-11-13,25.5200,25.4600
2018-11-14,25.5500,25.2400
2018-11-15,25.2200,25.5100
2018-11-16,25.3800,25.5500
2018-11-19,25.3200,25.1800
2018-11-20,25.0000,24.6300
2018-11-21,24.6800,25.0000
2018-11-23,24.6600,24.9607
2018-11-26,25.0000,25.1800
2018-11-27,24.9700,24.9362
2018-11-28,24.9200,25.6000
2018-11-29,25.5200,25.4400
2018-11-30,25.2800,25.5800
2018-12-03,26.8000,25.5800
2018-12-04,25.5600,24.2853
2018-12-06,23.8700,24.3035
2018-12-07,24.1800,23.8700
2018-12-10,23.7800,23.7200
2018-12-11,23.8500,23.6333
2018-12-12,23.7200,23.8500
2018-12-13,23.8397,23.4600
2018-12-14,23.3200,23.0400
2018-12-17,22.8600,22.7000
2018-12-18,22.7800,22.8000
2018-12-19,22.6600,22.3199
2018-12-20,22.1500,21.9980
2018-12-21,22.0400,21.5300
2018-12-24,21.3400,21.1900
2018-12-26,21.1200,21.9962
2018-12-27,21.4900,22.0300
2018-12-28,21.9200,22.1422
2018-12-31,22.3000,22.3200
2019-01-02,22.0600,22.5300
2019-01-03,22.4000,22.3501
2019-01-04,22.4000,23.0500
2019-01-07,23.1400,23.4100
2019-01-08,23.6100,23.7500
2019-01-09,23.9100,24.0100
2019-01-10,23.9600,24.0400
2019-01-11,23.8500,24.1300
2019-01-14,23.9400,23.9500
2019-01-15,23.9500,24.0161
2019-01-16,24.1600,24.2200
2019-01-17,24.1700,24.5000
2019-01-18,24.8400,24.7900
2019-01-22,24.5900,24.4400
2019-01-23,24.4200,24.3800
2019-01-24,24.4306,24.5400
2019-01-25,24.6100,24.8200
2019-01-28,24.4500,24.6700
2019-01-29,24.6200,24.7099
2019-01-30,24.7500,24.8600
2019-01-31,24.9600,25.0700
2019-02-01,25.1000,25.1000
2019-02-04,25.1200,25.3050
2019-02-05,25.5000,25.5200
2019-02-06,25.5700,25.4300
2019-02-07,25.3510,25.2332
2019-02-08,25.0700,25.1300
2019-02-11,25.3500,25.3399
2019-02-12,25.4800,25.7299
2019-02-13,25.7600,25.8800
2019-02-14,25.7000,25.9100
2019-02-15,25.9900,26.3035
2019-02-19,26.3700,26.6000
2019-02-20,26.6700,26.8300
2019-02-21,26.7600,26.7200
2019-02-22,26.8531,26.8900
2019-02-25,26.9700,26.8200
2019-02-26,26.7000,26.5800
2019-02-27,26.6000,26.5600
2019-02-28,26.3500,26.4309
2019-03-01,26.5200,26.5600
2019-03-04,26.5600,26.2700
2019-03-05,26.3900,26.1076
2019-03-06,26.0000,25.5000
2019-03-07,25.4900,25.2400
2019-03-08,25.0500,25.1900
2019-03-11,25.2900,25.5700
2019-03-12,25.5300,25.4500
2019-03-13,25.5500,25.5684
2019-03-14,25.5300,25.4500
2019-03-15,25.5500,25.5400
2019-03-18,25.5300,25.7503
2019-03-19,25.8400,25.4396
2019-03-20,25.3700,25.1700
2019-03-21,25.0500,25.3200
2019-03-22,25.2600,24.3600
2019-03-25,24.2800,24.4441
2019-03-26,24.4900,24.6249
2019-03-27,24.6600,24.6600
2019-03-28,24.7000,24.8400
2019-03-29,24.9800,24.8200
2019-04-01,24.9200,25.1600
2019-04-02,25.2500,25.0800
2019-04-03,25.1800,25.2000
2019-04-04,25.1300,25.3400
2019-04-05,25.3900,25.5500
2019-04-08,25.5500,25.5700
2019-04-09,25.4900,25.2400
2019-04-10,25.2900,25.6100
2019-04-11,25.5800,25.6100
2019-04-12,25.7159,25.6906
2019-04-15,25.7350,25.6000
2019-04-16,25.6300,25.7800
2019-04-17,25.8000,25.7100
2019-04-18,25.6594,25.6000
2019-04-22,25.5300,25.3560
2019-04-23,25.4300,25.7900
2019-04-24,25.8000,25.8510
2019-04-25,25.8200,25.4100
2019-04-26,25.4400,25.8000
2019-04-29,25.7500,25.9629
2019-04-30,25.9200,25.6800
2019-05-01,25.7300,25.7000
2019-05-02,25.5600,25.6263
2019-05-03,25.7200,26.2200
2019-05-06,25.7400,26.2400
2019-05-07,26.1200,25.7694
2019-05-08,25.7050,25.5400
2019-05-09,25.4300,25.3501
2019-05-10,25.3700,25.3500
2019-05-13,24.8500,24.5597
2019-05-14,24.6300,24.8000
2019-05-15,24.7200,24.8700
2019-05-16,24.9600,24.9200
2019-05-17,24.7500,24.5200
2019-05-20,24.3800,24.3800
2019-05-21,24.4900,24.7000
2019-05-22,24.5400,24.3800
2019-05-23,24.1700,23.7100
2019-05-24,23.8900,23.9800
2019-05-28,24.0600,23.8300
2019-05-29,23.6800,23.6100
2019-05-30,23.6865,23.4500
2019-05-31,23.0900,23.0176
2019-06-03,23.0600,23.1582
2019-06-04,23.3700,23.9100
2019-06-05,23.9200,23.7200
2019-06-06,23.7300,23.6200
2019-06-07,23.6700,23.7830
2019-06-10,23.8300,23.9600
2019-06-11,24.1000,23.9200
2019-06-12,23.8550,23.9000
2019-06-13,24.1200,24.2200
2019-06-14,24.1500,24.0500
2019-06-17,24.0800,24.0400
2019-06-18,24.2500,24.3700
2019-06-19,24.3700,24.4100
2019-06-20,24.6000,24.5830
2019-06-21,24.4800,24.3800
2019-06-24,24.2610,24.0000
2019-06-25,24.0000,23.9400
2019-06-26,23.9800,24.0561
2019-06-27,24.2800,24.5400
2019-06-28,24.6600,24.8700
2019-07-01,25.3000,25.0100
2019-07-02,25.0000,24.7700
2019-07-03,24.9000,24.9500
2019-07-05,24.9200,25.0700
2019-07-08,25.0000,24.8400
2019-07-09,24.7100,24.8000
2019-07-10,24.8900,24.8300
2019-07-11,24.8400,24.6900
2019-07-12,24.9325,25.1000
2019-07-15,24.8440,24.9423
2019-07-16,25.0600,25.1100
2019-07-17,24.9000,24.8400
2019-07-18,24.6700,24.8200
2019-07-19,24.8545,24.8200
2019-07-22,24.8200,24.6800
2019-07-23,24.8700,24.8900
2019-07-24,25.0000,25.5100
2019-07-25,25.5400,25.2300
2019-07-26,25.1900,25.5500
2019-07-29,25.4800,25.4100
2019-07-30,25.2700,25.6600
2019-07-31,25.6400,25.5400
2019-08-01,25.5800,25.0400
2019-08-02,24.9700,24.8400
2019-08-05,24.3500,24.1300
2019-08-06,24.3139,24.2100
2019-08-07,24.0400,24.1700
2019-08-08,24.3100,24.6800
2019-08-09,24.4050,24.3000
2019-08-12,24.0800,24.0300
2019-08-13,23.9400,24.2100
2019-08-14,23.7100,23.4600
2019-08-15,23.6100,23.3700
2019-08-16,23.6500,23.9100
2019-08-19,24.2000,24.1700
2019-08-20,24.1100,23.9900
2019-08-21,24.1200,24.1900
2019-08-22,24.2950,24.1600
2019-08-23,24.0000,23.3110
2019-08-26,23.4700,23.5100
2019-08-27,23.6600,23.1400
2019-08-28,23.1190,23.4000
2019-08-29,23.6600,23.9400
2019-08-30,24.1100,23.9100
2019-09-03,23.7600,23.5100
2019-09-04,23.7400,23.7600
2019-09-05,23.9600,24.2900
2019-09-06,24.2350,24.1950
2019-09-09,24.1300,24.7100
2019-09-10,24.7445,25.1700
2019-09-11,25.2195,25.8900
2019-09-12,25.9000,25.8200
2019-09-13,25.9100,25.9950
2019-09-16,25.9747,25.9650
2019-09-17,25.7800,25.9000
2019-09-18,25.8300,25.7600
2019-09-19,25.7600,25.5900
2019-09-20,25.6000,25.4735
2019-09-23,25.3700,25.6190
2019-09-24,25.4950,25.2110
2019-09-25,25.1500,25.5200
2019-09-26,25.4800,25.3199
2019-09-27,25.2400,25.0209
2019-09-30,25.2200,25.1293
2019-10-01,25.1700,24.6300
2019-10-02,24.3400,24.3800
2019-10-03,24.2200,24.2900
2019-10-04,24.3950,24.6600
2019-10-07,24.6200,24.5900
2019-10-08,24.4900,24.2100
2019-10-09,24.4900,24.3468
2019-10-10,24.3700,24.2800
2019-10-11,24.5200,24.7300
2019-10-14,24.7500,24.7200
2019-10-15,24.7840,25.0100
2019-10-16,25.1200,25.1200
2019-10-17,25.3700,25.4400
2019-10-18,25.4355,25.4300
2019-10-21,25.6800,25.7700
2019-10-22,25.7300,25.8100
2019-10-23,25.8522,25.9400
2019-10-24,26.0000,25.9023
2019-10-25,25.8300,26.0397
2019-10-28,26.2900,26.3281
2019-10-29,26.2100,26.3800
2019-10-30,26.3200,26.2700
2019-10-31,26.1400,26.1500
2019-11-01,26.1600,26.5700
2019-11-04,26.7500,26.8500
2019-11-05,27.0000,26.9828
2019-11-06,26.9000,26.8400
2019-11-07,27.0100,26.8900
2019-11-08,26.8900,26.8900
2019-11-11,26.8088,26.8400
2019-11-12,26.9700,26.9100
2019-11-13,26.7500,26.7000
2019-11-14,26.6300,26.7300
2019-11-15,26.8490,26.7637
2019-11-18,26.6300,26.6765
2019-11-19,26.7200,26.6904
2019-11-20,26.7000,26.5000
2019-11-21,26.5300,26.3072
2019-11-22,26.4000,26.4400
2019-11-25,26.4600,27.0229
2019-11-26,26.9600,26.9659
2019-11-27,27.0500,27.0386
2019-11-29,26.9500,26.9300
2019-12-02,26.9060,26.5581
2019-12-03,26.2100,26.4100
2019-12-04,26.5100,26.5300
2019-12-05,26.6300,26.5876
2019-12-06,26.7100,26.9100
2019-12-09,26.9500,26.9122
2019-12-10,26.8400,26.8400
2019-12-11,27.0000,27.0600
2019-12-12,27.3300,27.3533
2019-12-13,27.2500,27.1400
2019-12-16,27.6300,27.3500
2019-12-17,27.3318,27.4447
2019-12-18,27.4634,27.5339
2019-12-19,27.4800,27.4844
2019-12-20,27.5400,27.5149
2019-12-23,27.6700,27.4600
2019-12-24,27.5020,27.5505
2019-12-26,27.5700,27.5265
2019-12-27,27.5070,27.3903
2019-12-30,27.1965,27.2900
2019-12-31,27.3200,27.3400
2020-01-02,27.5200,27.3344
2020-01-03,27.0400,27.2362
2020-01-06,27.1600,27.2000
2020-01-07,27.1913,27.1644
2020-01-08,27.2000,27.2800
2020-01-09,27.3817,27.2800
2020-01-10,27.2800,27.0805
2020-01-13,27.0800,27.3930
2020-01-14,27.3850,27.4571
2020-01-15,27.3600,27.5830
2020-01-16,27.6500,28.0031
2020-01-17,28.0362,27.9527
2020-01-21,27.6800,27.6700
2020-01-22,27.8200,27.6507
2020-01-23,27.5600,27.7500
2020-01-24,27.7500,27.3322
2020-01-27,26.9600,26.9628
2020-01-28,27.1300,27.0931
2020-01-29,27.0900,26.7904
2020-01-30,26.6800,26.8036
2020-01-31,26.7200,26.1556
2020-02-03,26.2800,26.3976
2020-02-04,26.8000,26.6459
2020-02-05,26.8800,27.2058
2020-02-06,27.1450,27.0800
2020-02-07,26.8300,26.6650
2020-02-10,26.5600,26.8100
2020-02-11,26.8100,27.1956
2020-02-12,27.4900,27.4400
2020-02-13,27.4000,27.4753
2020-02-14,27.4400,27.3000
