date,open,close
2016-12-19,20.4300,20.4300
2016-12-20,20.4004,20.4600
2016-12-21,20.4700,20.4600
2016-12-22,20.4700,20.4400
2016-12-23,20.4500,20.4700
2016-12-27,20.4700,20.4700
2016-12-28,20.4900,20.4500
2016-12-29,20.4600,20.4700
2016-12-30,20.5100,20.4600
2017-01-03,20.3400,20.4200
2017-01-04,20.5000,20.5400
2017-01-05,20.5400,20.5400
2017-01-06,20.8300,20.7900
2017-01-09,20.6300,20.6200
2017-01-10,20.6200,20.6100
2017-01-11,20.6000,20.6500
2017-01-12,20.6800,20.6400
2017-01-13,20.6800,20.7100
2017-01-17,20.7300,20.6000
2017-01-18,20.5600,20.6200
2017-01-19,20.6500,20.6500
2017-01-20,20.6500,20.7100
2017-01-23,20.7000,20.7300
2017-01-24,20.7400,20.7900
2017-01-25,20.8500,20.9300
2017-01-26,20.9500,20.9300
2017-01-27,20.9500,20.9300
2017-01-30,20.9000,20.8500
2017-01-31,20.8700,20.8800
2017-02-01,20.8700,20.8900
2017-02-02,20.8800,20.8600
2017-02-03,20.8900,20.9400
2017-02-06,20.9100,20.8900
2017-02-07,20.8600,20.8800
2017-02-08,20.9100,20.9200
2017-02-09,20.9500,20.9500
2017-02-10,20.9800,21.0200
2017-02-13,21.0705,21.0800
2017-02-14,21.1000,21.0800
2017-02-15,21.0800,21.1700
2017-02-16,21.2000,21.2000
2017-02-17,20.6600,21.1900
2017-02-21,21.1600,21.2300
2017-02-22,21.2200,21.2600
2017-02-23,21.2500,21.2200
2017-02-24,21.1193,21.1500
2017-02-27,21.4600,21.3100
2017-02-28,21.1600,21.1700
2017-03-01,21.1400,21.2600
2017-03-02,21.2700,21.2200
2017-03-03,21.1700,21.1900
2017-03-06,21.2700,21.3200
2017-03-07,21.1500,21.1100
2017-03-08,21.1000,21.0400
2017-03-09,21.0600,21.0400
2017-03-10,21.1200,21.1400
2017-03-13,21.2600,21.0600
2017-03-14,21.1000,21.0700
2017-03-15,21.0800,21.2600
2017-03-16,21.3200,21.3200
2017-03-17,21.3300,21.3300
2017-03-20,21.3400,21.3300
2017-03-21,21.3900,21.3000
2017-03-22,21.2000,21.2200
2017-03-23,21.1800,21.2100
2017-03-24,21.2200,21.2100
2017-03-27,21.2000,21.1900
2017-03-28,21.2600,21.2500
2017-03-29,21.2400,21.2600
2017-03-30,21.2517,21.2200
2017-03-31,21.2100,21.2200
2017-04-03,21.1800,21.1600
2017-04-04,21.1400,21.1600
2017-04-05,21.1400,21.1500
2017-04-06,21.1600,21.1600
2017-04-07,21.0700,21.0500
2017-04-10,21.0700,21.1000
2017-04-11,22.1000,21.1000
2017-04-12,21.1400,21.1600
2017-04-13,21.0800,21.0500
2017-04-17,19.9084,21.1300
2017-04-18,21.1200,21.1600
2017-04-19,21.1500,21.1400
2017-04-20,21.2000,21.2300
2017-04-21,21.1800,21.1600
2017-04-24,21.2200,21.3700
2017-04-25,21.3000,21.5200
2017-04-26,21.5200,21.5500
2017-04-27,21.5400,21.6400
2017-04-28,21.6000,21.6000
2017-05-01,21.5500,21.5000
2017-05-02,21.2500,21.5200
2017-05-03,21.6500,21.6100
2017-05-04,21.7000,21.7800
2017-05-05,21.7100,21.7800
2017-05-08,21.7300,21.7400
2017-05-09,21.7900,21.7500
2017-05-10,21.7700,21.7600
2017-05-11,21.6000,21.7100
2017-05-12,21.7600,21.7400
2017-05-15,21.8200,21.8600
2017-05-16,21.9600,21.9800
2017-05-17,21.9600,21.8800
2017-05-18,21.7900,21.8000
2017-05-19,21.8600,21.9200
2017-05-22,22.0000,22.0000
2017-05-23,22.0700,22.0400
2017-05-24,22.1100,22.1600
2017-05-25,22.0900,22.1000
2017-05-26,21.9987,22.0300
2017-05-30,22.0100,22.0200
2017-05-31,22.0900,22.0800
2017-06-01,22.0000,22.0300
2017-06-02,22.1100,22.1200
2017-06-05,22.1500,22.1400
2017-06-06,22.1200,22.1100
2017-06-07,22.1717,22.1300
2017-06-08,22.0700,22.0600
2017-06-09,22.1100,22.1300
2017-06-12,21.9900,21.9500
2017-06-13,22.0400,22.0600
2017-06-14,22.1600,22.0600
2017-06-15,21.9300,21.9400
2017-06-16,22.0100,22.0600
2017-06-19,22.0700,22.0900
2017-06-20,22.0900,22.0300
2017-06-21,21.9900,22.0100
2017-06-22,21.9800,21.9800
2017-06-23,21.9800,22.0700
2017-06-26,22.0800,22.0400
2017-06-27,22.0700,22.0500
2017-06-28,22.0700,22.1400
2017-06-29,22.1300,22.1000
2017-06-30,22.0600,22.0500
2017-07-03,21.9500,21.9800
2017-07-05,22.0300,22.0400
2017-07-06,21.9300,21.9100
2017-07-07,21.8500,21.9100
2017-07-10,21.9100,21.9300
2017-07-11,21.8900,21.9100
2017-07-12,21.9700,22.0200
2017-07-13,22.0600,22.0600
2017-07-14,22.1000,22.1600
2017-07-17,22.1600,22.1700
2017-07-18,22.1800,22.1900
2017-07-19,22.2100,22.2400
2017-07-20,22.3100,22.3000
2017-07-21,22.2905,22.3200
2017-07-24,22.2700,22.2600
2017-07-25,22.3200,22.2400
2017-07-26,22.2900,22.3400
2017-07-27,22.3600,22.3100
2017-07-28,22.3100,22.3200
2017-07-31,22.3300,22.3300
2017-08-01,22.2700,22.2800
2017-08-02,22.2900,22.2600
2017-08-03,22.2600,22.2300
2017-08-04,22.2100,22.2000
2017-08-07,22.2200,22.2600
2017-08-08,22.2400,22.1900
2017-08-09,22.1200,22.1500
2017-08-10,22.1000,21.9300
2017-08-11,21.9100,21.9300
2017-08-14,21.9400,22.0000
2017-08-15,21.9808,21.9700
2017-08-16,21.9898,22.0400
2017-08-17,22.0100,21.9300
2017-08-18,21.8802,21.8800
2017-08-21,21.8700,21.8800
2017-08-22,21.8800,21.9600
2017-08-23,21.9600,21.9400
2017-08-24,21.9300,21.9200
2017-08-25,21.9500,21.9900
2017-08-28,21.9700,21.9700
2017-08-29,22.0100,21.9800
2017-08-30,21.9700,21.9900
2017-08-31,22.0100,22.0900
2017-09-01,22.0000,21.9800
2017-09-05,21.9600,21.9400
2017-09-06,21.9200,21.9200
2017-09-07,22.0200,22.0400
2017-09-08,22.0600,22.0500
2017-09-11,22.0600,22.1000
2017-09-12,22.1400,22.1600
2017-09-13,22.1700,22.1200
2017-09-14,21.5200,22.1400
2017-09-15,22.1500,22.1600
2017-09-18,22.1600,22.2000
2017-09-19,22.2100,22.2300
2017-09-20,22.1600,22.1500
2017-09-21,22.1400,22.1900
2017-09-22,22.1000,22.1400
2017-09-25,22.2000,22.2200
2017-09-26,22.1400,22.1500
2017-09-27,22.0700,22.1600
2017-09-28,22.1500,22.2200
2017-09-29,22.0000,22.2600
2017-10-02,22.3000,22.1100
2017-10-03,22.1300,22.1400
2017-10-04,49.9900,49.9900
2017-10-05,22.1300,22.1500
2017-10-06,22.1500,22.1600
2017-10-09,22.1800,22.1500
2017-10-10,22.2200,22.2400
2017-10-11,22.2800,22.3000
2017-10-12,22.3000,22.3000
2017-10-13,22.3700,22.3600
2017-10-16,22.3600,22.3300
2017-10-17,22.3300,22.3300
2017-10-18,22.3400,22.3300
2017-10-19,22.3200,22.3400
2017-10-20,22.2900,22.3200
2017-10-23,22.3100,22.3100
2017-10-24,22.2900,22.2800
2017-10-25,22.3200,22.2800
2017-10-26,22.2600,22.2100
2017-10-27,22.2200,22.3100
2017-10-30,22.3500,22.3700
2017-10-31,22.3600,22.3800
2017-11-01,22.2500,22.2700
2017-11-02,22.2700,22.2000
2017-11-03,22.2200,22.2300
2017-11-06,22.2600,22.2900
2017-11-07,22.2700,22.2600
2017-11-08,22.2200,22.2300
2017-11-09,22.1800,22.1700
2017-11-10,22.1400,22.1100
2017-11-13,22.0500,22.0700
2017-11-14,22.0800,22.0900
2017-11-15,22.0100,21.9700
2017-11-16,22.0400,22.1000
2017-11-17,22.1100,22.1100
2017-11-20,22.1000,22.1000
2017-11-21,22.1400,22.1800
2017-11-22,22.2400,22.2500
2017-11-24,22.2400,22.3200
2017-11-27,22.3300,22.3000
2017-11-28,22.3000,22.3700
2017-11-29,22.3800,22.3500
2017-11-30,22.3400,22.4100
2017-12-01,22.2300,22.2300
2017-12-04,22.2400,22.2400
2017-12-05,22.2100,22.2000
2017-12-06,22.1400,22.1400
2017-12-07,22.1300,22.1800
2017-12-08,22.2100,22.2300
2017-12-11,22.2800,22.2800
2017-12-12,22.2900,22.3200
2017-12-13,22.3200,22.3500
2017-12-14,22.3100,22.2800
2017-12-15,22.2300,22.2600
2017-12-18,22.3600,22.4000
2017-12-19,22.4200,22.4100
2017-12-20,22.4200,22.3900
2017-12-21,22.4000,22.4500
2017-12-22,22.4500,22.4600
2017-12-26,22.4600,22.4600
2017-12-27,22.4900,22.4900
2017-12-28,22.5200,22.5300
2017-12-29,22.5300,22.4900
2018-01-02,22.0607,22.1200
2018-01-03,22.1300,22.1800
2018-01-04,22.2780,22.3500
2018-01-05,22.3700,22.4300
2018-01-08,22.3900,22.4000
2018-01-09,22.4000,22.4100
2018-01-10,22.4900,22.5000
2018-01-11,22.5096,22.4500
2018-01-12,22.5111,22.6000
2018-01-16,22.6400,22.6400
2018-01-17,22.6200,22.6800
2018-01-18,22.6800,22.6800
2018-01-19,22.7100,22.7500
2018-01-22,22.8300,22.9200
2018-01-23,22.9000,22.9500
2018-01-24,22.9500,22.9400
2018-01-25,23.0200,22.9100
2018-01-26,22.9100,22.9800
2018-01-29,22.9813,22.9300
2018-01-30,22.9200,22.8100
2018-01-31,22.8200,22.7800
2018-02-01,22.5800,22.6400
2018-02-02,22.6300,22.4700
2018-02-05,22.2900,22.0000
2018-02-06,21.6700,21.7700
2018-02-07,21.8100,21.7800
2018-02-08,21.7800,21.4300
2018-02-09,21.3300,21.3400
2018-02-12,21.4200,21.5400
2018-02-13,21.5400,21.5500
2018-02-14,21.5300,21.7700
2018-02-15,21.8800,21.9600
2018-02-16,21.9900,22.0400
2018-02-20,21.9700,21.9500
2018-02-21,21.9096,21.8800
2018-02-22,21.8600,21.8800
2018-02-23,21.8900,21.9900
2018-02-26,22.0500,22.1100
2018-02-27,22.1000,22.0000
2018-02-28,21.9500,21.8400
2018-03-01,21.6000,21.5600
2018-03-02,21.4700,21.4800
2018-03-05,21.4900,21.6200
2018-03-06,21.7400,21.7300
2018-03-07,21.7200,21.7500
2018-03-08,21.7800,21.7800
2018-03-09,21.8100,21.9300
2018-03-12,10.9900,10.9900
2018-03-13,11.0000,10.9600
2018-03-14,10.9900,10.9600
2018-03-15,10.9500,10.9500
2018-03-16,10.9400,10.9500
2018-03-19,10.9500,10.9000
2018-03-20,10.8700,10.8800
2018-03-21,10.8700,10.8900
2018-03-22,10.8500,10.7800
2018-03-23,10.7300,10.6700
2018-03-26,10.6700,10.7300
2018-03-27,10.7900,10.7500
2018-03-28,10.7200,10.7200
2018-03-29,10.7300,10.7700
2018-04-02,10.7000,10.6300
2018-04-03,10.6000,10.6300
2018-04-04,10.6300,10.6700
2018-04-05,10.6900,10.7300
2018-04-06,10.7100,10.6600
2018-04-09,10.6700,10.6800
2018-04-10,10.7100,10.7600
2018-04-11,10.7600,10.7400
2018-04-12,10.7400,10.7800
2018-04-13,10.8000,10.7900
2018-04-16,10.8001,10.8300
2018-04-17,10.8500,10.8900
2018-04-18,10.9000,10.9100
2018-04-19,10.9100,10.8800
2018-04-20,10.8400,10.8200
2018-04-23,10.8100,10.8000
2018-04-24,10.8000,10.7600
2018-04-25,10.7000,10.7100
2018-04-26,10.7400,10.7700
2018-04-27,10.7700,10.7800
2018-04-30,10.7800,10.7600
2018-05-01,10.6500,10.6500
2018-05-02,10.6801,10.6400
2018-05-03,10.6300,10.6100
2018-05-04,10.6103,10.6700
2018-05-07,10.6700,10.6800
2018-05-08,10.6600,10.6700
2018-05-09,10.6700,10.7000
2018-05-10,10.7200,10.7600
2018-05-11,10.7800,10.7900
2018-05-14,10.8000,10.7900
2018-05-15,10.7603,10.7400
2018-05-16,10.7100,10.7300
2018-05-17,10.7000,10.7100
2018-05-18,10.7300,10.7200
2018-05-21,10.7300,10.7600
2018-05-22,10.7700,10.7600
2018-05-23,10.7200,10.7400
2018-05-24,10.7300,10.7100
2018-05-25,10.6800,10.6800
2018-05-29,10.6100,10.5500
2018-05-30,10.5700,10.6300
2018-05-31,10.6400,10.6100
2018-06-01,10.6400,10.6700
2018-06-04,10.6300,10.6300
2018-06-05,10.6300,10.6400
2018-06-06,10.6488,10.6800
2018-06-07,10.6900,10.6800
2018-06-08,10.6700,10.6800
2018-06-11,10.7000,10.7200
2018-06-12,10.7100,10.7000
2018-06-13,10.7000,10.6900
2018-06-14,10.6800,10.6900
2018-06-15,10.6800,10.6800
2018-06-18,10.6500,10.6500
2018-06-19,10.6100,10.6000
2018-06-20,10.6200,10.6200
2018-06-21,10.6100,10.5800
2018-06-22,10.6000,10.6100
2018-06-25,10.5900,10.5200
2018-06-26,10.5200,10.5100
2018-06-27,10.5100,10.4700
2018-06-28,10.4400,10.4700
2018-06-29,10.5100,10.5200
2018-07-02,10.4200,10.4400
2018-07-03,10.4400,10.4300
2018-07-05,10.4400,10.4600
2018-07-06,10.4700,10.5100
2018-07-09,10.5400,10.5600
2018-07-10,10.5800,10.6000
2018-07-11,10.5600,10.5100
2018-07-12,10.5300,10.5700
2018-07-13,10.5800,10.6000
2018-07-16,10.6000,10.5900
2018-07-17,10.5800,10.6000
2018-07-18,10.6000,10.6200
2018-07-19,10.6000,10.6100
2018-07-20,10.6200,10.6400
2018-07-23,10.6300,10.6400
2018-07-24,10.6700,10.6900
2018-07-25,10.6900,10.7300
2018-07-26,10.7300,10.7200
2018-07-27,10.7300,10.7100
2018-07-30,10.7100,10.6800
2018-07-31,10.6400,10.6700
2018-08-01,10.6100,10.6100
2018-08-02,10.6300,10.6600
2018-08-03,10.6700,10.6900
2018-08-06,10.6800,10.7000
2018-08-07,10.7300,10.7300
2018-08-08,10.7300,10.7400
2018-08-09,10.7396,10.7300
2018-08-10,10.6700,10.6400
2018-08-13,10.6300,10.6100
2018-08-14,10.6200,10.6200
2018-08-15,10.5900,10.5600
2018-08-16,10.4900,10.5200
2018-08-17,10.5800,10.6100
2018-08-20,10.6400,10.6600
2018-08-21,10.6900,10.7000
2018-08-22,10.7100,10.7000
2018-08-23,10.6900,10.6800
2018-08-24,10.6900,10.7200
2018-08-27,10.7300,10.7800
2018-08-28,10.8000,10.7800
2018-08-29,10.7700,10.8200
2018-08-30,10.8000,10.7900
2018-08-31,10.7000,10.6900
2018-09-04,10.5700,10.5900
2018-09-05,10.5700,10.5600
2018-09-06,10.5500,10.5300
2018-09-07,10.5000,10.5000
2018-09-10,10.5300,10.5300
2018-09-11,10.5000,10.5400
2018-09-12,10.5400,10.5600
2018-09-13,10.5800,10.6000
2018-09-14,10.6103,10.6100
2018-09-17,10.6096,10.5900
2018-09-18,10.6100,10.6300
2018-09-19,10.6300,10.6400
2018-09-20,10.6905,10.7300
2018-09-21,10.7300,10.7300
2018-09-24,10.7200,10.7100
2018-09-25,10.7100,10.7000
2018-09-26,10.7000,10.7000
2018-09-27,10.6799,10.7000
2018-09-28,10.6700,10.6700
2018-10-01,10.5900,10.6000
2018-10-02,10.5700,10.5800
2018-10-03,10.5800,10.5800
2018-10-04,10.5200,10.4700
2018-10-05,10.4800,10.4600
2018-10-08,10.4200,10.4200
2018-10-09,10.4000,10.4300
2018-10-10,10.3800,10.2300
2018-10-11,10.1900,10.1100
2018-10-12,10.1200,10.1500
2018-10-15,10.1500,10.1400
2018-10-16,10.1600,10.2400
2018-10-17,10.2300,10.2200
2018-10-18,10.2000,10.1300
2018-10-19,10.0000,10.0000
2018-10-22,10.1100,10.0900
2018-10-23,10.0400,10.0200
2018-10-24,10.0300,9.9100
2018-10-25,9.8700,9.9600
2018-10-26,9.9400,9.8800
2018-10-29,9.8900,9.8500
2018-10-30,9.8300,9.8900
2018-10-31,9.9300,9.9800
2018-11-01,9.9400,9.9700
2018-11-02,10.0305,9.9900
2018-11-05,10.0200,10.0300
2018-11-06,9.9900,10.0200
2018-11-07,10.0600,10.1400
2018-11-08,10.1200,10.1000
2018-11-09,10.0900,10.0500
2018-11-12,10.0200,9.9300
2018-11-13,9.9300,9.9300
2018-11-14,9.9400,9.9100
2018-11-15,9.8700,9.9200
2018-11-16,9.9200,9.9300
2018-11-19,9.9196,9.8500
2018-11-20,9.8100,9.7300
2018-11-21,9.7698,9.8000
2018-11-23,9.7600,9.7500
2018-11-26,9.7600,9.8200
2018-11-27,9.8200,9.8200
2018-11-28,9.8200,9.9100
2018-11-29,9.9300,9.9300
2018-11-30,9.9000,9.9200
2018-12-03,9.8500,9.8800
2018-12-04,9.9201,9.7800
2018-12-06,9.6400,9.6200
2018-12-07,9.6700,9.5800
2018-12-10,9.5500,9.5100
2018-12-11,9.5600,9.5300
2018-12-12,9.5800,9.6100
2018-12-13,9.6200,9.6200
2018-12-14,9.5700,9.5100
2018-12-17,9.5000,9.4100
2018-12-18,8.9800,8.9700
2018-12-19,8.9800,8.9200
2018-12-20,99.9900,99.9900
2018-12-21,99.9900,99.9900
2018-12-24,100.0200,100.0200
2018-12-26,100.0200,100.0200
2018-12-27,100.0200,100.0200
2018-12-28,100.0200,100.0200
2018-12-31,100.0200,100.0200
2019-01-02,100.0200,100.0200
2019-01-03,100.0200,100.0200
2019-01-04,100.0200,100.0200
2019-01-07,100.0200,100.0200
2019-01-08,100.0200,100.0200
2019-01-09,100.0200,100.0200
2019-01-10,100.0200,100.0200
2019-01-11,100.0200,100.0200
2019-01-14,100.0200,100.0200
2019-01-15,100.0200,100.0200
2019-01-16,100.0200,100.0200
2019-01-17,100.0200,100.0200
2019-01-18,100.0129,100.0200
2019-01-22,100.0200,100.0200
2019-01-23,100.0267,100.0200
2019-01-24,100.0200,100.0200
2019-01-25,100.0200,100.0200
2019-01-28,100.0200,100.0200
2019-01-29,100.0200,100.0200
2019-01-30,100.0200,100.0200
2019-01-31,100.0200,100.0200
2019-02-01,100.0200,100.0200
2019-02-04,100.0200,100.0200
2019-02-05,100.0200,100.0200
2019-02-06,100.0200,100.0200
2019-02-07,100.0200,100.0200
2019-02-08,100.0200,100.0200
2019-02-11,100.0200,100.0200
2019-02-12,100.0200,100.0200
2019-02-13,100.0200,100.0200
2019-02-14,100.0200,100.0200
2019-02-15,100.0200,100.0200
2019-02-19,100.0200,100.0200
2019-02-20,100.0200,100.0200
2019-02-21,100.0200,100.0200
2019-02-22,100.0219,100.0200
2019-02-25,100.0200,100.0200
2019-02-26,100.0200,100.0200
2019-02-27,100.0200,100.0200
2019-02-28,100.0200,100.0200
2019-03-01,100.0200,100.0200
2019-03-04,100.0200,100.0200
2019-03-05,100.0200,100.0200
2019-03-06,99.9900,99.9900
2019-03-07,99.9900,99.9900
2019-03-08,99.9900,99.9900
2019-03-11,100.0200,100.0200
2019-03-12,100.0200,100.0200
2019-03-13,100.0200,100.0200
2019-03-14,100.0200,100.0200
2019-03-15,100.0200,100.0200
2019-03-18,100.0200,100.0200
2019-03-19,100.0200,100.0200
2019-03-20,100.0200,100.0200
2019-03-21,100.0200,100.0200
2019-03-22,100.0200,100.0200
2019-03-25,100.0200,100.0200
2019-03-26,100.0200,100.0200
2019-03-27,100.0200,100.0200
2019-03-28,100.0200,100.0200
2019-03-29,100.0200,100.0200
2019-04-01,100.0200,100.0200
2019-04-02,100.0189,100.0200
2019-04-03,9.5850,9.5980
2019-04-04,99.9900,99.9900
2019-04-05,99.9900,99.9900
2019-04-08,99.9900,99.9900
2019-04-09,99.9900,99.9900
2019-04-10,99.9900,99.9900
2019-04-11,99.9900,99.9900
2019-04-12,99.9900,99.9900
2019-04-15,99.9900,99.9900
2019-04-16,99.9900,99.9900
2019-04-17,99.9900,99.9900
2019-04-18,99.9900,99.9900
2019-04-22,99.9900,99.9900
2019-04-23,99.9900,99.9900
2019-04-24,99.9900,99.9900
2019-04-25,99.9900,99.9900
2019-04-26,99.9893,99.9900
2019-04-29,99.9900,99.9900
2019-04-30,99.9900,99.9900
2019-05-01,99.9900,99.9900
2019-05-02,99.9900,99.9900
2019-05-03,99.9900,99.9900
2019-05-06,99.9900,99.9900
2019-05-07,99.9900,99.9900
2019-05-08,99.9900,99.9900
2019-05-09,99.9900,99.9900
2019-05-10,99.9900,99.9900
2019-05-13,100.0200,100.0200
2019-05-14,99.9900,99.9900
2019-05-15,99.9900,99.9900
2019-05-16,99.9900,99.9900
2019-05-17,99.9900,99.9900
2019-05-20,99.9900,99.9900
2019-05-21,99.9900,99.9900
2019-05-22,99.9900,99.9900
2019-05-23,99.9900,99.9900
2019-05-24,99.9900,99.9900
2019-05-28,99.9900,99.9900
2019-05-29,99.9900,99.9900
2019-05-30,99.9900,99.9900
2019-05-31,99.9900,99.9900
2019-06-03,99.9900,99.9900
2019-06-04,99.9900,99.9900
2019-06-05,99.9900,99.9900
2019-06-06,99.9900,99.9900
2019-06-07,99.9900,99.9900
2019-06-10,99.9900,99.9900
2019-06-11,99.9900,99.9900
2019-06-12,99.9900,99.9900
2019-06-13,99.9900,99.9900
2019-06-14,99.9900,99.9900
2019-06-17,99.9900,99.9900
2019-06-18,99.9900,99.9900
2019-06-19,99.9900,99.9900
2019-06-20,99.9900,99.9900
2019-06-21,99.9900,99.9900
2019-06-24,99.9900,99.9900
2019-06-25,99.9900,99.9900
2019-06-26,99.9900,99.9900
2019-06-27,99.9900,99.9900
2019-06-28,99.9900,99.9900
2019-07-01,99.9900,99.9900
2019-07-02,99.9900,99.9900
2019-07-03,99.9900,99.9900
2019-07-05,99.9852,99.9900
2019-07-08,99.9900,99.9900
2019-07-09,99.9954,99.9900
2019-07-10,99.9900,99.9900
2019-07-11,99.9900,99.9900
2019-07-12,99.9900,99.9900
