date,open,close
2000-05-23,13.3800,13.0000
2000-05-24,13.3800,13.0000
2000-05-25,13.4400,13.0000
2000-05-26,12.8800,13.5000
2000-05-30,13.7500,14.0000
2000-05-31,14.0000,14.0000
2000-06-01,13.5000,14.2500
2000-06-02,13.5000,13.5000
2000-06-05,14.2500,14.5000
2000-06-06,14.5000,14.6300
2000-06-07,14.6900,14.0000
2000-06-08,14.0000,14.0000
2000-06-09,14.0000,14.1900
2000-06-12,14.6300,14.6900
2000-06-13,14.5600,14.7500
2000-06-14,14.6900,14.6300
2000-06-15,14.7500,14.7500
2000-06-16,14.7500,14.3800
2000-06-19,14.5000,15.1900
2000-06-20,15.2500,15.2500
2000-06-21,15.2500,14.8800
2000-06-22,15.1300,15.1900
2000-06-23,15.0600,15.0000
2000-06-26,14.8800,14.8100
2000-06-27,14.8800,14.8100
2000-06-28,14.8800,15.0000
2000-06-29,14.8800,14.8800
2000-06-30,14.8800,14.8800
2000-07-03,14.7500,14.6300
2000-07-05,14.7500,14.7500
2000-07-06,14.6300,14.6300
2000-07-07,14.5000,14.5000
2000-07-10,14.6900,14.2500
2000-07-11,14.3800,14.1300
2000-07-12,14.1300,14.1300
2000-07-13,14.0600,14.0600
2000-07-14,14.0000,14.1300
2000-07-17,14.1300,14.3100
2000-07-18,14.1900,14.2500
2000-07-19,13.9400,14.1300
2000-07-20,13.8800,14.2500
2000-07-21,14.2500,14.2500
2000-07-24,13.9400,13.6900
2000-07-25,13.7500,13.3800
2000-07-26,13.8800,13.5600
2000-07-27,13.5000,13.5000
2000-07-28,13.1300,13.2500
2000-07-31,13.8800,13.8800
2000-08-01,13.5600,13.5600
2000-08-02,13.8800,13.6300
2000-08-03,13.6300,13.7500
2000-08-04,13.7500,13.7500
2000-08-07,14.5000,14.6900
2000-08-08,14.7200,14.6300
2000-08-09,15.1300,15.2500
2000-08-10,15.2500,15.5000
2000-08-11,15.5000,15.7500
2000-08-14,15.6300,15.0600
2000-08-15,15.0600,15.1300
2000-08-16,15.1300,15.1300
2000-08-17,14.8100,14.8100
2000-08-18,14.8100,14.8100
2000-08-21,14.6300,14.5000
2000-08-22,14.5000,14.5000
2000-08-23,14.5000,14.1900
2000-08-24,14.1900,14.1300
2000-08-25,14.1300,14.1300
2000-08-28,15.1300,15.6900
2000-08-29,15.1300,15.3100
2000-08-30,15.3800,15.4400
2000-08-31,15.1300,14.7500
2000-09-01,15.0000,14.8100
2000-09-05,15.3800,15.3100
2000-09-06,15.3100,15.0600
2000-09-07,15.4400,15.4400
2000-09-08,15.2500,14.8800
2000-09-11,15.0000,15.0000
2000-09-12,14.7500,14.7500
2000-09-13,14.8800,14.8800
2000-09-14,14.8800,14.8800
2000-09-15,14.8100,14.8100
2000-09-18,14.6300,14.5600
2000-09-19,14.5600,14.7500
2000-09-20,14.6900,14.5000
2000-09-21,14.5000,14.5000
2000-09-22,14.5000,14.5600
2000-09-25,14.5000,14.5000
2000-09-26,14.5000,14.2800
2000-09-27,14.3100,14.3100
2000-09-28,14.2500,14.3800
2000-09-29,14.2500,14.3100
2000-10-02,14.3100,14.3100
2000-10-03,14.6900,14.0600
2000-10-04,14.1300,14.5000
2000-10-05,14.2500,14.1300
2000-10-06,14.1300,14.1300
2000-10-09,14.1400,13.0000
2000-10-10,13.0000,13.2500
2000-10-11,13.0000,13.1300
2000-10-12,12.6300,12.2500
2000-10-13,12.0000,12.3800
2000-10-16,12.8100,12.6900
2000-10-17,12.3800,12.4400
2000-10-18,12.3100,12.0600
2000-10-19,13.0000,12.3800
2000-10-20,12.2500,12.3800
2000-10-23,12.2500,12.2500
2000-10-24,12.0000,11.3800
2000-10-25,11.3800,11.2500
2000-10-26,11.3800,11.0000
2000-10-27,11.1300,11.1300
2000-10-30,11.8100,11.7500
2000-10-31,12.0000,12.2500
2000-11-01,12.6300,13.0000
2000-11-02,13.0000,13.6300
2000-11-03,13.7500,13.7500
2000-11-06,13.5000,13.2500
2000-11-07,13.0000,12.6300
2000-11-08,12.5000,12.5000
2000-11-09,12.0000,12.2500
2000-11-10,12.0000,12.0000
2000-11-13,12.0000,11.6900
2000-11-14,12.0000,12.5000
2000-11-15,12.5000,12.4400
2000-11-16,12.4400,11.9400
2000-11-17,12.0000,12.2500
2000-11-20,12.2500,12.0000
2000-11-21,11.8800,11.8800
2000-11-22,11.7500,11.6300
2000-11-24,11.6300,11.7500
2000-11-27,12.1400,12.1300
2000-11-28,12.2500,12.2500
2000-11-29,12.2500,12.2500
2000-11-30,12.1300,12.1300
2000-12-01,12.3800,12.4400
2000-12-04,12.0000,11.6300
2000-12-05,11.6300,11.6300
2000-12-06,11.6900,11.5000
2000-12-07,11.5000,11.5000
2000-12-08,12.1300,12.0000
2000-12-11,12.0000,12.2500
2000-12-12,12.1300,12.1300
2000-12-13,12.5200,12.7500
2000-12-14,12.2500,12.3100
2000-12-15,12.3800,12.1300
2000-12-18,12.5200,12.3100
2000-12-19,12.7500,12.8100
2000-12-20,12.6300,12.5000
2000-12-21,12.5000,12.5000
2000-12-22,12.2500,12.7500
2000-12-26,12.7500,12.7500
2000-12-27,13.0000,12.7500
2000-12-28,12.5000,12.8800
2000-12-29,11.8800,12.7500
2001-01-02,12.8100,12.8100
2001-01-03,13.0000,13.7500
2001-01-04,14.0000,14.2500
2001-01-05,13.8800,14.1900
2001-01-08,13.4400,13.4400
2001-01-09,13.8800,13.7500
2001-01-10,13.8100,13.5000
2001-01-11,13.8100,14.5000
2001-01-12,14.1300,14.2500
2001-01-16,14.2500,14.2500
2001-01-17,14.6300,14.6300
2001-01-18,14.1300,14.1300
2001-01-19,14.7500,14.7500
2001-01-22,14.6300,14.0000
2001-01-23,13.8800,14.1300
2001-01-24,14.3100,14.6900
2001-01-25,14.3100,14.3100
2001-01-26,14.5000,14.8100
2001-01-29,14.2500,14.0000
2001-01-30,14.0000,14.0000
2001-01-31,14.3800,14.8800
2001-02-01,14.6300,14.5000
2001-02-02,14.5000,14.5000
2001-02-05,14.7500,14.9400
2001-02-06,14.9400,14.8800
2001-02-07,14.8800,14.8800
2001-02-08,14.7500,15.0000
2001-02-09,14.8800,14.8800
2001-02-12,15.0600,15.5600
2001-02-13,15.1600,15.1300
2001-02-14,15.1300,15.1300
2001-02-15,15.2500,14.6900
2001-02-16,14.6300,14.3800
2001-02-20,14.2500,14.0000
2001-02-21,14.1100,14.0000
2001-02-22,13.8800,13.5000
2001-02-23,13.3800,13.3800
2001-02-26,14.3800,14.1900
2001-02-27,13.8800,13.8800
2001-02-28,14.2500,13.8100
2001-03-01,14.1300,14.2500
2001-03-02,14.3800,14.5000
2001-03-05,14.0600,13.7800
2001-03-06,14.0000,14.0000
2001-03-07,14.2500,14.5000
2001-03-08,14.6900,14.2500
2001-03-09,14.2700,14.2500
2001-03-12,14.5000,14.5000
2001-03-13,14.1900,14.1900
2001-03-14,13.5000,13.4400
2001-03-15,13.8800,13.7500
2001-03-16,14.0000,14.0000
2001-03-19,14.0000,14.2500
2001-03-20,13.7500,14.2500
2001-03-21,13.5000,14.0000
2001-03-22,13.8800,13.8800
2001-03-23,13.5000,13.5000
2001-03-26,14.3100,14.3100
2001-03-27,14.3100,14.3100
2001-03-28,13.6300,13.6300
2001-03-29,13.6300,13.6300
2001-03-30,13.6300,13.6300
2001-04-02,13.8800,13.8100
2001-04-03,13.6900,13.6900
2001-04-04,13.8800,13.8800
2001-04-05,14.2500,14.4800
2001-04-06,14.3800,14.7500
2001-04-09,14.2800,14.7500
2001-04-10,14.3200,15.0100
2001-04-11,15.1300,14.7500
2001-04-12,14.5700,15.0000
2001-04-16,14.5000,14.0000
2001-04-17,13.6100,13.5100
2001-04-18,13.5200,13.9200
2001-04-19,13.7500,14.1500
2001-04-20,14.3000,14.0500
2001-04-23,14.1100,14.2700
2001-04-24,14.1500,14.1500
2001-04-25,14.4200,14.4200
2001-04-26,14.1300,14.1300
2001-04-27,14.2000,14.2000
2001-04-30,14.4500,14.8500
2001-05-01,14.5000,14.5000
2001-05-02,14.9500,15.0000
2001-05-03,15.0000,15.0000
2001-05-04,15.0000,15.0000
2001-05-07,14.5600,15.0000
2001-05-08,15.0000,15.1200
2001-05-09,14.8500,14.9500
2001-05-10,15.0000,14.9000
2001-05-11,15.0000,15.0000
2001-05-14,15.0000,15.0000
2001-05-15,15.0000,14.8000
2001-05-16,14.6500,14.8500
2001-05-17,15.1200,15.1500
2001-05-18,15.1600,15.1600
2001-05-21,15.4400,15.5000
2001-05-22,15.7000,15.9300
2001-05-23,16.0000,15.5400
2001-05-24,15.4300,15.4300
2001-05-25,15.5000,15.5000
2001-05-29,15.5000,15.5000
2001-05-30,15.2500,15.1600
2001-05-31,15.1600,15.1600
2001-06-01,15.1500,15.1500
2001-06-04,15.1000,15.1000
2001-06-05,15.1000,15.1500
2001-06-06,15.3000,15.3000
2001-06-07,15.1000,15.1000
2001-06-08,15.1000,15.3200
2001-06-11,15.4000,15.4000
2001-06-12,15.3900,15.1500
2001-06-13,15.2000,15.2200
2001-06-14,15.2500,15.2500
2001-06-15,15.1500,15.2000
2001-06-18,15.1000,15.0000
2001-06-19,14.9500,14.9500
2001-06-20,15.0000,15.2500
2001-06-21,14.8700,15.3500
2001-06-22,15.0700,14.9000
2001-06-25,14.8800,15.0000
2001-06-26,14.9600,15.0000
2001-06-27,15.0700,15.2100
2001-06-28,15.5000,15.6800
2001-06-29,15.8000,15.8000
2001-07-02,15.8000,16.0500
2001-07-03,16.0500,16.0500
2001-07-05,15.9800,16.1600
2001-07-06,15.6500,15.7000
2001-07-09,15.6100,16.0800
2001-07-10,15.6700,15.6700
2001-07-11,15.6500,15.6600
2001-07-12,15.8100,15.8500
2001-07-13,16.1500,16.4000
2001-07-16,16.2800,15.9300
2001-07-17,15.9300,15.9300
2001-07-18,15.9500,15.9500
2001-07-19,16.3500,16.6000
2001-07-20,16.6900,16.6000
2001-07-23,16.4500,16.6900
2001-07-24,16.6900,16.6900
2001-07-25,16.5300,16.8000
2001-07-26,16.7000,16.7000
2001-07-27,16.7000,15.9000
2001-07-30,16.6900,16.6900
2001-07-31,16.2500,16.2600
2001-08-01,16.4600,16.4600
2001-08-02,16.7500,16.5000
2001-08-03,16.5000,16.5000
2001-08-06,16.3400,16.3400
2001-08-07,16.3400,16.3400
2001-08-08,17.0000,17.0000
2001-08-09,16.6100,16.6200
2001-08-10,16.4300,16.6500
2001-08-13,17.1000,17.1000
2001-08-14,16.9300,17.0000
2001-08-15,16.8400,16.8400
2001-08-16,16.7200,16.7200
2001-08-17,16.7600,16.7500
2001-08-20,16.7500,16.7500
2001-08-21,16.9000,16.8000
2001-08-22,16.8000,16.8000
2001-08-23,16.7200,16.6600
2001-08-24,16.7500,17.0000
2001-08-27,17.0000,17.0000
2001-08-28,16.8000,16.5000
2001-08-29,16.5000,16.2500
2001-08-30,16.1600,16.1600
2001-08-31,16.1600,16.2500
2001-09-04,16.1600,15.9200
2001-09-05,15.9200,15.9000
2001-09-06,15.6600,15.4200
2001-09-07,15.9200,15.5000
2001-09-10,15.2500,15.5800
2001-09-17,15.6000,17.3900
2001-09-18,17.4900,16.8900
2001-09-19,16.6500,15.8000
2001-09-20,16.0000,16.0000
2001-09-21,16.3700,16.1900
2001-09-24,16.3000,16.0600
2001-09-25,16.0600,16.0600
2001-09-26,16.4000,15.9900
2001-09-27,15.5300,15.7500
2001-09-28,16.1300,16.4300
2001-10-01,16.4000,16.1900
2001-10-02,16.4000,16.3800
2001-10-03,18.9200,18.1000
2001-10-04,19.0000,18.5000
2001-10-05,19.3000,18.8000
2001-10-08,19.6300,19.6000
2001-10-09,19.5900,19.5000
2001-10-10,19.3800,19.4900
2001-10-11,19.4000,19.4000
2001-10-12,19.5000,18.8400
2001-10-15,18.4500,18.4200
2001-10-16,18.4200,18.7500
2001-10-17,18.4800,17.6900
2001-10-18,17.7200,17.5300
2001-10-19,17.8900,17.5700
2001-10-22,18.1500,18.6500
2001-10-23,18.7500,18.4500
2001-10-24,18.4700,18.5800
2001-10-25,18.5200,18.5700
2001-10-26,18.3800,18.5500
2001-10-29,19.0100,18.8800
2001-10-30,19.1000,19.0000
2001-10-31,19.0300,19.0000
2001-11-01,18.7400,18.0000
2001-11-02,18.0000,18.2900
2001-11-05,18.7000,18.6800
2001-11-06,18.9800,18.7400
2001-11-07,18.8900,18.4500
2001-11-08,18.7200,18.0500
2001-11-09,18.0100,18.2000
2001-11-12,18.0000,17.7700
2001-11-13,18.1000,18.3000
2001-11-14,18.1800,17.9500
2001-11-15,17.7300,17.6800
2001-11-16,17.6700,17.5000
2001-11-19,17.9000,18.2900
2001-11-20,17.9600,17.8500
2001-11-21,18.3900,18.2000
2001-11-23,18.6400,18.6400
2001-11-26,18.2000,18.2600
2001-11-27,17.9900,18.1000
2001-11-28,18.1700,17.6300
2001-11-29,17.6500,17.4500
2001-11-30,17.5000,17.7700
2001-12-03,18.6900,18.0500
2001-12-04,18.2000,18.2000
2001-12-05,18.5000,18.4100
2001-12-06,18.1500,17.9800
2001-12-07,18.1800,18.1800
2001-12-10,18.2600,18.3100
2001-12-11,18.6600,18.8100
2001-12-12,18.8700,18.6600
2001-12-13,18.3600,18.4000
2001-12-14,18.2000,18.5000
2001-12-17,18.7500,19.0100
2001-12-18,18.8200,18.7500
2001-12-19,18.3100,18.3700
2001-12-20,18.2900,18.4000
2001-12-21,18.4000,18.3100
2001-12-24,18.4400,18.5500
2001-12-26,18.6600,18.6300
2001-12-27,18.8000,18.9000
2001-12-28,18.8000,18.8300
2001-12-31,18.7500,18.5000
2002-01-02,18.6900,18.4000
2002-01-03,18.7400,18.4200
2002-01-04,18.4800,18.4200
2002-01-07,19.0000,18.7400
2002-01-08,18.7900,18.9500
2002-01-09,18.9700,18.9100
2002-01-10,18.9700,19.0000
2002-01-11,18.8600,18.8300
2002-01-14,19.1000,19.3100
2002-01-15,19.3800,19.0600
2002-01-16,18.7500,19.2100
2002-01-17,19.2000,19.0000
2002-01-18,19.1000,18.6200
2002-01-22,19.2400,18.3500
2002-01-23,18.3500,18.1000
2002-01-24,18.1000,18.0000
2002-01-25,18.0000,18.0000
2002-01-28,17.3900,17.4000
2002-01-29,17.3100,17.6600
2002-01-30,18.0000,18.4600
2002-01-31,18.5900,18.8700
2002-02-01,19.0000,18.5500
2002-02-04,18.8300,18.2600
2002-02-05,18.1500,17.8100
2002-02-06,17.8000,17.8500
2002-02-07,17.7900,18.1500
2002-02-08,18.1900,18.1900
2002-02-11,17.4900,17.7100
2002-02-12,17.6000,17.7500
2002-02-13,17.9000,18.1500
2002-02-14,17.7000,17.9000
2002-02-15,17.9500,17.5700
2002-02-19,17.5800,17.3000
2002-02-20,18.4500,18.4500
2002-02-21,18.1000,18.6600
2002-02-22,18.5800,18.0700
2002-02-25,18.1800,18.1800
2002-02-26,18.2700,18.2700
2002-02-27,18.3300,18.4100
2002-02-28,18.2400,18.3000
2002-03-01,18.3600,18.1400
2002-03-04,17.6100,17.7400
2002-03-05,17.6900,17.3500
2002-03-06,17.3200,17.4000
2002-03-07,17.4700,17.5000
2002-03-08,17.5000,17.5000
2002-03-11,17.6400,17.8200
2002-03-12,17.7000,18.0500
2002-03-13,18.0800,17.9100
2002-03-14,18.1500,18.0100
2002-03-15,18.1400,18.0500
2002-03-18,18.2000,18.0900
2002-03-19,18.1000,18.3700
2002-03-20,18.2200,18.3900
2002-03-21,18.4900,18.4900
2002-03-22,18.2900,18.4000
2002-03-25,18.3500,18.0600
2002-03-26,18.0200,18.0100
2002-03-27,18.1000,17.8100
2002-03-28,18.1100,18.1100
2002-04-01,17.5000,17.5000
2002-04-02,17.5700,17.7900
2002-04-03,17.8500,17.4200
2002-04-04,17.4000,17.7000
2002-04-05,17.8400,17.6600
2002-04-08,17.1500,16.9000
2002-04-09,16.9000,17.1100
2002-04-10,17.3000,17.4000
2002-04-11,17.4000,17.2800
2002-04-12,17.3300,17.2700
2002-04-15,17.3000,17.2500
2002-04-16,17.0600,17.4200
2002-04-17,18.3000,17.2500
2002-04-18,17.6500,17.5400
2002-04-19,17.8800,17.6000
2002-04-22,17.4900,17.1700
2002-04-23,17.3200,17.0200
2002-04-24,16.9600,16.5500
2002-04-25,16.9800,16.7800
2002-04-26,17.1500,16.3500
2002-04-29,16.5100,16.4300
2002-04-30,16.5800,16.2800
2002-05-01,16.6500,16.5800
2002-05-02,16.8000,17.0000
2002-05-03,17.4000,16.9700
2002-05-06,16.8400,16.4500
2002-05-07,16.6800,16.9200
2002-05-08,16.4400,16.3900
2002-05-09,16.0900,16.2600
2002-05-10,16.4800,15.9900
2002-05-13,16.2000,16.3500
2002-05-14,16.3100,16.2700
2002-05-15,15.9800,15.9400
2002-05-16,15.9200,16.1700
2002-05-17,16.1000,16.0900
2002-05-20,16.1800,15.9400
2002-05-21,15.9400,15.9000
2002-05-22,15.9300,15.8500
2002-05-23,16.1200,16.1200
2002-05-24,16.0900,15.9000
2002-05-28,15.6500,15.4500
2002-05-29,15.4300,15.0800
2002-05-30,15.3300,15.0000
2002-05-31,15.2000,15.2500
2002-06-03,15.5500,15.6200
2002-06-04,15.8000,16.0000
2002-06-05,16.0400,15.9800
2002-06-06,15.8000,15.9000
2002-06-07,15.7500,15.5500
2002-06-10,15.8900,15.8200
2002-06-11,15.6300,15.7000
2002-06-12,15.4600,15.6700
2002-06-13,15.6300,15.8900
2002-06-14,15.6500,15.7400
2002-06-17,15.6900,15.9200
2002-06-18,15.7900,15.7500
2002-06-19,15.3700,15.4500
2002-06-20,15.3600,15.2900
2002-06-21,15.2200,15.3900
2002-06-24,15.5000,15.4800
2002-06-25,16.0200,15.9900
2002-06-26,15.9100,16.2000
2002-06-27,16.1800,16.0400
2002-06-28,16.4900,16.5600
2002-07-01,16.3100,16.1000
2002-07-02,16.0600,15.7200
2002-07-03,16.0200,15.9000
2002-07-05,16.0900,16.0600
2002-07-08,15.9300,15.7500
2002-07-09,16.1200,16.0600
2002-07-10,16.0600,15.8200
2002-07-11,15.7300,15.7500
2002-07-12,15.7500,15.7500
2002-07-15,15.9400,16.0000
2002-07-16,16.0000,15.8500
2002-07-17,16.1500,15.9200
2002-07-18,16.2500,15.8800
2002-07-19,15.8600,15.8800
2002-07-22,16.0600,16.2500
2002-07-23,16.1000,16.0300
2002-07-24,15.7400,16.0900
2002-07-25,15.6200,15.4000
2002-07-26,15.3500,15.5000
2002-07-29,15.4800,15.8200
2002-07-30,15.5300,15.8300
2002-07-31,15.8000,15.7500
2002-08-01,15.4700,15.4900
2002-08-02,15.5500,15.3900
2002-08-05,15.3500,15.3600
2002-08-06,15.4500,15.4200
2002-08-07,15.8500,16.0700
2002-08-08,16.3200,16.4600
2002-08-09,16.6800,16.6800
2002-08-12,16.5900,16.5800
2002-08-13,16.4600,16.3600
2002-08-14,16.3300,16.3000
2002-08-15,16.3900,16.7900
2002-08-16,16.5000,16.6500
2002-08-19,16.9100,17.0100
2002-08-20,16.9700,17.0000
2002-08-21,16.8300,16.9000
2002-08-22,16.7200,17.1100
2002-08-23,17.0000,16.6500
2002-08-26,16.9200,16.9000
2002-08-27,16.9500,16.7000
2002-08-28,16.6200,16.3500
2002-08-29,16.6500,16.6500
2002-08-30,16.3500,16.3600
2002-09-03,16.2000,16.0300
2002-09-04,16.1300,16.2900
2002-09-05,16.5000,16.5000
2002-09-06,16.5000,16.6100
2002-09-09,16.8300,16.8600
2002-09-10,16.6100,16.4600
2002-09-11,16.8800,16.6900
2002-09-12,16.7000,16.4000
2002-09-13,16.7800,16.4000
2002-09-16,16.6000,16.8000
2002-09-17,16.5000,16.3000
2002-09-18,16.3000,16.2000
2002-09-19,16.5700,16.3600
2002-09-20,16.1900,16.1000
2002-09-23,16.2200,15.7400
2002-09-24,15.8100,15.6800
2002-09-25,15.8500,15.8700
2002-09-26,15.8500,16.0700
2002-09-27,15.6500,15.7000
2002-09-30,15.6000,15.6700
2002-10-01,15.7400,16.0800
2002-10-02,15.6000,16.0000
2002-10-03,15.6500,15.8200
2002-10-04,15.8200,15.6300
2002-10-07,15.4000,15.3600
2002-10-08,15.3400,15.3500
2002-10-09,15.2500,15.1500
2002-10-10,15.1000,15.2000
2002-10-11,15.0900,15.1500
2002-10-14,15.1200,15.1100
2002-10-15,15.3000,15.1500
2002-10-16,15.1500,15.0500
2002-10-17,15.3800,15.6000
2002-10-18,15.5000,15.4000
2002-10-21,15.2900,15.2400
2002-10-22,15.1000,14.9300
2002-10-23,15.3300,15.3900
2002-10-24,15.5100,15.5900
2002-10-25,15.6000,15.5200
2002-10-28,15.3500,15.5100
2002-10-29,15.4300,15.3700
2002-10-30,15.5000,15.5500
2002-10-31,15.2000,15.4100
2002-11-01,15.4400,15.4100
2002-11-04,14.5300,14.6900
2002-11-05,14.7000,14.9900
2002-11-06,15.7300,16.0400
2002-11-07,16.2100,16.5600
2002-11-08,16.6700,16.6100
2002-11-11,16.2400,16.2500
2002-11-12,15.8800,15.8000
2002-11-13,15.8000,15.6400
2002-11-14,15.9300,15.8200
2002-11-15,15.6000,16.1800
2002-11-18,16.2000,16.2000
2002-11-19,16.4000,16.1600
2002-11-20,16.1100,16.2700
2002-11-21,16.1200,16.1700
2002-11-22,16.4900,16.3500
2002-11-25,16.3000,16.5800
2002-11-26,16.3600,16.1200
2002-11-27,16.3100,16.5000
2002-11-29,16.6500,16.4900
2002-12-02,16.7500,16.8900
2002-12-03,16.8000,16.5800
2002-12-04,16.6800,16.6400
2002-12-05,16.5900,16.1200
2002-12-06,16.3100,16.5100
2002-12-09,16.6000,16.6000
2002-12-10,17.0100,16.9900
2002-12-11,17.0200,17.2200
2002-12-12,17.2200,17.4000
2002-12-13,17.3500,17.3200
2002-12-16,17.3000,17.3100
2002-12-17,17.1600,17.0000
2002-12-18,17.1000,17.1000
2002-12-19,16.7900,16.3100
2002-12-20,16.1100,16.6500
2002-12-23,16.5200,16.5500
2002-12-24,16.3000,16.3500
2002-12-26,16.3100,16.2400
2002-12-27,16.1000,16.2000
2002-12-30,15.9500,15.8500
2002-12-31,15.7600,16.0700
2003-01-02,15.7000,15.8200
2003-01-03,15.5600,15.6500
2003-01-06,15.9900,16.2000
2003-01-07,16.2700,16.2800
2003-01-08,16.0300,16.0800
2003-01-09,16.0000,16.1800
2003-01-10,16.2700,16.0900
2003-01-13,16.1000,15.9100
2003-01-14,15.8500,16.1000
2003-01-15,16.1000,16.3600
2003-01-16,16.3400,16.2400
2003-01-17,16.2000,15.8200
2003-01-21,15.6800,15.3200
2003-01-22,15.3200,15.1500
2003-01-23,15.5000,15.3000
2003-01-24,15.2400,15.2700
2003-01-27,15.2900,15.2800
2003-01-28,15.4200,15.5000
2003-01-29,15.4200,15.5000
2003-01-30,15.4600,15.4100
2003-01-31,15.4100,15.4900
2003-02-03,15.2700,15.1500
2003-02-04,15.2000,15.0300
2003-02-05,15.1800,15.2500
2003-02-06,15.4200,15.1500
2003-02-07,15.1000,15.1200
2003-02-10,15.1800,15.1700
2003-02-11,15.2000,15.2000
2003-02-12,15.1000,15.0500
2003-02-13,14.8700,14.5100
2003-02-14,14.8900,14.7500
2003-02-18,15.1400,15.2000
2003-02-19,14.9300,14.9400
2003-02-20,14.9300,15.1700
2003-02-21,14.9200,14.9500
2003-02-24,15.0800,14.9700
2003-02-25,15.0000,15.0000
2003-02-26,15.1700,15.3400
2003-02-27,15.5600,15.5200
2003-02-28,15.6000,15.7300
2003-03-03,15.6200,15.6200
2003-03-04,15.5400,15.4700
2003-03-05,15.3800,15.3000
2003-03-06,15.4400,15.4200
2003-03-07,15.2000,15.4600
2003-03-10,15.5600,15.6900
2003-03-11,15.9400,15.7400
2003-03-12,15.7200,15.5900
2003-03-13,15.7000,15.7200
2003-03-14,15.7500,15.6600
2003-03-17,15.7500,15.7500
2003-03-18,15.9500,15.9000
2003-03-19,16.3100,16.5100
2003-03-20,16.5400,16.3000
2003-03-21,16.4000,16.6200
2003-03-24,16.2500,16.2000
2003-03-25,16.2500,16.5400
2003-03-26,16.8000,16.8400
2003-03-27,16.8700,16.8400
2003-03-28,16.8500,16.7300
2003-03-31,16.7200,16.6300
2003-04-01,16.6900,16.7500
2003-04-02,16.8500,16.8600
2003-04-03,16.8500,16.8700
2003-04-04,16.8900,16.8800
2003-04-07,17.9000,18.0000
2003-04-08,18.0000,17.8600
2003-04-09,18.0000,17.7200
2003-04-10,17.8300,17.6600
2003-04-11,17.6700,17.7000
2003-04-14,17.7600,18.0700
2003-04-15,18.1400,17.9700
2003-04-16,18.0000,18.0800
2003-04-17,18.0200,18.3200
2003-04-21,18.1900,18.0900
2003-04-22,18.0000,17.7400
2003-04-23,17.7000,17.9690
2003-04-24,17.9100,18.0100
2003-04-25,17.9000,17.9000
2003-04-28,17.7700,17.4600
2003-04-29,17.6100,18.0100
2003-04-30,17.9300,17.5700
2003-05-01,17.5500,17.7100
2003-05-02,17.9900,18.2500
2003-05-05,18.2600,18.5000
2003-05-06,18.4000,18.5100
2003-05-07,18.5100,18.5100
2003-05-08,18.4700,18.6200
2003-05-09,18.6200,18.9000
2003-05-12,19.2700,19.3300
2003-05-13,19.0200,18.6610
2003-05-14,18.7900,18.6100
2003-05-15,18.6300,18.5900
2003-05-16,18.5700,18.2700
2003-05-19,18.1700,17.6800
2003-05-20,17.3500,17.1400
2003-05-21,16.8000,16.6000
2003-05-22,17.0600,17.2990
2003-05-23,17.3000,17.7900
